32_613	15_815	28.19	337	213	10	7	321	9	338	1e-28	 110
32_613	15_816	23.81	294	202	10	22	298	276	564	3e-14	69.7
32_614	15_811	69.03	310	96	0	2	311	3	312	1e-158	 447
32_614	15_810	28.75	313	211	6	5	317	25	325	1e-34	 127
32_614	15_809	28.03	314	207	8	7	316	30	328	6e-32	 119
32_614	15_815	30.12	332	197	11	5	317	26	341	8e-26	 102
32_614	15_816	27.27	275	173	10	1	260	274	536	4e-18	81.3
32_615	15_1968	91.73	701	57	1	1	701	1	700	0.0	1280
32_615	15_762	25.05	515	321	12	11	506	14	482	4e-37	 142
32_615	15_2094	38.46	182	98	4	7	182	2	175	9e-25	 105
32_615	15_2094	27.23	191	126	4	312	490	203	392	2e-11	63.2
32_615	15_1640	36.67	180	103	6	11	188	6	176	9e-21	92.8
32_615	15_1640	23.01	239	145	9	264	488	160	373	3e-07	49.7
32_615	15_387	33.56	149	94	3	11	159	7	150	2e-18	85.9
32_615	15_387	26.86	242	147	7	264	495	160	381	6e-13	68.2
32_615	15_1969	31.03	145	85	5	3	145	8	139	8e-09	54.3
32_615	15_2140	38.03	71	44	0	84	154	434	504	2e-06	47.0
32_616	15_1967	98.72	156	2	0	1	156	1	156	5e-112	 315
32_617	15_1966	100.00	124	0	0	1	124	1	124	2e-88	 253
32_618	15_1965	82.44	393	69	0	1	393	1	393	0.0	 684
32_618	15_1719	33.75	80	51	1	313	392	222	299	1e-07	48.9
32_618	15_1815	23.11	225	147	7	46	262	111	317	3e-07	48.1
32_618	15_81	30.61	98	67	1	292	389	170	266	4e-07	47.4
32_618	15_774	32.50	80	54	0	315	394	202	281	5e-07	47.0
32_618	15_773	24.51	102	77	0	286	387	163	264	4e-05	40.8
32_618	15_1868	29.41	85	59	1	169	253	232	315	6e-05	40.8
32_618	15_1569	26.60	94	69	0	294	387	11	104	2e-04	39.3
32_620	15_39	23.15	445	260	18	5	423	7	395	9e-23	97.8
32_621	15_1964	82.06	485	87	0	1	485	1	485	0.0	 822
32_621	15_780	23.58	246	167	8	4	239	8	242	5e-09	54.3
32_622	15_1963	87.93	439	53	0	1	439	1	439	0.0	 829
32_623	15_491	23.10	355	207	11	70	410	73	375	1e-07	50.1
32_623	15_1371	25.81	217	123	6	55	271	48	226	3e-05	42.4
32_623	15_2165	21.44	485	268	19	9	472	21	413	7e-04	38.1
32_624	15_1962	96.10	436	17	0	1	436	1	436	0.0	 833
32_625	15_1961	96.73	520	17	0	1	520	1	520	0.0	1004
32_625	15_1600	28.38	229	161	3	283	511	49	274	6e-21	89.7
32_626	15_1960	95.85	482	20	0	1	482	1	482	0.0	 889
32_627	15_1959	81.60	250	44	1	1	248	32	281	4e-145	 408
32_627	15_1801	56.67	30	13	0	184	213	7	36	6e-05	39.7
32_628	15_1958	95.08	712	35	0	1	712	31	742	0.0	1393
32_628	15_1925	37.72	676	344	17	3	616	32	692	2e-122	 387
32_629	15_1957	98.89	629	7	0	1	629	1	629	0.0	1289
32_629	15_1461	38.18	550	327	6	4	543	3	549	6e-118	 370
32_629	15_1461	47.54	61	31	1	560	620	734	793	1e-10	60.8
32_630	15_1956	88.73	816	92	0	1	816	1	816	0.0	1529
32_631	15_1955	84.31	204	32	0	1	204	1	204	2e-133	 373
32_631	15_222	30.36	168	108	4	6	165	33	199	9e-22	87.4
32_632	15_1954	66.06	277	94	0	1	277	1	277	4e-130	 371
32_633	15_1953	71.82	181	51	0	8	188	2	182	7e-94	 272
32_634	15_1952	70.55	275	81	0	1	275	1	275	2e-132	 377
32_635	15_1947	88.45	277	32	0	1	277	1	277	0.0	 522
32_636	15_1946	83.87	626	98	2	1	623	1	626	0.0	1094
32_636	15_541	33.03	109	62	5	145	245	4	109	1e-07	50.4
32_636	15_356	35.90	78	44	2	191	262	115	192	3e-06	45.8
32_636	15_1174	27.93	179	98	7	178	333	30	200	3e-05	42.7
32_637	15_1945	99.04	208	2	0	1	208	1	208	4e-153	 424
32_637	15_1929	36.51	63	30	2	33	88	189	248	3e-04	37.0
32_638	15_1944	92.78	97	7	0	1	97	1	97	3e-64	 189
32_639	15_1943	97.47	158	4	0	1	158	1	158	7e-102	 290
32_639	15_2194	36.84	152	94	2	6	157	7	156	8e-26	95.1
32_640	15_1942	64.93	519	179	2	1	516	17	535	0.0	 692
32_641	15_1941	88.46	130	15	0	1	130	1	130	1e-83	 241
32_642	15_1940	90.94	287	26	0	1	287	1	287	0.0	 537
32_643	15_1939	78.63	234	49	1	1	233	1	234	2e-138	 389
32_644	15_1938	81.61	299	55	0	1	299	1	299	0.0	 514
32_644	15_2309	33.09	272	135	11	4	267	3	235	9e-23	92.0
32_644	15_135	27.56	283	170	8	8	285	5	257	4e-17	75.5
32_644	15_1089	26.16	279	177	6	3	280	11	261	1e-15	72.0
32_645	15_1937	70.66	259	70	1	1	259	1	253	7e-115	 330
32_645	15_1092	41.67	216	120	2	44	259	23	232	1e-41	 142
32_645	15_2307	35.41	209	129	2	47	255	15	217	8e-27	 102
32_645	15_673	20.99	181	132	3	52	228	26	199	3e-05	40.4
32_645	15_1115	25.00	124	88	2	134	252	106	229	7e-05	39.3
32_645	15_2270	27.40	146	98	2	100	245	69	206	1e-04	38.1
32_646	15_1936	95.92	343	14	0	1	343	1	343	0.0	 671
32_646	15_1091	48.52	338	173	1	1	337	1	338	1e-110	 327
32_646	15_2308	45.27	338	178	1	1	338	6	336	5e-96	 289
32_646	15_1605	38.06	247	146	4	1	246	1	241	5e-52	 172
32_646	15_1878	41.30	230	132	2	3	229	283	512	1e-51	 178
32_646	15_1878	34.68	248	144	9	19	252	23	266	3e-31	 120
32_646	15_1114	40.34	233	129	5	1	229	1	227	7e-51	 169
32_646	15_1734	39.27	247	134	7	2	241	3	240	2e-49	 165
32_646	15_1766	39.73	219	128	2	1	219	1	215	6e-49	 163
32_646	15_644	33.33	243	154	2	1	243	19	253	2e-43	 152
32_646	15_95	34.51	226	146	2	1	225	7	231	3e-42	 145
32_646	15_1675	37.66	239	142	5	11	245	22	257	5e-42	 145
32_646	15_124	35.24	227	139	3	1	224	551	772	1e-40	 149
32_646	15_2079	37.68	207	120	4	1	206	3	201	5e-40	 139
32_646	15_1093	33.62	235	154	2	22	255	26	259	6e-40	 140
32_646	15_1779	33.93	224	145	3	1	223	8	229	5e-38	 140
32_646	15_563	30.80	250	156	3	15	264	17	249	4e-36	 131
32_646	15_244	32.43	259	149	7	1	243	4	252	3e-35	 128
32_646	15_2082	32.43	222	147	3	1	221	2	221	1e-34	 125
32_646	15_325	37.39	222	130	5	23	238	303	521	1e-34	 130
32_646	15_325	32.33	232	145	6	24	243	29	260	2e-26	 106
32_646	15_1676	30.24	248	143	7	21	243	22	264	2e-28	 109
32_646	15_695	32.55	212	130	3	26	233	5	207	5e-28	 106
32_646	15_801	34.39	189	115	3	33	219	26	207	8e-28	 106
32_646	15_2149	30.74	244	157	3	2	245	6	237	3e-27	 106
32_646	15_498	29.33	225	151	4	1	224	3	220	1e-26	 103
32_646	15_1196	30.40	227	147	4	1	224	1	219	2e-26	 103
32_646	15_813	31.65	218	136	6	20	231	365	575	8e-26	 104
32_646	15_243	28.62	276	155	10	18	268	20	278	2e-25	 101
32_646	15_814	32.30	226	138	7	2	221	325	541	2e-25	 103
32_646	15_1713	31.56	225	140	6	1	220	5	220	2e-25	 103
32_646	15_1713	26.20	229	139	8	9	222	264	477	2e-14	70.1
32_646	15_315	28.70	230	152	4	1	228	2	221	2e-25	99.8
32_646	15_2280	31.88	229	132	9	10	228	341	555	6e-25	 102
32_646	15_206	29.36	218	139	5	21	230	3	213	5e-24	95.5
32_646	15_548	31.80	239	145	7	3	230	359	590	8e-24	99.0
32_646	15_1628	28.31	219	148	4	7	220	3	217	2e-23	94.0
32_646	15_1695	27.32	205	144	2	20	224	302	501	1e-22	95.5
32_646	15_1695	27.43	237	158	7	13	242	31	260	7e-18	81.3
32_646	15_1750	28.57	224	149	4	2	221	6	222	3e-22	93.6
32_646	15_1750	28.51	221	138	7	21	228	270	483	2e-20	88.6
32_646	15_2279	30.54	239	144	7	19	242	369	600	5e-22	93.2
32_646	15_316	27.39	241	160	4	1	233	35	268	7e-22	90.1
32_646	15_2181	28.45	232	155	4	1	228	5	229	3e-21	90.9
32_646	15_2181	24.79	234	167	4	2	227	250	482	6e-14	68.9
32_646	15_216	28.73	268	170	8	1	254	1	261	6e-21	87.0
32_646	15_1468	29.03	186	120	5	26	201	25	208	2e-16	73.9
32_646	15_260	29.63	216	129	5	1	216	4	196	3e-16	73.9
32_646	15_386	31.03	174	111	5	11	179	499	668	4e-15	72.4
32_646	15_1595	28.71	209	127	6	3	201	335	531	2e-14	70.1
32_646	15_1682	27.12	236	113	7	21	219	9	222	6e-14	68.9
32_646	15_1682	21.76	216	137	6	4	215	314	501	1e-06	46.2
32_646	15_508	30.49	164	90	6	21	179	339	483	1e-12	64.7
32_646	15_508	25.34	221	140	7	19	218	20	236	6e-10	56.2
32_646	15_515	24.77	218	142	4	21	220	19	232	2e-10	58.2
32_646	15_515	24.23	227	140	7	21	243	335	533	6e-07	47.0
32_646	15_1235	25.24	206	136	7	29	221	26	226	1e-09	55.8
32_646	15_1235	23.35	197	129	4	21	216	328	503	4e-08	50.8
32_646	15_797	25.34	221	139	8	24	228	275	485	2e-09	54.7
32_646	15_1520	31.93	166	76	7	21	175	357	496	2e-08	51.2
32_646	15_1594	30.82	146	91	6	35	175	394	534	4e-07	47.8
32_646	15_1297	32.61	138	74	7	74	205	774	898	2e-06	45.4
32_646	15_150	28.24	170	96	4	21	184	337	486	3e-06	44.7
32_647	15_1935	91.53	177	15	0	1	177	1	177	1e-121	 342
32_647	15_62	34.48	145	89	3	1	141	2	144	8e-23	90.1
32_649	15_768	30.14	282	180	10	180	453	77	349	8e-28	 111
32_649	15_99	28.98	421	233	21	50	452	95	467	1e-26	 109
32_649	15_2324	26.27	434	264	19	33	454	1	390	7e-24	 100
32_649	15_694	26.62	477	256	21	29	460	25	452	5e-23	98.6
32_649	15_30	25.42	480	280	18	29	473	25	461	5e-19	86.3
32_649	15_2365	25.63	355	219	17	179	515	117	444	6e-16	76.3
32_649	15_2347	24.45	319	203	11	35	337	73	369	3e-10	58.5
32_649	15_2099	26.09	207	126	8	38	242	1	182	4e-10	57.8
32_649	15_1176	25.00	292	136	12	46	323	15	237	1e-09	56.2
32_649	15_2196	23.72	274	165	10	197	444	162	417	2e-09	56.2
32_649	15_2345	28.65	185	113	7	171	347	95	268	4e-09	55.1
32_649	15_1587	25.59	211	109	8	46	242	1	177	4e-09	54.7
32_649	15_879	26.73	217	107	10	46	247	1	180	1e-08	53.1
32_649	15_880	26.27	217	108	10	46	247	1	180	3e-08	52.4
32_649	15_2070	26.85	216	128	9	30	242	4	192	3e-08	52.4
32_649	15_2305	24.30	214	132	8	48	242	3	205	3e-08	52.0
32_649	15_1818	27.06	218	128	9	30	242	57	248	7e-08	50.8
32_649	15_2089	28.21	234	129	14	30	242	19	234	1e-07	50.1
32_649	15_1588	25.91	220	113	9	46	250	1	185	4e-07	48.5
32_649	15_521	27.34	267	152	14	17	266	43	284	1e-06	47.0
32_649	15_505	22.43	477	293	18	33	468	21	461	2e-05	43.1
32_649	15_1175	26.13	199	95	9	147	331	51	211	2e-05	42.7
32_649	15_739	30.56	72	47	2	172	242	13	82	3e-05	42.4
32_649	15_881	31.63	98	54	5	147	242	25	111	1e-04	40.8
32_649	15_1596	26.01	323	154	19	179	454	88	372	1e-04	40.4
32_649	15_2346	33.70	92	52	4	147	236	159	243	5e-04	38.5
32_649	15_2352	30.16	63	39	2	183	242	33	93	0.001	37.4
32_650	15_649	94.74	323	15	1	1	321	1	323	0.0	 629
32_651	15_648	88.03	451	54	0	1	451	1	451	0.0	 828
32_652	15_647	94.00	350	21	0	1	350	1	350	0.0	 634
32_653	15_646	79.27	164	34	0	1	164	1	164	2e-100	 286
32_654	15_645	95.39	369	17	0	1	369	1	369	0.0	 735
32_655	15_644	97.09	378	11	0	1	378	1	378	0.0	 760
32_655	15_1936	34.84	244	149	4	19	253	1	243	5e-45	 157
32_655	15_695	39.91	213	123	3	41	252	5	213	3e-44	 152
32_655	15_1091	35.56	225	140	1	35	254	20	244	4e-43	 152
32_655	15_2308	35.80	243	146	4	18	251	5	246	3e-42	 149
32_655	15_1734	35.40	226	135	5	28	244	10	233	7e-39	 137
32_655	15_1114	33.88	245	146	6	19	252	1	240	2e-38	 137
32_655	15_1878	34.25	254	148	7	19	254	275	527	1e-37	 139
32_655	15_1878	36.05	258	138	8	20	254	6	259	3e-34	 129
32_655	15_95	33.63	226	134	4	16	229	4	225	1e-35	 128
32_655	15_1766	35.16	219	130	3	19	229	1	215	3e-35	 127
32_655	15_1605	29.75	242	161	5	19	254	1	239	5e-35	 127
32_655	15_124	34.04	235	145	4	19	245	551	783	8e-35	 133
32_655	15_1675	29.92	254	161	6	18	254	3	256	6e-34	 124
32_655	15_2079	33.66	205	115	6	19	212	3	197	4e-33	 121
32_655	15_801	33.81	210	124	3	48	251	26	226	1e-32	 120
32_655	15_498	33.19	235	129	5	19	238	3	224	2e-32	 120
32_655	15_1695	33.77	228	146	4	20	245	288	512	8e-32	 124
32_655	15_1695	30.00	210	140	5	35	238	37	245	9e-17	78.6
32_655	15_206	36.28	215	119	7	36	238	3	211	1e-30	 115
32_655	15_1779	32.23	242	146	6	17	245	6	242	1e-29	 117
32_655	15_244	29.76	252	163	5	16	253	1	252	1e-27	 107
32_655	15_325	31.56	225	136	7	36	247	301	520	3e-27	 109
32_655	15_325	29.06	265	157	8	15	253	1	260	4e-22	94.4
32_655	15_2082	31.25	224	137	7	19	230	2	220	5e-27	 104
32_655	15_563	31.82	220	138	5	17	230	4	217	2e-26	 103
32_655	15_1093	29.24	277	160	7	23	284	7	262	5e-26	 102
32_655	15_243	28.03	264	164	7	19	257	3	265	2e-23	95.9
32_655	15_260	30.84	227	141	6	16	242	1	211	7e-23	92.8
32_655	15_2149	29.00	231	153	6	20	243	6	232	1e-22	92.8
32_655	15_548	31.02	216	131	6	36	238	378	588	1e-22	95.5
32_655	15_1676	26.09	276	175	5	15	261	1	276	2e-22	92.4
32_655	15_1713	28.91	211	139	6	35	237	20	227	8e-22	92.8
32_655	15_1713	23.73	236	140	9	18	231	259	476	7e-15	72.0
32_655	15_2181	28.25	223	143	6	19	230	5	221	2e-21	92.0
32_655	15_2181	26.32	209	136	5	35	228	268	473	6e-19	84.3
32_655	15_2280	28.44	218	133	7	36	240	350	557	5e-21	90.9
32_655	15_1196	29.33	225	152	4	19	238	1	223	6e-21	87.4
32_655	15_1750	25.45	220	151	7	20	230	6	221	1e-20	89.4
32_655	15_1750	27.07	229	137	7	19	229	258	474	6e-18	81.6
32_655	15_316	24.68	231	146	5	31	242	46	267	1e-19	84.3
32_655	15_814	28.00	225	147	8	35	250	341	559	2e-19	85.9
32_655	15_216	28.51	228	147	6	19	230	1	228	4e-19	82.4
32_655	15_813	27.07	229	152	7	20	238	349	572	5e-19	85.1
32_655	15_1468	28.51	228	135	6	19	229	1	217	2e-18	80.1
32_655	15_1628	30.00	210	131	5	32	230	13	217	2e-18	80.5
32_655	15_2279	29.20	250	148	9	20	246	341	584	2e-18	83.2
32_655	15_508	30.92	207	121	7	9	211	313	501	2e-17	80.1
32_655	15_508	27.12	236	116	6	34	230	20	238	1e-13	68.2
32_655	15_315	24.22	223	163	3	19	238	2	221	3e-17	76.6
32_655	15_386	30.52	154	99	4	37	183	510	662	2e-15	74.3
32_655	15_1682	27.78	216	136	6	8	221	300	497	3e-14	70.5
32_655	15_1682	25.22	230	118	9	37	229	10	222	3e-10	57.8
32_655	15_1595	28.95	190	118	8	30	209	347	529	8e-13	65.9
32_655	15_1594	25.91	247	146	10	7	234	348	576	9e-13	65.9
32_655	15_1235	27.41	197	123	7	17	211	310	488	1e-12	65.1
32_655	15_1235	27.18	195	120	5	36	212	17	207	2e-07	48.9
32_655	15_797	28.23	209	135	6	40	240	21	222	2e-12	64.7
32_655	15_797	27.08	192	124	6	36	214	272	460	2e-11	61.2
32_655	15_515	25.10	247	144	9	24	239	5	241	5e-12	63.5
32_655	15_515	27.87	183	117	4	31	212	330	498	1e-11	62.0
32_655	15_1520	27.80	223	117	10	19	226	341	534	1e-10	58.9
32_655	15_150	27.33	150	88	5	40	183	341	475	2e-07	48.5
32_655	15_1297	31.13	106	65	3	146	244	484	588	3e-06	45.1
32_656	15_643	94.64	392	21	0	1	392	1	392	0.0	 684
32_656	15_642	35.29	68	43	1	274	340	209	276	2e-06	45.4
32_656	15_800	35.00	60	39	0	273	332	105	164	4e-06	43.9
32_657	15_642	91.59	333	28	0	1	333	1	333	0.0	 584
32_657	15_643	29.70	101	70	1	209	308	274	374	4e-08	50.4
32_657	15_800	34.21	152	92	4	122	266	13	163	8e-08	48.5
32_658	15_641	92.42	211	16	0	1	211	1	211	3e-147	 409
32_659	15_638	96.99	366	11	0	1	366	1	366	0.0	 728
32_659	15_1333	33.03	327	191	11	11	319	24	340	5e-39	 141
32_659	15_1090	32.39	355	212	10	11	350	16	357	1e-38	 140
32_659	15_1061	31.07	354	224	8	9	346	20	369	3e-38	 139
32_659	15_2333	28.73	362	239	10	6	353	18	374	4e-33	 124
32_659	15_277	26.03	292	172	11	15	271	32	314	5e-11	59.7
32_660	15_637	96.82	157	5	0	1	157	1	157	2e-105	 298
32_660	15_636	24.48	143	87	5	21	156	70	198	9e-04	34.7
32_661	15_636	95.87	218	9	0	1	218	1	218	5e-153	 424
32_661	15_637	25.17	143	86	5	70	198	21	156	2e-04	37.0
32_662	15_634	86.49	37	5	0	1	37	1	37	1e-18	69.3
32_663	15_633	92.65	68	5	0	6	73	2	69	2e-39	 124
32_663	15_632	29.51	61	43	0	9	69	41	101	2e-04	32.7
32_664	15_632	88.46	104	12	0	1	104	1	104	9e-62	 183
32_664	15_633	29.51	61	43	0	41	101	5	65	2e-04	33.5
32_665	15_1763	49.48	97	48	1	1	96	1	97	2e-26	93.2
32_665	15_213	49.48	97	48	1	1	96	1	97	2e-26	93.2
32_665	15_171	49.48	97	48	1	1	96	1	97	2e-26	93.2
32_665	15_1920	34.51	113	56	1	1	95	1	113	6e-17	68.6
32_676	15_1662	31.84	179	118	3	2	178	25	201	3e-21	84.3
32_677	15_978	83.73	553	90	0	1	553	1	553	0.0	 987
32_678	15_979	93.05	475	33	0	1	475	1	475	0.0	 890
32_678	15_1806	30.07	419	275	5	10	420	5	413	6e-57	 194
32_678	15_1107	30.79	445	280	11	14	453	9	430	1e-53	 189
32_678	15_2359	30.69	404	266	5	15	418	10	399	2e-49	 176
32_678	15_966	27.49	451	305	7	13	459	8	440	4e-46	 167
32_678	15_690	25.36	422	290	8	1	418	1	401	1e-35	 135
32_678	15_1948	32.88	73	48	1	2	74	443	514	5e-04	38.5
32_679	15_980	84.01	319	49	1	1	317	1	319	0.0	 537
32_679	15_1650	28.21	319	200	10	9	307	3	312	2e-18	80.5
32_679	15_2185	26.07	326	222	9	9	318	3	325	2e-18	80.5
32_679	15_1868	23.17	315	211	8	9	301	14	319	8e-12	61.6
32_679	15_1195	30.08	123	83	1	8	127	1	123	1e-11	60.8
32_679	15_893	23.67	338	218	13	9	317	3	329	7e-10	55.5
32_679	15_1815	21.48	256	176	6	10	249	11	257	6e-08	49.7
32_679	15_1164	25.71	140	93	4	5	138	3	137	2e-06	45.1
32_681	15_981	88.35	103	12	0	7	109	7	109	1e-64	 191
32_681	15_1584	47.47	99	51	1	10	107	21	119	2e-27	97.4
32_681	15_1703	36.56	93	59	0	9	101	17	109	1e-21	82.0
32_681	15_230	38.30	94	57	1	10	102	19	112	6e-19	74.3
32_681	15_1691	39.78	93	54	1	15	105	19	111	5e-17	69.3
32_682	15_982	86.26	211	29	0	1	211	1	211	5e-138	 386
32_683	15_983	94.95	455	23	0	1	455	1	455	0.0	 905
32_683	15_2031	37.08	89	48	4	3	86	2	87	3e-06	45.4
32_683	15_311	37.84	74	34	2	4	65	67	140	4e-05	42.0
32_684	15_984	95.43	460	21	0	1	460	1	460	0.0	 883
32_685	15_985	94.10	695	39	1	1	693	1	695	0.0	1274
32_686	15_986	86.44	376	51	0	1	376	1	376	0.0	 680
32_687	15_987	81.94	144	26	0	1	144	2	145	6e-83	 241
32_688	15_988	82.65	98	13	2	1	94	1	98	2e-46	 144
32_689	15_989	77.55	196	44	0	1	196	13	208	1e-109	 313
32_690	15_990	89.78	137	10	2	1	134	1	136	7e-83	 239
32_691	15_991	91.04	134	12	0	1	134	1	134	4e-88	 253
32_691	15_993	42.86	42	23	1	89	130	359	399	8e-04	34.3
32_692	15_992	94.56	239	13	0	1	239	1	239	3e-165	 457
32_693	15_993	96.03	403	16	0	1	403	1	403	0.0	 781
32_693	15_995	31.78	129	70	1	6	116	8	136	8e-15	70.1
32_693	15_995	36.94	111	69	1	290	399	147	257	2e-14	68.9
32_693	15_994	30.77	130	86	3	6	132	8	136	9e-07	45.8
32_694	15_994	93.63	251	14	1	1	249	1	251	6e-173	 478
32_694	15_995	27.07	266	167	8	1	245	1	260	3e-16	72.4
32_694	15_993	29.23	130	88	3	8	136	6	132	4e-06	43.1
32_695	15_995	98.85	260	3	0	1	260	1	260	0.0	 519
32_695	15_994	27.78	270	162	12	1	260	1	247	1e-16	73.2
32_695	15_993	31.01	129	71	1	8	136	6	116	5e-16	73.2
32_695	15_993	37.84	111	68	1	147	257	290	399	1e-15	72.4
32_695	15_991	44.19	43	23	1	216	257	88	130	4e-04	36.2
32_696	15_996	98.60	214	3	0	4	217	12	225	5e-154	 427
32_697	15_997	92.12	368	28	1	1	367	1	368	0.0	 680
32_698	15_998	81.38	333	50	4	9	329	1	333	0.0	 546
32_699	15_999	90.71	312	29	0	1	312	1	312	0.0	 587
32_700	15_1000	89.76	547	56	0	1	547	1	547	0.0	 999
32_701	15_1001	90.07	292	28	1	1	292	1	291	9e-180	 498
32_702	15_1002	97.29	295	8	0	1	295	1	295	0.0	 583
32_703	15_1003	92.04	201	16	0	1	201	1	201	9e-139	 387
32_704	15_1004	100.00	83	0	0	1	83	31	113	8e-55	 165
32_705	15_1005	94.22	225	13	0	1	225	12	236	2e-155	 432
32_705	15_422	23.04	204	137	6	32	222	403	599	6e-12	60.8
32_706	15_1006	92.59	270	20	0	1	270	1	270	7e-168	 466
32_707	15_1760	100.00	97	0	0	1	97	1	97	3e-65	 192
32_707	15_1908	40.00	90	54	0	3	92	1	90	4e-19	73.6
32_707	15_756	30.00	90	62	1	3	91	1	90	3e-12	55.8
32_708	15_1759	86.04	795	111	0	1	795	1	795	0.0	1448
32_709	15_1758	96.33	327	12	0	1	327	1	327	0.0	 662
32_710	15_1757	100.00	117	0	0	1	117	1	117	1e-77	 225
32_711	15_1756	98.46	65	1	0	1	65	1	65	5e-41	 128
32_712	15_1755	98.72	156	2	0	1	156	1	156	4e-110	 310
32_713	15_1754	98.28	641	11	0	1	641	1	641	0.0	1326
32_713	15_1893	24.84	153	107	3	260	411	36	181	6e-11	61.2
32_713	15_1893	25.61	164	111	4	474	628	405	566	9e-10	57.4
32_714	15_1747	54.13	242	104	4	5	243	8	245	6e-88	 261
32_715	15_1746	89.57	230	24	0	1	230	1	230	1e-154	 429
32_716	15_1745	91.70	542	45	0	1	542	1	542	0.0	 954
32_717	15_1744	91.07	168	15	0	1	168	1	168	5e-112	 316
32_718	15_1743	82.72	353	61	0	1	353	1	353	0.0	 620
32_719	15_1738	83.89	478	76	1	1	478	1	477	0.0	 852
32_720	15_1737	80.65	62	12	0	85	146	1	62	4e-32	 108
32_721	15_1736	92.58	229	17	0	1	229	1	229	2e-150	 418
32_722	15_1735	84.65	215	33	0	1	215	1	215	1e-138	 387
32_722	15_1064	24.03	129	91	3	70	192	61	188	4e-04	36.2
32_723	15_1734	97.52	242	6	0	1	242	1	242	1e-179	 494
32_723	15_1605	44.81	241	126	3	3	241	2	237	1e-66	 206
32_723	15_1114	39.42	241	144	2	3	242	2	241	1e-58	 186
32_723	15_124	38.27	243	143	2	3	242	552	790	9e-54	 182
32_723	15_1091	39.04	228	133	4	16	241	19	242	8e-50	 166
32_723	15_1936	38.46	247	136	7	3	240	2	241	2e-49	 164
32_723	15_2308	39.30	229	124	6	16	236	24	245	9e-44	 149
32_723	15_644	35.65	230	137	4	6	233	24	244	3e-40	 141
32_723	15_1878	34.27	248	142	11	7	241	286	525	2e-34	 126
32_723	15_1878	36.44	225	132	7	17	231	24	247	1e-30	 115
32_723	15_1766	31.43	210	140	3	10	219	10	215	3e-34	 121
32_723	15_2079	32.26	217	140	4	3	219	4	213	1e-33	 120
32_723	15_2082	33.98	206	130	5	17	221	21	221	1e-33	 120
32_723	15_1779	35.75	207	127	4	16	221	26	227	7e-33	 123
32_723	15_325	33.33	234	145	8	14	241	297	525	3e-32	 120
32_723	15_325	30.04	243	154	8	12	241	20	259	6e-23	94.4
32_723	15_801	36.36	198	110	4	33	226	29	214	6e-32	 115
32_723	15_95	34.78	207	126	7	16	219	25	225	1e-31	 115
32_723	15_695	35.75	193	114	3	29	220	11	194	1e-31	 114
32_723	15_315	31.60	231	141	6	1	226	1	219	3e-31	 114
32_723	15_1675	32.86	213	133	7	14	221	26	233	3e-30	 112
32_723	15_563	30.24	205	135	2	16	220	21	217	9e-26	 100
32_723	15_813	31.44	229	141	8	2	223	348	567	4e-25	 100
32_723	15_2280	31.49	235	132	7	2	224	334	551	6e-25	 100
32_723	15_244	30.09	226	141	7	17	234	28	244	7e-25	97.1
32_723	15_1676	29.67	246	150	10	15	240	19	261	7e-24	94.4
32_723	15_206	32.39	213	128	5	18	223	3	206	8e-24	93.6
32_723	15_316	29.24	236	141	5	5	226	38	261	1e-23	94.0
32_723	15_814	31.74	230	141	8	2	224	324	544	7e-23	94.0
32_723	15_498	26.84	231	163	2	12	242	13	237	9e-23	90.9
32_723	15_2181	27.75	227	154	3	3	225	6	226	5e-22	91.3
32_723	15_2181	26.81	235	139	7	2	219	256	474	6e-15	70.1
32_723	15_548	33.05	233	135	7	3	223	360	583	6e-22	91.7
32_723	15_1093	27.68	224	154	3	3	223	10	228	2e-20	84.3
32_723	15_1695	30.21	235	133	10	3	223	23	240	5e-20	86.3
32_723	15_1695	26.64	244	164	6	3	240	288	522	4e-19	83.6
32_723	15_1468	29.67	182	115	6	28	200	30	207	6e-20	82.4
32_723	15_2279	30.91	220	123	8	16	223	369	571	7e-19	82.4
32_723	15_1713	28.76	226	145	5	12	234	15	227	4e-18	79.3
32_723	15_1713	35.16	91	59	0	142	232	397	487	2e-13	65.1
32_723	15_243	28.22	241	152	8	13	234	18	256	6e-18	77.4
32_723	15_2149	26.24	221	146	5	3	216	6	216	1e-17	76.3
32_723	15_260	28.57	217	127	5	3	216	5	196	4e-17	74.3
32_723	15_216	28.96	221	133	7	14	220	18	228	4e-17	74.3
32_723	15_1750	26.22	225	152	5	3	221	6	222	2e-16	74.3
32_723	15_1750	27.60	221	143	7	14	225	266	478	1e-14	68.9
32_723	15_386	29.52	210	118	6	4	200	493	685	3e-15	71.2
32_723	15_515	24.55	224	144	6	18	223	19	235	4e-15	70.9
32_723	15_515	25.53	235	143	7	3	234	320	525	2e-12	62.4
32_723	15_1196	28.63	227	146	6	3	223	2	218	8e-15	67.8
32_723	15_1595	30.26	195	109	7	18	201	353	531	5e-14	67.4
32_723	15_508	21.89	233	154	7	3	234	324	529	2e-13	65.5
32_723	15_508	28.00	225	136	8	14	218	18	236	2e-12	62.8
32_723	15_1628	25.35	217	134	6	17	220	16	217	3e-13	63.5
32_723	15_1682	27.27	209	119	9	18	221	327	507	2e-11	59.7
32_723	15_1682	24.17	240	130	7	12	219	3	222	3e-11	58.9
32_723	15_1594	27.81	187	96	9	31	202	393	555	3e-11	58.9
