13_357	10_1150	22.27	512	273	22	1	470	22	450	2e-13	68.9
13_357	10_1150	26.22	286	153	11	2	264	288	538	9e-12	63.9
13_357	10_399	20.22	549	342	16	1	521	1	481	3e-13	68.2
13_357	10_1352	28.07	228	139	10	322	527	4	228	3e-13	65.9
13_357	10_1352	26.14	241	140	7	1	230	1	214	4e-13	65.5
13_357	10_1132	27.44	215	125	7	320	506	8	219	4e-13	65.5
13_357	10_1132	25.57	219	137	8	1	211	7	207	8e-11	58.5
13_357	10_1700	25.00	204	129	6	345	526	39	240	9e-13	64.7
13_357	10_1700	30.59	170	98	4	20	188	32	182	2e-09	54.7
13_357	10_1169	25.54	231	150	7	5	230	23	236	1e-12	64.3
13_357	10_1169	25.12	211	121	9	335	515	35	238	1e-09	55.5
13_357	10_1745	25.33	229	117	7	1	211	3	195	2e-12	63.2
13_357	10_1745	27.75	209	128	7	318	506	2	207	2e-11	60.1
13_357	10_1726	25.86	232	116	7	17	230	23	216	6e-12	63.2
13_357	10_1726	26.63	169	107	5	319	472	6	172	7e-09	53.5
13_357	10_998	26.40	178	116	4	325	493	345	516	3e-11	61.6
13_357	10_998	40.00	50	28	1	163	210	467	516	3e-04	39.3
13_357	10_1038	25.58	215	130	9	319	508	5	214	4e-11	60.5
13_357	10_1038	26.11	226	117	8	1	209	5	197	4e-10	57.4
13_357	10_166	25.85	236	143	10	320	529	3	232	6e-11	59.3
13_357	10_166	24.71	259	148	12	1	243	2	229	2e-09	55.1
13_357	10_982	23.27	245	141	6	1	230	3	215	1e-10	58.2
13_357	10_982	27.75	173	104	6	320	474	4	173	5e-08	50.1
13_357	10_902	26.57	207	123	6	333	514	23	225	2e-09	55.1
13_357	10_902	22.17	230	127	6	1	211	9	205	4e-08	50.8
13_357	10_85	26.82	220	105	8	12	211	13	196	5e-09	52.8
13_357	10_85	25.00	216	124	10	323	509	5	211	9e-07	46.2
13_357	10_795	25.70	284	180	10	1	269	3	270	7e-09	53.9
13_357	10_795	29.27	82	52	3	439	515	150	230	3e-04	39.3
13_357	10_869	22.16	379	228	13	179	529	239	578	2e-08	52.8
13_357	10_869	23.53	221	122	7	6	210	355	544	3e-05	42.4
13_357	10_846	26.72	232	133	9	1	211	3	218	2e-08	52.0
13_357	10_870	26.70	221	138	9	330	529	350	567	4e-08	52.0
13_357	10_870	25.35	213	114	8	13	210	351	533	5e-07	48.5
13_357	10_949	24.89	221	138	10	334	529	377	594	2e-07	49.7
13_357	10_949	24.14	203	127	8	16	210	377	560	7e-05	41.6
13_357	10_1606	26.96	204	111	7	349	526	28	219	3e-07	48.1
13_357	10_1606	21.46	219	114	6	31	230	28	207	5e-04	37.7
13_357	10_796	21.98	182	118	3	345	502	47	228	8e-07	47.4
13_357	10_796	20.64	218	136	6	18	224	38	229	3e-04	38.9
13_357	10_1647	22.65	181	107	5	337	493	2	173	1e-06	45.8
13_357	10_1345	24.46	184	105	7	318	478	358	530	1e-06	47.0
13_357	10_1346	24.42	217	133	9	2	210	336	529	5e-06	45.1
13_357	10_556	20.72	251	152	7	16	251	21	239	8e-06	43.9
13_357	10_556	21.81	188	116	4	306	470	1	180	1e-05	43.1
13_358	10_1418	95.59	68	3	0	1	68	98	165	3e-44	 139
13_359	10_81	84.21	95	15	0	6	100	6	100	2e-53	 162
13_359	10_2336	53.01	83	39	0	7	89	5	87	3e-27	95.5
13_359	10_2610	57.50	40	17	0	10	49	3	42	1e-12	55.8
13_360	10_1418	97.80	91	2	0	1	91	75	165	4e-64	 191
13_361	10_223	77.99	209	43	1	1	209	1	206	6e-121	 343
13_361	10_55	26.42	193	112	6	2	167	4	193	2e-14	65.5
13_362	10_222	78.24	363	71	1	86	448	1	355	0.0	 582
13_362	10_666	34.29	140	75	6	130	258	491	624	2e-08	52.4
13_363	10_81	84.21	95	15	0	6	100	6	100	2e-53	 162
13_363	10_2336	53.01	83	39	0	7	89	5	87	3e-27	95.5
13_363	10_2610	57.50	40	17	0	10	49	3	42	1e-12	55.8
13_364	10_82	81.65	109	20	0	1	109	25	133	3e-67	 199
13_364	10_2401	84.29	70	11	0	9	78	1	70	6e-38	 122
13_364	10_2225	47.06	85	45	0	1	85	49	133	1e-22	84.7
13_364	10_2277	48.00	75	39	0	1	75	49	123	1e-20	79.0
13_364	10_199	30.68	88	61	0	20	107	136	223	1e-08	47.4
13_364	10_458	29.55	88	62	0	20	107	58	145	4e-08	44.7
13_364	10_457	29.55	88	62	0	20	107	61	148	4e-08	44.7
13_364	10_263	29.55	88	62	0	20	107	136	223	6e-08	45.4
13_364	10_465	29.55	88	62	0	20	107	136	223	9e-08	45.1
13_364	10_1421	28.57	91	65	0	17	107	178	268	1e-07	44.7
13_364	10_156	28.41	88	63	0	20	107	181	268	5e-07	43.1
13_364	10_862	28.41	88	63	0	20	107	174	261	6e-07	42.7
13_364	10_1237	34.00	50	33	0	16	65	13	62	3e-05	35.4
13_365	10_87	86.63	187	25	0	1	187	1	187	1e-121	 342
13_365	10_895	36.09	169	81	4	23	186	80	226	5e-22	87.4
13_365	10_1073	34.72	144	74	4	29	167	137	265	2e-19	80.5
13_365	10_2512	78.57	28	6	0	1	28	1	28	7e-10	49.7
13_367	10_1470	27.83	230	144	6	1	209	1	229	1e-17	76.6
13_367	10_1716	25.62	242	150	7	1	219	1	235	2e-16	72.4
13_367	10_681	33.15	181	111	6	16	190	321	497	2e-16	74.3
13_367	10_681	22.62	252	149	7	12	219	8	257	3e-08	49.7
13_367	10_1259	22.86	210	147	5	21	215	36	245	4e-13	63.5
13_367	10_974	30.32	155	94	4	1	148	323	470	4e-12	61.2
13_367	10_974	43.90	41	23	0	20	60	21	61	9e-06	42.0
13_367	10_1657	23.21	224	144	5	1	201	1	219	6e-12	59.3
13_367	10_1546	22.55	235	132	6	14	209	289	512	8e-12	60.1
13_367	10_949	27.73	220	134	8	15	210	372	590	8e-11	57.0
13_367	10_1746	25.70	214	138	7	4	197	5	217	1e-10	55.5
13_367	10_85	26.82	220	135	7	1	199	1	215	3e-10	54.3
13_367	10_1038	25.00	204	126	7	19	199	20	219	6e-10	54.3
13_367	10_1352	26.32	228	145	7	1	209	1	224	7e-10	53.5
13_367	10_1700	23.45	226	145	6	4	202	7	231	2e-09	52.4
13_367	10_1169	23.18	220	134	7	16	206	30	243	4e-09	51.6
13_367	10_796	19.77	258	157	8	1	219	11	257	7e-09	51.2
13_367	10_870	24.51	204	119	7	21	197	355	550	7e-09	51.6
13_367	10_1647	26.67	210	138	6	25	218	4	213	9e-09	50.4
13_367	10_869	25.23	214	135	7	5	197	352	561	1e-08	50.8
13_367	10_1150	24.07	216	143	7	5	204	291	501	1e-08	50.8
13_367	10_1150	23.29	146	94	4	21	148	38	183	1e-06	44.7
13_367	10_1132	23.11	225	141	7	1	199	7	225	2e-08	49.3
13_367	10_982	23.96	217	135	8	5	199	7	215	2e-08	49.3
13_367	10_26	25.62	203	129	7	1	182	7	208	4e-08	49.3
13_367	10_998	25.13	191	118	4	18	195	352	530	7e-08	48.5
13_367	10_696	26.34	224	139	6	1	203	1	219	1e-07	47.4
13_367	10_1723	25.41	185	112	5	16	186	330	502	4e-07	46.2
13_367	10_1723	42.22	45	26	0	19	63	17	61	3e-05	40.8
13_367	10_1346	43.48	46	26	0	20	65	352	397	5e-07	45.8
13_367	10_733	23.96	192	131	6	12	195	11	195	5e-07	45.4
13_367	10_1606	26.70	191	121	6	35	208	28	216	1e-06	43.9
13_367	10_1745	35.00	60	35	1	4	63	6	61	3e-06	42.7
13_367	10_166	42.86	42	24	0	19	60	16	57	5e-06	42.4
13_367	10_1726	25.24	210	131	7	12	199	11	216	3e-05	40.4
13_367	10_556	23.67	207	127	9	20	197	21	225	5e-05	39.7
13_367	10_462	21.40	229	125	7	16	199	4	222	5e-05	39.7
13_367	10_462	36.07	61	35	1	2	62	312	368	1e-04	38.5
13_367	10_902	23.64	220	135	6	15	207	19	232	1e-04	38.5
13_369	10_199	87.88	66	8	0	1	66	160	225	1e-37	 124
13_369	10_458	82.35	68	12	0	1	68	82	149	1e-37	 122
13_369	10_465	83.82	68	11	0	1	68	160	227	2e-37	 124
13_369	10_1421	87.69	65	8	0	4	68	208	272	6e-37	 124
13_369	10_263	82.35	68	12	0	1	68	160	227	1e-36	 122
13_369	10_156	82.35	68	12	0	1	68	205	272	1e-36	 122
13_369	10_457	80.88	68	13	0	1	68	85	152	2e-36	 119
13_369	10_862	80.88	68	13	0	1	68	198	265	1e-35	 120
13_369	10_1627	80.43	46	9	0	23	68	1	46	4e-23	82.4
13_369	10_1792	78.26	46	10	0	23	68	1	46	4e-22	79.7
13_369	10_1622	78.26	46	10	0	23	68	1	46	4e-22	79.7
13_369	10_1557	78.26	46	10	0	23	68	1	46	4e-22	79.7
13_369	10_1535	78.26	46	10	0	23	68	1	46	4e-22	79.7
13_369	10_2581	61.70	47	18	0	23	69	1	47	3e-15	61.6
13_369	10_470	81.82	33	6	0	1	33	45	77	2e-14	60.5
13_369	10_2516	71.05	38	11	0	33	70	23	60	4e-14	59.3
13_369	10_82	31.15	61	42	0	4	64	71	131	4e-06	38.1
13_374	10_454	96.18	288	11	0	1	288	2	289	0.0	 570
13_374	10_1429	34.57	81	49	1	66	146	66	142	4e-07	46.6
13_375	10_1620	86.03	637	89	0	8	644	9	645	0.0	1155
13_375	10_453	28.80	375	202	9	9	321	7	378	1e-37	 142
13_375	10_5	29.57	328	190	10	10	296	1	328	5e-30	 118
13_376	10_233	84.60	1292	197	2	1	1291	1	1291	0.0	2266
13_377	10_232	97.45	470	12	0	1	470	1	470	0.0	 931
13_378	10_1418	93.62	94	6	0	1	94	72	165	3e-63	 189
13_379	10_1418	88.89	63	7	0	1	63	1	63	2e-35	 116
13_380	10_1176	59.09	110	45	0	1	110	1	110	5e-44	 146
13_381	10_1699	34.04	94	59	3	17	109	9	100	3e-10	50.4
13_382	10_839	34.75	236	138	5	9	230	6	239	3e-36	 127
13_383	10_838	34.32	236	137	8	1	219	1	235	3e-37	 130
13_384	10_837	29.57	186	100	8	3	162	23	203	3e-09	50.1
13_385	10_835	34.83	600	361	16	126	704	9	599	8e-92	 314
13_385	10_836	40.00	85	50	1	4	88	10	93	7e-12	61.2
13_386	10_1228	53.13	335	144	5	131	461	110	435	3e-112	 338
13_387	10_1227	67.66	201	65	0	1	201	1	201	9e-102	 293
13_388	10_72	37.39	115	68	2	7	118	127	240	4e-15	66.2
13_388	10_893	39.39	66	27	2	48	113	73	125	6e-06	40.0
13_388	10_111	27.43	113	53	3	32	115	110	222	3e-05	38.1
13_389	10_72	31.58	114	74	2	7	117	127	239	3e-10	53.1
13_390	10_1168	30.00	250	168	5	5	254	1	243	5e-34	 122
13_390	10_1403	27.95	229	153	7	28	253	37	256	2e-17	75.9
13_390	10_1718	26.35	167	114	5	26	185	38	202	3e-12	61.2
13_390	10_1355	24.47	237	160	6	28	253	42	270	4e-12	61.6
13_390	10_1659	23.05	256	178	7	4	253	12	254	1e-10	56.6
13_391	10_1167	31.30	230	145	1	1	217	16	245	2e-29	 109
13_391	10_889	26.76	213	152	2	12	220	19	231	3e-19	80.1
13_391	10_1658	26.37	201	128	2	14	214	21	201	2e-17	74.3
13_391	10_1353	23.35	167	125	1	8	174	16	179	1e-13	63.9
13_391	10_1166	25.56	223	146	6	4	217	8	219	2e-13	63.5
13_391	10_1402	28.57	182	112	7	11	189	24	190	9e-13	61.6
13_391	10_1354	24.74	190	136	2	4	189	21	207	4e-12	60.1
13_391	10_1836	23.28	189	134	1	4	181	10	198	2e-11	58.2
13_392	10_1166	35.68	213	134	3	22	233	15	225	8e-33	 117
13_392	10_889	30.36	224	143	2	23	238	21	239	7e-26	99.4
13_392	10_1836	30.81	211	128	5	13	211	14	218	5e-23	91.3
13_392	10_1167	29.51	244	149	6	16	239	17	257	1e-22	90.5
13_392	10_1658	29.61	206	136	2	23	227	19	216	2e-22	89.4
13_392	10_1353	29.51	183	123	2	4	184	1	179	4e-15	68.6
13_392	10_1354	24.76	210	152	2	22	227	28	235	1e-14	67.4
13_392	10_1402	25.65	191	126	6	3	192	7	182	3e-07	46.2
13_393	10_1030	92.31	208	16	0	1	208	1	208	2e-140	 392
13_393	10_188	32.33	133	86	3	74	204	12	142	4e-14	63.9
13_394	10_1029	85.35	198	28	1	1	198	1	197	7e-120	 339
13_395	10_1028	80.00	245	49	0	1	245	1	245	4e-148	 414
13_396	10_1027	79.17	72	14	1	1	71	1	72	2e-38	 121
13_397	10_1026	87.39	341	42	1	1	340	1	341	0.0	 614
13_397	10_866	26.56	64	47	0	46	109	30	93	1e-06	45.4
13_398	10_1025	88.27	588	69	0	1	588	1	588	0.0	1083
13_399	10_392	88.41	276	32	0	1	276	1	276	0.0	 505
13_399	10_558	28.62	269	170	8	21	270	22	287	6e-24	95.1
13_399	10_370	27.96	211	149	3	55	264	56	264	1e-14	68.2
13_400	10_391	83.66	361	59	0	1	361	1	361	0.0	 624
13_401	10_390	88.44	320	37	0	21	340	1	320	0.0	 603
13_402	10_389	83.69	282	46	0	1	282	1	282	2e-180	 499
13_403	10_1601	90.21	143	14	0	1	143	1	143	2e-93	 267
13_404	10_388	88.35	369	43	0	1	369	1	369	0.0	 666
13_404	10_1161	32.16	283	153	13	10	272	2	265	7e-34	 125
13_404	10_276	28.31	272	162	14	11	269	33	284	2e-11	60.8
13_404	10_1395	34.46	148	75	6	139	267	205	349	3e-11	60.5
13_405	10_387	81.84	391	71	0	1	391	1	391	0.0	 648
13_406	10_1600	76.21	248	59	0	1	248	1	248	1e-135	 383
13_407	10_1599	91.17	385	34	0	1	385	1	385	0.0	 741
13_407	10_142	22.50	400	248	12	5	366	13	388	3e-12	63.5
13_408	10_386	89.00	291	32	0	1	291	1	291	0.0	 550
13_409	10_385	96.33	572	21	0	1	572	1	572	0.0	1147
13_409	10_1032	41.90	568	315	6	6	571	3	557	2e-157	 463
13_409	10_624	27.74	566	388	9	2	566	3	548	7e-53	 187
13_410	10_384	97.56	164	4	0	1	164	1	164	1e-117	 330
13_411	10_487	90.00	90	9	0	1	90	1	90	3e-57	 171
13_412	10_486	90.86	175	16	0	1	175	1	175	2e-119	 335
13_413	10_485	84.25	146	23	0	1	146	1	146	2e-93	 268
13_414	10_484	92.66	354	26	0	1	354	1	354	0.0	 633
13_414	10_483	26.90	145	89	5	62	196	61	198	1e-06	45.8
13_415	10_483	91.83	367	30	0	1	367	1	367	0.0	 665
13_415	10_484	26.54	211	125	8	2	199	4	197	6e-04	37.7
13_416	10_482	86.61	493	65	1	1	492	1	493	0.0	 886
13_416	10_668	40.57	281	154	7	220	489	147	425	1e-51	 180
13_417	10_481	90.07	151	15	0	1	151	1	151	2e-102	 290
13_418	10_480	75.30	749	130	9	1	735	4	711	0.0	1114
13_418	10_127	28.65	192	130	3	28	215	16	204	5e-14	70.1
13_418	10_432	26.61	248	130	11	3	232	13	226	2e-09	56.6
13_419	10_479	98.21	112	2	0	1	112	1	112	1e-77	 224
13_420	10_478	90.59	202	19	0	1	202	1	202	1e-135	 379
13_421	10_477	97.90	334	7	0	1	334	1	334	0.0	 661
13_421	10_432	31.03	116	71	3	23	132	20	132	4e-11	60.1
13_421	10_158	27.27	88	47	2	50	120	1286	1373	5e-04	38.1
13_422	10_476	91.59	321	27	0	1	321	1	321	0.0	 566
13_423	10_474	95.26	401	19	0	1	401	1	401	0.0	 789
13_424	10_473	97.49	716	18	0	1	716	1	716	0.0	1430
13_425	10_464	94.31	527	30	0	1	527	1	527	0.0	1035
13_425	10_1052	25.76	198	128	6	9	200	3	187	2e-07	50.1
13_425	10_1578	26.53	196	129	7	10	200	6	191	5e-05	40.8
13_427	10_922	29.55	308	215	2	10	316	3	309	6e-31	 119
13_427	10_1330	21.54	246	184	5	101	338	105	349	2e-07	48.9
13_427	10_951	24.77	222	148	6	10	219	2	216	0.001	37.0
13_429	10_864	33.04	115	77	0	1	115	11	125	3e-15	67.4
13_429	10_329	27.17	92	59	2	3	91	12	98	1e-05	42.0
13_429	10_1101	23.02	252	181	8	2	246	12	257	3e-05	40.8
13_429	10_419	21.76	262	174	10	3	250	15	259	1e-04	38.9
13_429	10_94	45.45	44	24	0	9	52	18	61	1e-04	38.9
13_430	10_1121	24.77	440	307	9	16	442	2	430	2e-23	99.4
13_430	10_516	23.14	255	170	9	17	264	12	247	3e-04	39.3
13_431	10_1111	95.40	239	11	0	1	239	1	239	3e-173	 477
13_433	10_1110	75.74	202	49	0	1	202	1	202	6e-100	 288
13_434	10_1109	87.01	585	74	1	1	583	1	585	0.0	1077
13_435	10_1108	78.05	369	81	0	70	438	1	369	0.0	 595
13_435	10_1497	31.91	94	64	0	100	193	92	185	3e-07	47.0
13_436	10_1107	85.90	312	44	0	1	312	1	312	0.0	 518
13_436	10_114	40.15	137	78	2	175	309	149	283	4e-21	87.4
13_437	10_1392	81.60	1717	316	0	1	1717	1	1717	0.0	2919
13_437	10_211	22.42	1664	1074	63	147	1706	435	1985	2e-51	 196
13_438	10_1393	85.06	743	111	0	23	765	23	765	0.0	1335
13_438	10_1072	30.94	737	433	21	67	756	67	774	1e-83	 281
13_438	10_1332	36.32	234	131	6	5	224	3	232	3e-36	 142
13_438	10_1332	29.59	169	108	6	293	457	424	585	6e-10	58.5
13_438	10_730	27.38	526	322	17	58	530	145	663	6e-36	 141
13_438	10_22	33.33	153	94	4	68	214	62	212	8e-15	71.2
13_440	10_1403	91.95	261	21	0	15	275	15	275	3e-178	 493
13_440	10_1168	30.37	214	141	4	47	256	33	242	5e-25	97.8
13_440	10_1355	29.52	271	163	8	4	256	10	270	4e-21	87.0
13_440	10_1659	25.09	271	183	8	1	262	1	260	4e-08	49.3
13_441	10_1836	89.63	241	25	0	1	241	1	241	1e-155	 433
13_441	10_1354	29.58	213	140	1	7	219	18	220	3e-28	 105
13_441	10_1353	32.97	185	104	3	13	194	15	182	3e-21	85.9
13_441	10_1658	29.90	204	124	3	20	223	21	205	1e-18	78.6
13_441	10_1402	28.43	197	115	5	10	204	15	187	9e-18	75.9
13_441	10_889	26.46	223	152	5	20	241	23	234	2e-17	75.1
13_441	10_1166	26.38	235	146	8	9	236	7	221	4e-12	60.1
13_441	10_1167	26.13	111	82	0	109	219	120	230	9e-11	56.6
13_442	10_1402	80.18	227	42	1	1	227	1	224	7e-129	 363
13_442	10_1353	33.33	222	124	8	18	220	6	222	5e-29	 107
13_442	10_1836	31.38	188	108	3	24	190	17	204	4e-20	82.8
13_442	10_889	26.29	213	136	3	28	220	16	227	2e-18	77.8
13_442	10_1658	29.95	187	124	3	22	206	20	201	2e-17	74.3
13_442	10_1354	27.23	213	139	4	23	220	23	234	2e-15	68.9
13_442	10_1167	32.41	108	72	1	101	208	126	232	6e-12	59.7
13_442	10_1166	26.29	194	130	4	22	207	17	205	4e-10	54.3
13_442	10_1471	26.40	178	104	7	4	155	9	185	1e-04	38.1
13_443	10_1835	61.68	167	56	3	201	367	35	193	6e-57	 184
13_443	10_1251	27.11	273	172	10	82	338	188	449	4e-21	90.9
13_443	10_1665	28.57	280	182	9	69	338	153	424	3e-20	87.8
13_443	10_781	25.61	289	171	9	80	345	147	414	4e-17	78.6
13_443	10_282	27.21	272	176	12	78	336	173	435	3e-16	75.9
13_444	10_1401	99.30	142	1	0	1	142	1	142	2e-102	 290
13_445	10_1400	100.00	130	0	0	1	130	1	130	3e-92	 263
13_446	10_1399	93.33	210	14	0	1	210	1	210	8e-146	 405
13_447	10_1398	85.29	136	16	2	1	135	1	133	4e-81	 235
13_448	10_1148	68.81	311	94	1	1	311	1	308	7e-153	 432
13_449	10_1147	84.57	946	145	1	1	946	1	945	0.0	1651
13_450	10_408	31.05	409	250	9	6	394	6	402	4e-47	 165
13_450	10_1303	29.12	419	253	12	6	397	6	407	1e-42	 152
13_452	10_1146	92.62	298	21	1	1	298	1	297	0.0	 575
13_453	10_1145	93.68	190	12	0	1	190	1	190	7e-131	 366
13_453	10_684	25.81	186	134	3	5	190	7	188	7e-19	77.8
13_454	10_1144	90.62	480	45	0	1	480	1	480	0.0	 891
13_454	10_1135	37.37	471	254	7	16	473	1	443	2e-99	 306
13_454	10_715	37.32	410	245	4	3	411	13	411	1e-80	 258
13_454	10_946	33.86	440	265	9	2	432	6	428	2e-60	 204
13_454	10_1106	24.58	358	241	11	4	353	5	341	1e-14	72.0
13_454	10_1337	20.95	401	287	11	3	391	2	384	8e-13	66.2
13_454	10_1843	21.85	476	302	18	1	453	6	434	2e-08	52.4
13_454	10_717	25.81	186	129	5	209	390	208	388	2e-06	46.6
13_454	10_1127	24.29	424	261	20	1	395	1	393	6e-05	41.6
13_455	10_1143	100.00	72	0	0	1	72	1	72	2e-49	 149
13_456	10_1142	88.48	217	25	0	1	217	1	217	4e-145	 404
13_457	10_1141	86.59	164	22	0	1	164	1	164	2e-107	 304
13_458	10_1140	95.00	860	43	0	1	860	1	860	0.0	1727
13_458	10_427	27.08	384	176	10	5	366	6	307	3e-28	 118
13_458	10_31	23.82	340	197	10	42	359	58	357	3e-13	69.7
13_458	10_924	26.14	153	110	2	30	182	2	151	9e-11	61.6
13_459	10_1139	90.53	264	25	0	1	264	1	264	1e-175	 485
13_460	10_1138	91.36	324	28	0	1	324	1	324	0.0	 540
13_460	10_1444	31.06	322	199	9	10	320	17	326	3e-33	 123
13_460	10_1445	33.04	230	128	8	75	298	5	214	9e-26	 100
13_460	10_1153	27.94	247	140	6	83	308	2	231	2e-21	87.8
13_461	10_1137	85.55	256	37	0	1	256	1	256	7e-170	 470
13_462	10_1070	86.34	183	25	0	22	204	1	183	4e-119	 336
13_463	10_1069	96.85	856	27	0	1	856	1	856	0.0	1689
13_463	10_0	42.50	753	381	11	124	856	176	896	0.0	 572
13_463	10_784	30.54	691	417	16	180	833	18	682	6e-83	 280
13_463	10_942	32.65	98	45	5	566	657	13	95	3e-04	40.4
13_463	10_108	31.58	133	64	7	562	681	70	188	9e-04	38.5
13_464	10_1302	53.28	229	107	0	2	230	3	231	4e-84	 251
13_466	10_1418	97.06	68	2	0	1	68	98	165	3e-45	 142
13_467	10_1059	83.40	247	41	0	1	247	1	247	7e-161	 447
13_467	10_196	21.76	239	163	7	14	241	23	248	1e-06	45.1
13_468	10_1060	84.03	645	103	0	1	645	1	645	0.0	1147
13_468	10_1083	26.79	657	431	15	15	638	78	717	6e-59	 209
13_469	10_1061	89.04	520	57	0	1	520	1	520	0.0	 972
13_470	10_1062	91.73	786	65	0	1	786	1	786	0.0	1488
13_471	10_1063	89.81	324	33	0	1	324	1	324	0.0	 625
13_471	10_51	27.91	326	200	7	15	319	186	497	3e-29	 113
13_471	10_145	33.33	102	59	3	15	116	141	233	4e-09	53.5
13_471	10_145	30.48	105	55	3	225	319	457	553	2e-05	42.4
13_472	10_1064	89.96	448	45	0	1	448	1	448	0.0	 827
13_473	10_1065	92.59	81	6	0	1	81	1	81	3e-47	 145
13_474	10_1066	87.20	289	37	0	1	289	1	289	0.0	 521
13_474	10_1651	30.77	221	142	5	27	246	30	240	5e-23	93.2
13_475	10_1067	92.39	618	47	0	1	618	1	618	0.0	1195
13_476	10_1068	83.43	181	30	0	1	181	1	181	2e-100	 288
13_477	10_999	80.69	932	180	0	1	932	1	932	0.0	1564
13_477	10_1289	27.16	243	164	8	34	271	55	289	7e-11	62.4
13_478	10_998	82.88	555	95	0	22	576	1	555	0.0	 929
13_478	10_1657	28.28	198	119	5	372	549	13	207	1e-12	64.7
13_478	10_1169	27.62	181	95	6	386	538	45	217	5e-12	62.4
13_478	10_1546	36.84	95	55	2	445	537	125	216	2e-11	62.8
13_478	10_1546	26.07	234	127	8	342	537	257	482	3e-09	55.8
13_478	10_1352	27.81	187	107	5	374	538	15	195	2e-11	60.5
13_478	10_1647	28.99	169	84	5	380	525	4	159	2e-11	60.1
13_478	10_733	27.91	172	112	4	371	537	15	179	3e-11	60.1
13_478	10_462	27.69	195	126	7	368	557	319	503	1e-10	60.1
13_478	10_462	38.00	50	29	1	488	537	155	202	7e-04	38.1
13_478	10_1745	31.18	186	102	7	374	539	17	196	2e-10	57.8
13_478	10_1470	29.52	166	90	5	381	525	26	185	6e-10	57.4
13_478	10_26	28.72	188	103	6	374	537	25	205	8e-10	57.4
13_478	10_1346	30.65	186	108	5	375	542	352	534	9e-10	57.4
13_478	10_1716	27.57	185	101	5	380	538	21	198	1e-09	55.5
13_478	10_1746	29.55	176	99	6	383	537	29	200	9e-09	52.4
13_478	10_1259	29.22	154	77	6	380	512	40	182	9e-09	53.5
13_478	10_85	26.52	181	98	5	370	525	12	182	1e-08	52.0
13_478	10_1700	30.86	162	86	5	383	523	36	192	1e-08	52.4
13_478	10_681	29.89	184	114	4	360	537	312	486	2e-08	53.1
13_478	10_1345	28.43	197	118	8	365	543	360	551	9e-08	50.8
13_478	10_870	28.09	178	103	6	382	538	361	534	2e-07	50.1
13_478	10_974	27.00	200	100	9	393	551	39	233	2e-07	50.1
13_478	10_974	25.00	184	121	4	352	525	313	489	2e-04	40.4
13_478	10_1038	27.06	170	107	5	383	536	29	197	2e-07	48.9
13_478	10_796	26.39	216	122	7	356	537	7	219	4e-07	48.5
13_478	10_869	28.49	172	98	6	388	538	378	545	5e-07	48.5
13_478	10_166	30.85	201	111	9	360	537	2	197	6e-07	47.4
13_478	10_795	29.63	108	71	2	432	537	104	208	6e-07	47.8
13_478	10_600	29.83	181	94	7	386	537	30	206	7e-07	47.0
13_478	10_1726	27.96	186	95	7	352	513	1	171	2e-06	46.2
13_478	10_1606	29.55	176	91	8	384	537	23	187	2e-06	45.4
13_478	10_982	22.99	187	114	4	360	524	3	181	1e-05	43.1
13_478	10_1132	25.58	215	118	7	355	537	2	206	2e-05	42.4
13_478	10_949	31.76	85	52	1	454	538	483	561	3e-05	43.1
13_478	10_1723	27.88	165	102	5	381	537	340	495	1e-04	40.8
13_478	10_1150	33.87	62	38	1	478	536	155	216	3e-04	40.0
13_479	10_1736	85.75	842	119	1	1	842	1	841	0.0	1518
13_481	10_1082	93.95	248	15	0	1	248	1	248	7e-177	 488
13_481	10_1720	25.54	184	115	8	67	241	174	344	5e-07	46.2
13_482	10_1083	92.99	770	53	1	1	770	1	769	0.0	1501
13_482	10_1060	26.62	665	440	16	78	727	15	646	9e-56	 200
13_482	10_1311	30.00	90	50	3	633	721	642	719	1e-05	45.1
13_482	10_1286	33.33	93	48	5	630	721	354	433	5e-05	42.7
13_483	10_747	92.51	427	32	0	1	427	1	427	0.0	 824
13_484	10_746	90.00	530	53	0	1	530	1	530	0.0	 977
13_485	10_814	34.01	247	156	3	5	250	1	241	4e-42	 143
13_485	10_359	25.78	256	175	5	10	251	3	257	7e-24	94.4
13_485	10_1031	27.13	247	175	3	7	250	48	292	5e-21	86.3
13_485	10_1749	29.05	179	123	2	12	189	4	179	9e-17	73.6
13_485	10_216	27.47	182	125	3	13	193	5	180	7e-08	48.5
13_485	10_628	22.78	259	174	7	7	250	4	251	1e-07	47.8
13_485	10_2019	25.88	228	129	10	6	217	26	229	1e-05	41.6
13_487	10_1330	22.50	160	111	2	7	166	109	255	2e-07	48.5
13_488	10_181	78.17	197	43	0	1	197	1	197	7e-115	 326
13_489	10_180	96.11	180	7	0	1	180	1	180	2e-129	 362
13_490	10_179	98.80	250	3	0	1	250	1	250	0.0	 510
13_490	10_1271	31.52	92	61	1	6	97	28	117	2e-07	47.0
13_490	10_1847	30.11	93	62	2	5	97	5	94	1e-05	41.2
13_491	10_178	81.54	363	65	2	1	363	1	361	1e-178	 501
13_491	10_731	40.21	97	50	3	266	358	328	420	3e-13	67.0
13_491	10_1448	32.50	120	73	3	250	362	284	402	4e-13	66.2
13_492	10_177	91.27	275	24	0	1	275	1	275	0.0	 514
13_493	10_1418	95.87	121	5	0	1	121	45	165	4e-86	 248
