4_627	25_170	26.09	230	130	11	6	216	335	543	3e-09	53.9
4_627	25_1430	29.94	167	93	8	26	180	375	529	7e-08	49.7
4_627	25_949	27.87	183	109	6	34	197	32	210	9e-08	49.3
4_627	25_949	25.70	214	129	7	3	212	317	504	4e-07	47.4
4_627	25_497	23.81	189	119	6	29	200	27	207	2e-07	47.4
4_627	25_1727	28.83	163	90	8	29	185	400	542	4e-07	47.0
4_627	25_1155	37.88	66	38	1	142	204	832	897	1e-05	42.4
4_627	25_1155	27.27	110	62	3	137	236	484	585	7e-05	40.4
4_628	25_1066	90.62	288	27	0	1	288	1	288	4e-174	 484
4_628	25_1065	39.22	283	163	1	1	283	5	278	1e-62	 199
4_628	25_36	26.12	245	175	2	30	268	22	266	4e-16	72.8
4_630	25_1065	87.12	233	30	0	1	233	46	278	9e-143	 401
4_630	25_1066	36.71	237	143	3	1	232	42	276	2e-42	 144
4_630	25_36	26.41	231	168	2	2	230	35	265	2e-16	72.4
4_632	25_1064	96.21	448	17	0	30	477	1	448	0.0	 893
4_633	25_1063	86.26	262	36	0	1	262	1	262	2e-173	 479
4_634	25_1062	86.53	349	37	1	1	339	1	349	0.0	 625
4_635	25_2208	31.88	207	124	5	1	200	1	197	2e-22	90.1
4_635	25_2457	40.43	47	28	0	1	47	1	47	8e-07	43.1
4_637	25_1873	73.63	311	82	0	1	311	38	348	5e-171	 479
4_637	25_1012	32.17	115	76	1	94	206	129	243	1e-09	54.7
4_637	25_63	22.88	236	156	6	73	304	105	318	2e-08	51.2
4_637	25_1791	34.43	61	40	0	119	179	196	256	7e-04	37.0
4_638	25_1061	83.00	300	51	0	7	306	1	300	0.0	 513
4_639	25_1060	93.60	125	8	0	1	125	1	125	2e-83	 240
4_640	25_1059	92.24	902	45	2	1	878	1	901	0.0	1638
4_640	25_786	27.78	252	144	7	384	614	10	244	6e-18	84.3
4_640	25_1018	30.22	225	122	8	384	584	9	222	9e-18	84.0
4_640	25_1399	27.99	293	159	10	383	633	8	290	7e-14	71.6
4_640	25_212	38.03	71	44	0	429	499	84	154	1e-06	48.5
4_640	25_589	28.24	85	61	0	412	496	68	152	1e-05	45.1
4_641	25_1058	92.46	491	37	0	1	491	1	491	0.0	 908
4_642	25_1057	94.12	153	9	0	1	153	1	153	2e-105	 298
4_643	25_1056	83.21	268	45	0	1	268	1	268	3e-156	 437
4_644	25_1055	94.21	397	23	0	1	397	1	397	0.0	 784
4_645	25_1054	81.09	460	87	0	1	460	1	460	0.0	 775
4_646	25_1053	89.71	544	55	1	1	543	1	544	0.0	1007
4_646	25_1809	36.13	155	94	2	38	187	6	160	1e-25	 100
4_646	25_653	25.76	198	128	6	3	187	9	200	7e-08	51.2
4_646	25_1569	24.31	144	98	4	35	173	224	361	1e-05	43.5
4_647	25_1052	84.81	520	79	0	1	520	1	520	0.0	 916
4_647	25_1797	31.89	254	166	3	254	506	730	977	7e-34	 133
4_647	25_709	29.52	271	176	6	232	498	99	358	2e-32	 127
4_649	25_1051	94.04	302	18	0	1	302	1	302	0.0	 559
4_649	25_1517	23.01	226	134	6	16	227	78	277	1e-09	54.7
4_649	25_1518	22.45	245	145	7	20	251	76	288	4e-04	37.7
4_650	25_1050	68.39	155	49	0	15	169	1	155	6e-78	 229
4_652	25_1048	60.56	71	16	1	1	59	645	715	1e-22	87.4
4_653	25_1046	86.50	200	27	0	559	758	1	200	7e-123	 367
4_653	25_1440	24.83	451	263	16	34	418	69	509	3e-26	 110
4_654	25_1045	95.71	163	7	0	1	163	1	163	3e-114	 322
4_655	25_1044	97.81	274	6	0	1	274	1	274	0.0	 550
4_655	25_1584	29.59	98	62	3	107	201	7	100	6e-04	36.6
4_656	25_1871	57.59	158	67	0	1	158	1	158	2e-59	 181
4_657	25_1870	59.14	186	76	0	1	186	1	186	4e-77	 229
4_658	25_2305	60.16	123	49	0	1	123	4	126	3e-56	 171
4_659	25_2349	51.61	93	45	0	1	93	15	107	2e-34	 113
4_660	25_1043	72.40	250	66	1	1	247	1	250	3e-135	 382
4_661	25_1042	72.29	646	179	0	1	646	1	646	0.0	 979
4_661	25_1029	27.00	663	440	14	15	646	78	727	8e-56	 200
4_662	25_1869	68.35	79	23	1	1	79	2	78	3e-34	 112
4_663	25_2179	55.51	227	93	3	1	220	1	226	9e-81	 241
4_664	25_1041	82.31	503	89	0	18	520	1	503	0.0	 892
4_665	25_1040	86.37	785	107	0	1	785	1	785	0.0	1383
4_666	25_1039	84.88	324	49	0	1	324	1	324	0.0	 593
4_666	25_620	27.11	332	209	9	8	319	179	497	5e-27	 107
4_666	25_9	29.41	102	63	3	15	116	141	233	3e-07	47.8
4_666	25_9	28.43	102	57	3	224	319	462	553	8e-04	37.4
4_667	25_1038	81.92	448	80	1	1	447	1	448	0.0	 731
4_668	25_1037	85.19	81	12	0	1	81	1	81	2e-42	 132
4_669	25_1868	78.38	259	56	0	31	289	1	259	2e-151	 425
4_669	25_1928	32.58	221	138	5	27	246	35	245	1e-24	98.2
4_670	25_1036	88.83	618	69	0	1	618	1	618	0.0	1154
4_671	25_1867	90.43	94	9	0	1	94	1	94	5e-58	 173
4_672	25_1035	74.59	181	46	0	1	181	1	181	9e-99	 284
4_673	25_2032	22.14	402	244	17	139	508	76	440	4e-08	51.6
4_675	25_1470	87.41	413	52	0	1	413	1	413	0.0	 752
4_675	25_327	28.88	277	186	5	43	314	34	304	4e-31	 118
4_675	25_1434	28.57	294	186	7	28	304	25	311	9e-22	91.7
4_676	25_1471	89.86	217	22	0	1	217	1	217	2e-145	 405
4_677	25_1472	95.96	297	12	0	1	297	1	297	0.0	 590
4_677	25_1859	41.94	62	31	2	24	80	37	98	5e-06	43.5
4_677	25_797	23.44	128	90	2	5	127	2	126	6e-05	40.0
4_677	25_1940	40.62	64	37	1	4	66	9	72	2e-04	38.5
4_678	25_1473	87.25	353	45	0	1	353	1	353	0.0	 653
4_679	25_1963	78.17	197	43	0	1	197	1	197	5e-116	 329
4_680	25_1474	96.67	90	3	0	1	90	1	90	1e-55	 167
4_680	25_658	36.67	90	57	0	1	90	3	92	1e-17	69.7
4_680	25_584	30.00	90	62	1	1	89	1	90	6e-14	60.1
4_681	25_1475	76.10	159	38	0	1	159	1	159	2e-84	 246
4_682	25_2139	33.70	273	172	3	1	270	1	267	4e-30	 112
4_683	25_1476	90.41	688	66	0	1	688	1	688	0.0	1291
4_684	25_1477	97.10	310	9	0	1	310	1	310	0.0	 608
4_688	25_1	95.18	332	15	1	1	331	1	332	0.0	 641
4_688	25_2	28.14	167	116	3	133	298	423	586	1e-11	61.6
4_689	25_2	88.63	607	69	0	1	607	1	607	0.0	1112
4_689	25_1	29.27	164	112	3	426	586	137	299	7e-11	60.5
4_690	25_3	88.18	110	12	1	1	109	1	110	2e-67	 198
4_691	25_4	78.76	499	102	2	73	568	108	605	0.0	 790
4_691	25_4	38.46	65	36	1	60	124	2	62	3e-06	46.2
4_691	25_5	25.85	325	202	13	172	476	116	421	1e-15	75.9
4_691	25_1669	27.52	327	225	8	144	468	84	400	5e-13	67.8
4_692	25_5	77.04	514	118	0	1	514	1	514	0.0	 796
4_692	25_4	27.27	319	204	9	116	421	210	513	4e-14	71.2
4_692	25_1669	23.05	334	220	9	90	408	83	394	9e-11	60.5
4_693	25_1669	78.09	598	131	0	1	598	1	598	0.0	 908
4_693	25_4	26.06	284	187	7	132	400	230	505	3e-10	59.3
4_693	25_5	21.78	326	242	7	79	394	86	408	5e-10	58.2
4_694	25_1670	84.00	100	16	0	1	100	1	100	7e-55	 166
4_695	25_1671	74.23	163	42	0	1	163	1	163	7e-83	 242
4_696	25_6	90.67	868	81	0	14	881	1	868	0.0	1618
4_697	25_2068	74.50	353	89	1	1	353	1	352	0.0	 535
4_697	25_2072	41.26	349	199	2	1	349	1	343	6e-77	 240
4_697	25_2072	46.70	212	113	0	142	353	28	239	7e-54	 180
4_697	25_2120	34.70	268	165	4	5	267	5	267	2e-40	 142
4_697	25_2120	33.33	249	161	3	106	349	29	277	8e-36	 130
4_697	25_2120	37.58	149	85	3	210	350	21	169	1e-20	87.0
4_697	25_2120	35.37	82	52	1	47	127	190	271	8e-08	49.3
4_697	25_2120	39.22	51	31	0	45	95	225	275	6e-04	37.4
4_697	25_2173	37.55	237	129	5	1	231	1	224	1e-39	 139
4_697	25_2173	40.00	175	104	1	166	339	50	224	1e-34	 125
4_697	25_2173	38.62	189	115	1	116	303	36	224	3e-33	 121
4_697	25_2173	37.70	191	111	3	165	347	5	195	2e-28	 108
4_697	25_2173	30.66	212	146	1	57	267	13	224	5e-24	95.9
4_697	25_2173	36.54	52	33	0	299	350	39	90	1e-05	42.4
4_697	25_2205	33.53	170	90	3	165	313	8	175	2e-22	90.5
4_697	25_2205	38.03	142	70	2	224	347	32	173	9e-22	88.6
4_697	25_2205	31.71	164	92	2	116	278	32	176	9e-19	80.1
4_697	25_2205	31.76	148	83	1	80	209	32	179	9e-18	77.4
4_697	25_2205	30.99	142	80	2	47	170	35	176	1e-14	68.9
4_697	25_2205	35.78	109	52	1	260	350	32	140	1e-13	65.5
4_697	25_2170	33.52	176	113	2	167	341	52	224	2e-21	88.2
4_697	25_2170	43.22	118	66	1	223	339	36	153	2e-20	85.5
4_697	25_2170	30.67	225	116	3	80	303	37	222	4e-18	79.0
4_697	25_2170	27.23	235	154	5	1	231	1	222	6e-18	78.6
4_697	25_2170	30.00	150	102	1	47	196	77	223	1e-14	68.9
4_697	25_2008	23.61	360	176	17	53	343	30	359	6e-05	41.2
4_698	25_7	91.38	487	42	0	1	487	1	487	0.0	 953
4_698	25_1081	26.33	414	254	13	44	436	57	440	7e-29	 115
4_699	25_2293	58.65	133	55	0	1	133	1	133	1e-50	 158
4_700	25_8	71.20	125	36	0	1	125	24	148	3e-66	 197
4_700	25_1445	26.37	91	63	2	1	89	23	111	2e-04	35.8
4_701	25_9	95.21	585	28	0	1	585	1	585	0.0	1173
4_701	25_620	27.53	287	180	12	18	288	67	341	2e-18	84.7
4_701	25_620	31.33	150	91	7	413	554	353	498	4e-10	58.5
4_701	25_914	33.33	105	65	2	453	556	361	461	7e-11	60.8
4_701	25_914	21.74	276	172	13	14	259	17	278	3e-05	43.1
4_701	25_1039	33.33	102	59	3	141	233	15	116	1e-07	49.7
4_701	25_1039	30.93	97	61	2	462	553	224	319	2e-04	39.7
4_702	25_10	90.06	181	18	0	1	181	1	181	2e-124	 349
4_702	25_1364	23.12	160	106	5	2	161	3	145	6e-04	35.4
4_703	25_11	83.33	258	43	0	1	258	1	258	1e-152	 427
4_704	25_2272	82.55	149	26	0	1	149	1	149	1e-84	 245
4_705	25_12	93.62	439	28	0	1	439	1	439	0.0	 840
4_705	25_645	23.24	383	252	13	1	373	1	351	1e-15	74.7
4_705	25_1679	25.26	384	247	15	18	388	8	364	7e-15	72.4
4_705	25_933	24.27	342	225	10	24	356	18	334	4e-11	60.8
4_705	25_1841	22.67	344	221	12	32	363	20	330	5e-07	47.8
4_705	25_245	22.94	218	136	8	177	379	179	379	9e-04	37.4
4_706	25_1672	78.66	253	54	0	1	253	1	253	2e-151	 423
4_706	25_1493	23.21	112	81	1	36	142	35	146	1e-07	47.8
4_707	25_13	83.33	306	51	0	5	310	6	311	0.0	 541
4_707	25_61	32.62	233	140	7	6	234	21	240	1e-28	 110
4_707	25_1209	21.90	242	157	8	67	298	62	281	4e-09	53.1
4_711	25_21	91.09	247	22	0	1	247	254	500	1e-161	 458
4_712	25_1852	61.92	520	197	1	1	520	86	604	0.0	 625
4_713	25_972	97.06	442	13	0	1	442	1	442	0.0	 876
4_713	25_810	42.45	106	56	2	5	107	66	169	3e-21	91.7
4_713	25_810	31.63	215	88	5	248	408	177	386	2e-19	86.7
4_713	25_195	33.03	109	62	5	4	109	129	229	5e-08	51.2
4_713	25_1120	33.67	98	44	5	13	95	566	657	6e-05	41.6
4_714	25_971	100.00	175	0	0	1	175	1	175	1e-127	 357
4_715	25_970	60.87	69	27	0	1	69	31	99	1e-19	84.0
4_716	25_969	89.93	139	14	0	1	139	1	139	2e-78	 228
4_717	25_968	92.48	226	17	0	1	226	1	226	6e-155	 430
4_718	25_967	87.79	131	16	0	1	131	1	131	3e-84	 243
4_720	25_966	88.10	378	45	0	1	378	1	378	0.0	 680
4_721	25_965	90.06	523	52	0	1	523	1	523	0.0	 951
4_722	25_964	90.69	290	27	0	1	290	1	290	0.0	 505
4_722	25_246	22.93	157	113	3	84	236	136	288	6e-07	46.6
4_723	25_963	83.55	389	64	0	1	389	1	389	0.0	 676
4_724	25_962	87.06	170	22	0	1	170	1	170	1e-111	 315
4_725	25_961	94.08	152	9	0	1	152	1	152	1e-106	 301
4_726	25_960	79.44	180	37	0	1	180	1	180	3e-105	 300
4_727	25_959	91.28	149	13	0	3	151	4	152	3e-101	 288
4_728	25_958	87.64	445	55	0	1	445	43	487	0.0	 823
4_729	25_957	67.75	276	89	0	1	276	1	276	6e-144	 406
4_730	25_956	83.25	209	35	0	1	209	1	209	1e-134	 377
4_731	25_955	87.56	450	54	1	1	448	1	450	0.0	 795
4_733	25_2339	46.53	101	51	2	61	159	2	101	3e-22	85.1
4_734	25_1788	40.35	57	34	0	21	77	3	59	1e-09	48.5
4_735	25_932	26.09	115	77	1	39	153	53	159	4e-04	38.5
4_735	25_184	38.33	60	29	1	58	109	83	142	6e-04	37.7
4_737	25_953	91.56	675	57	0	1	675	1	675	0.0	1306
4_737	25_180	26.32	152	109	2	3	151	31	182	1e-10	60.5
4_738	25_952	83.38	355	59	0	3	357	1	355	0.0	 593
4_739	25_950	78.81	387	82	0	1	387	1	387	0.0	 571
4_739	25_1767	22.22	279	192	7	34	295	38	308	2e-07	48.9
4_739	25_899	26.82	179	128	2	35	211	14	191	2e-06	45.4
4_739	25_1902	24.23	293	193	7	34	318	35	306	2e-05	42.4
4_739	25_1854	25.28	178	128	3	14	189	14	188	3e-05	42.0
4_739	25_792	29.19	185	117	5	15	193	18	194	7e-04	37.7
4_740	25_892	79.93	284	57	0	1	284	1	284	3e-177	 491
4_741	25_893	73.61	379	100	0	1	379	1	379	0.0	 623
4_743	25_896	79.32	295	61	0	1	295	1	295	7e-180	 499
4_744	25_897	68.77	1031	233	14	1	985	1	988	0.0	1325
4_746	25_898	79.77	173	35	0	1	173	1	173	2e-99	 285
4_746	25_1553	28.69	122	53	4	38	145	84	185	3e-06	42.4
4_746	25_1558	32.63	95	47	3	61	140	156	248	2e-05	40.0
4_746	25_1745	31.40	86	50	3	86	170	116	193	1e-04	37.7
4_746	25_1744	31.40	86	50	3	86	170	116	193	1e-04	37.7
4_746	25_1743	31.40	86	50	3	86	170	116	193	1e-04	37.7
4_747	25_899	81.49	389	72	0	26	414	1	389	0.0	 638
4_747	25_1172	30.59	170	116	2	5	174	2	169	7e-14	69.3
4_747	25_1902	23.68	190	144	1	5	194	2	190	3e-12	64.3
4_747	25_383	23.91	138	104	1	38	175	36	172	3e-11	60.8
4_747	25_792	24.71	170	127	1	30	199	27	195	3e-10	57.8
4_747	25_1023	26.44	208	138	4	4	201	7	209	2e-08	52.0
4_747	25_1007	22.63	137	105	1	38	174	31	166	2e-08	52.0
4_747	25_950	29.86	211	128	6	39	232	35	242	3e-08	51.6
4_747	25_79	27.66	141	101	1	42	182	48	187	5e-07	47.8
4_747	25_1410	21.94	155	117	2	16	167	13	166	2e-05	43.1
4_747	25_1742	31.86	113	72	3	105	216	10	118	2e-05	42.4
4_747	25_2044	23.11	238	149	12	19	229	17	247	9e-05	40.4
4_747	25_1071	31.43	70	48	0	62	131	59	128	1e-04	40.0
4_748	25_900	87.77	229	28	0	1	229	1	229	1e-152	 424
4_748	25_115	30.26	228	143	6	2	218	10	232	7e-27	 102
4_748	25_306	37.01	154	70	4	86	217	29	177	2e-19	80.1
4_749	25_901	83.54	243	40	0	1	243	1	243	7e-153	 426
4_750	25_902	91.26	675	59	0	1	675	1	675	0.0	1276
4_751	25_903	91.76	85	7	0	1	85	1	85	7e-56	 167
4_752	25_904	79.78	89	18	0	1	89	1	89	7e-46	 142
4_753	25_905	75.83	211	49	2	1	210	1	210	6e-117	 332
4_754	25_906	66.31	187	54	3	1	184	1	181	2e-82	 242
4_755	25_907	92.66	259	19	0	1	259	1	259	1e-175	 485
4_756	25_908	93.73	271	17	0	1	271	1	271	2e-179	 496
4_756	25_186	33.72	258	162	4	17	271	11	262	8e-47	 159
4_756	25_1077	33.50	200	132	1	26	225	27	225	3e-34	 125
4_756	25_910	32.54	209	140	1	21	229	17	224	9e-34	 124
4_756	25_1611	33.82	207	129	2	26	229	19	220	8e-33	 121
4_756	25_699	33.18	220	136	6	22	237	16	228	3e-31	 115
4_756	25_1942	32.03	231	142	5	24	246	566	789	7e-31	 119
4_756	25_1922	29.80	245	168	3	9	250	1	244	8e-31	 114
4_756	25_308	34.92	189	121	2	18	206	11	197	1e-30	 113
4_756	25_1187	29.91	234	153	3	7	240	23	245	1e-30	 115
4_756	25_1836	30.49	223	152	2	9	229	1	222	8e-29	 108
4_756	25_1769	30.38	237	157	3	9	245	1	229	8e-29	 108
4_756	25_1371	35.33	184	117	2	24	206	26	208	2e-28	 107
4_756	25_1420	29.41	238	165	3	9	245	1	236	6e-27	 103
4_756	25_361	29.17	240	159	4	10	244	3	236	7e-27	 102
4_756	25_1138	30.73	218	141	4	3	214	8	221	9e-27	 103
4_756	25_253	28.33	240	165	4	9	245	1	236	3e-26	 100
4_756	25_1803	35.33	167	102	3	41	206	1	162	5e-26	99.4
4_756	25_297	28.77	212	139	4	32	240	22	224	5e-25	97.4
4_756	25_1828	29.20	226	144	5	17	233	293	511	7e-23	94.7
4_756	25_1828	27.13	247	160	8	5	233	1	245	5e-19	83.2
4_756	25_1802	30.61	196	118	5	26	213	23	208	2e-21	87.0
4_756	25_170	29.06	234	155	5	10	239	335	561	4e-19	83.6
4_756	25_371	28.35	254	168	6	4	250	343	589	1e-18	82.4
4_756	25_1297	27.49	211	147	3	26	233	30	237	1e-18	79.7
4_756	25_497	28.42	190	123	4	30	209	25	211	3e-18	78.2
4_756	25_320	29.96	227	151	6	21	243	24	246	3e-18	80.9
4_756	25_226	26.27	255	174	4	9	260	1	244	6e-18	77.4
4_756	25_1506	29.49	217	136	8	2	209	329	537	7e-18	79.7
4_756	25_1124	24.12	199	146	2	10	208	288	481	7e-17	77.0
4_756	25_1124	26.20	229	160	6	9	233	22	245	2e-12	63.5
4_756	25_787	28.44	211	130	8	5	204	426	626	2e-16	75.1
4_756	25_1220	26.79	224	144	7	15	228	8	221	6e-16	71.6
4_756	25_989	25.68	222	152	4	22	236	13	228	2e-15	71.2
4_756	25_1891	27.20	239	146	8	15	233	13	243	2e-15	70.9
4_756	25_35	28.05	221	138	6	9	229	4	203	4e-15	69.3
4_756	25_1067	24.19	215	158	4	18	231	15	225	8e-15	69.3
4_756	25_1269	24.08	245	154	8	15	237	9	243	2e-13	65.1
4_756	25_691	23.88	201	134	4	5	205	319	500	4e-13	65.1
4_756	25_1132	28.21	195	111	6	23	213	325	494	3e-12	62.8
4_756	25_1132	22.37	219	118	6	20	205	4	203	2e-10	57.4
4_756	25_666	21.05	228	161	6	7	224	256	474	4e-12	62.0
4_756	25_666	23.41	205	135	7	26	219	22	215	3e-10	56.2
4_756	25_978	25.97	231	145	8	23	239	376	594	4e-12	62.4
4_756	25_1429	27.06	218	132	6	4	208	332	535	6e-12	61.6
4_756	25_1815	25.96	208	135	3	18	222	15	206	6e-12	60.5
4_756	25_1296	24.23	227	151	7	28	239	26	246	9e-12	60.8
4_756	25_67	27.32	205	131	6	27	219	271	469	5e-11	58.9
4_756	25_67	21.78	202	150	4	29	226	25	222	5e-09	52.8
4_756	25_1507	26.02	246	155	6	18	251	305	535	1e-10	57.8
4_756	25_1739	24.89	221	144	7	23	233	353	561	3e-10	56.6
4_756	25_293	22.44	254	176	7	9	254	1	241	7e-10	55.5
4_756	25_293	24.89	225	137	7	1	208	250	459	1e-07	48.5
4_756	25_949	24.54	216	110	6	23	205	17	212	3e-09	53.9
4_756	25_949	27.12	236	138	9	7	233	317	527	2e-08	51.2
4_756	25_656	25.37	205	126	4	20	221	16	196	3e-09	52.4
4_756	25_1696	23.75	240	136	9	27	244	374	588	3e-08	50.8
4_756	25_1234	23.81	210	121	5	24	224	327	506	8e-08	49.3
4_756	25_1234	25.99	227	117	14	19	212	11	219	4e-07	47.4
4_756	25_1430	25.59	211	120	7	22	214	368	559	3e-05	41.2
4_756	25_1155	27.36	212	130	10	74	268	409	613	4e-04	37.7
4_757	25_2344	70.64	109	32	0	1	109	3	111	3e-53	 162
4_758	25_912	88.91	875	97	0	1	875	1	875	0.0	1635
4_759	25_913	86.65	397	53	0	1	397	1	397	0.0	 719
4_760	25_914	96.15	467	18	0	1	467	1	467	0.0	 947
4_760	25_9	34.29	105	64	2	361	461	453	556	6e-11	60.5
4_760	25_9	22.03	295	189	12	17	300	14	278	1e-06	46.6
4_760	25_620	22.59	363	233	15	116	459	165	498	1e-08	53.5
4_761	25_1842	79.74	390	66	4	1	388	1	379	0.0	 600
4_761	25_915	60.97	392	136	8	1	388	1	379	9e-158	 450
4_762	25_915	92.39	381	27	1	1	381	1	379	0.0	 706
4_762	25_1842	59.59	391	136	7	1	381	1	379	2e-149	 428
4_763	25_916	92.11	152	12	0	2	153	1	152	2e-101	 288
4_765	25_918	88.42	259	30	0	1	259	1	259	2e-179	 494
4_765	25_1396	25.82	182	113	7	1	178	1	164	3e-05	41.2
4_766	25_919	91.67	192	16	0	1	192	1	192	4e-132	 369
4_766	25_1957	34.03	191	116	5	4	190	3	187	2e-30	 109
4_766	25_214	24.68	158	79	5	24	160	45	183	3e-04	37.0
4_767	25_920	91.03	156	14	0	1	156	1	156	1e-101	 289
4_768	25_921	93.53	139	9	0	1	139	1	139	1e-95	 272
4_769	25_1843	78.80	349	72	1	1	347	1	349	0.0	 588
4_769	25_1030	25.60	250	154	9	114	344	5	241	2e-09	53.9
4_770	25_1844	75.56	311	76	0	1	311	1	311	0.0	 516
4_770	25_1418	43.01	286	157	3	2	284	61	343	1e-75	 238
4_771	25_922	94.96	258	13	0	1	258	1	258	0.0	 509
4_771	25_697	31.30	115	75	2	73	187	45	155	9e-15	68.2
4_771	25_1665	30.77	104	68	2	73	174	43	144	6e-09	52.0
4_771	25_1110	29.63	108	68	4	70	175	49	150	6e-05	39.7
4_772	25_923	78.36	513	111	0	1	513	1	513	0.0	 852
4_773	25_924	83.33	72	11	1	1	72	1	71	1e-34	 112
4_773	25_979	66.04	53	18	0	1	53	1	53	3e-09	45.8
4_774	25_925	89.19	111	12	0	1	111	1	111	1e-55	 169
4_775	25_926	89.80	255	26	0	1	255	1	255	7e-168	 465
4_776	25_927	94.09	474	28	0	1	474	1	474	0.0	 904
4_776	25_64	23.79	269	195	5	51	313	41	305	1e-09	55.8
4_776	25_229	22.83	276	187	10	51	312	40	303	2e-05	42.4
4_777	25_928	88.67	450	51	0	1	450	1	450	0.0	 820
4_777	25_131	26.97	456	299	12	8	444	10	450	6e-42	 153
4_777	25_1308	27.36	212	126	7	108	303	82	281	3e-10	58.2
4_777	25_1431	25.65	191	120	7	129	303	102	286	3e-04	38.9
4_778	25_929	86.64	449	60	0	1	449	1	449	0.0	 800
4_778	25_1512	47.46	394	200	4	13	404	9	397	1e-111	 337
4_778	25_184	28.22	450	279	13	11	434	6	437	4e-42	 154
4_778	25_1117	29.18	425	278	10	28	446	18	425	2e-40	 147
4_778	25_704	34.45	238	151	3	18	251	13	249	3e-38	 142
4_778	25_1622	30.73	397	233	14	30	405	15	390	8e-38	 140
4_778	25_79	25.07	339	218	13	3	336	2	309	3e-14	70.5
4_778	25_1767	23.28	116	75	2	89	204	74	175	4e-05	41.6
4_778	25_1071	26.01	173	108	4	81	250	63	218	2e-04	39.3
4_779	25_930	86.63	187	25	0	1	187	1	187	9e-121	 340
4_780	25_2212	70.16	191	57	0	4	194	1	191	2e-101	 291
4_780	25_360	25.49	153	109	2	4	154	13	162	4e-04	36.2
4_781	25_931	90.73	453	42	0	1	453	1	453	0.0	 841
4_781	25_488	36.73	98	59	1	210	304	198	295	2e-13	68.2
4_781	25_488	42.53	87	50	0	218	304	5	91	8e-13	66.2
4_781	25_1021	27.81	169	105	4	218	375	11	173	6e-08	50.4
4_782	25_948	92.58	418	31	0	1	418	1	418	0.0	 785
4_783	25_2011	81.54	726	125	3	1	718	1	725	0.0	1199
4_784	25_949	88.77	641	71	1	1	641	1	640	0.0	1149
4_784	25_691	32.64	527	344	6	18	538	21	542	4e-95	 303
4_784	25_691	29.68	283	155	9	332	575	19	296	7e-26	 108
4_784	25_691	29.02	255	146	5	3	255	323	544	2e-20	91.7
4_784	25_1132	31.73	542	325	12	11	530	1	519	1e-77	 256
4_784	25_1132	27.80	241	131	6	5	242	316	516	2e-27	 112
4_784	25_1132	28.28	290	167	6	328	581	2	286	2e-24	 103
4_784	25_1234	28.95	601	386	14	18	594	16	599	1e-76	 257
4_784	25_1234	28.47	281	167	7	318	569	2	277	4e-25	 106
4_784	25_1234	29.24	342	181	15	3	334	312	602	1e-23	 101
4_784	25_1828	22.84	543	311	21	14	512	21	499	2e-24	 104
4_784	25_1828	28.99	238	112	9	18	232	300	503	3e-13	68.9
4_784	25_1828	26.85	216	127	7	334	519	25	239	7e-09	54.7
4_784	25_1836	30.04	233	143	6	3	231	1	217	2e-21	91.7
4_784	25_1836	24.65	215	140	8	319	512	1	214	8e-10	56.2
4_784	25_35	33.51	188	112	5	319	500	4	184	2e-19	85.5
4_784	25_35	24.48	241	133	4	3	235	4	203	6e-15	71.6
4_784	25_1611	31.20	234	134	7	4	231	3	215	2e-19	86.7
4_784	25_1611	29.80	198	108	9	324	498	9	198	4e-13	67.8
4_784	25_67	23.76	526	296	18	2	496	4	455	4e-19	87.0
4_784	25_67	23.39	218	154	3	19	233	269	476	9e-11	60.8
4_784	25_253	28.40	243	131	7	3	231	1	214	9e-18	80.1
4_784	25_253	23.44	256	149	8	319	549	1	234	2e-10	57.8
4_784	25_1220	31.37	204	109	8	318	496	1	198	4e-16	75.5
4_784	25_1220	24.90	245	137	8	6	232	3	218	2e-07	48.9
4_784	25_308	31.14	228	116	10	17	231	16	215	4e-16	74.7
4_784	25_308	27.70	213	122	9	330	518	13	217	2e-08	51.6
4_784	25_1802	23.39	218	138	5	19	225	22	221	6e-16	74.3
4_784	25_1802	29.21	202	99	10	327	496	12	201	9e-11	58.5
4_784	25_1420	26.73	202	123	6	35	231	33	214	5e-15	71.6
4_784	25_1420	24.42	217	135	8	319	512	1	211	1e-07	49.7
4_784	25_1942	26.46	223	146	7	12	231	560	767	5e-15	74.7
4_784	25_1942	26.79	224	141	6	314	516	546	767	8e-10	58.2
4_784	25_361	27.98	218	136	7	19	231	18	219	6e-15	71.6
4_784	25_361	26.25	240	141	7	320	528	3	237	4e-14	68.9
4_784	25_1815	26.56	241	133	5	17	253	20	220	7e-15	71.2
4_784	25_1815	25.60	207	114	6	332	515	19	208	2e-14	70.1
4_784	25_787	27.31	216	127	6	17	226	449	640	3e-14	72.0
4_784	25_787	27.72	202	125	7	320	502	434	633	6e-12	64.7
4_784	25_978	29.28	222	130	7	18	231	377	579	4e-14	71.6
4_784	25_978	26.54	211	128	8	310	495	352	560	1e-10	60.8
4_784	25_1922	25.21	234	155	5	3	232	1	218	5e-14	68.6
4_784	25_1922	23.15	216	138	6	319	510	1	212	2e-12	63.9
4_784	25_1187	28.14	199	119	6	319	498	19	212	7e-14	70.1
4_784	25_1187	26.92	234	138	8	5	232	24	230	4e-13	67.8
4_784	25_297	27.62	210	115	8	33	233	29	210	1e-13	67.0
4_784	25_297	24.87	197	95	6	349	512	29	205	9e-07	46.6
