26_236	35_1808	26.45	242	140	9	319	530	1	234	9e-12	62.0
26_236	35_1816	31.63	196	109	6	323	496	5	197	1e-17	79.7
26_236	35_1816	28.28	244	128	11	6	231	2	216	1e-07	50.1
26_236	35_459	32.46	191	110	4	319	500	4	184	5e-17	78.2
26_236	35_459	27.27	242	125	7	3	235	4	203	3e-15	72.8
26_236	35_142	24.89	229	146	6	19	241	21	229	7e-16	75.9
26_236	35_142	24.48	241	148	9	319	532	1	234	2e-10	58.9
26_236	35_973	26.61	233	148	7	3	231	1	214	8e-16	74.3
26_236	35_973	26.07	211	137	7	319	511	1	210	2e-09	54.7
26_236	35_262	30.70	228	117	10	17	231	16	215	2e-15	72.8
26_236	35_262	27.84	176	96	8	345	496	28	196	1e-05	43.1
26_236	35_1802	26.27	236	150	6	3	232	1	218	1e-14	70.5
26_236	35_1802	27.23	202	117	9	334	510	16	212	6e-10	56.6
26_236	35_1536	24.89	225	138	9	18	232	29	232	8e-14	68.2
26_236	35_1536	22.17	230	155	5	304	512	2	228	1e-10	58.9
26_236	35_1677	27.18	206	131	7	322	512	4	205	2e-13	66.6
26_236	35_1677	25.78	225	118	6	22	231	18	208	4e-08	50.8
26_236	35_1207	26.54	211	131	6	307	498	7	212	3e-13	67.8
26_236	35_1207	26.50	234	139	8	5	232	24	230	2e-12	65.9
26_236	35_51	27.31	238	145	9	4	231	360	579	3e-13	68.6
26_236	35_51	27.40	208	120	9	315	495	357	560	4e-10	58.5
26_236	35_1254	24.36	234	154	5	4	231	3	219	1e-12	64.3
26_236	35_1254	26.46	223	126	7	335	525	18	234	1e-11	61.6
26_236	35_272	26.29	251	142	11	1	231	1	228	2e-12	64.7
26_236	35_272	36.92	65	37	1	441	501	150	214	3e-04	39.3
26_236	35_395	25.56	223	140	5	19	235	21	223	2e-12	65.1
26_236	35_395	24.47	237	147	9	326	533	10	243	5e-08	51.6
26_236	35_1737	26.15	218	125	8	33	242	28	217	4e-12	62.8
26_236	35_1737	27.40	219	127	9	337	534	16	223	4e-11	59.7
26_236	35_1694	26.16	237	140	8	1	231	2	209	3e-11	61.2
26_236	35_1694	23.71	232	159	8	319	536	1	228	4e-06	45.4
26_236	35_1709	29.94	177	86	9	348	496	7	173	5e-11	58.9
26_236	35_1709	22.01	209	138	7	29	232	4	192	2e-10	57.4
26_236	35_840	26.27	217	124	7	317	504	3	212	6e-11	60.1
26_236	35_840	23.67	245	140	7	4	235	13	223	2e-08	52.4
26_236	35_326	21.98	232	152	6	3	224	7	219	6e-11	59.3
26_236	35_326	27.96	211	103	10	314	496	18	207	2e-10	57.4
26_236	35_1842	25.54	231	146	7	18	232	21	241	9e-11	59.7
26_236	35_982	28.96	221	120	7	313	505	331	542	2e-10	59.7
26_236	35_982	27.31	216	113	9	11	211	343	529	3e-09	55.8
26_236	35_1810	25.54	231	125	7	18	232	16	215	2e-10	57.8
26_236	35_1810	24.02	204	126	4	319	499	1	198	4e-09	54.3
26_236	35_39	26.79	224	117	9	1	211	7	196	3e-10	58.2
26_236	35_39	29.90	204	109	10	338	522	26	214	2e-09	55.8
26_236	35_1013	23.63	292	182	11	268	524	299	584	3e-10	58.9
26_236	35_1012	26.36	220	143	7	15	232	351	553	4e-10	58.5
26_236	35_1012	26.54	211	127	8	308	495	328	533	9e-10	57.8
26_236	35_574	25.66	265	167	9	3	258	8	251	5e-10	58.5
26_236	35_574	26.92	208	114	12	319	496	8	207	5e-06	45.8
26_236	35_796	28.74	167	105	5	318	472	333	497	1e-09	57.4
26_236	35_796	26.06	188	113	4	3	188	334	497	6e-09	55.1
26_236	35_796	28.14	199	128	5	319	507	17	210	4e-08	52.0
26_236	35_796	29.01	162	79	7	34	188	44	176	5e-05	42.4
26_236	35_1342	20.99	262	163	8	22	269	32	263	1e-09	55.8
26_236	35_1342	26.80	194	119	8	335	507	29	220	1e-07	49.7
26_236	35_1024	24.65	215	139	8	4	211	257	455	2e-09	56.2
26_236	35_1024	27.05	207	125	8	319	503	1	203	4e-09	55.5
26_236	35_1024	26.19	210	128	7	322	506	259	466	4e-08	52.0
26_236	35_1024	24.87	193	116	4	3	191	1	168	7e-08	51.2
26_236	35_1367	23.20	250	150	9	3	232	1	228	3e-09	54.7
26_236	35_1367	27.46	193	112	7	329	495	17	207	3e-07	48.9
26_236	35_1708	25.89	197	123	7	319	496	3	195	8e-09	52.8
26_236	35_1708	20.50	239	158	5	1	232	1	214	4e-08	50.4
26_236	35_271	21.88	192	126	4	335	503	38	228	2e-08	53.1
26_236	35_271	30.00	80	52	1	157	232	162	241	5e-07	48.1
26_236	35_920	24.77	218	139	8	319	516	3	215	4e-08	50.8
26_236	35_920	22.39	201	135	3	1	200	1	181	5e-07	47.8
26_236	35_983	29.59	196	109	9	330	503	366	554	1e-07	51.2
26_236	35_983	27.81	187	103	7	17	196	369	530	4e-06	46.2
26_236	35_1294	25.14	179	106	4	13	188	297	450	2e-07	50.4
26_236	35_1294	26.52	181	117	4	319	484	22	201	2e-06	46.6
26_236	35_1294	25.37	201	120	6	317	495	285	477	1e-04	41.2
26_236	35_1753	26.09	230	146	7	17	241	459	669	2e-07	50.4
26_236	35_1753	30.26	195	109	8	335	504	461	653	2e-06	47.0
26_236	35_144	24.49	245	129	9	321	529	11	235	9e-07	47.0
26_236	35_1797	36.62	71	41	1	157	223	159	229	1e-04	40.4
26_236	35_1797	34.38	64	38	1	441	500	159	222	4e-04	39.3
26_236	35_1389	34.41	93	49	4	437	522	696	783	2e-04	40.4
26_236	35_1389	43.48	69	34	4	438	501	337	405	7e-04	38.9
26_237	35_1300	71.07	242	70	0	30	271	1	242	2e-126	 360
26_238	35_1301	93.47	383	25	0	1	383	1	383	0.0	 724
26_239	35_1302	75.23	109	27	0	40	148	2	110	1e-60	 183
26_240	35_1303	86.79	280	37	0	1	280	1	280	0.0	 516
26_241	35_1304	88.52	122	14	0	1	122	1	122	1e-77	 225
26_242	35_1305	93.73	319	20	0	1	319	1	319	0.0	 620
26_243	35_1306	91.36	1158	100	0	1	1158	1	1158	0.0	2202
26_244	35_1307	96.52	402	14	0	13	414	1	402	0.0	 779
26_244	35_1199	39.42	416	229	12	4	413	2	400	9e-80	 251
26_244	35_946	37.35	415	247	9	4	414	3	408	9e-77	 244
26_244	35_949	30.46	417	257	14	6	414	2	393	1e-39	 144
26_244	35_1693	25.19	258	170	8	159	412	142	380	7e-13	65.9
26_245	35_1308	97.40	77	2	0	1	77	1	77	3e-47	 144
26_245	35_1716	28.57	77	52	1	4	77	6	82	4e-05	34.7
26_245	35_955	26.19	84	55	3	1	77	1	84	1e-04	33.5
26_246	35_1309	91.39	244	21	0	1	244	1	244	8e-162	 449
26_246	35_947	39.75	244	135	5	6	241	3	242	2e-47	 156
26_246	35_1584	31.56	225	152	2	7	229	3	227	2e-30	 112
26_246	35_507	29.30	256	163	6	6	243	3	258	1e-27	 105
26_246	35_1534	31.73	249	153	5	1	240	1	241	3e-25	97.8
26_246	35_754	29.02	255	161	6	1	242	46	293	9e-21	85.5
26_246	35_1720	25.70	214	153	2	9	222	4	211	2e-19	80.5
26_246	35_1732	26.09	253	171	6	1	241	4	252	3e-18	77.8
26_246	35_1286	27.01	211	143	3	9	214	5	209	3e-16	72.0
26_246	35_1718	23.41	252	169	5	9	240	5	252	1e-13	65.1
26_246	35_665	24.62	264	158	11	3	241	4	251	1e-06	44.7
26_246	35_76	24.74	190	134	3	6	188	7	194	2e-06	44.3
26_246	35_2017	25.00	156	103	6	9	158	6	153	5e-05	39.7
26_247	35_1310	85.53	311	45	0	1	311	1	311	0.0	 556
26_248	35_1311	92.74	317	23	0	1	317	1	317	0.0	 602
26_249	35_1312	87.07	348	45	0	1	348	1	348	0.0	 622
26_250	35_1313	86.98	169	22	0	3	171	1	169	3e-110	 312
26_251	35_1314	80.81	198	38	0	1	198	1	198	1e-113	 323
26_251	35_2062	28.93	159	95	2	16	174	13	153	1e-13	63.2
26_252	35_1315	97.86	1405	30	0	1	1405	1	1405	0.0	2776
26_253	35_1316	97.62	1342	32	0	1	1342	1	1342	0.0	2692
26_254	35_1317	97.54	122	3	0	1	122	1	122	1e-60	 182
26_255	35_1318	100.00	165	0	0	1	165	1	165	3e-117	 329
26_256	35_1319	97.00	233	7	0	1	233	1	233	7e-153	 425
26_257	35_1320	97.89	142	3	0	1	142	1	142	3e-99	 282
26_258	35_1321	96.38	359	13	0	1	359	1	359	0.0	 724
26_258	35_180	24.77	323	181	12	20	342	7	267	2e-18	80.5
26_259	35_1322	95.61	387	17	0	1	387	1	387	0.0	 752
26_260	35_1323	98.85	87	1	0	1	87	1	87	2e-56	 168
26_261	35_1324	86.19	268	37	0	13	280	1	268	5e-170	 472
26_262	35_1325	81.25	144	27	0	1	144	1	144	2e-87	 252
26_263	35_1326	88.15	557	66	0	1	557	1	557	0.0	 985
26_263	35_1050	25.12	430	285	9	24	442	26	429	7e-26	 108
26_264	35_1327	82.16	342	61	0	1	342	1	342	0.0	 595
26_265	35_1328	89.22	167	18	0	1	167	34	200	8e-113	 320
26_266	35_1329	75.71	420	102	0	1	420	1	420	0.0	 662
26_267	35_1330	74.06	320	83	0	1	320	1	320	0.0	 504
26_268	35_1331	76.75	443	103	0	1	443	1	443	0.0	 688
26_268	35_1151	26.60	297	181	11	103	386	137	409	2e-16	77.8
26_268	35_680	19.95	376	256	9	28	393	33	373	2e-14	71.6
26_268	35_125	27.42	186	111	5	105	281	133	303	2e-08	52.0
26_268	35_299	23.22	267	160	12	82	313	83	339	9e-04	37.4
26_269	35_1332	90.46	304	29	0	1	304	1	304	0.0	 569
26_270	35_1333	78.59	397	85	0	1	397	1	397	0.0	 670
26_270	35_1344	39.19	393	233	2	1	393	1	387	2e-109	 327
26_271	35_1334	95.02	422	21	0	1	422	1	422	0.0	 790
26_271	35_261	35.04	254	154	3	41	288	52	300	1e-45	 160
26_272	35_1335	77.21	430	90	1	5	426	4	433	0.0	 704
26_272	35_1284	28.27	237	123	11	195	413	43	250	5e-10	56.2
26_273	35_1336	81.11	180	34	0	1	180	1	180	2e-107	 306
26_274	35_1337	97.65	85	2	0	1	85	1	85	1e-56	 169
26_274	35_2267	33.33	81	54	0	1	81	1	81	3e-13	57.8
26_274	35_1394	39.44	71	40	1	12	79	319	389	1e-10	53.5
26_275	35_1338	93.74	575	36	0	1	575	1	575	0.0	1114
26_276	35_1339	89.29	168	17	1	1	167	1	168	6e-106	 301
26_276	35_814	37.98	129	80	0	15	143	475	603	2e-27	 105
26_276	35_829	35.82	134	85	1	17	149	473	606	3e-25	99.4
26_277	35_1340	93.99	549	33	0	1	549	1	549	0.0	1080
26_278	35_1341	90.65	310	29	0	1	310	1	310	0.0	 596
26_279	35_1343	83.20	899	146	4	1	897	1	896	0.0	1430
26_279	35_33	34.43	488	299	9	4	481	5	481	3e-67	 231
26_280	35_1344	86.45	391	53	0	1	391	1	391	0.0	 716
26_280	35_1333	41.67	396	225	2	1	390	1	396	7e-118	 349
26_281	35_1347	82.39	159	28	0	1	159	1	159	9e-86	 249
26_282	35_1348	96.69	151	5	0	1	151	1	151	5e-106	 300
26_283	35_1349	77.03	296	68	0	1	296	1	296	4e-176	 489
26_283	35_582	31.15	305	187	8	6	294	6	303	2e-39	 142
26_283	35_723	28.57	91	65	0	6	96	36	126	2e-05	42.0
26_284	35_1350	77.66	282	63	0	1	282	43	324	1e-165	 464
26_285	35_1351	90.17	458	45	0	1	458	2	459	0.0	 868
26_286	35_1352	96.73	459	15	0	1	459	1	459	0.0	 920
26_286	35_226	26.85	108	72	2	355	455	664	771	2e-06	46.2
26_287	35_1353	88.58	324	37	0	1	324	1	324	0.0	 587
26_288	35_1355	83.18	428	72	0	1	428	1	428	0.0	 743
26_289	35_1356	92.17	447	35	0	1	447	1	447	0.0	 837
26_290	35_1357	88.97	290	32	0	1	290	1	290	0.0	 540
26_290	35_514	31.72	268	169	3	9	276	7	260	3e-31	 115
26_290	35_810	27.70	278	182	6	12	288	13	272	3e-24	96.3
26_291	35_1358	78.74	254	54	0	1	254	1	254	4e-152	 425
26_292	35_1359	83.48	805	133	0	1	805	1	805	0.0	1380
26_293	35_1360	91.98	1022	82	0	1	1022	1	1022	0.0	1995
26_294	35_1361	90.43	324	29	1	1	322	1	324	0.0	 620
26_294	35_383	32.47	154	96	3	33	186	6	151	6e-22	88.6
26_294	35_1712	24.56	114	68	4	131	235	19	123	4e-04	36.6
26_295	35_1362	86.58	231	31	0	1	231	1	231	1e-150	 419
26_296	35_1363	73.18	302	81	0	1	302	1	302	2e-164	 460
26_297	35_1364	80.25	319	63	0	1	319	1	319	0.0	 525
26_297	35_1365	59.50	321	125	3	2	317	3	323	1e-134	 386
26_298	35_1365	85.19	324	47	1	1	323	1	324	0.0	 561
26_298	35_1364	58.26	321	128	1	2	322	3	317	1e-137	 394
26_299	35_1366	88.64	317	36	0	1	317	1	317	0.0	 556
26_300	35_1367	86.36	264	36	0	1	264	1	264	1e-168	 468
26_300	35_1677	33.64	220	129	6	25	243	18	221	2e-27	 104
26_300	35_1207	30.26	228	143	6	1	228	19	230	3e-24	96.7
26_300	35_973	31.19	218	136	5	21	235	16	222	5e-24	94.7
26_300	35_1808	30.20	245	141	7	1	235	1	225	2e-21	87.8
26_300	35_142	28.88	232	137	5	22	240	21	237	2e-20	85.5
26_300	35_1592	26.10	249	162	8	1	236	5	244	6e-20	85.5
26_300	35_1592	26.38	254	147	9	29	262	308	541	3e-16	74.7
26_300	35_395	26.30	270	174	7	1	261	1	254	9e-20	83.6
26_300	35_1536	27.50	240	157	7	1	231	4	235	8e-19	79.7
26_300	35_1802	30.59	219	125	8	21	228	16	218	1e-18	79.0
26_300	35_272	28.87	239	147	7	1	228	3	229	3e-18	79.0
26_300	35_1816	30.97	226	135	8	9	228	7	217	4e-18	77.8
26_300	35_51	28.51	228	155	4	3	228	359	580	6e-18	79.7
26_300	35_1342	26.57	207	146	3	22	228	29	229	1e-17	76.3
26_300	35_574	29.36	235	147	9	1	230	8	228	4e-17	77.0
26_300	35_39	27.57	214	137	6	22	232	23	221	4e-16	72.8
26_300	35_262	26.18	233	148	7	1	227	1	215	7e-16	70.9
26_300	35_1254	26.73	217	141	5	19	228	15	220	1e-15	70.5
26_300	35_1294	28.02	207	131	5	25	228	306	497	1e-14	70.1
26_300	35_1294	28.57	217	136	8	18	228	34	237	2e-12	63.2
26_300	35_1708	25.47	212	139	6	20	227	17	213	1e-14	67.4
26_300	35_1012	27.27	209	144	5	22	230	355	555	2e-14	68.9
26_300	35_840	25.11	223	155	6	2	224	6	216	7e-14	66.2
26_300	35_144	24.68	231	153	6	4	228	10	225	2e-13	65.1
26_300	35_706	28.57	231	142	7	1	220	1	219	4e-13	63.5
26_300	35_1810	27.69	242	161	7	21	257	16	248	6e-13	63.2
26_300	35_1737	26.17	214	126	6	25	228	17	208	7e-13	62.8
26_300	35_326	26.22	225	151	6	1	221	7	220	1e-12	61.6
26_300	35_1013	23.19	207	151	4	22	228	366	564	2e-12	63.2
26_300	35_1694	24.32	222	143	7	19	235	16	217	3e-12	61.6
26_300	35_1709	25.59	211	125	6	29	227	1	191	6e-12	59.3
26_300	35_920	23.63	237	153	9	1	230	3	218	2e-11	58.9
26_300	35_982	30.05	193	118	5	21	209	352	531	2e-11	60.1
26_300	35_1753	27.73	220	133	4	21	230	460	663	4e-11	59.3
26_300	35_796	25.24	206	137	7	25	228	353	543	1e-10	57.4
26_300	35_796	25.43	232	151	7	5	229	7	223	6e-10	55.5
26_300	35_271	24.06	212	144	5	24	228	40	241	2e-09	53.5
26_300	35_1569	25.22	230	135	6	21	228	18	232	3e-09	53.5
26_300	35_459	27.09	203	120	6	21	222	19	194	4e-09	52.4
26_300	35_983	25.89	197	132	6	35	231	384	566	7e-08	49.3
26_300	35_1428	28.07	171	111	6	19	180	14	181	1e-07	48.5
26_300	35_1428	23.39	171	86	3	21	180	327	463	2e-05	41.6
26_300	35_927	25.84	209	133	8	15	207	15	217	2e-07	47.8
26_300	35_927	35.38	65	37	1	1	65	323	382	2e-04	38.9
26_300	35_1542	24.05	262	165	9	1	239	1	251	1e-06	45.4
26_300	35_1542	24.02	179	108	4	2	180	320	470	2e-05	42.0
26_300	35_1024	26.09	207	121	8	21	212	271	460	1e-06	45.1
26_300	35_1024	24.31	218	123	9	1	205	1	189	7e-04	36.6
26_300	35_1797	24.44	225	137	8	25	228	26	238	2e-06	44.7
26_300	35_1842	21.57	255	155	7	1	228	5	241	2e-05	41.2
26_301	35_260	84.41	186	29	0	1	186	1	186	7e-116	 328
26_301	35_1161	31.02	187	106	5	4	185	75	243	6e-21	84.7
26_301	35_151	33.15	184	95	5	7	185	65	225	4e-19	79.0
26_302	35_1237	83.83	235	38	0	1	235	2	236	5e-149	 416
26_302	35_493	31.33	233	146	6	4	235	99	318	4e-31	 115
26_302	35_494	34.12	211	119	7	2	211	13	204	4e-24	94.0
26_302	35_1101	25.61	246	147	5	2	231	83	308	3e-19	81.3
26_303	35_1236	92.67	191	14	0	1	191	11	201	3e-134	 375
26_304	35_1235	80.18	227	45	0	1	227	1	227	7e-139	 389
26_304	35_203	35.65	230	140	4	2	227	3	228	9e-39	 133
26_304	35_1084	33.63	226	139	2	1	226	1	215	1e-35	 124
26_304	35_722	33.91	233	146	3	2	227	4	235	2e-35	 125
26_304	35_280	32.74	226	150	2	1	226	2	225	1e-34	 122
26_304	35_1214	29.96	227	151	4	1	226	1	220	6e-33	 118
26_304	35_1399	29.55	132	89	3	1	128	1	132	8e-12	60.5
26_304	35_684	29.06	117	81	1	3	117	8	124	1e-09	52.8
26_304	35_1683	32.38	105	64	4	1	102	2	102	1e-06	44.7
26_304	35_1385	22.58	186	133	4	1	180	9	189	2e-05	40.8
26_305	35_1234	72.20	482	133	1	8	489	1	481	0.0	 718
26_305	35_1215	25.11	223	151	6	270	483	245	460	1e-17	81.3
26_305	35_279	27.14	210	145	3	273	480	216	419	6e-17	79.3
26_305	35_202	25.79	221	147	4	266	480	237	446	1e-14	71.6
26_305	35_1665	31.63	196	114	8	278	465	236	419	1e-13	68.6
26_305	35_1400	28.76	226	121	10	274	480	133	337	2e-10	58.2
26_305	35_1085	23.50	217	152	5	265	476	138	345	1e-09	55.8
26_306	35_1233	69.49	449	131	3	1	447	1	445	0.0	 598
26_307	35_1232	89.62	183	19	0	1	183	1	183	3e-119	 336
26_308	35_1231	85.55	256	37	0	1	256	1	256	2e-166	 461
26_309	35_1230	84.80	467	71	0	1	467	1	467	0.0	 770
26_309	35_1635	23.29	511	310	23	4	469	9	482	3e-09	55.1
26_309	35_1094	23.12	398	226	15	1	356	1	360	2e-05	43.1
26_310	35_1229	68.29	246	78	0	4	249	3	248	5e-118	 338
26_310	35_1154	30.59	85	52	3	43	127	109	186	1e-05	41.6
26_310	35_1283	22.50	80	62	0	47	126	235	314	1e-04	38.9
26_311	35_1228	82.06	223	40	0	1	223	1	223	3e-138	 387
26_312	35_1227	87.96	191	23	0	1	191	1	191	1e-122	 345
26_313	35_325	78.64	412	88	0	1	412	1	412	0.0	 651
26_313	35_327	30.84	415	257	9	3	409	8	400	2e-48	 169
26_313	35_574	24.11	141	84	4	265	405	532	649	1e-07	49.7
26_313	35_935	24.05	237	146	8	186	404	174	394	6e-04	37.7
26_314	35_326	83.26	227	38	0	1	227	1	227	6e-140	 392
26_314	35_574	39.65	227	136	1	7	233	8	233	3e-52	 177
26_314	35_1708	38.36	219	127	4	7	225	3	213	6e-46	 152
26_314	35_142	34.68	222	143	2	7	227	1	221	2e-43	 149
26_314	35_1709	39.68	189	113	1	39	227	6	193	3e-43	 144
26_314	35_262	36.23	207	127	3	7	213	1	202	3e-42	 142
26_314	35_395	31.56	225	152	2	7	230	1	224	5e-39	 137
26_314	35_1802	37.02	208	125	5	25	228	15	220	1e-37	 131
26_314	35_973	32.30	226	144	6	7	230	1	219	4e-35	 124
26_314	35_271	36.60	235	133	8	6	227	11	242	5e-34	 123
26_314	35_1207	33.03	221	138	3	7	226	19	230	5e-34	 124
26_314	35_1254	33.50	206	130	5	27	227	18	221	1e-32	 117
26_314	35_1808	34.80	227	132	7	7	223	1	221	3e-31	 114
26_314	35_1592	35.44	237	134	8	7	227	5	238	8e-31	 116
26_314	35_1592	33.01	209	131	7	25	227	299	504	5e-25	 100
26_314	35_1536	36.24	218	129	5	25	234	28	243	5e-29	 108
26_314	35_1342	32.22	239	132	7	7	227	4	230	2e-25	99.0
26_314	35_144	34.01	197	127	3	26	220	24	219	3e-24	95.1
26_314	35_1737	30.66	212	132	3	21	227	8	209	2e-23	92.4
26_314	35_706	32.42	219	131	7	7	213	1	214	4e-23	91.7
26_314	35_1816	32.19	233	141	6	7	232	1	223	1e-22	90.1
26_314	35_1677	29.59	196	131	2	31	225	19	208	2e-22	89.7
26_314	35_1842	28.74	247	147	9	7	230	5	245	2e-22	89.7
26_314	35_272	32.39	213	127	8	29	227	21	230	3e-22	89.7
26_314	35_840	29.73	222	139	6	5	220	3	213	5e-22	89.0
26_314	35_1294	26.29	232	162	4	2	233	282	504	1e-21	90.9
26_314	35_1294	25.25	202	145	3	27	225	38	236	1e-12	63.2
26_314	35_39	30.59	219	142	4	13	230	12	221	5e-20	83.2
26_314	35_920	28.70	230	152	6	7	233	3	223	2e-19	80.9
26_314	35_1694	25.91	220	151	5	7	225	1	209	2e-19	81.6
26_314	35_796	27.91	215	148	6	12	225	13	221	1e-18	81.3
26_314	35_796	26.46	223	150	5	5	225	332	542	8e-17	75.9
26_314	35_459	29.41	187	112	3	25	211	18	184	3e-18	77.4
26_314	35_1797	25.93	243	164	5	7	233	3	245	9e-17	74.3
26_314	35_1810	30.14	209	127	5	26	225	16	214	2e-15	69.7
26_314	35_1012	28.05	221	142	6	16	228	344	555	2e-15	71.6
26_314	35_982	32.64	193	107	7	26	208	352	531	7e-15	69.7
26_314	35_1013	31.88	207	128	6	27	227	366	565	2e-14	68.6
26_314	35_51	30.17	232	134	9	11	227	363	581	3e-14	68.2
26_314	35_927	28.30	212	121	7	7	214	323	507	2e-13	65.1
26_314	35_927	28.50	207	114	6	26	207	21	218	2e-12	62.8
26_314	35_1542	29.44	214	112	10	8	214	320	501	4e-12	61.6
26_314	35_1542	26.34	205	129	6	26	212	16	216	1e-10	57.0
26_314	35_1569	28.05	221	121	9	18	222	314	512	1e-11	59.7
26_314	35_1569	23.38	201	129	5	26	207	18	212	1e-07	48.5
26_314	35_1367	25.11	235	158	6	7	228	1	230	4e-11	57.8
26_314	35_1024	29.08	196	127	5	26	213	271	462	2e-10	56.2
26_314	35_1024	27.01	174	123	2	31	204	21	190	3e-09	52.8
26_314	35_983	25.81	217	120	9	26	225	370	562	4e-10	55.5
26_314	35_1428	26.88	186	113	4	26	210	327	490	1e-09	53.9
26_314	35_1428	26.47	204	134	5	23	214	13	212	6e-09	52.0
26_314	35_1753	24.77	218	135	6	26	228	460	663	1e-05	42.4
26_314	35_333	30.77	78	48	3	146	220	830	904	0.001	36.2
26_315	35_327	81.14	403	76	0	1	403	1	403	0.0	 655
26_315	35_325	26.04	407	277	6	13	400	8	409	9e-39	 142
26_316	35_328	88.11	1152	137	0	1	1152	1	1152	0.0	2140
26_316	35_1053	34.88	496	287	11	499	969	162	646	9e-70	 245
26_316	35_1025	21.25	320	212	10	24	304	39	357	2e-09	58.2
26_316	35_225	34.18	158	79	6	629	771	213	360	8e-09	55.8
26_317	35_331	84.58	201	31	0	1	201	1	201	9e-126	 354
26_318	35_1614	80.80	125	24	0	1	125	1	125	5e-70	 206
26_319	35_332	88.21	195	23	0	1	195	1	195	1e-127	 358
26_320	35_333	95.99	948	38	0	1	948	1	948	0.0	1856
26_320	35_1389	36.71	711	395	10	254	940	129	808	3e-142	 444
26_320	35_1389	43.61	133	70	2	3	134	1	129	1e-25	 110
26_320	35_1389	27.33	172	78	4	613	749	2	161	1e-08	55.1
26_320	35_1810	34.43	122	60	6	473	585	116	226	8e-08	50.8
26_320	35_1810	31.43	105	55	6	832	931	136	228	2e-05	43.5
26_320	35_1294	33.12	154	79	7	792	936	113	251	9e-08	52.0
26_320	35_1294	24.19	248	150	11	436	663	114	343	4e-05	43.5
26_320	35_920	34.58	107	51	5	824	926	133	224	3e-07	48.9
26_320	35_920	29.41	102	63	3	486	586	135	228	3e-05	42.7
26_320	35_1708	33.64	107	67	2	800	906	106	208	3e-07	48.5
26_320	35_574	28.87	97	65	2	810	906	128	220	9e-07	48.9
26_320	35_574	33.77	77	49	1	489	565	149	223	3e-06	47.0
26_320	35_1808	31.30	115	64	4	815	926	124	226	9e-07	47.4
26_320	35_1802	28.57	119	74	4	827	943	135	244	4e-06	45.8
26_320	35_1013	31.86	113	67	4	825	937	481	583	1e-05	45.1
26_320	35_51	31.09	119	67	7	812	926	481	588	1e-05	44.7
26_320	35_796	24.52	155	103	3	780	929	409	554	2e-05	44.3
26_320	35_1816	32.71	107	49	5	831	926	131	225	3e-05	42.7
26_320	35_1592	30.43	138	86	4	815	948	407	538	4e-05	43.5
26_320	35_1592	41.18	68	36	2	832	898	158	222	6e-05	42.7
26_320	35_840	37.88	66	38	1	832	897	142	204	4e-05	42.7
26_320	35_459	31.54	130	74	6	812	937	102	220	1e-04	41.2
26_320	35_1012	29.20	113	66	4	825	937	470	568	2e-04	40.8
26_320	35_395	28.47	137	81	7	774	898	74	205	2e-04	40.4
26_320	35_1737	35.29	68	40	2	832	898	129	193	3e-04	39.7
26_320	35_1254	29.63	108	66	3	832	938	142	240	3e-04	39.7
26_320	35_1207	28.91	128	81	4	463	588	125	244	3e-04	40.0
26_320	35_1207	27.74	155	95	7	792	938	106	251	6e-04	39.3
26_320	35_272	32.74	113	64	5	832	941	150	253	5e-04	39.3
26_321	35_1700	64.89	470	164	1	1	469	1	470	0.0	 545
26_321	35_1556	68.26	293	93	0	1	293	1	293	4e-114	 343
26_321	35_2129	61.35	163	62	1	308	469	1	163	1e-58	 190
26_321	35_2128	61.35	163	62	1	308	469	1	163	1e-58	 190
26_322	35_18	80.74	1106	203	1	1	1096	1	1106	0.0	1910
26_323	35_19	76.59	205	43	1	1	205	1	200	9e-117	 331
26_324	35_20	82.50	240	42	0	1	240	1	240	2e-155	 432
26_325	35_21	88.52	244	28	0	1	244	1	244	7e-170	 469
26_328	35_1550	37.91	757	392	16	268	1011	175	866	5e-133	 423
26_328	35_1874	48.89	45	19	1	876	920	425	465	2e-05	44.3
26_336	35_1954	23.31	133	93	4	113	237	155	286	5e-05	39.7
26_342	35_1203	81.82	451	82	0	1	451	1	451	0.0	 776
26_343	35_1204	88.57	350	40	0	1	350	23	372	0.0	 591
26_344	35_1206	92.68	369	27	0	1	369	1	369	0.0	 716
26_345	35_1207	95.50	378	17	0	1	378	1	378	0.0	 748
26_345	35_1677	43.72	199	112	0	40	238	19	217	3e-47	 160
26_345	35_395	34.57	243	151	2	19	253	1	243	5e-46	 160
26_345	35_142	36.89	225	137	1	35	254	20	244	2e-43	 153
26_345	35_326	34.22	225	138	3	18	233	6	229	8e-38	 134
26_345	35_1802	36.51	241	143	5	19	251	1	239	5e-37	 133
26_345	35_1808	33.47	242	151	4	19	252	1	240	6e-37	 133
26_345	35_796	35.00	240	150	5	19	255	334	570	4e-36	 135
26_345	35_796	30.51	236	147	6	20	245	9	237	7e-23	96.7
26_345	35_1254	33.63	223	137	4	29	242	11	231	9e-36	 129
26_345	35_973	29.46	241	163	4	19	254	1	239	9e-36	 129
26_345	35_262	34.70	219	131	3	19	229	1	215	3e-34	 124
26_345	35_1708	34.83	201	118	6	19	212	3	197	4e-34	 124
26_345	35_574	34.02	244	136	6	18	249	7	237	1e-33	 129
26_345	35_1536	27.52	258	166	7	16	254	1	256	5e-32	 119
26_345	35_1294	34.07	226	134	4	20	238	288	505	7e-32	 125
