29_631	2_720	35.56	90	58	0	1	90	3	92	4e-17	68.6
29_631	2_191	27.78	90	64	1	1	89	1	90	8e-14	59.3
29_632	2_594	68.75	160	50	0	1	160	1	160	3e-79	 233
29_633	2_593	89.73	691	69	1	1	689	1	691	0.0	1276
29_634	2_592	96.45	310	11	0	1	310	1	310	0.0	 606
29_635	2_773	70.31	256	73	1	6	261	4	256	4e-129	 368
29_636	2_774	79.43	282	58	0	1	282	1	282	6e-170	 473
29_637	2_775	85.35	198	29	0	1	198	1	198	8e-129	 361
29_638	2_776	89.45	218	23	0	1	218	1	218	5e-150	 417
29_638	2_778	32.23	211	135	4	14	217	98	307	3e-28	 106
29_638	2_254	31.70	224	133	6	13	217	2	224	3e-24	94.0
29_638	2_1060	31.14	228	135	7	5	214	75	298	1e-22	90.5
29_639	2_778	87.33	300	38	0	2	301	23	322	0.0	 552
29_639	2_1060	31.78	236	147	6	78	302	85	317	2e-28	 109
29_639	2_254	30.90	233	147	6	78	297	4	235	2e-28	 107
29_639	2_776	33.82	204	127	4	77	279	14	210	7e-27	 102
29_640	2_779	81.78	483	87	1	1	482	1	483	0.0	 823
29_640	2_980	28.28	145	86	6	87	225	91	223	3e-08	50.8
29_642	2_780	93.71	572	36	0	1	572	1	572	0.0	1127
29_642	2_726	25.30	166	113	4	405	568	474	630	1e-10	60.5
29_642	2_726	25.37	134	98	2	36	168	260	392	1e-10	60.1
29_643	2_781	87.56	434	53	1	1	434	1	433	0.0	 774
29_644	2_1761	92.31	455	35	0	1	455	1	455	0.0	 875
29_646	2_782	91.07	459	41	0	1	459	1	459	0.0	 882
29_646	2_631	27.56	468	304	13	2	448	21	474	2e-39	 145
29_647	2_783	77.16	578	132	0	1	578	1	578	0.0	 950
29_648	2_784	78.88	232	49	0	1	232	1	232	2e-140	 394
29_649	2_788	74.54	216	55	0	1	216	1	216	5e-117	 333
29_650	2_787	90.46	346	33	0	1	346	1	346	0.0	 645
29_651	2_786	85.42	439	64	0	1	439	1	439	0.0	 729
29_651	2_819	50.52	388	185	5	11	393	15	400	1e-116	 349
29_651	2_869	30.00	450	283	10	14	438	22	464	2e-47	 168
29_651	2_1376	29.60	429	269	13	14	422	12	427	4e-45	 161
29_651	2_359	30.77	390	255	9	13	393	1	384	3e-42	 152
29_651	2_1206	25.64	390	252	12	19	402	24	381	7e-21	90.5
29_651	2_365	22.83	184	115	5	86	252	61	234	3e-04	38.5
29_652	2_205	29.52	271	176	6	3	264	4	268	2e-33	 120
29_653	2_1817	42.21	526	290	8	7	525	6	524	3e-139	 416
29_653	2_1817	37.60	258	153	4	1	258	276	525	6e-48	 173
29_653	2_1817	40.51	237	132	4	302	529	26	262	1e-47	 172
29_653	2_358	45.70	256	132	4	278	529	13	265	3e-65	 215
29_653	2_358	41.87	246	135	4	25	270	36	273	1e-52	 181
29_653	2_357	44.62	260	136	3	7	264	4	257	4e-64	 212
29_653	2_357	40.94	254	134	7	301	542	18	267	4e-50	 174
29_653	2_1839	41.98	262	136	4	7	257	6	262	1e-59	 198
29_653	2_1839	38.52	244	131	6	302	527	22	264	8e-43	 152
29_653	2_1593	39.25	265	142	4	287	535	6	267	3e-52	 180
29_653	2_1593	31.48	270	172	8	7	274	2	260	2e-27	 109
29_653	2_1117	42.08	240	129	5	296	530	24	258	7e-51	 174
29_653	2_1117	34.15	246	146	5	19	260	23	256	2e-39	 142
29_653	2_1603	37.79	262	154	3	7	261	4	263	1e-46	 164
29_653	2_1603	33.73	249	144	5	301	532	22	266	3e-38	 140
29_653	2_951	38.37	245	148	2	284	528	3	244	8e-45	 160
29_653	2_951	36.25	240	138	5	23	260	18	244	7e-36	 134
29_653	2_1602	33.46	263	160	6	276	532	4	257	3e-41	 147
29_653	2_1602	33.82	272	159	10	7	269	5	264	3e-35	 130
29_653	2_1070	32.81	256	149	6	276	528	19	254	1e-34	 131
29_653	2_1070	33.73	255	148	8	7	260	20	254	9e-29	 114
29_653	2_795	32.13	249	140	9	277	516	3	231	3e-33	 124
29_653	2_795	31.67	240	146	7	22	258	14	238	8e-25	 100
29_653	2_750	32.23	242	148	6	276	516	1	227	4e-33	 124
29_653	2_750	30.36	224	144	6	37	260	28	239	2e-23	96.7
29_653	2_732	26.43	367	226	9	156	504	157	497	8e-32	 127
29_653	2_732	26.61	233	156	4	276	507	22	240	1e-14	73.2
29_653	2_732	26.99	226	143	7	25	247	302	508	3e-11	62.0
29_653	2_1681	32.41	253	154	7	276	525	1	239	6e-31	 118
29_653	2_1681	30.59	255	158	9	7	258	2	240	6e-26	 103
29_653	2_1800	33.77	231	141	6	7	237	3	221	8e-31	 117
29_653	2_1800	31.90	232	146	6	275	505	1	221	1e-26	 105
29_653	2_1691	32.94	255	150	8	276	525	1	239	3e-30	 116
29_653	2_1691	32.05	234	146	7	26	257	17	239	7e-28	 109
29_653	2_1113	33.19	232	146	4	272	503	3	225	7e-30	 114
29_653	2_1113	30.93	236	152	5	7	242	8	232	6e-26	 103
29_653	2_1576	28.40	243	150	5	276	513	1	224	4e-25	 101
29_653	2_1576	28.26	92	66	0	156	247	135	226	3e-11	60.1
29_653	2_1363	22.84	543	295	16	26	496	22	512	1e-24	 104
29_653	2_1363	23.25	228	139	6	300	502	20	236	3e-08	52.0
29_653	2_1363	25.43	232	121	8	9	237	339	521	2e-06	46.6
29_653	2_124	33.17	199	123	5	316	513	28	217	2e-24	99.4
29_653	2_124	33.65	211	122	4	38	247	26	219	1e-21	91.3
29_653	2_1799	33.33	231	131	8	276	503	3	213	1e-22	94.0
29_653	2_1799	30.37	214	130	9	24	235	17	213	6e-20	85.9
29_653	2_861	31.89	185	122	3	301	485	17	197	1e-22	93.6
29_653	2_861	31.60	212	133	6	24	235	16	215	2e-20	87.4
29_653	2_998	32.90	231	130	8	274	498	3	214	1e-22	94.7
29_653	2_998	27.39	230	144	7	7	232	6	216	2e-15	73.2
29_653	2_131	31.06	235	142	6	288	514	352	574	2e-22	97.4
29_653	2_131	30.51	236	144	10	14	245	354	573	2e-14	72.4
29_653	2_132	30.84	227	131	7	292	507	345	556	9e-21	92.0
29_653	2_132	29.96	227	127	9	23	239	352	556	7e-11	60.8
29_653	2_75	31.56	244	146	9	292	522	362	597	3e-20	90.5
29_653	2_75	27.56	254	155	9	2	245	355	589	2e-12	65.9
29_653	2_573	30.66	212	132	6	317	525	30	229	5e-20	86.3
29_653	2_573	28.14	231	144	8	29	256	18	229	3e-11	59.7
29_653	2_1192	27.40	208	141	7	301	504	20	221	8e-19	82.8
29_653	2_1192	25.58	215	144	7	25	236	20	221	2e-10	57.4
29_653	2_895	30.32	221	146	7	290	508	15	229	2e-18	85.1
29_653	2_895	29.00	231	152	8	7	237	8	226	2e-17	82.0
29_653	2_58	28.38	222	126	6	28	248	23	212	3e-18	81.3
29_653	2_58	28.21	195	118	3	304	498	23	195	6e-16	74.3
29_653	2_1371	25.42	240	160	6	276	513	3	225	5e-18	80.5
29_653	2_1371	23.89	226	159	5	22	247	15	227	5e-14	68.2
29_653	2_953	30.24	248	155	7	287	528	13	248	5e-18	80.9
29_653	2_953	28.31	219	143	5	28	244	27	233	1e-15	73.2
29_653	2_69	29.58	213	136	6	29	236	25	228	2e-17	78.6
29_653	2_69	26.98	215	141	5	300	504	20	228	2e-13	66.6
29_653	2_120	22.79	509	321	17	24	501	6	473	5e-17	79.7
29_653	2_120	20.68	237	157	6	276	505	1	213	5e-08	51.2
29_653	2_1448	26.79	209	135	6	301	504	22	217	7e-17	77.8
29_653	2_1448	30.77	91	62	1	155	245	137	226	2e-10	58.5
29_653	2_1357	22.20	563	306	22	7	496	1	504	3e-16	77.8
29_653	2_1357	23.11	225	138	5	302	503	19	231	5e-13	67.8
29_653	2_1357	23.94	213	121	7	26	232	335	512	3e-08	52.0
29_653	2_1191	25.24	210	147	4	301	503	32	238	4e-15	71.6
29_653	2_1191	28.33	240	137	10	7	235	23	238	1e-13	67.4
29_653	2_706	31.09	193	120	6	35	222	29	213	4e-14	68.6
29_653	2_706	25.60	207	130	7	297	488	15	212	1e-11	60.8
29_653	2_1124	27.40	219	133	5	304	503	11	222	5e-13	67.4
29_653	2_1124	21.85	389	237	12	156	505	147	507	3e-12	65.1
29_653	2_741	28.84	215	128	6	277	485	336	531	2e-12	65.5
29_653	2_741	25.47	212	139	8	6	215	335	529	5e-06	45.4
29_653	2_740	29.09	165	94	6	302	456	371	522	4e-10	58.2
29_653	2_740	29.31	174	96	7	26	191	371	525	4e-07	48.5
29_653	2_362	25.46	216	143	5	302	505	17	226	2e-09	55.8
29_653	2_362	26.54	211	125	9	41	237	32	226	7e-09	54.3
29_653	2_362	23.90	205	127	6	302	503	328	506	4e-07	48.5
29_653	2_257	32.43	111	65	4	411	513	475	583	4e-06	45.4
29_653	2_257	34.83	89	53	3	411	496	818	904	1e-04	40.8
29_654	2_356	37.94	282	168	3	1	275	26	307	2e-47	 160
29_654	2_976	30.49	223	151	3	52	272	118	338	5e-27	 104
29_654	2_1118	28.00	275	196	2	1	274	1	274	3e-26	 101
29_654	2_1604	24.12	257	183	5	15	265	29	279	3e-11	58.9
29_654	2_355	21.74	138	94	3	142	275	210	337	1e-05	41.6
29_655	2_355	35.65	331	195	3	9	322	6	335	3e-58	 190
29_655	2_1119	33.64	321	197	3	4	322	1	307	1e-52	 175
29_655	2_975	31.56	358	204	6	4	322	1	356	3e-41	 146
29_655	2_976	30.00	100	54	4	190	280	204	296	9e-06	42.7
29_655	2_1605	23.35	197	124	5	102	279	74	262	1e-04	39.3
29_656	2_1120	26.99	478	307	17	44	500	39	495	5e-34	 130
29_656	2_354	25.80	500	332	14	23	497	20	505	2e-32	 126
29_656	2_974	25.05	527	331	23	26	499	95	610	1e-19	88.6
29_657	2_789	94.48	344	19	0	1	344	1	344	0.0	 666
29_657	2_1377	26.84	272	179	10	1	264	1	260	1e-20	87.4
29_657	2_1247	26.94	219	155	4	1	218	1	215	6e-18	79.7
29_657	2_431	25.16	314	212	11	1	305	4	303	7e-14	67.8
29_657	2_153	24.26	272	173	11	90	339	70	330	6e-07	46.6
29_658	2_368	31.82	286	193	2	5	290	1	284	2e-43	 149
29_660	2_1015	23.70	173	121	4	24	185	23	195	1e-07	46.6
29_662	2_169	30.32	432	289	5	11	435	10	436	3e-59	 199
29_662	2_527	34.18	433	275	6	7	435	3	429	4e-59	 199
29_664	2_978	95.24	378	18	0	1	378	1	378	0.0	 759
29_665	2_979	83.97	343	55	0	1	343	1	343	0.0	 604
29_666	2_980	84.52	252	39	0	1	252	1	252	2e-152	 425
29_666	2_1818	34.91	232	128	4	20	250	6	215	2e-43	 146
29_666	2_779	27.33	172	105	5	91	246	88	255	3e-09	53.1
29_666	2_719	35.44	79	46	2	68	142	70	147	9e-07	45.1
29_667	2_301	90.32	403	39	0	1	403	2	404	0.0	 776
29_667	2_1102	25.71	280	185	10	77	352	58	318	1e-08	52.8
29_667	2_753	25.28	178	119	6	85	252	155	328	4e-07	47.8
29_667	2_1207	23.94	355	227	18	64	401	63	391	3e-06	45.1
29_668	2_648	87.64	89	11	0	1	89	1	89	3e-53	 160
29_669	2_649	94.68	451	24	0	1	451	1	451	0.0	 862
29_670	2_453	86.31	263	36	0	1	263	1	263	3e-172	 477
29_670	2_1608	28.97	107	71	2	46	152	50	151	3e-07	46.6
29_671	2_452	89.33	890	95	0	1	890	1	890	0.0	1678
29_671	2_1084	32.17	143	85	8	103	239	111	247	2e-05	43.9
29_672	2_451	98.98	394	4	0	1	394	1	394	0.0	 794
29_672	2_1531	97.97	394	8	0	1	394	1	394	0.0	 757
29_672	2_1232	31.27	259	152	8	14	258	7	253	2e-21	92.4
29_672	2_500	24.55	330	199	10	14	332	7	297	4e-13	67.0
29_672	2_1517	33.04	227	127	7	15	241	392	593	5e-13	66.6
29_672	2_186	30.57	157	97	4	18	164	19	173	2e-10	58.5
29_672	2_1532	30.34	145	86	5	8	139	3	145	1e-08	53.1
29_673	2_1696	88.07	109	13	0	1	109	1	109	1e-60	 181
29_674	2_450	97.79	181	4	0	1	181	1	181	5e-131	 365
29_675	2_362	88.76	623	70	0	1	623	1	623	0.0	1141
29_675	2_1124	33.91	516	326	9	12	516	4	515	7e-93	 296
29_675	2_1124	25.94	320	176	8	322	583	3	319	7e-22	95.9
29_675	2_1357	26.72	640	434	14	16	638	18	639	3e-69	 236
29_675	2_1357	29.55	220	125	4	15	232	333	524	5e-22	96.7
29_675	2_1357	26.05	334	184	7	312	587	3	331	5e-21	93.6
29_675	2_1363	30.64	532	322	15	16	519	21	533	8e-67	 227
29_675	2_1363	33.78	225	121	4	12	235	334	531	7e-27	 111
29_675	2_1363	28.00	250	121	6	325	537	19	246	1e-20	91.7
29_675	2_58	30.26	195	125	4	310	498	3	192	6e-17	77.4
29_675	2_58	25.00	212	117	6	1	205	5	181	6e-09	53.5
29_675	2_1817	22.01	568	334	19	6	520	12	523	1e-15	76.3
29_675	2_1817	21.52	237	147	8	308	506	1	236	1e-05	44.7
29_675	2_741	31.65	218	109	9	16	219	352	543	6e-15	73.9
29_675	2_741	27.39	157	90	5	327	463	352	504	9e-05	41.2
29_675	2_861	29.21	202	112	8	315	492	7	201	2e-12	63.5
29_675	2_861	26.69	236	134	8	1	221	1	212	7e-11	58.5
29_675	2_951	28.07	228	134	7	10	226	13	221	3e-12	64.7
29_675	2_951	22.30	305	197	10	328	600	21	317	3e-09	55.5
29_675	2_120	29.35	184	107	4	312	477	1	179	1e-11	63.5
29_675	2_1602	24.52	208	127	7	331	516	32	231	2e-11	61.2
29_675	2_1602	22.12	226	135	9	21	230	33	233	4e-05	42.0
29_675	2_1070	26.60	203	131	6	303	488	10	211	3e-11	62.0
29_675	2_1070	27.14	199	115	5	17	207	36	212	5e-08	51.6
29_675	2_1681	25.78	225	136	8	14	226	14	219	1e-10	58.5
29_675	2_1117	26.22	225	144	7	16	232	29	239	1e-10	58.5
29_675	2_1576	25.71	245	141	6	1	230	1	219	2e-10	58.2
29_675	2_1576	21.74	207	137	5	312	496	1	204	5e-07	47.8
29_675	2_1593	26.22	225	147	8	26	245	29	239	2e-10	58.9
29_675	2_1593	23.50	200	131	4	328	506	21	219	2e-07	49.7
29_675	2_573	30.36	168	90	7	340	486	27	188	3e-10	57.0
29_675	2_573	29.84	191	111	8	24	209	22	194	2e-09	54.7
29_675	2_1800	25.26	194	130	5	17	207	22	203	4e-10	56.6
29_675	2_1800	25.54	184	109	7	328	487	22	201	8e-09	52.8
29_675	2_1371	27.14	199	127	5	16	210	18	202	4e-10	56.6
29_675	2_1371	27.22	169	106	4	311	463	2	169	3e-08	51.2
29_675	2_998	28.00	175	100	4	333	485	27	197	8e-10	56.6
29_675	2_732	26.47	170	108	4	12	181	298	450	9e-10	57.8
29_675	2_732	25.44	169	102	4	315	463	25	189	1e-07	50.8
29_675	2_732	27.45	204	125	8	322	506	297	496	2e-07	50.4
29_675	2_1113	27.42	186	112	4	327	490	26	210	9e-10	55.5
29_675	2_1113	25.24	206	138	5	16	217	26	219	1e-07	49.3
29_675	2_75	26.89	212	127	6	322	506	369	579	1e-09	57.4
29_675	2_75	28.25	177	98	6	16	181	377	535	2e-08	53.1
29_675	2_1448	29.21	178	100	7	328	485	23	194	4e-09	54.7
29_675	2_1448	26.70	191	108	6	23	204	29	196	3e-07	48.5
29_675	2_1191	21.18	203	133	5	331	506	36	238	5e-09	53.9
29_675	2_1191	30.68	88	55	3	151	235	162	246	2e-05	42.7
29_675	2_358	23.60	250	147	9	17	248	37	260	1e-08	53.1
29_675	2_358	21.50	200	131	5	328	502	37	235	5e-05	42.0
29_675	2_1691	23.00	200	126	6	327	501	16	212	4e-08	51.2
29_675	2_1691	23.98	246	140	8	1	226	1	219	7e-08	50.4
29_675	2_895	26.47	204	119	8	16	208	26	209	9e-08	51.2
29_675	2_132	27.68	177	95	5	16	181	354	508	1e-07	50.8
29_675	2_132	26.40	178	89	8	327	474	354	519	5e-05	42.0
29_675	2_69	28.90	173	110	5	9	181	21	180	1e-07	49.7
29_675	2_69	41.86	43	25	0	327	369	21	63	1e-04	40.4
29_675	2_357	26.36	220	146	5	7	217	9	221	1e-07	50.1
29_675	2_357	27.85	79	53	1	432	506	150	228	3e-06	45.4
29_675	2_795	25.00	232	140	10	322	525	12	237	3e-07	48.1
29_675	2_795	22.55	235	156	5	2	226	3	221	6e-07	47.4
29_675	2_1192	26.96	204	128	6	4	204	15	200	6e-07	47.0
29_675	2_1192	23.74	198	128	5	328	503	21	217	8e-05	40.8
29_675	2_131	26.78	183	106	9	328	486	366	544	2e-06	47.0
29_675	2_750	26.47	204	123	9	312	492	1	200	3e-06	45.1
29_675	2_750	22.49	249	153	8	1	234	1	224	5e-06	44.3
29_675	2_1799	24.52	208	124	7	322	504	13	212	6e-06	44.3
29_675	2_740	23.95	167	101	6	318	463	361	522	4e-04	39.3
29_676	2_370	85.91	667	94	0	1	667	1	667	0.0	1164
29_677	2_371	78.65	267	57	0	1	267	1	267	8e-155	 433
29_678	2_448	92.98	470	33	0	1	470	1	470	0.0	 919
29_679	2_447	93.54	1485	96	0	1	1485	1	1485	0.0	2912
29_680	2_446	77.75	391	86	1	1	390	1	391	0.0	 653
29_681	2_445	84.52	478	73	1	1	478	1	477	0.0	 842
29_681	2_1579	38.71	341	191	5	150	472	138	478	2e-63	 213
29_681	2_140	35.17	327	189	7	151	472	103	411	4e-60	 202
29_681	2_1435	29.41	323	194	9	172	476	223	529	1e-35	 135
29_682	2_444	96.13	465	18	0	1	465	1	465	0.0	 937
29_682	2_1018	28.51	442	274	12	20	459	9	410	2e-44	 159
29_683	2_443	94.02	468	28	0	1	468	1	468	0.0	 899
29_683	2_1762	21.15	416	289	13	5	408	12	400	9e-11	59.7
29_683	2_1110	24.00	250	175	11	188	433	176	414	3e-06	45.1
29_683	2_1053	25.77	194	132	6	208	393	209	398	5e-06	44.7
29_683	2_78	22.82	206	142	5	207	405	214	409	1e-04	40.4
29_683	2_1091	20.79	303	213	9	50	342	54	339	4e-04	38.5
29_684	2_442	94.84	368	19	0	1	368	1	368	0.0	 725
29_685	2_441	90.28	463	45	0	1	463	1	463	0.0	 807
29_685	2_1110	36.38	437	271	3	27	459	1	434	1e-82	 262
29_685	2_1053	35.17	435	254	6	13	428	2	427	6e-79	 253
29_685	2_78	36.01	336	208	3	15	345	9	342	1e-59	 202
29_685	2_1386	24.79	351	240	8	14	351	2	341	1e-19	87.4
29_685	2_1762	20.70	483	312	21	13	466	7	447	6e-08	50.8
29_685	2_1091	21.02	314	207	12	56	347	45	339	5e-04	38.1
29_686	2_440	98.28	116	2	0	1	116	1	116	9e-81	 233
29_687	2_439	93.20	250	17	0	1	250	1	250	3e-178	 491
29_688	2_438	89.77	176	18	0	1	176	1	176	2e-117	 331
29_689	2_437	96.34	82	3	0	1	82	1	82	8e-55	 164
29_690	2_922	86.89	122	16	0	1	122	1	122	9e-78	 226
29_691	2_923	89.44	303	32	0	1	303	1	303	0.0	 558
29_691	2_513	46.38	304	133	2	1	303	1	275	1e-86	 261
29_691	2_910	24.68	308	184	7	7	303	16	286	9e-23	92.0
29_692	2_1587	92.48	266	20	0	1	266	1	266	2e-158	 442
29_692	2_512	44.53	256	138	2	1	255	1	253	3e-75	 230
29_693	2_1904	87.04	324	42	0	1	324	1	324	0.0	 586
29_693	2_511	41.40	157	92	0	156	312	1	157	1e-39	 136
29_693	2_1806	31.62	136	82	4	1	129	1	132	4e-17	73.9
29_693	2_911	32.39	142	95	1	157	297	3	144	8e-17	73.6
29_693	2_1715	31.01	129	82	2	2	127	1	125	2e-14	66.2
29_694	2_604	48.55	344	165	5	1	342	1	334	4e-99	 296
29_695	2_605	45.78	166	86	1	5	170	10	171	3e-46	 149
29_697	2_515	30.99	313	211	4	3	311	11	322	4e-42	 147
29_698	2_522	68.31	773	244	1	1	772	1	773	0.0	1102
29_698	2_698	28.80	125	82	3	3	124	5	125	1e-07	50.4
29_698	2_497	27.04	159	107	6	3	156	11	165	4e-06	45.4
29_698	2_458	47.50	40	21	0	2	41	4	43	1e-04	41.2
29_698	2_1397	25.15	167	101	7	3	157	200	354	8e-04	38.5
29_699	2_242	75.47	106	26	0	13	118	1	106	2e-54	 165
29_700	2_243	83.91	379	61	0	1	379	1	379	0.0	 684
29_700	2_734	26.22	225	141	8	36	248	45	256	4e-11	60.1
29_701	2_244	78.16	261	57	0	7	267	13	273	4e-153	 429
29_701	2_395	24.56	114	65	3	91	183	62	175	5e-04	37.0
29_702	2_245	56.26	663	267	6	1	640	1	663	0.0	 734
29_703	2_246	93.64	236	15	0	1	236	1	236	2e-165	 457
29_704	2_247	87.50	280	35	0	1	280	13	292	0.0	 509
29_705	2_248	78.97	252	53	0	1	252	1	252	2e-151	 423
29_707	2_249	81.41	199	37	0	1	199	17	215	2e-119	 339
29_708	2_250	93.75	112	7	0	1	112	1	112	3e-77	 223
29_709	2_1503	81.08	687	125	2	2	685	7	691	0.0	1162
29_710	2_251	91.07	280	25	0	1	280	1	280	0.0	 539
29_711	2_252	88.32	334	39	0	1	334	1	334	0.0	 623
29_712	2_253	81.72	454	83	0	4	457	3	456	0.0	 747
29_713	2_235	69.20	276	85	0	4	279	1	276	1e-135	 387
29_713	2_868	22.43	214	153	5	81	285	76	285	2e-06	44.3
29_713	2_647	22.73	286	206	7	6	284	6	283	3e-04	37.7
29_714	2_236	87.15	288	37	0	1	288	1	288	0.0	 514
29_715	2_237	92.44	238	18	0	1	238	1	238	1e-158	 440
29_715	2_1466	26.24	202	126	5	2	195	315	501	1e-09	54.3
29_716	2_238	94.42	215	12	0	1	215	1	215	1e-151	 421
29_717	2_569	82.34	623	110	0	1	623	1	623	0.0	1053
29_717	2_532	38.02	626	371	9	9	623	4	623	9e-137	 414
29_717	2_1427	25.65	425	295	7	13	417	13	436	3e-36	 138
29_717	2_638	32.26	155	98	3	472	623	17	167	4e-24	97.1
29_717	2_332	32.93	82	53	2	5	85	417	497	4e-06	45.8
29_717	2_193	41.18	68	36	3	12	77	454	519	5e-06	45.4
29_718	2_570	94.35	478	27	0	1	478	1	478	0.0	 950
29_718	2_151	59.92	474	187	1	4	477	8	478	0.0	 598
29_718	2_533	50.95	473	214	7	6	478	9	463	3e-160	 463
29_719	2_571	86.04	351	49	0	1	351	1	351	0.0	 647
29_720	2_572	78.69	488	104	0	81	568	1	488	0.0	 830
29_720	2_162	24.23	388	257	11	84	464	77	434	6e-17	79.7
29_721	2_301	24.88	213	151	4	34	246	45	248	1e-15	74.3
29_721	2_1102	23.17	164	109	6	86	246	70	219	1e-04	39.7
29_721	2_1207	21.35	281	203	8	57	332	62	329	3e-04	38.9
29_722	2_574	68.58	522	164	0	1	522	1	522	0.0	 679
29_723	2_575	71.26	334	96	0	1	334	1	334	0.0	 526
29_724	2_226	91.51	577	49	0	1	577	1	577	0.0	1106
29_725	2_225	86.28	758	104	0	1	758	22	779	0.0	1393
29_725	2_1035	31.38	752	452	19	27	746	37	756	3e-94	 310
29_725	2_55	27.48	535	344	15	29	529	162	686	3e-38	 149
29_725	2_165	36.81	144	89	1	41	182	67	210	6e-21	94.4
29_725	2_165	27.61	163	108	4	285	443	429	585	1e-07	51.2
29_725	2_865	29.08	141	99	1	41	181	39	178	1e-09	55.1
29_725	2_624	20.06	359	220	10	241	551	235	574	3e-09	56.2
29_725	2_1412	23.88	134	74	3	236	351	216	339	4e-04	39.7
29_726	2_223	79.77	341	57	4	1	334	1	336	0.0	 547
29_726	2_960	28.57	238	154	6	50	284	2	226	8e-23	92.0
29_726	2_859	31.95	169	93	5	115	266	4	167	8e-19	79.7
29_727	2_222	93.17	205	14	0	1	205	1	205	1e-142	 397
29_727	2_1403	24.60	187	130	6	17	198	7	187	1e-11	57.4
29_728	2_221	83.03	277	47	0	1	277	1	277	3e-163	 455
29_729	2_220	79.39	131	27	0	1	131	1	131	3e-71	 210
29_730	2_217	95.07	284	14	0	2	285	1	284	0.0	 561
29_731	2_216	88.85	278	31	0	1	278	1	278	0.0	 521
29_731	2_1461	30.50	200	137	2	42	239	55	254	3e-21	87.4
29_731	2_390	31.03	87	56	2	106	188	42	128	3e-08	49.7
29_732	2_215	93.63	361	23	0	1	361	1	361	0.0	 714
29_732	2_1323	40.66	273	154	3	79	346	11	280	8e-64	 204
29_732	2_871	48.68	76	39	0	216	291	103	178	2e-14	68.2
29_734	2_213	95.36	474	22	0	1	474	1	474	0.0	 912
29_734	2_934	28.70	439	290	11	24	452	22	447	6e-45	 161
29_735	2_212	82.21	534	90	4	1	532	1	531	0.0	 864
29_736	2_211	93.36	888	59	0	1	888	1	888	0.0	1765
29_736	2_520	29.58	213	125	9	106	304	29	230	1e-07	51.2
29_737	2_210	78.72	188	40	0	3	190	19	206	9e-111	 315
29_738	2_209	91.54	319	27	0	1	319	1	319	0.0	 620
29_739	2_208	78.64	590	126	0	1	590	1	590	0.0	 991
29_740	2_207	78.31	590	128	0	1	590	1	590	0.0	 979
29_740	2_273	35.53	76	42	2	441	516	678	746	4e-06	45.8
29_741	2_206	90.75	173	16	0	1	173	1	173	9e-117	 328
29_742	2_205	85.82	268	38	0	1	268	1	268	2e-170	 473
29_743	2_204	74.28	311	80	0	5	315	1	311	4e-157	 442
29_743	2_543	32.62	279	156	11	6	268	10	272	4e-31	 117
29_743	2_161	32.05	156	90	5	129	271	205	357	5e-09	53.1
29_744	2_203	78.11	233	51	0	1	233	1	233	2e-135	 380
29_745	2_202	70.27	185	55	0	1	185	1	185	8e-91	 264
29_746	2_201	87.86	140	17	0	1	140	1	140	3e-91	 261
29_747	2_200	80.82	318	61	0	1	318	1	318	0.0	 549
29_748	2_199	98.40	313	5	0	1	313	1	313	0.0	 635
29_748	2_1662	23.76	101	70	1	212	312	239	332	8e-05	39.7
29_749	2_198	77.91	172	38	0	1	172	1	172	4e-99	 284
29_749	2_2158	31.78	107	68	4	1	107	1	102	4e-11	54.3
29_750	2_194	92.73	220	16	0	1	220	8	227	1e-143	 401
29_750	2_1693	26.70	206	125	8	14	214	15	199	1e-11	57.8
29_751	2_195	89.76	254	26	0	1	254	1	254	9e-171	 472
29_751	2_1230	30.56	108	67	4	2	104	7	111	1e-04	38.9
29_752	2_196	73.72	331	87	0	1	331	1	331	0.0	 526
29_753	2_197	66.58	769	257	0	1	769	1	769	0.0	1053
29_754	2_191	92.71	96	7	0	1	96	1	96	4e-63	 186
29_754	2_595	28.89	90	63	1	1	90	1	89	4e-13	57.8
29_754	2_720	30.00	90	62	1	1	90	3	91	1e-11	53.9
29_755	2_190	96.61	560	19	0	1	560	1	560	0.0	1085
29_755	2_587	33.33	117	68	3	171	279	630	744	2e-10	59.3
29_755	2_587	42.11	76	41	2	277	351	651	724	2e-10	59.3
29_755	2_587	35.14	74	45	2	367	440	654	724	2e-05	43.5
29_755	2_587	29.87	77	54	0	449	525	649	725	8e-04	38.1
29_755	2_1466	36.36	77	47	2	185	260	615	690	3e-08	52.4
29_755	2_1466	34.69	98	58	2	441	538	612	703	1e-06	47.4
29_755	2_1466	43.06	72	37	3	277	347	622	690	4e-06	45.8
29_755	2_1466	36.23	69	42	2	364	431	622	689	5e-05	42.0
29_755	2_494	32.26	93	49	5	354	433	630	721	2e-04	40.4
29_756	2_189	80.36	224	44	0	1	224	1	224	2e-133	 375
29_757	2_188	88.73	426	48	0	1	426	1	426	0.0	 795
29_757	2_1236	25.43	291	187	10	12	294	12	280	1e-08	52.8
29_758	2_187	81.24	922	173	0	1	922	42	963	0.0	1583
29_759	2_186	95.66	530	23	0	28	557	1	530	0.0	1065
29_759	2_1532	25.61	488	305	11	41	489	11	479	4e-38	 145
29_759	2_500	31.85	157	94	3	41	192	6	154	3e-18	84.3
29_759	2_1232	28.30	212	128	4	41	244	6	201	1e-17	82.4
