3_532	28_1015	17.07	123	102	0	6	128	1	123	8e-05	39.7
3_532	28_2033	23.53	102	78	0	12	113	17	118	2e-04	38.5
3_533	28_1742	95.66	530	23	0	1	530	1	530	0.0	1061
3_533	28_1607	25.45	499	292	12	14	462	11	479	9e-36	 138
3_533	28_1650	29.11	213	127	4	14	218	6	202	2e-19	87.8
3_533	28_1065	33.12	157	92	4	14	165	6	154	1e-18	85.9
3_533	28_1608	30.23	129	82	2	19	146	18	139	3e-08	52.0
3_533	28_1498	30.23	129	82	2	19	146	18	139	3e-08	52.0
3_533	28_1104	33.82	68	45	0	85	152	435	502	1e-06	47.4
3_534	28_1741	75.99	958	230	0	1	958	1	958	0.0	1516
3_535	28_171	90.87	208	19	0	1	208	1	208	7e-140	 390
3_535	28_1383	34.40	125	78	3	82	204	19	141	8e-13	60.1
3_535	28_2296	31.94	72	47	2	135	204	156	227	4e-06	42.7
3_536	28_170	79.08	196	41	0	1	196	1	196	4e-103	 296
3_537	28_169	78.37	245	53	0	1	245	1	245	2e-141	 397
3_538	28_168	79.17	72	15	0	1	72	1	72	3e-40	 126
3_539	28_167	84.62	338	50	2	1	336	1	338	0.0	 591
3_539	28_447	25.37	67	50	0	46	112	30	96	7e-07	45.8
3_540	28_1804	83.99	587	94	0	1	587	1	587	0.0	1032
3_541	28_162	83.58	274	45	0	1	274	1	274	3e-174	 483
3_541	28_1690	28.52	270	172	7	21	272	22	288	3e-23	93.6
3_541	28_1567	27.78	216	149	4	55	269	56	265	3e-12	61.6
3_542	28_288	74.86	179	45	0	1	179	1	179	4e-97	 280
3_542	28_293	45.05	111	55	2	53	163	242	346	1e-23	92.4
3_543	28_283	94.87	624	32	0	1	624	1	624	0.0	1238
3_544	28_282	85.71	434	62	0	20	453	1	434	0.0	 724
3_545	28_281	81.90	232	42	0	1	232	1	232	9e-147	 410
3_545	28_1179	29.14	175	108	5	53	215	51	221	2e-13	64.3
3_545	28_1353	32.74	113	76	0	38	150	31	143	7e-10	54.3
3_545	28_988	30.91	110	64	4	49	150	70	175	4e-06	43.1
3_545	28_81	30.16	126	76	5	48	169	152	269	2e-05	40.8
3_545	28_576	25.77	97	71	1	53	149	59	154	5e-05	39.7
3_545	28_1530	26.53	98	69	2	53	149	59	154	9e-05	38.9
3_545	28_304	29.37	126	74	4	37	156	142	258	2e-04	38.5
3_545	28_324	24.86	177	116	6	47	217	120	285	4e-04	37.0
3_546	28_279	93.44	488	32	0	1	488	1	488	0.0	 942
3_546	28_124	24.07	108	73	4	98	200	74	177	3e-05	42.0
3_547	28_1698	90.99	577	52	0	1	577	1	577	0.0	1106
3_548	28_554	75.94	320	77	0	2	321	11	330	0.0	 532
3_549	28_553	66.03	527	174	2	1	527	1	522	0.0	 700
3_550	28_1862	69.40	232	71	0	1	232	1	232	2e-120	 343
3_550	28_1167	41.67	216	123	3	17	230	38	252	1e-50	 169
3_550	28_900	33.62	232	142	5	2	222	3	233	2e-33	 120
3_550	28_119	33.93	224	140	4	1	217	1	223	3e-33	 119
3_550	28_452	33.33	222	136	3	6	221	5	220	1e-32	 117
3_550	28_1579	32.27	220	138	3	1	209	1	220	6e-31	 115
3_550	28_1867	31.72	227	138	6	9	219	11	236	1e-29	 110
3_550	28_976	33.66	205	124	4	30	225	36	237	5e-29	 109
3_550	28_1351	30.10	206	137	4	17	217	21	224	3e-27	 103
3_550	28_1435	31.80	217	135	4	1	207	1	214	2e-26	 100
3_550	28_1680	32.86	213	127	5	18	216	25	235	7e-26	99.8
3_550	28_1038	30.52	249	141	10	2	228	360	598	2e-25	 102
3_550	28_1659	33.16	196	119	5	1	188	3	194	5e-25	96.7
3_550	28_1451	31.39	223	147	3	1	217	1	223	1e-24	96.3
3_550	28_1874	32.20	236	135	8	1	219	1	228	4e-24	94.7
3_550	28_1842	32.26	217	134	8	26	231	312	526	5e-24	97.4
3_550	28_1842	25.74	237	146	10	16	229	29	258	4e-14	67.8
3_550	28_1107	30.18	222	141	5	17	228	29	246	8e-24	97.1
3_550	28_874	30.37	214	139	3	17	222	19	230	2e-23	92.8
3_550	28_1747	29.08	196	134	5	30	223	363	555	4e-23	94.7
3_550	28_1747	31.03	203	137	3	18	219	30	230	3e-20	86.3
3_550	28_306	29.83	181	119	2	16	190	30	208	5e-23	91.7
3_550	28_1844	30.17	242	151	10	2	232	335	569	3e-22	92.4
3_550	28_2058	31.22	189	118	4	26	206	33	217	3e-22	89.0
3_550	28_974	28.70	230	156	3	1	222	9	238	5e-22	89.0
3_550	28_572	27.46	244	157	8	5	229	21	263	3e-21	86.7
3_550	28_910	32.86	210	117	8	22	217	307	506	7e-21	87.8
3_550	28_1612	32.45	188	112	2	29	212	31	207	9e-20	82.0
3_550	28_128	29.76	205	119	8	2	190	336	531	2e-19	83.6
3_550	28_423	29.28	222	136	5	17	226	24	236	4e-19	80.9
3_550	28_1796	26.34	224	152	5	1	214	4	224	4e-19	80.5
3_550	28_570	25.00	212	146	6	28	229	42	250	2e-17	75.5
3_550	28_1364	26.29	232	137	5	1	221	4	212	3e-17	74.7
3_550	28_1385	25.22	230	153	6	1	217	22	245	2e-16	75.1
3_550	28_1385	25.25	198	140	3	31	227	319	509	6e-14	67.4
3_550	28_1050	28.21	195	128	4	29	217	37	225	2e-16	73.2
3_550	28_1845	31.12	196	122	8	30	217	402	592	2e-15	71.6
3_550	28_909	28.70	230	144	9	2	217	338	561	4e-15	70.9
3_550	28_129	34.00	150	88	6	21	162	377	523	6e-15	70.1
3_550	28_1009	29.76	205	125	6	1	201	319	508	1e-11	60.1
3_550	28_1009	22.87	223	135	7	18	212	22	235	2e-08	50.4
3_550	28_1984	28.88	187	126	4	18	204	25	204	3e-11	58.2
3_550	28_456	26.24	221	113	8	4	193	259	460	5e-11	58.2
3_550	28_456	24.79	238	159	7	1	222	1	234	5e-09	52.0
3_550	28_648	30.19	159	92	4	19	161	24	179	1e-10	55.8
3_550	28_1829	29.15	199	111	8	14	204	380	556	3e-09	53.1
3_550	28_1873	23.36	214	139	5	19	209	27	238	3e-09	52.8
3_550	28_1377	24.62	195	115	8	20	188	14	202	2e-07	47.8
3_550	28_1667	23.89	226	108	9	27	209	34	238	9e-06	42.4
3_550	28_35	30.08	133	81	5	108	229	463	594	2e-04	38.1
3_551	28_513	77.74	557	124	0	3	559	10	566	0.0	 911
3_551	28_1864	24.92	309	189	9	224	525	214	486	4e-20	90.1
3_551	28_433	23.78	307	203	12	224	514	130	421	5e-15	73.9
3_552	28_514	90.31	351	34	0	1	351	1	351	0.0	 667
3_552	28_1382	24.52	155	106	4	69	216	16	166	3e-09	53.9
3_553	28_515	92.05	478	38	0	1	478	1	478	0.0	 931
3_553	28_1413	63.29	474	171	1	4	477	8	478	0.0	 638
3_553	28_286	50.21	476	217	8	4	478	7	463	9e-161	 464
3_553	28_960	37.06	483	268	12	4	474	6	464	2e-92	 288
3_554	28_516	81.48	621	115	0	1	621	1	621	0.0	1021
3_554	28_285	38.16	621	359	12	9	611	4	617	2e-130	 397
3_554	28_961	34.01	641	389	10	7	622	2	633	8e-114	 354
3_554	28_916	26.96	434	276	14	14	417	14	436	8e-32	 125
3_554	28_586	35.97	139	84	2	461	599	10	143	4e-25	 100
3_554	28_826	35.06	77	50	0	10	86	454	530	6e-07	48.5
3_554	28_1903	31.25	80	53	2	7	85	419	497	4e-05	42.7
3_554	28_109	33.85	65	42	1	15	79	444	507	8e-05	41.6
3_555	28_1425	30.21	874	458	37	29	791	3	835	9e-87	 300
3_558	28_1423	34.27	499	289	13	15	491	3	484	1e-82	 274
3_558	28_2105	24.32	222	136	6	229	434	87	292	4e-09	55.1
3_559	28_518	93.95	215	13	0	1	215	1	215	2e-152	 422
3_560	28_519	92.44	238	18	0	1	238	1	238	5e-166	 459
3_560	28_356	25.25	202	128	4	2	195	315	501	4e-08	49.7
3_561	28_520	85.07	288	43	0	1	288	1	288	0.0	 501
3_562	28_1785	84.80	513	78	0	1	513	1	513	0.0	 936
3_563	28_69	90.07	433	43	0	1	433	1	433	0.0	 800
3_564	28_68	96.18	131	5	0	1	131	1	131	5e-91	 260
3_565	28_67	80.06	652	130	0	1	652	1	652	0.0	1092
3_565	28_70	23.63	292	187	7	26	304	45	313	8e-11	61.2
3_566	28_66	80.68	383	74	0	1	383	1	383	0.0	 649
3_567	28_65	82.04	362	64	1	1	361	19	380	0.0	 609
3_567	28_468	60.71	364	141	1	2	365	48	409	6e-162	 461
3_567	28_548	32.98	379	218	11	3	364	49	408	7e-48	 166
3_567	28_197	27.51	378	245	9	1	366	45	405	7e-36	 133
3_568	28_64	89.45	237	25	0	1	237	1	237	6e-161	 446
3_568	28_1828	26.74	172	101	3	51	206	36	198	1e-07	47.8
3_569	28_63	90.71	409	38	0	1	409	1	409	0.0	 781
3_570	28_62	80.95	336	63	1	1	335	1	336	0.0	 565
3_571	28_61	78.86	317	67	0	1	317	1	317	0.0	 521
3_571	28_1800	23.35	257	177	7	76	315	7	260	3e-13	65.1
3_572	28_60	73.67	771	203	0	1	771	1	771	0.0	1132
3_572	28_735	29.73	740	469	14	71	774	2	726	1e-94	 310
3_572	28_872	23.21	517	297	13	291	707	168	684	2e-18	86.7
3_573	28_59	76.94	399	91	1	1	399	1	398	0.0	 635
3_573	28_1809	23.70	173	115	4	40	205	46	208	3e-04	38.9
3_574	28_57	81.05	285	54	0	1	285	1	285	4e-179	 496
3_575	28_537	89.24	288	31	0	1	288	1	288	0.0	 533
3_575	28_661	43.26	282	151	6	1	277	1	278	2e-66	 209
3_575	28_2587	80.88	68	13	0	221	288	1	68	4e-35	 120
3_576	28_538	89.88	425	43	0	1	425	1	425	0.0	 775
3_576	28_1346	35.99	414	258	3	7	417	17	426	6e-82	 259
3_576	28_287	36.11	396	249	3	3	397	8	400	8e-66	 216
3_576	28_56	30.93	430	277	8	1	419	20	440	2e-51	 179
3_576	28_995	29.90	408	245	10	3	389	18	405	9e-42	 151
3_576	28_1532	29.19	394	256	6	1	384	13	393	4e-40	 146
3_576	28_95	24.39	164	109	3	7	170	23	171	3e-06	45.1
3_576	28_966	38.98	59	28	1	66	124	42	92	4e-04	38.9
3_576	28_1268	26.70	176	91	7	57	220	70	219	8e-04	37.7
3_577	28_570	37.94	253	153	2	11	263	4	252	4e-63	 201
3_577	28_1842	42.41	257	146	2	6	262	271	525	3e-61	 204
3_577	28_1842	37.18	277	150	7	29	296	18	279	4e-50	 174
3_577	28_1873	31.60	326	202	7	11	322	3	321	3e-50	 169
3_577	28_1874	40.18	224	121	4	19	242	10	220	3e-47	 159
3_577	28_572	33.81	281	172	5	5	275	1	277	3e-45	 155
3_577	28_1579	35.82	282	162	8	34	312	18	283	1e-42	 149
3_577	28_976	32.42	256	159	7	11	264	1	244	1e-38	 139
3_577	28_306	34.69	245	146	7	5	247	1	233	5e-37	 132
3_577	28_1867	33.19	226	141	7	40	261	20	239	1e-35	 128
3_577	28_900	29.74	232	153	7	35	262	16	241	5e-31	 115
3_577	28_1167	30.23	258	154	6	11	264	19	254	1e-30	 116
3_577	28_119	28.57	252	165	5	11	262	1	237	5e-29	 110
3_577	28_452	31.19	202	128	4	51	251	28	219	2e-25	99.4
3_577	28_2058	30.21	235	145	8	10	240	1	220	1e-24	97.1
3_577	28_1107	30.93	194	126	7	34	225	24	211	7e-24	99.0
3_577	28_1862	32.50	200	112	7	44	240	22	201	8e-23	92.0
3_577	28_1659	27.59	232	144	8	11	239	3	213	5e-22	89.7
3_577	28_1435	29.13	206	141	4	36	241	17	217	7e-22	89.0
3_577	28_910	33.18	223	136	7	30	248	293	506	3e-21	90.9
3_577	28_874	29.82	218	138	5	37	248	17	225	5e-21	87.0
3_577	28_974	29.44	214	144	3	40	251	28	236	2e-20	85.5
3_577	28_1038	28.38	222	146	6	35	250	376	590	8e-16	74.7
3_577	28_1364	23.81	210	137	4	30	239	13	199	1e-15	72.0
3_577	28_1612	28.70	223	138	7	28	248	9	212	2e-15	71.6
3_577	28_909	30.45	243	135	10	31	257	349	573	2e-14	70.5
3_577	28_1984	27.86	201	117	6	40	234	25	203	2e-14	68.6
3_577	28_1845	25.32	237	149	5	31	256	381	600	4e-14	69.3
3_577	28_1385	21.12	251	173	6	6	253	282	510	4e-13	66.6
3_577	28_1385	25.57	219	145	7	32	243	33	240	1e-11	62.0
3_577	28_128	27.84	194	110	7	41	222	357	532	4e-13	66.2
3_577	28_423	25.49	204	137	5	36	234	21	214	5e-13	65.1
3_577	28_1050	24.06	212	142	6	34	240	20	217	5e-13	65.1
3_577	28_1351	22.45	245	166	7	11	251	3	227	9e-13	63.5
3_577	28_1747	26.67	225	139	7	28	243	16	223	2e-12	64.3
3_577	28_1747	22.13	244	166	9	7	248	328	549	2e-08	51.6
3_577	28_1451	23.98	221	155	6	32	248	12	223	3e-11	59.3
3_577	28_1844	24.78	230	145	5	33	251	346	558	1e-10	58.5
3_577	28_648	27.81	187	116	5	46	220	28	207	1e-10	57.0
3_577	28_1796	24.76	210	136	8	40	240	23	219	3e-10	56.6
3_577	28_1667	24.22	223	135	7	11	232	323	512	2e-09	55.1
3_577	28_1667	20.21	282	191	7	40	301	25	292	9e-07	46.6
3_577	28_1493	23.60	250	147	9	37	260	17	248	6e-09	53.5
3_577	28_1493	25.33	75	52	1	161	235	432	502	2e-05	42.4
3_577	28_129	30.93	194	116	8	37	226	371	550	3e-08	51.2
3_577	28_1009	21.76	193	127	4	37	228	335	504	1e-07	49.7
3_577	28_1009	21.30	230	145	6	37	243	19	235	3e-07	48.1
3_577	28_1829	28.05	164	83	5	40	192	378	517	4e-07	47.8
3_577	28_456	24.74	190	130	5	37	219	272	455	5e-07	47.4
3_577	28_456	19.05	210	158	5	41	248	21	220	5e-06	43.9
3_577	28_1680	22.22	216	143	5	39	240	24	228	9e-07	45.8
3_577	28_1377	22.04	186	121	3	47	232	337	498	1e-06	46.2
3_577	28_1377	22.80	307	188	11	40	322	12	293	1e-05	42.7
3_578	28_1873	42.73	330	175	5	1	318	1	328	2e-90	 274
3_578	28_1842	44.96	258	136	2	3	254	5	262	2e-67	 221
3_578	28_1842	42.02	238	128	4	17	253	299	527	3e-49	 171
3_578	28_572	36.92	260	151	5	3	252	9	265	3e-47	 160
3_578	28_1874	36.20	221	118	6	15	230	17	219	5e-34	 124
3_578	28_1867	34.23	260	142	9	6	255	4	244	1e-33	 122
3_578	28_900	33.60	250	142	10	4	247	3	234	4e-30	 113
3_578	28_976	30.08	246	143	5	17	253	19	244	1e-29	 114
3_578	28_570	30.27	261	159	8	3	252	4	252	3e-29	 111
3_578	28_119	30.86	243	148	7	3	241	1	227	5e-29	 110
3_578	28_1167	32.94	255	154	7	3	256	19	257	1e-27	 108
3_578	28_1579	30.71	254	157	6	18	267	20	258	4e-27	 106
3_578	28_306	33.33	210	129	6	21	230	29	227	1e-25	 100
3_578	28_1659	35.34	232	127	9	1	228	1	213	2e-25	99.8
3_578	28_1385	28.51	228	143	6	4	229	288	497	1e-23	99.0
3_578	28_1385	25.81	248	155	8	2	240	21	248	8e-14	68.6
3_578	28_1435	31.67	221	131	6	14	230	13	217	1e-22	91.3
3_578	28_2058	29.83	238	137	9	3	229	2	220	1e-20	85.1
3_578	28_452	29.18	233	145	8	8	239	5	218	1e-17	77.4
3_578	28_1107	27.71	231	143	9	6	230	14	226	2e-17	79.0
3_578	28_1364	25.23	222	136	3	2	223	3	194	7e-16	72.8
3_578	28_648	29.55	220	129	5	3	209	1	207	2e-15	71.2
3_578	28_874	26.38	254	156	7	3	245	1	234	2e-15	71.2
3_578	28_1612	26.69	251	140	8	3	242	1	218	5e-15	70.1
3_578	28_1845	29.96	227	124	9	17	232	385	587	1e-14	71.2
3_578	28_974	27.23	235	157	5	3	235	9	231	2e-14	68.6
3_578	28_1862	27.27	231	142	9	3	229	1	209	1e-13	65.9
3_578	28_423	26.70	221	149	5	4	223	6	214	1e-13	66.6
3_578	28_1351	23.71	232	164	5	1	232	1	219	2e-13	65.5
3_578	28_1747	24.24	231	156	5	3	232	332	544	3e-13	66.6
3_578	28_1747	24.78	226	141	8	18	237	26	228	2e-08	51.6
3_578	28_1680	26.64	214	141	5	22	229	25	228	5e-13	64.3
3_578	28_1050	26.85	216	142	6	14	229	18	217	7e-13	64.7
3_578	28_1844	30.71	241	115	11	19	233	337	551	1e-12	64.7
3_578	28_1009	24.51	253	152	8	1	232	1	235	2e-12	64.7
3_578	28_128	28.11	217	131	8	2	211	334	532	3e-12	63.5
3_578	28_910	30.22	225	125	8	18	232	299	501	1e-11	62.0
3_578	28_1796	25.88	228	156	8	3	229	4	219	3e-11	59.3
3_578	28_1038	27.78	234	141	9	17	240	376	591	3e-11	60.5
3_578	28_1984	37.33	75	47	0	149	223	129	203	3e-10	56.2
3_578	28_909	28.89	225	130	8	18	233	354	557	3e-08	51.2
3_578	28_1377	27.27	275	171	13	11	270	1	261	1e-07	49.3
3_578	28_1377	24.78	230	136	7	4	230	312	507	7e-07	47.0
3_578	28_1667	27.27	220	129	10	3	221	323	512	1e-07	49.3
3_578	28_456	27.32	194	127	8	19	208	272	455	1e-06	46.2
3_578	28_456	23.21	237	165	7	3	238	1	221	1e-04	39.7
3_578	28_1493	25.91	220	147	5	9	221	7	217	1e-06	46.2
3_578	28_1493	27.85	79	53	1	150	228	432	506	2e-06	45.4
3_578	28_1451	20.55	253	172	8	3	242	1	237	3e-06	44.3
3_578	28_129	23.23	198	106	5	8	181	347	522	4e-05	41.2
3_578	28_35	35.71	70	41	2	150	216	832	900	7e-04	37.4
3_579	28_573	34.09	264	168	1	41	304	14	271	6e-48	 162
3_579	28_412	29.36	235	151	6	74	304	115	338	4e-24	97.1
3_579	28_1872	25.35	213	158	1	75	287	5	216	4e-18	78.2
3_580	28_413	29.07	375	213	7	1	338	1	359	4e-44	 154
3_580	28_574	26.76	340	216	2	1	338	1	309	2e-42	 149
3_580	28_1871	23.13	281	192	9	63	338	44	305	3e-14	68.9
3_580	28_412	28.57	126	76	3	219	334	217	338	3e-07	47.8
3_581	28_575	24.39	529	329	14	7	505	38	525	2e-31	 123
3_581	28_414	21.10	436	271	14	86	468	167	582	7e-13	67.4
3_582	28_815	92.24	1070	83	0	1	1070	1	1070	0.0	2067
3_582	28_1053	23.89	247	152	6	651	876	91	322	3e-12	66.2
3_582	28_762	27.35	117	78	3	73	189	66	175	1e-05	45.1
3_582	28_762	21.78	225	159	6	629	846	69	283	2e-05	44.3
3_583	28_816	86.27	386	53	0	1	386	1	386	0.0	 707
3_583	28_1344	27.71	166	101	5	209	361	25	184	1e-06	45.4
3_583	28_1098	31.82	66	44	1	224	289	35	99	2e-04	39.7
3_584	28_817	89.58	336	35	0	1	336	1	336	0.0	 640
3_585	28_818	83.64	165	27	0	1	165	1	165	4e-102	 291
3_586	28_819	91.10	292	26	0	1	292	1	292	0.0	 551
3_587	28_820	87.11	194	25	0	1	194	1	194	2e-122	 345
3_588	28_1588	30.08	133	81	5	103	229	188	314	3e-07	48.5
3_590	28_1400	86.84	152	20	0	1	152	121	272	3e-98	 285
3_590	28_147	87.25	149	19	0	4	152	1	149	9e-97	 276
3_590	28_1507	86.84	152	20	0	1	152	121	272	2e-96	 280
3_590	28_1208	86.43	140	19	0	1	140	121	260	5e-90	 263
3_590	28_1418	82.35	119	21	0	34	152	1	119	1e-69	 206
3_590	28_2650	71.74	46	13	0	108	153	1	46	9e-19	73.6
3_590	28_2632	87.18	39	5	0	113	151	9	47	1e-18	73.6
3_590	28_2680	78.38	37	8	0	115	151	2	38	3e-15	63.9
3_591	28_1121	90.16	61	6	0	1	61	1	61	8e-34	 109
3_592	28_1120	92.62	474	35	0	1	474	1	474	0.0	 914
3_592	28_564	35.77	246	144	5	6	249	6	239	2e-41	 148
3_592	28_631	29.91	117	82	0	5	121	35	151	6e-13	67.0
3_593	28_1114	84.56	926	142	1	2	927	1	925	0.0	1639
3_594	28_1113	90.83	218	20	0	1	218	1	218	4e-150	 417
3_595	28_1112	84.94	312	47	0	1	312	1	312	0.0	 560
3_596	28_1111	91.66	935	78	0	1	935	1	935	0.0	1793
3_596	28_862	20.78	818	477	21	46	776	31	764	3e-32	 131
3_596	28_188	21.92	333	205	7	58	353	42	356	6e-11	62.8
3_596	28_1046	30.97	113	77	1	553	665	218	329	5e-07	49.3
3_596	28_1013	35.94	64	35	2	58	121	14	71	4e-05	43.5
3_597	28_1110	79.62	157	31	1	1	156	1	157	5e-88	 254
3_598	28_1109	89.52	315	33	0	1	315	1	315	0.0	 593
3_599	28_1954	91.25	80	7	0	1	80	1	80	2e-51	 155
3_600	28_1108	82.21	399	68	2	1	397	1	398	0.0	 642
3_600	28_1746	26.89	238	129	8	60	257	42	274	2e-11	61.2
3_600	28_1420	23.83	214	128	4	62	243	58	268	7e-08	50.4
3_600	28_1791	48.33	60	30	1	167	226	155	213	4e-07	48.1
3_601	28_1107	87.48	655	82	0	11	665	1	655	0.0	1184
3_601	28_1659	46.53	202	105	1	33	234	15	213	1e-57	 193
3_601	28_306	38.67	225	137	1	17	240	7	231	1e-49	 171
3_601	28_976	39.19	222	132	3	17	236	1	221	1e-44	 160
3_601	28_2058	33.64	220	146	0	17	236	2	221	1e-41	 148
3_601	28_1867	41.90	210	115	5	35	239	15	222	6e-38	 139
3_601	28_1435	36.07	219	135	3	17	234	1	215	3e-37	 136
3_601	28_1579	33.93	224	145	3	17	238	1	223	6e-37	 138
3_601	28_119	35.86	237	144	5	17	251	1	231	6e-35	 130
3_601	28_900	37.80	209	124	4	33	236	14	221	1e-33	 127
3_601	28_1167	33.61	244	137	6	16	246	18	249	2e-32	 126
3_601	28_909	30.87	230	137	5	18	237	338	555	8e-22	96.3
3_601	28_648	34.05	185	110	4	42	216	25	207	2e-21	92.0
3_601	28_1050	29.87	231	147	6	12	238	1	220	3e-20	89.0
3_601	28_1874	31.43	210	120	7	35	235	24	218	3e-20	88.2
3_601	28_1844	29.39	245	142	8	36	273	349	569	9e-20	89.7
3_601	28_1862	31.22	205	123	7	41	238	19	212	1e-19	85.9
3_601	28_910	32.20	205	127	5	37	235	300	498	2e-19	88.6
3_601	28_1385	29.15	199	133	3	40	236	306	498	3e-19	88.6
3_601	28_1385	25.60	207	139	4	37	235	38	237	1e-10	60.8
3_601	28_1747	26.89	264	175	4	18	280	7	253	5e-19	87.4
3_601	28_1747	27.92	197	137	1	40	236	351	542	7e-19	86.7
3_601	28_1451	34.45	209	122	5	17	220	1	199	1e-18	83.2
3_601	28_570	30.93	236	140	10	16	236	3	230	1e-18	83.6
3_601	28_1984	32.22	180	108	4	39	217	24	190	5e-18	81.3
3_601	28_1842	29.66	236	150	10	16	236	4	238	5e-18	84.3
3_601	28_1842	27.78	216	132	8	35	236	299	504	9e-17	80.1
3_601	28_874	29.82	218	129	6	32	236	12	218	8e-18	80.9
3_601	28_1796	25.22	226	156	4	17	237	4	221	1e-17	80.1
3_601	28_1612	31.28	195	119	4	36	230	16	195	8e-17	77.4
3_601	28_1845	28.23	209	139	5	37	240	387	589	2e-16	79.0
3_601	28_452	29.73	185	111	3	41	218	18	190	3e-16	75.9
3_601	28_1351	26.57	207	143	4	35	237	17	218	4e-16	75.1
3_601	28_1873	28.70	216	138	7	17	216	3	218	7e-16	75.9
3_601	28_423	23.14	229	143	5	17	230	5	215	2e-15	73.6
3_601	28_1038	31.48	216	124	7	35	236	376	581	1e-14	73.6
3_601	28_1680	28.63	255	147	9	35	266	20	262	5e-14	69.3
3_601	28_974	29.33	225	149	6	36	255	24	243	7e-13	65.9
3_601	28_129	26.67	210	132	9	36	237	370	565	9e-13	67.4
3_601	28_128	28.72	195	125	6	27	215	343	529	1e-12	67.4
3_601	28_1377	27.78	234	133	10	16	236	297	507	7e-12	64.3
3_601	28_1377	27.01	211	115	9	36	219	8	206	1e-11	63.9
3_601	28_572	28.57	224	140	10	11	216	1	222	1e-11	62.4
3_601	28_1667	27.45	204	118	7	17	216	323	500	2e-11	63.5
3_601	28_1667	26.45	242	144	6	36	251	21	254	8e-11	61.2
3_601	28_1364	25.49	204	121	5	17	216	4	180	3e-11	60.8
3_601	28_456	26.40	197	132	7	36	223	271	463	5e-11	61.6
3_601	28_456	26.83	205	126	9	17	213	1	189	4e-09	55.5
3_601	28_2173	32.20	118	66	4	555	665	271	381	1e-10	59.7
3_601	28_1009	27.62	239	120	12	32	236	14	233	2e-09	56.6
3_601	28_1009	25.67	187	111	8	31	216	337	496	4e-05	43.1
3_601	28_1829	27.37	179	100	5	20	192	366	520	7e-08	51.6
3_601	28_305	25.00	164	92	6	526	658	242	405	2e-07	50.4
3_601	28_35	30.93	97	63	2	137	229	810	906	4e-07	49.3
3_601	28_35	32.47	77	50	1	158	232	489	565	8e-06	45.4
3_601	28_1493	26.09	207	131	6	32	219	5	208	4e-06	46.2
3_602	28_1444	88.76	89	10	0	1	89	1	89	3e-53	 160
3_603	28_1443	69.79	192	58	0	1	192	1	192	3e-97	 281
3_604	28_1442	76.54	341	80	0	1	341	1	341	0.0	 560
3_605	28_1441	73.46	211	56	0	20	230	1	211	2e-116	 332
3_605	28_142	39.13	161	94	4	52	209	66	225	6e-25	 100
3_605	28_1361	33.95	162	102	2	53	209	175	336	4e-24	98.2
3_605	28_444	31.72	186	114	5	28	201	24	208	1e-15	72.4
3_605	28_1697	30.57	157	98	3	55	209	10	157	2e-11	59.7
3_606	28_1440	84.14	227	36	0	1	227	1	227	6e-147	 410
3_607	28_1439	81.37	204	38	0	4	207	26	229	1e-120	 342
3_608	28_1437	94.41	286	16	0	1	286	1	286	0.0	 532
3_608	28_1286	26.72	262	184	4	22	281	324	579	1e-20	88.2
3_608	28_1628	24.88	205	138	9	79	281	43	233	6e-04	37.0
3_609	28_1436	68.97	319	97	1	4	320	4	322	2e-161	 454
3_610	28_1435	91.24	217	19	0	1	217	1	217	7e-147	 409
3_610	28_976	42.53	221	123	2	1	217	1	221	3e-53	 174
3_610	28_1579	39.37	221	130	2	1	217	1	221	2e-48	 161
3_610	28_119	35.78	218	137	3	1	217	1	216	2e-46	 153
3_610	28_306	35.59	222	137	4	1	217	7	227	8e-44	 146
3_610	28_1659	38.58	197	116	3	1	196	3	195	4e-40	 136
3_610	28_1867	34.39	221	139	4	1	217	1	219	1e-38	 133
3_610	28_1107	35.62	219	136	3	1	215	7	224	5e-38	 137
3_610	28_2058	30.59	219	147	3	1	215	2	219	5e-37	 128
3_610	28_900	31.56	225	139	4	2	217	3	221	3e-34	 121
3_610	28_1167	33.79	219	133	3	1	215	19	229	2e-33	 121
3_610	28_1862	36.60	194	105	6	29	215	26	208	1e-27	 103
3_610	28_974	33.67	196	124	3	6	197	13	206	3e-26	 100
3_610	28_1874	33.77	231	127	6	1	217	1	219	7e-26	99.0
3_610	28_423	29.44	214	151	0	2	215	6	219	2e-25	98.6
3_610	28_452	33.51	194	120	5	26	217	23	209	5e-25	96.7
3_610	28_1050	31.94	191	126	1	7	197	12	198	3e-23	92.4
3_610	28_1842	32.24	214	132	6	17	217	25	238	2e-22	92.0
3_610	28_1842	30.81	211	134	8	15	217	298	504	1e-20	87.4
3_610	28_1873	31.19	218	133	6	17	217	22	239	3e-22	89.7
3_610	28_910	31.60	231	129	10	2	217	283	499	7e-21	87.4
3_610	28_572	29.73	222	125	6	18	217	31	243	1e-20	84.7
3_610	28_1038	29.96	227	143	7	2	217	360	581	4e-20	85.5
3_610	28_1796	25.89	224	148	4	1	215	4	218	2e-19	80.5
3_610	28_1385	30.77	182	117	3	17	195	302	477	6e-19	82.4
3_610	28_1385	29.03	155	106	2	17	169	37	189	1e-09	53.9
3_610	28_648	30.32	188	118	4	27	203	29	214	7e-19	79.0
3_610	28_1747	28.14	199	138	2	17	215	347	540	4e-18	79.3
3_610	28_1747	27.52	218	149	3	2	215	7	219	6e-16	72.8
