38_448	2_296	27.24	323	200	10	184	488	116	421	3e-15	74.7
38_448	2_295	26.28	331	224	10	156	480	54	370	2e-11	62.4
38_449	2_298	90.83	109	10	0	1	109	1	109	4e-70	 205
38_450	2_299	93.08	607	42	0	1	607	1	607	0.0	1154
38_450	2_300	31.79	173	102	6	423	586	134	299	1e-11	62.8
38_451	2_300	95.50	333	15	0	1	333	1	333	0.0	 647
38_451	2_299	30.59	170	108	5	134	299	423	586	6e-11	59.7
38_452	2_181	71.28	94	27	0	1	94	1	94	8e-42	 140
38_452	2_843	52.94	85	38	1	8	92	3	85	7e-25	93.6
38_452	2_1780	35.80	81	50	1	8	88	9	87	5e-12	57.8
38_453	2_181	71.60	257	73	0	1	257	160	416	3e-137	 394
38_453	2_1808	96.47	85	3	0	1	85	1	85	5e-55	 172
38_453	2_1780	32.91	237	143	3	8	237	165	392	5e-39	 138
38_453	2_843	30.71	254	156	6	3	237	148	400	1e-34	 126
38_454	2_814	52.42	124	56	2	2	125	9	129	7e-36	 119
38_456	2_1770	97.85	93	2	0	1	93	1	93	4e-64	 189
38_456	2_1619	96.77	93	3	0	1	93	1	93	5e-62	 183
38_456	2_921	37.35	83	48	2	3	83	9	89	2e-10	50.4
38_456	2_111	37.35	83	48	2	3	83	9	89	2e-10	50.4
38_456	2_982	37.35	83	48	2	3	83	9	89	2e-10	50.1
38_456	2_1065	36.14	83	49	2	3	83	9	89	1e-09	48.1
38_456	2_931	36.14	83	49	2	3	83	9	89	1e-09	48.1
38_456	2_1589	36.14	83	49	2	3	83	9	89	1e-09	48.1
38_456	2_1172	36.14	83	49	2	3	83	9	89	1e-09	48.1
38_456	2_984	36.14	83	49	2	3	83	9	89	1e-09	48.1
38_456	2_929	36.14	83	49	2	3	83	9	89	1e-09	48.1
38_456	2_925	36.14	83	49	2	3	83	9	89	1e-09	48.1
38_456	2_918	36.14	83	49	2	3	83	9	89	1e-09	48.1
38_456	2_917	36.14	83	49	2	3	83	9	89	1e-09	48.1
38_456	2_892	36.14	83	49	2	3	83	9	89	1e-09	48.1
38_456	2_847	36.14	83	49	2	3	83	9	89	1e-09	48.1
38_456	2_816	36.14	83	49	2	3	83	9	89	1e-09	48.1
38_456	2_433	36.14	83	49	2	3	83	9	89	1e-09	48.1
38_456	2_107	36.14	83	49	2	3	83	9	89	1e-09	48.1
38_456	2_920	36.14	83	49	2	3	83	9	89	1e-09	47.8
38_456	2_853	36.14	83	49	2	3	83	9	89	2e-09	47.8
38_456	2_915	36.14	83	49	2	3	83	9	89	2e-09	47.4
38_456	2_1437	36.14	83	49	2	3	83	9	89	2e-09	47.4
38_456	2_924	36.14	83	49	2	3	83	9	89	2e-09	47.0
38_456	2_114	36.14	83	49	2	3	83	9	89	2e-09	47.0
38_456	2_109	36.14	83	49	2	3	83	9	89	2e-09	47.0
38_456	2_989	36.14	83	49	2	3	83	9	89	5e-09	46.2
38_456	2_961	34.94	83	50	2	3	83	9	89	5e-09	46.2
38_456	2_826	34.94	83	50	2	3	83	9	89	6e-09	45.8
38_456	2_116	38.71	62	36	1	24	83	10	71	3e-08	43.9
38_460	2_205	88.06	268	32	0	1	268	1	268	5e-174	 482
38_461	2_1930	31.11	495	258	24	15	476	45	489	1e-39	 147
38_461	2_1922	27.61	518	272	22	15	476	75	545	6e-37	 139
38_461	2_1950	27.27	319	150	19	197	476	107	382	9e-13	65.9
38_461	2_1953	26.37	292	150	13	227	476	108	376	1e-11	62.0
38_461	2_2016	25.84	178	90	8	227	370	53	222	8e-10	55.5
38_461	2_1946	21.94	360	183	16	192	473	36	375	1e-08	53.1
38_461	2_1989	24.11	224	108	10	227	407	12	216	2e-07	48.5
38_461	2_1928	22.03	404	221	18	103	459	116	472	2e-06	45.8
38_461	2_2094	28.40	162	83	9	197	339	36	183	5e-05	40.4
38_461	2_1927	21.88	393	211	18	106	459	138	473	3e-04	38.9
38_464	2_731	96.54	376	13	0	1	376	1	376	0.0	 726
38_464	2_732	23.26	374	258	9	2	362	570	927	3e-19	85.5
38_464	2_342	22.93	314	216	9	47	348	55	354	8e-09	52.8
38_464	2_1829	18.16	358	250	10	47	372	1	347	2e-04	39.3
38_464	2_1830	19.31	347	260	7	45	374	19	362	2e-04	39.3
38_464	2_343	22.63	358	223	16	37	366	36	367	5e-04	37.7
38_465	2_732	94.53	932	51	0	1	932	1	932	0.0	1816
38_465	2_1070	33.33	228	147	4	288	512	20	245	3e-32	 127
38_465	2_1070	31.43	210	137	5	37	245	35	238	2e-18	84.3
38_465	2_1448	29.57	230	159	3	287	514	6	234	5e-32	 125
38_465	2_1448	29.28	222	144	5	37	254	22	234	4e-20	89.0
38_465	2_1371	30.80	237	147	6	288	514	4	233	6e-30	 117
38_465	2_1371	24.56	228	166	4	22	247	3	226	6e-18	81.3
38_465	2_1817	24.11	535	333	19	22	508	5	514	4e-27	 113
38_465	2_1593	28.73	268	178	6	288	545	2	266	5e-26	 107
38_465	2_1593	25.20	246	173	6	22	260	1	242	1e-17	81.6
38_465	2_357	31.17	231	133	9	288	497	4	229	3e-25	 105
38_465	2_357	25.30	249	155	9	21	248	2	240	3e-11	62.0
38_465	2_750	26.99	226	159	4	288	508	2	226	1e-24	 102
38_465	2_750	24.79	242	167	6	22	256	1	234	7e-15	72.0
38_465	2_951	29.85	201	136	3	302	497	20	220	2e-24	 102
38_465	2_951	31.03	232	140	6	22	241	1	224	2e-19	87.4
38_465	2_120	26.18	359	241	10	140	485	116	463	5e-24	 102
38_465	2_120	27.81	169	117	3	30	193	264	432	2e-09	57.4
38_465	2_120	24.12	228	145	6	304	514	13	229	3e-08	53.1
38_465	2_1691	27.94	247	164	6	288	524	2	244	5e-23	97.1
38_465	2_1691	25.31	245	172	6	22	260	1	240	1e-15	74.3
38_465	2_895	28.97	214	144	3	305	512	29	240	1e-22	99.8
38_465	2_895	26.09	207	138	4	38	237	27	225	1e-12	67.8
38_465	2_1113	26.20	229	160	4	285	504	5	233	5e-21	90.9
38_465	2_1113	25.00	212	143	4	38	241	27	230	1e-12	65.1
38_465	2_1363	23.33	493	268	20	34	450	18	476	4e-20	91.7
38_465	2_1363	24.16	178	105	3	20	189	321	476	2e-10	60.1
38_465	2_1192	25.23	214	154	3	292	499	10	223	4e-20	87.8
38_465	2_1192	27.84	176	119	3	37	207	20	192	2e-11	61.2
38_465	2_861	30.98	184	118	3	302	479	17	197	5e-19	84.7
38_465	2_861	29.11	158	102	2	37	189	17	169	2e-11	60.8
38_465	2_1602	26.05	261	172	6	288	530	5	262	5e-19	85.1
38_465	2_1602	25.81	217	150	7	37	247	28	239	3e-12	64.3
38_465	2_795	27.40	219	149	5	288	497	3	220	8e-19	84.3
38_465	2_795	27.43	237	137	10	23	240	3	223	3e-17	79.3
38_465	2_1799	25.70	214	150	4	288	496	4	213	3e-18	82.4
38_465	2_1799	26.03	219	150	8	22	236	3	213	7e-10	56.2
38_465	2_1800	27.36	212	148	3	291	497	10	220	4e-18	82.0
38_465	2_1800	23.22	211	135	6	37	238	21	213	1e-12	64.7
38_465	2_1681	26.29	232	156	6	288	508	2	229	1e-17	80.9
38_465	2_1681	24.48	241	172	6	22	256	1	237	8e-14	68.6
38_465	2_706	29.08	196	117	5	299	477	16	206	3e-17	79.3
38_465	2_706	28.45	116	79	2	99	214	93	204	9e-06	44.3
38_465	2_1191	26.89	238	150	7	274	496	10	238	3e-17	79.3
38_465	2_1191	26.29	251	164	9	26	257	19	267	1e-16	77.8
38_465	2_573	27.75	227	151	4	22	245	1	217	2e-16	77.0
38_465	2_573	26.21	206	137	5	288	485	2	200	4e-12	63.5
38_465	2_731	23.18	371	262	9	570	927	2	362	8e-16	76.6
38_465	2_132	26.18	233	150	8	288	506	338	562	6e-15	74.7
38_465	2_132	26.58	222	144	8	38	250	355	566	4e-12	65.9
38_465	2_953	23.25	271	196	4	285	549	7	271	1e-14	71.2
38_465	2_953	25.47	267	186	6	22	284	9	266	2e-11	62.0
38_465	2_131	25.62	242	145	7	29	253	357	580	2e-14	73.6
38_465	2_131	25.00	232	155	8	302	525	365	585	6e-11	62.0
38_465	2_1117	24.07	216	144	7	303	505	30	238	5e-14	69.7
38_465	2_1117	24.06	212	152	4	33	238	25	233	2e-13	67.8
38_465	2_58	28.11	185	114	4	22	206	5	170	8e-14	68.6
38_465	2_58	32.20	205	114	8	306	505	24	208	2e-13	67.0
38_465	2_75	26.47	238	138	8	33	250	373	593	1e-13	70.5
38_465	2_75	24.07	216	148	6	303	506	378	589	8e-10	58.5
38_465	2_1603	23.60	250	158	9	288	508	4	249	3e-13	68.2
38_465	2_1603	23.53	255	156	7	37	264	22	264	1e-07	50.8
38_465	2_69	25.94	212	129	7	306	497	25	228	2e-12	64.7
38_465	2_69	28.37	208	123	6	34	225	18	215	6e-11	60.5
38_465	2_741	26.15	195	134	5	300	488	350	540	3e-12	66.2
38_465	2_741	25.83	240	147	9	8	231	319	543	4e-11	62.8
38_465	2_358	22.27	229	137	6	302	505	36	248	6e-12	64.3
38_465	2_358	25.45	220	136	8	37	240	36	243	3e-10	58.9
38_465	2_1124	23.54	497	253	22	38	450	9	462	7e-12	65.1
38_465	2_1124	25.88	255	135	10	296	512	2	240	3e-10	59.7
38_465	2_1576	23.61	233	161	7	22	246	1	224	3e-11	60.8
38_465	2_1576	24.27	239	166	6	288	518	2	233	1e-09	56.2
38_465	2_998	23.90	272	180	9	285	543	3	260	6e-11	60.5
38_465	2_998	25.21	242	158	9	23	250	6	238	1e-09	57.0
38_465	2_1839	22.27	247	158	8	306	525	25	264	4e-10	58.2
38_465	2_1839	23.37	261	165	10	20	252	3	256	2e-08	53.1
38_465	2_362	27.33	172	101	4	22	189	312	463	5e-10	59.3
38_465	2_362	31.67	180	86	7	35	189	14	181	1e-09	58.2
38_465	2_362	26.67	165	104	4	303	450	17	181	2e-08	53.9
38_465	2_362	24.44	266	160	10	297	557	322	551	5e-08	52.8
38_465	2_124	24.00	225	153	6	292	508	5	219	5e-10	56.6
38_465	2_124	27.36	201	133	5	50	246	26	217	5e-09	53.9
38_465	2_1829	21.21	297	215	7	604	886	7	298	2e-08	53.5
38_465	2_740	26.38	254	163	11	252	496	324	562	4e-08	52.8
38_465	2_740	27.27	198	113	8	51	236	384	562	2e-07	50.8
38_465	2_1357	26.82	179	103	6	297	450	13	188	5e-08	52.8
38_465	2_1357	25.29	174	104	5	285	450	317	472	2e-04	40.8
38_465	2_342	29.37	143	87	5	781	920	227	358	8e-07	48.5
38_465	2_257	25.85	205	123	9	148	343	479	663	4e-06	46.6
38_465	2_257	30.92	152	83	6	114	251	793	936	3e-04	40.4
38_466	2_733	90.76	357	33	0	1	357	1	357	0.0	 620
38_466	2_1828	26.48	253	181	2	40	292	35	282	2e-30	 115
38_466	2_341	29.45	292	180	7	15	295	8	284	8e-23	93.6
38_466	2_1242	20.68	295	160	9	40	283	53	324	0.001	37.0
38_467	2_2104	91.33	173	15	0	1	173	1	173	1e-115	 326
38_468	2_734	94.29	385	22	0	1	385	1	385	0.0	 762
38_468	2_243	24.89	225	144	8	45	256	36	248	2e-10	57.8
38_469	2_735	82.95	305	52	0	1	305	1	305	0.0	 533
38_470	2_1752	84.00	75	12	0	1	75	1	75	3e-41	 129
38_471	2_736	85.21	257	38	0	1	257	1	257	9e-165	 457
38_472	2_1753	88.63	299	34	0	1	299	19	317	0.0	 509
38_472	2_1751	26.96	204	140	4	99	295	2	203	4e-07	46.2
38_473	2_1754	91.07	280	25	0	1	280	13	292	2e-176	 489
38_474	2_2017	29.25	294	158	10	1	281	1	257	2e-31	 116
38_474	2_1996	29.01	293	176	10	1	281	1	273	4e-30	 113
38_474	2_2002	29.24	301	166	14	1	282	1	273	9e-23	92.0
38_474	2_2003	29.59	294	173	13	1	282	1	272	2e-22	90.5
38_474	2_2380	43.48	46	25	1	1	46	1	45	2e-04	36.2
38_475	2_1908	25.46	326	190	12	22	322	841	1138	6e-17	79.7
38_477	2_1108	86.07	201	28	0	1	201	1	201	8e-129	 362
38_478	2_1835	92.80	125	9	0	1	125	1	125	7e-78	 226
38_479	2_2174	82.58	132	20	1	1	132	1	129	4e-66	 196
38_481	2_1832	87.14	210	26	1	1	209	1	210	2e-133	 374
38_482	2_1107	90.30	402	39	0	1	402	1	402	0.0	 739
38_483	2_1106	95.29	276	13	0	1	276	1	276	0.0	 549
38_491	2_95	24.91	293	180	11	13	285	9	281	7e-09	52.4
38_491	2_185	23.39	124	95	0	9	132	15	138	1e-05	42.4
38_493	2_2320	75.68	37	9	0	1	37	1	37	6e-16	63.2
38_493	2_1002	75.68	37	9	0	1	37	1	37	3e-15	62.8
38_493	2_2482	61.54	39	13	1	1	39	1	37	7e-10	46.6
38_494	2_2300	58.62	29	12	0	12	40	26	54	1e-05	34.7
38_494	2_2300	52.50	40	18	1	2	41	37	75	3e-05	33.5
38_494	2_2300	56.25	32	14	0	10	41	4	35	1e-04	32.0
38_494	2_2427	51.72	29	14	0	12	40	11	39	3e-04	30.4
38_495	2_1115	82.93	164	28	0	1	164	1	164	2e-104	 296
38_496	2_2068	81.43	210	39	0	33	242	1	210	4e-126	 357
38_497	2_1114	88.35	412	48	0	1	412	1	412	0.0	 751
38_497	2_1112	27.43	412	275	7	3	409	8	400	6e-32	 122
38_497	2_895	24.43	131	77	3	275	405	540	648	1e-05	43.5
38_497	2_885	23.53	204	115	7	217	404	216	394	4e-05	41.6
38_497	2_707	18.34	169	119	4	242	409	254	404	5e-04	38.1
38_498	2_1113	93.56	233	15	0	1	233	1	233	2e-159	 442
38_498	2_895	39.48	233	140	1	1	233	1	232	3e-54	 183
38_498	2_1800	38.46	221	135	1	7	227	2	221	9e-51	 164
38_498	2_1799	40.45	220	123	4	7	226	3	214	6e-49	 159
38_498	2_861	38.65	207	122	3	7	213	1	202	2e-45	 150
38_498	2_951	33.64	220	144	2	7	225	1	219	3e-41	 143
38_498	2_1593	32.14	224	150	2	7	229	1	223	4e-41	 142
38_498	2_1691	38.92	203	118	5	25	223	15	215	3e-39	 135
38_498	2_750	33.49	218	137	5	7	223	1	211	1e-36	 128
38_498	2_1070	34.55	220	134	3	7	225	19	229	5e-36	 129
38_498	2_1117	36.65	221	133	5	20	235	23	241	5e-35	 124
38_498	2_358	34.47	235	140	7	10	232	14	246	2e-33	 121
38_498	2_1681	35.27	207	124	4	26	223	16	221	1e-32	 118
38_498	2_795	34.47	206	128	7	25	225	16	219	2e-31	 114
38_498	2_1817	36.91	233	132	8	7	225	5	236	1e-30	 116
38_498	2_1817	31.11	225	143	7	6	225	285	502	3e-26	 103
38_498	2_357	32.71	214	133	6	25	227	17	230	3e-25	98.6
38_498	2_953	33.02	215	140	4	26	238	24	236	2e-24	95.9
38_498	2_998	31.84	223	135	5	4	220	2	213	4e-24	95.1
38_498	2_1371	28.05	221	149	5	7	225	3	215	2e-23	92.4
38_498	2_124	31.94	216	140	3	21	235	8	217	1e-22	90.1
38_498	2_706	32.97	185	112	4	39	213	32	214	1e-22	90.1
38_498	2_1602	30.47	233	144	6	7	227	4	230	2e-22	90.1
38_498	2_1839	29.88	251	151	10	4	233	2	248	3e-21	86.7
38_498	2_732	26.11	226	158	4	8	233	288	504	5e-21	89.0
38_498	2_732	25.24	206	148	3	27	229	38	240	1e-13	66.2
38_498	2_1192	28.82	229	144	6	5	225	3	220	3e-20	83.2
38_498	2_1448	29.49	217	139	6	12	225	11	216	7e-20	82.8
38_498	2_573	26.60	203	132	5	34	230	22	213	8e-20	82.0
38_498	2_58	27.98	193	107	4	25	211	19	185	1e-17	75.5
38_498	2_75	28.94	235	149	7	1	225	353	579	1e-17	78.2
38_498	2_131	32.14	224	122	12	14	225	358	563	3e-17	77.0
38_498	2_1603	26.12	245	159	6	7	232	3	244	5e-17	75.1
38_498	2_132	26.94	219	143	6	17	227	345	554	1e-15	72.0
38_498	2_741	33.68	193	105	8	26	208	352	531	3e-15	70.9
38_498	2_1576	28.57	224	145	6	7	225	1	214	3e-15	68.6
38_498	2_740	27.07	229	135	8	8	225	355	562	1e-14	68.6
38_498	2_1363	29.86	211	123	8	5	214	321	507	4e-14	67.4
38_498	2_1363	27.43	237	113	8	10	207	2	218	7e-14	66.6
38_498	2_1124	27.32	205	127	6	26	212	8	208	4e-13	64.3
38_498	2_1124	27.55	196	107	7	26	214	326	493	3e-11	58.5
38_498	2_1191	25.69	218	143	7	27	231	33	244	5e-13	62.8
38_498	2_69	25.11	231	146	6	7	220	1	221	3e-12	60.8
38_498	2_362	26.20	187	113	5	26	210	327	490	5e-12	61.2
38_498	2_362	24.02	204	133	5	26	214	16	212	2e-07	47.8
38_498	2_120	29.50	200	123	6	26	214	271	463	1e-11	60.1
38_498	2_120	26.09	207	142	4	32	232	22	223	1e-07	48.1
38_498	2_1357	27.68	224	118	11	18	222	314	512	4e-10	55.5
38_498	2_1357	25.00	224	131	7	7	207	3	212	2e-09	53.1
38_499	2_1112	90.32	403	39	0	1	403	1	403	0.0	 679
38_499	2_1114	27.56	410	267	7	13	400	8	409	1e-40	 147
38_499	2_895	26.76	142	83	4	270	403	527	655	4e-04	38.5
38_500	2_1111	95.83	1152	48	0	1	1152	1	1152	0.0	2289
38_500	2_1010	36.08	413	242	7	572	969	241	646	1e-66	 236
38_500	2_119	21.56	320	211	9	24	304	39	357	5e-11	62.8
38_500	2_855	35.71	154	84	4	629	772	213	361	6e-10	59.3
38_501	2_1837	52.18	504	230	4	1	502	1	495	0.0	 520
38_501	2_1836	38.43	523	291	9	1	502	1	513	4e-105	 324
38_501	2_1838	69.08	207	62	2	1	206	1	206	7e-98	 302
38_501	2_1838	50.42	240	110	4	269	502	193	429	1e-65	 218
38_502	2_1838	66.51	430	140	3	1	427	1	429	0.0	 583
38_502	2_1837	48.48	495	187	4	1	427	1	495	7e-158	 456
38_502	2_1836	45.45	209	103	3	1	202	1	205	1e-51	 180
38_502	2_1836	32.19	233	151	4	199	427	284	513	5e-30	 117
38_503	2_441	62.96	27	10	0	1	27	20	46	9e-06	37.4
38_503	2_1053	61.90	21	8	0	1	21	9	29	6e-04	32.0
38_504	2_1930	30.37	461	231	19	80	517	45	438	1e-42	 157
38_504	2_1922	30.35	481	252	21	80	527	75	505	1e-34	 134
38_504	2_1950	27.83	345	169	21	263	588	99	382	1e-11	62.8
38_504	2_2016	24.87	193	112	6	293	474	51	221	9e-08	49.7
38_504	2_1953	26.69	341	176	16	270	588	88	376	2e-07	49.3
38_504	2_1989	25.39	256	134	11	285	519	2	221	4e-07	48.1
38_504	2_1946	28.35	254	121	15	266	474	37	274	2e-06	46.6
38_505	2_1124	97.89	522	11	0	9	530	1	522	0.0	1063
38_505	2_1124	27.05	244	139	4	2	243	312	518	5e-23	99.0
38_505	2_362	32.83	527	339	9	1	523	1	516	3e-93	 297
38_505	2_362	26.13	287	177	5	1	287	312	563	3e-22	97.1
38_505	2_1357	31.99	547	327	12	1	524	3	527	1e-76	 253
38_505	2_1363	29.34	518	348	9	16	523	21	530	2e-63	 216
38_505	2_1363	29.92	244	131	6	1	240	323	530	5e-24	 102
38_505	2_1363	30.47	233	115	5	334	524	21	248	2e-23	 100
38_505	2_951	28.07	228	138	7	17	239	21	227	9e-18	80.9
38_505	2_951	21.99	241	150	8	306	522	1	227	2e-05	43.1
38_505	2_1681	26.39	216	137	5	322	515	4	219	1e-16	76.3
38_505	2_1681	25.49	255	166	8	1	250	1	236	5e-15	71.2
38_505	2_1576	26.10	249	157	7	1	244	1	227	6e-16	73.9
38_505	2_1576	25.22	230	148	6	322	530	4	230	3e-15	72.0
38_505	2_895	29.96	237	124	11	305	515	6	226	7e-16	76.6
38_505	2_895	26.51	249	139	11	16	249	26	245	9e-13	66.6
38_505	2_1691	27.49	211	123	6	322	506	4	210	1e-15	73.2
38_505	2_1691	25.22	226	140	8	1	218	1	205	9e-12	61.6
38_505	2_1839	24.29	280	173	9	1	254	5	271	2e-15	72.8
38_505	2_1839	23.55	242	134	9	320	515	6	242	5e-09	53.9
38_505	2_1800	29.22	219	122	10	323	515	10	221	4e-15	71.2
38_505	2_1800	23.23	198	129	6	19	212	24	202	1e-08	52.0
38_505	2_1817	20.18	565	336	17	1	515	5	504	1e-14	72.8
38_505	2_1817	23.20	250	147	8	14	243	298	522	6e-11	60.8
38_505	2_1817	27.96	93	63	1	439	527	158	250	1e-07	50.4
38_505	2_1593	26.64	229	143	6	8	230	10	219	2e-14	70.5
38_505	2_1593	21.62	222	148	7	322	518	4	224	1e-06	46.2
38_505	2_1799	25.33	229	117	7	1	211	3	195	7e-13	64.3
38_505	2_1799	26.32	209	131	7	318	506	2	207	3e-10	56.6
38_505	2_58	25.15	171	117	3	334	498	20	185	1e-12	63.9
38_505	2_58	24.20	219	124	4	1	215	5	185	6e-11	58.9
38_505	2_1070	26.51	215	140	6	308	505	8	221	1e-12	65.5
38_505	2_1070	24.80	250	129	9	1	230	19	229	3e-10	58.2
38_505	2_750	25.31	241	142	7	1	230	1	214	4e-12	62.4
38_505	2_750	27.39	230	138	11	322	527	4	228	3e-11	59.7
38_505	2_1113	27.44	215	125	8	320	506	8	219	5e-12	62.0
38_505	2_1113	26.54	211	133	7	16	222	26	218	1e-11	61.2
38_505	2_732	22.13	506	281	21	1	470	22	450	6e-12	64.3
38_505	2_732	27.19	228	118	8	2	216	288	480	3e-10	58.9
38_505	2_1448	26.84	231	115	7	17	230	23	216	1e-11	62.4
38_505	2_1448	27.22	169	106	6	319	472	6	172	4e-08	51.2
38_505	2_998	24.88	213	134	6	319	508	5	214	4e-11	60.5
38_505	2_998	26.55	226	116	8	1	209	5	197	3e-10	57.8
38_505	2_1192	25.00	208	119	6	315	493	1	200	6e-11	58.9
38_505	2_1371	25.19	258	143	8	1	242	3	226	1e-10	58.2
38_505	2_1371	27.51	189	101	7	305	474	2	173	5e-08	50.4
38_505	2_1602	24.02	204	131	6	345	526	39	240	1e-10	58.2
38_505	2_1602	27.92	197	115	5	1	188	4	182	4e-08	50.8
38_505	2_1117	25.58	215	126	5	16	219	29	220	2e-10	57.8
38_505	2_1117	20.17	238	164	6	305	519	3	237	5e-06	44.3
38_505	2_953	26.67	225	136	5	315	514	5	225	2e-10	57.8
38_505	2_953	23.14	229	126	8	1	211	9	205	8e-09	53.1
38_505	2_795	24.24	231	153	7	5	230	6	219	3e-10	56.6
38_505	2_795	26.54	211	118	10	335	515	18	221	4e-10	56.6
38_505	2_120	29.94	177	107	4	320	481	2	176	5e-10	57.8
38_505	2_120	23.20	194	122	5	329	496	266	458	7e-10	57.4
38_505	2_120	24.62	195	111	5	1	188	1	166	2e-06	46.2
38_505	2_357	26.06	284	179	10	1	269	3	270	2e-09	55.5
38_505	2_357	22.32	233	138	7	320	515	4	230	1e-04	40.0
38_505	2_1603	26.29	232	134	9	1	211	3	218	5e-09	53.9
38_505	2_740	25.00	168	96	7	333	477	369	529	4e-08	51.6
38_505	2_740	23.66	186	115	6	14	195	368	530	4e-05	42.4
38_505	2_124	26.87	201	115	6	349	526	28	219	6e-08	50.1
38_505	2_124	22.73	220	110	7	31	230	28	207	4e-04	38.1
38_505	2_75	25.34	221	137	10	334	529	377	594	6e-08	51.2
38_505	2_75	21.53	209	125	8	16	210	377	560	0.001	37.7
38_505	2_358	23.50	183	114	6	345	502	47	228	7e-08	50.4
38_505	2_861	26.25	240	123	9	12	232	13	217	1e-07	48.5
38_505	2_861	23.08	221	120	8	323	508	5	210	7e-06	43.5
38_505	2_573	22.16	194	121	7	22	210	20	188	1e-06	46.2
38_505	2_131	24.30	214	113	8	14	210	363	544	2e-06	46.6
38_505	2_131	24.20	219	133	5	333	525	364	575	2e-05	43.5
38_505	2_132	25.59	211	116	6	13	210	351	533	3e-06	45.8
38_505	2_132	22.87	223	136	7	334	529	354	567	4e-06	45.4
38_505	2_1191	21.66	217	140	7	331	520	29	242	7e-06	43.9
38_505	2_1191	25.86	116	73	3	146	258	154	259	8e-05	40.4
38_505	2_69	23.00	213	136	7	334	518	21	233	2e-04	39.7
38_506	2_1928	27.75	364	186	17	10	333	39	365	3e-16	77.0
38_506	2_1927	26.86	350	199	15	9	325	36	361	1e-15	75.1
38_506	2_1922	25.10	255	157	10	12	251	75	310	6e-09	54.3
38_509	2_580	42.08	183	106	0	14	196	36	218	8e-48	 156
38_510	2_538	98.78	164	2	0	1	164	1	164	3e-118	 332
38_511	2_539	95.74	564	24	0	9	572	1	564	0.0	1129
38_511	2_991	41.30	569	313	7	6	569	3	555	1e-155	 458
38_512	2_540	85.57	291	42	0	1	291	1	291	0.0	 528
38_513	2_541	92.19	384	30	0	1	384	1	384	0.0	 749
38_514	2_1718	78.01	141	31	0	108	248	1	141	3e-74	 223
38_515	2_542	89.00	391	43	0	1	391	1	391	0.0	 695
38_516	2_543	92.39	368	28	0	1	368	1	368	0.0	 702
38_516	2_204	31.56	282	155	11	10	272	2	264	5e-31	 117
38_516	2_161	29.71	239	130	9	114	317	177	412	3e-11	60.8
38_517	2_1719	93.01	143	10	0	1	143	1	143	2e-87	 252
38_518	2_544	86.57	283	36	1	1	283	1	281	0.0	 519
38_519	2_545	91.47	340	29	0	1	340	1	340	0.0	 634
38_520	2_546	86.43	361	49	0	1	361	1	361	0.0	 645
38_521	2_2219	82.57	109	19	0	1	109	1	109	4e-67	 197
38_522	2_547	91.67	276	23	0	1	276	1	276	0.0	 526
38_522	2_1556	27.78	216	152	4	55	269	56	268	2e-14	67.8
38_523	2_548	92.84	587	42	0	1	587	1	587	0.0	1128
38_524	2_2220	76.15	109	26	0	1	109	1	109	8e-57	 172
38_525	2_549	88.56	341	39	0	1	341	1	341	0.0	 626
38_525	2_129	26.56	64	47	0	46	109	30	93	3e-06	43.9
38_526	2_550	90.28	72	7	0	1	72	1	72	1e-46	 142
38_527	2_551	84.08	245	39	0	1	245	1	245	3e-157	 437
38_528	2_552	92.04	201	16	0	1	201	1	201	1e-133	 374
38_529	2_553	93.75	208	13	0	1	208	1	208	2e-142	 397
38_530	2_2185	92.59	54	4	0	1	54	73	126	1e-33	 110
38_532	2_2067	96.70	212	7	0	15	226	1	212	3e-152	 422
38_532	2_1950	50.47	212	87	6	1	206	165	364	7e-58	 187
38_532	2_1953	45.31	192	88	3	1	184	149	331	4e-48	 161
38_532	2_1946	39.09	220	78	5	1	174	112	321	6e-39	 137
38_532	2_1989	46.96	181	79	7	1	175	54	223	2e-38	 134
38_532	2_1930	38.57	223	110	6	1	221	289	486	2e-37	 134
38_532	2_2016	45.93	172	68	7	1	161	95	252	9e-36	 126
38_532	2_1922	40.85	213	90	8	1	191	318	516	1e-35	 129
38_532	2_2094	54.84	93	33	3	1	90	96	182	5e-23	90.1
38_532	2_2359	59.09	22	9	0	22	43	34	55	2e-04	35.4
38_533	2_2210	95.61	114	4	1	1	113	1	114	4e-57	 172
38_533	2_2369	43.14	51	20	3	70	112	6	55	6e-04	32.0
38_534	2_1503	93.20	691	47	0	1	691	1	691	0.0	1315
38_535	2_1944	91.56	403	32	2	1	403	1	401	0.0	 761
38_544	2_251	96.76	278	9	0	1	278	1	278	0.0	 565
38_545	2_252	95.81	334	14	0	1	334	1	334	0.0	 660
38_546	2_253	82.86	455	78	0	1	455	1	455	0.0	 756
38_547	2_1968	40.96	188	111	0	36	223	26	213	4e-43	 147
38_547	2_1968	42.02	188	109	0	36	223	98	285	3e-42	 145
38_547	2_1968	41.38	174	102	0	50	223	148	321	2e-35	 127
38_547	2_1968	45.07	142	78	0	46	187	180	321	3e-31	 115
38_547	2_1968	42.00	150	87	0	75	224	29	178	1e-29	 110
38_547	2_1968	39.29	112	68	0	119	230	37	148	5e-19	80.5
38_547	2_1968	46.15	91	49	0	39	129	245	335	8e-15	68.6
38_547	2_2058	37.17	191	109	5	36	224	21	202	4e-26	99.4
