25_668	36_967	91.70	542	44	1	1	541	1	542	0.0	 982
25_669	36_668	85.52	435	63	0	1	435	1	435	0.0	 782
25_669	36_1266	29.86	211	113	8	205	412	139	317	4e-12	63.5
25_669	36_2008	33.33	120	68	4	205	321	125	235	7e-09	53.1
25_670	36_869	81.00	479	87	1	1	479	1	475	0.0	 804
25_670	36_715	22.44	254	168	10	189	424	202	444	2e-10	58.9
25_672	36_1323	85.64	411	59	0	1	411	1	411	0.0	 709
25_673	36_1324	81.92	260	47	0	1	260	1	260	3e-158	 441
25_674	36_1325	77.44	532	119	1	1	531	1	532	0.0	 865
25_675	36_1326	79.21	582	121	0	1	582	1	582	0.0	 968
25_675	36_1816	45.30	415	223	4	11	423	4	416	5e-119	 360
25_675	36_812	26.36	220	131	9	101	300	83	291	6e-05	41.6
25_675	36_1815	37.93	58	29	1	515	565	76	133	2e-04	38.1
25_677	36_1079	82.59	626	106	2	1	624	1	625	0.0	1011
25_677	36_553	37.59	141	87	1	484	624	4	143	6e-27	 104
25_677	36_389	41.96	143	80	3	483	624	1	141	7e-27	 109
25_677	36_818	25.95	158	107	5	471	620	534	689	3e-09	55.8
25_677	36_924	25.35	142	95	4	491	624	8	146	2e-06	43.9
25_677	36_283	21.83	142	106	3	486	624	6	145	3e-06	43.5
25_677	36_923	26.67	180	119	7	370	546	405	574	4e-06	45.8
25_677	36_284	34.12	85	52	3	374	456	2	84	2e-04	37.4
25_677	36_74	31.63	98	56	5	517	610	37	127	5e-04	37.0
25_678	36_1080	77.98	386	85	0	1	386	1	386	0.0	 645
25_678	36_443	23.42	444	259	18	4	380	27	456	3e-17	79.3
25_678	36_1940	24.75	295	167	11	114	385	181	443	9e-16	74.7
25_678	36_409	20.28	217	149	5	115	312	165	376	7e-06	43.5
25_679	36_2143	88.67	706	79	1	1	705	1	706	0.0	1285
25_680	36_2143	85.25	122	18	0	4	125	585	706	7e-73	 229
25_681	36_2144	85.21	142	21	0	1	142	1	142	2e-87	 251
25_682	36_2145	72.92	48	13	0	80	127	3	50	7e-20	75.9
25_682	36_467	21.01	119	86	2	12	130	15	125	4e-06	39.7
25_683	36_2146	83.94	193	31	0	1	193	1	193	5e-121	 341
25_684	36_1540	21.98	232	146	6	89	312	203	407	1e-04	39.3
25_684	36_759	24.31	144	98	4	169	311	522	655	2e-04	38.9
25_685	36_759	29.31	116	75	3	303	414	530	642	3e-06	45.4
25_687	36_1873	90.55	307	29	0	1	307	1	307	0.0	 585
25_687	36_1011	30.99	71	46	2	128	195	248	318	1e-05	42.7
25_688	36_1874	73.53	374	98	1	1	373	1	374	0.0	 579
25_689	36_1875	86.14	267	37	0	1	267	1	267	3e-175	 484
25_690	36_1876	78.66	539	115	0	1	539	1	539	0.0	 899
25_691	36_1877	98.20	555	10	0	1	555	1	555	0.0	1121
25_691	36_1870	33.07	514	333	6	21	529	18	525	3e-91	 293
25_691	36_1870	29.30	256	144	5	323	544	3	255	2e-21	94.0
25_691	36_1870	30.77	234	120	7	19	248	332	527	5e-21	93.2
25_691	36_353	31.00	529	324	14	21	533	16	519	1e-65	 224
25_691	36_353	33.33	225	122	4	334	531	12	235	2e-26	 109
25_691	36_353	29.18	233	125	5	19	248	325	520	1e-22	98.2
25_691	36_1758	28.38	518	353	9	21	530	16	523	5e-61	 209
25_691	36_1758	29.51	244	132	6	323	530	1	240	1e-23	 100
25_691	36_1758	29.61	233	117	5	21	248	334	524	3e-22	96.3
25_691	36_949	23.37	492	269	18	18	476	34	450	5e-20	90.1
25_691	36_949	24.87	193	109	4	309	476	8	189	5e-11	61.2
25_691	36_1502	29.17	216	129	5	323	516	1	214	1e-19	85.1
25_691	36_1502	27.76	245	145	10	21	257	16	236	1e-09	55.1
25_691	36_594	31.40	207	120	7	313	501	9	211	9e-18	81.3
25_691	36_594	28.57	231	119	7	20	238	34	230	1e-13	68.6
25_691	36_387	30.92	207	126	6	323	512	1	207	1e-17	79.3
25_691	36_387	27.62	239	122	9	21	243	16	219	3e-15	72.0
25_691	36_466	29.28	222	128	7	323	520	1	217	5e-17	77.4
25_691	36_466	26.46	223	139	6	21	238	16	218	9e-11	58.5
25_691	36_736	29.95	187	104	6	323	490	5	183	4e-16	75.1
25_691	36_736	25.84	209	113	9	22	218	22	200	3e-06	45.1
25_691	36_679	25.58	215	142	4	323	520	1	214	7e-16	73.9
25_691	36_679	29.06	234	116	8	21	238	16	215	2e-12	63.2
25_691	36_650	23.41	393	222	13	161	520	156	502	4e-15	73.9
25_691	36_650	22.78	237	137	9	18	238	297	503	6e-09	54.7
25_691	36_650	24.77	218	128	9	338	522	25	239	7e-05	41.6
25_691	36_1100	22.86	490	257	16	26	476	21	428	1e-13	68.9
25_691	36_1100	24.87	193	132	4	323	502	1	193	3e-08	52.4
25_691	36_1930	30.54	167	103	4	323	476	3	169	2e-13	66.6
25_691	36_1930	30.10	196	91	6	15	198	12	173	1e-11	61.2
25_691	36_1154	27.80	223	135	8	323	521	1	221	3e-13	67.4
25_691	36_1154	23.98	221	143	6	20	236	19	218	1e-08	52.8
25_691	36_980	32.26	155	91	4	323	470	1	148	3e-13	65.5
25_691	36_980	39.66	58	32	1	8	62	4	61	2e-06	45.1
25_691	36_201	24.04	208	114	4	19	222	17	184	4e-13	65.5
25_691	36_201	28.21	195	113	5	323	504	4	184	3e-11	59.7
25_691	36_960	22.02	218	148	6	324	520	3	219	8e-13	64.7
25_691	36_960	26.97	241	122	6	18	238	14	220	3e-11	60.1
25_691	36_96	29.21	202	118	6	323	500	7	207	1e-12	63.9
25_691	36_96	27.93	222	131	6	2	218	10	207	5e-12	62.0
25_691	36_745	27.73	220	136	7	323	522	1	217	3e-12	62.8
25_691	36_745	22.17	230	153	4	10	235	6	213	3e-09	53.5
25_691	36_759	27.89	251	148	8	21	263	26	251	3e-11	62.0
25_691	36_759	27.45	204	118	8	323	500	7	206	5e-11	61.2
25_691	36_1491	28.10	242	134	11	321	529	2	236	5e-11	59.7
25_691	36_1834	27.59	232	135	8	338	539	377	605	8e-11	60.5
25_691	36_1834	28.76	226	131	10	21	238	377	580	2e-10	59.7
25_691	36_1134	37.50	64	40	0	317	380	4	67	3e-10	57.4
25_691	36_1819	27.32	205	109	8	22	217	23	196	5e-10	57.0
25_691	36_1819	25.13	199	126	7	324	505	7	199	1e-07	49.3
25_691	36_1117	26.90	197	122	8	324	499	353	548	2e-09	55.8
25_691	36_1117	35.96	89	53	3	163	249	492	578	2e-07	49.3
25_691	36_2038	27.84	194	117	6	323	499	1	188	3e-08	50.8
25_691	36_2038	24.56	228	116	10	37	245	30	220	2e-07	48.1
25_691	36_1118	26.98	215	113	11	324	506	338	540	3e-08	52.4
25_691	36_1118	26.29	232	146	9	22	250	355	564	1e-06	47.0
25_691	36_697	28.36	201	117	6	21	217	352	529	1e-07	50.1
25_691	36_697	25.79	159	98	4	338	479	352	507	2e-07	49.7
25_691	36_1104	25.45	224	107	8	36	240	28	210	3e-05	41.6
25_691	36_1104	26.85	149	92	4	342	477	17	161	3e-05	41.6
25_691	36_1657	30.11	186	98	10	323	479	1	183	3e-05	41.6
25_691	36_698	23.67	207	115	9	21	217	370	543	4e-05	42.0
25_691	36_1492	25.00	208	116	8	339	507	24	230	5e-05	41.6
25_691	36_2147	37.29	59	33	2	165	219	3	61	7e-05	38.5
25_692	36_1879	83.18	214	36	0	1	214	1	214	1e-138	 388
25_692	36_701	29.82	218	128	8	10	214	11	216	1e-19	80.9
25_693	36_1880	95.13	513	25	0	1	513	1	513	0.0	1016
25_694	36_1881	94.15	359	21	0	1	359	1	359	0.0	 712
25_695	36_1882	94.21	466	27	0	1	466	1	466	0.0	 901
25_696	36_1883	93.50	200	13	0	1	200	1	200	4e-141	 392
25_697	36_1884	83.62	177	29	0	1	177	1	177	4e-110	 315
25_697	36_1928	80.85	47	9	0	208	254	1	47	1e-22	85.5
25_697	36_2177	31.30	115	75	2	45	155	73	187	6e-15	68.6
25_697	36_587	30.70	114	73	2	33	143	40	150	6e-10	53.9
25_698	36_1929	88.14	472	56	0	1	472	1	472	0.0	 870
25_699	36_1930	96.68	241	8	0	1	241	1	241	8e-171	 471
25_699	36_594	33.19	235	129	5	3	224	19	238	7e-34	 123
25_699	36_1819	34.23	222	138	4	8	226	11	227	2e-31	 116
25_699	36_949	31.49	235	144	6	4	231	288	512	7e-31	 118
25_699	36_949	24.02	229	168	4	2	226	21	247	2e-19	84.0
25_699	36_1154	27.59	232	160	4	3	227	1	231	2e-27	 104
25_699	36_679	27.16	232	166	3	3	232	1	231	5e-27	 102
25_699	36_466	27.43	237	164	3	3	233	1	235	5e-26	 100
25_699	36_1134	31.76	233	148	4	6	228	7	238	2e-25	98.6
25_699	36_1502	27.71	231	159	3	3	227	1	229	3e-24	94.7
25_699	36_736	31.53	203	122	6	19	212	22	216	3e-23	92.4
25_699	36_96	26.99	226	155	5	3	220	7	230	7e-22	87.8
25_699	36_201	28.26	230	138	8	3	228	4	210	2e-21	87.0
25_699	36_960	28.57	217	144	3	12	220	11	224	2e-21	86.7
25_699	36_387	23.63	237	172	4	3	234	1	233	5e-21	85.9
25_699	36_650	27.19	228	152	6	15	231	297	521	1e-20	87.4
25_699	36_650	22.97	222	141	7	17	216	24	237	3e-10	55.8
25_699	36_2038	25.89	197	139	4	34	228	30	221	1e-20	84.3
25_699	36_1834	28.51	228	141	7	13	225	369	589	1e-19	84.3
25_699	36_745	27.27	220	148	4	3	215	1	215	1e-18	78.6
25_699	36_1117	26.97	241	164	9	4	237	355	590	2e-17	77.8
25_699	36_759	25.11	223	158	4	3	218	7	227	2e-16	74.3
25_699	36_1118	28.57	217	136	7	19	225	355	562	3e-16	73.9
25_699	36_697	32.43	185	116	4	4	182	336	517	1e-15	72.4
25_699	36_1541	28.80	191	116	6	23	198	24	209	3e-15	68.6
25_699	36_1104	27.05	207	136	5	31	231	26	223	6e-15	67.8
25_699	36_1491	24.05	237	168	4	3	227	4	240	6e-15	68.2
25_699	36_1100	25.93	243	154	4	3	233	1	229	7e-14	66.6
25_699	36_1100	25.24	206	112	8	13	198	266	449	4e-11	58.5
25_699	36_1877	28.09	178	115	4	3	180	323	487	8e-13	63.5
25_699	36_1877	28.71	202	94	6	15	180	18	205	8e-12	60.5
25_699	36_1758	25.19	258	143	8	3	226	1	242	6e-11	57.8
25_699	36_1758	27.33	172	106	5	4	173	320	474	1e-07	48.1
25_699	36_1492	23.17	246	141	5	17	229	22	252	8e-11	57.0
25_699	36_1657	21.19	236	164	8	3	220	1	232	2e-10	55.8
25_699	36_1870	24.12	228	149	8	3	225	319	527	9e-10	54.3
25_699	36_1870	22.38	210	124	5	1	181	1	200	1e-07	47.8
25_699	36_353	26.13	199	129	3	18	202	16	210	2e-09	53.9
25_699	36_353	26.58	158	99	4	13	169	322	463	7e-08	48.5
25_699	36_980	24.07	216	134	8	8	215	6	199	7e-09	50.8
25_699	36_1774	31.03	145	79	6	100	229	793	931	2e-08	50.4
25_699	36_1774	28.00	100	63	3	135	226	486	584	4e-05	40.4
25_699	36_698	22.16	185	122	8	1	173	352	526	2e-05	41.2
25_699	36_2147	32.76	58	38	1	140	196	3	60	5e-05	37.4
25_700	36_1934	70.92	196	57	0	1	196	1	196	2e-102	 294
25_700	36_1547	35.29	102	59	4	68	163	48	148	2e-08	49.7
25_701	36_1933	76.09	92	22	0	1	92	1	92	3e-50	 153
25_702	36_1935	84.58	227	35	0	1	227	1	227	6e-142	 397
25_702	36_446	26.48	219	137	6	28	225	23	238	3e-08	49.3
25_703	36_1940	84.79	493	75	0	1	493	1	493	0.0	 896
25_703	36_443	57.02	484	206	2	8	489	4	487	0.0	 574
25_703	36_409	25.37	477	290	16	19	462	9	452	4e-29	 115
25_703	36_1080	24.63	268	169	9	167	422	99	345	5e-16	75.9
25_704	36_1941	87.28	448	57	0	1	448	1	448	0.0	 812
25_704	36_1359	30.65	447	290	10	12	449	21	456	6e-55	 189
25_704	36_2170	33.89	239	152	4	12	249	18	251	1e-34	 130
25_704	36_186	25.77	326	192	10	6	320	12	298	2e-16	77.4
25_704	36_411	22.09	163	105	5	81	240	52	195	6e-05	40.8
25_705	36_1942	89.94	338	34	0	1	338	1	338	0.0	 628
25_705	36_408	35.47	327	199	6	1	321	4	324	9e-48	 163
25_705	36_1584	27.63	333	225	7	1	320	1	330	6e-33	 123
25_705	36_298	26.55	275	192	8	1	268	1	272	2e-22	92.4
25_706	36_1943	96.29	404	15	0	1	404	1	404	0.0	 827
25_709	36_1945	76.86	579	134	0	1	579	1	579	0.0	 924
25_709	36_719	29.96	267	172	5	103	358	236	498	2e-34	 132
25_710	36_1947	87.16	545	70	0	1	545	1	545	0.0	 987
25_711	36_1948	83.33	414	69	0	1	414	1	414	0.0	 723
25_712	36_1949	97.13	348	10	0	1	348	1	348	0.0	 689
25_713	36_1951	89.62	877	91	0	1	877	1	877	0.0	1652
25_715	36_1952	94.42	430	24	0	1	430	1	430	0.0	 857
25_716	36_1953	78.11	297	65	0	1	297	1	297	8e-163	 456
25_717	36_1954	91.05	257	23	0	2	258	3	259	0.0	 501
25_717	36_1339	32.35	170	99	5	62	222	6	168	3e-21	85.9
25_717	36_1051	22.88	153	97	3	18	170	4	135	4e-06	42.0
25_718	36_1955	97.11	760	22	0	1	760	1	760	0.0	1545
25_718	36_778	83.61	61	10	0	700	760	67	127	5e-29	 110
25_719	36_1956	91.84	282	23	0	1	282	1	282	0.0	 511
25_719	36_1569	25.59	254	156	8	27	274	20	246	7e-12	60.5
25_720	36_1958	87.36	356	45	0	1	356	1	356	0.0	 650
25_720	36_1631	30.72	153	79	7	183	324	470	606	4e-07	47.4
25_721	36_1959	93.26	89	6	0	1	89	1	89	9e-59	 174
25_722	36_1960	88.83	403	45	0	1	403	1	403	0.0	 763
25_722	36_1528	25.72	416	250	9	29	390	45	455	8e-33	 125
25_722	36_886	26.90	316	208	8	27	328	41	347	1e-27	 109
25_723	36_1961	92.61	203	15	0	1	203	1	203	2e-140	 391
25_724	36_1962	73.86	329	85	1	1	329	1	328	0.0	 522
25_725	36_1963	72.13	61	17	0	1	61	9	69	1e-27	94.4
25_726	36_1390	21.93	497	303	20	53	483	63	540	8e-11	60.1
25_727	36_1585	40.45	440	258	4	7	443	4	442	4e-108	 328
25_727	36_925	39.82	442	263	3	3	443	2	441	5e-95	 293
25_727	36_341	32.35	405	254	7	3	394	2	399	2e-61	 206
25_728	36_1586	35.11	94	61	0	1	94	1	94	7e-18	70.5
25_728	36_926	32.98	94	60	2	1	92	1	93	1e-09	47.8
25_728	36_340	32.98	94	49	4	3	89	2	88	8e-06	37.0
25_729	36_1021	29.46	224	156	2	8	231	2	223	5e-24	94.0
25_729	36_2048	21.66	217	168	2	12	228	4	218	1e-11	58.5
25_729	36_2121	35.80	81	46	1	11	91	14	88	1e-08	50.8
25_729	36_446	35.29	68	44	0	7	74	3	70	1e-05	41.2
25_729	36_845	26.56	64	47	0	11	74	3	66	6e-05	39.3
25_730	36_1965	82.06	223	40	0	1	223	1	223	2e-138	 388
25_731	36_1966	69.17	120	36	1	1	119	2	121	5e-51	 157
25_732	36_1967	77.93	222	48	1	1	221	1	222	2e-130	 367
25_734	36_461	38.16	414	251	4	9	419	36	447	2e-82	 261
25_734	36_1969	87.04	108	14	0	260	367	1	108	4e-57	 183
25_734	36_1968	78.05	41	9	0	172	212	1	41	1e-13	63.5
25_735	36_1970	90.62	384	36	0	1	384	1	384	0.0	 688
25_736	36_462	28.64	447	313	5	88	530	41	485	5e-52	 183
25_737	36_1971	92.31	195	15	0	1	195	1	195	1e-135	 379
25_738	36_1972	95.39	304	14	0	1	304	1	304	0.0	 586
25_739	36_1973	93.93	379	23	0	1	379	1	379	0.0	 647
25_740	36_1974	97.12	417	12	0	1	417	1	417	0.0	 827
25_740	36_1625	23.61	233	129	9	6	219	18	220	2e-04	39.7
25_741	36_1975	78.32	226	49	0	1	226	17	242	4e-131	 370
25_742	36_1976	83.11	302	51	0	1	302	1	302	0.0	 536
25_742	36_1816	25.33	150	97	6	128	268	148	291	3e-04	37.7
25_743	36_1977	93.57	482	31	0	1	482	1	482	0.0	 903
25_743	36_291	28.11	466	296	13	22	471	3	445	2e-42	 154
25_744	36_1978	86.86	350	46	0	1	350	1	350	0.0	 640
25_745	36_1979	91.38	383	33	0	1	383	1	383	0.0	 664
25_745	36_1008	37.69	321	188	8	52	367	46	359	2e-56	 188
25_746	36_1980	83.56	444	73	0	1	444	1	444	0.0	 742
25_746	36_1982	29.14	278	162	14	93	345	90	357	5e-10	57.0
25_746	36_1983	25.00	196	103	8	57	220	77	260	2e-06	46.2
25_746	36_1977	24.34	267	170	8	63	308	76	331	4e-06	45.1
25_747	36_1981	93.06	360	25	0	1	360	1	360	0.0	 671
25_748	36_1982	77.83	451	100	0	1	451	1	451	0.0	 714
25_748	36_1983	25.92	355	206	11	15	318	14	362	4e-13	67.0
25_748	36_1980	25.70	284	175	9	88	361	91	348	3e-07	48.5
25_748	36_291	23.64	220	153	7	105	318	105	315	4e-04	38.5
25_749	36_1983	84.66	515	79	0	1	515	1	515	0.0	 897
25_749	36_1982	25.86	348	203	12	26	368	27	324	3e-14	70.9
25_749	36_1980	25.68	148	75	6	114	260	107	220	6e-07	47.8
25_750	36_1984	89.70	592	61	0	1	592	1	592	0.0	1094
25_750	36_1009	25.76	524	311	21	54	518	22	526	3e-23	 100
25_751	36_1986	83.92	311	50	0	1	311	1	311	0.0	 547
25_752	36_1987	85.81	148	21	0	1	148	1	148	4e-93	 266
25_753	36_563	85.78	232	33	0	1	232	1	232	7e-150	 417
25_754	36_562	91.15	486	43	0	1	486	1	486	0.0	 930
25_755	36_561	92.55	94	7	0	1	94	1	94	2e-61	 181
25_756	36_560	73.45	290	77	0	1	290	1	290	8e-166	 462
25_757	36_559	83.16	374	63	0	4	377	2	375	0.0	 659
25_757	36_32	25.67	335	223	8	7	316	51	384	3e-27	 108
25_758	36_558	85.17	317	47	0	1	317	1	317	0.0	 562
25_758	36_993	27.80	295	183	7	37	317	30	308	2e-22	91.7
25_758	36_1775	22.55	306	197	12	1	287	1	285	1e-11	60.5
25_759	36_557	70.22	272	79	2	1	271	1	271	6e-133	 378
25_759	36_315	26.90	171	112	5	10	179	5	163	3e-14	66.6
25_759	36_1583	28.85	156	93	3	10	156	5	151	5e-11	57.8
25_759	36_11	30.23	172	95	7	9	172	4	158	3e-05	40.4
25_759	36_1021	38.33	60	27	2	15	64	9	68	0.001	35.8
25_760	36_556	91.20	284	25	0	1	284	1	284	0.0	 543
25_760	36_1581	66.20	284	96	0	1	284	1	284	4e-140	 397
25_760	36_822	42.31	260	150	0	13	272	12	271	4e-70	 218
25_760	36_1484	24.73	283	169	7	9	247	22	304	1e-16	75.1
25_760	36_241	26.43	140	76	6	94	224	97	218	0.001	36.2
25_761	36_555	77.12	306	70	0	1	306	1	306	0.0	 502
25_761	36_1582	27.56	312	218	6	1	305	1	311	6e-24	95.9
25_761	36_390	27.57	301	199	7	2	292	5	296	2e-22	91.3
25_762	36_553	78.62	145	31	0	1	145	1	145	3e-83	 241
25_762	36_389	39.72	141	85	0	4	144	2	142	3e-35	 124
25_762	36_1079	39.20	125	75	1	20	143	501	625	6e-27	 102
25_762	36_283	25.53	141	99	4	6	142	6	144	3e-11	54.3
25_762	36_1587	28.99	69	42	2	22	83	20	88	2e-05	38.5
25_762	36_923	26.76	71	49	1	19	89	527	594	9e-04	34.7
25_763	36_552	78.80	368	78	0	1	368	3	370	0.0	 619
25_763	36_615	38.17	131	61	5	30	146	19	143	3e-12	60.8
25_764	36_551	92.67	150	11	0	1	150	1	150	3e-102	 290
25_765	36_549	93.47	429	28	0	1	429	1	429	0.0	 832
25_766	36_548	90.71	312	29	0	1	312	1	312	0.0	 594
25_766	36_939	27.10	107	67	3	84	190	82	177	8e-06	42.4
25_767	36_547	93.15	818	56	0	1	818	1	818	0.0	1542
25_767	36_1823	29.34	467	300	14	3	460	7	452	1e-44	 164
25_767	36_1004	32.00	100	59	3	197	290	126	222	2e-05	42.7
25_768	36_544	96.00	150	6	0	1	150	1	150	9e-105	 296
25_769	36_543	92.06	504	40	0	1	504	1	504	0.0	 947
25_770	36_541	94.78	613	31	1	1	613	1	612	0.0	1115
25_770	36_747	26.97	241	150	4	376	600	51	281	9e-17	77.4
25_770	36_1205	26.70	206	127	7	404	600	43	233	6e-13	65.1
25_771	36_540	86.34	593	81	0	1	593	1	593	0.0	1068
25_772	36_539	100.00	71	0	0	1	71	1	71	2e-45	 139
25_773	36_538	86.94	337	43	1	1	337	1	336	0.0	 611
25_774	36_536	84.27	267	42	0	1	267	1	267	4e-175	 484
25_775	36_535	83.65	532	83	1	1	528	1	532	0.0	 935
25_776	36_533	84.11	107	17	0	1	107	1	107	3e-64	 190
25_777	36_532	100.00	46	0	0	1	46	1	46	1e-26	90.1
25_778	36_531	79.82	342	69	0	1	342	1	342	0.0	 567
25_779	36_530	93.62	188	12	0	1	188	1	188	2e-133	 372
25_779	36_1298	25.81	186	134	2	7	188	5	190	2e-19	79.0
25_780	36_529	88.82	161	18	0	1	161	1	161	5e-108	 306
25_781	36_528	83.22	435	73	0	25	459	2	436	0.0	 755
25_781	36_842	30.60	317	210	7	145	455	114	426	2e-36	 136
25_781	36_1520	26.97	304	191	9	170	454	151	442	6e-27	 108
25_781	36_604	26.93	323	215	9	147	455	152	467	3e-21	92.0
25_781	36_1307	26.88	93	61	3	357	447	64	151	1e-04	38.9
25_781	36_382	29.90	97	56	3	362	458	265	349	7e-04	37.4
25_781	36_462	24.30	107	70	2	355	455	384	485	9e-04	37.4
25_782	36_527	86.81	235	31	0	2	236	3	237	4e-141	 395
25_782	36_843	38.33	227	136	3	1	226	8	231	4e-47	 155
25_782	36_1521	35.19	233	145	3	3	229	4	236	2e-36	 127
25_782	36_603	34.31	239	136	7	3	233	2	227	2e-30	 111
25_782	36_1566	26.24	221	131	9	2	212	6	204	1e-10	55.8
25_782	36_383	29.69	128	86	2	4	127	3	130	1e-10	57.0
25_782	36_1393	31.88	138	82	6	1	132	1	132	6e-08	48.1
25_782	36_463	27.39	157	101	6	3	148	10	164	2e-05	40.8
25_783	36_526	87.73	481	58	1	1	481	1	480	0.0	 874
25_784	36_525	71.77	124	34	1	1	124	1	123	3e-56	 171
25_786	36_806	48.90	593	302	1	5	597	4	595	0.0	 602
25_786	36_1075	26.84	503	304	16	5	475	4	474	5e-33	 130
25_786	36_1180	34.00	150	92	3	7	150	11	159	1e-18	85.9
25_786	36_1180	26.78	239	145	8	162	380	266	494	7e-13	67.4
25_786	36_726	28.17	252	143	7	10	244	384	614	4e-18	84.3
25_786	36_1367	31.61	155	93	4	4	150	11	160	2e-17	81.3
25_786	36_1367	19.21	229	151	9	156	366	251	463	7e-05	41.6
25_786	36_1181	26.73	303	173	10	8	280	14	297	6e-13	66.6
25_786	36_348	26.73	303	173	10	8	280	14	297	6e-13	66.6
25_786	36_1550	25.97	181	108	6	10	180	204	368	4e-04	38.9
25_787	36_1118	28.98	559	370	13	100	643	6	552	3e-46	 169
25_787	36_1117	40.28	211	123	2	435	642	354	564	6e-38	 144
25_787	36_1834	33.64	214	134	3	433	638	359	572	1e-29	 120
25_787	36_697	25.36	209	153	2	433	639	335	542	2e-22	97.4
25_787	36_698	33.33	192	123	4	447	637	367	554	1e-21	95.5
25_787	36_1502	32.02	203	116	8	450	638	16	210	5e-17	77.8
25_787	36_745	30.36	168	96	4	447	604	14	170	9e-17	76.6
25_787	36_1154	31.87	182	113	6	435	610	3	179	1e-16	78.2
25_787	36_679	32.37	173	99	6	444	605	5	170	4e-16	75.1
25_787	36_1758	27.96	211	122	9	436	640	322	508	4e-16	77.4
25_787	36_1758	27.86	201	125	5	447	628	13	212	1e-12	66.6
25_787	36_594	32.26	155	93	6	453	604	38	183	7e-16	75.9
25_787	36_759	28.76	233	138	7	428	644	3	223	8e-16	77.0
25_787	36_466	29.25	212	122	8	450	643	16	217	8e-16	73.9
25_787	36_2038	27.00	200	124	6	435	626	3	188	1e-15	73.6
25_787	36_1870	27.57	214	129	5	449	640	17	226	8e-14	70.5
25_787	36_1870	28.22	202	124	7	434	633	320	502	3e-13	68.6
25_787	36_387	28.79	198	118	7	444	626	5	194	2e-13	67.0
25_787	36_1819	35.03	157	89	5	451	603	23	170	2e-13	68.2
25_787	36_353	25.51	196	117	5	443	633	322	493	2e-13	68.9
25_787	36_353	24.29	210	117	6	450	632	16	210	3e-07	49.3
25_787	36_1134	30.00	190	117	7	447	626	22	205	1e-12	65.1
25_787	36_960	27.84	194	112	5	451	627	18	200	2e-12	63.5
25_787	36_201	32.43	185	103	6	434	618	5	167	3e-12	63.2
25_787	36_1491	31.74	167	88	7	448	603	30	181	3e-12	63.5
25_787	36_1657	24.38	201	139	6	450	638	21	220	4e-12	63.2
25_787	36_1930	27.87	183	106	5	448	618	16	184	6e-12	62.0
25_787	36_650	29.80	198	117	8	443	626	293	482	6e-12	64.3
25_787	36_650	31.65	79	49	2	565	638	151	229	4e-04	39.3
25_787	36_949	27.80	223	132	5	428	637	282	488	2e-11	63.5
25_787	36_1104	33.55	155	85	4	455	603	18	160	6e-11	58.9
25_787	36_96	27.84	176	115	4	441	610	17	186	8e-11	58.5
25_787	36_736	27.27	198	108	6	438	618	10	188	1e-10	59.3
25_787	36_1100	26.52	181	115	5	448	617	269	442	2e-09	56.2
25_787	36_1100	26.29	194	122	4	450	633	16	198	6e-09	54.7
25_787	36_1877	21.46	205	129	7	450	628	21	219	4e-09	55.1
25_787	36_1877	26.34	205	129	7	430	628	313	501	4e-08	52.0
25_787	36_1541	27.37	179	81	6	456	606	25	182	1e-08	52.4
25_787	36_980	37.50	48	30	0	448	495	18	65	9e-07	46.6
25_788	36_1442	31.33	150	95	3	263	409	1	145	7e-13	63.2
25_789	36_507	91.98	1472	118	0	1	1472	1	1472	0.0	2811
25_790	36_506	90.44	251	24	0	1	251	1	251	2e-168	 467
25_791	36_505	92.94	439	31	0	1	439	2	440	0.0	 841
25_792	36_1449	25.85	325	213	12	26	340	27	333	3e-13	67.4
25_792	36_1143	25.14	175	128	2	27	200	30	202	9e-11	59.3
25_792	36_1830	23.12	186	127	6	4	181	2	179	9e-05	40.4
25_793	36_504	95.69	510	22	0	1	510	1	510	0.0	1003
25_794	36_503	92.89	464	31	1	1	462	1	464	0.0	 844
25_796	36_502	91.94	211	17	0	1	211	1	211	1e-143	 400
25_797	36_501	94.48	308	17	0	1	308	1	308	0.0	 607
25_797	36_1366	29.62	260	175	5	1	254	1	258	6e-24	95.9
25_797	36_998	27.81	187	134	1	1	186	2	188	4e-19	81.6
25_797	36_79	21.57	306	229	6	1	300	1	301	4e-17	76.6
25_797	36_1801	24.41	213	137	6	1	197	1	205	4e-08	50.1
25_797	36_205	24.82	137	98	2	9	145	27	158	2e-05	41.6
25_797	36_318	23.44	128	90	2	2	126	21	143	5e-05	40.0
25_798	36_500	82.83	431	74	0	2	432	22	452	0.0	 764
25_798	36_1787	30.32	221	132	8	46	260	5	209	2e-13	67.4
25_799	36_499	77.38	787	176	2	1	785	1	787	0.0	1307
25_800	36_498	78.82	439	91	1	1	439	1	437	0.0	 721
25_801	36_497	90.91	264	24	0	1	264	1	264	0.0	 506
25_802	36_496	87.13	272	35	0	1	272	1	272	3e-179	 495
25_803	36_495	81.67	611	112	0	1	611	1	611	0.0	1018
25_803	36_1072	26.89	238	147	8	314	545	119	335	5e-16	76.3
25_803	36_1072	22.43	214	151	5	103	315	154	353	3e-04	39.3
25_804	36_494	80.28	563	111	0	47	609	1	563	0.0	 951
25_804	36_2015	24.56	562	362	22	41	588	1	514	3e-39	 147
25_805	36_492	76.71	146	34	0	1	146	1	146	3e-82	 239
