33_526	28_1068	30.00	160	106	3	5	159	11	169	3e-13	67.0
33_526	28_1068	34.57	162	95	6	206	365	11	163	3e-13	66.6
33_526	28_885	40.58	69	36	2	3	69	1	66	1e-07	50.4
33_528	28_686	25.70	607	398	13	21	589	34	625	4e-58	 204
33_529	28_600	36.67	540	296	8	29	547	24	538	2e-98	 310
33_529	28_368	24.70	579	386	16	10	563	3	556	4e-26	 108
33_532	28_207	24.52	310	182	9	19	283	32	334	4e-18	80.5
33_533	28_208	26.12	578	377	14	145	702	191	738	7e-48	 177
33_536	28_1041	23.72	371	267	7	27	390	17	378	2e-13	67.4
33_536	28_2166	23.35	364	265	6	38	392	30	388	4e-12	63.5
33_536	28_1268	28.26	184	119	4	26	205	36	210	1e-09	55.8
33_536	28_2167	25.09	283	193	8	29	303	20	291	6e-09	53.5
33_536	28_966	22.30	148	114	1	43	189	12	159	1e-06	46.2
33_536	28_2003	25.54	184	124	6	30	204	16	195	1e-05	43.5
33_536	28_1010	27.78	234	145	11	29	253	19	237	1e-05	43.1
33_537	28_1707	32.85	274	167	7	6	274	5	266	9e-35	 125
33_537	28_351	31.09	193	125	5	58	249	71	256	5e-21	87.0
33_537	28_300	27.12	177	101	7	120	281	49	212	7e-07	45.8
33_537	28_576	44.44	54	26	2	117	169	56	106	3e-04	37.7
33_537	28_388	23.21	112	79	2	103	209	193	302	0.001	36.6
33_538	28_1708	51.82	357	163	4	8	359	8	360	2e-129	 375
33_538	28_1136	40.51	274	152	5	72	341	9	275	5e-57	 187
33_538	28_1373	56.14	57	24	1	222	277	109	165	2e-13	65.1
33_539	28_1021	37.78	135	83	1	1	134	1	135	1e-27	99.4
33_539	28_229	27.21	136	93	3	9	140	10	143	2e-06	41.2
33_540	28_230	53.29	912	401	7	7	902	5	907	0.0	 954
33_541	28_1249	40.78	103	49	4	169	260	288	389	3e-13	66.2
33_541	28_1249	29.75	121	71	3	160	267	166	285	5e-10	56.6
33_541	28_1971	26.32	171	114	7	149	311	244	410	1e-08	52.4
33_543	28_1811	35.71	126	78	2	11	135	7	130	2e-24	90.1
33_543	28_1577	40.00	60	29	2	5	64	8	60	8e-08	45.4
33_544	28_1879	35.36	444	263	7	28	463	46	473	1e-78	 253
33_544	28_1568	25.93	428	293	11	28	445	11	424	3e-29	 115
33_544	28_1416	29.29	239	131	10	229	443	185	409	4e-08	51.2
33_546	28_731	28.51	221	144	5	34	249	11	222	2e-22	90.1
33_547	28_448	38.16	76	37	4	3	69	2	76	6e-08	43.1
33_547	28_512	30.59	85	51	3	4	81	20	103	1e-07	42.7
33_548	28_281	42.50	240	126	2	8	246	4	232	9e-70	 214
33_548	28_576	25.51	98	73	0	66	163	57	154	7e-07	45.4
33_548	28_1179	30.77	104	68	2	64	163	47	150	2e-06	44.3
33_548	28_1530	28.99	69	49	0	66	134	57	125	1e-05	41.6
33_549	28_1291	27.80	482	258	15	5	416	3	464	3e-39	 147
33_549	28_1047	28.54	466	250	14	4	409	6	448	3e-37	 138
33_549	28_16	35.56	45	29	0	151	195	149	193	1e-04	40.0
33_550	28_587	30.93	569	372	9	197	754	17	575	4e-85	 280
33_550	28_160	23.91	389	252	14	352	709	405	780	1e-13	70.9
33_551	28_1035	39.24	446	267	3	2	444	6	450	3e-95	 295
33_551	28_309	34.95	455	287	6	3	452	10	460	2e-83	 265
33_551	28_193	33.03	433	263	8	1	415	1	424	1e-68	 226
33_551	28_1474	34.99	403	254	5	4	402	13	411	2e-66	 220
33_551	28_1192	22.87	293	198	7	45	324	45	322	1e-11	62.4
33_551	28_136	24.58	354	225	11	4	336	4	336	2e-10	58.5
33_551	28_1476	21.80	289	193	12	123	399	134	401	6e-05	41.6
33_551	28_2034	21.54	469	322	17	3	456	7	444	6e-05	41.6
33_552	28_433	39.64	449	256	6	102	540	1	444	2e-106	 327
33_552	28_513	22.58	279	187	12	232	492	233	500	3e-10	58.9
33_552	28_1245	21.79	335	223	14	226	543	237	549	4e-08	52.4
33_552	28_1864	23.34	317	189	17	186	484	166	446	8e-06	44.7
33_554	28_18	71.36	440	124	2	5	443	6	444	0.0	 666
33_554	28_1912	29.57	372	203	7	6	377	12	324	3e-42	 155
33_554	28_741	30.82	318	182	11	8	313	2	293	2e-38	 140
33_555	28_1669	56.13	522	222	2	5	519	6	527	0.0	 602
33_555	28_1344	24.47	188	138	3	9	193	13	199	4e-11	58.9
33_555	28_1098	24.34	189	135	3	8	192	3	187	1e-09	56.6
33_555	28_816	26.73	101	59	3	6	99	196	288	4e-04	38.9
33_556	28_1828	28.07	171	95	7	35	185	49	211	6e-07	45.1
33_557	28_1692	31.45	318	182	9	117	427	141	429	9e-33	 125
33_558	28_1096	62.00	300	113	1	1	300	1	299	1e-127	 367
33_558	28_2122	30.43	184	110	5	23	202	293	462	4e-13	65.9
33_558	28_765	22.84	197	142	5	22	212	78	270	1e-09	55.1
33_558	28_764	21.63	208	140	3	31	238	94	278	4e-04	37.7
33_559	28_596	39.13	322	186	6	7	325	4	318	7e-69	 218
33_560	28_24	25.11	450	294	12	27	452	27	457	6e-35	 132
33_560	28_1454	21.97	478	336	11	5	451	3	474	1e-25	 105
33_560	28_1525	27.82	266	175	6	119	369	345	608	1e-23	 100
33_560	28_1404	26.36	330	201	9	143	452	102	409	1e-23	99.0
33_560	28_1478	24.25	367	227	11	126	455	120	472	2e-22	96.3
33_560	28_294	30.69	101	69	1	5	105	3	102	3e-07	47.8
33_560	28_1982	24.18	91	67	2	26	115	26	115	5e-04	37.7
33_562	28_735	41.61	757	392	13	85	825	1	723	2e-179	 535
33_562	28_735	46.38	69	33	1	13	81	2	66	9e-11	61.6
33_562	28_60	26.98	745	481	17	92	825	79	771	4e-80	 273
33_562	28_872	28.32	173	96	2	628	772	530	702	2e-14	73.6
33_562	28_872	24.52	314	191	11	261	535	86	392	1e-08	55.1
33_563	28_31	24.35	538	318	16	25	483	7	534	3e-31	 124
33_564	28_31	24.60	504	292	15	40	464	46	540	5e-30	 120
33_566	28_663	22.22	441	308	10	65	498	27	439	9e-16	76.3
33_566	28_80	23.40	265	157	10	80	329	3	236	5e-06	45.4
33_567	28_995	30.29	274	140	17	50	286	57	316	4e-09	54.3
33_567	28_2166	22.48	347	236	9	60	393	62	388	3e-08	51.6
33_567	28_1346	24.18	273	167	12	60	304	66	326	7e-07	47.0
33_567	28_532	23.73	354	221	10	57	370	47	391	8e-07	47.0
33_567	28_532	29.03	124	88	0	261	384	47	170	2e-04	39.7
33_567	28_1532	25.74	272	166	11	50	291	52	317	1e-05	43.5
33_567	28_538	30.63	111	68	2	60	161	56	166	3e-05	42.0
33_567	28_1956	27.59	87	63	0	257	343	63	149	5e-05	41.6
33_567	28_56	33.33	114	63	4	58	158	68	181	8e-05	40.8
33_567	28_95	24.58	179	114	4	4	166	14	187	9e-05	40.4
33_567	28_95	26.77	127	83	2	261	382	62	183	6e-04	38.1
33_567	28_962	22.18	275	167	9	136	390	124	371	9e-05	40.4
33_567	28_1268	29.49	78	55	0	261	338	66	143	2e-04	39.7
33_567	28_488	27.92	154	110	1	75	227	67	220	3e-04	38.9
33_567	28_1259	27.56	156	103	5	238	390	32	180	4e-04	38.5
33_567	28_1897	25.90	166	116	4	7	170	6	166	5e-04	38.5
33_567	28_1421	25.34	146	101	4	20	163	21	160	8e-04	37.7
33_567	28_1490	26.35	148	97	3	261	396	54	201	0.001	37.4
33_568	28_1019	22.59	456	264	16	29	472	99	477	1e-20	91.3
33_568	28_1163	26.26	179	109	6	284	449	236	404	1e-07	50.1
33_569	28_279	55.58	484	209	3	11	493	6	484	0.0	 544
33_570	28_1252	35.97	303	191	2	2	301	1	303	8e-56	 182
33_570	28_1759	24.65	288	216	1	3	290	4	290	2e-25	 100
33_570	28_491	23.58	246	176	3	7	241	10	254	6e-20	84.3
33_570	28_2069	27.94	247	160	6	4	241	6	243	6e-17	75.9
33_570	28_1743	26.29	251	177	4	2	246	1	249	3e-14	68.6
33_570	28_200	25.15	171	119	1	4	174	3	164	4e-13	65.1
33_570	28_1196	29.58	142	98	2	4	143	3	144	2e-12	63.2
33_570	28_1774	50.79	63	31	0	3	65	10	72	3e-11	59.7
33_570	28_2006	23.55	310	198	10	1	289	1	292	3e-10	56.6
33_570	28_354	24.70	251	166	6	4	238	3	246	4e-10	56.2
33_570	28_1206	21.66	277	196	6	6	267	9	279	3e-09	53.5
33_570	28_740	25.50	149	109	2	4	150	3	151	7e-09	52.4
33_570	28_1556	29.61	152	99	6	5	153	7	153	3e-07	47.4
33_570	28_466	31.50	127	79	3	2	125	17	138	5e-07	47.0
33_570	28_2033	32.31	65	44	0	2	66	6	70	1e-04	39.7
33_570	28_1015	21.71	129	99	1	10	138	4	130	1e-04	38.9
33_571	28_1076	57.80	481	196	4	1	478	1	477	0.0	 566
33_573	28_1007	44.70	302	158	4	34	329	20	318	4e-70	 221
33_573	28_25	27.81	151	105	3	46	196	121	267	3e-08	50.4
33_574	28_594	43.25	289	154	4	3	282	12	299	4e-71	 222
33_574	28_1403	24.20	281	177	10	6	277	2	255	1e-16	73.9
33_575	28_134	29.51	244	158	6	96	334	112	346	3e-23	96.3
33_576	28_403	27.78	198	139	3	63	257	225	421	3e-18	81.6
33_578	28_1354	49.74	195	95	2	1	193	1	194	3e-67	 205
33_578	28_1227	28.35	127	64	4	70	176	632	751	3e-06	43.5
33_579	28_969	33.19	675	425	10	15	674	11	674	2e-117	 367
33_581	28_1650	54.91	601	261	7	3	598	5	600	0.0	 637
33_581	28_1065	26.19	504	308	16	3	473	5	477	3e-33	 131
33_581	28_1607	37.18	156	89	2	2	148	9	164	5e-21	93.6
33_581	28_1607	26.64	229	135	7	178	386	271	486	1e-15	76.6
33_581	28_1742	32.65	147	90	4	4	142	14	159	2e-16	78.6
33_581	28_1608	30.69	290	168	11	5	282	14	282	8e-16	76.3
33_581	28_1498	30.69	290	168	11	5	282	14	282	8e-16	76.3
33_581	28_1104	33.58	137	75	2	6	142	389	509	7e-12	64.7
33_582	28_365	54.02	174	80	0	1	174	1	174	3e-65	 198
33_583	28_56	30.98	410	270	7	16	415	26	432	3e-52	 181
33_583	28_1346	28.50	379	256	5	9	378	10	382	4e-48	 169
33_583	28_287	34.56	379	224	9	24	389	20	387	6e-46	 163
33_583	28_1532	30.17	421	260	12	9	413	14	416	2e-41	 150
33_583	28_538	32.53	375	233	10	21	383	12	378	6e-38	 140
33_583	28_995	26.27	415	246	13	14	394	17	405	2e-31	 121
33_583	28_95	24.35	382	257	10	16	393	23	376	3e-16	76.6
33_583	28_1956	30.87	149	82	6	73	216	79	211	2e-06	45.8
33_583	28_1268	27.12	177	106	8	68	238	73	232	5e-06	44.7
33_584	28_1727	33.72	86	44	2	3	88	98	170	2e-07	43.5
33_585	28_1532	48.17	438	213	8	6	439	5	432	1e-122	 365
33_585	28_995	42.51	454	236	9	3	441	8	451	6e-108	 328
33_585	28_56	29.57	460	266	15	3	429	2	436	5e-45	 162
33_585	28_1346	28.00	400	268	10	15	406	12	399	3e-41	 150
33_585	28_538	28.50	379	258	9	25	399	13	382	1e-34	 131
33_585	28_287	28.04	403	264	10	13	405	5	391	2e-28	 112
33_585	28_95	25.00	324	208	8	77	395	74	367	4e-20	88.6
33_585	28_1956	26.14	176	107	6	56	228	57	212	4e-08	51.6
33_585	28_1268	24.53	212	124	5	51	253	51	235	4e-07	48.1
33_585	28_1600	22.82	241	165	6	20	248	12	243	4e-04	38.5
33_586	28_2592	45.61	57	28	2	11	65	5	60	8e-10	47.8
33_587	28_60	43.25	756	415	8	79	823	20	772	0.0	 584
33_587	28_735	32.19	730	439	16	133	822	10	723	8e-103	 333
33_587	28_872	31.85	157	80	2	643	772	542	698	1e-15	77.8
33_587	28_872	26.72	232	136	5	328	529	152	379	1e-10	61.2
33_589	28_1062	31.46	321	190	8	65	360	215	530	3e-35	 135
33_590	28_126	28.30	159	110	2	1	159	1	155	1e-21	84.3
33_591	28_127	42.11	95	55	0	12	106	9	103	8e-27	95.1
33_592	28_191	27.21	136	88	2	21	148	4	136	3e-09	52.0
33_593	28_17	40.57	424	224	4	11	418	5	416	4e-102	 310
33_594	28_16	36.46	362	227	3	14	373	9	369	1e-72	 231
33_595	28_666	49.07	322	158	3	1	316	1	322	3e-87	 268
33_595	28_255	35.51	107	48	3	163	250	6	110	3e-12	63.5
33_595	28_766	31.25	128	78	4	163	285	201	323	8e-08	49.7
33_595	28_657	30.23	129	80	4	163	288	6	127	1e-06	46.2
33_595	28_1068	26.79	168	93	6	163	316	12	163	0.001	36.6
33_596	28_1587	41.67	204	115	2	34	236	8	208	4e-48	 157
33_597	28_341	26.18	317	213	8	129	443	7	304	5e-23	98.2
33_598	28_687	26.21	103	70	2	103	205	56	152	1e-06	45.4
33_599	28_1617	65.22	23	8	0	32	54	32	54	7e-06	37.4
33_600	28_925	45.76	59	23	2	100	158	37	86	3e-09	52.0
33_604	28_1632	26.65	349	208	14	1	314	20	355	7e-14	69.7
33_605	28_926	29.58	426	257	11	11	422	7	403	3e-48	 169
33_605	28_928	32.54	126	71	2	13	124	11	136	5e-12	62.0
33_605	28_928	24.78	113	84	1	305	416	143	255	1e-05	43.1
33_606	28_432	30.06	173	113	3	54	226	54	218	2e-16	72.0
33_606	28_294	27.74	155	107	4	72	222	72	225	2e-11	57.8
33_606	28_1175	27.67	159	104	4	72	226	72	223	3e-08	49.3
33_606	28_848	28.18	181	98	9	61	224	61	226	2e-07	46.6
33_606	28_1273	24.71	170	107	4	66	222	65	226	6e-07	45.4
33_608	28_1631	34.75	118	75	1	334	449	151	268	5e-15	72.0
33_608	28_1631	55.81	43	19	0	31	73	26	68	3e-10	57.8
33_609	28_1623	26.43	454	300	10	15	436	20	471	8e-44	 161
33_611	28_763	51.28	429	205	4	3	428	4	431	8e-150	 433
33_613	28_1437	40.58	276	156	4	14	286	16	286	6e-60	 193
33_613	28_1286	28.98	245	154	7	48	286	354	584	8e-24	98.6
33_614	28_186	41.85	325	164	8	8	330	12	313	1e-66	 213
33_614	28_1546	32.08	240	124	7	79	316	13	215	2e-28	 108
33_614	28_32	30.47	256	149	8	79	328	2	234	2e-25	99.8
33_614	28_1544	28.08	292	164	9	34	313	5	262	7e-25	99.0
33_615	28_1499	24.46	323	194	15	139	437	102	398	6e-05	42.0
33_616	28_56	60.04	498	194	2	12	504	2	499	0.0	 607
33_616	28_1346	35.63	435	266	9	29	453	6	436	1e-75	 245
33_616	28_287	31.87	433	269	8	30	448	3	423	4e-57	 195
33_616	28_538	31.23	397	269	4	32	425	3	398	2e-56	 193
33_616	28_1532	29.70	431	278	8	15	436	3	417	1e-54	 188
33_616	28_995	28.29	403	268	8	32	422	18	411	2e-44	 160
33_616	28_95	25.77	423	276	11	36	452	23	413	3e-30	 118
33_616	28_1956	23.78	307	186	8	93	366	79	370	7e-10	57.4
33_616	28_1600	25.24	424	234	21	93	453	70	473	3e-09	55.1
33_616	28_1268	23.47	409	233	12	94	456	79	453	6e-09	54.3
33_616	28_437	23.32	373	219	12	99	436	70	410	1e-07	50.4
33_616	28_1494	21.46	247	157	8	99	328	67	293	2e-04	39.7
33_616	28_2167	32.99	97	51	3	55	150	29	112	3e-04	39.7
33_616	28_1897	28.46	130	73	7	99	226	70	181	4e-04	38.9
33_616	28_2003	22.67	172	121	5	307	472	47	212	4e-04	38.9
33_616	28_2002	25.18	139	85	5	99	236	69	189	0.001	37.7
33_618	28_1499	22.22	324	206	11	684	987	102	399	2e-04	41.6
33_619	28_964	51.57	510	218	7	525	1027	468	955	5e-161	 501
33_623	28_1093	35.71	252	144	7	12	255	8	249	5e-45	 152
33_623	28_620	33.47	245	156	4	12	255	3	241	4e-37	 130
33_623	28_776	31.18	263	167	6	12	265	9	266	1e-34	 124
33_623	28_1071	29.44	248	169	3	11	255	6	250	3e-34	 123
33_623	28_1117	26.91	275	160	9	12	255	8	272	1e-25	 100
33_623	28_1645	27.46	244	170	5	15	255	3	242	2e-22	90.1
33_623	28_2007	28.57	273	152	8	13	254	1	261	6e-22	89.4
33_623	28_96	27.73	256	180	4	3	255	39	292	3e-21	87.8
33_623	28_689	26.22	267	173	8	12	264	4	260	9e-16	71.6
33_623	28_1560	23.14	255	179	7	15	254	3	255	4e-14	67.0
33_623	28_1290	24.18	182	134	2	15	195	2	180	7e-13	63.2
33_623	28_327	22.97	209	152	5	15	221	2	203	1e-07	48.1
33_623	28_1014	24.43	176	116	5	15	186	7	169	3e-05	40.4
33_624	28_1456	29.25	441	249	14	80	469	36	464	1e-41	 152
33_626	28_1306	46.60	485	253	4	8	490	4	484	7e-160	 464
33_627	28_1307	42.01	219	126	1	17	234	13	231	3e-52	 169
33_628	28_684	58.05	596	248	2	7	602	5	598	0.0	 724
33_628	28_99	28.41	542	340	15	70	571	37	570	6e-51	 183
33_629	28_449	49.83	289	134	5	2	290	3	280	5e-84	 254
33_630	28_898	27.01	211	154	0	32	242	8	218	5e-26	 100
33_632	28_740	24.18	273	200	5	1	267	1	272	1e-20	86.7
33_632	28_1252	24.10	278	204	6	1	273	1	276	2e-15	72.0
33_632	28_491	20.34	290	218	4	9	285	12	301	2e-13	66.2
33_632	28_200	25.58	172	121	3	1	168	1	169	8e-11	58.2
33_632	28_1759	17.77	287	232	3	1	285	3	287	1e-10	57.8
33_632	28_2069	23.00	287	186	6	1	270	4	272	1e-10	57.4
33_632	28_1743	20.59	272	206	3	1	268	1	266	2e-10	57.4
33_632	28_2006	26.05	119	88	0	6	124	7	125	5e-09	52.8
33_632	28_1206	20.39	255	188	7	9	256	13	259	3e-08	50.8
33_632	28_1774	22.60	292	186	12	3	272	11	284	1e-07	48.5
33_632	28_1015	24.37	119	90	0	6	124	1	119	2e-07	47.8
33_632	28_1397	23.33	120	92	0	6	125	13	132	8e-06	43.1
33_632	28_2033	23.02	278	193	9	6	274	11	276	2e-05	42.0
33_635	28_1794	33.33	180	117	3	35	212	35	213	4e-32	 115
33_636	28_204	41.73	266	151	3	15	279	12	274	3e-78	 239
33_636	28_1392	39.77	259	151	3	13	269	4	259	2e-59	 191
33_636	28_1394	25.38	197	124	8	22	202	26	215	8e-10	55.1
33_638	28_260	28.68	258	144	10	7	243	1	239	9e-18	76.3
33_640	28_1832	30.38	79	55	0	154	232	32	110	3e-05	40.8
33_641	28_1284	44.29	70	36	3	1	67	1	70	2e-08	43.9
33_645	28_1255	53.02	464	201	6	10	465	9	463	7e-146	 426
33_646	28_1256	55.43	92	40	1	42	133	418	508	2e-29	 108
33_647	28_1256	38.59	412	238	3	5	415	3	400	6e-87	 274
33_648	28_1973	28.37	349	216	10	3	336	4	333	1e-30	 116
33_648	28_1132	30.91	317	196	11	7	313	11	314	2e-30	 115
33_648	28_361	27.80	313	216	6	7	313	1	309	2e-28	 110
33_648	28_1069	26.38	326	225	10	3	322	4	320	2e-23	95.1
33_648	28_216	27.10	310	211	8	10	313	11	311	2e-22	92.4
33_648	28_1495	24.61	321	230	7	4	318	13	327	5e-22	91.3
33_648	28_1508	23.19	332	251	3	4	332	12	342	3e-17	78.2
33_648	28_1115	26.51	215	148	4	1	210	1	210	4e-15	72.0
33_648	28_917	24.92	317	213	11	2	311	7	305	5e-12	62.4
33_648	28_798	23.46	324	228	8	7	316	4	321	2e-11	60.5
33_648	28_225	21.37	234	176	6	2	231	3	232	1e-10	58.5
33_648	28_320	24.11	336	231	9	7	327	4	330	3e-10	57.4
33_648	28_1450	19.53	343	265	5	5	340	1	339	5e-07	47.0
33_648	28_1952	20.90	311	213	12	4	297	3	297	1e-04	39.3
33_650	28_476	35.75	372	207	7	1	367	1	345	4e-67	 215
33_652	28_1040	32.84	204	123	3	1	202	4	195	4e-32	 121
33_652	28_338	32.27	344	194	13	15	344	18	336	5e-32	 125
33_652	28_144	27.42	361	220	13	1	345	1	335	4e-28	 113
33_653	28_73	56.66	773	327	6	4	770	2	772	0.0	 841
33_653	28_1737	45.83	72	38	1	650	720	277	348	3e-12	65.9
33_653	28_1737	37.66	77	47	1	644	720	186	261	3e-09	56.2
33_653	28_1737	40.00	75	44	1	650	723	364	438	5e-08	52.4
33_653	28_1737	26.83	123	76	1	645	767	446	554	6e-06	45.8
33_653	28_356	44.74	76	41	1	644	719	616	690	3e-11	63.2
33_653	28_1074	30.91	110	60	4	649	743	640	748	4e-06	46.6
33_653	28_1972	41.38	58	33	1	495	551	40	97	4e-05	40.4
33_654	28_1580	37.96	216	128	1	8	217	44	259	2e-42	 144
33_654	28_975	39.05	210	128	0	8	217	23	232	1e-36	 127
33_654	28_434	28.48	165	104	6	8	168	20	174	7e-06	42.0
33_654	28_1868	25.89	224	115	12	16	215	4	200	1e-04	38.1
33_655	28_1579	43.31	344	186	4	13	348	1	343	6e-87	 266
33_655	28_976	42.56	336	183	4	13	339	1	335	8e-85	 261
33_655	28_1867	40.64	251	143	4	13	259	1	249	4e-59	 191
33_655	28_119	38.79	232	139	3	13	243	1	230	3e-55	 181
33_655	28_1167	36.64	232	141	2	10	240	16	242	1e-44	 156
33_655	28_1435	38.07	218	133	2	13	229	1	217	4e-44	 150
33_655	28_306	34.65	228	137	4	13	235	7	227	2e-42	 146
33_655	28_900	34.62	234	147	6	14	243	3	234	2e-40	 141
33_655	28_1659	35.19	216	134	4	13	227	3	213	2e-37	 132
33_655	28_1107	35.27	224	138	4	12	230	6	227	2e-35	 133
33_655	28_1842	31.87	251	160	6	6	249	278	524	4e-34	 129
33_655	28_1842	32.17	258	152	8	12	249	4	258	7e-34	 128
33_655	28_2058	32.13	221	143	5	13	228	2	220	5e-34	 123
33_655	28_452	36.41	206	124	2	35	239	20	219	3e-33	 121
33_655	28_1351	32.46	228	150	3	13	239	3	227	4e-32	 119
33_655	28_974	33.00	203	135	1	31	232	27	229	4e-31	 117
33_655	28_570	30.12	249	158	5	10	245	1	246	6e-31	 116
33_655	28_1862	33.33	216	137	2	13	228	1	209	8e-31	 115
33_655	28_1874	32.30	226	127	5	19	230	7	220	1e-29	 112
33_655	28_1385	30.74	231	155	2	14	244	288	513	3e-29	 116
33_655	28_1385	27.02	248	175	4	11	255	20	264	8e-21	90.1
33_655	28_1747	31.03	232	150	4	1	232	324	545	5e-29	 114
33_655	28_1747	28.70	223	148	4	14	231	7	223	1e-24	 101
33_655	28_1038	36.24	218	122	8	29	236	378	588	2e-28	 112
33_655	28_1050	28.31	219	152	2	28	246	22	235	1e-26	 104
33_655	28_1873	30.08	246	146	8	28	252	22	262	2e-26	 104
33_655	28_909	34.41	247	133	10	7	238	331	563	5e-26	 105
33_655	28_1796	29.73	222	148	3	13	230	4	221	3e-25	99.8
33_655	28_1844	30.13	239	139	8	14	239	335	558	9e-25	 101
33_655	28_874	30.34	234	136	5	13	232	1	221	1e-24	97.8
33_655	28_1009	29.64	280	156	8	13	267	3	266	3e-24	 100
33_655	28_1009	23.44	209	138	5	13	219	319	507	9e-07	47.0
33_655	28_572	26.85	257	170	6	11	249	7	263	1e-23	95.5
33_655	28_1680	30.77	247	137	10	13	235	1	237	8e-23	92.8
33_655	28_910	28.70	223	128	6	25	232	296	502	2e-21	91.7
33_655	28_1845	29.91	214	132	7	26	231	384	587	1e-19	86.7
33_655	28_423	26.92	234	159	7	14	242	6	232	3e-19	82.8
33_655	28_1612	26.47	238	152	5	13	240	1	225	2e-18	80.1
33_655	28_648	28.72	195	124	4	34	218	25	214	1e-17	77.8
33_655	28_1451	24.10	249	155	5	13	240	1	236	2e-17	77.4
33_655	28_128	31.41	191	113	5	27	209	351	531	4e-17	78.6
33_655	28_1667	29.17	216	123	7	11	220	321	512	4e-16	75.9
33_655	28_1667	25.34	221	130	6	32	226	25	236	3e-09	54.7
33_655	28_1364	25.45	220	133	4	10	223	1	195	6e-16	73.2
33_655	28_1984	28.36	201	114	6	32	223	25	204	5e-15	70.1
33_655	28_1377	24.66	219	135	7	16	229	314	507	2e-12	64.3
33_655	28_1377	26.55	226	141	7	22	227	2	222	2e-11	61.6
33_655	28_1493	23.45	226	133	7	12	227	311	506	7e-10	56.6
33_655	28_1493	23.08	234	155	7	13	229	1	226	5e-08	50.8
33_655	28_1829	29.38	160	79	5	34	183	385	520	3e-08	51.6
33_655	28_129	28.16	174	103	5	25	187	367	529	8e-08	50.1
33_655	28_456	23.35	227	146	7	33	249	21	229	3e-07	48.5
33_655	28_456	25.00	220	141	9	5	210	249	458	1e-06	46.2
33_656	28_1581	40.30	263	134	5	36	276	32	293	3e-59	 190
33_656	28_977	32.37	173	115	2	35	205	39	211	2e-22	90.9
33_656	28_1371	28.50	214	150	3	54	266	52	263	9e-19	80.1
33_657	28_418	29.17	336	225	6	2	332	3	330	4e-38	 137
33_657	28_841	27.40	354	221	10	4	321	3	356	8e-22	91.3
33_658	28_1356	50.00	358	168	6	8	363	9	357	3e-110	 327
33_658	28_1226	23.70	422	235	16	8	365	22	420	2e-15	73.9
33_659	28_2073	38.46	52	32	0	9	60	4	55	3e-09	45.8
33_660	28_1239	24.35	193	138	6	20	206	13	203	1e-08	50.8
33_661	28_328	27.14	280	194	3	42	316	15	289	1e-26	 103
33_661	28_483	34.29	105	67	1	29	133	2	104	2e-20	82.4
33_667	28_159	30.43	368	232	10	18	373	5	360	3e-44	 155
33_668	28_2451	27.78	108	70	2	4	111	1	100	4e-06	40.4
33_670	28_908	32.00	100	65	2	3	99	4	103	2e-08	47.4
33_671	28_1134	27.47	375	227	13	94	455	78	420	3e-24	 100
33_672	28_750	25.85	410	247	15	1	383	1	380	1e-15	75.1
33_674	28_379	27.62	362	236	10	18	363	28	379	5e-31	 119
33_674	28_1477	26.12	379	236	14	27	367	60	432	1e-18	83.6
33_675	28_1421	30.10	495	336	4	18	512	14	498	3e-70	 233
33_675	28_1897	27.61	326	215	4	26	347	21	329	2e-31	 123
33_675	28_1833	26.57	335	224	9	9	337	1	319	1e-26	 108
33_675	28_2002	23.03	165	126	1	21	185	15	178	4e-06	45.1
33_675	28_1827	20.65	155	123	0	34	188	35	189	1e-05	43.9
33_675	28_2003	22.88	153	112	2	29	178	18	167	5e-04	38.5
33_676	28_1420	31.65	316	200	5	35	347	43	345	2e-43	 153
33_676	28_1746	25.16	322	212	8	32	340	22	327	3e-13	66.2
33_676	28_829	24.38	320	193	11	45	343	31	322	3e-11	60.1
33_676	28_1108	26.72	247	133	7	51	292	63	266	8e-10	55.8
33_676	28_1384	22.93	362	257	10	5	355	2	352	4e-06	44.3
33_676	28_676	24.09	220	146	4	56	258	54	269	7e-05	40.8
33_677	28_229	30.40	125	85	2	1	124	20	143	6e-18	72.8
33_678	28_1365	41.09	258	148	2	4	259	3	258	5e-58	 186
33_678	28_421	25.48	263	192	2	5	264	16	277	5e-24	95.5
33_678	28_422	25.86	263	190	2	1	259	4	265	1e-16	73.9
33_679	28_1364	48.51	235	121	0	6	240	4	238	5e-83	 250
33_679	28_423	33.04	227	131	5	1	208	1	225	2e-27	 105
33_679	28_1351	31.34	217	129	5	21	218	18	233	1e-24	96.7
33_679	28_1167	28.18	220	137	5	10	211	24	240	2e-22	91.7
33_679	28_1874	27.98	218	138	6	10	211	14	228	5e-22	89.0
33_679	28_1796	29.02	224	133	5	6	206	4	224	3e-21	86.7
33_679	28_874	29.71	239	137	7	21	235	16	247	6e-20	83.2
33_679	28_2058	28.18	181	109	5	22	182	22	201	2e-19	81.3
33_679	28_570	27.23	213	132	5	22	212	29	240	3e-19	81.3
33_679	28_1009	32.84	204	92	5	21	200	334	516	1e-17	79.0
33_679	28_1009	23.75	240	135	7	6	204	3	235	2e-08	50.8
33_679	28_1862	22.44	205	142	3	25	213	18	221	2e-17	75.5
33_679	28_1842	27.19	217	131	5	21	212	300	514	2e-17	78.2
33_679	28_1842	25.82	213	127	3	16	197	20	232	2e-14	68.9
