4_527	34_360	47.62	63	33	0	37	99	35	97	6e-11	52.4
4_528	34_361	36.43	140	84	2	33	168	4	142	6e-21	82.4
4_534	34_39	72.79	147	40	0	109	255	110	256	1e-75	 231
4_534	34_11	61.45	166	62	1	90	255	108	271	2e-67	 210
4_543	34_2030	53.61	263	118	2	2	260	671	933	7e-83	 275
4_543	34_2027	48.15	162	80	2	106	263	1	162	7e-41	 149
4_546	34_2030	25.42	240	111	10	3	181	698	930	2e-07	49.7
4_546	34_2027	31.33	83	38	3	117	181	75	156	3e-05	42.4
4_547	34_1859	92.73	110	8	0	1	110	1	110	2e-66	 196
4_547	34_91	32.65	98	64	2	3	99	2	98	2e-05	36.6
4_547	34_92	55.56	27	12	0	43	69	56	82	0.001	32.7
4_548	34_1889	80.34	417	82	0	1	417	1	417	0.0	 702
4_548	34_1332	29.50	139	94	4	111	247	103	239	5e-07	48.1
4_553	34_2030	64.62	65	22	1	7	71	624	687	1e-21	85.9
4_555	34_1883	75.81	62	15	0	1	62	1	62	7e-32	 104
4_563	34_210	53.70	460	210	3	1	459	1	458	4e-177	 505
4_563	34_209	45.94	468	236	8	5	459	10	473	1e-144	 423
4_563	34_867	24.95	477	260	25	13	426	90	531	2e-14	71.6
4_563	34_1903	28.83	274	150	14	153	398	246	502	6e-14	69.7
4_563	34_2094	25.84	356	208	14	21	344	1	332	1e-13	68.9
4_563	34_671	26.29	232	149	8	151	374	144	361	2e-11	62.0
4_563	34_1997	24.09	328	195	13	153	456	100	397	4e-11	60.5
4_563	34_514	24.57	232	157	9	151	374	144	365	2e-10	58.9
4_563	34_279	23.59	301	170	11	153	415	175	453	4e-09	54.7
4_563	34_1853	24.43	307	140	11	148	405	134	397	6e-09	53.9
4_563	34_2306	22.54	284	181	10	196	462	178	439	6e-09	53.9
4_563	34_358	22.84	289	173	12	196	462	281	541	7e-09	53.9
4_563	34_1124	29.76	289	150	17	153	410	31	297	2e-08	52.0
4_563	34_125	25.08	295	138	13	153	408	92	342	4e-08	51.2
4_563	34_1693	24.65	284	152	15	164	414	193	447	3e-07	48.9
4_563	34_1688	23.60	356	189	19	103	418	172	484	4e-07	48.5
4_563	34_863	24.44	315	163	16	153	413	141	434	1e-06	47.0
4_563	34_154	25.34	292	150	12	149	408	134	389	2e-06	46.2
4_563	34_1577	24.34	304	156	18	153	419	125	391	3e-06	45.4
4_563	34_709	24.09	465	254	25	7	408	59	487	4e-06	45.4
4_563	34_1976	23.53	357	172	18	97	408	74	374	5e-06	44.7
4_563	34_201	26.69	296	160	13	151	415	164	433	6e-06	44.7
4_563	34_87	25.93	243	134	11	153	374	145	362	9e-06	43.9
4_563	34_200	22.83	276	171	10	153	408	160	413	2e-05	43.1
4_563	34_1036	21.85	270	152	11	93	331	109	350	2e-05	42.7
4_563	34_975	32.14	112	63	5	153	257	178	283	2e-05	42.7
4_563	34_1561	29.13	103	62	2	153	250	153	249	4e-05	42.0
4_563	34_1852	23.29	425	236	25	30	408	9	389	2e-04	39.7
4_563	34_1574	22.86	350	186	17	97	408	74	377	7e-04	37.7
4_563	34_498	28.73	181	95	10	229	408	304	451	7e-04	37.7
4_569	34_2029	42.96	135	74	1	26	157	114	248	1e-30	 113
4_569	34_2028	33.33	195	109	4	1	190	118	296	7e-24	94.0
4_569	34_658	35.71	154	87	6	11	157	126	274	5e-17	74.7
4_570	34_2030	57.85	121	40	3	1	118	1025	1137	1e-37	 134
4_572	34_2030	24.50	547	284	21	165	605	555	1078	2e-23	 102
4_572	34_2027	31.65	79	35	3	424	484	82	159	2e-05	43.9
4_574	34_2030	33.33	90	37	4	50	121	846	930	3e-06	45.4
4_574	34_2027	31.11	90	39	4	50	121	72	156	3e-05	42.0
4_575	34_2026	31.93	119	69	5	67	183	218	326	4e-05	40.8
4_575	34_2025	28.49	172	111	9	27	193	35	199	6e-04	37.0
4_576	34_2027	61.76	34	13	0	4	37	342	375	2e-10	50.8
4_577	34_2025	29.24	171	110	8	27	192	35	199	3e-06	43.9
4_577	34_2026	30.47	128	77	5	67	192	218	335	9e-06	42.7
4_578	34_2027	34.18	392	193	13	117	462	75	447	1e-57	 196
4_578	34_2030	25.41	244	114	10	3	185	698	934	1e-07	50.1
4_581	34_2030	41.30	138	59	4	1	131	1	123	2e-21	97.1
4_581	34_2030	27.50	360	205	14	132	471	205	528	5e-21	95.9
4_581	34_2030	26.02	392	204	19	592	911	555	932	2e-18	87.4
4_581	34_2027	30.19	106	48	4	845	925	75	179	9e-06	45.4
4_585	34_2433	54.55	132	60	0	9	140	1	132	1e-50	 158
4_585	34_2140	41.11	90	53	0	51	140	12	101	3e-20	78.6
4_587	34_1959	73.67	300	79	0	1	300	1	300	4e-148	 419
4_588	34_1960	75.44	228	56	0	87	314	1	228	4e-132	 375
4_588	34_2032	27.01	137	87	3	178	313	21	145	1e-13	64.3
4_589	34_1962	96.30	433	16	0	1	433	1	433	0.0	 835
4_590	34_1963	95.23	545	26	0	1	545	1	545	0.0	1060
4_592	34_1160	23.73	316	198	12	406	686	385	692	4e-10	58.9
4_592	34_1160	24.07	108	69	2	65	159	43	150	3e-06	46.6
4_592	34_1908	31.16	138	81	2	54	177	40	177	7e-10	58.2
4_592	34_1908	21.16	449	278	17	277	666	187	618	2e-05	43.9
4_592	34_94	30.63	111	54	4	78	165	65	175	7e-07	48.5
4_592	34_690	31.15	183	92	9	12	166	9	185	5e-05	42.4
4_593	34_1964	95.12	164	8	0	1	164	1	164	3e-114	 322
4_594	34_1965	92.31	572	44	0	18	589	1	572	0.0	1113
4_594	34_1075	42.48	565	310	5	23	585	3	554	4e-157	 462
4_594	34_2221	27.32	571	384	10	19	583	3	548	8e-52	 185
4_595	34_1966	64.26	291	104	0	1	291	1	291	3e-137	 390
4_596	34_1967	89.21	380	41	0	4	383	2	381	0.0	 712
4_596	34_1431	38.90	365	214	5	20	383	16	372	1e-79	 249
4_596	34_1904	37.74	371	219	6	12	375	16	381	2e-79	 249
4_596	34_633	24.87	386	256	13	5	366	13	388	3e-11	60.8
4_597	34_1968	58.65	237	98	0	13	249	1	237	1e-94	 278
4_598	34_1969	65.98	391	133	0	1	391	1	391	2e-171	 485
4_599	34_1970	77.66	367	82	0	1	367	1	367	0.0	 590
4_599	34_977	36.87	198	107	8	83	272	77	264	4e-30	 115
4_600	34_1971	74.83	143	36	0	1	143	1	143	3e-72	 213
4_601	34_1972	74.47	282	72	0	1	282	1	282	3e-160	 448
4_602	34_1973	81.33	316	59	0	5	320	25	340	0.0	 556
4_603	34_1974	70.75	359	105	0	1	359	1	359	0.0	 538
4_604	34_1908	32.88	219	125	7	21	224	20	231	2e-22	94.4
4_604	34_1160	31.13	151	96	2	18	163	7	154	2e-16	75.9
4_604	34_94	30.94	181	103	6	1	165	1	175	9e-16	73.9
4_604	34_690	28.67	143	91	5	30	164	44	183	1e-10	58.9
4_605	34_1160	29.25	106	75	0	84	189	444	549	3e-07	48.5
4_605	34_1908	29.69	128	70	6	119	227	405	531	5e-06	44.3
4_605	34_1894	32.38	105	54	4	133	228	506	602	1e-04	40.0
4_606	34_1850	78.70	108	23	0	1	108	1	108	3e-65	 192
4_607	34_1849	82.97	276	47	0	1	276	1	276	1e-172	 479
4_607	34_724	28.03	264	173	7	25	272	26	288	1e-21	88.6
4_607	34_1264	27.56	254	169	6	27	276	26	268	6e-16	72.0
4_608	34_1848	86.39	588	80	0	1	588	1	588	0.0	1052
4_609	34_1847	54.78	115	51	1	1	114	1	115	6e-38	 124
4_610	34_1846	85.25	339	49	1	1	339	1	338	0.0	 603
4_610	34_1216	27.10	107	61	2	3	109	4	93	2e-07	47.8
4_611	34_1845	66.67	72	24	0	1	72	1	72	2e-34	 112
4_612	34_1844	74.69	245	62	0	1	245	1	245	5e-138	 389
4_613	34_1843	75.63	197	48	0	1	197	1	197	4e-107	 306
4_614	34_1842	91.83	208	17	0	1	208	1	208	3e-141	 394
4_614	34_711	32.80	125	80	3	82	204	20	142	1e-10	53.9
4_615	34_1841	72.73	44	12	0	73	116	1	44	7e-20	75.9
4_616	34_1072	39.30	229	84	2	1	229	1	174	3e-52	 167
4_616	34_1074	42.45	106	61	0	125	230	44	149	2e-27	 101
4_616	34_1071	44.12	102	56	1	126	227	37	137	1e-25	96.3
4_617	34_1073	86.10	295	41	0	1	295	1	295	0.0	 527
4_617	34_808	32.27	251	156	6	48	294	3	243	1e-27	 105
4_617	34_2048	27.13	247	175	3	48	292	7	250	6e-20	83.6
4_617	34_2215	27.52	258	172	6	46	294	2	253	2e-14	67.8
4_617	34_691	26.12	245	168	6	51	291	6	241	4e-14	66.6
4_617	34_1240	28.35	194	122	8	53	237	9	194	5e-08	49.3
4_617	34_329	28.06	196	113	6	51	235	2	180	1e-07	47.8
4_617	34_1278	24.51	253	173	7	54	291	6	255	4e-07	46.6
4_617	34_1778	25.76	198	119	8	54	242	5	183	1e-05	41.6
4_617	34_882	25.45	224	118	10	49	254	5	197	3e-04	37.7
4_618	34_1075	83.99	556	89	0	1	556	1	556	0.0	 981
4_618	34_1965	41.30	569	317	6	3	557	6	571	1e-154	 456
4_618	34_2221	27.16	545	370	11	5	540	9	535	2e-51	 183
4_619	34_1076	53.95	76	35	0	1	76	1	76	3e-25	88.6
4_620	34_1077	91.91	309	25	0	1	309	1	309	0.0	 602
4_621	34_1078	94.48	616	34	0	1	616	1	616	0.0	1169
4_621	34_2222	29.16	583	351	19	37	608	68	599	4e-55	 195
4_622	34_1079	91.62	513	43	0	1	513	1	513	0.0	 952
4_623	34_683	88.59	298	34	0	1	298	1	298	0.0	 547
4_624	34_1081	57.81	237	100	0	53	289	1	237	1e-90	 270
4_625	34_1083	91.48	305	26	0	1	305	1	305	0.0	 585
4_626	34_1086	84.64	306	47	0	1	306	1	306	0.0	 538
4_626	34_653	18.82	287	212	5	1	271	1	282	2e-08	50.8
4_627	34_1087	91.53	295	25	0	1	295	1	295	0.0	 563
4_627	34_1735	27.02	248	168	3	1	247	1	236	3e-29	 110
4_627	34_861	34.18	196	128	1	21	215	20	215	1e-26	 104
4_627	34_1700	30.70	228	138	8	22	239	19	236	2e-25	99.0
4_627	34_354	33.33	201	125	4	21	216	25	221	6e-25	99.0
4_627	34_1224	29.51	244	152	7	6	238	2	236	5e-24	95.5
4_627	34_924	30.56	216	134	4	5	214	6	211	1e-23	95.1
4_627	34_654	28.03	239	150	5	1	238	1	218	1e-22	91.3
4_627	34_2329	30.00	230	144	5	2	220	4	227	2e-22	90.5
4_627	34_1008	31.71	205	127	5	21	221	26	221	1e-21	91.3
4_627	34_1008	28.83	222	147	5	4	222	331	544	1e-18	82.4
4_627	34_99	28.77	219	146	5	1	216	15	226	4e-21	88.2
4_627	34_560	31.67	180	123	0	37	216	4	183	1e-20	84.3
4_627	34_2101	30.43	207	117	4	6	200	4	195	2e-20	84.3
4_627	34_752	28.91	256	143	10	21	254	28	266	2e-20	85.1
4_627	34_1210	28.65	185	124	5	34	216	28	206	1e-19	82.0
4_627	34_1430	28.08	203	143	2	17	216	14	216	5e-19	82.0
4_627	34_1993	28.57	217	150	5	29	242	24	238	6e-19	80.5
4_627	34_2104	25.12	207	127	6	20	212	20	212	6e-19	80.1
4_627	34_2416	26.61	218	141	6	6	212	3	212	5e-18	77.8
4_627	34_287	27.83	212	129	4	34	232	29	229	9e-18	77.0
4_627	34_1689	32.09	187	100	7	5	183	323	490	1e-17	79.3
4_627	34_739	25.79	221	151	6	24	235	19	235	2e-17	75.9
4_627	34_1407	23.67	245	180	5	6	245	2	244	3e-17	75.9
4_627	34_605	26.52	230	147	8	4	216	275	499	4e-17	77.8
4_627	34_605	28.27	237	145	8	1	216	1	233	4e-17	77.8
4_627	34_370	28.72	195	126	3	24	215	25	209	6e-17	74.7
4_627	34_149	28.72	195	126	3	24	215	25	209	6e-17	74.7
4_627	34_304	28.36	201	132	4	39	232	34	229	8e-17	74.3
4_627	34_295	30.77	221	124	8	6	212	336	541	4e-16	74.7
4_627	34_545	29.78	178	120	4	26	200	31	206	4e-16	74.7
4_627	34_1599	28.44	225	142	7	4	216	296	513	1e-15	72.8
4_627	34_1980	28.23	209	122	7	21	215	362	556	3e-15	71.6
4_627	34_1643	26.47	204	135	5	21	214	36	234	7e-15	70.1
4_627	34_1642	28.19	227	138	8	6	214	4	223	5e-14	67.8
4_627	34_1053	26.21	206	136	6	21	214	268	469	6e-14	68.2
4_627	34_1053	24.15	207	139	5	18	214	17	215	2e-12	63.9
4_627	34_1206	24.89	225	151	7	17	233	12	226	1e-13	67.0
4_627	34_1206	27.48	222	130	7	13	207	257	474	1e-11	60.8
4_627	34_119	28.42	190	122	5	37	221	30	210	1e-13	65.1
4_627	34_714	25.79	252	162	9	6	237	2	248	2e-12	62.4
4_627	34_707	25.53	282	179	12	3	269	285	550	2e-12	63.5
4_627	34_707	25.91	247	155	8	7	238	17	250	1e-10	58.5
4_627	34_695	26.51	215	128	9	5	214	334	523	3e-12	62.8
4_627	34_695	27.43	226	114	9	5	197	16	224	2e-10	57.4
4_627	34_1598	26.09	230	138	7	6	220	335	547	5e-12	62.4
4_627	34_751	28.31	219	134	6	21	218	22	238	3e-11	59.7
4_627	34_294	25.00	192	110	7	6	180	355	529	3e-11	59.7
4_627	34_1428	25.91	220	153	6	13	225	15	231	4e-11	58.5
4_627	34_909	23.83	214	135	5	19	216	375	576	5e-11	59.3
4_627	34_1979	26.61	218	137	10	10	215	342	548	1e-10	58.2
4_627	34_1356	28.73	181	101	5	32	206	338	496	2e-10	57.4
4_627	34_1356	29.68	219	118	10	24	219	19	224	5e-10	56.2
4_627	34_1336	28.73	181	101	5	32	206	338	496	2e-10	57.4
4_627	34_1336	29.68	219	118	10	24	219	19	224	5e-10	56.2
4_627	34_825	28.73	181	101	5	32	206	338	496	2e-10	57.4
4_627	34_825	29.68	219	118	10	24	219	19	224	5e-10	56.2
4_627	34_1159	25.82	213	134	5	6	213	297	490	2e-10	57.0
4_627	34_2397	25.50	200	122	7	20	215	19	195	5e-10	54.7
4_627	34_2270	24.61	191	119	6	27	200	25	207	4e-08	49.7
4_627	34_871	26.13	199	122	5	3	197	317	494	4e-08	50.4
4_627	34_871	26.23	183	112	6	34	197	32	210	2e-06	45.1
4_627	34_1866	37.88	66	38	1	142	204	832	897	1e-05	42.7
4_627	34_1866	28.09	89	54	2	137	223	484	564	2e-04	38.9
4_628	34_1088	89.24	288	31	0	1	288	1	288	0.0	 514
4_628	34_1089	38.83	273	163	1	2	274	6	274	3e-61	 195
4_628	34_655	27.23	235	170	1	30	263	22	256	7e-16	72.0
4_630	34_1089	85.65	230	33	0	1	230	46	275	6e-140	 394
4_630	34_1088	37.39	238	140	3	1	232	42	276	1e-48	 161
4_630	34_655	25.21	234	172	2	2	232	35	268	9e-13	62.4
4_632	34_1090	94.73	474	25	0	4	477	1	474	0.0	 927
4_632	34_45	38.04	439	241	15	38	465	7	425	2e-70	 230
4_633	34_1091	86.26	262	36	0	1	262	1	262	4e-174	 481
4_634	34_1092	82.35	340	59	1	1	339	1	340	0.0	 587
4_637	34_2093	67.20	311	102	0	1	311	38	348	9e-154	 435
4_637	34_1049	27.88	104	73	2	105	206	138	241	8e-07	45.8
4_637	34_954	28.69	122	79	3	94	210	129	247	1e-06	45.8
4_638	34_2092	84.56	298	46	0	8	305	1	298	0.0	 518
4_639	34_2091	95.20	125	6	0	1	125	1	125	3e-85	 245
4_640	34_2090	94.07	894	36	4	1	878	1	893	0.0	1642
4_640	34_2041	28.68	258	140	9	384	617	9	246	2e-18	86.3
4_640	34_2120	27.99	293	159	10	383	633	8	290	1e-13	70.5
4_640	34_1333	36.80	125	62	3	383	490	15	139	4e-11	62.0
4_640	34_828	36.80	125	62	3	383	490	15	139	4e-11	62.0
4_640	34_829	38.03	71	44	0	429	499	84	154	1e-06	48.1
4_640	34_997	32.35	68	46	0	429	496	85	152	8e-06	45.4
4_641	34_2089	93.89	491	30	0	1	491	1	491	0.0	 924
4_642	34_2088	95.42	153	7	0	1	153	1	153	2e-106	 301
4_643	34_2087	82.46	268	47	0	1	268	1	268	3e-158	 442
4_644	34_2086	97.98	397	8	0	1	397	1	397	0.0	 806
4_645	34_2085	81.52	460	85	0	1	460	1	460	0.0	 782
4_646	34_2084	89.50	543	57	0	1	543	1	543	0.0	1001
4_646	34_1709	39.68	189	106	4	4	187	2	187	1e-33	 124
4_646	34_336	26.26	198	127	6	3	187	9	200	4e-08	52.0
4_646	34_424	25.98	127	83	4	52	173	241	361	1e-05	43.5
4_647	34_2083	81.54	520	96	0	1	520	1	520	0.0	 885
4_647	34_1710	30.23	258	169	5	243	498	110	358	3e-32	 126
4_648	34_72	44.74	38	21	0	3	40	250	287	1e-07	42.4
4_649	34_2081	94.37	302	17	0	1	302	1	302	0.0	 556
4_649	34_375	24.34	226	131	8	16	227	78	277	1e-10	57.4
4_649	34_376	21.61	199	146	5	20	212	76	270	5e-04	37.4
4_650	34_2080	69.48	154	47	0	15	168	1	154	5e-76	 224
4_651	34_2079	74.51	102	26	0	1	102	1	102	1e-54	 165
4_652	34_2077	63.38	71	14	1	1	59	645	715	7e-24	90.9
4_653	34_2074	85.75	758	108	0	1	758	1	758	0.0	1347
4_653	34_245	24.22	446	266	17	34	415	69	506	3e-23	 101
4_653	34_1500	24.00	150	102	4	136	280	105	247	3e-04	40.0
4_654	34_2073	96.32	163	6	0	1	163	1	163	2e-114	 322
4_655	34_2072	98.18	274	5	0	1	274	1	274	0.0	 551
4_656	34_2071	59.49	158	64	0	1	158	1	158	9e-67	 200
4_657	34_2070	48.66	187	96	0	1	187	13	199	3e-66	 202
4_658	34_2069	56.10	123	54	0	1	123	4	126	1e-49	 154
4_659	34_2068	44.09	93	52	0	1	93	15	107	1e-25	91.3
4_660	34_2067	64.78	247	87	0	1	247	1	247	3e-119	 341
4_660	34_1732	31.67	120	80	1	1	118	7	126	9e-12	58.9
4_661	34_2066	71.63	645	183	0	1	645	1	645	0.0	 979
4_661	34_2051	29.15	662	427	17	15	646	78	727	2e-61	 216
4_662	34_2065	62.03	79	28	1	1	79	2	78	1e-30	 102
4_663	34_2064	64.71	221	77	1	1	220	1	221	3e-101	 293
4_664	34_2063	83.65	520	85	0	1	520	1	520	0.0	 931
4_665	34_2062	88.15	785	93	0	1	785	1	785	0.0	1435
4_666	34_2061	85.80	324	46	0	1	324	1	324	0.0	 600
4_666	34_513	27.41	332	208	9	8	319	179	497	1e-26	 106
4_666	34_630	28.43	102	64	3	15	116	141	233	7e-07	47.0
4_666	34_630	27.96	93	55	2	231	319	469	553	5e-04	37.7
4_667	34_2060	82.59	448	78	0	1	448	1	448	0.0	 774
4_668	34_2059	76.54	81	19	0	1	81	1	81	7e-38	 121
4_669	34_2058	73.70	289	76	0	1	289	1	289	2e-151	 426
4_669	34_762	32.92	240	149	6	27	264	30	259	7e-26	 101
4_670	34_2057	87.06	618	80	0	1	618	4	621	0.0	1130
4_671	34_2056	88.30	94	11	0	1	94	1	94	9e-57	 170
4_672	34_2055	67.40	181	59	0	1	181	1	181	9e-77	 228
4_673	34_279	49.89	447	202	8	49	490	15	444	2e-139	 414
4_673	34_1688	43.94	528	241	14	42	560	48	529	2e-135	 405
4_673	34_2110	45.33	450	214	9	49	486	3	432	8e-121	 366
4_673	34_975	38.58	464	236	12	55	508	40	464	2e-87	 279
4_673	34_87	39.33	445	214	15	57	488	9	410	3e-84	 270
4_673	34_863	36.59	440	231	10	57	482	5	410	2e-83	 268
4_673	34_1853	35.91	518	252	21	58	560	1	453	7e-75	 244
4_673	34_1903	32.92	489	237	18	46	506	101	526	2e-58	 202
4_673	34_514	32.60	457	232	13	49	484	1	402	9e-58	 198
4_673	34_1561	34.47	412	206	19	163	560	106	467	5e-53	 186
4_673	34_671	30.63	480	218	17	49	484	1	409	2e-46	 167
4_673	34_2307	34.78	460	212	21	52	488	108	502	3e-46	 168
4_673	34_867	30.94	459	242	18	46	484	94	497	2e-44	 162
4_673	34_358	31.25	480	242	18	47	506	102	513	4e-44	 162
4_673	34_201	31.02	461	238	17	45	490	21	416	7e-44	 160
4_673	34_2306	30.71	482	239	21	49	506	1	411	1e-40	 150
4_673	34_1997	29.62	395	215	17	117	499	18	361	1e-38	 143
4_673	34_200	29.05	451	229	18	59	484	21	405	8e-36	 135
4_673	34_1124	32.32	328	171	12	173	488	2	290	1e-33	 127
4_673	34_1013	36.28	226	101	7	115	306	3	219	9e-32	 123
4_673	34_125	35.48	217	108	6	115	306	3	212	7e-31	 120
4_673	34_1693	26.94	490	263	22	55	505	26	459	1e-27	 113
4_673	34_674	27.45	470	258	18	38	482	37	448	5e-27	 110
4_673	34_2094	27.29	469	255	27	57	495	9	421	3e-21	93.2
4_673	34_1691	27.13	258	146	9	7	255	45	269	3e-11	62.0
4_673	34_709	24.36	312	169	12	46	328	69	342	2e-10	59.3
4_673	34_1690	27.30	293	157	13	46	311	52	315	3e-10	58.9
4_673	34_154	26.04	288	147	11	49	306	6	257	2e-09	55.8
4_673	34_209	23.26	387	223	14	127	490	77	412	7e-08	51.2
4_673	34_1574	26.86	283	133	15	57	306	3	244	2e-05	43.5
4_673	34_1976	25.53	282	138	14	57	306	3	244	5e-05	42.0
4_673	34_1852	26.86	283	139	15	55	306	6	251	5e-05	42.0
4_673	34_1577	25.57	176	92	7	163	306	78	246	3e-04	39.3
4_675	34_1281	87.89	413	50	0	1	413	1	413	0.0	 751
4_675	34_1983	32.69	260	164	5	49	301	41	296	2e-35	 131
4_675	34_239	28.57	294	186	7	28	304	25	311	5e-23	95.1
4_675	34_531	26.88	279	192	6	46	317	44	317	1e-22	94.0
4_676	34_1282	89.91	218	22	0	1	218	1	218	1e-145	 405
4_677	34_1283	96.97	297	9	0	1	297	1	297	0.0	 597
4_677	34_943	35.06	77	45	2	9	80	6	82	6e-06	43.1
4_677	34_2141	39.06	64	38	1	2	64	7	70	3e-05	40.8
4_677	34_1815	23.44	128	90	2	5	127	2	126	6e-05	40.0
4_677	34_2146	39.62	53	32	0	1	53	1	53	7e-05	40.0
4_677	34_283	26.83	205	123	7	5	192	3	197	8e-05	39.7
4_678	34_1284	88.95	353	39	0	1	353	1	353	0.0	 662
4_679	34_1285	73.60	197	52	0	1	197	1	197	3e-108	 309
4_680	34_1286	93.33	90	6	0	1	90	1	90	4e-54	 163
4_680	34_2401	37.78	90	56	0	1	90	3	92	6e-18	70.9
4_680	34_991	27.78	90	64	1	1	89	1	90	9e-13	56.6
4_681	34_1287	74.21	159	41	0	1	159	1	159	2e-83	 243
4_682	34_1288	31.29	278	174	8	1	270	1	269	1e-27	 105
4_683	34_1289	90.86	689	63	0	1	689	1	689	0.0	1300
4_684	34_1290	97.42	310	8	0	1	310	1	310	0.0	 611
4_688	34_617	92.79	333	23	1	1	332	1	333	0.0	 634
4_688	34_618	28.40	169	113	4	133	298	423	586	7e-11	59.3
4_689	34_618	89.95	607	61	0	1	607	1	607	0.0	1114
4_689	34_617	28.14	167	116	3	423	586	134	299	3e-10	58.2
4_690	34_619	88.18	110	12	1	1	109	1	110	8e-67	 197
4_691	34_620	78.65	576	114	4	1	568	1	575	0.0	 905
4_691	34_621	26.90	316	196	11	179	476	123	421	6e-16	77.0
4_691	34_622	27.20	250	170	6	144	388	47	289	1e-11	63.5
4_692	34_621	78.79	514	109	0	1	514	1	514	0.0	 796
4_692	34_620	26.92	312	201	8	123	421	186	483	4e-15	73.9
4_692	34_622	24.47	331	219	13	90	408	46	357	9e-11	60.5
4_693	34_622	81.83	578	105	0	38	615	1	578	0.0	 946
4_693	34_620	25.70	284	188	7	132	400	200	475	2e-11	63.2
4_693	34_621	21.17	326	244	7	79	394	86	408	4e-08	52.4
4_694	34_623	85.00	100	15	0	1	100	1	100	5e-58	 174
4_695	34_624	82.21	163	29	0	1	163	1	163	3e-91	 263
4_696	34_625	90.58	881	83	0	1	881	1	881	0.0	1643
4_697	34_626	75.71	354	85	1	1	354	1	353	0.0	 552
4_697	34_108	43.50	223	126	0	117	339	33	255	2e-52	 174
4_697	34_108	37.45	267	155	2	1	267	1	255	3e-48	 163
4_697	34_108	50.32	157	78	0	191	347	35	191	4e-44	 152
4_697	34_108	38.12	223	138	0	81	303	33	255	4e-44	 152
4_697	34_108	43.17	183	104	0	162	344	42	224	7e-41	 143
4_697	34_108	40.00	150	90	0	47	196	107	256	8e-28	 107
4_697	34_107	34.98	303	195	1	50	350	290	592	4e-48	 172
4_697	34_107	34.40	343	189	3	44	350	358	700	4e-43	 157
4_697	34_107	32.75	342	192	2	47	350	215	556	3e-42	 155
4_697	34_107	32.99	294	197	0	47	340	325	618	9e-40	 147
4_697	34_107	35.40	291	177	3	47	334	469	751	4e-39	 145
4_697	34_107	33.52	349	212	9	1	344	1	334	7e-36	 136
4_697	34_107	29.84	372	193	6	47	350	505	876	6e-32	 124
4_697	34_107	30.35	313	215	2	44	353	175	487	8e-32	 124
4_697	34_107	31.36	338	216	5	19	341	612	948	3e-30	 119
4_697	34_107	34.81	158	102	1	191	347	33	190	3e-20	88.6
4_697	34_109	35.34	232	141	2	1	231	1	224	1e-35	 128
4_697	34_109	38.62	189	115	1	116	303	36	224	5e-33	 121
4_697	34_109	35.03	157	102	0	191	347	39	195	9e-22	89.0
4_697	34_109	38.64	88	54	0	263	350	39	126	4e-08	49.7
4_697	34_109	36.96	46	28	1	44	88	180	225	7e-04	37.0
4_697	34_106	37.43	187	113	2	47	233	108	290	2e-27	 107
4_697	34_106	30.68	264	176	4	44	305	32	290	6e-27	 105
4_697	34_106	35.09	171	109	2	179	347	22	192	1e-20	86.7
4_697	34_106	26.74	258	184	3	84	340	36	289	2e-20	86.3
4_697	34_106	29.41	221	151	3	128	347	44	260	3e-20	85.5
4_697	34_246	35.03	157	82	1	211	347	19	175	5e-22	89.4
4_697	34_246	34.93	146	75	2	188	313	32	177	1e-18	79.7
4_697	34_246	32.67	150	81	1	80	209	32	181	3e-18	78.6
4_697	34_246	34.27	143	74	2	47	169	35	177	3e-17	75.9
4_697	34_246	31.18	170	98	2	108	277	27	177	7e-16	72.0
4_697	34_246	37.84	111	49	1	260	350	32	142	5e-13	63.9
4_697	34_247	39.50	119	69	2	188	303	34	152	3e-16	73.6
4_697	34_247	24.79	234	160	4	1	231	1	221	2e-15	71.2
4_697	34_247	26.78	183	128	3	162	341	44	223	7e-11	57.8
4_697	34_247	35.48	93	58	1	260	350	34	126	2e-09	53.9
4_697	34_153	38.35	133	79	3	183	313	38	169	3e-15	70.5
4_697	34_153	36.07	122	78	0	49	170	49	170	1e-14	68.6
4_697	34_153	29.87	154	107	1	106	258	33	186	1e-13	65.9
4_697	34_153	30.66	137	95	0	73	209	37	173	3e-13	64.7
4_697	34_153	31.21	141	96	1	214	353	33	173	2e-12	62.0
4_697	34_153	30.77	117	79	2	163	278	55	170	2e-08	50.4
4_697	34_2082	23.57	263	169	11	54	301	2	247	2e-05	42.7
4_697	34_2082	27.00	263	129	15	53	300	71	285	2e-05	42.4
4_698	34_627	89.73	487	50	0	1	487	1	487	0.0	 929
4_699	34_628	57.14	133	56	1	1	133	1	132	2e-46	 147
4_700	34_629	74.17	120	31	0	1	120	24	143	1e-66	 198
4_701	34_630	94.02	585	35	0	1	585	1	585	0.0	1164
4_701	34_513	26.57	286	185	10	18	286	67	344	9e-18	82.4
4_701	34_513	31.33	150	91	7	413	554	353	498	2e-10	59.7
4_701	34_1436	33.33	105	65	2	453	556	361	461	6e-11	60.8
4_701	34_1436	21.17	274	176	11	14	259	17	278	7e-06	44.7
4_701	34_2061	31.37	102	61	3	141	233	15	116	1e-06	47.0
4_701	34_2061	30.21	96	63	2	462	553	224	319	8e-05	41.2
4_702	34_1163	36.36	66	42	0	106	171	127	192	2e-09	50.8
