15_289	34_622	80.45	578	113	0	38	615	1	578	0.0	 912
15_289	34_621	21.26	334	236	9	78	394	85	408	2e-11	62.8
15_289	34_620	25.30	328	220	9	84	394	151	470	8e-11	60.8
15_290	34_621	78.99	514	108	0	1	514	1	514	0.0	 790
15_290	34_622	24.40	332	218	12	90	408	46	357	1e-11	62.8
15_290	34_620	24.04	312	210	10	123	421	186	483	3e-11	62.0
15_291	34_620	76.87	575	129	3	1	571	1	575	0.0	 891
15_291	34_621	25.40	378	237	14	124	479	67	421	7e-15	73.6
15_291	34_622	24.55	334	226	11	147	471	47	363	6e-08	51.2
15_292	34_619	93.64	110	7	0	1	110	1	110	8e-74	 214
15_293	34_618	90.94	607	55	0	1	607	1	607	0.0	1127
15_293	34_617	29.07	172	108	5	423	586	134	299	3e-10	58.5
15_294	34_617	91.59	333	28	0	1	333	1	333	0.0	 629
15_294	34_618	29.01	162	101	5	144	299	433	586	6e-10	56.2
15_295	34_59	28.85	52	35	1	1	52	25	74	1e-04	34.7
15_298	34_883	29.35	184	121	5	2	178	3	184	9e-18	75.1
15_299	34_884	42.41	290	164	2	1	287	1	290	2e-77	 238
15_299	34_2347	36.46	288	179	4	1	286	10	295	9e-61	 195
15_299	34_2425	29.35	293	198	5	1	285	13	304	9e-34	 123
15_299	34_676	29.15	271	185	4	4	269	10	278	3e-31	 116
15_299	34_341	22.30	278	204	4	12	281	33	306	4e-16	73.2
15_299	34_1633	25.86	174	118	4	8	172	17	188	7e-10	55.5
15_299	34_283	38.81	67	41	0	1	67	7	73	3e-08	50.4
15_299	34_1815	24.69	243	163	7	1	232	6	239	9e-08	48.9
15_299	34_998	24.17	120	91	0	1	120	6	125	1e-05	42.4
15_301	34_676	29.82	57	39	1	2	57	236	292	5e-06	38.9
15_302	34_676	44.59	74	41	0	2	75	103	176	6e-20	78.2
15_302	34_2347	32.20	59	39	1	13	71	117	174	3e-06	40.0
15_302	34_2425	29.58	71	46	2	10	80	117	183	1e-05	38.5
15_305	34_872	26.62	263	188	2	5	267	28	285	2e-22	93.6
15_305	34_1070	28.07	171	120	3	15	183	50	219	4e-10	57.0
15_305	34_914	21.76	193	136	5	2	185	25	211	2e-04	39.3
15_305	34_1016	23.05	243	145	8	49	254	93	330	5e-04	38.1
15_306	34_998	26.07	211	155	1	1	210	1	211	7e-25	98.6
15_306	34_1815	32.62	187	125	1	1	187	1	186	2e-23	94.7
15_306	34_2141	29.17	216	129	6	3	214	11	206	1e-19	82.8
15_306	34_2425	25.55	227	155	6	1	220	8	227	9e-15	69.7
15_306	34_2361	25.38	197	141	5	1	193	1	195	2e-13	65.9
15_306	34_341	32.52	123	81	1	6	128	22	142	2e-13	65.5
15_306	34_943	36.05	86	55	0	1	86	1	86	4e-12	62.0
15_306	34_2146	34.44	90	55	1	1	90	4	89	4e-09	52.8
15_306	34_1633	25.49	153	106	3	5	153	9	157	2e-06	44.3
15_306	34_884	23.97	146	105	2	9	148	4	149	2e-05	41.2
15_306	34_1004	30.12	83	58	0	1	83	1	83	2e-04	38.1
15_307	34_1799	72.22	90	25	0	1	90	15	104	5e-43	 135
15_311	34_195	30.43	115	54	4	67	170	4	103	4e-05	42.4
15_315	34_2416	31.71	246	148	7	1	231	1	241	3e-31	 114
15_315	34_1700	31.96	219	141	3	3	216	4	219	5e-31	 113
15_315	34_304	30.29	241	153	6	2	231	1	237	5e-28	 105
15_315	34_861	31.13	212	138	3	16	221	19	228	8e-27	 103
15_315	34_1430	28.82	229	143	4	2	216	1	223	7e-24	94.7
15_315	34_739	27.88	226	147	6	2	216	1	221	6e-23	91.3
15_315	34_707	33.51	191	111	5	2	182	22	206	3e-22	92.4
15_315	34_707	28.37	208	135	5	21	224	306	503	6e-17	76.6
15_315	34_1407	29.07	227	153	5	2	221	1	226	1e-21	87.4
15_315	34_2104	28.14	199	133	5	1	190	1	198	2e-21	86.3
15_315	34_2101	30.84	214	140	5	2	211	3	212	2e-20	83.6
15_315	34_287	27.66	235	154	6	2	229	1	226	2e-20	83.6
15_315	34_1428	29.44	231	146	5	2	221	9	233	9e-20	82.0
15_315	34_119	27.41	197	132	4	2	194	1	190	5e-19	79.7
15_315	34_2329	27.14	199	140	2	15	208	24	222	8e-19	79.0
15_315	34_1210	29.73	185	123	3	30	211	28	208	2e-18	77.8
15_315	34_1598	28.63	227	148	6	3	221	335	555	4e-18	79.3
15_315	34_924	30.33	211	126	7	21	221	26	225	3e-17	75.1
15_315	34_99	23.77	223	164	3	2	221	19	238	4e-17	75.9
15_315	34_654	28.57	210	131	3	2	209	4	196	8e-17	73.2
15_315	34_1980	28.77	212	138	6	18	221	363	569	9e-17	75.5
15_315	34_909	30.23	215	131	8	20	221	380	588	3e-16	73.9
15_315	34_354	24.77	218	156	5	2	211	6	223	5e-16	72.4
15_315	34_605	23.26	215	152	4	17	221	300	511	5e-16	73.2
15_315	34_605	25.70	214	135	6	17	210	25	234	2e-10	56.2
15_315	34_1008	28.43	204	140	4	21	222	30	229	6e-16	73.2
15_315	34_1008	25.96	235	158	7	1	228	331	556	7e-16	72.8
15_315	34_1053	27.06	218	144	5	20	224	271	486	9e-16	72.4
15_315	34_1053	24.02	229	167	3	2	224	5	232	4e-15	70.5
15_315	34_1643	23.90	205	146	3	21	216	40	243	3e-15	70.1
15_315	34_1087	27.73	220	141	7	1	209	4	216	3e-14	66.6
15_315	34_714	27.84	194	125	5	14	194	18	209	4e-14	65.9
15_315	34_560	27.46	193	115	5	33	211	4	185	8e-14	63.9
15_315	34_370	24.24	198	136	3	14	209	19	204	9e-14	64.7
15_315	34_149	24.24	198	136	3	14	209	19	204	9e-14	64.7
15_315	34_752	22.51	231	150	5	21	230	32	254	2e-13	64.3
15_315	34_1979	27.23	213	136	8	20	221	357	561	5e-13	64.3
15_315	34_871	23.53	238	154	4	2	216	3	235	2e-12	62.8
15_315	34_871	25.11	231	143	7	1	220	318	529	3e-08	49.7
15_315	34_1599	27.75	209	137	6	21	221	323	525	4e-12	61.2
15_315	34_1993	24.44	225	163	4	2	221	1	223	7e-12	59.3
15_315	34_751	24.07	216	138	6	21	213	26	238	2e-11	58.5
15_315	34_1735	27.92	197	118	5	21	209	25	205	4e-11	57.4
15_315	34_295	27.81	187	119	6	17	194	352	531	2e-10	56.2
15_315	34_1224	23.46	243	168	6	2	232	1	237	4e-10	54.7
15_315	34_1689	25.83	240	119	8	14	213	18	238	1e-09	53.9
15_315	34_1689	25.31	162	107	3	2	161	323	472	4e-09	52.4
15_315	34_545	27.36	201	130	7	2	190	7	203	2e-09	53.5
15_315	34_695	23.19	207	127	7	3	201	335	517	6e-09	52.0
15_315	34_1356	25.34	221	119	7	2	207	312	501	1e-08	51.2
15_315	34_1336	25.34	221	119	7	2	207	312	501	1e-08	51.2
15_315	34_825	25.34	221	119	7	2	207	312	501	1e-08	51.2
15_315	34_294	28.38	148	96	4	32	172	385	529	1e-08	50.8
15_315	34_1642	22.57	226	146	6	11	216	16	232	1e-07	47.8
15_315	34_1206	23.12	186	141	2	23	207	22	206	1e-07	47.8
15_315	34_1206	29.28	181	105	6	28	192	282	455	7e-06	42.7
15_315	34_2270	24.42	172	108	5	22	176	24	190	2e-05	40.8
15_315	34_1159	25.69	144	89	4	25	164	320	449	3e-05	40.8
15_316	34_739	28.07	228	153	6	45	268	11	231	1e-25	99.8
15_316	34_1430	30.49	223	144	3	49	268	19	233	8e-25	98.6
15_316	34_287	26.36	239	160	5	35	268	1	228	7e-24	94.7
15_316	34_2416	29.61	233	144	6	38	261	5	226	1e-23	94.0
15_316	34_861	27.93	222	149	3	50	268	20	233	1e-22	92.4
15_316	34_1700	25.51	243	166	7	38	275	4	236	1e-22	90.9
15_316	34_2101	28.25	223	145	6	35	254	3	213	2e-21	87.0
15_316	34_1407	28.69	244	149	7	35	267	1	230	5e-21	86.3
15_316	34_99	25.54	231	144	5	46	267	31	242	9e-21	87.0
15_316	34_752	25.00	244	159	8	50	280	28	260	3e-20	84.3
15_316	34_707	26.67	255	157	8	20	263	270	505	4e-20	87.0
15_316	34_707	22.80	250	150	7	35	265	22	247	6e-09	53.1
15_316	34_714	32.26	217	133	8	54	262	25	235	5e-20	83.6
15_316	34_354	28.44	225	146	5	49	268	24	238	9e-20	84.0
15_316	34_119	30.69	202	124	5	38	237	4	191	2e-19	81.6
15_316	34_304	25.31	241	160	4	35	268	1	228	3e-18	78.2
15_316	34_1428	28.05	221	141	5	53	266	27	236	3e-18	78.6
15_316	34_1210	28.43	204	126	5	65	263	30	218	3e-18	77.8
15_316	34_545	28.70	216	138	6	49	259	25	229	5e-18	80.5
15_316	34_1053	26.80	250	162	9	35	276	5	241	7e-18	79.7
15_316	34_1053	22.03	227	151	6	50	262	268	482	1e-10	57.8
15_316	34_605	26.74	258	163	8	21	263	265	511	3e-17	77.8
15_316	34_605	22.80	250	163	10	35	263	5	245	6e-11	58.9
15_316	34_1087	26.92	234	147	8	34	258	4	222	4e-17	75.9
15_316	34_924	26.01	223	149	7	49	268	21	230	8e-17	75.1
15_316	34_1008	26.38	235	158	6	34	266	331	552	1e-15	72.8
15_316	34_1008	26.38	235	160	4	50	283	26	248	7e-14	67.8
15_316	34_1224	23.14	255	128	6	41	263	7	225	3e-15	70.1
15_316	34_1993	23.11	238	159	4	38	266	4	226	5e-15	69.3
15_316	34_370	26.70	191	119	5	51	237	23	196	2e-14	67.8
15_316	34_149	26.70	191	119	5	51	237	23	196	2e-14	67.8
15_316	34_2104	24.23	194	134	4	48	237	19	203	3e-14	66.6
15_316	34_695	27.07	229	137	7	36	261	335	536	4e-14	68.6
15_316	34_695	20.56	248	151	7	35	254	16	245	1e-07	48.5
15_316	34_1642	25.00	244	167	7	35	267	3	241	3e-13	65.1
15_316	34_1643	22.78	237	148	6	49	268	35	253	3e-13	65.1
15_316	34_2329	24.79	238	137	8	42	265	29	238	4e-13	63.9
15_316	34_1735	25.68	222	136	6	54	265	25	227	3e-12	61.6
15_316	34_1689	23.61	233	151	6	35	264	323	531	4e-12	62.4
15_316	34_1689	24.24	231	144	8	51	259	22	243	2e-07	48.1
15_316	34_871	25.38	260	162	7	31	282	315	550	9e-12	61.6
15_316	34_871	23.91	230	156	6	43	258	11	235	3e-11	60.1
15_316	34_751	24.58	236	157	7	48	267	20	250	1e-11	60.8
15_316	34_1598	23.48	230	161	7	41	266	340	558	1e-11	60.8
15_316	34_1206	28.50	207	125	7	17	208	229	427	7e-10	55.5
15_316	34_560	26.94	193	127	6	66	254	4	186	1e-09	53.1
15_316	34_295	24.19	215	145	8	27	236	330	531	2e-09	54.3
15_316	34_1356	22.18	239	151	4	17	254	302	506	2e-09	53.9
15_316	34_1356	25.75	233	137	10	40	255	12	225	1e-06	45.4
15_316	34_1336	22.18	239	151	4	17	254	302	506	2e-09	53.9
15_316	34_1336	25.75	233	137	10	40	255	12	225	1e-06	45.4
15_316	34_825	22.18	239	151	4	17	254	302	506	2e-09	53.9
15_316	34_825	25.75	233	137	10	40	255	12	225	1e-06	45.4
15_316	34_909	23.91	276	170	11	9	265	336	590	3e-08	50.8
15_316	34_654	24.18	244	150	8	35	273	4	217	3e-08	49.7
15_316	34_1980	23.53	272	155	13	20	263	323	569	4e-08	50.4
15_316	34_2397	24.41	213	136	4	51	263	21	208	6e-08	48.5
15_316	34_294	27.37	179	94	9	65	227	385	543	2e-05	42.0
15_316	34_1159	25.75	167	86	5	58	218	320	454	5e-05	40.4
15_316	34_2270	20.73	193	130	4	56	235	25	207	2e-04	38.1
15_316	34_1866	30.61	98	59	3	175	263	829	926	4e-04	37.7
15_317	34_1052	25.89	112	75	4	208	313	172	281	8e-05	40.0
15_318	34_1052	28.57	112	73	2	383	487	176	287	5e-06	44.7
15_320	34_1800	82.74	168	29	0	1	168	1	168	2e-101	 290
15_321	34_1801	83.78	74	12	0	1	74	1	74	3e-41	 129
15_322	34_608	76.27	649	154	0	1	649	1	649	0.0	1066
15_322	34_1639	20.90	378	221	13	173	529	108	428	1e-08	53.9
15_323	34_607	89.78	362	37	0	1	362	1	362	0.0	 662
15_323	34_1640	28.76	372	212	6	1	356	1	335	4e-43	 151
15_324	34_606	85.13	343	51	0	1	343	1	343	0.0	 591
15_324	34_1641	29.96	227	140	5	122	338	87	304	3e-18	80.1
15_324	34_750	22.51	191	147	1	120	310	68	257	3e-07	47.4
15_324	34_1640	36.99	73	42	1	217	285	219	291	1e-06	45.4
15_325	34_605	79.25	588	102	1	1	588	1	568	0.0	 950
15_325	34_1642	46.18	262	127	3	5	262	3	254	1e-69	 227
15_325	34_1642	43.46	237	126	4	299	527	17	253	6e-50	 174
15_325	34_1643	45.19	239	123	6	292	525	27	262	8e-60	 201
15_325	34_1643	38.58	254	145	5	16	266	24	269	8e-50	 174
15_325	34_751	36.16	307	182	6	5	300	3	306	2e-49	 173
15_325	34_751	31.30	262	162	4	276	524	3	259	1e-29	 116
15_325	34_752	34.92	252	158	3	276	525	4	251	7e-47	 164
15_325	34_752	31.06	264	163	7	3	260	2	252	6e-33	 124
15_325	34_354	32.89	301	174	10	3	295	4	284	3e-40	 146
15_325	34_354	37.17	226	137	4	301	525	26	247	1e-38	 142
15_325	34_1407	33.91	230	143	7	300	525	16	240	1e-36	 134
15_325	34_1407	30.80	263	149	9	5	258	1	239	6e-29	 113
15_325	34_861	38.77	227	128	6	291	512	9	229	2e-35	 133
15_325	34_861	32.24	245	150	7	16	260	15	243	8e-30	 117
15_325	34_1430	34.02	244	146	6	303	539	23	258	5e-35	 132
15_325	34_1430	31.25	240	147	7	24	260	19	243	1e-30	 119
15_325	34_287	33.61	241	147	7	19	259	10	237	3e-31	 119
15_325	34_287	28.63	241	138	9	300	525	16	237	2e-25	 102
15_325	34_2416	32.31	229	146	6	301	525	18	241	4e-30	 115
15_325	34_2416	30.45	243	153	8	20	259	12	241	5e-25	 101
15_325	34_739	31.73	249	158	6	11	258	2	239	9e-30	 115
15_325	34_739	30.47	233	147	7	299	524	15	239	4e-26	 104
15_325	34_2329	35.56	239	135	8	2	237	4	226	4e-28	 110
15_325	34_2329	31.47	232	147	7	286	510	7	233	9e-27	 106
15_325	34_1206	26.99	478	281	20	30	482	21	455	7e-27	 110
15_325	34_1206	24.55	220	117	9	19	217	265	456	3e-08	52.4
15_325	34_99	32.00	225	135	7	301	520	36	247	1e-26	 108
15_325	34_99	28.02	339	194	13	1	317	15	325	4e-22	94.7
15_325	34_304	33.20	241	144	7	20	258	11	236	2e-26	 105
15_325	34_304	31.22	221	124	8	317	525	33	237	2e-25	 102
15_325	34_1053	25.40	563	295	26	1	512	1	489	3e-25	 105
15_325	34_1224	32.17	230	132	8	293	511	9	225	1e-24	 100
15_325	34_1224	30.99	242	131	10	8	238	2	218	4e-21	90.1
15_325	34_119	34.90	192	117	5	312	503	26	209	1e-24	 100
15_325	34_119	27.13	247	130	8	29	258	16	229	5e-19	83.6
15_325	34_707	23.84	516	345	19	11	511	23	505	4e-24	 103
15_325	34_707	25.73	241	165	6	278	512	14	246	3e-11	62.4
15_325	34_1980	33.07	251	150	8	282	522	337	579	5e-24	 102
15_325	34_1980	30.94	223	138	7	18	238	354	562	1e-16	79.0
15_325	34_1210	32.37	207	127	6	310	514	26	221	3e-23	96.3
15_325	34_1210	29.46	224	136	7	36	258	26	228	1e-21	91.3
15_325	34_370	33.04	227	129	8	6	231	4	208	3e-23	96.7
15_325	34_370	31.84	223	132	8	277	497	4	208	3e-22	93.6
15_325	34_149	33.04	227	129	8	6	231	4	208	3e-23	96.7
15_325	34_149	31.84	223	132	8	277	497	4	208	3e-22	93.6
15_325	34_871	23.97	559	313	23	6	499	1	512	1e-22	98.6
15_325	34_871	26.85	257	131	8	300	522	18	251	5e-14	71.2
15_325	34_2101	33.49	212	117	10	29	236	22	213	1e-21	91.3
15_325	34_2101	32.39	176	106	5	301	472	19	185	5e-19	83.2
15_325	34_1700	26.64	229	154	6	296	521	14	231	1e-21	91.3
15_325	34_1700	25.11	223	143	9	20	237	13	216	1e-10	58.2
15_325	34_909	32.47	231	135	8	293	511	367	588	1e-21	95.1
15_325	34_909	26.10	272	150	9	13	264	365	605	7e-14	70.5
15_325	34_2104	31.17	231	148	6	275	504	1	221	2e-21	90.5
15_325	34_2104	27.12	236	154	8	5	238	2	221	8e-19	82.8
15_325	34_1087	27.64	275	168	9	275	535	4	261	6e-21	90.1
15_325	34_1087	29.36	235	141	9	1	231	1	214	6e-17	78.2
15_325	34_545	30.80	237	150	9	2	238	4	226	1e-20	92.4
15_325	34_545	30.37	214	135	8	299	507	25	229	2e-19	88.6
15_325	34_1979	31.44	229	133	10	293	511	347	561	9e-19	85.9
15_325	34_1979	27.75	227	137	9	26	245	355	561	6e-14	70.9
15_325	34_560	31.25	192	122	8	316	504	4	188	1e-18	81.6
15_325	34_560	30.43	207	113	8	41	238	4	188	9e-18	79.3
15_325	34_924	27.34	278	162	10	1	269	1	247	3e-18	82.0
15_325	34_924	24.14	261	172	8	284	538	7	247	2e-15	73.6
15_325	34_654	30.19	212	117	5	21	232	15	195	3e-18	81.3
15_325	34_654	27.75	227	129	6	296	516	15	212	1e-16	76.3
15_325	34_714	25.30	249	164	7	5	244	1	236	5e-18	80.9
15_325	34_714	23.01	226	148	5	300	510	21	235	5e-12	62.8
15_325	34_1689	24.35	423	241	13	156	534	161	548	4e-17	80.9
15_325	34_1689	22.18	239	132	9	297	501	18	236	7e-09	54.7
15_325	34_1428	28.40	243	162	4	293	530	17	252	1e-16	77.0
15_325	34_1428	26.89	212	138	7	29	237	28	225	3e-12	63.5
15_325	34_1598	28.35	254	130	9	277	511	335	555	4e-16	77.8
15_325	34_1598	27.08	240	133	9	20	245	344	555	2e-09	56.2
15_325	34_1735	27.60	221	133	8	286	499	5	205	7e-16	74.3
15_325	34_1735	24.43	221	135	3	17	233	13	205	5e-15	71.6
15_325	34_1008	24.07	428	224	18	157	507	142	545	1e-15	75.9
15_325	34_1008	23.88	201	136	6	315	511	41	228	2e-06	46.6
15_325	34_1008	22.17	221	150	7	27	245	349	549	7e-05	41.6
15_325	34_2270	30.14	219	135	8	5	217	1	207	7e-15	71.2
15_325	34_2270	24.20	219	143	5	276	483	1	207	2e-09	54.7
15_325	34_1599	30.12	249	135	11	295	523	314	543	4e-14	71.2
15_325	34_1599	27.95	254	151	9	21	262	315	548	4e-12	64.7
15_325	34_1993	25.82	213	152	3	300	511	16	223	1e-13	67.8
15_325	34_1993	26.13	111	79	1	135	245	116	223	1e-08	52.4
15_325	34_295	29.80	198	122	8	293	484	345	531	2e-12	65.5
15_325	34_295	29.50	200	115	9	25	218	352	531	4e-08	52.0
15_325	34_695	22.92	240	127	5	298	502	29	245	3e-11	62.0
15_325	34_695	24.63	203	128	4	303	504	352	530	2e-08	53.5
15_325	34_695	26.88	93	64	1	158	250	454	542	3e-07	48.9
15_325	34_695	22.73	242	146	9	17	236	23	245	2e-06	46.2
15_325	34_1356	26.52	279	143	10	300	537	16	273	1e-10	60.5
15_325	34_1356	22.34	273	163	11	1	271	308	533	1e-07	50.8
15_325	34_1356	24.27	239	148	7	23	246	14	234	3e-07	49.3
15_325	34_1356	29.11	79	52	1	424	502	432	506	2e-05	43.5
15_325	34_1336	26.52	279	143	10	300	537	16	273	1e-10	60.5
15_325	34_1336	22.34	273	163	11	1	271	308	533	1e-07	50.8
15_325	34_1336	24.27	239	148	7	23	246	14	234	3e-07	49.3
15_325	34_1336	29.11	79	52	1	424	502	432	506	2e-05	43.5
15_325	34_825	26.52	279	143	10	300	537	16	273	1e-10	60.5
15_325	34_825	22.34	273	163	11	1	271	308	533	1e-07	50.8
15_325	34_825	24.27	239	148	7	23	246	14	234	3e-07	49.3
15_325	34_825	29.11	79	52	1	424	502	432	506	2e-05	43.5
15_325	34_2397	21.59	227	143	8	293	512	11	209	2e-09	54.3
15_325	34_1159	27.95	229	121	10	277	496	297	490	2e-09	55.8
15_325	34_1159	28.74	167	89	6	25	189	312	450	2e-08	52.8
15_325	34_294	27.12	177	110	5	294	462	364	529	5e-09	55.1
15_325	34_294	26.01	173	100	6	25	189	370	522	7e-05	41.6
15_325	34_1866	41.18	68	36	2	158	222	832	898	7e-05	42.0
15_325	34_1866	33.33	84	52	2	407	487	815	897	6e-04	38.9
15_326	34_604	57.49	287	121	1	1	286	1	287	7e-120	 345
15_327	34_603	77.69	121	23	1	1	117	1	121	8e-61	 182
15_328	34_602	64.29	84	30	0	1	84	1	84	9e-35	 113
15_331	34_599	83.01	206	35	0	1	206	1	206	1e-126	 357
15_332	34_598	74.62	327	83	0	1	327	1	327	0.0	 523
15_332	34_1902	29.93	147	100	1	16	162	31	174	3e-15	72.8
15_333	34_597	78.33	466	101	0	1	466	1	466	0.0	 740
15_334	34_596	60.72	387	104	8	46	400	1	371	6e-157	 448
15_335	34_595	72.30	379	104	1	1	378	12	390	0.0	 587
15_336	34_594	89.74	234	24	0	1	234	1	234	6e-159	 441
15_337	34_593	78.30	106	23	0	1	106	1	106	4e-55	 167
15_338	34_592	95.28	106	5	0	1	106	1	106	1e-67	 199
15_339	34_591	95.59	295	13	0	1	295	1	295	0.0	 590
15_340	34_590	71.53	418	119	0	1	418	3	420	0.0	 623
15_341	34_589	54.02	174	60	3	26	180	1	173	3e-52	 164
15_342	34_588	86.34	161	22	0	1	161	3	163	3e-98	 281
15_343	34_587	88.32	505	59	0	1	505	1	505	0.0	 931
15_343	34_2117	29.17	240	143	11	1	235	1	218	7e-15	73.6
15_344	34_586	70.10	836	226	10	1	829	79	897	0.0	1202
15_345	34_585	39.53	387	180	18	1	366	1	354	1e-62	 204
15_346	34_584	72.06	68	19	0	1	68	1	68	8e-32	 104
15_347	34_583	97.61	209	5	0	1	209	1	209	2e-154	 427
15_347	34_1139	25.39	193	123	7	23	205	17	198	1e-08	49.7
15_348	34_582	74.78	226	57	0	1	226	15	240	3e-129	 365
15_350	34_1837	70.91	385	110	1	56	440	1	383	0.0	 566
15_351	34_1836	88.24	808	93	2	1	807	1	807	0.0	1494
15_352	34_1835	89.38	160	17	0	1	160	1	160	1e-98	 282
15_353	34_1834	85.09	342	51	0	1	342	1	342	0.0	 605
15_353	34_440	30.89	191	119	5	118	304	5	186	1e-12	63.2
15_353	34_2118	27.71	166	98	4	113	259	271	433	2e-06	45.1
15_354	34_1833	86.37	433	59	0	1	433	1	433	0.0	 777
15_355	34_1832	96.00	200	8	0	1	200	1	200	4e-144	 400
15_356	34_1831	90.97	421	38	0	1	421	1	421	0.0	 790
15_356	34_902	41.90	105	58	2	66	169	5	107	4e-21	91.7
15_356	34_902	30.17	232	102	7	177	403	248	424	1e-18	84.0
15_356	34_851	35.90	78	44	2	115	192	184	255	2e-06	46.2
15_356	34_656	22.95	183	97	6	30	192	152	310	3e-06	45.1
15_356	34_662	30.83	133	65	6	70	188	562	681	3e-04	38.9
15_357	34_1830	90.42	793	76	0	1	793	1	793	0.0	1486
15_357	34_732	31.48	108	67	2	664	771	354	454	1e-07	50.8
15_357	34_968	31.07	103	64	2	678	773	441	543	1e-06	47.8
15_358	34_1829	53.70	622	284	3	1	622	36	653	0.0	 647
15_359	34_1828	66.28	86	28	1	16	100	16	101	1e-35	 117
15_360	34_1827	77.04	723	165	1	1	722	1	723	0.0	1172
15_360	34_2331	34.81	181	101	6	188	361	602	772	9e-11	61.2
15_360	34_1108	31.30	115	74	2	213	322	298	412	4e-08	52.8
15_361	34_1826	79.49	156	32	0	1	156	1	156	3e-83	 243
15_362	34_1825	66.67	81	27	0	1	81	1	81	4e-37	 119
15_363	34_1824	65.07	146	51	0	1	146	1	146	1e-60	 184
15_364	34_1823	86.76	204	27	0	1	204	29	232	4e-123	 348
15_365	34_1822	79.86	432	87	0	1	432	172	603	0.0	 735
15_365	34_967	26.29	407	250	14	8	405	194	559	9e-36	 135
15_365	34_1607	24.03	283	180	10	57	320	221	487	9e-10	56.6
15_366	34_1821	74.59	606	153	1	1	605	2	607	0.0	 942
15_366	34_2123	28.83	222	139	8	309	525	119	326	8e-17	78.6
15_366	34_2123	24.02	179	117	5	134	308	183	346	1e-04	40.8
15_367	34_1820	88.15	270	32	0	1	270	1	270	0.0	 503
15_368	34_1819	87.17	265	34	0	1	265	1	265	2e-176	 488
15_369	34_1818	79.63	437	89	0	1	437	1	437	0.0	 733
15_369	34_1829	24.45	274	168	12	133	389	258	509	5e-06	45.1
15_370	34_1817	73.12	796	202	4	1	793	1	787	0.0	1234
15_371	34_1816	83.33	432	72	0	1	432	1	432	0.0	 781
15_371	34_957	30.77	221	131	8	46	260	5	209	7e-17	78.2
15_372	34_1815	95.13	308	15	0	1	308	1	308	0.0	 612
15_372	34_998	28.85	260	177	5	1	254	1	258	5e-23	93.2
15_372	34_2141	30.11	186	124	3	3	186	11	192	3e-22	90.9
15_372	34_1633	22.83	276	200	5	6	272	10	281	2e-16	74.3
15_372	34_2361	24.03	258	186	6	1	252	1	254	2e-14	68.9
15_372	34_2347	22.89	284	205	6	5	281	9	285	4e-10	56.2
15_372	34_341	24.44	266	165	8	6	243	22	279	6e-09	52.8
15_372	34_2146	23.27	245	180	5	1	242	4	243	4e-08	50.1
15_372	34_943	26.74	86	63	0	1	86	1	86	1e-07	48.5
15_372	34_283	30.56	72	50	0	1	72	2	73	1e-04	39.3
15_372	34_1283	22.66	128	91	2	2	126	5	127	1e-04	38.9
15_373	34_1814	93.46	214	14	0	1	214	13	226	8e-147	 409
15_374	34_1813	65.69	137	47	0	1	137	201	337	2e-61	 192
15_375	34_1812	93.75	464	27	1	1	462	1	464	0.0	 807
15_376	34_1811	97.45	510	13	0	1	510	1	510	0.0	1015
15_377	34_1050	40.88	296	173	2	96	390	6	300	2e-65	 211
15_377	34_1810	45.56	180	96	1	217	396	1	178	1e-40	 141
15_377	34_196	31.17	308	200	8	92	392	1	303	5e-38	 137
15_377	34_1990	26.03	292	191	8	117	394	26	306	1e-14	70.1
15_377	34_2180	23.63	364	253	11	45	394	6	358	4e-14	69.3
15_377	34_1764	25.53	329	205	12	92	394	1	315	4e-13	65.9
15_377	34_2	24.37	316	210	12	96	394	19	322	4e-13	65.9
15_377	34_1280	46.67	60	32	0	1	60	1	60	7e-10	55.5
15_377	34_1864	23.71	291	165	13	130	381	27	299	7e-09	53.1
15_377	34_1767	28.81	177	116	6	212	380	112	286	3e-08	50.8
15_377	34_2238	41.07	56	33	0	5	60	10	65	8e-08	49.3
15_377	34_1452	21.60	324	202	12	88	384	5	303	1e-05	43.1
15_377	34_2228	42.31	52	30	0	5	56	5	56	1e-04	39.3
15_378	34_1809	94.30	316	18	0	2	317	3	318	0.0	 619
15_379	34_1808	87.01	462	60	0	1	462	1	462	0.0	 779
15_379	34_504	25.08	323	218	11	26	340	27	333	1e-11	62.4
15_379	34_1655	23.38	325	233	9	27	345	32	346	3e-11	61.2
15_379	34_1419	23.50	183	137	2	27	208	30	210	5e-09	54.3
15_381	34_1806	96.13	439	17	0	2	440	1	439	0.0	 864
15_382	34_1805	95.45	264	9	2	1	264	1	261	0.0	 501
15_383	34_1804	93.61	1472	94	0	2	1473	1	1472	0.0	2857
15_386	34_1979	28.57	511	347	10	197	698	46	547	1e-44	 165
15_386	34_1980	26.45	465	329	9	238	696	96	553	5e-39	 148
15_386	34_1598	26.02	442	316	6	259	696	105	539	2e-36	 140
15_386	34_1599	38.62	189	114	1	510	696	321	509	1e-31	 126
15_386	34_909	33.64	214	134	3	491	696	359	572	3e-29	 119
15_386	34_295	23.28	451	313	13	262	698	112	543	5e-23	 100
15_386	34_294	33.16	190	122	4	507	695	369	554	6e-23	99.8
15_386	34_739	33.17	205	111	7	508	696	16	210	1e-19	86.3
15_386	34_287	28.91	211	112	8	494	685	4	195	1e-19	85.9
15_386	34_2101	29.28	181	115	4	492	668	4	175	1e-18	82.4
