1_504	4_2589	29.78	225	139	6	3	215	2	219	2e-21	86.3
1_504	4_2607	27.57	214	146	4	4	213	288	496	4e-21	89.4
1_504	4_2607	27.48	222	143	8	3	213	22	236	1e-12	62.8
1_504	4_2459	28.64	220	142	5	4	213	338	552	5e-21	88.2
1_504	4_627	30.05	203	125	4	4	196	6	201	2e-20	83.6
1_504	4_246	29.38	211	124	5	19	213	378	579	3e-20	85.9
1_504	4_1776	27.98	243	151	9	1	219	1	243	2e-19	81.3
1_504	4_1437	27.52	218	147	4	3	213	1	214	2e-19	80.5
1_504	4_1522	30.73	205	121	7	4	196	336	531	2e-18	80.1
1_504	4_2539	32.79	183	118	3	33	213	28	207	6e-17	73.2
1_504	4_2535	29.70	202	130	6	6	197	259	458	2e-15	70.9
1_504	4_2535	23.08	195	139	3	3	192	1	189	3e-09	52.4
1_504	4_402	29.50	200	117	7	3	198	4	183	7e-15	67.8
1_504	4_1822	25.00	216	135	6	17	213	20	227	3e-14	66.2
1_504	4_297	24.75	198	124	5	3	195	323	500	2e-12	62.0
1_504	4_297	24.88	205	122	7	17	195	20	218	2e-10	55.8
1_504	4_1521	27.84	194	113	8	32	213	384	562	8e-12	60.1
1_504	4_931	27.62	210	127	7	2	207	310	498	9e-12	60.1
1_504	4_931	26.83	205	124	6	13	195	3	203	2e-10	55.8
1_504	4_867	28.17	213	126	7	3	209	360	551	2e-10	55.8
1_504	4_784	22.73	242	149	7	1	214	1	232	1e-09	53.5
1_504	4_784	25.44	169	108	5	3	168	319	472	1e-08	50.8
1_504	4_1177	40.00	75	42	1	137	208	832	906	1e-07	47.8
1_504	4_1356	25.70	179	112	6	19	195	328	487	1e-05	42.0
1_505	4_2299	95.72	187	8	0	1	187	1	187	2e-132	 369
1_506	4_272	90.58	308	29	0	1	308	1	308	0.0	 589
1_506	4_2038	28.17	71	49	1	141	209	262	332	4e-05	40.8
1_507	4_300	82.35	374	66	0	1	374	1	374	0.0	 645
1_508	4_299	83.52	267	44	0	1	267	1	267	2e-171	 475
1_509	4_298	82.62	466	81	0	1	466	1	466	0.0	 786
1_510	4_297	97.48	555	14	0	1	555	1	555	0.0	1113
1_510	4_784	33.46	514	331	6	21	529	18	525	2e-92	 296
1_510	4_784	28.91	256	145	5	323	544	3	255	6e-21	92.8
1_510	4_784	30.30	231	119	7	19	245	332	524	3e-20	90.9
1_510	4_1356	30.17	527	331	13	21	533	16	519	3e-65	 223
1_510	4_1356	30.12	249	128	6	19	260	325	534	1e-23	 101
1_510	4_1356	30.51	236	134	5	334	541	12	245	2e-23	 100
1_510	4_931	29.73	518	346	9	21	530	8	515	3e-65	 220
1_510	4_931	30.90	233	114	5	21	248	326	516	3e-23	99.4
1_510	4_931	29.31	232	128	6	333	530	3	232	2e-22	97.1
1_510	4_2607	24.59	492	263	22	18	476	34	450	3e-21	94.4
1_510	4_2607	27.57	185	98	4	317	476	16	189	4e-12	65.1
1_510	4_1786	28.96	221	133	5	323	521	1	219	9e-20	85.9
1_510	4_1786	28.11	249	139	9	21	257	16	236	9e-11	58.9
1_510	4_2589	30.15	199	116	5	323	500	2	198	3e-17	78.6
1_510	4_2589	26.64	244	117	10	21	239	17	223	7e-12	62.0
1_510	4_627	31.55	187	101	7	323	490	5	183	1e-16	76.6
1_510	4_1461	27.60	221	133	7	323	520	1	217	4e-16	74.7
1_510	4_1461	26.46	223	139	6	21	238	16	218	9e-13	64.7
1_510	4_2207	30.54	203	119	7	317	501	13	211	7e-16	75.9
1_510	4_2207	28.14	231	120	7	20	238	34	230	3e-14	70.9
1_510	4_1263	25.12	215	143	4	323	520	1	214	2e-15	72.8
1_510	4_1263	27.78	234	119	8	21	238	16	215	8e-12	61.6
1_510	4_2012	21.03	485	305	15	102	548	90	534	2e-15	75.5
1_510	4_2012	23.53	255	139	10	5	238	284	503	8e-09	54.3
1_510	4_402	27.40	208	103	4	21	222	19	184	3e-15	72.4
1_510	4_402	27.18	195	115	5	323	504	4	184	2e-10	57.8
1_510	4_1437	28.02	207	132	4	323	512	1	207	1e-14	70.1
1_510	4_1437	26.32	247	131	9	21	251	16	227	2e-11	60.8
1_510	4_2471	28.38	222	130	7	2	218	10	207	4e-14	68.6
1_510	4_2471	28.50	207	117	7	321	500	5	207	1e-12	64.3
1_510	4_1675	22.37	219	146	7	324	520	20	236	1e-13	67.4
1_510	4_1675	27.00	237	119	6	22	238	35	237	7e-12	62.0
1_510	4_2306	27.31	238	113	7	22	238	22	220	1e-13	66.6
1_510	4_2306	28.71	202	118	8	323	500	2	201	1e-12	63.9
1_510	4_288	27.53	178	116	5	323	487	3	180	1e-12	64.3
1_510	4_288	28.63	255	132	8	15	254	12	231	4e-12	62.8
1_510	4_1133	28.51	221	133	6	20	236	19	218	1e-12	65.1
1_510	4_1133	28.75	160	98	5	339	483	21	179	2e-10	58.5
1_510	4_2303	26.32	171	104	4	323	476	3	168	2e-12	63.2
1_510	4_2303	25.53	235	112	10	5	218	3	195	1e-09	54.7
1_510	4_246	29.65	226	129	9	21	238	377	580	3e-12	65.1
1_510	4_246	27.27	187	113	5	324	487	360	546	1e-09	56.6
1_510	4_1007	28.31	219	134	7	323	521	1	216	8e-12	61.2
1_510	4_1007	23.91	230	149	4	10	235	6	213	2e-09	54.3
1_510	4_1775	27.31	216	124	9	339	529	29	236	1e-10	58.9
1_510	4_2535	22.36	492	257	15	26	476	21	428	1e-10	59.7
1_510	4_2535	25.68	148	99	3	343	479	21	168	8e-06	44.3
1_510	4_1092	25.98	204	121	8	323	500	7	206	3e-10	58.9
1_510	4_1092	27.23	202	122	5	21	218	26	206	4e-10	58.2
1_510	4_756	34.25	73	47	1	319	390	5	77	6e-10	56.6
1_510	4_261	27.70	213	98	8	22	217	23	196	1e-09	55.8
1_510	4_2459	27.62	210	112	11	339	520	355	552	4e-09	55.5
1_510	4_2459	25.11	235	145	9	22	250	355	564	1e-07	50.1
1_510	4_4	23.38	231	127	7	323	512	11	232	4e-09	54.3
1_510	4_4	20.55	292	178	9	25	292	40	301	4e-07	48.1
1_510	4_2460	26.90	197	122	8	324	499	349	544	2e-08	53.1
1_510	4_2460	33.33	90	56	3	163	250	488	575	7e-06	44.7
1_510	4_1522	27.18	195	119	9	306	479	315	507	2e-08	52.8
1_510	4_1522	29.61	206	108	10	21	217	352	529	2e-08	52.8
1_510	4_1711	25.57	219	109	9	34	236	12	192	2e-08	51.2
1_510	4_867	25.34	221	125	8	21	239	375	557	8e-08	51.2
1_510	4_5	26.94	219	131	9	323	512	3	221	4e-07	48.5
1_510	4_1521	23.98	196	108	7	18	203	367	531	2e-06	46.6
1_510	4_1822	23.19	207	139	7	16	217	16	207	9e-06	43.5
1_510	4_1822	35.82	67	38	1	323	384	1	67	1e-05	43.1
1_510	4_214	35.48	62	36	1	161	218	146	207	3e-04	38.9
1_510	4_2539	35.37	82	49	1	163	240	129	210	3e-04	38.9
1_511	4_295	84.11	214	34	0	1	214	1	214	1e-139	 390
1_511	4_1518	31.63	196	113	5	10	192	11	198	2e-21	86.3
1_512	4_294	96.50	515	18	0	1	515	1	515	0.0	1031
1_513	4_293	96.10	359	14	0	1	359	1	359	0.0	 723
1_514	4_292	97.42	466	12	0	1	466	1	466	0.0	 931
1_515	4_291	95.00	200	10	0	1	200	1	200	7e-143	 397
1_516	4_289	85.81	472	67	0	1	472	1	472	0.0	 841
1_517	4_288	95.44	241	11	0	1	241	1	241	4e-167	 462
1_517	4_2207	33.19	235	129	5	3	224	19	238	2e-32	 119
1_517	4_2607	32.61	230	138	6	4	226	288	507	2e-31	 120
1_517	4_2607	25.65	230	165	4	2	227	21	248	3e-21	90.1
1_517	4_2306	31.19	202	129	4	3	196	2	201	4e-29	 108
1_517	4_261	32.59	224	139	4	8	226	11	227	7e-29	 108
1_517	4_756	33.61	241	131	8	7	228	7	237	1e-27	 105
1_517	4_1461	28.57	238	158	5	3	232	1	234	3e-27	 103
1_517	4_1133	26.29	232	163	4	3	227	1	231	3e-26	 102
1_517	4_2303	30.15	199	132	2	1	196	1	195	3e-25	97.4
1_517	4_627	30.94	223	130	8	19	226	22	235	3e-25	98.2
1_517	4_1263	26.92	234	164	4	3	232	1	231	2e-24	95.5
1_517	4_1786	25.74	237	156	4	3	227	1	229	1e-22	90.5
1_517	4_1437	26.34	243	158	6	3	234	1	233	4e-22	89.0
1_517	4_402	28.97	214	131	8	16	228	17	210	4e-21	86.3
1_517	4_1675	27.44	215	145	2	13	219	29	240	4e-21	86.3
1_517	4_2012	26.52	230	155	6	15	233	297	523	8e-21	87.8
1_517	4_2012	24.58	236	153	8	3	216	5	237	1e-10	57.0
1_517	4_2589	24.58	240	168	4	3	234	2	236	1e-20	85.1
1_517	4_246	29.02	224	140	6	14	225	373	589	1e-20	87.4
1_517	4_2471	26.50	234	156	5	3	228	7	232	2e-20	83.6
1_517	4_1711	24.88	209	150	4	23	229	4	207	6e-20	82.4
1_517	4_1007	29.06	203	130	5	3	197	1	197	7e-20	82.0
1_517	4_2459	31.16	215	137	7	19	227	355	564	6e-19	82.4
1_517	4_1092	25.44	228	160	5	3	222	7	232	1e-16	75.5
1_517	4_214	28.57	189	117	5	24	198	25	209	4e-15	68.2
1_517	4_2460	26.84	231	158	8	4	228	351	576	6e-15	70.1
1_517	4_2539	26.83	205	139	3	31	231	26	223	9e-15	67.4
1_517	4_1775	24.05	237	168	4	3	227	4	240	1e-14	67.8
1_517	4_5	23.28	232	165	4	1	219	1	232	4e-14	67.0
1_517	4_297	29.34	167	105	5	3	169	323	476	5e-14	67.0
1_517	4_297	27.09	203	102	4	12	180	15	205	4e-11	58.5
1_517	4_1522	31.55	168	108	3	18	181	352	516	6e-14	67.0
1_517	4_4	22.36	246	165	6	3	227	11	251	3e-12	61.6
1_517	4_1356	30.15	199	121	5	18	202	16	210	4e-12	61.6
1_517	4_1356	27.98	168	104	4	3	169	312	463	9e-10	54.7
1_517	4_2535	27.27	220	140	5	23	233	21	229	8e-12	60.5
1_517	4_2535	26.40	197	117	6	13	192	266	451	1e-10	57.4
1_517	4_1776	24.15	236	151	6	17	229	21	251	1e-11	59.7
1_517	4_1822	23.21	237	150	10	3	216	1	228	2e-11	58.5
1_517	4_931	25.51	247	136	8	13	226	3	234	2e-11	59.3
1_517	4_931	29.48	173	101	6	4	173	312	466	7e-10	54.7
1_517	4_1177	30.77	156	84	7	100	240	793	939	4e-09	52.8
1_517	4_1177	31.07	103	56	5	135	226	486	584	2e-05	41.6
1_517	4_784	22.44	205	134	4	1	183	1	202	1e-08	50.8
1_517	4_784	23.04	217	144	7	3	215	319	516	1e-07	48.1
1_517	4_867	22.95	183	121	4	2	181	359	524	2e-07	47.4
1_517	4_1521	22.73	176	124	6	1	169	352	522	1e-06	45.4
1_519	4_276	71.26	581	165	2	1	581	1	579	0.0	 846
1_519	4_647	28.09	267	181	5	102	359	234	498	1e-30	 121
1_519	4_1567	25.22	230	148	7	149	367	168	384	2e-07	50.1
1_520	4_274	82.75	545	94	0	1	545	1	545	0.0	 951
1_521	4_273	81.95	410	72	1	1	410	1	408	0.0	 676
1_522	4_390	95.11	348	17	0	1	348	1	348	0.0	 677
1_523	4_388	88.58	876	100	0	1	876	1	876	0.0	1625
1_524	4_387	91.07	56	5	0	1	56	1	56	2e-32	 106
1_525	4_386	96.74	429	14	0	1	429	1	429	0.0	 868
1_526	4_384	91.80	256	21	0	3	258	4	259	0.0	 503
1_526	4_1917	34.97	163	96	3	60	218	4	160	1e-24	95.1
1_526	4_851	29.73	74	51	1	18	91	4	76	2e-06	43.1
1_527	4_383	98.42	760	12	0	1	760	1	760	0.0	1566
1_527	4_1068	81.97	61	11	0	700	760	67	127	5e-28	 107
1_528	4_382	90.43	282	27	0	1	282	1	282	0.0	 506
1_528	4_184	26.67	270	147	9	28	282	21	254	1e-14	68.2
1_529	4_1626	73.53	170	25	2	3	152	4	173	4e-88	 256
1_532	4_632	42.48	452	237	9	5	443	32	473	5e-102	 313
1_534	4_2379	80.37	219	43	0	41	259	7	225	5e-135	 381
1_534	4_1474	58.33	36	15	0	226	261	2	37	1e-10	53.1
1_534	4_1475	59.38	32	13	0	47	78	16	47	4e-07	43.5
1_535	4_2460	37.74	53	29	1	116	168	487	535	8e-05	39.3
1_535	4_2459	32.79	61	35	2	116	174	476	532	1e-04	38.5
1_535	4_1675	35.09	57	32	2	113	165	156	211	2e-04	37.7
1_535	4_2607	25.19	131	84	5	84	206	130	254	2e-04	37.7
1_541	4_2203	79.16	451	94	0	1	451	1	451	0.0	 744
1_542	4_2204	86.29	350	48	0	1	350	1	350	0.0	 580
1_543	4_2206	95.39	369	17	0	1	369	1	369	0.0	 734
1_544	4_2207	93.59	359	23	0	1	359	20	378	0.0	 705
1_544	4_1711	41.58	202	116	2	21	221	4	204	2e-46	 157
1_544	4_1133	32.51	243	156	2	1	235	2	244	2e-44	 155
1_544	4_1461	34.02	241	149	4	1	233	2	240	1e-39	 139
1_544	4_1675	34.21	228	139	4	5	223	23	248	3e-37	 133
1_544	4_1786	35.42	240	145	5	1	232	2	239	5e-36	 130
1_544	4_2471	33.79	219	135	3	1	210	8	225	2e-35	 128
1_544	4_1263	28.33	240	165	4	1	235	2	239	3e-33	 122
1_544	4_2303	34.00	200	119	6	1	193	4	197	6e-33	 120
1_544	4_2607	35.29	221	138	4	1	219	288	505	9e-33	 127
1_544	4_2607	30.00	230	153	6	1	224	23	250	3e-19	85.1
1_544	4_1007	35.71	196	120	2	1	191	2	196	9e-33	 120
1_544	4_288	31.95	241	136	5	1	226	4	231	1e-32	 120
1_544	4_2539	32.66	199	122	2	29	221	26	218	8e-30	 112
1_544	4_4	29.41	255	158	5	1	235	12	264	4e-29	 112
1_544	4_1092	34.88	215	126	5	20	225	30	239	4e-29	 115
1_544	4_2589	34.03	238	136	9	9	231	9	240	1e-26	 103
1_544	4_261	30.53	226	127	6	1	211	7	217	2e-26	 103
1_544	4_1775	28.92	249	161	6	1	234	5	252	8e-26	 101
1_544	4_5	31.10	254	158	7	1	238	4	256	2e-25	 101
1_544	4_756	30.77	234	151	3	4	226	7	240	2e-25	 100
1_544	4_2306	30.67	225	135	7	1	211	3	220	4e-25	99.0
1_544	4_2012	29.06	234	140	7	17	233	301	525	5e-25	 102
1_544	4_2012	27.52	258	160	9	1	234	6	260	8e-20	87.0
1_544	4_246	30.23	215	134	5	17	219	378	588	3e-24	 100
1_544	4_1776	26.33	319	196	9	1	292	4	310	7e-22	90.9
1_544	4_627	27.56	225	131	6	1	207	6	216	9e-21	87.4
1_544	4_2460	30.05	213	135	6	16	219	365	572	1e-20	89.4
1_544	4_402	32.28	189	112	4	19	206	22	195	3e-20	85.1
1_544	4_1437	28.99	207	139	4	19	219	19	223	4e-20	84.7
1_544	4_1822	27.31	227	149	5	1	211	2	228	2e-19	83.2
1_544	4_2459	29.11	213	137	7	16	219	354	561	1e-18	83.2
1_544	4_214	28.95	228	134	7	1	211	2	218	8e-17	75.5
1_544	4_1522	30.37	191	114	7	11	190	347	529	6e-16	75.1
1_544	4_297	32.14	196	111	7	1	192	324	501	1e-15	73.9
1_544	4_297	27.54	236	115	6	15	211	20	238	5e-14	69.3
1_544	4_784	27.31	238	140	8	1	211	1	232	3e-14	70.1
1_544	4_784	28.93	197	118	6	1	193	320	498	1e-11	62.0
1_544	4_2535	25.22	230	153	4	12	231	12	232	4e-14	69.7
1_544	4_2535	26.40	197	135	3	9	195	264	460	8e-14	68.6
1_544	4_1521	30.23	172	111	5	1	165	355	524	9e-14	68.6
1_544	4_931	27.72	202	126	7	3	202	314	497	4e-12	63.2
1_544	4_931	22.81	228	126	6	18	210	10	222	6e-09	53.5
1_544	4_1356	26.32	190	107	4	12	192	323	488	2e-10	58.2
1_544	4_1356	26.13	199	117	6	17	193	17	207	1e-06	46.6
1_544	4_867	27.61	163	86	5	12	163	371	512	1e-09	55.5
1_544	4_1177	30.00	100	62	3	127	219	484	582	9e-05	40.4
1_545	4_2208	88.46	390	45	0	1	390	1	390	0.0	 665
1_545	4_2209	23.56	191	117	7	159	339	106	277	2e-07	48.1
1_546	4_2209	83.48	333	55	0	1	333	1	333	0.0	 531
1_546	4_2538	27.65	217	144	6	122	327	13	227	9e-09	51.6
1_546	4_2208	27.18	103	74	1	207	308	270	372	1e-07	48.5
1_547	4_2210	93.30	209	14	0	1	209	1	209	6e-146	 406
1_548	4_2214	91.00	200	18	0	1	200	1	200	2e-140	 390
1_548	4_455	27.46	142	74	5	7	137	10	133	2e-06	42.4
1_549	4_2215	87.33	434	52	2	1	432	1	433	0.0	 729
1_549	4_439	34.82	425	262	5	5	416	2	424	3e-75	 241
1_549	4_856	36.84	380	229	5	1	373	6	381	2e-70	 228
1_549	4_1373	35.92	373	231	5	1	371	1	367	3e-70	 232
1_549	4_1472	21.43	336	233	11	31	356	24	338	3e-10	58.2
1_549	4_2473	28.32	226	145	10	128	351	709	919	2e-04	39.7
1_549	4_2534	25.17	147	93	5	249	383	446	587	7e-04	37.7
1_550	4_2216	77.81	365	81	0	1	365	1	365	0.0	 607
1_550	4_895	31.69	183	109	6	187	364	271	442	1e-15	74.3
1_550	4_1408	30.23	172	95	7	200	365	228	380	3e-11	60.5
1_551	4_2217	95.61	228	10	0	1	228	16	243	1e-157	 437
1_551	4_237	36.21	232	132	4	2	219	4	233	4e-35	 124
1_551	4_34	33.91	233	134	5	1	221	2	226	3e-33	 118
1_551	4_379	33.19	226	141	5	2	219	4	227	2e-28	 106
1_551	4_2421	33.75	80	53	0	1	80	1	80	2e-10	54.7
1_551	4_187	29.73	111	65	1	26	136	33	130	1e-08	50.1
1_551	4_1458	33.33	90	57	1	47	133	57	146	2e-06	43.9
1_551	4_1433	22.14	131	96	2	1	129	1	127	5e-05	40.0
1_552	4_2218	78.28	419	89	1	1	417	52	470	0.0	 678
1_552	4_380	27.63	380	241	15	53	414	92	455	1e-20	89.7
1_552	4_33	23.26	301	210	11	123	414	138	426	1e-15	74.3
1_552	4_238	25.66	304	208	10	120	415	151	444	3e-14	70.5
1_552	4_1432	25.54	231	145	10	196	414	131	346	1e-05	43.1
1_552	4_2421	22.68	97	69	2	315	411	89	179	0.001	36.6
1_553	4_2220	85.00	320	48	0	1	320	1	320	0.0	 576
1_553	4_2221	41.46	41	24	0	244	284	250	290	2e-05	42.0
1_554	4_2221	89.71	350	34	2	1	349	1	349	0.0	 664
1_554	4_2220	25.77	97	67	2	194	289	192	284	4e-06	43.9
1_555	4_2222	93.83	308	19	0	1	308	1	308	0.0	 610
1_555	4_891	25.34	292	171	14	2	253	3	287	5e-08	49.7
1_555	4_2453	43.18	44	25	0	2	45	3	46	2e-04	38.9
1_556	4_2223	80.08	256	51	0	1	256	1	256	5e-152	 425
1_556	4_2350	26.06	165	110	4	50	210	52	208	2e-09	53.1
1_556	4_771	22.52	111	80	3	47	152	70	179	7e-05	39.3
1_556	4_290	23.08	143	104	2	9	149	6	144	1e-04	38.9
1_557	4_2224	82.72	243	42	0	1	243	1	243	1e-136	 385
1_558	4_2226	63.63	1273	452	3	1	1262	1	1273	0.0	1655
1_559	4_2227	77.64	550	122	1	1	550	23	571	0.0	 907
1_560	4_2228	87.15	179	23	0	1	179	1	179	1e-113	 321
1_560	4_1482	27.13	129	76	5	16	136	26	144	3e-06	42.0
1_561	4_2229	82.31	147	26	0	7	153	1	147	2e-89	 258
1_561	4_2322	34.88	172	85	7	3	161	7	164	4e-17	74.3
1_562	4_2230	90.84	273	25	0	1	273	1	273	2e-178	 493
1_563	4_2232	93.10	203	14	0	1	203	1	203	4e-138	 385
1_563	4_42	40.55	217	110	4	1	202	38	250	9e-44	 146
1_564	4_2233	68.33	120	38	0	1	120	1	120	5e-60	 181
1_565	4_2235	84.69	320	49	0	1	320	1	320	0.0	 582
1_565	4_1906	27.27	187	110	7	62	239	77	246	5e-14	68.2
1_565	4_707	22.83	184	128	4	60	239	67	240	2e-07	47.8
1_566	4_2236	92.40	671	51	0	1	671	1	671	0.0	1309
1_566	4_793	37.50	664	390	9	3	652	11	663	2e-125	 389
1_566	4_1370	22.29	507	285	18	170	603	341	811	3e-13	69.3
1_567	4_1177	93.99	948	57	0	1	948	1	948	0.0	1820
1_567	4_288	32.86	140	73	6	793	926	100	224	7e-09	53.9
1_567	4_288	29.41	102	63	3	486	586	135	228	3e-05	42.7
1_567	4_1437	32.52	123	63	6	473	586	116	227	6e-08	51.2
1_567	4_1437	31.37	102	59	5	832	931	136	228	5e-06	45.1
1_567	4_2607	32.68	153	79	7	793	936	114	251	5e-07	49.7
1_567	4_2607	24.60	248	149	12	436	663	114	343	2e-04	41.6
1_567	4_2460	31.86	113	67	4	825	937	481	583	1e-06	48.1
1_567	4_1092	32.00	75	48	1	832	906	148	219	1e-06	48.1
1_567	4_1092	31.17	77	51	1	489	565	148	222	2e-05	44.3
1_567	4_2303	38.67	75	43	1	832	906	137	208	2e-06	45.8
1_567	4_1133	32.61	138	74	7	774	898	74	205	2e-06	46.6
1_567	4_402	27.63	152	105	3	778	927	67	215	3e-06	46.2
1_567	4_2589	34.51	113	56	6	483	586	127	230	4e-06	45.4
1_567	4_246	31.07	103	59	5	825	926	497	588	5e-06	46.2
1_567	4_1461	29.57	115	70	4	813	926	122	226	7e-06	45.1
1_567	4_1786	26.67	120	77	4	827	944	135	245	1e-05	44.3
1_567	4_2012	31.67	120	73	3	830	948	422	533	1e-05	45.1
1_567	4_2012	41.18	68	36	2	832	898	158	222	5e-05	43.1
1_567	4_2459	33.91	115	62	5	825	939	470	570	2e-05	44.7
1_567	4_627	37.88	66	38	1	832	897	142	204	7e-05	42.0
1_567	4_1675	29.63	108	66	3	832	938	159	257	2e-04	40.4
1_567	4_2207	31.68	101	59	4	484	582	146	238	5e-04	39.3
1_567	4_2207	30.00	110	65	5	832	938	151	251	6e-04	39.3
1_567	4_5	32.14	112	66	4	832	941	150	253	7e-04	38.9
1_568	4_2604	81.52	184	34	0	12	195	12	195	7e-108	 308
1_569	4_433	88.00	125	15	0	1	125	1	125	1e-73	 215
1_570	4_434	79.60	201	41	0	1	201	1	201	5e-118	 334
1_577	4_322	20.51	356	238	9	97	410	220	572	7e-06	44.3
1_583	4_2473	89.23	1151	124	0	1	1151	1	1151	0.0	2154
1_583	4_807	36.86	388	223	7	597	969	266	646	3e-67	 238
1_583	4_2534	21.56	320	211	10	24	304	39	357	2e-10	61.2
1_583	4_1969	35.06	154	85	4	629	772	213	361	4e-10	59.7
1_584	4_2472	84.12	403	64	0	19	421	1	403	0.0	 647
1_584	4_2470	25.18	409	279	7	31	418	8	410	5e-34	 128
1_584	4_1092	26.78	183	107	5	253	421	488	657	2e-07	48.9
1_584	4_2302	27.21	147	91	3	282	421	243	380	8e-05	40.4
1_584	4_215	23.59	284	177	11	162	419	136	405	4e-04	38.5
1_585	4_2471	89.18	231	25	0	1	231	1	231	8e-151	 420
1_585	4_1092	38.79	232	140	2	2	233	3	232	1e-50	 172
1_585	4_2306	38.65	207	126	1	6	212	1	206	2e-47	 155
1_585	4_2303	38.81	219	126	3	7	225	3	213	3e-46	 152
1_585	4_1007	37.68	207	124	3	7	213	1	202	4e-41	 139
1_585	4_1133	32.44	225	150	2	7	230	1	224	2e-40	 140
1_585	4_1786	37.09	213	128	5	25	233	15	225	6e-40	 137
1_585	4_4	37.77	233	129	8	1	220	5	234	1e-35	 127
1_585	4_2207	34.63	205	125	2	7	211	19	214	5e-35	 126
1_585	4_1263	32.30	226	144	6	7	230	1	219	6e-35	 124
1_585	4_1675	33.17	202	129	4	25	222	33	232	6e-31	 113
1_585	4_1461	31.96	219	140	5	7	222	1	213	5e-27	 102
1_585	4_2012	33.76	237	138	8	7	227	5	238	7e-26	 102
1_585	4_2012	32.30	226	139	7	1	220	279	496	1e-24	99.0
1_585	4_756	33.17	202	132	3	26	225	24	224	2e-24	95.9
1_585	4_5	31.78	214	135	6	25	227	17	230	1e-23	94.0
1_585	4_214	32.78	180	110	4	39	209	32	209	4e-22	89.0
1_585	4_1711	30.94	181	109	4	34	209	7	176	4e-22	88.6
1_585	4_1775	30.51	236	140	8	7	227	4	230	5e-22	88.6
1_585	4_627	30.95	210	128	6	5	208	3	201	1e-21	87.8
1_585	4_2539	33.82	204	113	4	23	214	6	199	2e-21	86.7
1_585	4_2589	33.49	215	121	6	6	211	1	202	2e-21	86.7
1_585	4_288	27.07	229	157	5	7	233	3	223	4e-21	85.9
1_585	4_2607	26.03	219	153	4	2	220	282	491	3e-20	87.0
1_585	4_2607	25.13	199	137	4	27	220	38	229	4e-12	61.6
1_585	4_261	28.51	221	146	5	12	230	11	221	2e-18	78.6
1_585	4_402	28.88	187	113	3	25	211	18	184	1e-16	72.8
1_585	4_1776	26.20	229	140	6	7	213	3	224	4e-16	72.4
1_585	4_1522	33.68	193	105	7	26	208	352	531	4e-16	73.2
1_585	4_2460	31.78	214	131	7	27	233	366	571	5e-16	73.2
1_585	4_2459	30.09	216	122	10	27	228	355	555	5e-14	67.0
1_585	4_246	29.00	231	138	8	11	227	363	581	2e-13	65.5
1_585	4_297	29.72	212	118	8	7	214	323	507	2e-13	65.1
1_585	4_297	28.50	207	114	6	26	207	21	218	1e-12	62.8
1_585	4_1437	28.23	209	136	5	7	211	1	199	3e-13	63.5
1_585	4_931	29.44	214	112	9	8	214	312	493	8e-13	63.2
1_585	4_931	25.34	221	111	7	26	212	8	208	9e-11	57.4
1_585	4_2535	27.78	198	131	5	24	213	269	462	2e-11	59.3
1_585	4_2535	25.53	188	132	3	40	225	30	211	3e-09	52.8
1_585	4_784	27.60	221	122	9	18	222	314	512	3e-11	58.9
1_585	4_784	24.88	201	126	5	26	207	18	212	1e-08	51.2
1_585	4_1822	24.89	225	154	5	7	220	1	221	3e-11	57.8
1_585	4_1521	25.76	229	138	8	8	225	355	562	9e-11	57.4
1_585	4_1356	25.00	188	114	5	26	210	327	490	4e-10	55.5
1_585	4_867	28.82	170	91	5	40	202	389	535	3e-08	49.7
1_586	4_2470	82.81	413	70	1	1	412	1	413	0.0	 673
1_586	4_2472	27.70	408	269	7	8	409	13	400	1e-34	 130
1_586	4_1092	23.88	134	80	2	272	405	539	650	7e-08	50.8
1_586	4_2302	22.22	234	148	7	184	410	172	378	2e-07	48.5
1_586	4_2305	21.39	201	125	6	216	404	215	394	2e-05	42.7
1_587	4_2465	83.94	193	31	0	1	193	1	193	4e-122	 344
1_588	4_2464	77.48	222	50	0	1	222	1	222	3e-132	 372
1_589	4_2463	68.92	222	69	0	28	249	1	222	1e-110	 318
1_589	4_1592	31.65	79	50	2	49	127	112	186	2e-06	43.9
1_589	4_1408	23.30	103	72	1	47	149	235	330	7e-06	42.7
1_589	4_1380	27.57	185	106	7	43	216	120	287	1e-04	38.5
1_590	4_2462	79.96	469	94	0	1	469	1	469	0.0	 760
1_590	4_1322	22.17	460	311	16	2	436	5	442	7e-10	57.0
1_590	4_2488	26.12	379	238	18	1	356	1	360	2e-06	46.2
1_591	4_2461	84.77	256	39	0	1	256	1	256	3e-164	 456
1_594	4_2218	25.55	227	147	7	263	476	245	462	2e-18	83.6
1_594	4_33	25.71	210	148	3	266	473	214	417	1e-16	78.2
1_594	4_238	32.82	195	113	8	271	458	236	419	9e-15	72.4
1_594	4_380	24.89	221	149	4	259	473	237	446	1e-14	72.0
1_594	4_1432	29.20	226	120	10	267	473	133	337	3e-11	60.8
1_594	4_2421	29.49	78	51	1	381	458	86	159	2e-06	44.7
1_595	4_237	35.62	233	142	3	2	227	4	235	7e-41	 139
1_595	4_2217	30.97	226	150	3	1	226	16	235	3e-35	 124
1_595	4_379	37.77	233	131	4	2	227	4	229	3e-34	 121
1_595	4_34	31.86	226	152	2	1	226	2	225	3e-33	 118
1_595	4_1433	27.27	132	91	2	1	130	1	129	5e-13	63.9
