38_251	37_348	22.70	185	112	5	22	192	21	188	2e-05	40.8
38_251	37_207	25.31	241	124	8	13	217	12	232	6e-09	51.6
38_251	37_207	25.43	173	96	6	5	169	323	470	5e-07	45.8
38_252	37_140	99.36	312	2	0	1	312	1	312	0.0	 622
38_252	37_609	33.89	298	181	6	9	300	1	288	3e-41	 147
38_253	37_139	94.65	187	10	0	1	187	1	187	1e-133	 372
38_253	37_512	38.27	162	73	4	29	185	86	225	1e-25	97.1
38_253	37_1204	30.00	170	95	6	4	167	114	265	2e-17	74.7
38_253	37_404	26.74	172	100	7	4	155	11	176	2e-04	37.4
38_254	37_1762	34.16	483	237	21	1	447	58	495	2e-62	 209
38_254	37_1770	32.40	429	222	13	2	402	15	403	2e-54	 187
38_254	37_1764	32.33	433	217	17	2	402	56	444	9e-48	 169
38_254	37_1782	36.00	100	59	3	144	240	78	175	4e-08	50.8
38_254	37_1767	26.74	273	149	13	144	395	153	395	4e-07	48.1
38_254	37_1769	33.06	124	65	5	130	240	130	248	6e-07	47.4
38_255	37_193	90.11	809	79	1	1	808	1	809	0.0	1528
38_256	37_192	92.65	204	15	0	1	204	1	204	8e-145	 402
38_256	37_624	30.25	162	105	3	7	160	34	195	4e-21	85.9
38_257	37_191	77.84	185	41	0	1	185	1	185	7e-107	 304
38_258	37_190	85.77	274	39	0	1	274	1	274	9e-153	 428
38_262	37_626	89.49	742	78	0	62	803	1	742	0.0	1383
38_263	37_617	98.38	557	9	0	1	557	1	557	0.0	1101
38_263	37_928	27.14	479	295	13	31	498	14	449	4e-44	 160
38_263	37_370	23.28	378	256	7	32	399	34	387	1e-24	 103
38_264	37_1902	88.33	180	21	0	1	180	1	180	5e-112	 317
38_266	37_1613	87.00	846	87	3	1	843	1	826	0.0	1493
38_266	37_1581	87.76	817	83	3	1	814	1	803	0.0	1439
38_266	37_1504	89.41	727	66	1	94	820	2	717	0.0	1276
38_266	37_1534	74.77	658	154	2	155	811	1	647	0.0	 994
38_266	37_1627	49.34	831	343	11	8	815	3	778	0.0	 786
38_266	37_1497	89.72	360	37	0	483	842	2	361	0.0	 665
38_266	37_1498	91.14	316	28	0	510	825	1	316	0.0	 592
38_266	37_1559	82.04	245	38	2	1	242	1	242	6e-130	 389
38_266	37_2007	77.66	94	18	1	60	150	1	94	7e-43	 149
38_266	37_1910	53.97	126	57	1	1	125	1	126	7e-35	 129
38_266	37_1912	52.38	126	59	1	1	125	1	126	2e-33	 125
38_267	37_1804	94.32	317	18	0	1	317	1	317	0.0	 613
38_267	37_1791	27.31	249	175	4	56	301	76	321	2e-14	69.3
38_268	37_1741	92.58	1118	83	0	1	1118	1	1118	0.0	2115
38_268	37_1742	23.38	680	375	30	4	654	3	565	2e-28	 119
38_268	37_1740	22.70	370	199	15	4	359	19	315	5e-10	59.7
38_269	37_1807	100.00	316	0	0	1	316	1	316	0.0	 652
38_269	37_1809	87.62	315	39	0	1	315	2	316	0.0	 568
38_269	37_1812	86.98	315	41	0	1	315	1	315	0.0	 567
38_269	37_1813	85.08	315	47	0	1	315	1	315	0.0	 557
38_269	37_1815	84.76	315	48	0	1	315	1	315	0.0	 555
38_269	37_1808	84.76	315	48	0	1	315	2	316	0.0	 552
38_269	37_1811	87.30	315	40	0	1	315	1	315	0.0	 552
38_269	37_1805	85.11	309	45	1	1	309	1	308	0.0	 544
38_269	37_1814	82.59	316	54	1	1	316	1	315	0.0	 543
38_269	37_1806	82.85	309	52	1	1	309	1	308	0.0	 535
38_269	37_1802	82.20	309	54	1	1	309	1	308	0.0	 530
38_269	37_1803	81.88	309	55	1	1	309	1	308	0.0	 526
38_269	37_1918	100.00	165	0	0	152	316	1	165	4e-120	 343
38_269	37_1875	78.22	202	43	1	108	309	3	203	6e-117	 337
38_269	37_1888	81.31	198	34	1	1	195	1	198	1e-110	 320
38_269	37_1973	93.58	109	7	0	1	109	1	109	4e-69	 211
38_269	37_2003	70.45	88	25	1	222	309	2	88	2e-39	 133
38_269	37_1818	27.17	265	161	9	27	271	22	274	3e-22	90.9
38_270	37_1814	97.13	314	9	0	1	314	1	314	0.0	 630
38_270	37_1802	94.48	308	17	0	1	308	1	308	0.0	 606
38_270	37_1806	94.48	308	17	0	1	308	1	308	0.0	 605
38_270	37_1803	91.56	308	26	0	1	308	1	308	0.0	 588
38_270	37_1815	86.98	315	40	1	1	314	1	315	0.0	 558
38_270	37_1813	86.67	315	41	1	1	314	1	315	0.0	 556
38_270	37_1805	86.04	308	43	0	1	308	1	308	0.0	 555
38_270	37_1812	85.08	315	46	1	1	314	1	315	0.0	 553
38_270	37_1809	84.13	315	49	1	1	314	2	316	0.0	 541
38_270	37_1807	83.17	315	52	1	1	314	1	315	0.0	 541
38_270	37_1808	81.27	315	58	1	1	314	2	316	0.0	 521
38_270	37_1811	83.17	315	52	1	1	314	1	315	0.0	 515
38_270	37_1875	92.61	203	15	0	106	308	1	203	7e-141	 397
38_270	37_1888	81.63	196	30	1	1	190	1	196	3e-109	 317
38_270	37_1918	73.78	164	42	1	152	314	1	164	4e-84	 251
38_270	37_1973	92.66	109	8	0	1	109	1	109	6e-68	 207
38_270	37_2003	88.64	88	10	0	221	308	1	88	3e-52	 166
38_270	37_1818	27.60	221	131	7	68	271	66	274	1e-20	85.9
38_271	37_1809	86.31	314	43	0	1	314	2	315	0.0	 563
38_271	37_1813	85.99	314	44	0	1	314	1	314	0.0	 560
38_271	37_1815	85.67	314	45	0	1	314	1	314	0.0	 558
38_271	37_1812	86.54	312	42	0	1	312	1	312	0.0	 556
38_271	37_1807	83.86	316	51	0	1	316	1	316	0.0	 551
38_271	37_1814	85.44	316	45	1	1	316	1	315	0.0	 547
38_271	37_1805	86.41	309	41	1	1	309	1	308	0.0	 546
38_271	37_1806	85.76	309	43	1	1	309	1	308	0.0	 538
38_271	37_1811	84.39	314	49	0	1	314	1	314	0.0	 536
38_271	37_1803	85.44	309	44	1	1	309	1	308	0.0	 535
38_271	37_1802	85.11	309	45	1	1	309	1	308	0.0	 535
38_271	37_1808	82.48	314	55	0	1	314	2	315	0.0	 531
38_271	37_1875	80.30	203	39	1	107	309	2	203	3e-115	 332
38_271	37_1888	81.31	198	34	1	1	195	1	198	3e-110	 319
38_271	37_1918	73.94	165	43	0	152	316	1	165	6e-87	 258
38_271	37_1973	96.33	109	4	0	1	109	1	109	2e-71	 216
38_271	37_2003	76.14	88	20	1	222	309	2	88	4e-41	 137
38_271	37_1818	28.42	292	168	9	27	294	22	296	6e-21	87.0
38_272	37_1812	90.79	315	29	0	1	315	1	315	0.0	 586
38_272	37_1809	90.16	315	31	0	1	315	2	316	0.0	 584
38_272	37_1813	89.52	315	33	0	1	315	1	315	0.0	 579
38_272	37_1815	89.21	315	34	0	1	315	1	315	0.0	 578
38_272	37_1808	86.35	315	43	0	1	315	2	316	0.0	 556
38_272	37_1807	85.40	315	46	0	1	315	1	315	0.0	 556
38_272	37_1805	87.38	309	38	1	1	309	1	308	0.0	 553
38_272	37_1811	86.98	315	41	0	1	315	1	315	0.0	 546
38_272	37_1803	85.44	309	44	1	1	309	1	308	0.0	 543
38_272	37_1806	85.11	309	45	1	1	309	1	308	0.0	 541
38_272	37_1814	83.49	315	51	1	1	315	1	314	0.0	 540
38_272	37_1802	84.47	309	47	1	1	309	1	308	0.0	 537
38_272	37_1875	79.90	204	40	1	106	309	1	203	2e-118	 340
38_272	37_1888	81.31	198	34	1	1	195	1	198	6e-111	 321
38_272	37_1918	76.83	164	38	0	152	315	1	164	1e-89	 265
38_272	37_1973	90.83	109	10	0	1	109	1	109	6e-66	 202
38_272	37_2003	78.65	89	18	1	221	309	1	88	3e-43	 143
38_272	37_1818	28.06	278	161	10	27	281	22	283	1e-21	89.4
38_273	37_1808	96.42	307	11	0	1	307	2	308	0.0	 607
38_273	37_1813	88.60	307	35	0	1	307	1	307	0.0	 560
38_273	37_1815	88.27	307	36	0	1	307	1	307	0.0	 557
38_273	37_1807	86.64	307	41	0	1	307	1	307	0.0	 551
38_273	37_1812	86.32	307	42	0	1	307	1	307	0.0	 548
38_273	37_1809	85.02	307	46	0	1	307	2	308	0.0	 537
38_273	37_1805	85.02	307	45	1	1	307	1	306	0.0	 534
38_273	37_1806	82.41	307	53	1	1	307	1	306	0.0	 521
38_273	37_1811	86.32	307	42	0	1	307	1	307	0.0	 520
38_273	37_1814	82.41	307	53	1	1	307	1	306	0.0	 518
38_273	37_1802	81.76	307	55	1	1	307	1	306	0.0	 516
38_273	37_1803	81.43	307	56	1	1	307	1	306	0.0	 513
38_273	37_1888	81.09	201	32	2	1	197	1	199	4e-110	 318
38_273	37_1875	75.62	201	48	1	107	307	2	201	1e-108	 315
38_273	37_1918	77.56	156	35	0	152	307	1	156	8e-86	 255
38_273	37_1973	97.25	109	3	0	1	109	1	109	2e-72	 219
38_273	37_2003	68.60	86	26	1	222	307	2	86	8e-35	 121
38_273	37_1818	27.65	293	169	11	27	294	22	296	2e-22	90.9
38_274	37_1812	89.21	315	34	0	1	315	1	315	0.0	 578
38_274	37_1813	87.62	315	39	0	1	315	1	315	0.0	 573
38_274	37_1815	87.30	315	40	0	1	315	1	315	0.0	 572
38_274	37_1809	87.62	315	39	0	1	315	2	316	0.0	 570
38_274	37_1803	88.03	309	36	1	1	309	1	308	0.0	 565
38_274	37_1806	87.70	309	37	1	1	309	1	308	0.0	 563
38_274	37_1814	86.67	315	41	1	1	315	1	314	0.0	 563
38_274	37_1811	89.52	315	33	0	1	315	1	315	0.0	 560
38_274	37_1802	87.06	309	39	1	1	309	1	308	0.0	 559
38_274	37_1807	85.08	315	47	0	1	315	1	315	0.0	 557
38_274	37_1808	83.81	315	51	0	1	315	2	316	0.0	 546
38_274	37_1805	84.47	309	47	1	1	309	1	308	0.0	 544
38_274	37_1875	83.82	204	32	1	106	309	1	203	3e-127	 363
38_274	37_1888	81.63	196	30	1	1	190	1	196	3e-108	 313
38_274	37_1918	77.44	164	37	0	152	315	1	164	2e-91	 270
38_274	37_1973	90.83	109	10	0	1	109	1	109	1e-65	 202
38_274	37_2003	75.28	89	21	1	221	309	1	88	5e-43	 142
38_274	37_1818	26.71	292	173	10	27	294	22	296	5e-24	96.3
38_275	37_1809	98.10	315	6	0	1	315	2	316	0.0	 633
38_275	37_1812	90.48	315	30	0	1	315	1	315	0.0	 581
38_275	37_1813	88.57	315	36	0	1	315	1	315	0.0	 576
38_275	37_1811	90.79	315	29	0	1	315	1	315	0.0	 576
38_275	37_1807	88.57	315	36	0	1	315	1	315	0.0	 575
38_275	37_1815	88.25	315	37	0	1	315	1	315	0.0	 574
38_275	37_1808	84.76	315	48	0	1	315	2	316	0.0	 548
38_275	37_1805	86.08	309	42	1	1	309	1	308	0.0	 545
38_275	37_1806	83.17	309	51	1	1	309	1	308	0.0	 535
38_275	37_1814	81.90	315	56	1	1	315	1	314	0.0	 533
38_275	37_1803	82.85	309	52	1	1	309	1	308	0.0	 531
38_275	37_1802	82.52	309	53	1	1	309	1	308	0.0	 530
38_275	37_1875	78.22	202	43	1	108	309	3	203	2e-116	 335
38_275	37_1888	80.30	198	36	1	1	195	1	198	3e-109	 317
38_275	37_1918	80.49	164	32	0	152	315	1	164	2e-93	 275
38_275	37_1973	93.58	109	7	0	1	109	1	109	7e-69	 210
38_275	37_2003	74.16	89	22	1	221	309	1	88	3e-42	 140
38_275	37_1818	28.08	292	169	11	27	294	22	296	1e-22	92.4
38_277	37_1293	97.28	624	17	0	1	624	1	624	0.0	1254
38_278	37_1292	89.25	279	30	0	1	279	1	279	0.0	 516
38_278	37_1602	35.94	64	41	0	96	159	333	396	2e-04	38.5
38_279	37_1291	93.19	631	43	0	1	631	1	631	0.0	1182
38_279	37_1684	39.32	618	346	11	4	608	9	610	8e-137	 414
38_279	37_279	29.48	407	273	5	5	397	40	446	1e-44	 163
38_279	37_605	36.72	128	81	0	474	601	14	141	1e-25	 101
38_279	37_586	35.14	74	46	2	7	79	450	522	4e-05	42.4
38_279	37_967	33.33	75	47	3	5	78	421	493	5e-05	42.0
38_280	37_1290	98.06	463	9	0	1	463	1	463	0.0	 956
38_280	37_319	50.32	473	220	6	5	462	6	478	1e-161	 466
38_280	37_1210	49.06	479	224	8	3	463	2	478	1e-155	 451
38_281	37_1705	37.62	101	54	1	7	107	3	94	2e-19	78.2
38_281	37_1484	35.06	77	50	0	38	114	3	79	4e-11	54.3
38_281	37_1245	42.59	54	23	2	45	93	10	60	2e-05	38.5
38_284	37_1771	88.69	442	49	1	1	441	1	442	0.0	 818
38_285	37_1705	90.55	254	24	0	1	254	1	254	1e-174	 482
38_285	37_1484	28.94	235	134	7	25	246	3	217	3e-22	89.0
38_285	37_1245	32.61	92	59	2	28	116	6	97	1e-05	41.6
38_286	37_1289	83.64	165	27	0	11	175	1	165	5e-101	 288
38_286	37_710	40.87	115	62	2	55	169	244	352	2e-21	86.3
38_287	37_1767	26.61	481	232	26	48	462	26	451	1e-16	78.2
38_287	37_1769	24.66	442	244	16	42	440	18	413	3e-15	73.9
38_287	37_1782	25.48	361	189	15	107	428	11	330	4e-11	60.5
38_289	37_985	93.16	234	12	1	1	234	52	281	5e-163	 453
38_289	37_925	95.86	145	6	0	26	170	1	145	9e-103	 297
38_289	37_1179	85.59	111	16	0	117	227	1	111	5e-67	 203
38_289	37_1141	94.25	87	5	0	84	170	1	87	9e-56	 174
38_289	37_287	29.02	224	147	4	2	220	71	287	2e-29	 110
38_289	37_2010	86.36	44	6	0	1	44	50	93	5e-20	79.3
38_289	37_927	26.67	90	64	1	69	158	9	96	2e-08	47.8
38_289	37_1143	20.09	219	162	4	2	219	62	268	1e-06	44.7
38_289	37_926	21.93	228	147	6	2	219	62	268	1e-06	44.3
38_289	37_1283	20.61	228	150	5	2	219	62	268	3e-06	43.1
38_289	37_627	20.61	228	150	5	2	219	62	268	3e-06	43.1
38_289	37_286	20.61	228	150	5	2	219	62	268	3e-06	43.1
38_289	37_692	20.18	228	151	5	2	219	62	268	7e-06	42.0
38_289	37_987	20.09	219	162	4	2	219	62	268	1e-05	41.2
38_289	37_986	20.18	228	151	5	2	219	40	246	3e-05	40.0
38_290	37_76	95.56	180	7	1	1	180	1	179	3e-126	 354
38_290	37_1548	35.38	65	35	3	11	70	9	71	8e-04	34.3
38_291	37_77	94.46	289	16	0	1	289	1	289	0.0	 555
38_292	37_78	88.26	264	31	0	1	264	1	264	0.0	 504
38_293	37_79	96.84	316	10	0	1	316	1	316	0.0	 633
38_294	37_80	94.44	360	20	0	1	360	1	360	0.0	 716
38_294	37_187	36.51	63	30	2	189	248	33	88	7e-04	36.6
38_295	37_81	80.94	614	116	1	1	613	1	614	0.0	 995
38_296	37_82	88.62	123	14	0	1	123	1	123	4e-76	 221
38_297	37_83	100.00	192	0	0	1	192	1	192	3e-139	 387
38_297	37_526	34.03	191	116	5	3	187	4	190	9e-29	 104
38_298	37_84	98.22	901	14	1	1	899	1	901	0.0	1761
38_298	37_195	37.15	673	361	13	18	683	19	636	2e-127	 401
38_299	37_85	98.18	440	8	0	1	440	1	440	0.0	 864
38_299	37_1576	25.87	433	290	11	3	421	34	449	2e-30	 118
38_299	37_316	29.41	187	122	4	210	388	185	369	4e-15	72.8
38_300	37_1468	100.00	55	0	0	1	55	1	55	2e-35	 112
38_301	37_1469	100.00	78	0	0	1	78	1	78	2e-54	 162
38_302	37_86	98.83	256	3	0	1	256	21	276	0.0	 520
38_302	37_822	30.59	255	161	5	1	240	23	276	2e-34	 124
38_302	37_769	27.88	208	141	4	36	238	55	258	3e-21	87.0
38_303	37_1470	94.02	117	7	0	1	117	1	117	2e-72	 211
38_307	37_1593	98.82	85	1	0	2	86	1	85	9e-57	 169
38_307	37_1703	97.65	85	2	0	2	86	1	85	2e-56	 168
38_307	37_1677	97.65	85	2	0	2	86	1	85	2e-56	 168
38_307	37_1582	97.65	85	2	0	2	86	1	85	2e-56	 168
38_307	37_1515	97.65	85	2	0	2	86	1	85	2e-56	 168
38_307	37_1505	97.65	85	2	0	2	86	1	85	2e-56	 168
38_307	37_1644	97.65	85	2	0	2	86	1	85	2e-56	 168
38_307	37_1596	96.47	85	3	0	2	86	1	85	1e-55	 166
38_307	37_1583	97.65	85	2	0	2	86	1	85	1e-55	 166
38_307	37_1647	96.47	85	3	0	2	86	1	85	3e-55	 166
38_307	37_1635	98.78	82	1	0	5	86	1	82	7e-55	 164
38_307	37_2144	91.11	45	4	0	2	46	1	45	1e-26	91.3
38_307	37_2091	84.00	50	8	0	35	84	2	51	2e-24	85.9
38_307	37_2171	100.00	40	0	0	47	86	1	40	1e-20	75.9
38_307	37_2168	100.00	40	0	0	47	86	1	40	1e-20	75.9
38_308	37_1762	54.67	375	148	8	2	366	134	496	2e-120	 358
38_308	37_1770	49.72	362	166	5	9	366	98	447	3e-114	 340
38_308	37_1764	48.79	371	172	7	2	366	130	488	1e-106	 322
38_308	37_1767	25.52	384	211	21	14	361	103	447	5e-11	59.7
38_308	37_1769	24.62	390	219	20	14	364	101	454	2e-08	51.6
38_308	37_1782	27.56	254	134	14	55	285	78	304	3e-08	51.2
38_310	37_128	93.97	232	14	0	1	232	173	404	2e-164	 461
38_317	37_202	99.86	700	1	0	1	700	1	700	0.0	1437
38_317	37_1365	25.41	492	301	11	11	479	14	462	1e-38	 146
38_317	37_1448	37.91	182	102	3	7	185	2	175	2e-25	 107
38_317	37_1448	27.75	191	125	5	312	490	203	392	2e-11	63.2
38_317	37_1006	34.64	179	108	5	11	188	6	176	2e-19	88.6
38_317	37_1006	24.74	190	125	7	312	488	189	373	8e-08	51.2
38_317	37_418	30.34	145	86	5	3	145	8	139	1e-08	53.5
38_317	37_203	30.34	145	86	5	3	145	8	139	1e-08	53.5
38_317	37_665	38.03	71	44	0	84	154	429	499	6e-07	48.5
38_318	37_201	100.00	156	0	0	1	156	1	156	1e-112	 317
38_319	37_200	100.00	124	0	0	1	124	1	124	2e-88	 253
38_320	37_199	96.56	436	15	0	1	436	1	436	0.0	 834
38_321	37_198	97.87	422	9	0	1	422	99	520	0.0	 821
38_321	37_1423	28.63	248	173	4	167	414	32	275	3e-26	 103
38_323	37_197	97.10	482	14	0	1	482	1	482	0.0	 920
38_324	37_196	90.78	282	25	1	1	281	1	282	0.0	 514
38_324	37_163	34.48	58	32	1	217	274	7	58	4e-05	40.4
38_325	37_195	98.79	742	9	0	1	742	1	742	0.0	1504
38_325	37_84	37.22	677	355	14	19	636	18	683	2e-128	 404
38_326	37_194	99.52	629	3	0	1	629	1	629	0.0	1296
38_326	37_836	38.18	550	327	6	4	543	3	549	9e-117	 367
38_326	37_836	42.25	71	40	1	552	622	726	795	5e-11	61.6
38_327	37_1762	31.24	477	255	21	61	498	54	496	2e-38	 143
38_327	37_1770	29.75	484	266	19	52	498	1	447	8e-38	 141
38_327	37_1764	29.63	486	258	19	55	498	45	488	3e-36	 137
38_327	37_1767	23.11	450	241	20	41	451	13	396	4e-12	64.3
38_327	37_1769	23.37	445	232	22	39	426	5	397	4e-11	60.8
38_327	37_1782	21.75	331	189	16	158	451	24	321	1e-07	50.1
38_328	37_1762	32.01	503	247	23	67	531	51	496	4e-51	 181
38_328	37_1770	30.94	501	262	19	61	531	1	447	1e-48	 172
38_328	37_1764	32.09	483	235	22	70	517	51	475	4e-46	 166
38_328	37_1767	23.97	484	264	22	45	503	10	414	9e-08	50.4
38_328	37_1769	23.88	490	250	23	51	503	8	411	1e-07	50.1
38_328	37_1782	32.32	99	62	3	218	312	78	175	2e-05	42.7
38_333	37_138	98.32	894	15	0	1	894	1	894	0.0	1830
38_333	37_1353	30.07	143	88	6	103	239	111	247	5e-06	45.8
38_334	37_137	87.83	263	32	0	1	263	1	263	1e-176	 488
38_334	37_15	28.43	102	68	1	32	133	36	132	2e-09	53.1
38_335	37_136	97.90	334	7	0	1	334	1	334	0.0	 675
38_336	37_135	96.17	209	8	0	1	209	1	209	4e-140	 391
38_337	37_1140	95.86	145	6	0	8	152	56	200	2e-100	 288
38_338	37_1142	95.70	93	4	0	1	93	1	93	2e-61	 182
38_338	37_1643	95.70	93	4	0	1	93	1	93	3e-61	 181
38_338	37_2116	72.34	47	13	0	1	47	1	47	9e-21	76.6
38_338	37_1336	35.29	85	51	2	3	85	11	93	6e-08	43.1
38_339	37_925	82.18	202	8	1	26	199	1	202	3e-117	 332
38_339	37_985	84.27	178	20	2	1	174	52	225	7e-104	 301
38_339	37_1141	74.31	144	9	1	84	199	1	144	4e-68	 205
38_339	37_287	27.23	191	124	4	2	183	71	255	7e-22	87.4
38_339	37_2010	86.36	44	6	0	1	44	50	93	2e-20	79.7
38_339	37_1179	62.90	62	19	1	117	174	1	62	2e-19	78.6
38_339	37_927	25.84	89	64	1	69	157	9	95	4e-08	46.2
38_340	37_1140	96.67	30	1	0	10	39	1	30	1e-17	69.3
38_342	37_1703	96.36	55	2	0	1	55	31	85	4e-33	 107
38_342	37_1677	96.36	55	2	0	1	55	31	85	4e-33	 107
38_342	37_1582	96.36	55	2	0	1	55	31	85	4e-33	 107
38_342	37_1515	96.36	55	2	0	1	55	31	85	4e-33	 107
38_342	37_1505	96.36	55	2	0	1	55	31	85	4e-33	 107
38_342	37_1644	94.55	55	3	0	1	55	31	85	2e-32	 106
38_342	37_1647	94.55	55	3	0	1	55	31	85	2e-32	 105
38_342	37_1635	94.55	55	3	0	1	55	28	82	2e-32	 105
38_342	37_1596	94.55	55	3	0	1	55	31	85	2e-32	 105
38_342	37_1593	94.55	55	3	0	1	55	31	85	2e-32	 105
38_342	37_1583	92.73	55	4	0	1	55	31	85	3e-31	 103
38_342	37_2091	84.00	50	8	0	4	53	2	51	5e-25	86.3
38_342	37_2171	97.50	40	1	0	16	55	1	40	3e-20	73.9
38_342	37_2168	97.50	40	1	0	16	55	1	40	3e-20	73.9
38_342	37_2144	86.67	15	2	0	1	15	31	45	2e-05	34.7
38_343	37_986	96.83	252	8	0	1	252	1	252	0.0	 511
38_343	37_1143	93.65	252	16	0	1	252	23	274	0.0	 503
38_343	37_1283	93.65	252	16	0	1	252	23	274	0.0	 499
38_343	37_627	93.65	252	16	0	1	252	23	274	0.0	 499
38_343	37_286	93.65	252	16	0	1	252	23	274	0.0	 499
38_343	37_987	93.65	252	16	0	1	252	23	274	0.0	 499
38_343	37_692	92.46	252	19	0	1	252	23	274	2e-180	 498
38_343	37_926	92.86	252	18	0	1	252	23	274	3e-180	 497
38_343	37_2087	72.22	54	15	0	40	93	2	55	4e-21	82.0
38_343	37_2130	71.74	46	13	0	206	251	1	46	9e-17	69.3
38_343	37_985	20.54	258	186	6	3	246	14	266	1e-07	47.8
38_343	37_287	21.32	136	95	2	117	246	157	286	1e-06	45.1
38_344	37_2119	64.71	51	17	1	1	51	1	50	2e-16	63.5
38_344	37_2170	49.02	51	8	1	1	51	8	40	3e-09	45.1
38_345	37_134	97.27	220	6	0	1	220	1	220	2e-158	 438
38_345	37_378	31.30	115	77	1	1	115	1	113	4e-14	65.1
38_345	37_675	33.04	115	75	1	1	115	1	113	5e-13	62.0
38_346	37_133	94.76	687	36	0	1	687	1	687	0.0	1328
38_346	37_1649	21.45	690	461	21	25	670	2	654	2e-23	 101
38_346	37_1473	27.21	147	104	2	542	686	2	147	4e-13	64.7
38_346	37_377	26.61	124	89	2	549	670	9	132	4e-12	62.0
38_346	37_321	20.81	298	225	5	91	383	97	388	3e-07	49.7
38_347	37_132	95.01	461	23	0	1	461	1	461	0.0	 882
38_347	37_872	31.19	388	255	5	7	390	5	384	2e-60	 204
38_347	37_699	30.73	397	251	6	1	387	1	383	1e-54	 187
38_348	37_131	94.57	92	5	0	1	92	1	92	3e-59	 176
38_348	37_873	31.11	90	56	3	2	88	3	89	5e-10	48.9
38_348	37_700	35.16	91	53	3	1	86	1	90	2e-08	44.7
38_349	37_1923	89.87	158	16	0	1	158	1	158	1e-104	 296
38_349	37_698	28.97	145	102	1	9	152	1	145	3e-17	71.6
38_349	37_874	28.89	135	91	2	8	142	5	134	2e-14	63.5
38_350	37_458	97.62	884	21	0	1	884	1	884	0.0	1797
38_351	37_457	97.72	307	7	0	1	307	1	307	0.0	 596
38_351	37_1494	24.12	311	209	10	4	298	11	310	3e-13	65.5
38_351	37_1904	26.36	110	77	1	197	306	72	177	6e-06	42.4
38_351	37_1874	30.11	93	64	1	215	306	119	211	3e-05	40.4
38_352	37_456	92.34	222	17	0	1	222	1	222	2e-151	 421
38_353	37_1764	32.54	461	253	18	76	506	54	486	4e-53	 185
38_353	37_1762	33.69	463	250	20	76	506	57	494	1e-51	 181
38_353	37_1770	32.61	460	254	21	76	506	13	445	5e-50	 176
38_353	37_1782	25.74	303	173	14	202	478	78	354	2e-08	52.4
38_353	37_1769	26.95	282	155	17	201	460	150	402	1e-06	46.6
38_353	37_1767	24.83	294	149	16	200	460	151	405	6e-05	41.2
38_354	37_1770	32.83	399	230	13	8	378	13	401	1e-54	 186
38_354	37_1762	33.56	438	248	16	8	416	57	480	2e-53	 185
38_354	37_1764	33.00	400	228	13	8	378	54	442	5e-51	 178
38_354	37_1769	27.40	281	146	14	133	383	150	402	4e-09	54.3
38_354	37_1782	25.54	278	154	12	134	383	78	330	5e-09	53.9
38_354	37_1767	25.45	279	157	14	132	383	151	405	9e-08	50.1
38_359	37_455	90.24	82	8	0	15	96	1	82	5e-49	 158
38_359	37_1370	23.24	284	204	8	20	292	13	293	3e-13	65.1
38_359	37_856	25.14	175	117	6	9	172	10	181	6e-06	43.1
38_359	37_1574	23.67	169	110	5	132	292	122	279	8e-04	36.6
38_364	37_1178	47.50	40	19	1	1	38	337	376	2e-04	33.5
38_369	37_2063	87.69	65	8	0	46	110	1	65	1e-36	 121
38_371	37_204	81.63	245	45	0	1	245	1	245	2e-153	 427
38_372	37_1762	52.89	467	187	10	9	464	52	496	9e-150	 437
38_372	37_1770	52.12	424	183	6	2	424	1	405	2e-138	 405
38_372	37_1764	47.97	467	213	11	5	464	45	488	2e-125	 374
38_372	37_1769	27.55	294	143	17	143	416	150	393	3e-11	61.2
38_372	37_1782	26.51	298	156	15	144	423	78	330	5e-11	60.1
38_372	37_1767	25.00	432	232	24	12	416	30	396	1e-10	59.3
38_372	37_2127	45.24	42	22	1	42	82	4	45	6e-04	35.4
38_373	37_454	96.86	191	6	0	1	191	1	191	6e-140	 389
38_373	37_816	22.95	183	122	7	4	173	152	328	2e-05	40.8
38_374	37_453	95.21	564	26	1	1	563	1	564	0.0	1001
38_374	37_1153	40.13	471	258	10	105	558	1	464	1e-92	 292
38_374	37_1521	33.26	481	273	12	106	563	4	459	1e-73	 241
38_375	37_452	99.04	311	3	0	1	311	1	311	0.0	 619
38_375	37_869	25.97	308	223	3	5	308	2	308	3e-27	 105
38_375	37_1152	24.92	305	224	3	5	308	2	302	7e-21	87.0
38_376	37_451	95.00	400	20	0	1	400	1	400	0.0	 765
38_376	37_1154	44.44	126	70	0	17	142	19	144	2e-34	 123
38_376	37_1452	40.56	143	82	3	1	141	484	625	7e-27	 108
38_376	37_607	37.04	81	48	1	312	392	4	81	3e-10	54.3
38_376	37_1520	30.34	89	59	1	310	398	2	87	1e-09	52.4
38_376	37_1602	30.59	85	56	1	4	88	514	595	1e-07	50.1
38_376	37_698	26.85	149	87	5	6	140	5	145	2e-07	46.2
38_376	37_1649	26.24	141	98	3	4	140	529	667	2e-06	45.8
38_376	37_1473	21.99	141	104	4	4	140	6	144	7e-06	41.6
38_376	37_377	23.29	146	101	5	4	140	7	150	2e-04	38.1
38_377	37_450	96.71	334	11	0	1	334	1	334	0.0	 666
38_377	37_1547	29.49	312	203	7	1	305	6	307	1e-33	 124
38_377	37_1018	23.29	292	214	5	3	291	4	288	4e-13	65.5
38_377	37_278	23.58	335	225	12	1	327	8	319	5e-12	62.0
