0_452	1_956	80.86	888	169	1	1	887	1	888	0.0	1507
0_453	1_1630	74.12	452	117	0	1	452	1	452	0.0	 670
0_453	1_1305	30.30	439	294	7	1	436	1	430	7e-55	 188
0_453	1_1430	27.41	456	314	6	1	450	1	445	2e-47	 168
0_453	1_108	26.32	247	150	6	223	452	284	515	7e-18	82.0
0_453	1_432	25.07	351	222	14	118	452	124	449	8e-14	69.3
0_453	1_1219	27.98	218	130	7	241	452	165	361	4e-11	60.5
0_454	1_955	80.75	374	70	2	1	374	1	372	0.0	 617
0_454	1_1429	28.49	358	236	6	10	363	3	344	3e-32	 122
0_454	1_200	26.49	370	244	10	13	373	8	358	7e-31	 117
0_454	1_896	23.22	379	264	10	5	370	3	367	6e-19	83.6
0_454	1_841	25.35	284	187	8	78	341	58	336	7e-11	59.3
0_454	1_812	24.42	172	108	5	121	288	190	343	3e-04	38.5
0_455	1_954	91.02	1025	92	0	1	1025	1	1025	0.0	1855
0_455	1_199	38.04	1012	611	6	13	1015	22	1026	0.0	 738
0_455	1_199	24.70	166	108	5	875	1027	354	515	3e-06	47.4
0_455	1_445	35.48	1023	646	4	1	1015	5	1021	0.0	 681
0_455	1_445	19.95	366	230	13	163	500	700	1030	6e-04	39.7
0_455	1_895	35.06	1041	650	12	3	1024	4	1037	0.0	 637
0_455	1_895	23.16	190	139	6	345	530	879	1065	1e-04	42.0
0_455	1_1204	24.24	1019	721	24	33	1019	30	1029	6e-64	 231
0_456	1_953	82.66	421	72	1	4	424	7	426	0.0	 736
0_456	1_1307	23.20	362	256	8	44	394	36	386	1e-12	65.1
0_456	1_444	24.94	449	277	17	5	418	1	424	1e-09	55.8
0_456	1_895	24.92	313	196	11	103	403	1139	1424	2e-04	40.0
0_457	1_951	86.60	321	43	0	1	321	1	321	0.0	 572
0_458	1_950	67.50	360	117	0	1	360	1	360	0.0	 526
0_459	1_948	83.59	329	54	0	1	329	13	341	0.0	 586
0_460	1_947	85.19	216	32	0	1	216	1	216	2e-126	 357
0_460	1_972	38.07	197	106	4	29	210	21	216	3e-33	 118
0_461	1_1243	39.49	395	227	4	75	459	40	432	7e-86	 270
0_461	1_971	37.56	402	236	4	61	448	14	414	1e-81	 258
0_462	1_946	77.60	366	82	0	1	366	1	366	0.0	 569
0_462	1_945	29.59	338	232	5	1	334	1	336	1e-31	 120
0_462	1_1721	20.84	379	257	13	9	356	9	375	3e-09	54.3
0_462	1_1720	20.42	382	263	10	2	357	3	369	5e-06	44.3
0_463	1_944	78.93	299	63	0	1	299	1	299	3e-180	 500
0_463	1_1624	38.86	229	131	3	1	225	1	224	2e-55	 179
0_463	1_694	36.49	211	127	4	4	213	3	207	9e-41	 140
0_463	1_79	30.08	256	159	6	4	250	5	249	7e-35	 127
0_463	1_3	26.46	223	154	5	8	224	7	225	8e-27	 103
0_463	1_408	31.22	221	141	6	3	213	1	220	8e-27	 104
0_463	1_842	28.57	210	141	4	3	211	4	205	2e-22	91.3
0_463	1_521	27.23	224	148	5	3	214	1	221	1e-20	85.1
0_463	1_1500	36.14	166	98	5	20	180	16	178	4e-19	80.9
0_463	1_1383	27.07	229	150	7	3	221	1	222	1e-18	80.5
0_463	1_433	31.46	178	103	6	3	172	86	252	2e-18	80.9
0_463	1_403	27.85	219	143	6	4	212	343	556	1e-17	79.3
0_463	1_829	28.41	176	110	5	3	168	1	170	2e-17	76.3
0_463	1_802	23.35	227	154	6	3	214	1	222	3e-17	75.5
0_463	1_1340	27.02	248	159	8	4	237	238	477	3e-17	77.8
0_463	1_527	27.31	227	141	8	22	225	39	264	4e-16	73.2
0_463	1_85	27.72	184	115	5	22	192	21	199	3e-15	69.7
0_463	1_474	24.12	199	131	6	22	204	283	477	6e-12	62.0
0_463	1_474	26.74	273	136	11	25	268	24	261	2e-10	57.4
0_463	1_1085	25.79	221	146	8	19	234	61	268	6e-12	62.0
0_463	1_706	26.98	215	145	6	7	213	378	588	4e-11	59.7
0_463	1_837	28.96	221	122	10	3	211	317	514	6e-10	56.2
0_463	1_837	23.44	256	135	10	1	216	1	235	8e-08	49.3
0_463	1_921	22.43	214	141	7	3	212	327	519	8e-09	52.8
0_463	1_921	24.00	200	112	6	3	167	1	195	5e-06	43.9
0_463	1_1628	21.11	199	150	3	21	213	356	553	4e-08	50.4
0_463	1_180	23.14	229	142	8	3	225	319	519	2e-07	48.5
0_463	1_180	20.94	234	141	6	3	202	1	224	8e-07	46.2
0_463	1_293	22.98	248	164	8	3	230	1	241	1e-06	45.1
0_463	1_299	23.03	165	110	4	72	223	756	916	2e-04	38.9
0_463	1_51	25.34	146	85	5	93	223	790	926	4e-04	38.1
0_463	1_1703	24.83	149	94	4	128	273	87	220	7e-04	36.6
0_464	1_943	84.90	298	44	1	1	298	1	297	0.0	 516
0_464	1_1719	24.66	223	144	5	29	229	36	256	2e-08	50.8
0_464	1_812	25.43	173	117	4	112	274	178	348	2e-04	38.5
0_465	1_942	77.48	404	91	0	18	421	1	404	0.0	 658
0_466	1_940	85.89	333	47	0	1	333	1	333	0.0	 586
0_466	1_148	24.70	166	111	6	116	268	118	282	7e-04	37.0
0_467	1_939	76.47	544	121	3	1	541	1	540	0.0	 839
0_467	1_317	30.56	432	246	10	128	540	5	401	3e-47	 168
0_467	1_317	31.51	73	48	2	5	77	5	75	1e-04	40.4
0_467	1_638	33.03	436	255	12	128	535	6	432	2e-45	 163
0_468	1_938	72.14	140	39	0	2	141	3	142	2e-74	 219
0_469	1_937	70.25	158	47	0	1	158	1	158	8e-79	 231
0_470	1_936	81.39	317	59	0	1	317	1	317	0.0	 555
0_471	1_935	66.10	118	40	0	1	118	1	118	2e-55	 169
0_472	1_1114	23.81	189	137	5	297	480	9	195	1e-08	52.4
0_473	1_934	81.84	391	71	0	2	392	3	393	0.0	 668
0_474	1_933	81.89	381	69	0	23	403	1	381	0.0	 589
0_475	1_932	87.20	336	43	0	1	336	1	336	0.0	 606
0_476	1_931	83.86	285	46	0	1	285	1	285	4e-177	 491
0_477	1_930	75.12	426	106	0	1	426	1	426	0.0	 678
0_478	1_929	77.35	340	77	0	3	342	4	343	0.0	 555
0_478	1_783	24.44	180	117	7	52	215	70	246	3e-06	44.3
0_478	1_796	28.16	103	66	3	129	225	250	350	1e-04	39.7
0_479	1_928	86.54	364	49	0	1	364	1	364	0.0	 658
0_480	1_927	82.29	192	34	0	1	192	1	192	1e-120	 340
0_481	1_926	79.41	238	49	0	1	238	1	238	2e-140	 394
0_481	1_925	29.92	244	157	4	2	237	5	242	4e-25	97.4
0_482	1_925	84.80	250	38	0	1	250	1	250	7e-160	 444
0_482	1_926	26.83	205	143	2	5	206	2	202	7e-21	85.5
0_483	1_924	80.41	194	38	0	1	194	1	194	4e-116	 329
0_484	1_923	79.64	663	135	0	1	663	1	663	0.0	1119
0_485	1_922	93.31	269	18	0	1	269	1	269	0.0	 527
0_485	1_776	27.06	255	169	7	5	254	3	245	1e-12	62.4
0_485	1_220	25.75	268	173	12	4	258	15	269	4e-06	43.5
0_486	1_921	84.23	634	100	0	1	634	1	634	0.0	1082
0_486	1_180	31.84	534	352	5	1	530	1	526	1e-77	 256
0_486	1_837	32.16	625	383	18	4	613	6	604	7e-72	 243
0_486	1_837	25.76	330	185	9	1	318	317	598	2e-20	91.3
0_486	1_694	26.67	255	136	10	4	246	5	220	4e-17	78.2
0_486	1_694	26.57	207	132	6	329	519	4	206	1e-12	64.7
0_486	1_85	24.79	242	152	4	1	238	5	220	1e-15	73.6
0_486	1_85	24.29	210	118	6	342	519	20	220	6e-08	50.4
0_486	1_433	29.78	178	89	7	20	196	106	248	2e-11	62.4
0_486	1_433	26.24	221	135	8	321	518	80	295	3e-09	55.5
0_486	1_829	26.55	226	138	6	330	530	4	226	1e-10	58.5
0_486	1_829	19.73	223	149	5	1	219	1	197	2e-04	40.0
0_486	1_1383	27.09	203	121	6	342	521	17	215	1e-10	59.3
0_486	1_1383	24.88	209	100	5	1	195	1	166	1e-06	47.0
0_486	1_474	21.77	542	288	20	20	512	24	478	2e-10	59.7
0_486	1_474	22.36	246	146	6	2	234	268	481	1e-09	57.0
0_486	1_474	21.18	255	175	5	327	555	5	259	8e-06	44.7
0_486	1_802	27.40	219	126	8	331	519	5	220	3e-10	57.0
0_486	1_944	27.18	195	120	7	343	519	22	212	1e-09	56.2
0_486	1_944	23.74	198	115	4	1	195	3	167	2e-07	49.3
0_486	1_1500	27.46	193	110	8	350	518	25	211	1e-09	55.1
0_486	1_1500	25.32	237	110	7	19	235	20	209	4e-08	50.8
0_486	1_521	28.00	200	118	9	342	517	20	217	2e-09	55.1
0_486	1_521	22.75	211	133	7	15	221	19	203	4e-05	41.6
0_486	1_3	28.24	170	100	7	326	476	1	167	1e-08	52.4
0_486	1_3	23.55	242	125	6	8	230	5	205	2e-08	52.0
0_486	1_408	23.18	220	145	5	339	536	18	235	2e-08	52.8
0_486	1_408	22.37	219	139	5	14	228	18	209	4e-08	51.6
0_486	1_1703	31.19	109	68	3	417	520	68	174	8e-08	50.4
0_486	1_1703	28.30	106	67	3	140	239	72	174	8e-05	41.2
0_486	1_1340	25.37	201	128	7	342	521	253	452	1e-07	50.4
0_486	1_1085	44.00	50	28	0	15	64	62	111	3e-07	48.9
0_486	1_1085	26.52	230	141	10	343	557	64	280	1e-06	47.4
0_486	1_706	27.64	246	142	11	325	540	372	611	4e-07	48.9
0_486	1_842	30.72	166	90	7	327	476	4	160	2e-06	45.8
0_486	1_842	24.29	177	96	4	19	195	22	160	2e-04	39.7
0_486	1_79	24.30	214	140	7	329	521	6	218	3e-06	45.8
0_486	1_293	23.61	233	129	7	327	519	1	224	4e-06	44.7
0_486	1_293	22.45	245	151	8	1	233	1	218	5e-05	41.6
0_486	1_1624	22.68	194	119	5	2	195	4	166	1e-05	43.5
0_486	1_1624	33.33	81	41	3	331	399	7	86	3e-05	42.4
0_486	1_299	28.39	155	99	6	77	223	391	541	3e-05	43.1
0_486	1_1628	22.71	207	121	8	342	519	356	552	2e-04	40.8
0_486	1_403	26.07	234	130	12	314	521	342	558	2e-04	40.4
0_487	1_920	82.06	262	46	1	30	291	19	279	1e-148	 419
0_488	1_907	66.91	139	46	0	1	139	1	139	5e-63	 190
0_489	1_908	63.60	250	89	2	1	249	1	249	7e-121	 345
0_490	1_909	61.18	322	124	1	1	321	1	322	1e-150	 427
0_491	1_910	63.68	234	85	0	1	234	1	234	4e-112	 322
0_491	1_361	28.57	168	105	5	1	159	1	162	1e-12	61.2
0_492	1_912	67.89	299	94	1	1	297	1	299	8e-138	 392
0_493	1_911	83.02	583	99	0	1	583	1	583	0.0	1032
0_493	1_413	28.38	296	172	12	16	282	46	330	1e-16	79.0
0_493	1_336	24.06	266	173	8	15	260	17	273	4e-09	55.1
0_493	1_336	28.38	148	79	7	429	559	344	481	1e-08	53.1
0_494	1_1613	71.60	250	71	0	1	250	1	250	2e-130	 370
0_494	1_1221	37.98	208	120	5	14	215	15	219	9e-35	 124
0_495	1_1616	70.51	217	62	1	3	219	2	216	3e-110	 316
0_496	1_913	84.87	238	36	0	1	238	1	238	3e-154	 429
0_496	1_619	32.90	231	145	6	4	228	2	228	1e-27	 105
0_496	1_1592	30.68	176	102	9	6	167	5	174	1e-10	56.2
0_496	1_1238	30.21	96	63	2	1	96	1	92	1e-10	56.6
0_496	1_639	32.38	105	67	2	5	109	5	105	6e-10	54.7
0_496	1_1485	39.06	64	36	1	5	68	3	63	6e-08	48.5
0_496	1_1680	28.26	92	62	2	5	96	6	93	8e-07	45.1
0_496	1_1081	30.61	98	64	2	5	101	6	100	5e-06	42.7
0_496	1_1606	25.81	93	65	2	4	96	5	93	1e-05	42.0
0_496	1_1092	30.39	102	63	4	7	104	7	104	2e-04	37.4
0_497	1_914	93.27	312	21	0	1	312	1	312	0.0	 570
0_498	1_915	72.24	425	117	1	1	424	1	425	0.0	 633
0_498	1_294	26.64	428	278	10	16	420	27	441	6e-34	 131
0_498	1_95	25.90	390	245	18	16	373	27	404	2e-09	55.1
0_499	1_916	50.88	340	118	8	9	307	14	345	4e-95	 287
0_500	1_917	81.07	861	156	4	1	854	1	861	0.0	1449
0_501	1_918	74.37	238	61	0	12	249	9	246	2e-124	 354
0_502	1_919	88.62	325	37	0	1	325	1	325	0.0	 596
0_502	1_1436	29.72	249	163	5	39	279	35	279	6e-28	 108
0_503	1_905	80.06	677	135	0	1	677	1	677	0.0	1156
0_503	1_1050	28.66	677	433	23	24	675	45	696	3e-56	 201
0_503	1_133	25.30	249	161	7	418	654	380	615	2e-10	60.5
0_503	1_813	23.95	263	190	7	418	674	402	660	4e-07	49.3
0_503	1_352	23.79	227	157	7	421	638	403	622	2e-06	46.6
0_503	1_1093	27.15	151	97	3	420	561	468	614	6e-05	42.4
0_504	1_904	83.81	105	17	0	1	105	1	105	6e-58	 174
0_505	1_902	86.98	407	53	0	8	414	9	415	0.0	 756
0_506	1_901	73.96	169	44	0	1	169	1	169	1e-90	 262
0_507	1_900	86.59	179	24	0	4	182	3	181	7e-117	 330
0_508	1_899	87.60	121	15	0	1	121	1	121	1e-77	 225
0_509	1_898	64.26	817	265	7	17	825	1	798	0.0	1051
0_509	1_999	26.07	867	494	26	9	823	3	774	1e-49	 183
0_509	1_1394	26.77	198	110	6	91	278	27	199	2e-07	51.2
0_509	1_1135	25.50	200	125	7	104	298	33	213	2e-04	40.8
0_510	1_897	81.10	418	78	1	1	418	1	417	0.0	 724
0_511	1_895	67.50	1434	465	1	1	1434	1	1433	0.0	1991
0_511	1_199	36.30	1044	638	12	5	1037	8	1035	0.0	 655
0_511	1_445	34.77	1041	651	11	3	1034	6	1027	0.0	 634
0_511	1_954	36.01	1047	634	17	5	1039	4	1026	0.0	 615
0_511	1_1204	24.57	1042	701	28	34	1032	30	1029	1e-59	 220
0_512	1_1523	27.67	253	153	8	76	308	66	308	3e-17	78.6
0_512	1_262	34.07	91	54	2	230	314	246	336	2e-09	55.1
0_512	1_261	24.88	217	142	7	114	315	125	335	8e-08	49.7
0_512	1_578	27.68	112	75	3	253	360	262	371	3e-05	41.6
0_512	1_1812	28.57	105	66	2	222	320	229	330	4e-04	38.1
0_513	1_261	41.54	65	37	1	273	337	271	334	8e-06	43.5
0_513	1_578	24.32	259	173	10	67	316	60	304	2e-05	42.0
0_514	1_890	81.63	283	51	1	1	282	1	283	5e-172	 478
0_514	1_1079	22.99	261	165	8	19	250	60	313	3e-06	43.9
0_514	1_1088	25.81	155	85	6	1	125	1	155	2e-04	38.9
0_515	1_889	72.83	184	50	0	1	184	1	184	1e-101	 291
0_516	1_225	45.60	364	185	4	7	359	2	363	8e-109	 323
0_516	1_554	28.61	374	240	10	5	358	5	371	3e-35	 130
0_516	1_1084	27.45	368	254	5	5	361	3	368	2e-33	 125
0_516	1_669	28.33	293	193	6	42	323	41	327	9e-32	 120
0_516	1_45	28.46	267	172	5	9	259	4	267	6e-31	 118
0_517	1_888	85.06	435	65	0	1	435	1	435	0.0	 785
0_517	1_489	41.41	99	53	3	174	271	217	311	5e-17	79.0
0_517	1_489	40.91	88	51	1	5	92	220	306	2e-11	61.6
0_517	1_1061	31.62	136	79	6	2	131	5	132	6e-10	56.2
0_517	1_1061	32.97	91	55	2	178	266	8	94	2e-06	45.8
0_517	1_80	32.28	127	80	4	5	127	202	326	3e-07	48.5
0_517	1_18	40.00	55	32	1	5	59	6	59	4e-05	42.0
0_517	1_124	30.70	114	59	5	188	298	38	134	5e-05	41.6
0_517	1_124	25.13	187	102	8	1	160	1	176	0.001	37.4
0_518	1_887	79.60	446	91	0	1	446	1	446	0.0	 752
0_519	1_886	74.42	215	52	2	1	212	1	215	1e-117	 334
0_520	1_885	86.11	180	25	0	1	180	1	180	1e-105	 301
0_521	1_884	92.49	466	35	0	22	487	1	466	0.0	 896
0_522	1_883	77.74	1069	227	4	1	1063	1	1064	0.0	1742
0_522	1_602	21.60	250	108	8	804	1051	14	177	6e-08	50.1
0_523	1_882	80.09	442	84	2	1	440	1	440	0.0	 731
0_524	1_881	67.82	376	121	0	1	376	1	376	0.0	 561
0_524	1_557	39.82	113	63	1	124	231	89	201	1e-17	79.7
0_525	1_879	91.12	518	45	1	1	518	1	517	0.0	 966
0_526	1_878	91.30	115	10	0	1	115	1	115	7e-72	 210
0_527	1_877	78.46	65	14	0	1	65	1	65	9e-31	 102
0_528	1_876	94.31	123	7	0	1	123	1	123	3e-73	 214
0_529	1_875	90.75	638	59	0	1	638	1	638	0.0	1212
0_529	1_1011	22.78	180	128	4	239	412	141	315	4e-05	42.4
0_530	1_874	68.39	155	49	0	1	155	1	155	3e-77	 227
0_531	1_873	77.53	445	99	1	1	444	1	445	0.0	 727
0_532	1_872	80.00	110	22	0	1	110	1	110	2e-42	 134
0_532	1_369	32.94	85	54	1	3	84	2	86	8e-07	40.4
0_533	1_871	92.96	341	24	0	1	341	1	341	0.0	 645
0_533	1_691	31.20	125	62	5	21	131	8	122	3e-08	51.2
0_533	1_557	39.06	64	35	1	17	80	5	64	1e-06	45.8
0_534	1_870	78.16	490	105	2	1	490	1	488	0.0	 749
0_534	1_1183	25.39	386	264	7	99	475	88	458	3e-20	89.4
0_534	1_869	23.62	436	269	17	67	472	79	480	1e-09	56.6
0_535	1_869	78.21	638	131	1	1	630	1	638	0.0	1011
0_535	1_1183	24.13	344	234	10	118	443	96	430	2e-14	72.0
0_535	1_870	22.77	382	263	8	106	467	96	465	8e-10	57.4
0_536	1_868	92.52	107	8	0	1	107	1	107	1e-60	 181
0_537	1_867	91.46	164	14	0	1	164	1	164	5e-106	 301
0_538	1_866	80.61	165	32	0	16	180	1	165	4e-101	 289
0_539	1_865	86.78	348	46	0	1	348	1	348	0.0	 631
0_540	1_864	86.69	323	43	0	1	323	1	323	0.0	 598
0_541	1_1604	83.15	267	39	1	1	267	17	277	6e-162	 451
0_542	1_863	87.13	443	57	0	1	443	1	443	0.0	 825
0_543	1_862	81.14	175	33	0	1	175	1	175	1e-108	 308
0_544	1_369	69.72	109	33	0	1	109	1	109	1e-50	 155
0_544	1_872	48.48	33	17	0	51	83	49	81	5e-06	38.5
0_545	1_860	75.55	814	198	1	1	813	1	814	0.0	1278
0_545	1_209	34.04	470	266	13	1	459	10	446	4e-61	 211
0_545	1_1132	33.89	301	180	7	1	296	1	287	4e-41	 153
0_545	1_1189	31.01	129	83	4	573	699	92	216	4e-08	52.4
0_546	1_859	79.17	312	65	0	1	312	1	312	0.0	 503
0_547	1_858	76.33	431	102	0	1	431	1	431	0.0	 691
0_548	1_856	85.53	235	34	0	1	235	1	235	3e-149	 416
0_549	1_855	82.07	184	33	0	1	184	1	184	3e-110	 313
0_550	1_854	67.96	284	91	0	1	284	1	284	2e-142	 403
0_551	1_851	67.07	167	55	0	1	167	1	167	1e-89	 259
0_552	1_850	84.00	225	36	0	1	225	1	225	1e-144	 404
0_553	1_848	93.33	135	9	0	24	158	1	135	9e-89	 255
0_553	1_993	36.92	130	81	1	21	149	3	132	1e-22	86.3
0_554	1_847	75.77	293	71	0	1	293	1	293	6e-154	 433
0_555	1_846	69.93	143	43	0	1	143	1	143	5e-75	 220
0_555	1_198	31.08	148	83	6	4	140	5	144	1e-14	66.6
0_555	1_1106	32.73	110	55	4	4	99	6	110	8e-07	42.0
0_556	1_845	91.99	312	25	0	1	312	43	354	0.0	 559
0_557	1_844	78.40	213	46	0	1	213	1	213	3e-113	 323
0_558	1_843	76.24	644	152	1	1	644	1	643	0.0	1004
0_559	1_841	74.15	352	89	2	20	369	20	371	0.0	 539
0_559	1_1740	24.48	335	223	9	41	359	45	365	4e-13	66.2
0_559	1_896	22.90	310	221	7	46	350	58	354	2e-10	58.2
0_559	1_955	26.63	323	176	11	35	335	58	341	2e-09	54.7
0_559	1_1719	24.72	267	143	6	41	262	29	282	6e-07	47.0
0_559	1_1429	20.00	320	227	8	47	359	50	347	4e-06	44.3
0_559	1_812	23.01	239	141	7	64	259	90	328	2e-05	42.4
0_560	1_840	67.57	629	197	3	1	625	1	626	0.0	 866
0_560	1_309	42.09	335	177	4	10	334	12	339	1e-77	 261
0_560	1_798	23.10	355	218	11	15	338	21	351	9e-14	70.1
0_560	1_493	21.04	328	222	8	21	324	26	340	3e-09	55.1
0_560	1_491	19.35	367	265	9	12	361	12	364	8e-07	47.8
0_561	1_839	78.54	219	47	0	1	219	1	219	6e-128	 361
0_562	1_838	71.39	423	120	1	1	423	1	422	0.0	 617
0_563	1_837	76.52	626	145	1	1	624	1	626	0.0	 986
0_563	1_921	30.80	646	394	17	6	613	4	634	2e-75	 253
0_563	1_921	26.49	268	156	5	317	544	1	267	1e-19	89.4
0_563	1_180	28.18	543	366	9	4	533	2	533	2e-58	 204
0_563	1_180	30.89	246	137	5	317	530	1	245	4e-29	 118
0_563	1_694	30.80	237	122	11	4	231	3	206	2e-17	79.0
0_563	1_694	27.89	190	118	7	318	494	3	186	5e-13	65.5
0_563	1_79	30.66	212	128	6	318	515	5	211	5e-17	78.6
0_563	1_79	20.76	289	168	11	3	266	4	256	1e-05	43.5
0_563	1_474	24.15	501	282	18	4	472	6	440	3e-15	74.7
0_563	1_474	26.36	239	134	11	4	226	268	480	2e-10	59.7
0_563	1_521	27.92	240	143	10	4	233	2	221	1e-14	70.5
0_563	1_521	25.00	184	116	4	332	495	20	201	7e-07	47.0
0_563	1_85	27.50	240	134	10	18	244	20	232	2e-14	69.7
0_563	1_85	26.27	217	139	9	329	527	17	230	8e-08	49.7
0_563	1_802	26.56	241	146	9	4	233	2	222	1e-12	63.9
0_563	1_802	22.12	208	137	6	317	500	1	207	2e-07	48.5
0_563	1_408	25.22	226	124	7	317	509	1	214	6e-12	63.5
0_563	1_408	26.38	254	155	10	4	246	2	234	4e-11	61.2
0_563	1_1500	27.65	217	123	8	21	229	20	210	1e-11	61.2
0_563	1_1500	27.23	213	134	6	318	514	4	211	2e-10	57.0
0_563	1_1383	27.91	215	127	7	4	212	2	194	5e-11	60.5
0_563	1_829	26.13	222	139	7	317	517	1	218	7e-11	59.3
0_563	1_829	21.12	251	138	8	6	236	4	214	2e-06	45.8
0_563	1_1085	23.25	228	130	7	21	240	66	256	3e-10	58.9
0_563	1_1085	25.93	189	121	6	342	520	73	252	1e-05	44.3
0_563	1_403	29.11	237	130	13	7	231	346	556	1e-09	57.4
0_563	1_403	27.31	227	123	10	318	515	343	556	8e-05	41.6
0_563	1_842	29.09	165	101	5	316	471	3	160	1e-09	56.2
0_563	1_842	23.87	243	146	8	4	240	5	214	4e-05	42.0
0_563	1_3	25.47	212	141	6	317	512	2	212	3e-09	54.3
0_563	1_3	20.60	233	158	7	4	231	3	213	4e-06	44.7
0_563	1_944	25.00	252	136	12	1	235	1	216	5e-09	54.3
0_563	1_944	27.47	182	88	6	317	471	3	167	3e-07	48.5
0_563	1_1624	23.83	235	151	8	1	231	1	211	1e-07	49.7
0_563	1_1624	26.32	171	105	5	316	471	2	166	5e-07	47.8
0_563	1_433	28.42	190	104	9	4	189	87	248	1e-07	50.4
0_563	1_433	26.14	176	120	5	315	481	84	258	3e-05	42.7
0_563	1_1340	25.97	181	114	6	332	494	253	431	3e-07	49.3
0_563	1_1340	22.73	198	130	6	18	211	253	431	3e-05	42.7
0_563	1_293	24.88	213	131	8	330	515	14	224	8e-07	47.0
0_563	1_293	24.28	243	149	11	4	231	2	224	2e-06	45.8
0_563	1_706	30.57	157	89	5	332	471	390	543	2e-06	46.6
0_563	1_706	26.73	202	117	9	18	211	390	568	2e-04	40.8
0_563	1_1628	23.83	214	134	5	6	211	341	533	3e-05	43.1
0_563	1_1628	24.89	225	129	10	319	515	340	552	2e-04	40.0
0_563	1_1703	28.24	85	51	3	133	212	75	154	5e-05	41.6
0_564	1_836	78.11	233	51	0	1	233	1	233	5e-135	 380
0_565	1_834	75.93	54	12	1	1	54	1	53	5e-23	81.3
0_566	1_833	84.72	746	111	1	1	743	1	746	0.0	1342
0_567	1_832	64.66	249	78	2	57	305	1	239	5e-111	 324
0_568	1_831	73.05	475	128	0	12	486	6	480	0.0	 736
0_569	1_830	81.30	246	46	0	1	246	3	248	1e-147	 413
0_570	1_829	83.00	253	43	0	1	253	1	253	1e-156	 437
0_570	1_408	37.16	218	132	2	1	214	1	217	2e-43	 149
0_570	1_802	31.36	220	143	4	1	214	1	218	4e-35	 124
0_570	1_85	33.98	206	135	1	16	221	20	224	6e-33	 119
0_570	1_521	35.87	223	134	6	1	217	1	220	3e-30	 111
0_570	1_3	27.64	199	140	3	6	204	7	201	3e-27	 103
0_570	1_1500	32.29	192	113	7	32	217	33	213	9e-22	87.8
0_570	1_79	25.45	220	155	3	1	220	4	214	1e-21	88.6
0_570	1_694	28.23	209	139	4	6	214	7	204	2e-21	87.4
0_570	1_1383	25.99	227	158	3	15	238	16	235	4e-20	84.3
0_570	1_944	29.89	174	110	4	1	170	3	168	5e-20	83.6
0_570	1_842	29.30	215	139	4	6	220	9	210	7e-20	83.2
0_570	1_527	27.19	228	153	5	15	233	37	260	1e-19	82.0
0_570	1_1624	24.75	198	143	3	2	199	4	195	2e-19	80.9
0_570	1_706	26.52	230	136	7	12	226	386	597	3e-17	77.4
0_570	1_403	26.84	231	148	8	6	226	347	566	3e-15	71.2
0_570	1_1703	27.17	173	120	2	44	213	1	170	5e-15	69.3
0_570	1_293	26.57	207	137	5	1	196	1	203	2e-14	67.4
0_570	1_1340	24.43	221	141	8	6	214	242	448	4e-14	67.8
0_570	1_433	24.88	213	147	6	6	214	91	294	3e-13	65.1
0_570	1_180	25.69	218	134	6	1	197	1	211	2e-12	63.2
0_570	1_837	28.64	199	120	6	1	197	317	495	2e-11	59.7
0_570	1_837	22.08	240	153	9	2	214	4	236	3e-08	50.4
0_570	1_949	22.16	194	126	6	32	214	360	539	3e-09	53.1
0_570	1_474	23.77	265	173	6	6	257	10	258	2e-08	50.8
0_570	1_474	25.38	197	111	7	6	182	272	452	1e-06	45.1
0_570	1_1085	24.14	203	138	3	12	214	59	245	3e-08	50.1
0_570	1_921	24.77	222	141	6	1	220	327	524	3e-07	47.4
0_570	1_1628	21.72	244	166	8	16	254	356	579	9e-07	45.8
0_571	1_828	71.99	357	99	1	1	357	1	356	0.0	 549
0_572	1_827	79.89	378	75	1	1	377	1	378	0.0	 642
0_573	1_825	77.50	800	173	3	3	800	1	795	0.0	1295
0_573	1_405	32.74	168	94	3	108	272	64	215	2e-15	73.2
0_574	1_824	71.45	795	221	4	11	799	14	808	0.0	1156
0_574	1_1706	30.30	802	483	26	12	794	5	749	1e-81	 276
0_574	1_1129	25.68	553	348	20	72	584	77	606	1e-23	 102
0_574	1_1611	25.63	238	164	8	22	253	22	252	1e-15	77.8
0_574	1_1659	25.00	276	166	13	5	258	2	258	2e-11	63.2
0_574	1_565	24.29	247	149	9	12	226	12	252	4e-10	59.3
0_574	1_1655	27.66	188	107	9	105	270	26	206	7e-09	55.1
0_574	1_1374	23.38	325	181	13	11	284	5	312	4e-08	52.8
0_574	1_999	26.69	266	154	13	5	243	2	253	2e-07	50.4
0_574	1_538	33.87	124	52	5	166	275	110	217	6e-07	48.5
0_574	1_1135	31.06	132	77	6	107	226	31	160	1e-05	44.7
0_574	1_1645	26.00	250	141	11	15	230	1	240	2e-05	44.3
0_575	1_823	73.17	615	164	1	1	614	1	615	0.0	 947
0_575	1_438	22.88	424	240	17	209	596	181	553	3e-09	56.2
0_575	1_186	26.00	100	60	4	301	386	273	372	5e-04	38.9
0_576	1_822	80.24	253	50	0	1	253	1	253	2e-153	 429
0_577	1_360	76.18	340	81	0	1	340	1	340	0.0	 555
0_578	1_356	72.60	697	183	3	1	692	1	694	0.0	1057
0_578	1_211	27.43	536	309	21	1	515	1	477	2e-29	 120
0_579	1_355	78.91	128	26	1	1	128	1	127	9e-71	 208
