0_379	10_1430	30.17	116	70	4	21	125	16	131	2e-05	42.7
0_380	10_893	85.96	292	38	1	1	292	1	289	0.0	 514
0_381	10_894	98.45	258	4	0	1	258	1	258	0.0	 528
0_381	10_1230	21.64	268	174	6	4	252	176	426	1e-08	51.2
0_382	10_895	93.87	261	16	0	1	261	1	261	2e-177	 490
0_383	10_896	91.38	174	15	0	1	174	1	174	4e-116	 327
0_384	10_897	94.78	441	23	0	1	441	1	441	0.0	 834
0_384	10_1413	23.80	395	274	9	28	403	41	427	2e-15	74.3
0_385	10_898	83.13	166	28	0	1	166	1	166	1e-91	 264
0_386	10_899	94.01	634	38	0	1	634	1	634	0.0	1165
0_386	10_528	38.15	519	311	5	18	529	14	529	3e-109	 340
0_386	10_528	30.16	252	140	6	3	250	316	535	3e-27	 112
0_386	10_360	30.29	548	344	11	3	524	1	536	7e-73	 243
0_386	10_1068	30.09	535	340	11	3	523	1	515	5e-64	 221
0_386	10_846	28.12	256	151	7	18	266	65	294	3e-20	89.0
0_386	10_846	28.85	208	129	7	331	524	65	267	3e-12	64.3
0_386	10_1603	30.43	230	128	8	12	226	18	230	2e-19	85.1
0_386	10_1603	23.66	224	131	9	325	515	18	234	1e-04	40.0
0_386	10_548	23.30	515	279	18	19	492	32	471	3e-19	88.2
0_386	10_548	29.69	192	109	6	311	482	11	196	5e-12	64.7
0_386	10_968	28.45	239	131	6	14	238	15	227	1e-17	80.9
0_386	10_968	27.14	210	130	6	319	508	7	213	4e-11	61.2
0_386	10_1647	26.39	269	172	7	3	261	1	253	2e-16	75.9
0_386	10_1647	25.66	226	149	6	316	524	1	224	2e-10	58.2
0_386	10_972	29.60	223	113	9	19	228	22	213	1e-15	74.3
0_386	10_972	26.59	173	114	5	332	492	22	193	8e-11	59.7
0_386	10_502	30.77	195	109	9	318	493	10	197	4e-15	71.6
0_386	10_502	28.44	218	120	8	1	209	7	197	5e-15	71.6
0_386	10_84	27.06	218	133	7	18	228	16	214	3e-14	69.3
0_386	10_84	22.64	212	110	8	339	515	24	216	2e-06	45.4
0_386	10_907	33.18	223	125	11	16	228	19	227	4e-14	68.9
0_386	10_445	26.61	218	141	7	18	231	26	228	1e-13	67.0
0_386	10_445	26.70	206	118	7	316	493	7	207	5e-09	53.5
0_386	10_213	26.09	230	146	7	4	229	18	227	1e-13	68.9
0_386	10_213	24.19	215	146	6	325	525	26	237	1e-07	50.1
0_386	10_1669	30.95	210	117	7	23	226	21	208	1e-13	68.2
0_386	10_1669	27.47	182	115	5	326	492	11	190	4e-09	54.3
0_386	10_275	27.52	218	129	10	18	228	26	221	3e-13	66.2
0_386	10_275	28.50	193	113	8	331	499	26	217	5e-09	53.5
0_386	10_1602	26.43	227	116	5	18	228	19	210	5e-13	65.5
0_386	10_1602	28.96	221	123	10	344	543	32	239	4e-11	60.1
0_386	10_1584	26.51	215	113	6	34	230	33	220	9e-13	64.3
0_386	10_935	24.07	216	141	6	19	228	21	219	4e-12	63.9
0_386	10_935	23.83	235	149	7	332	543	21	248	7e-10	57.0
0_386	10_235	23.27	245	138	5	4	228	6	220	8e-12	62.4
0_386	10_235	26.53	196	123	6	318	493	7	201	1e-08	52.4
0_386	10_1168	29.38	177	105	4	346	508	358	528	6e-11	61.2
0_386	10_1168	29.05	210	118	7	17	221	342	525	1e-10	60.1
0_386	10_59	26.46	189	110	6	332	497	18	200	1e-10	57.8
0_386	10_59	27.56	225	125	9	19	230	18	217	2e-10	57.4
0_386	10_167	24.78	230	149	5	3	226	1	212	2e-10	57.4
0_386	10_167	26.84	190	102	8	331	493	16	195	2e-09	55.1
0_386	10_794	29.74	195	116	9	339	515	369	560	8e-10	57.4
0_386	10_794	22.87	223	133	7	19	228	362	558	1e-06	47.4
0_386	10_721	28.89	180	101	6	17	187	333	494	1e-09	57.0
0_386	10_721	32.37	173	96	7	318	469	320	492	3e-09	55.8
0_386	10_840	27.22	169	101	5	342	492	369	533	2e-08	53.1
0_386	10_840	25.95	158	84	5	36	185	376	508	1e-04	41.2
0_386	10_833	28.44	218	130	9	18	228	22	220	5e-08	52.0
0_386	10_833	26.26	198	122	6	324	499	13	208	2e-07	49.7
0_386	10_1167	26.90	171	106	4	339	492	343	511	7e-07	48.1
0_386	10_1167	25.23	222	116	10	3	208	324	511	5e-04	38.9
0_386	10_841	37.66	77	45	2	436	510	487	562	3e-06	46.2
0_386	10_841	28.77	212	111	7	19	215	369	555	4e-06	45.4
0_386	10_1636	23.61	233	124	8	18	228	22	222	6e-05	40.8
0_386	10_1636	24.43	176	103	6	330	483	21	188	3e-04	38.9
0_387	10_1404	93.07	231	16	0	1	231	1	231	2e-158	 439
0_388	10_1401	94.74	95	5	0	1	95	1	95	3e-65	 192
0_388	10_1317	94.74	95	5	0	1	95	1	95	3e-65	 192
0_388	10_1115	94.74	95	5	0	1	95	1	95	3e-65	 192
0_388	10_943	94.74	95	5	0	1	95	1	95	3e-65	 192
0_388	10_118	94.74	95	5	0	1	95	1	95	3e-65	 192
0_388	10_29	94.74	95	5	0	1	95	1	95	3e-65	 192
0_388	10_720	93.68	95	6	0	1	95	1	95	8e-65	 190
0_388	10_113	93.68	95	6	0	1	95	42	136	3e-64	 191
0_388	10_23	93.68	95	6	0	1	95	158	252	4e-63	 191
0_388	10_1332	93.68	95	6	0	1	95	180	274	4e-63	 192
0_388	10_1141	93.68	95	6	0	1	95	180	274	4e-63	 192
0_388	10_891	93.68	95	6	0	1	95	180	274	4e-63	 192
0_388	10_156	93.68	95	6	0	1	95	180	274	4e-63	 192
0_388	10_1405	93.68	95	6	0	1	95	180	274	4e-63	 192
0_388	10_158	93.68	95	6	0	1	95	180	274	4e-63	 192
0_388	10_18	91.58	95	8	0	1	95	42	136	4e-63	 187
0_388	10_157	92.63	95	7	0	1	95	180	274	9e-62	 189
0_388	10_155	89.47	95	10	0	1	95	180	274	2e-60	 185
0_388	10_2234	81.40	43	8	0	52	94	6	48	1e-19	73.9
0_388	10_2125	92.31	26	2	0	1	26	42	67	5e-13	56.6
0_389	10_156	92.22	90	7	0	1	90	23	112	7e-57	 176
0_389	10_155	92.22	90	7	0	1	90	23	112	8e-57	 176
0_389	10_1405	92.22	90	7	0	1	90	23	112	9e-57	 176
0_389	10_158	92.22	90	7	0	1	90	23	112	9e-57	 176
0_389	10_1332	92.22	90	7	0	1	90	23	112	9e-57	 176
0_389	10_1141	92.22	90	7	0	1	90	23	112	9e-57	 176
0_389	10_891	92.22	90	7	0	1	90	23	112	9e-57	 176
0_389	10_23	92.22	90	7	0	1	90	1	90	9e-57	 175
0_389	10_157	90.00	90	9	0	1	90	23	112	2e-55	 172
0_389	10_942	91.57	83	7	0	1	83	23	105	2e-51	 157
0_389	10_1432	81.11	90	17	0	1	90	23	112	3e-49	 154
0_389	10_176	80.00	90	18	0	1	90	1	90	1e-48	 150
0_389	10_2098	98.15	54	1	0	1	54	23	76	4e-35	 114
0_389	10_2186	79.63	54	11	0	1	54	1	54	9e-27	92.8
0_389	10_2427	89.47	38	4	0	1	38	1	38	6e-20	74.7
0_389	10_2412	84.21	38	6	0	1	38	1	38	2e-17	68.2
0_389	10_2228	75.86	29	7	0	62	90	4	32	6e-11	50.8
0_390	10_280	31.89	254	157	8	189	437	214	456	5e-28	 111
0_390	10_303	25.65	230	144	7	213	435	395	604	2e-15	74.3
0_390	10_1566	29.65	199	129	5	213	408	214	404	2e-14	71.2
0_390	10_242	22.69	357	223	15	100	440	205	524	3e-10	58.2
0_390	10_87	22.91	371	248	15	69	422	322	671	1e-07	49.7
0_391	10_690	35.16	219	135	3	8	226	3	214	8e-36	 125
0_391	10_281	31.74	230	145	3	5	228	1	224	1e-32	 117
0_391	10_1120	32.26	155	100	2	75	229	9	158	2e-24	93.2
0_391	10_304	32.92	161	97	3	8	166	5	156	1e-14	68.2
0_391	10_241	32.76	116	76	1	8	123	11	124	3e-14	67.4
0_391	10_86	25.95	131	96	1	3	133	1	130	1e-10	56.6
0_392	10_1178	90.72	194	18	0	1	194	1	194	1e-131	 368
0_392	10_1311	28.95	152	85	3	56	184	20	171	1e-11	57.8
0_393	10_1179	87.03	424	53	1	1	422	1	424	0.0	 763
0_394	10_1180	94.55	807	43	1	1	806	1	807	0.0	1534
0_395	10_1181	94.48	290	16	0	1	290	1	290	0.0	 568
0_395	10_310	43.60	289	154	2	8	287	2	290	1e-81	 248
0_395	10_791	27.17	254	153	8	7	259	3	225	1e-17	77.4
0_396	10_1182	96.84	538	17	0	1	538	1	538	0.0	1089
0_396	10_304	34.55	246	142	5	200	440	145	376	6e-42	 154
0_396	10_241	31.00	271	161	6	210	476	174	422	2e-30	 120
0_396	10_414	24.84	153	83	4	214	345	95	236	5e-05	41.6
0_397	10_13	69.35	1044	246	14	1	987	143	1169	0.0	1404
0_397	10_14	82.22	793	134	3	1	791	137	924	0.0	1308
0_397	10_1879	73.44	192	49	1	796	987	1	190	7e-96	 300
0_398	10_13	68.33	1181	310	16	11	1147	8	1168	0.0	1573
0_398	10_14	67.41	948	272	14	7	944	4	924	0.0	1225
0_398	10_1879	62.81	199	64	3	949	1147	1	189	7e-77	 249
0_399	10_26	72.76	268	71	1	1	266	1	268	2e-148	 417
0_399	10_142	70.27	185	53	1	1	183	1	185	2e-93	 276
0_399	10_79	64.32	213	56	4	1	197	1	209	1e-92	 275
0_399	10_944	61.64	219	56	3	1	218	1	192	2e-92	 274
0_399	10_80	54.90	255	98	5	1	241	1	252	4e-92	 273
0_399	10_115	86.11	144	20	0	1	144	1	144	2e-90	 268
0_399	10_117	60.17	241	87	4	1	236	1	237	2e-89	 267
0_399	10_21	86.43	140	19	0	1	140	1	140	2e-89	 264
0_399	10_1203	80.95	147	28	0	1	147	1	147	3e-88	 264
0_399	10_76	83.92	143	23	0	1	143	1	143	6e-88	 263
0_399	10_16	73.26	172	42	1	1	172	1	168	1e-87	 262
0_399	10_78	72.16	176	39	1	1	176	63	228	2e-87	 263
0_399	10_141	83.22	143	24	0	1	143	1	143	7e-87	 259
0_399	10_1204	85.11	141	21	0	1	141	1	141	1e-86	 259
0_399	10_77	69.47	190	52	1	1	184	437	626	6e-86	 270
0_399	10_1202	83.92	143	23	0	1	143	437	579	2e-84	 266
0_399	10_945	87.23	141	18	0	1	141	1195	1335	5e-84	 272
0_399	10_19	82.64	144	25	0	1	144	437	580	3e-83	 263
0_399	10_20	89.52	105	11	0	40	144	2	106	1e-68	 212
0_399	10_1968	78.81	118	25	0	1	118	1	118	4e-66	 202
0_399	10_2002	79.41	102	21	0	1	102	1	102	1e-55	 174
0_399	10_2032	80.43	92	18	0	1	92	1	92	2e-49	 157
0_399	10_2255	89.74	39	4	0	103	141	2	40	1e-21	83.2
0_399	10_1865	41.75	103	58	2	40	141	36	137	8e-18	75.9
0_399	10_1769	39.47	114	67	2	40	152	33	145	1e-17	76.6
0_399	10_110	38.97	136	74	4	40	174	36	163	1e-17	76.6
0_399	10_1694	41.75	103	58	2	40	141	593	694	2e-17	78.6
0_399	10_1785	41.75	103	58	2	40	141	36	137	4e-17	75.1
0_399	10_1772	41.75	103	58	2	40	141	36	137	5e-17	75.1
0_399	10_2387	85.71	28	4	0	93	120	8	35	2e-12	57.8
0_399	10_2200	65.85	41	14	0	1	41	1	41	3e-12	57.8
0_399	10_147	46.48	71	32	1	120	184	1	71	2e-11	56.2
0_399	10_148	87.50	24	3	0	120	143	1	24	1e-10	54.7
0_399	10_1926	43.84	73	33	1	120	184	1	73	3e-10	54.3
0_399	10_1993	40.00	45	25	1	134	176	1	45	7e-06	40.8
0_400	10_79	80.99	263	50	0	1	263	1	263	1e-161	 450
0_400	10_944	61.66	253	63	6	1	238	1	234	5e-101	 296
0_400	10_115	80.50	159	29	1	1	157	1	159	9e-93	 274
0_400	10_142	68.37	196	57	2	1	194	1	193	1e-91	 271
0_400	10_21	87.86	140	17	0	1	140	1	140	3e-91	 268
0_400	10_80	85.31	143	21	0	1	143	1	143	3e-91	 271
0_400	10_78	84.46	148	23	0	1	148	63	210	2e-90	 271
0_400	10_141	63.35	221	63	4	1	213	1	211	3e-90	 268
0_400	10_1203	85.31	143	21	0	1	143	1	143	9e-90	 268
0_400	10_76	82.19	146	26	0	1	146	1	146	3e-89	 266
0_400	10_16	61.64	219	61	4	1	196	1	219	5e-89	 265
0_400	10_117	84.62	143	22	0	1	143	1	143	1e-88	 265
0_400	10_1204	70.97	186	35	3	1	167	1	186	5e-88	 263
0_400	10_26	83.92	143	23	0	1	143	1	143	7e-88	 262
0_400	10_77	84.72	144	22	0	1	144	437	580	1e-86	 272
0_400	10_1202	84.62	143	22	0	1	143	437	579	4e-85	 268
0_400	10_19	65.84	202	53	3	1	197	437	627	7e-85	 267
0_400	10_945	87.23	141	18	0	1	141	1195	1335	3e-84	 273
0_400	10_20	65.64	163	40	3	40	197	2	153	6e-70	 215
0_400	10_1968	82.20	118	21	0	1	118	1	118	2e-68	 207
0_400	10_2002	81.37	102	19	0	1	102	1	102	9e-58	 179
0_400	10_2032	81.52	92	17	0	1	92	1	92	8e-51	 161
0_400	10_2255	89.74	39	4	0	103	141	2	40	1e-21	83.2
0_400	10_1865	40.18	112	63	3	40	150	36	144	6e-19	79.0
0_400	10_1769	41.90	105	59	2	40	143	33	136	2e-18	79.3
0_400	10_1694	41.75	103	58	2	40	141	593	694	2e-18	81.3
0_400	10_1785	39.81	108	63	2	40	146	36	142	2e-18	78.6
0_400	10_1772	40.18	112	63	3	40	150	36	144	3e-18	78.6
0_400	10_110	40.18	112	65	2	40	150	36	146	5e-18	77.8
0_400	10_2387	81.25	32	6	0	93	124	8	39	3e-13	59.7
0_400	10_2200	68.29	41	13	0	1	41	1	41	6e-13	59.3
0_400	10_147	80.00	25	5	0	120	144	1	25	9e-10	51.6
0_400	10_1926	83.33	24	4	0	120	143	1	24	3e-09	50.8
0_400	10_148	75.00	24	6	0	120	143	1	24	1e-08	48.9
0_401	10_77	78.75	273	58	0	1	273	437	709	7e-163	 469
0_401	10_944	67.80	205	53	2	1	192	1	205	6e-95	 280
0_401	10_79	86.81	144	19	0	1	144	1	144	7e-94	 278
0_401	10_21	65.70	207	53	3	1	207	1	189	2e-93	 274
0_401	10_142	73.86	176	44	1	1	176	1	174	8e-93	 275
0_401	10_80	56.08	255	86	4	1	242	1	242	1e-92	 274
0_401	10_115	87.94	141	17	0	1	141	1	141	3e-91	 270
0_401	10_1203	84.62	143	22	0	1	143	1	143	7e-91	 271
0_401	10_76	59.91	222	83	1	1	222	1	216	1e-90	 270
0_401	10_117	78.98	157	33	0	1	157	1	157	1e-90	 270
0_401	10_16	86.62	142	19	0	1	142	1	142	5e-90	 268
0_401	10_141	84.62	143	22	0	1	143	1	143	5e-90	 268
0_401	10_1204	85.92	142	20	0	1	142	1	142	7e-90	 268
0_401	10_78	82.00	150	27	0	1	150	63	212	9e-89	 267
0_401	10_26	83.22	143	24	0	1	143	1	143	3e-88	 264
0_401	10_945	86.30	146	20	0	1	146	1195	1340	4e-87	 281
0_401	10_1202	78.48	158	25	2	1	152	437	591	1e-85	 270
0_401	10_19	83.92	143	23	0	1	143	437	579	6e-85	 268
0_401	10_1926	70.51	156	44	1	120	273	1	156	2e-76	 229
0_401	10_20	90.38	104	10	0	40	143	2	105	5e-69	 213
0_401	10_1968	78.81	118	25	0	1	118	1	118	2e-66	 202
0_401	10_147	86.79	106	14	0	120	225	1	106	1e-63	 195
0_401	10_2002	81.37	102	19	0	1	102	1	102	8e-58	 180
0_401	10_2032	83.70	92	15	0	1	92	1	92	2e-52	 166
0_401	10_2255	92.31	39	3	0	103	141	2	40	2e-22	85.1
0_401	10_1865	43.69	103	56	2	40	141	36	137	2e-19	80.5
0_401	10_1769	42.06	107	60	2	40	145	33	138	6e-19	80.5
0_401	10_1694	43.69	103	56	2	40	141	593	694	7e-19	82.8
0_401	10_1772	43.69	103	56	2	40	141	36	137	7e-19	80.5
0_401	10_1785	42.45	106	59	2	40	144	36	140	3e-18	78.6
0_401	10_110	42.86	105	58	2	40	143	36	139	6e-18	77.8
0_401	10_2200	68.29	41	13	0	1	41	1	41	4e-13	60.1
0_401	10_2387	86.21	29	4	0	93	121	8	36	7e-13	58.9
0_401	10_148	87.50	24	3	0	120	143	1	24	4e-11	56.2
0_402	10_993	87.02	393	51	0	1	393	1	393	0.0	 695
0_403	10_994	95.39	152	7	0	1	152	1	152	4e-103	 292
0_404	10_995	97.38	764	20	0	1	764	1	764	0.0	1535
0_405	10_996	90.86	186	17	0	1	186	1	186	9e-128	 358
0_406	10_77	82.42	273	48	0	1	273	437	709	4e-166	 478
0_406	10_21	66.67	207	51	3	1	207	1	189	2e-92	 271
0_406	10_79	86.81	144	19	0	1	144	1	144	1e-91	 272
0_406	10_1204	76.74	172	29	1	1	172	1	161	7e-91	 270
0_406	10_76	69.19	198	46	2	1	183	1	198	8e-91	 270
0_406	10_117	81.53	157	29	0	1	157	1	157	9e-91	 270
0_406	10_944	60.26	234	77	3	1	234	1	218	1e-90	 269
0_406	10_80	87.41	143	18	0	1	143	1	143	3e-90	 268
0_406	10_141	87.41	143	18	0	1	143	1	143	4e-90	 268
0_406	10_142	86.01	143	20	0	1	143	1	143	2e-89	 266
0_406	10_1203	86.01	143	20	0	1	143	1	143	2e-89	 267
0_406	10_115	87.94	141	17	0	1	141	1	141	4e-89	 265
0_406	10_16	86.62	142	19	0	1	142	1	142	3e-88	 263
0_406	10_26	83.22	143	24	0	1	143	1	143	7e-86	 258
0_406	10_78	80.67	150	29	0	1	150	63	212	2e-85	 258
0_406	10_945	86.30	146	20	0	1	146	1195	1340	3e-85	 276
0_406	10_1926	75.64	156	36	1	120	273	1	156	5e-85	 251
0_406	10_19	86.71	143	19	0	1	143	437	579	6e-85	 268
0_406	10_1202	85.31	143	21	0	1	143	437	579	1e-83	 264
0_406	10_147	97.17	106	3	0	120	225	1	106	6e-73	 219
0_406	10_20	95.19	104	5	0	40	143	2	105	3e-71	 219
0_406	10_1968	78.81	118	25	0	1	118	1	118	2e-64	 197
0_406	10_2002	81.37	102	19	0	1	102	1	102	1e-55	 174
0_406	10_2032	81.52	92	17	0	1	92	1	92	6e-49	 156
0_406	10_2255	87.18	39	5	0	103	141	2	40	4e-21	81.6
0_406	10_1865	41.75	103	58	2	40	141	36	137	4e-18	77.0
0_406	10_1785	42.45	106	59	2	40	144	36	140	4e-18	77.8
0_406	10_1769	40.19	107	62	2	40	145	33	138	5e-18	78.2
0_406	10_1694	41.75	103	58	2	40	141	593	694	2e-17	78.6
0_406	10_1772	41.75	103	58	2	40	141	36	137	2e-17	76.3
0_406	10_110	35.53	152	88	3	40	190	36	178	4e-17	75.5
0_406	10_2387	89.29	28	3	0	93	120	8	35	2e-12	58.2
0_406	10_148	95.83	24	1	0	120	143	1	24	5e-12	58.9
0_406	10_2200	65.85	41	14	0	1	41	1	41	2e-11	55.5
0_407	10_1203	73.17	205	49	2	1	199	1	205	2e-107	 312
0_407	10_21	91.77	158	9	1	1	154	1	158	1e-106	 307
0_407	10_142	95.83	144	6	0	1	144	1	144	9e-105	 305
0_407	10_1204	90.62	160	13	2	1	158	1	160	1e-104	 305
0_407	10_141	96.53	144	5	0	1	144	1	144	4e-104	 303
0_407	10_76	96.50	143	5	0	1	143	1	143	1e-102	 300
0_407	10_115	73.60	197	46	2	1	192	1	196	2e-102	 298
0_407	10_16	95.77	142	6	0	1	142	1	142	4e-101	 296
0_407	10_79	81.82	165	30	0	1	165	1	165	6e-101	 295
0_407	10_80	93.71	143	9	0	1	143	1	143	6e-100	 293
0_407	10_78	93.10	145	10	0	1	145	63	207	2e-99	 294
0_407	10_117	95.04	141	7	0	1	141	1	141	4e-99	 291
0_407	10_944	93.62	141	9	0	1	141	1	141	7e-99	 290
0_407	10_77	91.45	152	11	1	1	152	437	586	7e-98	 301
0_407	10_19	78.14	183	32	1	1	175	437	619	2e-97	 300
0_407	10_26	90.91	143	13	0	1	143	1	143	1e-96	 285
0_407	10_945	93.79	145	9	0	1	145	1195	1339	7e-96	 305
0_407	10_1202	92.36	144	11	0	1	144	437	580	1e-95	 295
0_407	10_1968	88.98	118	13	0	1	118	1	118	6e-77	 229
0_407	10_20	74.48	145	29	1	39	175	1	145	1e-74	 227
0_407	10_2002	92.16	102	8	0	1	102	1	102	3e-67	 204
0_407	10_2032	91.30	92	8	0	1	92	1	92	6e-59	 182
0_407	10_2200	95.12	41	2	0	1	41	1	41	1e-22	85.9
0_407	10_2255	84.62	39	6	0	103	141	2	40	1e-20	80.5
0_407	10_110	41.67	120	67	3	40	157	36	154	7e-19	80.1
0_407	10_1769	39.82	113	63	3	40	148	33	144	2e-18	79.0
0_407	10_1865	41.75	103	58	2	40	141	36	137	2e-18	77.4
0_407	10_1785	42.72	103	57	2	40	141	36	137	7e-18	77.0
0_407	10_1694	41.75	103	58	2	40	141	593	694	9e-18	79.3
0_407	10_1772	41.75	103	58	2	40	141	36	137	1e-17	76.6
0_407	10_148	65.00	40	14	0	120	159	1	40	3e-13	61.6
0_407	10_2387	89.29	28	3	0	93	120	8	35	7e-13	58.9
0_407	10_1926	72.73	33	9	0	120	152	1	33	2e-12	60.1
0_407	10_147	72.73	33	7	1	120	152	1	31	2e-11	56.2
0_408	10_79	89.51	143	15	0	1	143	1	143	6e-94	 277
0_408	10_80	88.81	143	16	0	1	143	1	143	5e-93	 275
0_408	10_21	88.19	144	17	0	1	144	1	144	2e-92	 271
0_408	10_944	86.21	145	20	0	1	145	1	145	3e-92	 273
0_408	10_142	87.50	144	18	0	1	144	1	144	4e-92	 272
0_408	10_1203	80.75	161	31	0	1	161	1	161	5e-92	 273
0_408	10_115	89.44	142	15	0	1	142	1	142	6e-92	 271
0_408	10_76	83.44	157	23	2	1	154	1	157	1e-91	 272
0_408	10_26	82.78	151	26	0	1	151	1	151	1e-90	 269
0_408	10_141	87.50	144	18	0	1	144	1	144	1e-90	 269
0_408	10_117	87.50	144	18	0	1	144	1	144	2e-90	 269
0_408	10_1204	87.50	144	18	0	1	144	1	144	2e-90	 268
0_408	10_1202	82.05	156	28	0	1	156	437	592	1e-89	 279
0_408	10_16	88.65	141	16	0	1	141	1	141	1e-89	 266
0_408	10_78	86.01	143	20	0	1	143	63	205	1e-88	 266
0_408	10_945	81.76	159	29	0	1	159	1195	1353	4e-87	 280
0_408	10_77	83.12	154	20	1	1	154	437	584	1e-86	 271
0_408	10_19	85.42	144	21	0	1	144	437	580	2e-85	 268
0_408	10_20	92.38	105	8	0	40	144	2	106	4e-70	 215
0_408	10_1968	80.51	118	23	0	1	118	1	118	8e-67	 203
0_408	10_2002	83.33	102	17	0	1	102	1	102	2e-58	 181
0_408	10_2032	83.70	92	15	0	1	92	1	92	1e-51	 162
0_408	10_2255	87.18	39	5	0	103	141	2	40	3e-19	76.3
0_408	10_1865	41.75	103	58	2	40	141	36	137	7e-18	75.9
0_408	10_1769	41.90	105	59	2	40	143	33	136	7e-18	77.0
0_408	10_1785	42.72	103	57	2	40	141	36	137	2e-17	75.9
0_408	10_1694	41.75	103	58	2	40	141	593	694	2e-17	78.2
0_408	10_1772	41.75	103	58	2	40	141	36	137	3e-17	75.5
0_408	10_110	35.71	126	71	2	40	156	36	160	5e-17	74.7
0_408	10_2200	68.29	41	13	0	1	41	1	41	8e-13	58.9
0_408	10_148	33.33	132	65	4	120	232	1	128	2e-12	59.7
0_408	10_2387	89.29	28	3	0	93	120	8	35	2e-12	57.4
0_408	10_147	68.57	35	5	1	120	154	1	29	2e-10	53.5
0_408	10_1926	79.17	24	5	0	120	143	1	24	5e-09	50.4
0_409	10_1078	92.13	394	31	0	1	394	1	394	0.0	 705
0_409	10_434	23.46	162	124	0	35	196	31	192	6e-09	53.5
0_409	10_333	24.69	320	218	8	14	318	14	325	2e-07	48.1
0_409	10_470	26.18	233	152	7	47	269	48	270	2e-05	42.4
0_409	10_1452	23.53	357	238	13	33	373	30	367	2e-04	39.3
0_409	10_1729	27.20	364	225	17	27	369	21	365	3e-04	38.5
0_409	10_1008	28.18	110	71	1	70	171	120	229	8e-04	37.4
0_410	10_1077	84.85	396	60	0	1	396	1	396	0.0	 702
0_410	10_1076	28.17	387	257	12	6	382	12	387	6e-27	 107
0_410	10_586	22.96	392	280	12	10	384	17	403	9e-14	68.2
0_411	10_1076	86.56	387	52	0	1	387	5	391	0.0	 690
0_411	10_586	26.83	369	248	9	8	358	13	377	7e-33	 124
0_411	10_1077	27.01	385	262	10	9	383	7	382	1e-25	 103
0_412	10_944	67.33	202	50	3	1	190	1	198	4e-94	 277
0_412	10_80	76.44	174	32	2	1	174	1	165	7e-94	 276
0_412	10_79	88.11	143	17	0	1	143	1	143	2e-93	 275
0_412	10_21	87.50	144	18	0	1	144	1	144	3e-92	 270
0_412	10_142	81.94	155	24	1	1	155	1	151	4e-92	 271
0_412	10_115	88.73	142	16	0	1	142	1	142	6e-92	 271
0_412	10_1203	81.29	155	29	0	1	155	1	155	6e-92	 272
0_412	10_1204	83.01	153	26	0	1	153	1	153	2e-91	 270
0_412	10_76	80.13	156	31	0	1	156	1	156	3e-91	 270
0_412	10_117	88.03	142	17	0	1	142	1	142	2e-90	 268
0_412	10_141	86.11	144	20	0	1	144	1	144	2e-90	 267
0_412	10_1202	85.71	147	21	0	1	147	437	583	2e-89	 278
0_412	10_26	84.62	143	22	0	1	143	1	143	5e-89	 264
0_412	10_16	87.23	141	18	0	1	141	1	141	6e-89	 264
0_412	10_78	64.90	208	68	3	1	207	63	266	2e-88	 265
0_412	10_77	75.43	175	41	1	1	173	437	611	2e-88	 275
0_412	10_945	61.37	233	74	3	1	229	1195	1415	4e-87	 280
0_412	10_19	61.90	231	64	4	1	213	437	661	7e-87	 271
0_412	10_20	60.94	192	51	4	40	213	2	187	1e-71	 218
0_412	10_1968	83.05	118	20	0	1	118	1	118	1e-68	 207
0_412	10_2002	82.35	102	18	0	1	102	1	102	7e-58	 179
0_412	10_2032	82.61	92	16	0	1	92	1	92	6e-51	 160
0_412	10_2255	87.18	39	5	0	103	141	2	40	1e-21	82.4
0_412	10_1865	40.78	103	59	2	40	141	36	137	9e-18	75.5
0_412	10_1694	40.78	103	59	2	40	141	593	694	2e-17	78.2
0_412	10_1785	41.75	103	58	2	40	141	36	137	2e-17	75.5
0_412	10_1769	40.00	105	61	2	40	143	33	136	2e-17	75.5
0_412	10_110	38.98	118	70	2	40	156	36	152	2e-17	75.5
0_412	10_1772	40.78	103	59	2	40	141	36	137	3e-17	75.1
0_412	10_2200	68.29	41	13	0	1	41	1	41	5e-13	58.9
0_412	10_2387	89.29	28	3	0	93	120	8	35	9e-13	58.2
0_412	10_148	42.00	100	42	4	120	214	1	89	1e-12	59.7
0_412	10_147	48.21	56	27	1	120	173	1	56	3e-11	55.1
0_412	10_1926	83.33	24	4	0	120	143	1	24	1e-09	52.0
0_413	10_78	83.14	172	29	0	1	172	35	206	3e-106	 312
0_413	10_141	63.89	252	82	7	29	273	1	250	5e-106	 309
0_413	10_1202	83.71	178	28	1	1	178	409	585	1e-105	 322
0_413	10_945	64.14	251	74	4	1	248	1167	1404	3e-103	 326
0_413	10_19	82.66	173	30	0	1	173	409	581	2e-102	 314
0_413	10_77	84.62	169	26	0	1	169	409	577	5e-102	 313
0_413	10_21	72.73	187	46	2	29	211	1	186	1e-94	 277
0_413	10_79	85.71	147	21	0	29	175	1	147	3e-92	 274
0_413	10_944	65.52	203	62	1	29	223	1	203	5e-92	 273
0_413	10_80	86.30	146	20	0	29	174	1	146	9e-92	 272
0_413	10_76	85.52	145	21	0	29	173	1	145	6e-91	 271
0_413	10_115	88.03	142	17	0	29	170	1	142	2e-90	 268
0_413	10_117	88.03	142	17	0	29	170	1	142	3e-90	 269
0_413	10_1204	80.89	157	30	0	29	185	1	157	3e-90	 269
