0_491	16_1737	41.28	109	62	2	40	147	36	143	2e-19	81.6
0_491	16_1926	41.90	105	59	2	40	143	36	139	5e-19	78.2
0_491	16_1764	41.90	105	59	2	40	143	36	139	6e-19	80.1
0_491	16_1200	40.78	103	59	2	40	141	36	137	2e-17	76.3
0_492	16_1173	93.75	176	11	0	1	176	1	176	2e-124	 348
0_493	16_1174	98.25	571	10	0	1	571	1	571	0.0	1160
0_493	16_264	31.37	153	100	3	17	165	237	388	1e-14	72.8
0_494	16_1175	95.48	354	16	0	1	354	1	354	0.0	 710
0_495	16_1176	95.44	263	12	0	1	263	1	263	0.0	 530
0_496	16_1177	98.99	99	1	0	1	99	21	119	2e-68	 200
0_497	16_1178	92.71	480	35	0	1	480	3	482	0.0	 848
0_498	16_1179	94.72	398	21	0	1	398	1	398	0.0	 769
0_499	16_1180	87.92	149	18	0	1	149	1	149	9e-96	 273
0_500	16_1181	87.90	405	49	0	1	405	1	405	0.0	 749
0_500	16_1151	26.09	230	118	13	185	385	31	237	6e-10	55.8
0_501	16_1182	92.93	283	20	0	1	283	1	283	0.0	 540
0_502	16_1183	91.31	794	62	2	1	792	1	789	0.0	1475
0_502	16_257	65.17	491	166	3	306	791	738	1228	0.0	 646
0_503	16_1184	89.94	358	36	0	14	371	1	358	0.0	 647
0_504	16_1185	96.85	254	8	0	1	254	1	254	0.0	 514
0_504	16_1095	28.57	266	166	10	1	254	1	254	2e-24	95.9
0_505	16_1186	88.86	413	46	0	1	413	1	413	0.0	 652
0_506	16_1187	95.98	199	8	0	1	199	1	199	1e-140	 391
0_506	16_815	26.81	138	80	3	8	144	6	123	7e-10	52.0
0_507	16_1188	91.12	383	29	1	1	383	1	378	0.0	 728
0_508	16_1189	90.32	403	39	0	1	403	1	403	0.0	 738
0_509	16_1190	90.82	501	46	0	1	501	1	501	0.0	 832
0_510	16_1191	89.85	325	33	0	31	355	1	325	0.0	 545
0_511	16_1192	90.78	217	20	0	1	217	1	217	2e-148	 413
0_511	16_186	31.94	216	141	2	2	211	6	221	1e-28	 106
0_512	16_1193	90.56	233	22	0	1	233	1	233	5e-159	 441
0_513	16_1195	92.97	854	60	0	1	854	1	854	0.0	1641
0_514	16_1196	93.69	412	26	0	25	436	1	412	0.0	 747
0_514	16_440	29.36	235	120	10	26	235	28	241	2e-10	58.2
0_515	16_517	97.58	165	4	0	1	165	1	165	7e-120	 336
0_516	16_516	97.00	467	14	0	1	467	1	467	0.0	 926
0_517	16_515	100.00	171	0	0	1	171	1	171	1e-126	 353
0_518	16_514	92.87	841	60	0	8	848	1	841	0.0	1563
0_519	16_512	98.63	73	1	0	1	73	1	73	1e-50	 152
0_520	16_511	94.26	366	20	1	1	366	1	365	0.0	 708
0_521	16_510	89.43	123	13	0	1	123	1	123	2e-78	 227
0_522	16_509	92.39	381	29	0	1	381	1	381	0.0	 724
0_523	16_508	94.27	192	11	0	1	192	1	192	5e-135	 377
0_524	16_507	92.64	326	21	1	1	323	1	326	0.0	 619
0_524	16_499	70.16	124	37	0	135	258	106	229	2e-53	 177
0_525	16_506	90.74	475	44	0	1	475	1	475	0.0	 884
0_526	16_505	100.00	128	0	0	1	128	1	128	5e-91	 259
0_527	16_504	98.94	379	4	0	1	379	1	379	0.0	 779
0_528	16_503	97.35	226	6	0	1	226	1	226	6e-160	 442
0_529	16_502	98.28	116	2	0	1	116	1	116	6e-83	 238
0_530	16_501	97.71	350	8	0	1	350	1	350	0.0	 679
0_531	16_500	98.40	188	3	0	1	188	1	188	4e-137	 381
0_532	16_499	70.34	327	62	6	1	294	1	325	2e-140	 399
0_532	16_507	46.01	313	150	4	1	294	14	326	3e-83	 253
0_533	16_498	95.22	439	21	0	1	439	1	439	0.0	 856
0_534	16_497	89.81	157	15	1	7	162	1	157	1e-100	 286
0_535	16_496	96.28	269	10	0	1	269	1	269	0.0	 536
0_536	16_495	93.81	210	13	0	1	210	1	210	6e-147	 408
0_536	16_600	31.71	82	56	0	79	160	82	163	1e-05	40.8
0_537	16_494	92.40	421	32	0	1	421	1	421	0.0	 799
0_537	16_599	29.62	260	159	8	121	372	143	386	4e-23	96.7
0_538	16_493	97.09	103	3	0	1	103	1	103	7e-72	 209
0_538	16_64	25.84	89	61	1	14	102	2	85	2e-08	44.3
0_539	16_492	98.10	210	4	0	1	210	5	214	1e-153	 425
0_540	16_491	94.98	219	11	0	1	219	1	219	1e-148	 413
0_540	16_1071	36.84	228	123	6	2	215	3	223	1e-32	 117
0_540	16_944	41.05	95	56	0	76	170	1	95	6e-19	76.3
0_540	16_1031	28.95	114	81	0	3	116	11	124	2e-11	58.9
0_540	16_1094	29.03	155	98	3	2	144	4	158	3e-10	55.1
0_540	16_596	24.48	143	107	1	3	144	6	148	1e-08	50.4
0_540	16_1332	24.89	225	140	7	2	217	8	212	7e-05	38.5
0_541	16_490	94.17	429	25	0	1	429	1	429	0.0	 840
0_541	16_390	29.33	341	203	11	33	356	13	332	2e-35	 132
0_541	16_447	30.72	332	192	12	35	339	26	346	4e-34	 129
0_541	16_608	21.25	320	216	13	33	320	42	357	4e-13	66.6
0_541	16_23	22.45	383	255	13	34	379	56	433	4e-10	57.4
0_542	16_489	88.58	219	25	0	1	219	1	219	3e-145	 405
0_542	16_1826	28.19	149	99	4	33	177	35	179	1e-12	60.8
0_543	16_488	93.22	118	8	0	1	118	1	118	2e-77	 224
0_544	16_487	86.70	436	58	0	1	436	1	436	0.0	 768
0_544	16_964	26.92	182	110	7	5	167	59	236	9e-05	40.4
0_545	16_486	95.64	367	16	0	1	367	1	367	0.0	 740
0_546	16_485	70.92	141	30	1	1	130	1	141	5e-69	 204
0_547	16_484	89.19	111	12	0	1	111	1	111	2e-70	 206
0_548	16_483	88.19	288	34	0	6	293	1	288	0.0	 533
0_548	16_18	40.83	218	126	3	62	277	62	278	5e-53	 174
0_548	16_47	36.76	253	146	3	17	266	12	253	6e-52	 171
0_548	16_98	33.83	266	166	5	8	269	5	264	2e-41	 143
0_549	16_482	92.27	207	16	0	1	207	1	207	1e-135	 379
0_550	16_481	97.32	299	8	0	40	338	1	299	0.0	 609
0_551	16_480	93.89	687	42	0	1	687	1	687	0.0	1299
0_552	16_479	94.76	191	10	0	1	191	1	191	4e-136	 379
0_553	16_478	90.91	253	23	0	1	253	1	253	4e-174	 481
0_553	16_894	23.24	142	100	3	41	181	62	195	1e-06	44.7
0_553	16_95	25.16	159	105	6	63	210	31	186	1e-05	40.8
0_554	16_477	83.96	187	30	0	46	232	1	187	2e-113	 323
0_555	16_476	95.08	1138	56	0	14	1151	1	1138	0.0	2241
0_555	16_165	41.55	414	220	5	570	968	228	634	3e-75	 260
0_555	16_1147	25.60	168	120	3	68	234	97	260	1e-09	58.5
0_555	16_1284	30.20	149	100	2	630	778	203	347	2e-08	54.7
0_556	16_474	99.50	604	3	0	1	604	1	604	0.0	1221
0_556	16_318	29.01	548	309	19	5	511	4	512	3e-45	 166
0_556	16_750	30.63	284	175	10	2	276	9	279	3e-21	92.0
0_556	16_739	30.63	284	175	10	2	276	9	279	3e-21	92.0
0_556	16_749	30.94	181	113	3	3	174	8	185	5e-17	80.5
0_556	16_749	28.32	226	129	7	186	391	278	490	3e-15	75.1
0_556	16_749	29.41	85	60	0	389	473	600	684	2e-06	46.6
0_556	16_1	38.18	110	62	1	6	109	12	121	6e-16	77.0
0_556	16_528	33.08	133	73	2	8	140	480	596	3e-11	62.4
0_556	16_127	27.27	143	79	4	14	131	15	157	1e-04	40.8
0_557	16_2148	78.85	52	11	0	38	89	3	54	2e-15	62.8
0_558	16_473	92.18	294	23	0	1	294	1	294	0.0	 513
0_559	16_472	98.06	360	7	0	1	360	1	360	0.0	 728
0_559	16_70	38.46	338	190	8	14	343	14	341	6e-68	 217
0_559	16_1217	58.33	60	25	0	215	274	100	159	2e-16	73.9
0_560	16_471	93.10	420	29	0	1	420	1	420	0.0	 764
0_561	16_470	90.61	213	20	0	1	213	1	213	2e-145	 405
0_562	16_469	86.35	271	36	1	1	270	1	271	3e-175	 485
0_563	16_468	91.94	273	22	0	1	273	1	273	0.0	 523
0_564	16_467	86.20	942	130	0	1	942	1	942	0.0	1644
0_565	16_466	90.46	283	27	0	1	283	1	283	0.0	 515
0_566	16_465	99.09	328	3	0	21	348	1	328	0.0	 659
0_567	16_464	97.89	190	4	0	1	190	1	190	3e-137	 382
0_568	16_463	92.80	778	55	1	1	778	1	777	0.0	1512
0_569	16_462	72.77	213	57	1	16	228	140	351	2e-95	 286
0_570	16_1198	93.26	193	13	0	1	193	1	193	3e-136	 380
0_570	16_617	93.26	193	13	0	1	193	1	193	3e-136	 380
0_570	16_615	93.26	193	13	0	1	193	1	193	3e-136	 380
0_570	16_1339	92.75	193	14	0	1	193	1	193	2e-135	 378
0_570	16_698	92.75	193	14	0	1	193	1	193	2e-135	 378
0_570	16_1202	92.75	193	14	0	1	193	82	274	2e-134	 378
0_570	16_1197	92.23	193	15	0	1	193	35	227	4e-134	 376
0_570	16_1203	91.71	193	16	0	1	193	82	274	2e-132	 374
0_570	16_1340	91.71	193	16	0	1	193	82	274	2e-132	 374
0_570	16_1199	78.53	191	41	0	3	193	4	194	2e-113	 322
0_570	16_889	78.26	115	25	0	1	115	35	149	6e-63	 192
0_570	16_2011	83.33	90	15	0	75	164	1	90	9e-51	 159
0_570	16_2002	78.02	91	20	0	40	130	1	91	7e-48	 151
0_570	16_1171	89.87	79	8	0	1	79	60	138	7e-46	 149
0_570	16_966	89.39	66	7	0	1	66	82	147	2e-37	 126
0_570	16_2093	79.31	58	12	0	67	124	10	67	5e-28	99.8
0_570	16_2128	78.57	56	12	0	43	98	1	56	1e-24	90.1
0_570	16_2214	85.42	48	7	0	146	193	1	48	2e-23	87.0
0_570	16_2240	82.22	45	8	0	40	84	1	45	8e-22	82.4
0_570	16_2238	78.26	46	10	0	40	85	1	46	2e-20	78.6
0_570	16_1990	71.43	49	14	0	1	49	60	108	2e-19	77.8
0_570	16_2190	70.21	47	14	0	3	49	4	50	5e-19	75.1
0_570	16_2168	64.71	51	18	0	62	112	2	52	5e-18	72.4
0_570	16_2140	79.07	43	9	0	43	85	1	43	6e-18	72.0
0_570	16_2183	78.79	33	7	0	85	117	15	47	4e-15	63.9
0_570	16_2407	72.97	37	10	0	1	37	1	37	2e-13	58.9
0_570	16_752	62.16	37	14	0	1	37	100	136	5e-09	48.9
0_570	16_2070	82.35	17	3	0	1	17	60	76	5e-04	34.3
0_571	16_35	99.51	406	2	0	15	420	1	406	0.0	 828
0_572	16_36	88.98	245	27	0	1	245	1	245	2e-167	 463
0_573	16_37	91.45	117	10	0	1	117	1	117	3e-77	 224
0_574	16_38	98.71	311	4	0	1	311	1	311	0.0	 623
0_574	16_39	25.96	208	139	7	96	297	397	595	3e-13	66.2
0_575	16_39	96.27	617	23	0	1	617	1	617	0.0	1217
0_575	16_38	25.96	208	139	7	397	595	96	297	7e-13	65.9
0_576	16_40	96.97	99	3	0	1	99	1	99	4e-67	 196
0_577	16_41	91.96	224	18	0	12	235	1	224	1e-152	 424
0_577	16_126	32.93	82	55	0	141	222	45	126	1e-07	47.4
0_578	16_42	93.74	495	31	0	1	495	1	495	0.0	 946
0_579	16_43	96.50	457	16	0	1	457	1	457	0.0	 905
0_579	16_313	31.46	89	55	2	366	449	693	780	5e-05	41.6
0_580	16_44	92.52	214	16	0	2	215	3	216	6e-151	 419
0_581	16_45	95.55	337	15	0	1	337	1	337	0.0	 654
0_581	16_594	36.99	246	148	4	1	245	1	240	1e-53	 176
0_581	16_1547	39.17	240	133	4	17	245	21	258	1e-52	 174
0_581	16_1003	33.33	279	166	6	5	276	21	286	2e-44	 155
0_581	16_642	36.99	219	135	3	7	224	9	225	3e-43	 155
0_581	16_710	33.91	230	143	2	19	244	16	240	3e-40	 143
0_581	16_245	31.50	200	136	1	5	203	11	210	9e-35	 125
0_581	16_65	31.05	219	147	2	1	219	1	215	6e-33	 120
0_581	16_366	33.47	239	135	8	4	232	476	700	8e-32	 123
0_581	16_1572	31.43	210	139	1	23	232	19	223	3e-31	 117
0_581	16_1025	31.71	205	139	1	21	224	21	225	8e-29	 109
0_581	16_292	30.73	205	137	2	20	224	296	495	1e-25	 105
0_581	16_292	26.87	227	152	5	16	239	27	242	9e-15	71.2
0_581	16_1532	31.55	187	124	2	36	219	33	218	2e-25	99.4
0_581	16_1207	31.33	233	140	8	2	224	379	601	2e-24	 100
0_581	16_714	25.88	255	178	5	20	274	21	264	8e-23	92.8
0_581	16_1281	28.88	232	141	7	2	223	345	562	5e-22	92.8
0_581	16_957	27.96	211	143	4	21	227	17	222	9e-22	89.0
0_581	16_1065	27.49	211	149	4	13	223	19	225	4e-21	87.0
0_581	16_1568	25.75	233	162	5	1	230	1	225	1e-19	82.8
0_581	16_16	30.09	216	128	7	20	220	21	228	2e-19	82.4
0_581	16_784	30.73	179	114	3	22	200	345	513	2e-17	79.0
0_581	16_655	26.84	231	156	7	1	230	7	225	3e-17	77.4
0_581	16_337	25.59	211	129	4	5	206	12	203	1e-14	68.9
0_581	16_783	36.25	160	87	4	24	175	339	491	2e-14	70.1
0_581	16_312	28.57	217	129	8	1	215	323	515	1e-13	68.2
0_581	16_312	23.58	229	142	8	17	220	18	238	4e-09	53.5
0_581	16_877	25.00	200	127	4	21	219	328	505	4e-13	66.2
0_581	16_8	25.84	209	132	6	28	219	1	203	4e-13	66.2
0_581	16_8	24.89	225	137	8	21	237	307	507	3e-08	51.2
0_581	16_1588	25.84	209	136	7	21	219	23	222	4e-13	63.9
0_581	16_1546	25.13	199	135	6	36	231	35	222	2e-12	62.4
0_581	16_160	23.27	245	142	7	21	234	17	246	3e-11	60.5
0_581	16_160	24.34	189	129	5	24	211	341	516	7e-10	55.8
0_581	16_649	25.13	195	117	6	20	200	355	534	7e-09	53.1
0_581	16_650	40.32	62	35	1	141	202	489	548	4e-08	50.4
0_582	16_46	97.30	222	6	0	1	222	1	222	4e-137	 384
0_582	16_926	24.24	165	99	4	30	168	27	191	1e-05	41.2
0_583	16_47	92.22	270	21	0	1	270	1	270	0.0	 517
0_583	16_98	43.51	239	135	0	29	267	37	275	3e-71	 220
0_583	16_483	34.47	264	159	3	1	253	1	261	9e-52	 170
0_583	16_18	33.04	227	145	5	32	255	47	269	2e-31	 116
0_584	16_48	94.85	194	10	0	1	194	1	194	9e-138	 384
0_585	16_49	97.69	476	11	0	1	476	1	476	0.0	 907
0_586	16_50	89.57	230	24	0	1	230	1	230	3e-155	 431
0_587	16_51	90.53	929	88	0	14	942	1	929	0.0	1757
0_588	16_53	97.16	176	5	0	38	213	1	176	2e-124	 350
0_589	16_578	54.25	153	69	1	3	154	2	154	3e-51	 160
0_589	16_1307	54.25	153	69	1	3	154	2	154	6e-51	 159
0_589	16_1018	64.77	88	31	0	24	111	3	90	5e-40	 132
0_596	16_732	27.40	146	84	5	190	322	254	390	2e-05	42.7
0_597	16_1526	36.92	130	74	1	30	151	70	199	3e-25	94.7
0_601	16_1934	81.75	137	25	0	207	343	1	137	9e-75	 227
0_601	16_2406	83.78	37	6	0	42	78	1	37	1e-14	64.7
0_604	16_571	92.11	380	30	0	1	380	1	380	0.0	 700
0_604	16_272	25.95	262	160	11	38	275	19	270	7e-04	37.4
0_605	16_570	97.50	480	12	0	1	480	1	480	0.0	 908
0_605	16_568	26.53	377	242	14	70	424	79	442	1e-22	97.4
0_605	16_569	22.60	354	260	8	131	476	137	484	3e-14	70.9
0_606	16_569	98.79	497	6	0	1	497	1	497	0.0	 974
0_606	16_568	28.44	218	137	6	209	423	229	430	2e-17	81.3
0_606	16_570	24.14	261	187	6	227	484	224	476	2e-13	68.6
0_607	16_568	98.96	674	7	0	1	674	1	674	0.0	1349
0_607	16_570	26.11	383	238	14	79	443	70	425	3e-22	96.7
0_607	16_569	26.83	246	161	6	229	458	209	451	6e-17	80.1
0_608	16_567	100.00	101	0	0	1	101	1	101	1e-66	 196
0_609	16_566	98.16	217	4	0	1	217	1	217	1e-155	 431
0_610	16_565	99.37	159	1	0	1	159	1	159	2e-116	 327
0_611	16_564	99.14	349	3	0	1	349	1	349	0.0	 685
0_612	16_563	93.07	750	51	1	1	750	1	749	0.0	1428
0_612	16_673	25.00	152	96	5	271	404	106	257	0.001	38.5
0_613	16_562	98.38	431	7	0	1	431	1	431	0.0	 882
0_614	16_561	99.36	157	1	0	1	157	1	157	4e-115	 323
0_615	16_560	99.04	417	4	0	1	417	1	417	0.0	 860
0_616	16_559	95.38	195	9	0	1	195	1	195	4e-142	 395
0_617	16_558	100.00	159	0	0	1	159	1	159	8e-117	 328
0_618	16_557	99.15	118	1	0	1	118	1	118	6e-80	 231
0_619	16_556	95.90	512	21	0	1	512	1	512	0.0	 957
0_620	16_555	96.23	371	14	0	1	371	1	371	0.0	 737
0_621	16_554	94.73	474	25	0	1	474	1	474	0.0	 865
0_621	16_669	25.87	460	299	13	30	470	1	437	1e-32	 125
0_621	16_1614	23.23	396	275	13	80	466	50	425	2e-14	71.2
0_621	16_1283	24.43	438	260	20	27	446	4	388	5e-11	60.5
0_622	16_553	90.52	306	29	0	1	306	1	306	0.0	 589
0_623	16_552	90.27	113	11	0	1	113	1	113	4e-70	 205
0_626	16_812	34.33	134	83	2	314	446	83	212	3e-14	68.2
0_626	16_1645	38.71	93	49	3	357	448	446	531	2e-09	55.1
0_626	16_1109	36.26	91	53	2	335	424	107	193	2e-07	48.1
0_627	16_1695	26.11	452	305	13	8	445	7	443	3e-27	 108
0_628	16_1810	23.08	117	77	1	2	105	14	130	3e-06	41.6
0_631	16_1324	38.52	514	292	8	4	499	3	510	7e-128	 382
0_632	16_1323	34.21	152	95	3	14	162	6	155	6e-22	85.5
0_633	16_1326	41.92	866	470	8	8	857	7	855	0.0	 600
0_633	16_1358	38.44	874	466	17	9	851	3	835	3e-173	 525
0_633	16_254	45.67	289	142	4	144	430	133	408	2e-67	 237
0_633	16_254	36.99	246	141	3	549	790	427	662	8e-45	 169
0_633	16_188	27.59	174	90	6	199	366	12	155	1e-04	41.2
0_635	16_1327	23.21	642	407	21	5	624	7	584	3e-27	 112
0_638	16_1202	93.01	229	16	0	1	229	46	274	5e-162	 450
0_638	16_1197	92.95	227	16	0	3	229	1	227	3e-161	 446
0_638	16_1340	92.58	229	17	0	1	229	46	274	3e-161	 448
0_638	16_1203	92.14	229	18	0	1	229	46	274	6e-160	 445
0_638	16_1198	93.26	193	13	0	37	229	1	193	3e-135	 379
0_638	16_617	93.26	193	13	0	37	229	1	193	3e-135	 379
0_638	16_615	93.26	193	13	0	37	229	1	193	3e-135	 379
0_638	16_1339	92.75	193	14	0	37	229	1	193	2e-134	 377
0_638	16_698	92.75	193	14	0	37	229	1	193	2e-134	 377
0_638	16_1199	79.06	191	40	0	39	229	4	194	1e-112	 322
0_638	16_889	82.55	149	26	0	3	151	1	149	7e-88	 257
0_638	16_1171	87.83	115	14	0	1	115	24	138	7e-71	 214
0_638	16_966	91.18	102	9	0	1	102	46	147	1e-65	 201
0_638	16_2011	83.33	90	15	0	111	200	1	90	3e-50	 159
0_638	16_2002	79.12	91	19	0	76	166	1	91	2e-47	 152
0_638	16_1990	77.65	85	19	0	1	85	24	108	7e-42	 137
0_638	16_752	76.71	73	17	0	1	73	64	136	9e-34	 117
0_638	16_2093	81.03	58	11	0	103	160	10	67	3e-29	 103
0_638	16_2003	84.31	51	8	0	1	51	33	83	4e-28	 101
0_638	16_2091	83.33	54	9	0	1	54	7	60	5e-28	 100
0_638	16_2070	84.91	53	8	0	1	53	24	76	1e-26	97.1
0_638	16_2128	80.36	56	11	0	79	134	1	56	1e-24	90.9
0_638	16_2214	85.42	48	7	0	182	229	1	48	3e-23	87.0
0_638	16_2240	82.22	45	8	0	76	120	1	45	1e-21	82.8
0_638	16_2238	78.26	46	10	0	76	121	1	46	5e-20	78.2
0_638	16_2190	70.21	47	14	0	39	85	4	50	2e-18	73.9
0_638	16_2168	66.67	51	17	0	98	148	2	52	4e-18	73.2
0_638	16_2140	79.07	43	9	0	79	121	1	43	1e-17	71.6
0_638	16_2071	90.32	31	3	0	1	31	46	76	2e-15	66.2
0_638	16_2183	81.82	33	6	0	121	153	15	47	6e-15	63.9
0_638	16_2127	93.10	29	2	0	3	31	30	58	1e-14	63.5
0_638	16_2407	70.27	37	11	0	37	73	1	37	7e-12	55.5
0_638	16_2068	52.63	38	18	0	1	38	36	73	5e-07	43.1
0_639	16_591	97.44	507	13	0	1	507	1	507	0.0	1034
0_639	16_331	22.97	592	294	25	46	503	2	565	2e-16	78.2
0_640	16_592	97.57	206	5	0	31	236	1	206	3e-146	 407
0_640	16_691	34.50	229	106	5	40	234	89	307	1e-34	 124
0_640	16_1633	39.58	96	55	3	137	230	266	360	2e-14	68.2
0_640	16_1410	34.15	123	70	5	119	234	295	413	6e-09	51.6
0_640	16_21	43.48	46	25	1	37	82	531	575	2e-05	40.8
0_641	16_593	93.49	261	17	0	1	261	1	261	1e-174	 483
0_642	16_594	97.93	242	5	0	1	242	1	242	7e-178	 489
0_642	16_1547	53.20	250	107	1	1	240	9	258	1e-90	 268
0_642	16_45	37.40	246	147	4	1	240	1	245	9e-55	 178
0_642	16_710	34.57	243	149	4	2	239	3	240	3e-46	 156
0_642	16_1003	32.35	238	155	3	2	238	18	250	3e-41	 144
0_642	16_642	34.92	252	150	5	1	240	3	252	3e-38	 138
0_642	16_1572	34.03	238	151	3	1	237	1	233	1e-36	 130
0_642	16_1025	33.33	228	140	6	2	222	6	228	2e-35	 125
0_642	16_245	33.03	221	139	6	1	214	7	225	4e-32	 116
0_642	16_65	29.63	216	149	3	1	214	1	215	1e-29	 108
0_642	16_366	32.38	244	152	8	2	239	474	710	4e-29	 112
0_642	16_1065	29.39	228	156	3	2	228	12	235	6e-28	 105
0_642	16_1532	31.03	203	125	5	25	218	26	222	3e-26	 100
0_642	16_292	30.94	223	148	4	2	223	282	499	3e-26	 104
0_642	16_292	25.93	243	173	5	2	240	17	256	1e-20	87.8
0_642	16_714	29.19	209	142	2	7	215	12	214	6e-25	97.4
0_642	16_957	25.66	226	160	5	1	222	1	222	2e-24	95.5
0_642	16_655	23.48	230	168	3	1	229	7	229	2e-23	93.2
0_642	16_1207	29.79	235	150	7	2	226	379	608	2e-22	92.4
0_642	16_1281	29.87	231	151	8	2	226	345	570	1e-21	90.5
0_642	16_1568	28.00	225	156	4	1	222	1	222	8e-19	79.3
0_642	16_16	28.64	220	137	6	17	222	22	235	7e-18	76.6
0_642	16_1546	27.44	215	127	7	22	225	25	221	3e-15	68.9
0_642	16_784	27.84	194	129	5	16	208	343	526	9e-15	69.3
0_642	16_650	28.92	166	95	6	56	210	407	560	1e-14	68.9
0_642	16_8	28.16	206	124	7	27	214	4	203	1e-13	65.9
0_642	16_8	21.46	205	121	6	24	216	314	490	2e-05	41.2
0_642	16_1588	25.60	207	142	6	16	215	22	223	2e-13	63.9
0_642	16_312	25.84	209	134	6	1	207	323	512	2e-13	65.5
0_642	16_312	25.34	221	137	7	15	212	20	235	1e-08	50.8
0_642	16_783	34.18	158	91	4	18	168	337	488	5e-13	64.3
0_642	16_337	23.91	184	124	2	2	180	9	181	2e-12	61.2
0_642	16_877	24.09	220	135	6	1	214	312	505	1e-11	59.7
0_642	16_877	23.98	246	157	8	1	226	1	236	9e-10	54.3
0_642	16_649	29.14	175	92	8	9	168	351	508	9e-11	57.4
0_642	16_160	25.21	234	153	6	1	215	1	231	2e-10	56.6
0_642	16_160	27.60	221	124	10	2	210	324	520	2e-10	56.2
0_642	16_19	27.69	195	112	9	66	237	406	594	2e-05	41.2
0_642	16_19	30.77	117	69	5	116	222	809	923	2e-04	38.1
0_643	16_595	98.19	277	5	0	1	277	1	277	0.0	 571
0_644	16_596	99.30	426	3	0	1	426	1	426	0.0	 875
0_644	16_1094	26.76	370	225	7	3	327	2	370	5e-39	 144
0_644	16_1031	23.61	487	288	12	6	414	11	491	4e-34	 129
0_644	16_491	25.17	143	106	1	6	148	3	144	1e-09	53.9
0_644	16_1332	28.21	117	81	2	6	120	9	124	9e-05	39.7
0_644	16_1071	25.86	116	84	1	6	121	4	117	7e-04	37.0
0_645	16_597	92.78	693	50	0	8	700	1	693	0.0	1286
0_645	16_1093	25.00	440	293	12	269	692	187	605	2e-30	 123
0_645	16_1032	23.81	357	228	9	351	695	199	523	1e-14	72.8
0_645	16_1070	28.00	125	80	5	573	691	352	472	2e-06	46.6
0_645	16_1494	25.35	142	92	5	555	685	294	432	1e-05	43.9
0_646	16_598	93.94	198	12	0	1	198	1	198	1e-138	 386
0_647	16_599	92.09	417	32	1	1	416	1	417	0.0	 776
0_647	16_494	26.33	452	263	17	3	416	1	420	4e-23	96.7
0_648	16_600	90.71	312	29	0	1	312	1	312	0.0	 575
0_648	16_495	31.71	82	56	0	82	163	79	160	1e-05	41.6
0_649	16_601	97.01	167	5	0	1	167	1	167	6e-120	 336
0_650	16_602	86.17	405	56	0	1	405	1	405	0.0	 734
0_651	16_603	82.26	248	44	0	1	248	1	248	9e-158	 439
0_652	16_604	93.04	273	19	0	1	273	1	273	0.0	 516
0_653	16_605	85.57	395	57	0	1	395	1	395	0.0	 668
0_654	16_606	89.80	294	30	0	1	294	1	294	0.0	 557
0_655	16_607	91.71	362	30	0	1	362	1	362	0.0	 666
0_656	16_608	97.68	475	11	0	1	475	1	475	0.0	 971
0_656	16_447	26.34	429	282	10	45	470	27	424	6e-41	 149
0_656	16_390	26.24	442	261	11	37	467	3	390	2e-34	 129
0_656	16_23	25.41	429	268	14	49	456	62	459	3e-31	 121
0_656	16_490	21.18	340	232	12	42	377	33	340	5e-14	69.7
0_657	16_609	94.81	289	15	0	1	289	1	289	0.0	 528
0_657	16_392	53.36	223	104	0	34	256	84	306	2e-84	 256
0_658	16_610	96.27	241	9	0	1	241	1	241	8e-171	 471
0_659	16_704	100.00	214	0	0	1	214	1	214	5e-155	 429
0_659	16_926	35.53	228	117	5	14	211	18	245	1e-36	 127
0_659	16_46	25.87	143	97	4	22	158	29	168	9e-06	41.2
0_660	16_703	94.32	264	14	1	1	263	1	264	2e-178	 492
0_660	16_1447	28.06	253	168	6	14	257	14	261	2e-23	93.2
0_661	16_702	92.94	326	23	0	2	327	8	333	0.0	 519
0_661	16_955	29.56	274	182	5	57	324	49	317	7e-21	87.4
0_661	16_791	28.16	277	185	5	57	326	44	313	3e-20	85.1
0_661	16_956	21.40	285	208	2	51	323	41	321	2e-07	47.8
0_661	16_790	33.64	110	73	0	211	320	197	306	6e-05	40.0
0_662	16_701	94.47	253	14	0	10	262	1	253	2e-162	 451
0_663	16_700	97.11	346	9	1	1	346	1	345	0.0	 694
0_664	16_1545	89.85	719	73	0	15	733	1	719	0.0	1374
0_664	16_532	27.82	248	158	8	448	679	394	636	2e-12	66.6
0_664	16_1630	30.33	122	77	3	564	680	528	646	1e-07	51.2
0_664	16_952	21.11	289	174	9	437	681	437	715	3e-05	43.1
0_666	16_1015	32.58	132	77	5	104	229	199	324	3e-08	51.2
0_667	16_699	94.55	220	12	0	1	220	1	220	4e-156	 432
0_668	16_590	97.14	70	2	0	1	70	6	75	1e-43	 135
0_669	16_589	97.32	485	13	0	1	485	1	485	0.0	 960
0_669	16_1444	26.59	425	286	7	58	476	55	459	3e-35	 133
0_669	16_641	29.23	479	282	16	19	478	31	471	4e-35	 133
0_669	16_294	23.74	497	344	12	1	474	1	485	2e-23	99.8
0_669	16_104	24.90	478	328	11	10	476	17	474	4e-19	86.3
0_670	16_588	98.79	1070	13	0	1	1070	1	1070	0.0	2173
0_671	16_587	97.53	365	9	0	15	379	1	365	0.0	 694
0_671	16_643	25.22	345	225	10	45	364	40	376	3e-11	60.8
0_671	16_251	30.22	182	71	4	71	196	121	302	4e-07	47.8
