19_344	13_274	89.93	1340	135	0	1	1340	1	1340	0.0	2474
19_345	13_270	94.82	193	10	0	1	193	1	193	8e-138	 384
19_346	13_269	92.98	356	25	0	1	356	1	356	0.0	 674
19_346	13_740	29.95	364	224	9	1	353	1	344	9e-48	 164
19_346	13_154	25.28	356	225	8	27	356	29	369	1e-22	93.6
19_346	13_1226	26.80	291	194	9	1	285	1	278	9e-19	82.4
19_346	13_1183	25.41	303	206	9	1	302	1	284	1e-16	75.9
19_347	13_268	93.53	510	33	0	1	510	1	510	0.0	 992
19_347	13_56	29.38	194	111	8	1	185	1	177	2e-09	55.8
19_347	13_113	25.14	179	114	6	238	398	18	194	7e-07	45.8
19_348	13_267	82.41	432	76	0	1	432	1	432	0.0	 754
19_349	13_266	82.23	467	83	0	1	467	20	486	0.0	 807
19_349	13_1070	21.43	392	240	10	31	361	160	544	2e-09	55.5
19_349	13_1070	26.82	179	96	9	309	465	609	774	3e-05	42.4
19_349	13_235	26.22	164	111	7	4	162	6	164	3e-05	42.4
19_350	13_265	91.67	144	12	0	3	146	1	144	1e-96	 275
19_351	13_687	99.45	548	3	0	1	548	1	548	0.0	1072
19_352	13_686	97.89	95	2	0	1	95	1	95	5e-61	 181
19_353	13_1504	82.83	198	34	0	1	198	1	198	1e-124	 350
19_354	13_685	76.42	441	104	0	1	441	1	441	0.0	 721
19_354	13_1337	24.69	239	155	7	12	232	13	244	2e-10	57.4
19_355	13_684	94.98	319	16	0	1	319	1	319	0.0	 627
19_356	13_683	98.78	82	1	0	1	82	1	82	8e-56	 166
19_357	13_682	94.71	170	9	0	1	170	1	170	3e-119	 335
19_358	13_681	91.13	248	22	0	1	248	1	248	6e-167	 462
19_359	13_680	99.16	119	1	0	3	121	1	119	9e-81	 233
19_360	13_679	94.17	343	20	0	1	343	1	343	0.0	 667
19_362	13_0	92.42	211	16	0	1	211	1	211	9e-146	 405
19_363	13_1953	92.79	111	8	0	1	111	1	111	3e-75	 218
19_364	13_1	89.81	265	27	0	1	265	1	265	0.0	 499
19_365	13_1464	34.55	246	148	6	1	244	7	241	3e-40	 138
19_365	13_1917	50.78	128	59	2	81	206	1	126	4e-36	 124
19_366	13_2	89.72	282	29	0	4	285	1	282	0.0	 531
19_367	13_3	94.85	272	14	0	1	272	1	272	0.0	 526
19_368	13_4	75.60	168	41	0	1	168	1	168	3e-93	 273
19_369	13_5	95.14	144	7	0	1	144	1	144	8e-101	 286
19_369	13_1174	30.07	153	81	8	5	138	18	163	1e-06	42.0
19_370	13_6	83.33	126	21	0	18	143	1	126	1e-79	 231
19_371	13_7	93.70	270	17	0	1	270	1	270	0.0	 518
19_372	13_8	88.07	109	13	0	1	109	1	109	5e-61	 182
19_373	13_9	90.00	90	9	0	1	90	1	90	2e-57	 171
19_373	13_2009	33.80	71	45	2	16	86	16	84	6e-06	37.0
19_374	13_10	84.72	144	22	0	17	160	1	144	2e-89	 258
19_375	13_11	91.10	191	17	0	1	191	1	191	2e-124	 349
19_376	13_12	94.55	459	25	0	1	459	1	459	0.0	 884
19_377	13_13	91.03	513	45	1	1	513	1	512	0.0	 942
19_378	13_15	94.44	126	7	0	1	126	1	126	1e-87	 251
19_379	13_16	93.57	342	22	0	1	342	1	342	0.0	 662
19_380	13_17	94.74	152	8	0	1	152	1	152	4e-104	 295
19_381	13_18	81.29	155	28	1	1	154	1	155	3e-73	 217
19_382	13_19	96.02	452	18	0	1	452	1	452	0.0	 879
19_382	13_1124	22.56	297	182	10	151	429	161	427	6e-08	51.2
19_382	13_1124	22.63	274	185	9	91	355	644	899	3e-07	48.9
19_383	13_20	88.26	298	35	0	1	298	1	298	0.0	 547
19_383	13_592	31.82	66	44	1	148	212	44	109	6e-06	42.7
19_384	13_21	87.64	445	55	0	1	445	1	445	0.0	 791
19_384	13_887	26.15	283	188	7	22	292	23	296	1e-24	99.8
19_385	13_22	96.67	90	3	0	1	90	1	90	2e-64	 189
19_386	13_23	85.96	178	25	0	1	178	23	200	5e-113	 321
19_386	13_1268	31.58	133	83	2	50	174	131	263	1e-14	66.2
19_386	13_54	36.14	83	47	2	72	151	335	414	4e-05	39.3
19_386	13_120	32.31	65	33	1	80	144	77	130	5e-04	35.4
19_387	13_24	94.17	686	40	0	1	686	1	686	0.0	1354
19_388	13_25	92.70	137	10	0	1	137	1	137	4e-92	 263
19_389	13_26	87.34	395	50	0	1	395	1	395	0.0	 706
19_390	13_27	97.34	376	10	0	1	376	1	376	0.0	 761
19_390	13_547	42.49	313	166	4	17	325	6	308	1e-78	 246
19_390	13_1409	38.56	236	145	0	17	252	2	237	4e-48	 164
19_390	13_899	34.05	279	164	6	20	285	5	276	2e-46	 160
19_390	13_1521	39.91	213	119	4	20	225	20	230	3e-43	 149
19_390	13_60	31.93	238	156	3	17	249	2	238	4e-40	 141
19_390	13_1457	35.40	226	138	4	16	234	5	229	4e-39	 139
19_390	13_1482	32.92	243	147	3	20	247	13	254	5e-38	 135
19_390	13_479	30.49	223	144	3	13	225	4	225	1e-32	 120
19_390	13_984	30.80	237	154	4	9	240	274	505	2e-31	 123
19_390	13_984	30.09	216	142	5	17	225	17	230	2e-20	89.0
19_390	13_1192	31.96	219	137	4	17	225	4	220	6e-30	 117
19_390	13_543	30.63	222	149	4	17	236	6	224	3e-28	 109
19_390	13_312	29.30	215	145	4	17	225	2	215	7e-27	 103
19_390	13_1308	27.50	240	167	4	13	249	8	243	9e-27	 103
19_390	13_1639	29.65	226	147	4	17	234	2	223	3e-26	 102
19_390	13_1117	29.49	217	138	6	35	242	498	708	2e-21	91.7
19_390	13_935	32.85	207	116	6	17	212	9	203	2e-20	85.9
19_390	13_1205	25.10	255	178	6	11	260	2	248	8e-20	85.1
19_390	13_275	30.33	211	139	4	35	239	20	228	1e-19	83.6
19_390	13_161	29.66	236	153	7	3	229	331	562	4e-19	85.1
19_390	13_863	27.39	230	143	7	17	226	4	229	1e-16	77.4
19_390	13_863	24.31	218	142	7	25	236	325	525	9e-10	56.2
19_390	13_1483	26.89	212	124	6	37	234	16	210	1e-15	72.4
19_390	13_964	26.70	191	127	5	17	207	317	494	1e-14	71.6
19_390	13_964	27.49	211	105	7	32	207	15	212	1e-10	58.9
19_390	13_871	28.17	213	135	7	28	225	18	227	1e-14	69.3
19_390	13_579	25.61	246	147	6	7	243	303	521	2e-14	70.5
19_390	13_579	27.85	237	149	8	17	235	2	234	3e-11	60.8
19_390	13_1199	27.12	236	138	9	7	229	336	550	4e-14	69.7
19_390	13_236	30.57	157	96	4	36	180	104	259	1e-13	67.4
19_390	13_1616	23.76	202	138	6	35	225	26	222	2e-10	56.6
19_390	13_1087	25.00	204	139	6	17	217	324	516	1e-09	55.5
19_390	13_1087	22.42	223	129	7	17	207	2	212	3e-07	48.1
19_390	13_1200	36.46	96	53	3	135	228	477	566	5e-07	47.4
19_391	13_28	91.61	322	27	0	1	322	1	322	0.0	 599
19_391	13_717	29.88	164	111	1	103	266	10	169	1e-10	56.6
19_391	13_29	27.43	175	105	4	102	267	52	213	1e-07	48.1
19_391	13_52	26.23	183	110	5	71	252	44	202	3e-06	44.7
19_391	13_549	23.04	204	150	2	98	299	62	260	4e-06	43.5
19_392	13_29	96.80	281	9	0	1	281	1	281	0.0	 548
19_392	13_549	26.34	243	169	5	29	264	41	280	2e-18	79.0
19_392	13_717	29.36	218	113	7	48	241	1	201	3e-14	66.6
19_392	13_28	26.72	232	141	8	52	268	102	319	3e-08	50.1
19_392	13_548	25.51	196	130	5	36	222	49	237	8e-06	42.4
19_392	13_52	26.97	89	65	0	139	227	395	483	1e-05	42.4
19_393	13_30	78.85	260	55	0	1	260	1	260	5e-157	 437
19_394	13_31	93.67	221	14	0	1	221	25	245	1e-155	 432
19_395	13_32	88.72	461	52	0	1	461	1	461	0.0	 832
19_395	13_495	23.99	396	277	7	53	444	21	396	2e-24	 100
19_396	13_1811	72.14	201	55	1	1	201	1	200	2e-102	 295
19_397	13_33	75.24	206	51	0	1	206	1	206	7e-114	 324
19_398	13_34	92.11	114	9	0	1	114	1	114	1e-65	 194
19_399	13_35	89.50	200	21	0	1	200	1	200	9e-130	 363
19_400	13_36	93.78	209	13	0	1	209	1	209	4e-145	 405
19_400	13_1631	25.38	197	128	5	6	198	4	185	1e-12	60.5
19_400	13_965	28.86	201	127	7	5	197	18	210	2e-12	60.5
19_401	13_37	93.06	447	31	0	1	447	1	447	0.0	 842
19_401	13_1013	25.53	423	270	12	47	443	48	451	8e-27	 108
19_402	13_38	86.69	278	37	0	6	283	2	279	5e-169	 470
19_403	13_39	90.88	658	58	2	1	658	1	656	0.0	1213
19_403	13_498	43.55	62	33	2	195	254	51	112	7e-07	47.8
19_403	13_1177	32.91	79	45	3	199	270	119	196	3e-04	39.3
19_404	13_40	91.75	206	17	0	1	206	1	206	3e-141	 394
19_405	13_1405	85.42	96	14	0	1	96	5	100	5e-55	 166
19_406	13_41	97.47	158	4	0	1	158	1	158	2e-107	 303
19_406	13_1079	36.60	153	96	1	6	158	13	164	2e-23	89.4
19_407	13_376	93.79	177	10	1	1	176	1	177	2e-87	 254
19_408	13_377	89.86	207	21	0	1	207	1	207	2e-140	 392
19_408	13_1046	41.49	94	50	2	100	189	485	577	7e-11	57.0
19_408	13_876	38.46	104	55	5	93	189	96	197	3e-05	40.4
19_409	13_378	82.50	120	21	0	1	120	1	120	1e-69	 204
19_409	13_1441	37.61	109	67	1	1	109	1	108	4e-16	67.0
19_410	13_379	74.15	294	73	2	16	309	16	306	5e-151	 426
19_411	13_380	90.00	200	20	0	1	200	1	200	4e-134	 375
19_411	13_1516	43.24	148	82	2	51	197	50	196	6e-36	 124
19_412	13_381	92.26	168	12	1	1	168	1	167	8e-108	 305
19_413	13_382	97.67	258	6	0	1	258	2	259	0.0	 504
19_414	13_1457	95.86	266	11	0	6	271	1	266	0.0	 524
19_414	13_547	38.94	226	126	3	11	231	6	224	2e-41	 144
19_414	13_27	36.77	223	133	4	10	231	16	231	2e-40	 142
19_414	13_60	32.46	228	142	6	11	233	2	222	6e-34	 122
19_414	13_1409	33.33	213	136	2	22	234	13	219	2e-30	 114
19_414	13_312	32.00	200	134	2	26	225	18	215	4e-28	 105
19_414	13_1482	31.00	229	148	3	10	229	9	236	5e-28	 106
19_414	13_899	29.65	226	152	2	5	230	6	224	5e-28	 107
19_414	13_479	32.34	201	130	3	11	206	8	207	3e-26	 100
19_414	13_1308	27.35	223	143	5	19	234	20	230	3e-25	98.2
19_414	13_275	28.33	233	159	3	10	239	1	228	5e-25	97.8
19_414	13_1521	31.94	191	119	2	39	223	43	228	1e-24	96.3
19_414	13_1192	33.91	233	136	8	18	243	13	234	2e-24	99.4
19_414	13_1639	28.63	227	154	3	11	234	2	223	2e-23	93.2
19_414	13_1205	27.87	244	162	7	10	252	7	237	6e-23	92.4
19_414	13_984	25.66	226	162	3	9	234	280	499	1e-20	88.6
19_414	13_984	27.43	226	163	1	11	236	17	241	2e-19	84.3
19_414	13_871	26.14	241	163	6	22	251	18	254	8e-20	82.4
19_414	13_543	27.31	227	146	7	6	226	1	214	1e-19	82.4
19_414	13_1117	30.00	240	135	12	11	234	478	700	3e-17	77.8
19_414	13_1616	27.78	234	159	6	6	233	1	230	4e-17	74.3
19_414	13_935	26.43	227	149	5	11	232	9	222	5e-17	74.3
19_414	13_236	31.18	186	98	6	11	178	84	257	7e-17	75.1
19_414	13_161	27.16	243	150	9	6	234	338	567	1e-16	75.5
19_414	13_964	28.70	230	137	8	6	230	312	519	2e-14	68.6
19_414	13_964	25.36	209	122	6	23	206	12	211	3e-06	43.9
19_414	13_579	25.21	234	148	7	6	236	308	517	3e-14	68.2
19_414	13_579	27.59	58	42	0	10	67	1	58	3e-04	38.1
19_414	13_1199	26.70	176	104	4	27	191	363	524	2e-12	62.8
19_414	13_863	23.58	229	157	5	11	225	4	228	7e-12	61.2
19_414	13_863	25.69	218	136	8	12	225	318	513	7e-10	55.1
19_414	13_1087	21.16	241	167	8	11	232	2	238	6e-10	55.5
19_414	13_1087	25.00	228	121	9	11	220	324	519	3e-05	41.2
19_414	13_1483	24.17	211	147	4	23	231	8	207	4e-09	52.0
19_414	13_1200	25.83	240	144	9	7	234	349	566	7e-05	40.0
19_415	13_383	80.00	325	65	0	9	333	5	329	0.0	 526
19_416	13_384	89.66	319	33	0	1	319	1	319	0.0	 594
19_417	13_385	93.05	777	54	0	1	777	1	777	0.0	1539
19_418	13_386	88.32	334	39	0	1	334	1	334	0.0	 620
19_419	13_1458	78.26	253	55	0	1	253	1	253	6e-142	 399
19_420	13_387	84.55	492	74	2	1	490	1	492	0.0	 832
19_420	13_1279	34.56	489	286	5	7	490	1	460	2e-90	 283
19_420	13_62	24.23	487	283	12	11	489	6	414	9e-36	 134
19_420	13_1384	29.31	331	193	9	170	483	207	513	6e-33	 127
19_420	13_130	33.62	116	75	1	11	124	8	123	2e-14	69.3
19_420	13_798	27.62	105	76	0	11	115	3	107	2e-08	50.8
19_420	13_1302	29.84	124	85	2	11	133	4	126	8e-08	49.3
19_420	13_1503	25.22	115	82	1	11	121	3	117	1e-07	47.8
19_420	13_462	25.74	101	75	0	56	156	56	156	7e-04	37.0
19_421	13_388	87.21	524	67	0	1	524	1	524	0.0	 962
19_421	13_63	23.30	352	236	6	199	523	351	695	2e-15	75.5
19_421	13_1280	30.52	213	122	9	307	506	388	587	5e-15	73.6
19_421	13_129	25.14	354	218	15	205	524	100	440	3e-10	58.2
19_421	13_1303	24.38	242	154	10	302	522	224	457	1e-08	53.1
19_421	13_1531	20.81	197	143	5	313	498	213	407	4e-05	42.0
19_421	13_672	24.44	135	90	5	313	437	232	364	8e-04	37.7
19_422	13_389	90.28	772	75	0	1	772	1	772	0.0	1439
19_422	13_109	32.56	777	407	19	23	725	21	754	1e-102	 335
19_423	13_390	98.47	392	6	0	1	392	1	392	0.0	 777
19_424	13_391	96.84	411	13	0	3	413	1	411	0.0	 811
19_424	13_925	27.96	186	122	4	178	352	131	315	8e-10	55.8
19_425	13_392	90.10	303	30	0	1	303	1	303	0.0	 563
19_425	13_19	23.63	182	123	6	98	268	115	291	5e-05	40.4
19_426	13_393	93.83	470	29	0	1	470	1	470	0.0	 905
19_426	13_1179	29.56	477	286	14	9	459	1	453	6e-42	 152
19_426	13_396	25.18	274	164	11	70	327	70	318	5e-13	66.6
19_426	13_398	27.73	321	189	15	68	365	61	361	6e-08	50.8
19_427	13_394	87.39	341	43	0	1	341	1	341	0.0	 593
19_428	13_395	95.57	384	17	0	1	384	1	384	0.0	 712
19_428	13_929	30.53	380	249	6	1	377	2	369	2e-49	 169
19_429	13_396	84.00	450	71	1	1	449	1	450	0.0	 766
19_429	13_393	23.01	339	216	14	5	317	8	327	5e-09	54.3
19_429	13_1179	22.87	363	242	13	7	337	2	358	2e-05	42.7
19_429	13_399	23.38	154	97	4	94	226	90	243	1e-04	40.0
19_429	13_398	26.10	295	178	12	96	359	88	373	9e-04	37.4
19_430	13_397	95.57	361	16	0	1	361	1	361	0.0	 679
19_431	13_398	83.41	452	75	0	1	452	1	452	0.0	 731
19_431	13_399	26.14	352	221	11	29	351	28	369	3e-14	70.5
19_431	13_393	25.57	352	210	16	44	361	32	365	1e-10	58.9
19_431	13_396	27.00	300	170	17	88	373	96	360	9e-06	43.9
19_432	13_399	85.95	491	69	0	1	491	1	491	0.0	 871
19_432	13_398	37.07	116	68	2	29	144	30	140	6e-12	63.5
19_432	13_396	27.27	143	78	5	104	243	108	227	3e-06	45.4
19_433	13_400	94.14	580	34	0	1	580	1	580	0.0	1138
19_433	13_928	26.85	607	346	20	27	551	25	615	1e-41	 155
19_434	13_1460	95.56	90	4	0	1	90	1	90	1e-49	 151
19_435	13_401	89.32	309	33	0	1	309	5	313	0.0	 557
19_436	13_402	98.01	151	3	0	1	151	1	151	5e-107	 302
19_437	13_403	79.63	383	78	0	1	383	1	383	0.0	 636
19_439	13_1326	86.96	345	45	0	1	345	1	345	0.0	 636
19_439	13_481	30.17	348	212	12	2	331	6	340	5e-31	 121
19_440	13_1325	92.50	160	12	0	1	160	1	160	2e-109	 309
19_441	13_1324	89.66	116	12	0	1	116	1	116	2e-75	 219
19_442	13_1323	89.38	405	43	0	1	405	1	405	0.0	 752
19_443	13_1322	98.73	236	3	0	23	258	25	260	4e-160	 446
19_443	13_661	32.91	79	50	2	17	95	22	97	3e-05	40.0
19_444	13_1321	86.12	389	54	0	1	389	1	389	0.0	 653
19_444	13_1317	27.74	137	84	4	218	344	163	294	3e-06	44.7
19_444	13_319	28.43	204	118	7	187	378	192	379	5e-06	44.3
19_444	13_1001	37.63	93	49	4	215	302	17	105	8e-06	43.5
19_445	13_1320	88.03	259	26	1	1	259	1	254	2e-167	 464
19_446	13_1319	92.00	500	40	0	10	509	1	500	0.0	 944
19_446	13_698	30.36	415	277	4	54	465	59	464	2e-59	 204
19_447	13_1318	87.57	169	21	0	1	169	1	169	2e-107	 305
19_448	13_1317	93.37	377	25	0	1	377	1	377	0.0	 670
19_448	13_1267	36.45	107	50	2	162	252	5	109	1e-15	73.6
19_448	13_1321	30.82	146	80	6	158	295	213	345	7e-08	49.7
19_449	13_1316	100.00	90	0	0	1	90	1	90	6e-62	 182
19_450	13_1315	99.02	102	1	0	1	102	1	102	5e-70	 204
19_451	13_1314	94.44	324	18	0	1	324	1	324	0.0	 627
19_451	13_334	34.69	245	138	11	9	239	15	251	1e-29	 112
19_452	13_1313	83.86	347	56	0	1	347	1	347	0.0	 601
19_453	13_1312	92.04	565	45	0	2	566	4	568	0.0	1031
19_454	13_1311	92.31	351	27	0	1	351	1	351	0.0	 652
19_455	13_1310	91.98	324	26	0	1	324	14	337	0.0	 617
19_456	13_1309	93.89	180	11	0	3	182	1	180	2e-115	 326
19_457	13_1634	85.05	194	29	0	1	194	1	194	4e-126	 354
19_458	13_1308	97.17	247	7	0	1	247	1	247	3e-176	 486
19_458	13_547	32.78	241	149	5	12	243	6	242	6e-34	 123
19_458	13_60	29.82	228	155	3	12	235	2	228	1e-29	 109
19_458	13_1205	28.64	220	154	2	12	231	8	224	2e-29	 110
19_458	13_27	27.92	240	166	4	8	243	13	249	3e-27	 104
19_458	13_984	30.40	250	139	9	4	234	270	503	5e-27	 107
19_458	13_984	25.29	174	127	2	21	191	26	199	1e-14	69.3
19_458	13_1457	29.22	219	144	6	20	230	14	229	1e-26	 102
19_458	13_543	32.20	205	136	2	30	234	25	226	8e-26	 100
19_458	13_1409	31.39	223	146	5	12	231	2	220	2e-24	96.3
19_458	13_1482	25.85	236	156	4	16	235	14	246	2e-21	87.0
19_458	13_899	27.49	211	149	4	19	225	13	223	2e-21	87.4
19_458	13_275	24.17	240	163	6	12	240	2	233	1e-20	84.7
19_458	13_479	31.45	159	105	2	21	175	21	179	1e-17	75.5
19_458	13_935	26.67	195	126	4	12	199	9	193	4e-17	74.3
19_458	13_312	27.42	186	126	4	27	207	18	199	2e-16	72.0
19_458	13_1639	26.86	242	165	5	12	246	2	238	2e-16	72.0
19_458	13_1117	28.11	249	151	11	4	231	460	701	3e-16	73.9
19_458	13_1521	25.87	201	142	5	25	219	29	228	8e-15	67.8
19_458	13_871	26.57	207	135	5	30	222	25	228	2e-14	67.0
19_458	13_863	27.27	220	127	9	26	221	18	228	6e-14	67.0
19_458	13_863	28.50	193	113	8	26	217	331	499	3e-08	50.1
19_458	13_1483	25.11	223	151	5	24	240	8	220	9e-14	64.7
19_458	13_964	27.04	159	105	4	17	175	322	469	1e-13	66.2
19_458	13_964	28.42	190	86	6	23	175	11	187	2e-11	59.3
19_458	13_1192	26.63	184	127	3	25	202	21	202	4e-13	64.3
19_458	13_236	28.82	170	96	6	23	175	96	257	4e-11	58.2
19_458	13_579	27.52	218	133	8	8	221	309	505	2e-10	56.6
19_458	13_579	38.30	47	29	0	24	70	14	60	7e-06	42.7
19_458	13_1199	24.19	186	119	5	29	203	364	538	2e-09	53.5
19_458	13_161	23.15	216	152	8	24	231	359	568	1e-08	51.2
19_458	13_1616	20.29	207	152	5	24	221	20	222	1e-08	50.1
19_458	13_1087	27.91	172	102	7	12	175	324	481	4e-08	49.3
19_458	13_1087	23.66	186	120	2	12	175	2	187	5e-07	46.2
19_458	13_874	27.57	185	111	9	74	246	764	937	1e-07	48.5
19_458	13_1200	38.33	60	36	1	144	203	489	547	5e-04	36.6
19_459	13_1307	82.14	459	82	0	1	459	3	461	0.0	 744
19_460	13_1306	89.09	110	12	0	1	110	1	110	4e-69	 202
19_461	13_1305	95.78	521	22	0	1	521	1	521	0.0	 991
19_461	13_217	26.92	234	167	3	281	513	42	272	1e-15	73.6
19_462	13_1304	90.34	207	20	0	12	218	12	218	5e-141	 394
19_462	13_1001	28.57	126	76	5	37	156	19	136	9e-05	38.9
19_463	13_1303	97.65	469	11	0	1	469	1	469	0.0	 956
19_463	13_129	31.10	254	159	8	214	456	189	437	7e-29	 114
19_463	13_1531	25.79	252	170	6	215	453	189	436	5e-22	94.4
19_463	13_1280	22.61	261	181	10	206	454	353	604	8e-14	69.7
19_463	13_388	23.87	243	154	10	224	457	302	522	6e-10	57.0
19_463	13_63	23.18	220	148	7	244	454	484	691	5e-07	48.1
19_463	13_672	22.36	161	120	3	215	370	208	368	3e-05	41.6
19_464	13_1302	96.92	227	7	0	1	227	1	227	7e-152	 422
19_464	13_130	33.76	234	141	5	1	227	5	231	2e-37	 129
19_464	13_798	34.98	223	134	4	3	223	2	215	2e-30	 110
19_464	13_1503	32.52	123	82	1	3	124	2	124	1e-17	74.3
19_464	13_1279	27.13	129	89	2	3	130	4	128	1e-10	56.6
19_464	13_387	29.82	114	79	1	4	116	11	124	2e-08	50.1
19_464	13_62	25.86	116	84	1	4	117	6	121	4e-07	45.8
19_464	13_462	26.61	218	137	6	3	216	8	206	1e-05	41.2
19_465	13_1301	80.90	602	115	0	1	602	1	602	0.0	 998
19_466	13_1300	90.16	254	23	1	1	254	1	252	9e-157	 437
19_467	13_1299	77.85	158	34	1	1	157	1	158	1e-77	 228
19_468	13_1298	86.36	66	9	0	1	66	1	66	1e-29	99.0
19_469	13_1297	86.09	115	16	0	1	115	1	115	2e-71	 209
19_470	13_1296	82.31	130	22	1	1	130	12	140	4e-79	 230
19_471	13_1295	91.76	255	21	0	1	255	1	255	2e-173	 479
19_471	13_1294	32.49	237	140	6	7	233	3	229	1e-25	99.0
19_472	13_1294	84.15	246	39	0	1	246	1	246	2e-155	 433
19_472	13_1295	32.08	212	127	5	3	204	7	211	8e-25	96.7
19_473	13_1293	77.39	230	50	1	21	248	1	230	3e-139	 391
19_474	13_1292	96.45	197	7	0	1	197	5	201	1e-140	 391
19_475	13_1291	91.82	318	26	0	1	318	1	318	0.0	 604
19_476	13_1290	88.89	279	31	0	1	279	1	279	0.0	 523
19_476	13_357	27.02	248	160	6	2	239	4	240	1e-14	68.2
19_476	13_1262	23.46	179	133	1	6	180	11	189	7e-12	60.1
19_476	13_249	27.80	223	139	7	3	209	53	269	7e-11	57.8
19_476	13_1398	25.91	193	129	7	1	183	1	189	2e-08	50.4
19_476	13_1175	23.03	178	129	4	5	176	3	178	8e-08	48.1
19_477	13_1288	83.89	329	53	0	1	329	1	329	0.0	 574
19_478	13_1287	89.39	198	21	0	1	198	1	198	2e-126	 355
19_478	13_1256	28.42	190	123	5	6	190	7	188	6e-14	63.5
19_479	13_1286	86.70	203	27	0	1	203	1	203	3e-122	 345
19_480	13_1285	89.89	465	45	1	1	463	1	465	0.0	 879
19_480	13_763	32.80	372	233	9	7	369	26	389	8e-41	 149
19_480	13_1190	31.14	167	98	8	9	162	5	167	3e-12	62.8
19_480	13_1128	23.94	213	150	5	196	404	23	227	9e-10	56.6
19_481	13_1284	85.03	374	56	0	1	374	47	420	0.0	 666
19_481	13_958	24.41	299	202	8	24	317	73	352	3e-07	47.4
19_482	13_1283	82.87	181	31	0	1	181	1	181	1e-115	 327
19_482	13_374	80.89	157	30	0	25	181	2	158	4e-97	 278
19_482	13_702	25.47	161	98	7	2	159	3	144	7e-04	35.0
19_484	13_1278	89.80	255	26	0	1	255	1	255	3e-176	 486
19_484	13_442	29.32	266	164	10	1	254	1	254	1e-25	99.4
19_485	13_1277	90.57	212	20	0	1	212	1	212	1e-132	 372
19_486	13_1631	80.21	187	37	0	1	187	1	187	3e-113	 321
19_486	13_36	27.36	201	124	6	4	188	6	200	5e-10	52.8
19_486	13_965	24.72	178	115	4	17	186	45	211	2e-09	51.2
19_487	13_1276	84.22	374	47	3	1	372	1	364	0.0	 625
19_487	13_1630	78.80	382	69	4	1	372	1	380	0.0	 608
19_488	13_1275	77.67	918	191	6	1	909	1	913	0.0	1434
19_488	13_1269	36.38	426	264	6	36	458	21	442	1e-69	 237
19_489	13_1274	84.80	329	50	0	1	329	1	329	0.0	 577
19_489	13_372	29.39	330	190	8	8	321	27	329	2e-29	 113
19_490	13_1273	90.10	293	29	0	5	297	1	293	0.0	 557
19_490	13_1385	45.33	289	149	2	6	294	8	287	4e-82	 249
19_490	13_163	21.43	252	160	7	6	257	5	218	2e-11	59.7
19_490	13_522	31.39	137	65	5	5	137	1	112	6e-07	45.8
19_491	13_1272	84.67	548	84	0	1	548	1	548	0.0	 937
19_492	13_1271	83.70	319	51	1	1	318	1	319	0.0	 557
19_493	13_1270	76.92	91	21	0	141	231	25	115	1e-43	 144
19_493	13_2352	63.33	30	11	0	257	286	7	36	1e-05	39.3
19_493	13_1036	23.66	317	179	13	8	282	51	346	7e-04	36.6
19_494	13_1269	89.48	466	49	0	33	498	1	466	0.0	 833
19_494	13_1275	35.60	455	287	5	19	469	1	453	6e-84	 277
19_495	13_1268	95.83	264	11	0	1	264	1	264	0.0	 523
19_495	13_23	26.83	205	119	7	69	263	13	196	3e-16	71.6
19_496	13_1267	96.69	363	12	0	1	363	1	363	0.0	 719
19_496	13_1317	35.00	100	49	1	5	104	162	245	4e-15	72.0
19_496	13_55	31.48	108	50	4	3	104	1	90	3e-07	48.1
19_496	13_1321	32.77	119	51	4	6	113	218	318	2e-05	42.0
19_497	13_1266	92.64	421	31	0	1	421	1	421	0.0	 821
19_498	13_1265	93.56	450	29	0	1	450	1	450	0.0	 884
19_499	13_1264	94.65	243	12	1	1	242	1	243	5e-163	 451
19_499	13_1370	33.33	87	58	0	105	191	104	190	6e-08	48.1
19_499	13_743	32.97	91	56	2	105	191	335	424	3e-06	43.5
19_499	13_1493	31.87	91	61	1	103	192	418	508	1e-05	42.0
19_500	13_1263	90.19	316	31	0	1	316	1	316	0.0	 591
19_500	13_639	30.22	182	124	3	1	182	1	179	8e-15	70.1
19_500	13_993	25.75	299	185	11	1	283	1	278	6e-14	67.0
19_500	13_766	31.43	140	81	4	19	148	25	159	5e-11	58.5
19_500	13_341	29.10	134	92	3	18	150	21	152	5e-06	43.5
19_500	13_849	22.68	194	137	6	18	208	19	202	1e-05	42.0
19_500	13_1135	25.36	138	96	4	20	157	14	144	2e-04	38.5
19_501	13_1262	93.93	247	15	0	1	247	1	247	2e-171	 473
19_501	13_357	43.08	253	125	9	1	244	1	243	5e-50	 163
19_501	13_1398	30.28	251	151	7	11	243	6	250	1e-19	82.0
19_501	13_249	27.91	258	160	8	5	246	50	297	3e-19	80.9
19_501	13_1175	26.42	246	158	8	11	247	4	235	3e-15	68.9
19_501	13_1290	24.18	182	134	1	8	189	3	180	1e-12	62.0
19_501	13_1781	26.32	209	133	9	11	212	6	200	1e-09	53.5
19_501	13_1034	24.32	259	165	7	5	243	4	251	4e-04	37.0
19_502	13_1261	87.26	314	40	0	1	314	1	314	0.0	 566
19_503	13_1260	86.23	276	38	0	1	276	10	285	0.0	 520
19_504	13_1259	93.94	330	20	0	1	330	1	330	0.0	 594
19_505	13_1258	93.26	341	23	0	1	341	1	341	0.0	 645
