11_1253	1_740	29.11	158	99	5	3	153	208	359	7e-13	62.4
11_1253	1_1295	43.53	85	40	2	66	147	507	586	1e-12	62.0
11_1253	1_265	34.51	113	68	4	30	141	121	228	2e-12	62.0
11_1253	1_265	30.17	116	79	1	46	161	393	506	1e-11	58.9
11_1253	1_991	35.87	92	57	2	64	154	142	232	7e-12	58.5
11_1253	1_1367	41.46	82	46	1	66	147	483	562	2e-11	58.5
11_1253	1_478	26.88	186	128	5	2	183	75	256	1e-10	55.5
11_1253	1_1143	32.63	95	63	1	48	141	129	223	2e-10	53.9
11_1253	1_627	27.59	145	102	3	1	144	74	216	5e-10	53.1
11_1253	1_361	28.67	143	92	4	11	143	85	227	2e-09	51.6
11_1253	1_428	36.84	76	46	1	64	139	487	560	3e-08	48.5
11_1253	1_402	37.88	66	41	0	59	124	145	210	4e-07	45.1
11_1253	1_136	29.52	105	70	2	28	128	96	200	8e-07	43.9
11_1253	1_423	25.17	147	95	4	7	147	81	218	9e-07	44.3
11_1253	1_107	37.14	70	37	2	65	131	155	220	5e-06	42.4
11_1253	1_369	39.34	61	33	1	65	125	153	209	5e-06	42.4
11_1253	1_369	32.35	68	42	1	58	125	430	493	7e-05	38.9
11_1253	1_1716	30.12	83	56	2	66	146	143	225	1e-05	40.8
11_1253	1_1620	35.82	67	38	2	60	125	143	205	1e-04	38.1
11_1253	1_1620	30.38	79	50	2	66	143	431	505	2e-04	37.7
11_1253	1_358	33.04	115	66	4	48	152	811	924	3e-04	37.0
11_1257	1_758	41.83	153	89	0	3	155	98	250	7e-45	 147
11_1257	1_1556	31.76	148	97	3	1	146	93	238	9e-24	91.7
11_1257	1_1557	32.71	107	68	2	21	124	124	229	2e-14	65.1
11_1257	1_474	36.79	106	67	0	14	119	113	218	2e-13	63.5
11_1257	1_402	32.74	113	76	0	14	126	125	237	3e-13	61.6
11_1257	1_677	27.46	142	89	4	2	130	85	225	3e-12	58.9
11_1257	1_170	27.73	119	86	0	10	128	110	228	4e-12	59.3
11_1257	1_33	32.17	115	78	0	14	128	120	234	9e-12	58.5
11_1257	1_1143	37.66	77	47	1	41	117	148	223	1e-11	57.0
11_1257	1_436	32.99	97	63	2	41	137	144	238	1e-10	55.5
11_1257	1_369	32.32	99	61	2	19	117	134	226	1e-09	52.4
11_1257	1_369	36.36	66	38	1	38	103	435	496	3e-08	48.1
11_1257	1_991	25.60	125	92	1	14	138	117	240	1e-09	51.6
11_1257	1_428	37.84	74	44	1	39	112	487	558	1e-09	52.0
11_1257	1_627	30.77	78	53	1	40	117	137	213	8e-09	49.3
11_1257	1_1620	35.06	77	46	1	38	114	147	219	2e-08	48.9
11_1257	1_1620	30.49	82	49	2	38	117	428	503	5e-08	47.8
11_1257	1_1295	30.34	89	59	2	41	129	507	592	2e-08	48.9
11_1257	1_1479	28.95	114	76	1	25	133	121	234	4e-08	47.4
11_1257	1_478	29.59	98	62	2	39	133	134	227	4e-08	47.4
11_1257	1_136	27.72	101	71	1	32	132	129	227	5e-08	47.0
11_1257	1_1227	29.55	88	57	2	27	114	437	519	4e-07	44.7
11_1257	1_1227	31.88	69	37	2	38	103	153	214	3e-04	36.6
11_1257	1_107	31.63	98	62	2	20	117	136	228	1e-06	43.5
11_1257	1_107	34.25	73	44	1	41	113	438	506	5e-06	41.6
11_1257	1_1367	25.56	133	88	3	8	132	442	571	1e-06	43.1
11_1257	1_1648	26.89	119	87	0	11	129	102	220	2e-06	42.7
11_1257	1_740	25.93	81	57	2	41	121	274	351	3e-06	42.4
11_1257	1_361	32.50	80	54	0	41	120	149	228	5e-06	41.6
11_1257	1_265	26.02	123	76	4	25	138	136	252	9e-06	41.2
11_1257	1_358	33.33	99	55	4	36	125	483	579	2e-05	40.4
11_1258	1_761	34.98	263	152	10	70	330	57	302	4e-35	 128
11_1258	1_1475	30.38	293	178	10	66	347	33	310	3e-31	 117
11_1260	1_207	25.68	475	328	8	38	494	30	497	6e-47	 168
11_1260	1_156	26.56	192	129	5	112	292	42	232	4e-09	54.7
11_1260	1_156	24.31	144	90	3	338	462	346	489	1e-05	43.9
11_1261	1_1634	28.75	407	275	8	3	397	2	405	2e-38	 140
11_1261	1_753	23.95	263	182	7	35	288	39	292	1e-10	58.5
11_1261	1_1153	25.29	174	118	3	2	171	6	171	2e-08	51.6
11_1261	1_829	32.17	143	85	4	35	171	35	171	3e-08	50.8
11_1261	1_829	26.80	194	132	3	14	203	224	411	4e-04	38.1
11_1261	1_1679	25.30	166	119	3	35	199	36	197	3e-08	50.8
11_1261	1_852	24.84	161	119	1	34	192	35	195	2e-06	45.8
11_1261	1_908	27.51	189	120	5	21	199	18	199	1e-05	42.7
11_1261	1_1597	19.31	290	200	7	35	311	36	304	2e-05	42.4
11_1261	1_1196	34.51	113	61	3	54	156	50	159	6e-04	37.7
11_1266	1_211	52.06	194	91	2	1	194	77	268	4e-56	 181
11_1267	1_2	41.03	234	128	6	4	232	6	234	2e-41	 140
11_1270	1_740	40.27	293	163	8	7	292	87	374	3e-67	 214
11_1270	1_1367	39.64	280	158	4	11	284	300	574	3e-59	 197
11_1270	1_1295	41.48	270	144	5	30	292	344	606	1e-57	 194
11_1270	1_758	26.61	233	141	6	56	273	2	219	2e-24	96.3
11_1270	1_677	27.71	249	148	8	58	289	4	237	2e-24	95.9
11_1270	1_474	28.84	215	137	7	71	277	21	227	7e-24	95.9
11_1270	1_1479	27.95	254	144	10	59	291	9	244	5e-21	86.7
11_1270	1_1557	26.14	241	150	8	70	290	16	248	4e-20	84.0
11_1270	1_170	26.47	238	142	9	71	290	21	243	3e-18	79.7
11_1270	1_428	27.85	158	113	1	110	267	407	563	1e-17	79.0
11_1270	1_1716	27.23	213	139	6	66	269	18	223	4e-17	74.7
11_1270	1_265	28.84	215	139	7	71	280	297	502	4e-17	77.8
11_1270	1_265	26.18	233	156	7	58	281	19	244	2e-16	75.5
11_1270	1_436	28.50	214	123	7	70	268	22	220	9e-17	76.3
11_1270	1_429	25.40	189	133	5	72	258	363	545	2e-15	72.4
11_1270	1_107	27.54	236	143	10	40	265	301	518	2e-15	72.4
11_1270	1_107	25.00	248	131	11	68	278	12	241	1e-08	51.6
11_1270	1_33	27.45	204	136	6	74	273	35	230	4e-15	70.9
11_1270	1_627	31.02	187	109	6	71	248	18	193	5e-15	68.9
11_1270	1_1143	26.82	220	144	6	59	269	15	226	9e-15	68.2
11_1270	1_1556	22.36	237	147	6	59	280	8	222	3e-14	67.0
11_1270	1_1648	24.89	237	148	7	56	279	2	221	7e-14	67.0
11_1270	1_369	27.27	242	130	9	56	268	4	228	3e-13	66.2
11_1270	1_369	26.29	232	137	9	59	284	320	523	3e-09	53.5
11_1270	1_991	25.21	238	163	7	51	282	7	235	3e-13	64.3
11_1270	1_402	25.12	203	138	7	84	276	43	241	4e-13	63.9
11_1270	1_423	22.54	213	142	6	59	263	11	208	4e-12	61.6
11_1270	1_136	25.26	190	130	5	60	247	13	192	2e-10	56.2
11_1270	1_478	23.01	226	146	7	71	285	22	230	3e-10	56.2
11_1270	1_361	23.08	208	152	4	69	268	20	227	5e-10	55.5
11_1270	1_1620	24.14	261	155	11	24	268	272	505	5e-10	55.8
11_1270	1_1620	24.37	238	137	6	59	266	5	229	1e-09	55.1
11_1270	1_1227	22.27	220	116	7	68	265	335	521	6e-09	52.8
11_1270	1_1227	23.42	222	121	8	60	249	6	210	4e-08	50.1
11_1270	1_358	26.61	109	70	3	186	284	823	931	9e-04	36.6
11_1276	1_962	35.82	134	77	5	2	132	4	131	4e-11	58.5
11_1276	1_311	26.50	117	80	3	2	114	8	122	2e-06	43.5
11_1276	1_1460	27.45	102	62	2	47	136	45	146	9e-06	41.6
11_1276	1_679	26.90	145	93	6	4	143	7	143	1e-04	38.9
11_1276	1_593	30.51	59	39	1	47	103	45	103	1e-04	38.5
11_1276	1_59	25.44	114	81	2	4	115	12	123	2e-04	38.5
11_1276	1_985	26.67	75	54	1	42	115	41	115	3e-04	37.0
11_1276	1_532	30.48	105	65	4	4	103	31	132	4e-04	37.0
11_1277	1_1121	23.28	335	235	9	2	323	5	330	8e-16	73.2
11_1279	1_1405	36.50	137	83	3	4	136	785	921	2e-21	88.2
11_1280	1_946	35.25	139	78	7	3	134	111	244	3e-15	66.6
11_1280	1_1282	27.61	134	94	2	3	133	161	294	5e-08	46.6
11_1282	1_1540	32.22	90	56	3	11	99	11	96	1e-08	45.8
11_1287	1_660	39.07	389	228	3	1	386	62	444	2e-85	 268
11_1287	1_1126	36.66	401	242	4	1	399	69	459	4e-77	 246
11_1287	1_869	35.24	349	202	8	1	334	67	406	1e-61	 206
11_1287	1_1124	32.14	392	244	9	1	380	62	443	6e-51	 176
11_1290	1_287	32.86	70	46	1	278	347	318	386	1e-04	40.4
11_1292	1_236	53.12	96	43	1	3	96	6	101	7e-30	 102
11_1294	1_577	51.36	516	250	1	1	516	89	603	0.0	 548
11_1294	1_512	26.50	234	137	5	91	303	271	490	9e-18	82.4
11_1294	1_512	28.57	84	60	0	301	384	600	683	4e-06	45.4
11_1294	1_115	24.40	418	250	13	1	385	92	476	1e-13	68.9
11_1294	1_513	27.89	190	123	7	4	188	99	279	6e-09	53.9
11_1294	1_502	27.89	190	123	7	4	188	99	279	6e-09	53.9
11_1294	1_376	21.30	230	141	8	73	288	250	453	4e-06	45.1
11_1294	1_1063	28.76	153	89	3	2	149	547	684	4e-04	38.9
11_1295	1_669	27.33	322	218	6	1	311	464	780	1e-24	 102
11_1295	1_669	23.70	211	145	8	80	280	646	850	9e-08	50.1
11_1297	1_119	40.11	187	104	3	3	185	2	184	7e-34	 117
11_1301	1_1454	31.87	342	220	7	1	333	45	382	5e-43	 152
11_1302	1_405	23.62	254	132	5	29	221	423	675	2e-12	65.5
11_1302	1_405	33.88	121	68	3	313	423	915	1033	1e-08	53.5
11_1302	1_314	34.09	88	57	1	139	225	739	826	7e-06	44.3
11_1302	1_541	28.17	71	49	2	175	243	560	630	1e-05	43.1
11_1303	1_592	39.37	221	128	3	1	216	210	429	7e-50	 166
11_1303	1_213	32.45	151	97	3	2	150	189	336	1e-16	74.3
11_1303	1_691	30.37	135	87	6	3	133	246	377	4e-14	67.0
11_1303	1_1123	33.10	145	86	5	10	149	221	359	1e-13	65.5
11_1303	1_354	26.97	152	107	3	2	149	230	381	2e-09	52.8
11_1305	1_265	30.91	220	150	2	2	220	281	499	3e-32	 122
11_1305	1_265	25.62	242	171	5	1	236	15	253	2e-22	93.2
11_1305	1_677	30.84	227	151	3	17	237	16	242	3e-29	 108
11_1305	1_423	29.15	223	154	2	3	224	8	227	5e-29	 109
11_1305	1_991	27.73	220	156	2	3	220	12	230	7e-27	 102
11_1305	1_478	27.45	204	146	1	17	220	21	222	6e-26	 100
11_1305	1_1479	26.07	234	151	6	3	222	6	231	2e-25	98.2
11_1305	1_1557	27.57	243	147	5	11	228	10	248	8e-24	93.6
11_1305	1_170	28.29	205	142	3	18	217	21	225	5e-22	89.4
11_1305	1_33	23.29	219	166	2	3	220	17	234	1e-19	83.2
11_1305	1_474	23.21	237	162	5	1	225	4	232	2e-18	79.3
11_1305	1_1143	26.13	222	153	5	3	214	8	228	3e-17	74.3
11_1305	1_1620	27.75	227	135	9	3	222	313	517	2e-16	74.7
11_1305	1_758	24.44	225	162	5	1	220	2	223	2e-16	72.0
11_1305	1_627	23.61	216	160	2	3	213	2	217	4e-16	70.9
11_1305	1_436	27.49	211	141	3	11	213	16	222	4e-16	73.6
11_1305	1_402	24.47	188	135	3	33	213	45	232	1e-15	69.7
11_1305	1_740	27.19	217	135	6	17	220	152	358	4e-15	70.1
11_1305	1_1367	25.11	219	151	6	15	225	359	572	1e-14	68.9
11_1305	1_361	26.07	211	140	6	16	212	20	228	4e-14	65.9
11_1305	1_1648	23.12	160	122	1	6	165	5	163	6e-14	66.2
11_1305	1_136	23.42	222	151	5	1	213	7	218	7e-13	62.4
11_1305	1_369	25.55	227	135	7	13	214	14	231	2e-12	62.4
11_1305	1_369	22.45	196	125	7	3	191	317	492	1e-07	47.8
11_1305	1_1295	24.69	243	156	9	2	226	364	597	2e-12	62.4
11_1305	1_107	26.23	244	135	9	14	223	11	243	9e-12	60.5
11_1305	1_107	24.74	190	128	5	3	191	317	492	6e-09	52.0
11_1305	1_1556	22.27	220	156	4	14	227	16	226	6e-10	54.3
11_1305	1_1227	25.00	188	114	4	3	165	2	187	2e-09	53.1
11_1305	1_1227	22.70	163	112	4	15	172	335	488	3e-04	37.7
11_1305	1_429	25.14	179	123	5	19	191	363	536	9e-09	51.2
11_1305	1_1716	22.06	204	151	4	15	211	20	222	1e-08	50.1
11_1305	1_428	25.69	218	141	9	11	220	362	566	7e-06	42.7
11_1308	1_1098	28.75	160	91	5	15	172	263	401	6e-08	48.5
11_1308	1_228	28.18	110	68	2	41	150	371	469	1e-04	38.5
11_1313	1_1002	23.39	218	165	2	2	219	34	249	6e-17	74.3
11_1315	1_1113	26.87	201	142	2	5	202	5	203	5e-22	87.4
11_1316	1_126	35.46	141	91	0	16	156	114	254	3e-30	 108
11_1316	1_746	26.32	133	79	4	19	145	31	150	6e-08	46.6
11_1319	1_24	45.21	73	39	1	74	146	80	151	2e-17	72.0
11_1319	1_1207	32.50	80	51	1	70	149	2	78	2e-04	37.0
11_1320	1_1002	24.81	266	177	6	6	259	1	255	1e-12	62.8
11_1322	1_744	38.76	307	181	4	2	307	168	468	3e-63	 206
11_1326	1_834	26.87	201	120	5	9	192	216	406	8e-15	68.2
11_1326	1_714	23.23	198	138	7	1	190	187	378	3e-12	60.5
11_1327	1_1078	37.66	77	47	1	3	78	2	78	3e-13	57.8
11_1328	1_1077	27.67	159	111	4	3	160	9	164	4e-15	66.2
11_1329	1_158	36.55	249	154	4	76	322	81	327	7e-30	 114
11_1332	1_1566	29.08	306	211	4	5	306	82	385	9e-47	 161
11_1332	1_714	20.00	310	228	12	1	299	79	379	9e-06	42.7
11_1335	1_26	36.25	160	98	3	1	160	141	296	4e-27	 101
11_1336	1_1665	52.52	318	150	1	1	318	162	478	1e-111	 333
11_1336	1_433	32.29	319	212	2	2	320	139	453	3e-50	 172
11_1336	1_1052	31.03	319	218	2	2	320	140	456	2e-46	 161
11_1336	1_111	28.66	321	210	2	2	316	136	443	1e-40	 145
11_1339	1_683	31.71	164	108	3	1	164	138	297	3e-22	87.8
11_1340	1_97	34.63	231	144	5	10	240	47	270	4e-42	 144
11_1344	1_70	31.08	325	211	6	12	330	134	451	2e-36	 134
11_1347	1_733	30.34	89	55	2	28	116	221	302	2e-05	38.1
11_1348	1_1456	43.90	41	23	0	195	235	212	252	8e-05	39.3
11_1355	1_1389	49.37	158	77	1	1	158	201	355	7e-44	 147
11_1358	1_173	42.38	302	157	4	1	296	198	488	3e-79	 248
11_1360	1_85	33.08	133	72	2	1	116	217	349	1e-19	82.4
11_1360	1_951	37.70	61	31	2	3	56	72	132	8e-06	42.0
11_1363	1_140	32.93	167	112	0	13	179	165	331	3e-28	 108
11_1364	1_41	34.54	194	122	2	7	199	7	196	3e-27	 101
11_1370	1_1892	25.23	111	79	2	18	126	41	149	4e-04	35.0
11_1371	1_430	23.72	333	179	9	21	284	185	511	9e-15	70.1
11_1373	1_1410	36.10	241	144	5	3	241	38	270	1e-40	 140
11_1374	1_1253	24.19	186	129	6	1	180	69	248	3e-10	55.5
11_1375	1_572	32.35	68	44	1	6	71	206	273	2e-12	56.6
11_1376	1_480	29.95	187	130	1	5	190	5	191	9e-24	92.0
11_1381	1_924	57.04	291	123	2	1	289	102	392	2e-117	 344
11_1386	1_1118	31.88	229	145	7	32	250	324	551	4e-34	 125
11_1390	1_665	24.47	188	112	8	2	174	74	246	7e-06	42.4
11_1392	1_1170	43.33	90	46	2	1	88	1	87	9e-11	52.0
11_1394	1_1222	52.73	55	26	0	3	57	600	654	4e-14	63.9
11_1397	1_1404	38.76	178	100	3	2	170	250	427	2e-38	 134
11_1399	1_876	56.52	69	30	0	6	74	8	76	9e-22	79.3
11_1404	1_1771	32.84	134	87	1	1	131	136	269	6e-22	86.3
11_1406	1_1220	57.58	33	14	0	11	43	100	132	1e-08	43.5
11_1408	1_820	63.73	102	37	0	1	102	1	102	2e-34	 114
11_1410	1_712	30.77	65	44	1	12	76	10	73	2e-04	36.6
11_1412	1_2193	66.07	56	19	0	1	56	1	56	5e-23	81.3
11_1413	1_2094	84.21	76	12	0	1	76	1	76	7e-44	 135
11_1420	1_324	37.47	387	232	5	8	385	6	391	2e-83	 260
11_1421	1_290	37.50	240	132	3	11	250	15	236	2e-39	 137
11_1422	1_288	29.05	179	116	3	2	180	39	206	5e-20	81.6
11_1426	1_71	24.77	323	221	7	113	418	107	424	4e-14	70.5
11_1426	1_68	24.43	262	145	12	101	347	102	325	4e-08	51.2
11_1428	1_952	52.22	90	43	0	2	91	164	253	1e-28	 103
11_1428	1_29	32.47	77	48	2	3	79	106	178	5e-06	40.0
11_1429	1_1049	42.04	421	213	6	3	406	63	469	2e-109	 330
11_1429	1_1443	23.64	110	83	1	155	263	537	646	2e-06	45.4
11_1432	1_964	45.66	392	202	3	1	381	2	393	1e-110	 330
11_1432	1_895	43.62	392	210	3	1	381	1	392	3e-101	 305
11_1434	1_1824	26.83	82	50	1	21	92	4	85	1e-06	45.1
11_1436	1_1231	22.86	315	205	9	22	313	211	510	7e-12	62.4
11_1436	1_263	18.31	284	200	6	6	265	203	478	2e-08	51.6
11_1438	1_677	26.24	221	151	5	16	233	12	223	1e-17	75.5
11_1438	1_758	24.06	212	149	6	17	225	13	215	1e-16	73.6
11_1438	1_170	27.73	220	152	4	12	230	12	225	2e-16	73.9
11_1438	1_1648	26.64	229	152	7	23	248	19	234	2e-15	70.5
11_1438	1_436	28.19	227	148	7	18	239	20	236	8e-15	70.1
11_1438	1_627	25.47	212	144	6	17	224	14	215	8e-15	67.4
11_1438	1_991	26.03	219	145	7	13	227	19	224	8e-14	65.1
11_1438	1_1557	25.66	226	152	9	18	233	14	233	2e-13	64.3
11_1438	1_740	26.39	216	144	7	17	228	149	353	2e-13	65.5
11_1438	1_474	25.55	227	147	8	21	238	21	234	2e-13	65.1
11_1438	1_1716	26.05	215	145	7	15	224	17	222	3e-13	63.5
11_1438	1_33	26.98	215	142	8	11	224	25	225	2e-12	62.0
11_1438	1_1479	24.41	213	149	6	20	228	20	224	4e-12	60.8
11_1438	1_478	23.44	209	148	7	17	225	18	214	3e-10	55.5
11_1438	1_361	22.75	211	153	5	21	225	22	228	2e-09	53.1
11_1438	1_402	25.87	201	131	7	11	204	21	210	2e-09	52.8
11_1438	1_428	39.44	71	37	2	146	216	489	553	5e-09	52.4
11_1438	1_1143	21.49	242	166	6	4	241	7	228	1e-08	50.4
11_1438	1_1367	26.55	226	141	8	21	237	362	571	2e-08	50.4
11_1438	1_265	24.17	211	138	7	21	225	297	491	3e-08	50.4
11_1438	1_265	23.83	214	140	8	21	225	32	231	3e-06	44.3
11_1438	1_423	22.46	236	158	9	4	233	7	223	3e-08	49.7
11_1438	1_1227	21.26	207	140	6	5	209	324	509	7e-08	48.9
11_1438	1_107	34.57	81	49	2	145	225	155	231	3e-07	47.4
11_1438	1_136	32.81	64	43	0	146	209	138	201	9e-07	45.1
11_1438	1_369	25.11	231	127	9	20	224	18	228	1e-06	45.1
11_1438	1_369	28.57	98	65	2	108	205	401	493	6e-04	36.6
11_1438	1_1295	21.34	239	152	8	5	226	365	584	2e-05	41.6
11_1438	1_1620	39.34	61	33	2	145	205	149	205	6e-05	40.0
11_1438	1_1620	24.52	208	125	9	20	224	327	505	9e-05	39.3
11_1438	1_1556	26.72	116	77	4	114	228	106	214	8e-05	38.9
11_1438	1_429	23.03	165	100	6	23	177	364	511	4e-04	37.0
11_1439	1_677	27.87	244	152	7	1	227	1	237	3e-30	 110
11_1439	1_170	28.51	235	145	5	10	227	14	242	4e-29	 109
11_1439	1_1557	26.59	252	155	5	1	227	1	247	1e-23	93.2
11_1439	1_33	27.85	237	155	8	2	227	17	248	2e-22	90.1
11_1439	1_474	27.62	239	157	5	2	227	6	241	3e-22	90.1
11_1439	1_436	27.83	230	140	8	1	210	3	226	8e-21	87.8
11_1439	1_740	27.73	238	147	7	2	221	136	366	2e-20	84.7
11_1439	1_1479	27.59	203	123	3	2	186	6	202	1e-19	81.6
11_1439	1_369	25.96	208	147	2	1	208	316	516	1e-19	84.3
11_1439	1_369	25.65	230	137	7	1	202	3	226	4e-15	70.5
11_1439	1_1143	25.12	207	138	4	10	202	20	223	2e-19	80.9
11_1439	1_627	28.14	199	127	5	17	202	18	213	2e-19	80.1
11_1439	1_402	28.05	221	127	5	19	220	33	240	4e-18	76.6
11_1439	1_758	28.18	220	138	5	1	205	1	215	6e-18	76.3
11_1439	1_1648	23.65	241	164	5	1	228	1	234	2e-17	75.9
11_1439	1_1556	26.94	219	135	7	1	205	4	211	2e-17	75.1
11_1439	1_423	28.50	214	133	7	1	202	7	212	2e-15	70.1
11_1439	1_1620	24.88	205	138	5	1	202	312	503	6e-15	69.7
11_1439	1_1620	27.10	214	128	6	1	190	1	210	2e-11	59.3
11_1439	1_991	25.45	224	144	7	10	218	20	235	1e-14	67.0
11_1439	1_1295	28.51	228	132	9	2	206	365	584	6e-14	66.6
11_1439	1_107	21.72	198	148	2	1	198	316	506	1e-13	65.5
11_1439	1_107	25.45	220	126	8	16	202	14	228	4e-12	60.8
11_1439	1_265	24.45	229	156	8	2	216	17	242	1e-13	65.9
11_1439	1_265	26.24	221	135	6	2	205	282	491	2e-11	59.3
11_1439	1_136	25.87	201	120	7	2	185	9	197	2e-13	63.5
11_1439	1_1367	25.12	215	142	6	20	220	365	574	5e-13	63.9
11_1439	1_1716	28.73	181	117	4	16	184	22	202	8e-13	61.6
11_1439	1_478	22.43	214	144	6	17	217	22	226	3e-11	57.8
11_1439	1_1227	23.31	236	145	6	1	205	1	231	4e-09	52.0
11_1439	1_1227	21.57	204	148	4	2	200	324	520	5e-09	51.6
11_1439	1_361	24.29	210	139	5	17	207	22	230	7e-08	48.1
11_1439	1_429	28.18	181	111	7	19	186	364	538	1e-07	47.8
11_1439	1_428	33.33	75	47	2	126	200	489	560	2e-06	43.9
11_1444	1_1155	26.56	305	205	7	8	309	3	291	3e-24	96.7
11_1452	1_1081	44.09	93	52	0	2	94	3	95	3e-22	82.0
11_1453	1_1082	58.56	526	215	3	2	524	3	528	0.0	 625
11_1454	1_1357	32.19	233	144	6	14	242	12	234	8e-23	93.2
11_1454	1_102	28.28	244	145	6	12	239	4	233	2e-20	86.3
11_1454	1_255	24.49	245	158	9	10	239	27	259	2e-12	63.5
11_1455	1_1095	41.67	276	142	6	1	258	98	372	5e-69	 218
11_1455	1_157	31.87	160	100	4	87	239	14	171	1e-16	72.0
11_1457	1_852	24.06	266	194	5	66	324	69	333	9e-17	78.6
11_1457	1_1153	23.72	409	276	11	47	436	47	438	7e-14	69.3
11_1457	1_1679	25.58	258	184	6	7	261	10	262	1e-08	52.8
11_1457	1_1634	23.16	190	138	3	11	198	17	200	2e-05	42.4
11_1457	1_753	22.05	195	143	4	8	196	10	201	3e-04	38.9
11_1458	1_470	34.55	165	99	5	48	207	15	175	2e-19	79.7
11_1464	1_324	24.92	317	186	12	7	283	4	308	2e-13	67.4
11_1472	1_1006	23.33	90	69	0	49	138	859	948	2e-06	42.4
11_1473	1_302	28.89	405	245	13	10	390	43	428	6e-39	 142
11_1475	1_1298	23.13	147	104	3	31	170	94	238	2e-06	44.3
11_1475	1_319	27.07	133	69	6	47	167	148	264	7e-06	42.4
11_1476	1_1628	33.33	63	42	0	6	68	25	87	3e-09	46.2
11_1477	1_1293	27.69	307	216	5	3	306	12	315	3e-42	 147
11_1478	1_1178	24.93	341	202	9	18	347	3	300	7e-23	95.5
11_1478	1_452	30.05	193	101	7	54	243	84	245	3e-14	69.3
11_1479	1_113	24.86	370	250	12	7	368	1	350	2e-16	76.3
11_1479	1_968	22.08	317	217	10	15	318	5	304	1e-10	58.9
11_1482	1_991	27.83	230	155	3	3	232	10	228	7e-19	79.3
11_1482	1_677	24.78	230	161	6	5	232	2	221	2e-16	72.0
11_1482	1_1479	24.30	251	165	9	5	247	6	239	9e-15	68.2
11_1482	1_33	30.39	181	100	6	5	178	17	178	2e-12	62.0
11_1482	1_170	28.51	221	131	11	20	230	21	224	1e-11	59.7
11_1482	1_758	25.22	230	160	5	5	232	2	221	2e-11	58.9
11_1482	1_474	23.68	228	162	7	5	230	6	223	1e-09	53.9
11_1482	1_740	26.91	223	132	7	18	229	151	353	1e-09	53.9
11_1482	1_1295	23.21	224	150	6	15	229	376	586	3e-09	53.1
11_1482	1_478	27.50	200	122	8	20	212	22	205	3e-09	52.4
11_1482	1_1367	25.00	248	163	10	10	250	352	583	1e-08	51.2
11_1482	1_1557	24.63	203	124	9	18	204	15	204	1e-08	50.4
11_1482	1_1556	22.27	247	173	8	1	244	1	231	2e-08	50.1
11_1482	1_1620	23.92	209	132	7	5	213	313	494	5e-08	49.3
11_1482	1_1620	22.98	235	158	6	5	223	2	229	3e-05	40.8
11_1482	1_1227	24.08	191	129	5	4	194	323	497	2e-07	47.4
11_1482	1_1227	24.24	231	148	8	17	229	14	235	5e-06	43.1
11_1482	1_423	23.74	278	148	11	5	247	8	256	3e-07	46.6
11_1482	1_436	25.64	195	123	7	18	204	21	201	6e-07	46.2
11_1482	1_136	35.42	48	31	0	4	51	8	55	2e-06	43.5
11_1482	1_361	24.38	201	136	6	20	211	22	215	7e-06	42.4
11_1482	1_107	22.38	210	139	5	4	213	316	501	1e-05	42.0
11_1482	1_369	31.34	67	43	1	147	213	154	217	5e-05	40.0
11_1482	1_1716	27.40	73	49	2	121	193	121	189	2e-04	37.7
11_1482	1_265	22.75	233	162	8	2	231	279	496	5e-04	37.0
11_1485	1_33	43.30	291	146	4	5	282	17	301	5e-79	 247
11_1485	1_474	41.84	282	159	2	5	282	6	286	4e-74	 234
11_1485	1_1648	35.44	237	153	0	4	240	1	237	5e-52	 174
11_1485	1_677	32.22	239	156	3	4	237	1	238	2e-40	 141
11_1485	1_170	30.77	260	169	3	7	257	4	261	5e-37	 134
11_1485	1_402	38.69	199	114	3	23	213	32	230	5e-36	 129
11_1485	1_1479	31.82	242	148	5	3	231	4	241	3e-33	 122
11_1485	1_1557	30.77	234	146	3	8	226	5	237	4e-32	 119
11_1485	1_758	30.49	223	151	2	4	222	1	223	5e-29	 110
11_1485	1_1143	29.96	227	144	4	2	216	5	228	5e-28	 107
11_1485	1_478	28.32	226	157	4	2	225	3	225	7e-25	99.4
11_1485	1_265	28.83	222	154	4	3	222	280	499	1e-24	 102
11_1485	1_265	27.57	214	146	6	7	213	19	230	2e-17	80.1
11_1485	1_991	27.73	238	161	5	5	237	12	243	3e-23	93.6
11_1485	1_627	28.24	216	148	3	4	213	1	215	6e-23	92.4
11_1485	1_436	30.49	223	137	5	4	213	3	220	8e-23	95.9
11_1485	1_361	32.21	208	125	7	20	213	22	227	3e-21	87.8
11_1485	1_423	25.99	227	162	4	4	228	7	229	1e-19	84.3
11_1485	1_740	29.00	231	151	8	5	226	136	362	1e-19	85.1
11_1485	1_136	28.14	199	128	3	9	200	13	203	2e-19	82.8
11_1485	1_1295	30.57	229	142	8	7	222	367	591	3e-19	85.1
11_1485	1_1620	27.91	215	137	4	3	216	311	508	6e-19	84.3
11_1485	1_1620	22.95	244	158	6	4	225	1	236	4e-09	53.9
11_1485	1_369	27.49	251	140	7	4	225	3	240	9e-19	83.6
11_1485	1_369	28.79	198	116	6	4	195	316	494	8e-08	50.1
11_1485	1_1556	23.53	255	157	6	1	233	1	239	2e-18	80.1
11_1485	1_107	27.46	193	125	5	4	195	316	494	7e-17	77.8
11_1485	1_107	25.00	212	113	8	18	195	13	212	3e-09	54.3
