13_462	16_1332	97.70	217	5	0	1	217	1	217	9e-156	 431
13_462	16_1094	27.62	105	74	2	8	112	4	106	1e-07	47.8
13_462	16_491	25.91	220	144	8	8	212	2	217	2e-05	40.0
13_462	16_596	28.57	119	78	3	9	124	6	120	3e-05	40.4
13_463	16_1331	94.40	643	36	0	1	643	6	648	0.0	1208
13_464	16_1340	91.24	274	24	0	87	360	1	274	0.0	 534
13_464	16_1203	90.15	274	27	0	87	360	1	274	0.0	 527
13_464	16_1202	90.15	274	27	0	87	360	1	274	0.0	 526
13_464	16_1197	91.63	227	19	0	134	360	1	227	9e-157	 440
13_464	16_1198	93.26	193	13	0	168	360	1	193	2e-134	 382
13_464	16_617	93.26	193	13	0	168	360	1	193	2e-134	 382
13_464	16_615	93.26	193	13	0	168	360	1	193	2e-134	 382
13_464	16_1339	92.75	193	14	0	168	360	1	193	1e-133	 380
13_464	16_698	92.75	193	14	0	168	360	1	193	1e-133	 380
13_464	16_1199	80.10	191	38	0	170	360	4	194	2e-112	 326
13_464	16_966	87.76	147	18	0	87	233	1	147	7e-95	 280
13_464	16_1171	86.23	138	19	0	109	246	1	138	4e-85	 256
13_464	16_889	80.54	149	29	0	134	282	1	149	2e-84	 253
13_464	16_752	72.46	138	36	1	67	204	1	136	2e-61	 193
13_464	16_1990	77.78	108	24	0	109	216	1	108	4e-56	 178
13_464	16_2044	100.00	84	0	0	1	84	1	84	2e-53	 171
13_464	16_2041	100.00	84	0	0	1	84	1	84	2e-53	 171
13_464	16_2039	100.00	84	0	0	1	84	1	84	2e-53	 171
13_464	16_2038	100.00	84	0	0	1	84	1	84	2e-53	 171
13_464	16_2043	98.81	84	1	0	1	84	1	84	2e-52	 168
13_464	16_2036	98.81	84	1	0	1	84	1	84	2e-52	 168
13_464	16_2042	97.62	84	2	0	1	84	1	84	4e-52	 167
13_464	16_2011	81.11	90	17	0	242	331	1	90	2e-47	 155
13_464	16_2002	78.02	91	20	0	207	297	1	91	7e-46	 151
13_464	16_2003	76.74	86	17	1	97	182	1	83	8e-43	 143
13_464	16_2071	82.89	76	13	0	87	162	1	76	3e-41	 138
13_464	16_2070	81.58	76	14	0	109	184	1	76	1e-38	 131
13_464	16_2144	96.30	54	2	0	31	84	1	54	5e-30	 107
13_464	16_2091	76.56	64	15	0	127	190	2	65	6e-29	 105
13_464	16_2127	79.31	58	12	0	105	162	1	58	8e-29	 104
13_464	16_2162	100.00	48	0	0	1	48	1	48	9e-29	 103
13_464	16_2093	79.31	58	12	0	234	291	10	67	2e-28	 103
13_464	16_2187	91.67	48	4	0	4	51	1	48	2e-26	97.8
13_464	16_2068	62.67	75	24	2	97	168	1	74	1e-25	96.3
13_464	16_2180	87.50	48	6	0	4	51	1	48	1e-24	92.4
13_464	16_2128	80.36	56	11	0	210	265	1	56	2e-24	92.0
13_464	16_2230	90.91	44	4	0	1	44	1	44	2e-23	89.0
13_464	16_2214	85.42	48	7	0	313	360	1	48	8e-22	84.7
13_464	16_2240	82.22	45	8	0	207	251	1	45	1e-21	84.0
13_464	16_2238	78.26	46	10	0	207	252	1	46	2e-20	80.9
13_464	16_2190	74.47	47	12	0	170	216	4	50	7e-20	79.3
13_464	16_2357	97.44	39	1	0	46	84	1	39	4e-18	74.7
13_464	16_2168	66.67	51	17	0	229	279	2	52	1e-17	73.6
13_464	16_2140	79.07	43	9	0	210	252	1	43	2e-17	73.2
13_464	16_2356	89.74	39	4	0	46	84	1	39	2e-15	67.4
13_464	16_2407	78.38	37	8	0	168	204	1	37	3e-14	63.9
13_464	16_2252	90.00	30	3	0	90	119	4	33	4e-14	63.5
13_464	16_2380	70.27	37	11	0	109	145	1	37	5e-14	63.5
13_464	16_2183	78.79	33	7	0	252	284	15	47	8e-14	63.2
13_464	16_2227	78.57	42	9	0	43	84	5	46	1e-13	62.8
13_464	16_2123	82.86	35	6	0	4	38	25	59	1e-13	62.8
13_464	16_2245	77.78	36	8	0	3	38	11	46	9e-13	60.1
13_464	16_2299	61.82	55	8	1	46	100	1	42	8e-09	48.9
13_464	16_2294	60.00	55	9	1	46	100	1	42	2e-08	47.8
13_464	16_2366	85.19	27	4	0	58	84	12	38	2e-07	45.1
13_464	16_2344	77.42	31	7	0	54	84	2	32	2e-07	44.7
13_465	16_1340	95.45	154	7	0	1	154	121	274	4e-108	 310
13_465	16_1198	94.81	154	8	0	1	154	40	193	5e-108	 306
13_465	16_617	94.81	154	8	0	1	154	40	193	5e-108	 306
13_465	16_615	94.81	154	8	0	1	154	40	193	5e-108	 306
13_465	16_1202	94.81	154	8	0	1	154	121	274	1e-107	 308
13_465	16_1203	94.81	154	8	0	1	154	121	274	2e-107	 308
13_465	16_1339	94.16	154	9	0	1	154	40	193	2e-107	 305
13_465	16_698	94.16	154	9	0	1	154	40	193	2e-107	 305
13_465	16_1197	94.81	154	8	0	1	154	74	227	3e-107	 305
13_465	16_1199	83.12	154	26	0	1	154	41	194	5e-92	 266
13_465	16_2011	86.67	90	12	0	36	125	1	90	1e-53	 164
13_465	16_2002	81.32	91	17	0	1	91	1	91	9e-51	 157
13_465	16_889	82.89	76	13	0	1	76	74	149	3e-40	 132
13_465	16_2093	82.76	58	10	0	28	85	10	67	2e-29	 102
13_465	16_2214	89.58	48	5	0	107	154	1	48	8e-26	92.0
13_465	16_2128	78.57	56	12	0	4	59	1	56	2e-25	90.9
13_465	16_2240	80.00	45	9	0	1	45	1	45	5e-21	79.3
13_465	16_2238	78.26	46	10	0	1	46	1	46	8e-21	79.0
13_465	16_2168	68.63	51	16	0	23	73	2	52	5e-19	74.3
13_465	16_2140	79.07	43	9	0	4	46	1	43	1e-18	73.2
13_465	16_1171	87.50	40	5	0	1	40	99	138	3e-18	75.1
13_465	16_2183	84.85	33	5	0	46	78	15	47	8e-16	65.5
13_465	16_966	85.19	27	4	0	1	27	121	147	1e-10	52.8
13_465	16_1280	28.89	90	55	3	56	136	94	183	1e-04	37.0
13_467	16_257	79.74	1244	228	12	1	1232	1	1232	0.0	1912
13_467	16_1183	64.59	497	159	3	738	1228	303	788	0.0	 644
13_468	16_256	87.05	278	36	0	1	278	1	278	0.0	 511
13_469	16_1447	90.11	263	26	0	1	263	1	263	3e-179	 494
13_469	16_703	27.45	255	172	5	14	263	14	260	6e-24	94.7
13_470	16_255	90.10	505	50	0	1	505	23	527	0.0	 950
13_471	16_254	94.23	763	44	0	1	763	1	763	0.0	1407
13_471	16_1358	50.96	261	126	2	157	416	148	407	7e-81	 275
13_471	16_1358	43.62	337	176	3	407	740	518	843	3e-80	 273
13_471	16_1326	47.47	257	130	3	153	408	191	443	4e-68	 239
13_471	16_1326	36.51	304	181	6	427	723	555	853	3e-44	 167
13_471	16_226	29.81	104	55	3	457	554	15	106	2e-06	47.0
13_471	16_627	24.12	340	175	13	438	711	87	409	4e-05	42.7
13_472	16_253	95.95	74	3	0	1	74	1	74	7e-49	 148
13_473	16_252	96.75	400	13	0	6	405	2	401	0.0	 756
13_473	16_233	26.78	351	224	9	73	404	117	453	1e-20	89.7
13_474	16_250	85.36	280	40	1	1	279	1	280	9e-174	 482
13_475	16_249	97.40	462	12	0	1	462	1	462	0.0	 907
13_475	16_266	27.05	207	139	7	137	342	108	303	3e-13	67.0
13_476	16_248	95.41	588	27	0	1	588	1	588	0.0	1135
13_477	16_247	92.98	413	29	0	1	413	1	413	0.0	 783
13_478	16_246	91.58	594	50	0	1	594	1	594	0.0	1016
13_479	16_245	92.21	231	18	0	1	231	1	231	9e-160	 442
13_479	16_642	37.90	219	135	1	7	225	3	220	3e-48	 165
13_479	16_65	40.45	220	125	4	7	225	1	215	2e-44	 147
13_479	16_45	32.18	202	136	1	11	212	5	205	6e-37	 130
13_479	16_1003	30.32	221	143	3	6	225	16	226	2e-32	 119
13_479	16_594	34.65	202	124	5	7	207	1	195	3e-32	 116
13_479	16_1547	33.19	229	134	6	20	231	18	244	2e-31	 114
13_479	16_1572	33.79	219	134	3	7	224	1	209	5e-31	 114
13_479	16_710	30.36	224	139	5	8	225	3	215	1e-28	 108
13_479	16_1025	32.34	201	130	3	8	207	6	201	9e-27	 102
13_479	16_1532	32.09	187	123	3	42	225	33	218	2e-23	91.7
13_479	16_292	29.78	225	146	6	5	225	14	230	4e-21	89.0
13_479	16_292	26.15	218	152	2	8	225	282	490	2e-18	81.3
13_479	16_1588	27.11	225	153	9	7	226	5	223	4e-19	79.7
13_479	16_784	30.15	199	128	3	26	224	343	530	6e-19	81.6
13_479	16_1065	32.08	159	104	2	21	179	21	175	2e-17	74.7
13_479	16_312	31.55	206	108	7	7	207	323	500	4e-17	76.6
13_479	16_312	28.57	224	131	7	5	207	3	218	8e-13	63.2
13_479	16_655	26.11	226	152	6	1	224	1	213	5e-17	74.7
13_479	16_1568	26.84	231	142	5	7	226	1	215	4e-16	71.2
13_479	16_1207	28.40	243	146	7	1	225	364	596	5e-16	73.2
13_479	16_366	34.57	188	111	6	8	190	474	654	1e-14	68.9
13_479	16_714	28.64	206	134	6	1	206	1	193	1e-14	67.4
13_479	16_1546	30.85	188	115	9	38	222	31	206	2e-14	66.6
13_479	16_8	29.15	199	119	7	37	217	4	198	9e-14	66.2
13_479	16_8	27.35	234	127	10	7	229	291	492	5e-11	58.2
13_479	16_877	26.92	234	128	7	4	228	309	508	2e-13	65.1
13_479	16_877	26.16	237	122	8	26	231	16	230	6e-09	52.0
13_479	16_783	29.35	184	108	6	32	206	341	511	3e-13	64.3
13_479	16_957	24.15	207	144	5	25	225	15	214	8e-13	62.0
13_479	16_337	27.84	194	118	6	41	226	38	217	4e-12	60.1
13_479	16_16	27.09	203	131	6	16	206	10	207	1e-11	58.9
13_479	16_649	28.12	192	109	7	28	207	360	534	2e-09	53.5
13_479	16_650	26.79	209	128	6	27	224	369	563	2e-09	53.5
13_479	16_1281	26.21	206	136	6	27	225	362	558	3e-09	52.4
13_479	16_160	22.93	205	104	7	37	207	27	211	3e-06	43.5
13_479	16_160	21.46	219	150	8	7	223	323	521	2e-05	40.8
13_480	16_244	93.67	395	25	0	1	395	22	416	0.0	 744
13_481	16_243	94.59	925	50	0	1	925	1	925	0.0	1794
13_481	16_1606	29.88	328	204	11	37	354	8	319	3e-26	 108
13_481	16_1394	26.22	473	268	16	479	924	10	428	8e-24	 103
13_482	16_242	92.33	313	24	0	1	313	13	325	0.0	 592
13_483	16_241	88.10	353	42	0	1	353	1	353	0.0	 651
13_483	16_275	23.45	307	180	14	19	289	38	325	4e-07	47.4
13_484	16_240	88.61	395	45	0	1	395	1	395	0.0	 716
13_485	16_239	92.38	315	24	0	1	315	1	315	0.0	 610
13_486	16_238	91.65	443	27	2	1	437	1	439	0.0	 828
13_486	16_760	45.41	381	201	3	4	379	3	381	1e-108	 329
13_486	16_1147	32.26	155	93	5	237	379	437	591	5e-11	60.5
13_486	16_1295	21.51	344	243	7	22	356	13	338	3e-09	54.7
13_487	16_237	98.32	179	3	0	1	179	1	179	1e-130	 364
13_487	16_201	22.70	141	94	5	1	138	1	129	7e-05	37.4
13_488	16_236	94.80	635	33	0	33	667	1	635	0.0	1254
13_488	16_805	37.90	591	324	15	13	591	9	568	9e-114	 360
13_488	16_805	46.05	76	38	2	592	667	724	796	1e-11	63.9
13_489	16_235	93.41	167	11	0	1	167	1	167	3e-118	 332
13_489	16_307	56.77	155	64	2	11	164	8	160	3e-63	 192
13_490	16_234	94.84	465	24	0	1	465	1	465	0.0	 865
13_490	16_106	36.84	171	108	0	17	187	18	188	1e-30	 119
13_490	16_1122	22.91	227	156	2	13	220	15	241	3e-11	61.2
13_490	16_379	25.31	162	121	0	31	192	35	196	4e-11	60.5
13_490	16_193	30.84	107	70	2	52	155	29	134	2e-06	45.8
13_491	16_233	96.77	464	15	0	1	464	1	464	0.0	 892
13_491	16_252	27.27	352	225	9	117	455	69	402	5e-23	97.1
13_492	16_232	95.88	291	12	0	1	291	1	291	0.0	 582
13_493	16_231	92.21	385	29	1	1	384	1	385	0.0	 687
13_494	16_230	92.57	202	15	0	1	202	5	206	6e-142	 395
13_495	16_229	92.73	399	29	0	1	399	1	399	0.0	 729
13_495	16_1008	28.12	313	203	8	17	312	50	357	1e-27	 109
13_496	16_228	89.71	272	28	0	1	272	13	284	0.0	 513
13_496	16_866	31.58	152	83	5	5	135	20	171	6e-07	46.2
13_497	16_227	98.87	177	2	0	1	177	1	177	5e-127	 355
13_498	16_226	99.33	445	3	0	1	445	1	445	0.0	 898
13_498	16_627	51.49	101	48	1	7	106	98	198	2e-25	 103
13_498	16_627	31.02	216	91	5	254	416	209	419	9e-16	75.1
13_498	16_1358	35.56	90	47	4	10	96	566	647	2e-07	49.3
13_498	16_1015	41.94	62	34	2	51	112	194	253	1e-06	46.6
13_499	16_1902	85.71	161	23	0	36	196	1	161	2e-94	 273
13_500	16_225	95.54	112	5	0	1	112	1	112	1e-73	 214
13_500	16_1230	74.11	112	29	0	1	112	1	112	1e-57	 173
13_501	16_224	92.75	1311	95	0	1	1311	1	1311	0.0	2496
13_502	16_223	96.43	168	6	0	1	168	1	168	1e-114	 323
13_503	16_222	97.36	759	20	0	1	759	1	759	0.0	1515
13_504	16_221	98.96	384	4	0	1	384	1	384	0.0	 794
13_505	16_220	90.48	105	10	0	1	105	1	105	5e-68	 199
13_505	16_1446	32.00	75	47	1	9	79	12	86	2e-08	47.0
13_506	16_219	96.30	243	9	0	1	243	1	243	2e-172	 475
13_507	16_218	97.66	128	3	0	1	128	1	128	5e-83	 239
13_508	16_216	84.16	101	14	1	1	99	1	101	6e-55	 166
13_509	16_215	95.78	498	21	0	1	498	1	498	0.0	 972
13_510	16_214	87.88	231	28	0	1	231	1	231	5e-155	 430
13_511	16_213	97.06	272	8	0	1	272	1	272	0.0	 530
13_512	16_212	93.73	383	24	0	1	383	1	383	0.0	 736
13_513	16_211	98.14	430	8	0	1	430	1	430	0.0	 875
13_514	16_210	92.05	365	29	0	1	365	3	367	0.0	 690
13_514	16_626	26.00	250	168	7	13	253	71	312	3e-12	62.8
13_515	16_209	95.69	511	22	0	1	511	1	511	0.0	 998
13_515	16_1135	29.38	211	125	9	17	206	55	262	6e-08	50.8
13_516	16_750	100.00	396	0	0	1	396	1	396	0.0	 807
13_516	16_739	100.00	396	0	0	1	396	1	396	0.0	 807
13_516	16_474	30.28	284	176	10	9	279	2	276	5e-20	88.2
13_516	16_127	27.88	269	149	10	17	247	11	272	6e-18	81.3
13_516	16_528	31.22	237	120	10	15	243	480	681	2e-11	62.0
13_516	16_1	32.19	146	82	4	18	151	17	157	2e-11	61.6
13_516	16_749	29.20	137	87	3	12	139	10	145	2e-10	58.2
13_516	16_318	32.59	135	78	6	14	140	6	135	6e-10	56.6
13_517	16_738	89.78	186	19	0	1	186	1	186	1e-125	 352
13_518	16_737	96.73	764	25	0	1	764	1	764	0.0	1526
13_519	16_736	96.05	152	6	0	1	152	1	152	3e-104	 295
13_520	16_735	87.53	393	49	0	1	393	1	393	0.0	 699
13_521	16_734	95.93	172	7	0	12	183	12	183	2e-108	 308
13_522	16_733	86.75	234	31	0	1	234	3	236	7e-149	 415
13_522	16_1100	47.27	55	28	1	1	54	1	55	8e-08	48.1
13_523	16_732	83.46	508	59	4	1	483	1	508	0.0	 842
13_523	16_731	41.11	343	202	0	115	457	3	345	3e-87	 271
13_523	16_720	28.46	260	152	8	117	355	180	426	2e-20	90.5
13_524	16_731	98.56	347	5	0	1	347	1	347	0.0	 702
13_524	16_732	41.96	336	195	0	10	345	147	482	2e-86	 270
13_524	16_720	40.94	171	87	5	81	243	262	426	2e-29	 115
13_525	16_730	90.91	231	21	0	1	231	1	231	1e-158	 440
13_526	16_729	94.79	288	15	0	1	288	1	288	0.0	 577
13_526	16_436	24.17	120	83	2	76	195	78	189	3e-05	40.4
13_527	16_1551	80.17	116	23	0	126	241	1	116	4e-57	 184
13_527	16_1552	79.78	89	18	0	261	349	1	89	1e-42	 145
13_528	16_728	89.77	264	27	0	1	264	1	264	3e-178	 492
13_529	16_1550	87.17	187	24	0	1	187	1	187	8e-115	 325
13_530	16_727	98.55	138	2	0	1	138	1	138	2e-98	 279
13_531	16_726	94.95	198	10	0	1	198	1	198	1e-127	 358
13_532	16_725	97.95	390	8	0	1	390	1	390	0.0	 784
13_533	16_724	99.30	287	2	0	1	287	1	287	0.0	 580
13_534	16_723	99.71	342	1	0	1	342	1	342	0.0	 706
13_535	16_722	97.44	586	15	0	1	586	7	592	0.0	1196
13_536	16_721	94.34	565	32	0	1	565	1	565	0.0	1105
13_537	16_720	94.81	559	29	0	1	559	1	559	0.0	1094
13_537	16_731	40.94	171	87	5	262	426	81	243	2e-29	 115
13_537	16_732	28.63	234	136	7	206	426	165	380	4e-21	92.8
13_538	16_719	92.20	410	32	0	1	410	1	410	0.0	 761
13_539	16_718	92.53	281	21	0	1	281	1	281	0.0	 504
13_540	16_717	91.09	202	18	0	1	202	1	202	1e-123	 348
13_541	16_716	95.05	222	11	0	32	253	1	222	5e-158	 438
13_542	16_715	89.23	65	7	0	1	65	1	65	4e-40	 125
13_543	16_714	95.08	305	15	0	1	305	1	305	0.0	 593
13_543	16_655	30.73	218	151	0	12	229	13	230	3e-32	 119
13_543	16_292	31.00	229	152	5	4	228	280	506	1e-30	 119
13_543	16_292	34.10	217	135	4	20	228	30	246	4e-28	 111
13_543	16_1003	30.63	222	149	4	6	224	18	237	3e-28	 109
13_543	16_594	30.62	209	139	2	12	214	7	215	2e-26	 102
13_543	16_642	30.19	212	139	4	17	221	18	227	5e-25	 101
13_543	16_1572	32.74	226	147	4	6	228	2	225	1e-24	97.8
13_543	16_45	26.45	242	167	6	21	251	20	261	3e-24	97.1
13_543	16_1065	31.71	205	137	2	25	226	30	234	7e-24	94.7
13_543	16_710	29.46	241	144	7	5	226	2	235	1e-23	95.5
13_543	16_65	27.70	213	148	2	9	215	5	217	3e-21	87.0
13_543	16_957	30.43	207	132	6	17	214	12	215	3e-20	84.0
13_543	16_1025	27.31	227	146	7	1	214	1	221	1e-19	82.8
13_543	16_1547	27.14	210	135	4	22	214	25	233	3e-19	81.6
13_543	16_16	28.77	212	129	6	21	214	21	228	8e-18	77.4
13_543	16_1532	29.02	193	118	7	37	215	33	220	8e-17	73.9
13_543	16_784	33.15	184	108	7	25	204	347	519	3e-16	74.7
13_543	16_245	24.78	226	158	4	1	214	1	226	5e-16	72.0
13_543	16_1546	26.47	204	129	5	33	226	31	223	5e-16	72.4
13_543	16_1568	27.78	198	135	4	36	226	31	227	3e-15	70.1
13_543	16_8	30.05	213	105	9	32	213	4	203	5e-15	71.6
13_543	16_8	26.59	173	114	5	22	193	307	467	3e-10	56.6
13_543	16_366	25.29	261	154	6	9	253	478	713	2e-14	70.1
13_543	16_877	27.48	222	136	5	1	217	308	509	4e-14	68.6
13_543	16_877	25.37	201	108	6	22	193	17	204	7e-05	40.0
13_543	16_312	29.05	210	97	6	22	193	22	217	6e-14	68.2
13_543	16_312	28.27	191	104	7	25	206	342	508	1e-10	57.8
13_543	16_1281	27.05	207	130	8	21	214	361	559	1e-12	63.9
13_543	16_337	28.39	155	95	3	21	167	23	169	4e-12	61.2
13_543	16_1207	24.89	225	149	6	14	223	387	606	2e-11	60.5
13_543	16_1588	24.76	210	148	5	13	213	14	222	5e-11	57.8
13_543	16_160	27.18	195	121	6	22	208	338	519	2e-10	57.0
13_543	16_160	23.87	222	133	5	22	214	17	231	5e-08	50.1
13_543	16_649	28.57	154	92	5	25	167	362	508	9e-08	49.3
13_543	16_650	27.45	204	129	6	2	193	349	545	1e-06	45.8
13_543	16_783	36.21	58	34	1	136	193	457	511	3e-05	41.2
13_544	16_713	93.68	253	16	0	1	253	1	253	5e-171	 473
13_545	16_712	96.34	82	3	0	1	82	1	82	2e-55	 166
13_545	16_1140	41.67	48	27	1	33	80	45	91	1e-05	36.6
13_546	16_711	96.65	418	14	0	21	438	1	418	0.0	 829
13_547	16_710	94.72	360	19	0	4	363	1	360	0.0	 707
13_547	16_1003	42.49	313	166	4	6	308	18	326	9e-80	 249
13_547	16_1572	37.59	282	162	4	9	287	5	275	8e-52	 174
13_547	16_594	33.74	243	151	4	6	243	2	239	1e-43	 150
13_547	16_1025	39.38	226	125	3	6	224	6	226	3e-41	 144
13_547	16_1547	36.08	255	139	6	6	243	10	257	6e-41	 143
13_547	16_45	34.35	230	142	2	19	243	19	244	9e-40	 142
13_547	16_1532	40.00	190	103	3	36	218	33	218	3e-35	 127
13_547	16_1065	32.37	241	150	5	6	242	12	243	6e-34	 124
13_547	16_957	34.23	222	140	3	6	224	2	220	6e-32	 118
13_547	16_245	31.84	223	137	5	6	218	8	225	2e-30	 114
13_547	16_292	30.92	262	165	6	5	256	281	536	5e-29	 115
13_547	16_292	31.89	185	116	4	5	184	16	195	1e-21	92.4
13_547	16_642	33.77	231	121	8	6	218	4	220	9e-28	 111
13_547	16_1568	31.39	223	141	3	6	222	2	218	1e-26	 103
13_547	16_655	26.88	253	171	5	6	254	8	250	3e-25	 100
13_547	16_1546	31.15	244	151	7	26	267	25	253	2e-23	94.4
13_547	16_1281	32.86	210	128	7	19	222	360	562	5e-22	93.6
13_547	16_337	30.13	229	151	2	3	229	6	227	8e-22	89.7
13_547	16_65	26.03	219	151	4	6	218	2	215	9e-22	89.0
13_547	16_714	28.02	232	148	4	13	237	13	232	2e-21	89.4
13_547	16_366	28.64	220	146	6	21	235	491	704	4e-19	85.1
13_547	16_1207	29.11	237	137	8	5	223	378	601	6e-18	81.3
13_547	16_877	28.25	223	140	6	6	228	313	515	9e-18	80.5
13_547	16_877	24.47	237	161	3	6	228	2	234	5e-10	57.0
13_547	16_312	28.79	198	118	6	6	200	324	501	3e-17	79.0
13_547	16_312	29.69	229	113	8	21	216	22	235	2e-13	67.4
13_547	16_784	30.57	193	121	4	24	214	347	528	2e-16	76.6
13_547	16_16	29.47	207	138	5	20	218	21	227	5e-16	73.2
13_547	16_8	27.31	227	125	7	28	228	1	213	3e-14	70.1
13_547	16_8	27.36	212	127	6	8	214	294	483	9e-12	62.4
13_547	16_1588	26.57	207	142	6	21	221	23	225	2e-11	59.7
13_547	16_649	32.62	187	96	7	22	194	360	530	3e-11	60.5
13_547	16_783	29.88	164	99	6	24	178	339	495	1e-09	55.8
13_547	16_160	24.76	210	146	5	5	214	323	520	1e-09	55.5
13_547	16_160	22.31	242	146	5	6	218	2	230	1e-07	49.7
13_547	16_650	35.77	123	61	4	114	222	449	567	1e-06	46.2
13_547	16_19	34.48	87	53	3	138	222	486	570	2e-04	38.9
13_548	16_709	93.45	290	19	0	1	290	1	290	0.0	 523
13_548	16_708	32.35	238	158	1	47	284	48	282	1e-34	 125
13_548	16_675	37.29	177	108	3	63	237	7	182	8e-28	 105
13_548	16_822	28.97	145	85	4	90	233	347	474	6e-07	46.6
13_548	16_822	32.28	127	67	5	77	197	76	189	3e-06	44.3
13_548	16_1005	26.27	236	151	8	15	237	9	234	4e-06	43.5
13_549	16_708	95.76	283	12	0	1	283	1	283	7e-176	 488
13_549	16_709	34.03	238	154	1	48	282	47	284	2e-36	 130
13_549	16_675	26.63	199	145	1	64	261	7	205	6e-20	82.8
13_549	16_1005	26.12	268	182	7	22	280	16	276	5e-18	78.2
13_549	16_822	34.48	145	87	4	66	210	65	201	4e-09	53.1
13_549	16_822	33.80	71	47	0	154	224	397	467	3e-08	50.4
13_549	16_1004	22.62	221	160	3	49	260	81	299	1e-06	45.1
13_550	16_707	95.44	900	41	0	1	900	1	900	0.0	1734
13_551	16_706	97.80	182	4	0	1	182	1	182	3e-131	 366
13_552	16_705	100.00	139	0	0	1	139	1	139	6e-101	 286
13_553	16_704	100.00	214	0	0	1	214	1	214	5e-155	 429
13_553	16_926	35.53	228	117	5	14	211	18	245	1e-36	 127
13_553	16_46	25.87	143	97	4	22	158	29	168	9e-06	41.2
13_554	16_703	99.62	264	1	0	1	264	1	264	0.0	 537
13_554	16_1447	28.47	274	162	8	7	260	4	263	2e-23	92.8
13_555	16_702	97.60	333	8	0	1	333	1	333	0.0	 558
13_555	16_791	28.78	278	182	6	63	332	44	313	6e-19	82.0
13_555	16_955	28.57	273	186	5	63	330	49	317	9e-19	81.6
13_555	16_956	21.63	282	211	3	57	329	41	321	3e-07	47.4
13_555	16_790	31.90	116	67	4	217	326	197	306	4e-05	40.4
13_556	16_701	95.65	253	11	0	10	262	1	253	7e-164	 455
13_557	16_700	98.26	345	6	0	1	345	1	345	0.0	 702
13_558	16_699	95.00	220	11	0	1	220	1	220	6e-158	 437
13_559	16_590	98.67	75	1	0	1	75	1	75	6e-48	 146
13_560	16_589	97.53	485	12	0	1	485	1	485	0.0	 962
13_560	16_1444	26.59	425	286	7	58	476	55	459	5e-35	 133
13_560	16_641	28.81	479	284	16	19	478	31	471	2e-34	 131
13_560	16_294	23.65	499	346	12	1	476	1	487	1e-23	99.8
13_560	16_104	24.69	478	329	11	10	476	17	474	8e-19	85.1
13_561	16_588	98.22	1070	19	0	1	1070	1	1070	0.0	2154
13_562	16_587	97.53	365	9	0	15	379	1	365	0.0	 694
13_562	16_643	25.22	345	225	10	45	364	40	376	3e-11	60.8
13_562	16_251	30.22	182	71	4	71	196	121	302	4e-07	47.8
13_563	16_586	97.61	209	5	0	1	209	1	209	7e-153	 423
13_563	16_1561	32.58	89	60	0	1	89	1	89	2e-09	51.6
13_563	16_1875	22.83	127	94	3	13	139	7	129	5e-04	35.8
13_564	16_584	93.36	301	19	1	1	300	1	301	0.0	 575
13_564	16_267	36.26	273	165	5	28	295	31	299	3e-44	 152
13_565	16_582	94.20	207	12	0	1	207	65	271	1e-146	 414
13_565	16_583	93.58	109	7	0	206	314	3	111	6e-70	 213
13_565	16_275	24.82	282	193	6	10	279	94	368	8e-21	88.2
13_565	16_296	27.22	169	107	8	22	180	168	330	1e-07	48.5
13_565	16_1356	25.30	166	96	6	26	184	83	227	7e-05	40.0
13_566	16_582	80.00	60	12	0	4	63	1	60	2e-27	99.0
13_567	16_581	84.21	228	36	0	1	228	19	246	5e-147	 410
13_568	16_580	92.35	196	15	0	1	196	1	196	6e-136	 379
13_569	16_579	95.92	343	14	0	1	343	1	343	0.0	 585
13_570	16_1340	93.12	160	11	0	1	160	46	205	2e-110	 315
13_570	16_1202	93.75	160	10	0	1	160	46	205	3e-110	 315
13_570	16_1197	93.67	158	10	0	3	160	1	158	1e-109	 312
13_570	16_1203	92.50	160	12	0	1	160	46	205	4e-109	 312
13_570	16_889	86.58	149	20	0	3	151	1	149	1e-92	 266
13_570	16_1198	92.74	124	9	0	37	160	1	124	6e-83	 243
13_570	16_617	92.74	124	9	0	37	160	1	124	6e-83	 243
13_570	16_615	92.74	124	9	0	37	160	1	124	6e-83	 243
13_570	16_1339	91.94	124	10	0	37	160	1	124	3e-82	 241
13_570	16_698	91.94	124	10	0	37	160	1	124	3e-82	 241
13_570	16_1171	90.43	115	11	0	1	115	24	138	7e-73	 216
13_570	16_1199	80.33	122	24	0	39	160	4	125	3e-69	 208
13_570	16_966	94.12	102	6	0	1	102	46	147	6e-68	 203
13_570	16_2002	84.71	85	13	0	76	160	1	85	4e-49	 153
13_570	16_1990	78.82	85	18	0	1	85	24	108	5e-43	 138
13_570	16_752	79.45	73	15	0	1	73	64	136	7e-37	 123
13_570	16_2093	86.21	58	8	0	103	160	10	67	5e-31	 106
13_570	16_2091	80.00	60	12	0	1	60	7	66	4e-30	 103
13_570	16_2003	86.27	51	7	0	1	51	33	83	6e-29	 101
13_570	16_2070	86.79	53	7	0	1	53	24	76	1e-27	97.8
13_570	16_2011	82.00	50	9	0	111	160	1	50	4e-26	94.4
13_570	16_2128	78.57	56	12	0	79	134	1	56	1e-24	89.4
13_570	16_2240	82.22	45	8	0	76	120	1	45	8e-22	81.6
