3_381	11_367	29.01	131	81	3	4	125	10	137	2e-08	51.2
3_381	11_3692	29.23	130	82	3	18	143	17	140	2e-07	47.8
3_381	11_900	23.58	123	94	0	4	126	3	125	2e-05	41.6
3_381	11_3144	21.14	175	120	3	9	174	12	177	7e-05	40.0
3_381	11_3500	24.81	129	94	3	3	130	4	130	8e-05	40.0
3_381	11_3873	17.76	152	116	1	10	161	9	151	3e-04	38.1
3_382	11_1815	81.28	422	79	0	1	422	1	422	0.0	 665
3_383	11_3569	92.76	221	16	0	1	221	1	221	2e-155	 431
3_384	11_3570	97.30	222	6	0	1	222	1	222	5e-160	 443
3_384	11_424	24.24	198	130	5	39	217	151	347	3e-10	55.8
3_384	11_3863	21.51	172	116	5	36	189	215	385	4e-06	43.5
3_385	11_3571	85.06	897	134	0	1	897	1	897	0.0	1573
3_386	11_3572	95.24	147	7	0	1	147	1	147	2e-97	 279
3_387	11_3573	94.14	665	39	0	9	673	1	665	0.0	1310
3_387	11_2530	36.94	674	374	14	9	655	10	659	2e-122	 382
3_387	11_864	32.76	351	221	7	296	639	1	343	6e-53	 187
3_387	11_2072	22.88	520	290	19	187	612	182	684	2e-20	92.8
3_387	11_3483	22.84	486	254	15	210	612	383	830	3e-11	63.2
3_387	11_3618	30.67	75	42	2	26	96	26	94	2e-05	44.3
3_388	11_3574	93.61	219	14	0	1	219	1	219	3e-155	 430
3_388	11_447	59.68	186	73	1	32	217	30	213	1e-78	 236
3_389	11_3575	87.96	274	33	0	1	274	1	274	0.0	 507
3_389	11_944	38.72	266	156	6	10	273	7	267	5e-54	 176
3_389	11_448	34.23	260	166	4	9	267	5	260	2e-39	 138
3_389	11_3739	26.67	120	80	2	78	189	76	195	3e-06	44.3
3_390	11_3576	90.11	263	26	0	1	263	1	263	1e-177	 491
3_390	11_1204	42.32	267	141	7	1	261	1	260	4e-59	 189
3_391	11_3578	95.24	210	10	0	1	210	1	210	2e-150	 417
3_391	11_1315	26.37	201	143	2	5	203	5	202	1e-21	86.7
3_391	11_2503	27.59	87	63	0	113	199	1	87	7e-08	45.8
3_392	11_3579	79.17	168	35	0	1	168	1	168	5e-86	 251
3_392	11_484	43.51	131	74	0	4	134	2	132	2e-34	 118
3_393	11_3580	89.26	419	45	0	1	419	1	419	0.0	 781
3_393	11_222	29.86	221	131	10	31	241	1	207	5e-10	57.4
3_394	11_3582	84.23	222	35	0	1	222	1	222	1e-139	 391
3_395	11_3584	91.98	162	13	0	1	162	1	162	2e-92	 267
3_395	11_1189	58.21	134	56	0	25	158	1	134	4e-50	 158
3_396	11_3585	94.04	554	33	0	1	554	1	554	0.0	1055
3_396	11_713	27.45	510	322	11	46	551	25	490	8e-52	 184
3_396	11_1034	25.41	492	319	11	71	551	63	517	1e-40	 151
3_396	11_2431	24.36	505	341	17	58	551	55	529	2e-35	 135
3_396	11_1386	31.88	229	145	7	324	551	32	250	2e-33	 125
3_396	11_1675	23.82	550	343	20	23	550	51	546	6e-24	 103
3_396	11_1098	30.67	238	158	4	321	552	10	246	2e-23	97.8
3_396	11_450	24.72	352	234	10	206	551	121	447	5e-23	99.0
3_396	11_1751	24.78	343	224	10	214	550	185	499	1e-20	91.7
3_397	11_3586	94.02	368	22	0	1	368	1	368	0.0	 719
3_397	11_2111	59.38	32	13	0	333	364	2	33	5e-06	41.6
3_398	11_3588	93.29	462	31	0	1	462	4	465	0.0	 904
3_398	11_94	34.12	296	186	6	5	298	8	296	3e-38	 139
3_398	11_3436	32.50	120	80	1	4	123	31	149	3e-13	68.2
3_399	11_3589	83.78	333	54	0	1	333	1	333	0.0	 574
3_399	11_1277	24.33	337	229	10	5	330	2	323	2e-17	78.6
3_400	11_3590	88.52	392	45	0	1	392	1	392	0.0	 701
3_400	11_3594	67.65	34	11	0	351	384	5	38	3e-08	48.1
3_401	11_3595	94.34	424	24	0	1	424	1	424	0.0	 833
3_401	11_2114	45.52	413	218	1	17	422	18	430	1e-121	 361
3_401	11_2037	33.25	403	229	9	28	420	17	389	1e-61	 204
3_401	11_2277	32.03	409	224	13	31	424	5	374	9e-58	 194
3_401	11_357	25.00	428	289	10	27	424	41	466	1e-38	 143
3_401	11_497	27.32	388	247	12	27	386	32	412	2e-33	 127
3_401	11_146	26.19	420	278	14	30	424	35	447	2e-32	 124
3_401	11_2958	30.54	298	184	10	26	316	35	316	9e-31	 119
3_401	11_1303	32.41	145	87	5	221	359	10	149	2e-12	63.2
3_402	11_3598	89.59	461	48	0	1	461	1	461	0.0	 827
3_402	11_1966	35.43	446	267	8	2	428	17	460	8e-77	 249
3_402	11_3600	30.07	419	288	3	2	420	9	422	5e-61	 206
3_402	11_2773	33.99	406	256	6	1	400	1	400	6e-59	 200
3_402	11_1287	30.73	410	263	8	62	461	1	399	2e-52	 181
3_402	11_1060	31.23	349	229	5	57	400	1	343	2e-52	 181
3_402	11_2345	29.37	303	206	4	137	436	3	300	8e-43	 152
3_402	11_857	32.35	136	90	1	267	400	10	145	4e-12	62.4
3_402	11_1110	22.01	418	284	11	1	400	1	394	8e-07	47.8
3_402	11_444	21.78	404	277	12	7	388	13	399	4e-06	45.4
3_402	11_2276	21.13	426	270	15	15	403	14	410	7e-05	41.6
3_403	11_3599	90.14	416	41	0	1	416	1	416	0.0	 788
3_403	11_1638	29.55	88	60	1	157	244	158	243	8e-07	47.4
3_403	11_2192	25.37	201	118	8	78	263	56	239	1e-04	40.8
3_404	11_3600	92.59	459	34	0	1	459	1	459	0.0	 857
3_404	11_1287	36.41	401	243	4	69	459	1	399	7e-75	 240
3_404	11_2773	33.58	402	258	4	9	403	2	401	1e-67	 223
3_404	11_1966	31.79	475	296	8	8	455	16	489	2e-65	 218
3_404	11_3598	30.79	406	276	3	9	409	2	407	3e-64	 214
3_404	11_1060	34.01	347	215	4	66	403	3	344	2e-59	 199
3_404	11_2345	34.08	267	167	4	142	402	1	264	3e-41	 148
3_404	11_857	29.66	145	98	2	260	402	3	145	3e-16	74.7
3_404	11_2276	22.32	345	231	7	16	333	8	342	3e-15	74.3
3_405	11_3602	95.25	632	30	0	1	632	1	632	0.0	1248
3_406	11_3604	82.28	158	28	0	1	158	1	158	5e-99	 283
3_407	11_3606	95.45	242	11	0	1	242	1	242	6e-165	 457
3_407	11_1267	39.22	232	135	3	6	234	4	232	1e-47	 157
3_408	11_3609	87.21	438	51	1	3	435	1	438	0.0	 816
3_408	11_1065	26.24	263	164	4	158	420	115	347	1e-22	95.1
3_408	11_3007	21.85	270	171	9	171	421	4	252	7e-07	47.0
3_409	11_3610	85.53	304	44	0	1	304	11	314	0.0	 553
3_409	11_488	23.77	265	181	8	37	285	30	289	4e-16	73.9
3_410	11_1064	25.79	473	312	5	3	465	7	450	5e-46	 166
3_411	11_602	43.22	317	167	7	2	308	4	317	1e-74	 233
3_412	11_3684	64.55	330	114	2	5	334	4	330	5e-151	 429
3_412	11_2708	25.61	289	179	13	40	313	36	303	1e-13	67.4
3_414	11_2122	58.89	579	231	4	1	578	1	573	0.0	 702
3_415	11_2523	88.33	257	30	0	1	257	1	257	5e-168	 466
3_415	11_1683	30.20	245	160	6	9	247	4	243	5e-31	 116
3_415	11_1374	25.85	147	104	3	69	213	1	144	8e-10	54.7
3_415	11_2144	27.72	101	72	1	29	128	32	132	2e-05	41.6
3_416	11_2524	86.24	189	26	0	1	189	1	189	1e-118	 335
3_416	11_2610	23.81	189	138	4	3	188	8	193	4e-12	58.9
3_417	11_2525	85.91	298	42	0	1	298	1	298	0.0	 524
3_417	11_3259	37.85	214	117	8	41	251	39	239	1e-32	 121
3_417	11_1614	50.91	55	27	0	208	262	3	57	4e-12	58.9
3_418	11_2527	87.74	620	76	0	1	620	1	620	0.0	1135
3_419	11_2528	93.24	370	24	1	1	369	1	370	0.0	 686
3_419	11_3530	30.77	351	188	10	1	340	1	307	2e-43	 152
3_419	11_3476	47.69	65	34	0	5	69	3	67	3e-15	71.6
3_419	11_52	42.11	57	26	1	5	54	239	295	1e-05	43.1
3_420	11_2529	92.75	138	10	0	1	138	1	138	2e-92	 264
3_420	11_1609	34.62	78	45	2	68	139	7	84	4e-07	42.0
3_421	11_2530	91.76	740	60	1	1	740	1	739	0.0	1402
3_421	11_3573	37.93	646	364	11	13	641	4	629	5e-121	 378
3_421	11_864	36.06	452	253	11	298	732	1	433	9e-76	 251
3_421	11_2072	25.52	529	287	20	179	616	172	684	1e-27	 115
3_421	11_3483	22.93	484	252	14	220	619	387	833	3e-10	60.1
3_421	11_3618	21.85	302	154	11	29	256	28	321	3e-05	43.9
3_422	11_795	37.50	64	36	2	195	254	2	65	2e-04	36.2
3_423	11_2532	95.81	310	13	0	1	310	1	310	0.0	 612
3_423	11_3500	23.73	295	223	2	5	299	3	295	1e-20	86.7
3_423	11_3873	22.93	266	198	2	5	263	1	266	5e-18	79.3
3_423	11_3692	29.35	201	125	6	5	196	1	193	2e-12	63.2
3_423	11_2285	23.28	262	193	5	5	260	1	260	1e-11	61.2
3_423	11_900	26.76	213	115	8	5	196	1	193	2e-09	54.3
3_423	11_2605	26.98	126	86	2	6	128	5	127	5e-09	53.1
3_423	11_1865	23.44	192	135	7	18	203	5	190	2e-06	44.7
3_423	11_3667	26.63	184	130	5	21	200	18	200	7e-06	43.5
3_423	11_2540	24.39	123	85	2	10	128	1	119	2e-05	42.0
3_424	11_2533	96.17	757	29	0	1	757	1	757	0.0	1480
3_424	11_779	44.05	756	397	10	8	757	9	744	0.0	 612
3_425	11_2164	67.89	190	61	0	1	190	37	226	3e-93	 272
3_425	11_2297	67.37	190	62	0	1	190	37	226	6e-92	 269
3_425	11_1988	72.19	151	42	0	40	190	1	151	3e-78	 231
3_425	11_3358	71.43	42	12	0	149	190	1	42	2e-17	71.2
3_425	11_1	48.78	41	21	0	40	80	1	41	3e-06	40.4
3_425	11_1997	36.54	52	29	1	128	175	265	316	4e-05	39.7
3_426	11_2541	76.70	206	48	0	15	220	14	219	6e-121	 343
3_426	11_1050	37.01	127	78	2	84	210	83	207	1e-21	87.4
3_427	11_1489	29.59	196	132	2	1	194	1	192	3e-23	93.2
3_427	11_2466	29.56	203	123	5	7	203	2	190	2e-20	84.7
3_427	11_1241	27.04	196	138	3	1	194	1	193	4e-18	77.8
3_427	11_2467	29.95	207	130	6	6	205	5	203	1e-16	73.6
3_427	11_2741	27.84	194	136	2	3	194	2	193	1e-12	62.4
3_427	11_1195	27.73	238	138	11	7	226	11	232	2e-12	62.0
3_427	11_3228	24.17	240	141	5	7	224	3	223	7e-12	60.8
3_427	11_3620	27.09	203	136	6	9	208	3	196	3e-11	58.5
3_427	11_1752	31.14	167	106	5	6	169	43	203	2e-10	57.0
3_427	11_1530	28.43	197	128	8	5	194	10	200	8e-10	54.7
3_427	11_1028	25.90	166	117	2	7	172	4	163	4e-09	52.8
3_427	11_893	25.77	194	136	5	5	193	6	196	2e-08	50.8
3_427	11_2514	24.39	246	171	8	6	240	3	244	2e-08	50.8
3_427	11_3395	25.38	197	133	8	5	194	3	192	2e-08	50.4
3_427	11_1940	25.35	217	144	8	1	212	1	204	4e-08	49.7
3_427	11_982	22.16	194	141	6	5	194	3	190	8e-08	48.9
3_427	11_2584	26.52	181	117	4	6	179	52	223	4e-06	43.5
3_427	11_964	25.50	200	113	6	6	187	44	225	5e-06	43.5
3_427	11_3668	20.78	231	167	6	7	230	8	229	8e-05	39.7
3_427	11_521	23.88	201	139	8	1	194	1	194	2e-04	38.5
3_428	11_2542	93.24	296	20	0	1	296	1	296	0.0	 560
3_428	11_2521	28.34	187	110	8	46	216	18	196	1e-05	42.4
3_429	11_2543	82.33	266	47	0	1	266	1	266	2e-168	 468
3_430	11_2544	80.40	250	49	0	1	250	15	264	3e-142	 400
3_430	11_842	26.09	207	130	6	54	245	78	276	3e-12	61.6
3_430	11_776	24.70	251	160	8	8	245	25	259	5e-12	60.8
3_430	11_807	28.46	123	86	2	127	248	4	125	9e-09	49.7
3_430	11_1841	22.61	199	145	4	45	243	35	224	9e-08	48.1
3_431	11_2545	82.74	197	34	0	40	236	1	197	6e-106	 305
3_431	11_2997	22.34	197	122	6	49	235	98	273	1e-05	42.4
3_431	11_1763	23.56	174	114	6	63	233	241	398	2e-04	38.5
3_432	11_2546	86.48	244	33	0	6	249	1	244	8e-159	 442
3_433	11_2547	91.71	193	15	1	1	192	1	193	2e-125	 353
3_434	11_2548	87.36	182	23	0	1	182	1	182	1e-120	 339
3_435	11_2549	71.08	204	59	0	1	204	1	204	7e-109	 311
3_436	11_2550	82.13	431	75	2	1	429	1	431	0.0	 693
3_436	11_3821	35.21	267	156	7	158	416	28	285	6e-40	 147
3_437	11_2554	92.27	699	54	0	1	699	1	699	0.0	1276
3_438	11_2555	91.43	175	15	0	1	175	1	175	2e-120	 338
3_438	11_3340	35.94	64	30	1	78	130	102	165	7e-05	38.5
3_439	11_2561	95.86	483	20	0	1	483	1	483	0.0	 953
3_439	11_3010	26.17	214	144	4	229	442	217	416	3e-15	74.3
3_440	11_2562	88.17	338	40	0	1	338	1	338	0.0	 630
3_440	11_2691	25.34	367	217	17	1	338	1	339	5e-14	69.3
3_440	11_3506	28.21	195	120	7	1	191	1	179	4e-12	63.2
3_440	11_2387	40.00	50	29	1	291	339	13	62	4e-07	44.7
3_441	11_3795	71.88	128	36	0	230	357	2	129	9e-61	 192
3_441	11_889	28.26	322	226	4	58	378	59	376	2e-41	 149
3_441	11_909	22.48	307	216	7	2	295	1	298	2e-20	88.6
3_441	11_2221	23.51	302	217	6	55	346	57	354	2e-20	88.6
3_441	11_363	24.09	357	232	13	27	364	34	370	1e-13	68.2
3_441	11_1326	23.74	198	137	7	187	378	1	190	1e-12	63.2
3_441	11_3118	26.63	169	108	6	89	247	168	330	3e-08	52.0
3_441	11_3176	26.15	195	105	5	65	251	64	227	7e-08	50.4
3_441	11_1332	20.65	310	226	11	79	379	1	299	3e-07	48.1
3_441	11_991	17.76	321	236	11	58	365	80	385	4e-05	42.0
3_441	11_563	24.03	154	101	4	93	245	84	222	2e-04	39.7
3_442	11_3793	89.33	300	32	0	1	300	1	300	0.0	 555
3_442	11_2212	34.80	273	169	4	28	295	31	299	1e-41	 145
3_442	11_1528	31.88	69	47	0	207	275	165	233	4e-05	41.2
3_443	11_3790	91.87	209	17	0	1	209	1	209	5e-142	 396
3_443	11_2756	32.56	86	58	0	4	89	15	100	9e-09	50.4
3_443	11_1794	26.74	172	96	5	15	173	2	156	1e-06	44.3
3_443	11_3226	22.70	141	107	2	27	166	5	144	2e-04	37.4
3_443	11_65	32.08	53	35	1	10	61	3	55	4e-04	36.6
3_444	11_3789	92.60	392	26	1	1	392	1	389	0.0	 691
3_444	11_3648	23.53	340	213	8	57	364	52	376	1e-10	59.3
3_444	11_2862	27.36	307	141	11	68	303	123	418	3e-09	54.7
3_445	11_3788	95.51	1070	44	1	1	1066	1	1070	0.0	2031
3_446	11_3787	92.83	488	35	0	1	488	1	488	0.0	 925
3_446	11_2861	27.65	434	274	7	54	474	51	457	2e-36	 137
3_446	11_3646	25.89	475	297	15	17	473	15	452	3e-32	 125
3_446	11_3121	25.05	507	321	17	5	474	1	485	3e-22	96.7
3_446	11_2008	24.20	314	167	10	181	457	129	408	8e-04	38.1
3_447	11_3784	85.29	68	10	0	8	75	8	75	4e-37	 119
3_448	11_3783	80.00	220	44	0	46	265	1	220	1e-136	 385
3_449	11_489	31.43	140	82	6	104	236	203	335	9e-07	47.0
3_449	11_3319	31.58	133	77	6	104	229	199	324	2e-06	46.2
3_451	11_3777	91.33	346	29	1	1	345	1	346	0.0	 663
3_452	11_3776	95.42	262	12	0	1	262	1	262	2e-161	 449
3_453	11_3775	87.99	333	40	0	1	333	1	333	0.0	 511
3_453	11_1114	33.46	272	176	4	61	329	50	319	2e-30	 116
3_453	11_1013	30.66	287	172	9	60	329	23	299	8e-29	 111
3_453	11_1237	28.07	285	191	7	55	330	33	312	2e-25	 101
3_453	11_1775	29.93	274	181	5	63	330	49	317	3e-23	94.7
3_453	11_1012	32.68	257	158	5	77	326	1	249	1e-22	92.4
3_453	11_2438	27.92	283	178	8	63	332	44	313	3e-18	80.5
3_453	11_1115	31.51	219	130	6	125	333	20	228	4e-16	73.2
3_453	11_2437	32.48	117	73	4	217	330	198	311	4e-07	47.4
3_453	11_1774	22.11	285	212	3	57	332	35	318	9e-07	46.6
3_454	11_3773	90.98	266	22	1	1	264	1	266	4e-171	 474
3_454	11_2872	29.30	256	170	5	13	260	13	265	2e-26	 102
3_455	11_3772	98.13	214	4	0	1	214	1	214	1e-150	 418
3_455	11_1056	42.33	189	105	4	14	199	19	206	1e-43	 145
3_455	11_2176	36.84	228	114	5	14	211	18	245	4e-38	 132
3_457	11_2743	23.46	81	57	2	45	120	18	98	7e-04	34.3
3_458	11_3770	91.21	182	16	0	1	182	1	182	1e-122	 345
3_458	11_1458	35.76	165	97	5	15	175	48	207	1e-20	83.2
3_459	11_3769	87.11	900	116	0	1	900	1	900	0.0	1575
3_460	11_3767	90.03	301	29	1	1	301	1	300	7e-179	 497
3_460	11_3766	33.99	203	134	0	66	268	47	249	3e-33	 122
3_460	11_56	28.71	209	144	2	80	283	1	209	5e-23	92.4
3_460	11_3333	26.49	268	181	7	40	298	16	276	7e-19	81.3
3_460	11_3827	31.47	143	91	3	86	228	59	194	1e-09	55.5
3_460	11_3827	32.39	71	48	0	172	242	390	460	1e-06	46.2
3_460	11_3334	23.74	219	154	4	68	278	86	299	1e-05	42.7
3_460	11_972	51.61	31	15	0	226	256	1	31	5e-05	38.5
3_460	11_782	18.93	169	124	2	68	235	55	211	2e-04	38.5
3_461	11_3766	90.34	290	28	0	1	290	1	290	4e-173	 482
3_461	11_3767	32.17	230	156	0	47	276	65	294	1e-36	 131
3_461	11_56	37.50	208	123	5	62	266	6	209	2e-31	 115
3_461	11_3827	32.28	127	67	5	77	197	69	182	3e-08	51.2
3_461	11_3827	27.70	148	89	4	91	237	341	471	4e-06	44.3
3_461	11_3333	25.97	231	144	8	25	237	13	234	4e-06	43.9
3_461	11_972	60.71	28	11	0	210	237	4	31	2e-05	39.7
3_461	11_781	24.14	174	116	3	103	262	105	276	1e-04	39.3
3_462	11_3765	85.83	360	51	0	1	360	1	360	0.0	 649
3_462	11_3335	41.90	315	165	4	3	305	17	325	3e-78	 245
3_462	11_1485	42.20	282	158	2	3	283	5	282	6e-74	 234
3_462	11_810	38.70	292	162	7	3	282	4	290	1e-67	 217
3_462	11_593	35.32	235	146	2	3	237	2	230	2e-54	 179
3_462	11_3826	37.99	279	165	2	6	284	5	275	3e-51	 172
3_462	11_919	35.26	312	175	7	3	309	2	291	1e-50	 173
3_462	11_1055	37.60	242	143	3	3	240	2	239	6e-46	 156
3_462	11_341	33.74	243	151	4	3	240	2	239	1e-43	 150
3_462	11_3300	37.22	223	132	2	3	220	6	225	8e-41	 144
3_462	11_3771	34.13	252	148	4	3	240	10	257	1e-40	 143
3_462	11_116	34.91	232	138	3	16	240	19	244	9e-40	 142
3_462	11_55	36.80	231	127	5	6	230	8	225	1e-36	 131
3_462	11_866	31.72	227	137	6	1	215	1	221	1e-36	 132
3_462	11_1526	39.88	168	91	3	76	239	5	166	2e-36	 131
3_462	11_973	35.68	199	110	2	16	208	12	198	6e-35	 126
3_462	11_3248	32.46	228	145	3	3	227	12	233	4e-34	 125
3_462	11_2853	33.18	223	134	5	3	215	8	225	1e-32	 120
3_462	11_1531	32.14	224	141	5	3	224	2	216	3e-32	 119
3_462	11_1773	34.07	226	133	4	3	220	2	219	1e-30	 115
3_462	11_3647	33.33	228	126	6	3	215	1	217	2e-28	 113
3_462	11_379	31.90	232	149	6	2	229	334	560	2e-28	 113
3_462	11_930	33.33	162	104	1	78	239	1	158	4e-28	 108
3_462	11_1234	28.21	234	158	4	15	240	294	525	2e-27	 110
3_462	11_1234	26.03	242	158	6	16	240	22	259	7e-27	 108
3_462	11_3123	31.58	228	148	4	2	227	281	502	4e-27	 110
3_462	11_3123	31.67	221	138	7	2	215	16	230	2e-22	95.5
3_462	11_2436	31.11	225	143	3	3	221	2	220	4e-26	 102
3_462	11_88	26.77	254	170	6	3	251	8	250	2e-25	 101
3_462	11_675	30.84	227	143	4	1	218	1	222	2e-25	99.8
3_462	11_1270	29.77	215	135	7	18	224	71	277	1e-24	99.0
3_462	11_196	28.11	217	149	5	3	215	14	227	3e-24	96.7
3_462	11_723	26.91	223	146	4	3	215	2	217	4e-24	96.3
3_462	11_1053	31.25	208	122	7	18	217	17	211	1e-23	94.7
3_462	11_1793	32.20	236	119	9	14	229	360	574	1e-23	98.6
3_462	11_3774	34.86	218	128	5	23	240	25	228	7e-23	93.2
3_462	11_1037	26.29	213	149	2	12	219	13	222	7e-23	93.6
3_462	11_1792	30.80	224	149	5	10	230	337	557	1e-22	95.9
3_462	11_2429	34.33	201	118	5	18	216	344	532	4e-22	94.4
3_462	11_2696	31.25	224	141	7	12	229	356	572	6e-22	94.0
3_462	11_1439	26.23	244	154	4	3	238	2	227	2e-21	88.6
3_462	11_3055	31.84	201	128	2	1	199	21	214	9e-21	87.4
3_462	11_1252	28.51	228	141	6	17	231	22	240	7e-20	85.1
3_462	11_2006	28.64	220	146	5	18	232	499	712	2e-19	86.7
3_462	11_1253	35.44	158	88	5	74	226	6	154	2e-19	82.4
3_462	11_3760	27.16	232	150	5	2	226	5	224	3e-19	83.6
3_462	11_155	30.43	207	136	5	17	215	21	227	5e-19	82.4
3_462	11_1305	23.21	237	162	5	1	229	1	225	1e-18	80.9
3_462	11_2481	29.30	215	134	6	7	215	262	464	1e-18	83.6
3_462	11_2481	29.91	234	144	7	3	227	2	224	5e-18	81.6
3_462	11_3100	28.79	198	118	5	3	197	317	494	6e-18	81.6
3_462	11_3100	29.69	229	113	7	18	213	15	228	2e-13	68.2
3_462	11_2602	27.60	250	142	8	2	229	380	612	3e-17	79.7
3_462	11_380	29.30	215	143	6	16	226	317	526	4e-16	76.3
3_462	11_1438	27.39	230	139	10	18	231	21	238	2e-15	72.4
3_462	11_3430	27.35	223	142	4	3	225	313	515	3e-15	73.6
3_462	11_3430	26.58	237	156	5	3	225	2	234	4e-09	54.7
3_462	11_3013	27.35	245	123	6	15	225	15	238	1e-14	72.0
3_462	11_3013	27.55	196	119	6	5	197	319	494	5e-12	63.5
3_462	11_924	25.00	228	133	7	3	216	185	388	1e-14	71.2
3_462	11_2181	28.38	222	144	7	18	230	23	238	2e-14	68.6
3_462	11_1603	22.58	186	133	6	38	215	2	184	1e-12	63.2
3_462	11_1257	37.62	101	63	0	115	215	19	119	2e-12	61.6
3_462	11_96	31.05	190	111	6	19	205	364	536	1e-11	62.4
3_462	11_1499	33.33	96	63	1	135	230	28	122	5e-11	58.2
3_462	11_3557	24.90	249	152	8	3	230	2	236	2e-10	58.9
3_462	11_3557	24.56	228	124	8	2	211	323	520	2e-09	55.5
3_462	11_1007	26.70	176	99	5	5	171	51	205	2e-10	58.2
3_462	11_95	28.23	209	122	7	2	196	365	559	4e-10	57.4
3_462	11_2378	22.07	213	147	5	7	219	32	225	1e-09	55.1
3_462	11_1506	32.14	112	71	2	121	232	34	140	3e-09	52.0
3_462	11_1482	24.17	240	148	8	2	220	4	230	3e-09	53.5
3_462	11_2428	28.02	182	111	6	3	175	325	495	6e-09	53.9
3_462	11_1112	27.85	79	57	0	140	218	2	80	2e-06	44.3
3_462	11_152	34.09	88	52	3	135	219	486	570	3e-04	39.7
3_463	11_3763	95.22	418	20	0	1	418	1	418	0.0	 823
3_464	11_3762	89.02	82	9	0	1	82	1	82	2e-51	 156
3_464	11_3713	47.92	48	24	1	33	80	45	91	2e-06	38.9
3_465	11_3761	94.86	253	13	0	1	253	1	253	6e-175	 483
3_466	11_3760	86.93	306	39	1	1	305	1	306	0.0	 540
3_466	11_1531	33.66	205	127	4	22	222	17	216	6e-35	 125
3_466	11_866	33.00	200	125	4	22	213	23	221	1e-29	 112
3_466	11_88	28.87	284	188	4	22	295	23	302	1e-29	 113
3_466	11_3123	35.06	231	139	7	21	242	31	259	3e-29	 115
3_466	11_3123	30.33	211	143	3	19	226	294	503	7e-29	 114
3_466	11_3335	29.73	222	151	4	6	224	17	236	8e-28	 108
3_466	11_3647	31.08	222	144	4	7	221	5	224	2e-26	 106
3_466	11_593	27.84	194	138	2	21	213	16	208	5e-25	99.0
3_466	11_196	32.09	215	134	6	10	215	18	229	6e-25	98.2
3_466	11_1305	26.96	204	147	1	21	222	17	220	8e-25	98.2
3_466	11_919	29.60	223	152	4	6	223	2	224	1e-24	99.0
3_466	11_341	28.91	211	140	3	12	214	7	215	1e-24	97.4
3_466	11_116	28.92	204	132	4	21	214	20	220	2e-24	98.2
3_466	11_1055	28.64	213	142	3	22	226	17	227	4e-24	95.9
3_466	11_3248	30.73	205	139	2	25	226	30	234	7e-24	95.5
3_466	11_1037	30.43	207	134	5	29	226	26	231	3e-23	94.0
3_466	11_3765	28.69	237	150	6	8	232	5	234	5e-23	94.4
3_466	11_723	25.93	216	152	3	6	213	2	217	8e-23	92.0
3_466	11_1485	27.93	222	155	4	6	224	5	224	9e-23	93.6
3_466	11_1252	28.14	263	157	10	21	266	22	269	3e-22	90.9
3_466	11_3826	30.88	217	126	5	25	228	20	225	3e-21	88.6
3_466	11_810	27.68	224	151	5	13	229	11	230	2e-20	86.7
3_466	11_3771	28.26	230	148	5	2	214	4	233	3e-20	84.7
3_466	11_3300	28.64	206	129	6	22	214	21	221	4e-19	81.6
3_466	11_1773	27.27	231	161	5	12	236	7	236	5e-19	81.3
3_466	11_1234	26.73	217	147	5	19	223	294	510	5e-19	84.0
3_466	11_1234	25.44	228	139	6	21	223	23	244	3e-15	72.4
3_466	11_2429	32.57	175	109	4	22	193	344	512	2e-18	82.4
3_466	11_1793	27.57	214	138	5	21	223	363	570	3e-17	78.6
3_466	11_2481	30.00	190	116	5	32	215	288	466	3e-17	78.2
3_466	11_2481	24.89	221	131	6	15	213	11	218	9e-09	52.8
3_466	11_155	28.77	212	129	6	21	214	21	228	6e-17	75.9
3_466	11_55	29.47	190	114	7	37	211	33	217	3e-16	73.2
3_466	11_1053	27.17	173	119	4	25	193	20	189	6e-16	72.0
3_466	11_1526	32.43	148	95	3	81	223	5	152	7e-16	72.4
3_466	11_2436	26.69	251	174	7	6	249	2	249	8e-16	72.4
3_466	11_2006	27.23	224	136	5	17	224	494	706	3e-15	72.8
3_466	11_2853	28.28	198	131	4	13	199	15	212	3e-15	70.1
3_466	11_1603	28.27	191	123	7	42	219	2	191	6e-15	68.9
3_466	11_3430	28.57	203	121	4	20	217	326	509	2e-14	70.1
3_466	11_3430	24.87	193	119	5	22	193	17	204	9e-07	46.6
3_466	11_3013	29.60	223	113	9	22	213	19	228	3e-14	69.7
3_466	11_3013	25.43	173	116	5	22	193	332	492	4e-09	53.9
3_466	11_1792	27.02	248	154	8	14	242	337	576	4e-14	69.3
3_466	11_675	30.59	219	141	7	6	214	3	220	4e-14	67.0
3_466	11_379	27.85	219	141	7	17	224	345	557	1e-13	68.2
3_466	11_3100	28.57	210	98	6	22	193	15	210	1e-13	67.8
3_466	11_3100	25.43	232	137	9	25	244	335	542	7e-09	53.1
3_466	11_3055	25.11	231	154	5	21	242	37	257	8e-13	63.9
3_466	11_380	26.25	240	153	7	21	245	318	548	2e-12	63.9
3_466	11_95	29.19	185	110	7	22	193	382	558	3e-12	63.9
3_466	11_924	26.07	211	126	8	19	217	199	391	1e-11	61.6
3_466	11_1499	29.13	103	69	1	113	215	11	109	2e-11	59.3
3_466	11_2378	23.62	199	134	3	19	213	37	221	3e-11	59.7
3_466	11_1439	22.69	216	145	6	20	226	15	217	3e-11	58.9
3_466	11_2602	25.55	227	145	6	14	223	389	608	3e-11	60.8
