0_827	1_1463	90.26	154	8	1	398	544	1	154	6e-98	 301
0_827	1_1129	97.16	141	4	0	398	538	1	141	8e-98	 301
0_827	1_1016	96.48	142	5	0	398	539	1	142	8e-98	 301
0_827	1_789	92.11	152	12	0	398	549	1	152	1e-97	 301
0_827	1_996	95.74	141	6	0	398	538	1	141	1e-97	 301
0_827	1_1072	95.10	143	7	0	398	540	1	143	1e-97	 301
0_827	1_331	96.45	141	5	0	398	538	1	141	1e-97	 300
0_827	1_810	95.80	143	6	0	398	540	1	143	1e-97	 301
0_827	1_673	95.21	146	7	0	398	543	1	146	2e-97	 301
0_827	1_309	80.81	172	26	1	398	569	1	165	2e-97	 300
0_827	1_695	93.84	146	9	0	398	543	1	146	2e-97	 299
0_827	1_718	95.80	143	6	0	398	540	1	143	2e-97	 300
0_827	1_787	96.45	141	5	0	398	538	1	141	2e-97	 300
0_827	1_999	92.05	151	11	1	398	548	1	150	4e-97	 296
0_827	1_334	92.96	142	10	0	398	539	1	142	1e-96	 298
0_827	1_783	88.82	152	15	1	398	547	1	152	3e-96	 297
0_827	1_1795	93.10	145	10	0	398	542	1	145	4e-96	 297
0_827	1_327	92.41	145	11	0	398	542	1	145	5e-96	 297
0_827	1_342	73.20	194	44	2	398	591	1	186	9e-96	 296
0_827	1_808	93.01	143	10	0	398	540	1	143	2e-95	 295
0_827	1_1789	96.45	141	5	0	398	538	1	141	3e-95	 295
0_827	1_790	93.06	144	10	0	398	541	1	144	4e-95	 294
0_827	1_785	92.91	141	10	0	398	538	1	141	1e-93	 290
0_827	1_1019	92.20	141	11	0	398	538	1	141	1e-93	 290
0_827	1_1436	92.91	141	10	0	398	538	1	141	1e-93	 290
0_827	1_1806	73.37	184	46	1	398	581	1	181	2e-93	 290
0_827	1_336	89.40	151	15	1	398	548	1	150	5e-93	 285
0_827	1_1440	91.55	142	12	0	398	539	1	142	7e-93	 289
0_827	1_1128	88.36	146	17	0	398	543	1	146	2e-91	 284
0_827	1_1434	89.51	143	15	0	398	540	1	143	7e-91	 283
0_827	1_1942	95.56	135	6	0	398	532	1	135	2e-90	 277
0_827	1_1462	88.28	145	17	0	398	542	1	145	4e-90	 281
0_827	1_1015	87.41	143	18	0	398	540	1	143	2e-89	 280
0_827	1_798	88.28	145	17	0	398	542	1	145	2e-89	 281
0_827	1_864	87.59	145	18	0	398	542	1	145	2e-89	 275
0_827	1_341	89.36	141	15	0	398	538	1	141	9e-89	 277
0_827	1_793	86.01	143	20	0	398	540	1	143	8e-87	 273
0_827	1_1814	85.93	135	16	1	404	538	15	146	3e-77	 246
0_827	1_1971	95.58	113	5	0	398	510	1	113	7e-75	 236
0_827	1_1435	97.06	102	3	0	437	538	2	103	5e-71	 229
0_827	1_1810	90.99	111	10	0	437	547	2	112	1e-69	 226
0_827	1_1812	90.00	110	11	0	429	538	13	122	2e-69	 225
0_827	1_797	85.96	114	16	0	429	542	13	126	8e-68	 221
0_827	1_1438	92.31	104	8	0	437	540	2	105	9e-68	 220
0_827	1_2047	96.30	81	3	0	398	478	1	81	1e-51	 171
0_827	1_2034	89.13	92	10	0	581	672	1	92	4e-51	 170
0_827	1_2036	80.43	92	18	0	581	672	1	92	2e-45	 154
0_827	1_1719	27.49	593	337	24	1	538	140	694	3e-38	 147
0_827	1_728	26.41	587	370	21	5	557	686	1244	4e-36	 142
0_827	1_728	24.30	284	173	10	5	271	508	766	1e-07	50.8
0_827	1_728	22.05	390	247	16	17	376	457	819	7e-05	42.0
0_827	1_997	70.51	78	18	2	466	538	40	117	5e-28	 110
0_827	1_997	75.41	61	15	0	355	415	24	84	4e-23	96.3
0_827	1_2218	95.24	42	2	0	466	507	2	43	1e-21	87.4
0_827	1_380	43.69	103	56	2	437	538	36	137	5e-18	81.3
0_827	1_1799	40.66	91	53	1	437	527	36	125	3e-15	72.8
0_827	1_2098	53.16	79	15	2	288	366	2	58	4e-14	66.2
0_827	1_2098	73.91	23	6	0	463	485	53	75	9e-05	38.5
0_827	1_1922	38.05	113	33	6	517	621	1	84	6e-11	58.2
0_827	1_1921	38.05	113	33	6	517	621	1	84	6e-11	58.2
0_827	1_1651	90.91	22	2	0	517	538	1	22	3e-10	55.8
0_827	1_1916	90.91	22	2	0	517	538	1	22	9e-10	54.7
0_827	1_1951	57.50	40	15	1	517	556	1	38	6e-09	51.6
0_827	1_1894	78.26	23	5	0	517	539	1	23	2e-08	50.1
0_827	1_1900	86.36	22	3	0	517	538	1	22	7e-08	48.5
0_827	1_1899	86.36	22	3	0	517	538	1	22	7e-08	48.5
0_827	1_329	80.95	21	4	0	521	541	1	21	6e-07	45.8
0_827	1_1906	85.00	20	3	0	521	540	1	20	8e-07	45.4
0_827	1_1904	85.00	20	3	0	521	540	1	20	8e-07	45.4
0_827	1_1085	81.82	22	4	0	521	542	1	22	9e-07	45.1
0_827	1_788	81.82	22	4	0	521	542	1	22	9e-07	45.1
0_827	1_782	81.82	22	4	0	521	542	1	22	9e-07	45.1
0_827	1_1737	22.37	228	145	7	6	212	164	380	4e-06	45.4
0_827	1_2115	92.86	14	1	0	523	536	1	14	4e-04	36.6
0_828	1_999	100.00	161	0	0	1	161	1	161	1e-120	 337
0_828	1_336	95.03	161	8	0	1	161	1	161	3e-114	 321
0_828	1_1463	90.12	162	13	1	1	159	1	162	4e-105	 301
0_828	1_998	97.20	143	4	0	1	143	1	143	1e-103	 298
0_828	1_786	89.94	159	14	1	1	159	1	157	1e-103	 297
0_828	1_344	89.94	159	14	1	1	159	1	157	1e-103	 297
0_828	1_333	89.94	159	14	1	1	159	1	157	1e-103	 297
0_828	1_696	95.17	145	7	0	1	145	1	145	3e-103	 296
0_828	1_754	95.83	144	6	0	1	144	1	144	4e-103	 296
0_828	1_787	92.81	153	4	1	1	146	1	153	1e-102	 295
0_828	1_996	96.50	143	5	0	1	143	1	143	2e-102	 295
0_828	1_1021	87.97	158	19	0	1	158	1	158	2e-102	 295
0_828	1_348	95.14	144	7	0	1	144	1	144	2e-102	 295
0_828	1_1127	90.91	154	12	1	1	152	1	154	3e-102	 294
0_828	1_335	91.39	151	13	0	1	151	1	151	3e-102	 294
0_828	1_717	95.83	144	6	0	1	144	93	236	9e-102	 297
0_828	1_809	95.83	144	6	0	1	144	1	144	9e-102	 293
0_828	1_1791	92.67	150	10	1	1	150	1	149	1e-101	 293
0_828	1_672	87.34	158	20	0	1	158	1	158	2e-101	 292
0_828	1_789	97.18	142	4	0	1	142	1	142	3e-101	 292
0_828	1_1789	93.96	149	9	0	1	149	1	149	3e-101	 292
0_828	1_1467	92.62	149	11	0	1	149	131	279	4e-101	 296
0_828	1_326	90.20	153	15	0	1	153	1	153	4e-101	 291
0_828	1_340	94.48	145	8	0	1	145	1	145	5e-101	 292
0_828	1_1800	94.44	144	8	0	1	144	1	144	6e-101	 291
0_828	1_332	91.22	148	13	0	1	148	1	148	6e-101	 291
0_828	1_774	94.48	145	8	0	1	145	1	145	7e-101	 291
0_828	1_1464	94.44	144	8	0	1	144	1	144	8e-101	 291
0_828	1_783	89.61	154	13	1	1	151	1	154	1e-100	 290
0_828	1_1129	87.90	157	19	0	1	157	1	157	2e-100	 290
0_828	1_792	87.04	162	16	1	1	157	1	162	2e-100	 290
0_828	1_795	94.48	145	8	0	1	145	1	145	2e-100	 290
0_828	1_1439	94.41	143	8	0	1	143	1	143	2e-100	 290
0_828	1_327	97.10	138	4	0	1	138	1	138	4e-100	 289
0_828	1_790	94.48	145	8	0	1	145	1	145	5e-100	 289
0_828	1_331	93.06	144	10	0	1	144	1	144	6e-100	 288
0_828	1_1795	94.44	144	8	0	1	144	1	144	6e-100	 289
0_828	1_718	93.92	148	9	0	1	148	1	148	8e-100	 288
0_828	1_1130	93.75	144	9	0	1	144	1	144	1e-99	 287
0_828	1_796	86.71	158	17	1	1	158	1	154	1e-99	 288
0_828	1_334	87.18	156	16	1	1	152	1	156	1e-99	 288
0_828	1_695	93.20	147	10	0	1	147	1	147	1e-99	 287
0_828	1_810	93.06	144	10	0	1	144	1	144	1e-99	 288
0_828	1_1468	95.14	144	7	0	1	144	147	290	3e-99	 292
0_828	1_309	89.40	151	12	1	1	151	1	147	6e-99	 286
0_828	1_1437	93.71	143	9	0	1	143	1	143	3e-98	 284
0_828	1_1072	87.58	153	19	0	1	153	1	153	3e-98	 284
0_828	1_808	86.84	152	20	0	1	152	1	152	4e-98	 284
0_828	1_1019	94.93	138	7	0	1	138	1	138	7e-98	 283
0_828	1_1016	95.65	138	6	0	1	138	1	138	1e-97	 283
0_828	1_1434	91.03	145	13	0	1	145	1	145	2e-97	 282
0_828	1_673	91.72	145	12	0	1	145	1	145	2e-97	 283
0_828	1_1942	97.78	135	3	0	1	135	1	135	7e-97	 276
0_828	1_342	81.71	164	24	2	1	160	1	162	1e-96	 280
0_828	1_1436	86.75	151	20	0	1	151	1	151	2e-96	 279
0_828	1_785	82.50	160	19	1	1	151	1	160	1e-95	 278
0_828	1_1128	86.49	148	20	0	1	148	1	148	1e-94	 275
0_828	1_1806	85.14	148	22	0	1	148	1	148	2e-94	 275
0_828	1_887	92.05	151	11	1	1	150	1198	1348	3e-94	 296
0_828	1_1462	88.19	144	17	0	1	144	1	144	6e-94	 273
0_828	1_1015	86.30	146	20	0	1	146	1	146	8e-94	 273
0_828	1_341	89.58	144	15	0	1	144	1	144	8e-94	 273
0_828	1_798	92.03	138	11	0	1	138	1	138	2e-93	 273
0_828	1_1440	82.69	156	23	1	1	152	1	156	2e-93	 272
0_828	1_1086	91.84	147	12	0	1	147	1088	1234	4e-93	 292
0_828	1_793	86.90	145	19	0	1	145	1	145	7e-93	 271
0_828	1_670	86.54	156	21	0	1	156	1190	1345	8e-92	 289
0_828	1_755	93.71	143	9	0	1	143	1198	1340	2e-91	 288
0_828	1_864	84.00	150	22	1	1	148	1	150	8e-91	 262
0_828	1_811	85.91	149	21	0	1	149	1196	1344	2e-87	 277
0_828	1_888	75.97	154	32	2	2	150	4	157	7e-83	 246
0_828	1_1971	98.23	113	2	0	1	113	1	113	4e-81	 236
0_828	1_1814	88.98	127	12	1	26	152	31	155	6e-80	 237
0_828	1_1435	87.60	121	14	1	40	159	2	122	1e-74	 223
0_828	1_1812	78.40	125	27	0	32	156	13	137	5e-70	 212
0_828	1_1438	85.34	116	17	0	40	155	2	117	8e-70	 210
0_828	1_1810	82.91	117	20	0	40	156	2	118	2e-69	 210
0_828	1_797	84.68	111	17	0	32	142	13	123	4e-68	 207
0_828	1_2047	100.00	81	0	0	1	81	1	81	1e-56	 172
0_828	1_997	62.22	90	29	2	65	149	36	125	5e-30	 108
0_828	1_2218	90.48	42	4	0	69	110	2	43	3e-22	82.8
0_828	1_380	41.35	104	59	2	40	142	36	138	4e-18	75.9
0_828	1_1799	39.56	91	54	1	40	130	36	125	2e-17	73.6
0_828	1_1719	41.00	100	57	2	40	138	593	691	9e-17	74.3
0_828	1_728	35.71	126	76	3	23	144	1101	1225	2e-16	73.9
0_828	1_1651	57.50	40	15	1	120	159	1	38	5e-10	51.2
0_828	1_1916	80.00	25	5	0	120	144	1	25	2e-09	49.3
0_828	1_1922	80.00	25	5	0	120	144	1	25	3e-09	48.9
0_828	1_1921	80.00	25	5	0	120	144	1	25	3e-09	48.9
0_828	1_1900	72.00	25	7	0	120	144	1	25	4e-07	43.5
0_828	1_1899	72.00	25	7	0	120	144	1	25	4e-07	43.5
0_828	1_2098	82.61	23	4	0	66	88	53	75	1e-06	40.4
0_828	1_329	77.27	22	5	0	124	145	1	22	2e-06	41.6
0_828	1_1894	51.35	37	14	1	120	152	1	37	5e-06	40.4
0_828	1_1951	71.43	21	6	0	120	140	1	21	8e-06	39.7
0_828	1_1906	71.43	21	6	0	124	144	1	21	1e-05	39.3
0_828	1_1904	71.43	21	6	0	124	144	1	21	1e-05	39.3
0_828	1_1085	84.21	19	3	0	124	142	1	19	2e-05	38.9
0_828	1_788	84.21	19	3	0	124	142	1	19	2e-05	38.9
0_828	1_782	84.21	19	3	0	124	142	1	19	2e-05	38.9
0_828	1_2115	73.68	19	5	0	126	144	1	19	1e-04	35.0
0_829	1_998	99.25	267	2	0	1	267	1	267	0.0	 558
0_829	1_774	62.26	265	64	8	1	236	1	258	5e-107	 311
0_829	1_696	60.51	276	83	7	1	267	1	259	4e-106	 308
0_829	1_996	97.90	143	3	0	1	143	1	143	5e-106	 309
0_829	1_309	59.57	277	56	7	1	237	1	261	2e-104	 305
0_829	1_786	97.20	143	4	0	1	143	1	143	3e-104	 304
0_829	1_344	97.20	143	4	0	1	143	1	143	3e-104	 304
0_829	1_333	97.20	143	4	0	1	143	1	143	3e-104	 304
0_829	1_332	95.10	143	7	0	1	143	1	143	3e-104	 304
0_829	1_754	96.48	142	5	0	1	142	1	142	5e-104	 303
0_829	1_1439	93.84	146	9	0	1	146	1	146	5e-104	 304
0_829	1_335	94.44	144	8	0	1	144	1	144	1e-103	 302
0_829	1_787	69.06	223	55	3	1	223	1	209	2e-103	 302
0_829	1_340	63.79	243	67	6	1	241	1	224	2e-103	 303
0_829	1_809	84.21	171	23	1	1	167	1	171	2e-103	 302
0_829	1_348	95.77	142	6	0	1	142	1	142	3e-103	 301
0_829	1_1127	94.48	145	8	0	1	145	1	145	5e-103	 300
0_829	1_795	63.79	243	67	6	1	241	1	224	1e-102	 301
0_829	1_717	95.10	143	7	0	1	143	93	235	1e-102	 303
0_829	1_1463	95.10	143	7	0	1	143	1	143	1e-102	 299
0_829	1_789	93.15	146	10	0	1	146	1	146	2e-102	 300
0_829	1_999	95.80	143	6	0	1	143	1	143	2e-102	 296
0_829	1_1791	79.10	177	31	1	1	171	1	177	2e-102	 300
0_829	1_1464	65.80	231	63	3	1	230	1	216	2e-102	 300
0_829	1_1800	94.37	142	8	0	1	142	1	142	5e-102	 298
0_829	1_1130	82.74	168	21	2	1	161	1	167	6e-102	 297
0_829	1_790	91.50	153	12	1	1	152	1	153	1e-101	 298
0_829	1_783	85.00	160	23	1	1	160	1	159	2e-101	 297
0_829	1_327	91.89	148	12	0	1	148	1	148	2e-101	 297
0_829	1_331	94.37	142	8	0	1	142	1	142	2e-101	 296
0_829	1_672	95.04	141	7	0	1	141	1	141	2e-101	 297
0_829	1_1467	95.10	143	7	0	1	143	131	273	2e-101	 301
0_829	1_1789	95.80	143	6	0	1	143	1	143	2e-101	 297
0_829	1_792	94.41	143	8	0	1	143	1	143	2e-101	 296
0_829	1_326	95.04	141	7	0	1	141	1	141	3e-101	 296
0_829	1_1129	93.01	143	10	0	1	143	1	143	3e-101	 296
0_829	1_796	76.84	190	34	2	1	190	1	180	3e-101	 296
0_829	1_810	93.71	143	9	0	1	143	1	143	5e-101	 296
0_829	1_1019	85.09	161	23	1	1	160	1	161	7e-101	 295
0_829	1_718	95.10	143	7	0	1	143	1	143	7e-101	 295
0_829	1_673	61.96	255	56	7	1	230	1	239	8e-101	 296
0_829	1_695	94.37	142	8	0	1	142	1	142	1e-100	 294
0_829	1_1795	93.71	143	9	0	1	143	1	143	1e-100	 295
0_829	1_1021	95.07	142	7	0	1	142	1	142	2e-100	 294
0_829	1_1468	83.83	167	27	0	1	167	147	313	2e-100	 300
0_829	1_334	93.62	141	9	0	1	141	1	141	5e-100	 294
0_829	1_785	58.73	252	90	3	1	245	1	245	1e-99	 292
0_829	1_1437	92.31	143	11	0	1	143	1	143	2e-99	 291
0_829	1_1072	93.62	141	9	0	1	141	1	141	8e-99	 290
0_829	1_1016	70.44	203	56	2	1	199	1	203	1e-98	 290
0_829	1_342	83.23	161	26	1	1	161	1	160	4e-98	 288
0_829	1_808	88.81	143	16	0	1	143	1	143	1e-97	 286
0_829	1_1436	90.21	143	14	0	1	143	1	143	4e-97	 285
0_829	1_1434	90.91	143	13	0	1	143	1	143	1e-96	 285
0_829	1_336	90.21	143	14	0	1	143	1	143	6e-96	 279
0_829	1_1806	86.01	143	20	0	1	143	1	143	1e-95	 281
0_829	1_798	69.46	203	54	4	1	198	1	200	3e-95	 282
0_829	1_1942	95.56	135	6	0	1	135	1	135	3e-95	 276
0_829	1_1128	87.41	143	18	0	1	143	1	143	8e-95	 280
0_829	1_1462	87.41	143	18	0	1	143	1	143	1e-94	 280
0_829	1_341	89.51	143	15	0	1	143	1	143	1e-94	 279
0_829	1_887	93.06	144	10	0	1	144	1198	1341	1e-94	 301
0_829	1_1015	87.41	143	18	0	1	143	1	143	2e-94	 280
0_829	1_1086	93.71	143	9	0	1	143	1088	1230	3e-94	 300
0_829	1_1440	88.65	141	16	0	1	141	1	141	1e-93	 277
0_829	1_670	92.41	145	11	0	1	145	1190	1334	9e-93	 296
0_829	1_755	93.71	143	9	0	1	143	1198	1340	9e-93	 296
0_829	1_793	86.71	143	19	0	1	143	1	143	4e-92	 273
0_829	1_864	83.78	148	24	0	1	148	1	148	5e-92	 269
0_829	1_811	78.57	168	28	2	1	161	1196	1362	6e-89	 286
0_829	1_888	78.23	147	28	1	2	144	4	150	4e-85	 256
0_829	1_1814	72.89	166	39	3	2	163	4	167	7e-83	 249
0_829	1_1971	99.12	113	1	0	1	113	1	113	1e-81	 241
0_829	1_1435	99.04	104	1	0	40	143	2	105	4e-77	 234
0_829	1_1812	82.64	121	18	1	32	149	13	133	2e-73	 224
0_829	1_1810	92.38	105	8	0	40	144	2	106	3e-71	 219
0_829	1_1438	94.23	104	6	0	40	143	2	105	3e-71	 218
0_829	1_797	83.19	113	19	0	32	144	13	125	2e-70	 217
0_829	1_2047	97.53	81	2	0	1	81	1	81	5e-55	 172
0_829	1_997	71.25	80	18	2	69	143	40	119	4e-32	 117
0_829	1_1906	43.87	155	58	5	124	257	1	147	2e-30	 109
0_829	1_1904	43.87	155	58	5	124	257	1	147	2e-30	 109
0_829	1_2218	88.10	42	5	0	69	110	2	43	1e-21	83.2
0_829	1_380	42.99	107	59	2	40	145	36	141	8e-20	82.8
0_829	1_728	33.56	146	90	4	24	163	1102	1246	1e-18	82.0
0_829	1_1719	40.78	103	59	2	40	141	593	694	6e-17	76.6
0_829	1_1799	38.10	105	63	2	40	143	36	139	5e-16	71.6
0_829	1_1651	95.83	24	1	0	120	143	1	24	1e-11	58.2
0_829	1_1916	95.65	23	1	0	120	142	1	23	3e-11	56.6
0_829	1_1922	91.30	23	2	0	120	142	1	23	4e-11	55.8
0_829	1_1921	91.30	23	2	0	120	142	1	23	4e-11	55.8
0_829	1_1900	79.17	24	5	0	120	143	1	24	4e-09	50.8
0_829	1_1899	79.17	24	5	0	120	143	1	24	4e-09	50.8
0_829	1_1951	74.07	27	7	0	120	146	1	27	4e-09	50.1
0_829	1_329	76.67	30	6	1	124	152	1	30	5e-09	50.1
0_829	1_1894	81.82	22	4	0	120	141	1	22	1e-07	46.6
0_829	1_1085	80.95	21	4	0	124	144	1	21	1e-07	46.2
0_829	1_788	80.95	21	4	0	124	144	1	21	1e-07	46.2
0_829	1_782	80.95	21	4	0	124	144	1	21	1e-07	46.2
0_829	1_2098	78.26	23	5	0	66	88	53	75	1e-05	39.3
0_829	1_2135	54.84	31	12	1	126	156	1	29	5e-05	37.7
0_829	1_2115	72.22	18	5	0	126	143	1	18	1e-04	36.2
0_830	1_811	92.98	641	45	0	1	641	801	1441	0.0	1244
0_830	1_811	23.45	290	193	10	1	269	675	956	2e-08	53.5
0_830	1_670	94.06	539	31	1	1	538	795	1333	0.0	1057
0_830	1_670	23.80	416	251	19	1	370	669	1064	2e-09	57.0
0_830	1_670	22.99	335	205	11	5	298	588	910	3e-04	40.0
0_830	1_887	93.70	540	32	1	1	538	801	1340	0.0	1051
0_830	1_887	23.23	409	262	16	1	370	675	1070	2e-08	53.5
0_830	1_887	23.04	369	202	16	31	385	557	857	1e-04	40.8
0_830	1_887	23.16	393	263	14	1	374	569	941	3e-04	39.7
0_830	1_755	93.37	543	34	1	1	541	801	1343	0.0	1048
0_830	1_755	23.90	410	258	18	1	370	675	1070	2e-07	50.4
0_830	1_755	22.33	412	233	14	6	374	574	941	3e-05	43.5
0_830	1_1086	84.76	597	88	2	1	594	691	1287	0.0	1032
0_830	1_1086	23.10	290	194	10	1	269	565	846	8e-09	54.7
0_830	1_1086	22.57	412	232	13	1	369	459	826	1e-04	40.8
0_830	1_1468	96.54	289	10	0	250	538	1	289	0.0	 594
0_830	1_1467	95.19	270	13	0	271	540	6	275	0.0	 551
0_830	1_1130	97.97	246	5	0	396	641	1	246	5e-179	 508
0_830	1_717	82.66	248	41	1	333	580	30	275	1e-149	 438
0_830	1_754	70.18	228	53	2	396	611	1	225	6e-109	 329
0_830	1_348	69.74	228	54	2	396	611	1	225	4e-108	 327
0_830	1_1437	76.77	198	38	2	396	593	1	190	2e-104	 318
0_830	1_792	76.96	204	38	3	396	590	1	204	2e-104	 317
0_830	1_1127	98.61	144	2	0	396	539	1	144	4e-104	 316
0_830	1_796	91.19	159	11	1	396	551	1	159	1e-101	 310
0_830	1_335	84.21	171	27	0	396	566	1	171	2e-101	 310
0_830	1_1016	97.22	144	4	0	396	539	1	144	3e-101	 309
0_830	1_326	95.30	149	6	1	396	544	1	148	8e-101	 308
0_830	1_340	96.53	144	5	0	396	539	1	144	1e-99	 306
0_830	1_786	77.32	194	36	2	396	586	1	189	2e-99	 304
0_830	1_344	77.32	194	36	2	396	586	1	189	2e-99	 304
0_830	1_333	77.32	194	36	2	396	586	1	189	2e-99	 304
0_830	1_1791	81.82	176	30	1	396	569	1	176	3e-99	 305
0_830	1_718	94.56	147	8	0	396	542	1	147	3e-99	 304
0_830	1_809	81.22	181	28	3	396	574	1	177	4e-99	 304
0_830	1_672	94.44	144	8	0	396	539	1	144	5e-99	 303
0_830	1_1800	97.87	141	3	0	396	536	1	141	5e-99	 303
0_830	1_795	96.53	144	5	0	396	539	1	144	6e-99	 304
0_830	1_998	84.52	168	18	2	396	562	1	161	1e-98	 303
0_830	1_696	74.61	193	34	3	396	585	1	181	2e-98	 302
0_830	1_1464	96.50	143	5	0	396	538	1	143	3e-98	 302
0_830	1_1129	95.14	144	7	0	396	539	1	144	5e-98	 301
0_830	1_774	97.87	141	3	0	396	536	1	141	9e-98	 301
0_830	1_996	74.49	196	45	2	396	588	1	194	1e-97	 300
0_830	1_789	78.38	185	33	2	396	575	1	183	2e-97	 300
0_830	1_332	92.52	147	11	0	396	542	1	147	2e-97	 299
0_830	1_1463	94.44	144	8	0	396	539	1	144	3e-97	 298
0_830	1_695	75.25	198	32	4	396	581	1	193	6e-97	 297
0_830	1_1434	78.65	178	36	1	396	573	1	176	6e-97	 298
0_830	1_1072	91.95	149	11	1	396	544	1	148	7e-97	 298
0_830	1_331	94.48	145	7	1	396	539	1	145	8e-97	 297
0_830	1_787	86.42	162	19	2	396	554	1	162	8e-97	 298
0_830	1_1439	95.10	143	7	0	396	538	1	143	9e-97	 298
0_830	1_1021	97.16	141	4	0	396	536	1	141	9e-97	 297
0_830	1_334	91.67	144	12	0	396	539	1	144	1e-96	 298
0_830	1_309	84.38	160	25	0	396	555	1	160	2e-96	 297
0_830	1_1789	87.90	157	19	0	396	552	1	157	3e-96	 296
0_830	1_810	95.74	141	6	0	396	536	1	141	5e-96	 296
0_830	1_1795	94.41	143	8	0	396	538	1	143	8e-96	 295
0_830	1_785	62.26	257	78	5	396	637	1	253	1e-95	 295
0_830	1_327	76.22	185	40	2	396	579	1	182	1e-95	 295
0_830	1_999	96.43	140	5	0	396	535	1	140	1e-95	 291
0_830	1_790	75.94	187	42	2	396	580	1	186	7e-95	 293
0_830	1_673	95.74	141	6	0	396	536	1	141	1e-94	 292
0_830	1_808	72.22	198	40	3	396	578	1	198	3e-94	 291
0_830	1_783	89.80	147	15	0	396	542	1	147	4e-94	 291
0_830	1_342	88.59	149	17	0	396	544	1	149	1e-93	 289
0_830	1_1128	90.28	144	14	0	396	539	1	144	2e-93	 288
0_830	1_1436	79.29	169	31	1	396	564	1	165	2e-93	 288
0_830	1_793	75.84	178	41	1	396	573	1	176	8e-93	 288
0_830	1_1440	90.28	144	14	0	396	539	1	144	8e-93	 288
0_830	1_1019	91.49	141	12	0	396	536	1	141	3e-92	 285
0_830	1_1806	90.07	141	14	0	396	536	1	141	2e-91	 283
0_830	1_336	93.57	140	9	0	396	535	1	140	3e-91	 280
0_830	1_1942	94.81	135	7	0	396	530	1	135	3e-89	 273
0_830	1_1462	88.81	143	16	0	396	538	1	143	8e-89	 277
0_830	1_864	81.01	158	29	1	396	552	1	158	2e-88	 272
0_830	1_341	85.81	148	21	0	396	543	1	148	3e-88	 275
0_830	1_1015	85.42	144	21	0	396	539	1	144	9e-88	 275
0_830	1_798	89.36	141	15	0	396	536	1	141	1e-87	 275
0_830	1_888	84.29	140	18	1	403	538	10	149	6e-82	 259
0_830	1_1814	95.69	116	5	0	421	536	31	146	4e-76	 243
0_830	1_1971	94.69	113	6	0	396	508	1	113	1e-73	 232
0_830	1_1435	95.28	106	5	0	435	540	2	107	7e-73	 234
0_830	1_1438	92.45	106	8	0	435	540	2	107	2e-69	 224
0_830	1_1812	89.09	110	12	0	427	536	13	122	5e-68	 221
0_830	1_1810	91.67	108	9	0	435	542	2	109	9e-68	 221
0_830	1_797	83.76	117	19	0	427	543	13	129	8e-67	 218
0_830	1_2047	95.06	81	4	0	396	476	1	81	1e-50	 168
0_830	1_728	27.92	566	345	23	5	536	686	1222	5e-39	 150
0_830	1_728	24.67	381	211	18	5	350	508	847	2e-07	50.1
0_830	1_1719	27.43	565	350	22	1	536	161	694	3e-38	 147
0_830	1_1719	24.63	406	241	16	6	397	9	363	2e-07	50.1
0_830	1_997	70.37	81	19	2	464	539	40	120	1e-29	 115
0_830	1_997	87.76	49	6	0	353	401	24	72	5e-23	95.9
0_830	1_2098	64.10	78	8	1	287	364	1	58	1e-23	93.2
0_830	1_2098	73.91	23	6	0	461	483	53	75	9e-05	38.5
0_830	1_2218	95.24	42	2	0	464	505	2	43	1e-21	87.0
0_830	1_380	43.69	103	56	2	435	536	36	137	5e-18	81.3
0_830	1_1916	38.53	109	52	2	515	611	1	106	7e-18	78.6
0_830	1_1799	40.66	91	53	1	435	525	36	125	2e-15	73.2
0_830	1_1651	79.31	29	6	0	515	543	1	29	2e-12	62.4
0_830	1_1951	56.10	41	18	0	515	555	1	41	1e-11	60.1
0_830	1_1922	95.45	22	1	0	515	536	1	22	1e-10	57.0
0_830	1_1921	95.45	22	1	0	515	536	1	22	1e-10	57.0
0_830	1_1894	76.00	25	6	0	515	539	1	25	1e-09	53.9
0_830	1_1906	48.21	56	16	2	519	572	1	45	4e-08	49.3
0_830	1_1904	48.21	56	16	2	519	572	1	45	4e-08	49.3
0_830	1_1900	76.00	25	6	0	515	539	1	25	5e-08	49.3
0_830	1_1899	76.00	25	6	0	515	539	1	25	5e-08	49.3
0_830	1_329	64.52	31	9	1	520	548	2	32	2e-07	47.4
0_830	1_1085	76.00	25	6	0	519	543	1	25	4e-07	46.2
0_830	1_788	76.00	25	6	0	519	543	1	25	4e-07	46.2
0_830	1_782	76.00	25	6	0	519	543	1	25	4e-07	46.2
0_830	1_1737	22.77	224	149	7	6	212	164	380	1e-04	40.8
0_830	1_2115	52.94	34	12	2	521	551	1	33	2e-04	37.4
0_831	1_889	100.00	226	0	0	1	226	1	226	9e-173	 475
0_831	1_807	99.56	226	1	0	1	226	1	226	2e-172	 474
0_831	1_806	99.56	226	1	0	1	226	1	226	2e-172	 474
0_831	1_781	99.56	226	1	0	1	226	1	226	4e-172	 473
0_831	1_525	98.67	226	3	0	1	226	135	360	5e-170	 473
0_831	1_729	98.67	226	3	0	1	226	135	360	6e-170	 473
0_831	1_1055	100.00	171	0	0	1	171	1	171	8e-127	 356
0_831	1_805	100.00	171	0	0	1	171	1	171	8e-127	 356
0_831	1_1084	100.00	150	0	0	77	226	1	150	7e-113	 320
