14_352	3_1348	23.74	198	139	6	3	193	4	196	2e-06	44.3
14_352	3_423	25.56	133	89	3	3	128	6	135	5e-06	43.1
14_353	3_1256	97.55	368	9	0	1	368	1	368	0.0	 718
14_353	3_741	32.16	171	84	8	176	328	128	284	5e-11	59.3
14_353	3_949	28.65	192	109	10	161	334	79	260	1e-08	51.6
14_354	3_1255	98.26	230	4	0	1	230	1	230	5e-163	 451
14_355	3_1254	98.72	156	2	0	1	156	49	204	7e-112	 317
14_356	3_1253	99.28	555	4	0	1	555	1	555	0.0	1121
14_356	3_989	29.21	428	291	4	46	464	2	426	3e-62	 211
14_357	3_1252	99.04	208	2	0	1	208	1	208	8e-154	 425
14_358	3_1251	99.31	290	2	0	1	290	1	290	0.0	 587
14_358	3_1297	33.02	212	124	8	17	213	6	214	5e-25	97.8
14_359	3_1250	99.03	309	2	1	1	309	1	308	0.0	 536
14_359	3_156	37.22	223	108	6	89	307	28	222	2e-38	 134
14_359	3_1530	35.85	106	62	5	202	304	299	401	6e-10	55.8
14_359	3_1440	29.21	178	106	5	139	307	247	413	1e-07	48.5
14_359	3_265	41.30	46	27	0	89	134	534	579	3e-06	44.3
14_360	3_1249	96.13	181	7	0	1	181	11	191	1e-118	 334
14_361	3_1248	98.95	190	2	0	1	190	19	208	1e-139	 389
14_362	3_1247	98.96	386	4	0	1	386	1	386	0.0	 779
14_362	3_507	55.00	380	165	3	7	386	5	378	8e-151	 432
14_363	3_1246	99.09	875	8	0	1	875	1	875	0.0	1788
14_364	3_1245	99.52	416	2	0	1	416	1	416	0.0	 858
14_365	3_1244	100.00	505	0	0	1	505	1	505	0.0	1050
14_366	3_1243	99.36	314	2	0	1	314	1	314	0.0	 642
14_367	3_1242	100.00	206	0	0	1	206	1	206	2e-153	 424
14_368	3_1241	99.69	638	2	0	1	638	1	638	0.0	1308
14_368	3_449	33.08	133	75	6	181	306	104	229	4e-08	51.2
14_368	3_1094	40.32	62	35	2	176	235	51	112	2e-06	46.2
14_368	3_542	32.91	79	45	3	180	251	122	199	4e-04	39.3
14_369	3_1240	95.41	283	13	0	9	291	1	283	0.0	 518
14_370	3_1239	99.55	447	2	0	1	447	1	447	0.0	 912
14_370	3_733	26.28	331	221	9	47	367	48	365	2e-20	89.7
14_371	3_1238	98.66	224	3	0	1	224	1	224	1e-161	 446
14_371	3_185	28.77	146	98	3	17	158	32	175	4e-12	59.3
14_371	3_1643	26.26	198	127	5	5	198	3	185	1e-11	57.8
14_372	3_1237	99.50	200	1	0	1	200	1	200	3e-143	 398
14_373	3_1236	99.15	117	1	0	1	117	1	117	6e-82	 236
14_374	3_1235	99.51	206	1	0	1	206	1	206	2e-152	 422
14_375	3_1234	95.57	203	9	0	1	203	1	203	3e-137	 383
14_376	3_1233	98.80	415	5	0	47	461	1	415	0.0	 855
14_376	3_1090	26.60	406	250	11	55	444	23	396	7e-28	 110
14_377	3_1232	98.64	220	3	0	1	220	1	220	1e-162	 449
14_378	3_1634	96.54	260	9	0	1	260	1	260	0.0	 523
14_379	3_1231	98.93	281	3	0	1	281	1	281	0.0	 560
14_379	3_460	26.75	243	168	5	29	264	59	298	3e-18	78.6
14_379	3_666	31.16	199	120	6	53	241	10	201	2e-13	64.3
14_379	3_1230	26.34	186	115	4	52	224	102	278	7e-08	48.9
14_379	3_461	26.02	196	129	5	36	222	49	237	3e-06	43.5
14_379	3_4	26.67	90	66	0	138	227	394	483	9e-06	42.4
14_380	3_1230	95.65	322	14	0	1	322	1	322	0.0	 623
14_380	3_666	28.05	164	114	1	103	266	10	169	1e-08	51.2
14_380	3_1231	27.43	175	105	4	102	267	52	213	6e-08	49.3
14_380	3_460	24.15	207	144	4	98	299	80	278	1e-05	42.4
14_380	3_4	26.62	139	90	2	114	252	76	202	8e-05	40.0
14_381	3_1229	98.94	376	4	0	1	376	1	376	0.0	 771
14_381	3_462	41.40	314	168	4	17	325	3	305	1e-76	 240
14_381	3_1394	37.71	236	147	0	17	252	2	237	3e-48	 164
14_381	3_244	33.33	279	166	6	20	285	5	276	2e-44	 155
14_381	3_1507	38.39	224	129	4	20	236	8	229	7e-44	 150
14_381	3_158	32.08	240	157	3	15	249	10	248	2e-41	 145
14_381	3_958	35.43	223	136	4	16	231	10	231	2e-38	 137
14_381	3_1484	32.51	243	148	3	20	247	5	246	2e-36	 131
14_381	3_1074	30.36	224	139	4	15	225	6	225	4e-32	 119
14_381	3_527	32.42	219	136	4	17	225	4	220	3e-31	 121
14_381	3_301	29.61	233	162	2	9	240	274	505	5e-30	 119
14_381	3_301	29.61	233	153	7	1	225	1	230	1e-21	92.8
14_381	3_466	30.63	222	149	4	17	236	6	224	3e-28	 109
14_381	3_628	30.23	215	143	4	17	225	2	215	9e-28	 106
14_381	3_683	27.97	236	163	4	17	249	12	243	1e-26	 103
14_381	3_363	28.57	217	140	7	35	242	494	704	4e-21	91.3
14_381	3_214	32.68	205	115	6	17	210	9	201	3e-19	82.4
14_381	3_933	28.14	231	154	4	17	239	2	228	5e-19	82.0
14_381	3_556	30.00	220	136	6	28	234	375	589	9e-18	80.9
14_381	3_71	28.22	241	148	8	4	229	332	562	6e-17	78.2
14_381	3_514	21.83	252	188	5	11	259	2	247	2e-15	72.4
14_381	3_1483	27.86	201	136	5	37	234	25	219	2e-15	71.6
14_381	3_186	27.23	191	126	5	17	207	317	494	3e-15	73.2
14_381	3_186	27.01	211	106	7	32	207	15	212	2e-10	58.5
14_381	3_278	27.42	248	146	9	17	244	4	237	1e-14	71.2
14_381	3_278	27.73	220	132	10	25	236	325	525	9e-10	56.2
14_381	3_1157	26.21	248	147	7	7	245	303	523	1e-13	68.2
14_381	3_1157	25.74	237	154	5	17	235	2	234	4e-11	60.5
14_381	3_270	27.49	211	139	6	28	225	18	227	2e-13	66.2
14_381	3_520	26.89	212	122	8	16	215	346	536	1e-12	64.7
14_381	3_1629	25.35	213	121	7	35	225	27	223	2e-10	56.6
14_381	3_910	24.30	214	128	7	17	217	324	516	8e-10	56.2
14_381	3_910	22.65	234	137	7	17	218	2	223	5e-08	50.4
14_381	3_519	28.42	190	113	6	34	210	371	550	9e-10	56.2
14_382	3_1228	97.97	395	8	0	1	395	1	395	0.0	 783
14_383	3_1227	100.00	137	0	0	17	153	1	137	3e-98	 279
14_384	3_1226	98.25	687	12	0	1	687	1	687	0.0	1407
14_385	3_1225	96.17	183	7	0	18	200	1	183	1e-130	 365
14_385	3_1284	33.59	131	76	3	72	191	133	263	3e-16	70.9
14_385	3_2	32.38	105	63	4	87	186	351	452	1e-05	41.2
14_385	3_438	34.38	64	31	1	98	161	78	130	1e-04	37.4
14_385	3_654	40.35	57	24	1	102	158	9	55	7e-04	35.4
14_386	3_1224	97.78	90	2	0	1	90	1	90	1e-64	 189
14_387	3_1223	96.64	446	15	0	1	446	1	446	0.0	 868
14_387	3_256	25.91	301	206	6	1	291	1	294	1e-23	97.1
14_388	3_1222	98.32	298	5	0	1	298	1	298	0.0	 598
14_388	3_1170	36.36	66	41	1	148	212	44	109	2e-08	50.1
14_389	3_1221	100.00	452	0	0	1	452	1	452	0.0	 929
14_389	3_372	22.92	349	212	13	102	429	115	427	1e-08	53.1
14_389	3_372	20.66	271	194	7	91	355	644	899	5e-06	44.7
14_390	3_1220	97.42	155	4	0	1	155	1	155	3e-97	 277
14_390	3_855	35.82	67	41	1	82	148	7	71	3e-06	41.6
14_391	3_1219	98.68	152	2	0	1	152	1	152	3e-109	 308
14_392	3_1218	98.84	346	4	0	1	346	1	346	0.0	 704
14_393	3_1217	100.00	128	0	0	1	128	1	128	2e-94	 268
14_394	3_1391	95.24	105	5	0	1	105	1	105	1e-47	 147
14_394	3_718	44.44	72	40	0	3	74	4	75	4e-15	63.9
14_395	3_1216	95.91	513	20	1	1	513	1	512	0.0	 974
14_396	3_1215	97.82	459	10	0	1	459	1	459	0.0	 903
14_397	3_1214	99.48	191	1	0	1	191	1	191	4e-135	 377
14_398	3_1213	98.62	145	2	0	1	145	1	145	2e-104	 295
14_399	3_1212	97.78	90	2	0	1	90	1	90	3e-61	 181
14_399	3_1980	34.69	49	31	1	38	86	37	84	3e-04	32.3
14_400	3_1211	100.00	109	0	0	1	109	1	109	2e-70	 206
14_401	3_1210	98.89	270	3	0	1	270	1	270	0.0	 541
14_402	3_1209	99.21	126	1	0	1	126	1	126	2e-90	 258
14_403	3_1208	100.00	144	0	0	1	144	1	144	7e-106	 298
14_403	3_545	29.61	152	81	8	5	137	18	162	3e-05	38.1
14_404	3_1207	98.85	260	3	0	1	260	1	260	0.0	 534
14_405	3_1206	100.00	272	0	0	1	272	1	272	0.0	 551
14_406	3_1205	98.96	289	3	0	1	289	1	289	0.0	 592
14_407	3_1204	99.62	265	1	0	1	265	6	270	0.0	 546
14_408	3_1203	95.26	211	10	0	1	211	1	211	2e-149	 414
14_409	3_1202	98.98	392	4	0	1	392	1	392	0.0	 796
14_410	3_1201	100.00	121	0	0	1	121	1	121	5e-83	 239
14_411	3_1200	98.39	248	4	0	1	248	1	248	1e-179	 494
14_412	3_1199	98.82	170	2	0	1	170	1	170	1e-122	 343
14_413	3_1198	100.00	82	0	0	1	82	1	82	1e-56	 169
14_414	3_1197	100.00	319	0	0	1	319	1	319	0.0	 654
14_415	3_1196	97.36	417	11	0	1	417	25	441	0.0	 810
14_415	3_317	25.20	246	151	8	7	234	38	268	6e-12	62.4
14_416	3_950	99.58	477	2	0	1	477	1	477	0.0	 964
14_417	3_949	94.98	279	14	0	1	279	1	279	0.0	 541
14_417	3_741	33.77	228	124	8	36	242	44	265	2e-19	82.0
14_417	3_1256	27.92	197	102	10	79	259	161	333	9e-08	48.5
14_418	3_948	95.37	216	10	0	1	216	1	216	5e-142	 396
14_419	3_947	98.54	206	3	0	1	206	1	206	5e-153	 423
14_419	3_416	24.87	189	136	4	8	193	3	188	2e-12	59.3
14_420	3_946	94.77	153	8	0	1	153	1	153	4e-104	 295
14_421	3_945	97.35	378	10	0	1	378	1	378	0.0	 760
14_421	3_501	32.33	433	199	16	22	372	44	464	7e-43	 153
14_421	3_57	29.47	414	210	15	19	372	16	407	9e-36	 132
14_421	3_661	32.95	173	100	5	208	372	33	197	5e-18	78.2
14_421	3_1902	41.10	73	37	2	20	86	1	73	5e-09	50.8
14_422	3_944	95.05	202	10	0	1	202	1	202	1e-125	 353
14_422	3_1976	65.56	90	19	1	93	182	12	89	4e-28	 100
14_422	3_633	33.33	168	102	3	36	195	151	316	1e-22	90.1
14_422	3_1007	53.12	64	30	0	100	163	215	278	7e-16	71.2
14_423	3_943	100.00	95	0	0	1	95	1	95	8e-63	 185
14_424	3_942	100.00	548	0	0	1	548	1	548	0.0	1076
14_425	3_941	99.31	144	1	0	1	144	1	144	2e-105	 297
14_426	3_940	98.93	468	5	0	1	468	1	468	0.0	 951
14_426	3_925	29.76	168	107	3	7	166	133	297	4e-08	51.6
14_426	3_925	29.80	151	78	7	330	465	637	774	2e-07	49.7
14_426	3_557	26.56	128	86	5	39	162	41	164	3e-04	38.9
14_427	3_939	98.39	434	7	0	1	434	1	434	0.0	 879
14_428	3_938	99.22	511	4	0	1	511	1	511	0.0	1048
14_428	3_0	29.38	177	111	6	1	174	1	166	6e-10	57.4
14_428	3_431	28.36	67	44	1	336	398	167	233	4e-04	38.1
14_429	3_937	98.03	356	7	0	1	356	1	356	0.0	 727
14_429	3_511	29.20	363	228	6	1	353	1	344	1e-47	 163
14_429	3_79	25.00	356	226	10	27	356	29	369	3e-21	89.7
14_429	3_536	26.64	304	201	11	1	302	1	284	5e-18	80.1
14_429	3_1192	25.74	303	205	9	1	296	1	290	7e-18	79.7
14_430	3_936	99.48	193	1	0	1	193	1	193	1e-142	 396
14_431	3_935	98.99	493	5	0	1	493	1	493	0.0	 993
14_432	3_934	98.51	1340	20	0	1	1340	1	1340	0.0	2726
14_433	3_933	98.81	252	3	0	1	252	1	252	0.0	 506
14_433	3_1483	28.68	258	165	6	1	251	4	249	6e-28	 105
14_433	3_462	32.22	239	146	6	2	233	3	232	2e-27	 105
14_433	3_158	24.67	227	165	4	1	224	11	234	8e-23	90.9
14_433	3_244	29.36	235	144	5	17	236	21	248	3e-21	87.0
14_433	3_527	29.05	241	157	6	1	232	3	238	6e-21	88.6
14_433	3_1229	29.00	231	152	4	2	228	17	239	9e-21	86.3
14_433	3_958	25.78	225	159	3	1	220	10	231	7e-20	82.8
14_433	3_1484	24.90	241	145	6	1	218	1	228	2e-19	80.9
14_433	3_683	24.22	223	156	5	16	233	26	240	3e-18	77.4
14_433	3_1394	25.78	225	163	2	1	225	1	221	3e-18	78.2
14_433	3_214	28.21	234	152	5	2	230	9	231	7e-18	76.3
14_433	3_363	25.78	225	156	5	6	225	480	698	2e-17	77.8
14_433	3_466	26.43	227	158	6	12	236	17	236	4e-17	75.1
14_433	3_186	30.14	219	130	6	1	216	316	514	6e-17	75.9
14_433	3_301	26.56	241	158	6	2	232	17	248	2e-16	75.1
14_433	3_301	26.78	239	160	8	2	233	282	512	6e-13	64.3
14_433	3_556	27.31	227	149	6	16	232	378	598	2e-16	74.7
14_433	3_1074	25.84	209	142	5	15	216	25	227	5e-16	70.9
14_433	3_1507	26.98	189	133	3	30	214	31	218	9e-15	67.4
14_433	3_628	25.66	226	145	9	1	214	1	215	2e-13	63.9
14_433	3_514	25.42	240	173	2	1	240	7	240	6e-13	63.5
14_433	3_270	25.58	215	148	4	17	221	22	234	2e-12	61.6
14_433	3_71	25.70	214	128	6	20	218	365	562	8e-12	60.5
14_433	3_1157	27.43	226	120	10	1	214	312	505	7e-11	57.8
14_433	3_1157	24.50	249	146	4	1	223	1	233	8e-08	48.9
14_433	3_278	24.41	213	115	5	31	214	33	228	9e-10	54.7
14_433	3_278	28.57	182	109	6	16	195	331	493	6e-08	49.3
14_433	3_910	25.50	200	126	8	16	209	337	519	7e-09	52.0
14_433	3_519	26.21	206	137	6	18	213	363	563	2e-06	44.7
14_433	3_1629	26.61	218	132	11	12	214	19	223	1e-05	41.2
14_433	3_520	25.15	167	101	5	11	167	360	512	2e-05	41.2
14_434	3_932	99.69	322	1	0	1	322	1	322	0.0	 630
14_434	3_453	27.80	313	211	8	10	317	28	330	4e-14	68.2
14_434	3_1566	24.39	123	91	2	196	317	202	323	1e-04	39.3
14_435	3_931	98.14	322	6	0	1	322	1	322	0.0	 652
14_435	3_1632	30.72	332	187	12	7	320	3	309	2e-23	94.7
14_436	3_930	98.13	268	5	0	1	268	1	268	0.0	 549
14_437	3_929	99.15	705	6	0	1	705	37	741	0.0	1446
14_437	3_350	26.76	654	373	22	55	688	84	651	2e-52	 189
14_437	3_1482	23.81	273	174	9	409	679	441	681	2e-06	47.0
14_438	3_1564	61.78	191	42	2	1	191	1	160	2e-63	 194
14_438	3_1563	29.95	197	94	5	5	193	57	217	2e-18	77.0
14_438	3_1436	55.88	34	15	0	7	40	10	43	2e-07	46.2
14_439	3_928	96.45	423	15	0	1	423	1	423	0.0	 825
14_440	3_927	99.06	1166	11	0	4	1169	1	1166	0.0	2290
14_441	3_1562	96.30	135	5	0	1	135	1	135	3e-95	 271
14_441	3_35	25.69	144	81	4	1	129	32	164	7e-10	50.4
14_442	3_926	97.54	733	18	0	1	733	1	733	0.0	1438
14_442	3_919	21.99	573	333	13	200	665	118	683	2e-20	92.0
14_442	3_2033	28.12	64	46	0	16	79	5	68	1e-04	38.5
14_443	3_1120	97.23	289	8	0	1	289	1	289	0.0	 584
14_444	3_1121	99.13	805	7	0	1	805	1	805	0.0	1635
14_445	3_112	88.89	279	27	1	1	275	1	279	0.0	 518
14_447	3_1124	28.88	374	237	9	32	393	38	394	1e-35	 133
14_447	3_111	24.04	208	142	5	191	398	6	197	1e-08	52.4
14_448	3_1125	46.69	559	281	6	3	557	11	556	5e-167	 488
14_450	3_1128	99.70	334	1	0	1	334	1	334	0.0	 691
14_451	3_1129	99.52	208	1	0	1	208	1	208	8e-152	 420
14_452	3_1130	98.78	329	4	0	1	329	1	329	0.0	 671
14_452	3_833	34.32	169	94	5	22	186	39	194	1e-17	80.1
14_453	3_1131	99.19	247	2	0	1	247	1	247	0.0	 511
14_453	3_349	27.57	243	162	6	4	238	19	255	7e-23	91.3
14_454	3_1132	98.10	263	5	0	1	263	1	263	0.0	 545
14_457	3_1133	93.63	267	17	0	1	267	1	267	0.0	 514
14_458	3_1134	98.58	211	3	0	1	211	1	211	3e-153	 424
14_459	3_1135	94.71	189	10	0	1	189	1	189	2e-124	 349
14_460	3_1136	95.40	239	11	0	1	239	1	239	2e-167	 462
14_461	3_1137	90.23	174	13	1	1	170	1	174	6e-113	 319
14_462	3_1138	99.13	573	5	0	1	573	1	573	0.0	1174
14_463	3_1139	96.15	104	4	0	1	104	1	104	6e-71	 207
14_464	3_1140	100.00	100	0	0	1	100	1	100	8e-70	 203
14_465	3_1141	96.81	596	19	0	1	596	1	596	0.0	1197
14_466	3_1142	96.90	258	8	0	1	258	1	258	2e-180	 497
14_467	3_1143	98.92	370	4	0	6	375	1	370	0.0	 759
14_467	3_1278	29.76	336	195	7	31	340	4	324	1e-33	 125
14_468	3_1144	99.25	268	2	0	1	268	1	268	0.0	 550
14_469	3_1145	97.79	181	4	0	1	181	1	181	2e-133	 371
14_470	3_1146	91.74	121	10	0	1	121	1	121	1e-78	 228
14_471	3_1147	95.10	347	17	0	1	347	1	347	0.0	 627
14_472	3_1148	97.61	502	12	0	1	502	1	502	0.0	1002
14_473	3_1149	96.49	542	19	0	1	542	1	542	0.0	1090
14_474	3_1150	99.57	469	2	0	1	469	1	469	0.0	 964
14_474	3_748	24.57	350	200	16	145	468	3	314	4e-05	41.6
14_474	3_768	36.14	83	50	2	382	463	265	345	1e-04	40.0
14_475	3_1151	99.53	1488	7	0	1	1488	1	1488	0.0	3075
14_476	3_1152	99.69	318	1	0	1	318	1	318	0.0	 661
14_477	3_1153	98.60	214	3	0	1	214	1	214	2e-157	 435
14_478	3_1154	97.78	90	2	0	1	90	1	90	7e-62	 182
14_479	3_1155	98.17	219	4	0	1	219	1	219	4e-163	 450
14_480	3_1156	98.53	340	5	0	1	340	1	340	0.0	 689
14_481	3_1157	99.21	634	5	0	1	634	1	634	0.0	1278
14_481	3_910	34.33	536	330	9	1	515	1	535	4e-91	 292
14_481	3_910	25.42	295	171	5	312	560	1	292	2e-26	 109
14_481	3_278	30.58	569	362	13	1	551	3	556	1e-72	 245
14_481	3_186	32.09	536	331	15	14	529	12	534	1e-65	 224
14_481	3_186	32.00	250	138	4	1	247	316	536	4e-32	 127
14_481	3_301	25.05	487	280	16	2	462	17	444	4e-21	94.0
14_481	3_301	28.02	207	125	5	2	203	282	469	2e-08	53.5
14_481	3_462	28.51	235	124	6	313	515	3	225	9e-17	78.2
14_481	3_462	27.94	247	140	7	2	234	3	225	2e-09	55.8
14_481	3_514	27.65	217	112	5	1	203	7	192	1e-16	77.4
14_481	3_514	25.34	221	121	7	312	503	7	212	1e-11	62.4
14_481	3_466	28.08	203	122	4	326	509	20	217	8e-14	68.6
14_481	3_466	27.23	191	117	5	17	204	22	193	7e-09	53.5
14_481	3_1229	26.61	248	146	7	303	523	7	245	8e-14	69.3
14_481	3_1229	26.40	250	156	5	2	244	17	245	8e-12	63.2
14_481	3_628	26.98	215	136	6	312	505	1	215	1e-13	67.0
14_481	3_628	25.00	216	146	4	12	224	13	215	5e-08	50.1
14_481	3_1629	28.23	209	120	7	325	507	21	225	2e-13	66.6
14_481	3_1074	28.14	231	129	8	312	511	7	231	3e-13	65.9
14_481	3_1074	26.50	200	125	5	16	208	26	210	3e-11	59.7
14_481	3_527	28.17	213	132	5	1	205	3	202	4e-13	68.2
14_481	3_527	26.21	206	121	8	312	489	3	205	2e-06	47.0
14_481	3_958	25.11	223	141	6	307	505	5	225	4e-13	65.9
14_481	3_958	22.39	259	176	7	1	255	10	247	1e-08	52.8
14_481	3_1394	29.82	171	100	5	312	466	1	167	5e-13	66.2
14_481	3_1394	27.62	181	113	3	1	181	1	163	4e-10	57.4
14_481	3_244	25.50	200	126	4	328	505	21	219	6e-12	63.2
14_481	3_244	22.96	257	132	8	17	243	21	241	9e-10	56.6
14_481	3_158	26.11	226	123	9	312	505	11	224	3e-11	60.1
14_481	3_158	23.75	261	160	8	1	245	11	248	3e-09	54.3
14_481	3_214	26.32	190	123	5	313	486	9	197	5e-11	59.3
14_481	3_214	26.29	232	138	8	2	224	9	216	1e-10	58.2
14_481	3_1483	26.26	198	125	6	325	505	17	210	2e-10	57.4
14_481	3_1483	25.81	248	145	8	1	237	4	223	5e-08	50.4
14_481	3_1507	27.50	200	120	6	340	515	30	228	3e-10	57.0
14_481	3_1507	27.60	192	102	7	29	205	30	199	3e-08	50.8
14_481	3_683	27.80	205	123	7	322	505	21	221	6e-10	56.2
14_481	3_683	27.59	174	98	6	14	181	24	175	4e-07	47.8
14_481	3_556	28.92	204	114	6	14	204	376	561	1e-09	57.4
14_481	3_556	25.64	234	137	7	303	505	353	580	6e-09	54.7
14_481	3_1484	24.08	245	164	6	1	234	1	234	3e-09	53.9
14_481	3_1484	19.53	215	139	4	321	503	10	222	1e-08	52.4
14_481	3_933	26.99	226	121	10	312	505	1	214	4e-09	53.9
14_481	3_933	24.03	258	154	4	1	242	1	232	1e-08	52.4
14_481	3_519	31.16	199	104	7	21	208	373	549	1e-08	53.5
14_481	3_519	27.09	203	118	6	311	488	351	548	5e-06	45.4
14_481	3_71	24.43	221	125	9	313	505	352	558	1e-07	50.4
14_481	3_71	26.51	215	114	8	7	204	352	539	1e-05	43.9
14_481	3_363	22.94	218	139	8	313	505	474	687	5e-07	48.9
14_481	3_520	29.12	182	94	7	330	485	365	537	1e-06	47.0
14_482	3_1158	98.74	1190	15	0	1	1190	1	1190	0.0	2437
14_483	3_1159	99.38	325	2	0	1	325	1	325	0.0	 650
14_484	3_1160	99.25	399	3	0	17	415	1	399	0.0	 810
14_485	3_1161	100.00	79	0	0	1	79	1	79	4e-52	 157
14_486	3_1162	98.96	674	7	0	1	674	1	674	0.0	1383
14_487	3_1163	99.17	120	1	0	7	126	1	120	2e-81	 235
14_488	3_1164	97.21	251	7	0	1	251	1	251	5e-176	 485
14_489	3_1165	99.52	209	1	0	10	218	1	209	6e-153	 424
14_489	3_509	29.13	206	137	5	2	201	11	213	2e-14	65.9
14_490	3_1166	96.98	298	9	0	1	298	1	298	0.0	 551
14_491	3_1167	98.59	355	5	0	1	355	1	355	0.0	 736
14_492	3_1168	99.79	470	1	0	1	470	22	491	0.0	 940
14_492	3_402	35.48	403	243	7	1	401	18	405	6e-70	 229
14_492	3_404	31.88	458	284	8	1	457	25	455	3e-65	 216
14_492	3_45	33.42	389	235	9	1	382	18	389	4e-64	 214
14_493	3_1169	97.47	553	14	0	1	553	1	553	0.0	1002
14_494	3_1170	96.39	249	9	0	1	249	1	249	0.0	 504
14_494	3_1222	36.36	66	41	1	44	109	148	212	2e-08	50.1
14_495	3_1171	99.35	308	2	0	1	308	1	308	0.0	 629
14_495	3_332	30.95	84	57	1	114	197	112	194	2e-06	45.1
14_496	3_1172	98.81	336	4	0	1	336	1	336	0.0	 686
14_496	3_332	31.21	330	187	12	4	301	2	323	5e-39	 141
14_497	3_781	90.16	61	6	0	1	61	104	164	1e-35	 116
14_497	3_677	90.16	61	6	0	1	61	104	164	2e-35	 116
14_497	3_492	90.16	61	6	0	1	61	104	164	2e-35	 116
14_497	3_1194	90.16	61	6	0	1	61	104	164	2e-35	 116
14_497	3_1119	90.16	61	6	0	1	61	104	164	2e-35	 116
14_497	3_703	90.16	61	6	0	1	61	104	164	2e-35	 116
14_497	3_707	90.16	61	6	0	1	61	119	179	2e-35	 116
14_497	3_1814	83.33	60	10	0	1	60	104	163	5e-31	 105
14_497	3_2058	76.47	34	8	0	27	60	1	34	5e-13	55.5
14_497	3_2005	71.88	32	9	0	27	58	1	32	9e-11	49.7
14_498	3_982	82.09	1697	299	3	1	1695	1	1694	0.0	2594
14_498	3_551	51.21	1488	662	20	1	1460	1	1452	0.0	1318
14_498	3_551	35.86	711	330	23	945	1588	744	1395	5e-57	 214
14_498	3_551	28.74	595	263	25	1139	1628	568	1106	6e-17	83.2
14_498	3_551	46.67	75	30	1	1517	1591	561	625	9e-10	59.7
14_498	3_361	28.53	1304	644	40	519	1694	1293	2436	8e-65	 240
14_498	3_361	29.34	1094	502	34	739	1634	963	1983	8e-50	 191
14_498	3_361	35.01	537	272	14	1139	1641	962	1455	1e-49	 190
14_498	3_361	31.62	759	364	24	938	1634	949	1614	5e-49	 189
14_498	3_361	29.73	915	423	30	854	1634	951	1779	5e-39	 155
14_498	3_361	28.84	1009	477	36	547	1408	950	1864	1e-36	 147
14_498	3_361	30.33	666	345	23	734	1338	940	1547	3e-28	 120
14_498	3_361	41.56	154	75	3	1486	1634	942	1085	9e-19	89.4
14_498	3_361	26.81	567	282	23	468	986	1787	2268	6e-14	73.6
14_498	3_361	39.84	128	72	3	490	615	2158	2282	2e-11	65.1
14_498	3_361	47.06	85	44	1	520	603	1125	1209	8e-11	63.2
14_498	3_361	40.87	115	46	3	499	603	932	1034	2e-10	62.0
14_498	3_361	40.22	92	52	2	1545	1634	828	918	4e-08	54.3
14_498	3_361	27.86	323	151	12	1387	1634	945	1260	8e-07	50.1
14_498	3_361	36.49	74	39	2	544	617	302	367	5e-04	40.8
14_498	3_738	30.90	670	322	20	1051	1643	1249	1854	7e-52	 197
14_498	3_738	29.12	862	412	27	857	1619	251	1012	2e-47	 183
14_498	3_738	28.37	719	348	24	1028	1661	240	876	2e-40	 160
14_498	3_738	29.91	632	298	19	895	1429	1258	1841	5e-36	 145
14_498	3_738	29.57	558	297	17	1120	1661	234	711	2e-34	 140
14_498	3_738	28.05	802	418	28	554	1285	236	948	2e-32	 134
14_498	3_738	29.53	613	312	21	733	1288	1249	1798	6e-28	 119
14_498	3_738	27.63	456	220	14	538	966	406	778	3e-23	 104
14_498	3_738	27.84	510	278	15	489	986	1366	1797	3e-22	 100
14_498	3_738	32.88	444	196	19	946	1343	1249	1636	1e-21	98.6
14_498	3_738	28.51	470	237	15	525	971	555	948	4e-20	93.6
14_498	3_738	29.67	273	148	8	533	803	728	958	5e-14	73.9
14_498	3_738	35.93	167	84	6	525	681	885	1038	8e-13	69.7
14_498	3_738	29.15	319	175	9	489	800	1527	1801	2e-12	68.6
14_498	3_738	48.53	68	35	0	536	603	1249	1316	3e-10	61.2
14_498	3_1970	85.39	89	13	0	1	89	1	89	4e-46	 160
14_498	3_808	32.48	508	280	13	1143	1639	267	722	9e-42	 161
14_498	3_808	32.90	459	195	17	1028	1414	271	688	1e-29	 123
14_498	3_808	38.42	177	86	3	1489	1642	252	428	2e-20	93.6
14_498	3_808	26.72	786	390	27	473	1223	80	714	2e-19	90.5
14_498	3_808	30.08	512	264	24	890	1344	51	525	3e-18	87.0
14_498	3_513	35.16	475	204	17	1035	1407	543	1015	2e-38	 153
14_498	3_513	29.62	584	311	16	1144	1665	542	1087	3e-37	 149
14_498	3_513	31.65	556	256	20	728	1221	548	1041	1e-31	 130
14_498	3_513	33.27	514	209	16	862	1303	543	994	6e-28	 119
14_498	3_513	29.52	586	250	23	754	1273	556	1044	2e-26	 114
14_498	3_513	29.91	331	160	12	551	881	732	990	1e-15	79.0
14_498	3_513	44.58	83	44	1	520	602	890	970	2e-09	58.2
14_498	3_513	47.30	74	39	0	530	603	936	1009	3e-09	58.2
14_498	3_513	50.00	62	28	1	547	605	543	604	7e-05	43.5
14_498	3_1416	35.29	85	41	2	1555	1639	1	71	7e-08	49.7
14_499	3_981	98.69	383	5	0	1	383	1	383	0.0	 774
14_500	3_980	100.00	151	0	0	1	151	2	152	2e-108	 305
14_501	3_979	97.45	314	8	0	1	314	1	314	0.0	 621
