17_587	13_400	26.60	624	350	23	11	615	17	551	1e-41	 155
17_588	13_929	96.74	368	12	0	1	368	2	369	0.0	 724
17_588	13_395	30.17	348	236	5	25	368	33	377	2e-47	 164
17_589	13_930	98.52	203	3	0	1	203	1	203	1e-148	 412
17_590	13_931	94.31	439	25	0	1	439	1	439	0.0	 843
17_591	13_1557	73.94	284	74	0	1	284	1	284	1e-159	 447
17_592	13_932	87.04	270	35	0	8	277	1	270	3e-180	 498
17_593	13_933	95.82	263	11	0	1	263	1	263	0.0	 522
17_594	13_934	78.98	157	27	1	1	151	20	176	8e-88	 254
17_595	13_2260	53.66	41	19	0	9	49	6	46	2e-07	40.4
17_596	13_1558	74.39	695	178	0	2	696	1	695	0.0	1078
17_597	13_1559	78.35	522	111	1	1	522	1	520	0.0	 815
17_598	13_935	85.48	248	36	0	15	262	1	248	1e-162	 451
17_598	13_1639	30.08	236	147	6	23	246	2	231	4e-25	98.2
17_598	13_1483	31.40	207	130	5	43	244	16	215	2e-22	90.1
17_598	13_27	33.17	205	114	6	23	215	17	210	2e-21	88.6
17_598	13_547	29.57	230	153	2	20	242	3	230	6e-21	87.0
17_598	13_275	27.90	233	154	4	23	245	2	230	3e-19	80.5
17_598	13_1409	33.71	175	101	4	48	214	27	194	4e-19	81.3
17_598	13_1087	29.32	191	113	5	35	217	335	511	1e-18	81.6
17_598	13_1087	25.00	224	119	8	23	211	2	211	5e-14	67.4
17_598	13_964	33.16	190	113	5	23	211	317	493	3e-18	80.1
17_598	13_964	27.67	206	108	8	38	211	15	211	7e-09	52.0
17_598	13_899	24.51	257	158	6	23	260	2	241	1e-17	77.4
17_598	13_1521	31.25	176	109	3	53	218	45	218	3e-17	74.7
17_598	13_1457	24.89	221	147	3	23	230	6	220	1e-16	73.6
17_598	13_1308	25.10	247	143	8	31	255	20	246	3e-15	69.3
17_598	13_579	27.89	190	120	5	23	211	313	486	3e-15	71.2
17_598	13_579	22.55	235	143	6	23	230	2	224	1e-06	45.1
17_598	13_312	28.57	189	112	6	37	211	17	196	3e-15	68.9
17_598	13_863	28.05	221	117	7	21	211	1	209	5e-15	70.5
17_598	13_863	31.29	163	94	7	52	211	346	493	7e-14	67.0
17_598	13_1482	29.63	189	112	6	41	211	28	213	5e-14	66.2
17_598	13_1199	28.73	181	95	5	39	200	363	528	6e-14	67.0
17_598	13_1205	25.11	231	156	6	23	244	8	230	1e-13	65.5
17_598	13_60	26.09	184	120	3	23	195	2	180	2e-13	63.9
17_598	13_984	25.71	210	137	5	22	218	16	219	3e-13	65.1
17_598	13_984	22.11	199	137	3	22	210	281	471	1e-07	48.5
17_598	13_479	27.05	207	125	7	42	231	29	226	4e-13	63.2
17_598	13_543	25.57	219	144	5	37	245	21	230	5e-13	63.9
17_598	13_871	26.42	212	135	6	36	230	20	227	1e-12	62.0
17_598	13_1117	27.18	206	133	6	24	216	477	678	1e-11	60.5
17_598	13_1192	27.27	187	110	5	41	211	26	202	2e-11	59.7
17_598	13_161	23.93	234	163	8	20	242	342	571	1e-09	54.7
17_598	13_1616	29.24	171	103	5	42	199	25	190	1e-08	50.8
17_598	13_236	25.40	189	112	7	22	189	83	263	2e-08	50.1
17_598	13_1200	43.33	60	32	1	152	211	489	546	2e-06	44.7
17_599	13_936	91.38	290	25	0	1	290	1	290	1e-175	 487
17_600	13_937	87.46	295	37	0	1	295	1	295	0.0	 544
17_601	13_938	85.51	283	41	0	1	283	1	283	0.0	 513
17_602	13_1911	72.99	137	37	0	1	137	1	137	4e-66	 197
17_603	13_939	87.25	204	26	0	1	204	1	204	5e-133	 372
17_604	13_1560	80.15	131	22	1	1	131	2	128	3e-66	 197
17_605	13_1561	76.81	733	169	1	1	733	16	747	0.0	1140
17_606	13_940	89.50	238	25	0	1	238	1	238	3e-149	 416
17_607	13_941	95.85	602	25	0	1	602	1	602	0.0	1202
17_607	13_57	23.90	431	204	17	142	565	190	503	4e-16	77.4
17_608	13_942	81.82	363	66	0	1	363	1	363	0.0	 634
17_608	13_1233	28.18	181	111	5	182	356	265	432	3e-12	63.5
17_609	13_1781	82.35	238	42	0	1	238	1	238	1e-140	 395
17_609	13_1398	23.00	200	132	6	1	186	1	192	1e-09	53.1
17_609	13_1262	26.00	200	130	7	6	194	11	203	3e-08	49.3
17_609	13_1175	26.37	201	130	7	4	193	2	195	5e-08	48.5
17_609	13_2149	46.34	41	22	0	51	91	1	41	2e-05	38.1
17_609	13_357	23.19	263	148	11	5	241	7	241	7e-04	35.8
17_610	13_943	85.09	342	51	0	1	342	1	342	0.0	 622
17_611	13_945	74.49	243	62	0	1	243	1	243	8e-132	 373
17_612	13_946	83.66	257	42	0	1	257	1	257	5e-140	 395
17_613	13_1562	87.50	176	22	0	1	176	1	176	2e-119	 335
17_614	13_947	93.95	215	13	0	1	215	1	215	8e-149	 413
17_615	13_948	87.06	255	33	0	1	255	1	255	5e-167	 462
17_616	13_1563	93.33	60	4	0	1	60	1	60	9e-39	 122
17_617	13_949	74.13	344	89	0	1	344	1	344	0.0	 540
17_618	13_950	87.11	450	58	0	1	450	5	454	0.0	 719
17_620	13_347	55.52	290	114	3	1	276	1	289	3e-115	 333
17_621	13_951	91.64	287	24	0	1	287	1	287	0.0	 550
17_622	13_952	75.14	185	46	0	1	185	1	185	3e-102	 293
17_622	13_401	29.89	87	54	3	17	99	24	107	9e-06	41.2
17_623	13_953	92.18	307	24	0	1	307	1	307	0.0	 585
17_623	13_319	31.46	178	110	6	9	180	206	377	8e-11	58.5
17_623	13_1001	25.58	172	109	5	21	185	19	178	1e-08	51.6
17_623	13_1001	29.75	121	77	4	22	136	192	310	2e-08	51.2
17_623	13_1321	27.95	161	104	5	22	176	218	372	3e-07	47.4
17_623	13_972	37.50	56	32	1	21	76	117	169	7e-05	39.7
17_623	13_55	27.87	122	80	3	21	137	3	121	1e-04	39.3
17_623	13_627	21.52	158	90	8	1	149	469	601	8e-04	37.0
17_624	13_1851	69.01	171	53	0	1	171	2	172	5e-91	 263
17_625	13_954	89.58	240	25	0	1	240	1	240	1e-161	 448
17_626	13_955	82.98	329	55	1	1	329	1	328	0.0	 579
17_627	13_956	96.98	596	18	0	1	596	1	596	0.0	1154
17_627	13_783	30.11	548	303	21	4	512	5	511	1e-49	 179
17_627	13_87	39.60	149	85	2	5	148	11	159	1e-22	98.2
17_627	13_87	26.21	248	149	8	156	380	261	497	2e-10	59.3
17_627	13_856	32.54	169	88	4	5	162	19	172	2e-21	94.4
17_627	13_856	20.83	216	147	5	162	364	262	466	2e-04	39.7
17_627	13_627	28.63	234	116	9	7	221	481	682	3e-15	75.1
17_627	13_516	25.23	329	200	13	6	296	14	334	8e-12	63.2
17_627	13_88	25.23	329	200	13	6	296	14	334	8e-12	63.2
17_627	13_242	26.23	122	68	3	2	106	4	120	1e-04	40.4
17_628	13_957	89.36	376	40	0	1	376	1	376	0.0	 716
17_629	13_1564	75.35	357	76	4	1	348	1	354	0.0	 526
17_629	13_1617	34.38	96	60	2	244	339	123	215	7e-07	46.2
17_630	13_958	85.11	356	53	0	1	356	1	356	0.0	 636
17_630	13_1284	23.90	364	246	10	9	349	5	360	6e-14	68.6
17_631	13_959	95.39	412	19	0	1	412	1	412	0.0	 813
17_631	13_616	26.88	398	229	15	25	409	5	353	3e-26	 104
17_633	13_2392	87.18	39	5	0	18	56	1	39	4e-21	76.3
17_634	13_1565	72.43	214	58	1	1	214	42	254	1e-114	 328
17_635	13_960	86.61	448	60	0	1	448	1	448	0.0	 821
17_635	13_1195	37.17	452	269	8	2	443	3	449	7e-93	 288
17_635	13_1366	39.44	393	222	6	63	443	69	457	1e-83	 264
17_635	13_1156	32.45	413	268	6	40	443	66	476	2e-65	 217
17_636	13_961	84.12	510	81	0	1	510	1	510	0.0	 901
17_637	13_962	93.55	62	4	0	28	89	1	62	5e-37	 118
17_637	13_1008	33.33	84	56	0	4	87	5	88	1e-13	58.9
17_637	13_1349	31.03	87	59	1	1	86	3	89	3e-11	52.8
17_638	13_963	94.24	816	44	2	1	814	1	815	0.0	1550
17_638	13_897	31.46	89	55	2	691	778	366	449	1e-04	41.2
17_639	13_964	97.08	548	16	0	8	555	1	548	0.0	1085
17_639	13_863	37.64	518	315	4	21	536	18	529	1e-109	 341
17_639	13_863	29.08	251	144	5	323	542	3	250	1e-25	 107
17_639	13_1087	33.15	534	331	9	19	534	14	539	1e-72	 241
17_639	13_1087	28.35	261	148	6	323	546	1	259	1e-23	 101
17_639	13_579	31.68	543	332	16	19	545	14	533	1e-59	 207
17_639	13_579	32.08	240	131	5	323	533	1	237	7e-29	 117
17_639	13_984	25.37	477	278	14	18	476	28	444	3e-23	 100
17_639	13_984	28.90	173	103	4	321	476	14	183	1e-11	63.5
17_639	13_1205	33.17	208	118	7	321	512	5	207	1e-21	92.4
17_639	13_1205	23.92	255	152	9	2	248	4	224	9e-09	53.1
17_639	13_547	30.30	198	115	6	324	501	6	200	6e-19	84.7
17_639	13_547	29.26	229	114	7	22	235	21	216	3e-13	67.4
17_639	13_1409	34.12	170	100	5	323	482	1	168	3e-17	78.6
17_639	13_1409	30.17	179	93	6	19	194	14	163	9e-10	56.2
17_639	13_479	31.37	204	111	7	323	500	7	207	1e-16	76.3
17_639	13_479	28.57	224	131	7	3	218	5	207	9e-13	64.3
17_639	13_312	31.55	206	111	8	323	504	1	200	7e-16	73.6
17_639	13_312	26.34	243	127	9	10	235	6	213	3e-11	59.3
17_639	13_1639	28.10	210	130	5	323	513	1	208	1e-14	70.5
17_639	13_1639	27.90	233	120	8	18	235	13	212	8e-09	52.8
17_639	13_1457	28.88	232	140	8	319	529	1	228	1e-14	70.5
17_639	13_1457	25.98	204	127	5	19	218	18	201	4e-07	47.8
17_639	13_275	28.97	214	129	6	323	516	1	211	1e-14	70.1
17_639	13_935	31.58	190	116	5	324	500	9	197	2e-14	69.7
17_639	13_935	28.50	207	105	7	22	218	24	197	5e-09	53.5
17_639	13_543	29.05	210	97	6	22	217	22	193	4e-14	69.3
17_639	13_543	27.75	191	105	7	342	508	25	206	2e-10	57.8
17_639	13_899	28.70	216	130	6	323	515	1	215	8e-14	68.9
17_639	13_899	23.14	229	143	8	18	238	17	220	2e-08	52.4
17_639	13_1483	28.38	229	124	8	15	235	3	199	9e-14	67.4
17_639	13_1483	29.74	232	136	9	344	553	16	242	3e-12	62.8
17_639	13_1308	27.04	159	105	3	329	476	17	175	3e-13	65.9
17_639	13_1308	27.09	203	96	5	7	194	10	175	7e-11	58.9
17_639	13_27	27.75	191	125	5	324	501	17	207	3e-13	67.4
17_639	13_27	27.49	211	105	7	22	219	32	207	7e-11	60.1
17_639	13_1117	30.47	233	130	12	324	532	478	702	5e-13	67.4
17_639	13_1117	27.35	234	123	9	16	235	489	689	1e-09	57.0
17_639	13_60	25.48	208	136	5	323	512	1	207	4e-12	62.4
17_639	13_60	25.79	221	136	7	20	235	15	212	3e-09	53.9
17_639	13_1192	27.63	228	112	7	20	229	21	213	4e-11	61.2
17_639	13_1192	27.47	182	112	6	338	500	22	202	1e-09	57.0
17_639	13_236	32.07	184	100	6	324	484	84	265	8e-11	59.7
17_639	13_236	26.49	185	107	5	19	196	97	259	3e-09	54.7
17_639	13_1482	22.76	246	152	6	323	532	9	252	5e-10	56.6
17_639	13_1482	38.10	84	49	1	155	235	147	230	2e-09	54.3
17_639	13_161	26.13	222	127	9	303	499	330	539	6e-10	57.8
17_639	13_161	33.85	65	41	1	163	225	483	547	3e-04	39.3
17_639	13_1521	27.85	219	121	10	311	500	1	211	1e-09	55.1
17_639	13_1521	29.15	223	96	12	19	218	28	211	2e-09	54.7
17_639	13_1200	42.03	69	34	2	163	229	489	553	5e-08	51.6
17_639	13_1200	43.10	58	31	1	445	500	489	546	1e-05	43.9
17_639	13_1199	27.43	175	113	5	340	500	363	537	5e-07	48.1
17_639	13_1199	28.99	207	104	10	23	218	363	537	4e-05	42.0
17_639	13_1616	24.00	200	105	5	19	205	20	185	3e-06	45.1
17_639	13_871	25.00	200	91	4	342	499	25	207	7e-06	43.9
17_640	13_965	88.43	216	25	0	1	216	1	216	7e-142	 396
17_640	13_36	28.57	161	105	5	18	175	5	158	8e-12	58.5
17_640	13_1631	28.36	134	85	4	49	178	21	147	3e-08	48.1
17_641	13_966	82.24	642	112	1	1	640	1	642	0.0	1094
17_642	13_1566	85.05	515	71	2	17	529	1	511	0.0	 912
17_643	13_967	77.69	260	58	0	1	260	1	260	3e-152	 426
17_643	13_867	28.38	229	145	6	54	267	27	251	6e-17	73.9
17_643	13_430	27.54	167	80	8	117	259	5	154	5e-06	42.0
17_644	13_968	81.53	314	58	0	1	314	20	333	0.0	 541
17_644	13_170	32.05	234	149	5	1	233	17	241	1e-21	89.4
17_644	13_994	26.47	238	148	8	24	247	59	283	1e-10	57.8
17_644	13_1036	24.88	213	115	8	51	235	158	353	6e-05	40.0
17_645	13_1567	85.54	249	36	0	1	249	1	249	3e-161	 447
17_645	13_1474	34.55	246	161	0	3	248	2	247	1e-58	 186
17_646	13_969	93.25	163	11	0	1	163	1	163	8e-116	 325
17_646	13_489	57.42	155	63	2	8	160	11	164	1e-64	 195
17_647	13_970	85.59	347	48	1	1	345	1	347	0.0	 608
17_647	13_1073	32.14	252	145	6	91	326	5	246	9e-25	97.8
17_647	13_872	37.01	127	63	3	197	306	41	167	7e-15	68.6
17_648	13_971	86.67	195	26	0	1	195	6	200	7e-118	 333
17_649	13_972	95.24	294	14	0	28	321	1	294	0.0	 572
17_649	13_319	29.79	94	57	2	142	232	217	304	5e-04	37.4
17_650	13_973	89.36	282	30	0	1	282	1	282	0.0	 519
17_651	13_974	98.12	320	6	0	1	320	1	320	0.0	 641
17_652	13_975	94.77	153	8	0	1	153	1	153	1e-104	 296
17_653	13_976	85.25	278	41	0	27	304	2	279	5e-164	 458
17_654	13_977	81.29	155	28	1	1	155	1	154	1e-92	 266
17_655	13_978	75.42	118	29	0	1	118	1	118	1e-61	 184
17_656	13_979	70.29	239	71	0	1	239	1	239	6e-130	 367
17_656	13_991	24.09	137	91	5	49	183	50	175	6e-05	39.7
17_657	13_980	99.06	530	5	0	1	530	1	530	0.0	1090
17_657	13_565	27.22	169	107	8	168	330	22	180	2e-07	48.5
17_657	13_1526	27.32	183	123	6	154	332	75	251	2e-05	43.1
17_658	13_981	95.05	566	28	0	1	566	1	566	0.0	1016
17_659	13_1568	84.00	500	79	1	1	499	5	504	0.0	 835
17_660	13_982	85.31	490	72	0	1	490	1	490	0.0	 875
17_660	13_1470	23.89	494	334	12	4	491	6	463	8e-29	 114
17_660	13_560	24.70	494	333	12	6	487	10	476	2e-27	 110
17_660	13_1191	22.46	414	263	10	16	417	23	390	4e-20	89.0
17_660	13_653	23.73	510	326	15	1	490	12	478	3e-19	86.7
17_661	13_983	92.80	375	27	0	1	375	1	375	0.0	 710
17_661	13_984	23.35	334	234	8	4	324	557	881	4e-16	76.3
17_662	13_984	88.87	934	99	1	1	934	1	929	0.0	1738
17_662	13_1205	32.88	219	143	3	282	499	8	223	8e-31	 121
17_662	13_1205	25.81	248	147	7	15	251	6	227	2e-17	80.9
17_662	13_543	29.82	228	155	4	278	503	2	226	5e-30	 119
17_662	13_543	35.32	235	133	8	31	259	21	242	3e-29	 116
17_662	13_27	30.32	221	152	2	282	501	17	236	2e-29	 118
17_662	13_27	30.09	216	142	5	17	230	17	225	2e-19	87.8
17_662	13_547	31.56	244	144	8	281	513	5	236	3e-27	 111
17_662	13_547	32.09	187	113	5	16	195	5	184	6e-21	92.0
17_662	13_1308	29.44	248	150	8	267	503	1	234	9e-27	 108
17_662	13_1308	25.82	182	114	4	26	198	21	190	2e-14	70.5
17_662	13_964	25.32	474	282	14	28	444	11	469	3e-25	 107
17_662	13_964	27.65	170	103	5	17	183	317	469	2e-09	57.0
17_662	13_60	30.49	223	149	4	282	499	2	223	5e-25	 102
17_662	13_60	27.16	243	170	5	17	256	2	240	3e-20	88.6
17_662	13_899	29.27	205	140	2	296	495	20	224	1e-23	99.8
17_662	13_899	27.42	186	130	3	27	210	16	198	1e-14	72.4
17_662	13_1457	25.75	233	157	4	280	501	4	231	3e-22	95.1
17_662	13_1457	28.76	226	156	4	17	239	6	229	2e-18	83.6
17_662	13_1482	27.63	228	149	4	282	494	10	236	7e-21	90.5
17_662	13_1482	27.43	237	149	8	11	231	4	233	5e-19	84.7
17_662	13_1409	31.82	220	140	4	285	499	5	219	1e-20	90.5
17_662	13_1409	36.67	150	90	2	34	183	19	163	1e-18	84.3
17_662	13_863	24.70	506	283	15	32	471	19	492	2e-19	89.4
17_662	13_863	28.57	168	104	5	17	183	317	469	2e-07	50.4
17_662	13_479	28.38	229	152	6	10	230	1	225	9e-19	84.0
17_662	13_479	25.69	218	153	2	282	490	8	225	2e-17	79.7
17_662	13_275	28.64	220	148	5	17	232	2	216	1e-18	83.6
17_662	13_275	26.16	237	164	6	282	512	2	233	3e-12	63.9
17_662	13_312	30.29	208	135	6	292	492	13	217	3e-18	82.0
17_662	13_312	29.33	208	125	6	31	232	17	208	4e-13	66.2
17_662	13_161	27.40	281	179	11	256	527	327	591	4e-18	85.1
17_662	13_161	23.11	225	149	6	19	231	347	559	7e-08	52.0
17_662	13_983	24.21	285	195	7	562	837	4	276	1e-17	82.0
17_662	13_1192	27.15	221	149	5	282	492	4	222	5e-16	78.6
17_662	13_1192	26.54	211	152	2	24	233	15	223	1e-15	77.0
17_662	13_1521	29.11	213	129	8	34	235	33	234	4e-15	72.4
17_662	13_1521	28.74	174	118	2	313	480	46	219	7e-14	68.6
17_662	13_1117	25.96	235	152	7	17	240	478	701	3e-14	72.8
17_662	13_1117	24.54	216	150	5	297	504	495	705	8e-13	68.2
17_662	13_935	26.94	193	124	3	26	214	18	197	9e-13	65.5
17_662	13_935	22.48	258	159	8	281	524	8	238	9e-08	50.4
17_662	13_1483	28.93	197	127	6	312	503	26	214	1e-12	64.7
17_662	13_1483	24.89	221	146	7	45	259	24	230	6e-09	53.9
17_662	13_579	26.36	220	140	7	274	490	305	505	1e-11	63.9
17_662	13_579	28.49	186	108	5	17	183	2	181	3e-10	59.7
17_662	13_579	27.38	168	103	5	17	183	313	462	3e-08	53.1
17_662	13_579	26.76	213	132	6	282	474	2	210	5e-05	42.7
17_662	13_1087	26.87	227	122	6	282	475	2	217	2e-11	63.5
17_662	13_1087	22.38	496	301	18	17	444	2	481	3e-10	59.7
17_662	13_1639	26.92	234	154	5	17	242	2	226	3e-11	61.2
17_662	13_1639	23.28	232	172	4	282	508	2	232	6e-10	57.0
17_662	13_871	25.58	215	134	6	296	491	21	228	5e-11	60.1
17_662	13_871	28.37	215	134	7	16	216	4	212	1e-10	59.3
17_662	13_1616	27.07	181	114	5	32	203	23	194	1e-10	58.5
17_662	13_1616	26.16	172	119	5	280	444	4	174	1e-05	43.9
17_662	13_1199	26.83	205	127	9	282	474	346	539	6e-10	58.5
17_662	13_1199	25.75	167	90	7	33	183	363	511	1e-04	41.6
17_662	13_236	26.98	189	123	5	6	183	73	257	5e-09	55.1
17_662	13_236	25.47	161	104	5	297	444	100	257	3e-05	43.1
17_663	13_1569	91.99	312	25	0	21	332	21	332	0.0	 552
17_663	13_652	23.79	311	196	13	7	290	39	335	1e-04	39.3
17_664	13_985	84.56	285	44	0	1	285	1	285	3e-179	 496
17_665	13_986	95.20	562	27	0	10	571	1	562	0.0	1121
17_665	13_1083	26.25	579	372	12	6	574	8	541	3e-45	 165
17_666	13_987	95.09	163	8	0	1	163	1	163	7e-109	 308
17_667	13_988	98.22	338	6	0	1	338	1	338	0.0	 688
17_668	13_989	85.43	446	65	0	1	446	1	446	0.0	 741
17_668	13_47	32.44	450	255	11	22	445	31	457	9e-58	 196
17_668	13_1231	29.60	446	283	11	15	445	33	462	1e-52	 183
17_668	13_851	27.52	436	295	9	15	446	8	426	4e-52	 180
17_668	13_315	28.28	442	271	14	8	431	7	420	8e-38	 140
17_668	13_1338	24.19	434	286	13	19	446	9	405	2e-17	80.1
17_668	13_830	25.65	386	240	15	75	446	60	412	2e-09	55.5
17_669	13_990	96.62	148	5	0	1	148	1	148	9e-105	 296
17_670	13_2094	48.78	41	16	1	1	36	17	57	2e-05	34.3
17_671	13_2094	38.60	57	30	1	130	181	1	57	3e-04	34.3
17_672	13_2094	42.11	57	28	1	131	182	1	57	1e-06	41.2
17_672	13_2074	41.86	43	25	0	139	181	9	51	3e-06	40.0
17_674	13_991	98.08	521	10	0	1	521	1	521	0.0	1064
17_674	13_914	29.30	157	103	4	36	188	33	185	1e-11	60.5
17_674	13_979	26.47	136	87	4	50	174	49	182	7e-07	46.6
17_674	13_1126	31.58	95	61	2	3	95	188	280	4e-06	45.1
17_675	13_1381	31.44	528	289	18	9	492	11	509	2e-72	 238
17_675	13_728	25.46	377	246	12	141	495	175	538	1e-26	 109
17_676	13_1381	31.54	409	225	16	18	394	99	484	8e-49	 172
17_676	13_728	26.01	323	198	12	87	382	187	495	6e-22	94.4
17_677	13_1380	26.28	137	82	5	261	387	67	194	5e-05	40.8
17_678	13_729	25.73	824	430	33	2	737	3	732	2e-32	 132
17_678	13_1378	25.46	648	367	22	107	703	118	700	7e-31	 127
17_679	13_240	69.74	228	65	1	1	224	1	228	2e-112	 322
17_679	13_895	26.32	95	70	0	45	139	141	235	6e-08	48.1
17_680	13_993	21.85	270	165	7	11	254	7	256	7e-09	52.0
17_680	13_233	21.37	248	176	7	7	242	15	255	3e-07	47.0
17_680	13_849	20.96	272	189	9	11	266	9	270	2e-06	44.7
17_680	13_2203	52.38	42	19	1	227	267	2	43	1e-04	36.2
17_680	13_1135	18.99	237	173	4	12	244	3	224	3e-04	37.7
17_680	13_766	25.00	124	87	2	11	128	14	137	4e-04	37.4
17_682	13_1570	28.41	359	249	5	9	364	6	359	6e-36	 132
17_682	13_1413	24.06	345	246	9	2	339	18	353	3e-21	90.1
17_682	13_648	26.24	263	187	3	6	265	13	271	5e-18	80.9
17_682	13_1338	23.46	405	264	16	3	377	17	405	5e-05	40.8
17_683	13_1802	44.24	217	107	5	1	207	1	213	8e-52	 166
17_684	13_2114	92.19	64	5	0	1	64	1	64	6e-36	 114
17_685	13_1571	60.02	863	308	12	16	856	127	974	0.0	 951
17_685	13_1571	50.57	441	179	4	1	438	1	405	6e-122	 392
17_685	13_1571	49.47	285	137	3	197	480	16	294	7e-74	 258
17_685	13_1586	33.57	277	138	17	110	367	256	505	3e-15	75.5
17_685	13_1586	28.47	439	236	25	26	426	25	423	2e-13	70.1
17_685	13_1586	28.10	395	215	20	134	501	25	377	4e-13	68.6
17_685	13_1586	32.24	152	85	7	4	146	363	505	3e-04	40.0
17_686	13_994	84.42	353	55	0	8	360	1	353	0.0	 608
17_686	13_170	27.00	237	156	7	38	270	12	235	6e-14	68.2
17_686	13_968	25.82	275	171	9	38	296	15	272	5e-12	62.4
17_687	13_995	95.45	264	12	0	1	264	1	264	0.0	 532
17_688	13_996	85.45	165	24	0	1	165	1	165	2e-108	 307
17_689	13_997	89.70	165	17	0	1	165	1	165	1e-107	 305
17_690	13_998	92.44	225	17	0	1	225	1	225	4e-161	 445
17_691	13_999	89.09	110	12	0	1	110	1	110	4e-70	 205
17_691	13_14	45.90	61	33	0	21	81	20	80	2e-13	59.3
17_691	13_1914	31.51	73	49	1	36	108	52	123	7e-05	35.8
17_692	13_1000	98.78	82	1	0	1	82	1	82	2e-55	 165
17_693	13_1001	94.83	484	25	0	1	484	13	496	0.0	 947
17_693	13_319	34.18	158	99	3	181	338	221	373	6e-18	82.4
17_693	13_319	38.32	107	57	3	7	109	219	320	6e-10	57.0
17_693	13_953	26.79	168	114	4	7	167	21	186	1e-09	55.8
17_693	13_953	31.87	91	56	2	180	268	22	108	6e-08	50.1
17_693	13_55	29.03	186	98	9	7	178	3	168	3e-08	52.0
17_693	13_1321	35.79	95	52	3	3	93	213	302	6e-06	44.3
17_693	13_627	25.94	239	149	10	5	227	479	705	1e-05	43.9
17_693	13_627	26.79	209	130	9	177	377	479	672	3e-05	42.7
17_693	13_1304	27.48	131	79	5	7	128	37	160	7e-05	40.4
17_693	13_1304	23.62	199	135	8	162	354	27	214	3e-04	38.1
17_694	13_1002	85.10	208	31	0	1	208	1	208	6e-136	 380
17_695	13_1003	93.24	429	29	0	1	429	8	436	0.0	 840
17_696	13_1004	94.79	422	22	0	1	422	1	422	0.0	 829
17_697	13_1572	75.00	296	73	1	1	296	1	295	1e-149	 422
17_698	13_1573	85.43	254	37	0	1	254	1	254	7e-166	 460
17_699	13_1005	95.83	360	15	0	1	360	1	360	0.0	 724
17_701	13_1006	93.62	141	9	0	1	141	1	141	3e-94	 269
17_702	13_1007	91.19	386	34	0	1	386	1	386	0.0	 744
17_703	13_1008	92.93	99	7	0	1	99	1	99	3e-65	 192
17_703	13_1349	34.67	75	49	0	17	91	19	93	3e-13	58.2
17_703	13_962	40.00	60	36	0	29	88	1	60	9e-13	56.2
17_704	13_1009	98.75	561	6	1	1	561	1	560	0.0	1103
17_704	13_646	34.21	76	49	1	187	261	642	717	3e-10	58.9
17_704	13_646	40.28	72	40	2	278	348	648	717	1e-07	50.4
17_704	13_646	33.33	75	45	2	363	435	646	717	5e-04	38.5
17_704	13_1180	42.67	75	38	3	192	265	626	696	4e-08	52.0
17_704	13_1180	38.27	81	44	4	283	360	627	704	3e-05	42.4
17_704	13_771	32.91	79	42	2	365	432	634	712	9e-04	38.1
17_705	13_1010	82.59	224	39	0	1	224	1	224	3e-131	 369
17_706	13_1831	86.77	189	25	0	17	205	1	189	2e-102	 295
17_707	13_1011	79.72	434	88	0	1	434	4	437	0.0	 729
17_708	13_1012	96.52	345	12	0	1	345	7	351	0.0	 678
17_708	13_1080	31.86	113	60	3	47	146	19	127	5e-05	40.4
17_709	13_1013	88.50	461	53	0	1	461	1	461	0.0	 856
17_709	13_37	24.46	413	253	13	48	436	47	424	3e-21	92.0
17_710	13_1677	88.47	373	42	1	1	372	30	402	0.0	 671
17_711	13_1014	92.66	109	8	0	1	109	1	109	2e-73	 213
17_712	13_1015	89.34	394	42	0	1	394	1	394	0.0	 738
17_712	13_97	37.95	361	221	2	25	385	19	376	7e-81	 253
17_712	13_835	34.67	375	233	5	24	392	16	384	2e-63	 207
17_712	13_565	25.75	167	94	4	83	227	26	184	6e-06	43.5
17_713	13_1016	81.92	260	47	0	1	260	1	260	1e-162	 452
17_715	13_1017	95.68	857	37	0	1	857	1	857	0.0	1673
17_715	13_750	42.86	693	361	10	153	835	63	730	2e-162	 493
17_715	13_598	41.15	678	370	6	159	835	203	852	8e-152	 469
17_715	13_471	50.96	261	126	2	148	407	157	416	2e-80	 274
17_715	13_471	43.57	342	163	4	521	843	410	740	2e-77	 266
17_715	13_498	34.44	90	48	4	566	647	10	96	8e-07	48.1
17_716	13_1971	79.81	104	21	0	336	439	1	104	2e-54	 176
17_716	13_1018	86.15	65	9	0	261	325	1	65	1e-36	 127
17_716	13_2177	84.31	51	8	0	147	197	1	51	1e-24	93.6
17_716	13_2141	71.15	52	15	0	8	59	8	59	5e-20	81.3
17_717	13_1019	79.87	154	31	0	1	154	1	154	1e-93	 268
17_718	13_1020	90.00	300	30	0	1	300	14	313	0.0	 553
17_718	13_231	35.50	200	114	6	69	262	49	239	8e-20	83.2
17_718	13_695	29.55	176	86	7	98	255	144	299	2e-10	57.0
17_719	13_1577	78.34	157	34	0	1	157	3	159	2e-89	 258
17_719	13_1522	28.12	128	80	4	1	125	29	147	6e-10	51.6
17_719	13_1822	27.87	122	80	2	1	122	32	145	8e-10	51.2
17_720	13_1027	84.66	163	25	0	5	167	1	163	2e-102	 291
17_721	13_1028	83.01	206	34	1	5	209	1	206	5e-128	 360
17_722	13_1029	89.60	404	42	0	1	404	1	404	0.0	 756
