19_329	12_2355	68.66	67	20	1	165	230	2	68	2e-23	91.7
19_329	12_2030	34.41	186	106	7	203	380	7	184	2e-20	86.7
19_329	12_2033	34.36	195	110	9	192	376	1	187	3e-19	82.8
19_329	12_1595	40.48	126	68	4	256	376	14	137	7e-18	80.9
19_329	12_1905	40.48	126	68	4	256	376	14	137	8e-18	80.1
19_329	12_489	85.19	27	4	0	355	381	1	27	1e-11	59.7
19_329	12_2156	78.57	28	6	0	355	382	1	28	7e-11	57.4
19_329	12_2104	75.00	24	6	0	355	378	1	24	2e-08	49.7
19_329	12_2111	94.44	18	1	0	359	376	1	18	1e-07	47.4
19_329	12_2082	70.83	24	7	0	359	382	1	24	2e-07	47.0
19_330	12_103	72.85	302	79	2	1	301	2	301	3e-157	 450
19_330	12_493	72.88	295	79	1	1	295	251	544	1e-155	 454
19_330	12_763	73.70	289	74	1	1	289	55	341	2e-154	 444
19_330	12_491	73.01	289	78	0	1	289	89	377	5e-154	 444
19_330	12_273	72.32	289	78	1	1	289	185	471	3e-151	 441
19_330	12_580	71.38	297	83	1	1	297	185	479	4e-151	 441
19_330	12_679	69.47	321	95	1	1	321	875	1192	8e-151	 459
19_330	12_766	73.04	293	79	0	1	293	768	1060	3e-149	 452
19_330	12_450	71.29	303	86	1	1	303	1051	1352	1e-146	 451
19_330	12_274	74.05	289	73	1	1	289	1092	1378	5e-145	 447
19_330	12_616	72.57	288	79	0	1	288	989	1276	3e-143	 441
19_330	12_494	63.48	293	104	2	41	333	1	290	1e-131	 383
19_330	12_77	65.68	271	90	2	63	333	1	268	3e-127	 371
19_330	12_100	61.82	296	101	2	63	349	1	293	1e-124	 364
19_330	12_761	71.73	237	67	0	63	299	1	237	3e-123	 360
19_330	12_104	79.31	203	42	0	186	388	1	203	7e-120	 347
19_330	12_289	69.62	237	72	0	1	237	251	487	1e-115	 346
19_330	12_490	75.14	173	43	0	117	289	9	181	3e-92	 280
19_330	12_764	74.71	170	43	0	120	289	1	170	3e-91	 277
19_330	12_759	71.34	157	45	0	148	304	1	157	7e-79	 243
19_330	12_1395	69.75	162	49	0	148	309	1	162	2e-77	 241
19_330	12_1396	74.48	145	37	0	148	292	1	145	2e-75	 235
19_330	12_684	74.48	145	37	0	148	292	1	145	2e-75	 235
19_330	12_678	73.29	146	38	1	148	293	1	145	4e-75	 234
19_330	12_290	58.08	198	80	3	148	344	1	196	8e-75	 233
19_330	12_76	72.00	150	42	0	148	297	1	150	8e-75	 233
19_330	12_1895	74.65	142	36	0	148	289	1	142	1e-74	 234
19_330	12_101	74.65	142	36	0	148	289	1	142	2e-74	 232
19_330	12_1929	68.42	152	48	0	148	299	1	152	5e-74	 231
19_330	12_272	59.39	197	64	3	148	342	1	183	7e-74	 230
19_330	12_681	74.65	142	36	0	148	289	1	142	7e-74	 231
19_330	12_271	64.33	171	56	1	148	313	1	171	3e-73	 229
19_330	12_615	73.76	141	37	0	148	288	1	141	3e-73	 229
19_330	12_685	73.24	142	38	0	148	289	1	142	4e-73	 229
19_330	12_614	72.03	143	40	0	148	290	1	143	8e-72	 221
19_330	12_799	75.56	135	33	0	155	289	27	161	1e-70	 223
19_330	12_765	55.45	202	71	6	199	386	1	197	7e-66	 208
19_330	12_1914	71.97	132	36	1	158	289	17	147	2e-64	 206
19_330	12_800	78.22	101	22	0	199	299	1	101	4e-53	 175
19_330	12_69	81.91	94	17	0	199	292	1	94	1e-51	 171
19_330	12_1991	71.17	111	29	1	199	306	1	111	6e-51	 169
19_330	12_291	82.42	91	16	0	199	289	1	91	5e-49	 163
19_330	12_1803	29.41	340	212	11	1	325	729	1055	2e-27	 111
19_330	12_1803	37.29	59	36	1	71	128	721	779	8e-04	37.7
19_330	12_1802	31.02	303	181	11	1	288	729	1018	2e-26	 108
19_330	12_1802	37.29	59	36	1	71	128	721	779	7e-04	37.7
19_330	12_2355	70.15	67	19	1	77	142	2	68	5e-25	94.4
19_330	12_2030	34.39	189	108	7	115	295	7	187	4e-21	87.0
19_330	12_1595	33.74	163	101	4	168	325	14	174	3e-18	81.3
19_330	12_2033	33.85	195	111	9	104	288	1	187	3e-18	79.0
19_330	12_1905	39.84	128	70	4	168	290	14	139	3e-17	77.8
19_330	12_489	61.29	31	12	0	267	297	1	31	1e-06	44.3
19_330	12_2156	77.27	22	5	0	267	288	1	22	2e-06	43.5
19_330	12_2111	62.07	29	11	0	271	299	1	29	1e-05	40.8
19_330	12_2104	30.86	81	48	2	267	339	1	81	6e-05	38.9
19_330	12_2082	77.78	18	4	0	272	289	2	19	6e-04	36.6
19_331	12_1396	74.42	129	33	0	1	129	1	129	8e-68	 206
19_331	12_684	74.42	129	33	0	1	129	1	129	8e-68	 206
19_331	12_76	73.64	129	34	0	1	129	1	129	4e-67	 204
19_331	12_101	73.64	129	34	0	1	129	1	129	6e-67	 203
19_331	12_290	72.87	129	35	0	1	129	1	129	9e-67	 202
19_331	12_77	73.64	129	34	0	1	129	86	214	1e-66	 205
19_331	12_678	71.32	129	37	0	1	129	1	129	2e-66	 202
19_331	12_494	73.64	129	34	0	1	129	108	236	2e-66	 205
19_331	12_615	72.09	129	36	0	1	129	1	129	3e-66	 201
19_331	12_681	72.87	129	35	0	1	129	1	129	5e-66	 201
19_331	12_271	72.87	129	35	0	1	129	1	129	6e-66	 201
19_331	12_1895	72.09	129	36	0	1	129	1	129	6e-66	 201
19_331	12_1395	72.87	129	35	0	1	129	1	129	8e-66	 201
19_331	12_272	72.09	129	36	0	1	129	1	129	2e-65	 199
19_331	12_759	72.09	129	36	0	1	129	1	129	2e-65	 199
19_331	12_100	72.87	129	35	0	1	129	86	214	2e-65	 201
19_331	12_685	71.32	129	37	0	1	129	1	129	3e-65	 199
19_331	12_761	72.87	129	35	0	1	129	86	214	5e-65	 201
19_331	12_614	70.54	129	38	0	1	129	1	129	7e-65	 194
19_331	12_1929	68.22	129	41	0	1	129	1	129	8e-65	 197
19_331	12_490	72.09	129	36	0	1	129	40	168	9e-65	 199
19_331	12_103	72.87	129	35	0	1	129	147	275	2e-64	 201
19_331	12_764	71.32	129	37	0	1	129	29	157	2e-64	 198
19_331	12_763	72.87	129	35	0	1	129	200	328	3e-64	 202
19_331	12_493	73.64	129	34	0	1	129	398	526	1e-63	 204
19_331	12_799	73.77	122	32	0	8	129	27	148	3e-63	 194
19_331	12_491	72.09	129	36	0	1	129	236	364	5e-63	 199
19_331	12_679	73.64	129	34	0	1	129	1022	1150	2e-62	 204
19_331	12_450	73.64	129	34	0	1	129	1198	1326	4e-62	 204
19_331	12_274	73.64	129	34	0	1	129	1237	1365	5e-62	 204
19_331	12_766	73.64	129	34	0	1	129	915	1043	6e-62	 203
19_331	12_580	71.32	129	37	0	1	129	330	458	1e-61	 198
19_331	12_273	66.67	129	43	0	1	129	330	458	2e-60	 194
19_331	12_616	72.87	129	35	0	1	129	1136	1264	2e-60	 199
19_331	12_1914	70.94	117	33	1	13	129	19	134	4e-56	 176
19_331	12_104	80.22	91	18	0	39	129	1	91	6e-52	 163
19_331	12_69	83.33	78	13	0	52	129	1	78	1e-44	 145
19_331	12_800	82.05	78	14	0	52	129	1	78	2e-44	 144
19_331	12_1991	82.05	78	14	0	52	129	1	78	6e-44	 142
19_331	12_765	82.05	78	14	0	52	129	1	78	7e-44	 142
19_331	12_291	79.49	78	16	0	52	129	1	78	1e-41	 135
19_331	12_289	62.22	90	34	0	1	90	398	487	6e-34	 120
19_331	12_2033	35.56	135	79	4	1	129	42	174	8e-18	73.2
19_331	12_2030	37.01	127	72	4	9	129	43	167	4e-17	71.2
19_331	12_1595	38.94	113	63	3	21	129	14	124	6e-17	72.0
19_331	12_1905	38.94	113	63	3	21	129	14	124	6e-17	71.6
19_331	12_1803	39.82	113	62	3	21	129	895	1005	8e-17	73.9
19_331	12_1802	38.94	113	63	3	21	129	895	1005	3e-16	72.4
19_332	12_995	88.28	384	45	0	1	384	1	384	0.0	 693
19_333	12_996	91.46	246	21	0	2	247	3	248	5e-167	 462
19_333	12_519	31.49	235	138	7	4	230	93	312	3e-22	90.1
19_333	12_396	26.12	245	155	6	10	245	2	229	3e-19	80.5
19_333	12_353	26.12	245	155	6	10	245	2	229	3e-19	80.5
19_333	12_633	29.15	199	101	5	70	245	7	188	5e-17	73.2
19_334	12_997	92.27	220	17	0	1	220	1	220	2e-151	 421
19_335	12_998	85.91	220	30	1	11	229	12	231	2e-137	 386
19_336	12_999	94.91	1276	65	0	1	1276	1	1276	0.0	2533
19_336	12_868	30.12	166	105	2	135	297	28	185	4e-13	69.3
19_336	12_868	26.63	184	104	9	609	774	314	484	1e-06	48.1
19_337	12_882	86.10	734	102	0	1	734	1	734	0.0	1291
19_337	12_992	25.83	240	130	7	455	665	463	683	5e-12	65.5
19_337	12_992	24.46	327	211	8	166	463	85	404	2e-08	53.9
19_337	12_2357	33.87	62	41	0	16	77	5	66	1e-06	44.7
19_338	12_881	83.15	1169	197	0	1	1169	1	1169	0.0	1731
19_339	12_880	82.41	415	73	0	1	415	3	417	0.0	 713
19_340	12_265	27.79	734	422	26	8	723	8	651	6e-57	 203
19_340	12_2427	78.57	56	12	0	490	545	1	56	4e-23	91.7
19_340	12_2370	73.58	53	14	0	564	616	1	53	4e-22	89.4
19_340	12_1543	25.64	156	105	7	11	166	10	154	1e-04	41.6
19_340	12_1543	22.30	278	172	10	444	714	441	681	3e-04	40.0
19_340	12_398	24.14	174	102	7	1	162	1	156	2e-04	40.4
19_340	12_355	24.14	174	102	7	1	162	1	156	2e-04	40.4
19_341	12_879	74.36	312	80	0	1	312	1	312	5e-177	 493
19_342	12_877	93.46	321	21	0	1	321	1	321	0.0	 527
19_342	12_890	40.80	299	176	1	18	315	12	310	1e-71	 224
19_342	12_2	29.71	313	199	10	13	317	1	300	3e-16	73.9
19_342	12_1692	24.39	123	91	2	196	317	196	317	8e-05	39.7
19_342	12_889	24.08	245	158	5	36	262	22	256	4e-04	37.7
19_343	12_876	89.68	252	26	0	1	252	1	252	3e-166	 461
19_343	12_1698	42.06	252	145	1	1	252	1	251	8e-66	 205
19_343	12_10	33.61	238	144	4	2	233	6	235	2e-32	 119
19_343	12_1544	30.74	257	161	6	1	251	4	249	7e-31	 113
19_343	12_82	26.43	227	161	4	1	224	1	224	2e-26	 101
19_343	12_1761	26.41	231	166	2	1	228	5	234	2e-21	87.0
19_343	12_661	27.43	237	146	5	17	236	21	248	4e-21	87.0
19_343	12_192	27.87	244	156	7	1	232	3	238	2e-20	87.4
19_343	12_1295	23.87	222	158	4	16	233	26	240	1e-19	81.6
19_343	12_14	26.52	230	150	5	12	239	17	229	3e-19	81.3
19_343	12_1357	28.26	230	151	5	20	243	35	256	7e-19	81.3
19_343	12_554	27.66	235	152	6	2	230	9	231	9e-19	79.3
19_343	12_1598	25.98	254	172	4	1	242	1	250	2e-18	79.3
19_343	12_525	30.81	211	123	6	1	208	316	506	2e-18	80.9
19_343	12_1545	25.32	233	154	5	1	218	1	228	2e-18	78.2
19_343	12_1054	26.54	211	139	6	12	214	13	215	8e-17	73.2
19_343	12_505	24.68	235	170	4	2	232	17	248	1e-16	75.5
19_343	12_505	23.93	234	160	6	2	228	282	504	4e-10	55.8
19_343	12_179	28.87	194	132	3	1	194	7	194	3e-15	70.1
19_343	12_1517	25.60	207	141	5	15	214	25	225	6e-15	68.2
19_343	12_1191	25.00	216	129	6	19	218	364	562	7e-15	70.1
19_343	12_632	27.91	215	145	4	17	222	22	235	3e-14	66.6
19_343	12_1112	25.71	210	141	5	2	202	84	287	4e-14	67.0
19_343	12_1591	26.79	209	139	5	12	212	24	226	9e-13	62.4
19_343	12_624	25.00	232	150	5	1	214	3	228	1e-12	63.5
19_343	12_624	26.90	197	123	7	1	195	316	493	4e-09	52.8
19_343	12_433	26.46	223	126	8	1	214	312	505	3e-11	59.3
19_343	12_433	24.18	244	143	5	1	218	1	228	1e-07	48.1
19_343	12_982	25.76	198	128	7	16	209	337	519	9e-10	54.7
19_343	12_185	27.95	161	104	6	11	167	359	511	8e-08	48.9
19_343	12_1681	26.79	209	143	6	12	214	18	222	2e-06	44.3
19_343	12_184	35.90	78	47	2	136	213	489	563	1e-05	42.0
19_344	12_875	90.15	1340	131	1	1	1340	1	1339	0.0	2472
19_345	12_872	94.82	193	10	0	1	193	1	193	9e-138	 384
19_346	12_871	92.98	356	25	0	1	356	1	356	0.0	 674
19_346	12_865	29.67	364	225	9	1	353	1	344	2e-46	 160
19_346	12_1199	25.28	356	225	8	27	356	29	369	1e-22	93.6
19_346	12_769	26.80	291	194	9	1	285	1	278	1e-18	82.0
19_346	12_201	25.41	303	206	9	1	302	1	284	2e-16	75.9
19_347	12_870	93.53	510	33	0	1	510	1	510	0.0	 992
19_347	12_275	29.38	194	111	8	1	185	1	177	2e-09	55.8
19_347	12_1086	25.14	179	114	6	238	398	18	194	8e-07	45.8
19_348	12_869	82.41	432	76	0	1	432	1	432	0.0	 754
19_349	12_868	82.44	467	82	0	1	467	20	486	0.0	 810
19_349	12_999	21.43	392	240	10	31	361	160	544	3e-09	55.5
19_349	12_999	26.82	179	96	9	309	465	609	774	4e-05	42.4
19_349	12_1113	26.35	167	113	7	1	162	3	164	2e-05	43.1
19_350	12_867	91.67	144	12	0	3	146	1	144	1e-96	 275
19_351	12_1393	99.45	548	3	0	1	548	1	548	0.0	1072
19_352	12_1392	97.89	95	2	0	1	95	1	95	6e-61	 181
19_353	12_1767	82.83	198	34	0	1	198	1	198	1e-124	 350
19_354	12_1391	76.19	441	105	0	1	441	1	441	0.0	 719
19_354	12_1017	24.69	239	155	7	12	232	13	244	2e-10	57.8
19_355	12_1390	94.98	319	16	0	1	319	1	319	0.0	 627
19_356	12_1389	98.78	82	1	0	1	82	1	82	9e-56	 166
19_357	12_1388	94.71	170	9	0	1	170	1	170	3e-119	 335
19_358	12_1387	91.53	248	21	0	1	248	1	248	1e-167	 464
19_359	12_1386	100.00	121	0	0	1	121	1	121	6e-83	 239
19_360	12_1385	94.46	343	19	0	1	343	1	343	0.0	 668
19_362	12_1384	92.89	211	15	0	1	211	1	211	5e-147	 409
19_363	12_2350	95.65	69	3	0	43	111	1	69	2e-44	 139
19_364	12_1383	90.57	265	25	0	1	265	1	265	0.0	 499
19_365	12_1627	34.40	250	151	6	1	248	7	245	3e-41	 140
19_365	12_2467	47.73	44	23	0	163	206	3	46	9e-09	48.1
19_365	12_2737	57.89	38	16	0	96	133	1	38	2e-07	43.9
19_366	12_1382	88.65	282	32	0	4	285	1	282	0.0	 527
19_367	12_1381	94.85	272	14	0	1	272	1	272	0.0	 526
19_368	12_1380	75.60	168	41	0	1	168	1	168	3e-93	 273
19_369	12_1379	95.14	144	7	0	1	144	1	144	9e-101	 286
19_369	12_210	30.07	153	81	8	5	138	18	163	1e-06	42.0
19_370	12_1378	83.33	126	21	0	18	143	1	126	1e-79	 231
19_371	12_1377	93.33	270	18	0	1	270	1	270	0.0	 517
19_372	12_1376	88.07	109	13	0	1	109	1	109	6e-61	 182
19_373	12_1375	88.89	90	10	0	1	90	1	90	1e-56	 169
19_373	12_2247	31.40	86	56	3	1	86	2	84	3e-06	38.1
19_374	12_1374	85.42	144	21	0	17	160	1	144	1e-90	 261
19_375	12_1373	91.62	191	16	0	1	191	1	191	3e-125	 352
19_376	12_1372	94.55	459	25	0	1	459	1	459	0.0	 884
19_377	12_1371	91.62	513	42	1	1	513	1	512	0.0	 947
19_378	12_1369	94.44	126	7	0	1	126	1	126	1e-87	 251
19_379	12_1368	93.86	342	21	0	1	342	1	342	0.0	 664
19_380	12_1367	94.08	152	9	0	1	152	1	152	2e-103	 293
19_381	12_1366	81.29	155	28	1	1	154	1	155	3e-73	 217
19_381	12_333	33.78	74	47	1	81	154	7	78	2e-05	39.7
19_382	12_1365	96.02	452	18	0	1	452	1	452	0.0	 879
19_382	12_1445	22.56	297	182	10	151	429	161	427	7e-08	50.8
19_382	12_1445	22.63	274	185	9	91	355	644	899	3e-07	48.9
19_383	12_1364	88.26	298	35	0	1	298	1	298	0.0	 547
19_383	12_446	31.82	66	44	1	148	212	44	109	6e-06	42.7
19_384	12_1363	87.64	445	55	0	1	445	1	445	0.0	 791
19_384	12_649	26.15	283	188	7	22	292	23	296	8e-25	 100
19_385	12_1362	96.67	90	3	0	1	90	1	90	2e-64	 189
19_386	12_1361	85.96	178	25	0	1	178	23	200	6e-113	 321
19_386	12_1256	33.08	133	81	3	50	174	131	263	3e-15	67.8
19_386	12_277	36.14	83	47	2	72	151	353	432	5e-05	39.3
19_386	12_1093	32.31	65	33	1	80	144	77	130	6e-04	35.4
19_387	12_1360	94.17	686	40	0	1	686	1	686	0.0	1354
19_388	12_1359	92.70	137	10	0	1	137	1	137	5e-92	 263
19_389	12_1358	87.59	395	49	0	1	395	1	395	0.0	 709
19_390	12_1357	97.34	376	10	0	1	376	1	376	0.0	 761
19_390	12_10	42.49	313	166	4	17	325	6	308	2e-78	 246
19_390	12_1598	38.56	236	145	0	17	252	2	237	4e-48	 164
19_390	12_661	34.05	279	164	6	20	285	5	276	2e-46	 160
19_390	12_1591	39.91	213	119	4	20	225	18	228	4e-43	 149
19_390	12_82	31.93	238	156	3	17	249	2	238	5e-40	 141
19_390	12_1761	35.40	226	138	4	16	234	5	229	5e-39	 139
19_390	12_1545	32.92	243	147	3	20	247	5	246	7e-38	 135
19_390	12_1517	30.49	223	144	3	13	225	4	225	1e-32	 120
19_390	12_505	30.90	233	159	2	9	240	274	505	2e-31	 123
19_390	12_505	30.09	216	142	5	17	225	17	230	2e-20	89.4
19_390	12_192	31.96	219	137	4	17	225	4	220	7e-30	 117
19_390	12_14	30.63	222	149	4	17	236	6	224	3e-28	 109
19_390	12_1054	29.30	215	145	4	17	225	2	215	7e-27	 103
19_390	12_1295	27.50	240	167	4	13	249	8	243	1e-26	 103
19_390	12_1698	29.65	226	147	4	17	234	2	223	4e-26	 102
19_390	12_554	32.85	207	116	6	17	212	9	203	2e-20	85.9
19_390	12_179	25.10	255	178	6	11	260	2	248	9e-20	85.1
19_390	12_876	30.33	211	139	4	35	239	20	228	1e-19	83.6
19_390	12_1191	26.00	250	169	9	3	242	331	574	5e-17	78.6
19_390	12_624	27.39	230	143	7	17	226	4	229	5e-16	75.9
19_390	12_624	24.31	218	142	7	25	236	325	525	1e-09	56.2
19_390	12_1544	27.86	201	136	5	37	234	25	219	2e-15	71.6
19_390	12_525	26.70	191	127	5	17	207	317	494	1e-14	71.6
19_390	12_525	27.49	211	105	7	32	207	15	212	1e-10	58.9
19_390	12_632	28.17	213	135	7	28	225	18	227	1e-14	69.3
19_390	12_433	25.61	246	147	6	7	243	303	521	2e-14	70.5
19_390	12_433	27.85	237	149	8	17	235	2	234	3e-11	60.8
19_390	12_185	27.12	236	138	9	7	229	336	550	6e-14	69.3
19_390	12_1112	30.57	157	96	4	36	180	104	259	1e-13	67.4
19_390	12_1681	23.76	202	138	6	35	225	26	222	3e-10	56.2
19_390	12_982	25.00	204	139	6	17	217	324	516	2e-09	55.5
19_390	12_982	22.42	223	129	7	17	207	2	212	3e-07	48.1
19_390	12_184	36.46	96	53	3	135	228	477	566	5e-07	47.4
19_391	12_1356	91.61	322	27	0	1	322	1	322	0.0	 599
19_391	12_262	29.88	164	111	1	103	266	10	169	1e-10	56.6
19_391	12_1355	27.43	175	105	4	102	267	52	213	1e-07	48.1
19_391	12_279	26.23	183	110	5	71	252	44	202	3e-06	44.7
19_391	12_8	23.04	204	150	2	98	299	62	260	4e-06	43.5
19_392	12_1355	96.80	281	9	0	1	281	1	281	0.0	 548
19_392	12_8	26.34	243	169	5	29	264	41	280	2e-18	79.0
19_392	12_262	29.81	208	125	7	48	241	1	201	1e-13	65.1
19_392	12_1356	26.72	232	141	8	52	268	102	319	3e-08	50.1
19_392	12_9	25.51	196	130	5	36	222	49	237	1e-05	42.4
19_392	12_279	26.97	89	65	0	139	227	395	483	1e-05	42.4
19_393	12_1354	78.85	260	55	0	1	260	1	260	6e-157	 437
19_394	12_1353	93.67	221	14	0	1	221	25	245	1e-155	 432
19_395	12_1352	88.94	461	51	0	1	461	1	461	0.0	 835
19_395	12_1501	23.99	396	277	7	53	444	21	396	2e-24	 100
19_396	12_2001	72.14	201	55	1	1	201	1	200	3e-102	 295
19_397	12_1351	74.27	206	53	0	1	206	1	206	1e-112	 321
19_398	12_1350	92.11	114	9	0	1	114	1	114	2e-65	 194
19_399	12_1349	89.50	200	21	0	1	200	1	200	1e-129	 363
19_400	12_1348	93.78	209	13	0	1	209	1	209	4e-145	 405
19_400	12_1754	25.38	197	128	5	6	198	4	185	1e-12	60.1
19_400	12_524	28.86	201	127	7	5	197	18	210	4e-12	59.3
19_401	12_1347	92.84	447	32	0	1	447	1	447	0.0	 840
19_401	12_821	25.53	423	270	12	47	443	48	451	8e-27	 108
19_402	12_1346	87.05	278	36	0	6	283	2	279	2e-169	 471
19_403	12_1345	91.19	658	56	2	1	658	1	656	0.0	1236
19_403	12_1498	43.55	62	33	2	195	254	51	112	7e-07	48.1
19_403	12_207	32.91	79	45	3	199	270	119	196	4e-04	39.3
19_404	12_1344	91.75	206	17	0	1	206	1	206	3e-141	 394
19_405	12_1762	86.46	96	13	0	1	96	5	100	9e-56	 167
19_406	12_1343	97.47	158	4	0	1	158	1	158	2e-107	 303
19_406	12_990	36.60	153	96	1	6	158	13	164	1e-23	89.7
19_407	12_1342	93.79	177	10	1	1	176	1	177	2e-87	 254
19_408	12_1341	89.86	207	21	0	1	207	1	207	2e-140	 392
19_408	12_940	41.49	94	50	2	100	189	485	577	8e-11	57.0
19_408	12_637	38.46	104	55	5	93	189	96	197	3e-05	40.4
19_409	12_1340	82.50	120	21	0	1	120	1	120	2e-69	 204
19_409	12_1688	37.61	109	67	1	1	109	1	108	5e-16	67.0
19_410	12_1339	74.15	294	73	2	16	309	16	306	5e-151	 426
19_411	12_1338	90.00	200	20	0	1	200	1	200	5e-134	 375
19_411	12_1587	43.24	148	82	2	51	197	50	196	7e-36	 124
19_412	12_1337	92.26	168	12	1	1	168	1	167	9e-108	 305
19_413	12_1336	97.67	258	6	0	1	258	2	259	0.0	 504
19_414	12_1761	95.86	266	11	0	6	271	1	266	0.0	 524
19_414	12_10	38.94	226	126	3	11	231	6	224	4e-41	 144
19_414	12_1357	36.77	223	133	4	10	231	16	231	2e-40	 142
19_414	12_82	32.46	228	142	6	11	233	2	222	7e-34	 122
19_414	12_1598	33.33	213	136	2	22	234	13	219	2e-30	 114
19_414	12_1545	30.26	228	149	2	11	229	2	228	2e-28	 107
19_414	12_1054	32.00	200	134	2	26	225	18	215	5e-28	 105
19_414	12_661	29.65	226	152	2	5	230	6	224	6e-28	 107
19_414	12_1517	32.34	201	130	3	11	206	8	207	3e-26	 100
19_414	12_1295	27.35	223	143	5	19	234	20	230	3e-25	98.2
19_414	12_876	28.33	233	159	3	10	239	1	228	6e-25	97.8
19_414	12_1591	31.94	191	119	2	39	223	41	226	2e-24	96.3
19_414	12_192	33.91	233	136	8	18	243	13	234	2e-24	99.4
19_414	12_1698	28.63	227	154	3	11	234	2	223	2e-23	93.2
19_414	12_179	27.87	244	162	7	10	252	7	237	7e-23	92.4
19_414	12_505	25.66	226	162	3	9	234	280	499	1e-20	88.6
19_414	12_505	27.43	226	163	1	11	236	17	241	2e-19	85.1
19_414	12_632	26.14	241	163	6	22	251	18	254	9e-20	82.4
19_414	12_14	27.31	227	146	7	6	226	1	214	1e-19	82.4
19_414	12_554	26.43	227	149	5	11	232	9	222	2e-17	75.5
19_414	12_1112	31.18	186	98	6	11	178	84	257	7e-17	75.1
19_414	12_1681	27.35	234	160	6	6	233	1	230	8e-17	73.6
19_414	12_1191	25.70	249	158	9	11	247	345	578	1e-15	72.4
19_414	12_525	28.70	230	137	8	6	230	312	519	3e-14	68.6
19_414	12_525	25.36	209	122	6	23	206	12	211	3e-06	43.9
19_414	12_433	25.21	234	148	7	6	236	308	517	4e-14	68.2
19_414	12_433	27.59	58	42	0	10	67	1	58	3e-04	38.1
19_414	12_624	24.02	229	156	5	11	225	4	228	2e-12	62.8
19_414	12_624	25.69	218	136	8	12	225	318	513	8e-10	55.1
19_414	12_185	26.70	176	104	4	27	191	363	524	3e-12	62.4
19_414	12_1544	26.45	242	158	9	23	257	17	245	2e-10	56.2
19_414	12_982	21.16	241	167	8	11	232	2	238	7e-10	55.5
19_414	12_982	25.00	228	121	9	11	220	324	519	3e-05	41.2
19_414	12_184	25.83	240	144	9	7	234	349	566	7e-05	40.0
19_415	12_1335	79.38	325	67	0	9	333	5	329	0.0	 523
19_416	12_1334	89.66	319	33	0	1	319	1	319	0.0	 594
19_417	12_1333	93.18	777	53	0	1	777	1	777	0.0	1539
19_418	12_1332	87.72	334	41	0	1	334	1	334	0.0	 615
19_419	12_1760	78.26	253	55	0	1	253	1	253	3e-141	 397
19_420	12_1331	84.76	492	73	2	1	490	1	492	0.0	 835
19_420	12_1266	34.56	489	286	5	7	490	1	460	2e-90	 283
19_420	12_84	24.23	487	283	12	11	489	6	414	1e-35	 134
19_420	12_897	29.31	331	193	9	170	483	197	503	3e-33	 128
19_420	12_67	33.62	116	75	1	11	124	6	121	1e-14	69.3
19_420	12_131	27.62	105	76	0	11	115	3	107	2e-08	50.8
19_420	12_1289	29.84	124	85	2	11	133	4	126	8e-08	49.3
19_420	12_792	25.22	115	82	1	11	121	3	117	2e-07	47.0
19_421	12_1330	87.21	524	67	0	1	524	1	524	0.0	 962
19_421	12_85	22.75	356	233	6	199	523	351	695	5e-15	73.9
19_421	12_1267	30.05	213	123	9	307	506	388	587	1e-14	72.4
19_421	12_66	25.14	354	218	15	205	524	100	440	9e-10	57.0
19_421	12_1290	24.38	242	154	10	302	522	224	457	1e-08	53.1
19_421	12_1567	20.81	197	143	5	313	498	213	407	4e-05	42.0
19_421	12_790	21.80	133	96	3	313	437	197	329	6e-04	38.1
19_422	12_1329	90.28	772	75	0	1	772	1	772	0.0	1440
19_422	12_736	32.56	777	407	19	23	725	21	754	2e-103	 337
19_423	12_1328	98.72	392	5	0	1	392	1	392	0.0	 780
19_424	12_1327	96.84	411	13	0	3	413	1	411	0.0	 811
19_424	12_564	27.96	186	122	4	178	352	131	315	8e-10	55.8
19_425	12_1326	90.10	303	30	0	1	303	1	303	0.0	 563
19_425	12_1365	23.63	182	123	6	98	268	115	291	6e-05	40.4
19_426	12_1325	93.83	470	29	0	1	470	1	470	0.0	 905
19_426	12_205	29.56	477	286	14	9	459	1	453	1e-41	 152
19_426	12_1322	24.82	274	165	11	70	327	70	318	2e-11	61.6
19_426	12_1320	27.41	321	190	15	68	365	61	361	7e-08	50.4
19_427	12_1324	87.98	341	41	0	1	341	1	341	0.0	 596
19_428	12_1323	95.31	384	18	0	1	384	1	384	0.0	 710
19_428	12_560	30.79	380	248	6	1	377	1	368	7e-50	 171
19_429	12_1322	83.78	450	72	1	1	449	1	450	0.0	 764
19_429	12_1325	23.01	339	216	14	5	317	8	327	5e-09	54.3
19_429	12_205	22.87	363	242	13	7	337	2	358	8e-06	43.9
19_429	12_1319	23.38	154	97	4	94	226	90	243	2e-04	40.0
19_429	12_1320	26.44	295	177	12	96	359	88	373	7e-04	37.7
19_430	12_1321	95.57	361	16	0	1	361	1	361	0.0	 679
19_431	12_1320	83.41	452	75	0	1	452	1	452	0.0	 733
19_431	12_1319	26.42	352	220	11	29	351	28	369	3e-14	70.5
19_431	12_1325	25.57	352	210	16	44	361	32	365	2e-10	58.9
19_431	12_1322	26.76	299	172	16	88	373	96	360	2e-06	45.8
19_432	12_1319	86.35	491	67	0	1	491	1	491	0.0	 871
19_432	12_1320	37.07	116	68	2	29	144	30	140	6e-12	63.5
19_432	12_1322	27.27	143	78	5	104	243	108	227	2e-06	46.2
