16_454	18_188	96.69	242	8	0	1	242	1	242	2e-166	 460
16_455	18_187	86.36	440	60	0	1	440	1	440	0.0	 820
16_455	18_378	21.27	268	175	7	176	426	4	252	2e-08	50.8
16_456	18_186	86.51	304	41	0	20	323	1	304	0.0	 550
16_456	18_1970	73.47	49	13	0	64	112	2	50	2e-17	72.4
16_459	18_611	63.33	330	118	2	5	334	4	330	1e-152	 433
16_459	18_1101	26.24	343	203	12	1	334	1	302	8e-20	84.3
16_461	18_1361	56.13	579	247	3	1	578	1	573	0.0	 668
16_462	18_375	85.68	433	62	0	1	433	1	433	0.0	 768
16_463	18_374	88.06	779	91	2	1	777	1	779	0.0	1422
16_463	18_918	32.91	79	42	2	634	712	365	432	7e-04	38.5
16_464	18_373	94.74	190	10	0	1	190	1	190	1e-132	 370
16_465	18_372	97.87	328	7	0	1	328	21	348	0.0	 652
16_466	18_371	85.51	283	41	0	1	283	1	283	1e-175	 487
16_467	18_370	76.57	939	218	2	1	938	1	938	0.0	1462
16_468	18_369	83.88	273	44	0	1	273	1	273	7e-173	 479
16_469	18_368	72.66	267	73	0	1	267	1	267	2e-144	 407
16_469	18_884	25.62	160	96	7	56	199	23	175	6e-07	45.1
16_470	18_367	84.04	213	34	0	1	213	1	213	3e-137	 384
16_471	18_366	86.90	420	55	0	1	420	1	420	0.0	 718
16_471	18_238	29.58	71	45	1	179	249	119	184	3e-04	38.5
16_472	18_365	96.11	360	14	0	1	360	1	360	0.0	 694
16_472	18_963	38.10	336	194	6	14	343	21	348	7e-68	 217
16_472	18_1032	54.43	79	35	1	216	294	101	178	4e-18	78.2
16_473	18_364	84.01	294	47	0	1	294	1	294	2e-171	 477
16_474	18_363	99.17	604	5	0	1	604	1	604	0.0	1217
16_474	18_686	28.20	532	302	20	21	511	1	493	2e-36	 139
16_474	18_829	30.28	284	176	10	2	276	9	279	3e-20	89.4
16_474	18_818	30.28	284	176	10	2	276	9	279	3e-20	89.4
16_474	18_819	30.94	181	113	3	3	174	8	185	4e-17	80.9
16_474	18_819	31.87	182	111	5	211	391	321	490	4e-15	74.3
16_474	18_819	29.41	85	60	0	389	473	600	684	2e-06	46.6
16_474	18_376	38.18	110	62	1	6	109	12	121	5e-16	77.0
16_474	18_1196	30.83	133	76	2	8	140	465	581	4e-11	62.0
16_474	18_1020	27.97	143	78	4	14	131	15	157	2e-05	43.1
16_475	18_362	88.57	140	16	0	20	159	20	159	6e-83	 242
16_476	18_361	93.22	1136	77	0	1	1136	1	1136	0.0	2192
16_476	18_226	39.13	414	230	5	557	955	228	634	1e-71	 249
16_476	18_27	24.85	169	122	3	55	222	97	261	4e-09	56.6
16_476	18_1100	29.33	150	100	3	617	765	227	371	6e-08	52.8
16_477	18_360	67.20	186	61	0	1	186	46	231	2e-93	 272
16_478	18_359	87.35	253	32	0	1	253	1	253	2e-170	 471
16_478	18_884	23.90	159	107	6	62	209	30	185	2e-05	40.4
16_479	18_358	91.10	191	17	0	1	191	1	191	8e-133	 370
16_480	18_356	86.46	687	93	0	1	687	1	687	0.0	1185
16_481	18_355	93.44	305	20	0	1	305	1	305	0.0	 602
16_482	18_354	87.92	207	25	0	1	207	1	207	1e-130	 367
16_483	18_353	85.56	284	41	0	1	284	1	284	0.0	 514
16_483	18_418	35.61	264	154	5	1	261	3	253	3e-53	 174
16_483	18_392	35.02	277	173	5	2	272	3	278	7e-52	 171
16_483	18_887	34.23	260	165	3	9	264	7	264	2e-45	 154
16_484	18_1837	79.81	104	21	0	1	104	1	104	4e-59	 177
16_485	18_1795	52.74	146	52	3	1	141	1	134	2e-47	 149
16_485	18_1459	28.07	114	72	3	1	108	1	110	4e-10	50.8
16_485	18_1456	47.27	55	28	1	5	59	8	61	5e-08	46.2
16_485	18_1767	48.94	47	17	1	6	52	7	46	9e-08	44.3
16_486	18_352	91.55	367	31	0	1	367	1	367	0.0	 720
16_487	18_1822	81.82	99	18	0	307	405	3	101	3e-55	 178
16_487	18_1879	66.23	77	26	0	197	273	7	83	2e-30	 110
16_487	18_449	28.73	181	108	8	5	167	40	217	4e-05	41.6
16_488	18_347	88.14	59	7	0	60	118	1	59	5e-33	 109
16_489	18_346	85.38	212	31	0	1	212	1	212	1e-137	 385
16_490	18_345	90.44	429	41	0	1	429	1	429	0.0	 810
16_490	18_1229	28.15	341	207	11	33	356	13	332	2e-33	 126
16_490	18_195	30.86	324	190	12	35	335	26	338	2e-33	 126
16_490	18_1254	21.35	342	229	12	33	340	38	373	3e-13	67.0
16_490	18_396	23.06	386	259	11	34	386	30	410	3e-12	63.9
16_491	18_344	94.06	219	13	0	1	219	1	219	5e-138	 386
16_491	18_96	43.46	214	121	0	1	214	1	214	7e-59	 184
16_491	18_1290	36.99	219	131	3	3	214	6	224	8e-40	 135
16_491	18_564	36.32	223	131	4	2	215	3	223	4e-32	 115
16_491	18_521	25.00	164	120	2	3	163	11	174	5e-10	54.7
16_491	18_1266	25.53	141	104	1	3	142	6	146	8e-10	53.9
16_491	18_317	25.11	219	127	8	2	205	8	204	8e-05	38.5
16_492	18_343	98.60	214	3	0	1	214	1	214	3e-157	 434
16_492	18_1135	33.93	56	34	1	131	183	125	180	4e-04	36.2
16_493	18_342	96.12	103	4	0	1	103	1	103	2e-71	 208
16_493	18_969	27.03	74	54	0	29	102	12	85	9e-07	39.7
16_494	18_341	88.36	421	49	0	1	421	1	421	0.0	 748
16_494	18_1263	25.38	457	262	16	1	420	3	417	1e-21	92.4
16_495	18_340	80.00	210	42	0	1	210	2	211	9e-124	 349
16_495	18_1262	32.61	92	62	0	79	170	82	173	3e-06	43.1
16_496	18_339	93.68	269	17	0	1	269	1	269	0.0	 521
16_497	18_338	84.08	157	24	1	1	157	1	156	4e-94	 270
16_498	18_337	93.39	439	29	0	1	439	1	439	0.0	 840
16_499	18_331	66.76	364	82	1	1	325	1	364	5e-172	 483
16_499	18_428	58.22	213	87	1	112	324	54	264	2e-82	 250
16_499	18_937	58.22	213	87	1	112	324	214	424	2e-80	 251
16_500	18_330	90.43	188	18	0	1	188	1	188	8e-128	 358
16_501	18_329	82.00	350	63	0	1	350	1	350	0.0	 572
16_502	18_328	84.48	116	18	0	1	116	1	116	4e-62	 185
16_503	18_327	82.74	197	34	0	30	226	1	197	3e-120	 340
16_504	18_326	89.95	378	38	0	1	378	1	378	0.0	 723
16_505	18_325	99.22	128	1	0	1	128	1	128	8e-91	 259
16_506	18_324	78.41	477	101	1	1	475	1	477	0.0	 763
16_507	18_937	50.84	299	96	7	68	325	136	424	2e-83	 258
16_507	18_428	49.27	274	88	7	93	325	1	264	6e-74	 229
16_507	18_331	66.90	142	47	0	119	260	126	267	1e-62	 202
16_517	18_1436	86.59	164	22	0	1	164	1	164	3e-107	 304
16_518	18_1434	68.37	196	62	0	1	196	1	196	3e-94	 273
16_518	18_1532	24.30	214	137	6	3	191	2	215	4e-17	72.8
16_518	18_1470	27.86	140	89	5	62	191	109	246	5e-08	47.8
16_518	18_173	22.37	219	130	11	8	191	7	220	3e-05	39.7
16_518	18_1447	31.58	57	37	1	5	61	8	62	7e-04	33.9
16_520	18_1152	38.29	316	180	7	1	307	183	492	4e-46	 167
16_520	18_1152	37.13	342	186	6	2	318	368	705	1e-44	 163
16_520	18_1152	32.49	397	199	11	1	375	770	1119	2e-43	 159
16_520	18_1152	35.15	330	185	7	1	305	568	893	4e-38	 144
16_520	18_1152	35.03	294	164	8	36	305	17	307	1e-36	 139
16_520	18_1524	68.60	86	26	1	29	114	1	85	3e-33	 117
16_520	18_1524	48.48	99	41	4	207	305	1	89	2e-20	82.4
16_520	18_183	28.78	337	186	7	2	306	224	538	3e-30	 119
16_520	18_183	30.68	339	175	10	20	302	10	344	1e-28	 114
16_520	18_183	28.83	392	181	14	1	379	412	718	3e-25	 103
16_520	18_184	30.27	370	192	12	1	354	182	501	4e-27	 108
16_520	18_184	25.52	290	187	7	35	307	27	304	2e-15	73.6
16_520	18_185	30.29	307	175	7	2	276	165	464	3e-25	 103
16_520	18_185	26.99	289	187	8	35	308	27	306	3e-18	82.0
16_520	18_185	39.52	124	70	3	1	120	371	493	2e-14	70.5
16_521	18_1152	46.54	1070	436	22	853	1806	11	1060	0.0	 754
16_521	18_1152	44.20	1095	442	25	993	1956	4	1060	0.0	 690
16_521	18_1152	46.44	913	381	21	1170	1990	6	902	0.0	 642
16_521	18_1152	45.23	911	371	17	839	1633	181	1079	0.0	 586
16_521	18_1152	44.48	706	285	16	833	1452	376	1060	5e-139	 462
16_521	18_1152	41.67	504	230	11	1543	1990	4	499	2e-92	 325
16_521	18_1152	41.68	523	214	10	826	1273	571	1077	1e-86	 307
16_521	18_183	37.29	708	307	17	989	1619	10	657	5e-103	 347
16_521	18_183	37.69	666	311	15	1373	1956	14	657	2e-95	 325
16_521	18_183	34.30	723	292	19	840	1452	8	657	3e-89	 306
16_521	18_183	35.43	621	287	18	1539	2054	10	621	1e-79	 278
16_521	18_183	37.28	456	208	11	836	1247	236	657	6e-64	 231
16_521	18_183	47.83	46	19	2	2047	2089	676	719	6e-05	43.9
16_521	18_185	36.80	481	251	17	996	1453	18	468	5e-57	 207
16_521	18_185	32.85	481	243	15	837	1253	9	473	2e-50	 186
16_521	18_185	32.85	481	251	14	1171	1614	18	463	8e-48	 179
16_521	18_185	31.03	493	253	14	1382	1821	24	482	6e-44	 167
16_521	18_185	31.34	501	269	18	1527	1972	2	482	2e-41	 159
16_521	18_184	36.47	499	256	16	996	1469	18	480	8e-56	 203
16_521	18_184	34.82	471	262	15	1382	1821	24	480	5e-49	 182
16_521	18_184	33.82	476	240	15	837	1251	9	470	1e-47	 178
16_521	18_184	33.74	486	253	17	1527	1960	2	470	3e-44	 168
16_521	18_1524	40.23	87	47	1	859	945	8	89	4e-12	62.8
16_521	18_1524	34.23	111	53	3	1369	1479	1	91	3e-11	60.5
16_521	18_1524	36.46	96	52	2	1885	1980	3	89	4e-11	59.7
16_521	18_1524	36.36	99	53	3	1173	1271	1	89	4e-09	53.5
16_521	18_1524	36.67	90	48	4	1736	1824	3	84	8e-08	49.7
16_521	18_1524	37.35	83	46	2	1556	1638	8	84	2e-07	48.9
16_521	18_1524	31.73	104	61	4	998	1101	1	94	2e-06	45.8
16_522	18_1202	96.05	506	20	0	1	506	1	506	0.0	1034
16_523	18_1201	95.65	115	5	0	1	115	1	115	4e-80	 231
16_523	18_87	31.13	106	72	1	10	115	2	106	2e-15	64.3
16_524	18_1200	82.66	346	60	0	1	346	1	346	0.0	 612
16_525	18_1199	90.85	623	57	0	1	623	1	623	0.0	1160
16_526	18_1198	95.00	160	8	0	1	160	1	160	4e-101	 288
16_527	18_1197	96.77	495	16	0	1	495	1	495	0.0	 957
16_528	18_1196	91.47	961	80	2	16	975	1	960	0.0	1643
16_528	18_829	31.49	235	122	9	480	681	15	243	1e-11	63.5
16_528	18_818	31.49	235	122	9	480	681	15	243	1e-11	63.5
16_528	18_363	33.08	133	73	2	480	596	8	140	4e-11	62.4
16_528	18_819	36.00	75	48	0	526	600	84	158	2e-08	54.3
16_528	18_376	30.00	130	69	2	482	589	16	145	4e-08	52.8
16_528	18_686	28.93	159	100	3	526	681	54	202	7e-07	48.9
16_528	18_1020	28.68	129	82	3	509	627	70	198	4e-05	42.7
16_528	18_926	27.72	202	119	10	478	662	175	366	3e-04	40.0
16_528	18_689	23.37	184	96	9	476	634	17	180	5e-04	38.9
16_529	18_1195	93.50	123	8	0	1	123	26	148	3e-83	 240
16_530	18_1194	75.86	232	56	0	1	232	1	232	2e-128	 363
16_530	18_1000	22.04	245	160	5	12	231	10	248	1e-09	52.8
16_531	18_1193	96.48	426	15	0	1	426	1	426	0.0	 822
16_532	18_1192	91.65	659	55	0	1	659	1	659	0.0	1249
16_532	18_440	27.53	741	429	25	1	651	1	723	2e-63	 221
16_532	18_1221	22.98	557	335	22	5	496	4	531	2e-13	69.3
16_532	18_1518	28.46	253	159	12	394	636	448	688	3e-12	65.5
16_532	18_1518	26.34	186	111	6	11	171	8	192	1e-04	40.8
16_532	18_1580	26.50	117	77	4	524	635	547	659	8e-06	44.7
16_532	18_1580	29.32	133	81	6	26	156	34	155	7e-05	41.6
16_533	18_1191	70.39	233	69	0	21	253	1	233	2e-120	 343
16_533	18_73	29.18	257	168	7	1	251	1	249	2e-26	 101
16_534	18_1190	89.01	364	40	0	1	364	1	364	0.0	 635
16_535	18_1189	92.48	545	41	0	1	545	1	545	0.0	1015
16_536	18_1188	87.35	411	52	0	1	411	16	426	0.0	 748
16_537	18_1187	95.22	356	17	0	1	356	1	356	0.0	 697
16_537	18_683	25.89	394	238	12	5	353	25	409	4e-25	 100
16_538	18_1186	91.98	212	17	0	1	212	1	212	2e-150	 417
16_539	18_1185	92.52	468	35	0	1	468	1	468	0.0	 898
16_539	18_1339	24.59	366	228	16	121	467	489	825	5e-14	70.5
16_540	18_1184	88.96	453	50	0	1	453	1	453	0.0	 828
16_541	18_1183	90.48	336	32	0	1	336	1	336	0.0	 644
16_542	18_1182	90.40	323	31	0	1	323	1	323	0.0	 600
16_543	18_1181	87.41	135	17	0	1	135	1	135	1e-74	 218
16_544	18_1180	84.76	269	41	0	17	285	1	269	1e-173	 481
16_545	18_1179	86.21	551	75	1	1	551	1	550	0.0	1007
16_546	18_883	86.25	160	22	0	1	160	1	160	6e-104	 295
16_546	18_675	32.26	62	41	1	97	158	203	263	3e-04	35.8
16_547	18_1315	87.97	133	16	0	1	133	1	133	2e-83	 241
16_548	18_1314	96.63	89	3	0	1	89	1	89	9e-60	 177
16_549	18_1313	93.85	585	36	0	1	585	1	585	0.0	1138
16_549	18_400	25.00	404	228	17	181	537	408	783	5e-19	87.0
16_550	18_1312	93.29	879	59	0	1	879	1	879	0.0	1725
16_550	18_747	25.84	387	179	9	1	370	2	297	1e-25	 109
16_550	18_747	23.25	271	142	8	635	840	557	826	1e-06	48.5
16_550	18_79	30.08	123	72	2	15	127	35	153	1e-09	58.2
16_550	18_79	27.85	237	137	9	629	839	597	825	2e-05	44.7
16_550	18_608	22.76	145	101	3	34	174	6	143	3e-05	43.5
16_551	18_1311	87.89	743	90	0	51	793	1	743	0.0	1353
16_551	18_12	37.84	806	447	19	17	793	19	799	1e-167	 505
16_552	18_1033	46.81	94	48	2	19	111	20	112	5e-21	79.7
16_552	18_1811	39.36	94	54	2	12	104	17	108	3e-15	64.3
16_553	18_1310	84.92	305	46	0	1	305	1	305	0.0	 543
16_554	18_1309	89.11	459	50	0	13	471	1	459	0.0	 796
16_554	18_132	25.22	448	297	14	31	461	2	428	7e-30	 117
16_554	18_1480	23.50	383	268	13	80	455	50	414	9e-15	72.0
16_554	18_1099	26.76	284	173	14	177	446	126	388	8e-09	53.1
16_555	18_1308	93.26	371	25	0	1	371	1	371	0.0	 723
16_556	18_1307	94.14	512	30	0	1	512	1	512	0.0	 941
16_557	18_1306	99.15	118	1	0	1	118	1	118	6e-80	 231
16_558	18_1305	100.00	159	0	0	1	159	1	159	7e-117	 328
16_559	18_1304	93.85	195	12	0	1	195	1	195	1e-139	 388
16_560	18_1303	97.60	417	10	0	1	417	1	417	0.0	 848
16_561	18_1302	96.18	157	6	0	1	157	1	157	6e-112	 315
16_562	18_1301	93.97	431	26	0	1	431	1	431	0.0	 855
16_563	18_1300	90.00	750	74	1	1	749	1	750	0.0	1369
16_563	18_128	27.63	152	89	5	272	403	107	257	6e-05	42.4
16_564	18_1299	98.28	349	6	0	1	349	1	349	0.0	 682
16_565	18_1298	98.11	159	3	0	1	159	1	159	3e-115	 323
16_566	18_1297	93.09	217	15	0	1	217	1	217	2e-138	 387
16_567	18_1296	99.01	101	1	0	1	101	1	101	5e-66	 194
16_568	18_1295	95.70	674	29	0	1	674	1	674	0.0	1254
16_568	18_1293	26.79	377	243	15	79	443	70	425	9e-22	95.1
16_568	18_1294	27.98	218	138	6	229	430	209	423	3e-17	81.3
16_569	18_1294	94.97	497	25	0	1	497	1	497	0.0	 948
16_569	18_1295	29.61	206	125	7	209	411	229	417	4e-16	77.0
16_569	18_1293	23.98	221	156	6	227	443	224	436	1e-10	59.3
16_570	18_1293	91.67	480	40	0	1	480	1	480	0.0	 853
16_570	18_1295	25.52	384	237	13	70	424	79	442	1e-22	97.4
16_570	18_1294	23.10	368	265	9	119	476	125	484	3e-13	67.4
16_571	18_1292	79.68	379	77	0	1	379	1	379	0.0	 622
16_571	18_951	25.51	196	119	8	15	201	10	187	4e-05	40.8
16_574	18_2071	85.00	40	6	0	1	40	1	40	2e-17	70.5
16_578	18_508	81.67	120	22	0	1	120	1	120	1e-70	 211
16_579	18_1626	89.21	343	37	0	1	343	1	343	0.0	 551
16_580	18_881	80.00	195	39	0	1	195	1	195	7e-118	 333
16_581	18_879	81.30	246	45	1	1	246	1	245	1e-151	 423
16_582	18_878	81.55	271	50	0	1	271	4	274	1e-165	 465
16_582	18_1155	26.67	285	192	7	1	269	1	284	2e-20	86.3
16_582	18_663	25.44	169	110	6	86	244	168	330	2e-08	50.8
16_582	18_816	25.00	224	149	8	52	268	62	273	2e-06	44.7
16_582	18_913	24.14	145	80	4	62	198	29	151	1e-05	42.0
16_583	18_878	83.49	109	18	0	3	111	273	381	6e-63	 195
16_584	18_877	90.41	292	28	0	10	301	9	300	0.0	 548
16_584	18_1163	35.53	273	167	5	29	296	31	299	9e-44	 150
16_585	18_1774	82.14	140	25	0	1	140	1	140	1e-86	 249
16_586	18_876	89.95	209	21	0	1	209	1	209	2e-142	 396
16_586	18_1507	30.61	98	68	0	1	98	1	98	6e-09	50.4
16_586	18_1711	20.96	167	130	2	1	166	7	172	2e-07	45.8
16_586	18_1693	30.99	71	49	0	3	73	5	75	4e-07	45.1
16_587	18_875	95.21	355	17	0	12	366	26	380	0.0	 689
16_587	18_158	24.38	365	226	11	19	350	29	376	2e-12	63.9
16_587	18_1431	29.10	299	128	11	57	283	125	411	8e-10	56.2
16_587	18_332	40.32	62	37	0	49	110	42	103	4e-05	40.8
16_588	18_874	95.98	1070	43	0	1	1070	1	1070	0.0	2022
16_588	18_54	25.81	155	90	3	342	490	638	773	5e-04	40.0
16_589	18_873	94.21	484	28	0	1	484	1	484	0.0	 929
16_589	18_336	29.83	466	302	12	17	475	15	462	2e-46	 166
16_589	18_1430	28.22	489	316	10	4	486	5	464	1e-42	 155
16_589	18_160	27.42	496	298	18	1	473	12	468	9e-34	 129
16_589	18_893	27.38	420	279	11	67	475	68	472	2e-21	93.2
16_589	18_661	24.56	452	290	14	58	474	50	485	3e-18	83.6
16_589	18_1205	23.46	324	187	8	181	472	130	424	3e-05	42.0
16_590	18_872	87.14	70	9	0	6	75	9	78	2e-40	 127
16_591	18_1271	93.08	506	35	0	1	506	3	508	0.0	 986
16_591	18_700	21.65	582	314	23	46	503	20	583	2e-15	74.7
16_592	18_1270	82.52	206	36	0	1	206	1	206	9e-123	 346
16_592	18_109	36.77	223	109	4	10	204	89	307	7e-37	 129
16_592	18_1562	41.67	96	53	3	107	200	304	398	2e-15	70.5
16_592	18_1453	34.96	123	68	6	89	204	300	417	1e-09	52.8
16_592	18_395	41.86	43	24	1	10	52	535	576	6e-05	39.3
16_593	18_1269	89.27	261	28	0	1	261	1	261	4e-170	 472
16_594	18_1268	95.45	242	11	0	1	242	1	242	1e-173	 478
16_594	18_1516	54.04	235	98	2	16	240	1	235	5e-85	 253
16_594	18_416	37.10	248	145	5	1	240	1	245	4e-54	 176
16_594	18_859	33.74	243	151	4	2	239	3	240	4e-42	 145
16_594	18_492	32.77	238	154	3	2	238	17	249	5e-41	 143
16_594	18_159	36.77	223	133	4	1	217	3	223	5e-38	 137
16_594	18_1498	35.27	241	144	4	1	237	1	233	8e-37	 130
16_594	18_305	34.51	226	139	6	1	219	7	230	9e-36	 125
16_594	18_968	30.09	216	148	3	1	214	1	215	3e-35	 124
16_594	18_515	32.02	228	143	6	2	222	11	233	7e-34	 121
16_594	18_1203	34.02	244	148	8	2	239	474	710	3e-32	 121
16_594	18_558	29.15	223	153	3	7	228	17	235	6e-27	 102
16_594	18_443	26.43	227	161	4	1	224	1	224	1e-26	 101
16_594	18_855	30.14	209	140	2	7	215	12	214	2e-26	 101
16_594	18_659	30.87	230	153	4	2	230	282	506	4e-26	 104
16_594	18_659	24.28	243	177	5	2	240	17	256	2e-16	74.7
16_594	18_125	30.09	226	135	7	12	222	8	225	2e-25	98.2
16_594	18_143	23.48	230	168	3	1	229	7	229	2e-22	90.1
16_594	18_1096	29.00	231	153	7	2	226	345	570	9e-22	90.5
16_594	18_1023	30.64	235	148	7	2	226	365	594	1e-21	90.5
16_594	18_333	26.87	227	161	3	2	228	7	228	1e-21	90.1
16_594	18_333	29.52	227	151	4	2	226	328	547	1e-21	90.1
16_594	18_390	29.09	220	136	7	17	222	22	235	3e-18	77.8
16_594	18_1476	36.52	115	72	1	77	190	60	174	2e-17	74.3
16_594	18_788	29.67	209	123	6	12	213	339	530	1e-16	75.1
16_594	18_1502	25.33	229	157	4	1	222	1	222	4e-16	71.2
16_594	18_1517	27.92	197	129	4	32	225	35	221	1e-15	70.1
16_594	18_1399	27.59	203	143	3	16	215	22	223	1e-14	67.0
16_594	18_383	27.06	218	133	7	16	214	18	228	2e-14	68.2
16_594	18_383	22.17	212	111	9	24	216	339	515	8e-06	42.4
16_594	18_1503	30.94	181	102	5	3	168	316	488	6e-14	66.6
16_594	18_149	29.65	172	97	6	10	170	355	513	9e-14	66.2
16_594	18_148	27.89	190	114	6	21	199	373	550	1e-13	65.5
16_594	18_1397	25.11	223	129	7	1	214	312	505	2e-12	62.8
16_594	18_1397	23.98	246	157	6	1	226	1	236	2e-08	50.4
16_594	18_679	26.79	209	132	7	1	207	316	505	3e-12	61.6
16_594	18_679	27.15	221	133	8	15	212	13	228	3e-10	55.5
16_594	18_221	26.61	218	130	10	2	210	324	520	7e-11	57.4
16_594	18_221	25.21	234	153	6	1	215	1	231	8e-10	54.3
16_594	18_707	29.22	154	93	4	32	180	4	146	4e-09	51.2
16_594	18_393	31.62	117	68	5	116	222	808	922	1e-04	38.9
16_595	18_1267	97.83	277	6	0	1	277	1	277	0.0	 546
16_596	18_1266	96.21	422	16	0	1	422	1	422	0.0	 845
16_596	18_521	24.23	487	283	12	6	414	11	489	5e-36	 135
16_596	18_1290	24.64	138	102	2	6	141	6	143	6e-10	55.1
16_596	18_96	22.90	131	100	1	6	136	3	132	1e-07	48.1
16_596	18_344	26.21	103	75	1	6	108	3	104	2e-07	47.4
16_596	18_317	29.41	119	77	3	6	120	9	124	7e-05	40.0
16_597	18_1265	88.02	693	83	0	1	693	1	693	0.0	1219
16_597	18_522	25.78	225	161	2	464	688	305	523	3e-15	75.1
16_597	18_1389	25.41	185	120	6	521	689	609	791	3e-08	53.1
16_597	18_1289	24.79	351	218	15	369	684	96	435	3e-07	49.3
16_597	18_1443	24.48	143	94	5	548	679	299	438	1e-05	44.3
16_597	18_563	20.22	272	169	7	458	684	186	454	2e-05	43.5
16_598	18_1264	91.92	198	16	0	1	198	1	198	5e-136	 379
16_599	18_1263	81.53	417	77	0	1	417	1	417	0.0	 694
16_599	18_341	27.01	311	178	10	144	417	122	420	3e-19	85.5
16_600	18_1262	82.75	313	54	0	1	313	1	313	0.0	 512
16_600	18_340	35.37	82	53	0	82	163	80	161	4e-06	43.1
16_601	18_1261	96.41	167	6	0	1	167	1	167	2e-119	 335
16_602	18_1260	79.60	397	81	0	1	397	1	397	0.0	 687
16_603	18_1259	75.40	248	61	0	1	248	1	248	3e-143	 402
16_604	18_1258	91.21	273	24	0	1	273	1	273	0.0	 504
16_605	18_1257	78.23	395	86	0	1	395	1	395	0.0	 615
16_606	18_1256	81.02	295	56	0	1	295	1	295	0.0	 513
16_607	18_1255	81.06	359	68	0	1	359	1	359	0.0	 617
16_608	18_1254	96.39	471	17	0	5	475	1	471	0.0	 950
16_608	18_195	25.87	429	284	10	45	470	27	424	5e-41	 149
16_608	18_1229	26.42	424	252	10	49	466	20	389	2e-34	 130
16_608	18_396	24.22	450	251	15	48	457	35	434	4e-32	 123
16_608	18_345	22.12	321	212	15	42	357	33	320	5e-13	66.6
16_609	18_1253	88.24	289	33	1	1	289	1	288	3e-177	 491
16_609	18_1232	52.91	223	105	0	34	256	56	278	2e-85	 258
16_610	18_1252	77.18	241	55	0	1	241	17	257	2e-127	 362
16_611	18_1318	70.73	2364	607	12	90	2393	556	2894	0.0	3205
16_611	18_1318	44.94	712	297	22	8	638	288	985	3e-122	 430
16_611	18_1318	34.78	437	199	11	99	451	223	657	3e-44	 174
16_611	18_1318	27.21	430	257	17	160	575	185	572	3e-09	58.9
16_611	18_1250	48.57	1684	706	32	8	1648	288	1854	0.0	1361
16_611	18_1250	29.80	604	356	21	1514	2080	1396	1968	3e-33	 137
16_611	18_1250	28.32	392	230	15	160	542	185	534	5e-12	68.2
16_611	18_1317	72.41	638	149	1	1783	2393	1	638	0.0	 874
16_611	18_1556	45.57	79	37	3	2007	2080	41	118	6e-07	50.1
16_611	18_1251	28.20	422	227	18	1908	2290	3	387	1e-06	49.7
16_612	18_1272	72.41	232	63	1	1	231	1	232	3e-119	 340
16_614	18_1152	33.85	1037	468	32	850	1738	151	1117	2e-95	 332
16_614	18_1152	32.44	817	365	25	1000	1683	111	873	4e-60	 223
16_614	18_1152	34.55	573	295	13	1186	1693	127	684	2e-58	 217
16_614	18_1152	28.74	1096	501	38	429	1355	10	994	3e-50	 191
16_614	18_1152	27.29	601	297	22	516	1042	510	1044	4e-21	96.7
16_614	18_1152	24.83	302	152	11	355	639	812	1055	1e-08	55.8
16_614	18_1152	35.53	76	47	1	1606	1679	6	81	3e-05	44.7
16_614	18_183	31.84	625	326	16	1167	1738	139	716	8e-57	 209
16_614	18_183	29.87	452	201	16	1029	1381	175	609	1e-22	 101
16_614	18_183	25.07	734	357	25	564	1231	8	614	1e-15	78.6
16_614	18_183	27.90	276	127	8	533	797	389	603	5e-12	66.6
16_614	18_183	44.83	87	38	1	521	597	188	274	1e-07	52.8
16_614	18_183	48.98	49	25	0	537	585	159	207	5e-06	47.4
16_614	18_183	40.00	70	42	0	530	599	543	612	2e-05	45.1
16_614	18_184	33.87	372	179	8	1371	1712	165	499	2e-42	 161
16_614	18_184	29.67	300	149	8	1178	1448	154	420	1e-17	84.3
16_614	18_184	50.00	70	35	0	530	599	352	421	2e-10	60.8
16_614	18_184	27.64	322	140	11	982	1286	164	409	8e-10	59.3
16_614	18_184	27.54	345	147	14	887	1207	152	417	1e-09	58.9
16_614	18_184	28.36	275	167	11	528	797	163	412	2e-08	54.3
16_614	18_184	28.74	87	57	1	1614	1695	25	111	3e-06	47.8
16_614	18_184	38.61	101	49	5	890	985	333	425	9e-06	46.2
16_614	18_185	33.90	351	200	8	1380	1712	165	501	2e-38	 149
16_614	18_185	29.75	279	164	7	1184	1447	160	421	9e-13	68.6
16_614	18_185	40.68	118	58	4	530	641	354	465	5e-12	66.2
16_614	18_185	28.57	308	136	12	1033	1271	165	457	1e-10	62.0
16_614	18_185	26.85	391	203	14	773	1123	60	407	3e-10	60.8
16_614	18_185	27.46	284	148	9	738	983	156	419	1e-07	52.4
16_614	18_185	26.86	283	122	11	1108	1353	167	401	1e-07	52.4
16_614	18_185	25.08	307	142	12	765	1034	165	420	2e-07	51.6
16_614	18_185	24.72	356	209	11	470	797	90	414	4e-07	50.4
16_614	18_185	27.59	87	58	1	1614	1695	25	111	2e-05	45.1
16_614	18_185	24.83	290	131	9	1060	1286	146	411	5e-04	40.4
16_614	18_1688	48.53	68	34	1	1439	1506	4	70	2e-11	62.0
16_614	18_1524	30.84	107	60	3	1600	1706	1	93	2e-06	45.4
16_616	18_740	82.55	235	41	0	1	235	356	590	7e-146	 421
16_618	18_1152	29.24	1043	527	39	464	1393	67	1011	7e-49	 186
