9_292	11_1916	32.65	147	90	3	5	142	6	152	3e-12	63.2
9_292	11_677	30.43	115	75	2	6	116	5	118	8e-12	61.6
9_292	11_1276	36.23	138	79	5	4	135	2	136	1e-11	61.2
9_292	11_2956	30.19	106	74	0	4	109	2	107	8e-09	52.4
9_292	11_5	26.40	125	88	1	4	124	2	126	2e-08	51.2
9_292	11_3241	27.91	129	88	2	4	128	3	130	8e-08	49.7
9_292	11_2882	27.62	105	74	2	4	106	8	112	5e-07	47.4
9_293	11_3207	92.16	255	20	0	1	255	1	255	0.0	 500
9_293	11_236	26.32	266	172	10	1	254	1	254	4e-21	86.7
9_294	11_3206	92.45	212	16	0	1	212	1	212	7e-127	 358
9_295	11_3203	77.40	385	67	3	1	385	1	365	0.0	 590
9_295	11_3204	73.23	396	81	4	1	385	1	382	0.0	 575
9_296	11_3202	82.55	917	152	4	1	911	1	915	0.0	1524
9_296	11_3656	34.76	466	292	7	1	461	19	477	5e-73	 248
9_297	11_3200	88.01	317	38	0	9	325	1	317	0.0	 586
9_297	11_3413	31.61	348	187	9	5	332	19	335	6e-33	 124
9_297	11_1074	24.83	290	159	14	36	309	24	270	5e-12	62.4
9_297	11_939	27.07	133	73	4	22	152	2	112	2e-05	41.6
9_298	11_3199	83.96	293	47	0	1	293	1	293	0.0	 509
9_298	11_2271	44.29	289	152	2	2	290	8	287	2e-81	 248
9_298	11_1532	46.91	81	43	0	209	289	1	81	2e-18	76.3
9_298	11_2690	22.62	252	157	7	2	253	5	218	9e-12	61.2
9_298	11_3735	47.27	55	28	1	1	55	1	54	2e-07	48.1
9_299	11_3652	83.06	549	92	1	1	549	1	548	0.0	 939
9_299	11_1206	33.63	336	202	9	5	327	4	331	6e-50	 174
9_299	11_1205	27.23	191	124	4	358	535	10	198	4e-13	65.5
9_300	11_3653	84.06	320	49	2	1	319	1	319	0.0	 552
9_301	11_3655	81.74	356	58	1	1	349	1	356	0.0	 590
9_301	11_878	36.36	352	212	5	1	351	1	341	4e-68	 218
9_302	11_3656	88.13	497	59	0	1	497	1	497	0.0	 883
9_302	11_3202	34.93	458	292	5	19	472	1	456	5e-82	 272
9_303	11_3657	95.83	264	11	0	1	264	1	264	0.0	 523
9_303	11_1428	54.65	86	39	0	164	249	2	87	6e-28	 103
9_303	11_3340	26.73	202	125	6	66	263	13	195	4e-16	71.6
9_303	11_787	25.78	128	75	3	118	243	44	153	1e-06	43.9
9_303	11_474	37.04	54	34	0	199	252	53	106	3e-06	42.0
9_304	11_3659	95.87	363	15	0	1	363	1	363	0.0	 716
9_304	11_790	57.81	365	152	1	1	363	1	365	1e-152	 436
9_304	11_3264	36.00	100	48	1	5	104	162	245	4e-15	72.8
9_304	11_3833	33.98	103	54	5	3	104	1	90	2e-07	49.3
9_304	11_1360	37.70	61	31	2	72	132	3	56	2e-05	42.0
9_304	11_3269	28.57	133	70	4	6	123	217	339	8e-05	40.8
9_305	11_3660	95.49	421	19	0	1	421	24	444	0.0	 837
9_306	11_3661	95.33	450	21	0	1	450	1	450	0.0	 892
9_306	11_1497	25.91	328	212	10	67	385	2	307	2e-23	97.8
9_307	11_3665	91.39	244	19	1	1	244	1	242	2e-157	 438
9_307	11_3858	32.94	85	57	0	107	191	104	188	2e-08	50.4
9_307	11_1890	35.16	91	54	2	107	193	336	425	1e-07	48.5
9_307	11_2205	31.63	98	66	1	98	194	319	416	2e-06	44.7
9_308	11_3667	88.92	316	35	0	1	316	1	316	0.0	 578
9_308	11_3873	29.00	231	154	6	18	245	17	240	4e-17	77.0
9_308	11_3692	30.30	198	131	5	1	196	1	193	1e-16	75.1
9_308	11_1565	27.21	147	105	2	1	147	1	145	1e-15	72.4
9_308	11_1717	26.38	163	106	5	1	159	1	153	2e-15	72.0
9_308	11_818	21.63	245	187	5	1	245	1	240	4e-13	65.5
9_308	11_3651	25.67	261	183	7	15	272	15	267	6e-12	62.0
9_308	11_2285	27.40	146	104	2	1	146	1	144	9e-11	58.5
9_308	11_900	27.03	148	104	4	1	147	1	145	4e-10	56.6
9_308	11_1865	29.31	116	81	1	15	130	5	119	9e-10	55.5
9_308	11_367	26.09	184	109	6	18	183	24	198	5e-09	53.1
9_308	11_2540	31.25	128	85	3	22	148	15	140	2e-08	51.2
9_308	11_85	25.68	183	121	6	3	180	26	198	3e-06	44.7
9_308	11_2532	29.01	131	90	3	18	147	21	149	3e-06	44.7
9_308	11_3500	22.83	184	133	4	18	198	19	196	1e-05	42.7
9_308	11_1816	25.35	142	98	4	6	147	10	143	6e-05	40.4
9_308	11_3690	25.93	189	135	4	20	208	21	204	1e-04	39.7
9_309	11_3668	95.95	247	10	0	1	247	1	247	1e-173	 479
9_309	11_1195	37.10	248	146	3	3	243	6	250	1e-47	 158
9_309	11_3395	41.20	250	134	8	1	244	1	243	4e-46	 154
9_309	11_521	30.92	249	162	6	5	244	3	250	1e-32	 118
9_309	11_982	30.04	253	157	4	8	243	5	254	1e-32	 118
9_309	11_1530	30.20	255	154	5	5	243	9	255	6e-32	 117
9_309	11_893	30.95	252	166	4	1	244	1	252	4e-31	 115
9_309	11_964	32.93	249	151	9	5	243	42	284	5e-29	 109
9_309	11_1174	42.98	121	67	1	128	246	1	121	4e-28	 103
9_309	11_2514	26.59	252	172	6	5	246	1	249	1e-22	91.3
9_309	11_1241	27.08	192	137	1	4	192	3	194	3e-22	89.7
9_309	11_670	28.57	252	159	10	5	244	7	249	7e-22	89.0
9_309	11_1489	26.13	199	143	2	4	199	3	200	2e-21	87.8
9_309	11_2584	27.89	251	169	6	5	246	50	297	2e-19	82.0
9_309	11_2466	33.33	183	118	1	8	190	2	180	3e-19	81.3
9_309	11_1940	29.57	257	158	8	1	244	1	247	4e-18	77.8
9_309	11_872	28.57	252	153	8	11	246	52	292	2e-17	75.9
9_309	11_2425	28.86	246	161	4	11	243	6	250	3e-17	75.1
9_309	11_583	24.29	280	166	7	1	245	4	272	6e-17	74.7
9_309	11_2741	26.56	192	137	2	8	195	6	197	6e-17	74.3
9_309	11_3620	26.64	244	160	6	11	247	4	235	1e-15	70.9
9_309	11_1280	35.97	139	77	7	111	244	3	134	2e-15	68.6
9_309	11_2396	40.43	94	55	1	154	246	7	100	1e-13	62.4
9_309	11_3228	23.89	180	133	1	8	187	3	178	1e-11	59.7
9_309	11_1752	24.04	208	132	7	1	194	37	232	2e-10	56.6
9_309	11_553	37.11	97	57	3	4	97	2	97	6e-10	52.4
9_309	11_2467	25.81	186	131	4	11	191	9	192	1e-09	54.3
9_309	11_1554	29.50	139	79	4	76	197	7	143	1e-09	53.1
9_309	11_3066	26.00	200	130	7	11	203	6	194	5e-09	52.0
9_309	11_3193	23.14	255	173	5	5	243	4	251	2e-04	38.1
9_310	11_3669	89.39	311	33	0	1	311	1	311	0.0	 578
9_311	11_3670	88.50	287	33	0	1	287	1	287	0.0	 549
9_312	11_3671	90.62	320	30	0	1	320	1	320	0.0	 599
9_313	11_3672	92.67	341	25	0	1	341	1	341	0.0	 644
9_313	11_1080	37.66	316	180	4	6	316	4	307	2e-68	 218
9_314	11_3673	93.71	175	11	0	1	175	1	175	1e-121	 342
9_315	11_3676	87.24	196	25	0	1	196	1	196	3e-120	 340
9_315	11_3224	31.25	192	119	5	9	192	8	194	5e-16	70.1
9_316	11_3677	89.45	237	25	0	1	237	1	237	6e-155	 431
9_316	11_26	31.86	226	136	8	6	228	17	227	1e-24	96.7
9_317	11_3679	93.14	685	47	0	1	685	1	685	0.0	1355
9_317	11_987	29.97	347	223	9	338	672	3	341	2e-34	 132
9_317	11_2178	38.33	60	37	0	6	65	50	109	1e-07	51.6
9_317	11_3857	41.07	56	31	2	332	386	267	321	7e-04	38.9
9_318	11_3681	91.04	201	18	0	1	201	1	201	2e-137	 384
9_319	11_3682	89.39	358	38	0	1	358	1	358	0.0	 630
9_319	11_928	29.93	274	173	7	88	353	1	263	2e-25	 100
9_320	11_3683	89.93	407	41	0	1	407	6	412	0.0	 719
9_320	11_1261	29.00	369	241	10	2	363	3	357	1e-30	 118
9_320	11_2836	22.03	227	158	1	15	241	13	220	2e-10	58.9
9_320	11_584	24.87	193	128	4	41	219	28	217	6e-08	50.8
9_320	11_3	24.43	176	128	3	30	204	32	203	3e-07	48.9
9_320	11_2022	25.69	327	215	11	10	325	9	318	7e-06	44.3
9_320	11_860	25.64	117	86	1	85	200	79	195	2e-05	43.1
9_320	11_852	24.61	191	119	8	72	253	65	239	6e-04	38.5
9_321	11_3684	90.66	332	31	0	1	332	1	332	0.0	 622
9_321	11_2708	26.89	305	166	11	43	331	40	303	2e-18	80.9
9_322	11_3685	89.15	378	41	0	3	380	1	378	0.0	 683
9_322	11_2281	26.11	406	236	14	4	373	8	385	4e-24	99.4
9_322	11_2716	28.90	218	140	4	64	275	67	275	5e-21	90.1
9_322	11_518	24.77	327	209	12	58	377	56	352	7e-17	77.8
9_322	11_2463	21.13	213	155	4	176	380	203	410	7e-08	50.4
9_323	11_3686	93.18	352	24	0	1	352	2	353	0.0	 688
9_323	11_869	31.42	366	220	10	2	346	7	362	7e-46	 160
9_325	11_3688	89.71	418	43	0	1	418	1	418	0.0	 794
9_326	11_3689	96.10	154	6	0	1	154	1	154	3e-106	 301
9_326	11_2023	33.77	154	101	1	1	154	3	155	1e-27	 100
9_326	11_841	33.33	111	71	1	4	114	3	110	1e-15	67.8
9_326	11_30	33.33	108	60	4	4	109	1	98	3e-05	38.5
9_327	11_1988	79.37	63	13	0	100	162	92	154	4e-31	 109
9_327	11_2297	77.78	63	14	0	100	162	167	229	9e-30	 107
9_327	11_2297	74.55	55	14	0	46	100	1	55	2e-25	96.3
9_327	11_2164	77.78	63	14	0	100	162	167	229	1e-29	 107
9_327	11_2164	74.55	55	14	0	46	100	1	55	2e-25	96.3
9_327	11_3358	71.11	45	13	0	118	162	1	45	1e-18	73.6
9_327	11_1997	34.18	79	42	3	74	144	240	316	2e-05	40.0
9_328	11_3696	88.85	287	32	0	8	294	1	287	0.0	 521
9_328	11_2336	30.63	284	193	4	10	291	1	282	6e-42	 147
9_329	11_3697	94.72	265	13	1	1	265	1	264	0.0	 528
9_330	11_3698	73.78	286	71	2	1	284	18	301	4e-162	 454
9_331	11_3700	94.14	290	17	0	16	305	1	290	0.0	 573
9_332	11_3701	89.66	261	27	0	1	261	1	261	2e-168	 468
9_333	11_3704	91.21	91	8	0	1	91	1	91	6e-58	 173
9_334	11_3706	94.00	400	24	0	1	400	5	404	0.0	 783
9_334	11_1381	57.04	291	123	2	102	392	1	289	6e-117	 343
9_335	11_3707	78.57	196	42	0	1	196	1	196	3e-111	 317
9_336	11_3708	86.93	283	37	0	1	283	1	283	0.0	 515
9_337	11_3711	71.98	182	47	1	1	182	1	178	2e-92	 268
9_338	11_3712	87.63	97	12	0	1	97	1	97	5e-62	 184
9_339	11_3713	80.22	91	18	0	1	91	1	91	8e-36	 117
9_339	11_3762	36.36	55	34	1	38	91	26	80	1e-04	33.9
9_340	11_3718	78.54	438	93	1	1	438	1	437	0.0	 709
9_340	11_3065	26.52	181	114	5	265	432	182	356	1e-10	59.3
9_341	11_3719	79.88	338	61	2	1	331	1	338	0.0	 527
9_342	11_3434	92.71	521	38	0	21	541	1	521	0.0	 944
9_342	11_851	39.65	454	263	4	45	495	7	452	3e-104	 322
9_342	11_3819	33.49	436	274	9	60	484	31	461	3e-66	 222
9_342	11_3129	30.81	409	256	9	53	448	15	409	9e-47	 168
9_342	11_199	31.07	383	249	7	60	438	21	392	1e-46	 167
9_342	11_3503	25.79	411	284	6	71	476	27	421	6e-40	 148
9_342	11_2216	27.16	394	247	11	60	448	12	370	2e-22	96.3
9_342	11_3470	28.90	346	206	12	105	439	52	368	7e-21	91.7
9_342	11_2118	40.59	101	54	3	403	499	4	102	2e-16	74.3
9_342	11_852	23.68	397	254	15	124	491	65	441	7e-10	57.8
9_342	11_584	24.16	269	174	10	95	360	43	284	5e-07	48.5
9_342	11_1001	22.16	334	203	12	124	420	75	388	6e-07	48.5
9_342	11_2342	23.16	367	228	16	152	482	106	454	4e-06	45.8
9_342	11_685	23.27	404	252	13	124	494	67	445	6e-05	42.0
9_342	11_2022	27.44	164	100	5	102	264	51	196	6e-04	38.9
9_343	11_3436	96.09	563	22	0	1	563	1	563	0.0	1136
9_343	11_3588	31.67	120	81	1	31	149	7	126	2e-13	69.3
9_345	11_1988	81.05	95	18	0	1	95	60	154	1e-55	 169
9_345	11_2164	81.05	95	18	0	1	95	135	229	8e-55	 170
9_345	11_2297	81.05	95	18	0	1	95	135	229	8e-55	 170
9_345	11_3358	77.78	45	10	0	51	95	1	45	8e-22	80.1
9_345	11_1997	40.38	52	27	1	30	77	265	316	3e-07	43.9
9_346	11_2175	87.79	344	42	0	1	344	1	344	0.0	 610
9_346	11_3636	28.82	347	227	8	1	342	1	332	8e-30	 114
9_346	11_581	27.64	275	180	7	1	271	1	260	2e-26	 104
9_346	11_1207	26.65	364	234	11	1	344	11	361	6e-26	 103
9_346	11_722	29.41	272	168	7	17	279	25	281	6e-25	 100
9_346	11_2711	29.88	251	155	3	3	235	6	253	1e-23	96.7
9_346	11_576	29.89	261	160	10	18	271	20	264	6e-23	94.4
9_346	11_578	29.61	233	153	6	1	231	1	224	4e-22	92.0
9_346	11_1670	27.41	343	224	7	10	342	14	341	1e-20	88.2
9_346	11_1765	27.48	313	185	12	1	289	1	295	2e-20	87.8
9_346	11_83	28.90	263	164	7	1	253	1	250	1e-17	79.3
9_346	11_1507	27.17	265	172	10	11	271	13	260	1e-13	67.8
9_346	11_843	27.75	209	108	8	1	199	1	176	3e-08	51.2
9_346	11_2399	22.75	233	151	6	16	246	22	227	7e-05	40.8
9_347	11_2176	94.78	249	13	0	1	249	1	249	1e-163	 454
9_347	11_1056	40.26	231	107	4	10	237	11	213	9e-49	 160
9_347	11_3772	36.65	191	98	5	55	245	44	211	3e-35	 124
9_348	11_2177	86.18	304	42	0	1	304	1	304	0.0	 550
9_349	11_2178	94.07	928	55	0	1	928	1	928	0.0	1811
9_349	11_3822	23.13	951	541	30	44	893	29	890	6e-46	 175
9_349	11_3679	38.33	60	37	0	50	109	6	65	2e-07	51.2
9_349	11_1429	23.36	137	95	3	553	689	155	281	7e-06	45.8
9_350	11_2179	88.20	161	19	0	1	161	1	161	3e-96	 276
9_351	11_2180	95.53	313	14	0	1	313	1	313	0.0	 621
9_352	11_2182	92.19	269	21	0	1	269	1	269	0.0	 500
9_352	11_1054	29.75	242	165	2	25	265	19	256	8e-35	 125
9_353	11_856	44.90	98	54	0	20	117	20	117	1e-26	95.1
9_354	11_2184	94.69	113	6	0	1	113	1	113	6e-76	 221
9_355	11_2185	71.15	208	60	0	1	208	1	208	3e-113	 323
9_355	11_1656	25.32	154	97	5	11	163	16	152	3e-08	48.5
9_355	11_2159	26.42	106	65	3	12	112	16	113	9e-06	42.0
9_356	11_2186	92.77	622	45	0	1	622	1	622	0.0	1176
9_356	11_3041	23.48	362	203	14	22	363	13	320	1e-11	63.2
9_357	11_2187	85.63	167	24	0	1	167	1	167	2e-102	 292
9_358	11_2188	95.28	106	5	0	1	106	1	106	9e-73	 212
9_358	11_1833	30.19	106	73	1	2	106	10	115	4e-14	61.6
9_359	11_2190	96.85	127	4	0	1	127	1	127	3e-88	 253
9_360	11_2192	96.53	404	14	0	1	404	1	404	0.0	 816
9_360	11_2389	41.36	382	216	6	5	382	1	378	4e-89	 275
9_360	11_1301	31.29	342	222	7	45	382	1	333	2e-41	 148
9_360	11_1638	25.91	386	256	8	8	374	28	402	3e-33	 126
9_360	11_732	26.22	370	242	15	7	367	2	349	2e-24	 100
9_361	11_2193	92.95	156	11	0	1	156	1	156	7e-107	 303
9_362	11_2077	36.18	152	89	4	2	148	3	151	3e-28	 103
9_362	11_3458	32.45	151	100	1	2	150	4	154	2e-27	 100
9_362	11_2746	30.08	123	84	1	33	155	1	121	4e-22	85.9
9_363	11_2195	81.07	280	53	0	1	280	1	280	2e-171	 476
9_363	11_1348	27.91	129	62	4	149	252	113	235	1e-04	39.7
9_364	11_2196	88.97	680	75	0	1	680	1	680	0.0	1160
9_365	11_5	83.18	220	37	0	1	220	1	220	1e-132	 373
9_365	11_2956	42.52	214	123	0	1	214	1	214	3e-48	 157
9_365	11_677	29.22	219	150	2	4	218	5	222	4e-30	 110
9_365	11_1916	29.28	222	150	3	3	217	6	227	7e-29	 107
9_365	11_3241	32.47	194	120	4	30	214	31	222	3e-25	97.1
9_365	11_538	30.09	226	145	4	3	216	5	229	3e-24	94.7
9_365	11_3208	28.23	124	85	1	3	126	5	124	1e-08	51.2
9_365	11_3293	24.14	116	84	1	2	117	12	123	2e-07	47.8
9_365	11_1276	29.58	71	48	1	45	115	47	115	8e-06	42.4
9_365	11_2063	26.09	69	51	0	38	106	41	109	7e-05	39.3
9_365	11_343	20.93	86	67	1	48	132	51	136	2e-04	38.1
9_366	11_7	79.22	77	16	0	1	77	258	334	3e-42	 142
9_367	11_11	95.67	300	13	0	1	300	1	300	0.0	 591
9_368	11_12	98.94	188	2	0	1	188	1	188	2e-139	 388
9_370	11_2579	26.15	283	154	12	3	256	97	353	1e-06	45.8
9_370	11_2374	33.96	53	35	0	3	55	31	83	7e-05	40.0
9_372	11_1565	24.70	247	179	2	1	246	1	241	9e-22	89.7
9_372	11_818	22.71	251	183	3	1	248	1	243	4e-21	87.8
9_372	11_3651	22.30	278	205	4	6	279	7	277	7e-19	81.6
9_372	11_3873	23.79	248	180	3	1	246	1	241	4e-18	79.3
9_372	11_3500	22.46	285	200	4	1	278	3	273	1e-17	78.2
9_372	11_3692	25.28	265	181	4	1	258	1	255	1e-16	75.1
9_372	11_900	28.24	170	120	1	1	168	1	170	3e-14	68.6
9_372	11_3667	31.94	144	96	2	1	142	1	144	4e-14	68.6
9_372	11_2285	20.83	288	218	6	1	284	1	282	6e-12	62.0
9_372	11_85	27.17	184	124	4	2	181	25	202	1e-11	61.6
9_372	11_1717	33.77	77	51	0	1	77	1	77	1e-10	57.8
9_372	11_2605	28.37	141	97	3	2	139	5	144	4e-09	53.1
9_372	11_2532	26.70	176	119	4	3	173	7	177	2e-07	48.5
9_372	11_367	28.57	133	81	4	3	125	10	138	1e-05	42.4
9_372	11_1865	27.42	124	82	4	10	130	1	119	8e-05	40.0
9_372	11_1816	24.06	133	96	2	6	136	10	139	2e-04	38.5
9_376	11_966	25.65	382	243	13	1	367	1	356	6e-12	63.9
9_376	11_929	24.18	244	149	8	245	465	12	242	2e-07	49.3
9_377	11_2186	41.83	600	324	10	5	599	22	601	2e-148	 445
9_377	11_3041	24.60	252	111	9	5	241	13	200	3e-09	55.5
9_379	11_3168	35.53	76	48	1	642	717	187	261	6e-11	62.0
9_379	11_3168	41.67	72	39	2	648	717	278	348	2e-08	53.9
9_379	11_3168	32.00	75	46	2	646	717	363	435	6e-04	39.7
9_379	11_1521	33.75	80	42	2	648	716	96	175	2e-06	46.6
9_379	11_3629	32.26	93	59	3	639	728	612	703	6e-06	46.2
9_379	11_3501	28.12	64	46	0	492	555	20	83	3e-04	37.7
9_380	11_806	33.19	232	152	3	4	232	1	232	3e-42	 143
9_381	11_358	36.15	379	237	4	6	382	15	390	5e-64	 209
9_381	11_492	30.00	390	258	9	5	385	7	390	4e-52	 178
9_381	11_3256	27.80	259	186	1	5	262	13	271	1e-23	97.8
9_381	11_3693	25.09	283	209	3	5	285	16	297	6e-23	95.9
9_381	11_3146	26.59	267	189	3	9	271	19	282	1e-19	86.3
9_381	11_2216	23.73	375	259	10	26	381	34	400	6e-09	53.9
9_381	11_860	22.89	201	137	4	27	223	31	217	4e-05	42.0
9_384	11_1707	26.54	486	352	5	7	490	100	582	5e-55	 193
9_384	11_860	24.56	395	288	5	23	413	18	406	1e-38	 144
9_384	11_1515	27.78	378	259	6	42	414	5	373	1e-32	 126
9_384	11_2836	36.00	175	112	0	16	190	15	189	1e-30	 120
9_384	11_899	25.14	370	263	4	87	455	3	359	3e-28	 112
9_384	11_3	24.76	319	227	4	1	314	1	311	8e-27	 109
9_384	11_1185	26.25	320	230	4	23	340	22	337	2e-25	 105
9_384	11_2071	24.88	434	294	11	1	419	2	418	1e-17	81.6
9_384	11_555	26.40	303	208	4	13	308	7	301	3e-16	77.8
9_384	11_1022	23.67	376	271	5	69	440	68	431	4e-16	77.4
9_384	11_3796	23.81	441	295	17	14	439	14	428	1e-15	75.9
9_384	11_1457	25.85	236	161	6	102	333	99	324	5e-14	70.5
9_384	11_2863	21.29	479	346	9	36	493	73	541	1e-11	63.5
9_384	11_584	26.04	192	138	4	13	202	10	199	9e-08	50.8
9_384	11_490	22.75	167	129	0	247	413	3	169	2e-07	48.9
9_384	11_2216	25.66	152	107	2	9	156	10	159	6e-07	48.1
9_384	11_492	23.13	147	113	0	54	200	47	193	5e-06	45.4
9_384	11_1261	24.84	161	119	1	35	195	34	192	3e-05	43.1
9_384	11_926	22.64	106	82	0	97	202	17	122	5e-04	38.5
9_384	11_1001	19.63	163	129	1	2	162	4	166	8e-04	38.5
9_385	11_2862	36.04	308	184	6	60	357	110	414	1e-40	 147
9_385	11_1706	33.91	115	74	1	224	338	85	197	2e-15	71.6
9_385	11_3648	26.05	215	121	6	69	279	59	239	8e-08	50.4
9_386	11_2861	27.46	488	290	13	15	473	6	458	7e-31	 120
9_386	11_3787	26.63	492	292	16	21	473	14	475	2e-23	99.8
9_386	11_3121	24.41	508	310	16	20	477	7	490	6e-19	86.3
9_386	11_3646	20.61	456	350	5	20	474	11	455	1e-13	68.9
9_392	11_114	42.86	273	145	3	3	275	6	267	9e-77	 235
9_392	11_2974	33.60	250	158	4	19	264	53	298	2e-40	 142
9_392	11_153	32.14	280	176	8	1	270	1	276	1e-35	 128
9_394	11_175	36.73	147	84	3	161	302	124	266	3e-23	93.6
9_395	11_1596	36.73	98	58	4	65	162	10	103	2e-08	48.9
9_395	11_2980	24.10	166	112	7	23	185	55	209	4e-05	40.0
9_396	11_3225	79.09	330	69	0	1	330	1	330	0.0	 555
9_396	11_686	37.85	325	199	2	4	328	6	327	2e-82	 254
9_396	11_1670	22.79	351	203	13	21	329	20	344	2e-09	54.7
9_396	11_2399	25.60	168	114	5	33	195	32	193	7e-09	53.1
9_396	11_1507	20.69	319	219	10	35	330	30	337	1e-08	52.4
9_396	11_3620	31.86	113	52	5	154	260	3	96	3e-04	38.1
9_397	11_3224	86.57	201	27	0	1	201	1	201	5e-129	 362
9_397	11_3676	28.05	164	105	5	32	190	33	188	4e-10	53.5
9_398	11_3221	90.64	203	19	0	1	203	5	207	2e-136	 382
9_399	11_3220	87.96	465	56	0	1	465	1	465	0.0	 875
9_399	11_372	30.37	405	250	11	7	396	26	413	1e-39	 146
9_399	11_3645	30.30	165	104	6	9	164	5	167	1e-12	64.3
9_399	11_1646	23.60	178	124	4	214	388	5	173	4e-07	48.9
9_400	11_3219	84.05	420	67	0	1	420	1	420	0.0	 748
9_400	11_3092	24.25	367	247	10	5	363	9	352	9e-14	68.9
9_400	11_1479	23.35	227	156	8	5	220	15	234	2e-10	58.5
9_401	11_3216	88.95	181	20	0	1	181	1	181	2e-123	 347
9_401	11_1145	56.15	130	57	0	51	180	2	131	3e-50	 159
9_401	11_840	35.00	60	39	0	100	159	84	143	6e-06	41.6
9_402	11_3308	66.37	113	38	0	60	172	2	114	1e-52	 167
9_402	11_1119	30.32	155	97	3	61	211	2	149	6e-18	75.1
9_409	11_3736	28.08	146	83	5	190	322	277	413	3e-05	42.4
9_410	11_3641	37.59	133	75	1	27	151	78	210	2e-26	98.6
9_412	11_1157	28.40	169	114	5	160	327	53	215	2e-10	57.4
9_412	11_2248	23.67	338	215	13	8	333	74	380	3e-09	54.7
9_413	11_3196	89.44	142	15	0	1	142	1	142	4e-92	 273
9_413	11_2228	89.44	142	15	0	1	142	1	142	4e-92	 273
9_413	11_1994	68.14	204	47	4	1	192	1	198	3e-91	 271
9_413	11_2244	61.25	240	63	5	1	226	773	996	5e-88	 281
9_413	11_2234	83.80	142	23	0	1	142	1	142	4e-86	 258
9_413	11_1999	80.99	142	27	0	1	142	47	188	2e-84	 255
9_413	11_2233	79.58	142	29	0	1	142	189	330	7e-81	 251
9_413	11_2453	75.33	150	37	0	1	150	47	196	2e-80	 244
9_413	11_1991	71.71	152	42	1	1	152	1	151	4e-79	 240
9_413	11_2450	76.06	142	34	0	1	142	1	142	7e-78	 237
9_413	11_2001	77.46	142	32	0	1	142	1190	1331	1e-74	 246
9_413	11_2447	73.05	141	38	0	1	141	189	329	1e-73	 231
9_413	11_2455	69.23	156	48	0	1	156	682	837	2e-72	 237
9_413	11_2231	71.43	147	27	3	39	175	1	142	3e-71	 219
9_413	11_2241	84.04	94	15	0	49	142	2	95	2e-54	 176
9_413	11_2237	66.23	77	26	0	1	77	103	179	5e-33	 118
9_413	11_2444	88.46	52	6	0	91	142	1	52	4e-30	 107
9_413	11_1995	93.88	49	3	0	93	141	3	51	2e-29	 108
9_413	11_2445	75.00	40	10	0	49	88	2	41	3e-16	68.6
9_413	11_2236	78.26	23	5	0	120	142	1	23	2e-07	47.0
9_414	11_3196	84.67	150	23	0	1	150	1	150	2e-89	 266
9_414	11_2228	84.67	150	23	0	1	150	1	150	2e-89	 266
9_414	11_1994	85.42	144	21	0	1	144	1	144	2e-88	 265
9_414	11_2234	77.22	158	30	1	1	158	1	152	2e-86	 259
9_414	11_1999	83.80	142	23	0	1	142	47	188	2e-86	 260
9_414	11_2244	80.00	165	33	0	1	165	773	937	5e-85	 273
9_414	11_2233	75.34	146	36	0	1	146	189	334	6e-78	 244
9_414	11_2453	76.76	142	33	0	1	142	47	188	7e-78	 238
9_414	11_2450	72.67	150	41	0	1	150	1	150	2e-77	 236
9_414	11_1991	73.43	143	38	0	1	143	1	143	4e-76	 233
9_414	11_2447	57.07	191	67	1	1	191	189	364	6e-74	 232
9_414	11_2231	89.38	113	12	0	39	151	1	113	1e-72	 223
9_414	11_2455	74.65	142	36	0	1	142	682	823	7e-72	 236
9_414	11_2001	76.06	142	34	0	1	142	1190	1331	8e-72	 238
9_414	11_2241	83.33	96	16	0	49	144	2	97	3e-55	 178
9_414	11_2237	63.64	77	28	0	1	77	103	179	8e-32	 115
9_414	11_1995	84.21	57	9	0	91	147	1	57	4e-29	 107
9_414	11_2444	88.46	52	6	0	91	142	1	52	2e-28	 102
9_414	11_2445	72.50	40	11	0	49	88	2	41	1e-16	69.7
9_414	11_2236	83.33	24	4	0	120	143	1	24	1e-08	50.4
9_415	11_2164	71.73	191	54	0	4	194	39	229	2e-103	 298
9_415	11_2297	71.20	191	55	0	4	194	39	229	4e-102	 295
9_415	11_1988	74.68	154	39	0	41	194	1	154	3e-83	 244
9_415	11_3358	71.11	45	13	0	150	194	1	45	3e-18	73.2
9_415	11_1997	29.67	91	56	2	96	178	228	318	0.001	35.8
9_417	11_3374	87.39	333	42	0	1	333	1	333	0.0	 566
9_418	11_3375	87.02	208	27	0	1	208	1	208	2e-133	 374
9_418	11_1192	33.17	199	130	3	5	202	4	200	1e-34	 121
9_419	11_3376	85.71	329	47	0	1	329	1	329	0.0	 568
9_419	11_2799	33.73	169	95	5	22	186	41	196	3e-18	82.0
9_420	11_3378	87.85	247	30	0	1	247	1	247	6e-166	 460
9_420	11_986	40.51	237	137	3	8	240	18	254	8e-58	 184
9_420	11_1846	27.76	245	165	7	4	241	14	253	2e-23	93.6
9_421	11_3379	86.31	263	36	0	1	263	1	263	3e-178	 493
9_421	11_532	21.26	207	113	8	63	243	40	222	3e-04	38.1
9_422	11_3381	82.22	270	48	0	1	270	1	270	2e-167	 466
9_423	11_3382	95.26	211	10	0	1	211	1	211	6e-150	 416
9_423	11_2100	61.29	155	60	0	50	204	1	155	6e-69	 208
