15_556	15_1766	30.11	176	111	3	39	204	33	206	1e-12	62.0
15_556	15_1482	25.00	184	122	2	9	181	2	180	1e-12	61.6
15_556	15_789	28.06	196	95	6	25	196	364	537	3e-12	62.0
15_556	15_1874	28.28	198	109	8	24	197	17	205	5e-12	60.1
15_556	15_709	27.18	206	133	6	10	202	473	674	3e-11	59.3
15_556	15_114	26.32	190	123	5	9	197	313	486	3e-11	58.9
15_556	15_114	26.29	232	138	8	9	216	2	224	3e-10	56.2
15_556	15_790	29.49	217	102	10	9	197	353	546	3e-11	58.9
15_556	15_1203	25.36	209	141	3	22	216	20	227	7e-11	57.4
15_556	15_982	25.36	209	141	3	22	216	20	227	7e-11	57.4
15_556	15_497	25.36	209	141	3	22	216	20	227	7e-11	57.4
15_556	15_287	25.36	209	141	3	22	216	20	227	7e-11	57.4
15_556	15_782	27.27	187	116	5	24	197	23	202	7e-11	58.2
15_556	15_867	28.29	205	121	9	9	197	2	196	1e-10	56.2
15_556	15_237	26.55	226	140	8	9	216	8	225	2e-10	55.5
15_556	15_71	25.15	171	117	5	9	169	345	514	9e-07	45.4
15_556	15_1772	29.63	162	92	6	38	185	38	191	1e-05	41.6
15_556	15_7	34.33	67	42	1	137	203	506	570	1e-05	42.0
15_557	15_557	100.00	291	0	0	1	291	1	291	0.0	 565
15_558	15_558	100.00	295	0	0	1	295	1	295	0.0	 615
15_559	15_559	100.00	283	0	0	1	283	1	283	0.0	 589
15_560	15_560	100.00	204	0	0	1	204	1	204	1e-151	 419
15_561	15_561	100.00	754	0	0	1	754	1	754	0.0	1515
15_562	15_562	100.00	238	0	0	1	238	1	238	2e-175	 483
15_563	15_563	100.00	602	0	0	1	602	1	602	0.0	1243
15_563	15_1485	28.70	115	78	3	142	254	190	302	5e-11	61.2
15_563	15_1485	25.77	163	91	5	407	565	367	503	4e-09	55.1
15_564	15_564	100.00	349	0	0	1	349	1	349	0.0	 733
15_565	15_565	100.00	255	0	0	1	255	1	255	0.0	 530
15_565	15_716	31.21	157	81	8	96	239	8	150	2e-09	53.1
15_566	15_566	100.00	257	0	0	1	257	1	257	0.0	 507
15_567	15_567	100.00	215	0	0	1	215	1	215	7e-156	 431
15_568	15_568	100.00	255	0	0	1	255	1	255	0.0	 527
15_569	15_569	100.00	351	0	0	1	351	1	351	0.0	 716
15_570	15_570	100.00	450	0	0	1	450	1	450	0.0	 910
15_571	15_571	100.00	287	0	0	1	287	1	287	0.0	 593
15_572	15_572	100.00	186	0	0	1	186	1	186	6e-137	 381
15_572	15_1737	31.94	72	48	1	17	87	58	129	2e-04	37.4
15_573	15_573	100.00	307	0	0	1	307	1	307	0.0	 631
15_573	15_1074	25.90	166	116	3	21	185	5	164	2e-09	54.7
15_573	15_1074	30.77	91	57	2	22	108	178	266	3e-07	47.8
15_573	15_860	29.41	153	94	5	21	163	219	367	2e-08	51.2
15_573	15_1554	24.16	178	123	5	21	193	3	173	1e-05	43.1
15_573	15_700	24.29	140	80	7	17	147	481	603	3e-04	38.5
15_573	15_440	28.69	122	80	3	22	137	218	338	4e-04	37.7
15_574	15_574	100.00	241	0	0	1	241	1	241	0.0	 500
15_575	15_575	100.00	328	0	0	1	328	1	328	0.0	 671
15_576	15_576	100.00	596	0	0	1	596	1	596	0.0	1216
15_576	15_185	30.24	549	301	21	4	512	5	511	6e-50	 180
15_576	15_1464	39.60	149	85	2	5	148	11	159	1e-22	98.6
15_576	15_1464	26.94	245	145	9	159	380	264	497	8e-10	57.8
15_576	15_1188	32.12	165	94	3	5	162	12	165	2e-21	94.4
15_576	15_1188	20.17	238	156	7	162	381	255	476	4e-04	39.3
15_576	15_967	32.12	165	94	3	5	162	12	165	2e-21	94.4
15_576	15_967	20.17	238	156	7	162	381	255	476	4e-04	39.3
15_576	15_482	32.12	165	94	3	5	162	12	165	2e-21	94.4
15_576	15_482	20.17	238	156	7	162	381	255	476	4e-04	39.3
15_576	15_302	32.12	165	94	3	5	162	12	165	2e-21	94.4
15_576	15_302	20.17	238	156	7	162	381	255	476	4e-04	39.3
15_576	15_700	27.51	229	125	7	7	221	485	686	4e-15	74.7
15_576	15_1465	25.84	329	198	13	6	296	14	334	2e-12	65.1
15_576	15_1454	25.84	329	198	13	6	296	14	334	2e-12	65.1
15_576	15_1575	25.41	122	69	3	2	106	4	120	5e-04	38.5
15_577	15_577	100.00	361	0	0	1	361	1	361	0.0	 753
15_577	15_1012	24.93	349	237	11	9	338	5	347	2e-12	64.3
15_578	15_578	100.00	412	0	0	1	412	1	412	0.0	 846
15_578	15_691	25.69	401	236	14	25	412	5	356	5e-26	 103
15_579	15_579	100.00	448	0	0	1	448	1	448	0.0	 933
15_579	15_785	39.56	455	254	12	2	443	3	449	3e-93	 289
15_579	15_1095	40.36	394	217	5	63	443	64	452	1e-87	 275
15_579	15_746	32.69	413	265	6	41	443	67	476	1e-64	 215
15_580	15_580	100.00	511	0	0	1	511	1	511	0.0	1042
15_581	15_581	100.00	89	0	0	1	89	1	89	5e-59	 175
15_581	15_1082	32.56	86	58	0	4	89	5	90	2e-13	58.2
15_581	15_675	32.18	87	58	1	1	86	3	89	4e-13	57.8
15_582	15_582	100.00	816	0	0	1	816	1	816	0.0	1669
15_582	15_522	30.43	92	58	2	693	783	366	452	5e-05	42.7
15_583	15_583	100.00	548	0	0	1	548	1	548	0.0	1110
15_583	15_1195	37.62	513	312	4	19	529	23	529	4e-107	 334
15_583	15_1195	29.92	254	146	5	316	539	3	254	5e-26	 108
15_583	15_974	37.62	513	312	4	19	529	23	529	4e-107	 334
15_583	15_974	29.92	254	146	5	316	539	3	254	5e-26	 108
15_583	15_489	37.62	513	312	4	19	529	23	529	4e-107	 334
15_583	15_489	29.92	254	146	5	316	539	3	254	5e-26	 108
15_583	15_295	37.62	513	312	4	19	529	23	529	4e-107	 334
15_583	15_295	29.92	254	146	5	316	539	3	254	5e-26	 108
15_583	15_361	33.27	532	333	10	12	527	14	539	5e-72	 239
15_583	15_361	28.93	242	136	5	316	523	1	240	1e-23	 101
15_583	15_114	31.35	539	331	15	12	534	14	529	2e-59	 207
15_583	15_114	31.25	240	133	4	316	526	1	237	9e-29	 117
15_583	15_1172	24.90	486	269	16	11	469	28	444	3e-23	 100
15_583	15_1172	27.17	173	106	4	314	469	14	183	7e-10	57.8
15_583	15_951	24.90	486	269	16	11	469	28	444	3e-23	 100
15_583	15_951	27.17	173	106	4	314	469	14	183	7e-10	57.8
15_583	15_466	24.90	486	269	16	11	469	28	444	3e-23	 100
15_583	15_466	27.17	173	106	4	314	469	14	183	7e-10	57.8
15_583	15_318	24.90	486	269	16	11	469	28	444	3e-23	 100
15_583	15_318	27.17	173	106	4	314	469	14	183	7e-10	57.8
15_583	15_795	32.88	219	116	8	312	508	1	210	4e-19	84.7
15_583	15_795	23.74	257	164	10	3	256	12	239	5e-10	57.0
15_583	15_237	31.90	210	114	7	316	499	7	213	3e-18	80.9
15_583	15_237	26.73	217	130	6	3	211	12	207	2e-10	57.4
15_583	15_1425	28.79	198	118	6	317	494	3	197	8e-18	81.3
15_583	15_1425	29.26	229	114	7	15	228	18	213	1e-13	68.9
15_583	15_1897	32.35	170	103	4	316	475	1	168	4e-17	78.6
15_583	15_1897	27.37	179	98	6	12	187	14	163	2e-07	48.9
15_583	15_386	30.14	219	130	6	316	514	1	216	1e-16	76.6
15_583	15_867	30.77	208	110	8	316	497	1	200	4e-15	71.2
15_583	15_867	25.51	243	129	8	3	228	6	213	1e-10	57.8
15_583	15_1253	27.75	191	125	5	317	494	17	207	5e-15	73.2
15_583	15_1253	27.01	211	106	7	15	212	32	207	3e-10	58.2
15_583	15_556	29.29	198	110	4	317	493	9	197	1e-14	70.5
15_583	15_556	26.70	206	110	5	15	211	24	197	2e-10	57.4
15_583	15_1429	28.31	219	105	6	6	210	13	193	4e-14	69.3
15_583	15_1429	28.57	154	84	4	335	471	25	169	1e-09	55.8
15_583	15_411	28.57	231	138	9	311	519	5	230	6e-14	68.6
15_583	15_411	25.00	204	129	5	12	211	23	206	4e-06	44.7
15_583	15_453	27.67	159	104	4	322	469	17	175	2e-13	66.6
15_583	15_453	26.32	190	90	5	11	187	23	175	2e-10	57.4
15_583	15_1873	29.47	207	105	8	30	228	35	208	2e-13	66.6
15_583	15_1873	30.30	198	101	8	337	510	25	209	2e-11	60.8
15_583	15_525	25.35	217	136	6	316	508	1	215	8e-13	65.9
15_583	15_525	25.30	249	130	9	4	231	7	220	6e-09	53.9
15_583	15_7	30.43	207	117	7	311	492	359	563	9e-13	67.0
15_583	15_7	26.86	242	144	8	12	244	378	595	6e-10	57.8
15_583	15_1482	24.88	209	136	6	316	505	1	207	4e-12	62.8
15_583	15_1482	25.34	221	137	7	13	228	15	212	5e-09	53.5
15_583	15_709	31.06	235	126	12	317	525	474	698	8e-12	63.9
15_583	15_709	26.11	226	136	7	9	228	485	685	6e-09	54.7
15_583	15_782	27.19	228	113	7	13	222	21	213	3e-11	62.0
15_583	15_782	24.76	206	123	7	315	493	2	202	7e-10	57.8
15_583	15_1874	22.98	248	149	8	316	525	1	244	5e-10	56.6
15_583	15_1874	38.10	84	49	1	148	228	139	222	2e-09	54.7
15_583	15_1766	25.66	226	101	11	30	229	33	217	5e-09	53.1
15_583	15_1766	29.48	173	90	8	347	493	33	199	1e-08	52.4
15_583	15_71	27.78	198	113	8	316	492	351	539	8e-09	54.3
15_583	15_71	23.33	210	137	8	12	218	359	547	8e-05	41.6
15_583	15_1772	24.50	200	104	5	12	198	21	186	2e-08	51.2
15_583	15_790	46.55	58	29	1	156	211	489	546	6e-08	51.2
15_583	15_790	28.02	182	107	7	332	493	369	546	2e-06	46.6
15_584	15_584	100.00	216	0	0	1	216	1	216	8e-157	 434
15_584	15_1244	29.19	161	104	5	18	175	5	158	1e-07	47.0
15_584	15_929	25.00	112	77	2	45	154	17	123	6e-04	35.8
15_585	15_585	100.00	643	0	0	1	643	1	643	0.0	1323
15_586	15_586	100.00	115	0	0	1	115	1	115	8e-83	 238
15_587	15_587	100.00	2721	0	0	1	2721	1	2721	0.0	5422
15_587	15_1015	99.17	2421	20	0	1	2421	1	2421	0.0	4763
15_587	15_1854	83.84	198	19	2	2239	2423	1	198	3e-81	 273
15_587	15_1724	71.15	253	52	5	2239	2476	1	247	2e-80	 275
15_587	15_1853	60.60	335	95	9	2239	2546	1	325	6e-70	 243
15_587	15_1328	56.49	262	83	7	2282	2517	19	275	1e-46	 174
15_587	15_2136	95.65	92	4	0	2239	2330	1	92	6e-45	 159
15_587	15_1985	69.81	106	28	2	2359	2463	20	122	4e-34	 134
15_587	15_1791	91.67	24	2	0	2398	2421	1	24	4e-07	48.5
15_587	15_2254	85.00	20	3	0	2366	2385	55	74	2e-04	39.7
15_588	15_588	100.00	823	0	0	1	823	1	823	0.0	1655
15_588	15_708	36.80	481	260	15	135	604	430	877	2e-78	 271
15_588	15_656	36.56	279	130	7	551	822	621	859	1e-30	 126
15_588	15_656	31.27	371	216	9	457	822	680	1016	1e-30	 125
15_588	15_656	34.75	282	151	6	541	822	454	702	2e-29	 122
15_588	15_656	31.27	259	121	10	571	822	337	545	9e-16	77.8
15_588	15_656	27.91	344	171	13	526	822	92	405	2e-12	67.4
15_588	15_656	35.92	103	60	1	551	653	935	1031	1e-10	61.2
15_588	15_1091	52.10	119	57	0	704	822	46	164	3e-28	 111
15_588	15_1091	37.14	105	56	2	553	653	81	179	1e-07	49.3
15_588	15_435	30.77	286	165	6	553	822	1192	1460	5e-20	92.0
15_588	15_435	32.71	269	143	8	546	788	985	1241	5e-17	82.0
15_588	15_435	29.43	333	163	11	553	822	740	1063	6e-12	65.5
15_588	15_435	49.30	71	36	0	725	795	538	608	1e-11	64.3
15_588	15_435	27.53	287	171	6	520	778	520	797	2e-11	63.9
15_588	15_435	36.94	111	47	1	710	797	990	1100	5e-10	59.3
15_588	15_760	34.57	269	123	11	555	779	1124	1383	5e-19	88.6
15_588	15_760	32.48	234	127	7	564	768	581	812	8e-14	71.6
15_588	15_760	29.96	257	125	7	564	775	915	1161	2e-13	70.9
15_588	15_760	29.17	288	142	11	553	782	756	1039	2e-12	67.0
15_588	15_760	52.11	71	34	0	725	795	556	626	5e-12	65.9
15_588	15_760	28.14	295	128	9	558	803	1039	1298	4e-08	53.1
15_588	15_760	35.83	120	63	4	710	823	568	679	6e-07	49.3
15_588	15_760	27.83	212	93	7	528	737	1235	1388	5e-05	43.1
15_588	15_760	45.28	53	29	0	555	607	1345	1397	3e-04	40.4
15_588	15_707	31.97	294	158	8	553	822	127	402	2e-17	83.6
15_588	15_707	31.02	332	151	11	541	822	266	569	2e-17	83.6
15_588	15_707	30.53	321	159	9	545	822	639	938	7e-16	78.6
15_588	15_707	28.18	401	234	14	444	822	908	1276	3e-13	70.1
15_588	15_707	28.57	315	158	10	541	822	454	734	5e-13	69.3
15_588	15_707	41.86	129	70	2	699	822	87	215	5e-12	65.9
15_588	15_707	41.57	89	46	2	725	813	86	168	5e-06	46.2
15_588	15_2322	48.84	43	22	0	560	602	2	44	7e-06	42.0
15_588	15_2322	50.00	46	23	0	747	792	3	48	6e-05	39.3
15_589	15_589	100.00	439	0	0	1	439	1	439	0.0	 910
15_590	15_590	100.00	301	0	0	1	301	1	301	0.0	 609
15_590	15_402	35.00	200	115	6	69	262	49	239	1e-19	82.8
15_590	15_1226	32.16	171	84	8	128	284	176	328	4e-11	59.3
15_591	15_591	100.00	167	0	0	1	167	1	167	4e-122	 342
15_592	15_592	100.00	213	0	0	1	213	1	213	2e-159	 440
15_593	15_593	100.00	404	0	0	1	404	1	404	0.0	 835
15_594	15_594	100.00	242	0	0	1	242	1	242	5e-180	 495
15_595	15_595	100.00	394	0	0	1	394	1	394	0.0	 816
15_596	15_596	100.00	307	0	0	1	307	1	307	0.0	 644
15_597	15_597	100.00	63	0	0	1	63	1	63	4e-43	 133
15_598	15_598	100.00	318	0	0	1	318	1	318	0.0	 654
15_598	15_334	31.67	300	176	9	27	313	232	515	3e-37	 136
15_598	15_618	23.30	339	190	14	4	287	1	324	6e-07	46.6
15_598	15_121	24.36	349	202	16	3	314	145	468	1e-05	42.4
15_599	15_599	100.00	269	0	0	1	269	1	269	0.0	 550
15_599	15_1569	28.40	257	167	9	2	251	48	294	8e-12	60.5
15_599	15_1159	24.71	259	164	7	4	251	5	243	5e-05	39.7
15_599	15_1224	22.60	208	139	5	63	251	57	261	2e-04	37.7
15_600	15_600	100.00	149	0	0	1	149	1	149	2e-106	 300
15_601	15_601	100.00	353	0	0	1	353	1	353	0.0	 731
15_601	15_936	24.29	317	193	13	40	343	56	338	4e-05	41.2
15_602	15_602	100.00	228	0	0	1	228	1	228	1e-173	 478
15_602	15_337	30.71	140	73	5	53	185	44	166	2e-10	54.7
15_602	15_845	35.44	79	43	2	43	113	34	112	2e-08	48.9
15_603	15_603	100.00	282	0	0	1	282	1	282	0.0	 585
15_604	15_604	100.00	326	0	0	1	326	1	326	0.0	 672
15_605	15_605	100.00	163	0	0	1	163	1	163	6e-120	 336
15_606	15_606	100.00	170	0	0	1	170	1	170	3e-126	 352
15_607	15_607	100.00	310	0	0	1	310	1	310	0.0	 631
15_608	15_608	100.00	861	0	0	1	861	1	861	0.0	1770
15_608	15_689	25.61	367	223	16	489	825	121	467	3e-13	68.9
15_609	15_609	100.00	465	0	0	1	465	1	465	0.0	 952
15_610	15_610	100.00	501	0	0	1	501	1	501	0.0	1007
15_611	15_611	100.00	602	0	0	1	602	1	602	0.0	1231
15_611	15_405	40.43	94	51	2	451	543	86	175	4e-09	52.8
15_611	15_1208	32.80	125	74	3	458	576	109	229	5e-06	45.4
15_611	15_987	32.80	125	74	3	458	576	109	229	5e-06	45.4
15_611	15_502	32.80	125	74	3	458	576	109	229	5e-06	45.4
15_611	15_282	32.80	125	74	3	458	576	109	229	5e-06	45.4
15_612	15_612	100.00	180	0	0	1	180	1	180	2e-134	 374
15_613	15_613	100.00	156	0	0	1	156	1	156	2e-110	 311
15_613	15_1870	33.12	154	99	1	1	154	1	150	5e-22	84.7
15_614	15_614	100.00	240	0	0	1	240	1	240	2e-180	 496
15_614	15_1595	30.69	101	69	1	12	112	29	128	2e-08	49.7
15_615	15_615	100.00	277	0	0	1	277	1	277	0.0	 560
15_616	15_616	100.00	412	0	0	1	412	1	412	0.0	 859
15_617	15_617	100.00	136	0	0	1	136	1	136	6e-98	 278
15_618	15_618	100.00	470	0	0	1	470	1	470	0.0	 952
15_618	15_1352	37.13	474	275	8	2	466	109	568	4e-78	 254
15_618	15_598	23.30	339	190	14	1	324	4	287	9e-07	46.6
15_618	15_121	33.73	83	52	2	265	345	382	463	5e-04	38.5
15_619	15_619	100.00	401	0	0	1	401	1	401	0.0	 810
15_619	15_1353	28.43	415	257	4	25	399	129	543	2e-45	 162
15_619	15_1353	40.38	52	31	0	25	76	26	77	1e-05	43.5
15_620	15_620	100.00	941	0	0	1	941	1	941	0.0	1964
15_621	15_621	100.00	427	0	0	1	427	1	427	0.0	 895
15_622	15_622	100.00	234	0	0	1	234	1	234	1e-176	 485
15_623	15_623	100.00	591	0	0	1	591	1	591	0.0	1224
15_623	15_239	26.16	474	267	13	10	428	479	924	7e-23	99.8
15_624	15_624	100.00	115	0	0	1	115	1	115	1e-79	 229
15_625	15_625	100.00	126	0	0	1	126	1	126	9e-89	 254
15_626	15_626	100.00	325	0	0	1	325	1	325	0.0	 671
15_627	15_627	100.00	379	0	0	1	379	1	379	0.0	 791
15_628	15_628	100.00	185	0	0	1	185	1	185	5e-140	 389
15_629	15_629	100.00	573	0	0	1	573	1	573	0.0	1185
15_629	15_759	58.93	577	230	4	1	571	1	576	0.0	 700
15_630	15_630	100.00	1180	0	0	1	1180	1	1180	0.0	2432
15_630	15_1024	46.77	1146	490	27	85	1179	13	1089	0.0	 912
15_631	15_631	100.00	207	0	0	1	207	1	207	1e-156	 432
15_631	15_351	30.34	89	61	1	25	113	220	307	3e-07	46.2
15_632	15_632	100.00	446	0	0	1	446	1	446	0.0	 920
15_632	15_739	34.18	158	91	6	36	183	28	182	7e-12	62.8
15_633	15_633	100.00	854	0	0	1	854	1	854	0.0	1759
15_634	15_634	100.00	307	0	0	1	307	1	307	0.0	 620
15_635	15_635	100.00	233	0	0	1	233	1	233	1e-176	 486
15_636	15_636	100.00	225	0	0	1	225	1	225	9e-171	 470
15_636	15_1348	30.41	194	131	2	8	197	4	197	8e-24	93.2
15_637	15_637	100.00	326	0	0	1	326	1	326	0.0	 653
15_638	15_638	100.00	501	0	0	1	501	1	501	0.0	1006
15_639	15_639	100.00	403	0	0	1	403	1	403	0.0	 838
15_640	15_640	100.00	385	0	0	1	385	1	385	0.0	 797
15_641	15_641	100.00	246	0	0	1	246	1	246	0.0	 511
15_642	15_642	100.00	199	0	0	1	199	1	199	3e-145	 403
15_642	15_1094	29.49	78	55	0	65	142	44	121	5e-08	47.0
15_643	15_643	100.00	406	0	0	1	406	1	406	0.0	 818
15_644	15_644	100.00	254	0	0	1	254	1	254	0.0	 531
15_644	15_927	26.79	265	172	9	1	254	1	254	1e-22	90.5
15_644	15_1337	27.49	171	94	8	3	147	6	172	3e-05	40.4
15_645	15_645	100.00	371	0	0	1	371	1	371	0.0	 762
15_646	15_646	100.00	787	0	0	1	787	1	787	0.0	1605
15_646	15_225	65.04	492	167	3	300	786	732	1223	0.0	 650
15_647	15_647	100.00	283	0	0	1	283	1	283	0.0	 569
15_648	15_648	100.00	405	0	0	1	405	1	405	0.0	 838
15_648	15_1117	28.37	141	82	7	185	319	31	158	1e-08	52.0
15_649	15_649	100.00	149	0	0	1	149	1	149	2e-109	 308
15_650	15_650	100.00	397	0	0	1	397	1	397	0.0	 808
15_651	15_651	100.00	479	0	0	1	479	1	479	0.0	 976
15_652	15_652	100.00	119	0	0	1	119	1	119	2e-84	 242
15_653	15_653	100.00	263	0	0	1	263	1	263	0.0	 545
15_654	15_654	100.00	600	0	0	1	600	1	600	0.0	1239
15_654	15_669	30.72	153	101	3	46	194	237	388	1e-13	70.1
15_655	15_655	100.00	176	0	0	1	176	1	176	1e-133	 372
15_656	15_656	100.00	1060	0	0	1	1060	1	1060	0.0	2072
15_656	15_707	38.88	1142	571	25	35	1053	9	1146	0.0	 596
15_656	15_707	36.84	1189	584	31	6	1053	153	1315	2e-178	 559
15_656	15_707	38.65	991	471	23	186	1053	1	977	6e-160	 510
15_656	15_707	40.54	819	395	22	4	740	508	1316	1e-140	 457
15_656	15_707	45.15	474	213	9	4	452	874	1325	3e-99	 340
15_656	15_707	42.46	285	147	6	3	270	1042	1326	7e-52	 195
15_656	15_435	27.19	1004	511	25	241	1036	489	1480	5e-48	 183
15_656	15_435	28.34	801	393	26	282	921	739	1519	2e-41	 162
15_656	15_435	32.71	376	198	10	270	607	1161	1519	4e-30	 125
15_656	15_435	29.79	339	182	11	118	428	1173	1483	4e-19	89.7
15_656	15_435	27.43	175	98	3	99	246	1311	1483	3e-09	57.4
15_656	15_1091	44.22	199	107	1	700	894	1	199	3e-45	 160
15_656	15_1091	44.95	198	105	1	857	1050	1	198	4e-45	 160
15_656	15_1091	44.22	199	107	1	543	737	1	199	5e-44	 157
15_656	15_1091	40.70	199	97	3	403	580	1	199	2e-33	 126
15_656	15_1091	37.56	213	112	3	221	433	1	192	1e-30	 119
15_656	15_1091	29.02	193	125	4	64	248	1	189	2e-11	61.2
15_656	15_1091	50.00	40	20	0	1014	1053	1	40	3e-06	45.8
15_656	15_760	30.10	824	385	30	301	1060	756	1452	5e-42	 164
15_656	15_760	30.14	836	422	31	283	1025	561	1327	1e-37	 150
15_656	15_760	30.79	708	293	26	249	889	862	1439	2e-37	 149
15_656	15_760	29.07	681	325	24	459	1030	563	1194	5e-32	 131
15_656	15_760	28.01	482	234	17	125	575	1040	1439	2e-20	94.0
15_656	15_588	36.56	279	130	7	621	859	551	822	2e-30	 125
15_656	15_588	31.27	371	216	9	680	1016	457	822	2e-30	 125
15_656	15_588	34.75	282	151	6	454	702	541	822	3e-29	 122
15_656	15_588	31.06	293	137	12	311	545	537	822	2e-16	80.9
15_656	15_588	31.34	284	136	11	152	405	568	822	2e-15	77.4
15_656	15_588	35.92	103	60	1	935	1031	551	653	2e-10	61.2
15_656	15_708	45.91	159	61	4	300	452	821	960	1e-25	 110
15_656	15_708	48.67	113	56	2	157	267	845	957	2e-22	 100
15_656	15_708	36.61	112	63	3	10	117	855	962	4e-11	63.2
15_656	15_708	28.93	197	116	7	421	608	793	974	2e-08	54.7
15_656	15_708	31.21	141	85	5	791	922	837	974	4e-08	53.5
15_656	15_708	33.91	115	66	4	948	1053	837	950	5e-07	50.1
15_656	15_708	31.21	141	85	5	634	765	837	974	7e-07	49.3
15_656	15_2322	59.52	42	17	0	474	515	3	44	3e-08	49.7
15_656	15_2322	59.52	42	17	0	788	829	3	44	3e-08	49.7
15_656	15_2322	59.52	42	17	0	945	986	3	44	3e-08	49.7
15_656	15_2322	61.90	42	16	0	631	672	3	44	4e-08	49.3
15_656	15_2080	53.85	39	18	0	1015	1053	1	39	5e-07	47.4
15_656	15_2080	36.36	66	41	1	701	765	1	66	8e-07	47.0
15_656	15_2080	43.18	44	25	0	544	587	1	44	3e-06	45.1
15_656	15_2080	43.18	44	25	0	858	901	1	44	3e-06	45.1
15_657	15_657	100.00	380	0	0	1	380	1	380	0.0	 788
15_658	15_658	100.00	389	0	0	1	389	1	389	0.0	 801
15_659	15_659	100.00	395	0	0	1	395	1	395	0.0	 819
15_659	15_1404	24.17	302	215	6	57	354	55	346	1e-19	85.9
15_660	15_660	100.00	290	0	0	1	290	1	290	0.0	 587
15_661	15_661	100.00	245	0	0	1	245	1	245	1e-179	 494
15_661	15_770	28.80	250	130	14	9	232	316	543	5e-08	49.3
15_662	15_662	100.00	413	0	0	1	413	1	413	0.0	 842
15_662	15_883	30.32	155	85	6	108	252	99	240	3e-07	47.4
15_662	15_1489	26.92	182	112	7	19	196	35	199	2e-04	39.3
15_663	15_663	100.00	321	0	0	1	321	1	321	0.0	 667
15_663	15_1287	24.28	243	153	7	51	279	9	234	6e-10	56.2
15_664	15_664	100.00	412	0	0	1	412	1	412	0.0	 828
15_664	15_1119	27.15	383	274	2	30	407	1	383	7e-33	 124
15_664	15_1126	25.97	385	249	8	12	363	40	421	3e-21	92.0
15_664	15_1167	25.00	408	264	12	2	372	33	435	6e-13	66.2
15_664	15_946	25.00	408	264	12	2	372	33	435	6e-13	66.2
15_664	15_461	25.00	408	264	12	2	372	33	435	6e-13	66.2
15_664	15_323	25.00	408	264	12	2	372	33	435	6e-13	66.2
15_664	15_1945	23.18	371	242	11	62	405	72	426	6e-11	60.1
15_664	15_1819	25.82	182	129	1	34	215	37	212	9e-10	55.1
15_664	15_1778	25.82	182	129	1	34	215	37	212	9e-10	55.1
15_664	15_1694	25.82	182	129	1	34	215	37	212	9e-10	55.1
15_664	15_1668	25.82	182	129	1	34	215	37	212	9e-10	55.1
15_664	15_1563	29.14	151	92	3	62	197	88	238	1e-09	55.8
15_664	15_1882	24.52	155	116	1	17	171	19	172	5e-09	53.9
15_664	15_908	23.08	338	229	9	34	360	26	343	1e-08	52.4
15_664	15_905	28.21	156	106	2	10	163	9	160	2e-08	52.4
15_664	15_864	23.47	392	248	14	5	358	12	389	8e-08	50.1
15_664	15_1343	27.56	156	97	4	26	171	25	174	2e-06	45.4
15_664	15_222	26.51	215	148	6	38	252	13	217	2e-05	42.7
15_665	15_665	100.00	148	0	0	1	148	1	148	2e-111	 313
15_665	15_335	25.78	128	79	4	25	146	35	152	8e-06	40.0
15_666	15_666	100.00	152	0	0	1	152	1	152	1e-111	 314
15_666	15_372	40.91	110	57	3	46	152	247	351	5e-21	84.3
15_667	15_667	100.00	460	0	0	1	460	1	460	0.0	 947
15_667	15_233	25.84	209	139	7	108	303	137	342	6e-10	57.0
15_668	15_668	100.00	371	0	0	1	371	1	371	0.0	 774
15_669	15_669	100.00	635	0	0	1	635	1	635	0.0	1323
15_669	15_654	30.72	153	101	3	237	388	46	194	1e-13	70.1
15_669	15_1236	24.26	136	85	5	73	202	563	686	1e-04	41.2
15_670	15_670	100.00	155	0	0	1	155	1	155	3e-111	 313
15_671	15_671	100.00	65	0	0	1	65	1	65	2e-42	 131
15_672	15_672	100.00	118	0	0	1	118	1	118	3e-78	 226
15_673	15_673	100.00	329	0	0	1	329	1	329	0.0	 682
15_674	15_674	100.00	807	0	0	1	807	1	807	0.0	1662
15_674	15_2032	40.74	54	32	0	256	309	85	138	2e-05	43.5
15_675	15_675	100.00	100	0	0	1	100	1	100	3e-71	 207
15_675	15_581	32.18	87	58	1	3	89	1	86	4e-13	57.8
15_675	15_1082	34.67	75	49	0	19	93	17	91	7e-13	57.4
15_676	15_676	100.00	112	0	0	1	112	1	112	1e-81	 234
15_677	15_677	100.00	243	0	0	1	243	1	243	4e-179	 493
15_678	15_678	100.00	455	0	0	1	455	1	455	0.0	 949
15_678	15_98	30.61	330	189	11	2	323	4	301	3e-37	 137
15_678	15_99	30.95	84	57	1	112	194	114	197	5e-06	44.3
15_679	15_679	100.00	335	0	0	1	335	1	335	0.0	 691
15_680	15_680	100.00	208	0	0	1	208	1	208	5e-154	 426
15_681	15_681	100.00	518	0	0	1	518	1	518	0.0	1037
15_681	15_802	37.00	100	58	4	407	501	409	508	4e-09	55.1
15_681	15_802	30.41	171	109	4	33	199	47	211	9e-09	53.9
15_681	15_802	28.74	167	96	7	325	482	16	168	2e-04	39.7
15_682	15_682	100.00	326	0	0	1	326	1	326	0.0	 653
15_683	15_683	100.00	551	0	0	1	551	1	551	0.0	1147
15_684	15_684	100.00	285	0	0	1	285	1	285	0.0	 588
15_685	15_685	100.00	135	0	0	1	135	1	135	2e-95	 271
