17_352	20_172	32.34	167	111	2	42	206	33	199	1e-21	86.7
17_352	20_1040	27.11	225	154	3	2	226	277	491	1e-20	87.8
17_352	20_1040	27.75	227	150	6	5	226	14	231	2e-18	80.5
17_352	20_190	27.11	225	151	5	1	224	1	213	2e-20	84.3
17_352	20_877	27.16	232	153	4	2	230	322	540	5e-18	79.0
17_352	20_877	26.79	224	152	4	3	226	4	215	8e-17	75.5
17_352	20_1442	26.84	231	140	6	7	225	1	214	5e-18	76.6
17_352	20_1279	30.68	176	114	3	4	179	8	175	6e-18	76.3
17_352	20_1020	31.53	222	119	8	7	223	316	509	1e-17	77.8
17_352	20_1020	26.92	208	122	7	23	207	11	211	5e-10	54.7
17_352	20_1165	25.84	209	140	4	25	226	15	215	3e-17	74.3
17_352	20_326	28.30	212	139	5	1	212	1	199	3e-17	74.7
17_352	20_1100	36.32	190	105	8	8	190	474	654	1e-16	75.1
17_352	20_1423	28.78	205	130	5	26	226	19	211	4e-16	71.2
17_352	20_1441	33.52	182	99	7	34	206	343	511	2e-15	70.9
17_352	20_927	27.36	212	128	7	26	217	18	223	2e-14	68.2
17_352	20_927	25.84	209	116	9	7	207	316	493	5e-08	48.9
17_352	20_195	29.95	197	111	7	27	211	369	550	3e-14	67.8
17_352	20_992	29.63	189	119	5	41	225	3	181	1e-13	63.5
17_352	20_1385	26.81	235	129	7	4	229	309	509	4e-13	64.3
17_352	20_1385	27.92	197	120	5	26	207	16	205	2e-10	56.2
17_352	20_545	28.09	235	137	7	8	226	365	583	4e-13	64.3
17_352	20_934	27.01	211	139	5	7	206	1	207	6e-13	62.4
17_352	20_196	30.73	192	104	8	28	207	363	537	7e-11	57.4
17_352	20_618	25.23	214	144	6	20	226	355	559	2e-09	53.1
17_352	20_765	23.00	200	132	5	26	207	16	211	1e-08	50.8
17_352	20_765	23.45	226	139	9	7	224	323	522	3e-08	49.3
17_352	20_1591	29.49	78	54	1	94	170	83	160	7e-07	44.7
17_352	20_937	31.87	91	58	3	131	218	469	558	7e-04	36.2
17_353	20_850	73.06	594	159	1	1	593	1	594	0.0	 846
17_354	20_1500	79.32	237	49	0	1	237	2	238	2e-134	 379
17_355	20_851	85.50	400	58	0	1	400	1	400	0.0	 705
17_356	20_1614	88.27	588	69	0	1	588	1	588	0.0	1041
17_357	20_852	96.75	462	15	0	1	462	1	462	0.0	 929
17_357	20_689	27.54	207	138	7	137	342	108	303	2e-13	67.8
17_358	20_1787	78.17	142	31	0	1	142	1	142	3e-81	 236
17_359	20_1501	75.63	279	67	1	1	279	1	278	5e-137	 389
17_360	20_1502	83.01	459	78	0	1	459	1	459	0.0	 794
17_360	20_880	30.98	468	297	13	6	457	4	461	4e-47	 167
17_360	20_310	26.53	426	289	5	51	457	54	474	1e-38	 143
17_360	20_1038	26.33	471	302	14	27	458	22	486	1e-26	 108
17_360	20_18	27.50	440	265	11	55	462	59	476	4e-26	 106
17_360	20_207	24.29	420	288	10	52	456	64	468	3e-21	92.4
17_360	20_1102	21.29	404	270	13	77	455	44	424	2e-05	42.4
17_361	20_1503	84.25	419	60	2	1	419	1	413	0.0	 677
17_361	20_17	34.30	344	206	8	75	414	30	357	5e-37	 137
17_361	20_308	28.01	307	139	10	123	418	68	303	1e-09	55.8
17_361	20_876	25.86	348	220	14	76	412	4	324	3e-09	53.9
17_362	20_1615	92.84	559	40	0	19	577	1	559	0.0	1041
17_362	20_16	20.87	484	350	10	70	541	31	493	1e-11	63.2
17_363	20_853	95.26	401	19	0	2	402	6	406	0.0	 731
17_363	20_838	25.86	348	229	8	69	399	117	452	2e-20	89.0
17_364	20_1504	100.00	67	0	0	1	67	1	67	9e-45	 137
17_365	20_854	84.71	85	13	0	1	85	1	85	3e-53	 160
17_366	20_855	89.40	764	81	0	1	764	1	764	0.0	1343
17_366	20_299	52.94	255	118	2	163	416	154	407	8e-82	 278
17_366	20_299	43.66	339	161	4	413	740	524	843	8e-79	 269
17_366	20_709	51.24	242	116	2	168	408	190	430	1e-69	 243
17_366	20_709	35.36	263	158	4	422	673	544	805	4e-37	 145
17_366	20_830	29.81	104	55	3	457	554	15	106	9e-07	47.8
17_366	20_221	29.13	127	66	4	456	569	75	190	2e-04	40.4
17_367	20_856	80.83	527	101	0	1	527	1	527	0.0	 896
17_367	20_148	26.14	241	143	12	207	423	215	444	5e-09	54.3
17_368	20_1505	72.89	332	90	0	1	332	1	332	0.0	 523
17_368	20_823	28.21	78	52	1	7	84	4	77	1e-06	42.7
17_368	20_237	23.45	226	130	8	130	329	186	394	7e-06	43.1
17_369	20_857	92.88	267	15	2	1	267	27	289	0.0	 505
17_369	20_316	28.52	256	168	6	15	265	15	260	4e-23	92.0
17_370	20_858	82.08	279	50	0	1	279	1	279	1e-177	 492
17_371	20_859	66.32	1256	345	15	1	1222	1	1212	0.0	1555
17_371	20_239	65.51	490	164	2	730	1219	303	787	0.0	 649
17_372	20_1826	84.09	88	14	0	1	88	38	125	4e-52	 159
17_376	20_860	84.29	643	101	0	1	643	10	652	0.0	1069
17_377	20_861	89.40	217	23	0	1	217	1	217	9e-145	 403
17_377	20_1285	28.65	192	114	6	35	206	28	216	1e-05	40.8
17_377	20_45	29.41	119	77	3	9	124	6	120	6e-05	39.3
17_377	20_146	22.97	209	140	4	8	201	2	204	7e-04	35.4
17_378	20_862	89.93	407	41	0	1	407	1	407	0.0	 703
17_378	20_863	26.35	406	243	16	15	377	31	423	4e-11	60.5
17_378	20_301	23.30	352	241	10	36	379	42	372	3e-07	47.8
17_378	20_692	23.53	357	235	13	36	376	25	359	4e-06	44.3
17_378	20_1547	23.64	258	190	5	35	288	40	294	3e-05	41.6
17_379	20_863	91.23	456	40	0	1	456	1	456	0.0	 854
17_379	20_862	26.39	413	240	15	31	426	15	380	2e-07	48.5
17_380	20_864	95.13	1231	60	0	1	1231	1	1231	0.0	2477
17_380	20_175	23.05	256	161	8	77	329	83	305	2e-06	47.8
17_381	20_865	93.80	516	32	0	1	516	1	516	0.0	1038
17_381	20_176	29.56	159	95	4	172	317	86	240	7e-13	65.5
17_382	20_866	76.78	211	49	0	1	211	1	211	4e-119	 338
17_383	20_867	93.01	229	16	0	1	229	1	229	3e-157	 436
17_384	20_1964	62.07	29	11	0	206	234	1	29	4e-07	43.1
17_385	20_1964	58.62	29	12	0	206	234	1	29	2e-06	41.2
17_386	20_1964	58.62	29	12	0	206	234	1	29	2e-07	44.3
17_387	20_1964	62.07	29	11	0	206	234	1	29	4e-07	43.1
17_388	20_1964	58.62	29	12	0	205	233	1	29	2e-06	41.2
17_391	20_1608	21.45	704	420	23	44	722	164	759	7e-27	 113
17_393	20_1548	29.79	94	53	4	32	118	113	200	7e-04	35.8
17_397	20_712	22.76	637	416	21	7	584	5	624	6e-28	 114
17_398	20_713	23.04	230	151	10	81	291	89	311	2e-05	42.0
17_399	20_705	22.58	124	83	1	4	127	16	126	6e-07	44.7
17_401	20_1474	84.26	108	17	0	1	108	1	108	1e-69	 203
17_402	20_681	99.00	100	1	0	1	100	1	100	3e-70	 204
17_402	20_1064	36.00	75	48	0	19	93	17	91	1e-13	59.3
17_402	20_1018	33.33	87	57	1	3	89	1	86	7e-13	57.0
17_403	20_682	83.93	784	126	0	1	784	1	784	0.0	1372
17_405	20_683	96.96	329	10	0	1	329	1	329	0.0	 664
17_406	20_684	100.00	118	0	0	1	118	1	118	3e-78	 226
17_407	20_685	93.90	82	5	0	16	97	1	82	3e-43	 135
17_408	20_686	95.17	145	7	0	1	145	11	155	4e-99	 282
17_409	20_687	97.80	635	14	0	1	635	1	635	0.0	1305
17_409	20_232	30.72	153	101	3	237	388	17	165	4e-14	71.2
17_409	20_232	26.21	103	68	2	536	630	470	572	6e-04	38.5
17_410	20_688	96.50	371	13	0	15	385	1	371	0.0	 747
17_411	20_689	91.94	459	37	0	1	459	1	459	0.0	 880
17_411	20_852	27.16	243	157	8	79	303	102	342	9e-15	72.0
17_412	20_1640	32.85	207	105	7	46	239	187	372	2e-22	91.3
17_413	20_220	26.07	234	151	11	1	224	1	222	4e-12	59.3
17_413	20_1462	22.40	192	135	4	4	190	2	184	6e-08	47.8
17_413	20_29	25.42	240	153	12	2	224	3	233	2e-06	43.1
17_413	20_1586	28.97	107	74	2	120	224	142	248	5e-06	42.4
17_413	20_1506	25.33	229	127	10	4	225	3	194	6e-06	41.6
17_413	20_1406	23.29	219	138	9	11	222	67	262	9e-05	38.5
17_414	20_1746	78.54	205	44	0	1	205	1	205	5e-123	 347
17_414	20_220	28.28	99	63	4	107	198	122	219	7e-04	35.4
17_415	20_1798	78.17	142	31	0	1	142	1	142	2e-83	 241
17_416	20_1506	60.20	196	78	0	1	196	1	196	3e-83	 245
17_416	20_1462	25.23	218	130	6	3	191	2	215	4e-16	70.1
17_416	20_1586	28.46	130	81	3	75	193	120	248	5e-08	47.8
17_416	20_1406	31.96	97	57	4	102	191	168	262	1e-05	40.4
17_416	20_220	27.55	98	65	3	103	196	130	225	2e-05	40.4
17_417	20_1507	67.29	269	87	1	1	269	32	299	2e-133	 379
17_418	20_1773	86.42	162	22	0	1	162	1	162	9e-94	 269
17_418	20_1771	52.26	155	70	1	8	158	5	159	5e-50	 157
17_419	20_1841	83.04	112	19	0	1	112	1	112	2e-67	 198
17_419	20_1846	60.55	109	42	1	4	112	1	108	4e-46	 144
17_420	20_1796	84.40	109	17	0	1	109	35	143	8e-71	 208
17_420	20_1966	73.47	49	13	0	61	109	1	49	9e-23	82.4
17_420	20_1963	73.47	49	13	0	61	109	1	49	9e-23	82.4
17_423	20_1508	88.54	157	18	0	1	157	1	157	8e-105	 297
17_425	20_1509	93.96	149	9	0	1	149	3	151	4e-78	 228
17_438	20_875	57.14	98	29	1	156	253	95	179	7e-24	97.8
17_438	20_875	58.51	94	26	1	78	171	99	179	7e-23	94.7
17_438	20_875	47.31	93	40	3	39	131	96	179	1e-12	64.3
17_438	20_875	42.16	102	45	5	112	213	92	179	3e-09	53.9
17_439	20_1737	39.77	88	53	0	58	145	123	210	2e-17	72.4
17_440	20_877	66.67	39	13	0	1	39	142	180	1e-12	57.4
17_440	20_877	44.44	36	20	0	1	36	463	498	2e-06	39.7
17_440	20_1040	38.46	39	24	0	1	39	156	194	4e-07	41.6
17_440	20_1040	36.59	41	26	0	1	41	417	457	3e-05	36.2
17_440	20_190	43.90	41	23	0	1	41	141	181	3e-06	38.5
17_440	20_326	38.46	39	24	0	1	39	140	178	1e-05	37.0
17_440	20_960	39.47	38	23	0	2	39	146	183	2e-04	33.1
17_441	20_881	92.50	440	32	1	1	440	1	439	0.0	 832
17_442	20_882	80.13	156	31	0	1	156	1	156	7e-92	 264
17_443	20_883	92.19	269	20	1	1	268	1	269	0.0	 509
17_444	20_884	80.38	209	41	0	5	213	3	211	2e-125	 353
17_444	20_49	34.12	85	56	0	82	166	82	166	4e-06	42.7
17_445	20_1514	70.09	214	64	0	11	224	1	214	2e-109	 313
17_446	20_885	86.94	421	55	0	1	421	1	421	0.0	 745
17_446	20_48	29.13	309	174	11	122	420	144	417	2e-24	 100
17_447	20_886	96.12	103	4	0	1	103	1	103	2e-71	 207
17_447	20_490	27.03	74	54	0	29	102	12	85	3e-06	38.5
17_448	20_887	98.57	210	3	0	1	210	5	214	4e-155	 429
17_448	20_666	33.93	56	34	1	127	179	125	180	2e-04	36.6
17_449	20_1515	84.65	443	67	1	18	460	1	442	0.0	 738
17_449	20_145	25.68	475	290	17	15	459	10	451	8e-25	 102
17_449	20_1284	25.17	286	192	9	178	459	186	453	7e-22	94.0
17_449	20_379	30.85	201	125	6	236	427	213	408	5e-20	88.6
17_449	20_46	25.91	220	139	7	241	455	485	685	3e-08	51.6
17_449	20_1243	23.32	223	148	7	238	457	316	518	2e-07	49.3
17_450	20_888	93.33	210	14	0	1	210	11	220	7e-134	 375
17_450	20_146	42.86	203	116	0	2	204	12	214	9e-56	 176
17_450	20_378	38.10	210	123	3	2	204	15	224	4e-40	 135
17_450	20_1285	35.96	203	119	4	12	205	23	223	3e-30	 110
17_450	20_1242	24.48	143	105	1	14	153	32	174	1e-09	53.1
17_450	20_45	25.53	141	102	2	2	141	15	153	3e-09	52.0
17_450	20_861	26.15	195	113	7	10	195	32	204	8e-04	35.0
17_451	20_1871	55.00	60	24	1	1	57	1	60	2e-04	33.1
17_452	20_889	89.74	429	44	0	1	429	1	429	0.0	 803
17_452	20_1126	29.23	349	205	13	33	362	13	338	1e-37	 139
17_452	20_738	31.21	298	182	10	35	316	26	316	2e-31	 121
17_452	20_940	23.00	387	258	11	34	386	30	410	8e-15	72.0
17_452	20_57	21.45	373	248	13	1	340	13	373	1e-13	68.6
17_453	20_890	84.98	213	31	1	1	213	1	212	9e-138	 385
17_454	20_891	91.53	118	10	0	1	118	1	118	4e-77	 223
17_455	20_1516	57.56	172	73	0	1	172	1	172	2e-74	 221
17_456	20_892	73.43	508	135	0	1	508	1	508	0.0	 758
17_456	20_263	36.66	401	202	17	52	418	53	435	3e-56	 196
17_456	20_847	24.41	426	239	17	36	394	508	917	4e-19	87.0
17_456	20_294	47.92	48	24	1	2	48	4	51	2e-06	45.8
17_457	20_893	77.86	402	88	1	5	406	8	408	0.0	 635
17_459	20_894	86.48	318	43	0	1	318	1	318	0.0	 575
17_460	20_895	81.14	281	53	0	1	281	1	281	2e-172	 479
17_460	20_715	27.04	233	152	6	26	247	20	245	3e-15	70.5
17_461	20_1171	21.98	373	221	14	11	338	30	377	9e-06	43.5
17_462	20_896	90.46	367	35	0	1	367	1	367	0.0	 708
17_463	20_1517	74.17	271	70	0	1	271	1	271	1e-146	 412
17_464	20_1696	79.04	272	54	1	1	272	1	269	7e-169	 469
17_465	20_1814	62.69	134	50	0	9	142	1	134	7e-58	 176
17_466	20_1815	56.94	144	52	3	1	144	1	134	1e-51	 160
17_466	20_1786	44.68	47	19	1	7	53	8	47	1e-08	47.0
17_466	20_1530	52.50	40	18	1	7	46	10	48	4e-06	41.2
17_466	20_1521	26.79	112	69	6	24	126	14	121	2e-04	35.4
17_467	20_1853	75.96	104	25	0	16	119	1	104	6e-55	 167
17_468	20_897	86.62	284	38	0	1	284	1	284	0.0	 514
17_468	20_962	36.74	264	153	3	1	261	1	253	1e-54	 177
17_468	20_936	35.23	281	170	7	1	272	1	278	8e-53	 173
17_468	20_24	31.84	267	176	3	1	264	1	264	4e-43	 147
17_468	20_316	26.78	183	89	9	6	157	7	175	7e-05	39.3
17_469	20_898	89.86	207	21	0	1	207	1	207	4e-133	 373
17_470	20_899	94.10	305	18	0	40	344	1	305	0.0	 601
17_471	20_900	85.44	687	100	0	1	687	1	687	0.0	1184
17_472	20_901	88.59	149	17	0	1	149	1	149	1e-91	 263
17_473	20_902	89.01	191	21	0	1	191	1	191	3e-129	 362
17_474	20_903	90.12	253	25	0	1	253	1	253	6e-174	 480
17_475	20_904	61.54	195	75	0	35	229	1	195	2e-90	 265
17_476	20_905	91.19	1135	100	0	1	1135	1	1135	0.0	2160
17_476	20_770	38.78	410	237	4	557	955	228	634	4e-71	 248
17_476	20_90	24.23	194	134	4	41	221	67	260	9e-09	55.1
17_476	20_622	29.33	150	100	3	617	765	227	371	9e-08	52.0
17_477	20_906	90.21	143	14	0	20	162	20	162	1e-85	 248
17_478	20_907	99.17	604	5	0	1	604	1	604	0.0	1218
17_478	20_1013	28.79	535	295	21	21	511	1	493	3e-37	 142
17_478	20_727	30.63	284	175	10	2	276	9	279	2e-20	89.7
17_478	20_391	30.63	284	175	10	2	276	9	279	2e-20	89.7
17_478	20_381	30.94	181	113	3	3	174	8	185	2e-17	81.6
17_478	20_381	29.78	225	127	7	186	391	278	490	6e-16	77.0
17_478	20_381	29.41	85	60	0	389	473	600	684	2e-06	46.6
17_478	20_920	38.18	110	62	1	6	109	12	121	2e-16	78.6
17_478	20_60	33.15	178	106	5	215	391	3	168	9e-16	75.5
17_478	20_60	29.41	85	60	0	389	473	278	362	2e-06	46.2
17_478	20_1093	30.83	133	76	2	8	140	465	581	4e-11	61.6
17_478	20_542	30.07	143	75	5	14	131	15	157	1e-05	43.5
17_479	20_1518	73.03	89	22	1	1	87	1	89	5e-43	 134
17_480	20_908	83.51	291	48	0	1	291	1	291	5e-167	 466
17_481	20_909	96.38	359	13	0	1	359	1	359	0.0	 694
17_481	20_484	37.20	336	197	4	14	343	21	348	3e-66	 213
17_481	20_554	54.43	79	35	1	216	294	101	178	1e-18	79.7
17_482	20_910	83.77	419	68	0	1	419	1	419	0.0	 676
17_483	20_911	83.10	213	36	0	17	229	1	213	2e-135	 380
17_484	20_912	72.80	261	71	0	1	261	1	261	8e-142	 400
17_484	20_27	25.35	142	86	6	56	184	23	157	2e-04	37.7
17_485	20_913	80.95	273	52	0	1	273	1	273	2e-170	 473
17_486	20_914	71.98	953	256	7	1	947	1	948	0.0	1395
17_487	20_1519	78.95	209	43	1	2	210	1	208	6e-119	 337
17_488	20_915	82.21	281	50	0	2	282	3	283	5e-170	 473
17_490	20_916	98.17	328	6	0	1	328	21	348	0.0	 652
17_491	20_917	95.79	190	8	0	1	190	1	190	2e-134	 375
17_492	20_918	85.88	779	107	2	1	776	1	779	0.0	1415
17_492	20_1065	34.18	79	41	2	634	712	365	432	7e-04	38.5
17_493	20_919	89.15	433	47	0	1	433	1	433	0.0	 798
17_494	20_920	98.31	532	9	0	1	532	1	532	0.0	1078
17_494	20_381	26.26	476	315	10	12	458	11	479	1e-44	 164
17_494	20_907	38.18	110	62	1	12	121	6	109	1e-16	78.6
17_494	20_1013	38.71	93	52	1	56	143	23	115	2e-14	72.0
17_494	20_727	31.06	132	76	3	17	143	18	139	2e-10	58.9
17_494	20_391	31.06	132	76	3	17	143	18	139	2e-10	58.9
17_494	20_1093	29.41	136	74	2	10	145	461	574	2e-08	52.8
17_494	20_60	22.93	157	119	2	304	458	1	157	2e-06	45.8
17_494	20_542	27.46	142	84	5	21	143	16	157	2e-06	45.8
17_495	20_921	68.86	289	87	1	1	289	1	286	7e-150	 422
17_496	20_1520	97.87	94	2	0	1	94	1	94	6e-64	 188
17_497	20_922	96.12	258	10	0	1	258	1	258	0.0	 525
17_497	20_730	21.64	268	174	7	4	252	176	426	6e-08	48.9
17_498	20_923	88.93	262	29	0	1	262	1	262	1e-167	 464
17_499	20_924	82.76	174	30	0	1	174	1	174	5e-105	 299
17_500	20_925	84.39	442	69	0	1	442	1	442	0.0	 785
17_500	20_530	27.23	213	141	4	218	416	230	442	2e-15	74.3
17_501	20_926	87.88	165	16	1	1	161	1	165	1e-93	 269
17_502	20_1638	87.28	393	48	1	1	393	11	401	0.0	 724
17_503	20_927	90.85	634	57	1	1	633	1	634	0.0	1121
17_503	20_1020	38.15	519	311	5	18	529	14	529	4e-109	 340
17_503	20_1020	30.04	253	139	5	3	250	316	535	6e-26	 108
17_503	20_765	29.87	549	345	12	3	524	1	536	2e-68	 231
17_503	20_1385	28.08	641	420	13	3	623	1	620	2e-66	 228
17_503	20_1040	24.65	503	287	16	19	492	32	471	5e-19	87.4
17_503	20_1040	30.99	171	96	7	317	469	17	183	4e-10	58.5
17_503	20_1040	26.52	181	96	6	14	185	292	444	8e-07	48.1
17_503	20_1424	29.82	228	132	7	12	226	14	226	6e-19	83.6
17_503	20_1424	23.66	224	131	9	325	515	14	230	3e-05	42.0
17_503	20_877	23.27	550	326	19	6	498	9	519	7e-17	80.1
17_503	20_322	25.62	242	134	4	14	238	13	225	1e-15	75.1
17_503	20_322	27.55	196	119	6	319	494	5	197	3e-12	64.3
17_503	20_992	31.90	163	93	7	346	493	3	162	2e-14	69.7
17_503	20_992	29.19	185	98	6	33	209	3	162	7e-11	58.5
17_503	20_326	28.40	243	130	8	19	248	22	233	2e-14	70.1
17_503	20_326	26.23	183	102	6	332	492	22	193	2e-08	52.0
17_503	20_1442	25.70	284	153	8	3	260	1	252	3e-14	68.9
17_503	20_1442	27.59	232	127	7	325	537	10	219	1e-11	61.2
17_503	20_190	27.13	247	143	8	18	255	22	240	5e-14	69.3
17_503	20_190	29.05	210	126	8	331	524	22	224	2e-13	67.4
17_503	20_195	31.84	201	100	9	327	496	355	549	8e-14	70.1
17_503	20_195	26.47	204	117	7	19	212	369	549	1e-08	53.5
17_503	20_1100	29.46	224	119	8	18	228	490	687	2e-13	69.3
17_503	20_43	25.00	244	148	8	18	254	16	231	3e-13	65.9
17_503	20_43	25.24	103	72	3	436	534	135	236	2e-04	39.3
17_503	20_960	26.39	216	136	7	19	228	21	219	6e-13	66.6
17_503	20_960	22.87	223	144	6	332	532	21	237	7e-10	57.0
17_503	20_849	27.14	210	131	7	18	223	26	217	9e-13	64.3
17_503	20_849	28.33	240	112	11	316	510	7	231	1e-10	58.2
17_503	20_489	28.26	184	113	6	332	497	18	200	1e-12	63.5
17_503	20_489	29.86	221	113	7	23	228	22	215	2e-10	57.4
17_503	20_1212	26.96	230	144	6	4	229	17	226	2e-12	64.7
17_503	20_1212	24.65	215	145	7	325	525	25	236	1e-09	56.6
17_503	20_1165	25.73	241	137	6	3	228	1	214	2e-12	63.5
17_503	20_1165	26.32	228	126	10	316	510	1	219	5e-08	50.4
17_503	20_1423	28.49	179	117	3	345	513	33	210	5e-12	62.4
17_503	20_1423	25.45	220	127	6	18	228	19	210	8e-12	62.0
17_503	20_1279	25.81	217	134	8	18	228	26	221	1e-11	61.6
17_503	20_1279	27.98	193	114	8	331	499	26	217	4e-08	50.8
17_503	20_934	31.53	222	130	8	16	228	19	227	1e-11	61.2
17_503	20_934	29.47	190	109	5	328	492	18	207	2e-09	55.1
17_503	20_545	32.32	198	111	9	318	492	366	563	3e-11	62.4
17_503	20_545	28.12	224	129	7	17	228	379	582	3e-11	62.0
17_503	20_172	27.18	206	128	6	34	232	33	223	9e-11	58.5
17_503	20_1236	26.15	218	135	8	318	513	12	225	9e-11	58.9
17_503	20_1236	21.94	237	151	5	4	228	11	225	6e-09	53.5
17_503	20_618	26.61	233	120	11	300	503	343	553	3e-10	58.9
17_503	20_618	24.66	223	129	7	19	228	362	558	5e-09	55.1
17_503	20_410	24.76	210	128	5	319	509	331	529	5e-10	58.2
17_503	20_410	25.45	224	136	7	3	221	328	525	5e-07	48.5
17_503	20_196	26.63	169	108	5	339	492	369	536	7e-10	57.4
17_503	20_196	27.59	174	97	6	20	187	363	513	3e-06	45.8
17_503	20_1447	28.57	182	90	6	14	185	12	163	9e-10	56.2
17_503	20_1447	27.39	157	97	6	326	469	11	163	4e-08	51.2
17_503	20_1441	30.41	171	100	4	339	492	343	511	1e-08	53.5
17_503	20_1441	30.89	191	102	10	26	208	343	511	9e-07	47.8
17_503	20_206	25.76	198	123	6	324	499	13	208	5e-08	51.6
17_503	20_206	27.44	215	136	8	18	228	22	220	3e-07	48.9
17_503	20_1391	23.53	170	112	3	330	483	21	188	5e-07	47.4
17_503	20_1391	24.45	229	127	6	18	228	22	222	8e-07	46.6
17_504	20_1521	65.89	129	44	0	40	168	14	142	2e-63	 191
17_504	20_1815	31.03	87	53	3	23	107	7	88	8e-09	47.8
17_505	20_928	93.59	437	28	0	1	437	1	437	0.0	 786
17_506	20_1522	76.61	124	29	0	1	124	1	124	1e-69	 205
17_507	20_929	98.42	317	5	0	1	317	1	317	0.0	 630
17_507	20_426	20.83	120	95	0	66	185	341	460	8e-04	36.6
17_508	20_1523	71.53	144	41	0	1	144	1	144	7e-75	 220
17_509	20_930	93.12	247	17	0	1	247	1	247	1e-174	 481
17_509	20_1024	29.93	147	101	2	98	244	116	260	6e-14	65.5
17_510	20_931	80.65	217	42	0	1	217	1	217	4e-134	 376
17_510	20_1739	29.59	196	136	1	4	199	5	198	2e-25	97.1
17_511	20_1524	66.67	267	89	0	1	267	41	307	2e-125	 360
17_512	20_932	88.32	334	37	1	1	332	1	334	0.0	 597
17_513	20_933	94.67	300	16	0	1	300	1	300	0.0	 534
17_514	20_934	92.80	264	19	0	1	264	1	264	4e-180	 496
17_514	20_1447	37.07	205	115	5	25	228	20	211	1e-25	 100
17_514	20_322	30.00	210	139	5	18	227	14	215	2e-20	85.5
17_514	20_206	32.72	217	122	6	22	230	23	223	2e-19	84.0
17_514	20_326	30.66	212	125	6	21	228	21	214	2e-19	81.6
17_514	20_1236	26.85	216	144	5	18	229	22	227	3e-19	80.9
17_514	20_960	29.17	240	138	9	1	228	1	220	5e-19	81.3
17_514	20_1424	28.83	222	130	7	22	228	21	229	6e-19	79.7
17_514	20_489	28.88	232	143	9	1	227	1	215	8e-18	75.9
17_514	20_1442	30.99	213	137	5	18	229	13	216	2e-17	75.1
17_514	20_43	27.31	238	146	6	22	255	17	231	4e-17	74.3
17_514	20_1165	27.54	236	156	5	1	235	1	222	9e-16	70.9
17_514	20_1212	27.96	211	138	6	18	227	28	225	1e-15	71.6
17_514	20_410	26.67	210	134	5	18	226	340	530	2e-15	71.6
17_514	20_1279	26.57	207	135	6	25	228	30	222	5e-15	68.6
17_514	20_849	29.25	212	133	7	1	207	7	206	1e-14	67.4
17_514	20_618	28.04	214	133	6	21	228	361	559	2e-14	68.9
17_514	20_195	33.65	208	120	9	25	227	372	566	4e-14	67.8
17_514	20_1423	28.64	213	129	8	27	235	25	218	1e-13	64.7
17_514	20_1391	29.28	222	119	7	22	227	23	222	2e-13	63.5
17_514	20_1040	27.78	216	128	9	21	228	296	491	6e-13	64.7
17_514	20_1040	29.21	202	117	6	21	212	31	216	1e-10	57.8
17_514	20_927	29.41	221	136	6	19	227	16	228	3e-12	62.4
17_514	20_927	27.96	186	109	5	22	207	332	492	1e-06	45.1
17_514	20_877	28.50	214	138	7	18	230	18	217	2e-11	59.7
17_514	20_877	29.19	209	123	11	26	228	347	536	8e-11	57.8
17_514	20_992	25.26	194	126	4	37	227	4	181	2e-10	55.5
17_514	20_545	27.70	213	146	3	18	228	377	583	3e-10	56.2
17_514	20_172	27.75	209	126	6	3	207	12	199	1e-09	53.1
17_514	20_1100	25.12	215	136	8	22	228	491	688	3e-09	53.5
17_514	20_190	26.40	178	114	3	22	197	23	185	6e-09	52.0
17_514	20_1020	28.40	162	89	4	25	183	335	472	1e-06	45.1
17_514	20_765	31.82	66	40	1	1	66	1	61	1e-05	42.0
17_514	20_1385	25.41	181	104	5	1	180	312	462	1e-05	42.0
17_514	20_1385	27.27	198	122	7	22	207	17	204	1e-04	38.9
17_514	20_196	22.22	162	111	3	25	183	365	514	4e-05	40.4
17_514	20_1441	27.32	194	125	7	17	207	331	511	6e-05	39.7
17_515	20_935	83.60	189	31	0	1	189	1	189	6e-117	 330
17_515	20_1153	28.64	199	102	4	7	188	70	245	5e-18	75.9
17_515	20_1027	31.18	170	93	4	3	167	157	307	6e-16	70.9
17_515	20_1116	29.14	151	86	3	36	186	98	227	1e-12	60.5
17_516	20_936	90.00	280	28	0	1	280	1	280	0.0	 514
17_516	20_897	36.59	276	162	7	5	278	8	272	4e-52	 171
17_516	20_24	32.50	280	175	7	1	276	1	270	7e-36	 128
17_516	20_962	31.85	270	165	6	3	269	2	255	1e-32	 119
17_517	20_937	94.26	940	53	1	1	940	1	939	0.0	1795
17_517	20_1279	27.03	185	112	9	764	937	74	246	2e-07	49.3
17_517	20_1100	30.70	114	68	4	823	936	605	707	5e-07	49.3
17_517	20_206	29.33	75	50	1	830	904	144	215	4e-05	43.1
17_517	20_206	29.47	95	64	2	470	564	127	218	6e-05	42.7
17_517	20_43	30.08	123	74	5	809	929	116	228	4e-05	42.0
17_517	20_1423	33.61	119	65	7	466	581	112	219	7e-05	41.6
17_517	20_322	34.48	87	53	3	486	570	135	219	3e-04	40.0
17_517	20_618	30.00	110	67	3	822	931	475	574	4e-04	39.7
17_518	20_938	82.13	442	78	1	1	442	1	441	0.0	 739
17_519	20_1847	75.93	108	26	0	1	108	1	108	2e-51	 157
