3_310	16_1167	22.28	193	149	1	13	205	3	194	2e-13	65.5
3_310	16_1110	29.06	203	127	8	13	205	1	196	7e-13	64.3
3_310	16_850	27.80	205	131	4	13	202	5	207	5e-12	61.6
3_310	16_756	29.87	154	94	3	14	157	9	158	4e-11	58.9
3_310	16_1529	40.85	71	42	0	15	85	26	96	9e-11	58.2
3_310	16_1210	30.00	130	77	2	18	140	18	140	2e-08	51.2
3_310	16_428	31.43	140	87	4	17	152	9	143	8e-07	45.8
3_311	16_277	94.51	401	22	0	1	401	1	401	0.0	 791
3_312	16_276	97.17	389	11	0	1	389	1	389	0.0	 736
3_313	16_275	90.13	395	39	0	1	395	15	409	0.0	 752
3_313	16_582	25.26	285	196	7	1	284	1	269	8e-17	76.3
3_313	16_1330	20.59	374	251	14	39	395	47	391	2e-10	58.2
3_313	16_241	23.67	338	195	18	4	323	8	300	3e-05	41.6
3_314	16_274	90.69	290	27	0	1	290	1	290	0.0	 536
3_315	16_273	90.20	245	24	0	1	245	1	245	3e-162	 450
3_315	16_630	28.51	235	126	11	9	222	316	529	1e-07	48.5
3_316	16_272	96.13	413	16	0	1	413	1	413	0.0	 790
3_316	16_81	26.26	179	111	7	78	252	79	240	7e-07	46.2
3_316	16_571	26.15	260	162	11	19	270	38	275	3e-05	42.0
3_317	16_271	95.15	309	15	0	1	309	1	309	0.0	 610
3_317	16_969	24.90	245	153	7	38	268	7	234	1e-11	61.2
3_318	16_270	97.33	412	11	0	1	412	1	412	0.0	 811
3_318	16_1150	29.35	402	277	3	12	407	14	414	3e-39	 143
3_318	16_1143	25.65	382	254	6	12	363	60	441	2e-20	89.4
3_318	16_1169	23.88	423	285	9	10	405	14	426	4e-16	75.9
3_318	16_828	25.70	358	224	11	12	330	31	385	1e-15	74.3
3_318	16_287	24.94	429	278	13	9	399	19	441	2e-12	64.3
3_318	16_62	26.22	389	241	16	5	358	12	389	3e-10	57.4
3_318	16_62	27.03	185	107	9	3	169	228	402	8e-04	37.4
3_318	16_1450	25.91	274	182	7	3	272	2	258	2e-09	54.7
3_318	16_1521	23.24	241	166	5	17	253	19	244	4e-09	53.9
3_318	16_106	28.21	156	106	2	10	163	9	160	4e-08	51.2
3_318	16_1333	27.43	226	145	8	38	258	13	224	7e-07	47.0
3_318	16_109	22.96	379	255	13	34	399	26	380	8e-07	46.6
3_318	16_193	28.57	105	73	1	65	169	42	144	1e-05	42.7
3_318	16_379	23.43	239	174	4	34	270	38	269	4e-05	41.2
3_319	16_269	91.22	148	13	0	1	148	1	148	3e-101	 287
3_319	16_410	26.98	126	80	3	25	146	35	152	4e-07	43.5
3_320	16_268	87.14	140	18	0	13	152	1	140	7e-91	 261
3_320	16_148	41.51	106	54	3	46	148	246	346	7e-20	80.9
3_321	16_266	93.04	460	32	0	1	460	1	460	0.0	 894
3_321	16_249	24.18	244	163	8	79	303	102	342	5e-11	60.5
3_322	16_265	99.24	397	3	0	1	397	1	397	0.0	 818
3_323	16_264	99.69	635	2	0	1	635	1	635	0.0	1318
3_323	16_1174	31.37	153	100	3	237	388	17	165	1e-14	72.8
3_324	16_263	98.04	153	3	0	1	153	3	155	5e-108	 305
3_325	16_262	98.46	65	1	0	1	65	33	97	6e-42	 131
3_326	16_261	100.00	117	0	0	1	117	1	117	1e-77	 225
3_327	16_260	98.78	329	4	0	1	329	1	329	0.0	 676
3_328	16_259	90.96	785	71	0	1	785	1	785	0.0	1491
3_329	16_258	98.00	100	2	0	1	100	1	100	9e-70	 203
3_329	16_1349	36.84	76	48	0	19	94	17	92	1e-13	59.3
3_329	16_314	32.18	87	58	1	3	89	1	86	2e-12	56.2
3_330	16_1448	87.04	108	14	0	1	108	1	108	4e-69	 202
3_331	16_1322	86.78	242	32	0	1	242	1	242	7e-158	 439
3_332	16_1321	96.04	455	18	0	1	455	1	455	0.0	 919
3_332	16_860	31.52	330	186	12	2	323	4	301	3e-39	 142
3_332	16_861	29.76	84	58	1	112	194	113	196	2e-05	42.4
3_333	16_1320	85.33	334	49	0	1	334	1	334	0.0	 603
3_334	16_1319	92.31	208	16	0	1	208	1	208	3e-142	 396
3_335	16_1318	96.05	531	21	0	1	531	1	531	0.0	 965
3_335	16_661	38.46	117	63	5	420	531	409	521	2e-10	58.9
3_335	16_661	29.01	162	105	4	46	203	47	202	1e-05	43.5
3_336	16_1317	94.77	325	17	0	1	325	1	325	0.0	 597
3_337	16_545	89.66	551	57	0	1	551	1	551	0.0	1042
3_338	16_544	88.42	285	33	0	1	285	1	285	0.0	 531
3_339	16_543	88.89	135	15	0	1	135	1	135	9e-78	 226
3_340	16_542	94.74	323	17	0	1	323	1	323	0.0	 635
3_341	16_541	93.45	336	22	0	1	336	1	336	0.0	 660
3_342	16_540	90.73	453	42	0	1	453	1	453	0.0	 838
3_343	16_539	95.30	468	22	0	1	468	1	468	0.0	 924
3_343	16_1379	25.07	367	225	16	121	467	489	825	6e-14	70.1
3_344	16_538	92.49	213	16	0	1	213	1	213	4e-152	 421
3_345	16_537	97.19	356	10	0	1	356	1	356	0.0	 713
3_345	16_316	25.94	401	235	14	5	356	25	412	1e-25	 102
3_346	16_536	92.89	422	30	0	1	422	1	422	0.0	 803
3_347	16_535	92.48	545	41	0	1	545	1	545	0.0	1040
3_348	16_534	91.91	371	30	0	1	371	1	371	0.0	 661
3_349	16_533	85.38	253	37	0	6	258	1	253	1e-163	 454
3_349	16_921	27.87	244	160	6	19	255	4	238	6e-24	94.4
3_350	16_532	93.47	659	43	0	1	659	1	659	0.0	1266
3_350	16_952	27.48	746	410	28	8	651	8	724	6e-61	 214
3_350	16_1545	28.19	227	140	8	416	636	456	665	2e-12	65.9
3_350	16_1630	27.85	158	94	7	8	156	7	153	4e-05	42.7
3_351	16_531	95.77	426	18	0	33	458	1	426	0.0	 817
3_352	16_530	84.30	223	35	0	1	223	10	232	3e-130	 367
3_352	16_846	26.73	202	117	6	28	209	45	235	3e-10	54.7
3_353	16_529	95.93	123	5	0	1	123	1	123	2e-84	 243
3_354	16_528	94.52	985	44	4	1	985	1	975	0.0	1731
3_354	16_474	30.83	133	76	2	490	606	8	140	2e-11	63.5
3_354	16_750	30.00	240	119	8	490	691	15	243	6e-11	61.6
3_354	16_739	30.00	240	119	8	490	691	15	243	6e-11	61.6
3_354	16_318	26.32	228	129	6	490	691	7	221	2e-10	60.8
3_354	16_1	30.77	130	68	2	492	599	16	145	7e-09	55.1
3_354	16_749	36.00	75	48	0	536	610	84	158	2e-08	53.9
3_354	16_1343	29.17	192	109	10	468	644	161	340	3e-05	43.5
3_355	16_527	97.58	495	12	0	1	495	1	495	0.0	 942
3_356	16_526	97.50	160	4	0	1	160	1	160	2e-102	 291
3_357	16_525	93.26	623	42	0	1	623	1	623	0.0	1150
3_358	16_524	89.31	346	37	0	1	346	1	346	0.0	 638
3_359	16_523	97.39	115	3	0	1	115	1	115	3e-80	 231
3_359	16_938	30.19	106	73	1	10	115	2	106	8e-15	63.2
3_360	16_522	97.63	506	12	0	1	506	1	506	0.0	1044
3_361	16_521	72.36	2066	446	15	1	2017	1	1990	0.0	2813
3_361	16_521	53.77	1352	437	24	1175	2439	840	2090	0.0	1232
3_361	16_417	29.53	955	530	27	443	1285	238	1161	7e-72	 262
3_361	16_417	29.89	696	353	26	1814	2439	653	1283	2e-40	 160
3_361	16_417	33.03	554	282	20	1492	2007	658	1160	1e-38	 155
3_361	16_417	33.64	544	283	19	1127	1640	671	1166	4e-37	 149
3_361	16_417	35.38	489	272	12	976	1447	677	1138	5e-37	 149
3_361	16_417	32.87	508	284	16	1336	1805	675	1163	2e-36	 147
3_361	16_417	32.65	539	284	16	1663	2177	678	1161	7e-33	 135
3_361	16_614	35.19	540	251	18	962	1447	1185	1679	2e-42	 167
3_361	16_614	33.70	543	269	16	1823	2321	1184	1679	2e-37	 151
3_361	16_614	31.88	618	287	18	1114	1614	1079	1679	9e-37	 149
3_361	16_614	30.34	534	217	16	1496	1983	1255	1679	3e-30	 127
3_361	16_614	35.03	334	167	11	950	1260	1373	1679	9e-28	 119
3_361	16_614	28.81	243	136	5	1688	1900	557	792	3e-09	58.5
3_361	16_614	27.62	239	134	4	966	1168	557	792	2e-08	55.8
3_361	16_614	31.66	199	106	7	1486	1674	735	913	6e-08	54.3
3_361	16_614	48.08	52	27	0	963	1014	735	786	2e-06	49.3
3_361	16_614	38.04	92	54	2	828	918	1590	1679	4e-06	48.5
3_361	16_614	28.24	301	164	11	1855	2120	557	840	2e-05	45.8
3_361	16_614	46.55	58	31	0	1322	1379	732	789	2e-05	45.8
3_361	16_614	45.61	57	31	0	955	1011	736	792	3e-04	42.4
3_361	16_614	39.68	63	38	0	940	1002	730	792	9e-04	40.4
3_361	16_520	34.74	331	167	7	1497	1803	1	306	3e-38	 147
3_361	16_520	34.42	337	190	7	1678	2011	1	309	7e-37	 143
3_361	16_520	37.77	323	164	8	983	1285	1	306	1e-36	 142
3_361	16_520	33.23	316	182	6	1881	2177	1	306	1e-34	 136
3_361	16_520	27.92	437	226	13	2032	2437	1	379	6e-32	 128
3_361	16_520	35.67	314	157	9	1346	1629	2	300	1e-31	 127
3_361	16_520	34.33	300	166	10	834	1111	17	307	4e-28	 116
3_361	16_520	30.77	351	177	9	1140	1471	1	304	5e-27	 113
3_361	16_520	27.59	116	78	3	834	944	195	309	6e-07	50.1
3_361	16_618	28.34	935	466	34	941	1728	538	1415	1e-31	 132
3_361	16_618	27.55	951	477	34	1114	1932	545	1415	1e-30	 129
3_361	16_618	27.81	953	495	33	1486	2301	548	1444	2e-30	 128
3_361	16_618	35.26	468	218	19	938	1377	998	1408	9e-28	 119
3_361	16_618	27.44	893	434	34	1308	2080	561	1359	1e-26	 116
3_361	16_618	30.55	527	227	18	964	1417	976	1436	2e-24	 108
3_361	16_618	31.33	383	184	13	952	1277	1161	1521	1e-17	85.9
3_361	16_618	28.01	307	152	8	1998	2250	515	806	5e-12	67.8
3_361	16_618	34.58	107	51	2	2176	2282	546	633	1e-06	49.7
3_361	16_618	39.73	73	36	2	300	364	560	632	8e-04	40.4
3_361	16_124	31.95	241	143	4	1956	2177	5	243	6e-25	 105
3_361	16_124	31.18	263	157	6	1752	2011	5	246	8e-24	 102
3_361	16_124	34.68	248	133	6	1058	1285	5	243	2e-23	 101
3_361	16_124	31.97	244	134	6	1587	1803	5	243	2e-23	 100
3_361	16_124	24.42	344	197	9	2125	2437	5	316	3e-21	94.0
3_361	16_124	33.33	240	123	7	1420	1629	5	237	4e-21	94.0
3_361	16_124	33.74	243	136	8	891	1111	5	244	4e-20	90.9
3_361	16_124	27.91	258	146	5	1233	1471	5	241	6e-17	80.5
3_361	16_124	27.59	116	78	3	834	944	132	246	6e-07	49.7
3_361	16_2249	59.09	44	18	0	20	63	2	45	3e-09	53.1
3_361	16_2216	40.43	47	28	0	1763	1809	1	47	5e-07	47.0
3_361	16_2216	45.83	48	24	1	1431	1478	1	46	1e-06	46.2
3_361	16_2216	53.49	43	19	1	2305	2347	1	42	3e-06	44.7
3_361	16_2216	51.22	41	19	1	1069	1109	1	40	3e-06	44.7
3_361	16_2216	46.34	41	21	1	1244	1284	1	40	1e-05	42.7
3_361	16_2216	40.43	47	27	1	902	947	1	47	2e-05	42.4
3_361	16_2216	35.42	48	30	1	1967	2014	1	47	2e-04	39.3
3_361	16_2216	39.58	48	28	1	2136	2183	1	47	4e-04	38.1
3_362	16_520	65.22	46	16	0	3	48	8	53	2e-14	62.8
3_362	16_520	57.14	35	15	0	10	44	193	227	4e-07	42.0
3_362	16_417	64.86	37	13	0	12	48	1057	1093	3e-10	51.6
3_362	16_417	54.55	33	15	0	12	44	704	736	1e-05	38.1
3_362	16_417	44.44	36	20	0	15	50	889	924	6e-04	32.7
3_362	16_124	57.14	35	15	0	10	44	130	164	3e-07	42.0
3_362	16_618	54.05	37	17	0	12	48	587	623	9e-06	38.1
3_362	16_618	38.46	52	32	0	1	52	1370	1421	1e-04	34.7
3_362	16_521	60.00	35	13	1	13	46	987	1021	3e-05	36.6
3_362	16_521	51.22	41	19	1	13	52	1537	1577	5e-05	36.2
3_362	16_521	60.00	35	13	1	13	46	1162	1196	2e-04	34.7
3_362	16_614	57.58	33	14	0	12	44	563	595	7e-05	35.4
3_362	16_614	34.38	64	23	1	3	47	1570	1633	9e-04	32.3
3_363	16_366	93.83	713	44	0	1	713	1	713	0.0	1373
3_363	16_1281	30.30	571	378	8	156	711	16	581	6e-73	 246
3_363	16_1207	34.81	497	284	13	239	712	141	620	3e-70	 240
3_363	16_45	33.47	236	139	7	476	700	4	232	1e-31	 123
3_363	16_594	33.61	244	149	8	474	710	2	239	2e-31	 120
3_363	16_783	26.02	488	312	14	199	669	57	512	1e-27	 114
3_363	16_1572	34.10	217	122	8	493	700	19	223	2e-25	 104
3_363	16_1547	29.91	234	131	8	489	700	23	245	7e-24	99.0
3_363	16_642	30.84	227	146	6	481	701	13	234	2e-23	 101
3_363	16_65	34.55	220	128	8	474	685	2	213	8e-23	95.1
3_363	16_710	31.05	219	142	6	491	704	18	232	1e-21	93.6
3_363	16_1003	28.57	217	140	7	494	704	36	243	8e-21	91.3
3_363	16_650	32.70	159	107	0	525	683	402	560	2e-20	91.7
3_363	16_784	24.56	342	207	12	350	677	217	521	9e-18	83.2
3_363	16_1025	30.21	235	141	11	474	696	6	229	1e-17	80.1
3_363	16_292	26.89	238	156	6	471	699	14	242	6e-17	81.3
3_363	16_292	26.85	216	145	5	491	701	297	504	1e-14	73.9
3_363	16_245	31.39	223	139	7	474	687	8	225	7e-16	74.3
3_363	16_655	25.82	244	142	7	474	701	8	228	2e-15	73.9
3_363	16_957	25.35	213	148	5	486	692	12	219	2e-15	73.2
3_363	16_1532	32.97	182	100	7	474	645	4	173	4e-15	72.0
3_363	16_1065	28.00	225	142	9	480	697	20	231	4e-15	72.0
3_363	16_1588	27.48	222	146	6	477	689	9	224	4e-14	68.9
3_363	16_649	26.70	206	144	4	446	650	316	515	4e-14	71.2
3_363	16_1568	27.06	218	144	7	490	699	16	226	1e-13	67.8
3_363	16_714	26.36	220	141	7	486	697	17	223	5e-13	66.6
3_363	16_8	29.44	214	112	8	500	687	3	203	6e-13	67.8
3_363	16_1546	27.27	220	142	7	484	697	13	220	9e-12	62.0
3_363	16_312	28.57	231	137	10	474	698	324	532	1e-11	63.5
3_363	16_312	26.07	234	126	9	485	685	16	235	7e-08	51.6
3_363	16_337	26.70	206	134	6	473	674	10	202	4e-11	60.1
3_363	16_160	27.31	238	139	9	474	703	324	535	1e-09	57.4
3_363	16_16	25.00	208	145	7	491	688	22	228	3e-09	54.7
3_363	16_877	22.48	218	140	7	474	687	313	505	1e-07	51.2
3_363	16_877	25.45	220	122	8	474	668	2	204	4e-06	45.8
3_363	16_19	29.82	114	69	4	605	707	823	936	2e-05	43.5
3_364	16_1472	92.03	477	38	0	1	477	1	477	0.0	 912
3_365	16_367	88.64	440	50	0	1	440	1	440	0.0	 805
3_365	16_589	26.82	302	174	10	130	409	181	457	8e-07	47.0
3_365	16_294	25.00	180	108	6	163	329	223	388	2e-05	42.4
3_366	16_368	91.44	362	31	0	1	362	1	362	0.0	 690
3_367	16_369	93.77	369	23	0	1	369	1	369	0.0	 688
3_368	16_370	86.78	469	62	0	1	469	1	469	0.0	 847
3_369	16_371	93.68	285	18	0	1	285	1	285	0.0	 558
3_370	16_372	89.10	376	41	0	1	376	1	376	0.0	 697
3_370	16_328	26.36	129	80	3	31	150	117	239	3e-07	47.0
3_371	16_373	92.81	139	10	0	1	139	13	151	3e-93	 266
3_372	16_418	95.99	1071	43	0	1	1071	1	1071	0.0	2146
3_372	16_995	23.26	331	192	12	115	404	102	411	6e-06	45.8
3_373	16_419	85.40	226	32	1	1	226	1	225	4e-135	 379
3_374	16_420	90.19	377	37	0	1	377	1	377	0.0	 717
3_374	16_357	26.25	160	109	4	201	353	14	171	3e-10	55.1
3_374	16_285	30.53	95	62	2	188	280	3	95	2e-05	42.4
3_374	16_297	34.33	67	35	2	227	284	43	109	3e-04	37.7
3_375	16_421	96.13	439	17	0	48	486	1	439	0.0	 823
3_376	16_422	95.16	620	30	0	1	620	1	620	0.0	1238
3_376	16_1088	25.14	183	125	4	23	196	198	377	1e-09	56.6
3_377	16_424	91.78	754	62	0	24	777	1	754	0.0	1464
3_377	16_404	33.64	642	393	11	144	777	228	844	3e-116	 371
3_378	16_425	98.29	175	3	0	13	187	1	175	6e-124	 347
3_378	16_492	33.93	56	34	1	125	180	131	183	5e-04	35.8
3_379	16_426	97.16	282	8	0	1	282	1	282	0.0	 561
3_380	16_427	91.87	603	49	0	10	612	25	627	0.0	1129
3_380	16_87	22.95	475	289	17	204	612	327	790	4e-14	71.2
3_381	16_428	86.57	283	38	0	1	283	1	283	0.0	 522
3_381	16_1210	25.37	201	142	4	2	200	13	207	1e-15	71.6
3_381	16_756	31.30	131	78	3	4	125	10	137	4e-10	55.5
3_381	16_283	28.89	135	91	2	18	149	17	149	3e-06	43.9
3_381	16_118	26.87	134	95	2	19	151	18	149	3e-05	40.8
3_381	16_1167	24.03	129	95	3	3	130	4	130	6e-05	39.7
3_381	16_1110	24.44	135	98	3	20	150	20	154	7e-04	36.6
3_382	16_429	90.05	422	42	0	1	422	1	422	0.0	 714
3_382	16_1439	31.87	91	51	3	216	295	107	197	3e-04	38.1
3_383	16_430	95.02	221	11	0	1	221	1	221	3e-159	 440
3_384	16_431	100.00	222	0	0	1	222	1	222	3e-165	 456
3_384	16_807	22.09	172	115	5	36	189	238	408	5e-06	42.7
3_385	16_432	92.08	897	71	0	1	897	1	897	0.0	1682
3_386	16_433	96.60	147	5	0	1	147	5	151	1e-99	 284
3_387	16_434	95.55	674	30	0	1	674	1	674	0.0	1348
3_387	16_851	37.56	671	368	13	12	655	13	659	6e-124	 385
3_387	16_1158	37.66	77	43	2	210	285	383	455	4e-07	49.3
3_387	16_623	31.08	74	41	2	27	96	27	94	7e-05	41.6
3_388	16_435	95.89	219	9	0	1	219	1	219	2e-159	 440
3_389	16_436	88.69	274	31	0	1	274	1	274	0.0	 516
3_389	16_729	30.00	120	76	2	78	189	76	195	9e-07	45.4
3_390	16_437	94.68	263	14	0	1	263	1	263	1e-177	 491
3_391	16_438	94.29	210	12	0	1	210	1	210	1e-147	 410
3_392	16_439	83.93	168	27	0	1	168	1	168	8e-100	 285
3_393	16_440	93.10	420	29	0	1	420	1	420	0.0	 814
3_393	16_1196	29.78	225	132	10	28	241	2	211	8e-11	59.3
3_394	16_441	91.89	222	18	0	1	222	1	222	1e-152	 424
3_395	16_442	94.55	165	9	0	1	165	1	165	9e-97	 277
3_396	16_443	95.85	554	23	0	1	554	1	554	0.0	1077
3_396	16_785	23.74	514	333	15	58	551	68	542	2e-35	 135
3_397	16_444	97.01	368	11	0	1	368	1	368	0.0	 745
3_398	16_445	95.45	462	21	0	1	462	4	465	0.0	 923
3_398	16_651	33.82	272	159	5	5	268	8	266	2e-33	 125
3_398	16_1144	31.67	120	81	1	4	123	31	149	2e-13	68.2
3_399	16_1487	89.49	333	35	0	1	333	1	333	0.0	 608
3_400	16_446	92.73	399	29	0	1	399	1	399	0.0	 744
3_401	16_447	96.23	424	16	0	1	424	1	424	0.0	 842
3_401	16_390	31.76	403	235	9	28	420	17	389	8e-59	 196
3_401	16_608	25.41	429	286	10	27	424	45	470	2e-39	 144
3_401	16_490	30.56	324	191	12	26	338	35	335	5e-33	 125
3_401	16_23	26.37	421	276	16	30	424	61	473	1e-32	 125
3_402	16_449	93.92	444	27	0	18	461	1	444	0.0	 835
3_402	16_865	34.75	446	270	8	2	428	6	449	7e-75	 243
3_402	16_451	30.70	456	310	4	2	456	9	459	8e-67	 220
3_402	16_770	32.68	407	260	5	1	400	1	400	2e-60	 204
3_403	16_450	96.15	416	16	0	1	416	19	434	0.0	 832
3_404	16_451	95.64	459	20	0	1	459	1	459	0.0	 877
3_404	16_770	33.58	402	258	3	9	403	2	401	1e-68	 226
3_404	16_865	32.56	433	272	7	8	421	5	436	2e-65	 218
3_404	16_449	31.28	390	263	3	25	409	1	390	7e-64	 212
3_405	16_452	97.47	632	16	0	1	632	1	632	0.0	1270
3_406	16_453	88.61	158	18	0	1	158	1	158	3e-108	 306
3_407	16_454	98.35	242	4	0	1	242	1	242	3e-179	 493
3_408	16_455	93.41	440	24	1	1	435	1	440	0.0	 865
3_408	16_3	21.64	268	174	6	171	421	4	252	7e-08	49.7
3_409	16_456	92.11	304	24	0	1	304	20	323	0.0	 585
3_410	16_457	91.22	490	42	1	1	490	1	489	0.0	 875
3_411	16_458	97.43	311	8	0	1	311	1	311	0.0	 598
3_412	16_459	96.72	335	11	0	1	335	1	335	0.0	 686
3_412	16_1123	62.42	330	121	2	5	334	4	330	6e-152	 431
3_412	16_1285	26.58	301	181	12	40	334	36	302	9e-16	72.8
3_413	16_460	93.00	414	29	0	1	414	1	414	0.0	 803
3_414	16_461	89.62	578	60	0	1	578	1	578	0.0	1086
3_414	16_1400	58.55	579	233	3	1	578	1	573	0.0	 696
3_415	16_857	98.44	257	4	0	1	257	1	257	0.0	 516
3_415	16_1385	32.67	101	67	1	29	128	32	132	2e-06	43.5
3_416	16_856	98.41	189	3	0	1	189	1	189	3e-134	 374
3_416	16_1214	24.87	189	136	4	3	188	8	193	2e-12	58.9
3_417	16_855	91.61	298	25	0	1	298	1	298	0.0	 530
3_417	16_1059	36.92	214	117	8	42	251	40	239	9e-33	 121
3_418	16_854	91.99	624	50	0	1	624	1	624	0.0	1196
3_419	16_853	96.48	369	13	0	1	369	1	369	0.0	 704
3_419	16_179	30.85	363	164	9	1	336	1	303	2e-42	 149
3_419	16_179	27.96	93	54	2	258	337	137	229	2e-05	41.6
3_419	16_1626	48.98	49	25	0	21	69	2	50	3e-10	55.8
3_419	16_1750	46.77	62	30	1	5	66	225	283	3e-07	47.4
3_420	16_852	95.00	120	6	0	1	120	1	120	6e-83	 240
3_421	16_851	93.78	740	45	1	1	740	1	739	0.0	1429
3_421	16_434	37.37	653	372	12	13	648	12	644	1e-120	 377
3_421	16_1158	40.58	69	40	1	220	287	387	455	1e-07	51.2
3_421	16_623	23.12	346	176	15	29	298	28	359	5e-06	45.8
3_423	16_850	95.81	310	13	0	1	310	1	310	0.0	 613
3_423	16_1167	23.05	295	225	2	5	299	3	295	5e-20	84.3
3_423	16_283	26.11	203	129	3	5	196	1	193	3e-10	56.2
3_423	16_1210	26.77	127	87	2	6	129	14	137	1e-08	51.6
3_423	16_118	26.16	172	125	2	7	177	3	173	6e-07	46.2
3_423	16_1110	26.63	184	130	5	21	200	18	200	3e-06	43.9
3_423	16_1529	23.60	250	168	9	7	244	26	264	2e-04	38.9
3_424	16_849	96.83	757	24	0	1	757	1	757	0.0	1486
3_425	16_1339	83.16	190	32	0	1	190	1	190	1e-115	 327
3_425	16_698	83.16	190	32	0	1	190	1	190	1e-115	 327
3_425	16_1198	83.16	190	32	0	1	190	1	190	1e-115	 327
3_425	16_617	83.16	190	32	0	1	190	1	190	1e-115	 327
3_425	16_615	83.16	190	32	0	1	190	1	190	1e-115	 327
3_425	16_1197	83.16	190	32	0	1	190	35	224	5e-114	 324
3_425	16_1202	82.63	190	33	0	1	190	82	271	3e-113	 324
3_425	16_1340	82.63	190	33	0	1	190	82	271	4e-113	 324
3_425	16_1203	82.11	190	34	0	1	190	82	271	1e-112	 322
3_425	16_1199	76.06	188	45	0	3	190	4	191	3e-102	 293
3_425	16_889	75.65	115	28	0	1	115	35	149	7e-56	 173
3_425	16_2011	76.67	90	21	0	75	164	1	90	3e-44	 142
3_425	16_2002	73.63	91	24	0	40	130	1	91	1e-41	 135
3_425	16_1171	77.22	79	18	0	1	79	60	138	3e-36	 124
3_425	16_966	74.24	66	17	0	1	66	82	147	8e-28	 101
3_425	16_2093	75.86	58	14	0	67	124	10	67	1e-24	90.1
3_425	16_2214	84.44	45	7	0	146	190	1	45	3e-22	83.6
3_425	16_2128	69.09	55	17	0	43	97	1	55	3e-20	78.6
3_425	16_2240	76.09	46	11	0	40	85	1	46	8e-20	77.0
3_425	16_2238	71.11	45	13	0	40	84	1	45	3e-17	70.1
3_425	16_1990	69.39	49	15	0	1	49	60	108	4e-17	70.9
3_425	16_2190	63.83	47	17	0	3	49	4	50	7e-15	63.5
3_425	16_2140	71.43	42	12	0	43	84	1	42	8e-15	63.5
3_425	16_2168	60.78	51	20	0	62	112	2	52	3e-14	62.0
3_425	16_2183	81.25	32	6	0	87	118	17	48	3e-13	58.9
3_425	16_2407	72.97	37	10	0	1	37	1	37	6e-12	55.1
3_425	16_752	59.46	37	15	0	1	37	100	136	3e-07	43.9
3_427	16_625	26.11	203	138	5	9	208	3	196	6e-11	57.4
3_427	16_1083	24.08	245	137	5	6	224	2	223	8e-11	57.4
3_427	16_907	23.86	197	136	8	5	194	3	192	5e-07	45.8
3_427	16_1111	20.35	231	168	6	7	230	8	229	1e-04	38.5
3_428	16_848	94.59	296	16	0	1	296	1	296	0.0	 542
3_428	16_1754	27.96	186	116	7	27	200	1	180	9e-07	45.4
3_429	16_847	89.18	268	29	0	1	268	1	268	0.0	 501
3_430	16_846	87.20	250	32	0	1	250	1	250	1e-149	 418
3_430	16_530	24.32	185	107	6	71	243	63	226	6e-07	45.4
3_431	16_845	91.37	197	17	0	40	236	1	197	7e-122	 345
3_431	16_465	23.00	200	123	6	46	235	75	253	3e-06	43.1
3_431	16_962	25.70	179	113	6	57	233	238	398	4e-06	43.5
3_432	16_844	91.16	249	22	0	1	249	1	249	3e-171	 473
3_433	16_843	92.19	192	15	0	1	192	1	192	5e-127	 356
3_434	16_842	87.36	182	23	0	1	182	1	182	1e-118	 334
3_435	16_841	85.78	204	29	0	1	204	1	204	1e-129	 363
3_436	16_840	90.47	430	40	1	1	429	1	430	0.0	 726
3_436	16_827	35.21	267	156	7	158	416	28	285	2e-38	 142
3_437	16_839	96.57	699	24	0	1	699	1	699	0.0	1356
3_438	16_838	94.94	178	9	0	1	178	1	178	5e-128	 357
3_438	16_999	34.38	64	31	1	78	130	81	144	2e-04	36.6
3_439	16_837	97.72	483	11	0	1	483	1	483	0.0	 968
3_439	16_6	27.10	214	142	4	229	442	217	416	2e-14	70.9
3_440	16_836	94.43	341	19	0	1	341	1	341	0.0	 672
3_440	16_1279	23.22	366	226	16	1	338	1	339	4e-11	59.7
3_441	16_582	91.14	271	24	0	4	274	1	271	0.0	 513
3_441	16_583	94.50	109	6	0	273	381	3	111	3e-70	 216
3_441	16_275	24.17	302	215	6	55	346	71	368	8e-21	89.4
3_441	16_1330	22.58	372	262	12	22	378	27	387	9e-14	68.2
3_441	16_1356	23.30	279	164	7	65	335	64	300	1e-08	52.0
3_441	16_296	26.63	169	108	6	89	247	168	330	2e-08	52.0
3_442	16_584	92.69	301	21	1	1	300	1	301	0.0	 570
3_442	16_267	35.90	273	166	5	28	295	31	299	2e-44	 152
3_443	16_586	93.78	209	13	0	1	209	1	209	2e-146	 407
3_443	16_1561	33.71	89	59	0	1	89	1	89	6e-11	55.8
3_444	16_587	94.84	368	19	0	15	382	1	368	0.0	 679
3_444	16_643	24.58	354	216	9	45	364	40	376	3e-11	60.5
3_444	16_251	29.67	182	72	4	71	196	121	302	2e-06	45.4
3_445	16_588	99.25	1070	4	1	1	1066	1	1070	0.0	2074
3_446	16_589	95.46	485	22	0	1	485	1	485	0.0	 945
3_446	16_1444	27.42	423	281	7	58	474	55	457	3e-36	 136
3_446	16_641	28.60	472	284	15	19	473	31	466	9e-34	 129
3_446	16_294	23.94	497	343	12	1	474	1	485	8e-24	 100
3_446	16_104	26.65	484	296	16	17	475	24	473	1e-18	84.7
3_447	16_590	96.00	75	3	0	1	75	1	75	1e-46	 142
3_448	16_699	93.18	220	15	0	46	265	1	220	9e-154	 428
