13_388	22_1225	24.58	354	218	15	205	523	102	441	3e-10	58.2
13_388	22_203	23.86	197	134	6	313	499	234	424	3e-08	52.0
13_388	22_1551	23.67	207	134	7	313	502	235	434	7e-08	50.8
13_389	22_988	89.77	772	79	0	1	772	1	772	0.0	1434
13_389	22_1395	34.37	675	353	15	24	641	22	663	5e-105	 342
13_390	22_987	98.72	392	5	0	1	392	1	392	0.0	 777
13_391	22_986	97.57	411	10	0	1	411	3	413	0.0	 823
13_391	22_639	28.49	186	121	4	176	350	131	315	1e-10	58.2
13_392	22_985	94.72	303	16	0	1	303	1	303	0.0	 582
13_393	22_984	95.11	470	23	0	1	470	1	470	0.0	 898
13_393	22_278	28.38	444	276	13	9	426	1	428	3e-39	 145
13_393	22_981	22.65	340	216	12	8	327	5	317	8e-11	59.7
13_393	22_979	26.50	351	208	17	32	365	44	361	8e-05	40.8
13_394	22_983	89.11	349	38	0	7	355	1	349	0.0	 595
13_395	22_982	94.27	384	22	0	1	384	1	384	0.0	 702
13_395	22_635	30.00	380	251	6	1	377	1	368	1e-49	 170
13_396	22_981	85.56	450	64	1	1	450	1	449	0.0	 773
13_396	22_984	26.67	300	178	14	70	340	70	356	8e-11	59.7
13_396	22_278	22.05	263	157	7	113	338	107	358	2e-04	39.3
13_396	22_978	23.08	143	84	5	108	227	104	243	3e-04	38.9
13_397	22_980	95.01	361	18	0	1	361	1	361	0.0	 680
13_398	22_979	84.07	452	72	0	1	452	1	452	0.0	 763
13_398	22_978	37.29	118	67	2	29	140	28	144	3e-12	64.3
13_398	22_984	29.80	198	122	8	175	361	174	365	3e-10	57.8
13_399	22_978	85.74	491	70	0	1	491	1	491	0.0	 869
13_399	22_979	33.61	119	70	2	28	144	29	140	1e-11	62.8
13_399	22_981	23.78	164	100	6	84	243	84	226	2e-04	39.3
13_400	22_977	91.03	580	52	0	1	580	1	580	0.0	1104
13_400	22_636	26.76	624	349	23	17	551	11	615	1e-42	 158
13_400	22_1119	26.91	327	160	19	262	556	423	702	3e-09	55.8
13_401	22_975	91.05	313	28	0	1	313	1	313	0.0	 578
13_401	22_610	29.89	87	54	3	24	107	17	99	6e-05	39.3
13_402	22_974	97.35	151	4	0	1	151	1	151	4e-106	 300
13_403	22_973	83.55	383	62	1	1	383	1	382	0.0	 669
13_404	22_1278	74.83	1585	335	11	1	1582	166	1689	0.0	2165
13_404	22_287	50.22	1573	641	17	11	1528	177	1662	0.0	1300
13_404	22_287	30.53	1117	525	35	577	1547	1060	2071	4e-73	 267
13_404	22_287	29.03	1085	577	33	583	1538	1247	2267	2e-53	 203
13_404	22_287	29.20	565	258	17	355	874	1524	1991	5e-26	 113
13_404	22_287	27.14	398	216	16	281	637	1592	1956	6e-16	80.1
13_404	22_287	28.78	271	139	12	385	634	1939	2176	3e-08	54.7
13_404	22_287	29.31	174	116	5	284	454	2047	2216	1e-06	49.3
13_404	22_1198	36.62	904	430	28	748	1582	92	921	4e-106	 358
13_404	22_1198	28.25	931	418	28	423	1250	17	800	7e-40	 157
13_404	22_1198	27.82	877	408	34	259	995	2	793	2e-33	 136
13_404	22_1198	33.12	154	80	5	351	500	725	859	8e-09	56.2
13_404	22_1198	33.94	109	60	5	1452	1555	11	112	2e-06	48.5
13_404	22_1222	29.63	1306	680	42	367	1531	234	1441	1e-72	 264
13_404	22_1222	28.21	1521	764	52	265	1579	322	1720	8e-72	 262
13_404	22_1222	32.02	1040	490	40	611	1534	162	1100	4e-56	 211
13_404	22_1222	60.87	46	18	0	378	423	164	209	4e-07	50.8
13_404	22_1222	38.75	80	43	1	1447	1520	38	117	9e-07	49.7
13_404	22_288	34.55	628	330	19	985	1579	161	740	5e-65	 234
13_404	22_288	25.51	690	353	29	405	1001	11	632	8e-23	 101
13_404	22_288	29.47	509	227	17	779	1194	164	633	3e-22	99.8
13_404	22_288	28.63	524	251	21	838	1290	164	635	4e-21	95.9
13_404	22_288	29.21	469	258	18	365	802	198	623	7e-17	82.4
13_404	22_288	36.49	148	64	6	366	500	550	680	1e-13	72.0
13_404	22_288	29.41	119	55	3	1445	1534	17	135	6e-06	47.0
13_404	22_497	41.62	370	185	8	1230	1582	1	356	4e-59	 207
13_404	22_497	35.00	240	116	7	1031	1243	2	228	7e-17	80.1
13_404	22_497	35.17	236	121	7	979	1196	7	228	2e-12	66.6
13_404	22_497	31.87	251	130	10	774	1010	2	225	1e-09	58.2
13_404	22_497	29.30	256	138	7	389	633	2	225	2e-08	53.9
13_404	22_497	31.33	249	104	9	1107	1289	1	248	6e-08	52.4
13_404	22_497	28.21	273	143	8	578	824	1	246	4e-07	50.1
13_404	22_497	32.75	229	116	8	929	1120	1	228	8e-07	48.9
13_404	22_497	32.60	227	120	9	870	1078	7	218	2e-05	44.7
13_404	22_497	30.51	236	89	6	770	943	7	229	3e-05	43.9
13_404	22_497	27.17	184	100	4	371	523	153	333	4e-04	40.4
13_404	22_1199	47.11	242	114	3	1354	1582	41	281	9e-51	 180
13_404	22_1199	46.15	91	39	2	1209	1289	83	173	3e-09	55.8
13_404	22_1199	37.34	158	75	6	959	1112	71	208	4e-09	55.8
13_404	22_1199	32.13	221	112	9	1088	1291	55	254	1e-08	53.9
13_404	22_1199	42.70	89	41	2	923	1010	71	150	3e-07	50.1
13_404	22_1199	34.58	107	62	2	1017	1120	52	153	2e-04	41.2
13_404	22_1199	46.77	62	24	1	371	423	78	139	5e-04	39.7
13_404	22_1152	28.57	1092	504	41	581	1520	901	1868	5e-47	 181
13_404	22_1152	28.01	871	425	28	792	1523	896	1703	4e-41	 162
13_404	22_1152	26.86	1154	588	40	217	1226	757	1798	7e-34	 138
13_404	22_1152	45.35	86	46	1	354	438	1732	1817	6e-10	60.1
13_404	22_1152	33.72	86	57	0	1435	1520	783	868	2e-08	55.5
13_404	22_498	52.35	170	80	1	1413	1582	1	169	1e-46	 164
13_404	22_498	49.18	61	30	1	1230	1289	1	61	9e-07	47.0
13_404	22_498	47.54	61	22	1	389	439	2	62	1e-06	46.6
13_404	22_498	29.22	154	82	7	1150	1291	4	142	4e-05	42.0
13_404	22_498	39.53	86	48	2	1027	1108	7	92	4e-05	42.0
13_404	22_498	31.97	122	63	3	820	937	7	112	2e-04	40.0
13_404	22_498	43.40	53	28	1	588	638	2	54	5e-04	38.9
13_404	22_1097	31.36	743	339	27	883	1547	674	1323	4e-45	 175
13_404	22_1097	31.31	757	352	32	820	1448	679	1395	4e-37	 149
13_404	22_1097	30.28	852	379	35	578	1306	673	1432	2e-34	 140
13_404	22_1097	28.63	468	253	15	346	801	990	1388	1e-25	 112
13_404	22_1097	27.72	635	317	25	394	990	865	1395	8e-25	 108
13_404	22_1097	43.97	141	78	1	1380	1520	1689	1828	3e-21	97.1
13_404	22_1097	57.69	78	33	0	1210	1287	1702	1779	4e-15	77.0
13_404	22_1097	37.95	166	86	5	355	514	1329	1483	5e-15	77.0
13_404	22_1097	28.32	346	195	9	1230	1547	673	993	1e-14	75.5
13_404	22_1097	28.08	292	147	8	343	633	1159	1388	4e-12	67.4
13_404	22_1097	51.43	70	34	0	371	440	1714	1783	2e-11	64.7
13_404	22_1097	35.06	154	57	3	1093	1228	1690	1818	7e-11	63.2
13_404	22_1097	38.18	110	36	2	698	807	1688	1765	1e-10	62.8
13_404	22_1097	40.95	105	49	2	1147	1249	1686	1779	1e-09	59.7
13_404	22_1097	39.64	111	47	1	855	965	1677	1767	8e-09	56.6
13_404	22_1097	35.71	112	51	3	893	1002	1688	1780	1e-07	52.8
13_404	22_1097	33.15	184	95	6	355	528	1689	1854	1e-07	52.8
13_404	22_1097	43.59	78	39	2	1027	1103	1710	1783	2e-07	51.6
13_404	22_1097	47.83	69	32	1	376	440	670	738	5e-06	47.4
13_404	22_1097	45.76	59	32	0	573	631	1708	1766	3e-04	41.6
13_404	22_1224	30.48	433	212	12	1183	1579	2	381	7e-38	 145
13_404	22_1224	33.71	267	116	8	1098	1307	2	264	1e-18	86.3
13_404	22_1224	33.68	285	141	10	985	1258	5	252	3e-17	81.6
13_404	22_1224	34.90	298	134	10	938	1222	2	252	1e-16	79.7
13_404	22_1224	31.07	280	131	8	355	633	5	223	3e-16	78.6
13_404	22_1224	32.33	266	149	9	732	974	3	260	2e-13	70.1
13_404	22_1224	42.72	103	59	0	355	457	162	264	2e-13	70.1
13_404	22_1224	30.46	302	133	7	873	1148	2	252	8e-13	68.2
13_404	22_1224	32.59	270	132	7	826	1076	5	243	3e-12	66.6
13_404	22_1224	32.44	225	107	6	560	748	15	230	2e-09	57.8
13_404	22_1224	28.47	288	133	8	590	852	5	244	3e-09	56.6
13_404	22_1151	32.97	182	89	5	1346	1505	26	196	1e-13	70.1
13_404	22_1151	48.00	75	39	0	1209	1283	80	154	3e-13	68.6
13_404	22_1151	38.97	136	73	3	919	1044	64	199	6e-11	61.6
13_404	22_1151	40.00	105	50	2	1142	1244	69	162	1e-08	54.7
13_404	22_1151	42.98	114	52	4	938	1049	56	158	2e-08	53.5
13_404	22_1151	31.44	194	76	7	1063	1246	71	217	3e-08	53.5
13_404	22_1151	42.39	92	43	2	357	438	69	160	3e-08	53.5
13_404	22_1151	35.22	159	55	8	826	954	77	217	5e-07	49.3
13_404	22_1151	37.50	96	48	1	983	1078	57	140	1e-04	42.0
13_404	22_1151	35.92	103	40	4	726	824	78	158	5e-04	40.0
13_405	22_1228	85.64	376	54	0	4	379	1	376	0.0	 665
13_405	22_1192	28.18	181	111	6	38	202	19	196	6e-05	40.4
13_406	22_1229	92.92	480	34	0	1	480	1	480	0.0	 869
13_406	22_1231	27.56	352	221	13	92	422	101	439	8e-23	97.8
13_406	22_1230	21.74	368	270	9	119	476	125	484	4e-13	67.0
13_407	22_1230	95.98	497	20	0	1	497	1	497	0.0	 959
13_407	22_1231	30.10	206	124	7	209	411	229	417	1e-16	79.0
13_407	22_1229	23.32	223	156	7	227	445	224	435	1e-10	59.7
13_408	22_1231	96.44	674	24	0	1	674	1	674	0.0	1276
13_408	22_1229	27.13	376	243	13	79	443	70	425	1e-21	94.7
13_408	22_1230	28.29	205	132	5	238	430	222	423	3e-17	81.3
13_409	22_1232	100.00	101	0	0	1	101	1	101	1e-66	 196
13_410	22_1233	91.74	218	17	1	1	217	1	218	1e-134	 377
13_411	22_1234	98.74	159	2	0	1	159	1	159	1e-115	 325
13_412	22_1235	98.28	349	6	0	1	349	1	349	0.0	 683
13_413	22_1236	89.47	750	78	1	1	749	1	750	0.0	1367
13_414	22_1237	95.82	431	18	0	1	431	1	431	0.0	 862
13_415	22_1238	98.09	157	3	0	1	157	1	157	1e-113	 319
13_416	22_1239	98.32	417	7	0	1	417	1	417	0.0	 857
13_417	22_1240	94.87	195	10	0	1	195	1	195	2e-140	 390
13_418	22_1241	99.37	159	1	0	1	159	1	159	3e-116	 326
13_419	22_1242	98.29	117	2	0	2	118	1	117	6e-79	 228
13_420	22_1243	91.99	512	41	0	1	512	1	512	0.0	 935
13_421	22_1245	95.42	371	17	0	1	371	1	371	0.0	 728
13_422	22_1246	88.74	462	52	0	13	474	1	462	0.0	 757
13_422	22_1465	25.60	457	302	13	31	471	2	436	9e-34	 128
13_422	22_891	24.55	391	264	14	80	460	50	419	2e-17	80.1
13_422	22_1366	27.97	286	167	15	177	446	126	388	2e-09	55.1
13_423	22_1247	87.21	305	39	0	1	305	1	305	0.0	 562
13_424	22_1248	81.42	113	21	0	1	113	1	113	7e-65	 192
13_424	22_2120	44.90	49	27	0	65	113	1	49	5e-10	48.5
13_425	22_1249	85.71	784	112	0	10	793	9	792	0.0	1384
13_425	22_109	38.85	780	443	19	33	793	35	799	9e-174	 521
13_426	22_1250	94.99	879	44	0	1	879	2	880	0.0	1760
13_426	22_37	25.32	387	181	9	1	370	2	297	2e-23	 102
13_426	22_37	24.82	274	134	9	635	840	557	826	1e-06	48.5
13_426	22_186	29.75	121	71	2	17	127	37	153	9e-09	55.1
13_426	22_890	22.54	142	105	3	34	174	6	143	6e-05	42.7
13_427	22_1251	93.68	585	37	0	1	585	1	585	0.0	1119
13_427	22_676	23.27	404	235	15	181	537	408	783	2e-16	78.6
13_428	22_1252	97.75	89	2	0	1	89	1	89	2e-61	 181
13_429	22_1648	88.06	134	16	0	1	134	1	134	2e-84	 243
13_430	22_459	86.79	159	21	0	1	159	1	159	1e-103	 295
13_430	22_1253	79.57	93	19	0	67	159	2	94	2e-49	 154
13_430	22_93	80.00	90	18	0	70	159	16	105	4e-48	 151
13_430	22_1523	27.54	167	80	8	5	154	117	259	9e-06	40.4
13_431	22_202	80.70	228	44	0	2	229	25	252	4e-141	 396
13_431	22_2270	68.00	25	8	0	205	229	2	26	5e-06	39.7
13_432	22_449	88.59	412	47	0	25	436	1	412	0.0	 753
13_432	22_306	26.02	415	232	21	26	408	28	399	2e-12	64.7
13_433	22_448	88.75	853	96	0	1	853	1	853	0.0	1579
13_434	22_447	89.22	232	25	0	1	232	1	232	1e-156	 435
13_435	22_446	87.10	217	28	0	1	217	1	217	2e-143	 400
13_435	22_350	29.49	217	145	3	2	211	6	221	7e-25	95.9
13_436	22_445	84.80	329	46	1	18	342	1	329	0.0	 533
13_437	22_444	82.24	501	89	0	1	501	1	501	0.0	 815
13_438	22_443	71.71	403	114	0	1	403	1	403	0.0	 620
13_439	22_442	83.47	369	60	1	17	384	1	369	0.0	 648
13_440	22_441	91.88	197	16	0	1	197	1	197	4e-131	 367
13_440	22_24	32.05	78	53	0	65	142	44	121	4e-09	50.4
13_441	22_440	86.68	398	53	0	1	398	1	398	0.0	 679
13_442	22_439	88.98	254	28	0	1	254	1	254	5e-174	 480
13_442	22_917	30.92	262	157	10	1	250	1	250	9e-26	99.8
13_443	22_438	81.62	370	68	0	1	370	1	370	0.0	 627
13_444	22_437	89.39	792	78	2	1	792	1	786	0.0	1449
13_444	22_419	64.90	490	167	2	307	791	735	1224	0.0	 647
13_445	22_436	89.01	282	31	0	1	282	1	282	0.0	 525
13_446	22_435	84.94	405	61	0	1	405	1	405	0.0	 730
13_446	22_117	25.22	230	120	13	185	385	31	237	9e-09	52.0
13_446	22_1495	31.78	107	60	5	186	290	130	225	2e-05	42.4
13_447	22_434	78.91	147	31	0	1	147	1	147	4e-86	 249
13_448	22_433	85.89	397	54	2	1	397	1	395	0.0	 683
13_449	22_432	86.04	480	67	0	3	482	1	480	0.0	 838
13_450	22_1496	96.73	245	8	0	1	245	1	245	0.0	 497
13_451	22_431	84.03	119	19	0	1	119	1	119	5e-70	 206
13_452	22_430	93.13	262	18	0	1	262	1	262	0.0	 515
13_453	22_429	93.95	595	36	0	1	595	3	597	0.0	1164
13_453	22_753	31.37	153	100	3	43	191	237	388	1e-14	72.8
13_454	22_428	83.24	173	29	0	1	173	12	184	1e-109	 311
13_455	22_202	80.56	252	49	0	23	274	1	252	3e-155	 434
13_455	22_2270	65.38	26	9	0	249	274	1	26	2e-05	38.5
13_456	22_427	94.32	229	13	0	1	229	1	229	2e-159	 441
13_457	22_426	81.04	211	40	0	1	211	1	211	4e-125	 353
13_458	22_425	96.89	515	16	0	1	515	1	515	0.0	1058
13_458	22_235	32.52	123	74	3	183	302	99	215	4e-13	66.2
13_459	22_424	95.37	1231	57	0	1	1231	1	1231	0.0	2479
13_460	22_423	91.45	456	39	0	1	456	1	456	0.0	 855
13_460	22_422	25.75	400	239	15	41	426	2	357	1e-05	42.7
13_461	22_422	91.17	385	33	1	24	408	1	384	0.0	 681
13_461	22_423	26.09	437	263	15	15	406	31	452	3e-13	67.0
13_461	22_1190	25.07	359	228	15	36	377	38	372	1e-06	46.6
13_461	22_1706	23.98	221	146	7	21	227	33	245	3e-06	45.1
13_462	22_421	88.94	217	24	0	1	217	1	217	2e-143	 400
13_462	22_918	32.41	108	65	5	8	112	4	106	4e-07	45.8
13_462	22_990	25.90	139	86	2	56	177	58	196	2e-05	40.8
13_462	22_777	28.57	119	78	3	9	124	6	120	3e-05	40.0
13_462	22_947	26.18	191	120	5	35	206	28	216	9e-04	35.4
13_463	22_420	85.38	643	94	0	1	643	1	643	0.0	1102
13_464	22_202	78.17	252	55	0	109	360	1	252	8e-151	 426
13_464	22_2026	82.14	84	15	0	1	84	1	84	6e-44	 145
13_464	22_2270	61.54	26	10	0	335	360	1	26	3e-04	35.8
13_465	22_202	81.82	154	28	0	1	154	99	252	2e-92	 269
13_465	22_2270	61.54	26	10	0	129	154	1	26	1e-06	40.0
13_466	22_1187	65.22	69	24	0	1	69	1	69	1e-33	 109
13_467	22_419	70.01	1247	338	13	1	1231	1	1227	0.0	1671
13_467	22_437	64.79	497	158	3	738	1228	300	785	0.0	 651
13_468	22_418	84.59	279	43	0	1	279	1	279	1e-176	 489
13_469	22_417	90.94	265	22	1	1	263	1	265	0.0	 502
13_469	22_1214	26.29	251	174	4	16	261	16	260	3e-25	98.2
13_470	22_416	84.55	505	78	0	1	505	23	527	0.0	 892
13_470	22_205	24.60	248	155	11	177	400	216	455	2e-07	49.7
13_471	22_415	91.75	764	63	0	1	764	1	764	0.0	1394
13_471	22_544	43.86	342	162	4	410	740	521	843	8e-81	 275
13_471	22_544	50.96	261	126	2	157	416	148	407	7e-77	 264
13_471	22_1186	47.19	267	129	4	143	408	188	443	4e-67	 236
13_471	22_1186	36.18	304	182	6	427	723	555	853	5e-44	 167
13_471	22_389	29.81	104	55	3	457	554	15	106	4e-06	45.8
13_471	22_280	24.22	322	161	12	456	711	73	377	2e-04	40.0
13_472	22_414	87.84	74	9	0	1	74	13	86	4e-47	 144
13_473	22_413	95.06	405	20	0	1	405	1	405	0.0	 739
13_473	22_396	25.64	351	228	9	73	404	117	453	3e-18	82.4
13_474	22_412	80.71	280	53	1	1	279	1	280	4e-165	 460
13_475	22_411	96.75	462	15	0	1	462	1	462	0.0	 902
13_475	22_751	26.67	255	155	10	105	342	64	303	7e-13	66.2
13_476	22_410	90.31	588	57	0	1	588	1	588	0.0	1084
13_477	22_409	88.25	400	47	0	14	413	1	400	0.0	 728
13_478	22_408	80.98	594	112	1	1	594	1	593	0.0	 931
13_479	22_407	87.72	228	28	0	1	228	1	228	1e-148	 414
13_479	22_821	40.91	220	124	4	7	225	1	215	3e-50	 162
13_479	22_264	36.53	219	138	1	7	225	3	220	5e-47	 162
13_479	22_660	32.18	202	136	1	11	212	5	205	2e-36	 129
13_479	22_779	34.84	221	135	6	7	225	1	214	8e-34	 120
13_479	22_1019	30.04	223	145	3	4	225	13	225	9e-33	 120
13_479	22_1644	34.08	223	128	6	26	231	16	236	1e-30	 112
13_479	22_1416	35.62	219	130	3	7	224	1	209	3e-29	 109
13_479	22_1221	29.91	224	140	5	8	225	3	215	7e-27	 103
13_479	22_1590	31.84	201	131	3	8	207	6	201	6e-26	99.8
13_479	22_1464	32.63	190	126	1	36	223	27	216	1e-25	98.2
13_479	22_84	31.79	195	122	3	26	220	343	526	8e-20	84.3
13_479	22_1452	27.71	231	154	10	1	226	1	223	1e-19	81.6
13_479	22_579	28.44	225	149	6	5	225	14	230	3e-19	83.6
13_479	22_579	25.69	218	153	2	8	225	282	490	7e-18	79.3
13_479	22_250	27.83	230	143	8	1	224	1	213	3e-19	80.9
13_479	22_1421	26.52	230	145	5	6	226	333	547	1e-17	77.8
13_479	22_598	31.37	204	111	7	7	207	323	500	5e-17	76.3
13_479	22_598	28.57	224	131	7	5	207	3	218	4e-13	64.3
13_479	22_1427	32.52	206	112	8	33	229	342	529	2e-16	74.3
13_479	22_1150	36.32	190	105	8	8	190	482	662	2e-16	74.3
13_479	22_953	30.19	159	107	2	21	179	21	175	4e-16	70.9
13_479	22_255	28.99	207	122	8	27	222	369	561	9e-16	72.4
13_479	22_1439	27.78	234	126	7	4	228	309	508	1e-15	72.0
13_479	22_1439	25.54	231	119	7	26	225	16	224	3e-09	52.8
13_479	22_1292	27.90	233	138	6	8	225	381	598	5e-15	70.1
13_479	22_1643	30.32	188	116	5	38	222	31	206	5e-15	68.2
13_479	22_1075	30.65	186	109	5	6	182	345	519	6e-15	69.7
13_479	22_807	27.18	206	137	6	1	206	1	193	1e-14	68.2
13_479	22_1420	30.67	163	99	4	27	182	371	526	4e-14	67.4
13_479	22_1064	23.15	203	149	3	26	225	16	214	2e-13	63.5
13_479	22_687	27.36	212	137	7	7	206	1	207	3e-13	63.2
13_479	22_694	27.14	210	131	7	26	217	18	223	7e-13	63.5
13_479	22_694	26.18	233	131	9	7	229	316	517	2e-10	56.2
13_479	22_628	26.57	207	126	7	29	226	42	231	7e-13	62.4
13_479	22_1074	26.92	208	137	8	25	225	301	500	3e-11	58.5
13_479	22_256	27.46	193	109	7	28	207	364	538	3e-09	52.8
13_479	22_325	24.34	189	121	5	37	207	27	211	2e-08	50.1
13_479	22_325	21.92	219	149	8	7	223	323	521	8e-06	42.4
13_479	22_1363	24.39	205	141	6	27	225	362	558	3e-08	49.7
13_480	22_406	93.16	395	27	0	1	395	22	416	0.0	 728
13_481	22_405	91.68	925	77	0	1	925	1	925	0.0	1734
13_481	22_1588	31.02	361	213	14	6	351	2	341	1e-25	 106
13_481	22_508	26.22	473	268	16	479	924	10	428	1e-23	 102
13_481	22_730	24.33	448	259	19	482	915	13	394	2e-20	92.0
13_482	22_404	78.10	306	67	0	1	306	1	306	6e-180	 500
13_483	22_403	82.05	351	62	1	1	351	1	350	0.0	 601
13_484	22_402	81.52	395	73	0	1	395	1	395	0.0	 654
13_485	22_401	85.71	315	45	0	1	315	1	315	0.0	 580
13_486	22_400	92.53	442	28	1	1	437	1	442	0.0	 838
13_486	22_54	45.41	381	201	3	4	379	3	381	5e-109	 330
13_486	22_1378	22.09	344	241	7	22	356	13	338	8e-11	60.1
13_486	22_122	33.87	124	73	3	237	351	437	560	3e-10	58.2
13_487	22_399	97.77	179	4	0	1	179	1	179	3e-130	 363
13_487	22_365	23.62	127	83	4	1	121	1	119	4e-05	38.1
13_487	22_1486	35.19	54	31	1	11	60	10	63	2e-04	36.6
13_488	22_398	91.07	661	56	1	7	667	1	658	0.0	1256
13_488	22_14	37.63	582	326	14	13	585	9	562	4e-111	 353
13_488	22_14	43.68	87	41	3	581	667	718	796	1e-11	63.9
13_489	22_1892	91.62	167	14	0	1	167	1	167	1e-115	 325
13_489	22_593	57.42	155	63	2	11	164	8	160	2e-64	 195
13_490	22_397	94.41	465	26	0	1	465	1	465	0.0	 861
13_490	22_472	34.48	203	127	2	17	214	18	219	1e-29	 117
13_490	22_1453	30.49	164	114	0	26	189	27	190	3e-22	95.1
13_490	22_1637	27.80	277	188	6	3	273	4	274	3e-18	82.8
13_490	22_239	25.97	181	133	1	9	189	2	181	3e-14	70.5
13_490	22_1582	22.82	241	165	3	1	220	1	241	1e-10	58.9
13_490	22_1606	28.16	206	127	9	15	204	11	211	6e-08	50.4
13_490	22_1136	22.22	162	126	0	31	192	35	196	1e-07	49.3
13_490	22_357	30.84	107	70	2	52	155	29	134	2e-06	45.4
13_490	22_1190	20.69	174	134	1	23	196	23	192	2e-04	39.7
13_490	22_91	33.65	104	64	2	56	157	50	150	8e-04	37.4
13_491	22_396	96.34	464	17	0	1	464	1	464	0.0	 889
13_491	22_413	26.45	310	204	8	117	414	73	370	5e-20	88.2
13_492	22_395	93.13	291	20	0	1	291	1	291	0.0	 567
13_493	22_394	88.22	382	44	1	4	384	1	382	0.0	 654
13_494	22_393	89.05	201	22	0	1	201	1	201	1e-134	 376
13_495	22_392	83.67	398	65	0	1	398	1	398	0.0	 691
13_495	22_29	34.98	203	122	4	26	222	57	255	1e-33	 127
13_495	22_1014	25.96	339	220	8	23	335	55	388	2e-24	 100
13_496	22_391	87.13	272	35	0	1	272	1	272	0.0	 504
13_496	22_1729	31.62	136	77	4	5	124	20	155	8e-06	42.4
13_497	22_390	99.44	177	1	0	1	177	20	196	5e-127	 356
13_498	22_389	97.30	445	12	0	1	445	1	445	0.0	 885
13_498	22_280	51.49	101	48	1	7	106	66	166	1e-25	 104
13_498	22_280	30.56	216	92	5	254	416	177	387	7e-16	75.5
13_498	22_544	34.44	90	48	4	10	96	566	647	4e-07	48.1
13_498	22_1007	43.55	62	33	2	51	112	194	253	7e-07	47.4
13_499	22_1904	86.27	153	21	0	36	188	1	153	4e-89	 259
13_500	22_388	90.18	112	11	0	1	112	1	112	3e-70	 205
13_500	22_1313	71.43	112	32	0	1	112	1	112	5e-55	 167
13_501	22_387	89.54	1310	137	0	1	1310	1	1310	0.0	2398
13_502	22_386	91.07	168	15	0	1	168	1	168	4e-117	 329
13_503	22_385	96.71	759	25	0	1	759	1	759	0.0	1503
13_504	22_384	97.66	384	9	0	1	384	1	384	0.0	 784
13_505	22_383	90.29	103	10	0	1	103	1	103	2e-66	 195
13_505	22_1495	31.17	77	49	1	7	79	10	86	2e-06	40.8
13_506	22_382	94.24	243	14	0	1	243	1	243	2e-167	 463
13_507	22_381	93.75	128	8	0	1	128	1	128	6e-79	 229
13_508	22_380	88.42	95	10	1	1	94	1	95	3e-54	 164
13_509	22_379	89.96	498	50	0	1	498	1	498	0.0	 914
13_510	22_378	82.68	231	40	0	1	231	1	231	3e-147	 410
13_511	22_377	95.59	272	12	0	1	272	1	272	0.0	 525
13_512	22_376	91.38	383	33	0	1	383	1	383	0.0	 716
13_513	22_375	96.74	430	14	0	1	430	1	430	0.0	 862
13_514	22_374	82.24	366	65	0	1	366	14	379	0.0	 628
13_514	22_281	25.81	248	171	7	13	253	71	312	6e-12	62.0
13_515	22_373	93.50	508	33	0	1	508	1	508	0.0	 968
13_515	22_873	29.67	209	127	8	17	206	55	262	2e-09	55.8
13_515	22_525	23.57	297	186	9	12	289	3	277	7e-04	37.7
13_516	22_76	98.74	396	5	0	1	396	1	396	0.0	 801
13_516	22_65	98.74	396	5	0	1	396	1	396	0.0	 801
13_516	22_715	30.63	284	175	10	9	279	2	276	4e-20	88.6
13_516	22_1288	26.65	334	195	11	17	311	11	333	5e-20	87.4
13_516	22_48	27.92	240	149	6	14	248	8	228	2e-14	70.9
13_516	22_701	32.19	146	82	4	18	151	17	157	2e-11	61.6
13_516	22_1159	31.98	247	126	10	4	243	468	679	4e-11	60.8
13_516	22_606	24.62	329	202	12	14	334	6	296	4e-11	60.5
13_516	22_66	29.20	137	87	3	12	139	10	145	2e-10	58.5
13_517	22_77	81.52	184	34	0	1	184	1	184	5e-108	 308
13_517	22_137	23.73	118	76	4	55	158	283	400	5e-04	36.2
13_518	22_78	96.07	764	30	0	1	764	1	764	0.0	1495
13_519	22_79	92.76	152	11	0	1	152	1	152	1e-100	 286
13_520	22_80	75.57	393	95	1	1	393	1	392	0.0	 615
13_521	22_785	90.71	183	17	0	1	183	1	183	3e-110	 313
13_522	22_786	80.95	231	44	0	1	231	1	231	4e-137	 385
13_522	22_1361	23.27	245	161	7	2	228	5	240	2e-09	52.8
13_522	22_910	46.43	56	29	1	1	55	1	56	4e-08	48.9
13_523	22_787	76.17	533	74	6	1	483	1	530	0.0	 804
13_523	22_788	40.29	340	203	0	118	457	6	345	7e-85	 265
13_523	22_801	28.57	259	151	8	117	354	180	425	8e-21	91.7
13_524	22_788	96.25	347	13	0	1	347	1	347	0.0	 691
13_524	22_787	41.96	336	195	0	10	345	169	504	7e-86	 269
13_524	22_801	42.11	171	85	6	81	243	262	426	9e-29	 113
13_525	22_789	81.51	238	44	0	1	238	1	238	3e-132	 373
13_526	22_790	91.32	288	25	0	1	288	1	288	0.0	 559
13_526	22_310	29.17	72	51	0	111	182	109	180	2e-04	38.1
13_527	22_791	81.76	477	87	0	2	478	27	503	0.0	 813
13_528	22_792	82.95	264	45	0	1	264	1	264	8e-163	 453
13_529	22_793	82.35	187	33	0	1	187	1	187	2e-107	 306
13_530	22_794	97.83	138	3	0	1	138	1	138	8e-98	 278
13_531	22_795	91.41	198	17	0	1	198	1	198	9e-123	 346
