11_586	22_2169	95.35	43	2	0	1	43	1	43	3e-24	83.6
11_586	22_2168	95.35	43	2	0	1	43	1	43	3e-24	83.6
11_586	22_2167	95.35	43	2	0	1	43	1	43	3e-24	83.6
11_586	22_2156	93.02	43	3	0	1	43	3	45	7e-24	82.8
11_589	22_2040	97.40	77	2	0	1	77	1	77	2e-48	 147
11_591	22_87	98.39	311	5	0	1	311	1	311	0.0	 602
11_593	22_1019	38.79	232	138	2	2	230	17	247	3e-56	 183
11_593	22_1221	35.32	235	146	2	2	230	3	237	3e-55	 181
11_593	22_1416	31.47	232	157	1	1	230	1	232	6e-48	 160
11_593	22_779	39.52	248	127	8	1	234	1	239	3e-45	 151
11_593	22_1590	31.82	242	154	4	1	233	5	244	3e-38	 133
11_593	22_1644	32.54	252	152	4	1	235	1	251	1e-37	 132
11_593	22_1464	34.01	197	119	4	20	206	22	217	9e-34	 120
11_593	22_660	30.71	267	161	5	1	244	1	266	2e-32	 119
11_593	22_953	28.26	230	158	5	2	226	12	239	1e-30	 112
11_593	22_264	33.93	224	126	7	1	208	3	220	2e-28	 110
11_593	22_407	31.82	220	137	5	1	208	7	225	1e-26	 101
11_593	22_1064	30.13	229	144	5	1	218	1	224	2e-26	 101
11_593	22_807	27.75	209	148	3	2	208	6	213	1e-24	97.1
11_593	22_687	31.75	211	126	5	14	208	19	227	2e-24	95.9
11_593	22_1292	29.52	227	141	7	2	213	381	603	5e-24	97.8
11_593	22_579	25.51	243	165	5	2	235	282	517	9e-24	97.4
11_593	22_579	24.60	252	171	8	2	240	17	262	3e-21	90.1
11_593	22_250	28.44	218	146	6	1	213	7	219	1e-23	94.4
11_593	22_1363	29.33	225	130	8	4	210	347	560	9e-23	94.0
11_593	22_821	26.39	216	150	4	1	208	1	215	4e-22	88.6
11_593	22_628	26.64	229	143	5	2	217	23	239	1e-21	87.8
11_593	22_1075	28.63	234	142	7	2	220	349	572	1e-20	87.4
11_593	22_1150	28.09	235	154	7	2	225	482	712	1e-20	87.8
11_593	22_84	30.92	207	133	4	1	204	328	527	2e-19	83.6
11_593	22_1421	30.00	220	137	8	2	210	335	548	9e-19	81.6
11_593	22_1074	30.57	229	128	10	4	213	289	505	5e-18	79.3
11_593	22_694	26.25	240	131	7	1	208	3	228	2e-16	75.1
11_593	22_694	25.12	203	131	5	3	202	318	502	3e-12	62.0
11_593	22_325	26.32	209	136	7	2	204	324	520	1e-14	69.3
11_593	22_325	18.89	217	142	7	1	189	1	211	3e-06	43.9
11_593	22_1439	23.83	214	137	4	1	208	312	505	4e-14	67.8
11_593	22_1439	34.48	58	38	0	1	58	1	58	2e-05	41.6
11_593	22_1439	33.33	63	38	2	127	189	147	205	1e-04	38.9
11_593	22_1643	25.11	223	156	5	1	218	4	220	7e-14	65.5
11_593	22_598	25.13	191	128	4	1	189	323	500	1e-12	63.2
11_593	22_598	25.70	214	109	7	13	189	18	218	8e-09	51.6
11_593	22_255	27.96	186	113	7	17	189	369	546	5e-12	61.2
11_593	22_256	27.42	186	117	6	2	174	345	525	7e-12	60.8
11_593	22_1420	25.96	235	133	9	14	225	368	584	2e-10	56.2
11_593	22_1427	28.49	179	112	5	20	188	339	511	9e-10	54.3
11_593	22_1452	23.27	202	145	6	16	208	22	222	2e-09	52.8
11_594	22_34	20.39	206	154	4	68	272	65	261	4e-05	42.0
11_594	22_232	22.34	188	126	6	58	233	7	186	9e-05	40.0
11_594	22_1017	24.51	204	134	8	22	212	8	204	2e-04	39.3
11_598	22_1706	21.74	276	186	7	57	329	52	300	9e-05	40.4
11_598	22_1190	24.15	265	149	10	58	300	24	258	7e-04	37.7
11_598	22_1720	23.90	385	196	18	75	430	26	342	7e-04	37.7
11_602	22_672	22.38	286	170	9	2	286	33	267	7e-05	40.0
11_603	22_1710	32.84	402	266	2	1	402	1	398	4e-76	 241
11_607	22_68	64.71	136	35	1	1	136	1	123	3e-54	 166
11_609	22_69	54.52	963	377	7	7	947	20	943	0.0	1074
11_609	22_69	48.63	255	129	1	952	1206	1139	1391	2e-63	 233
11_610	22_70	51.24	685	268	6	164	848	347	965	0.0	 674
11_610	22_70	43.37	445	170	10	729	1097	952	1390	3e-93	 323
11_610	22_70	50.26	191	81	5	2	181	57	244	8e-47	 179
11_611	22_1384	42.86	63	36	0	4	66	7	69	1e-10	49.7
11_612	22_1383	28.62	276	146	12	2	240	20	281	2e-17	75.5
11_615	22_735	50.72	207	102	0	3	209	6	212	9e-72	 217
11_616	22_222	55.50	218	95	2	1	217	198	414	4e-78	 240
11_617	22_1946	36.36	88	55	1	41	127	44	131	6e-12	55.8
11_619	22_346	26.70	442	291	9	22	435	128	564	3e-41	 151
11_619	22_513	26.82	466	301	12	1	432	1	460	8e-41	 149
11_619	22_535	24.92	317	174	14	6	295	9	288	3e-05	41.6
11_622	22_367	54.05	74	34	0	7	80	3	76	2e-25	89.0
11_627	22_627	34.77	256	163	2	9	260	13	268	1e-41	 144
11_628	22_626	26.69	266	186	5	1	265	38	295	1e-32	 119
11_629	22_354	26.06	330	192	12	125	444	153	440	5e-12	64.7
11_639	22_1327	34.92	63	41	0	1	63	1	63	2e-09	46.2
11_640	22_1326	53.49	129	60	0	7	135	1	129	9e-48	 150
11_641	22_1325	52.15	209	99	1	1	208	1	209	6e-76	 229
11_642	22_1324	44.95	109	60	0	1	109	1	109	6e-28	97.8
11_643	22_1323	68.18	88	28	0	1	88	1	88	4e-41	 130
11_644	22_1322	60.44	273	106	2	1	272	1	272	3e-112	 325
11_645	22_1321	42.68	82	44	2	6	85	9	89	2e-10	50.1
11_646	22_1320	37.95	195	119	2	11	204	10	203	6e-38	 129
11_647	22_1319	46.12	219	107	3	1	216	1	211	1e-56	 179
11_648	22_64	61.76	102	39	0	1	102	1	102	3e-40	 128
11_650	22_1347	46.48	213	109	3	18	230	221	428	7e-47	 159
11_654	22_354	27.04	318	174	12	125	426	153	428	6e-16	77.0
11_656	22_164	26.99	226	156	2	9	229	19	240	6e-26	99.4
11_657	22_163	28.75	160	104	3	1	150	3	162	1e-19	78.6
11_658	22_162	59.93	569	226	1	1	567	5	573	0.0	 735
11_659	22_161	53.40	103	48	0	1	103	1	103	4e-37	 122
11_660	22_160	64.65	99	35	0	1	99	1	99	7e-44	 137
11_661	22_1741	28.38	303	204	5	4	298	23	320	2e-36	 131
11_661	22_1741	26.03	146	103	1	151	291	11	156	6e-12	61.2
11_662	22_939	35.40	226	138	4	4	223	3	226	5e-36	 126
11_662	22_940	22.71	207	148	4	3	201	6	208	2e-11	58.5
11_663	22_938	36.06	208	110	6	2	186	5	212	5e-35	 122
11_664	22_937	48.15	189	95	3	6	191	26	214	3e-57	 179
11_665	22_403	25.65	347	208	12	1	322	26	347	2e-25	 101
11_665	22_583	28.10	121	82	4	99	214	223	343	2e-07	48.1
11_666	22_829	43.43	396	215	3	26	413	33	427	3e-113	 339
11_667	22_831	34.31	204	121	4	2	194	5	206	2e-31	 112
11_670	22_899	28.06	253	159	8	7	249	5	244	1e-21	87.4
11_670	22_1646	23.21	224	160	2	4	227	1	212	3e-13	63.9
11_670	22_156	21.37	248	182	7	9	250	4	244	1e-11	58.9
11_670	22_1656	23.39	248	181	6	7	248	50	294	1e-09	53.5
11_670	22_1391	28.21	117	81	1	6	122	34	147	4e-08	49.3
11_670	22_1760	20.77	183	136	4	7	185	41	218	6e-05	39.7
11_670	22_282	21.16	189	139	4	12	196	3	185	6e-04	36.2
11_672	22_47	41.30	92	54	0	2	93	24	115	5e-23	85.9
11_672	22_1605	33.94	109	71	1	1	109	1	108	5e-13	58.5
11_672	22_1393	27.52	109	78	1	2	110	8	115	9e-12	55.1
11_672	22_10	24.36	78	58	1	1	78	1	77	7e-05	35.4
11_674	22_297	34.24	479	305	4	7	483	9	479	1e-92	 290
11_674	22_260	31.81	459	297	7	29	483	6	452	6e-70	 229
11_674	22_602	30.05	416	274	6	64	476	38	439	7e-62	 208
11_674	22_25	29.39	456	299	8	30	476	7	448	1e-54	 189
11_675	22_264	39.27	219	131	2	3	220	4	221	4e-41	 145
11_675	22_407	36.53	219	132	3	3	217	8	223	1e-38	 132
11_675	22_779	35.59	222	131	6	3	220	2	215	4e-36	 126
11_675	22_1644	34.20	231	130	7	6	222	5	227	7e-33	 117
11_675	22_821	30.56	216	145	3	3	217	2	213	1e-32	 117
11_675	22_1221	30.40	227	144	4	1	222	1	218	3e-31	 115
11_675	22_1019	32.72	217	134	6	3	217	17	223	4e-29	 109
11_675	22_1416	34.26	216	132	4	3	217	2	208	5e-28	 105
11_675	22_660	29.03	217	151	3	6	220	5	220	5e-26	 100
11_675	22_687	29.13	230	148	6	3	220	2	228	1e-25	99.0
11_675	22_953	31.39	223	140	7	3	222	12	224	4e-23	91.3
11_675	22_1464	29.80	198	123	6	35	222	31	222	1e-21	87.0
11_675	22_1590	27.93	222	154	3	3	222	6	223	2e-21	86.3
11_675	22_1074	31.88	207	127	5	20	219	301	500	2e-21	88.6
11_675	22_84	31.66	199	124	3	18	215	340	527	7e-21	87.4
11_675	22_255	29.91	214	124	9	15	216	362	561	9e-20	84.3
11_675	22_807	28.79	198	131	4	3	200	6	193	1e-17	75.9
11_675	22_1421	29.38	211	132	6	17	219	345	546	7e-17	75.5
11_675	22_256	27.81	187	105	5	25	199	366	534	1e-16	74.7
11_675	22_1452	27.43	226	118	6	21	222	22	225	1e-16	72.0
11_675	22_1064	24.65	215	154	4	10	220	5	215	5e-16	70.5
11_675	22_1150	26.32	228	145	7	4	220	481	696	2e-15	71.2
11_675	22_1075	29.11	213	128	4	21	222	363	563	2e-14	67.8
11_675	22_628	25.96	208	130	4	1	201	21	211	2e-14	66.2
11_675	22_694	30.88	217	122	10	21	217	18	226	4e-14	67.4
11_675	22_694	23.33	210	111	6	13	206	323	498	8e-06	42.0
11_675	22_1420	28.18	220	133	5	13	220	362	568	1e-13	65.5
11_675	22_579	27.11	225	147	9	7	222	18	234	2e-13	65.1
11_675	22_579	23.29	219	158	4	3	220	282	491	8e-13	63.2
11_675	22_598	26.27	236	120	9	18	217	18	235	5e-13	63.5
11_675	22_250	28.02	182	123	3	10	190	11	185	6e-11	57.0
11_675	22_1292	26.19	210	139	6	21	220	396	599	1e-10	56.6
11_675	22_1439	27.32	205	125	6	15	217	321	503	2e-10	55.8
11_675	22_1439	24.38	201	123	5	21	202	16	206	2e-09	53.1
11_675	22_325	24.66	219	139	9	2	215	323	520	3e-10	55.5
11_675	22_325	23.56	208	130	5	21	206	16	216	2e-08	50.4
11_675	22_1363	25.12	203	137	4	25	220	365	559	1e-09	53.5
11_675	22_1427	28.99	169	109	4	25	187	339	502	4e-09	52.0
11_675	22_1643	23.70	211	142	7	18	222	16	213	2e-06	43.5
11_676	22_264	23.95	167	110	6	194	346	479	642	2e-05	42.0
11_677	22_1226	34.55	220	140	2	4	219	6	225	2e-41	 140
11_677	22_204	31.05	219	146	2	5	222	4	218	7e-35	 122
11_677	22_947	33.04	230	134	4	1	218	1	222	2e-29	 108
11_677	22_734	33.03	218	141	2	5	221	4	217	4e-29	 107
11_677	22_918	36.52	115	68	2	5	118	6	116	3e-16	73.2
11_677	22_777	25.38	130	95	1	5	132	7	136	2e-08	49.7
11_677	22_990	27.13	129	90	2	4	131	13	138	2e-07	47.0
11_678	22_948	25.44	456	306	13	18	448	3	449	2e-34	 130
11_678	22_1225	34.50	229	136	6	234	449	206	433	1e-30	 119
11_678	22_1551	29.36	218	118	7	243	438	236	439	2e-15	74.3
11_678	22_203	25.23	222	151	6	242	452	234	451	1e-13	68.9
11_678	22_919	22.30	278	191	9	186	452	340	603	7e-13	66.6
11_678	22_776	21.63	245	175	7	220	455	457	693	5e-10	57.4
11_678	22_989	21.50	214	134	6	246	443	317	512	2e-08	52.8
11_679	22_123	53.11	322	148	3	1	321	164	483	7e-118	 350
11_683	22_535	23.91	322	206	17	4	310	9	306	5e-11	58.9
11_683	22_1102	24.54	216	152	6	94	307	302	508	2e-10	58.2
11_684	22_1946	28.70	115	74	3	9	119	12	122	8e-07	41.6
11_685	22_1190	25.71	175	130	0	22	196	25	199	2e-11	61.6
11_685	22_128	24.50	404	247	15	67	445	104	474	9e-09	53.5
11_685	22_1581	25.18	139	101	1	43	178	46	184	1e-06	46.2
11_685	22_119	22.46	414	250	15	47	438	52	416	1e-06	46.2
11_685	22_97	20.43	323	204	8	68	374	83	368	1e-04	40.0
11_685	22_397	28.24	131	77	5	67	188	70	192	0.001	37.4
11_686	22_934	37.12	326	202	2	6	328	4	329	3e-78	 242
11_691	22_684	58.12	936	389	3	5	938	6	940	0.0	1113
11_691	22_684	34.45	119	65	2	2	117	610	718	1e-10	61.2
11_691	22_1074	34.35	131	73	4	800	929	398	516	5e-09	55.8
11_691	22_1075	36.36	121	63	5	805	924	464	571	2e-08	53.9
11_691	22_1075	33.05	118	63	5	468	581	465	570	1e-05	44.7
11_691	22_1420	32.87	143	80	6	799	938	465	594	5e-07	49.3
11_691	22_1150	33.33	114	65	4	817	929	608	711	7e-07	48.9
11_691	22_779	29.82	114	69	4	809	921	119	222	1e-06	46.6
11_691	22_779	33.62	116	61	7	468	579	119	222	1e-04	40.8
11_691	22_264	30.00	100	66	2	803	902	120	215	5e-06	46.2
11_691	22_264	29.17	96	65	2	468	563	126	218	3e-05	43.9
11_691	22_953	28.21	117	67	5	825	935	141	246	6e-06	44.7
11_691	22_953	30.33	122	67	7	469	585	127	235	1e-04	40.8
11_691	22_255	31.17	77	49	2	821	897	482	554	7e-06	45.8
11_691	22_1644	27.83	115	74	3	826	939	145	251	7e-06	44.7
11_691	22_1064	31.37	102	59	4	826	925	134	226	1e-05	44.3
11_691	22_1421	32.20	118	69	4	817	933	459	566	1e-05	45.1
11_691	22_407	30.93	97	63	3	468	563	130	223	3e-05	42.4
11_691	22_1221	35.14	111	66	5	462	569	112	219	4e-05	42.7
11_691	22_84	33.33	78	48	2	821	897	447	521	8e-05	42.0
11_691	22_1019	32.14	112	60	6	828	934	147	247	1e-04	41.2
11_691	22_1019	28.26	138	80	7	462	592	122	247	8e-04	38.5
11_691	22_1363	35.00	80	48	2	821	900	476	551	2e-04	41.2
11_691	22_1427	31.76	85	52	2	821	905	450	528	2e-04	41.2
11_691	22_1643	35.90	117	62	5	485	599	132	237	4e-04	39.3
11_691	22_1643	29.23	130	79	6	797	924	103	221	4e-04	39.3
11_691	22_1292	33.75	80	49	2	821	900	516	591	6e-04	39.3
11_691	22_807	34.38	64	39	1	828	891	136	196	6e-04	38.9
11_691	22_1590	28.83	111	69	4	487	595	142	244	8e-04	38.1
11_692	22_122	55.82	661	286	2	3	657	5	665	0.0	 775
11_692	22_400	31.63	98	62	1	447	544	247	339	1e-08	53.5
11_692	22_717	21.18	203	144	4	71	258	23	224	2e-06	47.0
11_692	22_717	29.52	166	97	7	390	545	743	898	3e-06	46.2
11_692	22_1367	36.07	61	31	2	498	550	535	595	2e-04	40.4
11_696	22_1009	41.50	453	246	7	3	447	4	445	2e-112	 338
11_696	22_548	27.00	463	298	15	2	440	8	454	2e-33	 127
11_698	22_587	27.74	137	91	4	9	139	14	148	2e-10	51.6
11_701	22_251	25.19	131	98	0	6	136	381	511	5e-08	48.5
11_704	22_712	51.40	358	169	3	1	356	5	359	3e-128	 373
11_704	22_826	38.58	337	194	7	9	340	20	348	6e-65	 209
11_704	22_1300	52.83	53	24	1	217	268	104	156	1e-10	56.2
11_706	22_1412	50.00	32	16	0	48	79	8	39	6e-09	45.1
11_707	22_670	55.97	377	157	5	1	370	43	417	6e-148	 426
11_707	22_1389	24.77	222	151	6	114	322	130	348	1e-05	42.7
11_708	22_1157	34.71	121	73	3	8	127	3	118	8e-19	76.3
11_709	22_1158	39.60	351	203	3	3	346	2	350	8e-81	 256
11_713	22_303	27.94	501	305	12	38	490	59	551	9e-52	 183
11_713	22_1596	25.26	479	312	13	29	495	58	502	1e-39	 147
11_713	22_82	24.79	355	255	8	149	495	96	446	2e-28	 114
11_713	22_5	20.08	498	341	15	29	498	63	531	2e-12	65.1
11_715	22_1309	24.24	231	166	4	158	387	13	235	2e-22	93.2
11_715	22_950	20.36	167	133	0	195	361	283	449	4e-15	73.2
11_719	22_758	34.20	807	501	12	1	800	1	784	1e-148	 455
11_720	22_757	49.07	161	68	3	5	164	181	328	1e-49	 162
11_722	22_273	30.95	336	199	8	28	350	20	335	1e-37	 135
11_722	22_183	30.77	273	163	10	25	281	17	279	8e-24	96.7
11_722	22_1371	29.44	214	123	8	31	223	26	232	1e-13	67.4
11_722	22_90	30.66	212	123	8	31	223	26	232	9e-12	61.6
11_722	22_1061	24.91	265	179	8	64	318	67	321	8e-11	58.5
11_722	22_248	31.47	197	124	7	31	223	24	213	2e-08	51.2
11_723	22_407	38.81	219	132	1	1	217	7	225	2e-48	 158
11_723	22_264	34.70	219	140	2	1	217	3	220	2e-40	 143
11_723	22_660	33.33	222	140	4	1	217	1	219	2e-36	 129
11_723	22_779	33.77	228	134	7	1	221	1	218	1e-35	 125
11_723	22_1019	32.59	224	128	7	2	217	17	225	2e-32	 119
11_723	22_821	31.36	220	143	5	1	217	1	215	4e-32	 115
11_723	22_1644	32.60	227	136	6	1	215	1	222	6e-30	 110
11_723	22_807	26.85	216	150	3	2	217	6	213	2e-24	95.5
11_723	22_1416	30.18	222	136	7	1	216	1	209	7e-24	94.0
11_723	22_1464	30.37	191	120	3	36	217	33	219	9e-24	92.8
11_723	22_1221	27.35	223	145	5	2	217	3	215	3e-23	92.4
11_723	22_1590	28.43	204	134	6	1	199	5	201	6e-23	91.3
11_723	22_1452	26.79	224	153	8	1	218	5	223	1e-22	90.1
11_723	22_953	29.28	222	139	8	2	217	12	221	5e-22	88.2
11_723	22_1150	28.51	221	142	6	2	215	482	693	9e-21	87.8
11_723	22_1421	29.67	209	131	6	18	218	347	547	2e-20	86.3
11_723	22_84	31.03	203	124	5	21	223	344	530	5e-20	84.7
11_723	22_255	28.10	210	124	8	19	214	365	561	2e-19	82.8
11_723	22_1075	28.78	205	128	6	2	198	347	541	1e-18	81.3
11_723	22_579	26.46	223	143	5	2	217	282	490	2e-17	77.4
11_723	22_579	22.97	209	149	5	16	217	27	230	4e-16	73.6
11_723	22_1064	21.46	205	152	3	21	220	17	217	6e-17	73.6
11_723	22_1363	27.03	222	144	7	4	217	347	558	4e-16	73.6
11_723	22_1292	24.56	228	150	7	2	217	381	598	2e-15	71.2
11_723	22_687	27.10	214	139	8	20	220	21	230	5e-15	68.2
11_723	22_628	27.96	211	130	9	2	205	23	218	2e-14	66.2
11_723	22_694	30.73	218	96	11	26	211	24	218	5e-14	67.0
11_723	22_694	29.95	187	103	13	29	211	340	502	4e-12	61.2
11_723	22_598	27.03	222	116	10	1	211	323	509	5e-14	66.6
11_723	22_598	27.09	203	118	6	21	199	22	218	4e-10	55.1
11_723	22_250	22.22	216	159	4	1	216	7	213	2e-13	64.3
11_723	22_1439	28.02	207	122	9	14	217	323	505	2e-13	65.1
11_723	22_1439	23.66	224	127	9	1	199	1	205	9e-09	50.8
11_723	22_325	23.94	213	137	7	28	219	24	232	4e-13	63.9
11_723	22_325	25.96	208	128	11	2	204	324	510	2e-09	53.1
11_723	22_256	25.82	213	122	10	2	199	347	538	2e-11	58.9
11_723	22_1643	26.83	205	138	7	15	217	16	210	2e-11	57.8
11_723	22_1074	25.45	220	150	6	4	217	289	500	2e-11	58.5
11_723	22_1420	28.65	171	110	5	20	183	370	535	1e-09	53.9
11_723	22_1427	23.81	168	114	4	30	189	345	506	5e-09	51.6
11_725	22_114	35.28	377	233	6	7	372	5	381	3e-77	 243
11_725	22_546	35.22	389	236	5	1	374	4	391	2e-70	 226
11_726	22_114	37.33	367	209	4	13	358	15	381	7e-75	 236
11_726	22_546	33.04	345	210	5	35	360	49	391	1e-55	 186
11_727	22_1382	37.21	258	155	5	22	276	43	296	3e-55	 180
11_728	22_435	31.14	395	247	8	2	373	3	395	7e-66	 214
11_728	22_1495	23.71	194	114	10	179	353	130	308	2e-04	39.3
11_729	22_729	24.93	361	223	11	12	363	44	365	5e-23	95.5
11_730	22_727	42.37	177	101	1	2	177	101	277	3e-45	 150
11_730	22_49	25.53	188	128	6	3	181	94	278	4e-12	59.3
11_731	22_730	31.51	511	306	13	4	487	14	507	4e-66	 222
11_731	22_508	27.99	518	318	15	24	489	35	549	2e-45	 166
11_731	22_405	23.94	284	180	11	17	281	497	763	7e-12	63.9
11_732	22_197	27.22	371	237	17	2	349	7	367	2e-24	99.0
11_736	22_1095	21.33	150	95	3	4	130	9	158	6e-04	35.4
11_737	22_1417	25.29	87	65	0	26	112	12	98	6e-06	39.7
11_737	22_1891	28.89	90	64	0	12	101	28	117	1e-05	39.3
11_738	22_513	26.19	462	300	16	7	436	4	456	7e-35	 132
11_738	22_346	27.14	468	307	12	2	442	105	565	4e-30	 119
11_739	22_297	34.75	472	300	4	4	470	10	478	2e-94	 294
11_739	22_25	30.72	459	295	10	26	471	7	455	2e-60	 204
11_739	22_260	30.84	454	298	7	25	470	6	451	1e-58	 199
11_739	22_602	27.75	418	285	9	58	469	38	444	2e-51	 179
11_742	22_663	21.53	404	270	14	4	389	4	378	4e-09	54.7
11_744	22_32	42.33	430	242	4	16	444	1	425	2e-104	 317
11_744	22_1361	23.68	190	128	7	1	180	2	184	2e-06	45.4
11_744	22_1023	42.22	45	26	0	394	438	133	177	9e-06	42.7
11_745	22_705	53.50	314	141	3	10	321	26	336	5e-110	 324
11_745	22_1267	31.34	67	45	1	194	259	130	196	6e-04	36.6
11_746	22_704	33.52	176	105	5	4	175	5	172	5e-23	89.7
11_753	22_1356	26.28	156	107	5	52	206	59	207	2e-04	38.1
11_754	22_1285	20.11	179	141	2	5	182	5	182	1e-10	56.2
11_756	22_1285	48.03	254	129	2	1	253	216	467	8e-79	 245
11_757	22_816	46.71	501	253	4	1	488	80	579	5e-168	 488
11_758	22_1352	28.83	274	184	6	45	314	359	625	2e-27	 109
11_758	22_98	26.91	275	171	9	54	313	402	661	1e-17	79.3
11_759	22_98	30.30	264	170	5	13	264	6	267	3e-34	 128
11_759	22_1352	25.24	309	155	15	6	257	16	305	1e-11	60.8
11_759	22_344	25.93	162	99	6	65	210	137	293	1e-04	39.3
11_765	22_1248	33.64	110	71	2	1	108	1	110	3e-18	72.4
11_765	22_2120	45.45	44	24	0	63	106	1	44	7e-10	48.1
11_766	22_1710	33.42	380	249	1	3	382	23	398	2e-73	 234
11_768	22_131	54.67	214	94	2	9	220	5	217	4e-82	 244
11_769	22_650	39.57	187	112	1	1	187	1	186	3e-47	 153
11_769	22_572	27.50	160	100	7	35	186	37	188	9e-10	53.1
11_769	22_1094	25.90	139	89	5	39	172	224	353	5e-08	48.1
11_769	22_678	28.47	137	77	4	56	171	88	224	9e-07	43.9
11_770	22_50	34.59	266	169	2	113	378	220	480	3e-38	 140
11_770	22_1428	25.66	226	159	4	153	376	162	380	5e-11	59.7
11_776	22_1266	22.40	250	165	7	26	259	1	237	8e-12	59.7
11_776	22_1161	25.54	184	113	6	90	263	61	230	1e-07	47.8
11_779	22_1262	44.68	752	388	12	9	739	8	752	0.0	 598
11_781	22_1220	25.74	202	129	4	50	245	47	233	3e-08	50.1
11_781	22_1018	26.12	268	160	9	44	287	60	313	8e-07	45.4
11_781	22_232	23.04	191	136	4	64	253	5	185	5e-05	39.7
11_781	22_1219	22.71	229	160	5	49	274	42	256	6e-05	39.7
11_781	22_34	25.49	153	84	3	60	211	313	436	6e-04	37.0
11_782	22_659	43.75	48	27	0	152	199	107	154	8e-05	38.9
11_783	22_829	33.50	400	260	3	22	418	33	429	9e-77	 244
11_785	22_588	41.12	197	112	2	1	194	123	318	8e-46	 152
11_786	22_436	30.51	272	164	10	1	248	1	271	1e-25	 100
11_787	22_845	27.88	104	63	2	39	142	92	183	2e-07	45.4
11_787	22_905	25.78	128	75	3	44	153	118	243	7e-07	43.5
11_787	22_1023	45.45	44	24	0	109	152	135	178	4e-06	41.2
11_787	22_32	32.47	77	48	2	72	148	344	416	1e-05	40.0
11_787	22_847	26.67	75	50	1	77	151	116	185	3e-04	36.2
11_790	22_904	59.18	365	147	1	1	365	1	363	7e-155	 441
11_790	22_964	36.36	99	47	1	6	104	163	245	3e-17	78.6
11_790	22_968	29.20	113	77	1	6	115	217	329	4e-06	44.3
11_790	22_559	51.16	43	20	1	1	42	3	45	3e-04	38.5
11_790	22_31	32.65	49	33	0	6	54	4	52	4e-04	38.5
11_791	22_96	33.77	385	246	5	2	379	1	383	3e-73	 233
11_793	22_20	27.15	221	143	7	36	255	342	545	3e-16	74.7
11_794	22_1179	28.29	205	128	5	7	207	13	202	5e-19	78.6
11_797	22_1190	20.99	362	241	11	43	378	45	387	5e-06	44.3
11_797	22_1562	26.25	80	59	0	101	180	104	183	1e-05	42.7
11_799	22_1138	24.88	205	128	6	141	339	147	331	8e-07	46.6
11_799	22_153	20.80	351	203	13	9	319	6	321	4e-04	38.1
11_804	22_1190	24.88	406	244	16	40	424	41	406	1e-12	65.1
11_804	22_422	24.74	190	133	5	31	215	7	191	4e-08	50.8
11_804	22_119	22.35	349	245	9	43	385	46	374	6e-07	47.4
11_804	22_397	24.22	128	94	1	55	179	56	183	9e-06	43.5
11_804	22_239	20.89	158	125	0	20	177	14	171	2e-04	39.3
11_804	22_472	23.70	173	122	4	28	194	29	197	2e-04	39.3
11_804	22_1606	22.49	329	210	14	67	385	69	362	4e-04	38.1
11_805	22_1537	33.73	83	55	0	2	84	5	87	2e-11	53.1
11_806	22_477	31.17	231	156	3	2	232	5	232	2e-38	 132
11_807	22_1161	26.50	117	82	2	7	123	115	227	3e-09	49.3
11_807	22_1266	27.52	109	77	2	18	125	133	240	6e-08	45.8
11_809	22_641	26.20	481	301	10	2	434	14	488	2e-39	 145
11_810	22_1019	40.68	295	156	6	3	289	16	299	3e-67	 216
11_810	22_1221	43.89	221	120	2	21	237	18	238	7e-66	 212
11_810	22_1416	33.19	235	155	1	4	238	2	234	4e-44	 154
11_810	22_779	32.37	241	149	6	4	236	2	236	3e-38	 136
11_810	22_1590	30.86	243	155	5	2	236	4	241	6e-34	 124
11_810	22_660	26.98	252	173	3	4	248	2	249	1e-30	 116
11_810	22_1644	29.96	237	144	4	20	238	16	248	1e-30	 115
11_810	22_579	30.40	227	152	4	2	226	280	502	2e-29	 117
11_810	22_579	28.06	196	132	5	4	193	17	209	9e-16	74.7
11_810	22_1464	33.00	203	125	3	23	214	17	219	2e-29	 111
11_810	22_1363	29.61	233	141	7	4	223	345	567	4e-25	 102
11_810	22_953	25.99	227	161	4	3	226	11	233	1e-24	97.8
11_810	22_407	27.72	202	139	2	20	215	26	226	2e-24	96.7
11_810	22_821	26.85	216	151	3	4	214	2	215	6e-24	95.1
11_810	22_1421	29.55	220	132	5	20	226	349	558	6e-24	99.4
11_810	22_250	27.46	244	169	5	4	244	8	246	4e-22	91.3
11_810	22_1064	28.89	225	146	5	17	231	13	233	3e-21	87.8
11_810	22_264	30.20	202	133	3	20	215	22	221	5e-21	90.9
11_810	22_1292	29.26	229	143	8	4	219	381	603	5e-21	90.5
11_810	22_687	32.21	208	123	6	23	215	24	228	5e-21	87.4
11_810	22_807	26.27	236	163	5	2	233	4	232	6e-21	87.8
11_810	22_1150	27.69	242	152	6	3	231	481	712	1e-19	86.7
11_810	22_1075	25.96	235	156	7	1	223	341	569	2e-18	82.8
11_810	22_1074	25.52	239	155	7	4	229	287	515	2e-16	76.6
11_810	22_694	28.57	224	118	6	20	214	18	228	7e-16	75.1
11_810	22_694	24.58	179	122	4	19	197	330	495	5e-10	56.6
11_810	22_1643	30.14	209	123	7	25	223	24	219	4e-15	70.5
11_810	22_255	28.06	196	118	7	13	195	361	546	6e-15	72.0
