13_275	11_2436	42.06	252	145	1	1	252	1	251	1e-66	 208
13_275	11_1037	38.33	240	144	2	16	251	18	257	2e-59	 189
13_275	11_1257	40.52	153	91	0	98	250	3	155	2e-43	 145
13_275	11_3765	30.96	239	149	6	2	233	3	232	4e-27	 105
13_275	11_1485	29.09	220	152	2	1	220	4	219	1e-25	 100
13_275	11_3774	30.52	249	158	5	1	245	4	241	4e-25	98.2
13_275	11_3300	28.76	233	158	3	1	228	5	234	8e-25	97.4
13_275	11_1270	26.89	238	144	6	2	224	56	278	8e-25	97.8
13_275	11_593	29.36	235	138	5	1	224	1	218	2e-24	95.9
13_275	11_341	25.99	227	162	4	1	224	1	224	4e-24	95.1
13_275	11_919	27.43	226	160	3	1	224	1	224	3e-22	91.7
13_275	11_116	27.05	244	163	3	17	252	21	257	7e-22	89.7
13_275	11_3826	27.11	225	160	2	1	225	1	221	1e-21	89.0
13_275	11_1792	31.91	235	137	9	2	224	329	552	5e-21	89.4
13_275	11_1055	26.22	225	156	4	1	220	1	220	6e-21	85.9
13_275	11_3248	25.56	223	153	5	16	233	26	240	1e-20	85.1
13_275	11_2602	29.17	240	157	6	2	232	381	616	1e-20	88.2
13_275	11_1252	28.87	239	150	9	12	236	14	246	2e-20	85.1
13_275	11_3335	31.28	211	137	4	20	228	35	239	2e-20	85.9
13_275	11_3771	26.86	242	139	6	1	218	9	236	6e-20	83.2
13_275	11_3647	29.65	226	149	5	12	232	15	235	8e-20	85.9
13_275	11_810	29.52	227	142	6	13	233	17	231	2e-19	83.2
13_275	11_3055	27.90	233	154	4	2	230	23	245	5e-19	80.5
13_275	11_1793	27.13	247	151	7	2	233	347	579	5e-19	83.2
13_275	11_1531	24.36	234	166	4	1	232	1	225	9e-19	79.7
13_275	11_866	25.23	222	154	5	16	229	22	239	1e-18	79.3
13_275	11_1234	27.19	217	148	5	17	225	297	511	1e-18	81.6
13_275	11_1234	23.83	256	157	10	1	233	4	244	2e-14	69.3
13_275	11_2429	29.03	186	121	3	15	199	342	517	2e-18	81.3
13_275	11_3123	27.73	220	150	5	2	216	17	232	3e-18	81.6
13_275	11_3123	26.16	237	164	6	2	233	282	512	1e-12	63.9
13_275	11_2481	28.44	218	136	6	22	235	283	484	9e-18	79.0
13_275	11_2481	28.32	226	142	8	1	214	1	218	4e-13	65.1
13_275	11_1439	28.64	220	137	5	1	215	1	205	2e-17	75.9
13_275	11_2006	26.32	228	157	5	6	228	488	709	2e-17	78.6
13_275	11_1305	23.42	222	166	3	2	223	3	220	2e-17	75.5
13_275	11_379	26.52	264	161	8	2	252	335	578	3e-17	77.8
13_275	11_1053	25.12	215	154	4	1	214	1	209	1e-16	73.2
13_275	11_3760	27.39	230	148	6	12	239	17	229	1e-16	74.3
13_275	11_1438	23.36	214	148	6	13	215	17	225	3e-16	72.8
13_275	11_55	27.14	210	138	4	12	212	14	217	3e-16	72.0
13_275	11_155	27.97	236	155	6	1	222	1	235	7e-16	71.6
13_275	11_2853	25.59	211	136	5	16	215	26	226	8e-16	70.9
13_275	11_973	27.14	210	142	5	1	209	1	200	2e-15	69.3
13_275	11_196	27.35	223	145	8	1	214	13	227	7e-15	68.2
13_275	11_723	20.87	206	152	4	17	217	21	220	1e-14	67.4
13_275	11_1253	35.65	115	58	3	120	234	56	154	6e-14	65.1
13_275	11_3100	28.44	211	128	6	1	208	316	506	9e-14	67.0
13_275	11_88	25.00	228	165	3	1	228	7	228	2e-13	65.9
13_275	11_2696	27.44	215	123	7	20	218	365	562	3e-13	65.5
13_275	11_380	28.05	221	132	6	17	224	319	525	5e-13	65.1
13_275	11_675	25.58	215	152	5	5	215	10	220	5e-12	60.1
13_275	11_930	30.77	104	69	1	118	218	35	138	2e-11	59.3
13_275	11_1603	25.60	207	136	8	37	232	2	201	1e-10	56.6
13_275	11_3013	24.69	243	137	5	1	214	3	228	2e-10	57.4
13_275	11_3013	28.08	203	122	6	16	214	331	513	4e-10	56.2
13_275	11_95	28.70	216	119	8	18	213	376	576	6e-10	55.8
13_275	11_3430	27.35	223	124	9	1	214	312	505	7e-10	55.5
13_275	11_3430	26.23	244	138	5	1	218	1	228	1e-08	51.6
13_275	11_1526	32.17	115	76	1	116	228	42	156	9e-10	54.3
13_275	11_1482	24.78	230	161	5	2	221	5	232	1e-09	54.3
13_275	11_2428	27.91	172	116	3	9	175	328	496	1e-09	54.3
13_275	11_3557	25.97	181	119	6	31	209	352	519	9e-09	52.4
13_275	11_924	25.96	235	151	9	1	230	184	400	1e-08	51.2
13_275	11_1506	30.10	103	67	2	117	219	31	128	6e-08	47.4
13_275	11_1499	26.85	108	78	1	116	223	10	116	9e-08	47.8
13_275	11_1007	24.09	220	139	8	1	214	48	245	3e-07	47.4
13_275	11_2378	22.12	208	146	5	17	224	40	231	4e-07	46.6
13_275	11_96	25.79	190	129	6	11	197	360	540	2e-06	45.1
13_275	11_2391	26.58	79	58	0	146	224	5	83	4e-06	42.4
13_275	11_1112	22.99	87	62	1	139	220	2	88	5e-05	39.7
13_275	11_2181	23.26	215	145	5	12	215	18	223	2e-04	38.5
13_275	11_691	28.43	102	62	4	134	226	826	925	2e-04	38.9
13_276	11_1775	92.21	321	25	0	1	321	1	321	0.0	 562
13_276	11_2438	40.00	300	179	1	17	315	11	310	2e-69	 219
13_276	11_1012	30.35	257	170	4	63	315	1	252	2e-22	91.7
13_276	11_1114	29.01	324	212	9	1	316	6	319	2e-20	86.3
13_276	11_1013	27.70	296	190	8	39	319	17	303	5e-20	85.1
13_276	11_1237	23.81	294	198	9	41	320	34	315	3e-18	80.5
13_276	11_3775	29.20	274	183	6	49	317	63	330	1e-13	67.4
13_276	11_2437	24.42	303	195	7	35	316	22	311	4e-10	56.6
13_276	11_1115	30.36	112	78	0	199	310	108	219	2e-06	44.7
13_276	11_1774	24.20	281	192	9	52	317	43	317	8e-06	43.5
13_277	11_1776	89.44	322	32	1	1	320	1	322	0.0	 565
13_277	11_2435	27.44	317	205	8	2	303	5	311	8e-40	 141
13_277	11_1258	34.34	265	155	10	55	302	68	330	5e-34	 126
13_277	11_3353	28.99	238	147	7	45	264	26	259	5e-23	94.0
13_277	11_1032	25.00	220	148	7	53	257	11	228	1e-08	52.0
13_277	11_1572	32.91	79	52	1	241	318	10	88	7e-08	47.4
13_277	11_2516	21.82	307	201	11	21	304	22	312	8e-08	49.7
13_277	11_2417	22.77	202	140	5	103	298	19	210	9e-04	36.6
13_278	11_1777	82.09	268	48	0	1	268	1	268	1e-166	 464
13_279	11_1778	75.72	313	76	0	1	313	1	313	9e-179	 498
13_279	11_1534	27.94	68	47	1	143	208	75	142	1e-05	42.7
13_280	11_1783	47.50	40	21	0	13	52	6	45	6e-09	48.9
13_280	11_3016	53.85	39	18	0	14	52	5	43	7e-09	48.9
13_280	11_107	53.85	39	18	0	14	52	5	43	7e-09	48.9
13_280	11_3014	37.04	54	30	2	2	52	7	59	2e-04	37.0
13_281	11_1786	83.93	417	67	0	3	419	1	417	0.0	 702
13_282	11_1787	88.27	1159	136	0	11	1169	1	1159	0.0	1878
13_283	11_1790	87.09	736	93	1	1	734	1	736	0.0	1313
13_283	11_2090	39.92	729	408	11	21	733	10	724	7e-172	 512
13_283	11_1167	29.34	668	441	11	85	729	17	676	1e-81	 273
13_283	11_1813	23.35	591	328	17	200	678	118	695	7e-19	88.2
13_283	11_1789	29.69	64	45	0	16	79	5	68	3e-05	40.8
13_284	11_165	55.08	256	112	2	1	254	1	255	2e-91	 271
13_285	11_166	88.69	221	25	0	1	221	1	221	3e-144	 402
13_286	11_167	88.49	139	14	1	1	139	1	137	2e-86	 249
13_287	11_168	94.19	258	15	0	1	258	1	258	0.0	 508
13_287	11_170	23.29	249	136	7	4	217	102	330	4e-09	53.1
13_287	11_787	26.67	75	50	1	116	185	77	151	7e-04	35.8
13_287	11_3831	25.97	181	98	7	9	179	277	431	0.001	36.6
13_288	11_169	93.42	152	10	0	1	152	1	152	2e-105	 298
13_288	11_1566	49.63	135	65	3	12	146	10	141	1e-38	 128
13_289	11_170	90.65	353	33	0	1	353	1	353	0.0	 664
13_289	11_168	22.58	248	139	8	102	330	4	217	5e-07	47.0
13_289	11_787	37.88	66	36	1	123	183	77	142	2e-06	43.9
13_290	11_171	90.36	166	15	1	1	166	1	165	3e-106	 302
13_291	11_172	90.78	792	71	2	1	791	1	791	0.0	1467
13_291	11_1820	23.20	500	297	20	306	791	193	619	1e-16	80.9
13_292	11_173	90.81	446	41	0	1	446	1	446	0.0	 828
13_292	11_2375	27.04	233	159	2	217	445	168	393	3e-23	97.8
13_292	11_2375	27.36	106	63	3	85	179	129	231	2e-04	40.0
13_293	11_174	85.71	399	57	0	1	399	1	399	0.0	 684
13_294	11_175	89.96	269	27	0	1	269	1	269	8e-174	 482
13_295	11_176	94.25	226	13	0	23	248	1	226	6e-158	 439
13_296	11_177	95.68	185	8	0	1	185	1	185	4e-126	 354
13_296	11_1550	45.05	182	100	0	4	185	3	184	2e-52	 166
13_297	11_178	98.34	241	4	0	1	241	1	241	1e-176	 486
13_297	11_2218	32.56	129	64	5	79	191	78	199	1e-07	48.9
13_298	11_179	98.62	290	4	0	1	290	1	290	0.0	 572
13_298	11_2380	48.51	134	68	1	157	289	2	135	4e-36	 125
13_299	11_180	98.71	233	3	0	1	233	1	233	1e-173	 479
13_299	11_2113	48.60	107	55	0	131	237	12	118	7e-30	 108
13_300	11_181	61.69	201	77	0	1	201	1	201	3e-89	 261
13_301	11_182	88.32	214	25	0	1	214	1	214	7e-146	 406
13_301	11_2348	22.01	209	154	3	2	210	5	204	4e-16	70.9
13_301	11_1014	29.75	121	61	4	93	209	14	114	2e-09	50.4
13_302	11_184	79.63	216	43	1	11	225	1	216	2e-128	 363
13_303	11_185	92.09	215	17	0	1	215	1	215	7e-147	 409
13_303	11_667	33.33	204	123	4	5	206	2	194	9e-30	 108
13_304	11_186	90.10	495	49	0	1	495	1	495	0.0	 924
13_305	11_187	94.64	429	23	0	1	429	16	444	0.0	 833
13_305	11_666	43.18	396	216	3	33	427	26	413	5e-112	 336
13_305	11_783	34.00	400	258	3	33	429	22	418	5e-79	 251
13_305	11_1194	34.14	290	190	1	140	428	3	292	1e-49	 170
13_306	11_189	94.52	456	25	0	1	456	1	456	0.0	 907
13_306	11_2858	27.01	174	118	5	142	308	159	330	8e-05	41.2
13_307	11_191	98.02	354	7	0	1	354	1	354	0.0	 720
13_307	11_821	47.83	322	166	2	32	351	3	324	1e-102	 306
13_307	11_2987	37.61	335	197	4	21	348	14	343	1e-66	 214
13_307	11_704	37.98	337	196	7	20	348	9	340	5e-64	 207
13_307	11_2613	34.59	133	81	2	145	277	30	156	5e-19	81.3
13_308	11_192	95.87	218	9	0	1	218	1	218	1e-150	 419
13_309	11_193	98.72	156	2	0	1	156	1	156	2e-115	 325
13_309	11_1524	58.49	53	22	0	103	155	1	53	3e-18	72.8
13_310	11_194	96.44	337	12	0	1	337	1	337	0.0	 682
13_311	11_195	92.08	303	24	0	1	303	1	303	0.0	 552
13_312	11_196	97.24	217	6	0	1	217	13	229	8e-158	 437
13_312	11_2853	39.55	220	127	4	1	215	7	225	4e-47	 155
13_312	11_116	31.51	219	146	2	1	215	1	219	4e-39	 137
13_312	11_3647	34.83	201	129	2	18	217	20	219	9e-38	 136
13_312	11_866	33.66	202	131	3	18	217	23	223	8e-37	 129
13_312	11_341	29.63	216	149	3	1	215	1	214	7e-35	 123
13_312	11_1055	32.71	214	141	3	1	213	1	212	2e-34	 122
13_312	11_723	31.36	220	143	5	1	215	1	217	5e-32	 115
13_312	11_3300	33.00	200	132	2	18	215	21	220	1e-29	 109
13_312	11_3826	31.63	215	140	3	1	214	1	209	7e-29	 108
13_312	11_1053	31.65	218	137	6	1	215	1	209	3e-28	 105
13_312	11_675	32.16	199	133	2	16	213	20	217	3e-28	 105
13_312	11_3335	29.30	215	145	4	2	215	17	225	4e-27	 104
13_312	11_1234	30.22	225	147	5	1	215	276	500	1e-25	 101
13_312	11_1234	28.84	215	134	6	17	215	23	234	2e-22	92.0
13_312	11_3765	28.11	217	149	5	2	215	3	215	1e-25	 100
13_312	11_3771	27.96	211	142	3	13	213	20	230	5e-25	97.4
13_312	11_1252	29.15	223	148	6	2	215	3	224	5e-25	97.4
13_312	11_930	37.31	134	83	1	83	215	1	134	8e-25	96.7
13_312	11_919	29.82	218	146	4	1	215	1	214	1e-24	97.4
13_312	11_810	27.31	216	150	3	2	215	4	214	1e-24	96.7
13_312	11_2006	33.94	218	132	7	2	213	482	693	1e-23	96.7
13_312	11_1485	28.24	216	148	3	1	215	4	213	4e-23	92.8
13_312	11_3760	31.51	219	134	8	4	217	8	215	8e-23	91.3
13_312	11_2481	31.25	192	119	4	27	217	287	466	9e-23	93.2
13_312	11_2481	25.34	221	156	3	1	215	1	218	2e-17	77.4
13_312	11_2181	30.84	214	140	6	7	215	12	222	1e-21	87.4
13_312	11_593	26.39	216	150	4	1	215	1	208	2e-21	87.0
13_312	11_2429	33.87	186	106	7	18	199	344	516	5e-20	85.5
13_312	11_1793	33.50	200	122	7	2	195	347	541	4e-19	82.8
13_312	11_2436	28.26	230	134	6	1	215	1	214	7e-19	79.3
13_312	11_3123	30.29	208	135	6	13	217	292	492	1e-18	82.0
13_312	11_3123	29.81	208	124	6	17	208	31	232	1e-13	66.2
13_312	11_1439	27.36	201	130	5	16	213	15	202	2e-18	77.8
13_312	11_88	26.73	202	139	4	18	217	23	217	4e-18	77.8
13_312	11_55	27.69	195	137	3	27	217	27	221	5e-18	76.6
13_312	11_95	30.53	190	109	7	18	196	382	559	1e-17	78.6
13_312	11_973	28.65	171	112	4	27	195	23	185	4e-17	73.9
13_312	11_155	30.66	212	129	7	17	215	21	227	1e-16	72.8
13_312	11_380	29.90	204	132	6	17	215	318	515	2e-16	74.7
13_312	11_379	29.33	208	128	6	17	215	349	546	2e-16	74.7
13_312	11_1305	23.61	216	160	2	2	217	3	213	5e-16	71.2
13_312	11_3100	31.55	206	111	8	1	200	316	497	6e-16	73.2
13_312	11_3100	26.34	243	127	9	6	213	3	228	2e-11	59.3
13_312	11_3430	28.84	215	132	6	1	215	312	505	1e-15	72.0
13_312	11_3430	26.58	237	139	8	1	215	1	224	5e-09	52.4
13_312	11_3248	26.88	186	127	4	18	199	27	207	2e-15	69.7
13_312	11_96	25.76	198	120	5	11	196	356	538	2e-15	71.2
13_312	11_3055	28.57	189	112	6	17	196	37	211	4e-15	68.9
13_312	11_924	28.77	219	137	7	1	215	184	387	4e-15	70.1
13_312	11_1037	27.40	219	148	7	5	217	7	220	1e-14	67.4
13_312	11_1792	27.80	223	143	7	2	215	329	542	1e-14	69.3
13_312	11_1531	25.25	202	140	3	18	217	17	209	1e-14	67.0
13_312	11_1270	30.48	187	110	6	18	193	71	248	2e-14	67.4
13_312	11_1438	25.47	212	144	6	14	215	17	224	2e-14	66.6
13_312	11_2602	27.07	229	141	6	2	215	381	598	3e-14	68.2
13_312	11_1603	25.65	191	121	6	38	215	2	184	1e-13	63.9
13_312	11_2696	26.47	204	139	5	17	215	361	558	2e-13	65.5
13_312	11_1773	25.11	219	155	6	1	215	1	214	4e-13	63.2
13_312	11_3013	26.98	189	109	6	18	200	332	497	1e-12	63.2
13_312	11_3013	28.89	225	118	8	18	215	19	228	6e-11	58.2
13_312	11_1007	25.76	229	125	8	1	215	48	245	1e-12	62.4
13_312	11_3557	27.88	208	109	9	18	210	338	519	2e-12	62.0
13_312	11_3557	24.77	222	138	6	18	213	17	235	2e-11	58.9
13_312	11_1253	28.28	145	101	3	74	216	1	144	2e-11	57.4
13_312	11_3774	29.86	211	135	5	10	217	12	212	4e-11	57.4
13_312	11_2378	22.89	201	139	3	15	215	37	221	1e-10	56.6
13_312	11_1506	36.71	79	46	2	137	215	49	123	8e-10	52.4
13_312	11_2428	29.12	182	105	7	25	195	343	511	9e-10	54.3
13_312	11_1257	30.77	78	53	1	137	213	40	117	2e-08	48.9
13_312	11_1526	27.08	144	98	3	77	215	1	142	2e-08	49.7
13_312	11_1499	29.11	79	56	0	137	215	29	107	6e-07	45.1
13_312	11_691	35.21	71	42	2	137	203	486	556	1e-04	39.3
13_312	11_691	38.64	88	42	5	125	203	814	898	2e-04	38.5
13_312	11_1112	26.58	79	51	3	141	215	2	77	1e-04	38.1
13_313	11_197	95.29	85	4	0	1	85	1	85	4e-57	 171
13_313	11_2953	23.60	89	63	1	2	85	14	102	3e-07	41.2
13_314	11_198	90.91	154	14	0	1	154	1	154	1e-94	 271
13_315	11_199	88.84	430	48	0	1	430	1	430	0.0	 722
13_315	11_3434	28.17	426	285	8	21	431	40	459	8e-45	 161
13_315	11_851	28.08	381	264	4	21	396	22	397	2e-43	 157
13_315	11_3503	26.75	385	270	8	32	411	27	404	2e-40	 148
13_315	11_3819	33.73	249	156	5	7	250	13	257	2e-39	 145
13_315	11_3129	27.85	438	278	12	7	420	8	431	8e-37	 137
13_315	11_2216	25.83	391	240	16	12	389	5	358	1e-16	78.2
13_315	11_3470	23.38	325	222	7	67	382	52	358	5e-08	51.2
13_316	11_200	87.73	326	40	0	1	326	14	339	0.0	 605
13_317	11_201	92.48	532	40	0	56	587	1	532	0.0	1026
13_317	11_757	47.31	501	250	4	80	579	1	488	7e-171	 496
13_317	11_202	93.75	48	3	0	1	48	1	48	4e-26	99.8
13_318	11_203	85.51	69	10	0	1	69	1	69	4e-42	 131
13_319	11_204	93.44	457	30	0	1	457	2	458	0.0	 858
13_319	11_955	35.26	468	274	10	6	457	6	460	3e-88	 277
13_319	11_3157	34.18	158	99	3	221	373	181	338	9e-18	82.4
13_319	11_3157	38.32	107	57	3	219	320	7	109	8e-10	57.0
13_319	11_3085	30.90	178	111	6	206	377	9	180	2e-10	58.2
13_319	11_3269	29.71	175	102	7	221	384	218	382	2e-05	43.1
13_319	11_381	32.20	118	68	6	266	381	75	182	3e-04	39.7
13_319	11_3110	29.79	94	57	2	217	304	142	232	0.001	37.7
13_320	11_206	88.71	310	35	0	1	310	1	310	0.0	 588
13_320	11_512	31.23	253	167	3	60	311	73	319	3e-33	 124
13_321	11_207	87.59	395	45	1	1	391	1	395	0.0	 734
13_321	11_209	30.87	392	235	11	18	389	1	376	1e-57	 192
13_321	11_208	31.01	358	240	4	31	385	6	359	2e-55	 186
13_322	11_208	90.88	362	33	0	15	376	1	362	0.0	 713
13_322	11_209	34.40	375	234	7	7	373	1	371	1e-72	 231
13_322	11_207	32.98	373	243	4	5	373	20	389	3e-64	 210
13_323	11_1986	87.32	426	54	0	1	426	1	426	0.0	 753
13_323	11_1624	41.30	46	27	0	375	420	9	54	5e-06	42.0
13_324	11_1985	85.43	199	29	0	2	200	4	202	9e-113	 321
13_325	11_1984	86.53	349	47	0	1	349	1	349	0.0	 652
13_326	11_1983	82.17	314	56	0	1	314	1	314	0.0	 519
13_327	11_1982	91.97	249	20	0	1	249	1	249	1e-161	 449
13_328	11_1981	82.59	224	39	0	2	225	14	237	3e-138	 388
13_329	11_1979	92.13	305	24	0	1	305	1	305	0.0	 583
13_330	11_2164	79.48	229	47	0	34	262	1	229	3e-139	 392
13_330	11_2297	79.04	229	48	0	34	262	1	229	8e-138	 388
13_330	11_1988	81.82	154	28	0	109	262	1	154	7e-91	 266
13_330	11_3358	75.56	45	11	0	218	262	1	45	1e-19	77.8
13_330	11_1	43.90	41	23	0	109	149	1	41	1e-05	39.7
13_330	11_1997	38.18	55	30	1	194	244	262	316	2e-05	41.6
13_331	11_2164	81.52	211	39	0	11	221	17	227	4e-131	 370
13_331	11_2297	81.04	211	40	0	11	221	17	227	1e-129	 366
13_331	11_1988	84.21	152	24	0	70	221	1	152	4e-93	 271
13_331	11_3358	76.74	43	10	0	179	221	1	43	2e-19	76.6
13_331	11_1997	31.46	89	53	2	125	205	228	316	8e-08	48.5
13_331	11_1	46.34	41	22	0	70	110	1	41	4e-06	40.8
13_332	11_2523	87.55	257	32	0	1	257	1	257	5e-167	 463
13_332	11_1683	29.80	245	161	6	9	247	4	243	3e-29	 110
13_332	11_1374	25.85	147	104	3	69	213	1	144	7e-10	55.1
13_332	11_2144	27.72	101	72	1	29	128	32	132	1e-05	42.0
13_333	11_2524	86.77	189	25	0	1	189	1	189	1e-118	 335
13_333	11_2610	24.34	189	137	4	3	188	8	193	7e-13	61.2
13_334	11_2525	86.58	298	40	0	1	298	1	298	0.0	 530
13_334	11_3259	36.73	245	133	11	15	251	9	239	8e-33	 122
13_334	11_1614	50.91	55	27	0	208	262	3	57	3e-12	59.7
13_335	11_2527	88.23	620	73	0	1	620	1	620	0.0	1137
13_336	11_2528	95.14	370	17	1	1	369	1	370	0.0	 690
13_336	11_3530	31.06	367	166	9	1	340	1	307	9e-44	 153
13_336	11_3476	46.15	65	35	0	5	69	3	67	5e-15	70.9
13_336	11_52	44.44	45	25	0	5	49	239	283	1e-05	43.1
13_337	11_2529	94.96	139	7	0	1	139	1	139	3e-95	 272
13_337	11_1609	46.34	41	22	0	68	108	7	47	2e-06	40.4
13_338	11_2530	93.10	739	51	0	1	739	1	739	0.0	1423
13_338	11_3573	38.39	646	361	12	13	641	4	629	6e-124	 385
13_338	11_864	34.89	450	260	9	298	731	1	433	2e-75	 250
13_338	11_2072	25.61	492	263	19	212	616	209	684	6e-27	 114
13_338	11_3483	23.65	482	251	15	220	619	387	833	4e-11	63.2
13_338	11_3618	31.33	83	48	2	29	107	28	105	1e-04	42.0
13_339	11_794	31.22	205	128	5	16	210	11	212	3e-27	 102
13_339	11_1876	32.35	170	113	2	32	200	29	197	4e-17	73.9
13_340	11_795	37.50	64	36	2	195	254	2	65	2e-04	36.2
13_341	11_2532	97.10	310	9	0	1	310	1	310	0.0	 618
13_341	11_3500	24.07	295	222	2	5	299	3	295	3e-22	91.7
13_341	11_3873	23.31	266	197	2	5	263	1	266	2e-19	83.2
13_341	11_3692	29.85	201	124	6	5	196	1	193	7e-13	64.7
13_341	11_2285	23.77	265	188	5	5	260	1	260	1e-12	64.3
13_341	11_900	28.44	211	114	8	5	196	1	193	4e-10	56.6
13_341	11_2605	26.98	126	86	2	6	128	5	127	5e-09	53.1
13_341	11_1565	19.92	246	186	4	5	244	1	241	6e-09	52.8
13_341	11_1865	22.92	192	136	7	18	203	5	190	1e-06	45.8
13_341	11_3667	27.17	184	129	5	21	200	18	200	2e-06	45.4
13_341	11_3651	21.18	255	183	6	4	247	1	248	4e-06	44.3
13_341	11_2540	24.32	111	84	0	18	128	9	119	6e-06	43.5
13_341	11_1717	32.91	79	53	0	5	83	1	79	2e-04	38.9
13_341	11_85	23.13	147	110	1	7	153	26	169	2e-04	38.9
13_341	11_367	21.32	272	194	7	6	265	9	272	5e-04	37.7
13_342	11_2533	96.57	757	26	0	1	757	1	757	0.0	1483
13_342	11_779	44.68	752	388	12	8	752	9	739	0.0	 610
13_343	11_2164	79.48	229	47	0	38	266	1	229	1e-139	 393
13_343	11_2297	79.04	229	48	0	38	266	1	229	3e-138	 390
13_343	11_1988	83.77	154	25	0	113	266	1	154	5e-94	 274
13_343	11_3358	80.00	45	9	0	222	266	1	45	4e-21	82.0
13_343	11_1997	31.46	89	53	2	168	248	228	316	6e-07	46.6
13_343	11_1	46.34	41	22	0	113	153	1	41	5e-06	40.8
13_344	11_1997	98.73	79	1	0	1	79	31	109	1e-51	 164
13_345	11_1997	98.18	55	1	0	1	55	31	85	1e-33	 115
13_346	11_2001	26.99	956	569	35	317	1195	428	1331	5e-61	 226
13_346	11_2001	23.06	707	404	23	132	791	555	1168	2e-23	 104
13_346	11_2001	22.11	511	320	20	103	562	777	1260	3e-08	55.1
13_346	11_2244	26.82	947	581	36	317	1195	12	914	7e-60	 221
13_346	11_2244	22.38	706	410	21	132	791	138	751	5e-23	 103
13_346	11_2455	27.81	827	498	29	401	1195	64	823	4e-58	 215
13_346	11_2455	22.28	597	322	17	488	1028	46	556	6e-25	 109
13_346	11_2455	23.75	678	407	20	290	891	51	694	2e-24	 107
13_346	11_2455	24.88	651	405	24	181	791	54	660	2e-21	97.8
13_346	11_2455	22.70	674	393	27	92	732	142	720	5e-10	60.8
13_346	11_2233	29.33	341	188	14	894	1195	4	330	1e-26	 111
13_346	11_2447	29.63	324	194	13	889	1199	29	331	8e-25	 105
13_346	11_1999	34.55	191	111	7	1012	1195	5	188	1e-20	91.7
13_346	11_3196	38.71	124	71	3	1073	1195	23	142	2e-19	87.8
13_346	11_2228	38.71	124	71	3	1073	1195	23	142	2e-19	87.8
13_346	11_1994	38.21	123	71	3	1073	1194	23	141	5e-19	86.7
13_346	11_2231	35.66	143	83	4	1093	1234	2	136	5e-19	86.3
13_346	11_2450	32.92	161	74	4	1039	1195	12	142	7e-19	85.9
13_346	11_1991	38.33	120	69	3	1092	1210	39	154	1e-18	85.1
13_346	11_2453	33.33	189	112	7	1016	1197	9	190	3e-18	84.3
13_346	11_2234	38.74	111	66	2	1093	1202	40	149	4e-17	80.5
13_346	11_2241	41.24	97	55	2	1102	1197	2	97	1e-16	78.6
13_346	11_2444	53.85	52	23	1	1144	1195	2	52	1e-12	63.5
13_346	11_1995	45.90	61	32	1	1145	1205	3	62	3e-11	61.2
13_347	11_3082	56.21	290	112	3	1	289	1	276	1e-117	 340
13_349	11_3374	87.09	333	43	0	1	333	1	333	0.0	 563
13_350	11_3375	88.94	208	23	0	1	208	1	208	3e-137	 384
13_350	11_1192	32.66	199	131	3	5	202	4	200	6e-35	 122
13_351	11_3376	86.89	328	43	0	1	328	1	328	0.0	 570
13_351	11_2799	33.73	169	95	5	22	186	41	196	2e-17	79.3
13_352	11_3378	88.66	247	28	0	1	247	1	247	2e-165	 459
13_352	11_986	39.66	237	139	3	8	240	18	254	2e-55	 178
13_352	11_1846	26.53	245	168	6	4	241	14	253	7e-23	91.7
13_353	11_3379	85.55	263	38	0	1	263	1	263	2e-175	 485
13_353	11_532	21.29	202	119	7	63	243	40	222	3e-04	38.1
13_354	11_3391	95.81	596	25	0	1	596	1	596	0.0	1187
13_355	11_3392	83.69	141	23	0	1	141	1	141	7e-85	 245
13_356	11_3394	93.35	406	27	0	1	406	2	407	0.0	 793
13_356	11_1126	35.77	411	255	5	2	406	5	412	5e-72	 232
13_356	11_3728	35.28	411	259	4	2	406	4	413	3e-68	 222
13_356	11_2384	33.57	414	258	9	2	405	5	411	1e-66	 218
13_356	11_3397	30.70	316	192	10	100	403	97	397	2e-22	94.7
13_357	11_3395	93.44	244	16	0	1	244	1	244	3e-171	 473
13_357	11_3668	42.80	250	130	8	1	243	1	244	6e-49	 161
13_357	11_1195	30.17	242	163	3	5	242	11	250	3e-32	 117
13_357	11_2514	30.89	246	161	4	4	242	3	246	6e-29	 108
13_357	11_964	29.92	244	161	6	5	242	45	284	4e-26	 101
13_357	11_2584	30.92	249	156	6	5	243	53	295	1e-25	 100
13_357	11_521	25.40	248	175	5	4	243	5	250	1e-24	96.7
13_357	11_893	27.64	246	172	3	5	244	8	253	1e-24	96.7
13_357	11_982	26.56	256	172	3	1	242	1	254	2e-24	96.3
13_357	11_1530	27.60	250	171	5	3	244	10	257	3e-24	95.9
13_357	11_1174	44.54	119	60	3	129	242	1	118	8e-23	89.0
13_357	11_872	26.10	249	169	5	3	242	47	289	4e-19	80.9
13_357	11_1241	25.52	192	136	3	4	192	6	193	1e-16	73.2
13_357	11_1940	27.20	250	162	8	5	243	7	247	2e-16	72.8
13_357	11_2741	27.55	196	132	7	4	194	5	195	3e-16	72.4
13_357	11_2425	27.24	257	161	7	4	242	2	250	3e-16	72.0
13_357	11_1489	26.76	213	141	8	1	206	1	205	5e-14	65.9
13_357	11_3228	26.64	244	158	6	5	237	3	236	6e-14	66.2
13_357	11_670	22.58	248	179	7	4	244	9	250	1e-12	62.0
