20_381	4_1024	28.00	225	131	6	278	490	186	391	4e-15	74.7
20_381	4_1024	29.41	85	60	0	600	684	389	473	3e-06	46.2
20_381	4_233	36.00	75	48	0	84	158	536	610	1e-08	54.3
20_382	4_202	98.72	156	2	0	1	156	1	156	4e-108	 305
20_383	4_203	100.00	123	0	0	1	123	1	123	5e-87	 249
20_384	4_204	98.85	1391	16	0	1	1391	1	1391	0.0	2817
20_385	4_205	98.13	1393	26	0	1	1393	1	1393	0.0	2816
20_386	4_206	98.39	124	2	0	1	124	1	124	1e-78	 228
20_387	4_207	98.19	166	3	0	1	166	1	166	4e-114	 321
20_388	4_208	96.97	231	7	0	1	231	1	231	1e-152	 424
20_389	4_209	100.00	143	0	0	1	143	1	143	2e-100	 284
20_390	4_210	97.18	177	5	0	1	177	1	177	2e-126	 353
20_391	4_211	98.66	298	4	0	99	396	1	298	0.0	 593
20_391	4_96	98.66	298	4	0	99	396	1	298	0.0	 593
20_391	4_1148	27.60	337	188	14	17	311	11	333	4e-21	90.5
20_391	4_1024	30.63	284	175	10	9	279	2	276	9e-21	90.1
20_391	4_121	32.19	146	82	4	18	151	17	157	2e-11	61.2
20_391	4_233	31.12	241	115	9	15	243	490	691	2e-11	61.6
20_391	4_201	29.20	137	87	3	12	139	10	145	2e-10	58.5
20_391	4_615	24.62	329	202	12	14	334	6	296	3e-10	57.8
20_392	4_1161	83.33	90	15	0	1	90	56	145	1e-51	 158
20_393	4_1840	68.32	101	32	0	34	134	2	102	3e-49	 153
20_394	4_1162	94.67	863	46	0	1	863	1	863	0.0	1655
20_394	4_764	35.66	659	338	14	21	652	23	622	8e-106	 343
20_395	4_1163	100.00	186	0	0	1	186	1	186	5e-136	 378
20_396	4_1164	94.78	460	24	0	1	460	1	460	0.0	 864
20_397	4_1165	80.29	340	66	1	1	339	3	342	0.0	 558
20_398	4_1167	88.32	565	66	0	1	565	1	565	0.0	 957
20_398	4_715	29.27	328	219	6	244	562	430	753	1e-35	 138
20_399	4_1168	79.67	369	75	0	1	369	1	369	0.0	 557
20_400	4_1169	90.29	175	17	0	1	175	1	175	4e-120	 337
20_401	4_1170	90.53	264	25	0	1	264	1	264	8e-179	 493
20_402	4_1171	92.67	464	34	0	1	464	1	464	0.0	 865
20_402	4_952	34.91	401	237	10	6	389	10	403	5e-74	 240
20_402	4_281	32.76	406	263	4	2	405	9	406	2e-69	 228
20_402	4_279	31.35	386	259	3	18	400	1	383	4e-51	 178
20_403	4_1172	87.49	879	110	0	1	879	4	882	0.0	1628
20_404	4_1173	87.62	428	53	0	1	428	1	428	0.0	 780
20_404	4_644	24.10	166	110	8	138	302	55	205	5e-04	37.7
20_405	4_1175	85.14	276	41	0	1	276	1	276	2e-165	 460
20_406	4_1176	92.82	181	13	0	1	181	1	181	3e-128	 358
20_407	4_1604	37.92	1564	742	42	1339	2727	2070	3579	0.0	 741
20_407	4_1604	48.20	222	89	4	97	301	22	234	4e-42	 167
20_407	4_1604	32.25	583	234	21	348	806	2780	3325	2e-36	 148
20_407	4_1604	35.47	172	92	2	249	420	3358	3510	2e-17	85.9
20_407	4_1115	43.54	790	352	19	1998	2727	4	759	4e-151	 489
20_407	4_1115	33.71	537	221	19	370	806	4	505	2e-44	 171
20_407	4_1115	36.03	469	218	19	1604	2010	9	457	2e-43	 168
20_407	4_1115	34.73	478	219	16	1408	1817	5	457	3e-42	 164
20_407	4_1115	33.13	495	222	13	1897	2324	5	457	3e-39	 155
20_407	4_1115	35.13	427	199	13	1828	2185	27	444	3e-38	 152
20_407	4_1115	30.94	446	214	14	1049	1415	24	454	5e-29	 122
20_407	4_1115	41.73	127	74	0	247	373	536	662	4e-17	84.0
20_407	4_1115	33.11	293	122	12	346	587	195	464	5e-16	80.5
20_407	4_1461	42.86	42	17	1	1	42	1	35	2e-04	43.1
20_407	4_497	31.46	89	37	3	1	89	1	65	4e-04	41.6
20_408	4_310	29.67	246	159	5	6	250	11	243	1e-19	81.6
20_408	4_1268	26.96	230	153	6	5	232	3	219	8e-14	65.1
20_408	4_1142	37.70	122	68	3	133	253	183	297	1e-10	56.6
20_408	4_1706	26.47	204	128	7	1	196	1	190	9e-08	47.8
20_409	4_1159	28.35	261	181	4	122	380	224	480	7e-29	 113
20_410	4_26	24.43	569	370	16	3	530	8	557	7e-28	 113
20_410	4_1077	34.50	200	118	4	343	530	26	224	5e-24	97.8
20_410	4_1251	34.67	199	118	5	343	530	22	219	2e-22	97.1
20_410	4_832	33.96	212	126	5	331	530	5	214	2e-22	94.7
20_410	4_89	29.29	239	136	5	321	530	361	595	2e-21	93.6
20_410	4_1243	24.72	449	296	11	111	526	120	559	6e-20	89.4
20_410	4_197	31.71	205	124	7	339	530	12	213	2e-18	81.6
20_410	4_241	24.50	347	217	13	217	529	350	685	3e-18	84.0
20_410	4_990	31.66	199	120	8	345	530	19	214	6e-18	79.7
20_410	4_1567	35.81	148	86	3	345	485	18	163	1e-17	80.1
20_410	4_566	32.12	193	119	6	333	513	8	200	3e-17	79.0
20_410	4_624	28.64	199	110	5	328	514	316	494	8e-16	75.9
20_410	4_624	26.67	210	113	6	345	520	16	218	9e-09	53.5
20_410	4_1499	32.34	201	110	7	352	529	25	222	8e-16	73.6
20_410	4_828	31.28	195	122	7	347	533	25	215	1e-15	73.9
20_410	4_370	32.58	178	105	5	350	517	38	210	2e-15	74.3
20_410	4_731	25.56	180	123	2	343	512	16	194	8e-14	67.4
20_410	4_106	28.04	214	146	4	324	530	277	489	1e-13	69.7
20_410	4_106	26.40	197	134	4	345	530	33	229	4e-12	64.7
20_410	4_1238	27.18	195	132	5	343	530	22	213	1e-13	67.8
20_410	4_136	26.19	210	135	5	340	530	18	226	2e-13	67.0
20_410	4_756	26.03	219	144	5	327	530	4	219	3e-13	66.2
20_410	4_1500	33.88	183	106	6	357	530	33	209	4e-13	65.5
20_410	4_1587	30.00	180	114	4	357	524	31	210	8e-13	64.3
20_410	4_1244	26.04	192	124	5	345	525	364	548	1e-12	65.9
20_410	4_1427	34.59	159	92	5	345	492	25	182	1e-11	60.8
20_410	4_798	29.11	158	97	5	339	485	22	175	4e-11	59.3
20_410	4_596	26.26	198	118	3	331	512	16	201	8e-11	58.5
20_410	4_128	24.29	210	129	4	331	529	319	509	2e-10	59.3
20_410	4_128	26.20	229	128	7	328	525	3	221	2e-08	52.8
20_410	4_941	28.16	206	132	6	327	529	311	503	3e-10	58.5
20_410	4_941	27.46	193	99	8	350	512	23	204	2e-06	46.2
20_410	4_707	25.68	183	118	5	340	514	334	506	4e-09	54.7
20_411	4_1320	33.82	68	44	1	113	180	65	131	4e-04	36.6
20_412	4_274	23.71	485	340	13	71	529	71	551	1e-35	 136
20_416	4_1420	32.20	323	182	11	17	325	8	307	3e-40	 142
20_416	4_728	30.15	262	169	5	53	311	55	305	3e-38	 137
20_417	4_730	31.42	296	203	0	16	311	28	323	5e-39	 138
20_417	4_729	22.95	292	213	7	21	310	35	316	1e-07	48.1
20_417	4_840	30.70	114	79	0	197	310	218	331	2e-06	45.1
20_418	4_729	38.14	291	179	1	20	310	26	315	4e-65	 207
20_418	4_840	31.01	158	104	2	159	313	178	333	3e-13	65.5
20_421	4_1177	82.99	194	33	0	1	194	1	194	8e-120	 338
20_422	4_1178	81.65	425	77	1	1	425	1	424	0.0	 722
20_423	4_1179	87.97	806	97	0	1	806	1	806	0.0	1485
20_424	4_1180	91.72	290	24	0	1	290	1	290	0.0	 560
20_424	4_321	44.64	289	151	2	8	287	2	290	3e-81	 247
20_424	4_28	28.27	237	141	5	7	243	4	211	3e-18	78.6
20_425	4_1181	88.83	537	59	1	1	537	1	536	0.0	 998
20_425	4_327	33.73	249	146	5	198	441	142	376	1e-41	 153
20_425	4_762	30.35	257	158	6	211	464	173	411	4e-32	 125
20_425	4_1108	24.24	165	91	4	203	346	196	347	2e-05	43.1
20_426	4_1182	86.86	411	54	0	114	524	1	411	0.0	 743
20_426	4_1182	29.77	131	92	0	39	169	71	201	1e-15	74.7
20_426	4_1942	66.13	62	21	0	1	62	1	62	4e-23	90.5
20_426	4_130	20.83	120	95	0	341	460	66	185	9e-04	37.4
20_427	4_1202	82.56	390	68	0	17	406	1	390	0.0	 701
20_427	4_1183	73.77	408	105	1	1	406	1	408	0.0	 654
20_427	4_1225	29.32	440	244	19	20	406	40	465	1e-35	 133
20_427	4_743	29.24	407	207	13	24	405	22	372	3e-33	 125
20_428	4_93	75.00	228	50	2	1	221	1	228	2e-118	 337
20_428	4_562	28.42	95	68	0	45	139	141	235	3e-07	45.4
20_429	4_1188	93.84	796	49	0	1	796	1	796	0.0	1527
20_429	4_1086	37.19	597	320	13	9	568	13	591	9e-117	 368
20_429	4_1086	39.25	107	53	4	702	796	561	667	1e-11	63.9
20_430	4_1189	95.37	367	17	0	1	367	1	367	0.0	 700
20_431	4_1190	85.33	518	74	2	1	517	25	541	0.0	 883
20_431	4_262	22.09	172	115	5	216	386	36	189	7e-06	43.1
20_432	4_1191	100.00	44	0	0	1	44	1	44	2e-24	84.0
20_433	4_1192	86.55	119	16	0	1	119	1	119	2e-76	 221
20_434	4_1193	94.20	69	4	0	1	69	1	69	2e-43	 134
20_435	4_1194	93.10	551	37	1	1	551	1	550	0.0	1077
20_436	4_1581	90.48	231	22	0	1	231	1	231	4e-119	 339
20_436	4_312	33.33	87	58	0	104	190	106	192	4e-11	57.0
20_437	4_1196	90.62	469	44	0	1	469	1	469	0.0	 872
20_437	4_437	27.20	125	73	4	275	381	635	759	2e-04	39.7
20_438	4_866	89.38	320	34	0	15	334	2	321	0.0	 565
20_439	4_867	84.07	182	29	0	1	182	1	182	5e-107	 305
20_439	4_1289	25.69	144	86	3	1	123	1	144	4e-07	44.3
20_440	4_868	93.30	463	31	0	6	468	1	463	0.0	 870
20_440	4_1248	49.24	459	226	4	6	462	1	454	2e-147	 429
20_440	4_620	40.86	394	215	6	69	457	63	443	4e-91	 284
20_440	4_278	32.39	426	285	3	41	465	61	484	1e-74	 242
20_441	4_407	43.75	208	113	1	49	252	49	256	9e-58	 184
20_442	4_869	94.59	111	6	0	1	111	1	111	1e-74	 216
20_443	4_870	84.27	89	14	0	53	141	1	89	1e-49	 156
20_443	4_1977	62.50	56	21	0	158	213	1	56	3e-20	78.6
20_443	4_2079	74.42	43	11	0	1	43	1	43	1e-15	65.9
20_444	4_1093	30.95	294	188	6	41	326	3	289	3e-37	 138
20_444	4_366	28.22	326	209	9	43	351	96	413	1e-29	 117
20_445	4_1605	68.95	1546	464	7	153	1691	1	1537	0.0	2168
20_445	4_1865	64.13	92	33	0	49	140	1	92	2e-32	 121
20_446	4_1126	94.62	613	33	0	1	613	1	613	0.0	1201
20_446	4_736	30.60	183	101	8	1	166	1	174	4e-10	58.2
20_447	4_1127	86.56	774	104	0	1	774	1	774	0.0	1384
20_447	4_315	31.48	108	50	3	1	90	3	104	3e-07	48.9
20_447	4_423	27.75	173	100	7	3	164	25	183	2e-06	47.0
20_447	4_789	34.55	55	35	1	3	56	162	216	8e-05	41.2
20_447	4_612	26.45	121	81	3	3	120	21	136	1e-04	40.8
20_448	4_1128	89.69	456	47	0	1	456	1	456	0.0	 816
20_448	4_374	32.04	103	62	4	351	450	92	189	1e-04	39.3
20_448	4_966	25.70	214	123	7	271	449	107	319	2e-04	39.3
20_448	4_964	27.68	177	100	8	277	431	9	179	9e-04	37.0
20_449	4_1129	80.19	323	64	0	13	335	1	323	0.0	 532
20_450	4_1130	78.59	523	111	1	1	522	1	523	0.0	 738
20_450	4_834	32.66	199	120	7	64	250	61	257	3e-15	72.4
20_450	4_834	24.56	228	146	6	316	519	50	275	2e-05	42.4
20_450	4_833	29.03	155	91	3	75	216	77	225	2e-09	55.1
20_450	4_833	29.33	150	88	4	345	477	89	237	6e-08	50.4
20_450	4_369	27.54	167	108	3	64	217	102	268	1e-08	52.8
20_450	4_369	23.49	149	107	3	372	520	176	317	2e-04	39.3
20_450	4_1207	26.19	210	131	6	321	507	3	211	1e-08	51.2
20_450	4_1207	22.80	193	125	4	72	246	18	204	2e-05	42.0
20_450	4_368	23.00	200	143	4	72	261	61	259	1e-04	40.0
20_450	4_368	28.09	89	64	0	394	482	139	227	1e-04	39.7
20_451	4_1131	98.02	354	7	0	1	354	1	354	0.0	 722
20_452	4_1132	84.94	166	25	0	1	166	1	166	3e-104	 297
20_453	4_1134	92.41	948	72	0	1	948	1	948	0.0	1830
20_453	4_501	22.96	945	544	27	32	890	47	893	5e-48	 181
20_453	4_437	26.36	387	177	9	2	297	1	370	1e-26	 112
20_453	4_437	22.88	271	143	7	557	826	635	840	6e-07	49.3
20_454	4_1135	97.35	452	12	0	1	452	1	452	0.0	 890
20_454	4_855	35.58	267	155	7	28	285	158	416	1e-38	 142
20_455	4_1136	88.50	461	51	1	1	461	1	459	0.0	 813
20_455	4_898	33.03	433	276	7	31	457	40	464	4e-64	 215
20_455	4_101	32.86	423	258	12	13	423	3	411	1e-48	 171
20_455	4_1632	29.48	424	264	11	42	455	22	420	7e-43	 154
20_455	4_993	30.21	235	157	4	9	241	3	232	1e-30	 119
20_455	4_154	28.15	270	162	8	24	285	3	248	2e-12	64.7
20_455	4_891	23.99	396	247	14	80	458	56	414	4e-09	54.3
20_455	4_1360	25.83	151	97	2	88	238	65	200	6e-05	41.2
20_456	4_1137	90.91	330	30	0	1	330	1	330	0.0	 607
20_457	4_1569	90.68	279	26	0	1	279	1	279	0.0	 528
20_459	4_1011	90.45	199	19	0	1	199	1	199	1e-135	 379
20_460	4_1010	80.00	590	116	2	1	590	1	588	0.0	 932
20_461	4_962	88.24	221	26	0	1	221	1	221	4e-137	 384
20_462	4_963	82.73	139	22	1	1	137	1	139	1e-81	 236
20_463	4_964	93.41	258	17	0	1	258	1	258	0.0	 501
20_463	4_966	23.32	253	137	8	4	220	102	333	7e-11	57.8
20_464	4_965	94.08	152	9	0	1	152	1	152	9e-107	 301
20_465	4_966	87.25	353	45	0	1	353	1	353	0.0	 649
20_465	4_964	23.69	249	135	7	102	330	4	217	1e-10	57.4
20_466	4_967	87.95	166	20	0	1	166	1	166	2e-103	 294
20_467	4_968	93.55	791	51	0	1	791	1	791	0.0	1549
20_467	4_258	23.74	476	285	17	327	791	204	612	2e-17	82.4
20_468	4_969	89.46	446	47	0	1	446	1	446	0.0	 825
20_469	4_970	85.00	400	60	0	1	400	1	400	0.0	 697
20_470	4_971	81.27	267	50	0	1	267	1	267	1e-156	 438
20_471	4_972	92.51	227	17	0	23	249	1	227	4e-159	 441
20_472	4_973	96.76	185	6	0	1	185	1	185	3e-121	 341
20_473	4_974	95.82	239	10	0	1	239	3	241	1e-171	 473
20_473	4_152	29.37	126	72	5	77	189	78	199	2e-06	43.9
20_474	4_975	97.59	290	7	0	1	290	1	290	0.0	 545
20_475	4_976	98.78	246	3	0	1	246	1	246	0.0	 502
20_476	4_977	60.71	196	77	0	1	196	1	196	2e-78	 233
20_477	4_978	86.45	214	29	0	1	214	1	214	4e-143	 399
20_478	4_979	73.61	216	56	1	1	216	1	215	9e-114	 324
20_479	4_980	92.63	217	16	0	10	226	1	217	5e-147	 409
20_480	4_981	88.91	496	54	1	1	495	1	496	0.0	 899
20_481	4_982	90.91	429	39	0	1	429	1	429	0.0	 811
20_482	4_2054	60.98	41	16	0	1	41	1	41	3e-11	52.4
20_483	4_983	92.98	456	32	0	1	456	1	456	0.0	 861
20_484	4_985	97.74	354	8	0	1	354	1	354	0.0	 723
20_484	4_1022	36.66	341	199	5	21	354	14	344	2e-64	 208
20_484	4_742	35.34	133	80	2	151	283	36	162	3e-20	84.0
20_484	4_1873	59.46	37	15	0	234	270	32	68	2e-08	48.1
20_485	4_986	93.12	218	15	0	1	218	1	218	1e-147	 410
20_486	4_987	93.59	156	10	0	1	156	1	156	3e-110	 310
20_487	4_988	91.10	337	30	0	1	337	1	337	0.0	 648
20_488	4_989	86.47	303	41	0	1	303	1	303	0.0	 525
20_489	4_990	96.77	217	7	0	1	217	1	217	1e-157	 436
20_489	4_1077	39.55	220	127	4	1	215	7	225	2e-48	 158
20_489	4_1251	34.33	201	130	2	18	217	23	222	2e-36	 132
20_489	4_197	30.09	216	148	3	1	215	1	214	6e-36	 125
20_489	4_566	29.68	219	150	2	1	215	1	219	3e-35	 125
20_489	4_1567	37.33	217	125	6	1	214	1	209	1e-34	 123
20_489	4_756	31.48	216	145	3	2	215	6	220	3e-29	 108
20_489	4_370	30.23	215	143	4	2	215	17	225	1e-27	 105
20_489	4_1499	28.44	211	141	3	13	213	12	222	1e-26	 100
20_489	4_828	31.16	215	136	6	6	217	10	215	8e-25	96.7
20_489	4_832	27.65	217	150	5	2	215	3	215	3e-24	95.1
20_489	4_241	34.09	220	129	8	2	213	474	685	2e-22	92.0
20_489	4_106	32.70	211	126	7	13	217	292	492	3e-21	89.4
20_489	4_106	27.40	208	134	4	17	215	31	230	2e-13	65.1
20_489	4_1427	28.64	213	146	5	7	215	13	223	6e-21	84.7
20_489	4_1587	27.04	196	140	2	25	217	25	220	6e-21	84.3
20_489	4_1238	27.14	199	135	4	18	214	23	213	7e-19	79.3
20_489	4_136	29.31	232	142	9	1	215	1	227	8e-19	78.6
20_489	4_798	27.42	186	126	4	18	199	27	207	5e-17	73.2
20_489	4_624	31.07	206	112	8	1	200	316	497	9e-17	75.1
20_489	4_624	25.65	230	145	6	6	213	3	228	1e-12	62.0
20_489	4_1243	30.53	190	109	8	18	196	369	546	1e-16	74.7
20_489	4_1244	26.24	202	122	6	7	196	352	538	2e-16	73.9
20_489	4_89	27.27	231	138	6	2	215	379	596	3e-15	70.1
20_489	4_941	26.85	216	135	7	1	215	312	505	1e-14	68.6
20_489	4_941	24.22	223	139	6	13	215	12	224	2e-07	47.0
20_489	4_26	25.66	226	137	6	2	215	352	558	8e-14	65.9
20_489	4_128	28.57	182	111	6	20	200	334	497	2e-12	61.6
20_489	4_128	29.55	220	115	10	22	215	23	228	1e-11	59.3
20_489	4_707	25.85	205	111	8	21	210	341	519	3e-11	58.2
20_489	4_707	24.43	221	138	7	19	213	18	235	3e-08	49.3
20_489	4_596	28.16	206	120	9	2	196	14	202	1e-10	55.5
20_489	4_731	25.48	208	130	10	1	196	1	195	3e-10	54.7
20_489	4_1500	28.04	189	121	5	33	217	35	212	4e-10	53.9
20_490	4_991	90.80	87	6	1	1	85	1	87	7e-53	 159
20_490	4_1041	27.03	74	54	0	12	85	29	102	6e-06	37.0
20_491	4_992	96.10	154	6	0	1	154	1	154	6e-100	 284
20_492	4_993	86.08	431	60	0	1	431	1	431	0.0	 703
20_492	4_898	30.29	383	252	7	21	392	40	418	1e-45	 163
20_492	4_101	28.47	411	273	8	13	409	14	417	9e-39	 142
20_492	4_1632	25.95	393	281	6	32	421	22	407	2e-36	 135
20_492	4_1136	32.49	237	145	6	5	233	11	240	2e-35	 133
20_492	4_154	25.31	320	208	9	78	389	62	358	9e-16	74.7
20_492	4_891	23.68	321	226	8	67	382	52	358	4e-07	47.8
20_493	4_994	84.66	339	51	1	1	339	41	378	0.0	 607
20_494	4_995	91.17	589	52	0	1	589	1	589	0.0	1119
20_495	4_996	82.61	69	12	0	1	69	1	69	1e-38	 122
20_496	4_997	91.25	457	40	0	1	457	1	457	0.0	 830
20_496	4_423	35.44	158	97	3	221	373	199	356	5e-19	85.5
20_496	4_423	37.38	107	58	3	219	320	25	127	5e-10	57.4
20_496	4_612	30.40	227	136	9	219	430	21	240	1e-11	61.2
20_496	4_785	28.40	169	102	5	221	379	219	378	1e-04	40.0
20_496	4_1127	32.81	64	42	1	217	280	1	63	6e-04	38.1
20_496	4_116	29.79	94	57	2	217	304	115	205	7e-04	37.4
20_497	4_998	88.39	310	36	0	1	310	1	310	0.0	 577
20_498	4_999	96.71	395	13	0	1	395	1	395	0.0	 805
20_498	4_1648	32.82	390	230	13	22	393	1	376	7e-61	 201
20_498	4_1350	34.60	341	212	5	35	372	6	338	2e-60	 199
20_499	4_1350	88.95	362	40	0	15	376	1	362	0.0	 697
20_499	4_1648	34.04	379	230	8	7	373	1	371	3e-70	 224
20_499	4_999	32.16	370	244	4	5	370	20	386	9e-61	 200
20_500	4_1604	60.64	3613	1349	25	91	3675	12	3579	0.0	3461
20_500	4_1115	66.75	767	245	5	2911	3675	1	759	0.0	 815
20_500	4_1115	46.23	504	192	11	2678	3153	1	453	1e-70	 254
20_500	4_1115	37.95	477	215	10	2338	2772	1	438	5e-51	 192
20_500	4_1115	36.11	360	156	10	2130	2433	11	352	8e-29	 122
20_500	4_1115	31.34	469	215	13	920	1295	3	457	3e-28	 120
20_500	4_1115	30.75	452	240	13	1309	1717	32	453	1e-27	 119
20_500	4_1115	28.39	465	217	12	1111	1496	26	453	4e-24	 107
20_500	4_1115	32.25	369	189	13	1722	2042	1	356	4e-21	97.4
20_500	4_1115	32.11	246	128	7	1849	2059	1	242	7e-18	87.0
20_500	4_1115	47.27	110	54	2	454	562	558	664	4e-16	81.3
20_500	4_1115	28.15	270	144	8	657	894	197	448	9e-10	60.5
20_500	4_1461	52.27	44	18	1	1	44	1	41	1e-06	50.8
20_500	4_497	41.86	43	25	0	1	43	1	43	7e-05	44.7
20_501	4_1000	85.07	422	63	0	1	422	1	422	0.0	 754
20_502	4_1001	81.68	202	37	0	1	202	1	202	3e-108	 309
20_503	4_1002	82.57	350	61	0	1	350	1	350	0.0	 619
20_504	4_1003	79.17	312	65	0	1	312	1	312	0.0	 509
20_505	4_1004	86.35	249	34	0	1	249	1	249	5e-156	 434
20_506	4_1005	72.15	237	66	0	2	238	1	237	3e-130	 368
20_507	4_1006	90.49	305	29	0	1	305	1	305	0.0	 573
20_508	4_337	23.29	644	355	24	162	740	60	629	1e-22	99.4
20_508	4_1187	22.58	629	353	24	162	746	150	688	9e-13	68.6
20_508	4_1216	22.24	652	370	25	162	751	145	721	5e-10	59.7
20_509	4_1185	28.30	159	103	5	266	416	53	208	6e-05	40.4
20_510	4_1214	28.80	309	173	11	157	454	180	452	5e-26	 110
20_510	4_1184	27.36	307	176	12	157	455	176	443	5e-25	 105
20_510	4_333	23.67	338	212	13	131	457	97	399	1e-19	89.0
20_511	4_1116	84.62	247	38	0	1	247	1	247	3e-160	 445
20_511	4_1318	30.48	105	72	1	25	128	8	112	5e-04	36.2
20_512	4_1117	76.84	190	43	1	1	189	1	190	4e-103	 295
20_512	4_745	25.93	189	134	4	3	188	8	193	2e-12	58.9
20_513	4_1560	89.33	75	8	0	2	76	1	75	6e-42	 130
20_514	4_1119	83.95	623	100	0	1	623	1	623	0.0	1080
20_515	4_1120	92.97	370	24	2	1	369	1	369	0.0	 691
20_515	4_654	31.52	368	163	10	1	340	1	307	1e-43	 152
20_515	4_1512	46.94	49	26	0	21	69	2	50	4e-10	55.8
20_515	4_1671	43.86	57	25	2	5	54	240	296	2e-06	44.7
20_516	4_1121	89.21	139	15	0	1	139	1	139	1e-89	 257
20_517	4_1122	91.49	740	62	1	1	739	1	740	0.0	1404
20_517	4_265	36.55	673	378	11	10	659	9	655	3e-124	 386
20_517	4_883	40.58	69	40	1	220	287	387	455	4e-07	49.3
20_517	4_883	22.44	303	165	7	352	619	566	833	5e-04	39.3
20_518	4_1124	94.19	310	18	0	1	310	1	310	0.0	 603
20_518	4_874	21.69	295	229	2	5	299	3	295	3e-19	82.0
20_518	4_97	28.29	205	130	4	5	207	13	202	5e-12	61.6
20_518	4_474	23.51	251	172	7	7	244	3	246	7e-09	52.0
20_518	4_342	26.32	133	88	3	6	135	3	128	1e-07	48.1
20_518	4_311	29.85	134	91	3	21	152	18	150	2e-07	47.8
20_518	4_1589	23.79	248	170	8	7	244	26	264	3e-06	44.3
20_518	4_1152	23.78	185	127	3	6	180	9	189	8e-05	39.3
20_519	4_1125	96.70	757	25	0	1	757	1	757	0.0	1504
20_520	4_863	90.38	291	28	0	1	291	6	296	1e-177	 493
20_520	4_1684	27.71	166	105	6	41	195	19	180	9e-05	39.3
20_521	4_862	83.96	268	43	0	1	268	1	268	1e-169	 471
20_522	4_861	78.00	250	55	0	1	250	1	250	4e-144	 404
20_522	4_231	25.84	178	111	4	72	243	55	217	2e-07	46.2
20_523	4_860	74.58	236	60	0	1	236	1	236	2e-120	 343
20_523	4_736	25.00	184	112	6	55	233	236	398	4e-06	43.1
20_524	4_859	85.54	249	36	0	1	249	1	249	3e-161	 447
20_525	4_858	89.58	192	20	0	1	192	1	192	5e-126	 353
20_526	4_857	81.87	182	33	0	1	182	1	182	7e-111	 314
20_527	4_855	83.26	430	66	1	1	424	1	430	0.0	 685
20_527	4_1135	34.81	293	167	9	130	410	5	285	4e-42	 152
20_528	4_854	91.40	698	60	0	1	698	38	735	0.0	1293
20_529	4_853	92.61	176	13	0	1	176	1	176	2e-120	 338
20_530	4_852	94.82	483	25	0	1	483	1	483	0.0	 942
20_530	4_126	27.78	198	131	3	230	427	218	403	3e-14	70.5
20_531	4_851	90.56	339	32	0	1	339	1	339	0.0	 644
20_531	4_27	23.33	360	226	14	1	334	1	336	7e-13	65.1
20_533	4_1138	94.42	394	22	0	19	412	1	394	0.0	 787
20_534	4_1140	83.65	575	94	0	1	575	1	575	0.0	 974
20_535	4_1141	88.30	359	42	0	1	359	1	359	0.0	 650
20_535	4_472	51.28	39	19	0	97	135	3	41	6e-06	43.1
20_535	4_8	30.60	134	69	6	97	214	4	129	8e-05	39.7
20_536	4_1142	91.58	297	25	0	1	297	1	297	0.0	 568
20_536	4_310	28.69	251	167	6	50	297	5	246	1e-19	82.0
20_536	4_1334	30.20	255	165	8	48	294	2	251	1e-14	68.2
20_536	4_341	23.38	278	158	9	53	294	3	261	4e-05	40.0
20_537	4_1143	96.75	154	5	0	1	154	1	154	2e-110	 311
20_537	4_1144	33.99	153	99	2	1	152	1	152	4e-21	82.4
20_537	4_734	26.00	150	101	3	7	148	43	190	0.001	34.3
20_538	4_1144	94.77	153	8	0	1	153	1	153	1e-103	 294
20_538	4_1143	34.64	153	98	2	1	152	1	152	4e-22	85.1
20_539	4_1145	84.40	468	73	0	1	468	1	468	0.0	 734
20_540	4_1146	82.50	240	42	0	1	240	1	240	4e-150	 419
20_541	4_1147	95.07	304	15	0	1	304	1	304	0.0	 600
20_542	4_1148	86.54	431	58	0	1	431	1	431	0.0	 781
20_542	4_211	26.34	205	120	8	131	321	15	202	1e-06	46.2
20_542	4_96	26.34	205	120	8	131	321	15	202	1e-06	46.2
20_542	4_121	27.46	142	84	5	16	157	21	143	1e-06	46.2
20_542	4_1024	30.07	143	75	5	15	157	14	131	8e-06	43.9
20_542	4_615	25.41	122	69	3	4	120	2	106	2e-04	39.3
20_542	4_233	27.91	129	83	3	70	198	519	637	2e-04	39.7
20_543	4_91	94.46	325	18	0	1	325	1	325	0.0	 632
20_544	4_90	82.52	595	99	3	1	594	1	591	0.0	 998
20_545	4_89	94.28	612	35	0	1	612	15	626	0.0	1157
20_545	4_26	32.48	628	343	21	12	607	5	583	9e-71	 238
20_545	4_241	35.37	492	288	11	127	606	239	712	2e-70	 240
20_545	4_566	32.19	233	138	8	365	587	2	224	4e-27	 109
20_545	4_1243	35.41	209	128	3	374	581	361	563	6e-25	 105
20_545	4_197	31.06	235	147	7	365	594	2	226	7e-24	98.2
20_545	4_1567	34.51	226	126	6	376	594	12	222	2e-21	91.7
20_545	4_1251	32.38	210	126	6	380	583	22	221	1e-19	88.6
20_545	4_370	29.86	221	137	6	376	591	27	234	5e-18	82.0
20_545	4_756	28.39	236	140	7	365	587	6	225	2e-17	79.0
20_545	4_1499	27.35	234	136	7	380	593	16	235	8e-17	77.0
20_545	4_832	29.11	237	155	7	364	596	2	229	3e-16	76.6
20_545	4_798	28.19	227	148	6	378	600	24	239	1e-15	73.2
20_545	4_1077	29.18	233	137	8	365	583	8	226	2e-14	69.3
