11_851	9_483	26.18	424	304	4	4	424	3	420	4e-39	 144
11_851	9_910	28.92	325	202	8	79	397	62	363	4e-27	 108
11_851	9_1011	28.16	380	222	14	79	439	64	411	1e-15	74.7
11_851	9_1103	26.14	153	96	3	83	234	70	206	5e-05	41.2
11_852	9_1011	23.53	408	262	12	39	435	46	414	1e-12	65.5
11_852	9_910	25.71	175	130	0	20	194	25	199	3e-11	60.8
11_852	9_1030	24.88	406	213	18	63	433	78	426	1e-08	52.8
11_852	9_342	23.25	400	258	16	63	442	122	492	3e-08	52.0
11_852	9_694	33.08	133	74	5	62	186	67	192	3e-07	48.5
11_852	9_782	21.98	455	268	16	18	433	40	446	9e-06	43.5
11_852	9_320	24.52	208	132	8	48	239	55	253	2e-05	42.7
11_852	9_1679	24.59	122	89	1	43	161	48	169	2e-04	39.3
11_852	9_1659	22.61	199	149	3	7	204	14	208	9e-04	37.4
11_856	9_353	44.90	98	54	0	20	117	20	117	7e-27	95.1
11_857	9_1281	36.22	196	125	0	1	196	256	451	1e-41	 145
11_857	9_227	30.61	147	98	2	3	147	260	404	2e-18	80.1
11_857	9_1241	26.79	209	138	5	14	210	286	491	1e-16	74.3
11_857	9_225	32.43	148	98	1	11	158	251	396	3e-13	64.3
11_860	9_384	24.56	395	288	5	18	406	23	413	5e-35	 133
11_860	9_1473	25.99	404	288	8	10	406	13	412	2e-30	 119
11_860	9_694	28.57	168	120	0	18	185	22	189	2e-19	87.0
11_860	9_1103	26.32	171	124	2	4	173	12	181	7e-08	50.4
11_860	9_1659	22.75	167	129	0	9	175	14	180	1e-06	46.2
11_860	9_320	25.64	117	86	1	79	195	85	200	1e-05	43.1
11_860	9_381	22.89	201	137	4	31	217	27	223	3e-05	42.0
11_860	9_653	28.09	89	58	2	68	152	49	135	4e-04	38.9
11_863	9_1074	39.52	630	320	9	5	573	6	635	6e-154	 465
11_863	9_1074	52.54	59	28	0	594	652	735	793	8e-11	60.8
11_864	9_1200	35.11	450	259	9	1	433	298	731	7e-78	 256
11_864	9_210	32.76	351	221	7	1	343	296	639	5e-54	 189
11_864	9_1019	23.10	316	181	11	54	332	565	855	9e-06	43.9
11_865	9_593	49.39	490	240	4	2	483	1	490	2e-158	 459
11_865	9_1713	21.36	295	198	10	212	483	169	452	1e-04	40.4
11_866	9_259	40.72	221	130	1	1	221	1	220	2e-52	 178
11_866	9_705	36.53	219	139	0	3	221	7	225	3e-51	 166
11_866	9_1304	35.61	205	127	4	22	224	16	217	2e-40	 139
11_866	9_6	35.16	219	134	4	7	221	5	219	8e-40	 139
11_866	9_1193	33.33	228	132	7	1	221	1	215	8e-36	 129
11_866	9_480	33.82	204	128	5	23	223	18	217	3e-34	 122
11_866	9_1637	30.43	253	154	9	3	244	9	250	3e-34	 122
11_866	9_549	29.34	259	157	7	4	252	18	260	8e-32	 118
11_866	9_527	33.48	221	131	6	13	228	15	224	9e-30	 110
11_866	9_81	31.05	219	139	5	4	221	6	213	4e-28	 107
11_866	9_1631	29.47	190	128	4	38	223	33	220	6e-27	 102
11_866	9_1655	26.48	219	150	3	3	220	1	209	2e-26	 102
11_866	9_787	23.85	218	157	2	4	221	282	490	2e-23	96.3
11_866	9_787	24.29	210	153	3	15	221	24	230	1e-18	82.0
11_866	9_34	30.74	231	144	7	23	242	22	247	2e-22	89.7
11_866	9_272	25.10	247	164	6	3	245	50	279	4e-21	87.0
11_866	9_1090	27.94	247	152	9	11	243	477	711	3e-20	86.7
11_866	9_1498	28.29	205	135	8	3	202	5	202	5e-20	82.4
11_866	9_1087	29.67	209	128	6	19	224	340	532	2e-19	84.0
11_866	9_595	21.43	210	155	4	22	228	16	218	5e-18	77.0
11_866	9_1612	25.11	223	154	6	3	221	1	214	1e-17	76.3
11_866	9_128	24.37	197	141	3	2	198	10	198	1e-16	73.2
11_866	9_42	28.15	238	148	10	1	223	1	230	5e-16	73.6
11_866	9_42	23.40	188	105	7	27	203	334	493	1e-05	42.0
11_866	9_186	28.30	212	136	7	17	221	356	558	1e-15	72.4
11_866	9_990	28.57	224	132	7	20	225	376	589	1e-15	72.4
11_866	9_1636	23.08	247	155	8	18	241	15	249	2e-15	69.7
11_866	9_267	29.30	215	125	7	13	216	361	559	6e-15	70.1
11_866	9_1229	28.51	235	131	10	3	232	312	514	1e-14	69.3
11_866	9_1088	26.20	187	124	5	25	206	338	515	7e-12	60.8
11_866	9_833	23.45	226	147	8	1	218	12	219	2e-11	58.9
11_866	9_621	25.00	248	146	9	4	240	324	542	2e-11	59.7
11_866	9_621	24.32	185	116	8	38	203	32	211	3e-05	40.8
11_866	9_807	24.27	206	130	4	19	203	18	218	2e-10	56.6
11_866	9_807	20.23	262	133	9	3	234	323	538	2e-06	44.3
11_866	9_266	25.70	179	105	5	14	178	347	511	4e-10	55.8
11_869	9_323	31.42	366	220	10	7	362	2	346	5e-46	 160
11_871	9_1031	35.70	381	228	6	7	371	15	394	7e-67	 216
11_872	9_1004	58.97	290	118	1	4	292	8	297	2e-122	 353
11_872	9_433	25.81	248	169	5	48	289	4	242	1e-17	76.3
11_872	9_309	28.57	252	153	8	52	292	11	246	2e-17	75.9
11_872	9_109	26.23	183	124	5	51	231	5	178	2e-11	59.3
11_872	9_1089	27.32	183	116	8	121	292	77	253	4e-05	40.4
11_872	9_1391	23.11	264	179	9	44	293	2	255	3e-04	37.7
11_877	9_1632	25.61	82	52	2	62	140	70	145	2e-04	35.4
11_878	9_301	36.36	352	212	5	1	341	1	351	3e-68	 218
11_881	9_224	29.08	251	165	4	1	249	279	518	6e-34	 125
11_881	9_262	32.03	231	140	6	4	231	220	436	3e-31	 117
11_881	9_811	28.96	221	149	2	11	231	219	431	3e-29	 111
11_881	9_1054	30.18	222	142	5	12	231	234	444	3e-24	97.8
11_885	9_622	42.67	150	85	1	13	161	39	188	2e-41	 137
11_888	9_9	26.46	325	221	8	16	325	121	442	1e-18	83.6
11_889	9_1174	27.02	322	230	4	59	376	55	375	2e-38	 139
11_889	9_915	23.35	364	257	8	30	376	46	404	4e-29	 113
11_889	9_701	22.45	294	204	10	28	319	25	296	2e-10	57.8
11_889	9_897	21.20	368	261	14	34	384	40	395	4e-10	57.0
11_893	9_309	30.95	252	166	4	1	252	1	244	2e-31	 115
11_893	9_433	28.05	246	171	3	8	253	5	244	7e-26	99.8
11_893	9_1004	29.13	254	166	6	5	252	50	295	2e-24	96.7
11_893	9_109	26.18	191	127	5	8	196	3	181	3e-15	69.7
11_893	9_242	24.62	195	138	4	10	202	3	190	3e-13	63.9
11_893	9_1089	24.05	262	167	9	10	253	5	252	3e-13	63.9
11_893	9_1391	23.44	256	183	4	5	253	4	253	1e-07	47.8
11_893	9_1575	23.90	251	162	8	9	249	4	235	2e-04	38.1
11_897	9_552	39.91	664	381	10	19	670	11	668	5e-159	 476
11_899	9_384	25.20	369	262	4	3	358	87	454	3e-28	 112
11_899	9_1473	23.77	345	240	7	4	335	86	420	8e-19	84.0
11_899	9_694	25.14	346	250	6	1	342	84	424	1e-15	74.3
11_899	9_1659	27.10	107	78	0	1	107	85	191	4e-04	38.1
11_900	9_1426	46.58	292	152	1	1	292	1	288	1e-102	 302
11_900	9_372	28.24	170	120	1	1	170	1	168	2e-14	68.6
11_900	9_1028	22.80	193	148	1	1	193	3	194	6e-14	67.0
11_900	9_308	27.03	148	104	4	1	145	1	147	3e-10	56.6
11_900	9_1201	28.44	211	114	8	1	193	5	196	7e-10	55.1
11_900	9_1481	25.50	200	135	8	3	196	26	217	1e-08	51.6
11_900	9_987	33.67	98	57	2	6	99	18	111	1e-07	48.1
11_900	9_204	22.88	118	91	0	3	120	4	121	6e-04	36.6
11_904	9_282	41.52	525	287	7	10	524	13	527	7e-123	 372
11_906	9_1224	51.39	288	138	2	6	292	28	314	7e-104	 307
11_909	9_915	26.49	370	246	8	31	381	46	408	4e-35	 131
11_909	9_1174	22.18	284	208	5	3	277	1	280	7e-19	83.6
11_909	9_897	20.74	376	255	17	28	378	31	388	1e-05	42.7
11_909	9_701	23.71	194	128	6	69	261	63	237	2e-05	42.0
11_916	9_684	29.82	228	129	8	2	200	1058	1283	8e-19	82.0
11_916	9_26	34.72	72	34	2	42	103	59	127	9e-04	35.4
11_918	9_5	24.63	203	122	7	1	179	1	196	3e-04	36.6
11_919	9_549	40.08	242	139	5	2	242	18	254	4e-53	 180
11_919	9_1193	36.05	294	175	7	2	288	3	290	7e-53	 179
11_919	9_1304	36.10	241	148	5	1	238	1	238	2e-45	 156
11_919	9_6	31.82	242	158	3	1	236	1	241	1e-39	 142
11_919	9_1655	33.76	237	153	3	1	237	1	233	8e-38	 137
11_919	9_527	30.58	242	157	6	1	236	5	241	1e-33	 124
11_919	9_1637	32.40	250	151	7	1	236	9	254	1e-33	 124
11_919	9_259	33.05	236	147	6	1	229	3	234	1e-31	 123
11_919	9_787	32.60	227	147	6	5	230	285	506	4e-31	 122
11_919	9_787	26.46	223	143	6	12	215	11	231	3e-17	79.7
11_919	9_128	31.00	229	146	7	15	239	24	244	6e-29	 110
11_919	9_1631	31.25	208	132	5	14	214	15	218	2e-28	 108
11_919	9_705	29.02	224	150	5	1	217	7	228	1e-27	 106
11_919	9_81	30.04	223	151	4	2	224	6	223	4e-27	 106
11_919	9_480	29.82	218	146	4	1	214	1	215	4e-25	99.0
11_919	9_1090	29.41	221	142	8	14	227	487	700	2e-24	 101
11_919	9_595	27.48	222	157	3	1	220	1	220	6e-22	90.5
11_919	9_1612	28.70	216	150	3	1	214	1	214	3e-21	88.6
11_919	9_1498	27.80	205	143	4	14	214	19	222	9e-21	87.0
11_919	9_990	27.47	233	150	6	4	224	365	590	1e-20	89.7
11_919	9_186	28.64	206	139	5	15	216	359	560	1e-18	84.0
11_919	9_272	25.61	246	174	6	1	245	50	287	2e-18	82.0
11_919	9_34	28.37	208	140	4	17	215	21	228	2e-17	77.4
11_919	9_1636	29.68	219	134	6	14	225	16	221	2e-16	74.7
11_919	9_833	29.70	202	127	5	2	198	14	205	2e-15	71.6
11_919	9_1087	28.43	204	133	5	2	205	329	519	3e-14	70.1
11_919	9_1088	28.86	201	121	8	2	194	325	511	6e-13	66.2
11_919	9_267	29.58	213	126	8	10	210	360	560	8e-13	65.9
11_919	9_42	24.89	233	132	5	13	217	14	231	6e-12	63.2
11_919	9_42	24.39	205	116	8	25	217	339	516	6e-07	47.4
11_919	9_266	25.26	190	120	6	18	197	359	536	3e-11	60.8
11_919	9_1229	24.55	220	142	6	1	218	312	509	6e-11	60.1
11_919	9_1229	23.72	215	138	5	1	197	1	207	3e-06	45.4
11_919	9_807	25.64	195	128	6	1	195	323	500	5e-09	53.9
11_919	9_807	24.60	252	139	7	1	217	5	240	3e-06	45.1
11_919	9_621	25.81	217	133	6	1	195	1	211	2e-08	52.4
11_919	9_621	25.82	213	130	9	2	206	324	516	2e-07	48.9
11_920	9_14	31.58	38	26	0	9	46	77	114	9e-05	33.1
11_924	9_267	29.44	411	263	9	2	390	161	566	9e-37	 137
11_924	9_1090	25.87	402	277	7	1	387	292	687	5e-34	 130
11_924	9_186	25.81	403	272	9	3	387	165	558	2e-31	 122
11_924	9_990	25.55	407	252	15	17	387	189	580	1e-27	 110
11_924	9_266	28.36	201	135	3	185	377	343	542	2e-21	92.8
11_924	9_1088	29.25	212	122	8	172	370	317	513	4e-20	88.6
11_924	9_6	30.45	220	124	7	189	387	8	219	1e-18	82.0
11_924	9_527	26.42	246	146	9	184	401	5	243	2e-16	75.1
11_924	9_259	26.55	226	138	8	183	387	2	220	1e-15	74.7
11_924	9_480	28.31	219	138	7	184	387	1	215	2e-14	68.6
11_924	9_1193	25.69	218	144	7	185	388	3	216	3e-14	70.1
11_924	9_1304	25.99	227	132	9	184	387	1	214	5e-14	67.4
11_924	9_128	29.28	222	123	8	202	400	27	237	2e-13	65.9
11_924	9_833	27.32	205	111	6	185	368	14	201	2e-13	66.2
11_924	9_549	27.72	202	130	7	201	390	32	229	3e-13	66.6
11_924	9_705	26.09	207	124	8	184	368	7	206	1e-12	63.5
11_924	9_42	26.06	188	119	7	209	388	339	514	2e-12	64.3
11_924	9_42	25.23	214	132	6	202	389	19	230	1e-10	58.9
11_924	9_1655	25.51	196	128	5	204	386	19	209	4e-12	62.8
11_924	9_272	26.96	204	114	8	184	368	50	237	6e-12	62.4
11_924	9_1637	23.58	212	128	7	202	385	25	230	3e-11	59.7
11_924	9_1612	26.75	228	129	10	184	387	1	214	3e-11	59.3
11_924	9_81	26.85	216	118	9	199	391	19	217	4e-11	59.7
11_924	9_787	24.28	243	148	6	185	396	17	254	5e-11	60.5
11_924	9_787	21.40	229	159	7	185	398	282	504	2e-09	55.8
11_924	9_621	26.80	194	122	7	185	369	324	506	2e-10	58.5
11_924	9_621	22.83	219	132	8	184	371	1	213	1e-08	52.8
11_924	9_807	24.19	215	112	8	202	376	22	225	4e-10	57.4
11_924	9_807	25.58	172	112	6	202	368	339	499	7e-10	56.6
11_924	9_1631	25.00	220	123	10	203	392	16	223	4e-10	55.5
11_924	9_1229	23.72	215	144	7	182	391	310	509	2e-09	55.1
11_924	9_1229	25.36	209	127	6	184	368	1	204	4e-08	51.2
11_924	9_1498	24.29	210	125	10	202	387	23	222	2e-09	53.5
11_924	9_1087	23.76	181	116	4	216	384	358	528	1e-08	52.8
11_924	9_34	22.49	209	138	6	201	387	21	227	1e-07	48.5
11_924	9_1636	22.86	175	113	5	207	368	25	190	6e-06	43.5
11_924	9_595	23.85	218	148	6	184	387	1	214	2e-05	42.0
11_924	9_31	29.06	117	70	3	274	377	783	899	5e-05	41.2
11_926	9_384	22.64	106	82	0	17	122	97	202	1e-05	42.7
11_928	9_319	31.38	239	154	5	1	233	88	322	1e-24	97.8
11_929	9_376	24.12	257	159	8	12	255	245	478	3e-07	47.0
11_930	9_6	48.62	253	123	3	1	251	86	333	1e-74	 231
11_930	9_1637	45.34	161	86	2	1	160	99	258	2e-43	 147
11_930	9_1304	40.76	157	91	2	1	156	81	236	7e-37	 129
11_930	9_1193	30.20	202	134	3	1	198	78	276	4e-28	 107
11_930	9_259	34.04	188	117	3	2	184	90	275	3e-24	98.6
11_930	9_1655	31.84	179	117	1	1	179	77	250	6e-24	95.1
11_930	9_705	34.59	133	86	1	2	134	94	225	2e-23	92.8
11_930	9_549	30.13	156	109	0	1	156	93	248	4e-21	87.4
11_930	9_480	38.06	134	82	1	1	134	83	215	7e-20	82.0
11_930	9_527	34.29	140	89	2	1	138	86	224	2e-18	78.6
11_930	9_1090	38.30	94	55	2	54	147	610	700	5e-15	70.5
11_930	9_186	43.18	88	41	3	55	139	482	563	7e-15	69.7
11_930	9_1631	37.50	88	55	0	52	139	136	223	3e-14	65.9
11_930	9_990	41.67	84	46	2	55	138	504	584	1e-13	66.6
11_930	9_787	29.21	178	105	5	4	175	361	523	2e-13	65.5
11_930	9_787	25.53	141	103	2	7	146	103	242	3e-09	53.1
11_930	9_595	30.77	104	69	1	35	138	118	218	1e-11	58.9
11_930	9_272	28.26	138	94	3	15	151	141	274	3e-11	58.5
11_930	9_128	30.34	145	99	2	4	148	93	235	5e-11	57.4
11_930	9_34	36.56	93	59	0	43	135	136	228	2e-10	56.2
11_930	9_81	27.96	93	66	1	43	135	123	214	2e-10	56.2
11_930	9_1087	38.75	80	48	1	54	133	452	530	2e-10	56.6
11_930	9_1612	29.63	108	73	1	36	143	119	223	7e-10	54.3
11_930	9_1088	34.69	98	49	3	23	115	425	512	7e-09	52.0
11_930	9_833	32.56	86	58	0	35	120	122	207	9e-09	50.8
11_930	9_267	32.94	85	49	2	42	126	481	557	9e-09	51.6
11_930	9_42	30.00	90	59	1	45	134	143	228	3e-08	50.1
11_930	9_621	37.65	85	49	2	50	134	150	230	9e-08	48.5
11_930	9_621	28.17	71	47	2	56	126	450	516	7e-04	36.6
11_930	9_807	28.72	94	62	2	56	148	163	252	1e-07	48.1
11_930	9_807	26.92	78	53	1	54	131	443	516	2e-04	38.1
11_930	9_1636	26.88	93	66	1	54	146	132	222	2e-07	47.0
11_930	9_1498	28.05	82	58	1	54	134	141	222	8e-06	42.0
11_931	9_1391	46.25	253	132	3	4	254	4	254	2e-76	 233
11_931	9_1004	28.82	170	117	2	83	251	128	294	8e-11	57.4
11_931	9_433	24.22	256	167	10	6	251	4	242	3e-05	40.0
11_931	9_1089	25.00	120	81	2	140	251	132	250	9e-04	35.8
11_931	9_109	19.79	192	139	4	6	195	2	180	0.001	35.8
11_937	9_925	23.90	272	181	8	35	301	367	617	1e-10	58.2
11_939	9_1107	33.19	229	147	5	1	224	1	228	7e-32	 115
11_939	9_607	26.86	242	156	6	2	226	11	248	1e-26	 101
11_939	9_801	26.99	226	155	6	1	218	98	321	9e-17	74.3
11_939	9_33	27.13	188	108	6	63	226	7	189	6e-15	67.0
11_939	9_297	27.07	133	73	4	2	112	22	152	1e-05	41.6
11_944	9_212	37.22	266	160	6	7	267	10	273	4e-52	 171
11_944	9_96	23.86	176	120	5	71	234	70	243	1e-04	38.5
11_954	9_63	46.31	624	319	4	4	618	13	629	0.0	 560
11_955	9_487	35.26	468	274	10	6	460	6	457	2e-87	 275
11_955	9_1418	27.67	159	103	3	226	372	192	350	6e-13	66.6
11_955	9_1418	34.00	100	61	2	224	320	18	115	2e-09	55.5
11_955	9_817	26.13	199	133	7	214	401	11	206	1e-07	49.3
11_956	9_1061	30.19	106	72	2	3	107	7	111	4e-11	53.1
11_957	9_1062	53.49	43	20	0	2	44	1	43	2e-08	42.4
11_964	9_1004	43.94	289	136	5	11	284	17	294	2e-71	 222
11_964	9_309	32.93	249	151	9	42	284	5	243	4e-29	 109
11_964	9_433	29.92	244	161	6	45	284	5	242	5e-26	 100
11_964	9_109	30.26	195	116	7	45	232	3	184	1e-14	68.6
11_964	9_1089	27.06	255	158	9	48	284	6	250	5e-11	57.8
11_964	9_242	25.14	183	123	6	48	224	4	178	9e-09	51.2
11_964	9_1391	25.77	260	168	11	40	284	2	251	2e-08	50.4
11_964	9_1434	24.48	241	150	11	48	284	5	217	1e-04	38.5
11_964	9_8	28.28	99	64	3	4	96	46	143	5e-04	37.0
11_966	9_376	23.80	500	329	17	1	466	1	482	8e-14	69.3
11_967	9_1321	56.29	517	215	8	1	506	1	517	0.0	 537
11_967	9_1392	33.87	313	183	11	208	504	9	313	4e-43	 154
11_968	9_1322	62.37	186	68	1	4	189	5	188	7e-83	 244
11_968	9_909	29.41	102	62	2	36	131	25	122	4e-09	49.3
11_970	9_1159	30.92	152	94	4	23	167	113	260	2e-16	70.5
11_972	9_1158	55.81	43	19	0	1	43	152	194	5e-12	55.5
11_972	9_1192	65.38	26	9	0	4	29	210	235	3e-06	39.7
11_972	9_1191	51.61	31	15	0	1	31	203	233	9e-06	38.1
11_973	9_1193	36.18	199	109	2	12	198	16	208	5e-36	 127
11_973	9_1631	35.23	193	113	4	15	197	20	210	2e-31	 112
11_973	9_1655	36.13	191	108	3	16	198	19	203	3e-30	 111
11_973	9_549	33.50	200	115	3	7	198	30	219	1e-28	 107
11_973	9_527	34.38	192	116	3	16	198	23	213	2e-24	94.7
11_973	9_1637	28.14	199	125	4	17	198	28	225	1e-21	87.0
11_973	9_6	29.12	182	120	2	12	185	19	199	1e-21	87.0
11_973	9_128	34.00	150	89	2	16	158	29	175	5e-21	84.7
11_973	9_259	30.57	193	124	4	16	200	25	215	2e-20	86.3
11_973	9_1304	26.94	193	129	3	17	200	20	209	6e-20	81.6
11_973	9_705	26.11	180	125	1	16	187	29	208	6e-20	81.3
11_973	9_595	27.62	210	141	5	1	200	1	209	2e-18	77.4
11_973	9_480	26.90	171	115	3	23	185	27	195	2e-15	68.2
11_973	9_787	26.83	164	107	4	16	169	34	194	2e-15	70.9
11_973	9_787	23.72	156	106	2	16	163	299	449	7e-11	57.0
11_973	9_1090	32.08	159	84	6	16	158	493	643	7e-14	66.2
11_973	9_1498	31.98	197	89	12	28	201	37	211	1e-13	63.5
11_973	9_1087	34.97	143	74	5	25	159	355	486	3e-13	64.3
11_973	9_833	28.34	187	106	4	17	189	32	204	6e-13	61.6
11_973	9_1088	32.56	172	90	8	29	185	351	511	4e-12	60.5
11_973	9_807	26.22	164	108	3	26	188	351	502	2e-11	58.5
11_973	9_807	26.20	229	105	6	16	200	24	232	2e-11	58.5
11_973	9_81	25.57	176	119	4	28	197	36	205	1e-10	55.5
11_973	9_42	25.75	233	103	6	10	200	19	223	3e-10	54.7
11_973	9_42	27.27	176	94	9	21	185	340	492	9e-08	47.8
11_973	9_1612	25.42	177	117	3	25	190	28	200	7e-10	53.1
11_973	9_266	29.14	151	84	6	26	162	371	512	9e-10	53.5
11_973	9_621	26.92	182	110	8	28	200	352	519	2e-09	52.4
11_973	9_621	33.82	68	41	1	118	185	147	210	6e-06	42.0
11_973	9_990	28.09	178	99	7	16	170	381	552	5e-09	51.2
11_973	9_272	27.14	140	91	4	25	158	77	211	5e-08	48.1
11_973	9_1636	27.46	142	82	4	28	158	34	165	1e-07	46.6
11_973	9_186	25.57	176	105	6	8	170	360	522	9e-07	44.7
11_973	9_34	25.38	197	115	6	17	190	25	212	1e-06	43.9
11_973	9_267	25.64	117	73	3	69	172	419	534	1e-06	43.9
11_973	9_1229	28.87	142	63	5	31	158	345	462	1e-05	41.6
11_973	9_1229	39.29	56	33	1	104	158	126	181	0.001	35.4
11_976	9_1508	23.08	130	89	5	64	189	60	182	5e-05	38.9
11_978	9_622	31.25	80	54	1	56	135	108	186	2e-05	38.9
11_980	9_289	44.78	201	111	0	13	213	13	213	9e-61	 190
11_980	9_1024	43.35	203	115	0	15	217	15	217	3e-57	 181
11_981	9_1833	50.73	205	97	2	6	210	3	203	1e-70	 214
11_981	9_1023	49.25	201	100	2	10	210	7	205	9e-64	 197
11_982	9_309	30.04	253	157	4	5	254	8	243	9e-33	 118
11_982	9_433	26.85	257	170	4	1	254	1	242	1e-24	96.3
11_982	9_109	28.05	246	164	5	5	249	3	236	3e-23	92.8
11_982	9_1089	23.81	252	186	4	7	256	5	252	3e-14	66.6
11_982	9_1004	26.17	256	169	6	5	254	53	294	8e-14	65.9
11_982	9_242	25.14	179	130	2	7	184	3	178	7e-13	62.8
11_982	9_1391	23.13	268	177	7	1	256	3	253	3e-08	49.7
11_984	9_1303	34.94	269	150	6	24	288	7	254	3e-37	 132
11_986	9_420	40.51	237	137	3	18	254	8	240	5e-58	 184
11_986	9_871	32.05	259	170	4	1	257	1	255	7e-36	 127
11_987	9_317	29.97	347	223	9	3	341	338	672	6e-35	 132
11_987	9_1269	28.03	132	80	4	5	130	636	758	5e-08	50.4
11_991	9_897	27.65	387	267	7	22	401	9	389	3e-35	 131
11_991	9_915	26.72	232	139	10	181	395	184	401	1e-12	64.7
11_991	9_1174	19.50	323	232	11	78	385	53	362	4e-08	50.8
11_994	9_622	30.19	106	63	3	21	121	84	183	8e-07	42.4
11_994	9_270	29.41	102	65	3	4	105	31	125	4e-06	39.7
11_1000	9_1164	55.37	242	108	0	12	253	197	438	3e-92	 279
11_1000	9_1487	42.06	252	145	1	1	251	177	428	3e-60	 195
11_1000	9_76	24.50	249	182	3	3	245	157	405	3e-18	79.7
11_1000	9_1265	27.68	224	154	5	25	243	241	461	4e-12	61.6
11_1001	9_1011	23.79	454	289	15	11	454	9	415	3e-14	70.5
11_1001	9_1030	24.36	427	249	16	51	451	48	426	1e-10	58.9
11_1001	9_910	25.55	227	155	4	10	228	2	222	5e-10	57.4
11_1001	9_342	22.11	398	263	12	8	388	53	420	4e-07	48.5
11_1001	9_1659	28.99	169	106	4	23	187	21	179	3e-06	45.4
11_1001	9_1473	25.18	139	95	3	9	143	5	138	6e-06	44.3
11_1001	9_1103	25.24	210	134	6	31	225	20	221	7e-06	43.9
11_1001	9_694	24.82	141	92	4	30	168	27	155	1e-05	43.1
11_1001	9_384	19.63	163	129	1	4	166	2	162	3e-05	42.4
11_1001	9_320	23.12	160	117	2	29	188	28	181	4e-05	41.6
11_1001	9_1291	21.31	427	286	11	48	454	65	461	1e-04	40.0
11_1002	9_785	22.05	526	361	11	64	581	39	523	3e-28	 115
11_1002	9_617	22.52	515	317	16	81	579	64	512	1e-14	72.8
11_1003	9_988	31.33	233	157	2	6	235	74	306	4e-32	 117
11_1003	9_273	33.18	214	138	4	1	209	75	288	1e-28	 108
11_1006	9_64	35.03	588	361	7	2	577	5	583	3e-116	 358
11_1006	9_158	24.93	357	214	13	10	333	21	356	1e-19	88.2
11_1006	9_698	21.89	338	240	7	10	331	22	351	8e-14	69.7
11_1006	9_626	26.49	268	169	11	76	331	341	592	8e-10	57.4
11_1007	9_807	37.31	268	152	3	1	260	276	535	2e-50	 175
11_1007	9_807	31.67	240	114	8	48	247	5	234	4e-27	 108
11_1007	9_42	33.44	326	208	5	1	318	267	591	3e-48	 169
11_1007	9_42	30.08	256	143	5	48	271	3	254	2e-27	 110
11_1007	9_621	35.09	228	131	8	43	259	318	539	1e-32	 124
11_1007	9_621	26.03	292	145	7	53	283	6	287	4e-22	93.6
11_1007	9_1229	27.91	301	206	5	6	302	267	560	2e-32	 124
11_1007	9_1229	27.97	236	129	5	48	246	1	232	2e-20	88.6
11_1007	9_272	28.25	223	139	7	48	255	50	266	2e-16	76.3
11_1007	9_1636	32.94	170	95	6	71	226	27	191	2e-12	62.4
11_1007	9_833	27.52	218	140	5	49	249	14	230	5e-12	61.2
11_1007	9_1193	26.77	198	117	6	51	226	5	196	6e-12	62.4
11_1007	9_705	26.11	226	132	6	48	245	7	225	1e-11	60.1
11_1007	9_480	29.13	230	116	11	48	245	1	215	2e-11	59.3
11_1007	9_1655	29.17	168	103	4	48	203	1	164	5e-11	58.9
11_1007	9_81	27.78	180	114	6	59	225	17	193	5e-11	58.9
11_1007	9_549	25.37	201	137	5	71	259	40	239	8e-11	58.9
11_1007	9_1498	27.10	214	126	6	56	245	15	222	1e-10	57.4
11_1007	9_1087	29.17	168	100	5	78	232	358	519	2e-10	57.8
11_1007	9_990	27.05	244	127	10	28	249	359	573	6e-10	56.6
11_1007	9_1304	22.67	225	136	8	48	245	1	214	7e-10	55.1
11_1007	9_128	25.37	205	122	8	63	245	26	221	2e-09	53.5
11_1007	9_787	25.00	184	99	7	45	202	13	183	4e-09	54.3
11_1007	9_787	25.00	168	101	4	52	202	285	444	5e-07	47.4
11_1007	9_259	26.92	208	126	6	59	245	18	220	5e-09	53.5
11_1007	9_595	23.64	220	140	8	48	245	1	214	3e-08	50.1
11_1007	9_1612	25.14	179	98	4	48	202	1	167	3e-08	50.1
11_1007	9_6	19.91	221	116	5	64	245	21	219	4e-08	50.1
11_1007	9_1631	20.11	189	126	5	79	245	33	218	8e-07	45.4
11_1007	9_1637	31.33	83	42	3	170	243	154	230	8e-07	45.8
11_1007	9_1088	25.71	175	103	7	52	205	323	491	1e-06	46.2
11_1007	9_186	28.67	150	91	5	71	205	369	517	1e-06	45.8
11_1007	9_266	28.03	157	92	4	65	205	360	511	2e-06	45.1
11_1007	9_1090	27.14	199	123	7	25	205	452	646	3e-06	45.1
11_1007	9_267	28.23	124	70	4	105	226	440	546	2e-05	42.4
11_1008	9_1709	24.17	484	307	16	23	466	14	477	3e-17	80.1
11_1012	9_1185	32.11	246	150	5	13	249	59	296	5e-21	86.7
11_1012	9_597	30.89	259	166	5	1	252	63	315	6e-19	80.5
11_1012	9_1080	25.77	260	184	5	1	255	58	313	5e-15	69.3
11_1012	9_596	30.25	119	77	6	139	252	205	322	9e-04	35.8
11_1013	9_1185	30.42	286	174	9	23	299	30	299	7e-22	89.7
11_1013	9_597	25.16	310	204	8	4	303	28	319	1e-16	75.5
11_1013	9_1080	23.45	290	207	4	14	299	32	310	1e-12	63.9
11_1013	9_596	22.97	296	213	9	14	301	35	323	1e-04	39.3
