3_363	6_102	26.11	226	136	7	485	685	9	228	6e-09	55.1
3_363	6_232	26.58	237	142	8	474	703	324	535	6e-09	54.7
3_363	6_758	25.48	208	144	6	491	688	22	228	2e-08	52.4
3_363	6_1332	24.88	217	136	7	474	687	313	505	4e-07	49.3
3_363	6_755	29.82	114	69	4	605	707	823	936	1e-05	44.7
3_364	6_1550	99.58	477	2	0	1	477	1	477	0.0	 969
3_365	6_920	99.77	440	1	0	1	440	1	440	0.0	 886
3_365	6_1419	20.80	375	271	9	62	424	95	455	7e-05	40.8
3_365	6_1313	26.51	298	180	10	130	409	181	457	3e-04	38.9
3_366	6_921	98.90	362	4	0	1	362	1	362	0.0	 738
3_367	6_922	100.00	369	0	0	1	369	1	369	0.0	 749
3_368	6_923	99.36	469	3	0	1	469	1	469	0.0	 956
3_369	6_924	98.60	285	4	0	1	285	1	285	0.0	 583
3_369	6_337	26.32	171	88	7	1	134	1	170	2e-04	38.1
3_370	6_925	98.67	377	5	0	1	377	1	377	0.0	 765
3_370	6_693	28.57	133	72	5	31	150	117	239	3e-08	50.1
3_371	6_926	99.28	139	1	0	1	139	1	139	2e-100	 284
3_372	6_927	96.09	1074	42	0	1	1074	1	1074	0.0	2160
3_372	6_1186	22.92	349	212	13	115	427	102	429	3e-06	46.6
3_373	6_928	95.13	226	11	0	1	226	1	226	4e-153	 425
3_374	6_929	97.08	377	11	0	1	377	1	377	0.0	 762
3_374	6_722	29.41	136	88	3	224	353	38	171	2e-12	62.0
3_374	6_797	30.53	95	62	2	188	280	3	95	2e-05	42.4
3_375	6_930	99.79	486	1	0	1	486	1	486	0.0	 985
3_376	6_931	99.19	620	5	0	1	620	1	620	0.0	1285
3_376	6_532	22.43	214	154	3	23	227	198	408	8e-10	57.4
3_377	6_932	99.74	777	2	0	1	777	1	777	0.0	1618
3_377	6_11	32.92	650	402	12	136	777	221	844	2e-110	 355
3_378	6_933	100.00	188	0	0	1	188	1	188	4e-138	 384
3_379	6_934	98.58	282	4	0	1	282	1	282	0.0	 567
3_380	6_935	97.55	612	15	0	1	612	1	612	0.0	1201
3_380	6_1261	22.69	476	290	17	204	612	327	791	6e-16	77.4
3_381	6_936	99.30	285	2	0	1	285	1	285	0.0	 593
3_381	6_1499	31.94	288	174	4	7	275	1	285	3e-38	 135
3_381	6_1150	26.60	188	137	1	1	187	1	188	4e-22	90.1
3_381	6_994	29.77	131	80	3	4	125	10	137	4e-09	52.8
3_381	6_799	25.41	185	130	3	18	202	36	212	5e-07	46.2
3_381	6_410	24.03	129	95	3	3	130	4	130	7e-05	39.3
3_381	6_1345	27.61	134	94	2	19	151	18	149	1e-04	38.9
3_381	6_467	25.19	135	97	3	20	150	20	154	1e-04	38.5
3_382	6_937	99.05	422	4	0	1	422	1	422	0.0	 847
3_383	6_938	95.48	221	10	0	1	221	1	221	2e-161	 446
3_384	6_939	98.20	222	4	0	1	222	1	222	3e-161	 445
3_384	6_1035	20.35	172	118	4	36	189	247	417	3e-06	43.1
3_385	6_940	94.43	897	50	0	1	897	1	897	0.0	1728
3_386	6_941	100.00	159	0	0	1	159	1	159	2e-113	 319
3_387	6_942	97.63	674	16	0	1	674	1	674	0.0	1374
3_387	6_66	37.77	646	365	12	12	637	13	641	1e-121	 379
3_387	6_418	21.60	486	260	14	210	612	383	830	3e-11	62.8
3_387	6_1073	31.08	74	41	2	27	96	27	94	1e-04	41.2
3_388	6_943	98.17	219	4	0	1	219	1	219	1e-160	 444
3_389	6_944	97.45	274	7	0	1	274	1	274	0.0	 553
3_389	6_1278	28.04	107	73	1	78	180	76	182	4e-04	37.4
3_390	6_945	98.48	263	4	0	1	263	1	263	0.0	 529
3_391	6_946	100.00	210	0	0	1	210	1	210	1e-155	 430
3_392	6_947	98.21	168	3	0	1	168	1	168	4e-118	 332
3_393	6_948	96.90	420	13	0	1	420	1	420	0.0	 849
3_393	6_577	30.80	237	126	12	28	239	36	259	8e-11	59.3
3_394	6_949	90.99	222	20	0	1	222	1	222	1e-149	 416
3_395	6_950	96.97	165	5	0	1	165	1	165	1e-99	 284
3_396	6_951	96.03	554	22	0	1	554	1	554	0.0	1077
3_397	6_952	97.55	368	9	0	1	368	1	368	0.0	 748
3_398	6_953	95.45	462	21	0	1	462	4	465	0.0	 924
3_398	6_1101	33.08	263	164	5	5	263	11	265	8e-34	 126
3_398	6_432	32.50	120	80	1	4	123	51	169	1e-13	68.9
3_399	6_1558	88.29	333	39	0	1	333	1	333	0.0	 602
3_400	6_954	92.48	399	30	0	1	399	1	399	0.0	 721
3_401	6_221	31.70	407	236	10	25	420	14	389	2e-57	 192
3_401	6_51	25.17	429	287	10	27	424	41	466	1e-39	 145
3_401	6_135	31.06	322	192	13	26	338	35	335	1e-32	 124
3_401	6_752	25.00	420	283	14	30	424	35	447	8e-30	 116
3_402	6_956	90.09	444	44	0	18	461	1	444	0.0	 795
3_402	6_83	35.20	446	268	8	2	428	6	449	4e-76	 246
3_402	6_958	29.98	457	312	4	2	456	9	459	3e-67	 221
3_402	6_1014	32.24	428	273	7	1	417	1	422	8e-59	 199
3_403	6_957	96.63	416	14	0	1	416	1	416	0.0	 830
3_403	6_538	24.88	201	119	8	78	263	56	239	3e-04	38.9
3_404	6_958	94.51	455	25	0	1	455	1	455	0.0	 862
3_404	6_83	31.37	475	298	8	8	455	5	478	4e-67	 222
3_404	6_1014	32.75	403	260	5	9	403	2	401	6e-67	 221
3_404	6_956	30.00	390	268	3	25	409	1	390	1e-57	 196
3_405	6_959	98.26	632	11	0	1	632	1	632	0.0	1279
3_406	6_960	94.94	158	8	0	1	158	1	158	1e-114	 322
3_407	6_961	99.59	242	1	0	1	242	1	242	0.0	 497
3_408	6_962	96.59	440	10	1	1	435	1	440	0.0	 890
3_408	6_771	21.40	271	171	7	171	421	4	252	1e-07	48.9
3_409	6_963	96.38	304	11	0	1	304	2	305	0.0	 605
3_410	6_964	99.18	490	4	0	1	490	1	490	0.0	 962
3_411	6_965	99.36	311	2	0	1	311	1	311	0.0	 630
3_412	6_966	99.40	335	2	0	1	335	1	335	0.0	 697
3_412	6_454	63.64	330	117	2	5	334	4	330	9e-155	 438
3_412	6_329	26.79	321	201	15	5	313	5	303	2e-16	75.1
3_413	6_967	98.07	414	8	0	1	414	1	414	0.0	 860
3_414	6_968	99.31	578	4	0	1	578	1	578	0.0	1187
3_414	6_865	58.20	579	235	4	1	578	1	573	0.0	 697
3_415	6_72	87.94	257	31	0	1	257	1	257	4e-170	 471
3_415	6_850	31.68	101	68	1	29	128	12	112	4e-06	42.7
3_416	6_71	87.89	190	22	1	1	189	1	190	2e-118	 334
3_416	6_272	24.87	189	136	4	3	188	8	193	3e-12	58.5
3_417	6_70	98.99	298	3	0	1	298	1	298	0.0	 602
3_417	6_593	37.56	213	117	8	42	251	40	239	1e-32	 121
3_418	6_69	95.83	624	26	0	1	624	1	624	0.0	1228
3_419	6_68	99.46	369	2	0	1	369	1	369	0.0	 753
3_419	6_501	30.85	363	164	9	1	336	1	303	9e-46	 158
3_419	6_1461	48.98	49	25	0	21	69	2	50	2e-10	56.2
3_419	6_1714	40.00	60	29	1	5	57	229	288	2e-06	44.7
3_420	6_67	97.84	139	3	0	1	139	1	139	1e-97	 277
3_421	6_66	99.19	740	6	0	1	740	1	740	0.0	1506
3_421	6_942	36.25	662	373	11	10	648	9	644	7e-119	 372
3_421	6_418	22.04	558	303	16	220	682	387	907	2e-11	63.2
3_422	6_65	99.24	262	2	0	1	262	1	262	0.0	 527
3_423	6_64	100.00	310	0	0	1	310	1	310	0.0	 634
3_423	6_410	22.37	295	227	2	5	299	3	295	1e-20	86.3
3_423	6_799	28.16	206	121	6	5	196	20	212	9e-12	60.8
3_423	6_1345	24.80	246	175	5	7	244	3	246	3e-09	53.1
3_423	6_1150	25.56	133	89	3	6	135	3	128	8e-07	45.8
3_423	6_467	29.01	131	90	3	21	149	18	147	1e-06	45.1
3_423	6_994	22.70	185	129	3	6	180	9	189	3e-04	37.4
3_424	6_63	99.21	757	6	0	1	757	1	757	0.0	1559
3_425	6_620	91.05	190	17	0	1	190	1	190	8e-130	 363
3_425	6_619	91.58	190	16	0	1	190	72	261	4e-129	 364
3_425	6_61	88.71	186	21	0	1	186	72	257	2e-120	 342
3_425	6_1366	82.63	190	33	0	1	190	1	190	5e-116	 328
3_425	6_86	83.16	190	32	0	1	190	1	190	3e-115	 326
3_425	6_618	78.95	190	40	0	1	190	82	271	1e-107	 310
3_425	6_665	82.87	181	20	1	1	181	1	170	8e-107	 304
3_425	6_580	87.42	151	19	0	40	190	1	151	9e-97	 278
3_425	6_1145	90.98	133	12	0	1	133	1	133	9e-89	 257
3_425	6_1213	87.97	133	16	0	58	190	1	133	2e-84	 246
3_425	6_78	86.47	133	18	0	58	190	1	133	1e-83	 244
3_425	6_19	84.21	133	21	0	58	190	1	133	3e-82	 240
3_425	6_85	84.21	133	21	0	58	190	1	133	6e-82	 239
3_425	6_886	83.58	134	22	0	57	190	24	157	5e-81	 238
3_425	6_625	83.62	116	19	0	40	155	1	116	3e-67	 201
3_425	6_581	90.53	95	9	0	1	95	72	166	6e-59	 182
3_425	6_1375	84.44	90	14	0	101	190	3	92	4e-52	 162
3_425	6_1923	88.75	80	9	0	40	119	1	80	6e-49	 154
3_425	6_2011	80.82	73	14	0	40	112	1	73	4e-37	 123
3_425	6_2124	67.65	34	11	0	106	139	3	36	8e-12	54.7
3_425	6_2213	67.74	31	10	0	80	110	10	40	7e-08	44.3
3_425	6_2338	60.00	30	12	0	52	81	8	37	1e-06	40.8
3_425	6_2284	45.16	31	17	0	160	190	2	32	5e-05	36.6
3_425	6_1147	35.42	48	27	1	132	175	59	106	4e-04	35.0
3_426	6_641	99.09	220	2	0	1	220	1	220	4e-163	 450
3_427	6_640	97.67	129	3	0	1	129	1	129	3e-88	 258
3_427	6_1946	97.87	94	2	0	169	262	1	94	6e-63	 192
3_427	6_528	25.93	243	135	7	6	224	2	223	2e-12	61.6
3_427	6_1075	26.11	203	138	5	9	208	19	212	6e-11	57.4
3_427	6_466	21.24	193	138	5	7	194	8	191	2e-05	40.4
3_428	6_639	98.97	291	3	0	6	296	1	291	0.0	 574
3_428	6_1721	29.34	167	101	6	46	200	19	180	3e-05	40.8
3_429	6_638	97.42	271	7	0	1	271	1	271	0.0	 548
3_430	6_637	97.60	250	6	0	1	250	1	250	0.0	 498
3_430	6_908	23.39	171	122	4	72	242	55	216	8e-06	42.0
3_431	6_636	98.73	236	3	0	1	236	1	236	1e-174	 480
3_431	6_111	22.34	197	122	6	49	235	98	273	5e-06	42.7
3_431	6_263	23.60	178	109	6	63	233	241	398	5e-05	40.0
3_432	6_635	99.60	249	1	0	1	249	1	249	0.0	 506
3_433	6_634	97.92	192	4	0	1	192	1	192	7e-134	 374
3_434	6_633	100.00	182	0	0	1	182	1	182	2e-135	 376
3_435	6_632	99.02	204	2	0	1	204	1	204	3e-150	 416
3_436	6_631	100.00	429	0	0	1	429	1	429	0.0	 859
3_436	6_978	35.21	267	156	7	158	416	28	285	6e-40	 146
3_437	6_630	97.42	699	18	0	1	699	1	699	0.0	1363
3_438	6_629	99.44	179	1	0	1	179	1	179	3e-132	 368
3_438	6_1182	32.81	64	32	1	78	130	81	144	3e-04	36.2
3_439	6_628	99.38	483	3	0	1	483	1	483	0.0	 984
3_439	6_768	23.41	393	278	9	41	427	28	403	2e-13	67.8
3_440	6_627	96.78	342	11	0	1	342	1	342	0.0	 689
3_440	6_337	24.59	366	221	16	1	338	1	339	2e-11	60.8
3_441	6_1318	97.55	204	5	0	178	381	1	204	8e-148	 417
3_441	6_623	95.43	175	8	0	2	176	1	175	4e-120	 346
3_441	6_868	23.84	302	216	6	55	346	57	354	8e-19	83.2
3_441	6_405	22.58	341	230	12	58	381	65	388	5e-12	62.8
3_441	6_786	26.63	169	108	6	89	247	168	330	2e-08	52.0
3_441	6_821	26.15	195	105	5	65	251	64	227	3e-08	50.8
3_441	6_1016	27.33	161	79	7	99	247	2	136	1e-04	39.7
3_442	6_1317	96.00	300	12	0	1	300	1	300	0.0	 593
3_442	6_1541	34.17	278	164	5	28	295	31	299	4e-42	 145
3_443	6_1316	99.04	209	2	0	1	209	1	209	4e-155	 429
3_443	6_1576	26.49	185	119	3	4	188	15	182	9e-10	52.8
3_444	6_1315	100.00	382	0	0	1	382	1	382	0.0	 714
3_444	6_1093	24.58	354	216	9	45	364	49	385	8e-12	62.4
3_444	6_1418	27.37	369	167	14	9	303	69	410	8e-10	56.2
3_445	6_1314	97.84	1066	23	0	1	1066	1	1066	0.0	2043
3_446	6_1313	99.20	500	4	0	1	500	1	500	0.0	1001
3_446	6_1419	27.27	418	288	4	58	474	55	457	1e-41	 152
3_446	6_1091	28.67	436	263	14	55	473	48	452	6e-33	 126
3_446	6_788	23.60	500	329	14	7	474	7	485	3e-22	95.5
3_446	6_1359	25.21	472	316	11	18	475	1	449	3e-18	83.2
3_446	6_920	27.06	303	172	12	181	457	130	409	1e-05	43.5
3_447	6_1312	98.67	75	1	0	1	75	1	75	3e-48	 147
3_448	6_1311	95.00	220	11	0	46	265	1	220	6e-157	 436
3_449	6_1310	100.00	351	0	0	1	351	1	351	0.0	 709
3_449	6_1166	33.08	133	75	6	104	229	181	306	3e-08	51.2
3_450	6_1309	99.73	742	2	0	1	742	1	742	0.0	1529
3_451	6_1308	94.49	345	19	0	1	345	1	345	0.0	 676
3_452	6_1307	91.70	253	21	0	10	262	1	253	2e-157	 439
3_453	6_1306	90.39	333	32	0	1	333	2	334	3e-175	 490
3_453	6_257	27.84	273	188	5	63	330	49	317	3e-21	88.6
3_453	6_1443	22.03	295	213	4	47	332	38	324	3e-08	50.1
3_454	6_1305	95.08	264	12	1	1	264	1	263	0.0	 509
3_454	6_1415	27.45	255	172	5	14	260	14	263	1e-23	93.6
3_455	6_1304	99.53	214	1	0	1	214	1	214	1e-153	 425
3_455	6_551	35.53	228	117	5	14	211	18	245	8e-37	 128
3_457	6_1303	95.35	129	6	0	11	139	1	129	2e-87	 251
3_458	6_1302	94.51	182	10	0	1	182	1	182	6e-127	 355
3_459	6_1301	99.11	900	7	1	1	900	1	899	0.0	1778
3_460	6_1300	98.92	278	3	0	24	301	1	278	0.0	 532
3_460	6_1299	34.78	207	135	0	66	272	47	253	1e-34	 125
3_460	6_1136	28.37	215	148	3	80	288	1	215	3e-21	86.7
3_460	6_1176	26.12	268	182	6	40	298	4	264	6e-18	77.8
3_460	6_973	33.79	145	88	4	84	228	65	201	1e-09	54.7
3_460	6_973	26.47	170	106	3	73	242	317	467	1e-07	48.9
3_460	6_1177	23.67	207	145	4	80	278	98	299	7e-05	39.7
3_461	6_1299	99.66	290	1	0	1	290	1	290	0.0	 573
3_461	6_1300	32.61	230	155	0	47	276	43	272	7e-36	 128
3_461	6_1136	36.67	210	126	5	60	266	4	209	2e-29	 110
3_461	6_973	30.20	149	86	4	90	237	347	478	2e-07	48.1
3_461	6_973	31.50	127	68	5	77	197	76	189	4e-07	47.0
3_461	6_1176	26.02	196	129	5	49	237	36	222	3e-06	43.5
3_462	6_1298	96.94	360	11	0	1	360	1	360	0.0	 719
3_462	6_1178	41.72	314	167	5	3	305	17	325	3e-77	 242
3_462	6_1564	36.60	306	170	4	6	311	5	286	2e-47	 162
3_462	6_37	34.57	243	149	4	3	240	12	249	1e-44	 153
3_462	6_283	37.34	233	136	3	3	228	11	240	6e-41	 144
3_462	6_1589	39.11	202	114	3	31	226	31	229	2e-40	 141
3_462	6_1630	33.73	252	149	4	3	240	10	257	4e-39	 138
3_462	6_732	34.05	232	140	3	16	240	19	244	8e-38	 137
3_462	6_586	31.86	226	145	4	5	227	14	233	4e-32	 119
3_462	6_173	32.74	223	135	5	3	215	8	225	9e-32	 117
3_462	6_258	32.64	239	145	6	3	232	2	233	1e-28	 108
3_462	6_1092	33.77	228	125	8	3	215	4	220	4e-28	 112
3_462	6_790	31.44	229	147	5	2	227	281	502	1e-26	 108
3_462	6_790	31.22	221	139	7	2	215	16	230	3e-23	97.4
3_462	6_1631	33.94	218	130	5	23	240	25	228	2e-24	97.4
3_462	6_1223	28.11	217	149	5	3	215	2	215	3e-24	95.9
3_462	6_335	30.30	231	134	7	12	229	356	572	4e-23	97.1
3_462	6_1105	25.21	242	167	5	3	240	8	239	5e-23	93.6
3_462	6_919	30.00	220	143	5	18	232	491	704	6e-21	90.1
3_462	6_702	31.84	201	128	2	1	199	12	205	7e-21	87.0
3_462	6_1294	27.48	222	143	4	11	226	15	224	9e-21	87.4
3_462	6_102	29.29	198	117	6	3	197	317	494	2e-18	82.4
3_462	6_102	28.82	229	115	7	18	213	15	228	2e-13	67.8
3_462	6_758	30.92	207	135	4	17	215	21	227	9e-18	78.2
3_462	6_1332	28.09	235	125	6	3	225	313	515	5e-17	78.2
3_462	6_1332	32.97	91	57	1	135	225	148	234	2e-06	45.4
3_462	6_1332	33.33	57	38	0	3	59	2	58	5e-04	37.7
3_462	6_1482	31.46	213	124	8	18	218	23	225	2e-16	73.9
3_462	6_401	27.60	250	142	8	2	229	378	610	2e-16	76.6
3_462	6_766	27.85	237	132	5	15	225	15	238	1e-15	74.3
3_462	6_766	27.62	210	129	6	5	211	319	508	7e-13	65.9
3_462	6_1099	28.57	189	119	4	19	206	363	536	3e-11	60.8
3_462	6_232	24.56	228	124	8	2	211	323	520	2e-09	54.3
3_462	6_232	22.40	250	157	7	3	230	2	236	3e-08	51.2
3_462	6_1100	27.11	225	134	8	3	212	353	562	5e-09	53.5
3_462	6_755	34.09	88	52	3	135	219	486	570	2e-04	39.7
3_463	6_1297	99.52	418	2	0	1	418	1	418	0.0	 850
3_464	6_1296	100.00	82	0	0	1	82	1	82	4e-57	 170
3_464	6_437	48.89	45	22	1	33	77	45	88	2e-07	41.2
3_465	6_1295	98.42	253	4	0	1	253	1	253	4e-180	 496
3_466	6_1294	99.67	305	1	0	1	305	1	305	0.0	 625
3_466	6_1105	29.07	289	196	3	22	302	23	310	9e-33	 121
3_466	6_790	31.88	207	137	3	19	222	294	499	1e-29	 116
3_466	6_790	34.72	216	133	4	21	228	31	246	2e-29	 115
3_466	6_1178	30.63	222	149	4	6	224	17	236	3e-28	 109
3_466	6_37	29.19	209	142	2	12	214	17	225	4e-26	 101
3_466	6_1092	31.88	207	132	4	22	221	23	227	5e-26	 104
3_466	6_586	29.65	226	155	3	4	226	10	234	3e-25	98.6
3_466	6_732	29.25	212	140	5	13	214	9	220	9e-25	98.6
3_466	6_1223	31.16	215	136	6	10	215	6	217	1e-24	96.3
3_466	6_1564	31.27	259	156	7	6	249	2	253	2e-23	94.0
3_466	6_1298	27.83	230	148	5	15	232	11	234	2e-21	89.0
3_466	6_1630	27.27	209	136	5	22	214	25	233	3e-19	81.6
3_466	6_1589	29.02	193	118	5	37	215	33	220	1e-18	79.3
3_466	6_283	28.16	206	130	5	22	214	26	226	2e-18	79.3
3_466	6_258	26.43	227	158	6	17	236	12	236	1e-17	76.6
3_466	6_173	26.42	212	146	3	13	214	15	226	3e-17	75.1
3_466	6_766	28.70	223	115	7	22	213	19	228	1e-16	75.9
3_466	6_766	26.01	173	115	5	22	193	332	492	2e-10	57.8
3_466	6_758	28.30	212	130	5	21	214	21	228	2e-16	73.2
3_466	6_702	27.94	204	130	6	21	215	28	223	1e-15	71.2
3_466	6_1332	28.08	203	122	4	20	217	326	509	5e-14	68.6
3_466	6_1332	27.23	191	117	5	22	193	17	204	4e-09	53.5
3_466	6_102	28.57	210	98	6	22	193	15	210	6e-14	67.8
3_466	6_102	27.16	232	133	9	25	244	335	542	7e-11	58.9
3_466	6_1631	25.54	231	139	4	12	226	10	223	1e-13	65.9
3_466	6_919	25.56	223	139	5	17	223	486	697	3e-13	66.2
3_466	6_401	25.55	227	145	7	14	223	387	606	6e-11	58.9
3_466	6_232	26.74	187	112	7	29	205	345	516	4e-10	56.2
3_466	6_232	23.53	221	133	5	22	213	17	230	6e-07	46.6
3_466	6_1100	27.72	184	114	6	22	193	369	545	3e-09	53.9
3_466	6_335	24.19	215	144	6	21	223	361	568	3e-09	53.5
3_466	6_1482	21.43	210	155	6	13	213	14	222	4e-08	49.3
3_466	6_1099	26.22	164	103	4	15	167	355	511	5e-08	50.1
3_466	6_755	34.18	79	48	2	121	196	816	893	8e-04	37.0
3_467	6_1293	100.00	222	0	0	1	222	1	222	1e-168	 464
3_468	6_1292	100.00	202	0	0	1	202	1	202	1e-148	 412
3_469	6_1291	99.29	283	2	0	1	283	1	283	0.0	 561
3_470	6_1290	99.76	410	1	0	1	410	1	410	0.0	 837
3_471	6_1289	100.00	559	0	0	1	559	1	559	0.0	1151
3_471	6_1276	40.94	171	87	5	262	426	81	243	2e-29	 115
3_471	6_1275	30.00	260	148	9	180	426	127	365	2e-22	96.7
3_472	6_1288	97.88	565	12	0	1	565	1	565	0.0	1142
3_473	6_1287	97.21	574	16	0	1	574	1	574	0.0	1163
3_474	6_1286	98.83	341	4	0	1	341	1	341	0.0	 699
3_475	6_1285	97.91	287	6	0	1	287	1	287	0.0	 572
3_476	6_1284	97.44	390	10	0	1	390	1	390	0.0	 778
3_477	6_1283	95.48	199	9	0	1	199	1	199	2e-129	 363
3_478	6_1282	100.00	119	0	0	1	119	27	145	5e-84	 242
3_479	6_1281	97.86	187	4	0	1	187	1	187	7e-128	 358
3_480	6_1280	97.73	264	6	0	1	264	1	264	0.0	 530
3_481	6_1278	85.76	288	41	0	1	288	1	288	0.0	 525
3_481	6_944	30.83	120	75	2	76	195	78	189	8e-09	51.6
3_482	6_1277	97.44	234	6	0	1	234	1	234	6e-171	 471
3_483	6_1276	100.00	347	0	0	1	347	1	347	0.0	 709
3_483	6_1275	39.07	343	209	0	3	345	125	467	2e-82	 258
3_483	6_1289	40.94	171	87	5	81	243	262	426	1e-29	 115
3_484	6_1275	97.51	402	10	0	1	402	92	493	0.0	 822
3_484	6_1276	39.58	336	203	0	41	376	10	345	3e-84	 261
3_484	6_1289	31.20	234	130	8	59	274	206	426	2e-23	98.2
3_485	6_1274	97.44	234	6	0	1	234	1	234	6e-170	 468
3_485	6_338	25.31	245	156	8	2	228	5	240	7e-11	57.0
3_485	6_654	31.88	138	63	4	1	112	1	133	2e-09	52.8
3_486	6_1273	100.00	183	0	0	1	183	1	183	1e-131	 367
3_487	6_1272	99.24	393	3	0	1	393	1	393	0.0	 790
3_488	6_1271	100.00	152	0	0	1	152	1	152	3e-108	 305
3_489	6_1270	99.74	764	2	0	1	764	1	764	0.0	1591
3_490	6_1269	96.32	190	6	1	1	190	1	189	2e-134	 374
3_490	6_179	33.33	90	51	4	47	129	146	233	1e-04	37.4
3_491	6_30	100.00	396	0	0	1	396	1	396	0.0	 806
3_491	6_407	99.14	116	1	0	281	396	1	116	2e-77	 235
3_491	6_990	27.76	335	190	13	17	311	11	333	1e-22	94.7
3_491	6_121	30.63	284	175	10	9	279	2	276	1e-20	90.1
3_491	6_773	32.19	146	82	4	18	151	17	157	2e-11	61.2
3_491	6_910	31.12	241	115	9	15	243	485	686	3e-11	60.8
3_491	6_29	29.20	137	87	3	12	139	10	145	2e-10	58.5
3_491	6_94	25.76	330	197	14	14	334	6	296	4e-10	57.4
3_492	6_1870	92.13	127	10	0	1	127	1	127	4e-82	 238
3_492	6_1849	70.16	124	37	0	4	127	14	137	3e-54	 167
3_492	6_662	90.79	76	7	0	89	164	1	76	2e-47	 148
3_492	6_88	90.79	76	7	0	89	164	1	76	2e-47	 148
3_492	6_2108	90.57	53	5	0	89	141	1	53	1e-30	 105
3_492	6_2000	75.00	32	8	0	130	161	1	32	1e-10	51.6
3_493	6_663	96.97	99	3	0	1	99	1	99	3e-65	 191
3_493	6_2059	82.26	62	11	0	38	99	1	62	6e-31	 103
3_493	6_2200	88.10	42	5	0	38	79	1	42	3e-20	75.5
3_494	6_1125	96.74	337	11	0	1	337	1	337	0.0	 662
3_494	6_463	29.19	322	216	3	17	335	16	328	1e-33	 124
3_494	6_1892	61.19	67	25	1	110	176	48	113	2e-20	82.0
3_494	6_1892	42.86	35	20	0	10	44	8	42	3e-06	42.4
3_494	6_2120	65.12	43	15	0	286	328	1	43	3e-12	58.2
3_495	6_1124	95.22	335	16	0	1	335	1	335	0.0	 661
3_496	6_1123	99.63	267	1	0	1	267	1	267	0.0	 554
3_497	6_1122	96.65	388	13	0	1	388	29	416	0.0	 783
3_498	6_1121	97.28	368	10	0	1	368	1	368	0.0	 708
3_499	6_1120	98.92	370	4	0	1	370	1	370	0.0	 757
3_499	6_1119	43.71	350	190	3	15	362	16	360	2e-97	 294
3_500	6_1119	98.34	362	6	0	1	362	1	362	0.0	 736
3_500	6_1120	44.00	350	189	3	16	360	15	362	3e-97	 293
3_501	6_1118	98.28	465	8	0	1	465	1	465	0.0	 952
3_501	6_270	32.33	433	199	17	44	464	22	372	1e-41	 150
3_501	6_1028	29.62	422	234	17	40	447	20	392	3e-39	 144
3_501	6_1141	29.74	454	259	18	21	465	4	406	3e-38	 141
3_502	6_1117	97.98	396	8	0	1	396	1	396	0.0	 799
3_503	6_1116	98.69	153	2	0	1	153	1	153	4e-113	 318
3_504	6_1115	99.69	324	1	0	1	324	1	324	0.0	 667
3_505	6_1114	98.72	547	7	0	1	547	1	547	0.0	1074
3_506	6_1113	97.91	526	11	0	13	538	13	538	0.0	1040
3_506	6_891	33.65	104	66	2	418	521	414	514	8e-09	53.9
3_506	6_891	27.11	166	100	6	29	181	338	495	3e-05	42.4
3_507	6_1112	99.47	378	2	0	1	378	1	378	0.0	 770
3_507	6_1160	55.00	380	165	3	5	378	7	386	7e-151	 432
3_508	6_1111	94.80	250	13	0	1	250	1	250	1e-179	 494
3_509	6_1110	95.48	221	10	0	1	221	1	221	1e-157	 436
3_509	6_1340	28.79	198	134	4	17	213	1	192	8e-14	63.9
3_510	6_1109	98.98	196	2	0	1	196	1	196	3e-144	 400
3_511	6_1108	99.42	346	2	0	1	346	1	346	0.0	 704
3_511	6_262	28.93	363	229	6	1	344	1	353	3e-47	 162
3_511	6_326	26.34	372	235	13	2	342	4	367	1e-25	 102
3_511	6_552	29.01	262	165	6	1	250	1	253	3e-19	83.6
3_511	6_1083	31.41	277	172	10	1	272	1	264	3e-16	75.1
3_512	6_1107	93.18	88	6	0	1	88	1	88	3e-53	 169
3_512	6_2020	98.57	70	1	0	266	335	1	70	3e-44	 145
3_512	6_2237	97.37	38	1	0	224	261	4	41	3e-20	80.1
3_513	6_1106	98.67	1200	16	0	1	1200	134	1333	0.0	2375
3_513	6_824	38.01	905	459	23	64	935	111	946	2e-140	 468
3_513	6_824	36.40	673	304	19	558	1200	1595	2173	3e-95	 334
3_513	6_824	46.44	407	183	6	543	940	891	1271	2e-82	 294
3_513	6_824	35.86	555	259	12	543	1090	738	1202	2e-71	 259
3_513	6_824	43.06	346	133	5	728	1073	1583	1864	5e-63	 232
3_513	6_824	50.45	220	102	3	539	751	1052	1271	2e-46	 178
3_513	6_824	38.62	290	143	5	543	831	1753	2008	6e-43	 167
3_513	6_824	54.23	142	59	1	937	1078	1573	1708	1e-39	 157
3_513	6_824	32.15	395	186	10	707	1090	549	872	1e-33	 137
3_513	6_824	42.50	80	43	1	539	618	1217	1293	4e-07	50.4
3_513	6_917	29.55	995	529	26	103	1078	452	1293	4e-83	 296
3_513	6_917	32.40	571	287	15	536	1073	1136	1640	7e-49	 187
3_513	6_917	32.31	585	293	15	540	1078	956	1483	9e-49	 186
3_513	6_917	36.19	583	278	22	540	1090	1508	2028	2e-46	 179
3_513	6_917	29.21	743	349	25	518	1200	1825	2450	4e-46	 177
3_513	6_917	31.31	610	288	19	539	1090	1661	2197	3e-45	 175
3_513	6_917	35.71	126	75	4	968	1090	837	959	2e-10	61.2
