17_598	18_558	23.63	237	159	5	31	255	20	246	4e-15	68.6
17_598	18_968	28.50	207	118	9	23	211	2	196	2e-14	66.6
17_598	18_125	30.99	171	101	4	53	210	33	199	2e-14	66.6
17_598	18_1516	29.63	189	112	6	41	211	5	190	3e-14	66.2
17_598	18_149	28.50	193	98	6	39	210	363	536	5e-14	67.4
17_598	18_390	25.94	212	136	6	36	230	20	227	9e-14	65.5
17_598	18_143	25.11	231	153	8	23	243	8	228	2e-13	65.1
17_598	18_1268	25.54	184	121	3	23	195	2	180	5e-13	63.2
17_598	18_855	25.00	204	136	4	37	232	21	215	1e-12	62.4
17_598	18_305	24.77	222	149	6	23	230	8	225	4e-12	60.1
17_598	18_159	26.37	182	124	4	38	211	23	202	9e-12	60.8
17_598	18_1203	28.99	207	128	7	24	216	473	674	1e-11	60.8
17_598	18_333	28.65	171	106	6	22	183	6	169	2e-11	59.7
17_598	18_333	27.65	170	115	3	22	186	327	493	5e-11	58.5
17_598	18_659	26.11	203	133	4	22	211	16	214	4e-11	58.9
17_598	18_659	23.90	205	138	4	22	216	281	477	4e-09	52.8
17_598	18_788	24.10	195	126	2	25	210	331	512	7e-10	55.1
17_598	18_148	29.94	177	88	5	55	211	386	546	1e-09	54.7
17_598	18_1096	22.89	249	178	7	20	258	342	586	1e-09	53.9
17_598	18_1399	27.51	189	116	5	42	215	25	207	8e-09	50.8
17_598	18_1023	23.96	217	134	7	22	217	364	570	3e-08	50.1
17_598	18_1503	28.19	188	112	6	36	210	334	511	4e-08	49.7
17_599	18_706	89.35	291	31	0	1	291	1	291	2e-177	 492
17_600	18_705	85.08	295	44	0	1	295	1	295	0.0	 534
17_601	18_704	82.69	283	49	0	1	283	11	293	2e-179	 497
17_602	18_1789	78.76	113	24	0	25	137	25	137	6e-58	 176
17_603	18_703	81.86	204	37	0	1	204	1	204	2e-125	 353
17_604	18_1780	81.68	131	20	1	1	131	16	142	6e-66	 196
17_605	18_702	72.81	732	198	1	2	733	17	747	0.0	1057
17_606	18_701	90.34	238	23	0	1	238	1	238	1e-150	 419
17_607	18_700	96.18	602	23	0	1	602	19	620	0.0	1204
17_607	18_1271	22.33	430	212	16	142	565	192	505	1e-13	68.9
17_608	18_1492	78.45	362	78	0	1	362	1	362	0.0	 616
17_608	18_634	27.62	181	112	6	182	356	264	431	1e-10	58.5
17_609	18_699	78.57	238	51	0	1	238	11	248	2e-127	 362
17_609	18_600	26.50	200	129	7	6	194	11	203	8e-10	53.5
17_609	18_789	25.50	200	127	6	1	186	1	192	3e-09	52.4
17_609	18_176	25.64	195	127	8	4	187	2	189	2e-06	43.5
17_609	18_1124	26.83	205	122	9	4	190	7	201	5e-06	42.7
17_610	18_698	82.79	337	58	0	1	337	1	337	0.0	 597
17_611	18_697	65.40	237	82	0	5	241	1	237	9e-117	 334
17_611	18_1210	28.29	152	88	7	96	239	9	147	2e-07	47.0
17_612	18_696	84.44	257	40	0	1	257	1	257	6e-151	 422
17_613	18_1491	82.95	176	30	0	1	176	1	176	2e-113	 320
17_614	18_695	93.02	215	15	0	1	215	1	215	7e-148	 411
17_615	18_694	86.85	251	33	0	1	251	1	251	1e-163	 454
17_616	18_1490	85.25	61	9	0	1	61	1	61	5e-38	 120
17_617	18_693	69.77	344	103	1	1	343	1	344	0.0	 505
17_618	18_692	83.33	450	75	0	1	450	5	454	0.0	 713
17_620	18_75	50.87	289	113	6	10	276	8	289	2e-101	 298
17_621	18_691	88.50	287	33	0	1	287	1	287	0.0	 538
17_622	18_690	70.27	185	55	0	1	185	15	199	4e-95	 275
17_622	18_536	29.89	87	54	3	17	99	20	103	7e-05	38.5
17_623	18_689	91.21	307	27	0	1	307	1	307	0.0	 556
17_623	18_975	29.17	216	141	6	21	234	219	424	4e-12	62.4
17_623	18_926	25.58	172	109	5	21	185	5	164	1e-08	51.6
17_623	18_926	31.40	121	75	5	22	136	178	296	3e-08	50.4
17_623	18_753	26.06	165	102	5	21	176	3	156	2e-05	42.0
17_623	18_670	37.50	56	32	1	21	76	108	160	7e-05	39.7
17_623	18_544	24.54	163	107	5	22	176	218	372	2e-04	38.5
17_625	18_688	86.25	240	33	0	1	240	1	240	5e-154	 429
17_626	18_687	82.67	329	56	1	1	329	1	328	0.0	 572
17_627	18_686	97.23	577	16	0	20	596	1	577	0.0	1120
17_627	18_363	30.29	548	302	21	4	512	5	511	6e-50	 180
17_627	18_819	39.60	149	85	2	5	148	11	159	1e-22	98.2
17_627	18_819	26.21	248	149	8	156	380	261	497	2e-10	59.3
17_627	18_376	32.54	169	88	4	5	162	12	165	2e-21	94.4
17_627	18_376	19.31	233	164	5	162	381	255	476	7e-04	38.1
17_627	18_1196	28.39	236	118	9	7	223	465	668	3e-14	72.0
17_627	18_829	24.92	329	201	13	6	296	14	334	1e-11	62.8
17_627	18_818	24.92	329	201	13	6	296	14	334	1e-11	62.8
17_627	18_1020	25.41	122	69	3	2	106	4	120	2e-04	39.7
17_628	18_685	93.09	376	26	0	1	376	1	376	0.0	 740
17_629	18_1489	68.99	358	98	3	1	348	1	355	5e-160	 453
17_630	18_684	82.61	345	60	0	11	355	1	345	0.0	 604
17_630	18_581	25.53	376	243	12	9	352	5	375	4e-16	75.1
17_631	18_683	96.60	412	14	0	1	412	1	412	0.0	 818
17_631	18_1187	26.13	398	232	15	25	409	5	353	1e-24	99.8
17_634	18_1488	71.03	214	61	1	1	214	42	254	3e-112	 322
17_635	18_682	81.92	448	81	0	1	448	1	448	0.0	 788
17_635	18_759	37.00	454	270	6	2	443	8	457	4e-87	 273
17_635	18_153	35.84	452	275	8	2	443	3	449	2e-81	 258
17_635	18_194	31.72	413	271	6	40	443	66	476	6e-64	 213
17_636	18_1487	81.37	510	95	0	1	510	1	510	0.0	 858
17_637	18_681	94.38	89	5	0	1	89	1	89	4e-56	 168
17_637	18_919	40.00	60	36	0	28	87	29	88	1e-13	58.9
17_637	18_1172	31.03	87	59	1	1	86	3	89	1e-11	53.5
17_638	18_680	94.36	816	43	2	1	814	1	815	0.0	1538
17_638	18_414	32.81	64	43	0	691	754	366	429	0.001	38.1
17_639	18_679	96.72	548	18	0	8	555	1	548	0.0	1079
17_639	18_383	37.64	518	315	4	21	536	18	529	2e-108	 338
17_639	18_383	29.64	253	140	4	323	542	3	250	7e-26	 108
17_639	18_221	33.15	534	331	9	19	534	14	539	8e-73	 241
17_639	18_221	28.35	261	148	6	323	546	1	259	1e-23	 100
17_639	18_1397	30.87	541	325	16	19	541	14	523	5e-58	 202
17_639	18_1397	31.25	240	133	4	323	533	1	237	6e-28	 114
17_639	18_333	24.09	552	309	17	22	508	22	528	6e-27	 111
17_639	18_333	27.69	242	150	7	324	547	7	241	5e-16	77.0
17_639	18_659	24.85	495	258	15	18	476	28	444	4e-25	 106
17_639	18_659	27.49	171	102	4	324	476	17	183	2e-11	62.4
17_639	18_143	33.00	203	121	6	323	512	7	207	8e-20	86.7
17_639	18_143	26.19	252	150	11	2	248	4	224	1e-10	58.9
17_639	18_305	32.17	230	125	8	323	526	7	231	1e-19	85.5
17_639	18_305	28.51	249	148	8	3	243	5	231	8e-14	67.4
17_639	18_859	28.28	198	119	6	324	501	3	197	1e-18	83.6
17_639	18_859	31.00	229	110	7	22	235	18	213	6e-16	75.5
17_639	18_443	30.81	211	123	6	323	513	1	208	4e-17	77.4
17_639	18_968	32.04	206	110	8	323	504	1	200	1e-16	75.9
17_639	18_968	26.16	237	135	6	10	235	6	213	5e-12	61.6
17_639	18_788	28.14	199	111	5	323	501	328	514	4e-16	77.0
17_639	18_788	25.94	212	116	6	21	225	343	520	5e-09	54.7
17_639	18_1498	33.14	169	101	5	323	481	1	167	5e-16	75.1
17_639	18_1498	29.57	186	87	6	18	194	13	163	3e-07	48.1
17_639	18_1502	27.63	228	138	8	323	529	1	222	2e-15	72.8
17_639	18_1502	27.04	233	122	7	18	235	13	212	5e-09	53.1
17_639	18_707	31.36	169	86	4	353	500	3	162	4e-15	70.9
17_639	18_707	27.08	192	99	5	36	218	3	162	3e-10	56.2
17_639	18_1517	30.92	207	102	7	37	235	35	208	2e-14	69.7
17_639	18_1517	29.29	239	144	8	336	553	17	251	2e-12	63.5
17_639	18_416	28.24	216	131	6	323	515	1	215	9e-14	68.6
17_639	18_416	22.50	240	131	7	18	238	17	220	2e-08	52.0
17_639	18_1203	31.33	233	128	12	324	532	474	698	1e-13	69.7
17_639	18_1203	26.92	234	124	9	16	235	485	685	2e-09	55.8
17_639	18_1023	30.29	208	116	8	318	499	359	563	1e-13	68.9
17_639	18_1023	25.60	250	153	9	11	251	370	595	4e-09	55.1
17_639	18_492	27.75	191	125	5	324	501	17	207	4e-13	67.0
17_639	18_492	27.49	211	105	7	22	219	32	207	1e-10	58.9
17_639	18_558	27.67	159	104	4	329	476	17	175	4e-13	65.5
17_639	18_558	26.32	190	90	4	18	194	23	175	6e-11	58.9
17_639	18_855	28.33	233	111	7	1	217	1	193	2e-12	64.3
17_639	18_855	27.19	228	146	11	342	553	25	248	4e-09	53.9
17_639	18_515	27.39	230	140	8	319	526	6	230	2e-12	63.5
17_639	18_1268	25.48	208	136	5	323	512	1	207	4e-12	62.4
17_639	18_1268	26.24	221	135	9	20	235	15	212	1e-08	52.0
17_639	18_1096	29.35	201	111	8	324	499	345	539	5e-12	64.3
17_639	18_1096	24.46	184	109	8	19	197	359	517	2e-04	40.0
17_639	18_159	27.63	228	112	7	20	229	21	213	2e-11	62.0
17_639	18_159	28.57	182	110	6	338	500	22	202	4e-10	58.2
17_639	18_1503	29.89	174	97	6	346	499	343	511	1e-10	59.7
17_639	18_1503	26.34	205	123	7	15	217	333	511	2e-07	49.3
17_639	18_1516	34.82	112	64	3	155	263	124	229	7e-10	55.5
17_639	18_1516	22.66	203	128	6	338	512	1	202	2e-08	51.6
17_639	18_148	28.26	184	104	7	339	500	369	546	1e-08	53.1
17_639	18_148	25.23	214	107	8	22	218	369	546	1e-08	53.1
17_639	18_125	31.54	149	78	7	354	482	33	177	9e-08	49.3
17_639	18_125	26.74	172	84	6	37	196	33	174	2e-06	45.1
17_639	18_149	31.76	170	75	9	37	197	377	514	2e-07	49.3
17_639	18_1399	24.39	205	98	7	19	205	20	185	4e-07	47.4
17_639	18_1399	26.36	220	104	9	336	511	20	225	2e-06	45.4
17_639	18_390	26.70	176	74	3	342	479	25	183	1e-06	46.2
17_640	18_678	88.43	216	25	0	1	216	1	216	4e-129	 363
17_640	18_502	28.57	161	105	5	18	175	5	158	4e-11	56.6
17_640	18_585	28.36	134	85	4	49	178	21	147	2e-08	48.5
17_641	18_677	79.94	643	126	2	1	640	1	643	0.0	1076
17_642	18_676	85.47	516	73	1	1	514	1	516	0.0	 932
17_643	18_675	73.08	260	70	0	1	260	1	260	4e-141	 398
17_643	18_386	27.56	225	144	6	51	260	24	244	8e-16	70.9
17_643	18_883	29.61	152	96	5	117	259	5	154	4e-06	42.0
17_644	18_674	77.20	307	70	0	1	307	1	307	0.0	 509
17_644	18_1086	28.94	235	155	5	1	233	1	225	1e-21	89.4
17_644	18_933	24.59	244	157	8	24	253	50	280	1e-10	57.8
17_645	18_1679	89.16	249	27	0	1	249	1	249	7e-167	 462
17_645	18_1681	32.11	246	167	0	3	248	2	247	4e-53	 172
17_646	18_673	95.09	163	8	0	1	163	1	163	2e-117	 330
17_646	18_295	57.14	154	65	1	8	160	11	164	3e-65	 197
17_647	18_672	82.66	346	59	1	1	345	1	346	0.0	 583
17_647	18_433	31.50	254	150	8	88	326	1	245	3e-22	90.5
17_647	18_1219	28.50	214	148	4	96	307	1	211	4e-18	78.6
17_647	18_391	33.86	127	67	2	197	306	54	180	5e-14	66.2
17_648	18_671	84.10	195	31	0	1	195	1	195	7e-113	 320
17_649	18_670	92.28	285	22	0	37	321	1	285	0.0	 535
17_649	18_975	29.79	94	57	2	142	232	217	304	4e-04	37.7
17_650	18_669	88.30	282	33	0	1	282	1	282	0.0	 514
17_651	18_668	97.50	320	8	0	1	320	1	320	0.0	 642
17_652	18_667	92.81	153	11	0	1	153	1	153	1e-102	 291
17_653	18_666	83.77	302	49	0	1	302	1	302	4e-177	 492
17_653	18_1654	22.28	202	148	5	50	243	27	227	6e-05	39.7
17_654	18_665	81.29	155	28	1	1	155	1	154	3e-92	 265
17_655	18_1812	70.69	116	34	0	1	116	1	116	4e-56	 170
17_656	18_664	63.60	239	87	0	1	239	1	239	8e-117	 334
17_656	18_652	24.82	137	90	5	49	183	50	175	3e-04	37.7
17_657	18_663	97.92	530	11	0	1	530	1	530	0.0	1081
17_657	18_878	27.22	169	107	7	168	330	89	247	1e-08	52.8
17_658	18_662	95.58	566	25	0	1	566	1	566	0.0	 991
17_659	18_1590	82.18	505	84	2	1	499	12	516	0.0	 813
17_660	18_661	83.88	490	79	0	1	490	1	490	0.0	 822
17_660	18_336	28.66	499	304	17	1	485	1	461	4e-39	 145
17_660	18_1430	25.15	489	324	10	4	486	6	458	2e-30	 119
17_660	18_873	24.60	496	334	12	3	485	6	474	4e-27	 110
17_660	18_160	23.48	396	256	9	32	417	42	400	3e-20	89.4
17_660	18_893	25.33	454	286	15	50	488	59	474	9e-18	81.6
17_661	18_660	92.27	375	29	0	1	375	1	375	0.0	 706
17_661	18_335	27.22	371	239	12	13	371	12	363	5e-34	 127
17_661	18_659	21.90	379	266	9	4	364	559	925	6e-17	78.6
17_661	18_334	24.59	362	253	10	14	366	18	368	1e-11	61.2
17_662	18_659	86.62	934	122	1	1	934	1	931	0.0	1692
17_662	18_333	43.37	279	145	4	249	519	296	569	3e-64	 224
17_662	18_333	41.36	220	121	4	16	234	6	218	4e-42	 159
17_662	18_333	33.92	227	135	4	280	499	5	223	2e-35	 139
17_662	18_333	32.52	246	155	4	16	256	327	566	2e-35	 139
17_662	18_334	31.25	304	201	4	572	874	18	314	7e-36	 137
17_662	18_855	29.18	233	160	4	278	508	2	231	1e-30	 120
17_662	18_855	35.04	234	135	8	31	259	21	242	2e-28	 114
17_662	18_492	30.13	229	158	2	274	501	9	236	1e-29	 119
17_662	18_492	29.63	216	143	5	17	230	17	225	2e-19	87.4
17_662	18_335	24.29	350	253	3	571	919	12	350	1e-29	 119
17_662	18_143	30.17	232	157	4	282	511	8	236	2e-26	 108
17_662	18_143	26.79	209	139	5	10	215	1	198	5e-17	79.0
17_662	18_558	30.70	228	137	7	287	503	17	234	5e-26	 105
17_662	18_558	25.43	173	126	2	26	198	21	190	2e-14	70.1
17_662	18_859	29.46	224	152	3	281	499	2	224	1e-25	 106
17_662	18_859	29.22	219	146	3	16	230	2	215	2e-22	96.3
17_662	18_679	25.51	486	266	15	28	444	11	469	2e-25	 107
17_662	18_679	29.24	171	99	8	17	183	317	469	7e-09	55.1
17_662	18_1268	30.04	223	150	4	282	499	2	223	1e-24	 101
17_662	18_1268	27.56	225	156	5	17	238	2	222	2e-19	86.3
17_662	18_416	28.78	205	141	2	296	495	20	224	1e-23	 100
17_662	18_416	26.88	186	131	3	27	210	16	198	5e-14	70.5
17_662	18_515	25.32	233	158	4	280	501	9	236	1e-21	93.2
17_662	18_515	34.10	173	109	4	17	186	11	181	1e-18	84.0
17_662	18_383	24.45	503	288	14	32	471	19	492	4e-20	91.7
17_662	18_383	29.76	168	102	5	17	183	317	469	6e-09	55.5
17_662	18_1498	30.00	220	144	3	285	499	5	219	9e-20	87.8
17_662	18_1498	32.74	168	108	2	20	187	5	167	9e-16	75.1
17_662	18_1096	29.41	255	157	9	256	499	325	567	5e-19	87.8
17_662	18_1096	23.08	221	148	5	30	240	360	568	5e-09	55.8
17_662	18_968	31.90	210	129	8	292	492	13	217	2e-18	82.4
17_662	18_968	27.05	207	131	4	31	232	17	208	9e-12	61.6
17_662	18_305	26.94	219	151	2	282	491	8	226	2e-18	82.8
17_662	18_305	29.74	232	147	9	10	231	1	226	1e-16	77.0
17_662	18_1516	27.14	210	137	4	300	494	5	213	5e-18	81.6
17_662	18_1516	27.78	216	133	8	32	231	2	210	3e-15	72.8
17_662	18_443	26.82	220	154	4	32	248	17	232	1e-16	77.4
17_662	18_443	25.00	220	154	6	299	512	19	233	2e-10	58.2
17_662	18_660	24.57	289	189	8	562	837	4	276	2e-16	78.2
17_662	18_1502	27.00	237	162	4	17	248	2	232	2e-16	76.6
17_662	18_1502	23.32	223	165	4	282	499	2	223	1e-09	56.2
17_662	18_125	31.40	172	103	5	34	200	21	182	7e-16	74.7
17_662	18_125	28.75	160	101	3	312	458	33	192	5e-13	65.9
17_662	18_159	26.64	229	155	6	28	250	19	240	1e-15	77.0
17_662	18_159	27.15	221	149	6	282	492	4	222	1e-14	73.9
17_662	18_1517	30.19	212	125	10	47	252	35	229	2e-14	70.5
17_662	18_1517	26.37	201	125	6	312	502	35	222	3e-10	58.2
17_662	18_1203	25.11	235	154	7	17	240	474	697	7e-14	71.6
17_662	18_1203	24.54	216	150	5	297	504	491	701	5e-13	68.9
17_662	18_788	27.57	214	147	4	277	489	324	530	9e-13	67.4
17_662	18_788	26.02	196	134	4	33	228	345	529	2e-11	63.5
17_662	18_149	27.83	230	126	11	282	495	346	551	4e-12	65.5
17_662	18_149	27.16	162	94	6	33	183	363	511	9e-06	45.1
17_662	18_1397	26.36	220	140	7	274	490	305	505	9e-12	64.7
17_662	18_1397	27.96	186	109	5	17	183	2	181	1e-08	54.3
17_662	18_1397	28.30	159	95	5	26	183	322	462	2e-07	50.8
17_662	18_1397	25.23	214	134	5	282	474	2	210	6e-05	42.4
17_662	18_707	29.48	173	105	4	46	214	3	162	1e-11	61.6
17_662	18_707	25.69	144	89	4	309	444	1	134	3e-05	42.0
17_662	18_390	25.58	215	134	6	296	491	21	228	3e-11	61.2
17_662	18_390	27.36	212	140	5	16	216	4	212	2e-10	58.5
17_662	18_1399	29.89	174	116	4	32	202	23	193	4e-11	60.1
17_662	18_1399	26.16	172	119	5	280	444	4	174	8e-05	41.2
17_662	18_221	26.43	227	123	6	282	475	2	217	4e-11	62.4
17_662	18_221	22.52	493	304	18	17	444	2	481	5e-10	58.9
17_662	18_1023	27.34	267	150	10	16	262	364	606	1e-10	60.8
17_662	18_1023	22.11	303	187	9	213	500	324	592	3e-10	59.7
17_662	18_148	25.69	218	139	8	277	481	348	555	7e-07	48.5
17_662	18_148	28.42	183	97	8	32	197	369	534	1e-04	41.6
17_662	18_1503	27.32	183	122	4	20	196	324	501	6e-06	45.4
17_663	18_1628	90.36	332	32	0	1	332	1	332	0.0	 559
17_663	18_332	28.16	309	195	5	1	284	1	307	8e-25	99.0
17_663	18_875	26.32	171	97	4	38	207	57	199	2e-05	42.0
17_664	18_658	83.86	285	46	0	1	285	1	285	1e-179	 497
17_665	18_657	93.87	571	35	0	1	571	1	571	0.0	1130
17_665	18_217	27.88	581	360	13	6	574	8	541	9e-49	 176
17_666	18_656	95.09	163	8	0	1	163	1	163	3e-109	 308
17_667	18_655	98.82	338	4	0	1	338	1	338	0.0	 693
17_668	18_654	86.32	446	61	0	1	446	1	446	0.0	 741
17_668	18_745	31.84	446	261	10	22	445	31	455	3e-54	 186
17_668	18_30	29.82	446	282	11	15	445	33	462	6e-53	 184
17_668	18_1	26.86	417	285	7	33	446	27	426	9e-49	 171
17_668	18_971	28.28	442	273	14	8	432	7	421	2e-39	 145
17_668	18_1160	23.88	423	280	12	25	442	2	387	4e-16	76.3
17_668	18_24	25.73	447	278	17	14	446	6	412	1e-12	65.1
17_669	18_653	98.65	148	2	0	1	148	1	148	7e-107	 301
17_670	18_2068	52.63	38	18	0	1	38	1	38	8e-09	43.5
17_671	18_2068	47.22	36	19	0	146	181	1	36	5e-04	33.5
17_672	18_2068	65.22	23	8	0	160	182	14	36	2e-04	34.7
17_674	18_652	97.70	521	12	0	1	521	1	521	0.0	1060
17_674	18_728	26.28	156	109	3	36	188	33	185	2e-09	53.1
17_674	18_1143	30.43	92	60	2	6	95	191	280	3e-06	45.1
17_674	18_664	26.67	135	86	4	50	173	49	181	2e-05	42.0
17_675	18_988	26.44	450	264	12	1	401	1	432	4e-35	 135
17_676	18_988	26.68	386	231	13	11	352	77	454	9e-32	 124
17_678	18_986	24.45	634	343	27	140	688	164	746	1e-18	87.8
17_679	18_412	26.53	98	69	1	45	142	130	224	6e-08	48.1
17_680	18_1545	26.15	195	139	3	11	201	14	207	5e-17	75.9
17_680	18_650	27.27	121	88	0	11	131	7	127	6e-09	52.0
17_680	18_3	20.22	272	191	9	11	266	9	270	3e-06	43.9
17_680	18_1026	19.20	250	185	6	4	242	5	248	1e-05	42.0
17_680	18_1132	19.32	295	190	9	12	285	9	276	3e-04	37.7
17_680	18_813	25.00	124	87	2	11	128	14	137	8e-04	36.2
17_682	18_1613	27.61	373	262	5	9	377	27	395	6e-35	 130
17_682	18_898	26.90	290	189	6	6	279	13	295	3e-21	90.1
17_682	18_1612	24.42	344	246	8	2	339	18	353	2e-20	88.2
17_682	18_1160	23.83	277	181	10	3	258	4	271	5e-05	40.8
17_682	18_1216	23.39	124	70	4	114	220	129	244	6e-05	40.4
17_684	18_1920	89.06	64	7	0	1	64	1	64	5e-34	 110
17_686	18_933	88.65	326	37	0	35	360	19	344	0.0	 609
17_686	18_1086	28.45	232	149	7	43	270	1	219	2e-19	84.0
17_686	18_674	26.56	256	161	8	66	307	24	266	9e-13	64.3
17_687	18_932	95.08	264	13	0	1	264	1	264	0.0	 530
17_688	18_931	71.95	164	46	0	1	164	1	164	3e-89	 258
17_689	18_930	84.24	165	26	0	1	165	1	165	4e-100	 285
17_690	18_929	93.33	225	15	0	1	225	1	225	6e-163	 450
17_691	18_928	90.91	110	10	0	1	110	1	110	5e-70	 205
17_691	18_1792	30.14	73	50	1	36	108	52	123	7e-05	35.8
17_692	18_927	96.34	82	3	0	1	82	1	82	5e-54	 162
17_693	18_926	94.62	483	26	0	3	485	1	483	0.0	 942
17_693	18_975	34.18	158	99	3	181	338	221	373	4e-18	82.8
17_693	18_975	38.32	107	57	3	7	109	219	320	5e-10	57.4
17_693	18_689	26.79	168	114	4	7	167	21	186	8e-10	56.2
17_693	18_689	31.87	91	56	2	180	268	22	108	4e-08	50.8
17_693	18_753	27.75	173	104	7	7	167	3	166	7e-07	47.8
17_693	18_562	28.46	130	79	5	7	128	37	160	2e-05	41.6
17_693	18_544	36.56	93	50	4	5	93	215	302	3e-05	42.0
17_693	18_1196	25.63	238	149	10	5	226	463	688	4e-05	42.0
17_693	18_1196	26.79	209	130	9	177	377	463	656	8e-05	40.8
17_694	18_1523	85.10	208	31	0	1	208	1	208	4e-126	 355
17_695	18_925	90.70	430	40	0	1	430	1	430	0.0	 817
17_696	18_924	92.89	422	30	0	1	422	1	422	0.0	 818
17_697	18_1655	76.35	296	68	1	1	296	1	294	3e-158	 444
17_698	18_923	88.54	253	29	0	2	254	3	255	2e-170	 471
17_699	18_922	94.17	360	21	0	1	360	1	360	0.0	 718
17_700	18_1677	91.70	253	21	0	1	253	1	253	3e-168	 466
17_701	18_921	93.62	141	9	0	1	141	1	141	1e-95	 272
17_702	18_920	90.41	386	37	0	1	386	1	386	0.0	 739
17_703	18_919	94.95	99	5	0	1	99	1	99	2e-67	 197
17_703	18_681	33.33	84	56	0	5	88	4	87	7e-14	59.7
17_703	18_1172	34.67	75	49	0	17	91	19	93	3e-13	58.2
17_704	18_918	98.93	561	5	1	1	561	1	560	0.0	1104
17_704	18_171	43.42	76	39	3	193	265	622	696	7e-08	51.2
17_704	18_171	39.74	78	41	4	283	357	627	701	8e-05	41.2
17_704	18_901	39.47	76	45	1	187	261	642	717	5e-07	48.1
17_704	18_374	32.91	79	42	2	365	432	634	712	5e-04	38.9
17_705	18_917	77.23	224	51	0	1	224	1	224	1e-122	 348
17_706	18_1727	81.48	189	35	0	17	205	1	189	9e-88	 257
17_707	18_916	75.79	409	99	0	26	434	1	409	0.0	 657
17_708	18_915	95.07	345	17	0	1	345	16	360	0.0	 664
17_708	18_249	26.10	249	139	7	28	260	12	231	2e-09	54.3
17_708	18_215	30.09	113	62	3	47	146	19	127	0.001	36.2
17_709	18_1522	86.77	461	61	0	1	461	1	461	0.0	 838
17_709	18_503	26.52	411	255	13	48	440	47	428	5e-25	 103
17_710	18_1605	89.25	372	40	0	1	372	40	411	0.0	 682
17_711	18_914	87.16	109	14	0	1	109	1	109	5e-69	 202
17_712	18_913	88.02	359	43	0	36	394	1	359	0.0	 658
17_712	18_18	34.40	375	234	5	24	392	47	415	4e-58	 194
17_712	18_878	26.35	167	93	4	83	227	93	251	7e-06	43.5
17_713	18_912	69.88	259	78	0	1	259	1	259	4e-136	 385
17_713	18_758	43.46	237	130	1	22	258	22	254	3e-66	 206
17_714	18_1820	75.21	117	29	0	1	117	1	117	3e-63	 188
17_715	18_1319	95.80	857	36	0	1	857	1	857	0.0	1674
17_715	18_1282	38.34	866	478	16	3	835	9	851	2e-165	 504
17_715	18_311	47.62	294	141	4	149	432	149	439	1e-80	 274
17_715	18_311	43.28	335	174	4	521	843	410	740	4e-73	 253
17_715	18_286	35.56	90	47	4	566	647	5	91	2e-07	50.1
17_715	18_249	27.14	199	109	7	162	356	6	172	2e-06	47.0
17_716	18_1320	84.56	434	67	0	6	439	6	439	0.0	 785
17_717	18_1321	74.03	154	40	0	1	154	3	156	2e-86	 250
17_718	18_1322	87.00	300	39	0	1	300	1	300	0.0	 536
17_718	18_1028	33.75	240	139	7	42	270	23	253	2e-20	84.7
17_718	18_103	38.54	96	55	3	131	226	188	279	5e-10	55.8
17_719	18_1742	62.42	157	59	0	1	157	13	169	6e-70	 209
17_719	18_1708	28.00	125	82	2	1	125	42	158	7e-10	51.6
17_720	18_1323	83.44	163	27	0	1	163	12	174	1e-100	 288
17_721	18_1559	84.80	171	26	0	40	210	41	211	1e-108	 311
17_722	18_1324	87.87	404	49	0	1	404	1	404	0.0	 738
17_722	18_1214	25.69	397	272	10	13	404	8	386	4e-32	 122
17_722	18_1215	24.11	394	273	12	16	402	9	383	1e-13	68.2
17_722	18_348	52.38	42	19	1	10	51	8	48	4e-05	41.2
17_723	18_1325	85.71	238	34	0	1	238	1	238	2e-152	 424
17_724	18_1326	94.16	394	23	0	1	394	1	394	0.0	 781
17_725	18_1836	74.19	93	24	0	21	113	10	102	1e-37	 122
17_726	18_1327	93.14	306	21	0	1	306	1	306	0.0	 608
17_727	18_1328	82.54	63	11	0	1	63	1	63	2e-35	 113
17_728	18_1329	90.85	317	29	0	1	317	1	317	0.0	 604
17_728	18_1150	31.31	297	181	9	27	313	232	515	5e-37	 135
17_728	18_1350	22.65	340	191	14	4	287	1	324	2e-06	45.1
17_729	18_1330	95.17	269	13	0	1	269	1	269	0.0	 529
17_729	18_1014	28.19	259	165	7	2	251	48	294	6e-16	72.0
17_729	18_1288	26.97	267	155	13	7	254	8	253	1e-05	41.2
17_730	18_1274	74.05	131	32	1	1	129	1088	1218	4e-58	 194
17_730	18_1793	71.43	98	26	1	34	129	11	108	5e-42	 136
17_730	18_1127	72.46	69	17	1	1	67	88	156	2e-29	 104
17_730	18_1126	79.31	29	6	0	101	129	1	29	1e-10	52.4
17_730	18_429	75.86	29	7	0	101	129	1	29	7e-09	49.7
17_730	18_1316	75.86	29	7	0	101	129	1	29	7e-09	49.7
17_730	18_76	27.93	111	72	3	13	117	961	1069	1e-06	43.5
17_732	18_581	86.19	420	58	0	1	420	1	420	0.0	 764
17_732	18_684	25.40	252	172	5	8	254	2	242	1e-12	64.7
17_733	18_580	86.88	465	59	1	1	465	1	463	0.0	 857
17_733	18_810	29.92	391	249	9	7	386	26	402	2e-36	 136
17_733	18_161	29.77	131	82	6	42	164	11	139	7e-08	48.9
17_733	18_1141	23.43	175	124	4	206	378	31	197	1e-07	50.1
17_734	18_579	85.22	203	30	0	5	207	1	203	8e-131	 367
