18_381	18_381	100.00	442	0	0	1	442	1	442	0.0	 909
18_381	18_1008	27.23	213	141	4	218	416	230	442	5e-15	72.8
18_382	18_382	100.00	165	0	0	1	165	1	165	2e-117	 330
18_383	18_383	100.00	635	0	0	1	635	1	635	0.0	1292
18_383	18_679	37.96	519	312	5	18	529	14	529	4e-110	 342
18_383	18_679	29.64	253	140	4	3	250	316	535	3e-26	 109
18_383	18_221	30.11	548	345	11	3	524	1	536	1e-72	 243
18_383	18_1397	28.48	639	421	13	3	624	1	620	3e-67	 230
18_383	18_1516	30.32	221	128	7	18	226	1	207	3e-20	87.0
18_383	18_1516	32.10	81	51	3	438	515	132	211	4e-05	41.6
18_383	18_659	24.80	508	280	16	19	492	32	471	2e-19	89.0
18_383	18_659	31.58	171	95	7	317	469	17	183	8e-11	60.8
18_383	18_333	24.52	518	309	20	6	473	9	494	4e-19	87.0
18_383	18_333	29.38	194	119	5	319	498	9	198	5e-12	64.7
18_383	18_859	26.75	243	130	5	14	238	13	225	7e-17	78.6
18_383	18_859	28.14	199	114	7	319	494	5	197	2e-12	65.1
18_383	18_143	27.76	245	144	7	18	255	22	240	5e-16	75.5
18_383	18_143	27.75	209	130	7	331	524	22	224	1e-13	68.6
18_383	18_707	33.13	163	91	7	346	493	3	162	6e-16	73.9
18_383	18_707	29.41	187	95	6	33	209	3	162	5e-13	65.1
18_383	18_855	28.44	225	113	7	19	228	22	213	6e-16	75.1
18_383	18_855	25.52	192	92	5	332	492	22	193	2e-08	52.4
18_383	18_1502	29.13	230	139	7	3	226	1	212	9e-15	70.9
18_383	18_1502	28.76	226	120	7	325	531	10	213	9e-13	64.7
18_383	18_492	27.39	230	143	6	4	229	17	226	2e-14	71.2
18_383	18_492	21.43	308	208	9	325	612	25	318	7e-10	57.0
18_383	18_1268	25.82	244	146	8	18	254	16	231	7e-14	68.2
18_383	18_1268	20.72	222	126	8	339	527	24	228	2e-05	42.7
18_383	18_416	26.85	216	135	7	19	228	21	219	1e-13	68.6
18_383	18_416	22.87	223	144	6	332	532	21	237	2e-09	55.8
18_383	18_558	26.05	215	136	7	18	228	26	221	1e-13	67.0
18_383	18_558	29.89	174	105	7	331	488	26	198	3e-09	54.3
18_383	18_443	26.72	232	146	6	3	228	1	214	2e-13	67.0
18_383	18_443	28.43	197	120	8	316	493	1	195	7e-10	56.2
18_383	18_305	27.62	210	130	7	18	223	26	217	3e-13	65.9
18_383	18_305	28.14	231	124	11	316	510	7	231	9e-09	52.4
18_383	18_148	31.28	195	104	8	326	496	361	549	9e-13	67.0
18_383	18_148	30.39	204	103	9	19	209	369	546	4e-10	58.5
18_383	18_968	28.31	219	119	10	23	228	22	215	1e-12	64.3
18_383	18_968	28.57	189	116	6	327	497	13	200	2e-12	63.2
18_383	18_390	29.41	221	136	6	16	228	19	227	2e-12	64.3
18_383	18_390	29.03	186	107	5	332	492	22	207	8e-09	53.1
18_383	18_1517	28.81	177	115	3	347	513	35	210	3e-12	63.5
18_383	18_1517	25.34	221	122	8	18	226	19	208	5e-09	53.5
18_383	18_125	25.23	218	117	5	34	232	33	223	5e-12	62.0
18_383	18_1203	29.33	225	118	9	18	228	490	687	2e-11	63.2
18_383	18_515	24.68	231	152	5	4	228	11	225	4e-11	60.1
18_383	18_515	24.77	218	138	8	318	513	12	225	1e-08	52.4
18_383	18_1023	32.83	198	110	9	318	492	366	563	4e-11	61.6
18_383	18_1023	28.64	220	133	7	17	228	379	582	7e-11	60.8
18_383	18_788	25.35	213	129	6	316	509	328	529	6e-11	60.8
18_383	18_788	26.46	223	135	6	3	221	328	525	4e-10	58.5
18_383	18_1498	28.18	181	92	5	14	185	12	163	5e-10	57.0
18_383	18_1498	27.39	157	97	6	326	469	11	163	1e-08	52.8
18_383	18_1096	24.37	238	129	8	10	228	353	558	7e-10	57.8
18_383	18_1096	26.90	197	108	9	335	503	365	553	2e-09	56.6
18_383	18_1503	31.40	172	97	6	339	492	343	511	2e-09	55.8
18_383	18_1503	28.65	185	114	7	26	208	343	511	1e-07	50.1
18_383	18_1399	25.65	230	123	7	18	228	22	222	6e-09	53.1
18_383	18_1399	23.53	170	112	3	330	483	21	188	5e-07	47.4
18_383	18_149	26.97	178	96	5	339	492	369	536	2e-08	52.8
18_383	18_149	27.23	202	115	5	20	218	363	535	6e-08	51.6
18_383	18_159	27.48	222	127	10	18	228	22	220	4e-08	52.0
18_383	18_159	25.40	189	119	5	331	499	22	208	2e-07	50.1
18_384	18_384	100.00	437	0	0	1	437	1	437	0.0	 887
18_385	18_385	100.00	317	0	0	1	317	1	317	0.0	 641
18_385	18_772	21.97	173	114	4	22	184	296	457	6e-05	40.4
18_386	18_386	100.00	249	0	0	1	249	1	249	0.0	 511
18_386	18_675	31.21	157	90	3	98	246	116	262	6e-16	71.2
18_387	18_387	100.00	221	0	0	1	221	1	221	2e-163	 451
18_387	18_1707	26.02	196	143	1	4	199	5	198	7e-22	87.0
18_388	18_388	100.00	334	0	0	1	334	1	334	0.0	 676
18_389	18_389	100.00	300	0	0	1	300	1	300	0.0	 588
18_390	18_390	100.00	264	0	0	1	264	1	264	0.0	 536
18_390	18_1498	35.78	204	119	4	25	228	20	211	1e-24	97.4
18_390	18_1516	31.25	224	122	9	22	228	2	210	1e-20	84.7
18_390	18_859	30.19	212	136	5	18	227	14	215	7e-20	84.0
18_390	18_515	25.93	216	146	5	18	229	22	227	6e-19	79.7
18_390	18_968	28.63	234	141	9	1	227	1	215	1e-18	78.6
18_390	18_1268	28.03	239	143	7	22	255	17	231	2e-18	78.6
18_390	18_416	29.17	216	130	7	21	228	20	220	3e-18	79.0
18_390	18_855	28.97	214	126	6	21	228	21	214	8e-18	77.0
18_390	18_159	31.78	214	128	6	22	230	23	223	4e-17	77.0
18_390	18_1502	30.99	213	137	5	18	229	13	216	1e-16	73.2
18_390	18_1096	27.68	224	150	5	5	228	348	559	1e-15	72.8
18_390	18_492	27.49	211	139	6	18	227	28	225	3e-15	70.9
18_390	18_788	26.07	211	134	5	18	226	340	530	5e-15	70.5
18_390	18_558	25.60	207	137	5	25	228	30	222	2e-14	67.0
18_390	18_305	30.00	210	128	7	10	213	16	212	6e-14	65.5
18_390	18_659	28.91	211	132	7	21	228	296	491	9e-14	67.0
18_390	18_659	27.41	197	127	6	21	212	31	216	3e-09	53.5
18_390	18_148	33.17	208	121	9	25	227	372	566	1e-13	66.6
18_390	18_383	29.41	221	136	6	19	227	16	228	5e-13	64.7
18_390	18_383	29.03	186	107	5	22	207	332	492	2e-09	53.5
18_390	18_443	26.54	211	145	4	20	229	15	216	1e-12	62.0
18_390	18_1517	28.17	213	130	7	27	235	25	218	2e-12	61.6
18_390	18_707	25.52	192	128	4	37	227	4	181	1e-11	58.9
18_390	18_1399	29.17	216	127	7	22	227	23	222	1e-11	59.3
18_390	18_333	28.71	209	124	11	26	228	347	536	3e-11	59.3
18_390	18_333	27.57	214	140	8	18	230	18	217	2e-10	57.0
18_390	18_1023	27.23	213	147	3	18	228	377	583	1e-10	57.8
18_390	18_125	25.39	193	123	5	25	207	18	199	4e-09	51.6
18_390	18_1203	25.48	208	144	6	22	228	491	688	1e-08	51.2
18_390	18_679	28.93	159	92	3	25	183	335	472	9e-08	48.5
18_390	18_679	25.00	224	143	6	15	221	8	223	1e-05	42.0
18_390	18_143	25.84	178	115	3	22	197	23	185	9e-08	48.1
18_390	18_1503	26.90	197	116	8	20	207	334	511	2e-06	44.7
18_390	18_1397	28.18	220	136	7	22	229	17	226	2e-06	44.7
18_390	18_1397	26.42	159	93	4	22	180	328	462	5e-05	40.0
18_390	18_149	22.84	162	110	3	25	183	365	514	5e-06	43.1
18_390	18_221	30.30	66	41	1	1	66	1	61	1e-05	42.4
18_391	18_391	100.00	202	0	0	1	202	1	202	9e-150	 414
18_391	18_433	31.33	166	91	2	36	201	103	245	1e-18	77.8
18_391	18_1219	29.57	186	103	6	20	200	66	228	3e-15	67.8
18_391	18_672	34.65	127	66	2	54	180	198	307	4e-14	65.9
18_392	18_392	100.00	280	0	0	1	280	1	280	0.0	 565
18_392	18_353	36.36	275	164	6	5	278	8	272	4e-53	 174
18_392	18_887	33.21	280	173	7	1	276	1	270	2e-36	 129
18_392	18_418	31.11	270	165	6	3	269	4	255	1e-34	 124
18_393	18_393	100.00	942	0	0	1	942	1	942	0.0	1944
18_393	18_558	27.03	185	112	9	763	936	74	246	1e-07	50.1
18_393	18_1203	30.70	114	68	4	822	935	605	707	2e-06	47.8
18_393	18_159	28.57	119	78	4	469	585	127	240	4e-06	46.2
18_393	18_159	28.00	75	51	1	829	903	144	215	4e-04	40.0
18_393	18_1268	30.77	117	69	5	808	922	116	222	1e-04	40.8
18_393	18_1096	30.00	110	67	3	821	930	475	574	2e-04	41.2
18_393	18_859	34.48	87	53	3	485	569	135	219	3e-04	40.0
18_393	18_515	38.60	57	35	0	605	661	8	64	3e-04	39.7
18_393	18_1023	28.95	114	70	4	818	930	495	598	6e-04	39.3
18_394	18_394	100.00	441	0	0	1	441	1	441	0.0	 880
18_395	18_395	100.00	646	0	0	1	646	1	646	0.0	1321
18_395	18_109	43.18	44	25	0	535	578	89	132	1e-06	46.6
18_395	18_1343	32.00	125	75	3	109	229	483	601	3e-05	42.7
18_395	18_509	38.46	104	55	5	96	197	74	170	2e-04	39.3
18_395	18_1270	41.86	43	24	1	535	576	10	52	2e-04	39.3
18_396	18_396	100.00	462	0	0	1	462	1	462	0.0	 962
18_396	18_1229	27.21	419	261	12	31	446	15	392	5e-35	 131
18_396	18_1254	23.78	450	253	14	35	434	44	453	8e-32	 122
18_396	18_195	24.70	421	283	14	35	447	30	424	3e-29	 114
18_396	18_345	22.05	381	259	10	30	407	34	379	6e-11	59.7
18_397	18_397	100.00	444	0	0	1	444	1	444	0.0	 922
18_397	18_236	28.97	390	241	11	70	425	67	454	1e-35	 134
18_398	18_398	100.00	256	0	0	1	256	1	256	0.0	 528
18_399	18_399	100.00	273	0	0	1	273	1	273	0.0	 566
18_400	18_400	100.00	795	0	0	1	795	1	795	0.0	1647
18_400	18_1313	23.57	403	235	14	408	783	181	537	3e-18	85.1
18_401	18_401	100.00	527	0	0	1	527	1	527	0.0	1063
18_402	18_402	100.00	507	0	0	1	507	1	507	0.0	1049
18_403	18_403	100.00	192	0	0	1	192	1	192	4e-144	 399
18_404	18_404	100.00	303	0	0	1	303	1	303	0.0	 613
18_404	18_486	28.57	280	181	7	23	294	22	290	6e-27	 105
18_405	18_405	100.00	175	0	0	1	175	1	175	2e-128	 358
18_405	18_1525	42.42	99	54	2	77	173	9	106	2e-20	80.1
18_406	18_406	100.00	420	0	0	1	420	1	420	0.0	 858
18_407	18_407	100.00	245	0	0	1	245	1	245	0.0	 514
18_408	18_408	100.00	118	0	0	1	118	1	118	4e-86	 246
18_409	18_409	100.00	311	0	0	1	311	1	311	0.0	 629
18_409	18_410	26.32	209	139	7	95	297	396	595	5e-13	65.5
18_410	18_410	100.00	617	0	0	1	617	1	617	0.0	1260
18_410	18_409	26.32	209	139	7	396	595	95	297	1e-12	65.5
18_411	18_411	100.00	99	0	0	1	99	1	99	1e-69	 203
18_412	18_412	100.00	224	0	0	1	224	1	224	2e-165	 456
18_413	18_413	100.00	495	0	0	1	495	1	495	0.0	 993
18_414	18_414	100.00	457	0	0	1	457	1	457	0.0	 931
18_414	18_680	32.81	64	43	0	366	429	692	755	5e-04	38.1
18_415	18_415	100.00	216	0	0	1	216	1	216	2e-162	 448
18_416	18_416	100.00	337	0	0	1	337	1	337	0.0	 679
18_416	18_1268	36.99	246	148	4	1	245	1	240	3e-54	 177
18_416	18_1516	39.15	235	132	4	21	245	2	235	2e-51	 169
18_416	18_492	36.51	241	136	4	5	241	20	247	1e-44	 155
18_416	18_159	36.65	221	137	3	5	224	7	225	3e-43	 155
18_416	18_859	34.20	269	157	5	13	277	10	262	1e-41	 147
18_416	18_305	33.18	217	143	2	5	220	11	226	5e-39	 137
18_416	18_968	30.59	219	148	2	1	219	1	215	1e-36	 130
18_416	18_1203	34.73	239	132	8	4	232	476	700	1e-31	 122
18_416	18_1498	28.85	253	170	3	14	261	8	255	4e-30	 114
18_416	18_515	29.65	226	152	2	6	224	5	230	4e-28	 108
18_416	18_659	30.43	207	135	3	20	224	296	495	3e-26	 106
18_416	18_659	27.42	186	130	3	16	198	27	210	2e-13	67.4
18_416	18_333	26.22	286	183	9	2	275	7	276	3e-25	 102
18_416	18_333	32.02	203	128	4	20	220	342	536	5e-25	 102
18_416	18_855	26.72	232	159	5	20	251	21	241	1e-24	98.2
18_416	18_125	31.58	190	121	3	36	219	33	219	5e-23	92.4
18_416	18_1023	31.65	237	134	8	2	224	365	587	6e-23	95.9
18_416	18_1096	27.97	236	152	6	2	230	345	569	4e-22	93.2
18_416	18_558	27.96	211	148	4	13	223	19	225	6e-22	89.7
18_416	18_143	27.96	211	141	4	21	229	23	224	1e-20	87.0
18_416	18_443	27.11	225	145	4	21	236	17	231	4e-20	84.3
18_416	18_390	29.17	216	130	7	20	220	21	228	3e-18	79.0
18_416	18_1502	26.38	235	158	6	1	230	1	225	5e-18	78.6
18_416	18_788	30.57	193	122	4	8	200	333	513	1e-17	79.7
18_416	18_707	29.28	181	108	4	33	206	1	168	8e-17	74.3
18_416	18_1399	25.73	206	144	5	21	221	23	224	8e-16	72.0
18_416	18_679	29.17	216	129	6	1	215	316	508	3e-14	69.7
18_416	18_679	22.40	250	136	7	7	220	4	231	7e-09	52.8
18_416	18_1397	26.00	200	125	4	21	219	328	505	3e-14	69.7
18_416	18_1397	23.51	251	126	8	21	235	17	237	2e-08	51.6
18_416	18_383	26.39	216	136	7	21	219	19	228	6e-14	68.6
18_416	18_383	22.87	223	144	6	21	237	332	532	7e-10	56.2
18_416	18_1503	31.55	187	97	6	28	200	343	512	1e-13	67.8
18_416	18_148	31.91	188	114	6	21	202	369	548	6e-13	65.5
18_416	18_1517	22.41	232	154	5	36	264	35	243	1e-11	60.5
18_416	18_221	23.77	244	142	7	21	234	17	246	4e-11	59.7
18_416	18_221	24.37	197	119	5	24	211	341	516	3e-08	51.2
18_416	18_149	25.89	197	118	8	16	200	357	537	8e-09	52.8
18_416	18_1476	27.10	107	68	3	83	180	61	166	1e-05	42.0
18_417	18_417	100.00	222	0	0	1	222	1	222	4e-157	 435
18_417	18_77	21.92	219	144	5	30	221	27	245	2e-06	43.1
18_417	18_750	27.37	95	65	2	68	158	357	451	4e-05	40.0
18_417	18_864	25.00	116	81	2	56	168	46	158	2e-04	37.4
18_418	18_418	100.00	270	0	0	1	270	1	270	0.0	 554
18_418	18_887	42.28	272	146	2	7	267	4	275	2e-79	 241
18_418	18_353	36.74	264	153	3	1	253	1	261	7e-54	 176
18_418	18_392	31.11	270	165	6	4	255	3	269	1e-34	 124
18_419	18_419	100.00	194	0	0	1	194	1	194	1e-145	 404
18_420	18_420	100.00	463	0	0	1	463	1	463	0.0	 952
18_421	18_421	100.00	233	0	0	1	233	1	233	2e-173	 477
18_422	18_422	100.00	931	0	0	1	931	1	931	0.0	1929
18_422	18_733	30.10	103	64	3	692	786	335	437	6e-07	49.3
18_423	18_423	100.00	176	0	0	1	176	1	176	2e-128	 358
18_424	18_424	100.00	341	0	0	1	341	1	341	0.0	 711
18_425	18_425	100.00	277	0	0	1	277	1	277	0.0	 580
18_425	18_731	26.82	302	165	12	6	256	8	304	1e-18	79.7
18_426	18_426	100.00	1079	0	0	1	1079	1	1079	0.0	2211
18_427	18_427	100.00	307	0	0	1	307	1	307	0.0	 629
18_428	18_428	100.00	265	0	0	1	265	1	265	0.0	 535
18_428	18_937	99.62	265	1	0	1	265	161	425	0.0	 536
18_428	18_331	61.15	260	99	1	8	265	105	364	8e-107	 314
18_429	18_429	100.00	309	0	0	1	309	1	309	0.0	 647
18_429	18_1316	98.94	188	2	0	1	188	1	188	1e-140	 400
18_429	18_1274	94.47	199	11	0	1	199	1190	1388	2e-129	 401
18_429	18_430	93.66	142	9	0	47	188	1	142	9e-98	 289
18_429	18_1126	91.06	123	11	0	1	123	1	123	4e-79	 236
18_429	18_431	93.80	129	8	0	47	175	1	129	5e-78	 234
18_429	18_1793	92.86	56	4	0	1	56	80	135	1e-31	 113
18_429	18_76	33.51	194	115	6	7	193	1016	1202	9e-22	92.8
18_430	18_430	100.00	264	0	0	1	264	1	264	0.0	 552
18_430	18_1316	92.05	264	21	0	1	264	47	310	0.0	 507
18_430	18_429	93.66	142	9	0	1	142	47	188	7e-98	 289
18_430	18_1274	82.04	167	27	1	1	167	1236	1399	6e-90	 289
18_430	18_431	96.90	129	4	0	1	129	1	129	2e-81	 241
18_430	18_1126	89.74	78	8	0	1	78	47	124	3e-46	 150
18_430	18_76	36.57	134	80	3	19	148	1071	1203	4e-20	87.0
18_431	18_431	100.00	138	0	0	1	138	1	138	5e-101	 286
18_431	18_430	96.90	129	4	0	1	129	1	129	8e-90	 262
18_431	18_429	93.80	129	8	0	1	129	47	175	3e-86	 254
18_431	18_1316	93.80	129	8	0	1	129	47	175	4e-86	 254
18_431	18_1274	93.80	129	8	0	1	129	1236	1364	6e-80	 255
18_431	18_1126	94.52	73	4	0	1	73	47	119	3e-46	 145
18_431	18_76	34.96	123	76	2	19	138	1071	1192	1e-17	76.3
18_432	18_432	100.00	385	0	0	1	385	1	385	0.0	 798
18_433	18_433	100.00	247	0	0	1	247	1	247	0.0	 503
18_433	18_672	31.51	238	140	7	1	230	89	311	9e-23	91.7
18_433	18_391	31.33	166	91	2	103	245	36	201	1e-18	77.8
18_433	18_1219	25.00	244	155	5	10	243	2	227	2e-16	72.0
18_434	18_434	100.00	220	0	0	1	220	1	220	1e-162	 449
18_435	18_435	100.00	229	0	0	1	229	1	229	1e-168	 464
18_436	18_436	100.00	1276	0	0	1	1276	1	1276	0.0	2665
18_436	18_449	21.68	392	239	10	160	544	31	361	5e-11	62.4
18_437	18_437	100.00	734	0	0	1	734	1	734	0.0	1502
18_437	18_1130	22.18	568	336	14	200	665	118	681	2e-18	85.9
18_437	18_1910	29.03	62	44	0	16	77	5	66	1e-04	38.1
18_438	18_438	100.00	1169	0	0	1	1169	1	1169	0.0	2346
18_439	18_439	100.00	428	0	0	1	428	1	428	0.0	 892
18_440	18_440	100.00	740	0	0	1	740	1	740	0.0	1527
18_440	18_1192	26.82	742	419	28	8	723	8	651	4e-55	 197
18_440	18_1518	22.96	270	171	8	453	714	450	690	3e-06	46.6
18_440	18_1221	26.22	164	89	7	11	162	13	156	3e-05	43.1
18_440	18_1580	22.94	170	97	6	586	740	547	697	1e-04	41.2
18_441	18_441	100.00	322	0	0	1	322	1	322	0.0	 630
18_441	18_780	38.80	299	182	1	18	315	12	310	7e-62	 199
18_441	18_866	26.56	305	210	7	17	317	36	330	7e-12	61.6
18_441	18_781	24.55	224	159	5	48	262	34	256	9e-07	45.8
18_441	18_442	27.91	129	81	5	196	318	202	324	9e-05	39.3
18_442	18_442	100.00	324	0	0	1	324	1	324	0.0	 643
18_442	18_781	30.74	296	205	0	28	323	16	311	4e-31	 117
18_442	18_441	27.91	129	81	5	202	324	196	318	1e-04	39.3
18_443	18_443	100.00	252	0	0	1	252	1	252	0.0	 513
18_443	18_1502	42.26	239	138	0	1	239	1	239	1e-67	 210
18_443	18_1517	34.41	247	151	5	1	245	4	241	3e-39	 135
18_443	18_859	33.18	220	141	3	2	218	3	219	1e-29	 112
18_443	18_1268	26.43	227	161	4	1	224	1	224	1e-26	 101
18_443	18_515	27.27	231	164	2	1	228	10	239	1e-22	90.5
18_443	18_416	27.11	225	145	4	17	231	21	236	3e-20	84.3
18_443	18_159	27.46	244	157	7	1	232	3	238	6e-20	85.5
18_443	18_305	27.88	208	135	4	16	215	26	226	2e-19	80.9
18_443	18_855	27.67	206	139	4	12	215	17	214	3e-19	81.3
18_443	18_558	23.87	222	158	4	16	233	26	240	6e-19	79.3
18_443	18_492	27.20	239	160	5	8	243	29	256	1e-18	80.1
18_443	18_659	25.11	235	169	4	2	232	17	248	1e-17	78.6
18_443	18_659	24.77	218	157	4	19	233	299	512	8e-12	60.8
18_443	18_1498	27.88	226	143	3	1	218	1	214	2e-17	76.3
18_443	18_143	27.06	218	153	3	1	218	7	218	2e-17	75.9
18_443	18_333	26.46	223	157	5	2	223	7	223	2e-17	77.4
18_443	18_333	28.02	207	140	6	19	223	345	544	1e-15	72.0
18_443	18_788	26.49	185	127	1	15	199	342	517	5e-17	76.3
18_443	18_1203	26.61	218	149	5	6	218	480	691	9e-17	75.9
18_443	18_1023	26.67	240	163	6	2	232	365	600	1e-16	75.5
18_443	18_1516	25.00	216	146	5	16	218	1	213	1e-16	72.8
18_443	18_679	29.38	211	126	6	1	208	316	506	1e-16	74.7
18_443	18_707	27.86	201	131	4	29	225	1	191	4e-16	70.9
18_443	18_968	25.11	223	150	7	1	214	1	215	2e-15	69.3
18_443	18_383	26.29	232	147	5	1	214	3	228	5e-14	67.4
18_443	18_383	28.43	197	120	8	1	195	316	493	2e-10	56.2
18_443	18_1096	26.51	215	125	6	20	218	365	562	6e-14	67.0
18_443	18_390	26.54	211	145	4	15	216	20	229	1e-12	62.0
18_443	18_1397	26.46	223	126	8	1	214	312	505	3e-11	58.9
18_443	18_1397	26.23	244	138	5	1	218	1	228	2e-09	53.5
18_443	18_221	26.98	189	107	6	31	209	352	519	3e-10	56.2
18_443	18_148	26.97	241	130	10	3	213	339	563	5e-10	55.1
18_443	18_125	27.88	165	104	5	12	167	14	172	6e-09	51.2
18_443	18_1503	27.11	166	113	3	20	180	339	501	2e-08	50.8
18_443	18_149	24.86	177	105	6	5	167	349	511	5e-06	43.1
18_443	18_1399	23.92	209	151	6	12	215	18	223	1e-04	38.1
18_444	18_444	100.00	1340	0	0	1	1340	1	1340	0.0	2749
18_445	18_445	100.00	193	0	0	1	193	1	193	4e-143	 397
18_446	18_446	100.00	356	0	0	1	356	1	356	0.0	 740
18_446	18_141	31.51	365	221	7	1	355	1	346	5e-51	 172
18_446	18_1104	25.56	356	224	9	27	356	29	369	3e-22	92.4
18_446	18_168	25.99	304	203	10	1	302	1	284	4e-16	74.7
18_447	18_447	100.00	511	0	0	1	511	1	511	0.0	1053
18_447	18_754	31.15	183	100	8	1	174	1	166	8e-10	57.0
18_448	18_448	100.00	434	0	0	1	434	1	434	0.0	 890
18_449	18_449	100.00	468	0	0	1	468	1	468	0.0	 964
18_449	18_436	21.68	392	239	10	31	361	160	544	1e-09	56.2
18_449	18_436	27.54	138	84	5	337	465	644	774	6e-04	38.1
18_449	18_1024	24.20	157	110	6	10	162	13	164	4e-04	38.5
18_450	18_450	100.00	144	0	0	1	144	1	144	4e-106	 299
18_451	18_451	100.00	166	0	0	1	166	1	166	7e-122	 341
18_452	18_452	100.00	252	0	0	1	252	1	252	0.0	 523
18_453	18_453	100.00	548	0	0	1	548	1	548	0.0	1077
18_454	18_454	100.00	95	0	0	1	95	1	95	2e-62	 184
18_455	18_455	100.00	198	0	0	1	198	1	198	4e-148	 410
18_456	18_456	100.00	441	0	0	1	441	1	441	0.0	 907
18_456	18_1159	25.20	246	155	7	25	254	32	264	2e-11	60.8
18_457	18_457	100.00	319	0	0	1	319	1	319	0.0	 652
18_458	18_458	100.00	82	0	0	1	82	1	82	1e-56	 169
18_459	18_459	100.00	170	0	0	1	170	1	170	2e-125	 350
18_460	18_460	100.00	248	0	0	1	248	1	248	0.0	 505
18_461	18_461	100.00	121	0	0	1	121	1	121	5e-83	 239
18_462	18_462	100.00	344	0	0	1	344	1	344	0.0	 702
18_463	18_463	100.00	332	0	0	1	332	1	332	0.0	 681
18_464	18_464	100.00	211	0	0	1	211	1	211	3e-157	 434
18_465	18_465	100.00	111	0	0	1	111	1	111	6e-81	 233
18_466	18_466	100.00	266	0	0	1	266	1	266	0.0	 551
18_467	18_467	100.00	249	0	0	1	249	1	249	0.0	 514
18_467	18_1375	36.84	247	145	6	1	246	7	243	2e-43	 146
18_468	18_468	100.00	287	0	0	1	287	1	287	0.0	 592
18_469	18_469	100.00	272	0	0	1	272	1	272	0.0	 551
18_470	18_470	100.00	254	0	0	1	254	1	254	0.0	 528
18_471	18_471	100.00	144	0	0	1	144	1	144	8e-106	 298
18_471	18_177	27.52	149	80	8	4	137	22	157	3e-04	35.0
18_472	18_472	100.00	143	0	0	1	143	1	143	9e-105	 296
18_473	18_473	100.00	270	0	0	1	270	1	270	0.0	 548
18_474	18_474	100.00	109	0	0	1	109	1	109	2e-72	 211
18_475	18_475	100.00	90	0	0	1	90	1	90	1e-63	 187
18_475	18_1873	28.41	88	54	3	1	86	2	82	2e-06	38.5
18_476	18_476	100.00	161	0	0	1	161	1	161	5e-119	 333
18_477	18_477	100.00	191	0	0	1	191	1	191	2e-136	 380
18_478	18_478	100.00	459	0	0	1	459	1	459	0.0	 925
18_479	18_479	100.00	513	0	0	1	513	1	513	0.0	1041
18_480	18_480	100.00	126	0	0	1	126	1	126	2e-92	 263
18_481	18_481	100.00	347	0	0	1	347	1	347	0.0	 717
18_482	18_482	100.00	152	0	0	1	152	1	152	9e-110	 309
18_483	18_483	100.00	154	0	0	1	154	1	154	3e-110	 310
18_483	18_242	33.78	74	47	1	81	154	7	78	3e-05	38.9
18_484	18_484	100.00	452	0	0	1	452	1	452	0.0	 931
18_484	18_1145	24.58	236	158	6	102	328	115	339	8e-08	50.4
18_484	18_1145	23.08	221	146	6	144	355	694	899	9e-08	50.4
18_484	18_526	21.43	182	127	5	115	291	98	268	1e-05	42.7
18_485	18_485	100.00	298	0	0	1	298	1	298	0.0	 613
18_485	18_646	33.33	66	43	1	148	212	44	109	5e-07	45.8
18_486	18_486	100.00	445	0	0	1	445	1	445	0.0	 913
18_486	18_404	28.57	280	181	7	22	290	23	294	9e-27	 105
18_487	18_487	100.00	90	0	0	1	90	1	90	3e-66	 194
18_488	18_488	100.00	183	0	0	1	183	1	183	9e-135	 375
18_488	18_594	32.33	133	82	2	50	174	131	263	7e-16	69.3
18_488	18_1538	37.29	59	37	0	114	172	139	197	6e-06	41.2
18_488	18_752	35.29	85	49	2	70	151	351	432	2e-05	40.0
18_489	18_489	100.00	687	0	0	1	687	1	687	0.0	1427
18_490	18_490	100.00	153	0	0	1	153	1	153	1e-110	 311
18_491	18_491	100.00	395	0	0	1	395	1	395	0.0	 801
18_492	18_492	100.00	376	0	0	1	376	1	376	0.0	 781
18_492	18_859	41.82	318	161	4	17	325	3	305	1e-79	 248
18_492	18_1498	39.41	236	143	0	17	252	2	237	6e-51	 172
18_492	18_416	36.51	241	136	4	20	247	5	241	1e-44	 155
18_492	18_125	39.19	222	123	5	20	233	8	225	8e-41	 142
18_492	18_1268	31.93	238	156	3	17	249	2	238	2e-40	 142
18_492	18_515	36.77	223	133	4	16	231	10	231	3e-40	 142
18_492	18_1516	34.65	228	133	3	35	247	5	231	2e-36	 130
18_492	18_305	32.29	223	140	3	13	225	4	225	6e-35	 126
18_492	18_659	31.05	219	149	2	17	234	282	499	3e-30	 119
18_492	18_659	30.56	216	141	5	17	225	17	230	2e-21	92.4
18_492	18_159	31.96	219	137	4	17	225	4	220	5e-30	 118
18_492	18_333	32.89	225	138	4	13	231	324	541	5e-30	 117
18_492	18_333	27.85	219	151	4	19	234	9	223	7e-21	90.1
18_492	18_855	27.96	279	189	7	17	290	6	277	2e-28	 110
18_492	18_968	30.23	215	143	4	17	225	2	215	1e-27	 105
18_492	18_558	27.92	240	166	4	13	249	8	243	2e-27	 105
18_492	18_1502	29.65	226	147	4	17	234	2	223	5e-24	96.3
18_492	18_1203	29.49	217	138	6	35	242	494	704	1e-21	92.8
18_492	18_1096	28.11	249	165	8	3	242	331	574	3e-20	88.6
18_492	18_443	27.20	239	160	5	29	256	8	243	2e-18	80.1
