20_484	12_1122	35.11	131	79	2	151	281	36	160	3e-19	81.3
20_485	12_1050	92.66	218	16	0	1	218	1	218	1e-146	 408
20_486	12_1051	95.51	156	7	0	1	156	1	156	2e-112	 316
20_487	12_1052	92.88	351	25	0	1	351	1	351	0.0	 686
20_488	12_1053	88.12	303	36	0	1	303	1	303	0.0	 532
20_489	12_1054	95.85	217	9	0	1	217	1	217	7e-156	 431
20_489	12_1517	40.91	220	124	4	1	215	7	225	2e-50	 163
20_489	12_661	30.59	219	148	2	1	215	1	219	4e-37	 131
20_489	12_192	34.33	201	130	2	18	217	23	222	3e-36	 132
20_489	12_82	29.63	216	149	3	1	215	1	214	9e-34	 120
20_489	12_1598	38.24	170	97	4	1	169	1	163	3e-31	 114
20_489	12_1761	31.94	216	144	3	2	215	6	220	4e-29	 108
20_489	12_1357	30.23	215	143	4	2	215	17	225	1e-27	 105
20_489	12_1545	27.96	211	142	3	13	213	12	222	5e-26	99.4
20_489	12_10	26.48	219	150	5	2	215	6	218	3e-23	92.4
20_489	12_14	29.86	221	135	6	4	217	8	215	4e-23	91.7
20_489	12_505	32.06	209	130	6	13	217	292	492	6e-20	85.5
20_489	12_505	26.92	208	135	4	17	215	31	230	2e-12	62.0
20_489	12_179	28.44	218	148	5	1	217	7	217	7e-20	82.4
20_489	12_1591	27.69	195	138	2	26	217	36	230	1e-19	81.3
20_489	12_632	29.31	232	142	9	1	215	1	227	6e-19	79.3
20_489	12_185	29.21	202	116	8	7	196	351	537	8e-19	81.3
20_489	12_1681	28.04	214	146	6	7	215	12	222	2e-18	77.8
20_489	12_525	30.24	205	115	6	1	200	316	497	9e-17	75.1
20_489	12_525	26.58	237	134	6	6	213	3	228	2e-13	64.7
20_489	12_1191	27.48	222	145	7	2	215	345	558	2e-16	74.3
20_489	12_1295	27.42	186	126	4	18	199	27	207	7e-16	70.1
20_489	12_876	24.66	219	156	5	1	215	1	214	5e-15	67.8
20_489	12_1698	28.00	225	141	9	1	215	1	214	6e-15	67.8
20_489	12_1112	29.47	190	106	6	2	173	84	263	6e-15	68.6
20_489	12_433	26.85	216	135	7	1	215	312	505	8e-15	69.3
20_489	12_433	24.64	211	123	5	13	200	12	209	1e-07	47.8
20_489	12_184	30.10	196	126	5	18	208	369	558	9e-13	62.8
20_489	12_1544	24.32	222	135	6	9	217	11	212	2e-12	60.8
20_489	12_624	27.85	219	120	9	22	215	23	228	3e-12	61.2
20_489	12_624	28.26	184	113	6	18	200	332	497	4e-12	60.8
20_489	12_982	26.09	207	112	8	19	210	339	519	1e-11	59.7
20_489	12_982	24.43	221	138	7	19	213	18	235	4e-08	49.3
20_489	12_554	26.18	191	128	5	17	203	23	204	6e-11	56.6
20_490	12_1055	92.94	85	6	0	1	85	1	85	1e-54	 164
20_490	12_129	27.03	74	54	0	12	85	29	102	4e-06	37.7
20_491	12_1056	89.61	154	16	0	1	154	1	154	8e-93	 266
20_492	12_1057	87.47	431	54	0	1	431	1	431	0.0	 709
20_492	12_1219	29.71	414	274	8	21	421	40	449	3e-48	 171
20_492	12_1477	26.94	412	288	7	16	424	11	412	5e-43	 154
20_492	12_500	28.23	418	279	8	6	409	7	417	4e-39	 144
20_492	12_284	32.63	236	150	5	3	233	9	240	6e-38	 140
20_492	12_1016	25.62	320	207	9	78	389	62	358	2e-16	76.6
20_492	12_1456	23.01	326	222	9	67	382	52	358	3e-07	48.1
20_493	12_1058	87.69	325	40	0	15	339	2	326	0.0	 604
20_494	12_1059	91.99	587	47	0	1	587	1	587	0.0	1126
20_495	12_1060	86.96	69	9	0	1	69	1	69	3e-41	 129
20_496	12_1061	91.47	457	39	0	1	457	1	457	0.0	 832
20_496	12_809	35.44	158	97	3	221	373	193	350	6e-19	85.5
20_496	12_809	36.97	119	62	4	211	320	7	121	8e-10	56.6
20_496	12_536	27.05	207	129	8	233	424	1	200	5e-04	38.1
20_496	12_517	29.79	94	57	2	217	304	115	205	7e-04	37.7
20_496	12_276	32.81	64	42	1	217	280	1	63	7e-04	38.1
20_496	12_1308	27.22	169	104	5	221	379	219	378	8e-04	37.7
20_497	12_1062	89.35	310	33	0	1	310	1	310	0.0	 587
20_498	12_1063	88.86	395	40	1	1	395	1	391	0.0	 741
20_498	12_1862	32.58	396	223	13	22	393	1	376	2e-61	 202
20_498	12_1868	32.68	358	234	4	35	389	6	359	9e-59	 194
20_499	12_1868	90.06	362	36	0	15	376	1	362	0.0	 703
20_499	12_1862	34.67	375	233	7	7	373	1	371	2e-72	 231
20_499	12_1063	32.44	373	245	4	5	373	16	385	6e-62	 203
20_500	12_1721	41.29	1608	679	52	2192	3675	468	1934	0.0	 794
20_500	12_1721	36.45	1849	828	65	1	1729	1	1622	0.0	 689
20_500	12_1798	41.54	1507	671	43	2316	3675	460	1903	0.0	 777
20_500	12_1798	33.01	1742	830	61	112	1729	65	1593	2e-159	 545
20_500	12_1798	32.71	1229	608	40	1108	2250	518	1613	4e-105	 374
20_500	12_1678	43.63	981	412	29	2725	3675	1	870	6e-168	 543
20_500	12_1678	37.32	702	299	25	2171	2843	1	590	6e-58	 215
20_500	12_1678	33.43	706	336	24	1058	1703	1	632	2e-51	 194
20_500	12_1678	32.84	609	324	20	1137	1726	1	543	6e-42	 165
20_500	12_1678	29.97	644	353	19	1325	1966	1	548	2e-41	 163
20_500	12_1678	31.88	712	363	24	1769	2433	1	637	2e-40	 160
20_500	12_1678	31.42	646	307	24	840	1429	9	574	3e-35	 144
20_500	12_1678	29.97	634	304	29	535	1132	23	552	1e-25	 112
20_500	12_1678	30.07	562	299	22	657	1182	23	526	2e-22	 102
20_500	12_1678	43.12	109	60	1	454	562	669	775	2e-15	79.0
20_500	12_1678	28.34	434	237	13	535	948	211	590	2e-10	62.8
20_500	12_2120	67.42	132	43	0	3544	3675	1	132	3e-57	 195
20_500	12_2120	54.05	37	17	0	526	562	1	37	5e-05	42.4
20_500	12_2376	62.26	53	18	1	3086	3138	1	51	1e-13	67.4
20_500	12_2376	61.70	47	18	0	3304	3350	1	47	3e-12	63.5
20_500	12_2376	60.78	51	19	1	2853	2902	1	51	4e-12	62.8
20_500	12_2376	57.69	52	20	1	2385	2436	1	50	5e-11	59.7
20_500	12_2376	58.82	51	18	2	2620	2668	1	50	2e-10	57.8
20_500	12_2376	50.00	56	26	1	2171	2226	1	54	4e-10	57.0
20_500	12_2376	46.43	56	29	1	1325	1379	1	56	5e-09	53.5
20_500	12_2376	54.72	53	20	3	2279	2329	1	51	7e-09	53.5
20_500	12_2376	50.00	54	25	1	1990	2043	1	52	9e-09	53.1
20_500	12_2376	53.19	47	21	1	1896	1941	1	47	3e-07	48.5
20_500	12_2376	48.94	47	23	1	1657	1703	3	48	5e-07	47.8
20_500	12_2376	43.94	66	27	3	1769	1831	1	59	7e-07	47.4
20_500	12_2376	44.64	56	28	2	2725	2779	1	54	1e-06	47.0
20_500	12_2376	46.15	52	26	1	1231	1282	1	50	1e-06	47.0
20_500	12_2376	46.81	47	24	1	1434	1480	1	46	2e-06	46.2
20_500	12_2376	53.70	54	21	3	1058	1110	1	51	3e-06	45.4
20_500	12_2376	35.09	57	37	0	1545	1601	1	57	3e-04	39.3
20_501	12_1064	85.24	420	62	0	1	420	1	420	0.0	 731
20_502	12_1065	83.92	199	32	0	4	202	2	200	1e-102	 295
20_503	12_1066	85.39	349	51	0	1	349	1	349	0.0	 643
20_504	12_1067	78.98	314	66	0	1	314	1	314	0.0	 509
20_505	12_1068	88.35	249	29	0	1	249	1	249	8e-158	 439
20_506	12_1069	75.89	224	54	0	15	238	2	225	2e-131	 371
20_507	12_1070	89.18	305	33	0	1	305	1	305	0.0	 571
20_508	12_903	22.26	629	355	23	162	746	150	688	6e-13	69.3
20_508	12_845	20.92	655	375	25	162	751	145	721	1e-10	61.6
20_509	12_844	28.47	144	97	3	280	423	2	139	9e-07	46.6
20_510	12_843	27.59	482	269	22	13	454	11	452	6e-28	 116
20_510	12_900	27.69	307	175	12	157	455	176	443	7e-25	 105
20_511	12_1072	81.71	246	45	0	1	246	1	246	2e-153	 428
20_512	12_1073	83.07	189	32	0	1	189	1	189	4e-111	 315
20_512	12_1119	25.93	189	134	4	3	188	8	193	2e-12	59.3
20_513	12_1723	92.00	75	6	0	2	76	1	75	2e-43	 135
20_514	12_1075	83.81	624	101	0	1	624	1	624	0.0	1085
20_515	12_1076	94.86	370	17	2	1	369	1	369	0.0	 697
20_515	12_335	31.52	368	163	10	1	340	1	307	3e-44	 154
20_515	12_1782	46.94	49	26	0	21	69	2	50	4e-10	55.8
20_515	12_1886	43.55	62	32	1	5	66	241	299	1e-06	45.8
20_516	12_1077	92.75	138	10	0	1	138	1	138	6e-92	 263
20_517	12_1078	92.83	739	53	0	1	739	1	739	0.0	1427
20_517	12_1430	36.88	667	384	12	10	659	23	669	8e-122	 380
20_517	12_1465	40.58	69	40	1	220	287	387	455	3e-07	50.1
20_518	12_1081	95.81	310	13	0	1	310	1	310	0.0	 611
20_518	12_1475	22.03	295	228	2	5	299	3	295	8e-20	83.6
20_518	12_496	27.88	208	127	7	5	207	1	190	1e-10	57.8
20_518	12_1115	27.56	127	86	2	6	129	14	137	3e-10	56.2
20_518	12_214	24.00	250	172	7	7	244	3	246	1e-08	51.6
20_518	12_1251	27.17	184	129	5	21	200	18	200	1e-06	45.4
20_518	12_1687	23.39	248	171	8	7	244	26	264	4e-05	40.8
20_518	12_65	23.00	200	135	4	6	195	9	199	2e-04	38.1
20_519	12_1082	96.96	757	23	0	1	757	1	757	0.0	1486
20_520	12_1083	87.97	291	35	0	1	291	6	296	0.0	 511
20_520	12_1898	27.71	166	105	6	41	195	19	180	7e-06	42.7
20_520	12_1894	27.71	166	105	6	41	195	19	180	7e-06	42.7
20_521	12_1084	83.52	261	43	0	1	261	1	261	3e-166	 462
20_522	12_1085	77.60	250	56	0	1	250	1	250	2e-134	 380
20_522	12_267	23.68	190	112	6	71	248	63	231	2e-07	47.0
20_523	12_1086	75.13	197	49	0	40	236	1	197	3e-106	 305
20_523	12_870	25.15	163	98	5	76	233	255	398	9e-06	42.4
20_524	12_1087	87.15	249	32	0	1	249	1	249	1e-162	 451
20_525	12_1088	86.98	192	25	0	1	192	1	192	1e-122	 345
20_526	12_1089	80.77	182	35	0	1	182	1	182	8e-111	 314
20_527	12_1091	83.26	430	66	1	1	424	1	430	0.0	 685
20_527	12_283	34.47	293	168	9	130	410	5	285	2e-40	 147
20_528	12_1092	91.55	698	59	0	1	698	1	698	0.0	1272
20_529	12_1093	92.05	176	14	0	1	176	1	176	1e-120	 339
20_529	12_1361	32.81	64	32	1	78	130	103	166	7e-04	35.0
20_530	12_1094	95.24	483	23	0	1	483	1	483	0.0	 942
20_530	12_622	27.27	198	132	3	230	427	218	403	1e-13	68.9
20_531	12_1095	91.23	342	30	0	1	342	1	342	0.0	 650
20_531	12_1479	26.95	282	158	11	1	275	1	241	1e-11	61.2
20_531	12_1186	22.28	359	224	16	1	334	1	329	2e-09	53.9
20_531	12_1189	22.13	366	224	14	4	336	10	347	4e-07	47.4
20_533	12_1725	94.55	330	18	0	83	412	1	330	0.0	 662
20_534	12_1096	86.61	575	77	0	1	575	1	575	0.0	 991
20_535	12_1097	87.74	359	44	0	1	359	1	359	0.0	 647
20_535	12_212	51.28	39	19	0	97	135	3	41	7e-06	43.1
20_535	12_1209	31.34	134	68	6	97	214	4	129	3e-05	41.2
20_536	12_1098	93.60	297	19	0	1	297	1	297	0.0	 580
20_536	12_1250	28.29	251	168	6	50	297	5	246	5e-19	80.5
20_536	12_952	29.53	254	168	7	48	294	2	251	4e-14	67.4
20_536	12_883	29.30	256	161	9	55	297	5	253	3e-13	64.7
20_536	12_1277	27.80	223	139	7	53	269	3	209	3e-11	59.3
20_536	12_209	22.10	181	134	2	55	233	3	178	5e-04	37.0
20_537	12_1100	97.40	154	4	0	1	154	1	154	5e-112	 315
20_537	12_1101	34.64	153	98	2	1	152	1	152	1e-21	84.0
20_537	12_872	26.00	150	101	3	7	148	43	190	6e-04	35.0
20_538	12_1101	92.99	157	11	0	1	157	1	157	9e-104	 294
20_538	12_1100	33.33	153	100	2	1	152	1	152	5e-21	82.4
20_539	12_1102	85.15	458	68	0	1	458	1	458	0.0	 739
20_540	12_1103	81.67	240	44	0	1	240	80	319	1e-149	 420
20_540	12_1104	22.22	162	95	5	61	199	85	238	5e-04	36.6
20_541	12_1104	95.07	304	15	0	1	304	28	331	0.0	 575
20_542	12_1105	86.48	429	58	0	1	429	1	429	0.0	 759
20_542	12_61	26.71	322	187	12	11	321	17	300	8e-20	87.0
20_542	12_52	26.71	322	187	12	11	321	17	300	8e-20	87.0
20_542	12_617	27.46	142	84	5	16	157	28	150	2e-06	46.2
20_542	12_146	30.07	143	75	5	15	157	14	131	1e-05	43.5
20_542	12_533	25.41	122	69	3	4	120	2	106	2e-04	39.7
20_542	12_59	27.91	129	83	3	70	198	510	628	3e-04	38.9
20_543	12_1109	94.77	325	17	0	1	325	1	325	0.0	 634
20_544	12_1110	83.33	594	98	1	1	594	1	593	0.0	1004
20_545	12_1111	95.67	277	12	0	1	277	1	277	0.0	 546
20_545	12_1112	84.95	299	42	1	282	580	1	296	8e-168	 482
20_545	12_1191	32.41	503	293	12	125	607	108	583	3e-71	 239
20_545	12_1732	95.83	72	3	0	541	612	1	72	1e-42	 145
20_545	12_661	31.65	237	134	9	365	587	2	224	3e-25	 103
20_545	12_82	31.49	235	146	8	365	594	2	226	8e-24	98.2
20_545	12_1598	33.78	225	127	6	377	594	13	222	7e-21	90.1
20_545	12_184	35.41	209	128	3	374	581	361	563	6e-20	89.7
20_545	12_192	31.43	210	128	5	380	583	22	221	6e-19	86.7
20_545	12_876	29.20	226	148	4	379	600	15	232	1e-18	82.8
20_545	12_1761	28.75	240	142	8	365	591	6	229	8e-18	80.5
20_545	12_1357	29.86	221	137	6	376	591	27	234	1e-17	81.6
20_545	12_1545	27.07	229	143	6	380	593	16	235	1e-17	80.1
20_545	12_10	28.57	238	137	8	364	587	5	223	1e-17	80.9
20_545	12_1054	28.14	231	136	7	365	582	2	215	4e-15	71.6
20_545	12_1698	29.86	221	143	6	378	594	14	226	3e-14	69.3
20_545	12_1517	29.82	228	140	7	365	582	8	225	5e-14	68.2
20_545	12_1295	27.95	229	146	6	378	600	24	239	7e-14	68.2
20_545	12_505	25.24	309	178	9	324	596	213	504	7e-14	70.9
20_545	12_505	28.63	262	151	10	364	605	16	261	1e-12	67.0
20_545	12_525	29.70	202	113	8	365	563	317	492	2e-13	69.3
20_545	12_525	26.59	252	148	9	370	595	4	244	2e-11	62.8
20_545	12_185	24.86	185	131	3	382	566	363	539	3e-12	65.5
20_545	12_624	29.02	224	127	8	379	582	17	228	5e-12	64.7
20_545	12_624	31.00	200	111	9	366	563	318	492	3e-11	62.4
20_545	12_14	27.88	208	134	7	388	592	29	223	2e-11	61.6
20_545	12_1591	29.19	209	130	7	382	580	26	226	2e-11	60.5
20_545	12_632	27.23	213	147	3	377	583	18	228	1e-10	58.5
20_545	12_1544	37.63	93	52	2	507	593	134	226	1e-10	58.5
20_545	12_433	29.41	204	113	6	378	563	14	204	2e-09	56.2
20_545	12_433	25.21	238	135	10	352	582	304	505	2e-08	53.1
20_545	12_179	25.21	238	151	10	365	594	8	226	4e-09	54.7
20_545	12_982	26.15	218	133	8	359	571	318	512	3e-08	52.4
20_545	12_982	26.44	174	115	5	378	538	14	187	4e-08	52.0
20_545	12_1681	23.53	238	150	7	373	597	15	233	7e-08	50.1
20_545	12_554	25.23	214	121	9	364	563	8	196	5e-06	44.7
20_546	12_1113	94.16	565	33	0	1	565	1	565	0.0	1130
20_546	12_868	26.56	128	86	5	41	164	58	181	2e-04	40.4
20_547	12_1114	79.94	329	65	1	1	329	1	328	0.0	 539
20_547	12_866	42.15	325	181	4	3	322	7	329	1e-85	 261
20_548	12_1115	64.31	297	106	0	1	297	8	304	3e-149	 421
20_548	12_1436	24.91	269	182	5	16	282	12	262	2e-23	94.0
20_548	12_1687	32.90	155	90	4	10	164	28	168	4e-12	62.0
20_548	12_214	27.87	183	113	5	8	179	3	177	2e-10	57.4
20_548	12_1081	25.76	132	91	3	1	129	1	128	3e-07	47.4
20_548	12_1475	31.01	129	84	3	14	140	11	136	7e-07	45.8
20_548	12_496	26.02	123	91	0	11	133	6	128	1e-06	45.1
20_548	12_65	22.56	164	118	3	3	157	5	168	7e-05	39.7
20_549	12_1116	94.34	477	27	0	1	477	1	477	0.0	 896
20_550	12_1117	80.59	273	53	0	3	275	2	274	2e-161	 451
20_550	12_827	34.17	240	138	7	23	253	55	283	8e-22	89.4
20_550	12_240	32.93	164	87	9	79	237	160	305	1e-09	54.7
20_551	12_1119	93.20	206	14	0	1	206	1	206	5e-147	 408
20_551	12_1073	24.87	189	136	4	8	193	3	188	7e-14	63.5
20_552	12_1120	86.89	122	16	0	1	122	33	154	2e-73	 216
20_553	12_1121	82.54	378	66	0	1	378	1	378	0.0	 659
20_553	12_854	32.10	433	200	15	22	372	44	464	3e-46	 163
20_553	12_257	31.16	414	201	16	19	372	16	405	1e-39	 144
20_553	12_899	28.43	415	213	12	19	372	16	407	5e-36	 133
20_554	12_1122	76.24	202	48	0	1	202	1	202	2e-106	 305
20_554	12_1049	37.78	135	78	2	37	165	152	286	3e-21	86.3
20_554	12_149	54.43	79	35	1	101	178	216	294	3e-18	78.2
20_555	12_716	46.88	96	49	2	20	114	19	113	9e-21	79.3
20_555	12_2223	37.89	95	56	2	20	113	1	93	3e-14	61.6
20_556	12_1123	87.63	873	107	1	1	873	1	872	0.0	1565
20_557	12_1124	86.53	438	58	1	3	440	2	438	0.0	 793
20_558	12_1125	86.96	483	63	0	1	483	1	483	0.0	 818
20_559	12_1126	86.95	383	49	1	1	382	1	383	0.0	 702
20_560	12_1127	97.19	178	5	0	1	178	1	178	5e-128	 358
20_561	12_1128	98.63	219	3	0	1	219	1	219	1e-161	 446
20_562	12_1129	100.00	121	0	0	1	121	1	121	8e-82	 236
20_562	12_1790	48.31	118	60	1	1	118	1	117	2e-33	 112
20_563	12_1130	83.63	171	28	0	1	171	1	171	6e-108	 306
20_564	12_1131	95.68	278	12	0	1	278	1	278	0.0	 512
20_564	12_1292	24.44	270	176	4	13	267	252	508	4e-19	83.2
20_565	12_1133	97.16	282	8	0	1	282	1	282	0.0	 569
20_565	12_424	32.24	245	144	7	41	275	402	634	7e-25	 101
20_565	12_381	32.24	245	144	7	41	275	402	634	7e-25	 101
20_566	12_1137	67.74	279	84	2	1	279	1	273	6e-142	 401
20_567	12_1138	86.61	112	15	0	1	112	1	112	2e-67	 198
20_567	12_1496	74.11	112	29	0	1	112	1	112	3e-57	 172
20_568	12_1139	93.03	416	29	0	26	441	26	441	0.0	 731
20_569	12_1140	88.54	157	18	0	1	157	1	157	2e-103	 294
20_570	12_1141	91.68	553	46	0	1	553	1	553	0.0	1063
20_571	12_1142	92.31	182	14	0	1	182	1	182	1e-129	 362
20_572	12_1143	86.05	294	41	0	1	294	1	294	2e-179	 497
20_573	12_1144	98.13	214	4	0	1	214	1	214	1e-151	 421
20_574	12_1145	100.00	206	0	0	1	206	1	206	7e-153	 423
20_575	12_1146	98.08	104	2	0	1	104	1	104	1e-70	 206
20_576	12_1147	99.64	278	1	0	1	278	1	278	0.0	 562
20_577	12_1148	98.90	91	1	0	1	91	1	91	3e-62	 183
20_578	12_1149	100.00	109	0	0	1	109	1	109	6e-76	 220
20_579	12_1150	99.57	234	1	0	1	234	1	234	5e-171	 471
20_580	12_1151	100.00	132	0	0	1	132	1	132	1e-93	 266
20_581	12_1152	100.00	63	0	0	1	63	1	63	5e-40	 125
20_582	12_1153	98.85	87	1	0	1	87	2	88	1e-58	 174
20_583	12_1154	98.15	54	1	0	69	122	1	54	6e-33	 109
20_584	12_1155	97.20	107	3	0	1	107	1	107	9e-69	 201
20_585	12_1156	100.00	179	0	0	1	179	1	179	2e-130	 363
20_586	12_1157	99.01	101	1	0	1	101	1	101	3e-67	 197
20_587	12_1158	96.92	130	4	0	1	130	1	130	3e-90	 258
20_588	12_1159	98.31	177	3	0	1	177	1	177	8e-126	 352
20_589	12_1160	97.44	117	3	0	1	117	1	117	2e-78	 227
20_590	12_1161	99.42	172	1	0	1	172	1	172	2e-122	 343
20_591	12_1162	100.00	61	0	0	1	61	1	61	9e-40	 124
20_592	12_1163	95.14	144	7	0	1	144	1	144	1e-95	 273
20_593	12_1164	99.32	438	3	0	1	438	1	438	0.0	 876
20_594	12_1165	100.00	64	0	0	1	64	9	72	2e-43	 134
20_596	12_1166	99.17	120	1	0	1	120	1	120	3e-84	 242
20_597	12_1167	100.00	130	0	0	1	130	1	130	2e-92	 263
20_598	12_1168	100.00	206	0	0	1	206	1	206	2e-151	 419
20_599	12_1169	99.34	302	2	0	27	328	1	302	0.0	 610
20_600	12_1170	99.21	127	1	0	1	127	1	127	7e-88	 252
20_601	12_1171	97.44	430	11	0	1	430	17	446	0.0	 863
20_601	12_428	24.24	198	128	9	132	324	77	257	3e-04	38.5
20_602	12_1172	93.82	437	27	0	1	437	1	437	0.0	 777
20_603	12_1173	97.86	187	4	0	1	187	1	187	1e-136	 380
20_604	12_1174	79.62	211	43	0	1	211	1	211	4e-125	 353
20_605	12_1175	95.35	129	6	0	1	129	1	129	9e-88	 251
20_606	12_1176	91.72	145	12	0	1	145	12	156	1e-91	 263
20_607	12_1177	90.56	625	58	1	1	625	1	624	0.0	1174
20_607	12_1476	28.05	164	110	6	369	525	402	564	3e-06	46.2
20_608	12_1178	85.63	334	48	0	1	334	1	334	0.0	 597
20_608	12_521	33.60	247	151	6	14	250	21	264	3e-29	 112
20_608	12_802	27.85	237	154	7	12	235	22	254	1e-17	78.6
20_609	12_1179	95.06	81	4	0	1	81	1	81	8e-54	 161
20_610	12_1180	87.40	524	66	0	1	524	1	524	0.0	 923
20_611	12_1181	86.19	268	37	0	1	268	1	268	1e-165	 460
20_612	12_1182	84.43	424	66	0	1	424	1	424	0.0	 714
20_613	12_1183	81.91	492	82	1	2	486	47	538	0.0	 814
20_614	12_1184	81.13	159	30	0	1	159	25	183	2e-94	 272
20_615	12_1185	72.20	259	72	0	35	293	1	259	9e-142	 400
20_615	12_896	26.56	256	152	8	3	225	7	259	4e-19	81.6
20_615	12_1261	22.27	256	145	8	4	213	2	249	2e-10	56.6
20_615	12_35	24.49	245	158	8	4	239	2	228	5e-10	54.7
20_616	12_1186	59.71	340	131	1	1	340	1	334	3e-145	 415
20_616	12_1189	26.86	242	160	6	4	239	10	240	8e-16	73.9
20_616	12_1479	25.29	344	218	14	1	331	1	318	5e-11	59.3
20_616	12_1095	24.79	363	214	19	1	334	1	333	1e-09	55.1
20_616	12_1190	23.85	218	146	6	53	267	48	248	2e-06	45.1
20_616	12_163	26.04	169	90	6	1	169	1	134	9e-06	42.7
20_618	12_1191	82.19	584	104	0	1	584	1	584	0.0	1013
20_618	12_1112	39.08	261	145	5	263	516	6	259	1e-43	 156
20_618	12_82	29.00	231	153	7	345	570	2	226	5e-22	92.8
20_618	12_10	30.30	231	140	8	342	562	3	222	1e-21	93.2
20_618	12_661	27.92	240	147	7	345	569	2	230	8e-21	90.1
20_618	12_185	28.57	189	132	1	360	548	360	545	1e-20	91.7
20_618	12_184	30.00	200	139	1	354	553	361	559	3e-20	90.5
20_618	12_505	29.02	255	162	8	325	569	256	501	3e-20	90.9
20_618	12_505	23.32	223	149	5	361	571	31	243	8e-10	57.8
20_618	12_1598	28.69	237	135	7	352	570	2	222	1e-17	80.5
20_618	12_1357	26.84	231	156	7	341	567	13	234	1e-16	78.6
20_618	12_1761	26.16	237	148	8	345	567	6	229	1e-16	76.6
20_618	12_1732	54.55	66	30	0	518	583	2	67	1e-16	73.2
20_618	12_192	29.38	211	140	5	354	559	15	221	9e-16	76.6
20_618	12_1545	28.14	231	136	8	365	575	20	240	2e-15	72.4
20_618	12_1054	26.47	204	139	5	361	558	17	215	8e-14	67.4
20_618	12_179	25.91	220	136	9	362	570	23	226	1e-13	68.2
20_618	12_632	28.37	208	140	5	361	559	21	228	3e-13	66.2
20_618	12_876	25.79	221	131	7	365	568	20	224	1e-12	64.3
20_618	12_14	26.17	214	141	6	361	568	21	223	2e-12	64.7
20_618	12_525	28.64	199	115	7	345	539	317	492	1e-11	63.2
20_618	12_525	24.46	184	111	7	358	517	11	190	2e-04	40.0
20_618	12_1544	35.63	87	55	1	483	568	134	220	4e-11	59.7
20_618	12_1591	27.45	204	132	9	344	539	13	208	6e-10	56.2
20_618	12_433	25.00	272	155	13	303	566	279	509	3e-09	55.8
20_618	12_433	26.76	213	128	8	345	539	2	204	8e-07	48.1
20_618	12_624	25.12	203	114	7	362	539	19	208	5e-09	55.1
20_618	12_624	25.64	195	113	8	365	553	335	503	7e-09	54.7
20_618	12_982	21.60	213	145	5	345	539	2	210	7e-09	54.3
20_618	12_982	23.30	176	122	4	365	539	341	504	8e-07	47.8
20_618	12_1517	25.12	211	132	7	362	558	27	225	1e-08	52.4
20_618	12_554	24.04	208	145	6	342	546	6	203	5e-08	50.4
20_618	12_1295	21.92	219	151	7	359	568	24	231	6e-08	50.4
20_618	12_1698	23.33	240	155	10	345	570	2	226	2e-07	48.9
20_618	12_1681	22.73	242	156	6	338	563	1	227	3e-07	47.8
20_618	12_635	34.57	81	49	2	475	551	822	902	4e-04	39.3
20_620	12_1193	88.19	237	28	0	12	248	1	237	3e-151	 422
20_621	12_1194	97.57	411	10	0	1	411	1	411	0.0	 778
20_621	12_842	24.25	301	209	7	112	405	142	430	2e-15	73.6
20_621	12_1749	22.39	402	276	11	28	407	37	424	1e-09	56.2
20_621	12_718	24.86	346	197	18	4	299	27	359	3e-06	45.1
20_622	12_1195	84.62	741	114	0	1	741	1	741	0.0	1309
20_622	12_145	29.33	150	100	3	227	371	617	765	4e-08	52.8
20_622	12_977	32.00	150	94	4	205	347	266	414	6e-06	45.8
20_622	12_1453	30.21	96	56	2	500	595	465	549	2e-04	40.4
20_623	12_1196	92.01	313	25	0	1	313	1	313	0.0	 575
20_623	12_1239	26.95	334	199	9	7	303	6	331	6e-27	 105
20_623	12_1404	26.53	343	202	12	1	302	1	334	4e-21	88.2
20_624	12_1197	89.54	153	16	0	1	153	1	153	2e-102	 291
20_625	12_1198	83.21	280	47	0	1	280	1	280	1e-180	 499
20_626	12_1199	93.22	369	25	0	1	369	1	369	0.0	 715
20_626	12_865	27.15	372	232	14	4	367	2	342	7e-29	 111
20_626	12_201	32.90	231	129	7	22	249	19	226	4e-22	92.0
20_626	12_769	27.31	249	164	3	6	253	3	235	8e-22	91.3
20_626	12_871	26.67	360	215	13	29	369	27	356	5e-17	77.8
20_627	12_1200	87.73	277	34	0	1	277	1	277	9e-172	 477
20_628	12_1201	75.68	74	18	0	1	74	1	74	5e-36	 115
20_629	12_1202	85.97	385	54	0	1	385	1	385	0.0	 674
20_629	12_1238	25.53	329	213	10	67	381	64	374	3e-18	82.0
20_630	12_1203	94.65	187	10	0	1	187	1	187	8e-132	 368
20_631	12_1204	90.38	156	15	0	1	156	1	156	1e-108	 306
20_632	12_1205	92.85	713	51	0	1	713	1	713	0.0	1396
20_633	12_1736	80.17	242	48	0	1	242	1	242	7e-140	 394
20_634	12_1206	91.95	596	48	0	1	596	1	596	0.0	1157
20_634	12_756	22.39	335	224	10	13	323	21	343	7e-10	57.4
20_634	12_1510	21.74	345	241	9	13	338	22	356	2e-08	52.8
20_635	12_1207	93.87	636	39	0	1	636	1	636	0.0	1211
20_636	12_1208	95.26	211	10	0	1	211	1	211	2e-149	 414
20_637	12_1209	93.41	258	17	0	1	258	1	258	6e-178	 491
20_637	12_1097	28.36	134	72	5	4	129	97	214	4e-05	40.4
