12_252	11_616	56.42	218	93	2	198	414	1	217	2e-78	 243
12_253	11_41	95.25	505	24	0	1	505	1	505	0.0	1008
12_254	11_42	86.62	314	42	0	5	318	1	314	0.0	 566
12_255	11_43	94.26	296	17	0	1	296	1	296	0.0	 581
12_256	11_44	89.87	553	56	0	1	553	1	553	0.0	 990
12_256	11_1787	26.55	113	69	3	12	114	14	122	3e-04	40.0
12_257	11_3866	72.35	405	110	1	4	406	6	410	0.0	 629
12_257	11_2612	31.01	416	199	16	16	405	19	372	3e-40	 146
12_258	11_47	89.24	344	36	1	6	348	1	344	0.0	 630
12_259	11_50	95.92	196	8	0	1	196	1	196	1e-141	 394
12_260	11_51	73.52	253	66	1	9	261	1	252	3e-129	 370
12_261	11_54	84.85	264	40	0	1	264	1	264	1e-166	 463
12_262	11_56	93.81	226	14	0	1	226	1	226	4e-151	 421
12_262	11_3766	36.72	177	109	3	7	182	63	237	1e-28	 107
12_262	11_3767	28.92	204	144	1	7	210	81	283	1e-25	99.8
12_262	11_3333	29.36	218	113	7	1	201	60	253	9e-14	65.5
12_262	11_972	44.83	58	32	0	152	209	1	58	6e-12	57.0
12_262	11_3334	28.66	164	113	1	10	169	103	266	4e-10	55.5
12_262	11_3827	34.31	102	63	2	98	198	390	488	9e-09	51.6
12_262	11_781	26.42	106	76	2	114	217	181	286	3e-04	37.4
12_262	11_594	22.75	189	124	6	7	186	58	233	4e-04	37.4
12_263	11_57	83.14	255	43	0	1	255	1	255	4e-157	 438
12_263	11_970	30.00	170	108	4	87	252	5	167	2e-16	72.0
12_264	11_2164	78.60	229	49	0	46	274	1	229	5e-139	 392
12_264	11_2297	78.17	229	50	0	46	274	1	229	1e-137	 388
12_264	11_1988	81.82	154	28	0	121	274	1	154	1e-91	 268
12_264	11_3358	77.78	45	10	0	230	274	1	45	1e-20	81.3
12_264	11_1	46.34	41	22	0	121	161	1	41	2e-06	41.6
12_265	11_1845	92.87	659	47	0	1	659	1	659	0.0	1269
12_265	11_1780	28.80	736	414	28	8	651	8	725	8e-64	 224
12_265	11_2029	29.56	159	101	5	4	153	1	157	2e-11	63.5
12_265	11_3778	26.19	252	166	9	394	636	448	688	9e-08	52.0
12_265	11_3487	29.06	117	74	4	524	635	543	655	1e-06	48.5
12_265	11_3487	30.82	159	87	8	9	156	9	155	3e-05	43.5
12_266	11_1844	96.72	427	14	0	1	427	1	427	0.0	 819
12_266	11_1208	61.89	433	159	2	1	427	1	433	0.0	 563
12_267	11_1841	79.91	229	46	0	4	232	2	230	6e-135	 380
12_267	11_807	26.89	119	83	2	117	231	7	125	7e-09	49.7
12_267	11_2544	25.63	199	137	4	37	225	59	256	1e-08	50.8
12_267	11_776	23.76	181	120	5	63	232	90	263	2e-07	47.4
12_268	11_1997	97.33	150	4	0	1	150	211	360	1e-109	 317
12_268	11_1988	31.87	91	54	2	18	108	56	138	5e-09	48.5
12_268	11_2297	31.87	91	54	2	18	108	131	213	6e-08	47.0
12_268	11_2164	31.87	91	54	2	18	108	131	213	6e-08	46.6
12_269	11_2164	78.24	193	42	0	1	193	37	229	1e-112	 322
12_269	11_2297	77.72	193	43	0	1	193	37	229	3e-111	 318
12_269	11_1988	81.82	154	28	0	40	193	1	154	4e-91	 264
12_269	11_3358	77.78	45	10	0	149	193	1	45	2e-20	79.3
12_269	11_1997	38.18	55	30	1	125	175	262	316	8e-06	42.0
12_269	11_1	43.90	41	23	0	40	80	1	41	1e-05	38.9
12_270	11_1997	96.67	150	5	0	1	150	211	360	7e-109	 315
12_270	11_1988	31.87	91	54	2	18	108	56	138	5e-09	48.9
12_270	11_2297	31.87	91	54	2	18	108	131	213	6e-08	47.0
12_270	11_2164	31.87	91	54	2	18	108	131	213	6e-08	47.0
12_271	11_1994	70.09	224	59	2	1	218	1	222	1e-105	 308
12_271	11_3196	97.87	141	3	0	1	141	1	141	9e-102	 298
12_271	11_2228	97.87	141	3	0	1	141	1	141	9e-102	 298
12_271	11_2244	96.45	141	5	0	1	141	773	913	5e-95	 300
12_271	11_1999	85.11	141	21	0	1	141	47	187	4e-85	 257
12_271	11_1991	76.71	146	34	0	1	146	1	146	1e-82	 249
12_271	11_2234	78.62	145	31	0	1	145	1	145	2e-82	 249
12_271	11_2233	72.12	165	42	2	1	165	189	349	4e-80	 249
12_271	11_2453	77.78	144	32	0	1	144	47	190	8e-79	 241
12_271	11_2450	70.19	161	47	1	1	160	1	161	2e-77	 236
12_271	11_2447	73.79	145	38	0	1	145	189	333	4e-77	 240
12_271	11_2001	75.33	150	37	0	1	150	1190	1339	7e-74	 244
12_271	11_2455	75.00	144	36	0	1	144	682	825	2e-72	 237
12_271	11_2231	88.57	105	12	0	40	144	2	106	1e-68	 213
12_271	11_2241	67.77	121	38	1	48	168	1	120	1e-52	 171
12_271	11_1995	90.74	54	5	0	91	144	1	54	1e-32	 117
12_271	11_2237	67.53	77	25	0	1	77	103	179	4e-31	 113
12_271	11_2444	85.19	54	8	0	91	144	1	54	2e-30	 108
12_271	11_2445	70.00	40	12	0	49	88	2	41	6e-15	65.1
12_271	11_2236	66.67	30	10	0	120	149	1	30	6e-09	50.8
12_272	11_3196	72.77	213	36	4	1	199	1	205	2e-102	 299
12_272	11_2228	72.77	213	36	4	1	199	1	205	2e-102	 299
12_272	11_1994	66.81	226	57	3	1	208	1	226	1e-101	 297
12_272	11_2244	95.83	144	6	0	1	144	773	916	5e-97	 305
12_272	11_1999	84.51	142	22	0	1	142	47	188	1e-85	 257
12_272	11_2234	78.08	146	32	0	1	146	1	146	2e-83	 251
12_272	11_2001	54.05	259	97	5	1	248	1190	1437	3e-83	 270
12_272	11_1991	67.43	175	43	2	1	161	1	175	4e-82	 247
12_272	11_2453	76.51	149	35	0	1	149	47	195	2e-81	 247
12_272	11_2233	79.58	142	29	0	1	142	189	330	2e-79	 247
12_272	11_2450	68.52	162	50	1	1	161	1	162	3e-77	 235
12_272	11_2447	66.46	164	52	1	1	161	189	352	1e-74	 232
12_272	11_2455	69.48	154	47	0	1	154	682	835	2e-72	 237
12_272	11_2231	92.23	103	8	0	40	142	2	104	2e-70	 216
12_272	11_2241	78.57	98	21	0	49	146	2	99	2e-53	 173
12_272	11_1995	48.73	158	73	4	91	246	1	152	3e-41	 139
12_272	11_2237	67.53	77	25	0	1	77	103	179	1e-31	 114
12_272	11_2444	77.42	62	14	0	91	152	1	62	2e-31	 110
12_272	11_2445	70.00	40	12	0	49	88	2	41	5e-15	65.1
12_272	11_2236	69.23	26	8	0	120	145	1	26	3e-08	48.9
12_273	11_2244	84.29	471	74	0	1	471	444	914	0.0	 839
12_273	11_2244	23.96	313	166	12	33	315	263	533	3e-04	40.0
12_273	11_2455	73.46	471	125	0	1	471	353	823	0.0	 727
12_273	11_2455	24.28	313	165	12	33	315	172	442	2e-05	44.7
12_273	11_2001	73.46	471	125	0	1	471	861	1331	0.0	 731
12_273	11_2233	70.39	331	98	0	142	472	1	331	6e-172	 498
12_273	11_2231	98.72	235	3	0	368	602	1	235	4e-170	 484
12_273	11_2447	68.98	332	103	0	142	473	1	332	6e-169	 488
12_273	11_1999	78.65	192	41	0	284	475	1	192	2e-109	 331
12_273	11_2453	72.11	190	53	0	284	473	1	190	6e-99	 304
12_273	11_3196	87.32	142	18	0	330	471	1	142	6e-89	 276
12_273	11_2228	87.32	142	18	0	330	471	1	142	6e-89	 276
12_273	11_2234	84.03	144	23	0	330	473	1	144	8e-87	 271
12_273	11_1994	84.72	144	22	0	330	473	1	144	2e-86	 270
12_273	11_1991	72.22	144	40	0	330	473	1	144	9e-73	 234
12_273	11_2450	71.23	146	42	0	330	475	1	146	1e-72	 234
12_273	11_2237	67.67	133	43	0	274	406	47	179	2e-62	 204
12_273	11_2241	80.21	96	19	0	378	473	2	97	1e-51	 177
12_273	11_2444	83.33	54	9	0	420	473	1	54	9e-27	 102
12_273	11_1995	89.80	49	5	0	422	470	3	51	2e-26	 104
12_273	11_2445	65.00	40	14	0	378	417	2	41	2e-14	66.6
12_273	11_2236	75.00	28	7	0	449	476	1	28	2e-09	53.9
12_273	11_1989	91.30	23	2	0	580	602	68	90	3e-07	47.0
12_274	11_2001	68.49	1387	372	9	1	1378	1	1331	0.0	1951
12_274	11_2244	76.12	980	223	5	465	1439	1	974	0.0	1531
12_274	11_2455	74.85	823	206	1	557	1378	1	823	0.0	1285
12_274	11_2233	59.04	459	138	4	1049	1482	1	434	6e-172	 524
12_274	11_2447	71.26	334	96	0	1049	1382	1	334	3e-165	 504
12_274	11_1999	79.47	190	39	0	1191	1380	1	190	1e-102	 328
12_274	11_2453	75.79	190	46	0	1191	1380	1	190	5e-97	 312
12_274	11_3196	99.30	142	1	0	1237	1378	1	142	1e-95	 307
12_274	11_2228	99.30	142	1	0	1237	1378	1	142	1e-95	 307
12_274	11_1994	90.73	151	14	0	1237	1387	1	151	9e-91	 294
12_274	11_2234	61.11	216	72	3	1237	1441	1	215	1e-77	 257
12_274	11_1991	71.61	155	44	0	1237	1391	1	155	1e-73	 245
12_274	11_2450	69.51	164	50	0	1237	1400	1	164	3e-72	 241
12_274	11_2231	90.48	105	10	0	1276	1380	2	106	4e-64	 217
12_274	11_2237	72.93	133	36	0	1181	1313	47	179	5e-63	 212
12_274	11_2241	78.10	105	23	0	1285	1389	2	106	5e-52	 182
12_274	11_1995	87.04	54	7	0	1329	1382	3	56	3e-29	 114
12_274	11_2444	83.64	55	9	0	1327	1381	1	55	3e-28	 108
12_274	11_2445	72.50	40	11	0	1285	1324	2	41	4e-14	67.4
12_274	11_2236	69.23	26	8	0	1356	1381	1	26	5e-07	48.1
12_275	11_3836	94.94	613	31	0	1	613	1	613	0.0	1210
12_275	11_1041	26.92	208	134	7	2	200	11	209	5e-11	61.6
12_275	11_1763	30.61	196	106	9	1	177	1	185	4e-09	55.8
12_276	11_3833	88.11	774	92	0	1	774	1	774	0.0	1406
12_276	11_3157	29.03	186	98	9	3	168	7	178	7e-08	52.4
12_276	11_3659	34.31	102	55	4	1	90	3	104	1e-06	48.1
12_276	11_3085	27.87	122	80	3	3	121	21	137	6e-04	38.9
12_277	11_3831	87.72	456	56	0	1	456	1	456	0.0	 799
12_277	11_744	43.18	440	244	4	9	443	6	444	2e-112	 339
12_277	11_3340	34.94	83	48	2	353	432	93	172	9e-05	40.4
12_278	11_3828	87.76	335	41	0	1	335	1	335	0.0	 608
12_279	11_3827	86.86	487	64	0	37	523	30	516	0.0	 765
12_279	11_3767	32.26	186	113	5	77	251	96	279	3e-11	60.8
12_279	11_3767	29.41	170	101	4	317	467	72	241	1e-08	53.1
12_279	11_56	28.78	205	114	7	321	498	2	201	6e-11	59.3
12_279	11_56	23.89	180	114	4	73	235	18	191	1e-05	43.1
12_279	11_3766	28.67	150	98	2	76	217	77	225	1e-08	53.1
12_279	11_3766	27.49	211	121	7	302	486	44	248	5e-08	51.2
12_279	11_3334	25.73	241	133	7	21	216	27	266	2e-08	52.8
12_279	11_594	20.59	204	152	4	72	266	68	270	1e-06	47.4
12_279	11_3333	26.97	89	65	0	395	483	151	239	7e-05	41.6
12_280	11_3825	97.74	354	8	0	1	354	1	354	0.0	 720
12_280	11_2492	27.30	326	187	11	9	332	1	278	7e-34	 125
12_281	11_3824	84.66	176	27	0	1	176	1	176	4e-114	 322
12_282	11_3822	94.72	947	50	0	1	947	1	947	0.0	1883
12_282	11_2178	22.48	943	539	26	29	875	44	890	1e-43	 168
12_282	11_1472	23.33	90	69	0	859	948	49	138	1e-05	43.1
12_283	11_3821	97.35	452	12	0	1	452	1	452	0.0	 888
12_283	11_2550	34.81	293	167	9	5	285	138	418	3e-39	 145
12_284	11_3819	87.10	465	58	1	1	463	1	465	0.0	 801
12_284	11_3434	31.58	437	285	8	31	462	40	467	2e-58	 200
12_284	11_3129	33.86	443	258	11	31	457	22	445	8e-54	 186
12_284	11_851	31.01	416	257	8	31	436	22	417	2e-47	 169
12_284	11_3503	29.30	430	261	15	42	457	27	427	1e-40	 149
12_284	11_199	33.47	236	148	5	9	240	3	233	1e-34	 131
12_284	11_2216	26.01	373	226	13	20	385	1	330	1e-17	81.3
12_284	11_3470	26.63	199	128	4	31	229	14	194	4e-09	55.1
12_285	11_3818	93.01	329	23	0	1	329	1	329	0.0	 614
12_285	11_1059	30.91	275	173	7	2	273	3	263	1e-25	 102
12_285	11_1544	39.50	119	68	2	105	219	5	123	5e-18	78.2
12_285	11_2347	21.05	342	211	13	1	321	1	304	8e-07	46.6
12_286	11_3816	95.34	279	13	0	1	279	1	279	0.0	 554
12_286	11_1694	27.17	276	184	6	10	273	20	290	4e-28	 107
12_286	11_1313	23.39	218	165	2	34	249	2	219	2e-16	73.6
12_286	11_1057	25.50	200	133	4	33	230	35	220	3e-10	56.2
12_286	11_1513	25.00	212	134	8	35	238	37	231	4e-08	49.7
12_286	11_1320	22.90	131	100	1	1	130	6	136	2e-06	44.7
12_287	11_3813	87.67	219	27	0	1	219	17	235	2e-137	 386
12_287	11_415	29.88	164	113	1	4	167	14	175	1e-11	58.5
12_288	11_3811	91.46	199	17	0	1	199	1	199	4e-136	 380
12_288	11_1231	51.26	119	58	0	79	197	7	125	2e-39	 131
12_289	11_2244	81.11	487	90	1	1	487	378	862	0.0	 821
12_289	11_2244	28.31	325	186	13	6	292	172	487	4e-11	62.0
12_289	11_2244	22.12	312	183	11	5	269	235	533	8e-05	41.6
12_289	11_2455	74.95	487	120	1	1	487	287	771	0.0	 751
12_289	11_2455	28.31	325	186	13	6	292	81	396	1e-11	63.5
12_289	11_2455	22.04	313	182	9	5	269	144	442	2e-06	47.0
12_289	11_2001	74.54	487	122	1	1	487	795	1279	0.0	 752
12_289	11_2001	23.89	360	192	13	30	352	592	906	1e-04	41.2
12_289	11_2447	70.00	280	82	1	208	487	1	278	4e-138	 405
12_289	11_2233	70.36	280	81	1	208	487	1	278	1e-137	 406
12_289	11_1999	76.47	136	32	0	352	487	1	136	2e-69	 224
12_289	11_2237	75.19	133	33	0	342	474	47	179	1e-68	 218
12_289	11_2453	72.06	136	38	0	352	487	1	136	2e-64	 211
12_289	11_3196	97.78	90	2	0	398	487	1	90	6e-58	 192
12_289	11_2228	97.78	90	2	0	398	487	1	90	6e-58	 192
12_289	11_1994	93.33	90	6	0	398	487	1	90	3e-53	 180
12_289	11_2234	76.67	90	21	0	398	487	1	90	4e-43	 153
12_289	11_2450	72.22	90	25	0	398	487	1	90	4e-39	 141
12_289	11_1991	71.11	90	26	0	398	487	1	90	2e-38	 139
12_289	11_2231	88.24	51	6	0	437	487	2	52	2e-27	 107
12_289	11_2241	73.81	42	11	0	446	487	2	43	9e-16	73.9
12_289	11_2445	72.50	40	11	0	446	485	2	41	2e-15	68.9
12_290	11_1994	70.42	213	55	2	1	213	1	205	6e-106	 308
12_290	11_3196	82.95	176	28	2	1	174	1	176	8e-105	 305
12_290	11_2228	82.95	176	28	2	1	174	1	176	8e-105	 305
12_290	11_2244	98.58	141	2	0	1	141	773	913	2e-97	 306
12_290	11_1999	81.70	153	28	0	1	153	47	199	5e-89	 266
12_290	11_1991	63.08	195	71	1	1	194	1	195	1e-84	 253
12_290	11_2234	80.42	143	28	0	1	143	1	143	2e-83	 251
12_290	11_2453	66.30	184	55	2	1	184	47	223	6e-82	 248
12_290	11_2233	71.10	173	42	2	1	167	189	359	2e-81	 251
12_290	11_2450	58.53	217	69	4	1	217	1	196	7e-80	 241
12_290	11_2447	75.69	144	35	0	1	144	189	332	9e-79	 243
12_290	11_2001	78.77	146	29	1	1	144	1190	1335	2e-75	 247
12_290	11_2455	76.39	144	34	0	1	144	682	825	2e-74	 241
12_290	11_2231	87.85	107	13	0	40	146	2	108	8e-70	 214
12_290	11_2241	80.21	96	19	0	49	144	2	97	9e-53	 171
12_290	11_1995	96.15	52	2	0	93	144	3	54	4e-33	 117
12_290	11_2237	68.83	77	24	0	1	77	103	179	1e-32	 116
12_290	11_2444	87.04	54	7	0	91	144	1	54	7e-31	 108
12_290	11_2445	70.00	40	12	0	49	88	2	41	4e-15	65.1
12_290	11_2236	77.78	27	6	0	120	146	1	27	2e-09	52.4
12_291	11_2244	96.26	187	7	0	1	187	824	1010	9e-128	 384
12_291	11_3196	94.51	91	5	0	1	91	52	142	1e-60	 189
12_291	11_2228	94.51	91	5	0	1	91	52	142	1e-60	 189
12_291	11_1994	86.73	98	13	0	1	98	52	149	7e-59	 185
12_291	11_2231	91.21	91	8	0	1	91	14	104	1e-58	 184
12_291	11_1999	92.31	91	7	0	1	91	98	188	3e-57	 182
12_291	11_2453	81.25	96	18	0	1	96	98	193	2e-52	 169
12_291	11_2233	60.28	141	52	2	1	138	240	379	3e-52	 173
12_291	11_1991	82.22	90	16	0	1	90	52	141	3e-51	 165
12_291	11_2241	80.22	91	18	0	1	91	5	95	4e-50	 162
12_291	11_2001	81.25	96	18	0	1	96	1241	1336	7e-50	 172
12_291	11_2234	78.02	91	20	0	1	91	52	142	1e-48	 159
12_291	11_2450	76.04	96	23	0	1	96	52	147	1e-48	 159
12_291	11_2447	75.79	95	23	0	1	95	240	334	9e-48	 160
12_291	11_2455	77.17	92	21	0	1	92	733	824	2e-45	 158
12_291	11_2444	77.59	58	13	0	40	97	1	58	1e-28	 101
12_291	11_1995	83.33	54	9	0	42	95	3	56	3e-28	 103
12_291	11_2445	67.57	37	12	0	1	37	5	41	2e-13	60.1
12_291	11_2236	76.92	26	6	0	69	94	1	26	5e-08	47.4
12_291	11_2237	65.38	26	9	0	1	26	154	179	2e-07	46.2
12_292	11_3783	80.45	220	43	0	1	220	1	220	2e-136	 383
12_293	11_1997	98.00	150	3	0	1	150	211	360	3e-110	 318
12_293	11_1988	31.87	91	54	2	18	108	56	138	5e-09	48.9
12_293	11_2297	31.87	91	54	2	18	108	131	213	6e-08	47.0
12_293	11_2164	31.87	91	54	2	18	108	131	213	6e-08	47.0
12_294	11_1997	97.84	232	5	0	1	232	100	331	4e-172	 479
12_294	11_1988	31.87	91	54	2	129	219	56	138	2e-08	48.9
12_294	11_2297	31.87	91	54	2	129	219	131	213	2e-07	47.0
12_294	11_2164	31.87	91	54	2	129	219	131	213	2e-07	47.0
12_295	11_1832	97.23	506	14	0	1	506	1	506	0.0	1042
12_296	11_2297	68.12	69	22	0	46	114	1	69	5e-31	 109
12_296	11_2164	68.12	69	22	0	46	114	1	69	5e-31	 109
12_297	11_1846	74.51	255	65	0	6	260	1	255	2e-144	 406
12_297	11_986	33.60	253	158	5	6	252	1	249	5e-38	 133
12_297	11_3378	25.83	240	172	4	19	256	4	239	6e-19	80.5
12_298	11_1847	87.41	135	16	1	1	134	1	135	3e-84	 244
12_299	11_1848	90.00	30	3	0	1	30	335	364	9e-13	57.8
12_300	11_2297	68.12	69	22	0	46	114	1	69	5e-31	 109
12_300	11_2164	68.12	69	22	0	46	114	1	69	5e-31	 109
12_301	11_1846	74.51	255	65	0	6	260	1	255	2e-144	 406
12_301	11_986	33.60	253	158	5	6	252	1	249	5e-38	 133
12_301	11_3378	25.83	240	172	4	19	256	4	239	6e-19	80.5
12_302	11_1847	87.41	135	16	1	1	134	1	135	3e-84	 244
12_303	11_1848	90.00	30	3	0	1	30	335	364	9e-13	57.8
12_304	11_1997	98.00	150	3	0	1	150	211	360	3e-110	 318
12_304	11_1988	31.87	91	54	2	18	108	56	138	5e-09	48.9
12_304	11_2297	31.87	91	54	2	18	108	131	213	6e-08	47.0
12_304	11_2164	31.87	91	54	2	18	108	131	213	6e-08	47.0
12_305	11_1997	98.70	77	1	0	1	77	1	77	4e-48	 155
12_306	11_2801	85.57	201	29	0	1	201	1	201	6e-130	 365
12_307	11_2800	95.58	113	5	0	1	113	1	113	4e-76	 221
12_308	11_2799	77.07	663	141	4	1	661	1	654	0.0	1028
12_308	11_3520	30.70	228	122	7	8	227	12	211	1e-17	82.4
12_308	11_3376	32.67	150	87	3	41	177	22	170	2e-16	77.8
12_309	11_2906	28.43	102	71	1	85	186	234	333	3e-06	44.7
12_310	11_2796	84.44	347	54	0	1	347	1	347	0.0	 635
12_311	11_2795	98.68	151	2	0	1	151	1	151	4e-103	 293
12_311	11_411	33.33	147	97	1	1	147	1	146	5e-17	71.6
12_312	11_2794	100.00	76	0	0	1	76	1	76	4e-52	 157
12_312	11_622	55.88	68	30	0	9	76	13	80	3e-24	86.3
12_313	11_2792	99.13	115	1	0	1	115	1	115	7e-84	 242
12_314	11_2790	79.85	134	27	0	1	134	14	147	2e-78	 229
12_314	11_2812	42.37	59	31	2	3	58	13	71	1e-05	40.0
12_315	11_2789	84.15	246	39	0	1	246	1	246	3e-157	 439
12_315	11_236	26.59	173	97	8	4	172	1	147	4e-05	40.8
12_316	11_2788	78.17	197	43	0	1	197	1	197	9e-111	 316
12_317	11_2787	94.43	323	18	0	1	323	1	323	0.0	 611
12_318	11_3509	95.96	272	11	0	1	272	13	284	0.0	 516
12_319	11_3510	97.13	661	19	0	1	661	1	661	0.0	1286
12_319	11_1061	47.46	630	319	7	29	654	11	632	0.0	 584
12_320	11_3511	98.03	203	4	0	1	203	1	203	3e-144	 401
12_321	11_3512	94.55	110	6	0	1	110	1	110	1e-71	 209
12_322	11_3514	87.64	461	56	1	1	460	1	461	0.0	 821
12_322	11_2836	26.92	156	101	4	57	207	52	199	2e-06	46.6
12_322	11_2216	29.52	105	72	1	70	172	65	169	1e-05	44.3
12_322	11_2071	27.05	122	87	1	48	167	43	164	2e-04	40.0
12_322	11_860	26.23	122	80	3	77	192	68	185	2e-04	39.7
12_322	11_1749	42.11	38	22	0	52	89	56	93	3e-04	39.7
12_322	11_492	24.66	146	102	3	53	193	42	184	3e-04	39.3
12_322	11_3796	29.75	121	76	2	48	167	44	156	0.001	38.1
12_323	11_3515	90.40	573	55	0	1	573	1	573	0.0	1022
12_323	11_90	25.87	549	371	6	15	562	12	525	6e-46	 169
12_324	11_3516	91.99	312	25	0	1	312	1	312	0.0	 598
12_325	11_3518	91.26	469	41	0	1	469	1	469	0.0	 914
12_326	11_3520	94.28	437	25	0	1	437	1	437	0.0	 853
12_326	11_2799	30.26	228	123	7	12	211	8	227	3e-16	77.8
12_326	11_3172	27.18	195	100	7	12	173	28	213	1e-08	53.1
12_326	11_2333	31.17	154	77	7	12	140	167	316	2e-07	49.7
12_326	11_3179	29.82	171	88	5	12	154	168	334	2e-06	46.2
12_326	11_3623	28.28	99	58	3	35	120	97	195	4e-05	42.4
12_326	11_1896	29.07	172	90	5	12	155	199	366	2e-04	40.4
12_326	11_2080	28.24	131	68	4	50	154	205	335	2e-04	40.4
12_327	11_3521	80.62	356	69	0	1	356	1	356	0.0	 619
12_328	11_3522	90.64	235	22	0	20	254	1	235	3e-159	 442
12_328	11_226	29.09	220	142	3	25	240	2	211	5e-24	94.7
12_328	11_2505	23.42	111	82	1	89	199	80	187	5e-04	37.0
12_329	11_3524	90.22	317	31	0	1	317	1	317	0.0	 578
12_330	11_3525	98.86	88	1	0	1	88	1	88	2e-55	 167
12_331	11_3526	90.64	374	35	0	21	394	1	374	0.0	 622
12_331	11_1573	23.64	313	228	2	54	366	1	302	1e-18	82.4
12_332	11_3527	94.52	584	31	1	1	584	1	583	0.0	1044
12_332	11_2136	36.54	468	274	7	109	562	2	460	2e-90	 287
12_332	11_619	26.90	461	304	9	110	565	3	435	3e-48	 172
12_332	11_738	27.17	460	303	11	106	558	2	436	1e-39	 148
12_332	11_3528	72.37	76	21	0	2	77	3	78	1e-26	 110
12_332	11_3528	46.46	127	62	2	4	126	112	236	9e-22	95.9
12_332	11_3186	45.24	42	23	0	100	141	3	44	3e-04	40.0
12_332	11_2135	39.62	53	32	0	25	77	25	77	5e-04	39.3
12_333	11_3528	92.14	547	39	2	1	544	1	546	0.0	 954
12_333	11_2135	29.41	289	194	2	256	544	125	403	7e-35	 132
12_333	11_2135	39.62	53	32	0	26	78	25	77	2e-05	43.5
12_333	11_1708	33.00	200	133	1	341	539	8	207	4e-33	 123
12_333	11_3527	74.67	75	19	0	4	78	3	77	1e-21	95.5
12_333	11_3527	64.29	70	25	0	109	178	4	73	7e-18	83.6
12_333	11_1154	46.34	82	44	0	457	538	1	82	8e-15	68.6
12_333	11_3347	40.74	54	32	0	25	78	100	153	1e-05	42.0
12_334	11_3529	97.08	891	26	0	1	891	1	891	0.0	1813
12_334	11_759	26.75	157	94	6	137	288	65	205	6e-04	39.3
12_335	11_3530	87.58	322	40	0	1	322	1	322	0.0	 587
12_335	11_2528	31.01	358	179	11	1	307	1	341	4e-42	 149
12_335	11_3476	47.76	67	34	1	5	70	3	69	4e-12	62.0
12_335	11_52	58.62	29	12	0	7	35	241	269	2e-05	42.0
12_336	11_3532	89.33	225	24	0	1	225	7	231	3e-153	 426
12_336	11_2041	36.88	141	85	3	49	186	62	201	4e-20	86.3
12_337	11_3533	80.15	267	53	0	1	267	3	269	8e-157	 438
12_338	11_3537	97.67	472	11	0	1	472	1	472	0.0	 963
12_338	11_145	29.77	393	234	12	67	454	70	425	2e-37	 140
12_338	11_520	27.83	442	260	17	6	426	15	418	5e-32	 124
12_339	11_3539	88.66	494	56	0	6	499	1	494	0.0	 912
12_340	11_3540	84.36	358	56	0	1	358	1	358	0.0	 627
12_340	11_1133	23.16	95	73	0	264	358	218	312	5e-04	38.1
12_341	11_3541	93.25	163	11	0	1	163	1	163	8e-114	 321
12_341	11_3630	42.33	163	86	3	11	165	10	172	2e-37	 127
12_342	11_3542	82.84	204	35	0	1	204	1	204	1e-125	 354
12_343	11_2164	76.47	136	32	0	1	136	37	172	4e-75	 224
12_343	11_2297	75.74	136	33	0	1	136	37	172	1e-73	 219
12_343	11_1988	82.47	97	17	0	40	136	1	97	6e-55	 169
12_343	11_1	46.34	41	22	0	40	80	1	41	6e-07	40.8
12_344	11_3544	95.30	362	17	0	1	362	1	362	0.0	 714
12_344	11_214	26.14	153	99	3	216	354	25	177	1e-09	54.7
12_344	11_1158	22.45	196	137	3	172	354	1	194	3e-08	50.4
12_345	11_3545	90.88	296	27	0	22	317	1	296	2e-178	 497
12_346	11_3546	92.67	150	11	0	1	150	1	150	6e-99	 282
12_347	11_3547	96.43	140	5	0	1	140	1	140	4e-99	 281
12_347	11_1406	57.58	33	14	0	100	132	11	43	1e-07	43.1
12_348	11_3550	88.46	26	3	0	7	32	225	250	9e-10	50.1
12_349	11_2022	87.56	394	49	0	1	394	1	394	0.0	 707
12_349	11_3875	30.31	287	199	1	84	369	1	287	8e-34	 126
12_349	11_1261	25.35	288	191	9	39	311	35	313	5e-12	63.5
12_349	11_2836	24.07	162	123	0	35	196	31	192	2e-09	55.5
12_349	11_3683	25.10	263	184	5	15	268	20	278	6e-09	53.9
12_349	11_860	25.14	175	129	2	9	182	1	174	3e-07	48.9
12_349	11_358	23.45	354	242	13	33	373	30	367	3e-06	45.4
12_349	11_584	20.35	231	161	3	17	247	11	218	5e-06	44.7
12_349	11_851	24.39	246	153	9	71	290	84	322	2e-05	43.1
12_349	11_2883	26.18	275	179	13	19	281	9	271	9e-05	40.8
12_349	11_804	20.45	220	159	4	10	223	5	214	2e-04	40.0
12_349	11_2216	25.00	224	150	5	53	269	58	270	2e-04	39.7
12_349	11_3796	24.63	134	95	2	72	200	69	201	8e-04	37.7
12_349	11_3434	28.18	110	71	1	70	171	100	209	8e-04	37.7
12_350	11_2023	91.88	160	13	0	1	160	1	160	2e-107	 304
12_350	11_3689	34.44	151	98	1	6	155	4	154	3e-27	99.4
12_350	11_841	26.42	106	76	1	6	111	3	106	2e-10	52.8
12_350	11_30	32.73	110	67	3	6	115	1	103	1e-09	50.4
12_351	11_2024	79.58	191	39	0	1	191	1	191	8e-115	 325
12_352	11_2025	73.40	485	129	0	1	485	1	485	0.0	 698
12_353	11_2026	86.21	232	32	0	1	232	1	232	2e-149	 417
