0_581	5_238	31.50	200	136	1	5	203	11	210	1e-34	 125
0_581	5_1271	31.05	219	147	2	1	219	1	215	7e-33	 120
0_581	5_2022	31.43	210	139	1	23	232	19	223	3e-31	 117
0_581	5_1596	31.71	205	139	1	21	224	21	225	1e-28	 109
0_581	5_153	30.73	205	137	2	20	224	296	495	1e-25	 105
0_581	5_153	26.87	227	152	5	16	239	27	242	1e-14	71.2
0_581	5_1888	31.55	187	124	2	36	219	33	218	2e-25	99.4
0_581	5_1851	31.55	187	124	2	36	219	33	218	2e-25	99.4
0_581	5_1820	31.55	187	124	2	36	219	33	218	2e-25	99.4
0_581	5_1040	31.33	233	140	8	2	224	379	601	2e-24	 100
0_581	5_963	30.04	233	137	8	2	223	345	562	1e-23	98.2
0_581	5_1364	25.88	255	178	5	20	274	21	264	4e-23	94.0
0_581	5_1160	27.96	211	143	4	21	227	17	222	2e-21	88.6
0_581	5_1637	27.49	211	149	4	13	223	19	225	5e-21	87.0
0_581	5_1494	30.09	216	128	7	20	220	21	228	3e-19	82.4
0_581	5_2017	25.32	233	163	5	1	230	1	225	4e-19	81.6
0_581	5_1666	30.73	179	114	3	22	200	345	513	3e-17	79.0
0_581	5_883	26.54	211	146	5	21	230	66	268	3e-17	78.2
0_581	5_708	26.54	211	146	5	21	230	66	268	3e-17	78.2
0_581	5_524	26.54	211	146	5	21	230	66	268	3e-17	78.2
0_581	5_107	25.59	211	129	5	5	206	6	197	5e-15	70.1
0_581	5_1665	36.25	160	87	4	24	175	339	491	3e-14	69.7
0_581	5_133	28.57	217	129	8	1	215	316	508	1e-13	68.2
0_581	5_133	23.58	229	142	8	17	220	11	231	5e-09	53.5
0_581	5_1502	25.84	209	132	6	28	219	1	203	4e-13	66.2
0_581	5_1502	25.33	225	136	8	21	237	307	507	8e-09	53.1
0_581	5_1833	25.84	209	136	7	21	219	23	222	5e-13	64.3
0_581	5_75	24.50	200	128	4	21	219	328	505	8e-13	65.5
0_581	5_1973	25.13	199	135	6	36	231	35	222	3e-12	62.4
0_581	5_323	23.27	245	142	7	21	234	17	246	2e-11	60.8
0_581	5_323	24.34	189	129	5	24	211	341	516	9e-10	55.8
0_581	5_877	25.13	195	117	6	20	200	355	534	8e-09	53.1
0_581	5_714	25.13	195	117	6	20	200	355	534	8e-09	53.1
0_581	5_518	25.13	195	117	6	20	200	355	534	8e-09	53.1
0_581	5_878	40.32	62	35	1	141	202	489	548	5e-08	50.4
0_581	5_713	40.32	62	35	1	141	202	489	548	5e-08	50.4
0_581	5_519	40.32	62	35	1	141	202	489	548	5e-08	50.4
0_581	5_1031	31.52	92	58	2	114	205	476	562	6e-05	40.8
0_582	5_1464	97.30	222	6	0	1	222	1	222	5e-137	 384
0_582	5_603	24.24	165	99	4	30	168	27	191	1e-05	41.2
0_583	5_1463	92.59	270	20	0	1	270	1	270	0.0	 518
0_583	5_416	43.51	239	135	0	29	267	37	275	3e-71	 220
0_583	5_182	34.47	264	159	3	1	253	1	261	1e-51	 170
0_583	5_1492	33.48	227	144	5	32	255	47	269	1e-32	 119
0_584	5_1462	95.36	194	9	0	1	194	1	194	3e-138	 385
0_585	5_1461	97.90	476	10	0	1	476	1	476	0.0	 908
0_586	5_1460	89.57	230	24	0	1	230	1	230	5e-155	 431
0_587	5_1459	89.99	929	93	0	14	942	1	929	0.0	1747
0_588	5_1456	97.16	176	5	0	38	213	1	176	1e-124	 350
0_589	5_1589	53.33	75	32	1	57	128	1	75	1e-20	80.1
0_596	5_1344	27.40	146	84	5	190	322	248	384	2e-05	42.7
0_597	5_1883	36.92	130	74	1	30	151	70	199	3e-25	94.7
0_597	5_1856	36.92	130	74	1	30	151	70	199	3e-25	94.7
0_597	5_1815	36.92	130	74	1	30	151	70	199	3e-25	94.7
0_601	5_1455	87.85	214	26	0	130	343	1	214	1e-136	 388
0_604	5_1199	91.84	380	31	0	1	380	1	380	0.0	 697
0_605	5_1200	97.29	480	13	0	1	480	1	480	0.0	 906
0_605	5_1202	26.53	377	242	14	70	424	79	442	1e-22	97.4
0_605	5_1201	22.60	354	260	8	131	476	137	484	4e-14	70.9
0_606	5_1201	98.79	497	6	0	1	497	1	497	0.0	 974
0_606	5_1202	28.44	218	137	6	209	423	229	430	2e-17	81.3
0_606	5_1200	24.14	261	187	6	227	484	224	476	2e-13	68.6
0_607	5_1202	98.96	674	7	0	1	674	1	674	0.0	1349
0_607	5_1200	26.11	383	238	14	79	443	70	425	4e-22	96.7
0_607	5_1201	26.83	246	161	6	229	458	209	451	7e-17	80.1
0_608	5_1203	100.00	101	0	0	1	101	1	101	1e-66	 196
0_609	5_1204	98.16	217	4	0	1	217	1	217	2e-155	 431
0_610	5_1205	99.37	159	1	0	1	159	1	159	2e-116	 327
0_611	5_1206	99.14	349	3	0	1	349	1	349	0.0	 685
0_612	5_1207	93.07	750	51	1	1	750	1	749	0.0	1429
0_613	5_1208	98.61	431	6	0	1	431	1	431	0.0	 883
0_614	5_1209	98.73	157	2	0	1	157	1	157	7e-115	 323
0_615	5_1210	99.04	417	4	0	1	417	1	417	0.0	 860
0_616	5_1211	95.38	195	9	0	1	195	1	195	2e-142	 395
0_617	5_1212	99.37	159	1	0	1	159	1	159	1e-116	 327
0_618	5_1213	99.15	118	1	0	1	118	1	118	7e-80	 231
0_619	5_1214	95.90	512	21	0	1	512	1	512	0.0	 957
0_620	5_1215	95.96	371	15	0	1	371	1	371	0.0	 736
0_621	5_1216	94.73	474	25	0	1	474	1	474	0.0	 865
0_621	5_908	25.87	460	299	13	30	470	1	437	2e-32	 124
0_621	5_683	25.87	460	299	13	30	470	1	437	2e-32	 124
0_621	5_549	25.87	460	299	13	30	470	1	437	2e-32	 124
0_621	5_391	23.48	396	274	13	80	466	50	425	3e-14	70.9
0_621	5_961	24.43	438	260	20	27	446	4	388	6e-11	60.5
0_622	5_1217	90.52	306	29	0	1	306	1	306	0.0	 590
0_623	5_1218	90.27	113	11	0	1	113	1	113	4e-70	 205
0_623	5_2358	43.68	87	46	2	19	104	1	85	4e-17	68.9
0_624	5_57	85.12	242	36	0	1	242	1	242	1e-151	 423
0_625	5_56	93.04	1308	91	0	1	1308	1	1308	0.0	2388
0_625	5_2684	95.12	41	2	0	1176	1216	1	41	7e-22	89.4
0_626	5_54	90.40	448	43	0	1	448	1	448	0.0	 842
0_626	5_1694	34.33	134	83	2	314	446	83	212	3e-14	68.2
0_626	5_1928	38.71	93	49	3	357	448	392	477	5e-09	54.3
0_626	5_381	36.26	91	53	2	335	424	107	193	2e-07	48.1
0_627	5_53	90.40	448	43	0	1	448	1	448	0.0	 833
0_627	5_2052	26.33	452	304	13	8	445	7	443	7e-28	 111
0_628	5_52	96.75	154	5	0	1	154	1	154	8e-110	 310
0_628	5_2161	23.68	114	74	1	2	102	14	127	5e-06	41.2
0_629	5_51	98.14	161	3	0	1	161	1	161	6e-118	 331
0_630	5_50	73.03	89	21	2	44	132	1	86	4e-40	 129
0_631	5_49	99.40	503	3	0	1	503	1	503	0.0	1050
0_631	5_1148	38.52	514	292	8	4	499	3	510	8e-128	 382
0_632	5_48	96.72	183	6	0	1	183	1	183	7e-127	 355
0_632	5_1147	34.21	152	95	3	14	162	6	155	7e-22	85.5
0_633	5_47	92.69	848	62	0	45	892	1	848	0.0	1592
0_633	5_1150	41.43	869	470	10	8	857	7	855	0.0	 597
0_633	5_1418	38.44	874	466	17	9	851	3	835	1e-172	 523
0_633	5_229	45.67	289	142	4	144	430	133	408	1e-67	 238
0_633	5_229	36.95	249	137	4	549	790	427	662	4e-45	 171
0_633	5_295	27.59	174	90	6	199	366	12	155	2e-04	41.2
0_634	5_45	96.43	168	6	0	1	168	1	168	1e-118	 333
0_635	5_44	96.49	627	22	0	1	627	1	627	0.0	1254
0_635	5_1247	23.21	642	407	21	5	624	7	584	2e-27	 113
0_636	5_43	91.71	350	29	0	1	350	1	350	0.0	 665
0_637	5_42	89.72	360	36	1	1	360	11	369	0.0	 624
0_638	5_1309	93.45	229	15	0	1	229	46	274	2e-162	 451
0_638	5_653	92.58	229	17	0	1	229	46	274	4e-161	 448
0_638	5_793	92.95	227	16	0	3	229	1	227	4e-161	 446
0_638	5_1726	92.95	227	16	0	3	229	1	227	1e-160	 444
0_638	5_1300	92.14	229	18	0	1	229	24	252	2e-159	 443
0_638	5_1392	93.26	193	13	0	37	229	1	193	4e-135	 379
0_638	5_605	93.26	193	13	0	37	229	1	193	4e-135	 379
0_638	5_1641	92.23	193	15	0	37	229	1	193	1e-133	 375
0_638	5_1312	92.75	193	14	0	37	229	1	193	2e-133	 374
0_638	5_1311	92.75	193	14	0	37	229	1	193	2e-133	 374
0_638	5_1162	92.75	193	14	0	37	229	1	193	2e-133	 374
0_638	5_795	92.75	193	14	0	37	229	1	193	2e-133	 374
0_638	5_1198	91.02	167	15	0	1	167	46	212	2e-113	 325
0_638	5_1510	93.38	136	9	0	94	229	1	136	5e-92	 267
0_638	5_796	93.38	136	9	0	94	229	1	136	5e-92	 267
0_638	5_1652	79.41	102	21	0	1	102	24	125	8e-56	 174
0_638	5_2371	86.05	86	11	1	76	160	1	86	2e-47	 151
0_638	5_2459	95.16	62	3	0	76	137	1	62	2e-36	 122
0_638	5_1324	76.71	73	17	0	1	73	64	136	3e-34	 119
0_638	5_402	85.71	63	9	0	167	229	141	203	8e-32	 114
0_638	5_402	85.19	54	8	0	1	54	87	140	8e-29	 106
0_638	5_2425	77.97	59	13	0	113	171	4	62	2e-29	 104
0_638	5_2450	81.03	58	11	0	103	160	10	67	4e-29	 103
0_638	5_2457	80.77	52	10	0	3	54	1	52	1e-25	94.4
0_638	5_2618	82.22	45	8	0	76	120	1	45	1e-21	82.8
0_638	5_2586	77.27	44	10	0	186	229	6	49	4e-18	73.2
0_638	5_2568	84.62	39	6	0	87	125	7	45	1e-17	72.0
0_638	5_2418	74.42	43	11	0	79	121	1	43	1e-15	67.0
0_638	5_2417	74.42	43	11	0	79	121	1	43	1e-15	67.0
0_638	5_2415	74.42	43	11	0	79	121	1	43	1e-15	67.0
0_639	5_630	97.44	507	13	0	1	507	1	507	0.0	1034
0_639	5_113	22.97	592	294	25	46	503	2	565	3e-16	77.8
0_640	5_629	97.57	206	5	0	31	236	1	206	4e-146	 407
0_640	5_930	34.50	229	106	5	40	234	89	307	1e-34	 124
0_640	5_661	34.50	229	106	5	40	234	89	307	1e-34	 124
0_640	5_571	34.50	229	106	5	40	234	89	307	1e-34	 124
0_640	5_1732	39.58	96	55	3	137	230	306	400	2e-14	68.2
0_640	5_1993	33.33	123	71	5	119	234	294	412	6e-09	52.0
0_640	5_1489	43.48	46	25	1	37	82	531	575	3e-05	40.8
0_641	5_628	93.49	261	17	0	1	261	1	261	8e-175	 484
0_642	5_627	97.93	242	5	0	1	242	1	242	8e-178	 489
0_642	5_1972	53.20	250	107	1	1	240	9	258	4e-90	 267
0_642	5_1465	37.40	246	147	4	1	240	1	245	9e-55	 179
0_642	5_1368	34.57	243	149	4	2	239	3	240	4e-46	 156
0_642	5_1574	32.35	238	155	3	2	238	18	250	3e-41	 144
0_642	5_870	37.22	223	132	4	1	217	3	223	8e-38	 137
0_642	5_721	37.22	223	132	4	1	217	3	223	8e-38	 137
0_642	5_511	37.22	223	132	4	1	217	3	223	8e-38	 137
0_642	5_2022	34.03	238	151	3	1	237	1	233	3e-36	 129
0_642	5_1596	33.33	228	140	6	2	222	6	228	3e-35	 125
0_642	5_238	33.03	221	139	6	1	214	7	225	5e-32	 116
0_642	5_1271	29.63	216	149	3	1	214	1	215	2e-29	 108
0_642	5_1637	29.69	229	154	4	2	228	12	235	6e-28	 105
0_642	5_1888	31.03	203	125	5	25	218	26	222	3e-26	 100
0_642	5_1851	31.03	203	125	5	25	218	26	222	3e-26	 100
0_642	5_1820	31.03	203	125	5	25	218	26	222	3e-26	 100
0_642	5_153	30.94	223	148	4	2	223	282	499	3e-26	 104
0_642	5_153	25.93	243	173	5	2	240	17	256	1e-20	87.8
0_642	5_1364	29.67	209	141	2	7	215	12	214	9e-26	 100
0_642	5_1160	25.66	226	160	5	1	222	1	222	7e-25	97.1
0_642	5_963	30.74	231	149	7	2	226	345	570	4e-24	97.8
0_642	5_883	23.48	230	168	3	1	229	50	272	4e-23	92.8
0_642	5_708	23.48	230	168	3	1	229	50	272	4e-23	92.8
0_642	5_524	23.48	230	168	3	1	229	50	272	4e-23	92.8
0_642	5_1040	29.79	235	150	7	2	226	379	608	3e-22	92.4
0_642	5_2017	27.56	225	157	4	1	222	1	222	2e-18	78.2
0_642	5_1494	28.64	220	137	6	17	222	22	235	8e-18	76.6
0_642	5_1973	27.44	215	127	7	22	225	25	221	3e-15	69.3
0_642	5_1666	27.84	194	129	5	16	208	343	526	1e-14	69.3
0_642	5_878	28.92	166	95	6	56	210	407	560	2e-14	68.9
0_642	5_713	28.92	166	95	6	56	210	407	560	2e-14	68.9
0_642	5_519	28.92	166	95	6	56	210	407	560	2e-14	68.9
0_642	5_1665	34.81	158	90	4	18	168	337	488	1e-13	66.2
0_642	5_1833	25.60	207	142	6	16	215	22	223	2e-13	63.9
0_642	5_133	25.84	209	134	6	1	207	316	505	2e-13	65.5
0_642	5_133	25.34	221	137	7	15	212	13	228	1e-08	50.8
0_642	5_1502	26.83	205	128	5	27	214	4	203	2e-13	65.1
0_642	5_1502	22.38	210	113	9	24	216	314	490	3e-05	40.8
0_642	5_107	23.91	184	124	2	2	180	3	175	7e-13	62.4
0_642	5_75	24.55	220	134	6	1	214	312	505	1e-11	60.1
0_642	5_75	23.58	246	158	6	1	226	1	236	3e-09	52.8
0_642	5_877	29.14	175	92	8	9	168	351	508	1e-10	57.4
0_642	5_714	29.14	175	92	8	9	168	351	508	1e-10	57.4
0_642	5_518	29.14	175	92	8	9	168	351	508	1e-10	57.4
0_642	5_323	25.21	234	153	6	1	215	1	231	1e-10	57.0
0_642	5_323	27.60	221	124	10	2	210	324	520	3e-10	56.2
0_642	5_1031	27.48	131	86	4	116	239	477	605	5e-08	49.3
0_642	5_1031	28.24	131	83	5	99	225	156	279	2e-04	38.5
0_642	5_1491	27.69	195	112	9	66	237	406	594	3e-05	41.2
0_642	5_1491	30.77	117	69	5	116	222	809	923	2e-04	38.1
0_643	5_626	97.83	277	6	0	1	277	1	277	0.0	 545
0_644	5_625	99.06	426	4	0	1	426	1	426	0.0	 872
0_644	5_367	27.03	370	224	7	3	327	2	370	3e-39	 144
0_644	5_1602	23.61	487	288	12	6	414	11	491	5e-34	 129
0_644	5_190	25.87	143	105	1	6	148	3	144	2e-10	56.6
0_644	5_223	29.41	119	77	3	6	120	9	124	6e-05	40.4
0_644	5_344	25.86	116	84	1	6	121	4	117	8e-04	37.0
0_645	5_624	93.22	693	47	0	8	700	1	693	0.0	1291
0_645	5_366	25.00	440	293	12	269	692	187	605	2e-30	 123
0_645	5_1603	24.09	357	227	9	351	695	199	523	2e-15	75.9
0_645	5_343	28.00	125	80	5	573	691	352	472	3e-06	46.6
0_645	5_1759	26.06	142	91	5	555	685	294	432	4e-06	45.8
0_646	5_623	93.94	198	12	0	1	198	1	198	1e-138	 386
0_647	5_622	92.57	417	30	1	1	416	1	417	0.0	 778
0_647	5_193	26.33	452	263	17	3	416	1	420	3e-23	97.4
0_648	5_621	90.71	312	29	0	1	312	1	312	0.0	 558
0_648	5_194	31.71	82	56	0	82	163	79	160	1e-05	41.6
0_649	5_620	96.41	167	6	0	1	167	1	167	1e-119	 335
0_650	5_619	85.93	405	57	0	1	405	1	405	0.0	 729
0_651	5_618	82.66	248	43	0	1	248	1	248	2e-158	 441
0_652	5_617	93.04	273	19	0	1	273	1	273	0.0	 516
0_653	5_616	85.82	395	56	0	1	395	4	398	0.0	 669
0_654	5_615	89.46	294	31	0	1	294	1	294	0.0	 556
0_655	5_614	91.44	362	31	0	1	362	1	362	0.0	 664
0_656	5_613	97.68	475	11	0	1	475	1	475	0.0	 971
0_656	5_833	26.34	429	282	10	45	470	27	424	3e-41	 150
0_656	5_758	26.34	429	282	10	45	470	27	424	3e-41	 150
0_656	5_474	26.34	429	282	10	45	470	27	424	3e-41	 150
0_656	5_1094	26.24	442	261	11	37	467	3	390	3e-34	 129
0_656	5_1487	24.61	447	285	14	49	474	62	477	4e-31	 121
0_656	5_189	20.88	340	233	12	42	377	33	340	2e-13	68.2
0_657	5_612	95.16	289	14	0	1	289	1	289	0.0	 526
0_657	5_1091	53.36	223	104	0	34	256	56	278	8e-85	 257
0_658	5_611	96.27	241	9	0	1	241	1	241	3e-171	 473
0_659	5_1374	100.00	214	0	0	1	214	1	214	5e-155	 429
0_659	5_603	35.53	228	117	5	14	211	18	245	1e-36	 127
0_659	5_1464	25.87	143	97	4	22	158	29	168	1e-05	41.2
0_660	5_1375	94.32	264	14	1	1	263	1	264	2e-178	 492
0_660	5_1769	28.06	253	168	6	14	257	14	261	3e-23	93.2
0_661	5_1376	93.25	326	22	0	2	327	8	333	0.0	 520
0_661	5_1158	29.56	274	182	5	57	324	49	317	1e-20	87.0
0_661	5_1673	28.16	277	185	5	57	326	44	313	6e-20	84.7
0_661	5_1159	21.40	285	208	2	51	323	41	321	3e-07	47.4
0_661	5_1672	33.64	110	73	0	211	320	197	306	7e-05	40.0
0_662	5_1377	94.07	253	15	0	10	262	1	253	9e-162	 450
0_663	5_1378	97.11	346	9	1	1	346	1	345	0.0	 694
0_664	5_1974	89.36	705	75	0	29	733	1	705	0.0	1343
0_664	5_1127	27.82	248	158	8	448	679	394	636	2e-12	66.6
0_664	5_1944	30.33	122	77	3	564	680	528	646	1e-07	51.2
0_664	5_1155	21.68	286	176	9	437	681	437	715	4e-05	42.7
0_666	5_1586	32.58	132	77	5	104	229	199	324	4e-08	51.2
0_667	5_1379	94.55	220	12	0	1	220	1	220	6e-156	 432
0_668	5_1380	95.71	70	3	0	1	70	6	75	3e-43	 134
0_669	5_1381	96.91	485	15	0	1	485	1	485	0.0	 956
0_669	5_1772	26.59	425	286	7	58	476	55	459	5e-36	 136
0_669	5_869	29.73	481	277	18	19	478	31	471	2e-35	 134
0_669	5_722	29.73	481	277	18	19	478	31	471	2e-35	 134
0_669	5_510	29.73	481	277	18	19	478	31	471	2e-35	 134
0_669	5_151	23.74	497	344	12	1	474	1	485	2e-23	99.8
0_669	5_422	24.84	471	323	11	17	476	2	452	1e-18	84.7
0_670	5_1382	98.60	1070	15	0	1	1070	1	1070	0.0	2166
0_671	5_1383	97.81	365	8	0	15	379	1	365	0.0	 694
0_671	5_871	25.22	345	225	10	45	364	57	393	4e-11	60.5
0_671	5_720	25.22	345	225	10	45	364	57	393	4e-11	60.5
0_671	5_512	25.22	345	225	10	45	364	57	393	4e-11	60.5
0_671	5_232	31.32	182	69	4	71	196	121	302	4e-10	57.4
0_672	5_1384	96.17	209	8	0	1	209	1	209	8e-151	 418
0_672	5_1955	32.58	89	60	0	1	89	1	89	2e-09	52.0
0_672	5_2213	21.28	188	130	6	1	185	5	177	8e-05	38.5
0_673	5_1386	90.70	301	27	1	1	300	1	301	0.0	 560
0_673	5_1234	36.63	273	164	5	28	295	31	299	5e-44	 151
0_674	5_1387	93.89	131	8	0	1	131	248	378	2e-86	 257
0_675	5_1387	89.52	229	24	0	4	232	1	229	3e-150	 425
0_675	5_1226	29.47	190	118	7	46	225	64	247	2e-14	68.2
0_675	5_1244	23.87	222	151	8	21	232	26	239	1e-06	45.4
0_675	5_1416	27.35	117	64	3	93	201	83	186	2e-06	44.3
0_676	5_1388	80.49	246	48	0	1	246	1	246	4e-150	 419
0_677	5_1389	92.35	196	15	0	1	196	1	196	1e-136	 381
0_678	5_1652	80.00	45	9	0	2	46	87	131	4e-21	78.6
0_678	5_1641	90.00	40	4	0	2	41	28	67	5e-21	79.3
0_678	5_1312	90.00	40	4	0	2	41	28	67	5e-21	79.3
0_678	5_1311	90.00	40	4	0	2	41	28	67	5e-21	79.3
0_678	5_1162	90.00	40	4	0	2	41	28	67	5e-21	79.3
0_678	5_795	90.00	40	4	0	2	41	28	67	5e-21	79.3
0_678	5_653	90.00	40	4	0	2	41	109	148	6e-21	79.7
0_678	5_793	90.00	40	4	0	2	41	62	101	1e-20	79.0
0_678	5_1726	90.00	40	4	0	2	41	62	101	1e-20	79.0
0_678	5_1300	90.00	40	4	0	2	41	87	126	1e-20	78.6
0_678	5_1392	85.00	40	6	0	2	41	28	67	5e-20	76.6
0_678	5_605	85.00	40	6	0	2	41	28	67	5e-20	76.6
0_678	5_1198	82.50	40	7	0	2	41	109	148	2e-19	75.1
0_678	5_1309	85.00	40	6	0	2	41	109	148	3e-19	75.1
0_678	5_2459	82.14	28	5	0	14	41	1	28	1e-10	49.3
0_678	5_2618	78.57	28	6	0	14	41	1	28	3e-10	47.8
0_678	5_2418	69.70	33	10	0	17	49	1	33	4e-10	48.1
0_678	5_2417	69.70	33	10	0	17	49	1	33	4e-10	48.1
0_678	5_2415	69.70	33	10	0	17	49	1	33	4e-10	48.1
0_678	5_2371	79.31	29	5	1	14	41	1	29	4e-09	45.4
0_679	5_960	93.69	697	44	0	1	697	7	703	0.0	1341
0_679	5_175	31.54	149	98	3	183	327	617	765	2e-09	57.0
0_679	5_318	30.67	150	96	5	161	303	266	414	8e-06	45.1
0_680	5_959	95.85	313	13	0	1	313	1	313	0.0	 593
0_680	5_396	26.05	334	202	9	7	303	6	331	4e-23	94.0
0_680	5_844	25.66	343	205	12	1	302	1	334	4e-18	79.7
0_680	5_747	25.66	343	205	12	1	302	1	334	4e-18	79.7
0_680	5_485	25.66	343	205	12	1	302	1	334	4e-18	79.7
0_681	5_958	96.73	153	5	0	1	153	1	153	5e-110	 310
0_682	5_957	90.71	280	26	0	1	280	1	280	0.0	 545
0_683	5_956	96.48	369	13	0	1	369	1	369	0.0	 733
0_683	5_885	26.61	372	234	13	4	367	2	342	1e-28	 111
0_683	5_706	26.61	372	234	13	4	367	2	342	1e-28	 111
0_683	5_526	26.61	372	234	13	4	367	2	342	1e-28	 111
0_683	5_604	30.16	252	153	4	6	253	3	235	2e-24	98.6
0_683	5_861	32.31	229	129	7	22	249	19	222	4e-22	92.0
0_683	5_730	32.31	229	129	7	22	249	19	222	4e-22	92.0
0_683	5_502	32.31	229	129	7	22	249	19	222	4e-22	92.0
0_683	5_1657	24.16	356	229	8	29	369	27	356	5e-20	86.3
0_684	5_955	93.14	277	19	0	1	277	1	277	3e-173	 480
0_685	5_954	94.59	74	4	0	1	74	1	74	4e-46	 141
0_686	5_953	93.25	385	26	0	1	385	1	385	0.0	 730
0_686	5_397	29.95	217	137	4	67	274	64	274	1e-19	85.9
0_687	5_952	96.79	187	6	0	22	208	1	187	3e-133	 373
0_688	5_951	96.79	156	5	0	1	156	1	156	8e-114	 320
0_689	5_950	97.76	713	16	0	1	713	1	713	0.0	1468
0_690	5_949	96.81	596	19	0	1	596	1	596	0.0	1203
0_690	5_1315	22.83	346	209	11	13	323	21	343	9e-11	60.5
0_690	5_245	20.93	344	245	7	13	338	22	356	1e-08	53.5
0_691	5_948	97.17	636	18	0	1	636	1	636	0.0	1250
0_692	5_947	95.73	211	9	0	1	211	1	211	3e-150	 417
0_693	5_946	95.37	259	12	0	1	259	1	259	1e-180	 498
0_693	5_1056	51.22	41	20	0	4	44	97	137	3e-05	40.8
0_694	5_945	96.48	284	10	0	1	284	1	284	0.0	 551
0_695	5_944	97.55	286	7	0	1	286	1	286	0.0	 571
0_696	5_943	100.00	135	0	0	1	135	22	156	3e-91	 262
0_697	5_942	99.44	178	1	0	1	178	1	178	1e-128	 359
0_698	5_941	99.42	515	3	0	1	515	1	515	0.0	1045
0_698	5_939	25.36	414	266	7	71	460	50	444	4e-30	 119
0_698	5_1475	22.02	168	113	5	115	273	119	277	2e-04	39.7
0_699	5_940	98.63	291	4	0	1	291	1	291	0.0	 593
0_700	5_939	100.00	465	0	0	1	465	1	465	0.0	 947
0_700	5_941	25.36	414	266	7	50	444	71	460	1e-28	 114
0_701	5_938	99.29	140	1	0	1	140	1	140	8e-98	 278
0_702	5_651	86.36	330	43	1	1	328	1	330	0.0	 581
0_702	5_1310	86.67	330	42	1	1	328	106	435	0.0	 580
0_702	5_1661	86.67	330	42	1	1	328	724	1053	0.0	 583
0_702	5_1661	26.35	277	161	11	64	319	460	714	6e-04	37.7
0_702	5_1261	86.97	330	41	1	1	328	908	1237	0.0	 588
0_702	5_1261	26.60	282	154	13	64	319	644	898	2e-04	39.7
0_702	5_1722	87.27	330	40	1	1	328	765	1094	0.0	 585
0_702	5_1722	27.21	283	151	13	64	319	501	755	6e-06	43.9
0_702	5_578	86.67	330	42	1	1	328	857	1186	0.0	 584
0_702	5_578	25.62	281	158	12	64	319	593	847	4e-04	38.5
0_702	5_1707	86.06	330	44	1	1	328	910	1239	0.0	 580
0_702	5_40	85.76	330	45	1	1	328	802	1131	0.0	 573
0_702	5_40	26.24	282	155	13	64	319	538	792	1e-04	40.0
0_702	5_83	85.15	330	47	1	1	328	864	1193	0.0	 573
0_702	5_83	26.07	280	158	13	64	319	600	854	8e-04	37.4
0_702	5_1196	86.91	298	37	1	1	296	1	298	0.0	 525
0_702	5_2083	79.79	94	19	0	235	328	4	97	9e-48	 164
0_702	5_580	72.84	81	20	1	250	328	4	84	5e-35	 123
0_702	5_2028	22.91	323	173	12	35	308	748	1043	8e-11	59.7
0_702	5_2028	24.78	335	170	15	14	284	747	1063	9e-07	46.6
0_702	5_2028	24.83	294	187	11	33	306	683	962	1e-06	46.2
0_702	5_2028	26.21	290	170	14	34	306	592	854	6e-06	44.3
0_702	5_2447	83.33	18	3	0	311	328	6	23	2e-05	39.7
0_703	5_1701	61.76	272	84	2	1	272	1	252	3e-119	 343
0_703	5_1307	83.89	149	24	0	1	149	1	149	8e-92	 272
0_703	5_647	84.93	146	22	0	1	146	1	146	1e-91	 272
0_703	5_1705	84.25	146	23	0	1	146	1	146	4e-91	 271
0_703	5_38	66.83	202	59	1	1	194	1	202	5e-91	 270
0_703	5_1725	60.26	234	64	3	1	210	1	229	5e-91	 270
0_703	5_1302	64.19	215	65	3	1	204	1	214	6e-91	 271
0_703	5_1393	80.77	156	30	0	1	156	1	156	6e-91	 271
0_703	5_1723	56.13	253	88	3	3	233	20	271	1e-90	 270
0_703	5_648	85.42	144	21	0	1	144	1	144	4e-90	 267
0_703	5_1660	78.12	160	34	1	1	160	1	159	4e-90	 268
0_703	5_1722	55.97	268	93	5	1	250	1096	1356	7e-90	 288
0_703	5_2157	77.44	164	37	0	1	164	1	164	7e-90	 267
0_703	5_2167	80.67	150	29	0	1	150	1	150	1e-89	 266
0_703	5_652	80.65	155	30	0	1	155	1	155	2e-89	 266
0_703	5_1391	82.99	147	25	0	1	147	1	147	4e-89	 267
0_703	5_2083	84.03	144	23	0	1	144	99	242	7e-89	 268
0_703	5_1704	81.33	150	28	0	1	150	1	150	5e-88	 263
0_703	5_649	83.10	142	24	0	1	142	1	142	2e-87	 261
0_703	5_2127	83.92	143	23	0	1	143	1	143	2e-87	 261
0_703	5_579	83.33	144	24	0	1	144	1	144	6e-87	 260
0_703	5_39	82.39	142	25	0	1	142	1	142	2e-85	 254
0_703	5_1724	81.94	144	26	0	1	144	1	144	7e-85	 254
0_703	5_1310	84.72	144	22	0	1	144	437	580	1e-84	 267
0_703	5_651	61.64	219	72	5	1	210	332	547	3e-84	 263
0_703	5_578	82.31	147	26	0	1	147	1188	1334	6e-82	 267
0_703	5_1261	82.88	146	25	0	1	146	1239	1384	1e-81	 266
0_703	5_40	81.63	147	27	0	1	147	1133	1279	2e-81	 265
0_703	5_83	83.22	143	24	0	1	143	1195	1337	6e-81	 264
0_703	5_1661	83.33	144	24	0	1	144	1055	1198	3e-80	 261
0_703	5_1707	54.44	259	88	7	1	237	1241	1491	1e-78	 258
