1_474	2_737	34.98	243	148	4	6	243	2	239	2e-44	 152
1_474	2_1698	36.93	241	136	4	1	231	1	235	3e-41	 144
1_474	2_1718	34.92	252	146	5	6	243	2	249	2e-40	 142
1_474	2_193	34.91	232	138	3	19	243	19	244	1e-39	 142
1_474	2_555	39.47	190	108	2	34	218	41	228	1e-34	 125
1_474	2_1063	32.31	229	144	4	6	230	12	233	4e-33	 122
1_474	2_971	31.25	224	139	4	6	219	8	226	1e-30	 114
1_474	2_1330	33.76	234	149	3	6	235	2	233	5e-30	 113
1_474	2_317	32.46	228	146	4	5	230	281	502	4e-28	 112
1_474	2_317	30.32	221	141	7	5	218	16	230	1e-20	89.7
1_474	2_521	34.08	223	131	6	6	218	4	220	5e-28	 112
1_474	2_367	27.85	219	147	6	6	218	2	215	4e-23	92.8
1_474	2_1717	33.03	218	132	5	26	243	25	228	5e-23	93.2
1_474	2_115	32.43	222	137	7	17	232	358	572	9e-23	95.5
1_474	2_534	25.30	253	175	5	6	254	8	250	4e-22	91.3
1_474	2_1394	26.52	230	151	4	14	237	15	232	5e-21	88.2
1_474	2_46	28.82	229	154	2	3	229	6	227	2e-20	85.9
1_474	2_17	29.29	198	117	6	6	200	317	494	4e-19	84.7
1_474	2_17	29.69	229	113	7	21	216	15	228	1e-13	68.2
1_474	2_741	28.70	216	143	5	21	231	153	362	7e-19	83.2
1_474	2_171	28.70	216	143	5	21	231	153	362	7e-19	83.2
1_474	2_1652	29.15	223	138	6	6	228	313	515	1e-17	80.1
1_474	2_1652	24.47	237	161	3	6	228	2	234	5e-09	53.5
1_474	2_230	29.29	239	129	7	16	228	14	238	3e-17	79.3
1_474	2_230	28.50	214	122	8	8	214	319	508	1e-12	65.1
1_474	2_222	29.47	207	138	5	20	218	21	227	2e-16	74.3
1_474	2_428	28.80	250	137	9	6	232	365	596	3e-16	76.3
1_474	2_1731	30.95	210	129	8	21	221	23	225	9e-16	72.0
1_474	2_528	32.22	180	93	6	13	178	353	517	7e-13	65.5
1_474	2_887	27.62	210	138	7	6	214	324	520	6e-10	56.6
1_474	2_887	22.40	250	157	7	6	233	2	236	4e-09	53.9
1_474	2_529	39.47	76	44	1	140	215	489	562	2e-06	45.4
1_474	2_219	34.09	88	52	3	138	222	486	570	2e-04	39.3
1_475	2_1391	100.00	438	0	0	1	438	1	438	0.0	 894
1_476	2_1392	100.00	82	0	0	1	82	1	82	1e-57	 171
1_476	2_1136	51.11	45	21	1	33	77	45	88	4e-07	40.4
1_477	2_1393	100.00	253	0	0	1	253	1	253	0.0	 501
1_478	2_1394	100.00	305	0	0	1	305	1	305	0.0	 627
1_478	2_534	30.19	212	148	0	18	229	19	230	1e-31	 118
1_478	2_317	30.36	224	151	4	2	222	278	499	8e-30	 117
1_478	2_317	34.10	217	135	4	20	228	30	246	1e-28	 113
1_478	2_1272	31.53	222	147	4	6	224	17	236	2e-29	 112
1_478	2_737	30.14	209	140	2	12	214	7	215	3e-26	 101
1_478	2_1063	31.71	205	137	2	25	226	30	234	2e-25	99.0
1_478	2_521	30.66	212	138	4	17	221	18	227	4e-25	 102
1_478	2_193	26.86	242	166	6	21	251	20	261	3e-24	97.1
1_478	2_367	30.41	217	139	6	8	215	4	217	5e-23	91.7
1_478	2_1597	30.97	226	151	4	6	228	2	225	7e-22	89.7
1_478	2_1330	29.26	229	145	6	17	229	12	239	4e-21	87.0
1_478	2_1390	26.52	230	151	4	15	232	14	237	5e-21	88.2
1_478	2_1698	27.92	240	152	8	1	225	1	234	1e-20	85.5
1_478	2_1718	27.14	210	135	4	22	214	17	225	2e-19	81.6
1_478	2_222	28.77	212	129	6	21	214	21	228	2e-17	76.6
1_478	2_230	30.04	223	112	10	22	213	19	228	2e-16	75.5
1_478	2_230	25.67	187	125	6	8	193	319	492	2e-09	54.7
1_478	2_741	26.41	231	143	5	9	223	140	359	6e-16	73.6
1_478	2_171	26.41	231	143	5	9	223	140	359	6e-16	73.6
1_478	2_971	24.89	225	157	4	1	213	1	225	2e-15	70.5
1_478	2_555	27.98	193	120	6	37	215	43	230	3e-15	70.1
1_478	2_46	27.32	205	130	5	21	215	23	218	1e-14	68.6
1_478	2_1717	27.18	206	117	4	37	226	35	223	3e-14	67.4
1_478	2_17	28.57	210	98	6	22	193	15	210	5e-14	68.6
1_478	2_17	27.75	191	105	7	25	206	335	501	2e-09	54.3
1_478	2_1652	27.86	201	121	4	22	217	328	509	9e-14	67.8
1_478	2_1652	38.33	60	34	1	134	193	148	204	1e-04	39.3
1_478	2_1652	36.17	47	30	0	22	68	17	63	3e-04	38.1
1_478	2_115	25.35	217	141	5	21	224	361	569	1e-13	67.4
1_478	2_428	26.48	219	137	7	22	223	381	592	2e-11	60.5
1_478	2_1731	24.23	227	153	7	1	213	1	222	1e-10	56.6
1_478	2_887	26.70	191	115	7	25	205	341	516	4e-10	56.6
1_478	2_887	23.42	222	134	5	22	214	17	231	1e-07	48.9
1_478	2_528	28.85	156	93	5	25	169	364	512	4e-08	50.1
1_478	2_529	28.89	180	109	6	26	193	373	545	2e-06	45.1
1_479	2_1395	100.00	253	0	0	1	253	1	253	0.0	 523
1_480	2_1396	100.00	204	0	0	1	204	1	204	9e-151	 417
1_481	2_1397	100.00	283	0	0	1	283	1	283	0.0	 562
1_482	2_1398	100.00	424	0	0	1	424	1	424	0.0	 866
1_483	2_1399	100.00	559	0	0	1	559	1	559	0.0	1151
1_483	2_1410	41.52	171	86	5	262	426	81	243	2e-29	 115
1_483	2_1411	30.26	228	140	8	206	426	140	355	3e-20	89.7
1_484	2_1400	100.00	565	0	0	1	565	1	565	0.0	1162
1_485	2_1401	100.00	588	0	0	1	588	1	588	0.0	1219
1_486	2_1402	100.00	342	0	0	1	342	1	342	0.0	 709
1_487	2_1403	100.00	287	0	0	1	287	1	287	0.0	 583
1_488	2_1404	100.00	390	0	0	1	390	1	390	0.0	 796
1_489	2_1405	100.00	201	0	0	1	201	1	201	1e-145	 404
1_490	2_1406	100.00	119	0	0	1	119	1	119	4e-84	 241
1_491	2_1407	100.00	264	0	0	1	264	1	264	0.0	 538
1_492	2_1408	100.00	288	0	0	1	288	1	288	0.0	 602
1_492	2_1224	28.57	105	68	2	94	195	89	189	3e-06	43.9
1_493	2_1409	100.00	238	0	0	1	238	1	238	1e-179	 493
1_494	2_1410	100.00	347	0	0	1	347	1	347	0.0	 710
1_494	2_1411	41.11	343	202	0	3	345	115	457	3e-86	 268
1_494	2_1399	41.52	171	86	5	81	243	262	426	1e-29	 115
1_495	2_1411	100.00	483	0	0	1	483	1	483	0.0	1001
1_495	2_1410	41.11	343	202	0	115	457	3	345	5e-86	 268
1_495	2_1399	31.17	231	134	10	140	355	206	426	4e-20	89.4
1_495	2_77	29.45	146	81	5	229	365	190	322	1e-05	43.5
1_496	2_1412	100.00	231	0	0	1	231	4	234	9e-173	 475
1_496	2_1097	48.08	52	26	1	1	51	4	55	4e-07	45.8
1_497	2_1413	100.00	183	0	0	1	183	1	183	1e-130	 364
1_498	2_1414	100.00	393	0	0	1	393	1	393	0.0	 797
1_499	2_1415	100.00	152	0	0	1	152	1	152	3e-108	 305
1_500	2_1416	100.00	759	0	0	1	759	1	759	0.0	1585
1_501	2_1417	100.00	187	0	0	1	187	1	187	9e-139	 385
1_502	2_1429	100.00	396	0	0	1	396	1	396	0.0	 807
1_502	2_1418	100.00	396	0	0	1	396	1	396	0.0	 807
1_502	2_635	30.63	284	175	10	9	279	2	276	6e-21	90.9
1_502	2_422	25.83	333	199	12	17	311	11	333	8e-20	86.7
1_502	2_237	32.19	146	82	4	18	151	17	157	2e-11	61.2
1_502	2_25	25.23	329	200	12	14	334	6	296	3e-11	60.8
1_502	2_331	31.22	237	120	10	15	243	481	682	4e-11	60.8
1_502	2_1428	29.20	137	87	3	12	139	10	145	2e-10	58.2
1_503	2_1419	100.00	177	0	0	14	190	1	177	1e-128	 359
1_504	2_1420	100.00	143	0	0	1	143	1	143	2e-100	 284
1_505	2_1421	100.00	231	0	0	1	231	1	231	2e-165	 457
1_506	2_1422	100.00	166	0	0	1	166	1	166	3e-116	 327
1_507	2_1423	100.00	124	0	0	1	124	1	124	2e-79	 230
1_508	2_1424	100.00	1393	0	0	1	1393	1	1393	0.0	2857
1_509	2_1425	100.00	1391	0	0	1	1391	1	1391	0.0	2846
1_510	2_1426	98.61	72	1	0	1	72	52	123	3e-47	 145
1_511	2_1427	100.00	156	0	0	1	156	1	156	3e-110	 311
1_512	2_1428	100.00	700	0	0	1	700	1	700	0.0	1431
1_512	2_237	26.24	484	305	10	11	479	12	458	5e-47	 171
1_512	2_25	40.29	139	78	2	11	149	5	138	4e-21	93.6
1_512	2_25	27.02	248	147	9	261	497	156	380	2e-10	59.7
1_512	2_635	30.94	181	113	3	8	185	3	174	4e-17	81.3
1_512	2_635	28.00	225	131	6	278	490	186	391	2e-15	75.9
1_512	2_635	29.41	85	60	0	600	684	389	473	2e-06	46.6
1_512	2_1429	29.63	135	85	3	12	145	14	139	4e-10	58.2
1_512	2_1418	29.63	135	85	3	12	145	14	139	4e-10	58.2
1_512	2_331	36.00	75	48	0	84	158	527	601	2e-08	53.1
1_513	2_1429	100.00	396	0	0	1	396	1	396	0.0	 807
1_513	2_1418	100.00	396	0	0	1	396	1	396	0.0	 807
1_513	2_635	30.63	284	175	10	9	279	2	276	6e-21	90.9
1_513	2_422	25.83	333	199	12	17	311	11	333	8e-20	86.7
1_513	2_237	32.19	146	82	4	18	151	17	157	2e-11	61.2
1_513	2_25	25.23	329	200	12	14	334	6	296	3e-11	60.8
1_513	2_331	31.22	237	120	10	15	243	481	682	4e-11	60.8
1_513	2_1428	29.20	137	87	3	12	139	10	145	2e-10	58.2
1_514	2_1430	100.00	103	0	0	1	103	1	103	8e-72	 209
1_515	2_1431	100.00	408	0	0	1	408	1	408	0.0	 832
1_516	2_1432	100.00	107	0	0	1	107	1	107	5e-76	 220
1_517	2_1433	100.00	299	0	0	1	299	1	299	0.0	 617
1_517	2_308	32.24	152	93	3	9	158	2	145	4e-13	64.7
1_517	2_1107	30.71	140	82	4	25	159	19	148	3e-11	59.3
1_517	2_1164	21.32	197	139	4	10	201	5	190	9e-09	51.6
1_517	2_1216	28.24	131	82	3	10	137	4	125	2e-08	50.4
1_517	2_701	23.43	286	195	7	10	287	3	272	9e-07	45.4
1_517	2_1547	34.33	67	44	0	13	79	1	67	1e-05	41.6
1_518	2_1434	100.00	376	0	0	1	376	1	376	0.0	 781
1_519	2_1435	100.00	321	0	0	1	321	1	321	0.0	 652
1_520	2_1436	100.00	163	0	0	1	163	1	163	2e-114	 322
1_521	2_1437	100.00	506	0	0	1	506	1	506	0.0	1044
1_521	2_1085	33.16	374	231	10	59	422	7	371	2e-43	 158
1_521	2_519	30.25	162	103	5	61	213	5	165	3e-12	62.4
1_522	2_1438	100.00	467	0	0	1	467	1	467	0.0	 962
1_522	2_964	44.62	381	204	3	3	381	4	379	1e-106	 324
1_522	2_987	21.35	356	202	11	21	343	13	323	5e-11	60.5
1_522	2_892	24.85	326	186	13	83	380	312	606	4e-06	45.4
1_523	2_1439	100.00	349	0	0	1	349	1	349	0.0	 705
1_524	2_1440	100.00	532	0	0	1	532	1	532	0.0	1099
1_524	2_321	99.50	200	1	0	333	532	1	200	4e-143	 411
1_525	2_1043	98.89	360	4	0	1	360	1	360	0.0	 744
1_525	2_1044	99.12	226	2	0	135	360	1	226	5e-170	 474
1_525	2_781	99.12	226	2	0	135	360	1	226	5e-170	 474
1_525	2_1016	98.67	226	3	0	135	360	1	226	9e-170	 473
1_525	2_320	98.23	226	4	0	135	360	1	226	5e-169	 471
1_525	2_1012	99.42	171	1	0	135	305	1	171	2e-124	 356
1_525	2_619	99.42	171	1	0	135	305	1	171	2e-124	 356
1_525	2_752	100.00	161	0	0	1	161	1	161	5e-113	 326
1_525	2_322	100.00	150	0	0	211	360	1	150	8e-112	 323
1_525	2_1465	98.67	150	2	0	211	360	1	150	1e-110	 320
1_525	2_1048	98.67	150	2	0	211	360	1	150	1e-110	 320
1_525	2_791	98.67	150	2	0	211	360	1	150	1e-110	 320
1_525	2_786	98.67	150	2	0	211	360	1	150	1e-110	 320
1_525	2_784	98.67	150	2	0	211	360	1	150	1e-110	 320
1_525	2_779	98.67	150	2	0	211	360	1	150	1e-110	 320
1_525	2_705	98.67	150	2	0	211	360	1	150	1e-110	 320
1_525	2_167	99.24	131	1	0	31	161	1	131	8e-90	 266
1_525	2_787	100.00	120	0	0	1	120	1	120	4e-83	 248
1_525	2_618	100.00	120	0	0	1	120	1	120	4e-83	 248
1_525	2_143	96.30	108	4	0	253	360	1	108	1e-75	 229
1_525	2_1002	100.00	92	0	0	1	92	1	92	7e-61	 190
1_525	2_2115	97.56	82	2	0	279	360	1	82	9e-56	 177
1_525	2_2146	97.30	74	2	0	287	360	1	74	5e-49	 159
1_525	2_1015	100.00	57	0	0	1	57	1	57	3e-33	 116
1_525	2_179	100.00	57	0	0	1	57	1	57	3e-33	 116
1_525	2_2300	100.00	33	0	0	1	33	1	33	1e-15	68.2
1_525	2_174	31.46	89	53	2	228	316	38	118	1e-07	46.6
1_525	2_1058	30.34	89	54	2	228	316	92	172	6e-07	45.4
1_525	2_1464	29.67	91	56	2	228	318	95	177	6e-07	45.4
1_525	2_1003	29.67	91	56	2	228	318	95	177	6e-07	45.4
1_525	2_793	29.67	91	56	2	228	318	95	177	6e-07	45.4
1_525	2_323	30.34	89	54	2	228	316	131	211	8e-07	45.8
1_525	2_767	30.34	89	54	2	228	316	131	211	8e-07	45.8
1_525	2_1007	33.33	93	46	4	228	316	176	256	9e-07	45.8
1_525	2_1001	33.33	93	46	4	228	316	176	256	1e-06	45.4
1_525	2_850	33.33	93	46	4	228	316	56	136	2e-06	43.5
1_525	2_149	35.09	57	33	1	262	318	27	79	5e-06	41.2
1_525	2_497	28.57	91	57	2	228	318	56	138	1e-05	40.8
1_526	2_782	100.00	102	0	0	1	102	2	103	3e-69	 202
1_527	2_1477	100.00	84	0	0	1	84	1	84	3e-58	 173
1_528	2_148	100.00	231	0	0	1	231	1	231	8e-171	 470
1_529	2_149	100.00	95	0	0	1	95	1	95	2e-68	 199
1_529	2_174	86.32	95	13	0	1	95	42	136	1e-58	 176
1_529	2_1464	86.32	95	13	0	1	95	99	193	3e-58	 177
1_529	2_1003	86.32	95	13	0	1	95	99	193	3e-58	 177
1_529	2_793	86.32	95	13	0	1	95	99	193	3e-58	 177
1_529	2_1058	86.32	95	13	0	1	95	96	190	3e-58	 177
1_529	2_323	86.32	95	13	0	1	95	135	229	1e-57	 177
1_529	2_767	86.32	95	13	0	1	95	135	229	1e-57	 177
1_529	2_1007	86.32	95	13	0	1	95	180	274	8e-57	 176
1_529	2_1001	86.32	95	13	0	1	95	180	274	1e-56	 176
1_529	2_497	84.21	95	15	0	1	95	60	154	5e-56	 170
1_529	2_850	72.83	92	25	0	1	92	60	151	6e-45	 142
1_529	2_2195	57.81	64	25	1	19	80	3	66	3e-21	78.6
1_529	2_143	35.09	57	33	1	27	79	10	66	3e-07	41.2
1_529	2_322	35.09	57	33	1	27	79	52	108	6e-07	41.2
1_529	2_1465	35.09	57	33	1	27	79	52	108	6e-07	40.8
1_529	2_1048	35.09	57	33	1	27	79	52	108	6e-07	40.8
1_529	2_791	35.09	57	33	1	27	79	52	108	6e-07	40.8
1_529	2_786	35.09	57	33	1	27	79	52	108	6e-07	40.8
1_529	2_784	35.09	57	33	1	27	79	52	108	6e-07	40.8
1_529	2_779	35.09	57	33	1	27	79	52	108	6e-07	40.8
1_529	2_705	35.09	57	33	1	27	79	52	108	6e-07	40.8
1_529	2_1044	35.09	57	33	1	27	79	128	184	9e-07	41.6
1_529	2_781	35.09	57	33	1	27	79	128	184	9e-07	41.6
1_529	2_320	35.09	57	33	1	27	79	128	184	9e-07	41.6
1_529	2_1016	35.09	57	33	1	27	79	128	184	9e-07	41.6
1_529	2_1043	35.09	57	33	1	27	79	262	318	3e-06	40.4
1_530	2_150	100.00	123	0	0	1	123	1	123	1e-89	 255
1_530	2_1007	85.71	112	16	0	1	112	1	112	3e-67	 204
1_530	2_1001	84.82	112	17	0	1	112	1	112	3e-67	 204
1_530	2_857	82.14	112	20	0	1	112	1	112	4e-65	 194
1_530	2_323	88.06	67	8	0	46	112	1	67	4e-37	 125
1_530	2_767	88.06	67	8	0	46	112	1	67	4e-37	 125
1_530	2_1460	91.07	56	5	0	48	103	1	56	2e-33	 110
1_530	2_2130	78.46	65	14	0	48	112	1	65	2e-30	 103
1_530	2_1464	74.19	31	8	0	82	112	1	31	3e-09	48.9
1_530	2_1003	74.19	31	8	0	82	112	1	31	3e-09	48.9
1_530	2_793	74.19	31	8	0	82	112	1	31	3e-09	48.9
1_530	2_1058	71.43	28	8	0	85	112	1	28	3e-07	43.1
1_531	2_284	100.00	451	0	0	1	451	1	451	0.0	 924
1_531	2_151	99.36	156	1	0	296	451	1	156	2e-111	 325
1_531	2_1068	33.07	254	154	8	189	437	214	456	7e-30	 117
1_531	2_1584	29.65	199	129	6	213	408	219	409	8e-14	68.9
1_531	2_1091	25.22	230	145	8	213	435	395	604	1e-13	68.9
1_531	2_1299	21.75	354	228	14	100	439	205	523	3e-09	55.1
1_531	2_734	23.56	365	220	16	96	442	376	699	6e-08	50.8
1_531	2_1910	29.63	108	61	3	333	437	1	96	3e-07	46.6
1_532	2_283	100.00	252	0	0	1	252	1	252	0.0	 510
1_532	2_1069	33.04	230	142	3	27	250	1	224	6e-34	 121
1_532	2_1462	30.18	222	148	3	30	251	3	217	2e-29	 108
1_532	2_651	36.07	219	133	3	30	248	3	214	4e-29	 107
1_532	2_1092	31.68	161	99	3	30	188	5	156	5e-15	70.1
1_532	2_1298	35.19	108	68	1	30	137	11	116	4e-14	67.4
1_532	2_735	25.95	131	96	1	25	155	1	130	1e-10	57.0
1_533	2_282	100.00	377	0	0	1	377	4	380	0.0	 765
1_533	2_352	23.24	185	122	6	19	198	18	187	3e-04	37.7
1_534	2_281	100.00	480	0	0	1	480	1	480	0.0	 954
1_534	2_279	25.60	375	248	12	70	424	79	442	2e-22	97.1
1_534	2_280	21.86	366	272	8	119	476	125	484	2e-13	67.8
1_535	2_280	100.00	497	0	0	1	497	1	497	0.0	 986
1_535	2_279	27.64	246	159	6	209	451	229	458	1e-17	82.0
1_535	2_281	23.50	217	156	5	227	440	224	433	4e-12	63.9
1_536	2_279	98.81	674	8	0	1	674	1	674	0.0	1347
1_536	2_281	25.53	376	249	12	79	443	70	425	1e-21	94.7
1_536	2_280	28.90	218	136	6	229	430	209	423	2e-17	82.0
1_537	2_278	99.01	101	1	0	1	101	1	101	7e-66	 194
1_538	2_277	100.00	217	0	0	1	217	1	217	1e-157	 436
1_539	2_276	100.00	159	0	0	1	159	1	159	5e-117	 328
1_539	2_1725	32.56	86	43	3	58	139	4	78	0.001	32.7
1_540	2_275	100.00	349	0	0	1	349	1	349	0.0	 690
1_541	2_274	100.00	750	0	0	1	750	1	750	0.0	1540
1_542	2_273	100.00	431	0	0	1	431	1	431	0.0	 895
1_543	2_272	100.00	157	0	0	1	157	1	157	5e-116	 325
1_544	2_271	100.00	417	0	0	1	417	1	417	0.0	 867
1_545	2_270	100.00	195	0	0	1	195	1	195	9e-147	 406
1_546	2_269	100.00	159	0	0	1	159	1	159	8e-117	 328
1_547	2_268	100.00	118	0	0	1	118	1	118	5e-80	 231
1_548	2_267	100.00	512	0	0	1	512	1	512	0.0	1018
1_549	2_266	100.00	371	0	0	1	371	1	371	0.0	 761
1_550	2_265	100.00	474	0	0	4	477	1	474	0.0	 933
1_550	2_548	26.05	453	307	11	33	473	1	437	4e-33	 126
1_550	2_1661	24.49	392	275	12	83	469	50	425	4e-15	73.2
1_550	2_112	25.11	438	257	20	30	449	4	388	9e-11	59.7
1_551	2_264	100.00	306	0	0	1	306	1	306	0.0	 638
1_552	2_263	100.00	113	0	0	1	113	1	113	5e-80	 231
1_553	2_262	100.00	252	0	0	1	252	1	252	0.0	 511
1_553	2_2295	56.67	30	13	0	162	191	8	37	4e-07	43.1
1_553	2_2232	57.14	28	12	0	164	191	4	31	1e-05	39.3
1_554	2_261	100.00	1309	0	0	1	1309	1	1309	0.0	2682
1_555	2_260	100.00	448	0	0	1	448	1	448	0.0	 920
1_555	2_612	32.09	134	86	2	314	446	83	212	6e-13	64.3
1_555	2_1106	35.16	91	54	2	335	424	106	192	8e-07	46.2
1_556	2_259	100.00	448	0	0	1	448	1	448	0.0	 918
1_557	2_258	100.00	154	0	0	1	154	25	178	3e-112	 316
1_558	2_257	100.00	161	0	0	1	161	1	161	2e-120	 337
1_559	2_256	100.00	132	0	0	1	132	1	132	2e-97	 276
1_560	2_255	100.00	503	0	0	1	503	1	503	0.0	1055
1_561	2_254	100.00	183	0	0	1	183	1	183	2e-132	 369
1_562	2_253	100.00	892	0	0	1	892	1	892	0.0	1825
1_562	2_285	38.10	874	469	17	9	851	3	835	3e-171	 520
1_562	2_979	50.00	242	119	2	190	430	168	408	9e-67	 235
1_562	2_979	34.53	307	186	4	549	851	427	722	6e-48	 179
1_562	2_914	29.07	172	90	5	199	366	12	155	4e-04	39.7
1_563	2_252	100.00	168	0	0	1	168	1	168	7e-123	 343
1_564	2_251	100.00	627	0	0	1	627	1	627	0.0	1290
1_565	2_250	100.00	350	0	0	1	350	1	350	0.0	 719
1_566	2_249	100.00	361	0	0	1	361	1	361	0.0	 728
1_567	2_625	100.00	778	0	0	1	778	1	778	0.0	1620
1_567	2_695	28.44	109	65	3	634	742	648	743	1e-04	41.6
1_568	2_626	100.00	190	0	0	10	199	1	190	2e-139	 388
1_569	2_627	100.00	348	0	0	1	348	1	348	0.0	 708
1_570	2_628	100.00	283	0	0	1	283	1	283	0.0	 583
1_571	2_629	100.00	923	0	0	1	923	20	942	0.0	1883
1_572	2_630	100.00	273	0	0	1	273	1	273	0.0	 568
1_573	2_631	100.00	213	0	0	1	213	1	213	3e-162	 447
1_574	2_632	100.00	420	0	0	1	420	1	420	0.0	 860
1_575	2_633	100.00	360	0	0	1	360	1	360	0.0	 742
1_575	2_362	38.02	334	195	5	14	342	21	347	8e-68	 217
1_575	2_436	58.33	60	25	0	215	274	100	159	2e-16	73.9
1_576	2_634	100.00	294	0	0	1	294	1	294	0.0	 585
1_577	2_635	100.00	604	0	0	1	604	1	604	0.0	1225
1_577	2_25	29.14	549	307	19	5	511	4	512	3e-47	 172
1_577	2_1429	30.63	284	175	10	2	276	9	279	3e-21	92.0
1_577	2_1418	30.63	284	175	10	2	276	9	279	3e-21	92.0
1_577	2_1428	30.94	181	113	3	3	174	8	185	4e-17	80.9
1_577	2_1428	28.00	225	131	6	186	391	278	490	2e-15	75.9
1_577	2_1428	29.41	85	60	0	389	473	600	684	2e-06	47.0
1_577	2_237	38.18	110	62	1	6	109	12	121	6e-16	77.0
1_577	2_331	30.83	133	76	2	8	140	481	597	5e-11	61.6
1_577	2_422	27.97	143	78	4	14	131	15	157	3e-05	42.4
1_578	2_636	100.00	1152	0	0	1	1152	1	1152	0.0	2378
1_578	2_892	41.88	382	210	3	596	968	249	627	4e-74	 257
1_578	2_2176	85.29	34	5	0	1094	1127	12	45	2e-12	62.4
1_578	2_1143	25.60	168	120	3	68	234	97	260	4e-10	59.7
1_578	2_1049	32.21	149	97	3	630	778	183	327	1e-09	58.2
1_579	2_637	100.00	232	0	0	1	232	1	232	5e-173	 476
1_580	2_638	100.00	253	0	0	1	253	1	253	0.0	 522
1_580	2_679	25.14	179	115	7	41	209	16	185	2e-04	37.4
1_581	2_639	100.00	191	0	0	1	191	1	191	3e-143	 397
1_582	2_640	100.00	687	0	0	1	687	1	687	0.0	1392
1_583	2_641	100.00	344	0	0	1	344	1	344	0.0	 721
1_584	2_642	100.00	207	0	0	1	207	1	207	2e-147	 409
1_585	2_643	100.00	293	0	0	1	293	1	293	0.0	 600
1_585	2_191	37.74	257	145	4	13	266	9	253	3e-54	 177
1_585	2_220	40.37	218	127	3	62	277	62	278	9e-54	 176
1_585	2_682	35.02	277	166	6	8	280	5	271	9e-46	 155
1_586	2_644	100.00	111	0	0	1	111	1	111	8e-81	 232
1_587	2_645	100.00	130	0	0	1	130	1	130	6e-95	 270
1_587	2_1527	29.10	134	85	4	3	128	18	149	4e-05	37.4
1_588	2_646	100.00	367	0	0	1	367	1	367	0.0	 768
1_589	2_647	100.00	436	0	0	17	452	1	436	0.0	 899
1_589	2_1467	25.82	182	112	7	21	183	40	217	4e-05	41.6
1_590	2_648	100.00	118	0	0	1	118	1	118	4e-83	 239
1_591	2_649	100.00	219	0	0	1	219	1	219	2e-166	 458
1_591	2_1857	27.86	140	95	3	33	170	41	176	1e-12	60.8
1_592	2_650	100.00	429	0	0	1	429	1	429	0.0	 882
1_592	2_1236	31.87	320	192	12	35	335	26	338	9e-34	 127
1_592	2_1181	28.91	339	207	14	33	356	13	332	1e-32	 124
1_592	2_723	20.62	320	218	13	33	320	38	353	1e-13	68.2
1_592	2_215	21.82	330	213	10	34	328	30	349	3e-09	54.7
1_593	2_651	100.00	220	0	0	1	220	1	220	3e-158	 437
1_593	2_1462	42.52	214	123	0	1	214	1	214	7e-56	 177
1_593	2_283	36.07	219	133	3	3	214	30	248	1e-37	 130
1_593	2_1069	37.28	228	122	6	2	215	3	223	2e-34	 121
1_593	2_1092	31.30	115	79	0	2	116	4	118	2e-10	55.8
1_593	2_1298	26.32	114	84	0	3	116	11	124	3e-10	55.1
1_593	2_735	24.48	143	107	1	3	144	6	148	8e-09	51.2
1_593	2_860	24.32	222	145	8	2	217	10	214	4e-05	39.7
1_594	2_652	100.00	214	0	0	1	214	1	214	3e-159	 439
1_594	2_1212	33.93	56	34	1	131	183	125	180	3e-04	36.6
1_595	2_653	100.00	103	0	0	1	103	1	103	8e-74	 214
1_595	2_368	26.97	89	60	1	14	102	2	85	1e-08	45.1
1_596	2_654	100.00	421	0	0	1	421	1	421	0.0	 862
1_596	2_732	29.34	259	159	8	122	372	143	385	8e-22	92.8
1_597	2_655	100.00	210	0	0	1	210	1	210	5e-155	 429
1_597	2_731	31.71	82	56	0	79	160	82	163	2e-05	40.4
1_598	2_656	100.00	269	0	0	1	269	1	269	0.0	 552
1_599	2_657	100.00	156	0	0	1	156	1	156	4e-113	 318
1_600	2_658	100.00	439	0	0	1	439	1	439	0.0	 894
1_601	2_659	100.00	322	0	0	1	322	1	322	0.0	 657
1_601	2_99	49.05	210	66	3	113	322	136	304	9e-55	 180
1_601	2_667	47.17	212	88	4	111	322	183	370	9e-47	 160
1_602	2_660	100.00	188	0	0	1	188	1	188	3e-138	 384
1_603	2_661	100.00	350	0	0	1	350	1	350	0.0	 720
1_604	2_662	100.00	116	0	0	1	116	1	116	3e-84	 241
1_605	2_663	100.00	226	0	0	1	226	1	226	1e-163	 452
1_606	2_664	100.00	379	0	0	1	379	1	379	0.0	 787
1_607	2_665	100.00	128	0	0	1	128	1	128	5e-91	 259
1_608	2_666	100.00	475	0	0	1	475	1	475	0.0	 970
1_609	2_667	100.00	370	0	0	1	370	1	370	0.0	 755
1_609	2_99	57.14	189	60	4	184	370	135	304	3e-58	 191
1_609	2_659	47.50	200	81	4	195	370	123	322	6e-45	 156
1_610	2_668	100.00	192	0	0	1	192	1	192	2e-141	 393
1_611	2_669	100.00	381	0	0	1	381	1	381	0.0	 772
1_612	2_670	100.00	123	0	0	1	123	1	123	1e-88	 253
1_613	2_672	100.00	73	0	0	1	73	1	73	4e-51	 154
1_614	2_673	100.00	848	0	0	1	848	1	848	0.0	1715
1_615	2_674	100.00	171	0	0	1	171	1	171	1e-126	 353
1_616	2_675	100.00	467	0	0	1	467	1	467	0.0	 954
1_617	2_1784	100.00	362	0	0	1	362	1	362	0.0	 762
