20_483	22_827	91.23	456	40	0	1	456	1	456	0.0	 875
20_484	22_826	98.31	354	6	0	1	354	1	354	0.0	 723
20_484	22_712	37.01	335	199	4	21	348	14	343	7e-66	 212
20_484	22_1300	35.34	133	80	2	145	277	30	156	2e-19	81.6
20_485	22_825	94.06	219	13	0	1	219	1	219	1e-151	 421
20_486	22_824	96.79	156	5	0	1	156	1	156	5e-114	 320
20_487	22_823	92.58	337	25	0	1	337	1	337	0.0	 659
20_488	22_822	86.14	303	42	0	1	303	1	303	0.0	 539
20_489	22_821	97.24	217	6	0	1	217	1	217	1e-158	 438
20_489	22_407	39.55	220	127	4	1	215	7	225	8e-48	 156
20_489	22_660	30.59	219	148	2	1	215	1	219	4e-37	 130
20_489	22_264	34.33	201	130	2	18	217	23	222	6e-36	 130
20_489	22_779	30.09	216	148	3	1	215	1	214	1e-34	 122
20_489	22_1416	32.09	215	139	3	1	214	1	209	4e-30	 111
20_489	22_1590	32.00	200	134	2	18	215	21	220	3e-29	 108
20_489	22_1019	30.23	215	143	4	2	215	17	225	7e-28	 105
20_489	22_1221	28.31	219	146	6	2	215	3	215	5e-25	97.4
20_489	22_1644	27.49	211	143	3	13	213	12	222	2e-24	94.7
20_489	22_1150	33.94	218	132	7	2	213	482	693	6e-24	97.1
20_489	22_807	30.41	217	139	7	4	217	8	215	9e-23	90.5
20_489	22_1452	29.91	214	142	6	7	215	12	222	1e-21	86.7
20_489	22_84	33.16	187	106	7	18	199	344	516	5e-20	84.7
20_489	22_579	32.08	212	126	9	13	217	292	492	7e-19	82.0
20_489	22_579	27.54	207	130	4	17	208	31	232	2e-12	62.0
20_489	22_250	27.23	202	138	4	18	217	23	217	1e-18	78.6
20_489	22_1075	33.50	200	122	6	2	195	347	541	3e-18	79.7
20_489	22_687	28.88	232	143	9	1	215	1	227	8e-18	75.9
20_489	22_255	30.89	191	107	8	18	196	369	546	9e-18	78.2
20_489	22_1464	26.40	197	141	3	25	217	25	221	2e-17	74.3
20_489	22_598	32.04	206	110	8	1	200	323	504	4e-17	75.9
20_489	22_598	26.16	237	135	6	6	213	10	235	2e-12	61.6
20_489	22_1421	29.15	223	138	7	2	215	335	546	6e-17	75.5
20_489	22_953	27.81	187	126	4	17	199	26	207	1e-16	72.4
20_489	22_1420	30.48	210	123	7	17	215	370	567	2e-16	73.9
20_489	22_256	25.76	198	120	6	11	196	356	538	2e-15	70.9
20_489	22_1439	28.24	216	132	7	1	215	312	505	3e-15	70.5
20_489	22_1439	26.22	225	132	7	13	215	12	224	1e-08	50.8
20_489	22_628	27.68	224	131	10	2	212	23	228	1e-14	67.0
20_489	22_1292	27.07	229	141	6	2	215	381	598	2e-14	67.8
20_489	22_1363	27.93	222	144	7	2	215	345	558	2e-14	67.8
20_489	22_1074	26.91	223	145	7	2	215	287	500	5e-14	66.6
20_489	22_1064	25.11	223	150	8	1	215	1	214	1e-12	61.2
20_489	22_694	28.57	182	111	6	20	200	334	497	1e-12	62.4
20_489	22_694	27.85	219	120	10	22	215	23	228	3e-11	58.2
20_489	22_325	27.72	202	115	8	19	210	339	519	2e-11	58.9
20_489	22_325	24.89	221	137	6	19	213	18	235	6e-11	57.4
20_489	22_1427	28.28	198	106	8	15	195	333	511	6e-10	54.3
20_489	22_1643	30.50	200	122	6	23	217	25	212	3e-09	52.0
20_490	22_820	94.12	85	5	0	1	85	1	85	9e-55	 164
20_490	22_736	27.03	74	54	0	12	85	29	102	2e-06	38.5
20_491	22_819	92.86	154	11	0	1	154	1	154	6e-97	 277
20_492	22_818	85.81	430	61	0	1	430	1	430	0.0	 696
20_492	22_128	28.07	424	288	7	21	431	40	459	5e-44	 159
20_492	22_574	28.64	433	283	12	7	421	8	432	2e-40	 147
20_492	22_97	26.23	385	272	8	32	411	27	404	7e-39	 143
20_492	22_39	34.26	251	152	5	3	245	9	254	5e-38	 140
20_492	22_1190	25.94	320	206	9	78	389	62	358	1e-17	80.9
20_492	22_119	25.46	326	214	8	67	382	52	358	5e-12	63.2
20_492	22_1606	26.26	179	106	6	62	240	53	205	2e-07	48.9
20_493	22_817	85.55	339	49	0	1	339	1	339	0.0	 620
20_494	22_816	90.83	589	54	0	1	589	1	589	0.0	1120
20_495	22_815	86.96	69	9	0	1	69	1	69	1e-40	 127
20_496	22_814	90.59	457	43	0	1	457	1	457	0.0	 825
20_496	22_559	35.44	158	97	3	221	373	181	338	2e-19	86.7
20_496	22_559	38.32	107	57	3	219	320	7	109	5e-10	57.0
20_496	22_609	29.95	217	138	7	219	424	21	234	5e-12	62.8
20_496	22_968	29.89	174	103	6	221	384	218	382	4e-07	47.8
20_496	22_590	29.79	94	57	2	217	304	142	232	6e-04	37.7
20_496	22_31	27.68	177	103	7	217	381	1	164	6e-04	38.1
20_497	22_813	90.00	310	31	0	1	310	1	310	0.0	 590
20_498	22_812	87.59	395	49	0	1	395	1	395	0.0	 737
20_498	22_811	31.90	373	247	4	20	389	5	373	1e-60	 199
20_498	22_1717	31.83	399	222	14	22	393	1	376	5e-59	 196
20_499	22_811	88.53	375	43	0	1	375	1	375	0.0	 719
20_499	22_1717	34.67	375	233	7	7	373	1	371	3e-72	 230
20_499	22_812	31.47	375	252	4	2	373	17	389	6e-61	 201
20_500	22_1674	57.24	891	318	15	2818	3675	27	887	0.0	 843
20_500	22_1674	35.81	620	289	20	2143	2701	27	598	2e-70	 255
20_500	22_1674	33.38	671	314	17	2342	2943	1	607	9e-63	 231
20_500	22_1674	32.31	715	309	20	1925	2606	5	577	3e-55	 207
20_500	22_1674	30.12	850	432	31	1193	1956	28	801	7e-55	 206
20_500	22_1674	31.94	645	281	25	883	1422	20	611	1e-37	 151
20_500	22_1674	29.55	616	294	20	1040	1546	40	624	3e-37	 150
20_500	22_1674	30.09	545	282	18	535	1029	82	577	7e-24	 106
20_500	22_1674	36.56	186	110	3	383	563	611	793	5e-18	87.8
20_500	22_1679	55.41	740	283	13	2958	3675	1	715	0.0	 701
20_500	22_1679	35.91	479	222	15	2279	2712	1	439	2e-54	 203
20_500	22_1679	38.81	438	190	16	2624	3028	5	397	4e-52	 196
20_500	22_1679	36.03	519	221	16	2853	3327	1	452	1e-51	 194
20_500	22_1679	33.33	519	240	17	1990	2489	1	432	4e-44	 170
20_500	22_1679	32.85	478	217	15	2171	2612	1	410	1e-42	 165
20_500	22_1679	34.33	402	176	15	975	1301	15	403	1e-33	 137
20_500	22_1679	30.98	468	251	16	1434	1865	1	432	1e-31	 131
20_500	22_1679	33.19	473	214	19	1058	1453	1	448	9e-31	 128
20_500	22_1679	39.00	200	85	6	1896	2066	1	192	6e-22	 100
20_500	22_1679	44.78	134	58	2	430	563	504	621	5e-18	87.4
20_500	22_1679	27.27	462	242	19	535	947	25	441	5e-15	77.8
20_500	22_1409	44.33	749	319	17	2954	3675	3	680	6e-138	 449
20_500	22_1409	34.57	486	220	16	2721	3201	3	395	7e-38	 150
20_500	22_1409	33.56	432	233	10	1228	1648	4	392	2e-32	 133
20_500	22_1409	35.79	366	183	14	1058	1389	7	354	4e-26	 113
20_500	22_1409	34.49	345	199	11	1896	2226	7	338	7e-26	 112
20_500	22_1409	29.66	472	248	13	1430	1894	3	397	1e-23	 105
20_500	22_1409	33.22	289	146	10	2171	2450	98	348	1e-21	99.0
20_500	22_1409	35.71	266	146	6	2171	2433	7	250	3e-21	97.8
20_500	22_1409	41.88	117	52	2	442	558	481	581	5e-15	77.8
20_500	22_1409	58.49	53	22	0	3298	3350	1	53	4e-12	68.2
20_500	22_1409	30.83	266	153	10	631	884	4	250	4e-10	61.6
20_500	22_1409	27.62	391	188	13	535	899	29	350	3e-06	49.3
20_500	22_1618	61.29	31	12	0	1	31	1	31	3e-06	49.3
20_501	22_490	82.23	422	75	0	1	422	1	422	0.0	 704
20_502	22_491	76.73	202	47	0	1	202	1	202	2e-102	 295
20_503	22_492	83.09	349	59	0	1	349	1	349	0.0	 624
20_504	22_493	78.34	314	68	0	1	314	1	314	0.0	 507
20_505	22_494	86.75	249	33	0	1	249	1	249	4e-158	 440
20_506	22_495	71.01	238	69	0	1	238	5	242	3e-128	 363
20_507	22_496	86.89	305	40	0	1	305	1	305	0.0	 557
20_510	22_926	23.73	295	174	10	126	408	97	352	4e-12	65.1
20_510	22_929	26.72	131	74	3	175	292	143	264	1e-04	41.2
20_511	22_1254	81.78	247	45	0	1	247	1	247	6e-156	 434
20_511	22_517	25.60	125	92	1	25	148	28	152	1e-07	47.4
20_512	22_1255	77.78	189	42	0	1	189	1	189	3e-106	 303
20_512	22_1298	24.87	189	136	4	3	188	8	193	1e-12	59.7
20_513	22_1649	96.00	75	3	0	2	76	1	75	1e-45	 140
20_514	22_1257	84.29	624	98	0	1	624	1	624	0.0	1084
20_515	22_1258	92.43	370	27	1	1	369	1	370	0.0	 691
20_515	22_343	31.69	344	184	10	1	334	1	303	9e-43	 150
20_515	22_343	26.88	93	55	2	258	337	137	229	1e-04	39.7
20_515	22_1435	46.15	65	35	0	5	69	3	67	3e-15	70.9
20_515	22_1749	44.44	45	25	0	5	49	244	288	5e-06	43.9
20_516	22_1259	89.86	138	14	0	1	138	1	138	3e-90	 258
20_517	22_1260	92.02	739	59	0	1	739	1	739	0.0	1413
20_517	22_312	38.21	649	364	11	10	641	1	629	1e-125	 390
20_517	22_110	23.44	482	252	12	220	619	387	833	1e-11	63.9
20_517	22_570	24.59	244	141	10	29	256	26	242	2e-04	40.4
20_518	22_1261	96.13	310	12	0	1	310	1	310	0.0	 613
20_518	22_99	23.05	295	225	2	5	299	3	295	8e-20	83.6
20_518	22_880	29.85	201	124	6	5	196	1	193	5e-12	61.6
20_518	22_1295	27.78	126	85	2	6	128	5	127	2e-10	56.6
20_518	22_900	26.83	205	145	5	21	221	18	221	1e-07	48.1
20_518	22_486	26.14	176	120	4	7	177	3	173	1e-07	48.1
20_518	22_1631	26.06	142	98	4	10	149	13	149	4e-07	47.0
20_518	22_1263	24.32	111	84	0	18	128	9	119	3e-06	43.9
20_518	22_1759	28.70	108	70	2	6	113	5	105	1e-05	42.0
20_518	22_1470	22.82	149	110	2	4	148	1	148	3e-05	40.8
20_518	22_60	22.26	274	189	8	6	265	9	272	9e-05	39.3
20_519	22_1262	96.83	757	24	0	1	757	1	757	0.0	1478
20_520	22_1264	91.41	291	25	0	1	291	6	296	0.0	 538
20_520	22_1764	27.54	167	98	6	41	192	18	176	1e-04	38.9
20_521	22_1265	80.00	265	53	0	1	265	1	265	1e-163	 455
20_522	22_1266	76.45	242	57	0	9	250	1	242	4e-137	 386
20_522	22_1161	24.88	201	130	4	54	248	44	229	2e-09	52.8
20_523	22_1267	76.14	197	47	0	40	236	1	197	9e-97	 281
20_523	22_1060	25.14	183	115	6	54	233	235	398	3e-06	43.9
20_524	22_1268	84.74	249	38	0	1	249	1	249	6e-159	 442
20_525	22_1269	87.05	193	24	1	1	192	1	193	6e-122	 343
20_526	22_1270	81.22	181	34	0	1	181	1	181	4e-113	 320
20_527	22_1272	80.51	431	76	4	1	423	1	431	0.0	 669
20_527	22_38	34.81	293	167	9	130	410	5	285	2e-42	 153
20_528	22_1274	90.11	698	69	0	1	698	1	698	0.0	1256
20_529	22_1275	87.43	175	22	0	1	175	1	175	7e-115	 324
20_529	22_1023	34.38	64	31	1	78	130	102	165	6e-04	35.4
20_530	22_1276	94.41	483	27	0	1	483	1	483	0.0	 933
20_530	22_696	27.23	213	141	4	230	442	218	416	2e-15	74.3
20_531	22_1277	87.57	338	42	0	1	338	1	338	0.0	 627
20_531	22_1362	24.44	360	218	16	1	332	1	334	1e-15	73.6
20_531	22_95	27.46	193	124	6	1	191	1	179	2e-11	60.5
20_533	22_1279	92.64	394	29	0	19	412	1	394	0.0	 766
20_534	22_1281	84.17	575	91	0	1	575	1	575	0.0	 964
20_535	22_1282	86.91	359	47	0	1	359	1	359	0.0	 646
20_535	22_488	24.36	275	169	11	97	353	3	256	4e-06	43.9
20_535	22_1381	31.34	134	68	6	97	214	4	129	2e-05	41.2
20_536	22_1656	92.26	297	23	0	1	297	1	297	0.0	 575
20_536	22_156	30.12	249	158	6	53	295	5	243	4e-26	 101
20_536	22_1646	30.95	252	164	4	48	295	2	247	5e-26	 100
20_536	22_899	28.63	262	153	9	50	297	5	246	1e-17	76.6
20_536	22_534	28.19	259	165	7	48	294	2	251	2e-15	70.9
20_536	22_85	30.64	173	109	5	131	294	80	250	3e-11	58.9
20_536	22_935	27.35	223	140	7	53	269	3	209	2e-10	56.6
20_536	22_1391	25.00	192	137	4	52	239	37	225	1e-06	45.1
20_536	22_282	22.65	181	133	2	55	233	3	178	8e-05	39.3
20_537	22_1283	96.75	154	5	0	1	154	1	154	2e-111	 313
20_537	22_1284	33.33	153	100	2	1	152	1	152	3e-21	82.8
20_538	22_1284	92.99	157	11	0	1	157	1	157	1e-103	 294
20_538	22_1283	34.64	153	98	2	1	152	1	152	6e-21	82.0
20_539	22_1285	80.77	468	90	0	1	468	1	468	0.0	 753
20_540	22_1286	82.92	240	41	0	1	240	1	240	5e-151	 421
20_541	22_1287	94.41	304	17	0	1	304	10	313	0.0	 597
20_542	22_1288	88.40	431	50	0	1	431	1	431	0.0	 767
20_542	22_76	27.16	324	183	13	11	321	17	300	9e-20	86.7
20_542	22_65	27.16	324	183	13	11	321	17	300	9e-20	86.7
20_542	22_48	22.59	394	234	13	1	381	1	336	1e-08	53.1
20_542	22_701	27.46	142	84	5	16	157	21	143	2e-06	46.2
20_542	22_715	30.07	143	75	5	15	157	14	131	9e-06	43.9
20_542	22_1159	28.68	129	82	3	70	198	507	625	1e-05	43.5
20_542	22_606	25.41	122	69	3	4	120	2	106	2e-04	39.7
20_543	22_1290	96.92	325	10	0	1	325	1	325	0.0	 648
20_544	22_1291	82.05	596	103	3	1	594	1	594	0.0	1004
20_545	22_1292	93.79	612	38	0	1	612	17	628	0.0	1174
20_545	22_1363	30.34	623	361	18	13	607	6	583	9e-71	 238
20_545	22_1150	33.71	525	317	13	94	606	215	720	4e-69	 236
20_545	22_1075	39.88	326	184	4	281	605	269	583	2e-65	 224
20_545	22_1420	31.85	540	303	14	98	603	80	588	4e-59	 206
20_545	22_1421	43.39	242	131	2	364	605	334	569	4e-58	 203
20_545	22_1074	32.95	437	253	14	186	604	108	522	4e-51	 182
20_545	22_255	36.32	201	122	2	381	581	369	563	2e-29	 119
20_545	22_1427	37.57	181	106	2	384	564	339	512	1e-28	 116
20_545	22_660	30.90	233	141	8	365	587	2	224	2e-24	 101
20_545	22_779	31.91	235	145	8	365	594	2	226	3e-24	99.4
20_545	22_1416	33.20	241	130	9	365	594	2	222	3e-23	97.1
20_545	22_84	25.42	421	259	13	170	578	150	527	2e-22	97.4
20_545	22_264	31.43	210	128	5	380	583	22	221	4e-19	87.4
20_545	22_1019	27.27	220	144	6	376	591	27	234	3e-17	80.1
20_545	22_1590	27.98	243	140	8	365	591	6	229	4e-17	78.2
20_545	22_1644	27.51	229	142	7	380	593	16	235	7e-17	77.4
20_545	22_1064	27.43	226	152	4	379	600	15	232	8e-17	77.0
20_545	22_1221	28.45	232	134	7	374	591	11	224	9e-17	78.2
20_545	22_821	27.71	231	137	7	365	582	2	215	6e-15	70.9
20_545	22_953	27.51	229	147	6	378	600	24	239	1e-14	70.1
20_545	22_598	30.69	202	111	8	365	563	324	499	2e-14	72.4
20_545	22_598	26.59	252	148	9	370	595	11	251	2e-11	62.8
20_545	22_407	28.21	234	138	7	365	583	8	226	4e-13	65.5
20_545	22_694	28.57	224	128	7	379	582	17	228	7e-13	67.4
20_545	22_694	31.50	200	110	9	366	563	318	492	2e-12	65.9
20_545	22_579	27.15	221	135	7	381	592	297	500	2e-12	65.9
20_545	22_579	26.57	271	167	9	354	606	6	262	4e-11	62.0
20_545	22_687	27.70	213	146	3	377	583	18	228	1e-11	61.2
20_545	22_1464	28.37	208	130	7	384	580	18	217	2e-11	60.5
20_545	22_1452	26.61	233	147	8	373	596	15	232	3e-11	60.1
20_545	22_807	26.44	208	137	6	388	592	29	223	4e-11	60.8
20_545	22_256	25.42	177	118	3	391	564	373	538	9e-11	60.5
20_545	22_1439	28.29	205	116	6	377	563	13	204	1e-09	57.4
20_545	22_1439	25.63	238	134	10	352	582	304	505	2e-08	53.1
20_545	22_250	24.32	222	150	6	377	594	19	226	3e-09	54.7
20_545	22_325	26.55	177	111	6	378	538	14	187	2e-08	53.1
20_545	22_325	25.10	247	154	9	359	597	318	541	4e-07	48.9
20_545	22_628	22.53	253	147	9	364	597	22	244	8e-08	50.1
20_545	22_1643	35.63	87	55	1	507	592	134	220	2e-04	39.3
20_546	22_1293	92.57	565	42	0	1	565	1	565	0.0	1109
20_546	22_1058	27.34	128	85	5	41	164	39	162	3e-05	42.4
20_547	22_1294	84.50	329	51	0	1	329	1	329	0.0	 582
20_547	22_249	43.56	326	176	5	3	322	7	330	6e-90	 272
20_548	22_1295	77.10	297	68	0	3	299	1	297	4e-180	 499
20_548	22_1263	29.33	283	195	5	13	293	4	283	2e-41	 144
20_548	22_1631	25.56	270	189	3	14	272	16	284	5e-28	 107
20_548	22_1085	24.82	274	183	6	11	282	10	262	2e-22	90.9
20_548	22_486	28.09	178	119	4	8	179	3	177	3e-11	59.3
20_548	22_1467	54.24	59	27	0	10	68	28	86	4e-11	58.9
20_548	22_880	27.74	137	97	1	11	147	6	140	1e-08	51.6
20_548	22_1261	26.52	132	90	3	1	129	1	128	1e-07	48.1
20_548	22_99	28.57	126	89	1	10	135	7	131	7e-07	45.8
20_548	22_882	24.37	279	190	10	4	274	1	266	9e-07	45.4
20_548	22_1470	27.78	144	94	4	11	146	7	148	1e-06	45.1
20_548	22_900	27.68	112	80	1	19	129	15	126	6e-06	43.1
20_548	22_1811	35.82	67	43	0	16	82	11	77	3e-05	40.8
20_549	22_1296	94.97	477	24	0	1	477	1	477	0.0	 895
20_550	22_1297	77.45	275	62	0	3	277	2	276	9e-159	 444
20_550	22_542	33.75	240	139	7	23	253	42	270	4e-21	87.0
20_550	22_211	31.52	165	88	11	79	237	160	305	4e-07	46.6
20_551	22_1298	88.35	206	24	0	1	206	1	206	8e-138	 385
20_551	22_1255	25.93	189	134	4	8	193	3	188	2e-15	67.8
20_553	22_1299	79.10	378	79	0	1	378	1	378	0.0	 636
20_553	22_13	29.58	409	205	13	22	372	26	409	8e-37	 135
20_554	22_1300	72.77	202	55	0	1	202	1	202	1e-99	 287
20_554	22_826	37.78	135	78	2	37	165	152	286	2e-21	86.7
20_554	22_712	53.73	67	31	0	101	167	216	282	7e-17	73.9
20_555	22_2120	87.76	49	6	0	66	114	1	49	1e-28	97.8
20_555	22_1248	45.26	95	52	0	20	114	19	113	8e-21	79.3
20_556	22_1301	86.01	872	118	3	1	870	1	870	0.0	1505
20_557	22_1302	86.30	438	59	1	3	440	6	442	0.0	 783
20_558	22_1303	85.33	484	70	1	1	483	1	484	0.0	 826
20_559	22_1304	83.55	383	61	2	1	382	1	382	0.0	 662
20_560	22_1305	96.07	178	7	0	1	178	1	178	3e-126	 353
20_561	22_1306	96.80	219	7	0	1	219	1	219	1e-157	 436
20_562	22_1307	99.17	121	1	0	1	121	1	121	2e-81	 234
20_562	22_1489	48.31	118	60	1	1	118	1	117	2e-33	 112
20_563	22_1308	77.78	171	38	0	1	171	1	171	1e-100	 287
20_564	22_1309	93.09	275	19	0	1	275	1	275	8e-180	 497
20_564	22_950	25.64	234	170	3	42	272	281	513	1e-19	84.7
20_565	22_1311	96.81	282	9	0	1	282	1	282	0.0	 563
20_565	22_1104	32.24	245	144	7	41	275	400	632	9e-25	 100
20_566	22_1312	77.50	280	63	0	1	280	1	280	9e-161	 449
20_567	22_1313	87.50	112	14	0	1	112	1	112	4e-68	 200
20_567	22_388	70.54	112	33	0	1	112	1	112	1e-55	 168
20_568	22_1314	91.84	441	36	0	1	441	1	441	0.0	 765
20_569	22_1315	86.62	157	21	0	1	157	1	157	7e-102	 289
20_570	22_1316	91.11	551	49	0	1	551	1	551	0.0	1055
20_571	22_1317	90.66	182	17	0	1	182	1	182	3e-127	 356
20_572	22_1318	84.25	292	46	0	1	292	1	292	4e-172	 479
20_573	22_1319	98.13	214	4	0	1	214	1	214	7e-151	 418
20_574	22_1320	100.00	206	0	0	1	206	1	206	7e-153	 423
20_575	22_1321	99.04	104	1	0	1	104	1	104	2e-71	 207
20_576	22_1322	98.92	278	3	0	1	278	1	278	0.0	 560
20_577	22_1323	100.00	91	0	0	1	91	1	91	4e-63	 186
20_578	22_1324	99.08	109	1	0	1	109	1	109	9e-76	 219
20_579	22_1325	98.72	234	3	0	1	234	1	234	1e-169	 468
20_580	22_1326	100.00	132	0	0	1	132	1	132	1e-93	 266
20_581	22_1327	100.00	63	0	0	1	63	1	63	4e-40	 125
20_582	22_1328	98.85	87	1	0	1	87	1	87	1e-58	 174
20_583	22_1329	100.00	122	0	0	1	122	66	187	6e-84	 243
20_584	22_1330	97.20	107	3	0	1	107	1	107	8e-69	 201
20_585	22_1331	100.00	179	0	0	1	179	1	179	2e-130	 363
20_586	22_1332	100.00	101	0	0	1	101	1	101	2e-68	 200
20_587	22_1333	98.46	130	2	0	1	130	1	130	3e-91	 260
20_588	22_1334	97.18	177	5	0	1	177	1	177	1e-125	 351
20_589	22_1335	98.29	117	2	0	1	117	1	117	7e-79	 228
20_590	22_1336	99.42	172	1	0	1	172	1	172	2e-122	 343
20_591	22_1337	98.36	61	1	0	1	61	1	61	1e-39	 124
20_592	22_1338	96.53	144	5	0	1	144	1	144	2e-97	 277
20_593	22_1339	98.63	438	6	0	1	438	1	438	0.0	 869
20_594	22_1340	100.00	64	0	0	1	64	9	72	2e-43	 134
20_596	22_1341	99.17	120	1	0	1	120	1	120	3e-84	 242
20_597	22_1342	100.00	130	0	0	1	130	1	130	2e-92	 263
20_598	22_1343	100.00	206	0	0	1	206	1	206	2e-151	 419
20_599	22_1344	99.09	328	3	0	1	328	1	328	0.0	 661
20_600	22_1345	97.64	127	3	0	1	127	1	127	7e-87	 249
20_601	22_1346	97.21	430	12	0	1	430	13	442	0.0	 862
20_601	22_134	24.24	198	128	9	132	324	77	257	3e-04	38.9
20_602	22_1347	95.19	437	21	0	1	437	1	437	0.0	 763
20_603	22_1348	97.86	187	4	0	1	187	1	187	1e-135	 378
20_604	22_1349	79.15	211	44	0	1	211	1	211	3e-123	 348
20_605	22_1350	95.35	129	6	0	1	129	1	129	8e-88	 251
20_606	22_1351	89.66	145	15	0	1	145	12	156	3e-89	 257
20_607	22_1352	90.08	625	61	1	1	625	1	624	0.0	1167
20_607	22_98	26.83	164	112	6	369	525	402	564	7e-05	41.6
20_607	22_98	22.73	198	122	8	26	195	4	198	0.001	38.1
20_608	22_1353	82.93	334	57	0	1	334	1	334	0.0	 592
20_608	22_594	29.44	248	162	6	17	254	1	245	5e-22	90.9
20_608	22_566	26.73	318	202	13	12	308	38	345	1e-21	90.1
20_609	22_1354	92.59	81	6	0	1	81	1	81	3e-52	 157
20_610	22_1355	86.07	524	73	0	1	524	1	524	0.0	 932
20_611	22_1356	82.46	268	47	0	1	268	1	268	1e-159	 445
20_612	22_1358	81.53	406	75	0	21	426	1	406	0.0	 670
20_612	22_1607	24.57	232	152	4	46	270	39	254	7e-15	72.0
20_613	22_1359	81.24	485	91	0	2	486	44	528	0.0	 801
20_614	22_1360	67.72	158	51	0	1	158	27	184	5e-78	 230
20_615	22_1361	76.45	293	69	0	1	293	2	294	3e-172	 479
20_615	22_9	26.17	256	153	8	3	225	7	259	4e-18	78.6
20_615	22_910	22.66	256	144	7	4	213	2	249	6e-11	58.2
20_615	22_786	25.00	244	156	9	4	238	2	227	5e-10	54.7
20_616	22_1362	72.32	354	97	1	1	353	1	354	0.0	 551
20_616	22_95	26.07	349	209	16	1	331	1	318	1e-13	67.0
20_616	22_1277	25.27	368	206	19	1	334	1	333	6e-11	59.3
20_616	22_1144	26.04	169	90	6	1	169	1	134	5e-05	40.4
20_617	22_1731	54.62	346	156	1	2	346	1	346	2e-127	 370
20_617	22_1728	48.32	358	171	6	1	346	1	356	9e-111	 327
20_617	22_1732	47.65	340	172	3	1	340	1	334	1e-104	 311
20_618	22_1363	91.69	590	49	0	1	590	1	590	0.0	1131
20_618	22_1420	33.15	543	326	9	52	574	58	583	7e-82	 268
20_618	22_1421	32.42	512	325	6	77	581	72	569	3e-80	 263
20_618	22_1292	30.55	622	346	17	12	583	38	623	3e-74	 248
20_618	22_1075	30.58	569	364	9	26	581	33	583	2e-69	 234
20_618	22_1150	28.72	571	387	8	16	581	164	719	3e-69	 236
20_618	22_1074	31.59	497	319	7	92	577	33	519	1e-66	 226
20_618	22_1427	41.04	173	98	2	369	540	343	512	3e-32	 126
20_618	22_255	31.00	200	137	1	354	553	361	559	3e-27	 112
20_618	22_84	21.94	556	387	14	12	557	12	530	9e-24	 101
20_618	22_779	29.87	231	151	8	345	570	2	226	7e-22	92.0
20_618	22_660	27.97	236	152	6	345	569	2	230	8e-22	93.2
20_618	22_1221	31.11	225	137	9	350	562	1	219	4e-20	88.2
20_618	22_256	24.22	289	205	7	257	540	259	538	8e-20	89.0
20_618	22_579	27.69	260	155	10	325	567	256	499	2e-18	85.1
20_618	22_579	23.08	221	148	5	360	568	30	240	5e-09	55.1
20_618	22_1019	27.27	231	155	7	341	567	13	234	1e-17	80.9
20_618	22_1416	30.81	211	133	7	365	570	20	222	3e-17	79.0
20_618	22_264	29.15	223	148	6	355	571	16	234	3e-16	77.8
20_618	22_1644	27.27	231	143	6	357	569	12	235	8e-16	73.9
20_618	22_1590	25.85	236	150	8	345	567	6	229	2e-15	72.8
20_618	22_687	28.04	214	133	6	361	559	21	228	4e-14	68.9
20_618	22_250	26.79	224	137	9	358	570	19	226	4e-14	69.7
20_618	22_821	26.82	220	149	6	345	558	2	215	4e-14	68.6
20_618	22_807	26.85	216	137	8	361	568	21	223	5e-13	66.2
20_618	22_1064	25.79	221	131	6	365	568	20	224	2e-12	63.9
20_618	22_598	28.86	201	112	8	345	539	324	499	2e-11	62.8
20_618	22_598	24.32	185	110	8	358	517	18	197	1e-04	40.4
20_618	22_1464	27.41	197	118	7	359	539	12	199	2e-11	60.5
20_618	22_694	26.61	233	120	11	343	553	300	503	3e-10	58.9
20_618	22_694	26.11	203	112	6	362	539	19	208	3e-10	58.9
20_618	22_407	25.23	214	144	6	355	559	20	226	2e-09	54.3
20_618	22_1439	29.11	213	123	9	345	539	2	204	2e-09	55.8
20_618	22_1439	25.00	272	155	13	303	566	279	509	8e-08	51.2
20_618	22_628	23.72	253	178	8	342	590	20	261	3e-09	54.3
20_618	22_325	22.33	215	141	6	345	539	2	210	3e-09	55.5
20_618	22_325	23.86	176	121	4	365	539	341	504	7e-07	47.8
20_618	22_953	23.61	216	151	8	359	568	24	231	6e-09	53.1
20_618	22_1452	24.58	240	150	7	340	563	3	227	1e-07	49.3
20_618	22_1643	34.48	87	56	1	483	568	134	220	5e-05	41.2
20_618	22_684	34.57	81	49	2	475	551	822	902	5e-04	38.9
20_619	22_1728	69.19	357	110	0	1	357	1	357	0.0	 516
20_619	22_1731	45.51	356	181	4	4	357	3	347	8e-104	 310
20_619	22_1732	44.54	348	173	7	1	346	1	330	9e-91	 276
20_620	22_1365	87.34	237	30	0	12	248	1	237	6e-152	 424
20_621	22_1366	97.32	411	11	0	1	411	1	411	0.0	 780
20_621	22_1465	23.92	301	210	7	112	405	142	430	2e-14	70.9
20_621	22_891	22.00	400	280	10	28	407	37	424	5e-12	63.2
20_621	22_1246	26.82	220	138	8	120	323	163	375	1e-07	49.7
20_622	22_1367	83.74	732	119	0	10	741	3	734	0.0	1286
20_622	22_717	29.33	150	100	3	227	371	617	765	6e-08	52.4
20_622	22_330	32.10	162	100	5	205	359	266	424	1e-06	47.8
