20_500	20_377	38.03	142	65	5	3458	3589	163	291	2e-08	55.8
20_500	20_377	26.47	340	164	8	223	562	19	272	3e-08	55.1
20_501	20_501	100.00	425	0	0	1	425	1	425	0.0	 877
20_502	20_502	100.00	202	0	0	1	202	1	202	7e-151	 417
20_503	20_503	100.00	350	0	0	1	350	1	350	0.0	 731
20_504	20_504	100.00	314	0	0	1	314	1	314	0.0	 631
20_505	20_505	100.00	249	0	0	1	249	1	249	8e-179	 492
20_506	20_506	100.00	240	0	0	1	240	1	240	0.0	 499
20_507	20_507	100.00	305	0	0	1	305	1	305	0.0	 623
20_508	20_508	100.00	1081	0	0	1	1081	1	1081	0.0	2248
20_509	20_509	100.00	452	0	0	1	452	1	452	0.0	 932
20_510	20_510	100.00	786	0	0	1	786	1	786	0.0	1623
20_511	20_511	100.00	247	0	0	1	247	1	247	0.0	 509
20_511	20_272	28.00	125	89	1	25	148	25	149	3e-08	49.3
20_512	20_512	100.00	189	0	0	1	189	1	189	3e-135	 377
20_512	20_551	25.40	189	135	4	3	188	8	193	2e-13	62.0
20_513	20_513	100.00	76	0	0	1	76	1	76	2e-48	 147
20_514	20_514	100.00	624	0	0	1	624	1	624	0.0	1283
20_515	20_515	100.00	369	0	0	1	369	1	369	0.0	 758
20_515	20_784	31.44	369	180	11	1	349	1	316	1e-44	 155
20_515	20_80	44.62	65	36	0	5	69	3	67	1e-13	66.6
20_515	20_1662	43.55	62	32	1	5	66	243	301	2e-06	44.7
20_516	20_516	100.00	139	0	0	1	139	1	139	4e-101	 286
20_517	20_517	100.00	739	0	0	1	739	1	739	0.0	1518
20_517	20_752	37.75	649	367	12	10	641	1	629	2e-123	 384
20_517	20_75	23.16	475	262	12	220	619	387	833	3e-11	62.8
20_518	20_518	100.00	310	0	0	1	310	1	310	0.0	 632
20_518	20_64	22.37	295	227	2	5	299	3	295	4e-19	81.6
20_518	20_1049	27.50	200	118	6	5	190	1	187	9e-10	54.7
20_518	20_1558	29.60	125	86	2	5	128	8	131	2e-09	54.3
20_518	20_548	26.52	132	90	3	1	128	1	129	2e-07	47.4
20_518	20_3	26.14	176	120	4	7	177	3	173	5e-07	46.6
20_518	20_1321	26.63	184	130	5	21	200	18	200	3e-06	43.9
20_518	20_203	23.13	147	108	2	4	146	1	146	2e-05	41.2
20_518	20_671	22.76	290	186	10	18	295	15	278	3e-04	37.4
20_518	20_722	32.31	65	44	0	6	70	9	73	6e-04	36.6
20_519	20_519	100.00	757	0	0	1	757	1	757	0.0	1566
20_520	20_520	100.00	291	0	0	1	291	1	291	0.0	 585
20_520	20_1670	28.82	170	98	6	41	195	19	180	1e-06	44.7
20_521	20_521	100.00	269	0	0	1	269	1	269	0.0	 558
20_522	20_522	100.00	250	0	0	1	250	1	250	0.0	 510
20_522	20_1091	24.03	233	148	6	23	245	15	228	3e-10	54.7
20_522	20_1729	20.82	245	143	8	8	248	21	218	3e-05	40.0
20_523	20_523	100.00	236	0	0	1	236	1	236	2e-176	 485
20_523	20_1169	25.77	163	97	5	76	233	255	398	2e-05	41.2
20_524	20_524	100.00	249	0	0	1	249	1	249	0.0	 507
20_525	20_525	100.00	192	0	0	1	192	1	192	1e-136	 380
20_526	20_526	100.00	182	0	0	1	182	1	182	2e-136	 379
20_527	20_527	100.00	424	0	0	1	424	1	424	0.0	 855
20_527	20_454	34.81	293	167	9	130	410	5	285	5e-42	 152
20_528	20_528	100.00	699	0	0	1	699	1	699	0.0	1449
20_529	20_529	100.00	185	0	0	1	185	1	185	6e-138	 383
20_529	20_448	26.01	173	105	6	1	158	252	416	0.001	35.0
20_530	20_530	100.00	483	0	0	1	483	1	483	0.0	 988
20_530	20_925	23.02	391	262	10	65	442	52	416	8e-15	72.4
20_531	20_531	100.00	342	0	0	1	342	1	342	0.0	 709
20_531	20_616	24.59	362	216	18	1	333	1	334	3e-11	59.7
20_532	20_532	100.00	289	0	0	1	289	1	289	0.0	 565
20_533	20_533	100.00	412	0	0	1	412	1	412	0.0	 852
20_534	20_534	100.00	575	0	0	1	575	1	575	0.0	1179
20_535	20_535	100.00	359	0	0	1	359	1	359	0.0	 730
20_535	20_1	25.00	272	171	10	97	353	3	256	3e-07	47.4
20_535	20_637	51.22	41	20	0	97	137	4	44	7e-05	39.7
20_536	20_536	100.00	297	0	0	1	297	1	297	0.0	 610
20_536	20_380	29.18	257	153	8	56	297	11	253	3e-19	81.3
20_536	20_1322	28.35	254	164	8	50	297	5	246	4e-18	77.8
20_536	20_288	28.79	257	166	9	48	294	2	251	8e-13	63.5
20_536	20_408	38.66	119	65	3	183	294	133	250	4e-12	61.2
20_536	20_1297	28.70	223	137	7	53	269	3	209	2e-11	59.7
20_536	20_223	22.65	181	133	2	55	233	3	178	1e-05	41.6
20_536	20_646	24.48	192	138	4	52	239	5	193	7e-05	39.3
20_537	20_537	100.00	154	0	0	1	154	1	154	1e-113	 319
20_537	20_538	33.99	153	99	2	1	152	1	152	7e-21	81.6
20_538	20_538	100.00	157	0	0	1	157	1	157	2e-111	 314
20_538	20_537	33.99	153	99	2	1	152	1	152	7e-21	81.6
20_539	20_539	100.00	468	0	0	1	468	1	468	0.0	 934
20_540	20_540	100.00	240	0	0	1	240	1	240	0.0	 497
20_540	20_541	21.05	209	126	6	22	199	11	211	3e-04	37.0
20_541	20_541	100.00	304	0	0	1	304	1	304	0.0	 628
20_541	20_540	21.52	237	138	8	11	238	22	219	5e-04	36.6
20_542	20_542	100.00	431	0	0	1	431	1	431	0.0	 876
20_542	20_727	27.16	324	183	13	11	321	17	300	1e-19	86.7
20_542	20_391	27.16	324	183	13	11	321	17	300	1e-19	86.7
20_542	20_920	27.46	142	84	5	16	157	21	143	1e-06	46.2
20_542	20_907	30.07	143	75	5	15	157	14	131	9e-06	43.9
20_542	20_1093	28.68	129	82	3	70	198	494	612	1e-05	43.5
20_543	20_543	100.00	325	0	0	1	325	1	325	0.0	 663
20_544	20_544	100.00	594	0	0	1	594	1	594	0.0	1217
20_545	20_545	100.00	613	0	0	1	613	1	613	0.0	1244
20_545	20_618	33.33	507	283	12	125	607	108	583	2e-74	 248
20_545	20_1100	33.14	522	324	11	94	606	207	712	3e-69	 236
20_545	20_1441	33.64	214	135	2	353	566	308	514	2e-28	 115
20_545	20_195	34.45	209	130	3	374	581	361	563	1e-25	 107
20_545	20_43	31.33	233	145	8	365	592	2	224	1e-23	97.8
20_545	20_960	31.33	233	140	7	365	587	2	224	1e-23	99.0
20_545	20_410	31.58	209	121	3	377	581	340	530	3e-23	 100
20_545	20_1442	28.80	250	162	8	365	607	2	242	7e-19	83.6
20_545	20_206	31.90	210	127	6	380	583	22	221	2e-18	85.1
20_545	20_322	28.75	240	142	8	364	591	2	224	2e-18	83.6
20_545	20_1447	32.42	219	126	6	383	594	19	222	8e-18	80.9
20_545	20_1424	27.95	229	141	7	380	593	20	239	1e-17	79.7
20_545	20_1212	27.73	220	143	6	376	591	27	234	2e-17	80.1
20_545	20_1165	26.56	241	162	6	365	600	2	232	6e-17	77.4
20_545	20_1236	28.40	243	139	8	365	591	11	234	1e-16	76.3
20_545	20_849	29.91	234	134	8	365	583	8	226	6e-16	73.9
20_545	20_489	27.71	231	137	7	365	582	2	215	9e-15	70.5
20_545	20_1279	27.95	229	146	6	378	600	24	239	1e-14	70.5
20_545	20_1040	26.91	249	155	8	356	595	273	503	6e-14	70.9
20_545	20_1040	26.12	268	156	9	364	608	16	264	3e-11	62.4
20_545	20_1020	29.70	202	113	8	365	563	317	492	1e-13	69.3
20_545	20_1020	26.59	252	148	9	370	595	4	244	2e-11	62.4
20_545	20_196	24.89	221	153	6	346	564	328	537	2e-13	68.9
20_545	20_1391	26.29	232	149	8	373	596	15	232	2e-12	63.2
20_545	20_326	27.35	223	146	7	373	592	14	223	2e-12	64.3
20_545	20_172	29.65	172	107	5	383	549	21	183	4e-12	62.4
20_545	20_877	27.57	214	136	6	383	591	345	544	8e-12	63.5
20_545	20_877	28.44	218	139	7	381	594	22	226	3e-08	52.0
20_545	20_927	28.64	220	133	7	379	582	17	228	9e-12	63.9
20_545	20_927	31.00	200	111	9	366	563	318	492	2e-11	62.8
20_545	20_934	27.23	213	147	3	377	583	18	228	1e-11	61.6
20_545	20_1423	25.11	227	156	5	378	603	17	230	3e-10	57.4
20_545	20_1385	27.94	204	116	6	378	563	14	204	1e-08	53.9
20_545	20_1385	23.85	239	137	9	352	582	304	505	5e-07	48.5
20_545	20_765	26.44	174	115	5	378	538	14	187	5e-08	51.6
20_545	20_765	25.00	228	143	8	359	581	318	522	2e-07	49.7
20_545	20_190	23.77	244	143	10	365	592	8	224	9e-08	50.1
20_545	20_992	35.82	67	41	1	506	570	102	168	8e-06	43.5
20_546	20_546	100.00	565	0	0	1	565	1	565	0.0	1185
20_547	20_547	100.00	329	0	0	1	329	1	329	0.0	 672
20_547	20_189	43.43	327	178	4	1	322	5	329	5e-87	 265
20_548	20_548	100.00	299	0	0	1	299	1	299	0.0	 621
20_548	20_1558	25.52	290	204	5	12	293	14	299	7e-29	 110
20_548	20_671	25.55	274	181	6	11	282	10	262	6e-24	95.5
20_548	20_1656	30.72	153	90	4	10	160	28	166	7e-14	67.0
20_548	20_3	28.33	180	105	5	8	186	3	159	1e-11	60.5
20_548	20_1339	26.97	267	175	10	4	264	1	253	3e-08	50.1
20_548	20_203	29.17	144	92	4	11	146	7	148	4e-08	49.3
20_548	20_518	26.52	132	90	3	1	129	1	128	2e-07	47.4
20_548	20_64	30.33	122	84	1	14	135	11	131	4e-07	46.2
20_548	20_1049	26.02	123	91	0	11	133	6	128	1e-05	42.0
20_548	20_722	22.56	164	118	3	3	157	5	168	8e-05	39.3
20_549	20_549	100.00	477	0	0	1	477	1	477	0.0	 961
20_550	20_550	100.00	281	0	0	1	281	1	281	0.0	 574
20_550	20_296	33.47	248	143	8	15	253	36	270	7e-22	89.0
20_550	20_151	33.62	116	66	5	79	191	160	267	3e-07	47.0
20_551	20_551	100.00	206	0	0	1	206	1	206	4e-155	 428
20_551	20_512	25.40	189	135	4	8	193	3	188	2e-13	62.0
20_552	20_552	100.00	126	0	0	1	126	1	126	2e-89	 255
20_553	20_553	100.00	378	0	0	1	378	1	378	0.0	 779
20_553	20_427	29.81	426	218	15	3	372	5	405	1e-38	 140
20_554	20_554	100.00	202	0	0	1	202	1	202	3e-149	 413
20_554	20_484	37.04	135	79	2	37	165	152	286	4e-21	85.9
20_554	20_909	53.73	67	31	0	101	167	216	282	8e-17	73.9
20_555	20_555	100.00	115	0	0	1	115	1	115	2e-82	 236
20_555	20_1829	38.38	99	58	3	16	113	20	116	6e-15	63.5
20_556	20_556	100.00	874	0	0	1	874	1	874	0.0	1798
20_557	20_557	100.00	440	0	0	1	440	1	440	0.0	 903
20_558	20_558	100.00	483	0	0	1	483	1	483	0.0	 990
20_559	20_559	100.00	382	0	0	1	382	1	382	0.0	 790
20_560	20_560	100.00	178	0	0	1	178	1	178	1e-130	 364
20_561	20_561	100.00	219	0	0	1	219	1	219	3e-163	 450
20_562	20_562	100.00	121	0	0	1	121	1	121	7e-82	 236
20_562	20_1499	48.31	118	60	1	1	118	1	117	1e-33	 112
20_563	20_563	100.00	171	0	0	1	171	1	171	1e-128	 358
20_564	20_564	100.00	279	0	0	1	279	1	279	0.0	 566
20_564	20_1282	25.64	234	170	3	42	272	281	513	5e-19	82.8
20_565	20_565	100.00	282	0	0	1	282	1	282	0.0	 580
20_565	20_1146	32.24	245	144	7	41	275	402	634	6e-25	 100
20_566	20_566	100.00	280	0	0	1	280	1	280	0.0	 584
20_567	20_567	100.00	112	0	0	1	112	1	112	3e-76	 221
20_567	20_828	72.32	112	31	0	1	112	1	112	4e-57	 172
20_568	20_568	100.00	441	0	0	1	441	1	441	0.0	 875
20_569	20_569	100.00	157	0	0	1	157	1	157	1e-116	 327
20_570	20_570	100.00	553	0	0	1	553	1	553	0.0	1152
20_571	20_571	100.00	182	0	0	1	182	1	182	5e-137	 380
20_572	20_572	100.00	294	0	0	1	294	1	294	0.0	 605
20_573	20_573	100.00	214	0	0	1	214	1	214	2e-154	 427
20_574	20_574	100.00	206	0	0	1	206	1	206	6e-153	 423
20_575	20_575	100.00	104	0	0	1	104	1	104	9e-72	 209
20_576	20_576	100.00	278	0	0	1	278	1	278	0.0	 563
20_577	20_577	100.00	91	0	0	1	91	1	91	4e-63	 186
20_578	20_578	100.00	109	0	0	1	109	1	109	5e-76	 220
20_579	20_579	100.00	234	0	0	1	234	1	234	1e-171	 473
20_580	20_580	100.00	132	0	0	1	132	1	132	1e-93	 266
20_581	20_581	100.00	63	0	0	1	63	1	63	4e-40	 125
20_582	20_582	100.00	87	0	0	1	87	1	87	3e-59	 176
20_583	20_583	100.00	122	0	0	1	122	1	122	2e-84	 243
20_584	20_584	100.00	107	0	0	1	107	1	107	4e-70	 205
20_585	20_585	100.00	179	0	0	1	179	1	179	2e-130	 363
20_586	20_586	100.00	101	0	0	1	101	1	101	2e-68	 200
20_587	20_587	100.00	130	0	0	1	130	1	130	8e-93	 264
20_588	20_588	100.00	177	0	0	1	177	1	177	1e-127	 356
20_589	20_589	100.00	117	0	0	1	117	1	117	9e-80	 230
20_590	20_590	100.00	172	0	0	1	172	1	172	4e-123	 344
20_591	20_591	100.00	61	0	0	1	61	1	61	7e-40	 124
20_592	20_592	100.00	144	0	0	1	144	1	144	9e-101	 285
20_593	20_593	100.00	438	0	0	1	438	1	438	0.0	 881
20_594	20_594	100.00	64	0	0	1	64	1	64	2e-43	 134
20_595	20_595	100.00	37	0	0	1	37	1	37	3e-20	73.2
20_596	20_596	100.00	120	0	0	1	120	1	120	7e-85	 243
20_597	20_597	100.00	130	0	0	1	130	1	130	2e-92	 263
20_598	20_598	100.00	206	0	0	1	206	1	206	2e-151	 419
20_599	20_599	100.00	328	0	0	1	328	1	328	0.0	 665
20_600	20_600	100.00	127	0	0	1	127	1	127	2e-88	 253
20_601	20_601	100.00	430	0	0	1	430	1	430	0.0	 884
20_601	20_99	24.86	185	124	7	132	315	77	247	9e-06	43.1
20_602	20_602	100.00	437	0	0	1	437	1	437	0.0	 857
20_603	20_603	100.00	187	0	0	1	187	1	187	2e-138	 385
20_604	20_604	100.00	211	0	0	1	211	1	211	2e-159	 439
20_605	20_605	100.00	129	0	0	1	129	1	129	3e-92	 263
20_606	20_606	100.00	145	0	0	1	145	1	145	4e-108	 304
20_607	20_607	100.00	626	0	0	1	626	1	626	0.0	1284
20_607	20_63	26.92	182	120	7	369	538	402	582	2e-06	46.6
20_607	20_63	23.47	196	119	9	28	195	6	198	8e-04	38.1
20_608	20_608	100.00	334	0	0	1	334	1	334	0.0	 689
20_608	20_1025	27.85	316	203	10	17	320	1	303	2e-24	97.8
20_608	20_1050	29.96	237	149	7	12	235	43	275	1e-23	95.5
20_609	20_609	100.00	81	0	0	1	81	1	81	9e-57	 169
20_610	20_610	100.00	524	0	0	1	524	1	524	0.0	1076
20_611	20_611	100.00	268	0	0	1	268	1	268	0.0	 529
20_612	20_612	100.00	428	0	0	1	428	1	428	0.0	 852
20_613	20_613	100.00	489	0	0	1	489	1	489	0.0	 998
20_614	20_614	100.00	163	0	0	1	163	1	163	5e-123	 343
20_615	20_615	100.00	293	0	0	1	293	1	293	0.0	 599
20_615	20_424	27.27	242	141	7	3	212	7	245	1e-19	82.8
20_615	20_1311	22.66	256	144	9	4	213	6	253	1e-10	57.4
20_615	20_346	23.53	255	160	11	4	245	2	234	3e-05	40.4
20_616	20_616	100.00	356	0	0	1	356	1	356	0.0	 736
20_616	20_531	24.59	362	216	18	1	334	1	333	3e-11	59.7
20_616	20_1106	24.12	170	94	5	1	170	1	135	1e-05	42.0
20_617	20_617	100.00	348	0	0	1	348	1	348	0.0	 704
20_617	20_619	46.09	358	179	6	1	346	1	356	3e-107	 318
20_617	20_1650	48.21	336	168	3	1	336	1	330	4e-102	 304
20_618	20_618	100.00	593	0	0	1	593	1	593	0.0	1222
20_618	20_1100	29.28	567	389	5	16	581	156	711	5e-71	 241
20_618	20_545	33.33	507	283	12	108	583	125	607	1e-70	 238
20_618	20_1441	42.29	175	97	2	369	542	343	514	1e-32	 127
20_618	20_410	23.64	571	381	15	1	557	1	530	7e-27	 110
20_618	20_195	29.50	200	140	1	354	553	361	559	2e-24	 103
20_618	20_960	28.39	236	151	6	345	569	2	230	2e-22	95.1
20_618	20_43	29.26	229	151	7	345	568	2	224	1e-21	91.3
20_618	20_322	30.53	226	140	8	345	562	3	219	6e-21	90.9
20_618	20_1040	30.26	228	148	7	345	569	282	501	3e-20	90.9
20_618	20_1040	22.94	231	134	6	361	568	31	240	1e-08	53.9
20_618	20_196	25.97	181	131	1	360	540	360	537	2e-18	84.3
20_618	20_1212	26.58	237	161	7	335	567	7	234	7e-17	78.6
20_618	20_1447	28.70	230	151	6	345	570	2	222	9e-16	74.3
20_618	20_206	29.52	210	139	5	355	559	16	221	3e-15	74.7
20_618	20_934	28.85	208	139	4	361	559	21	228	3e-15	72.0
20_618	20_1424	27.08	240	141	9	358	575	17	244	2e-14	70.1
20_618	20_1236	25.86	232	145	8	345	562	11	229	2e-14	70.1
20_618	20_489	26.36	220	150	5	345	558	2	215	2e-14	69.3
20_618	20_877	25.85	205	126	7	366	559	347	536	1e-13	69.3
20_618	20_877	25.70	249	168	9	345	588	7	243	2e-10	59.3
20_618	20_1165	26.05	215	126	6	365	562	20	218	4e-13	65.9
20_618	20_326	26.39	216	138	8	361	568	21	223	5e-13	66.2
20_618	20_1020	29.19	185	106	6	345	525	317	480	8e-12	63.5
20_618	20_1020	24.32	185	110	8	358	517	11	190	3e-04	39.3
20_618	20_1423	27.00	200	132	8	367	562	25	214	9e-12	61.6
20_618	20_1391	26.00	250	150	8	340	573	3	233	2e-11	60.1
20_618	20_1385	29.58	213	122	8	345	539	2	204	7e-11	60.8
20_618	20_1385	23.88	268	151	12	303	558	279	505	7e-09	54.3
20_618	20_190	22.97	222	150	6	357	570	18	226	2e-10	58.5
20_618	20_1279	22.83	219	149	7	359	568	24	231	4e-10	56.6
20_618	20_849	26.64	229	144	8	345	559	8	226	7e-10	55.5
20_618	20_1442	23.77	244	172	8	345	582	2	237	2e-09	55.1
20_618	20_765	22.07	213	144	5	345	539	2	210	2e-09	55.8
20_618	20_765	24.43	176	120	4	365	539	341	504	1e-07	50.4
20_618	20_927	26.40	197	109	9	365	553	335	503	4e-09	55.1
20_618	20_927	24.55	224	128	8	362	558	19	228	2e-08	53.1
20_618	20_172	28.85	156	93	5	371	516	27	174	2e-08	51.2
20_618	20_937	34.57	81	49	2	475	551	821	901	4e-04	39.3
20_618	20_992	33.93	56	37	0	482	537	102	157	8e-04	37.4
20_619	20_619	100.00	357	0	0	1	357	1	357	0.0	 732
20_619	20_617	46.09	358	179	6	1	356	1	346	3e-107	 318
20_619	20_1650	44.25	348	174	7	1	346	1	330	7e-89	 271
20_620	20_620	100.00	248	0	0	1	248	1	248	0.0	 519
20_621	20_621	100.00	411	0	0	1	411	1	411	0.0	 820
20_621	20_179	23.92	301	210	7	112	405	142	430	2e-15	73.9
20_621	20_1595	21.89	402	278	11	28	407	37	424	2e-09	55.1
20_621	20_359	24.93	349	193	19	4	299	15	347	5e-08	50.4
20_622	20_622	100.00	741	0	0	1	741	1	741	0.0	1530
20_622	20_905	29.33	150	100	3	227	371	617	765	5e-08	52.4
20_622	20_770	31.48	162	101	5	205	359	266	424	2e-07	50.1
20_622	20_90	30.21	96	56	2	500	595	465	549	2e-04	40.4
20_623	20_623	100.00	313	0	0	1	313	1	313	0.0	 654
20_623	20_1333	28.36	335	193	11	7	303	6	331	1e-26	 103
20_624	20_624	100.00	153	0	0	1	153	1	153	6e-113	 317
20_625	20_625	100.00	280	0	0	1	280	1	280	0.0	 587
20_626	20_626	100.00	369	0	0	1	369	1	369	0.0	 753
20_626	20_188	27.69	372	230	14	4	367	2	342	2e-28	 110
20_626	20_1168	25.84	356	223	9	29	369	27	356	3e-23	95.1
20_626	20_215	32.47	231	130	7	22	249	19	226	8e-22	90.9
20_627	20_627	100.00	278	0	0	1	278	1	278	0.0	 573
20_628	20_628	100.00	74	0	0	1	74	1	74	3e-51	 154
20_629	20_629	100.00	385	0	0	1	385	1	385	0.0	 800
20_629	20_1334	23.48	328	221	10	67	381	62	372	5e-16	75.1
20_630	20_630	100.00	188	0	0	1	188	1	188	5e-139	 386
20_631	20_631	100.00	156	0	0	1	156	1	156	3e-117	 328
20_632	20_632	100.00	713	0	0	1	713	1	713	0.0	1497
20_633	20_633	100.00	253	0	0	1	253	1	253	0.0	 510
20_634	20_634	100.00	596	0	0	1	596	1	596	0.0	1239
20_634	20_718	22.64	349	206	11	13	323	34	356	3e-10	58.5
20_634	20_842	22.03	345	240	9	13	338	22	356	2e-08	52.8
20_635	20_635	100.00	636	0	0	1	636	1	636	0.0	1317
20_636	20_636	100.00	211	0	0	1	211	1	211	1e-156	 432
20_637	20_637	100.00	259	0	0	1	259	1	259	0.0	 525
20_637	20_535	51.22	41	20	0	4	44	97	137	5e-05	39.7
20_637	20_1	25.62	242	153	11	3	231	2	229	3e-04	37.4
20_638	20_638	100.00	284	0	0	1	284	1	284	0.0	 567
20_639	20_639	100.00	281	0	0	1	281	1	281	0.0	 572
20_640	20_640	100.00	156	0	0	1	156	1	156	5e-108	 305
20_641	20_641	100.00	178	0	0	1	178	1	178	9e-130	 362
20_642	20_642	100.00	515	0	0	1	515	1	515	0.0	1052
20_642	20_644	25.36	414	266	7	71	460	50	444	3e-30	 119
20_642	20_950	22.62	168	112	5	115	273	119	277	7e-05	41.2
20_643	20_643	100.00	291	0	0	1	291	1	291	0.0	 600
20_644	20_644	100.00	465	0	0	1	465	1	465	0.0	 947
20_644	20_642	25.36	414	266	7	50	444	71	460	8e-29	 114
20_645	20_645	100.00	140	0	0	1	140	1	140	5e-99	 281
20_646	20_646	100.00	247	0	0	1	247	1	247	0.0	 503
20_646	20_223	29.88	241	162	6	8	246	3	238	4e-25	97.4
20_646	20_380	29.65	226	152	3	4	224	6	229	2e-20	84.0
20_646	20_1322	27.08	192	136	2	6	197	8	195	2e-19	80.9
20_646	20_1297	28.72	188	126	3	6	193	3	182	1e-18	78.6
20_646	20_408	27.43	175	105	6	8	168	5	171	7e-06	42.0
20_646	20_536	24.48	192	138	4	5	193	52	239	1e-05	41.6
20_646	20_1000	26.96	204	123	7	7	201	14	200	2e-04	37.4
20_647	20_647	100.00	108	0	0	1	108	1	108	1e-77	 224
20_647	20_662	32.35	102	60	3	8	108	33	126	6e-14	60.8
20_648	20_648	100.00	81	0	0	1	81	1	81	2e-56	 168
20_648	20_1150	89.74	78	8	0	1	78	1	78	3e-48	 149
20_648	20_649	88.46	78	9	0	1	78	1	78	4e-46	 147
20_648	20_1149	88.46	78	9	0	1	78	1	78	1e-45	 146
20_648	20_37	89.74	78	8	0	1	78	236	313	2e-45	 150
20_648	20_1148	89.74	78	8	0	1	78	236	313	3e-45	 150
20_648	20_650	84.62	78	12	0	1	78	236	313	3e-42	 141
20_649	20_649	100.00	258	0	0	1	258	1	258	0.0	 538
20_649	20_1149	64.43	253	79	3	1	245	1	250	7e-103	 300
20_649	20_1148	98.58	141	2	0	1	141	236	376	4e-99	 298
20_649	20_650	94.48	145	8	0	1	145	236	380	2e-97	 294
20_649	20_37	94.48	145	8	0	1	145	236	380	3e-97	 293
20_649	20_1150	93.43	137	9	0	1	137	1	137	9e-92	 268
20_649	20_648	88.46	78	9	0	1	78	1	78	1e-45	 147
20_649	20_1688	40.34	119	69	2	40	157	19	136	8e-19	79.7
20_649	20_1723	41.27	126	67	4	21	141	14	137	2e-18	77.8
20_649	20_125	40.77	130	70	4	21	145	1082	1209	4e-18	80.5
20_649	20_1390	39.16	143	78	5	6	141	131	271	5e-18	79.0
20_649	20_1789	86.36	22	3	0	120	141	1	22	1e-09	51.6
20_650	20_650	100.00	500	0	0	1	500	1	500	0.0	1035
20_650	20_1148	98.42	379	6	0	1	379	1	379	0.0	 781
20_650	20_37	96.60	382	13	0	1	382	1	382	0.0	 772
20_650	20_1149	95.21	146	7	0	236	381	1	146	8e-100	 301
20_650	20_649	94.48	145	8	0	236	380	1	145	3e-97	 294
20_650	20_1150	80.12	161	30	1	236	396	1	159	8e-87	 264
20_650	20_648	84.62	78	12	0	236	313	1	78	2e-41	 141
20_650	20_125	32.60	362	184	17	33	376	886	1205	3e-31	 124
20_650	20_1390	34.38	256	144	11	148	391	42	285	4e-25	 103
20_650	20_1723	40.60	133	72	4	249	376	7	137	1e-18	81.6
20_650	20_1688	43.10	116	62	3	275	388	19	132	2e-18	82.0
20_650	20_1789	86.96	23	3	0	355	377	1	23	3e-09	52.4
20_651	20_651	100.00	515	0	0	1	515	1	515	0.0	1073
20_652	20_652	100.00	522	0	0	1	522	1	522	0.0	1071
20_652	20_289	33.33	315	187	9	214	515	9	313	1e-43	 155
20_653	20_653	100.00	188	0	0	1	188	1	188	4e-141	 392
20_653	20_691	26.42	106	64	3	35	132	25	124	1e-05	40.0
20_654	20_654	100.00	146	0	0	1	146	1	146	5e-107	 301
20_655	20_655	100.00	201	0	0	1	201	1	201	1e-149	 414
20_655	20_285	27.88	165	100	6	44	195	53	211	5e-09	50.4
20_655	20_134	24.84	153	99	4	16	152	11	163	2e-07	45.8
20_656	20_656	100.00	250	0	0	1	250	1	250	0.0	 516
20_657	20_657	100.00	1068	0	0	1	1068	1	1068	0.0	2207
20_657	20_1204	24.58	236	158	6	115	339	102	328	3e-05	43.9
20_657	20_1204	23.08	221	146	6	694	899	144	355	3e-05	43.5
20_658	20_658	100.00	225	0	0	1	225	1	225	1e-162	 449
20_658	20_1738	25.85	147	88	3	4	146	2	131	9e-10	52.8
20_659	20_659	100.00	378	0	0	1	378	1	378	0.0	 782
20_659	20_971	27.50	160	107	5	201	353	14	171	6e-09	51.2
20_659	20_1047	31.52	92	59	2	191	280	6	95	7e-07	47.0
20_660	20_660	100.00	486	0	0	1	486	1	486	0.0	 986
20_661	20_661	100.00	620	0	0	1	620	1	620	0.0	1295
20_661	20_1301	24.04	183	129	5	23	197	196	376	3e-07	49.3
20_662	20_662	100.00	132	0	0	1	132	1	132	2e-93	 266
20_662	20_647	32.35	102	60	3	33	126	8	108	7e-14	60.8
20_663	20_663	100.00	118	0	0	1	118	1	118	1e-83	 240
20_663	20_392	36.36	66	42	0	48	113	1	66	3e-10	50.1
20_663	20_1574	39.71	68	41	0	4	71	2	69	2e-09	48.5
20_664	20_664	100.00	258	0	0	1	258	1	258	0.0	 538
20_664	20_421	31.54	149	79	3	20	168	56	181	8e-14	64.3
20_665	20_665	100.00	754	0	0	1	754	1	754	0.0	1575
20_665	20_1142	33.93	669	400	14	98	754	204	842	7e-117	 372
20_666	20_666	100.00	188	0	0	1	188	1	188	1e-137	 382
20_666	20_887	33.93	56	34	1	125	180	131	183	2e-04	36.6
20_667	20_667	100.00	282	0	0	1	282	1	282	0.0	 574
20_668	20_668	100.00	627	0	0	1	627	1	627	0.0	1292
20_668	20_467	23.06	607	357	21	97	627	219	791	1e-18	85.9
20_669	20_669	100.00	1297	0	0	1	1297	1	1297	0.0	2611
20_670	20_670	100.00	143	0	0	1	143	1	143	3e-102	 289
20_671	20_671	100.00	285	0	0	1	285	1	285	0.0	 596
20_671	20_1558	26.89	305	183	7	3	277	9	303	2e-24	97.1
20_671	20_548	25.55	274	181	6	10	262	11	282	5e-24	95.5
20_671	20_1656	30.00	150	91	4	1	143	23	165	2e-09	53.5
20_671	20_722	25.97	154	94	4	4	148	10	152	4e-08	49.7
20_671	20_1049	28.87	142	88	4	9	143	5	140	7e-06	42.7
20_671	20_1321	26.06	142	97	4	10	143	6	147	8e-05	39.3
20_671	20_3	24.06	133	96	2	10	139	6	136	2e-04	38.1
