0_322	11_2006	26.87	227	146	9	20	233	488	707	8e-14	67.4
0_322	11_924	28.38	222	127	7	27	238	202	401	1e-13	66.2
0_322	11_1438	26.03	219	145	7	19	224	13	227	1e-13	65.1
0_322	11_3100	27.04	159	105	3	17	175	322	469	2e-13	65.9
0_322	11_3100	26.32	190	90	4	23	175	11	187	8e-11	58.2
0_322	11_2429	29.49	156	103	3	20	175	337	485	4e-13	65.1
0_322	11_1270	25.21	238	163	7	7	235	51	282	4e-13	64.3
0_322	11_3647	26.09	184	128	3	25	202	18	199	7e-13	64.3
0_322	11_1603	22.93	205	147	5	47	242	2	204	1e-12	61.6
0_322	11_1499	24.39	123	93	0	124	246	10	132	8e-12	59.3
0_322	11_930	31.72	145	97	2	93	235	4	148	1e-11	59.7
0_322	11_1253	35.87	92	57	2	142	232	64	154	1e-11	58.5
0_322	11_3013	25.35	217	135	8	26	221	18	228	2e-11	60.1
0_322	11_3013	27.14	199	120	8	20	217	325	499	4e-09	53.1
0_322	11_3774	26.05	215	143	5	32	240	25	229	1e-10	56.6
0_322	11_96	26.32	190	108	7	29	202	365	538	6e-10	55.5
0_322	11_1007	24.89	221	131	7	12	221	49	245	1e-09	54.3
0_322	11_380	24.68	231	158	9	13	235	307	529	2e-09	53.9
0_322	11_1257	25.60	125	92	1	117	240	14	138	3e-09	51.6
0_322	11_3557	27.78	180	92	8	12	175	324	481	4e-09	53.1
0_322	11_3557	26.23	183	101	7	21	175	11	187	4e-06	43.9
0_322	11_1112	32.47	77	51	1	147	222	2	78	5e-09	50.8
0_322	11_3430	26.42	212	132	7	7	215	308	498	6e-09	52.8
0_322	11_3430	27.33	172	101	3	24	175	14	181	6e-08	49.7
0_322	11_2696	24.00	225	139	10	24	231	359	568	1e-07	48.9
0_322	11_2378	22.33	206	145	3	27	231	40	231	1e-07	48.1
0_322	11_2181	21.08	204	154	5	24	221	20	222	2e-07	47.0
0_322	11_152	27.03	185	112	9	74	246	764	937	5e-07	47.0
0_322	11_1792	24.20	219	151	7	26	235	344	556	8e-07	46.2
0_322	11_1506	25.21	119	80	3	118	231	19	133	4e-06	42.4
0_322	11_1561	30.77	52	34	2	167	217	1	51	5e-05	38.1
0_322	11_691	27.35	117	68	5	141	246	825	935	1e-04	39.7
0_322	11_691	30.34	145	76	9	111	235	446	585	3e-04	38.5
0_322	11_95	23.78	185	113	8	34	203	389	560	2e-04	38.9
0_322	11_2391	24.14	87	65	1	151	236	2	88	4e-04	37.0
0_323	11_3247	85.48	434	62	1	28	461	1	433	0.0	 780
0_324	11_3246	89.09	110	12	0	1	110	1	110	2e-69	 204
0_325	11_3244	95.59	521	23	0	1	521	1	521	0.0	1018
0_325	11_2631	25.94	239	163	3	281	513	42	272	5e-14	69.3
0_325	11_715	18.94	227	178	4	283	507	195	417	6e-14	70.5
0_325	11_1621	37.50	40	25	0	390	429	2	41	4e-04	36.6
0_326	11_3243	86.05	215	29	1	12	225	1	215	4e-137	 384
0_326	11_3157	27.48	131	79	5	37	160	7	128	7e-05	40.0
0_326	11_3157	23.62	199	135	8	27	214	162	354	3e-04	37.7
0_327	11_3242	96.59	469	16	0	1	469	1	469	0.0	 951
0_327	11_678	28.73	268	180	6	184	449	190	448	4e-29	 115
0_327	11_1915	31.66	259	160	7	214	460	191	444	4e-29	 115
0_327	11_537	31.33	233	147	6	231	454	345	573	6e-28	 113
0_327	11_2955	26.48	287	187	11	186	453	178	459	4e-22	95.5
0_327	11_3209	24.44	266	177	11	204	454	348	604	8e-13	67.0
0_327	11_4	24.00	225	157	7	215	433	210	426	1e-11	62.8
0_327	11_1127	18.22	214	157	6	246	454	81	281	3e-06	45.4
0_327	11_344	21.58	241	163	8	228	454	463	691	3e-06	45.8
0_327	11_3292	23.85	218	144	9	226	437	304	505	4e-06	45.4
0_328	11_3241	98.24	227	4	0	1	227	1	227	1e-163	 452
0_328	11_538	36.89	225	138	1	3	223	4	228	4e-45	 150
0_328	11_1916	33.92	227	138	4	4	224	6	226	8e-36	 125
0_328	11_677	32.61	230	135	4	1	222	1	218	5e-32	 115
0_328	11_2956	34.65	228	128	6	3	223	2	215	2e-30	 111
0_328	11_5	30.53	226	138	5	3	222	2	214	2e-28	 106
0_328	11_3208	27.13	129	89	2	3	130	4	128	5e-11	58.2
0_328	11_3293	29.82	114	79	1	4	116	13	126	4e-09	52.4
0_328	11_2063	30.56	108	70	5	1	104	1	107	2e-08	50.1
0_328	11_343	25.86	116	84	1	4	117	6	121	2e-07	47.4
0_328	11_2882	28.31	219	132	8	3	216	8	206	1e-06	44.3
0_328	11_3877	28.05	82	57	2	1	80	1	82	4e-06	42.7
0_328	11_1276	26.27	118	78	4	3	115	2	115	5e-05	40.0
0_329	11_3240	83.89	602	97	0	1	602	1	602	0.0	1019
0_330	11_3239	92.86	252	18	0	3	254	4	255	9e-158	 440
0_331	11_3238	82.28	158	28	0	1	158	1	158	1e-80	 236
0_332	11_3237	86.15	65	9	0	1	65	1	65	1e-30	 102
0_333	11_3236	86.09	115	16	0	1	115	1	115	2e-70	 206
0_334	11_3235	81.95	133	24	0	16	148	6	138	1e-81	 237
0_335	11_3234	92.55	255	19	0	1	255	1	255	6e-173	 478
0_335	11_3232	31.47	232	136	5	7	223	3	226	3e-25	98.6
0_335	11_662	23.71	232	164	5	6	233	3	225	7e-12	60.1
0_336	11_3232	88.16	245	29	0	1	245	1	245	1e-159	 444
0_336	11_662	34.36	227	139	4	3	226	4	223	1e-33	 121
0_336	11_3234	31.22	237	143	6	3	229	7	233	3e-24	95.5
0_337	11_3231	85.58	215	31	0	17	231	1	215	1e-140	 394
0_337	11_663	37.50	208	107	7	19	226	2	186	3e-35	 124
0_338	11_2304	98.74	396	5	0	1	396	1	396	0.0	 801
0_338	11_361	98.90	182	2	0	215	396	1	182	3e-126	 363
0_338	11_1590	74.86	183	45	1	214	395	1	183	2e-89	 269
0_338	11_2984	30.63	284	175	10	9	279	2	276	6e-20	88.6
0_338	11_2592	26.65	334	195	11	17	311	11	333	1e-19	87.0
0_338	11_381	27.92	240	149	6	14	248	8	228	4e-14	70.5
0_338	11_3003	32.19	146	82	4	18	151	17	157	3e-11	61.2
0_338	11_1838	31.78	236	120	9	15	243	478	679	6e-11	60.8
0_338	11_2315	29.20	137	87	3	12	139	10	145	4e-10	58.2
0_338	11_3089	24.62	329	202	12	14	334	6	296	4e-10	57.8
0_338	11_1294	29.47	190	120	7	99	279	4	188	2e-09	55.8
0_339	11_362	100.00	103	0	0	1	103	1	103	1e-71	 209
0_339	11_648	61.76	102	39	0	1	102	1	102	5e-40	 128
0_340	11_364	85.78	408	58	0	1	408	1	408	0.0	 724
0_341	11_366	86.92	107	14	0	1	107	5	111	2e-66	 196
0_342	11_367	85.28	299	44	0	1	299	1	299	0.0	 532
0_342	11_3651	30.07	153	96	3	9	157	3	148	5e-14	67.8
0_342	11_818	20.75	294	195	6	9	292	2	267	5e-14	67.8
0_342	11_1565	21.84	293	193	7	9	292	2	267	5e-14	67.8
0_342	11_3873	21.86	215	153	4	13	222	6	210	3e-11	59.7
0_342	11_3667	30.71	140	82	4	25	159	19	148	3e-10	57.0
0_342	11_3692	28.05	164	105	3	9	165	2	159	3e-10	56.6
0_342	11_1816	25.32	154	95	4	10	152	4	148	3e-09	53.5
0_342	11_1750	35.92	103	63	1	3	105	5	104	7e-09	52.8
0_342	11_3500	21.32	197	139	4	10	201	5	190	9e-09	52.4
0_342	11_1865	24.40	168	108	4	21	185	5	156	4e-07	47.0
0_342	11_2605	22.60	292	187	10	5	276	1	273	1e-06	45.8
0_342	11_2540	24.29	280	159	13	13	265	1	254	1e-06	45.8
0_342	11_2600	34.38	64	42	0	9	72	2	65	8e-06	43.1
0_342	11_85	23.76	202	141	6	10	208	26	217	8e-06	43.1
0_343	11_368	88.85	323	36	0	149	471	1	323	0.0	 601
0_344	11_369	81.00	321	60	1	1	321	1	320	0.0	 530
0_345	11_370	85.53	159	23	0	2	160	9	167	1e-96	 278
0_346	11_372	72.73	473	128	1	1	473	1	472	0.0	 684
0_346	11_3220	31.82	374	236	10	26	389	7	371	1e-40	 149
0_346	11_3645	31.48	162	101	5	28	180	5	165	1e-13	67.4
0_347	11_374	90.45	471	41	1	1	467	1	471	0.0	 867
0_347	11_2844	43.72	382	206	5	3	381	4	379	1e-102	 314
0_347	11_1111	28.85	357	241	3	4	357	6	352	3e-56	 192
0_347	11_1006	24.93	357	214	13	21	356	10	333	2e-19	87.4
0_347	11_2725	22.51	351	204	12	21	343	13	323	5e-10	58.2
0_347	11_3551	23.46	324	193	11	83	380	319	613	1e-05	44.3
0_347	11_2356	21.38	159	118	4	163	321	138	289	1e-04	40.8
0_347	11_8	29.36	109	68	2	9	116	7	107	3e-04	40.0
0_348	11_375	96.85	349	11	0	1	349	1	349	0.0	 671
0_349	11_377	92.67	491	36	0	42	532	1	491	0.0	 950
0_349	11_770	35.71	266	166	2	261	521	113	378	4e-41	 150
0_349	11_2426	30.53	226	153	3	297	520	158	381	2e-25	 105
0_350	11_378	74.76	103	26	0	1	103	179	281	1e-50	 161
0_350	11_730	26.83	82	57	1	10	91	93	171	1e-04	36.2
0_351	11_378	84.00	75	12	0	3	77	97	171	4e-42	 138
0_351	11_2966	48.84	43	22	0	30	72	130	172	9e-07	42.0
0_351	11_730	34.78	69	43	1	4	72	7	73	9e-06	38.5
0_352	11_1780	85.54	83	12	0	1	83	17	99	8e-45	 150
0_353	11_1780	89.15	636	69	0	1	636	107	742	0.0	1197
0_353	11_1845	27.34	640	359	20	1	620	99	652	4e-48	 176
0_353	11_3778	22.58	279	181	8	337	610	442	690	4e-06	46.6
0_353	11_3487	21.76	170	99	6	482	636	543	693	3e-04	40.0
0_354	11_1777	82.09	268	48	0	1	268	1	268	1e-166	 464
0_355	11_1776	89.75	322	31	1	1	320	1	322	0.0	 560
0_355	11_2435	26.97	304	203	6	11	303	16	311	2e-40	 143
0_355	11_1258	34.34	265	155	10	55	302	68	330	6e-34	 126
0_355	11_3353	28.15	238	149	7	45	264	26	259	7e-22	90.5
0_355	11_1032	25.00	220	148	7	53	257	11	228	1e-08	52.0
0_355	11_1572	32.91	79	52	1	241	318	10	88	7e-08	47.4
0_355	11_2516	21.50	307	202	11	21	304	22	312	3e-07	47.8
0_356	11_1775	92.21	321	25	0	1	321	1	321	0.0	 561
0_356	11_2438	40.00	300	179	1	17	315	11	310	2e-69	 219
0_356	11_1012	30.35	257	170	4	63	315	1	252	3e-22	90.9
0_356	11_1114	28.70	324	213	9	1	316	6	319	1e-20	87.4
0_356	11_1013	27.70	296	190	8	39	319	17	303	7e-20	84.7
0_356	11_1237	24.49	294	196	9	41	320	34	315	3e-19	83.2
0_356	11_3775	29.93	274	181	6	49	317	63	330	2e-14	69.7
0_356	11_2437	24.75	303	194	7	35	316	22	311	3e-10	57.4
0_356	11_1115	30.36	112	78	0	199	310	108	219	1e-06	45.1
0_356	11_1774	24.20	281	192	9	52	317	43	317	5e-06	43.9
0_357	11_1774	88.99	318	35	0	7	324	1	318	0.0	 571
0_357	11_2437	30.41	296	206	0	28	323	17	312	3e-36	 132
0_357	11_1775	23.49	281	194	8	49	323	52	317	9e-06	43.5
0_357	11_1013	21.09	294	205	11	44	324	23	302	5e-04	37.7
0_357	11_1012	28.93	121	81	5	205	324	139	255	6e-04	37.4
0_357	11_1115	25.40	126	89	3	197	321	103	224	0.001	36.6
0_358	11_1773	92.06	252	20	0	1	252	1	252	8e-173	 478
0_358	11_2436	42.46	252	144	1	1	252	1	251	1e-67	 210
0_358	11_1037	38.33	240	144	2	16	251	18	257	5e-61	 193
0_358	11_1257	41.83	153	89	0	98	250	3	155	2e-44	 147
0_358	11_3774	32.13	249	154	5	1	245	4	241	6e-29	 108
0_358	11_1485	30.49	223	151	2	1	223	4	222	6e-29	 110
0_358	11_3765	31.25	240	147	5	2	233	3	232	2e-28	 109
0_358	11_593	28.82	229	147	4	1	224	1	218	2e-26	 101
0_358	11_341	25.99	227	162	4	1	224	1	224	9e-25	97.1
0_358	11_1270	26.61	233	141	6	2	219	56	273	3e-24	96.3
0_358	11_919	28.32	226	158	3	1	224	1	224	1e-23	95.1
0_358	11_116	27.39	241	166	4	17	252	21	257	3e-23	93.6
0_358	11_810	30.97	226	140	6	13	233	17	231	1e-22	92.0
0_358	11_3300	28.70	223	155	2	1	220	5	226	1e-22	91.3
0_358	11_3335	29.82	228	154	3	2	228	17	239	5e-22	90.5
0_358	11_3248	26.13	222	153	5	16	233	26	240	5e-22	89.4
0_358	11_1055	26.72	232	164	4	1	230	1	228	1e-21	87.8
0_358	11_3826	27.11	225	160	2	1	225	1	221	2e-21	87.8
0_358	11_1792	31.91	235	137	9	2	224	329	552	5e-21	89.4
0_358	11_866	25.68	222	153	5	16	229	22	239	2e-20	84.3
0_358	11_1531	24.36	234	166	4	1	232	1	225	5e-20	83.2
0_358	11_1252	27.12	236	144	7	17	236	23	246	2e-19	82.0
0_358	11_3647	29.20	226	150	5	12	232	15	235	2e-19	84.3
0_358	11_1234	27.12	236	161	5	1	225	276	511	3e-19	83.6
0_358	11_1234	23.89	247	159	9	1	224	4	244	2e-15	72.4
0_358	11_379	26.89	264	160	8	2	252	335	578	6e-19	82.8
0_358	11_3055	28.63	234	151	5	2	230	23	245	6e-19	80.1
0_358	11_2602	28.89	225	148	5	16	232	396	616	7e-19	82.8
0_358	11_3760	28.57	231	144	7	12	239	17	229	7e-19	80.5
0_358	11_1793	28.33	233	138	7	2	219	347	565	7e-19	82.8
0_358	11_3123	27.73	220	150	5	2	216	17	232	1e-18	82.8
0_358	11_3123	26.16	237	164	6	2	233	282	512	1e-12	63.9
0_358	11_2429	28.80	191	113	3	16	199	343	517	1e-18	82.0
0_358	11_3771	25.63	238	147	5	1	218	9	236	1e-18	79.3
0_358	11_2006	26.32	228	157	5	6	228	488	709	7e-18	80.1
0_358	11_1053	25.12	215	154	4	1	214	1	209	1e-17	76.3
0_358	11_1439	28.18	220	138	5	1	215	1	205	1e-17	76.3
0_358	11_55	27.62	210	137	4	12	212	14	217	3e-17	75.1
0_358	11_2481	28.82	229	121	9	22	235	283	484	4e-17	77.0
0_358	11_2481	27.68	224	146	7	1	214	1	218	7e-13	64.3
0_358	11_973	27.23	213	138	4	1	209	1	200	7e-17	73.6
0_358	11_1438	24.06	212	149	6	13	215	17	225	1e-16	73.6
0_358	11_1305	24.44	225	162	5	2	223	1	220	4e-16	72.0
0_358	11_88	26.32	228	162	3	1	228	7	228	1e-15	72.0
0_358	11_723	21.46	205	152	3	17	217	21	220	3e-15	69.3
0_358	11_2853	25.00	212	138	5	15	215	25	226	1e-14	67.4
0_358	11_196	26.46	223	147	8	1	214	13	227	4e-14	66.2
0_358	11_1253	35.90	117	68	2	120	236	56	165	4e-14	65.5
0_358	11_155	27.83	230	151	6	1	216	1	229	6e-14	66.2
0_358	11_3100	27.98	218	120	6	1	208	316	506	6e-14	67.8
0_358	11_2696	27.83	212	140	6	20	225	365	569	1e-13	67.0
0_358	11_380	28.96	221	130	7	17	224	319	525	8e-13	64.3
0_358	11_930	30.77	104	69	1	118	218	35	138	1e-11	59.7
0_358	11_675	26.05	215	151	5	5	215	10	220	1e-11	59.3
0_358	11_1482	25.22	230	160	5	2	221	5	232	3e-11	58.9
0_358	11_1603	25.00	188	126	6	37	214	2	184	2e-10	55.5
0_358	11_1526	32.17	115	76	1	116	228	42	156	6e-10	55.1
0_358	11_3557	25.41	181	120	5	31	209	352	519	7e-10	55.5
0_358	11_2428	27.91	172	116	3	9	175	328	496	9e-10	55.1
0_358	11_3430	26.46	223	126	8	1	214	312	505	2e-09	54.3
0_358	11_3430	25.97	258	149	5	1	232	1	242	3e-09	53.9
0_358	11_95	27.78	216	121	7	18	213	376	576	2e-09	53.9
0_358	11_3013	26.73	202	126	7	16	214	331	513	4e-09	53.5
0_358	11_3013	25.35	213	113	5	31	214	33	228	9e-09	52.4
0_358	11_1007	24.55	220	138	8	1	214	48	245	1e-08	51.6
0_358	11_1506	31.07	103	66	2	117	219	31	128	4e-08	48.1
0_358	11_1499	25.93	108	79	1	116	223	10	116	1e-07	47.8
0_358	11_2391	30.38	79	55	0	146	224	5	83	3e-07	45.8
0_358	11_924	26.48	219	141	8	1	214	184	387	3e-07	47.0
0_358	11_2378	21.63	208	147	5	17	224	40	231	4e-07	46.6
0_358	11_96	26.32	190	128	6	11	197	360	540	2e-06	45.1
0_358	11_1112	24.72	89	62	1	139	222	2	90	9e-06	41.6
0_358	11_691	29.41	102	61	4	134	226	826	925	4e-05	41.2
0_358	11_2181	23.26	215	145	5	12	215	18	223	6e-04	37.0
0_359	11_1770	92.08	1339	106	0	1	1339	1	1339	0.0	2533
0_360	11_2584	94.28	297	17	0	1	297	1	297	0.0	 582
0_360	11_872	60.34	290	114	1	8	297	4	292	1e-123	 356
0_360	11_964	44.52	283	148	5	18	294	5	284	7e-72	 224
0_360	11_3395	30.92	249	156	6	53	295	5	243	2e-26	 102
0_360	11_1530	33.08	260	148	10	49	294	8	255	4e-24	96.3
0_360	11_1940	29.76	252	167	3	48	295	2	247	5e-24	95.9
0_360	11_893	29.18	257	162	6	50	295	5	252	5e-24	95.9
0_360	11_521	29.48	251	171	3	49	295	2	250	1e-23	94.7
0_360	11_2514	28.02	257	162	8	50	294	1	246	2e-21	88.2
0_360	11_3668	28.69	251	167	6	50	297	5	246	2e-19	82.4
0_360	11_1241	31.61	193	126	4	50	239	4	193	2e-18	79.3
0_360	11_1174	40.82	98	45	3	202	294	29	118	8e-15	67.0
0_360	11_3193	28.57	259	164	8	48	294	2	251	1e-14	68.9
0_360	11_1195	24.51	257	178	5	45	294	3	250	2e-13	65.5
0_360	11_982	26.95	256	167	6	53	294	5	254	2e-13	65.5
0_360	11_2466	31.18	186	113	5	56	237	5	179	1e-12	63.9
0_360	11_2425	31.25	176	110	5	131	297	80	253	2e-11	59.7
0_360	11_3228	27.35	223	140	7	53	269	3	209	9e-11	58.2
0_360	11_583	24.63	272	179	6	47	296	5	272	1e-10	57.8
0_360	11_670	21.54	246	188	4	50	294	7	248	3e-10	56.2
0_360	11_931	29.89	174	118	2	124	294	79	251	4e-10	55.8
0_360	11_1489	26.56	192	126	7	55	239	9	192	2e-08	50.8
0_360	11_2741	27.69	195	132	5	50	239	3	193	5e-08	49.7
0_360	11_1554	28.68	136	76	5	137	254	17	149	5e-07	45.8
0_360	11_1280	26.87	134	95	2	161	294	3	133	1e-06	43.9
0_360	11_1028	25.26	190	125	7	52	237	3	179	4e-06	43.9
0_360	11_2467	23.98	221	147	5	49	256	2	214	5e-05	40.4
0_360	11_3620	22.65	181	133	2	55	233	3	178	2e-04	38.5
0_361	11_2579	92.20	359	28	0	1	359	1	359	0.0	 679
0_361	11_2374	39.85	271	151	5	75	339	5	269	2e-56	 185
0_361	11_2730	30.50	141	60	6	97	214	4	129	1e-05	42.7
0_362	11_2577	86.96	575	75	0	1	575	1	575	0.0	 995
0_363	11_2570	93.64	330	21	0	1	330	65	394	0.0	 654
0_364	11_2161	89.26	149	16	0	1	149	1	149	2e-96	 275
0_365	11_3193	95.17	269	13	0	1	269	1	269	0.0	 523
0_365	11_931	45.45	253	134	3	4	254	4	254	2e-74	 228
0_365	11_2584	29.53	254	168	7	2	251	48	294	1e-13	65.9
0_365	11_2514	25.97	258	177	7	4	255	1	250	2e-10	56.2
0_365	11_1940	25.77	260	170	7	1	251	1	246	1e-09	54.3
0_365	11_2396	36.36	99	62	1	157	255	4	101	3e-08	48.1
0_365	11_982	23.70	270	171	8	3	252	1	255	5e-08	49.3
0_365	11_964	26.24	263	163	12	2	251	40	284	2e-07	47.8
0_365	11_893	23.19	263	171	5	4	251	5	251	1e-06	45.4
0_365	11_872	24.42	258	183	8	2	255	44	293	1e-05	42.7
0_365	11_1530	36.05	86	51	2	171	252	171	256	3e-05	41.2
0_366	11_3192	92.74	317	23	0	1	317	1	317	0.0	 618
0_366	11_967	33.67	297	175	11	9	298	208	489	4e-40	 145
0_366	11_1661	30.33	300	180	9	27	313	232	515	8e-36	 132
0_366	11_683	24.43	307	206	14	9	300	4	299	2e-11	60.8
0_366	11_619	24.85	334	153	16	9	288	6	295	4e-06	44.7
0_367	11_3190	93.14	306	21	0	1	306	1	306	0.0	 606
0_367	11_2506	28.62	318	192	10	11	302	43	351	6e-31	 117
0_368	11_3188	93.23	399	22	1	1	399	1	394	0.0	 773
0_369	11_3187	91.60	238	20	0	11	248	1	238	1e-162	 451
0_370	11_3186	89.11	404	44	0	1	404	1	404	0.0	 753
0_370	11_2020	25.69	397	272	10	13	404	8	386	1e-31	 121
0_370	11_2021	23.59	390	278	9	17	402	10	383	2e-15	73.9
0_370	11_2962	48.94	47	23	1	5	51	3	48	4e-07	48.5
0_371	11_3185	83.98	206	32	1	1	206	5	209	9e-130	 365
0_372	11_3184	84.43	167	26	0	12	178	1	167	9e-105	 299
0_373	11_3182	90.67	300	28	0	1	300	1	300	0.0	 556
0_373	11_2608	35.00	200	115	6	69	262	49	239	2e-20	85.5
0_373	11_15	42.31	78	42	2	136	213	193	267	5e-08	50.4
0_373	11_1475	27.07	133	69	6	135	251	47	167	2e-05	41.6
0_374	11_3180	86.16	419	58	0	20	438	20	438	0.0	 767
0_375	11_3415	83.33	120	20	0	2	121	6	125	5e-68	 201
0_376	11_3417	85.88	347	49	0	1	347	1	347	0.0	 608
0_377	11_3420	90.84	502	46	0	1	502	1	502	0.0	 939
0_378	11_3421	82.26	541	96	0	1	541	1	541	0.0	 927
0_379	11_3003	99.06	532	5	0	1	532	1	532	0.0	1088
0_379	11_2315	25.84	476	317	9	12	458	11	479	2e-45	 167
0_379	11_381	32.96	179	106	3	12	185	7	176	3e-21	94.0
0_379	11_381	22.35	255	166	10	248	484	157	397	3e-10	59.3
0_379	11_3089	34.75	141	72	3	12	143	5	134	2e-19	88.2
0_379	11_3089	20.83	216	147	5	255	459	162	364	3e-04	40.0
0_379	11_2984	38.18	110	62	1	12	121	6	109	3e-16	78.6
0_379	11_2304	31.25	128	81	3	17	143	18	139	7e-10	57.4
0_379	11_1838	29.08	141	78	2	5	145	469	587	2e-08	53.1
0_379	11_1294	21.30	230	141	8	250	453	73	288	6e-06	45.1
0_379	11_2592	27.46	142	84	5	21	143	16	157	1e-05	44.3
0_380	11_3005	75.69	288	70	0	1	288	1	288	4e-168	 469
0_381	11_3007	96.90	258	8	0	1	258	1	258	0.0	 523
0_381	11_1537	33.33	195	126	3	53	245	6	198	2e-35	 125
0_381	11_1065	26.44	208	130	7	5	206	129	319	1e-15	72.0
0_381	11_3609	22.59	270	169	8	4	252	174	424	1e-07	48.5
0_382	11_3008	90.08	262	26	0	1	262	1	262	1e-170	 473
0_383	11_3009	88.51	174	20	0	1	174	1	174	2e-112	 318
0_384	11_3010	88.44	441	51	0	1	441	1	441	0.0	 793
0_384	11_2561	26.00	300	198	7	123	403	133	427	2e-15	74.7
0_385	11_3011	80.62	160	31	0	1	160	1	160	4e-94	 271
0_386	11_3013	92.42	633	48	0	1	633	1	633	0.0	1175
0_386	11_3100	37.88	528	318	5	18	538	14	538	1e-110	 344
0_386	11_3100	29.41	255	138	6	3	250	316	535	8e-26	 108
0_386	11_3557	30.29	548	344	11	3	524	1	536	2e-74	 248
0_386	11_3430	28.90	647	404	14	3	618	1	622	3e-69	 236
0_386	11_1007	32.32	362	233	6	267	627	1	351	1e-44	 161
0_386	11_1007	31.25	240	129	5	3	238	48	255	9e-27	 109
0_386	11_3123	24.35	501	291	14	19	492	32	471	1e-19	90.1
0_386	11_3123	28.07	171	101	5	317	469	17	183	2e-08	54.3
0_386	11_1439	25.96	208	147	2	316	516	1	208	1e-18	83.6
0_386	11_1439	25.65	230	137	7	3	226	1	202	2e-14	70.1
0_386	11_1485	27.49	251	140	7	3	240	4	225	2e-18	84.0
0_386	11_1485	28.28	198	117	6	316	494	4	195	5e-07	48.9
0_386	11_3771	28.02	232	131	6	12	226	18	230	8e-18	80.9
0_386	11_3771	21.72	221	139	8	325	515	18	234	5e-04	38.9
0_386	11_2436	31.68	262	144	10	3	257	1	234	3e-17	79.3
0_386	11_2436	25.75	233	136	5	316	531	1	213	9e-10	56.6
0_386	11_593	27.27	242	126	8	3	228	1	208	3e-17	79.0
0_386	11_593	25.62	203	130	5	318	502	3	202	9e-12	62.4
0_386	11_810	28.57	224	118	6	18	228	20	214	1e-16	78.6
0_386	11_810	24.88	209	142	6	330	525	19	225	7e-10	57.8
0_386	11_3765	27.73	238	134	5	14	238	13	225	1e-16	78.6
0_386	11_3765	28.43	204	121	8	326	508	12	211	2e-09	56.6
0_386	11_1053	27.78	180	109	4	316	480	1	174	4e-16	75.5
0_386	11_1053	24.56	228	132	8	3	216	1	202	3e-12	63.5
0_386	11_1234	20.59	544	312	18	23	515	28	502	4e-16	78.2
0_386	11_1234	24.23	227	132	7	19	228	297	500	4e-13	68.6
0_386	11_88	26.77	254	157	8	3	251	7	236	7e-16	75.5
0_386	11_88	25.88	228	148	7	313	524	2	224	7e-11	60.5
0_386	11_1055	28.57	224	126	8	14	226	12	212	1e-15	73.9
0_386	11_1055	21.46	233	148	8	325	532	10	232	7e-08	50.8
0_386	11_341	27.52	218	132	7	18	228	16	214	6e-15	72.0
0_386	11_341	22.38	210	113	7	339	515	24	216	3e-06	45.8
0_386	11_1037	31.36	220	115	9	14	218	14	212	9e-15	71.6
0_386	11_1037	28.18	220	126	7	320	510	7	223	6e-12	63.2
0_386	11_2388	39.76	83	50	0	411	493	7	89	2e-14	69.3
0_386	11_2388	37.29	59	37	0	151	209	31	89	7e-09	52.4
0_386	11_3055	28.27	191	119	7	318	493	24	211	2e-14	70.5
0_386	11_3055	28.05	221	117	7	1	209	21	211	4e-14	69.7
0_386	11_723	32.56	215	96	12	24	218	26	211	5e-14	68.9
0_386	11_723	28.85	208	114	13	323	502	10	211	5e-12	62.8
0_386	11_866	26.89	238	151	10	1	230	1	223	1e-13	67.8
0_386	11_866	26.52	181	108	8	334	493	27	203	3e-05	42.7
0_386	11_2853	26.89	212	129	7	18	223	26	217	2e-13	67.4
0_386	11_2853	27.27	209	113	9	316	493	7	207	6e-09	53.9
0_386	11_95	30.59	219	115	6	19	225	382	575	2e-13	69.7
0_386	11_95	29.47	190	114	5	326	496	374	562	1e-09	57.4
0_386	11_3335	26.09	230	146	7	4	229	17	226	2e-13	68.9
0_386	11_3335	25.93	216	141	8	325	525	25	236	1e-07	50.8
0_386	11_116	25.79	221	131	6	19	228	21	219	3e-13	68.2
0_386	11_116	25.33	225	136	7	332	532	21	237	1e-08	53.5
0_386	11_3760	29.15	223	114	9	19	228	22	213	4e-13	67.4
0_386	11_675	41.94	93	47	3	140	226	126	217	5e-13	65.9
0_386	11_675	27.69	65	43	1	438	498	142	206	7e-04	38.1
0_386	11_1531	29.76	168	98	5	316	469	1	162	8e-13	65.5
0_386	11_1531	24.86	181	107	5	8	185	8	162	6e-11	59.7
0_386	11_2429	27.11	225	133	6	2	221	327	525	8e-13	67.8
0_386	11_2429	28.57	189	115	5	324	498	336	518	2e-11	63.2
0_386	11_1270	27.27	242	130	9	4	228	56	268	1e-12	65.9
0_386	11_1270	26.29	232	137	9	320	523	59	284	1e-08	53.5
0_386	11_3248	26.61	218	131	8	18	228	26	221	1e-12	65.1
0_386	11_3248	28.50	193	113	8	331	499	26	217	2e-07	49.7
0_386	11_2481	28.63	234	136	8	2	230	259	466	2e-12	65.9
0_386	11_2481	23.04	230	130	7	19	229	18	219	7e-09	55.1
0_386	11_2481	25.44	228	144	7	316	520	1	225	1e-07	50.8
0_386	11_2481	24.00	175	107	5	339	497	285	449	5e-05	42.7
0_386	11_196	29.15	223	120	10	19	228	30	227	3e-12	63.2
