3_287	13_969	93.25	163	11	0	1	163	1	163	2e-115	 325
3_287	13_489	58.06	155	62	2	8	160	11	164	2e-64	 195
3_288	13_970	87.32	347	44	0	1	347	1	347	0.0	 620
3_288	13_1073	31.38	239	138	5	93	313	5	235	1e-23	94.7
3_288	13_872	34.65	127	66	2	199	308	41	167	1e-14	67.8
3_289	13_971	92.96	199	14	0	1	199	6	204	1e-129	 363
3_290	13_972	96.26	294	11	0	1	294	1	294	0.0	 574
3_290	13_319	29.79	94	57	2	115	205	217	304	7e-04	37.0
3_291	13_973	92.20	282	22	0	1	282	1	282	0.0	 533
3_292	13_974	96.56	320	11	0	1	320	1	320	0.0	 630
3_293	13_975	90.20	153	15	0	1	153	1	153	1e-99	 283
3_294	13_976	91.01	278	25	0	26	303	1	278	2e-174	 484
3_295	13_977	84.42	154	24	0	1	154	1	154	2e-99	 283
3_296	13_979	82.08	240	43	0	1	240	1	240	1e-149	 417
3_296	13_991	28.05	82	58	1	87	167	77	158	4e-05	40.4
3_297	13_980	97.92	530	11	0	1	530	1	530	0.0	1078
3_297	13_565	27.22	169	107	8	168	330	22	180	2e-07	48.9
3_297	13_1526	27.32	183	123	6	154	332	75	251	2e-05	43.1
3_298	13_981	97.35	566	15	0	1	566	1	566	0.0	1029
3_299	13_982	89.02	492	54	0	1	492	1	492	0.0	 910
3_299	13_1470	25.78	446	290	12	48	489	53	461	3e-28	 112
3_299	13_560	23.20	500	335	11	7	487	7	476	5e-24	 100
3_299	13_653	24.07	457	296	12	50	492	61	480	3e-18	83.6
3_299	13_1191	21.87	375	249	8	50	419	57	392	8e-15	72.4
3_300	13_983	96.80	375	12	0	1	375	1	375	0.0	 734
3_300	13_984	24.21	285	195	6	4	276	557	832	2e-16	77.0
3_301	13_984	94.83	929	48	0	1	929	1	929	0.0	1835
3_301	13_1205	32.00	225	149	3	282	505	8	229	3e-31	 122
3_301	13_1205	27.47	182	124	3	14	194	5	179	9e-18	81.6
3_301	13_543	31.17	231	153	5	278	506	2	228	2e-30	 120
3_301	13_543	34.72	216	133	4	31	246	21	228	9e-29	 115
3_301	13_27	29.78	225	156	2	282	505	17	240	3e-29	 117
3_301	13_27	30.04	233	152	7	1	230	1	225	2e-21	93.6
3_301	13_1308	29.84	248	149	8	267	503	1	234	8e-27	 108
3_301	13_1308	26.78	183	113	4	26	199	21	191	5e-15	72.4
3_301	13_547	30.40	227	152	3	281	502	5	230	2e-26	 108
3_301	13_547	28.77	219	147	4	16	230	5	218	1e-21	94.0
3_301	13_60	30.94	223	148	4	282	499	2	223	5e-26	 105
3_301	13_60	25.71	245	171	6	17	256	2	240	9e-19	84.0
3_301	13_899	30.73	205	137	2	296	495	20	224	4e-25	 104
3_301	13_899	29.03	186	127	3	27	210	16	198	1e-15	75.5
3_301	13_964	25.61	488	263	18	28	444	11	469	4e-24	 103
3_301	13_964	27.17	173	106	4	14	183	314	469	1e-09	58.2
3_301	13_1482	29.41	238	148	7	282	502	10	244	2e-21	92.4
3_301	13_1482	27.85	237	150	8	10	231	3	233	1e-19	87.0
3_301	13_1457	26.84	231	153	5	280	499	4	229	6e-21	90.9
3_301	13_1457	27.43	226	163	1	17	241	6	231	4e-20	88.6
3_301	13_1409	31.53	222	142	3	285	501	5	221	1e-20	90.9
3_301	13_1409	35.33	150	92	2	34	183	19	163	1e-17	80.9
3_301	13_479	28.25	223	150	4	15	230	6	225	1e-20	89.7
3_301	13_479	27.52	218	149	2	282	490	8	225	3e-19	85.1
3_301	13_579	24.44	487	283	15	17	444	2	462	7e-20	90.9
3_301	13_312	30.62	209	133	5	292	492	13	217	2e-19	85.9
3_301	13_312	27.88	208	133	4	31	230	17	215	1e-13	67.8
3_301	13_161	28.16	277	174	11	256	523	327	587	7e-19	87.4
3_301	13_161	22.97	222	153	6	19	231	347	559	3e-08	53.1
3_301	13_1192	29.00	200	134	5	299	492	25	222	3e-17	82.4
3_301	13_1192	27.49	211	150	2	24	233	15	223	7e-17	81.3
3_301	13_275	27.27	220	151	5	17	232	2	216	7e-17	78.2
3_301	13_275	26.82	220	150	6	299	512	19	233	2e-11	61.6
3_301	13_983	23.16	285	198	6	557	832	4	276	2e-16	78.2
3_301	13_1117	26.69	236	153	6	17	242	478	703	2e-16	79.3
3_301	13_1117	25.00	216	149	5	297	504	495	705	1e-12	67.8
3_301	13_1521	27.67	206	141	5	34	235	33	234	6e-15	72.0
3_301	13_1521	28.16	174	119	2	313	480	46	219	2e-12	64.3
3_301	13_935	26.50	200	128	4	26	219	18	204	1e-13	68.2
3_301	13_935	23.84	172	113	3	281	444	8	169	9e-08	50.4
3_301	13_1087	23.71	502	287	21	17	444	2	481	6e-13	68.2
3_301	13_871	29.30	215	132	6	16	216	4	212	1e-12	65.1
3_301	13_871	26.85	216	130	8	296	491	21	228	6e-11	60.1
3_301	13_1483	29.02	193	124	6	312	499	26	210	8e-12	62.4
3_301	13_1483	26.29	213	136	8	45	252	24	220	4e-11	60.5
3_301	13_1639	26.50	234	155	5	17	242	2	226	1e-11	62.0
3_301	13_1639	23.28	232	172	4	282	508	2	232	3e-10	58.2
3_301	13_1616	28.33	180	113	5	32	203	23	194	5e-11	59.7
3_301	13_1616	28.10	153	104	4	297	444	23	174	2e-05	43.1
3_301	13_1199	27.46	244	139	12	263	480	317	548	8e-11	61.6
3_301	13_1199	25.00	164	95	6	33	183	363	511	4e-05	43.1
3_301	13_863	29.59	169	100	4	32	183	19	185	5e-10	58.9
3_301	13_863	27.32	183	115	5	291	471	326	492	9e-10	58.2
3_301	13_863	28.07	171	96	5	297	444	19	185	4e-08	53.1
3_301	13_863	27.98	168	105	5	17	183	317	469	4e-07	49.7
3_301	13_236	25.14	179	119	5	16	183	83	257	2e-08	53.1
3_301	13_236	24.62	264	150	10	213	461	43	272	3e-06	46.2
3_302	13_985	91.55	284	24	0	1	284	1	284	0.0	 531
3_303	13_986	94.32	581	33	0	10	590	1	581	0.0	1151
3_303	13_1083	26.50	566	377	11	6	569	8	536	6e-46	 167
3_304	13_987	98.16	163	3	0	1	163	1	163	1e-112	 317
3_305	13_988	98.52	338	5	0	1	338	1	338	0.0	 691
3_306	13_989	96.86	446	14	0	1	446	1	446	0.0	 829
3_306	13_47	32.74	449	255	13	22	445	31	457	3e-56	 192
3_306	13_851	28.11	434	290	8	17	446	11	426	2e-54	 186
3_306	13_1231	30.04	446	275	12	15	442	33	459	9e-52	 181
3_306	13_315	28.71	418	256	12	30	431	29	420	2e-36	 136
3_306	13_1338	26.05	430	272	13	19	441	9	399	5e-19	85.1
3_306	13_830	26.51	381	243	14	75	446	60	412	5e-12	63.2
3_306	13_1413	25.82	213	128	9	79	286	63	250	1e-04	40.0
3_307	13_990	96.62	148	5	0	1	148	1	148	1e-104	 296
3_308	13_991	98.85	521	6	0	1	521	1	521	0.0	1070
3_308	13_914	28.66	157	104	4	36	188	33	185	5e-11	58.2
3_308	13_979	26.47	136	87	4	50	174	49	182	1e-06	45.8
3_308	13_1126	30.53	95	62	2	3	95	188	280	6e-05	41.2
3_309	13_992	95.78	308	13	0	1	308	1	308	0.0	 617
3_310	13_993	92.78	291	21	0	13	303	1	291	0.0	 561
3_310	13_639	26.63	184	134	1	18	201	6	188	1e-15	72.0
3_310	13_849	22.16	194	150	1	12	205	2	194	6e-14	67.0
3_310	13_766	31.82	154	91	3	14	157	9	158	1e-12	63.5
3_310	13_1263	30.00	150	97	5	13	157	1	147	2e-12	63.2
3_310	13_341	27.09	203	127	3	13	205	5	196	5e-12	61.6
3_310	13_233	30.00	130	77	2	18	140	18	140	1e-08	51.2
3_310	13_1135	32.03	128	81	3	29	152	12	137	4e-07	46.6
3_311	13_1331	97.51	401	10	0	1	401	1	401	0.0	 813
3_312	13_1332	95.89	389	16	0	1	389	1	389	0.0	 707
3_313	13_1333	93.89	393	24	0	1	393	15	407	0.0	 775
3_313	13_565	24.11	282	195	6	80	354	10	279	9e-18	79.3
3_313	13_1526	21.65	351	232	17	57	391	62	385	2e-07	48.9
3_314	13_1334	95.86	290	12	0	1	290	1	290	0.0	 546
3_315	13_1335	92.31	234	18	0	1	234	1	234	1e-158	 441
3_315	13_1180	28.80	250	130	14	9	232	316	543	6e-08	48.9
3_316	13_1336	95.88	413	17	0	1	413	1	413	0.0	 795
3_316	13_297	30.16	126	71	5	78	199	79	191	3e-07	47.4
3_316	13_405	26.05	261	161	11	19	270	38	275	3e-05	42.0
3_317	13_1337	94.19	310	18	0	1	310	1	310	0.0	 609
3_317	13_685	30.86	162	98	5	38	196	31	181	6e-12	62.0
3_318	13_1338	97.57	412	10	0	1	412	1	412	0.0	 810
3_318	13_830	28.54	403	279	5	12	407	14	414	5e-36	 134
3_318	13_1231	25.65	382	254	6	12	363	40	421	7e-21	90.9
3_318	13_851	24.59	423	282	9	10	405	14	426	6e-19	84.3
3_318	13_47	25.98	358	223	11	12	330	31	385	3e-16	76.3
3_318	13_989	25.00	408	264	12	2	372	9	411	2e-12	64.3
3_318	13_1413	24.58	240	164	4	17	253	19	244	3e-11	60.8
3_318	13_315	25.77	392	239	17	5	358	12	389	4e-09	54.3
3_318	13_651	28.21	156	106	2	10	163	9	160	2e-08	52.4
3_318	13_1570	26.36	239	159	6	34	272	16	237	2e-08	51.6
3_318	13_461	26.72	262	170	9	2	258	3	247	2e-07	48.5
3_318	13_648	23.08	338	229	9	34	360	26	343	9e-07	46.6
3_319	13_1339	93.24	148	10	0	1	148	1	148	2e-104	 295
3_319	13_1119	27.34	128	77	4	25	146	35	152	6e-07	43.1
3_320	13_1340	92.11	152	11	1	1	152	1	151	7e-102	 289
3_320	13_1075	41.51	106	54	3	46	148	247	347	7e-20	80.9
3_321	13_1341	96.09	460	18	0	1	460	1	460	0.0	 923
3_321	13_475	25.84	209	139	7	108	303	137	342	1e-10	58.9
3_322	13_1342	98.65	371	5	0	27	397	1	371	0.0	 760
3_323	13_1343	98.43	635	10	0	1	635	1	635	0.0	1308
3_323	13_453	31.37	153	100	3	237	388	43	191	1e-14	72.8
3_324	13_1344	99.35	153	1	0	1	153	1	153	4e-109	 308
3_325	13_1345	98.46	65	1	0	1	65	1	65	5e-42	 130
3_326	13_1346	100.00	117	0	0	1	117	1	117	1e-77	 225
3_327	13_1347	99.09	329	3	0	1	329	1	329	0.0	 676
3_328	13_1348	90.70	785	73	0	1	785	1	785	0.0	1457
3_329	13_1349	98.00	100	2	0	1	100	1	100	4e-70	 204
3_329	13_1008	34.21	76	50	0	19	94	17	92	3e-13	58.2
3_329	13_962	38.18	55	34	0	35	89	5	59	9e-10	48.1
3_330	13_1350	94.44	108	6	0	1	108	1	108	1e-74	 216
3_331	13_602	90.08	242	24	0	1	242	1	242	3e-163	 452
3_332	13_603	97.36	455	12	0	1	455	1	455	0.0	 927
3_332	13_595	29.88	338	181	10	2	323	4	301	6e-38	 139
3_332	13_594	30.95	84	57	1	112	194	114	197	1e-06	46.2
3_333	13_604	87.43	334	42	0	1	334	1	334	0.0	 613
3_334	13_605	91.83	208	17	0	1	208	1	208	1e-141	 394
3_334	13_339	31.48	162	109	2	29	189	32	192	3e-15	67.8
3_335	13_606	95.48	531	24	0	1	531	1	531	0.0	 955
3_335	13_735	34.75	118	70	3	417	531	408	521	2e-09	55.8
3_335	13_735	28.48	158	111	2	46	203	47	202	3e-07	48.9
3_336	13_607	94.48	326	18	0	1	326	1	326	0.0	 599
3_337	13_608	91.11	551	49	0	1	551	1	551	0.0	1046
3_338	13_609	91.26	286	24	1	1	285	1	286	0.0	 545
3_339	13_610	95.56	135	6	0	1	135	1	135	2e-79	 231
3_340	13_611	93.50	323	21	0	1	323	1	323	0.0	 625
3_341	13_612	97.92	336	7	0	1	336	1	336	0.0	 685
3_342	13_613	92.05	453	36	0	1	453	1	453	0.0	 853
3_343	13_614	94.44	468	26	0	1	468	1	468	0.0	 912
3_343	13_1043	25.07	367	225	16	121	467	489	825	5e-14	70.5
3_344	13_615	93.40	212	14	0	1	212	1	212	4e-153	 424
3_345	13_616	96.63	356	12	0	1	356	1	356	0.0	 712
3_345	13_959	25.62	402	235	14	5	356	25	412	7e-25	 100
3_346	13_617	94.55	422	23	0	1	422	16	437	0.0	 825
3_347	13_618	92.66	545	40	0	1	545	1	545	0.0	1043
3_348	13_619	92.45	371	28	0	1	371	1	371	0.0	 671
3_349	13_621	87.16	257	33	0	1	257	1	257	5e-169	 468
3_349	13_352	27.98	243	161	6	19	255	4	238	2e-23	92.8
3_350	13_623	93.63	659	42	0	1	659	1	659	0.0	1263
3_350	13_1484	27.95	229	138	9	416	636	470	679	8e-11	60.8
3_351	13_624	96.01	426	17	0	33	458	1	426	0.0	 817
3_352	13_625	83.86	223	36	0	1	223	10	232	4e-131	 369
3_352	13_112	26.73	202	117	6	28	209	45	235	2e-10	55.1
3_353	13_626	91.87	123	10	0	1	123	1	123	3e-81	 234
3_354	13_627	95.13	985	39	3	1	985	1	976	0.0	1699
3_354	13_783	30.83	133	76	2	490	606	8	140	2e-11	63.5
3_354	13_516	30.00	240	119	8	490	691	15	243	5e-11	61.6
3_354	13_88	30.00	240	119	8	490	691	15	243	5e-11	61.6
3_354	13_956	25.44	228	131	6	490	691	7	221	1e-09	57.8
3_354	13_856	30.77	130	68	2	492	599	23	152	9e-09	55.1
3_354	13_87	36.00	75	48	0	536	610	84	158	2e-08	53.9
3_354	13_1001	28.18	220	129	11	468	672	175	380	1e-05	44.3
3_354	13_953	23.61	144	84	7	486	612	17	151	5e-04	39.3
3_355	13_628	97.98	495	10	0	1	495	1	495	0.0	 967
3_356	13_629	96.88	160	5	0	1	160	1	160	3e-102	 291
3_357	13_630	92.94	623	44	0	1	623	1	623	0.0	1146
3_358	13_631	92.20	346	27	0	1	346	1	346	0.0	 643
3_359	13_632	97.39	115	3	0	1	115	1	115	7e-80	 230
3_359	13_1213	31.13	106	72	1	10	115	2	106	1e-15	65.1
3_360	13_633	98.22	506	9	0	1	506	1	506	0.0	1051
3_361	13_634	65.57	1908	517	26	1	1812	1	1864	0.0	2275
3_361	13_634	54.64	1186	391	18	1340	2439	840	1964	0.0	1108
3_361	13_634	61.22	869	296	12	1506	2340	837	1698	0.0	 959
3_361	13_1330	51.58	475	186	8	1744	2183	1	466	9e-132	 421
3_361	13_1330	53.99	476	161	13	1050	1478	1	465	2e-126	 406
3_361	13_1330	48.64	477	193	9	1579	2014	1	466	1e-118	 384
3_361	13_1330	48.50	468	166	9	1948	2347	1	461	1e-115	 375
3_361	13_1330	51.92	468	160	12	1225	1635	1	460	3e-115	 374
3_361	13_1330	50.53	469	155	14	883	1284	1	459	9e-114	 370
3_361	13_1330	50.00	310	115	6	836	1109	154	459	1e-75	 259
3_361	13_1330	48.30	294	109	8	2117	2375	1	286	2e-63	 224
3_361	13_1330	48.67	113	57	1	836	947	354	466	6e-25	 107
3_361	13_635	35.66	959	499	29	891	1803	5	891	2e-117	 397
3_361	13_635	33.88	974	528	26	1233	2177	5	891	1e-111	 380
3_361	13_635	33.98	980	531	30	1058	2011	5	894	1e-106	 365
3_361	13_635	36.50	841	418	30	834	1629	116	885	2e-101	 350
3_361	13_635	30.90	1084	559	31	1420	2437	5	964	8e-94	 327
3_361	13_1123	29.48	943	544	25	443	1284	240	1162	6e-80	 287
3_361	13_1123	34.02	532	277	16	1310	1802	666	1162	8e-48	 184
3_361	13_1123	32.79	552	279	15	947	1472	677	1162	2e-47	 183
3_361	13_1123	31.82	685	354	22	1814	2439	655	1285	3e-46	 179
3_361	13_1123	33.64	544	287	15	1650	2176	676	1162	2e-43	 170
3_361	13_1123	32.50	560	268	19	1127	1640	673	1168	5e-41	 162
3_361	13_1123	34.53	530	269	20	1509	2007	680	1162	6e-41	 162
3_361	13_123	33.94	554	285	16	962	1470	1139	1656	2e-48	 187
3_361	13_123	33.76	545	268	15	1657	2154	1139	1637	3e-46	 179
3_361	13_123	33.15	540	258	16	1136	1614	1138	1635	6e-41	 162
3_361	13_123	27.97	969	502	25	1116	1983	762	1635	1e-40	 162
3_361	13_123	36.14	332	173	11	953	1262	1323	1637	4e-33	 137
3_361	13_123	27.14	899	464	29	1525	2280	563	1413	5e-24	 107
3_361	13_123	31.03	290	153	9	1640	1900	525	796	2e-11	65.9
3_361	13_123	31.06	264	149	10	1134	1378	565	814	2e-10	62.4
3_361	13_123	28.01	382	222	14	1319	1674	563	917	1e-09	60.1
3_361	13_123	29.83	295	152	9	1116	1373	520	796	1e-07	53.5
3_361	13_123	26.86	443	241	15	1125	1529	520	917	4e-07	51.6
3_361	13_123	27.52	327	184	9	1967	2250	474	790	5e-07	51.2
3_361	13_123	27.22	540	282	19	959	1395	565	1096	8e-07	50.4
3_361	13_123	28.33	240	147	5	966	1186	563	796	2e-06	49.3
3_361	13_123	26.99	226	122	9	831	1014	566	790	2e-06	48.9
3_361	13_123	46.74	92	36	3	943	1034	525	603	3e-04	42.0
3_361	13_123	31.94	144	75	5	2147	2270	463	603	4e-04	41.6
3_361	13_123	37.04	81	47	1	940	1016	734	814	0.001	40.4
3_361	13_404	35.27	550	280	16	962	1470	1027	1541	2e-43	 171
3_361	13_404	34.39	538	264	17	1665	2154	1026	1522	5e-41	 162
3_361	13_404	33.76	542	269	16	1823	2321	1026	1520	4e-38	 153
3_361	13_404	31.63	705	340	20	952	1614	916	1520	5e-35	 143
3_361	13_404	29.87	760	367	25	1114	1779	833	1520	1e-31	 132
3_361	13_404	35.98	328	175	9	950	1262	1215	1522	7e-29	 123
3_361	13_404	30.99	242	132	6	1688	1900	398	633	1e-09	60.1
3_361	13_404	38.64	88	52	1	831	918	1435	1520	1e-06	50.1
3_361	13_404	27.62	239	134	4	966	1168	398	633	2e-06	49.3
3_361	13_404	54.35	92	31	1	1820	1900	866	957	1e-05	47.0
3_361	13_404	28.37	282	148	7	1125	1355	355	633	3e-05	45.4
3_361	13_404	27.92	240	133	9	1337	1546	398	627	6e-05	44.3
3_361	13_404	26.50	234	148	4	2035	2250	400	627	8e-05	43.9
3_361	13_404	46.74	92	36	3	943	1034	360	438	4e-04	41.6
3_361	13_404	45.61	57	31	0	955	1011	577	633	5e-04	41.6
3_361	13_2080	79.45	73	15	0	1	73	1	73	2e-31	 118
3_361	13_2081	78.08	73	16	0	1	73	1	73	9e-31	 116
3_362	13_635	65.22	46	16	0	3	48	593	638	3e-13	60.5
3_362	13_635	66.67	42	14	0	3	44	107	148	5e-13	59.7
3_362	13_635	66.67	42	14	0	3	44	269	310	5e-13	59.7
3_362	13_635	66.67	42	14	0	3	44	431	472	5e-13	59.7
3_362	13_635	53.85	39	18	0	10	48	778	816	3e-07	42.7
3_362	13_1123	63.16	38	14	0	12	49	1059	1096	2e-09	48.9
3_362	13_1123	57.58	33	14	0	12	44	706	738	2e-06	40.4
3_362	13_1123	42.11	57	15	1	12	50	870	926	7e-06	38.5
3_362	13_634	58.54	41	16	1	13	52	1412	1452	8e-07	41.6
3_362	13_634	60.00	35	13	1	13	46	1037	1071	2e-04	34.7
3_362	13_634	51.11	45	21	1	3	46	1586	1630	6e-04	32.7
3_362	13_404	50.00	44	21	1	12	54	404	447	3e-05	36.6
3_362	13_404	37.50	64	21	1	3	47	1411	1474	1e-04	34.7
3_362	13_404	54.55	33	15	0	6	38	1231	1263	9e-04	32.3
3_362	13_123	50.00	44	21	1	12	54	569	612	3e-05	36.6
3_362	13_123	34.38	64	23	1	3	47	1526	1589	9e-04	32.3
3_362	13_123	54.55	33	15	0	6	38	1345	1377	0.001	32.0
3_362	13_1330	42.22	45	16	1	12	46	143	187	6e-05	35.4
3_362	13_1330	42.22	45	16	1	12	46	343	387	6e-05	35.4
3_363	13_1117	95.37	713	33	0	1	713	5	717	0.0	1379
3_363	13_161	30.30	571	378	8	156	711	16	581	5e-73	 247
3_363	13_236	38.03	305	170	8	393	686	1	297	2e-43	 156
3_363	13_899	33.47	239	135	8	476	700	4	232	1e-31	 123
3_363	13_60	33.61	244	149	8	474	710	2	239	1e-30	 118
3_363	13_1482	29.91	234	131	8	489	700	23	245	2e-24	 100
3_363	13_1409	31.78	214	131	6	493	700	19	223	1e-23	99.0
3_363	13_312	34.55	220	128	8	474	685	2	213	4e-23	96.3
3_363	13_1192	31.94	216	136	6	481	690	13	223	6e-23	 100
3_363	13_27	28.57	217	140	7	494	704	35	242	1e-20	90.9
3_363	13_547	30.45	220	142	6	491	704	21	235	2e-20	89.4
3_363	13_1457	30.34	234	142	10	474	696	6	229	1e-19	85.9
3_363	13_275	27.12	236	139	7	480	698	6	225	6e-18	80.9
3_363	13_1431	55.22	67	29	1	647	713	2	67	6e-17	74.3
3_363	13_1200	31.45	159	109	0	525	683	402	560	8e-17	80.1
3_363	13_1199	25.97	308	213	6	369	671	242	539	9e-17	79.7
3_363	13_1205	26.81	235	151	8	474	701	8	228	6e-16	75.5
3_363	13_984	27.66	235	152	7	474	699	17	242	6e-16	77.8
3_363	13_984	26.85	216	145	5	491	701	297	504	3e-14	72.4
3_363	13_1521	30.73	218	126	9	484	687	24	230	8e-16	74.3
3_363	13_479	35.64	188	109	6	474	654	8	190	4e-15	72.0
3_363	13_1308	28.44	225	141	9	480	697	20	231	2e-14	70.1
3_363	13_1616	27.48	222	146	6	477	689	9	224	2e-14	69.7
3_363	13_543	25.20	254	155	8	478	709	9	249	1e-13	68.6
3_363	13_1639	27.06	218	144	7	490	699	16	226	1e-13	67.4
3_363	13_935	25.73	206	136	4	473	674	10	202	1e-11	61.6
3_363	13_1483	26.82	220	143	6	484	697	4	211	1e-11	61.6
3_363	13_863	27.23	224	124	8	490	687	18	228	1e-11	63.5
3_363	13_964	29.91	234	130	11	474	698	317	525	2e-11	62.8
3_363	13_964	26.50	234	125	9	485	685	9	228	2e-08	53.5
3_363	13_1087	26.16	237	143	8	474	703	324	535	5e-09	55.1
3_363	13_871	25.00	208	145	7	491	688	22	228	9e-09	53.1
3_363	13_579	23.39	218	138	8	474	687	313	505	2e-07	50.4
3_363	13_579	25.70	214	129	7	474	668	2	204	7e-06	45.1
3_363	13_874	29.82	114	69	4	605	707	823	936	2e-05	43.5
3_364	13_1598	93.50	477	31	0	1	477	1	477	0.0	 922
3_365	13_1116	90.00	440	44	0	1	440	1	440	0.0	 804
3_365	13_560	27.00	300	176	12	130	409	181	457	1e-05	43.5
3_365	13_982	24.81	258	146	10	163	392	223	460	4e-05	41.6
3_365	13_1470	21.53	404	281	10	38	424	71	455	1e-04	40.0
3_366	13_1115	91.44	362	31	0	1	362	1	362	0.0	 685
3_367	13_1114	91.87	369	30	0	1	369	1	369	0.0	 676
3_367	13_1115	22.09	249	169	8	63	295	64	303	2e-05	42.0
3_368	13_1113	88.91	469	52	0	1	469	1	469	0.0	 844
3_369	13_1112	95.79	285	12	0	1	285	1	285	0.0	 570
3_369	13_162	25.55	137	69	4	1	104	1	137	1e-05	42.0
3_370	13_1111	92.55	376	28	0	1	376	1	376	0.0	 720
3_370	13_945	30.61	98	53	3	31	119	117	208	9e-07	45.8
3_371	13_1110	93.53	139	9	0	1	139	13	151	1e-93	 267
3_372	13_1124	96.27	1071	40	0	1	1071	1	1071	0.0	2154
3_372	13_19	23.66	355	202	15	115	427	102	429	3e-07	49.7
3_373	13_1125	87.17	226	28	1	1	226	1	225	1e-138	 388
3_374	13_1126	90.72	377	35	0	1	377	1	377	0.0	 718
3_374	13_914	27.21	136	91	3	224	353	38	171	2e-11	58.9
3_374	13_991	30.53	95	62	2	188	280	3	95	2e-05	42.4
3_374	13_979	34.33	67	35	2	227	284	43	109	5e-04	37.4
3_375	13_1127	96.09	486	19	0	1	486	1	486	0.0	 918
3_376	13_1128	94.19	620	36	0	1	620	1	620	0.0	1224
3_376	13_1285	25.14	183	125	4	23	196	198	377	1e-09	56.6
3_377	13_1131	91.78	754	62	0	24	777	1	754	0.0	1453
3_378	13_1132	98.94	188	2	0	1	188	1	188	1e-135	 378
3_378	13_799	33.93	56	34	1	125	180	131	183	5e-04	35.8
3_379	13_1133	96.45	282	10	0	1	282	1	282	0.0	 555
3_380	13_1134	91.99	612	49	0	1	612	1	612	0.0	1149
3_380	13_291	22.96	466	281	17	214	612	337	791	7e-15	73.9
3_381	13_1135	90.29	278	27	0	7	284	1	278	0.0	 531
3_381	13_233	25.37	201	142	4	2	200	13	207	6e-16	72.4
3_381	13_766	29.01	131	81	3	4	125	10	137	1e-08	51.2
3_381	13_993	28.15	135	92	2	18	149	17	149	1e-06	45.1
3_381	13_639	29.10	134	92	2	19	151	18	149	3e-06	43.5
3_381	13_849	24.03	129	95	3	3	130	4	130	9e-05	39.3
3_381	13_1263	24.56	114	85	1	20	132	20	133	7e-04	36.6
3_382	13_1136	91.23	422	37	0	1	422	1	422	0.0	 734
3_382	13_1477	31.87	91	47	4	216	295	11	97	3e-04	37.4
3_383	13_1137	97.29	221	6	0	1	221	1	221	9e-164	 452
3_384	13_1138	100.00	222	0	0	1	222	1	222	3e-165	 456
3_384	13_1375	22.09	172	115	5	36	189	241	411	5e-06	42.7
3_385	13_1139	94.31	897	51	0	1	897	1	897	0.0	1728
3_386	13_1140	99.37	159	1	0	1	159	1	159	1e-112	 317
3_387	13_1141	97.77	672	15	0	3	674	17	688	0.0	1370
3_387	13_338	38.18	647	361	13	12	637	13	641	8e-124	 385
3_387	13_839	22.07	512	276	13	189	612	354	830	8e-12	64.7
3_387	13_1173	31.08	74	41	2	27	96	27	94	8e-05	41.6
3_388	13_1142	96.35	219	8	0	1	219	1	219	2e-158	 438
3_389	13_1143	87.59	274	34	0	1	274	1	274	0.0	 506
3_389	13_526	27.50	120	79	2	78	189	76	195	1e-06	45.1
3_390	13_1144	98.03	254	5	0	10	263	1	254	0.0	 508
3_391	13_1145	96.67	210	7	0	1	210	1	210	2e-151	 420
3_392	13_1146	88.69	168	19	0	1	168	1	168	5e-106	 301
3_393	13_1147	96.42	419	15	0	1	419	16	434	0.0	 844
3_393	13_432	34.16	161	95	6	28	186	26	177	5e-10	57.0
3_394	13_1148	99.55	222	1	0	1	222	1	222	2e-165	 456
3_395	13_1149	98.18	165	3	0	1	165	1	165	9e-118	 330
3_396	13_1150	99.82	554	1	0	1	554	1	554	0.0	1135
3_396	13_1397	20.48	376	241	14	58	414	55	391	1e-08	53.1
3_397	13_1151	100.00	368	0	0	1	368	1	368	0.0	 764
3_398	13_1152	100.00	462	0	0	1	462	4	465	0.0	 958
3_398	13_1201	33.08	266	169	6	5	268	10	268	2e-31	 119
3_398	13_1230	32.50	120	80	1	4	123	2	120	1e-13	68.6
3_399	13_1153	98.50	333	5	0	1	333	1	333	0.0	 665
3_400	13_1154	99.75	399	1	0	1	399	1	399	0.0	 795
3_401	13_1155	99.53	424	2	0	1	424	1	424	0.0	 867
3_401	13_74	25.64	429	285	10	27	424	45	470	2e-40	 147
3_401	13_797	31.56	320	193	12	26	338	35	335	3e-34	 129
3_401	13_878	25.89	421	278	15	30	424	35	447	8e-31	 119
3_402	13_1157	99.57	461	2	0	1	461	1	461	0.0	 923
3_402	13_590	35.20	446	268	8	2	428	41	484	5e-75	 244
3_402	13_1159	31.50	419	282	3	2	420	9	422	2e-67	 222
3_402	13_99	32.92	407	259	5	1	400	1	400	3e-61	 206
3_403	13_1158	95.43	416	19	0	1	416	19	434	0.0	 834
3_403	13_1211	25.37	201	118	8	78	263	56	239	9e-05	40.0
3_404	13_1159	96.08	459	18	0	1	459	1	459	0.0	 883
3_404	13_99	33.08	402	260	3	9	403	2	401	2e-68	 225
3_404	13_590	32.56	433	272	7	8	421	40	471	3e-65	 218
3_404	13_1157	30.79	406	276	3	9	409	2	407	3e-64	 214
3_405	13_1160	97.94	632	13	0	1	632	1	632	0.0	1277
3_406	13_1161	88.89	153	17	0	1	153	1	153	4e-105	 298
3_407	13_1162	98.35	242	4	0	1	242	1	242	3e-179	 493
