13_498	20_1225	43.55	62	33	2	51	112	195	254	4e-07	48.1
13_499	20_829	81.35	193	36	0	1	193	1	193	2e-107	 307
13_500	20_828	94.64	112	6	0	1	112	1	112	4e-73	 213
13_500	20_567	74.11	112	29	0	1	112	1	112	3e-57	 172
13_501	20_827	87.57	1311	163	0	1	1311	1	1311	0.0	2366
13_502	20_826	90.48	168	16	0	1	168	1	168	1e-107	 305
13_503	20_825	96.71	759	25	0	1	759	1	759	0.0	1503
13_504	20_824	98.18	384	7	0	1	384	1	384	0.0	 788
13_505	20_823	84.76	105	16	0	1	105	1	105	2e-64	 190
13_505	20_1505	28.75	80	53	2	4	79	7	86	4e-04	34.3
13_506	20_822	93.00	243	16	1	1	243	1	242	2e-162	 450
13_507	20_821	95.24	126	6	0	1	126	1	126	2e-79	 230
13_508	20_820	86.00	100	13	1	1	99	1	100	2e-55	 167
13_509	20_819	89.76	498	51	0	1	498	1	498	0.0	 888
13_510	20_818	86.15	231	32	0	1	231	1	231	7e-151	 420
13_511	20_817	94.85	272	14	0	1	272	1	272	0.0	 523
13_512	20_816	90.86	383	35	0	1	383	1	383	0.0	 711
13_513	20_815	96.05	430	17	0	1	430	1	430	0.0	 858
13_514	20_814	81.20	351	66	0	15	365	2	352	0.0	 597
13_514	20_222	25.81	248	171	7	13	253	71	312	4e-13	65.9
13_515	20_813	91.57	510	43	0	1	510	1	510	0.0	 951
13_515	20_1348	30.29	208	125	8	17	205	59	265	2e-09	55.5
13_515	20_280	24.24	297	184	11	12	289	3	277	2e-04	38.9
13_516	20_727	99.24	396	3	0	1	396	1	396	0.0	 803
13_516	20_391	99.24	396	3	0	1	396	1	396	0.0	 803
13_516	20_542	25.78	322	190	11	17	300	11	321	8e-22	92.8
13_516	20_907	30.28	284	176	10	9	279	2	276	7e-20	87.4
13_516	20_920	32.19	146	82	4	18	151	17	157	2e-11	61.2
13_516	20_1093	31.78	236	120	10	15	243	465	666	3e-11	61.2
13_516	20_381	29.20	137	87	3	12	139	10	145	2e-10	58.2
13_516	20_1013	23.10	290	184	9	50	334	22	277	9e-07	46.6
13_517	20_351	84.24	184	29	0	1	184	1	184	6e-116	 328
13_517	20_1433	78.63	117	25	0	68	184	1	117	1e-65	 197
13_518	20_350	95.94	764	31	0	1	764	1	764	0.0	1521
13_519	20_349	93.42	152	10	0	1	152	1	152	2e-100	 285
13_520	20_348	79.90	393	78	1	1	393	1	392	0.0	 624
13_521	20_347	94.54	183	10	0	1	183	1	183	2e-115	 326
13_522	20_346	75.33	227	56	0	1	227	1	227	2e-126	 358
13_522	20_615	24.08	245	159	8	2	228	4	239	1e-09	53.5
13_522	20_1311	32.12	137	64	5	1	112	5	137	8e-08	47.8
13_523	20_345	78.23	519	77	7	1	483	1	519	0.0	 807
13_523	20_344	40.23	343	205	0	115	457	3	345	7e-85	 265
13_523	20_331	29.34	259	149	8	117	354	180	425	3e-21	92.8
13_524	20_344	97.41	347	9	0	1	347	1	347	0.0	 693
13_524	20_345	41.67	336	196	0	10	345	158	493	1e-85	 267
13_524	20_331	40.94	171	87	5	81	243	262	426	4e-29	 114
13_525	20_343	80.08	236	47	0	1	236	1	236	4e-142	 398
13_526	20_342	90.28	288	28	0	1	288	1	288	0.0	 550
13_526	20_750	28.93	121	77	3	74	186	67	186	2e-06	43.9
13_527	20_341	81.76	477	86	1	2	478	81	556	0.0	 785
13_528	20_340	85.23	264	39	0	1	264	1	264	2e-169	 469
13_529	20_339	77.01	187	43	0	1	187	1	187	7e-103	 295
13_530	20_338	98.55	138	2	0	1	138	1	138	2e-98	 279
13_531	20_337	87.88	198	24	0	1	198	1	198	3e-126	 355
13_532	20_336	90.86	361	33	0	30	390	1	361	0.0	 678
13_533	20_335	89.82	285	29	0	1	285	1	285	0.0	 531
13_534	20_334	95.32	342	16	0	1	342	1	342	0.0	 686
13_535	20_333	84.49	574	89	0	1	574	1	574	0.0	1030
13_536	20_332	85.28	564	83	0	1	564	1	564	0.0	 994
13_537	20_331	93.92	559	34	0	1	559	1	559	0.0	1089
13_537	20_344	41.52	171	86	5	262	426	81	243	1e-29	 116
13_537	20_345	29.61	233	133	8	206	425	176	390	2e-20	90.5
13_538	20_330	85.85	410	58	0	1	410	1	410	0.0	 714
13_539	20_329	89.36	282	30	0	1	282	1	282	2e-178	 494
13_540	20_1425	76.24	202	48	0	1	202	1	202	1e-114	 325
13_541	20_328	92.61	203	15	0	51	253	1	203	2e-138	 388
13_542	20_327	82.81	64	11	0	1	64	1	64	6e-37	 117
13_543	20_326	87.21	305	39	0	1	305	1	305	0.0	 546
13_543	20_877	38.35	206	124	2	19	222	340	544	2e-41	 148
13_543	20_877	34.27	213	136	3	4	214	5	215	1e-31	 120
13_543	20_1040	32.90	231	149	5	2	228	278	506	2e-33	 127
13_543	20_1040	34.10	217	135	4	20	228	30	246	2e-28	 112
13_543	20_190	30.66	212	147	0	12	223	13	224	4e-31	 116
13_543	20_1212	30.63	222	149	4	6	224	17	236	2e-28	 109
13_543	20_1279	32.20	205	136	2	25	226	30	234	8e-26	 100
13_543	20_43	29.19	209	142	2	12	214	7	215	1e-25	 100
13_543	20_206	29.72	212	140	4	17	221	18	227	9e-25	 100
13_543	20_1447	33.05	236	133	6	6	228	2	225	3e-23	93.6
13_543	20_489	29.86	221	135	6	8	215	4	217	5e-23	91.7
13_543	20_322	29.58	213	131	6	13	213	10	215	2e-22	92.0
13_543	20_960	25.94	212	150	3	21	225	20	231	2e-21	89.0
13_543	20_1424	28.10	210	133	4	22	214	21	229	5e-20	83.6
13_543	20_1165	27.19	228	155	5	17	236	12	236	8e-20	82.8
13_543	20_1236	27.31	227	146	7	1	214	6	226	1e-19	82.4
13_543	20_1442	26.11	226	158	5	8	226	4	227	4e-17	75.1
13_543	20_410	31.79	195	121	7	25	215	347	533	2e-16	75.1
13_543	20_927	30.04	223	112	10	22	213	19	228	3e-16	75.1
13_543	20_927	25.41	181	121	6	14	193	325	492	3e-10	56.6
13_543	20_934	28.30	212	130	6	21	214	21	228	9e-16	71.6
13_543	20_849	25.82	213	146	5	13	214	15	226	1e-15	70.9
13_543	20_1423	24.55	220	155	5	12	226	10	223	5e-15	69.3
13_543	20_1100	24.51	257	153	6	9	249	478	709	1e-14	70.1
13_543	20_1020	29.52	210	96	6	22	193	15	210	3e-14	68.9
13_543	20_1020	28.27	191	104	7	25	206	335	501	7e-11	58.5
13_543	20_172	30.81	172	99	7	37	193	33	199	6e-14	66.2
13_543	20_1385	27.03	222	138	4	22	238	328	530	6e-14	68.2
13_543	20_1385	25.65	191	120	5	22	193	17	204	5e-07	47.0
13_543	20_992	27.89	190	120	6	35	215	2	183	2e-13	64.3
13_543	20_618	26.17	214	141	6	21	223	361	568	7e-13	64.7
13_543	20_545	27.88	208	134	7	29	223	388	592	1e-11	61.2
13_543	20_195	29.21	202	119	9	22	209	369	560	1e-10	58.2
13_543	20_1391	23.81	210	150	5	13	213	14	222	4e-10	55.1
13_543	20_196	29.30	157	91	6	25	169	365	513	2e-09	54.7
13_543	20_765	27.60	192	124	6	22	208	338	519	2e-09	54.3
13_543	20_765	23.98	221	132	5	22	213	17	230	9e-08	49.3
13_543	20_1441	36.21	58	34	1	136	193	457	511	3e-04	38.1
13_544	20_325	90.91	253	23	0	1	253	1	253	2e-166	 461
13_545	20_324	93.90	82	5	0	1	82	1	82	5e-54	 162
13_545	20_1354	46.94	49	25	1	33	81	36	83	7e-08	42.4
13_546	20_323	95.93	418	17	0	21	438	1	418	0.0	 820
13_547	20_322	87.78	360	44	0	4	363	1	360	0.0	 651
13_547	20_1212	42.49	313	166	4	6	308	17	325	1e-78	 246
13_547	20_1447	36.56	279	169	2	9	287	5	275	7e-50	 169
13_547	20_43	34.16	243	150	4	6	243	2	239	2e-44	 152
13_547	20_1424	36.54	260	141	7	1	243	1	253	1e-43	 150
13_547	20_960	35.20	250	145	4	19	256	19	263	4e-42	 148
13_547	20_1236	38.94	226	126	3	6	224	11	231	3e-41	 144
13_547	20_172	37.79	217	117	4	23	233	21	225	1e-35	 128
13_547	20_849	33.33	225	131	6	6	218	8	225	5e-34	 124
13_547	20_1279	33.05	239	147	5	8	242	14	243	1e-33	 123
13_547	20_1165	33.62	235	148	4	6	235	2	233	1e-31	 117
13_547	20_206	34.20	231	120	8	6	218	4	220	4e-28	 112
13_547	20_1442	33.63	223	136	3	6	222	2	218	5e-28	 107
13_547	20_1040	29.57	230	156	3	5	233	281	505	1e-27	 111
13_547	20_1040	32.97	185	114	5	5	184	16	195	1e-21	92.8
13_547	20_877	30.97	226	139	5	5	224	327	541	5e-27	 108
13_547	20_877	32.00	225	144	5	5	227	6	223	4e-26	 105
13_547	20_1423	31.02	245	154	6	25	268	24	254	5e-25	99.0
13_547	20_489	26.48	219	150	5	6	218	2	215	5e-23	92.4
13_547	20_326	28.57	231	140	5	14	238	15	226	2e-22	92.4
13_547	20_190	26.85	216	144	5	6	217	8	213	3e-22	91.7
13_547	20_618	30.30	231	140	8	3	222	342	562	7e-22	92.8
13_547	20_1100	29.09	220	145	6	21	235	491	704	1e-19	86.7
13_547	20_410	32.32	198	120	5	22	217	345	530	1e-19	85.9
13_547	20_992	35.09	171	100	4	35	202	3	165	1e-18	79.7
13_547	20_1020	30.30	198	115	6	6	200	317	494	2e-18	82.8
13_547	20_1020	29.96	227	115	8	21	216	15	228	3e-13	66.6
13_547	20_934	29.47	207	138	5	20	218	21	227	3e-17	77.0
13_547	20_545	28.81	236	139	8	5	223	364	587	1e-16	77.4
13_547	20_927	26.78	239	135	7	16	228	14	238	1e-15	74.3
13_547	20_927	27.78	198	116	6	8	200	319	494	4e-12	63.5
13_547	20_1385	26.91	223	143	6	6	228	313	515	3e-15	72.8
13_547	20_1385	25.74	237	158	4	6	228	2	234	8e-09	52.8
13_547	20_196	33.71	178	113	5	22	198	363	536	6e-15	72.0
13_547	20_1391	29.95	207	129	7	21	218	23	222	3e-13	64.7
13_547	20_195	31.12	196	108	7	21	203	369	550	2e-09	54.7
13_547	20_765	24.76	210	146	5	5	214	323	520	9e-09	52.8
13_547	20_765	22.31	242	146	5	6	218	2	230	1e-07	48.9
13_547	20_1441	27.88	165	101	5	24	178	339	495	3e-08	50.8
13_547	20_1591	29.76	84	56	1	82	165	83	163	2e-05	41.6
13_548	20_321	88.28	290	34	0	1	290	1	290	9e-171	 475
13_548	20_320	32.16	227	154	0	47	273	43	269	6e-36	 129
13_548	20_173	36.72	177	109	3	63	237	7	182	3e-26	 100
13_548	20_450	28.02	207	113	7	33	233	297	473	2e-08	51.2
13_548	20_450	33.90	118	67	3	82	197	80	188	7e-08	49.3
13_548	20_1214	25.51	196	130	5	49	237	36	222	1e-05	42.0
13_549	20_320	91.37	278	24	0	6	283	1	278	3e-163	 455
13_549	20_321	33.04	230	154	0	48	277	47	276	6e-35	 126
13_549	20_173	26.34	205	146	2	62	261	1	205	2e-20	84.3
13_549	20_1214	25.75	268	183	6	22	280	4	264	8e-19	80.1
13_549	20_450	35.94	128	75	3	83	210	80	200	4e-11	58.9
13_549	20_450	26.47	170	106	3	55	224	316	466	2e-06	44.7
13_549	20_1213	23.04	204	150	2	62	260	98	299	5e-06	43.1
13_550	20_319	83.22	900	151	0	1	900	1	900	0.0	1522
13_551	20_318	95.05	182	9	0	1	182	1	182	2e-128	 359
13_553	20_317	96.26	214	8	0	1	214	1	214	3e-141	 394
13_553	20_126	36.84	228	114	7	14	211	18	245	1e-36	 127
13_553	20_961	25.17	143	98	4	22	158	29	168	1e-05	40.8
13_554	20_316	94.74	266	12	1	1	264	1	266	0.0	 511
13_554	20_857	31.20	266	165	7	7	260	30	289	2e-27	 105
13_555	20_315	90.69	333	31	0	1	333	1	333	4e-173	 484
13_555	20_1163	28.99	276	181	6	63	330	49	317	2e-21	89.4
13_555	20_418	28.57	280	180	5	63	332	44	313	2e-16	74.7
13_555	20_1164	22.11	294	195	6	57	329	41	321	7e-07	46.2
13_555	20_417	30.00	120	72	4	217	330	197	310	1e-04	39.3
13_556	20_314	90.08	242	24	0	21	262	21	262	2e-162	 451
13_557	20_313	91.88	345	27	1	1	344	1	345	0.0	 662
13_558	20_312	78.54	219	47	0	1	219	1	219	1e-129	 365
13_559	20_311	87.14	70	9	0	6	75	9	78	1e-40	 127
13_560	20_310	94.21	484	28	0	1	484	1	484	0.0	 927
13_560	20_880	30.04	466	301	12	17	475	15	462	1e-47	 169
13_560	20_1502	28.08	438	286	6	54	486	51	464	3e-42	 154
13_560	20_207	26.06	495	306	17	1	473	12	468	1e-31	 123
13_560	20_18	27.10	428	272	12	67	476	68	473	7e-23	97.8
13_560	20_1038	24.52	469	300	14	45	476	36	487	2e-20	90.1
13_561	20_309	95.23	1070	51	0	1	1070	1	1070	0.0	2004
13_562	20_308	96.05	380	15	0	1	380	1	380	0.0	 721
13_562	20_205	24.08	353	219	10	45	364	40	376	1e-11	61.6
13_562	20_1503	29.43	299	127	11	71	297	120	406	4e-10	57.0
13_562	20_876	41.94	62	36	0	63	124	42	103	3e-05	41.6
13_563	20_307	91.39	209	18	0	1	209	1	209	2e-144	 402
13_563	20_1436	30.61	98	68	0	1	98	1	98	1e-08	49.7
13_563	20_1728	30.99	71	49	0	3	73	5	75	7e-07	44.7
13_563	20_1743	22.29	157	120	2	11	166	17	172	3e-06	42.4
13_564	20_306	88.33	300	35	0	1	300	1	300	0.0	 546
13_564	20_1475	36.63	273	164	5	28	295	31	299	2e-43	 149
13_565	20_305	84.08	314	50	0	1	314	68	381	0.0	 570
13_565	20_697	26.24	282	189	6	10	279	80	354	2e-23	95.5
13_565	20_725	20.20	307	218	11	22	314	95	388	2e-08	50.8
13_565	20_1036	26.63	169	108	8	22	180	168	330	2e-07	48.1
13_565	20_1070	24.40	168	96	5	29	187	86	231	3e-04	38.1
13_566	20_305	77.42	62	14	0	1	62	1	62	6e-28	 100
13_567	20_304	88.16	228	26	1	1	228	19	245	7e-153	 425
13_568	20_302	79.49	195	40	0	1	195	1	195	2e-116	 330
13_569	20_1417	90.38	343	33	0	1	343	1	343	0.0	 559
13_572	20_101	93.18	469	32	0	1	469	1	469	0.0	 912
13_572	20_289	22.99	348	208	14	145	468	3	314	9e-04	37.0
13_572	20_268	36.14	83	50	2	382	463	265	345	0.001	37.4
13_573	20_100	95.30	1488	70	0	1	1488	1	1488	0.0	2975
13_574	20_99	95.91	318	13	0	1	318	1	318	0.0	 642
13_574	20_601	24.24	198	128	9	77	257	132	324	2e-04	38.5
13_575	20_98	92.52	214	16	0	1	214	1	214	1e-147	 410
13_576	20_97	87.78	90	11	0	1	90	1	90	4e-56	 168
13_577	20_96	95.85	217	9	0	1	217	1	217	9e-160	 441
13_578	20_95	89.71	340	35	0	1	340	1	340	0.0	 612
13_579	20_1385	93.50	631	41	0	1	631	1	631	0.0	1165
13_579	20_765	34.89	536	327	9	1	515	1	535	2e-91	 293
13_579	20_765	25.08	295	172	5	312	560	1	292	2e-26	 109
13_579	20_927	31.20	532	338	11	1	515	3	523	1e-71	 242
13_579	20_1020	31.32	546	330	15	14	533	12	538	7e-66	 224
13_579	20_1020	31.60	250	139	4	1	247	316	536	8e-31	 123
13_579	20_877	25.74	544	327	16	17	509	22	539	1e-25	 107
13_579	20_877	28.70	230	139	8	311	519	5	230	4e-13	67.8
13_579	20_1040	24.12	481	292	14	2	462	17	444	4e-17	81.3
13_579	20_322	27.35	223	142	6	313	515	3	225	2e-16	77.0
13_579	20_322	25.73	241	153	7	2	234	3	225	2e-08	52.4
13_579	20_1447	33.93	168	97	4	312	466	1	167	3e-16	75.9
13_579	20_1447	25.41	181	117	4	1	181	1	163	9e-07	47.0
13_579	20_190	27.44	215	115	6	1	203	7	192	2e-15	73.6
13_579	20_190	24.32	222	124	6	312	504	7	213	3e-11	60.8
13_579	20_960	27.00	200	123	4	328	505	21	219	2e-14	70.9
13_579	20_1442	29.28	222	130	6	312	510	1	218	2e-14	69.7
13_579	20_1442	27.08	277	155	8	1	255	1	252	4e-12	62.8
13_579	20_489	26.85	216	135	7	312	505	1	215	3e-14	68.9
13_579	20_489	24.64	211	123	5	12	209	13	200	6e-09	52.8
13_579	20_1212	25.61	246	147	6	303	521	7	243	1e-13	69.3
13_579	20_1212	27.53	247	157	9	2	244	17	245	1e-11	62.4
13_579	20_1236	25.23	222	140	6	308	505	6	225	2e-13	67.4
13_579	20_1236	24.88	209	141	6	1	205	10	206	3e-08	51.2
13_579	20_849	28.82	229	124	9	312	508	7	228	2e-12	63.5
13_579	20_849	27.41	197	121	5	16	205	26	207	7e-10	55.5
13_579	20_326	28.50	207	116	5	326	509	20	217	2e-12	64.7
13_579	20_1423	25.76	198	126	6	325	505	17	210	5e-12	62.4
13_579	20_1423	24.90	241	138	9	1	228	4	214	2e-07	48.9
13_579	20_43	24.66	223	130	7	312	505	1	214	3e-11	60.1
13_579	20_43	24.03	258	163	7	1	245	1	238	1e-09	55.1
13_579	20_992	28.57	161	100	4	341	486	2	162	3e-11	59.3
13_579	20_992	24.88	201	122	6	31	224	3	181	2e-04	38.9
13_579	20_1391	27.85	219	128	9	325	517	20	234	4e-11	59.7
13_579	20_1165	26.46	223	126	8	312	505	1	214	7e-11	58.9
13_579	20_1165	25.60	250	132	8	1	228	1	218	4e-07	47.8
13_579	20_206	27.69	195	124	4	15	205	21	202	2e-10	59.3
13_579	20_206	28.29	205	118	9	312	489	3	205	5e-07	48.5
13_579	20_545	29.41	204	113	6	14	204	378	563	4e-10	58.5
13_579	20_545	24.37	238	137	9	304	505	352	582	1e-07	50.8
13_579	20_1279	28.29	205	122	8	322	505	21	221	1e-09	55.5
13_579	20_1279	26.90	171	103	5	14	181	24	175	1e-06	46.2
13_579	20_172	27.72	202	117	8	330	505	21	219	3e-09	53.9
13_579	20_172	26.11	180	119	5	29	204	30	199	2e-06	45.4
13_579	20_618	25.00	272	155	13	279	509	303	566	4e-09	55.1
13_579	20_618	27.06	218	121	8	2	204	345	539	4e-08	52.0
13_579	20_410	26.34	205	137	5	311	503	327	529	5e-09	55.1
13_579	20_410	26.83	164	91	6	21	181	348	485	7e-06	44.7
13_579	20_1424	19.38	227	148	5	321	515	14	237	5e-09	53.5
13_579	20_1424	24.08	245	164	6	1	234	5	238	9e-09	52.8
13_579	20_195	30.61	196	109	8	21	208	373	549	2e-08	53.1
13_579	20_195	30.05	203	112	9	311	488	351	548	8e-08	50.8
13_579	20_1100	26.79	209	133	7	2	204	474	668	2e-07	50.1
13_579	20_1100	22.48	218	140	8	313	505	474	687	9e-07	47.8
13_579	20_196	28.41	176	103	5	330	485	364	536	2e-07	49.3
13_579	20_934	28.42	183	103	6	17	188	22	187	4e-06	44.7
13_579	20_934	26.88	160	91	4	328	462	22	180	8e-05	40.8
13_579	20_1441	28.65	192	102	6	328	488	327	514	5e-05	42.0
13_580	20_1359	93.55	1148	74	0	48	1195	1	1148	0.0	2219
13_581	20_1360	87.38	325	41	0	1	325	1	325	0.0	 551
13_582	20_1361	97.11	415	12	0	1	415	1	415	0.0	 805
13_583	20_1362	98.73	79	1	0	1	79	1	79	1e-51	 155
13_584	20_1363	87.35	672	85	0	2	673	3	674	0.0	1206
13_585	20_1364	97.50	120	3	0	1	120	1	120	1e-69	 204
13_586	20_1365	83.67	251	41	0	1	251	1	251	2e-155	 433
13_587	20_1366	94.50	218	12	0	1	218	1	218	5e-154	 427
13_587	20_187	28.64	206	138	5	2	201	11	213	6e-15	67.0
13_588	20_1942	50.00	46	23	0	253	298	10	55	2e-09	50.1
13_588	20_1664	23.05	295	212	8	14	297	16	306	1e-07	48.1
13_589	20_1647	86.08	352	49	0	2	353	3	354	0.0	 645
13_589	20_832	32.35	136	76	4	20	155	5	124	7e-07	46.2
13_590	20_1367	97.35	491	13	0	36	526	1	491	0.0	 939
13_590	20_736	34.66	453	265	10	41	486	2	430	1e-73	 241
13_590	20_402	35.16	401	236	10	45	438	6	389	3e-71	 234
13_590	20_734	30.61	477	299	10	40	513	8	455	2e-64	 216
13_591	20_1368	88.25	553	65	0	1	553	1	553	0.0	 931
13_592	20_1369	88.76	249	28	0	1	249	1	249	4e-170	 470
13_592	20_1205	31.82	66	44	1	44	109	148	212	5e-06	42.7
13_593	20_1370	79.72	143	28	1	1	142	3	145	8e-77	 224
13_594	20_1371	83.33	306	51	0	2	307	1	306	0.0	 536
13_594	20_679	32.14	84	56	1	114	197	112	194	6e-07	46.6
13_595	20_1372	91.49	329	28	0	8	336	1	329	0.0	 629
13_595	20_679	31.21	330	187	11	4	301	2	323	8e-38	 138
13_596	20_650	75.72	383	93	0	963	1345	1	383	0.0	 620
13_596	20_1148	66.37	449	142	2	963	1405	1	446	0.0	 610
13_596	20_37	75.07	377	94	0	963	1339	1	377	0.0	 606
13_596	20_1149	57.40	223	86	4	1198	1413	1	221	2e-74	 247
13_596	20_649	76.39	144	34	0	1198	1341	1	144	5e-72	 240
13_596	20_1150	71.53	137	39	0	1198	1334	1	137	2e-63	 211
13_596	20_125	27.71	859	492	32	561	1338	395	1205	2e-52	 198
13_596	20_125	24.82	701	388	27	559	1177	167	810	2e-19	91.3
13_596	20_648	55.84	77	34	0	1198	1274	1	77	1e-25	 100
13_596	20_1390	31.00	271	158	10	1081	1338	17	271	2e-19	89.4
13_596	20_1688	41.18	119	66	3	1237	1352	19	136	2e-17	80.9
13_596	20_1723	42.72	103	57	2	1237	1338	36	137	8e-16	75.5
13_596	20_1789	30.94	139	78	5	1317	1442	1	134	2e-11	61.2
13_597	20_1149	74.32	148	38	0	1	148	1	148	1e-81	 246
13_597	20_649	71.90	153	40	1	1	150	1	153	1e-78	 238
13_597	20_650	75.69	144	35	0	1	144	236	379	6e-78	 243
13_597	20_1148	73.79	145	38	0	1	145	236	380	1e-75	 237
13_597	20_37	72.73	143	39	0	1	143	236	378	6e-74	 232
13_597	20_1150	69.34	137	42	0	1	137	1	137	7e-68	 206
13_597	20_648	51.95	77	37	0	1	77	1	77	5e-26	95.5
13_597	20_1688	41.38	116	63	3	40	151	19	133	4e-19	80.1
13_597	20_1723	41.75	103	58	2	40	141	36	137	3e-17	74.3
13_597	20_125	41.75	103	58	2	40	141	1104	1205	6e-17	76.6
13_597	20_1390	41.75	103	58	2	40	141	170	271	8e-17	75.1
13_597	20_1789	67.74	31	10	0	120	150	1	31	3e-10	53.1
13_598	20_709	41.83	875	460	11	7	856	8	858	0.0	 625
13_598	20_299	41.23	684	361	9	203	852	159	835	3e-162	 496
13_598	20_855	47.86	257	129	3	191	443	153	408	3e-69	 243
13_598	20_855	34.32	303	189	5	555	853	427	723	3e-48	 180
13_598	20_810	43.64	55	23	2	587	641	16	62	2e-04	40.8
13_600	20_707	42.52	428	241	4	88	510	72	499	1e-120	 364
13_601	20_708	32.24	152	98	3	6	155	14	162	2e-19	78.2
13_602	20_680	84.36	243	37	1	1	242	1	243	3e-151	 422
13_603	20_679	95.15	454	22	0	1	454	1	454	0.0	 910
13_603	20_1372	29.14	326	191	10	6	323	1	294	2e-34	 129
13_603	20_1371	32.00	75	50	1	121	194	122	196	2e-06	45.1
13_604	20_678	80.60	335	65	0	1	335	1	335	0.0	 571
13_605	20_677	89.90	208	21	0	1	208	1	208	1e-140	 392
13_606	20_676	95.10	531	26	0	1	531	1	531	0.0	 991
13_606	20_184	35.04	117	71	4	420	531	409	525	7e-10	57.4
13_606	20_184	27.44	164	105	4	46	203	47	202	7e-06	44.3
13_606	20_184	31.17	154	85	8	353	495	25	168	2e-04	40.0
13_607	20_675	91.95	323	26	0	1	323	1	323	0.0	 579
13_608	20_1076	86.21	551	75	1	1	551	1	550	0.0	1001
13_609	20_1077	86.30	270	36	1	17	286	1	269	5e-176	 487
13_610	20_1078	90.37	135	13	0	1	135	1	135	6e-79	 229
13_611	20_1079	90.40	323	31	0	1	323	1	323	0.0	 601
13_612	20_1080	92.56	336	25	0	1	336	1	336	0.0	 653
13_613	20_1081	89.40	453	48	0	1	453	1	453	0.0	 836
13_614	20_1082	92.52	468	35	0	1	468	1	468	0.0	 899
13_614	20_279	24.73	368	225	15	121	467	489	825	2e-14	71.2
13_615	20_1083	94.34	212	12	0	1	212	1	212	5e-154	 426
13_616	20_1084	94.38	356	20	0	1	356	1	356	0.0	 694
13_616	20_1016	25.63	398	234	14	5	353	25	409	9e-25	 100
13_617	20_1085	86.62	426	57	0	1	426	1	426	0.0	 764
13_618	20_1086	92.48	545	41	0	1	545	1	545	0.0	1020
13_619	20_1087	89.59	365	38	0	1	365	1	365	0.0	 642
13_620	20_1560	84.62	143	22	0	1	143	1	143	6e-88	 253
13_621	20_1088	71.71	251	71	0	6	256	1	251	4e-132	 374
13_621	20_121	28.63	255	172	5	6	256	1	249	4e-27	 103
13_623	20_1089	91.50	659	56	0	1	659	1	659	0.0	1245
13_623	20_1160	27.53	741	429	26	1	651	1	723	3e-61	 216
13_623	20_1118	22.55	603	355	24	14	551	3	558	9e-13	67.0
13_623	20_1422	29.13	230	143	11	416	636	470	688	3e-10	58.9
13_623	20_1422	32.29	96	61	1	11	102	8	103	7e-05	41.6
13_623	20_1611	27.35	117	76	4	524	635	547	659	3e-06	46.2
13_623	20_1611	27.95	161	99	7	2	156	6	155	4e-05	42.7
13_624	20_1090	96.48	426	15	0	1	426	1	426	0.0	 816
13_625	20_1091	75.00	232	58	0	1	232	1	232	2e-127	 360
13_625	20_522	23.05	243	164	7	10	231	8	248	7e-09	50.8
13_626	20_1092	92.68	123	9	0	1	123	26	148	6e-81	 234
13_627	20_1093	91.48	962	79	3	16	976	1	960	0.0	1646
13_627	20_727	31.49	235	122	9	481	682	15	243	2e-11	62.8
13_627	20_391	31.49	235	122	9	481	682	15	243	2e-11	62.8
13_627	20_907	30.83	133	76	2	481	597	8	140	3e-11	63.2
13_627	20_920	30.00	130	69	2	483	590	16	145	2e-08	53.5
13_627	20_381	36.00	75	48	0	527	601	84	158	3e-08	53.1
13_627	20_1013	29.56	159	99	3	527	682	54	202	1e-07	51.2
13_627	20_1057	27.49	211	126	10	479	672	175	375	1e-04	41.6
13_627	20_542	31.82	88	51	2	510	588	70	157	7e-04	38.9
13_628	20_1094	97.58	495	12	0	1	495	1	495	0.0	 962
13_629	20_1095	95.00	160	8	0	1	160	1	160	5e-102	 290
13_630	20_1096	91.17	623	55	0	1	623	1	623	0.0	1161
13_631	20_1097	82.37	346	61	0	1	346	1	346	0.0	 614
13_632	20_1098	97.39	115	3	0	1	115	1	115	1e-80	 232
13_632	20_137	32.08	106	71	1	10	115	2	106	9e-16	65.5
13_633	20_1099	96.84	506	16	0	1	506	1	506	0.0	1038
13_634	20_700	44.95	1110	441	22	868	1846	4	1074	0.0	 721
13_634	20_700	47.95	901	394	18	843	1684	181	1065	0.0	 660
13_634	20_700	48.33	747	314	14	838	1523	359	1094	2e-162	 528
13_634	20_700	44.62	493	211	11	1418	1854	4	490	6e-97	 338
13_634	20_701	53.87	284	110	3	1087	1370	1	263	2e-78	 259
13_634	20_701	52.09	263	124	2	1459	1720	1	262	3e-74	 248
13_634	20_701	50.94	265	116	2	912	1164	1	263	3e-68	 230
13_634	20_701	49.25	266	111	4	1292	1536	1	263	1e-66	 226
13_634	20_701	42.41	257	109	3	1645	1864	1	255	1e-52	 185
13_634	20_701	53.21	156	61	2	838	983	104	257	3e-39	 146
13_634	20_728	37.58	479	251	16	878	1334	27	479	9e-59	 212
13_634	20_728	33.19	464	256	12	1055	1490	29	466	5e-52	 191
13_634	20_728	34.83	422	197	12	1260	1630	29	423	1e-49	 184
13_634	20_728	39.56	321	144	11	846	1126	167	477	1e-42	 163
13_634	20_728	31.56	526	263	21	1430	1884	29	528	1e-39	 153
13_634	20_728	36.29	124	72	3	840	963	368	484	4e-06	47.4
13_634	20_230	28.46	998	497	39	832	1693	535	1451	2e-35	 144
