11_930	10_1603	45.34	161	86	2	1	160	99	258	4e-43	 146
11_930	10_84	40.76	157	91	2	1	156	81	236	7e-37	 129
11_930	10_968	29.57	230	148	5	1	226	80	299	2e-28	 108
11_930	10_833	34.04	188	117	3	2	184	90	275	3e-24	98.6
11_930	10_1669	31.84	179	117	1	1	179	77	250	9e-24	94.4
11_930	10_445	33.83	133	87	1	2	134	94	225	5e-23	91.3
11_930	10_213	30.13	156	109	0	1	156	93	248	5e-21	87.0
11_930	10_59	38.06	134	82	1	1	134	83	215	7e-20	82.0
11_930	10_235	34.29	140	89	2	1	138	86	224	2e-18	78.6
11_930	10_794	38.26	115	61	4	44	154	471	579	4e-15	70.9
11_930	10_1584	37.50	88	55	0	52	139	136	223	4e-14	65.5
11_930	10_548	29.21	178	105	5	4	175	361	523	2e-13	65.5
11_930	10_548	25.53	141	103	2	7	146	103	242	3e-09	53.1
11_930	10_167	30.77	104	69	1	35	138	118	218	1e-11	58.9
11_930	10_846	28.26	138	94	3	15	151	141	274	3e-11	58.5
11_930	10_275	30.34	145	99	2	4	148	93	235	5e-11	57.4
11_930	10_907	36.56	93	59	0	43	135	136	228	2e-10	56.2
11_930	10_972	27.96	93	66	1	43	135	123	214	2e-10	56.2
11_930	10_1168	38.75	80	48	1	54	133	452	530	2e-10	56.6
11_930	10_1647	28.70	108	74	1	36	143	119	223	2e-09	53.1
11_930	10_502	32.56	86	58	0	35	120	117	202	8e-09	51.2
11_930	10_841	32.94	85	49	2	42	126	481	557	9e-09	51.6
11_930	10_1167	34.69	98	49	3	23	115	425	512	1e-08	51.2
11_930	10_899	30.00	90	59	1	45	134	143	228	3e-08	50.1
11_930	10_360	37.65	85	49	2	50	134	150	230	9e-08	48.5
11_930	10_360	28.17	71	47	2	56	126	450	516	7e-04	36.6
11_930	10_528	28.72	94	62	2	56	148	156	245	1e-07	48.1
11_930	10_528	26.92	78	53	1	54	131	436	509	2e-04	38.1
11_930	10_1602	26.88	93	66	1	54	146	132	222	2e-07	46.6
11_930	10_721	57.14	35	15	0	55	89	460	494	4e-07	46.6
11_930	10_1636	28.05	82	58	1	54	134	141	222	8e-06	42.0
11_931	10_592	46.25	253	132	3	4	254	4	254	2e-76	 233
11_931	10_1420	28.82	170	117	2	83	251	128	294	8e-11	57.4
11_931	10_1254	24.22	256	167	10	6	251	4	242	3e-05	40.0
11_931	10_1166	25.00	120	81	2	140	251	132	250	9e-04	35.8
11_931	10_294	19.79	192	139	4	6	195	2	180	0.001	35.8
11_937	10_783	23.90	272	181	8	35	301	367	617	1e-10	58.2
11_939	10_1082	33.19	229	147	5	1	224	1	228	2e-32	 116
11_939	10_346	26.86	242	156	6	2	226	11	248	1e-26	 101
11_939	10_534	26.99	226	155	6	1	218	98	321	9e-17	74.3
11_939	10_908	27.13	188	108	6	63	226	7	189	6e-15	67.0
11_939	10_309	27.07	133	73	4	2	112	22	152	1e-05	41.6
11_944	10_1211	37.22	266	160	6	7	267	10	273	3e-52	 171
11_944	10_987	23.86	176	120	5	71	234	70	243	1e-04	38.5
11_954	10_809	46.31	624	319	4	4	618	6	622	0.0	 560
11_955	10_66	35.26	468	274	10	6	460	6	457	2e-87	 275
11_955	10_565	26.95	167	110	3	226	380	178	344	6e-13	66.2
11_955	10_565	34.00	100	61	2	224	320	4	101	2e-09	55.5
11_955	10_518	26.13	199	133	7	214	401	11	206	1e-07	49.3
11_956	10_1193	30.19	106	72	2	3	107	7	111	4e-11	53.1
11_957	10_1192	53.49	43	20	0	2	44	1	43	2e-08	42.4
11_964	10_1420	42.86	294	144	4	4	284	12	294	4e-71	 221
11_964	10_321	32.93	249	151	9	42	284	5	243	4e-29	 109
11_964	10_1254	29.92	244	161	6	45	284	5	242	5e-26	 100
11_964	10_294	30.26	195	116	7	45	232	3	184	1e-14	68.6
11_964	10_1166	27.06	255	158	9	48	284	6	250	5e-11	57.8
11_964	10_106	25.14	183	123	6	48	224	4	178	1e-08	50.8
11_964	10_592	25.77	260	168	11	40	284	2	251	2e-08	50.4
11_964	10_933	28.28	99	64	3	4	96	46	143	5e-04	37.0
11_966	10_1278	23.80	500	329	17	1	466	1	482	8e-14	69.3
11_967	10_1109	56.09	517	216	8	1	506	1	517	0.0	 535
11_967	10_591	33.87	313	183	11	208	504	9	313	3e-43	 154
11_968	10_1110	62.37	186	68	1	4	189	5	188	7e-83	 244
11_968	10_469	29.41	102	62	2	36	131	25	122	3e-09	49.3
11_970	10_878	34.21	152	89	4	23	167	105	252	2e-19	79.3
11_972	10_879	43.10	58	33	0	1	58	152	209	1e-10	51.6
11_972	10_967	65.38	26	9	0	4	29	210	235	3e-06	39.7
11_972	10_966	51.61	31	15	0	1	31	203	233	9e-06	38.1
11_973	10_968	34.88	215	117	3	1	198	2	210	4e-36	 128
11_973	10_1584	34.15	205	118	5	1	190	1	203	3e-31	 112
11_973	10_1669	35.60	191	109	3	16	198	19	203	2e-29	 108
11_973	10_213	33.50	200	115	3	7	198	30	219	2e-28	 106
11_973	10_235	34.38	192	116	3	16	198	23	213	2e-24	94.7
11_973	10_1603	28.14	199	125	4	17	198	28	225	1e-21	86.7
11_973	10_935	29.12	182	120	2	12	185	19	199	1e-21	87.0
11_973	10_275	34.00	150	89	2	16	158	29	175	5e-21	84.7
11_973	10_833	30.57	193	124	4	16	200	25	215	2e-20	86.3
11_973	10_84	26.94	193	129	3	17	200	20	209	6e-20	81.6
11_973	10_445	26.11	180	125	1	16	187	29	208	6e-20	81.6
11_973	10_167	27.62	210	141	5	1	200	1	209	2e-18	77.4
11_973	10_59	26.90	171	115	3	23	185	27	195	2e-15	68.2
11_973	10_548	26.83	164	107	4	16	169	34	194	2e-15	70.9
11_973	10_548	23.72	156	106	2	16	163	299	449	6e-11	57.0
11_973	10_1636	31.98	197	89	12	28	201	37	211	1e-13	63.5
11_973	10_1168	36.36	143	72	6	25	159	355	486	2e-13	64.7
11_973	10_502	28.34	187	106	4	17	189	27	199	6e-13	61.6
11_973	10_1167	32.56	172	90	8	29	185	351	511	5e-12	60.1
11_973	10_528	26.22	164	108	3	26	188	344	495	2e-11	58.5
11_973	10_528	26.20	229	105	6	16	200	17	225	2e-11	58.5
11_973	10_972	25.57	176	119	4	28	197	36	205	1e-10	55.5
11_973	10_1647	25.99	177	116	3	25	190	28	200	3e-10	54.3
11_973	10_899	25.75	233	103	6	10	200	19	223	3e-10	54.7
11_973	10_899	27.27	176	94	9	21	185	340	492	9e-08	47.4
11_973	10_840	29.14	151	84	6	26	162	371	512	9e-10	53.5
11_973	10_360	26.92	182	110	8	28	200	352	519	2e-09	52.4
11_973	10_360	33.82	68	41	1	118	185	147	210	6e-06	42.0
11_973	10_794	27.54	167	99	5	17	170	365	522	1e-08	50.1
11_973	10_846	27.40	146	95	4	25	164	77	217	2e-08	49.3
11_973	10_721	26.54	162	94	4	16	158	337	492	3e-08	48.9
11_973	10_1602	27.46	142	82	4	28	158	34	165	1e-07	46.6
11_973	10_907	25.38	197	115	6	17	190	25	212	1e-06	43.9
11_973	10_841	25.64	117	73	3	69	172	419	534	1e-06	44.3
11_973	10_1068	29.58	142	62	5	31	158	345	462	2e-06	43.5
11_973	10_1068	39.29	56	33	1	104	158	126	181	0.001	35.4
11_978	10_361	31.25	80	54	1	56	135	108	186	2e-05	38.9
11_980	10_301	45.27	201	110	0	13	213	13	213	5e-61	 191
11_980	10_1027	43.35	203	115	0	15	217	15	217	3e-57	 181
11_981	10_1835	50.73	205	97	2	6	210	3	203	2e-70	 214
11_981	10_1026	49.25	201	100	2	10	210	7	205	8e-64	 197
11_982	10_321	30.04	253	157	4	5	254	8	243	9e-33	 118
11_982	10_1254	26.85	257	170	4	1	254	1	242	1e-24	96.3
11_982	10_294	28.05	246	164	5	5	249	3	236	3e-23	92.8
11_982	10_1166	23.81	252	186	4	7	256	5	252	3e-14	66.6
11_982	10_1420	26.56	256	168	6	5	254	53	294	3e-14	67.0
11_982	10_106	25.14	179	130	2	7	184	3	178	1e-12	62.0
11_982	10_592	23.13	268	177	7	1	256	3	253	3e-08	49.7
11_984	10_83	34.94	269	150	6	24	288	7	254	3e-37	 132
11_986	10_1240	39.66	237	139	3	18	254	8	240	1e-57	 184
11_986	10_635	31.66	259	171	4	1	257	1	255	4e-35	 125
11_987	10_330	29.97	347	223	9	3	341	338	672	6e-35	 132
11_987	10_1360	28.03	132	80	4	5	130	636	758	5e-08	50.4
11_991	10_656	27.91	387	266	7	22	401	9	389	7e-36	 133
11_991	10_475	27.23	235	134	12	181	395	184	401	3e-12	63.9
11_991	10_949	19.50	323	232	11	78	385	53	362	3e-08	50.8
11_994	10_361	30.19	106	63	3	21	121	84	183	8e-07	42.4
11_994	10_844	29.41	102	65	3	4	105	31	125	4e-06	39.7
11_1000	10_873	55.37	242	108	0	12	253	197	438	3e-92	 279
11_1000	10_329	41.67	252	146	1	1	251	177	428	3e-60	 195
11_1000	10_796	24.50	249	182	3	3	245	157	405	8e-19	81.3
11_1000	10_1364	27.68	224	154	5	25	243	241	461	4e-12	61.6
11_1001	10_1014	22.86	455	292	14	11	454	9	415	1e-11	62.4
11_1001	10_1033	24.36	427	249	16	51	451	48	426	1e-10	58.9
11_1001	10_470	25.55	227	155	4	10	228	2	222	4e-10	57.4
11_1001	10_1008	22.11	398	263	12	8	388	53	420	3e-07	48.5
11_1001	10_1078	25.59	211	134	6	31	226	20	222	3e-06	45.4
11_1001	10_1452	28.99	169	106	4	23	187	21	179	3e-06	45.1
11_1001	10_1652	25.18	139	95	3	9	143	5	138	6e-06	44.3
11_1001	10_434	24.82	141	92	4	30	168	27	155	1e-05	43.1
11_1001	10_333	23.12	160	117	2	29	188	28	181	2e-05	42.4
11_1001	10_1286	19.63	163	129	1	4	166	2	162	3e-05	42.4
11_1001	10_1322	21.08	427	287	11	48	454	65	461	2e-04	40.0
11_1002	10_550	22.32	587	391	14	5	581	1	532	4e-28	 115
11_1002	10_356	22.72	515	316	16	81	579	64	512	5e-15	74.3
11_1003	10_723	31.33	233	157	2	6	235	74	306	4e-32	 117
11_1003	10_847	33.18	214	138	4	1	209	75	288	1e-28	 108
11_1006	10_808	35.38	585	363	7	2	577	5	583	2e-116	 358
11_1006	10_1150	25.21	357	213	13	10	333	21	356	1e-19	88.2
11_1006	10_438	21.89	338	240	7	10	331	22	351	7e-14	69.7
11_1006	10_365	26.49	268	169	11	76	331	341	592	7e-10	57.8
11_1007	10_528	37.31	268	152	3	1	260	269	528	2e-50	 175
11_1007	10_528	32.14	224	103	7	63	247	14	227	8e-27	 107
11_1007	10_899	33.44	326	208	5	1	318	267	591	2e-48	 170
11_1007	10_899	30.08	256	143	5	48	271	3	254	2e-27	 110
11_1007	10_360	35.09	228	131	8	43	259	318	539	1e-32	 124
11_1007	10_360	26.03	292	145	7	53	283	6	287	4e-22	93.6
11_1007	10_1068	27.57	301	207	5	6	302	267	560	2e-32	 124
11_1007	10_1068	27.97	236	129	5	48	246	1	232	5e-20	87.4
11_1007	10_846	27.80	223	140	7	48	255	50	266	4e-16	74.7
11_1007	10_1602	32.94	170	95	6	71	226	27	191	2e-12	62.4
11_1007	10_502	27.52	218	140	5	49	249	9	225	4e-12	61.6
11_1007	10_968	26.77	198	117	6	51	226	7	198	6e-12	62.0
11_1007	10_59	29.13	230	116	11	48	245	1	215	2e-11	59.3
11_1007	10_213	25.74	202	135	6	71	259	40	239	2e-11	60.5
11_1007	10_1669	29.17	168	103	4	48	203	1	164	4e-11	59.3
11_1007	10_445	25.66	226	133	6	48	245	7	225	4e-11	58.5
11_1007	10_972	27.78	180	114	6	59	225	17	193	5e-11	58.9
11_1007	10_1636	27.10	214	126	6	56	245	15	222	1e-10	57.4
11_1007	10_1168	29.41	170	97	5	78	232	358	519	1e-10	58.2
11_1007	10_84	22.67	225	136	8	48	245	1	214	7e-10	55.1
11_1007	10_721	29.44	197	102	7	28	204	315	494	7e-10	56.2
11_1007	10_275	25.37	205	122	8	63	245	26	221	2e-09	53.5
11_1007	10_548	25.00	184	99	7	45	202	13	183	4e-09	54.3
11_1007	10_548	25.00	168	101	4	52	202	285	444	5e-07	47.4
11_1007	10_833	26.92	208	126	6	59	245	18	220	5e-09	53.5
11_1007	10_167	23.64	220	140	8	48	245	1	214	3e-08	50.1
11_1007	10_1647	25.14	179	98	4	48	202	1	167	4e-08	50.1
11_1007	10_935	19.91	221	116	5	64	245	21	219	4e-08	50.1
11_1007	10_1584	20.30	202	135	6	66	245	21	218	3e-07	46.6
11_1007	10_794	24.89	225	144	7	18	225	323	539	6e-07	47.0
11_1007	10_1603	31.33	83	42	3	170	243	154	230	8e-07	45.8
11_1007	10_1167	26.01	173	101	7	54	205	325	491	2e-06	45.8
11_1007	10_840	28.03	157	92	4	65	205	360	511	2e-06	45.4
11_1007	10_841	28.23	124	70	4	105	226	440	546	2e-05	42.4
11_1008	10_1712	23.76	484	309	14	23	466	14	477	2e-18	83.6
11_1012	10_960	32.65	245	150	5	13	249	89	326	5e-21	86.7
11_1012	10_165	30.89	259	166	5	1	252	63	315	5e-19	80.9
11_1012	10_1175	26.15	260	183	5	1	255	58	313	1e-15	71.2
11_1012	10_166	30.25	119	77	6	139	252	199	316	7e-04	36.2
11_1013	10_960	30.42	286	174	9	23	299	60	329	1e-21	89.4
11_1013	10_165	26.30	308	203	9	4	303	28	319	1e-16	75.5
11_1013	10_1175	23.59	284	202	4	20	299	38	310	3e-12	62.4
11_1013	10_166	22.64	296	214	9	14	301	29	317	2e-04	38.1
11_1014	10_47	31.91	94	51	3	30	114	120	209	3e-08	46.2
11_1018	10_504	25.45	279	182	7	50	324	39	295	2e-25	 100
11_1022	10_1652	24.51	412	285	13	17	413	13	413	3e-24	 100
11_1022	10_1286	23.94	376	270	5	68	431	69	440	6e-21	91.7
11_1022	10_434	24.58	179	132	2	30	207	29	205	3e-11	60.8
11_1022	10_1078	26.36	129	94	1	68	195	72	200	6e-07	47.4
11_1022	10_470	24.44	135	98	1	65	195	65	199	2e-06	45.8
11_1022	10_333	22.73	220	153	7	13	227	17	224	5e-05	41.2
11_1023	10_348	32.92	161	96	3	23	176	192	347	2e-22	89.4
11_1023	10_468	43.02	86	42	1	71	156	35	113	6e-22	85.1
11_1024	10_1069	45.57	316	161	5	6	313	2	314	9e-79	 244
11_1024	10_843	27.03	111	64	2	1	111	2	95	3e-06	43.9
11_1025	10_844	26.76	142	99	4	9	148	1	139	6e-12	56.2
11_1026	10_843	33.60	125	81	2	1	125	10	132	2e-14	65.9
11_1027	10_684	39.06	128	76	1	4	129	20	147	1e-28	 102
11_1028	10_1420	26.42	193	119	8	3	179	52	237	1e-07	47.4
11_1028	10_106	26.82	179	117	7	7	176	4	177	6e-05	39.3
11_1028	10_294	22.87	188	135	5	4	185	3	186	3e-04	37.4
11_1028	10_1528	25.13	191	117	7	7	183	6	184	3e-04	37.0
11_1030	10_349	34.71	314	183	7	6	306	10	314	7e-55	 182
11_1030	10_827	24.04	183	130	5	29	208	28	204	2e-08	50.4
11_1032	10_164	26.36	220	145	7	11	228	56	260	2e-10	56.6
11_1032	10_1173	21.38	276	184	7	6	265	48	306	5e-08	49.3
11_1034	10_1218	25.20	492	320	13	63	517	71	551	7e-37	 139
11_1034	10_1169	21.87	503	364	13	36	522	45	534	2e-27	 112
11_1034	10_1177	18.92	539	376	17	7	523	31	530	2e-08	52.8
11_1037	10_1647	40.09	232	137	1	13	244	11	240	5e-56	 180
11_1037	10_167	36.10	241	150	2	17	257	15	251	1e-55	 179
11_1037	10_502	31.47	232	145	4	7	235	12	232	9e-31	 113
11_1037	10_1602	32.59	224	141	5	26	248	27	241	1e-28	 107
11_1037	10_548	30.60	232	149	6	13	237	26	252	2e-25	 102
11_1037	10_548	27.91	258	168	6	6	255	284	531	2e-17	78.2
11_1037	10_213	32.37	207	132	4	13	218	27	226	2e-24	97.1
11_1037	10_972	29.17	216	144	5	26	240	29	236	5e-24	95.5
11_1037	10_968	25.78	225	163	2	13	237	14	234	3e-23	93.6
11_1037	10_1669	26.67	225	157	3	7	230	5	222	4e-23	92.8
11_1037	10_935	28.85	208	141	3	19	223	21	224	7e-23	92.0
11_1037	10_235	25.81	217	155	2	9	222	11	224	9e-21	85.5
11_1037	10_445	31.48	216	131	6	12	219	20	226	1e-20	84.7
11_1037	10_907	29.49	234	151	5	15	237	18	248	3e-20	84.0
11_1037	10_833	29.24	236	147	9	11	236	13	238	9e-19	82.0
11_1037	10_1603	27.08	240	139	6	12	229	18	243	2e-18	78.2
11_1037	10_84	27.39	230	151	7	13	235	11	231	4e-18	77.4
11_1037	10_528	28.12	256	147	9	7	257	320	543	1e-17	78.2
11_1037	10_528	23.94	213	116	5	18	199	14	211	2e-09	53.9
11_1037	10_794	26.36	220	151	6	15	230	358	570	3e-17	77.4
11_1037	10_1168	30.22	182	116	1	18	199	343	513	3e-17	77.4
11_1037	10_275	25.00	224	155	4	18	237	26	240	5e-17	74.3
11_1037	10_1068	28.18	220	120	4	7	218	316	505	3e-16	74.3
11_1037	10_1068	25.21	234	140	6	9	217	7	230	3e-08	50.1
11_1037	10_846	26.85	216	148	5	18	232	65	271	4e-16	73.2
11_1037	10_899	29.65	226	111	8	14	212	14	218	8e-15	70.1
11_1037	10_899	28.18	220	126	7	7	223	320	510	1e-11	60.8
11_1037	10_1167	31.15	183	102	4	26	198	343	511	2e-14	68.6
11_1037	10_1584	27.08	192	135	3	32	220	31	220	9e-14	64.7
11_1037	10_59	27.40	219	148	7	7	220	5	217	1e-11	58.9
11_1037	10_721	28.57	175	111	5	7	171	322	492	2e-11	59.7
11_1037	10_1636	24.07	216	138	7	16	218	20	222	7e-08	48.1
11_1037	10_360	24.89	225	146	9	15	233	334	541	1e-07	48.1
11_1037	10_360	23.92	209	137	7	9	199	7	211	9e-07	45.4
11_1037	10_841	34.67	75	46	2	140	214	489	560	6e-06	43.1
11_1037	10_840	23.44	192	122	6	20	201	360	536	1e-05	42.0
11_1037	10_910	28.87	97	58	4	140	227	830	924	1e-04	38.9
11_1037	10_160	38.18	55	32	2	14	68	17	69	4e-04	37.4
11_1041	10_172	35.38	489	281	14	11	473	2	481	2e-79	 256
11_1041	10_1331	27.05	207	135	6	11	209	2	200	9e-13	66.6
11_1046	10_1309	54.21	439	195	5	51	486	1	436	2e-163	 471
11_1047	10_555	53.85	520	226	5	7	513	3	521	0.0	 564
11_1047	10_482	35.26	156	96	3	40	191	33	187	2e-17	77.8
11_1047	10_1308	29.13	103	70	2	1	102	182	282	6e-06	44.3
11_1047	10_915	27.20	125	67	5	74	174	100	224	3e-04	38.5
11_1051	10_2031	39.53	86	51	1	28	112	2	87	3e-18	72.4
11_1051	10_1362	40.45	89	51	1	28	114	20	108	2e-16	67.8
11_1053	10_84	33.33	222	133	8	1	212	1	217	1e-32	 117
11_1053	10_833	36.41	206	121	6	12	209	17	220	3e-30	 115
11_1053	10_935	35.91	181	106	6	17	189	21	199	4e-30	 111
11_1053	10_1669	34.02	194	121	5	1	190	1	191	5e-29	 108
11_1053	10_213	29.17	216	142	6	2	211	18	228	3e-27	 103
11_1053	10_59	31.02	216	141	5	1	209	1	215	9e-27	 100
11_1053	10_968	30.28	218	141	6	2	211	5	219	3e-26	 100
11_1053	10_1167	32.34	201	111	6	1	189	324	511	1e-25	 100
11_1053	10_1636	31.41	191	124	3	12	195	18	208	6e-25	95.9
11_1053	10_275	29.56	203	129	5	2	196	12	208	1e-24	95.5
11_1053	10_235	32.11	218	137	6	1	209	5	220	1e-24	95.5
11_1053	10_445	32.58	221	135	9	1	209	7	225	2e-24	94.4
11_1053	10_794	31.98	172	111	2	6	171	351	522	7e-23	93.2
11_1053	10_1603	32.16	199	115	7	9	189	16	212	3e-22	88.6
11_1053	10_846	27.23	191	134	4	1	189	50	237	1e-19	82.4
11_1053	10_721	30.68	176	104	3	6	167	325	496	2e-19	83.2
11_1053	10_502	27.75	227	135	7	2	211	9	223	2e-19	80.1
11_1053	10_1168	30.90	178	116	2	2	178	329	500	6e-19	81.6
11_1053	10_1584	30.37	191	118	7	10	189	12	198	2e-18	77.4
11_1053	10_840	28.65	185	112	6	19	192	361	536	3e-18	79.7
11_1053	10_899	28.33	180	108	4	1	174	316	480	6e-18	79.0
11_1053	10_899	25.00	228	131	7	1	202	3	216	3e-14	67.8
11_1053	10_528	28.02	207	122	5	1	202	316	500	2e-17	76.6
11_1053	10_528	26.51	215	105	9	13	189	11	210	1e-12	62.8
11_1053	10_972	27.17	173	119	4	20	189	25	193	3e-17	74.7
11_1053	10_548	27.84	176	104	5	2	163	17	183	3e-17	77.0
11_1053	10_548	24.38	201	142	6	2	196	282	478	2e-15	71.2
11_1053	10_167	24.65	215	155	4	1	209	1	214	4e-17	73.6
11_1053	10_1647	26.51	215	151	4	1	209	1	214	5e-16	70.5
11_1053	10_907	28.17	213	126	8	17	209	22	227	1e-14	67.0
11_1053	10_841	28.21	195	120	5	7	189	359	545	3e-14	67.4
11_1053	10_1602	26.36	220	138	8	1	209	4	210	1e-13	64.3
11_1053	10_360	26.34	224	137	8	2	215	324	529	3e-13	63.9
11_1053	10_360	23.74	198	127	5	1	174	1	198	3e-10	55.1
11_1053	10_1068	28.14	167	100	3	1	163	312	462	1e-12	62.4
11_1053	10_1068	27.32	183	115	3	1	165	1	183	2e-12	61.6
11_1053	10_910	30.22	139	76	7	60	190	766	891	2e-05	41.2
11_1053	10_910	32.47	77	50	1	118	192	474	550	5e-04	36.6
11_1054	10_1134	30.77	260	175	2	1	256	7	265	2e-37	 131
11_1055	10_1603	56.80	250	98	1	1	240	9	258	3e-96	 283
11_1055	10_84	54.17	240	110	0	1	240	1	240	6e-92	 271
11_1055	10_935	40.24	246	140	4	1	240	1	245	3e-52	 172
11_1055	10_968	37.19	242	144	3	2	239	5	242	2e-47	 160
11_1055	10_213	38.08	239	136	5	2	236	18	248	1e-46	 158
11_1055	10_833	36.60	235	131	6	1	224	3	230	2e-35	 130
11_1055	10_235	34.93	229	135	5	1	221	5	227	2e-35	 125
11_1055	10_445	35.98	214	131	6	3	212	12	223	3e-35	 124
11_1055	10_1669	34.25	219	138	3	1	218	1	214	1e-33	 121
11_1055	10_59	31.31	214	144	3	1	212	1	213	1e-31	 114
11_1055	10_548	30.57	229	149	5	2	227	282	503	3e-27	 107
11_1055	10_548	29.07	227	153	6	2	223	17	240	2e-21	90.1
11_1055	10_275	28.02	232	154	4	2	228	12	235	1e-25	99.0
11_1055	10_1584	29.26	229	140	6	2	218	4	222	2e-25	97.8
11_1055	10_972	27.75	227	153	4	4	227	8	226	6e-24	94.4
11_1055	10_794	33.94	221	136	8	8	224	354	568	1e-23	96.3
11_1055	10_1647	28.63	241	146	7	1	228	1	228	2e-23	92.4
11_1055	10_846	23.98	221	158	3	1	219	50	262	2e-22	90.9
11_1055	10_167	24.34	226	161	4	1	221	1	221	1e-20	84.7
11_1055	10_1636	28.99	207	139	4	16	217	22	225	1e-20	84.3
11_1055	10_907	29.41	221	128	7	13	215	18	228	1e-19	81.3
11_1055	10_1602	34.40	218	114	11	20	227	25	223	2e-19	81.3
11_1055	10_1168	29.74	195	124	5	16	208	343	526	1e-18	80.9
11_1055	10_841	32.51	203	114	6	17	208	369	559	3e-17	77.0
11_1055	10_1068	26.05	215	133	4	1	212	312	503	2e-16	74.7
11_1055	10_1068	25.76	229	142	6	1	210	1	220	1e-13	66.2
11_1055	10_502	27.55	196	133	4	2	195	9	197	5e-16	70.9
11_1055	10_721	29.27	164	104	4	16	170	334	494	5e-15	70.1
11_1055	10_899	29.65	226	121	9	12	212	14	226	7e-15	69.7
11_1055	10_899	21.07	242	138	8	10	232	325	532	3e-08	49.7
11_1055	10_528	27.00	200	125	6	1	198	316	496	1e-13	65.9
11_1055	10_528	26.87	227	130	6	13	212	11	228	1e-11	59.7
11_1055	10_360	25.22	230	147	5	1	211	1	224	8e-13	63.5
11_1055	10_360	25.96	208	138	7	2	207	324	517	7e-11	57.8
11_1055	10_1167	30.53	190	104	9	19	195	338	512	8e-12	60.5
11_1055	10_840	27.78	198	113	7	15	197	354	536	2e-11	59.3
11_1055	10_910	34.56	136	68	7	83	212	444	564	1e-06	44.7
11_1055	10_910	27.72	101	63	3	137	228	830	929	3e-05	40.4
11_1056	10_1139	39.91	233	112	4	11	215	10	242	1e-44	 149
11_1056	10_962	42.33	189	105	4	19	206	14	199	2e-39	 134
11_1056	10_936	27.46	142	95	3	28	164	30	168	7e-07	44.7
11_1057	10_1320	24.65	215	116	5	35	220	33	230	1e-14	67.8
11_1059	10_1321	29.93	274	177	6	3	263	2	273	2e-23	94.7
11_1060	10_1161	43.18	396	221	2	3	394	59	454	6e-123	 364
11_1060	10_1226	34.57	350	211	6	3	345	66	404	2e-61	 204
11_1060	10_1056	35.36	379	217	10	2	358	63	435	2e-58	 197
11_1060	10_1224	33.78	299	189	4	1	293	40	335	1e-52	 181
11_1061	10_395	47.30	630	320	7	11	632	29	654	0.0	 560
11_1062	10_253	31.80	217	140	5	7	218	261	474	2e-28	 109
11_1064	10_1232	24.95	469	318	5	8	450	4	464	4e-42	 154
11_1065	10_1230	28.46	260	149	6	122	347	169	425	2e-23	96.3
11_1065	10_894	25.60	207	133	5	129	319	5	206	1e-15	72.0
11_1067	10_199	45.61	57	30	1	27	83	242	297	9e-09	49.7
11_1068	10_1359	36.28	543	341	2	1	538	1	543	2e-123	 376
11_1068	10_917	28.17	426	222	18	159	533	392	784	4e-24	 102
11_1069	10_1358	32.93	82	55	0	1	82	1	82	6e-15	62.0
11_1073	10_140	42.55	141	77	3	37	173	50	190	1e-24	92.8
11_1074	10_1270	30.83	266	166	5	21	269	52	316	4e-36	 130
11_1074	10_309	24.83	290	159	14	24	270	36	309	3e-12	62.4
11_1076	10_819	31.86	113	74	2	1	111	1	112	9e-13	58.2
11_1077	10_818	64.54	471	155	4	1	466	1	464	0.0	 618
11_1077	10_816	23.75	421	284	9	44	446	59	460	1e-24	 102
11_1077	10_925	23.61	233	157	8	137	362	160	378	9e-04	37.4
11_1078	10_817	31.11	270	174	3	1	262	26	291	1e-49	 164
11_1080	10_325	37.66	316	180	4	4	307	6	316	1e-68	 218
11_1083	10_1099	29.44	180	120	2	25	203	51	224	2e-21	86.3
11_1087	10_1615	23.56	174	120	5	4	170	24	191	5e-11	54.7
11_1088	10_504	23.80	332	205	7	1	322	1	294	3e-23	96.7
11_1089	10_412	38.60	272	149	7	1	270	1	256	1e-49	 165
11_1093	10_1646	40.00	50	30	0	4	53	252	301	1e-07	43.5
11_1093	10_1152	38.30	47	29	0	6	52	435	481	4e-05	36.2
11_1096	10_28	57.69	130	51	1	30	155	1	130	2e-49	 155
11_1096	10_1356	58.27	127	49	1	30	152	1	127	9e-49	 153
11_1098	10_1218	30.51	236	157	4	12	246	323	552	4e-24	97.8
11_1098	10_1169	27.53	247	164	6	13	253	300	537	1e-19	84.3
11_1098	10_1263	27.12	118	76	4	128	239	322	435	1e-05	42.4
11_1102	10_1652	29.47	95	63	2	78	169	341	434	0.001	35.4
11_1108	10_1056	24.44	135	93	4	52	177	301	435	3e-08	49.3
11_1110	10_1056	23.40	500	307	17	2	452	6	478	2e-14	70.9
11_1110	10_1161	22.75	356	241	10	1	340	1	338	2e-08	52.0
11_1110	10_1224	23.14	363	240	9	44	384	26	371	4e-07	48.1
11_1111	10_1150	29.25	359	241	3	4	352	2	357	1e-57	 196
11_1111	10_438	30.56	360	244	3	6	360	5	363	6e-52	 179
11_1111	10_808	23.70	308	212	8	50	348	40	333	7e-10	57.0
11_1111	10_365	22.11	294	192	12	74	348	316	591	2e-06	45.8
11_1112	10_846	35.48	93	48	3	1	90	182	265	6e-12	58.9
11_1112	10_935	29.49	78	55	0	2	79	144	221	1e-11	58.2
