1_754	0_738	93.79	145	9	0	1	145	1	145	2e-101	 297
1_754	0_491	95.77	142	6	0	1	142	1	142	3e-101	 296
1_754	0_1697	97.89	142	3	0	1	142	332	473	4e-101	 306
1_754	0_952	95.86	145	6	0	1	145	86	230	5e-101	 299
1_754	0_827	98.58	141	2	0	1	141	398	538	5e-101	 308
1_754	0_1086	95.04	141	7	0	1	141	1	141	7e-101	 295
1_754	0_1089	98.58	141	2	0	1	141	396	536	4e-99	 303
1_754	0_1125	93.66	142	9	0	1	142	1	142	5e-99	 287
1_754	0_1100	95.74	141	6	0	1	141	236	376	2e-98	 296
1_754	0_824	91.55	142	12	0	1	142	1	142	2e-97	 286
1_754	0_1094	98.59	142	2	0	1	142	1185	1326	3e-97	 309
1_754	0_490	91.55	142	12	0	1	142	1	142	3e-96	 284
1_754	0_1031	97.89	142	3	0	1	142	1196	1337	3e-96	 306
1_754	0_1902	96.30	135	5	0	1	135	1	135	1e-95	 277
1_754	0_840	80.98	163	29	1	1	163	1	161	5e-95	 280
1_754	0_1117	95.77	142	6	0	1	142	1188	1329	9e-95	 302
1_754	0_1127	90.14	142	14	0	1	142	95	236	2e-94	 282
1_754	0_1156	89.66	145	15	0	1	145	396	540	1e-93	 289
1_754	0_1158	95.07	142	7	0	1	142	1200	1341	2e-93	 298
1_754	0_1093	86.81	144	19	0	1	144	1	144	9e-92	 272
1_754	0_407	86.21	145	20	0	1	145	1	145	2e-91	 271
1_754	0_736	90.14	142	14	0	1	142	580	721	4e-89	 281
1_754	0_843	76.58	158	29	2	8	157	10	167	1e-87	 261
1_754	0_1783	87.50	136	14	1	7	142	15	147	7e-83	 248
1_754	0_1091	60.20	201	73	5	40	234	2	201	1e-73	 224
1_754	0_1092	92.59	108	8	0	40	147	2	109	5e-73	 222
1_754	0_1791	80.16	126	20	1	40	165	2	122	4e-72	 220
1_754	0_1800	93.33	105	7	0	40	144	2	106	9e-70	 214
1_754	0_2115	85.00	60	9	0	1	60	1	60	2e-31	 110
1_754	0_2369	97.37	38	1	0	1	38	1	38	4e-21	81.3
1_754	0_1262	38.40	125	72	3	24	144	1102	1225	6e-19	83.2
1_754	0_1861	44.93	69	20	1	120	170	1	69	9e-13	60.8
1_754	0_1850	91.30	23	2	0	120	142	1	23	1e-10	55.1
1_754	0_2119	95.65	23	1	0	120	142	1	23	1e-10	53.1
1_754	0_1912	64.71	34	12	0	120	153	1	34	3e-10	53.1
1_754	0_1909	64.71	34	12	0	120	153	1	34	3e-10	53.1
1_754	0_1873	44.26	61	30	1	120	180	1	57	6e-10	52.8
1_754	0_826	91.30	23	2	0	120	142	1	23	2e-09	50.8
1_754	0_1884	52.38	42	15	1	124	165	1	37	4e-08	47.8
1_754	0_1882	52.38	42	15	1	124	165	1	37	4e-08	47.8
1_754	0_1891	52.38	42	15	1	124	165	1	37	4e-08	47.4
1_754	0_1865	81.82	22	4	0	120	141	1	22	2e-07	45.8
1_754	0_2031	73.91	23	6	0	66	88	53	75	2e-05	38.5
1_754	0_2053	65.00	20	7	0	126	145	1	20	8e-05	37.0
1_755	0_1031	93.61	1345	84	1	1	1345	1	1343	0.0	2602
1_755	0_1094	85.85	1343	169	5	1	1339	1	1326	0.0	2404
1_755	0_1117	84.26	1347	194	3	1	1343	1	1333	0.0	2380
1_755	0_1158	83.71	1357	199	5	1	1345	1	1347	0.0	2346
1_755	0_736	91.21	717	59	2	638	1354	22	734	0.0	1356
1_755	0_736	25.52	525	336	18	560	1070	71	554	3e-20	93.2
1_755	0_736	23.03	456	250	19	484	857	133	569	7e-04	40.0
1_755	0_827	97.41	540	14	0	801	1340	1	540	0.0	1097
1_755	0_827	24.33	411	257	16	675	1070	1	372	4e-08	53.5
1_755	0_827	23.59	373	197	16	557	857	31	387	3e-04	40.8
1_755	0_830	93.37	543	34	1	801	1343	1	541	0.0	1049
1_755	0_830	23.47	409	261	16	675	1070	1	370	4e-07	50.4
1_755	0_830	22.33	412	233	14	574	941	6	374	6e-05	43.5
1_755	0_830	23.84	365	204	16	557	857	31	385	4e-04	40.8
1_755	0_1089	93.31	538	34	1	801	1338	1	536	0.0	1038
1_755	0_1089	23.84	432	244	18	658	1070	5	370	7e-06	46.2
1_755	0_1089	22.33	412	233	14	574	941	6	374	1e-04	42.4
1_755	0_1089	23.29	365	206	15	557	857	31	385	2e-04	41.2
1_755	0_1156	91.31	541	45	1	801	1341	1	539	0.0	1026
1_755	0_1156	24.07	428	248	18	658	1070	5	370	5e-06	47.0
1_755	0_1156	22.22	387	235	12	594	936	5	369	3e-05	44.3
1_755	0_1156	23.29	365	206	15	557	857	31	385	2e-04	42.0
1_755	0_1697	93.65	488	26	1	867	1349	1	488	0.0	 948
1_755	0_1697	25.09	283	159	12	603	857	64	321	6e-05	43.1
1_755	0_488	93.68	475	30	0	867	1341	1	475	0.0	 935
1_755	0_488	24.73	283	160	12	603	857	64	321	2e-04	41.6
1_755	0_832	92.01	488	36	2	867	1353	1	486	0.0	 927
1_755	0_1100	92.93	396	27	1	963	1358	1	395	0.0	 769
1_755	0_739	92.56	390	27	1	952	1341	3	390	0.0	 760
1_755	0_702	87.58	330	39	1	867	1196	1	328	0.0	 593
1_755	0_702	26.02	269	172	11	603	857	64	319	2e-04	41.2
1_755	0_1437	88.16	304	33	2	1050	1353	1	301	0.0	 562
1_755	0_414	89.26	298	29	2	1050	1346	1	296	0.0	 560
1_755	0_952	83.46	272	43	2	1113	1383	1	271	8e-154	 470
1_755	0_1154	88.16	228	27	0	1114	1341	1	228	3e-144	 444
1_755	0_1127	87.38	214	26	1	1127	1340	25	237	3e-127	 399
1_755	0_413	93.26	178	11	1	1170	1346	1	178	4e-114	 359
1_755	0_1088	67.52	234	58	4	1198	1413	1	234	3e-96	 308
1_755	0_737	94.00	150	9	0	1198	1347	1	150	5e-96	 307
1_755	0_400	96.50	143	5	0	1198	1340	1	143	7e-95	 304
1_755	0_1155	77.25	189	42	1	1198	1385	1	189	1e-94	 304
1_755	0_833	89.17	157	13	1	1198	1350	1	157	2e-94	 302
1_755	0_412	93.20	147	10	0	1198	1344	1	147	3e-94	 301
1_755	0_489	93.79	145	9	0	1198	1342	1	145	5e-94	 302
1_755	0_408	88.46	156	18	0	1198	1353	1	156	5e-94	 301
1_755	0_738	93.79	145	9	0	1198	1342	1	145	7e-94	 301
1_755	0_842	95.14	144	7	0	1198	1341	1	144	1e-93	 301
1_755	0_703	63.39	254	73	8	1198	1448	1	237	3e-93	 300
1_755	0_491	93.92	148	7	1	1198	1343	1	148	1e-92	 298
1_755	0_825	95.80	143	6	0	1198	1340	1	143	1e-92	 298
1_755	0_835	91.89	148	12	0	1198	1345	1	148	2e-92	 298
1_755	0_401	93.71	143	9	0	1198	1340	1	143	2e-92	 298
1_755	0_1090	90.60	149	14	0	1198	1346	1	149	2e-92	 298
1_755	0_829	93.71	143	9	0	1198	1340	1	143	4e-92	 297
1_755	0_399	93.01	143	10	0	1198	1340	1	143	2e-91	 295
1_755	0_838	95.74	141	6	0	1198	1338	1	141	2e-91	 295
1_755	0_1086	74.87	191	36	2	1198	1376	1	191	9e-91	 293
1_755	0_1125	85.35	157	21	1	1198	1354	1	155	1e-90	 289
1_755	0_828	93.71	143	9	0	1198	1340	1	143	1e-90	 289
1_755	0_406	93.01	143	10	0	1198	1340	1	143	2e-89	 290
1_755	0_824	72.97	185	47	1	1198	1382	1	182	1e-87	 284
1_755	0_840	90.14	142	14	0	1198	1339	1	142	8e-87	 281
1_755	0_1902	94.07	135	8	0	1198	1332	1	135	2e-85	 273
1_755	0_490	88.73	142	16	0	1198	1339	1	142	1e-84	 276
1_755	0_407	86.11	144	20	0	1198	1341	1	144	7e-83	 271
1_755	0_1093	86.11	144	20	0	1198	1341	1	144	6e-82	 268
1_755	0_843	85.61	132	19	0	1210	1341	19	150	5e-78	 258
1_755	0_1783	92.80	125	9	0	1223	1347	31	155	3e-76	 251
1_755	0_1091	55.71	219	69	6	1237	1431	2	216	3e-69	 231
1_755	0_1092	85.37	123	16	1	1237	1357	2	124	4e-66	 221
1_755	0_1800	94.34	106	5	1	1237	1341	2	107	1e-65	 220
1_755	0_1791	88.99	109	12	0	1237	1345	2	110	1e-64	 218
1_755	0_1262	25.87	916	567	33	471	1339	373	1223	1e-48	 186
1_755	0_1262	23.46	635	341	23	601	1154	299	869	2e-19	90.9
1_755	0_1262	21.22	768	403	27	539	1176	124	819	5e-13	70.1
1_755	0_2020	91.25	80	7	0	1113	1192	1	80	2e-44	 154
1_755	0_2115	83.33	60	10	0	1198	1257	1	60	2e-28	 108
1_755	0_2369	94.74	38	2	0	1198	1235	1	38	2e-18	79.3
1_755	0_2031	53.16	79	15	2	1088	1166	2	58	1e-13	66.6
1_755	0_2031	73.91	23	6	0	1263	1285	53	75	2e-04	38.9
1_755	0_826	80.77	26	5	0	1317	1342	1	26	3e-09	53.9
1_755	0_1861	62.16	37	13	1	1317	1353	1	36	1e-08	52.4
1_755	0_1850	56.10	41	17	1	1317	1357	1	40	2e-08	52.0
1_755	0_1873	84.00	25	4	0	1317	1341	1	25	2e-08	51.6
1_755	0_1912	67.74	31	9	1	1317	1346	1	31	2e-07	48.5
1_755	0_1909	67.74	31	9	1	1317	1346	1	31	2e-07	48.5
1_755	0_2119	82.61	23	4	0	1317	1339	1	23	7e-07	45.8
1_755	0_1865	60.00	30	12	0	1317	1346	1	30	3e-06	44.7
1_755	0_1884	89.47	19	2	0	1321	1339	1	19	9e-06	43.1
1_755	0_1882	89.47	19	2	0	1321	1339	1	19	9e-06	43.1
1_755	0_1891	89.47	19	2	0	1321	1339	1	19	1e-05	43.1
1_755	0_2053	62.07	29	8	1	1323	1348	1	29	1e-04	39.3
1_756	0_1270	100.00	197	0	0	1	197	1	197	1e-149	 414
1_756	0_1084	100.00	197	0	0	1	197	1	197	1e-149	 414
1_756	0_570	100.00	197	0	0	1	197	1	197	1e-149	 414
1_756	0_846	99.49	197	1	0	1	197	35	231	5e-148	 411
1_756	0_845	99.49	197	1	0	1	197	35	231	5e-148	 411
1_756	0_1102	99.49	197	1	0	1	197	82	278	7e-148	 412
1_756	0_1258	99.49	197	1	0	1	197	82	278	8e-148	 412
1_756	0_638	98.98	197	2	0	1	197	37	233	1e-147	 410
1_756	0_844	99.49	197	1	0	1	197	60	256	1e-147	 411
1_756	0_1077	98.98	197	2	0	1	197	1	197	2e-147	 408
1_756	0_1157	97.46	197	5	0	1	197	37	233	3e-144	 402
1_756	0_1263	97.46	197	5	0	1	197	82	278	1e-143	 402
1_756	0_834	97.46	197	5	0	1	197	82	278	1e-143	 402
1_756	0_1274	89.12	193	21	0	1	193	82	274	2e-128	 363
1_756	0_416	100.00	158	0	0	40	197	1	158	4e-117	 330
1_756	0_1239	89.61	154	16	0	40	193	1	154	1e-101	 290
1_756	0_43	84.00	150	24	0	40	189	1	150	2e-90	 261
1_756	0_388	86.32	95	13	0	99	193	1	95	5e-58	 177
1_756	0_36	78.79	66	14	0	1	66	82	147	2e-33	 116
1_756	0_2023	79.41	68	11	2	40	104	1	68	2e-32	 111
1_756	0_2170	92.00	50	4	0	147	196	1	50	3e-27	97.1
1_756	0_2223	89.36	47	5	0	147	193	1	47	5e-25	90.9
1_756	0_1978	52.17	92	42	2	40	130	1	91	2e-24	90.5
1_756	0_2114	83.67	49	8	0	40	88	1	49	9e-24	87.8
1_756	0_2222	85.11	47	7	0	147	193	1	47	2e-23	87.0
1_756	0_2187	77.55	49	11	0	40	88	1	49	2e-20	79.0
1_756	0_2081	68.42	57	16	1	124	178	10	66	4e-20	78.6
1_756	0_678	85.00	40	6	0	28	67	2	41	3e-19	75.5
1_756	0_2145	80.49	41	8	0	40	80	1	41	2e-18	73.9
1_756	0_2026	68.57	35	11	0	1	35	35	69	6e-10	50.4
1_756	0_389	74.19	31	8	0	1	31	60	90	5e-09	48.1
1_756	0_1128	30.34	89	54	2	95	175	228	316	4e-07	45.4
1_756	0_1020	30.34	89	54	2	95	175	228	316	4e-07	45.4
1_756	0_2030	74.07	27	7	0	1	27	50	76	4e-07	42.7
1_756	0_1436	30.34	89	54	2	95	175	94	182	4e-07	45.1
1_756	0_1264	30.34	89	54	2	95	175	94	182	4e-07	45.1
1_756	0_1257	30.34	89	54	2	95	175	94	182	4e-07	45.1
1_756	0_841	30.34	89	54	2	95	175	94	182	4e-07	45.1
1_756	0_839	30.34	89	54	2	95	175	94	182	4e-07	45.1
1_756	0_836	30.34	89	54	2	95	175	94	182	4e-07	45.1
1_756	0_831	30.34	89	54	2	95	175	94	182	4e-07	45.1
1_756	0_823	30.34	89	54	2	95	175	94	182	4e-07	45.1
1_756	0_728	30.34	89	54	2	95	175	94	182	4e-07	45.1
1_756	0_1078	30.34	89	54	2	95	175	94	182	4e-07	45.1
1_756	0_951	30.34	89	54	2	95	175	151	239	4e-07	45.1
1_756	0_1101	77.78	27	6	0	1	27	76	102	4e-07	43.1
1_756	0_707	86.36	22	3	0	1	22	66	87	2e-06	41.2
1_756	0_924	29.21	89	55	2	95	175	94	182	3e-06	42.7
1_756	0_1087	34.38	64	38	1	118	177	3	66	5e-06	40.0
1_756	0_1188	23.39	124	95	0	63	186	103	226	8e-06	41.2
1_757	0_359	97.61	1340	31	1	1	1340	1	1339	0.0	2642
1_757	0_1593	75.00	72	18	0	1180	1251	30	101	1e-30	 115
1_757	0_1593	68.57	35	11	0	1010	1044	1	35	7e-10	55.5
1_758	0_358	100.00	252	0	0	1	252	1	252	0.0	 510
1_758	0_1558	33.60	250	149	5	1	245	4	241	3e-36	 128
1_758	0_226	33.47	236	147	4	2	233	3	232	3e-30	 113
1_758	0_642	25.99	227	162	4	1	224	1	224	7e-25	96.7
1_758	0_322	26.22	225	149	6	16	233	26	240	7e-23	90.9
1_758	0_1684	26.84	231	165	2	1	228	5	234	2e-22	90.1
1_758	0_581	28.04	214	145	4	17	225	21	230	3e-22	90.1
1_758	0_1408	29.00	231	152	4	2	228	17	239	5e-22	89.7
1_758	0_222	29.26	229	145	6	12	239	17	229	2e-21	87.4
1_758	0_1215	29.46	241	156	6	1	232	3	238	6e-21	88.6
1_758	0_1474	26.67	225	161	2	1	225	1	221	2e-20	84.7
1_758	0_463	28.51	235	150	6	2	230	14	236	7e-19	79.3
1_758	0_1557	26.05	238	146	6	1	218	1	228	1e-18	78.6
1_758	0_2	27.73	220	150	5	2	216	17	232	2e-18	81.3
1_758	0_2	26.16	237	164	6	2	233	282	512	2e-12	62.8
1_758	0_1202	26.84	231	157	3	1	228	7	228	2e-17	75.9
1_758	0_992	28.44	225	149	5	16	232	380	600	3e-17	77.0
1_758	0_434	28.97	214	129	6	1	211	316	509	1e-15	72.0
1_758	0_1657	28.27	191	124	3	30	212	41	226	1e-15	69.7
1_758	0_1323	26.13	222	149	6	1	214	1	215	4e-15	68.2
1_758	0_285	28.04	214	144	4	17	221	22	234	6e-15	68.6
1_758	0_1097	26.29	213	130	6	19	218	364	562	9e-14	66.2
1_758	0_1007	24.64	207	143	5	15	214	25	225	4e-13	63.2
1_758	0_386	28.34	187	103	8	16	195	331	493	7e-10	55.1
1_758	0_386	26.24	202	125	5	31	214	33	228	1e-09	53.9
1_758	0_196	25.97	181	119	5	31	209	352	519	8e-10	54.7
1_758	0_1487	26.91	223	125	10	1	214	312	505	2e-09	53.5
1_758	0_1487	25.30	249	144	5	1	223	1	233	1e-08	51.2
1_758	0_1569	27.57	214	135	7	12	214	18	222	2e-06	43.5
1_758	0_1207	35.90	78	47	2	136	213	489	563	5e-06	43.1
1_758	0_1208	24.86	173	120	4	11	180	359	524	8e-06	42.4
1_759	0_357	98.77	324	4	0	1	324	1	324	0.0	 633
1_759	0_356	26.02	123	89	2	202	323	196	317	4e-05	40.8
1_759	0_661	24.35	115	87	0	210	324	212	326	5e-04	37.4
1_760	0_356	100.00	322	0	0	1	322	1	322	0.0	 629
1_760	0_661	29.41	272	185	4	49	317	57	324	7e-12	61.6
1_760	0_357	23.49	281	194	8	52	317	49	323	1e-05	42.4
1_761	0_355	99.06	320	3	0	1	320	1	320	0.0	 648
1_761	0_1687	27.59	319	197	11	13	314	4	305	2e-23	94.7
1_762	0_354	97.39	268	7	0	1	268	1	268	0.0	 536
1_763	0_1495	97.12	313	9	0	1	313	1	313	0.0	 623
1_764	0_353	99.53	636	3	0	1	636	1	636	0.0	1308
1_764	0_935	26.86	633	369	21	1	619	99	651	2e-45	 167
1_764	0_664	21.79	280	179	9	334	610	439	681	1e-04	40.8
1_765	0_352	100.00	84	0	0	1	84	1	84	2e-58	 173
1_766	0_1436	100.00	95	0	0	1	95	77	171	3e-67	 201
1_766	0_1264	100.00	95	0	0	1	95	77	171	3e-67	 201
1_766	0_841	100.00	95	0	0	1	95	77	171	3e-67	 201
1_766	0_839	100.00	95	0	0	1	95	77	171	3e-67	 201
1_766	0_836	100.00	95	0	0	1	95	77	171	3e-67	 201
1_766	0_831	100.00	95	0	0	1	95	77	171	3e-67	 201
1_766	0_823	100.00	95	0	0	1	95	77	171	3e-67	 201
1_766	0_728	100.00	95	0	0	1	95	77	171	3e-67	 201
1_766	0_1078	100.00	95	0	0	1	95	77	171	3e-67	 201
1_766	0_1257	98.95	95	1	0	1	95	77	171	6e-67	 200
1_766	0_951	98.95	95	1	0	1	95	134	228	3e-66	 200
1_766	0_924	98.95	95	1	0	1	95	77	171	4e-66	 198
1_766	0_1128	100.00	95	0	0	1	95	211	305	4e-66	 202
1_766	0_1020	100.00	95	0	0	1	95	211	305	4e-66	 202
1_766	0_1087	98.11	53	1	0	43	95	1	53	9e-34	 112
1_766	0_1157	32.20	59	36	1	18	76	131	185	3e-04	33.9
1_766	0_416	30.51	59	37	1	18	76	56	110	4e-04	33.5
1_766	0_1263	32.20	59	36	1	18	76	176	230	4e-04	33.9
1_766	0_834	32.20	59	36	1	18	76	176	230	4e-04	33.9
1_766	0_638	32.20	59	36	1	18	76	131	185	4e-04	33.5
1_766	0_1077	30.51	59	37	1	18	76	95	149	7e-04	33.1
1_766	0_1270	30.51	59	37	1	18	76	95	149	8e-04	32.7
1_766	0_1084	30.51	59	37	1	18	76	95	149	8e-04	32.7
1_766	0_570	30.51	59	37	1	18	76	95	149	8e-04	32.7
1_766	0_846	30.51	59	37	1	18	76	129	183	0.001	32.7
1_766	0_845	30.51	59	37	1	18	76	129	183	0.001	32.7
1_767	0_1079	100.00	118	0	0	1	118	17	134	7e-84	 241
1_768	0_1081	100.00	585	0	0	1	585	1	585	0.0	1198
1_768	0_274	23.40	406	232	14	181	537	408	783	4e-17	81.3
1_769	0_1082	100.00	879	0	0	2	880	1	879	0.0	1834
1_769	0_265	25.77	388	180	9	1	371	18	314	9e-25	 107
1_769	0_265	23.61	449	250	19	432	841	449	843	1e-07	51.6
1_769	0_723	29.27	123	73	2	16	128	19	137	1e-09	57.8
1_769	0_723	23.66	393	202	14	434	800	448	768	1e-05	45.1
1_769	0_770	23.94	142	98	2	35	172	6	141	4e-05	43.1
1_769	0_232	28.00	125	72	4	636	760	275	381	6e-04	38.9
1_770	0_1083	100.00	793	0	0	1	793	1	793	0.0	1631
1_771	0_726	99.13	344	3	0	1	344	1	344	0.0	 700
1_771	0_1224	29.39	347	225	7	1	342	1	332	3e-30	 115
1_771	0_683	32.17	230	135	3	3	214	6	232	1e-24	99.0
1_771	0_1253	27.16	313	186	12	1	289	1	295	2e-19	84.3
1_772	0_1255	95.24	63	3	0	1	63	27	89	2e-38	 127
1_772	0_727	95.24	63	3	0	1	63	27	89	2e-38	 127
1_772	0_2289	97.62	42	1	0	153	194	1	42	2e-25	92.0
1_773	0_1436	100.00	150	0	0	1	150	77	226	5e-113	 320
1_773	0_1264	100.00	150	0	0	1	150	77	226	5e-113	 320
1_773	0_841	100.00	150	0	0	1	150	77	226	5e-113	 320
1_773	0_839	100.00	150	0	0	1	150	77	226	5e-113	 320
1_773	0_836	100.00	150	0	0	1	150	77	226	5e-113	 320
1_773	0_831	100.00	150	0	0	1	150	77	226	5e-113	 320
1_773	0_823	100.00	150	0	0	1	150	77	226	5e-113	 320
1_773	0_728	100.00	150	0	0	1	150	77	226	5e-113	 320
1_773	0_1257	99.33	150	1	0	1	150	77	226	8e-113	 320
1_773	0_1128	100.00	150	0	0	1	150	211	360	3e-112	 323
1_773	0_1020	100.00	150	0	0	1	150	211	360	3e-112	 323
1_773	0_1078	99.33	150	1	0	1	150	77	226	3e-112	 318
1_773	0_951	99.33	150	1	0	1	150	134	283	5e-112	 320
1_773	0_924	99.33	150	1	0	1	150	77	226	5e-112	 317
1_773	0_1087	99.07	108	1	0	43	150	1	108	1e-78	 228
1_773	0_2182	100.00	39	0	0	112	150	12	50	8e-24	86.7
1_773	0_1157	30.77	91	55	2	18	108	131	213	7e-08	45.8
1_773	0_416	30.34	89	54	2	18	106	56	136	9e-08	45.1
1_773	0_1263	30.77	91	55	2	18	108	176	258	9e-08	45.8
1_773	0_834	30.77	91	55	2	18	108	176	258	9e-08	45.8
1_773	0_638	30.77	91	55	2	18	108	131	213	9e-08	45.8
1_773	0_1077	29.67	91	56	2	18	108	95	177	2e-07	44.7
1_773	0_1270	29.67	91	56	2	18	108	95	177	2e-07	44.7
1_773	0_1084	29.67	91	56	2	18	108	95	177	2e-07	44.7
1_773	0_570	29.67	91	56	2	18	108	95	177	2e-07	44.7
1_773	0_846	29.67	91	56	2	18	108	129	211	2e-07	45.1
1_773	0_845	29.67	91	56	2	18	108	129	211	2e-07	45.1
1_773	0_1102	29.67	91	56	2	18	108	176	258	2e-07	45.1
1_773	0_1258	29.67	91	56	2	18	108	176	258	2e-07	44.7
1_773	0_844	29.67	91	56	2	18	108	154	236	3e-07	44.7
1_773	0_1274	32.63	95	48	4	18	108	176	258	3e-07	44.3
1_773	0_43	32.63	95	48	4	18	108	56	138	9e-07	42.0
1_773	0_388	35.09	57	33	1	52	108	27	79	1e-06	40.8
1_773	0_1239	28.57	91	57	2	18	108	56	138	4e-06	40.4
1_773	0_1188	25.29	87	57	2	22	108	139	217	0.001	34.3
1_774	0_1089	64.60	274	82	5	1	271	396	657	6e-118	 352
1_774	0_829	61.48	270	68	8	1	263	1	241	3e-107	 312
1_774	0_825	62.31	260	89	5	1	259	1	252	4e-104	 304
1_774	0_401	79.35	184	22	2	1	180	1	172	7e-104	 303
1_774	0_1090	76.00	200	38	5	1	194	1	196	1e-103	 303
1_774	0_412	89.87	158	16	0	1	158	1	158	2e-103	 301
1_774	0_400	72.38	210	30	3	1	206	1	186	2e-103	 302
1_774	0_406	58.63	278	78	6	1	271	1	248	5e-103	 301
1_774	0_703	61.18	255	81	5	1	250	1	242	7e-103	 301
1_774	0_827	71.03	214	43	2	1	214	398	592	7e-103	 314
1_774	0_399	93.88	147	9	0	1	147	1	147	8e-103	 301
1_774	0_491	91.56	154	12	1	1	154	1	153	1e-102	 300
1_774	0_408	58.70	276	85	5	1	271	1	252	1e-102	 300
1_774	0_489	67.59	216	64	3	1	210	1	216	5e-102	 298
1_774	0_838	95.17	145	7	0	1	145	1	145	6e-102	 298
1_774	0_1154	95.80	143	6	0	1	143	85	227	7e-102	 300
1_774	0_737	96.50	143	5	0	1	143	1	143	1e-101	 297
1_774	0_1086	63.79	243	71	3	1	232	1	237	4e-101	 296
1_774	0_833	95.74	141	6	0	1	141	1	141	5e-101	 295
1_774	0_413	96.48	142	5	0	1	142	29	170	5e-101	 296
1_774	0_828	94.48	145	8	0	1	145	1	145	8e-101	 292
1_774	0_842	68.78	221	63	3	1	218	1	218	9e-101	 296
1_774	0_1155	97.20	143	4	0	1	143	1	143	9e-101	 295
1_774	0_835	95.77	142	6	0	1	142	1	142	1e-100	 295
1_774	0_952	91.56	154	13	0	1	154	86	239	2e-100	 298
1_774	0_832	73.30	206	35	3	1	206	330	515	2e-100	 305
1_774	0_1100	66.24	234	69	4	1	227	236	466	2e-100	 302
1_774	0_1437	96.50	143	5	0	1	143	147	289	3e-100	 300
1_774	0_738	94.48	145	6	1	1	143	1	145	7e-100	 293
1_774	0_1088	95.74	141	6	0	1	141	1	141	8e-100	 293
1_774	0_1697	96.50	143	5	0	1	143	332	474	1e-99	 303
1_774	0_414	96.45	141	5	0	1	141	147	287	1e-99	 297
1_774	0_739	95.80	143	6	0	1	143	247	389	2e-99	 300
1_774	0_488	95.77	142	6	0	1	142	332	473	1e-98	 301
1_774	0_830	97.87	141	3	0	1	141	396	536	4e-98	 301
1_774	0_1125	82.42	165	26	1	1	162	1	165	1e-97	 283
1_774	0_1117	92.31	156	9	1	1	156	1188	1340	2e-96	 307
1_774	0_1094	95.21	146	7	0	1	146	1185	1330	7e-96	 305
1_774	0_824	89.51	143	15	0	1	143	1	143	2e-95	 281
1_774	0_1031	89.81	157	16	0	1	157	1196	1352	6e-95	 303
1_774	0_1127	90.91	143	13	0	1	143	95	237	2e-94	 283
1_774	0_1902	95.56	135	6	0	1	135	1	135	7e-94	 273
1_774	0_490	90.85	142	13	0	1	142	1	142	9e-94	 278
1_774	0_840	89.44	142	15	0	1	142	1	142	4e-93	 275
1_774	0_1156	92.20	141	11	0	1	141	396	536	6e-93	 288
1_774	0_1158	95.77	142	6	0	1	142	1200	1341	2e-92	 296
1_774	0_1093	71.35	185	46	2	1	182	1	181	4e-91	 271
1_774	0_407	87.41	143	18	0	1	143	1	143	6e-91	 270
1_774	0_736	78.49	172	29	2	1	169	580	746	7e-88	 278
1_774	0_843	72.62	168	36	3	2	163	4	167	9e-85	 254
1_774	0_1783	84.67	137	18	1	7	143	15	148	3e-80	 242
1_774	0_1091	95.19	104	5	0	40	143	2	105	5e-73	 223
1_774	0_1791	88.60	114	12	1	40	152	2	115	2e-72	 221
1_774	0_1092	95.19	104	5	0	40	143	2	105	1e-71	 219
1_774	0_1800	97.06	102	3	0	40	141	2	103	2e-69	 214
1_774	0_2115	85.00	60	9	0	1	60	1	60	5e-31	 108
1_774	0_2369	97.37	38	1	0	1	38	1	38	1e-20	80.5
1_774	0_1262	38.21	123	71	3	24	142	1102	1223	6e-18	80.1
1_774	0_1873	33.94	109	65	4	120	227	1	103	2e-10	54.3
1_774	0_1861	79.17	24	5	0	120	143	1	24	2e-09	52.0
1_774	0_1850	73.33	30	8	0	120	149	1	30	2e-09	51.6
1_774	0_2119	63.64	33	11	1	120	151	1	33	6e-09	48.9
1_774	0_1865	59.52	42	13	2	120	159	1	40	8e-09	49.7
1_774	0_826	36.23	69	36	1	120	188	1	61	4e-08	47.4
1_774	0_1912	73.91	23	6	0	120	142	1	23	9e-08	46.2
1_774	0_1909	73.91	23	6	0	120	142	1	23	9e-08	46.2
1_774	0_1884	65.52	29	9	1	124	151	1	29	9e-08	46.6
1_774	0_1882	65.52	29	9	1	124	151	1	29	9e-08	46.6
1_774	0_1891	65.52	29	9	1	124	151	1	29	1e-07	46.2
1_774	0_2031	73.91	23	6	0	66	88	53	75	5e-05	37.4
1_774	0_2053	92.86	14	1	0	126	139	1	14	3e-04	35.4
1_775	0_1126	99.51	206	1	0	1	206	1	206	3e-150	 416
1_776	0_150	100.00	232	0	0	1	232	1	232	1e-175	 483
1_776	0_182	25.71	245	156	5	2	229	11	246	3e-19	80.1
1_776	0_427	27.57	214	148	5	1	210	98	308	2e-17	76.3
1_776	0_284	27.57	185	108	5	66	228	7	187	3e-13	62.0
1_777	0_149	97.47	475	12	0	1	475	1	475	0.0	 876
1_778	0_148	99.48	191	1	0	1	191	1	191	9e-141	 391
1_779	0_147	100.00	122	0	0	1	122	1	122	1e-88	 253
1_779	0_763	32.17	115	77	1	3	116	18	132	1e-15	66.2
1_780	0_950	100.00	326	0	0	1	326	1	326	0.0	 653
1_781	0_1436	99.56	226	1	0	1	226	1	226	4e-172	 473
1_781	0_1264	99.56	226	1	0	1	226	1	226	4e-172	 473
