21_327	11_2690	26.14	264	162	7	7	267	4	237	9e-18	78.2
21_328	11_2272	98.51	808	12	0	1	808	1	808	0.0	1637
21_328	11_863	39.14	631	322	9	6	636	5	573	2e-152	 462
21_328	11_863	52.54	59	28	0	736	794	594	652	1e-10	61.6
21_329	11_2273	86.82	425	52	3	1	421	1	425	0.0	 752
21_330	11_2274	96.91	194	6	0	1	194	1	194	4e-143	 398
21_330	11_1824	30.22	139	74	3	69	184	33	171	1e-11	58.5
21_331	11_2441	96.96	625	19	0	1	625	1	625	0.0	1265
21_331	11_1675	27.23	584	380	16	50	613	65	623	3e-49	 182
21_331	11_450	21.17	477	330	15	50	524	16	448	8e-13	67.4
21_331	11_713	20.08	498	341	15	63	531	29	498	5e-12	65.1
21_331	11_1034	21.15	506	345	17	58	529	38	523	9e-12	64.3
21_331	11_2431	21.31	366	262	9	172	528	186	534	7e-11	61.2
21_331	11_1751	24.50	347	223	12	179	520	185	497	4e-09	55.5
21_332	11_2440	99.30	428	3	0	7	434	272	699	0.0	 884
21_332	11_1675	22.51	311	217	5	31	334	673	966	2e-16	78.6
21_334	11_819	35.02	257	157	6	11	261	4	256	9e-39	 137
21_335	11_1321	39.89	183	105	2	1	180	1	181	5e-35	 121
21_335	11_3871	19.89	181	137	4	4	180	3	179	5e-04	36.2
21_337	11_2888	99.13	229	2	0	1	229	1	229	4e-165	 456
21_338	11_2887	99.05	211	2	0	1	211	1	211	4e-154	 427
21_339	11_2886	99.61	517	2	0	1	517	1	517	0.0	1082
21_339	11_59	30.43	115	75	1	183	297	99	208	3e-12	63.9
21_340	11_2885	99.76	1231	3	0	1	1231	1	1231	0.0	2570
21_340	11_58	21.86	247	159	7	77	320	83	298	7e-05	43.5
21_340	11_1302	32.95	88	58	1	734	821	139	225	3e-04	41.6
21_341	11_2884	99.56	456	2	0	1	456	1	456	0.0	 907
21_341	11_2883	27.24	290	177	9	31	314	15	276	6e-11	60.5
21_342	11_2883	96.88	384	12	0	1	384	24	407	0.0	 720
21_342	11_2884	25.69	401	238	14	2	357	41	426	3e-12	63.9
21_342	11_804	23.38	402	266	11	7	381	31	417	1e-11	62.4
21_342	11_2216	25.14	358	228	14	13	353	38	372	2e-07	48.9
21_342	11_584	21.36	398	256	13	13	379	36	407	1e-06	46.6
21_342	11_1749	24.53	212	143	6	6	203	35	243	2e-06	46.2
21_343	11_2882	99.08	217	2	0	1	217	1	217	1e-157	 436
21_343	11_3877	22.69	119	89	3	8	125	3	119	1e-09	52.8
21_343	11_3208	34.58	107	64	5	8	112	4	106	1e-07	48.1
21_343	11_2063	25.23	107	80	0	8	114	3	109	2e-07	46.6
21_343	11_1276	24.79	117	82	3	8	122	2	114	3e-05	40.4
21_343	11_3293	26.37	91	67	0	56	146	58	148	2e-04	38.5
21_343	11_343	28.57	119	78	3	9	124	6	120	2e-04	38.1
21_343	11_3241	28.27	191	116	6	35	206	28	216	4e-04	37.0
21_343	11_538	30.68	88	59	2	30	117	25	110	4e-04	37.0
21_344	11_2881	98.91	643	7	0	1	643	1	643	0.0	1304
21_345	11_2875	97.07	1229	29	2	1	1228	1	1223	0.0	2419
21_345	11_238	63.76	505	173	3	725	1224	286	785	0.0	 645
21_345	11_1502	47.58	269	119	4	956	1224	1	247	6e-71	 236
21_346	11_2874	97.85	279	6	0	1	279	1	279	0.0	 566
21_346	11_1203	39.93	278	157	4	3	273	4	278	1e-60	 194
21_347	11_2872	99.62	265	1	0	1	265	1	265	0.0	 543
21_347	11_3773	26.77	254	173	4	15	263	15	260	7e-24	95.1
21_348	11_2869	98.10	527	10	0	1	527	1	527	0.0	1069
21_348	11_1642	27.19	526	322	14	10	523	6	482	1e-47	 173
21_348	11_3258	23.11	502	335	12	3	484	2	472	8e-40	 149
21_348	11_7	28.00	250	146	12	199	423	216	456	9e-11	60.8
21_349	11_2868	100.00	764	0	0	1	764	1	764	0.0	1548
21_349	11_2080	38.22	811	411	13	1	736	1	796	1e-175	 526
21_349	11_2333	49.33	300	138	5	111	409	113	399	1e-83	 283
21_349	11_2333	43.17	322	178	2	419	735	532	853	2e-82	 280
21_349	11_3179	43.86	342	162	4	410	740	521	843	1e-80	 275
21_349	11_3179	52.55	255	119	2	163	416	154	407	2e-77	 266
21_349	11_2207	48.22	253	129	2	157	408	192	443	5e-68	 239
21_349	11_2207	36.18	304	182	6	427	723	555	853	2e-43	 165
21_349	11_1896	50.00	242	119	2	168	408	190	430	1e-66	 235
21_349	11_1896	33.56	295	187	4	427	713	549	842	1e-37	 147
21_349	11_2088	28.44	109	60	3	491	592	56	153	3e-06	47.0
21_349	11_2823	29.81	104	55	3	457	554	10	101	4e-06	46.6
21_349	11_3623	29.13	127	66	4	456	569	73	188	6e-04	39.7
21_350	11_2867	100.00	84	0	0	1	84	3	86	2e-59	 177
21_351	11_2865	99.75	406	1	0	1	406	1	406	0.0	 790
21_351	11_2835	26.00	350	226	9	73	403	117	452	5e-20	88.6
21_352	11_2860	95.00	280	13	1	1	280	1	279	0.0	 542
21_353	11_2858	99.57	462	2	0	1	462	1	462	0.0	 951
21_353	11_2914	25.51	243	161	8	102	342	79	303	3e-13	67.8
21_354	11_2857	100.00	589	0	0	1	589	1	589	0.0	1188
21_354	11_2329	27.92	523	359	7	9	519	14	530	5e-66	 226
21_355	11_2856	99.00	400	4	0	1	400	1	400	0.0	 801
21_356	11_2854	97.30	593	16	0	1	593	1	593	0.0	1129
21_357	11_2853	99.13	231	2	0	1	231	1	231	4e-170	 469
21_357	11_866	38.81	219	134	0	7	225	3	221	4e-54	 174
21_357	11_723	38.81	219	132	1	7	225	1	217	4e-48	 158
21_357	11_196	39.55	220	127	4	7	225	13	227	2e-47	 156
21_357	11_3647	36.99	219	137	1	8	226	1	218	2e-46	 160
21_357	11_1055	39.50	200	116	5	26	223	16	212	1e-37	 131
21_357	11_116	33.50	200	132	1	11	210	5	203	2e-36	 130
21_357	11_341	35.59	222	134	6	7	226	1	215	5e-35	 124
21_357	11_3335	30.94	223	143	3	4	225	13	225	7e-34	 124
21_357	11_675	36.04	222	135	3	8	226	3	220	4e-32	 116
21_357	11_3765	31.96	219	135	3	8	222	3	211	2e-30	 113
21_357	11_3771	35.55	211	125	6	26	226	24	233	5e-30	 111
21_357	11_3826	35.32	201	120	2	7	207	1	191	1e-26	 103
21_357	11_1485	29.52	227	145	4	5	228	2	216	1e-26	 103
21_357	11_593	31.82	220	137	5	7	225	1	208	2e-26	 101
21_357	11_3300	30.49	223	144	5	8	226	6	221	2e-26	 101
21_357	11_919	28.89	225	151	5	7	229	1	218	2e-26	 102
21_357	11_55	33.00	200	131	3	30	226	20	219	5e-26	99.8
21_357	11_930	36.57	134	84	1	94	226	2	135	2e-25	98.6
21_357	11_1234	30.43	230	152	7	7	229	276	504	3e-25	 100
21_357	11_1234	29.74	232	151	6	7	226	4	235	6e-25	 100
21_357	11_1252	31.42	226	135	9	13	226	8	225	6e-25	97.8
21_357	11_810	27.72	202	139	2	26	226	20	215	2e-24	96.7
21_357	11_1053	33.19	226	127	9	7	225	1	209	3e-24	94.7
21_357	11_2181	30.87	230	146	10	1	225	1	222	3e-23	92.4
21_357	11_2429	32.82	195	120	3	26	220	343	526	3e-23	95.1
21_357	11_1439	26.83	205	133	4	25	226	15	205	6e-21	85.5
21_357	11_973	29.07	172	114	1	41	212	28	191	3e-20	83.2
21_357	11_3123	26.03	219	153	2	8	226	282	491	4e-19	84.0
21_357	11_3123	26.67	225	155	4	5	226	14	231	4e-17	77.4
21_357	11_1037	31.28	211	126	6	26	226	18	219	6e-19	80.1
21_357	11_88	26.55	226	151	6	1	224	1	213	7e-19	80.1
21_357	11_1526	34.92	126	80	1	91	214	5	130	2e-18	78.2
21_357	11_3248	31.85	157	103	2	23	179	23	175	4e-18	77.4
21_357	11_1531	25.45	220	152	4	7	226	1	208	4e-18	77.4
21_357	11_1305	26.67	210	147	4	20	228	11	214	5e-18	77.0
21_357	11_2436	27.39	230	140	7	7	225	1	214	2e-17	75.9
21_357	11_2481	32.29	192	114	6	37	226	288	465	2e-17	77.8
21_357	11_2481	26.74	187	124	6	27	206	18	198	7e-07	46.2
21_357	11_3430	29.87	231	127	7	4	229	309	509	9e-17	75.9
21_357	11_3430	25.89	197	124	4	26	207	16	205	7e-10	55.1
21_357	11_2006	36.32	190	105	8	8	190	482	662	2e-16	75.5
21_357	11_379	26.72	232	140	6	6	225	333	546	2e-16	74.7
21_357	11_95	31.40	207	117	9	27	222	382	574	2e-16	74.7
21_357	11_3100	28.31	219	132	6	7	224	316	510	6e-16	73.2
21_357	11_3100	27.18	206	124	6	23	207	11	211	6e-11	58.2
21_357	11_2428	32.96	179	98	6	37	206	346	511	1e-15	72.4
21_357	11_1773	25.71	210	137	6	26	226	16	215	4e-15	68.9
21_357	11_380	30.29	208	104	7	1	182	282	474	5e-15	70.5
21_357	11_1793	30.11	186	110	5	6	182	345	519	2e-14	68.9
21_357	11_3055	28.86	201	127	6	29	225	42	230	2e-14	67.0
21_357	11_1270	26.44	208	136	6	26	225	70	268	3e-14	67.0
21_357	11_3760	27.83	212	140	6	1	212	1	199	3e-14	67.0
21_357	11_155	29.32	191	121	4	26	206	21	207	8e-14	65.5
21_357	11_1007	28.14	231	121	11	7	225	48	245	3e-13	64.7
21_357	11_2602	28.63	234	137	9	8	226	381	599	3e-13	65.1
21_357	11_3774	29.53	193	120	5	38	226	31	211	8e-13	62.8
21_357	11_1506	33.94	109	63	2	123	226	20	124	1e-12	60.1
21_357	11_924	24.55	224	144	7	7	225	184	387	1e-12	62.8
21_357	11_3557	25.50	200	127	5	26	207	16	211	3e-12	62.0
21_357	11_3557	23.87	222	143	7	7	224	323	522	4e-07	47.0
21_357	11_1257	37.04	81	50	1	148	227	41	121	4e-12	59.3
21_357	11_3013	26.54	211	131	8	26	217	18	223	1e-11	60.5
21_357	11_3013	27.67	206	116	8	7	207	316	493	2e-10	56.6
21_357	11_1792	27.88	208	135	8	25	225	343	542	1e-11	60.1
21_357	11_1438	23.61	233	160	8	7	229	4	228	6e-11	57.4
21_357	11_2378	23.50	200	134	4	27	225	40	221	1e-10	56.6
21_357	11_96	29.02	193	106	7	28	207	364	538	3e-10	56.2
21_357	11_2696	26.07	211	144	7	21	226	356	559	6e-10	55.5
21_357	11_1603	24.06	187	130	4	47	225	2	184	8e-10	53.5
21_357	11_1253	29.70	101	71	0	126	226	44	144	6e-09	50.8
21_357	11_2388	26.14	88	60	2	128	214	13	96	4e-06	42.0
21_357	11_691	30.93	97	63	3	130	223	468	563	1e-05	42.4
21_357	11_1112	25.97	77	56	1	151	226	2	78	2e-04	37.7
21_357	11_152	31.25	96	62	3	131	223	470	564	9e-04	36.6
21_358	11_2852	99.76	416	1	0	1	416	1	416	0.0	 845
21_359	11_2851	98.49	925	14	0	1	925	1	925	0.0	1883
21_359	11_3274	31.86	361	210	15	6	351	2	341	2e-27	 112
21_359	11_2962	25.33	450	252	19	482	915	13	394	3e-24	 104
21_359	11_2130	25.21	468	279	15	479	924	10	428	2e-21	96.3
21_359	11_731	24.83	298	187	12	483	763	4	281	8e-14	71.6
21_360	11_2850	98.39	310	5	0	1	310	1	310	0.0	 625
21_361	11_2849	96.88	352	11	0	1	352	1	352	0.0	 700
21_361	11_665	25.65	347	208	12	26	347	1	322	3e-25	 101
21_361	11_889	23.40	312	212	10	24	310	27	336	2e-12	64.7
21_361	11_1326	36.11	108	59	4	201	302	37	140	2e-06	45.1
21_361	11_909	23.83	214	136	8	62	257	69	273	1e-05	43.5
21_362	11_2847	99.24	395	3	0	1	395	1	395	0.0	 818
21_362	11_1190	35.16	364	212	11	21	374	19	368	5e-65	 212
21_363	11_2845	99.69	326	1	0	1	326	1	326	0.0	 681
21_364	11_2844	99.10	443	4	0	1	443	1	443	0.0	 908
21_364	11_374	44.62	381	204	3	4	379	3	381	2e-106	 324
21_364	11_1111	30.94	362	240	6	5	363	6	360	1e-51	 179
21_364	11_1006	22.12	339	238	8	22	351	10	331	3e-13	68.2
21_364	11_3464	33.06	124	74	3	237	351	437	560	1e-09	57.0
21_364	11_2725	22.03	345	240	9	22	356	13	338	1e-09	56.6
21_364	11_692	31.63	98	62	1	247	339	447	544	2e-08	53.1
21_364	11_2356	21.95	328	194	11	38	342	21	309	1e-07	50.4
21_364	11_8	20.45	357	231	12	30	345	28	372	8e-06	44.7
21_364	11_567	23.30	352	197	15	27	346	622	932	2e-04	40.4
21_365	11_2841	99.44	179	1	0	1	179	1	179	1e-131	 367
21_365	11_2790	25.00	108	69	4	1	102	1	102	7e-04	35.0
21_366	11_2840	99.09	658	6	0	1	658	1	658	0.0	1350
21_366	11_420	38.63	655	355	18	7	648	13	633	6e-121	 375
21_366	11_3865	37.33	584	325	14	7	581	9	560	9e-109	 347
21_366	11_3865	42.50	80	43	2	579	658	720	796	4e-12	66.2
21_367	11_2836	99.57	466	2	0	1	466	1	466	0.0	 919
21_367	11_1185	26.49	370	261	6	8	370	8	373	4e-24	 101
21_367	11_3	22.13	470	327	9	3	454	4	452	2e-22	96.7
21_367	11_1707	23.87	398	299	3	15	409	109	505	1e-20	91.3
21_367	11_860	24.63	337	234	5	22	351	18	341	1e-19	87.8
21_367	11_1515	24.18	364	270	3	50	409	12	373	4e-18	83.2
21_367	11_3796	26.97	304	208	7	4	299	5	302	7e-18	82.4
21_367	11_899	23.99	346	254	5	84	424	1	342	1e-13	68.9
21_367	11_555	35.90	156	91	5	15	165	10	161	5e-13	67.4
21_367	11_3683	21.40	229	161	1	11	220	18	246	2e-09	55.8
21_367	11_584	25.57	176	129	2	11	185	9	183	8e-08	50.8
21_367	11_1457	24.52	416	264	13	47	438	47	436	2e-07	50.1
21_367	11_2071	22.39	393	273	13	35	409	35	413	2e-07	49.3
21_367	11_2022	22.22	162	126	0	31	192	35	196	5e-07	48.1
21_367	11_1261	25.29	170	123	1	6	171	2	171	2e-06	46.6
21_367	11_852	33.08	130	72	5	70	192	65	186	2e-06	46.6
21_367	11_3514	31.78	107	69	2	52	155	58	163	2e-06	46.2
21_367	11_2216	21.26	174	133	1	23	196	23	192	9e-06	44.3
21_367	11_804	24.22	128	94	1	56	183	55	179	1e-05	43.9
21_367	11_1022	24.58	179	132	2	29	205	30	207	6e-05	42.0
21_367	11_1001	25.90	139	93	3	27	155	30	168	3e-04	39.3
21_367	11_492	26.28	137	95	2	56	189	50	183	5e-04	38.5
21_368	11_2835	99.35	464	3	0	1	464	1	464	0.0	 914
21_368	11_2865	26.21	309	206	7	117	414	73	370	2e-18	84.0
21_369	11_2834	100.00	291	0	0	1	291	1	291	0.0	 601
21_369	11_1444	26.56	305	205	7	3	291	8	309	9e-24	95.5
21_370	11_2833	100.00	382	0	0	1	382	1	382	0.0	 785
21_371	11_2829	99.51	203	1	0	1	203	1	203	7e-153	 423
21_372	11_2828	97.99	399	8	0	1	399	1	399	0.0	 810
21_372	11_3842	34.67	199	126	3	26	221	57	254	2e-32	 124
21_372	11_3329	25.37	339	222	8	23	335	55	388	9e-21	90.5
21_373	11_2826	98.16	272	5	0	1	272	1	272	0.0	 559
21_373	11_1967	30.15	136	79	4	5	124	20	155	3e-06	44.3
21_374	11_2824	100.00	196	0	0	1	196	1	196	7e-143	 397
21_375	11_2823	100.00	440	0	0	1	440	1	440	0.0	 893
21_375	11_2088	49.25	467	205	6	1	440	8	469	3e-153	 444
21_375	11_3623	51.49	101	48	1	2	101	66	166	2e-25	 104
21_375	11_3623	30.09	216	93	5	249	411	177	387	8e-16	75.9
21_375	11_1576	28.78	205	93	5	277	433	1	200	3e-14	68.9
21_375	11_489	43.55	62	33	2	46	107	198	257	3e-08	52.4
21_375	11_3179	35.56	90	47	4	5	91	566	647	5e-07	48.5
21_375	11_3319	41.94	62	34	2	46	107	194	253	1e-06	47.0
21_375	11_2080	33.67	98	44	5	10	92	506	597	2e-04	40.4
21_376	11_2821	100.00	112	0	0	1	112	1	112	5e-76	 221
21_376	11_2635	71.43	112	32	0	1	112	1	112	5e-55	 167
21_377	11_2820	98.25	1311	23	0	1	1311	1	1311	0.0	2667
21_377	11_916	27.63	228	134	7	1058	1283	2	200	2e-15	75.1
21_378	11_2819	97.02	168	5	0	1	168	1	168	6e-124	 347
21_378	11_2076	44.90	147	74	3	4	150	6	145	1e-35	 121
21_379	11_2818	99.47	759	4	0	1	759	1	759	0.0	1574
21_379	11_2086	23.61	377	219	14	400	737	1	347	3e-18	83.6
21_380	11_2816	99.74	384	1	0	1	384	1	384	0.0	 799
21_380	11_2087	23.13	307	194	10	42	341	11	282	1e-12	64.7
21_381	11_2815	99.03	103	1	0	1	103	1	103	2e-72	 211
21_381	11_2870	28.77	73	48	1	9	77	12	84	7e-06	40.0
21_382	11_2814	98.35	243	4	0	1	243	1	243	2e-176	 486
21_383	11_2813	100.00	128	0	0	1	128	1	128	6e-93	 265
21_383	11_1392	40.00	90	49	2	1	87	1	88	9e-16	66.6
21_384	11_2810	99.01	101	1	0	1	101	1	101	1e-69	 203
21_385	11_2809	99.40	498	3	0	1	498	1	498	0.0	1004
21_385	11_2268	26.14	153	81	4	206	347	215	346	2e-04	40.4
21_386	11_2807	100.00	231	0	0	1	231	1	231	1e-174	 481
21_387	11_2806	98.88	268	3	0	1	268	5	272	0.0	 530
21_387	11_1089	39.02	264	143	7	3	250	7	268	9e-49	 163
21_388	11_2805	98.69	383	5	0	1	383	1	383	0.0	 771
21_389	11_2804	99.77	430	1	0	1	430	1	430	0.0	 882
21_389	11_409	44.96	427	234	1	4	430	3	428	4e-131	 385
21_390	11_2803	97.63	379	9	0	2	380	1	379	0.0	 761
21_390	11_1478	27.49	331	196	9	2	288	1	331	2e-24	 100
21_390	11_3621	26.38	254	162	8	27	267	71	312	7e-13	65.5
21_391	11_2802	99.41	510	3	0	1	510	1	510	0.0	1051
21_391	11_564	29.61	206	133	7	17	214	4	205	2e-12	64.3
21_391	11_487	23.40	265	170	8	34	284	20	265	2e-09	55.5
21_391	11_3706	29.05	210	125	9	17	205	59	265	2e-07	50.1
21_392	11_2801	98.51	201	3	0	1	201	1	201	3e-147	 409
21_393	11_2800	100.00	113	0	0	1	113	1	113	3e-79	 229
21_394	11_2799	96.79	654	17	1	1	650	1	654	0.0	1303
21_394	11_3376	33.33	150	86	3	41	177	22	170	2e-17	80.5
21_394	11_3520	30.26	228	123	7	8	227	12	211	5e-17	80.5
21_395	11_2796	98.58	353	5	0	1	353	6	358	0.0	 728
21_396	11_2795	100.00	151	0	0	1	151	1	151	1e-104	 296
21_396	11_411	33.33	147	97	1	1	147	1	146	6e-17	71.2
21_397	11_2794	100.00	76	0	0	1	76	1	76	4e-52	 157
21_397	11_622	55.88	68	30	0	9	76	13	80	3e-24	86.3
21_398	11_2792	100.00	127	0	0	1	127	1	127	1e-92	 264
21_399	11_2790	93.88	147	9	0	1	147	1	147	3e-102	 290
21_399	11_2812	30.00	140	79	6	13	146	10	136	5e-06	41.2
21_399	11_2841	22.83	127	84	5	1	119	1	121	8e-04	34.7
21_400	11_2789	98.80	251	3	0	1	251	1	251	0.0	 516
21_401	11_2788	96.77	93	3	0	1	93	108	200	2e-58	 178
21_402	11_2787	99.40	335	2	0	1	335	1	335	0.0	 684
21_403	11_3509	100.00	284	0	0	1	284	13	296	0.0	 583
21_404	11_3510	100.00	661	0	0	1	661	1	661	0.0	1341
21_404	11_1061	47.78	630	317	7	29	654	11	632	0.0	 590
21_405	11_3511	100.00	203	0	0	1	203	1	203	2e-147	 409
21_406	11_3512	100.00	110	0	0	1	110	1	110	4e-75	 218
21_407	11_3514	98.84	432	5	0	1	432	30	461	0.0	 858
21_407	11_2836	31.78	107	69	2	29	134	52	155	4e-06	45.4
21_407	11_2216	29.52	105	72	1	42	144	65	169	9e-06	43.9
21_407	11_2071	27.87	122	86	1	20	139	43	164	7e-05	41.2
21_407	11_1261	27.17	173	119	4	21	189	46	215	5e-04	38.5
21_407	11_860	28.09	89	58	2	49	135	68	152	5e-04	38.9
21_407	11_1749	39.47	38	23	0	24	61	56	93	6e-04	38.5
21_407	11_3796	28.46	130	83	3	11	139	36	156	0.001	37.7
21_408	11_3515	98.61	576	8	0	1	576	1	576	0.0	1133
21_408	11_90	26.68	566	375	9	15	575	12	542	3e-45	 167
21_409	11_3516	98.72	312	4	0	1	312	1	312	0.0	 645
21_409	11_2777	23.12	160	107	7	61	205	144	302	3e-04	38.5
21_410	11_3517	99.80	500	1	0	1	500	1	500	0.0	1004
21_410	11_629	27.69	325	188	12	101	386	77	393	1e-15	76.3
21_410	11_654	25.89	367	209	14	105	428	80	426	2e-15	75.5
21_411	11_3518	99.15	471	4	0	1	471	1	471	0.0	 978
21_412	11_3520	99.08	437	4	0	1	437	1	437	0.0	 895
21_412	11_2799	30.70	228	122	7	12	211	8	227	2e-17	81.3
21_412	11_3172	26.05	238	139	7	12	224	28	253	1e-08	53.1
21_412	11_2333	29.41	153	81	6	12	140	167	316	5e-06	45.4
21_412	11_3623	30.71	140	67	7	6	120	61	195	7e-06	44.7
21_412	11_2080	26.80	153	82	5	50	172	205	357	4e-05	42.7
21_412	11_3179	26.60	188	106	5	6	165	162	345	4e-05	42.4
21_412	11_1896	27.01	174	91	5	12	155	199	366	7e-04	38.5
21_413	11_3521	99.16	356	3	0	1	356	1	356	0.0	 740
21_414	11_3522	99.15	235	2	0	1	235	1	235	5e-172	 474
21_414	11_226	28.06	196	129	2	6	197	2	189	3e-21	86.3
21_414	11_2505	24.29	210	106	9	1	180	1	187	1e-04	38.5
21_415	11_3524	98.42	317	5	0	1	317	1	317	0.0	 617
21_416	11_3525	100.00	88	0	0	1	88	1	88	5e-56	 168
21_417	11_3526	99.20	377	3	0	1	377	1	377	0.0	 745
21_417	11_1573	22.94	340	241	5	34	370	1	322	5e-17	77.8
21_418	11_3527	99.31	583	4	0	1	583	1	583	0.0	1170
21_418	11_2136	36.40	467	276	7	108	561	2	460	2e-91	 290
21_418	11_619	27.11	461	303	9	109	564	3	435	3e-51	 181
21_418	11_738	26.96	460	304	11	105	557	2	436	7e-40	 148
21_418	11_3528	73.68	76	20	0	2	77	3	78	1e-26	 110
21_418	11_3528	65.71	70	24	0	4	73	112	181	1e-20	92.4
21_418	11_3186	44.68	47	23	1	94	140	1	44	2e-04	40.4
21_418	11_2135	37.74	53	33	0	25	77	25	77	8e-04	38.5
21_419	11_3528	99.63	546	2	0	1	546	1	546	0.0	1091
21_419	11_2135	29.76	289	193	2	258	546	125	403	8e-36	 135
21_419	11_2135	39.62	53	32	0	26	78	25	77	1e-05	43.9
21_419	11_1708	33.00	200	133	1	343	541	8	207	2e-33	 124
21_419	11_3527	74.67	75	19	0	4	78	3	77	5e-22	96.3
21_419	11_3527	65.71	70	24	0	112	181	4	73	2e-18	85.1
21_419	11_1154	46.34	82	44	0	459	540	1	82	4e-15	69.3
21_419	11_3347	38.89	54	33	0	25	78	100	153	2e-04	38.5
21_419	11_1319	33.33	78	49	1	3	77	72	149	0.001	36.6
21_420	11_3529	99.89	891	1	0	1	891	1	891	0.0	1862
21_420	11_759	25.93	162	99	6	137	293	65	210	7e-04	39.3
21_421	11_3530	99.38	322	2	0	1	322	1	322	0.0	 660
21_421	11_2528	32.29	350	175	12	1	303	1	335	5e-42	 149
21_421	11_3476	39.78	93	51	2	5	96	3	91	2e-11	60.1
21_421	11_52	58.62	29	12	0	7	35	241	269	3e-05	42.0
21_422	11_3532	99.57	231	1	0	1	231	1	231	1e-172	 476
21_422	11_2041	34.93	146	92	2	70	213	80	224	1e-21	91.3
21_423	11_3533	97.40	269	7	0	1	269	1	269	0.0	 542
21_423	11_2988	28.43	102	67	2	91	186	148	249	1e-04	39.7
21_424	11_3537	100.00	472	0	0	1	472	1	472	0.0	 983
21_424	11_145	29.26	393	236	12	67	454	70	425	1e-36	 137
21_424	11_520	27.54	443	262	17	5	426	14	418	3e-32	 124
21_425	11_3539	99.39	494	3	0	1	494	1	494	0.0	1014
21_426	11_3540	99.16	358	3	0	1	358	1	358	0.0	 729
21_427	11_3541	100.00	165	0	0	1	165	1	165	4e-123	 345
21_427	11_3630	44.76	143	78	1	17	158	16	158	5e-38	 128
21_428	11_3542	98.55	207	3	0	1	207	1	207	2e-151	 420
21_429	11_3544	100.00	362	0	0	1	362	1	362	0.0	 742
21_429	11_214	26.62	154	99	3	216	355	25	178	1e-10	57.0
21_429	11_1158	22.34	197	136	4	172	354	1	194	3e-08	50.4
21_430	11_3545	99.66	298	1	0	1	298	1	298	0.0	 590
21_430	11_1968	22.78	237	164	7	66	294	2	227	4e-04	37.4
21_431	11_3546	99.33	150	1	0	1	150	1	150	2e-106	 301
21_432	11_3547	100.00	140	0	0	1	140	1	140	1e-102	 290
21_432	11_1406	57.58	33	14	0	100	132	11	43	8e-08	43.5
21_433	11_3550	99.04	622	6	0	1	622	1	622	0.0	1278
21_434	11_3551	99.27	685	5	0	1	685	1	685	0.0	1384
21_434	11_2982	41.09	404	219	6	241	634	561	955	1e-75	 261
21_434	11_567	38.79	379	218	4	261	634	616	985	5e-74	 257
21_434	11_1394	52.73	55	26	0	607	661	3	57	7e-13	63.5
21_434	11_1006	35.79	95	58	2	500	592	238	331	2e-08	54.3
21_434	11_2707	34.46	148	87	6	270	414	200	340	5e-07	49.7
21_434	11_1111	23.55	327	198	14	292	591	47	348	4e-06	46.2
21_434	11_374	23.58	318	200	12	319	613	83	380	3e-04	40.0
21_434	11_3464	25.71	105	70	3	502	600	466	568	0.001	38.9
21_435	11_3552	99.36	470	3	0	1	470	1	470	0.0	 973
21_436	11_3553	99.25	267	2	0	1	267	1	267	0.0	 556
21_436	11_2683	28.87	194	106	8	17	182	5	194	1e-15	70.5
21_437	11_3554	99.44	178	1	0	1	178	1	178	1e-129	 362
21_438	11_3556	98.90	181	2	0	16	196	1	181	1e-134	 376
21_438	11_885	44.00	150	83	1	38	187	13	161	6e-42	 139
21_438	11_994	33.78	74	48	1	110	182	48	121	2e-06	42.0
21_438	11_978	31.25	80	54	1	107	185	56	135	4e-05	38.9
21_439	11_3557	99.45	542	3	0	1	542	1	542	0.0	1111
21_439	11_3430	33.96	536	332	9	1	535	1	515	3e-90	 290
21_439	11_3100	33.15	540	323	11	14	539	12	527	6e-72	 239
21_439	11_3100	28.35	261	148	6	1	259	316	539	6e-24	 102
21_439	11_3013	29.74	548	347	11	1	536	3	524	4e-69	 234
21_439	11_1007	34.96	226	130	7	318	537	43	257	1e-32	 125
21_439	11_1007	26.55	226	132	3	16	240	63	255	2e-21	92.8
21_439	11_3055	27.94	204	124	6	323	511	22	217	2e-17	79.3
21_439	11_3055	25.45	224	118	6	2	211	23	211	1e-14	71.2
21_439	11_2481	21.74	529	328	15	17	532	18	473	2e-16	79.0
21_439	11_2481	23.75	240	144	8	14	247	274	480	6e-09	55.1
21_439	11_2481	20.66	213	153	4	324	520	2	214	4e-06	45.8
21_439	11_1055	26.96	230	143	7	1	224	1	211	9e-15	70.9
21_439	11_1055	27.40	208	135	8	324	517	2	207	2e-10	58.2
21_439	11_593	26.32	209	136	7	324	520	2	204	4e-14	69.3
21_439	11_1252	22.98	235	149	5	2	225	3	216	1e-13	68.2
21_439	11_2436	24.49	294	153	10	1	276	1	243	1e-13	67.8
21_439	11_2436	27.83	212	133	8	324	519	2	209	1e-12	64.7
21_439	11_810	24.06	212	141	7	324	520	4	210	2e-13	68.6
21_439	11_341	25.64	234	152	5	1	231	1	215	4e-13	65.9
21_439	11_341	26.70	221	126	10	324	520	2	210	5e-10	56.6
21_439	11_1053	27.06	218	143	9	324	529	2	215	6e-13	65.1
21_439	11_1053	23.23	198	128	5	1	198	1	174	3e-11	59.7
21_439	11_723	23.94	213	137	7	24	232	28	219	1e-12	63.9
21_439	11_723	25.96	208	128	11	324	510	2	204	7e-09	53.1
