11_1037	18_1517	35.00	220	132	5	19	238	22	230	2e-33	 120
11_1037	18_707	32.84	201	123	4	31	229	1	191	2e-25	98.2
11_1037	18_659	30.45	220	144	5	13	228	26	240	4e-25	 102
11_1037	18_659	28.03	239	155	5	6	237	284	512	2e-18	81.3
11_1037	18_859	27.60	221	148	4	12	227	11	224	2e-24	97.1
11_1037	18_855	30.10	206	136	4	26	231	29	226	2e-23	93.6
11_1037	18_492	31.88	207	133	4	13	218	26	225	3e-23	93.6
11_1037	18_1498	27.23	224	157	2	7	230	5	222	2e-21	87.8
11_1037	18_515	25.81	217	155	2	9	222	16	229	3e-20	84.0
11_1037	18_416	27.70	213	139	4	19	224	21	225	4e-20	84.3
11_1037	18_305	30.94	223	137	6	7	219	11	226	4e-20	82.8
11_1037	18_390	28.57	217	149	3	15	225	18	234	3e-19	80.9
11_1037	18_1268	27.43	226	156	6	13	235	11	231	3e-18	77.4
11_1037	18_788	28.06	196	130	1	4	199	329	513	4e-18	79.7
11_1037	18_679	28.12	256	147	9	7	257	320	543	4e-18	79.7
11_1037	18_679	23.94	213	116	6	18	199	14	211	3e-09	53.1
11_1037	18_558	25.00	224	155	4	18	237	26	240	1e-17	76.3
11_1037	18_1096	26.01	223	154	7	12	230	355	570	5e-17	76.6
11_1037	18_1516	26.79	224	148	3	18	229	1	220	6e-17	73.9
11_1037	18_159	30.91	220	132	9	11	220	13	222	1e-16	75.9
11_1037	18_968	28.83	222	141	8	7	220	5	217	4e-16	71.2
11_1037	18_1203	28.90	218	142	6	18	230	490	699	5e-16	73.9
11_1037	18_1397	27.27	220	122	4	7	218	316	505	3e-15	71.2
11_1037	18_1397	25.32	237	136	8	9	217	7	230	3e-08	50.4
11_1037	18_143	25.81	217	149	4	18	232	22	228	4e-15	70.1
11_1037	18_333	22.73	220	155	5	7	222	10	218	6e-15	70.1
11_1037	18_333	26.29	213	150	6	8	220	332	537	6e-14	67.4
11_1037	18_1023	26.58	237	157	7	7	233	368	597	9e-15	69.7
11_1037	18_383	30.40	227	108	10	14	212	14	218	2e-14	68.9
11_1037	18_383	28.44	211	119	6	7	207	320	508	3e-13	65.5
11_1037	18_1503	31.49	181	104	4	26	198	343	511	6e-13	64.3
11_1037	18_125	27.47	182	125	4	21	198	21	199	5e-12	60.1
11_1037	18_149	26.02	196	114	7	19	201	362	539	8e-09	52.0
11_1037	18_148	25.49	204	131	6	9	203	359	550	2e-08	51.2
11_1037	18_221	25.00	224	147	8	15	233	334	541	1e-07	48.1
11_1037	18_221	23.92	209	137	7	9	199	7	211	1e-06	45.4
11_1037	18_1399	22.82	206	151	4	17	218	21	222	3e-06	43.1
11_1037	18_393	28.87	97	58	4	140	227	829	923	1e-04	38.9
11_1037	18_438	40.00	55	31	2	14	68	20	72	2e-04	38.5
11_1038	18_1288	50.00	38	18	1	1	38	216	252	1e-06	39.3
11_1041	18_447	34.15	492	289	12	11	476	2	484	5e-79	 255
11_1041	18_754	29.06	234	143	9	11	233	2	223	1e-13	68.9
11_1046	18_1142	52.37	485	225	4	5	486	2	483	0.0	 524
11_1047	18_652	53.46	520	228	5	7	513	3	521	0.0	 562
11_1047	18_728	30.85	188	124	4	9	191	1	187	5e-20	85.1
11_1047	18_1143	31.58	95	60	3	10	102	191	282	1e-05	43.5
11_1051	18_1033	39.25	107	59	2	10	114	7	109	2e-22	84.0
11_1051	18_1811	38.55	83	50	1	23	104	20	102	1e-16	68.6
11_1053	18_1268	33.33	222	133	8	1	212	1	217	2e-33	 119
11_1053	18_159	35.92	206	122	6	12	209	17	220	1e-29	 113
11_1053	18_968	31.65	218	137	6	1	209	1	215	3e-28	 104
11_1053	18_416	34.25	181	109	6	17	189	21	199	3e-27	 103
11_1053	18_859	33.00	203	125	6	17	211	18	217	4e-27	 103
11_1053	18_492	29.17	216	142	6	2	211	17	227	5e-27	 103
11_1053	18_1203	33.62	229	122	7	2	212	474	690	1e-26	 104
11_1053	18_305	32.58	221	135	9	1	209	7	225	4e-26	99.0
11_1053	18_1399	30.53	190	123	4	12	193	18	206	4e-25	96.3
11_1053	18_515	32.57	218	136	6	1	209	10	225	2e-24	95.1
11_1053	18_1498	32.93	167	106	4	1	164	1	164	1e-23	92.8
11_1053	18_558	31.25	192	116	6	14	196	24	208	2e-23	92.0
11_1053	18_1516	32.11	190	112	6	16	189	1	189	8e-22	87.0
11_1053	18_1096	32.34	167	107	2	6	166	351	517	1e-21	89.4
11_1053	18_125	35.12	168	94	6	9	165	11	174	3e-21	85.5
11_1053	18_1023	29.56	203	124	5	2	189	365	563	1e-20	86.7
11_1053	18_1503	31.89	185	99	6	20	189	339	511	1e-20	86.3
11_1053	18_148	30.57	193	118	5	7	189	359	545	1e-19	84.0
11_1053	18_333	26.29	194	126	5	4	188	9	194	2e-19	82.8
11_1053	18_333	21.18	203	153	5	6	205	332	530	3e-13	64.3
11_1053	18_143	27.08	192	133	6	1	189	7	194	5e-19	79.7
11_1053	18_383	28.89	180	107	4	1	174	316	480	8e-19	81.3
11_1053	18_383	24.65	215	127	6	1	189	3	208	1e-12	62.0
11_1053	18_443	26.51	215	151	4	1	209	1	214	1e-18	78.2
11_1053	18_1502	26.98	215	150	4	1	209	1	214	9e-18	75.5
11_1053	18_788	27.65	170	116	2	12	180	339	502	2e-17	76.6
11_1053	18_659	25.37	201	140	6	2	196	282	478	4e-17	76.6
11_1053	18_659	24.22	223	145	6	2	209	17	230	2e-15	71.2
11_1053	18_679	27.05	207	124	5	1	202	316	500	5e-17	75.9
11_1053	18_679	24.39	205	122	5	13	189	11	210	5e-12	60.5
11_1053	18_149	28.80	184	113	6	19	192	364	539	5e-17	75.5
11_1053	18_707	28.64	199	116	8	31	215	3	189	6e-17	72.8
11_1053	18_855	27.43	175	122	4	17	189	22	193	2e-16	72.4
11_1053	18_390	27.62	210	131	7	17	209	22	227	2e-15	68.9
11_1053	18_1397	29.34	167	98	3	1	163	312	462	8e-14	65.9
11_1053	18_1397	29.19	185	111	6	1	166	1	184	3e-11	58.5
11_1053	18_221	24.77	222	143	7	2	215	324	529	3e-12	61.2
11_1053	18_221	23.62	199	126	4	1	174	1	198	2e-10	55.8
11_1053	18_1517	26.15	218	141	8	1	209	4	210	7e-12	58.9
11_1053	18_393	30.22	139	76	7	60	190	765	890	2e-05	40.8
11_1053	18_393	32.47	77	50	1	118	192	473	549	3e-04	37.0
11_1054	18_82	29.92	264	172	2	1	256	7	265	1e-36	 129
11_1055	18_1268	54.17	240	110	0	1	240	1	240	3e-91	 269
11_1055	18_1516	56.60	235	92	1	16	240	1	235	2e-88	 261
11_1055	18_416	41.49	241	137	4	3	240	6	245	3e-53	 174
11_1055	18_492	38.08	239	136	5	2	236	17	247	2e-46	 157
11_1055	18_859	37.04	243	143	4	2	239	3	240	4e-46	 156
11_1055	18_305	38.46	208	113	7	16	215	26	226	9e-37	 128
11_1055	18_159	36.65	221	132	4	1	215	3	221	1e-35	 130
11_1055	18_515	36.80	231	126	6	1	220	10	231	1e-35	 126
11_1055	18_968	32.24	214	142	3	1	212	1	213	9e-35	 122
11_1055	18_1498	35.62	219	135	3	1	218	1	214	2e-33	 121
11_1055	18_1203	37.44	211	123	7	15	221	489	694	2e-30	 116
11_1055	18_659	31.30	230	148	5	2	228	282	504	6e-30	 115
11_1055	18_659	28.14	231	158	6	2	227	17	244	3e-19	83.6
11_1055	18_1502	29.88	241	143	6	1	228	1	228	3e-26	 100
11_1055	18_558	27.75	227	157	3	4	228	14	235	7e-26	99.4
11_1055	18_855	27.88	226	152	4	2	224	6	223	1e-25	99.4
11_1055	18_125	30.59	219	139	5	2	212	4	217	1e-24	95.9
11_1055	18_1096	33.64	217	123	8	12	218	357	562	7e-24	96.7
11_1055	18_443	27.16	232	163	4	1	228	1	230	3e-23	92.0
11_1055	18_333	28.23	248	160	5	4	240	9	249	3e-23	94.7
11_1055	18_333	30.14	219	148	3	2	220	328	541	5e-22	91.3
11_1055	18_143	24.43	221	157	4	1	219	7	219	6e-23	91.7
11_1055	18_1399	29.90	204	139	3	16	216	22	224	1e-21	87.0
11_1055	18_1023	29.63	216	132	6	16	219	380	587	2e-20	86.7
11_1055	18_390	29.41	221	128	6	13	215	18	228	2e-20	83.6
11_1055	18_148	31.96	194	109	6	17	199	369	550	1e-18	81.3
11_1055	18_788	30.41	194	124	4	16	208	343	526	4e-18	79.3
11_1055	18_1517	31.50	200	122	5	31	226	34	222	4e-18	77.0
11_1055	18_383	28.76	226	123	9	12	212	14	226	8e-16	72.4
11_1055	18_383	23.61	233	143	8	10	232	325	532	1e-09	53.9
11_1055	18_1397	26.34	205	125	4	11	212	322	503	4e-15	70.5
11_1055	18_1397	26.64	229	140	6	1	210	1	220	1e-12	63.2
11_1055	18_149	30.21	192	103	7	20	197	365	539	1e-14	68.9
11_1055	18_707	29.34	167	109	4	31	195	3	162	3e-14	65.5
11_1055	18_679	25.43	232	146	7	1	230	316	522	1e-13	66.2
11_1055	18_679	25.55	227	133	5	13	212	11	228	8e-12	60.1
11_1055	18_221	25.22	230	147	5	1	211	1	224	1e-12	62.8
11_1055	18_221	25.96	208	138	7	2	207	324	517	1e-10	57.0
11_1055	18_1503	30.81	185	100	9	24	195	343	512	2e-12	62.0
11_1055	18_1476	33.93	112	69	2	82	190	65	174	8e-12	58.9
11_1055	18_393	34.56	136	68	7	83	212	443	563	3e-06	43.5
11_1055	18_393	27.72	101	63	3	137	228	829	928	4e-05	40.0
11_1056	18_77	39.91	233	112	4	11	215	10	242	3e-45	 150
11_1056	18_864	45.34	161	84	4	47	206	42	199	6e-41	 138
11_1056	18_417	27.14	140	98	2	28	164	30	168	6e-07	44.7
11_1057	18_743	22.33	215	149	4	14	214	12	222	3e-14	67.0
11_1059	18_744	29.56	274	178	6	3	263	2	273	7e-21	87.0
11_1060	18_795	43.43	396	220	2	3	394	59	454	6e-117	 349
11_1060	18_644	35.36	379	217	10	2	358	63	435	3e-58	 196
11_1060	18_191	30.86	405	259	7	3	397	66	459	7e-58	 195
11_1060	18_193	30.95	349	230	5	1	343	57	400	1e-51	 178
11_1061	18_257	48.25	630	314	7	11	632	29	654	0.0	 578
11_1062	18_533	29.46	241	162	5	2	238	256	492	1e-27	 106
11_1065	18_187	27.72	267	157	6	114	347	162	425	3e-23	96.3
11_1065	18_378	26.44	208	130	7	129	319	5	206	4e-15	70.5
11_1067	18_479	46.00	50	27	0	34	83	248	297	1e-08	49.7
11_1068	18_1313	36.10	543	342	2	1	538	1	543	9e-124	 377
11_1068	18_400	27.42	423	229	17	159	533	392	784	4e-24	 102
11_1069	18_1314	32.93	82	55	0	1	82	1	82	2e-14	61.2
11_1073	18_1213	39.72	141	81	3	37	173	50	190	8e-24	90.9
11_1074	18_44	30.19	265	169	5	21	269	52	316	6e-34	 125
11_1074	18_588	26.79	224	119	10	75	264	83	295	2e-11	59.3
11_1076	18_1123	31.86	113	74	2	1	111	1	112	3e-12	57.0
11_1077	18_1122	64.76	471	154	4	1	466	1	464	0.0	 620
11_1077	18_1120	23.99	421	283	9	44	446	59	460	4e-25	 103
11_1077	18_406	23.61	233	157	8	137	362	160	378	5e-04	38.1
11_1078	18_1121	31.20	266	179	2	1	262	26	291	7e-49	 162
11_1080	18_604	36.51	315	185	4	4	307	6	316	1e-66	 212
11_1083	18_1240	29.48	173	111	3	34	203	59	223	1e-20	83.6
11_1087	18_633	21.23	146	108	2	3	142	23	167	6e-09	49.3
11_1088	18_705	27.67	253	161	5	37	285	26	260	2e-24	 100
11_1089	18_273	37.13	272	153	7	1	270	1	256	1e-48	 162
11_1093	18_1504	42.00	50	29	0	4	53	224	273	9e-08	43.5
11_1093	18_807	36.17	47	30	0	6	52	435	481	1e-04	34.7
11_1096	18_883	59.38	160	61	1	1	156	1	160	7e-66	 198
11_1098	18_199	30.67	238	158	4	10	246	321	552	3e-25	 101
11_1098	18_786	28.16	245	161	6	15	253	302	537	2e-19	83.6
11_1099	18_1629	23.76	181	124	5	27	204	18	187	6e-06	43.1
11_1108	18_644	23.40	141	100	3	52	184	301	441	2e-06	43.5
11_1110	18_644	23.80	500	305	17	2	452	6	478	3e-15	73.6
11_1110	18_193	21.52	409	292	10	1	394	1	395	1e-05	43.5
11_1110	18_795	20.63	349	257	8	1	340	1	338	3e-05	42.4
11_1111	18_809	29.13	357	240	4	6	352	17	370	6e-56	 191
11_1111	18_298	30.00	360	246	3	6	360	5	363	7e-51	 177
11_1111	18_1112	23.47	311	209	9	50	348	40	333	3e-09	55.1
11_1111	18_99	23.80	353	214	15	29	336	25	367	1e-07	49.7
11_1111	18_226	21.67	300	186	12	74	348	316	591	8e-05	40.8
11_1112	18_143	38.67	75	45	1	1	75	139	212	9e-13	61.2
11_1112	18_416	29.49	78	55	0	2	79	144	221	1e-11	57.8
11_1112	18_333	34.62	78	49	2	1	78	461	536	3e-11	57.4
11_1112	18_333	35.16	91	52	3	2	92	141	224	3e-10	54.3
11_1112	18_1268	28.44	109	68	3	2	110	140	238	4e-11	55.5
11_1112	18_1516	31.65	79	53	1	2	80	135	212	4e-11	55.5
11_1112	18_855	32.47	77	51	1	2	78	139	214	2e-10	54.3
11_1112	18_558	32.47	77	51	1	2	78	147	222	2e-09	50.8
11_1112	18_659	29.06	117	69	5	1	113	415	521	1e-08	49.7
11_1112	18_659	30.43	115	69	4	2	106	155	268	1e-08	49.3
11_1112	18_1203	28.57	84	57	2	2	85	615	695	8e-08	47.0
11_1112	18_383	28.95	76	50	1	2	77	157	228	2e-07	45.4
11_1112	18_1096	34.62	78	48	2	2	79	486	560	6e-07	44.3
11_1112	18_492	32.22	90	54	3	2	90	150	233	9e-07	43.5
11_1112	18_221	30.77	65	41	1	2	66	159	219	3e-06	42.0
11_1112	18_390	27.16	81	59	0	2	82	152	232	4e-06	41.6
11_1112	18_1397	24.18	182	95	5	2	144	434	611	4e-06	42.0
11_1112	18_859	26.58	79	58	0	2	80	140	218	6e-06	41.2
11_1112	18_159	25.89	112	78	3	2	113	147	253	1e-05	40.8
11_1112	18_305	27.27	77	55	1	2	78	151	226	1e-05	40.0
11_1112	18_443	23.38	77	59	0	2	78	139	215	5e-05	38.5
11_1112	18_515	25.97	77	57	0	2	78	150	226	6e-05	38.1
11_1112	18_968	26.58	79	51	3	2	77	141	215	9e-05	37.7
11_1114	18_866	34.20	269	174	2	52	319	63	329	2e-32	 120
11_1114	18_441	29.20	274	182	7	52	319	49	316	2e-25	 100
11_1114	18_780	27.27	286	187	7	44	319	36	310	4e-18	79.3
11_1114	18_781	23.58	229	165	5	52	271	35	262	1e-04	39.3
11_1115	18_866	29.67	182	117	3	53	228	157	333	8e-16	71.2
11_1115	18_780	28.85	156	104	2	73	225	160	311	2e-12	61.2
11_1115	18_441	30.36	112	78	0	108	219	199	310	1e-11	59.3
11_1115	18_442	28.03	132	78	4	103	224	197	321	1e-05	41.2
11_1116	18_502	23.83	193	138	5	3	192	11	197	5e-13	61.2
11_1116	18_678	26.57	143	97	3	12	151	36	173	2e-09	51.2
11_1116	18_585	23.49	149	106	2	22	170	21	161	3e-05	39.3
11_1117	18_1021	33.01	312	196	6	4	308	11	316	1e-53	 177
11_1117	18_1358	23.73	236	158	10	5	224	6	235	2e-08	50.4
11_1119	18_508	36.07	122	76	1	2	121	3	124	6e-23	87.4
11_1126	18_638	48.80	418	207	5	1	414	1	415	8e-133	 388
11_1126	18_59	35.04	411	258	5	5	412	2	406	2e-67	 219
11_1126	18_56	31.37	255	151	7	163	409	159	397	2e-29	 114
11_1127	18_95	24.02	204	136	7	67	257	226	423	4e-11	58.9
11_1127	18_1443	22.17	212	148	5	80	277	224	432	3e-07	47.0
11_1127	18_563	18.22	214	157	6	81	281	246	454	6e-07	46.2
11_1127	18_522	23.83	214	140	8	77	278	316	518	1e-05	42.4
11_1128	18_1348	25.51	341	196	13	17	318	64	385	8e-10	56.2
11_1129	18_878	22.94	231	137	8	61	277	162	365	3e-05	40.8
11_1135	18_1223	35.58	267	162	7	7	266	85	348	1e-47	 161
11_1137	18_1034	49.03	206	99	1	1	206	613	812	2e-57	 194
11_1138	18_166	32.30	161	98	6	2	159	228	380	9e-14	64.7
11_1142	18_1174	29.27	82	52	2	1	82	274	349	3e-06	40.4
11_1142	18_649	31.48	54	37	0	3	56	254	307	3e-05	37.0
11_1145	18_582	57.25	131	56	0	2	132	51	181	1e-51	 161
11_1145	18_1698	33.87	62	41	0	51	112	122	183	2e-05	38.5
11_1147	18_534	30.04	283	169	12	7	283	306	565	9e-22	94.0
11_1147	18_715	25.27	277	169	8	3	247	329	599	1e-13	68.6
11_1147	18_1233	25.29	257	145	12	3	240	454	682	4e-06	44.7
11_1151	18_507	48.28	145	73	1	5	147	2	146	2e-34	 117
11_1151	18_214	35.10	151	94	3	9	157	13	161	1e-15	67.8
11_1152	18_1637	70.00	30	9	0	2	31	281	310	1e-10	52.8
11_1154	18_1351	39.53	86	52	0	4	89	321	406	5e-16	68.6
11_1154	18_242	47.56	82	43	0	1	82	454	535	9e-16	68.6
11_1158	18_1364	48.40	188	94	2	39	223	19	206	6e-62	 192
11_1158	18_231	22.34	197	138	3	1	195	172	355	1e-09	53.1
11_1167	18_437	29.42	656	434	10	28	676	96	729	1e-83	 278
11_1167	18_1130	23.03	634	361	17	88	605	58	680	3e-25	 107
11_1172	18_164	40.54	222	123	4	3	222	4	218	1e-47	 156
11_1173	18_1692	40.82	49	29	0	26	74	3	51	6e-06	42.0
11_1174	18_600	45.45	121	64	1	1	121	128	246	4e-32	 112
11_1174	18_58	45.38	119	59	3	1	118	129	242	3e-26	96.7
11_1174	18_1288	35.94	128	70	3	1	121	131	253	3e-19	77.4
11_1174	18_1014	39.80	98	46	3	29	118	202	294	8e-15	65.5
11_1174	18_789	34.11	129	72	5	3	121	128	253	7e-13	59.7
11_1174	18_176	32.14	112	61	4	1	105	121	224	1e-06	41.6
11_1185	18_895	28.35	321	222	6	22	337	23	340	8e-23	97.4
11_1185	18_1426	27.02	359	243	7	23	373	1	348	2e-19	86.3
11_1189	18_200	58.96	134	55	0	1	134	25	158	1e-37	 125
11_1190	18_300	35.87	368	216	8	10	365	12	371	8e-73	 231
11_1192	18_71	32.66	199	131	3	4	200	5	202	2e-35	 122
11_1194	18_959	36.95	295	175	4	3	292	140	428	1e-52	 177
11_1195	18_600	37.50	248	145	3	6	250	3	243	3e-50	 164
11_1195	18_1288	32.94	255	165	3	1	252	1	252	5e-46	 153
11_1195	18_58	30.33	244	164	3	11	252	5	244	1e-31	 115
11_1195	18_1124	25.00	244	167	3	8	235	3	246	1e-20	84.3
11_1195	18_789	26.77	254	170	6	11	252	3	252	3e-19	80.5
11_1195	18_176	25.99	227	151	5	13	232	3	219	5e-18	77.0
11_1195	18_1014	23.74	257	180	5	3	250	45	294	3e-13	63.9
11_1195	18_576	25.00	184	132	2	11	194	3	180	4e-10	55.1
11_1201	18_217	23.12	160	96	5	64	211	405	549	0.001	36.2
11_1202	18_28	50.00	490	241	4	11	499	8	494	4e-176	 506
11_1203	18_314	39.64	275	156	4	7	278	6	273	1e-59	 191
11_1204	18_205	41.73	266	144	6	1	260	1	261	3e-54	 176
11_1205	18_590	26.18	191	125	5	10	198	358	534	2e-09	52.8
11_1206	18_590	31.34	335	211	9	4	331	5	327	2e-50	 174
11_1207	18_446	26.12	356	254	6	11	359	1	354	2e-38	 139
11_1207	18_141	27.52	367	224	13	11	358	1	344	3e-24	97.8
11_1207	18_1104	25.92	382	235	14	10	359	2	367	4e-23	94.7
11_1207	18_168	27.41	332	207	13	37	359	26	332	9e-17	76.3
11_1208	18_1193	62.73	432	155	2	1	432	1	426	0.0	 556
11_1215	18_394	27.78	144	94	4	21	163	42	176	3e-08	50.8
11_1221	18_1562	33.94	109	63	5	58	165	304	404	2e-09	51.2
11_1221	18_1270	36.44	118	61	7	52	166	100	206	5e-08	47.0
11_1221	18_109	33.33	96	62	1	53	148	205	298	9e-07	43.5
11_1222	18_1816	42.86	70	38	2	5	73	4	72	2e-15	65.1
11_1229	18_1163	27.40	73	53	0	47	119	220	292	1e-04	36.2
11_1231	18_741	53.78	119	55	0	7	125	79	197	4e-42	 137
11_1232	18_180	27.51	269	155	9	10	254	12	264	9e-24	94.0
11_1234	18_416	35.60	250	155	4	276	525	1	244	2e-41	 149
11_1234	18_416	30.77	260	168	6	8	267	5	252	7e-31	 119
11_1234	18_1268	34.35	230	141	7	300	527	20	241	2e-36	 132
11_1234	18_1268	27.34	256	169	7	4	259	1	239	8e-29	 111
11_1234	18_1516	29.92	244	152	7	24	259	2	234	1e-33	 124
11_1234	18_1516	31.80	239	147	6	297	525	2	234	1e-31	 119
11_1234	18_859	28.81	236	158	4	292	525	13	240	5e-29	 114
11_1234	18_859	25.42	240	160	6	23	259	17	240	7e-27	 108
11_1234	18_492	31.76	233	143	6	296	525	31	250	5e-28	 111
11_1234	18_492	26.27	255	161	10	5	256	17	247	2e-18	82.8
11_1234	18_305	31.86	226	140	7	280	501	11	226	4e-27	 106
11_1234	18_305	29.31	232	152	6	4	235	7	226	2e-25	 101
11_1234	18_659	25.15	517	339	20	12	514	22	504	7e-27	 111
11_1234	18_659	25.66	265	167	8	2	259	279	520	3e-16	78.2
11_1234	18_968	31.56	225	144	6	276	500	1	215	1e-26	 104
11_1234	18_968	29.30	215	133	6	23	234	17	215	3e-22	92.4
11_1234	18_1498	28.28	244	155	8	26	266	19	245	1e-23	98.2
11_1234	18_1498	27.23	224	153	6	300	523	20	233	8e-20	86.7
11_1234	18_159	30.36	247	150	10	3	247	2	228	2e-22	97.4
11_1234	18_159	33.49	212	129	8	293	501	19	221	4e-21	92.8
11_1234	18_1203	31.62	253	135	10	279	517	476	704	5e-22	95.9
11_1234	18_1203	28.86	246	156	10	12	255	479	707	4e-18	83.6
11_1234	18_515	26.27	236	159	6	4	239	10	230	8e-22	92.0
11_1234	18_515	26.83	205	146	3	297	501	26	226	3e-21	90.5
11_1234	18_855	29.41	221	136	8	294	510	19	223	2e-20	88.2
11_1234	18_855	25.23	222	147	5	23	244	21	223	4e-15	72.4
11_1234	18_1399	27.44	215	142	6	297	506	23	228	2e-19	84.3
11_1234	18_443	26.20	229	160	5	283	511	6	225	5e-19	83.6
11_1234	18_443	22.31	251	167	7	4	244	1	233	2e-14	69.3
11_1234	18_125	30.51	177	112	5	39	214	33	199	1e-18	82.0
11_1234	18_125	30.56	216	137	9	289	500	13	219	2e-17	78.6
11_1234	18_1096	29.41	238	134	8	277	502	345	560	1e-18	85.1
11_1234	18_1096	28.63	234	139	10	12	238	350	562	1e-16	78.6
11_1234	18_1023	30.68	251	142	11	265	502	353	584	5e-18	83.2
11_1234	18_1023	23.38	231	161	7	12	239	370	587	4e-09	55.1
11_1234	18_333	21.75	570	321	21	21	509	19	544	8e-18	82.4
11_1234	18_1397	22.43	428	248	14	121	500	114	505	9e-18	82.4
11_1234	18_383	21.13	549	303	19	28	502	23	515	3e-16	77.4
11_1234	18_383	23.04	230	131	7	297	500	19	228	1e-13	69.3
11_1234	18_383	24.48	192	115	5	24	215	332	493	2e-06	46.6
11_1234	18_1502	21.72	244	166	7	4	243	1	223	2e-14	69.3
11_1234	18_1502	23.50	217	156	4	297	511	17	225	4e-10	56.6
11_1234	18_558	27.43	226	147	5	293	514	23	235	1e-13	67.0
11_1234	18_558	24.14	232	150	9	22	248	25	235	3e-12	62.8
11_1234	18_390	23.01	239	174	3	276	508	1	235	2e-13	66.6
11_1234	18_390	25.63	238	161	8	4	235	1	228	3e-12	62.8
11_1234	18_1517	24.80	246	161	9	1	246	1	222	2e-12	63.5
11_1234	18_1517	23.55	242	157	8	274	510	2	220	3e-10	57.0
11_1234	18_143	26.87	227	131	8	22	240	21	220	3e-12	63.9
11_1234	18_143	25.11	235	149	7	272	501	3	215	5e-09	53.5
11_1234	18_707	26.59	173	112	3	311	481	3	162	1e-11	60.5
11_1234	18_707	26.78	183	110	5	36	215	1	162	2e-10	56.6
11_1234	18_1503	27.89	190	111	6	300	480	339	511	3e-11	61.2
11_1234	18_1503	28.87	194	105	8	37	221	349	518	2e-08	52.8
11_1234	18_788	26.90	197	128	4	303	499	350	530	5e-11	60.8
11_1234	18_788	21.53	209	141	3	25	233	345	530	7e-07	47.8
11_1234	18_148	26.00	200	113	7	297	482	369	547	1e-09	56.6
11_1234	18_148	23.08	221	140	10	24	236	369	567	3e-05	42.4
11_1234	18_679	21.28	531	319	19	22	494	13	502	2e-09	55.8
11_1234	18_221	27.83	212	130	7	25	223	18	219	3e-09	55.1
11_1234	18_221	24.78	230	142	5	293	500	10	230	5e-09	54.7
11_1234	18_221	23.59	195	132	4	298	492	339	516	3e-06	45.4
11_1234	18_221	22.77	224	142	7	5	227	324	517	5e-06	45.1
11_1234	18_149	23.04	204	124	5	277	469	346	527	1e-06	47.0
11_1234	18_393	26.70	221	129	9	112	323	453	649	7e-06	44.7
11_1235	18_1807	32.35	102	51	5	9	106	3	90	1e-05	39.7
11_1237	18_441	24.49	294	196	9	34	315	41	320	4e-20	84.7
11_1237	18_866	29.18	281	193	5	33	312	55	330	1e-17	78.2
11_1237	18_780	25.87	259	172	6	42	291	44	291	5e-10	55.8
11_1241	18_1124	35.66	244	144	3	2	233	1	243	7e-44	 147
11_1241	18_176	32.07	237	145	4	10	234	4	236	8e-36	 126
11_1241	18_1288	28.51	228	147	4	4	216	5	231	9e-26	99.0
11_1241	18_600	27.13	247	147	5	3	225	4	241	9e-23	90.5
11_1241	18_1014	30.57	193	128	4	4	193	50	239	5e-19	80.1
11_1241	18_58	27.27	198	125	5	6	193	4	192	2e-18	77.4
11_1241	18_789	27.78	252	142	9	10	231	6	247	3e-14	65.9
11_1241	18_576	26.37	182	127	2	10	191	6	180	5e-13	62.8
11_1244	18_831	25.62	648	372	23	1	583	52	654	1e-43	 163
11_1247	18_1211	46.15	39	21	0	1	39	113	151	2e-07	40.8
11_1252	18_416	31.84	223	131	6	22	235	20	230	1e-31	 118
11_1252	18_1268	31.34	217	135	6	23	234	17	224	1e-28	 107
11_1252	18_515	30.80	224	148	6	23	243	26	245	2e-27	 105
11_1252	18_1516	28.88	232	143	6	23	240	2	225	2e-27	 104
11_1252	18_492	29.17	240	139	7	17	238	13	239	3e-26	 102
11_1252	18_159	32.84	204	131	5	23	225	23	221	3e-26	 105
11_1252	18_305	30.74	231	140	9	3	225	8	226	1e-24	96.7
11_1252	18_855	28.57	259	161	10	22	269	21	266	4e-24	95.9
11_1252	18_968	28.25	223	150	6	3	224	2	215	1e-23	93.6
11_1252	18_859	29.39	228	133	6	19	234	14	225	5e-23	93.2
11_1252	18_1203	29.63	243	143	10	3	235	474	698	2e-22	93.6
11_1252	18_1498	25.67	261	175	6	25	275	19	270	5e-22	89.7
11_1252	18_1096	25.70	249	163	9	3	244	345	578	2e-20	87.4
11_1252	18_659	28.69	244	152	6	2	238	16	244	1e-19	85.5
11_1252	18_659	25.57	219	153	5	19	236	293	502	2e-19	85.1
11_1252	18_333	28.71	209	136	7	28	233	346	544	4e-19	83.6
11_1252	18_333	27.54	236	149	8	2	233	6	223	5e-17	77.0
11_1252	18_558	25.23	214	153	3	23	236	27	233	9e-19	79.7
11_1252	18_125	29.02	193	125	4	38	224	33	219	3e-18	77.8
11_1252	18_390	27.19	228	144	7	11	225	10	228	7e-18	77.4
11_1252	18_1023	23.90	251	153	8	2	235	364	593	4e-17	77.4
11_1252	18_443	25.20	250	166	8	3	246	2	236	6e-17	74.3
11_1252	18_1502	28.38	222	139	7	23	236	17	226	1e-16	73.6
11_1252	18_1397	28.08	203	120	6	23	224	328	505	8e-15	70.5
11_1252	18_1397	23.28	189	119	5	33	205	27	205	7e-05	39.7
11_1252	18_788	25.00	204	131	7	24	223	345	530	1e-14	69.7
