22_331	13_1093	96.14	622	24	0	1	622	1	622	0.0	1239
22_331	13_1095	94.49	127	7	0	172	298	1	127	1e-78	 245
22_331	13_1094	92.86	28	2	0	302	329	1	28	9e-13	61.2
22_335	13_1069	26.80	153	98	3	216	354	25	177	5e-10	54.7
22_337	13_1612	45.19	135	73	1	17	150	16	150	2e-37	 126
22_340	13_879	29.41	391	238	12	67	454	70	425	2e-36	 137
22_341	13_779	27.35	117	70	3	85	186	133	249	3e-04	37.7
22_343	13_336	31.81	349	187	11	1	307	1	340	1e-42	 149
22_343	13_1542	40.26	77	41	2	21	96	2	74	3e-07	47.0
22_343	13_1707	55.17	29	13	0	7	35	243	271	2e-05	41.2
22_345	13_1054	29.31	290	193	4	258	546	124	402	8e-36	 134
22_345	13_1054	39.62	53	32	0	26	78	25	77	9e-06	43.9
22_345	13_18	32.43	74	48	1	7	78	82	155	3e-04	37.4
22_346	13_1053	37.26	475	273	9	108	567	2	466	4e-92	 291
22_346	13_1054	37.74	53	33	0	25	77	25	77	6e-04	38.1
22_350	13_435	29.49	217	145	3	6	221	2	211	7e-25	95.9
22_352	13_1012	25.78	256	151	8	12	242	34	275	8e-10	56.2
22_352	13_1177	31.21	141	67	7	5	120	64	199	2e-06	45.8
22_352	13_1017	26.06	188	107	6	6	165	162	345	9e-06	43.9
22_352	13_547	44.23	52	24	2	16	67	6	52	6e-04	37.7
22_352	13_750	27.68	177	86	7	12	155	78	245	8e-04	37.7
22_355	13_95	23.27	159	108	6	61	205	144	302	3e-04	38.1
22_356	13_1204	26.39	557	370	8	24	575	5	526	2e-43	 160
22_357	13_490	30.84	107	70	2	29	134	52	155	2e-06	45.4
22_357	13_1338	29.91	107	73	1	42	146	65	171	5e-06	44.3
22_365	13_487	23.62	127	83	4	1	119	1	121	4e-05	38.1
22_370	13_351	33.73	169	95	5	41	196	22	186	3e-17	79.3
22_373	13_515	93.50	508	33	0	1	508	1	508	0.0	 968
22_373	13_1240	28.37	208	129	8	17	205	55	261	1e-06	46.6
22_373	13_1042	25.17	294	185	10	12	289	3	277	1e-04	40.0
22_374	13_514	82.24	366	65	0	14	379	1	366	0.0	 628
22_374	13_1176	25.40	252	167	7	26	266	71	312	3e-11	59.7
22_375	13_513	96.74	430	14	0	1	430	1	430	0.0	 862
22_376	13_512	91.38	383	33	0	1	383	1	383	0.0	 716
22_377	13_511	95.59	272	12	0	1	272	1	272	0.0	 525
22_378	13_510	82.68	231	40	0	1	231	1	231	3e-147	 410
22_379	13_509	89.96	498	50	0	1	498	1	498	0.0	 914
22_379	13_1384	26.14	153	81	4	206	347	214	345	1e-05	43.9
22_380	13_508	88.42	95	10	1	1	95	1	94	3e-54	 164
22_381	13_507	93.75	128	8	0	1	128	1	128	4e-79	 229
22_382	13_506	94.24	243	14	0	1	243	1	243	2e-167	 463
22_383	13_505	90.29	103	10	0	1	103	1	103	2e-66	 195
22_383	13_1467	27.40	73	49	1	9	77	12	84	5e-06	40.0
22_384	13_504	97.66	384	9	0	1	384	1	384	0.0	 784
22_385	13_503	96.71	759	25	0	1	759	1	759	0.0	1498
22_386	13_502	91.07	168	15	0	1	168	1	168	4e-109	 309
22_387	13_501	89.54	1310	137	0	1	1310	1	1310	0.0	2399
22_388	13_500	90.18	112	11	0	1	112	1	112	3e-70	 205
22_388	13_210	73.21	112	30	0	1	112	1	112	3e-57	 172
22_389	13_498	97.30	445	12	0	1	445	1	445	0.0	 885
22_389	13_1177	51.49	101	48	1	7	106	70	170	9e-26	 104
22_389	13_1177	30.56	216	92	5	254	416	181	391	4e-16	75.9
22_389	13_1017	36.67	90	46	4	10	96	566	647	2e-07	49.7
22_389	13_39	40.32	62	35	2	51	112	194	253	2e-06	46.2
22_390	13_497	99.44	177	1	0	20	196	1	177	5e-127	 356
22_391	13_496	87.13	272	35	0	1	272	1	272	0.0	 504
22_392	13_495	83.67	398	65	0	1	398	1	398	0.0	 679
22_392	13_32	25.15	338	224	7	23	335	55	388	4e-21	90.9
22_393	13_494	89.05	201	22	0	1	201	1	201	1e-134	 376
22_394	13_493	88.22	382	44	1	1	382	4	384	0.0	 669
22_395	13_492	93.13	291	20	0	1	291	1	291	0.0	 567
22_396	13_491	96.34	464	17	0	1	464	1	464	0.0	 889
22_396	13_473	25.89	309	207	7	117	414	73	370	4e-17	79.3
22_397	13_490	94.41	465	26	0	1	465	1	465	0.0	 860
22_397	13_651	36.57	175	111	0	15	189	16	190	2e-30	 119
22_397	13_1625	22.71	229	158	1	11	220	13	241	2e-10	58.2
22_398	13_488	91.07	661	56	1	1	658	7	667	0.0	1256
22_398	13_1377	38.20	589	327	15	4	583	6	566	1e-110	 352
22_398	13_1377	46.48	71	35	2	588	658	729	796	1e-11	63.9
22_399	13_487	97.77	179	4	0	1	179	1	179	3e-130	 363
22_400	13_486	92.53	442	28	1	1	442	1	437	0.0	 838
22_400	13_762	44.36	381	205	3	4	379	3	381	1e-104	 319
22_400	13_827	30.97	155	95	5	237	379	437	591	4e-10	57.8
22_400	13_147	20.58	345	245	7	22	356	13	338	2e-08	52.4
22_401	13_485	85.71	315	45	0	1	315	1	315	0.0	 580
22_402	13_484	81.52	395	73	0	1	395	1	395	0.0	 653
22_403	13_483	82.05	351	62	1	1	350	1	351	0.0	 586
22_403	13_1333	23.19	138	86	4	151	269	188	324	2e-04	38.5
22_404	13_482	78.10	306	67	0	1	306	1	306	6e-180	 500
22_405	13_481	91.68	925	77	0	1	925	1	925	0.0	1733
22_405	13_1326	32.43	367	208	17	6	355	2	345	2e-32	 126
22_405	13_1058	25.32	470	278	16	479	925	8	427	7e-22	97.1
22_406	13_480	93.16	395	27	0	22	416	1	395	0.0	 744
22_407	13_479	87.72	228	28	0	1	228	1	228	1e-148	 414
22_407	13_312	40.00	220	126	4	7	225	1	215	2e-48	 157
22_407	13_1192	37.56	221	137	1	7	227	3	222	3e-47	 162
22_407	13_899	33.00	200	133	1	11	210	5	203	2e-36	 129
22_407	13_60	35.14	222	135	6	7	226	1	215	5e-35	 123
22_407	13_27	30.49	223	144	3	4	225	13	225	8e-34	 123
22_407	13_547	32.29	223	136	4	8	225	6	218	4e-33	 120
22_407	13_1482	35.90	195	113	4	23	207	21	213	7e-31	 113
22_407	13_1409	35.61	205	122	2	7	211	1	195	3e-29	 109
22_407	13_1457	31.39	223	142	5	8	226	6	221	2e-28	 106
22_407	13_1521	31.50	200	133	4	29	226	33	230	1e-24	95.9
22_407	13_984	27.40	219	150	2	8	226	282	491	4e-20	86.3
22_407	13_984	28.32	226	148	5	6	226	15	231	1e-19	84.7
22_407	13_1616	26.98	215	147	8	15	225	14	222	3e-19	79.7
22_407	13_964	31.67	221	122	7	7	224	316	510	7e-19	81.6
22_407	13_964	26.70	206	125	6	23	207	11	211	5e-10	54.7
22_407	13_1205	25.78	225	154	5	1	224	1	213	1e-18	79.0
22_407	13_1308	31.85	157	103	2	23	179	23	175	4e-18	76.6
22_407	13_1639	27.39	230	140	7	7	225	1	214	3e-16	71.6
22_407	13_1117	35.79	190	106	8	8	190	478	658	3e-16	73.9
22_407	13_543	26.39	216	147	5	15	229	13	217	6e-16	71.2
22_407	13_275	25.00	208	141	4	26	226	16	215	7e-16	70.5
22_407	13_863	27.96	211	128	8	26	217	18	223	1e-14	68.6
22_407	13_863	26.70	206	118	8	7	207	316	493	8e-10	54.3
22_407	13_1483	28.93	197	116	6	38	226	22	202	2e-14	66.6
22_407	13_579	27.23	235	128	7	4	229	309	509	4e-14	67.0
22_407	13_579	28.93	197	118	5	26	207	16	205	7e-11	57.4
22_407	13_236	31.61	193	100	7	8	183	84	261	7e-14	65.9
22_407	13_871	28.95	190	121	4	27	206	22	207	1e-12	61.6
22_407	13_935	27.27	209	118	6	30	225	29	216	2e-11	58.2
22_407	13_161	27.05	207	139	7	25	226	360	559	3e-10	55.8
22_407	13_1199	29.90	194	103	8	28	207	363	537	4e-10	55.5
22_407	13_1087	25.50	200	127	5	26	207	16	211	3e-09	52.4
22_407	13_1087	23.11	225	141	7	7	224	323	522	6e-08	48.9
22_407	13_1200	29.21	202	116	7	27	216	369	555	3e-07	46.6
22_407	13_874	31.25	96	62	3	131	223	470	564	5e-04	37.0
22_408	13_478	80.98	594	112	1	1	593	1	594	0.0	 894
22_409	13_477	88.25	400	47	0	1	400	14	413	0.0	 728
22_410	13_476	90.31	588	57	0	1	588	1	588	0.0	1084
22_411	13_475	96.75	462	15	0	1	462	1	462	0.0	 902
22_411	13_1341	28.02	207	137	7	137	342	108	303	3e-14	70.9
22_412	13_474	80.71	280	53	1	1	280	1	279	3e-165	 460
22_413	13_473	95.06	405	20	0	1	405	1	405	0.0	 739
22_413	13_491	26.78	351	222	10	73	403	117	452	5e-22	94.0
22_414	13_472	87.84	74	9	0	13	86	1	74	5e-47	 144
22_415	13_471	91.75	764	63	0	1	764	1	764	0.0	1411
22_415	13_1017	49.82	281	137	3	163	440	154	433	7e-82	 278
22_415	13_1017	43.45	336	170	3	410	734	521	847	2e-79	 271
22_415	13_750	50.41	242	118	2	168	408	69	309	6e-69	 240
22_415	13_750	36.06	269	150	4	427	681	428	688	7e-40	 153
22_415	13_598	47.86	257	129	3	153	408	191	443	6e-68	 239
22_415	13_598	33.73	338	196	6	427	749	555	879	3e-43	 164
22_415	13_498	29.81	104	55	3	457	554	15	106	2e-06	47.0
22_415	13_1177	23.10	316	172	10	456	711	77	381	2e-04	40.0
22_416	13_470	84.55	505	78	0	23	527	1	505	0.0	 893
22_416	13_1130	34.24	295	164	8	210	496	80	352	4e-44	 160
22_416	13_1471	26.65	379	238	13	53	416	65	418	2e-33	 129
22_417	13_469	90.94	265	22	1	1	265	1	263	0.0	 502
22_417	13_554	27.45	255	176	4	13	265	13	260	4e-24	95.1
22_418	13_468	84.59	279	43	0	1	279	1	279	1e-176	 489
22_419	13_467	69.93	1247	339	13	1	1227	1	1231	0.0	1640
22_419	13_444	64.90	490	167	2	735	1224	307	791	0.0	 647
22_420	13_463	85.38	643	94	0	1	643	1	643	0.0	1109
22_421	13_462	88.94	217	24	0	1	217	1	217	2e-143	 400
22_421	13_1279	27.62	105	74	2	8	112	4	106	9e-08	47.8
22_421	13_62	28.57	119	78	3	9	124	6	120	1e-04	38.5
22_421	13_1302	28.95	190	114	6	35	205	28	215	1e-04	37.7
22_422	13_461	91.17	385	33	1	1	384	24	408	0.0	 682
22_422	13_460	25.75	400	239	15	2	357	41	426	2e-11	61.2
22_422	13_1338	25.00	356	231	13	13	353	38	372	2e-07	48.5
22_423	13_460	91.45	456	39	0	1	456	1	456	0.0	 855
22_423	13_461	25.92	436	265	14	31	452	15	406	2e-07	48.5
22_424	13_459	95.37	1231	57	0	1	1231	1	1231	0.0	2479
22_424	13_719	21.27	268	171	8	77	341	83	313	7e-05	42.7
22_425	13_458	96.89	515	16	0	1	515	1	515	0.0	1058
22_425	13_720	31.30	115	74	1	183	297	99	208	6e-13	65.5
22_426	13_457	81.04	211	40	0	1	211	1	211	4e-125	 353
22_427	13_456	94.32	229	13	0	1	229	1	229	2e-159	 441
22_428	13_454	83.24	173	29	0	12	184	1	173	1e-109	 311
22_429	13_453	93.95	595	36	0	3	597	1	595	0.0	1164
22_429	13_1343	30.72	153	101	3	45	193	237	388	6e-14	70.5
22_430	13_452	93.13	262	18	0	1	262	1	262	0.0	 515
22_431	13_451	84.03	119	19	0	1	119	1	119	5e-70	 206
22_432	13_449	86.04	480	67	0	1	480	3	482	0.0	 806
22_433	13_448	85.89	397	54	2	1	395	1	397	0.0	 700
22_434	13_447	78.91	147	31	0	1	147	1	147	4e-86	 249
22_435	13_446	84.94	405	61	0	1	405	1	405	0.0	 730
22_435	13_832	30.19	159	78	10	185	332	31	167	1e-09	55.1
22_435	13_1467	28.57	105	64	5	186	289	130	224	5e-04	37.7
22_436	13_445	89.01	282	31	0	1	282	1	282	0.0	 525
22_437	13_444	89.39	792	78	2	1	786	1	792	0.0	1449
22_437	13_467	64.79	497	158	3	300	785	738	1228	0.0	 652
22_438	13_443	81.62	370	68	0	1	370	1	370	0.0	 608
22_439	13_442	88.98	254	28	0	1	254	1	254	5e-174	 480
22_439	13_1278	26.04	265	174	9	1	254	1	254	3e-21	86.7
22_440	13_441	86.00	407	57	0	1	407	1	407	0.0	 649
22_441	13_440	91.88	197	16	0	1	197	1	197	4e-131	 367
22_441	13_1367	28.21	78	56	0	67	144	46	123	3e-07	44.7
22_442	13_439	83.47	369	60	1	1	369	17	384	0.0	 648
22_443	13_438	71.71	403	114	0	1	403	1	403	0.0	 603
22_444	13_437	82.24	501	89	0	1	501	1	501	0.0	 763
22_445	13_436	88.41	302	35	0	28	329	41	342	0.0	 527
22_446	13_435	87.10	217	28	0	1	217	1	217	2e-143	 400
22_447	13_434	89.22	232	25	0	1	232	1	232	1e-156	 435
22_448	13_433	88.75	853	96	0	1	853	1	853	0.0	1579
22_449	13_432	88.59	412	47	0	1	412	25	436	0.0	 719
22_449	13_1147	30.36	224	132	10	2	211	43	256	2e-11	60.8
22_450	13_667	85.80	176	25	0	12	187	1	176	1e-111	 316
22_451	13_376	91.89	111	9	0	1	111	1	111	1e-74	 221
22_454	13_1099	70.11	87	26	0	1	87	55	141	2e-38	 124
22_455	13_1024	83.77	573	91	2	1	571	1	573	0.0	 962
22_455	13_1101	24.41	508	329	24	59	549	89	558	3e-13	68.6
22_456	13_1023	81.93	415	75	0	1	415	1	415	0.0	 705
22_456	13_1102	24.28	383	259	12	45	414	3	367	5e-16	75.9
22_457	13_1022	61.22	410	154	3	1	408	1	407	0.0	 517
22_459	13_430	86.79	159	21	0	1	159	1	159	1e-103	 295
22_459	13_967	24.69	162	91	5	5	154	117	259	9e-06	40.4
22_460	13_665	72.10	423	116	1	2	424	11	431	0.0	 615
22_461	13_664	90.27	586	57	0	1	586	1	586	0.0	1114
22_462	13_663	89.25	214	23	0	1	214	1	214	2e-135	 379
22_463	13_662	91.78	304	25	0	1	304	1	304	0.0	 518
22_463	13_294	35.77	137	81	2	171	302	132	266	1e-22	91.7
22_464	13_661	92.96	199	14	0	1	199	1	199	1e-135	 379
22_464	13_1322	40.00	45	27	0	53	97	53	97	5e-05	39.3
22_465	13_660	89.17	277	29	1	1	276	1	277	0.0	 513
22_465	13_901	40.51	274	156	1	1	274	1	267	3e-74	 228
22_465	13_791	32.85	274	171	5	7	272	9	277	6e-47	 157
22_465	13_873	32.62	279	175	6	1	269	1	276	1e-39	 138
22_466	13_659	91.69	710	59	0	1	710	1	710	0.0	1347
22_467	13_658	100.00	142	0	0	1	142	1	142	9e-104	 293
22_468	13_657	100.00	130	0	0	1	130	1	130	2e-91	 261
22_469	13_655	87.93	290	35	0	1	290	1	290	0.0	 516
22_469	13_650	24.83	286	209	5	1	284	2	283	1e-21	89.0
22_470	13_654	97.43	389	10	0	1	389	1	389	0.0	 759
22_471	13_652	95.23	398	19	0	1	398	1	398	0.0	 747
22_471	13_1469	34.30	344	206	8	30	357	75	414	2e-45	 160
22_471	13_1193	24.89	229	134	6	69	293	59	253	5e-07	47.4
22_472	13_651	97.45	509	13	0	1	509	1	509	0.0	 941
22_472	13_490	26.41	390	267	6	18	399	17	394	1e-31	 123
22_472	13_1657	20.88	479	348	10	36	493	41	509	3e-10	58.5
22_472	13_1338	28.21	156	106	2	9	160	10	163	2e-08	52.4
22_472	13_1413	23.36	137	105	0	36	172	36	172	7e-04	37.7
22_473	13_650	91.89	296	24	0	1	296	1	296	0.0	 578
22_473	13_655	24.21	285	212	3	2	283	1	284	1e-18	80.1
22_474	13_649	86.80	197	26	0	1	197	1	197	2e-126	 355
22_475	13_648	90.93	375	34	0	12	386	12	386	0.0	 658
22_475	13_1413	37.01	381	231	5	6	382	15	390	4e-62	 204
22_475	13_1570	29.30	256	174	5	11	262	1	253	8e-26	 103
22_475	13_1338	23.16	380	255	13	26	381	34	400	1e-07	48.9
22_475	13_851	28.79	132	67	5	76	186	95	220	3e-05	41.6
22_475	13_1681	25.27	376	231	18	15	361	18	372	0.001	37.0
22_477	13_647	85.84	233	33	0	1	233	1	233	9e-151	 420
22_478	13_646	93.77	738	46	0	1	738	1	738	0.0	1411
22_478	13_1009	35.29	119	69	5	642	758	187	299	2e-13	69.7
22_478	13_1009	33.00	100	62	3	648	743	278	376	7e-09	54.7
22_478	13_1009	33.33	78	47	2	643	717	360	435	2e-04	40.8
22_478	13_1545	27.16	81	58	1	492	571	20	100	8e-06	42.4
22_478	13_1180	34.15	82	50	3	639	717	612	692	2e-05	43.9
22_478	13_771	28.10	121	67	3	646	746	632	752	3e-05	43.5
22_479	13_645	95.88	388	16	0	1	388	1	388	0.0	 780
22_480	13_644	97.83	644	14	0	1	644	1	644	0.0	1207
22_480	13_1215	41.46	591	320	10	3	587	20	590	1e-148	 445
22_480	13_925	25.00	252	110	9	5	241	13	200	1e-09	56.2
22_481	13_643	92.23	489	37	1	1	488	1	489	0.0	 872
22_482	13_642	95.74	188	8	0	1	188	1	188	1e-130	 365
22_483	13_641	85.03	187	27	1	1	187	1	186	1e-123	 347
22_484	13_739	74.33	187	42	2	15	195	9	195	2e-100	 289
22_485	13_640	85.42	144	21	0	1	144	1	144	7e-91	 260
22_486	13_639	93.18	308	21	0	1	308	1	308	0.0	 584
22_486	13_849	22.34	282	204	3	1	278	3	273	4e-18	79.0
22_486	13_1263	31.94	144	96	2	1	142	1	144	3e-14	68.6
22_486	13_993	28.12	160	115	0	1	160	1	160	2e-12	62.8
22_486	13_233	26.62	139	100	1	3	139	15	153	1e-08	51.2
22_486	13_341	37.14	70	44	0	3	72	7	76	8e-08	48.9
22_486	13_766	21.99	282	204	5	3	272	10	287	2e-05	41.6
22_486	13_1135	24.63	134	96	2	18	149	13	143	8e-04	36.2
22_487	13_638	89.53	86	9	0	1	86	1	86	2e-53	 161
22_488	13_637	97.05	271	8	0	1	271	1	271	0.0	 533
22_488	13_250	24.00	275	170	10	3	256	97	353	1e-07	48.1
22_489	13_636	87.04	247	28	2	1	243	1	247	1e-149	 418
22_490	13_323	87.32	426	54	0	1	426	1	426	0.0	 751
22_491	13_324	84.42	199	31	0	4	202	2	200	3e-103	 296
22_492	13_325	86.82	349	46	0	1	349	1	349	0.0	 654
22_493	13_326	82.80	314	54	0	1	314	1	314	0.0	 524
22_494	13_327	91.57	249	21	0	1	249	1	249	2e-161	 448
22_495	13_328	82.67	225	39	0	18	242	1	225	2e-140	 394
22_496	13_329	89.51	305	32	0	1	305	1	305	0.0	 570
22_497	13_634	58.26	321	112	2	1	299	1011	1331	2e-103	 333
22_497	13_634	56.09	312	130	3	2	309	1387	1695	2e-94	 307
22_497	13_634	54.03	335	129	4	1	333	1216	1527	2e-93	 304
22_497	13_634	55.37	298	116	4	8	301	843	1127	1e-88	 291
22_497	13_634	50.97	308	107	6	1	304	1570	1837	2e-74	 249
22_497	13_634	65.75	146	50	0	1	146	1719	1864	6e-52	 184
22_497	13_634	34.71	170	60	3	139	304	832	954	2e-15	73.6
22_497	13_1330	49.09	330	140	7	2	309	128	451	2e-84	 263
22_497	13_1330	46.27	255	111	6	77	309	1	251	8e-59	 196
22_497	13_1330	47.34	169	59	3	1	142	300	465	9e-35	 130
22_497	13_404	41.89	370	184	8	1	356	1230	1582	3e-63	 217
22_497	13_404	32.95	261	122	9	7	225	1027	1276	2e-13	67.8
22_497	13_404	30.03	293	108	9	7	229	979	1244	4e-13	67.0
22_497	13_404	32.89	225	103	7	1	224	1107	1284	4e-11	60.5
22_497	13_404	30.42	240	138	6	11	225	398	633	2e-10	58.5
22_497	13_404	26.25	320	144	11	2	254	588	882	2e-05	42.7
22_497	13_123	39.73	365	200	5	1	356	1344	1697	5e-59	 205
22_497	13_123	32.46	228	87	6	15	229	1138	1311	6e-14	69.3
22_497	13_123	30.00	240	137	6	11	225	563	796	3e-11	61.2
22_497	13_123	32.37	139	38	3	146	228	1035	1173	8e-06	43.9
22_497	13_123	25.47	322	129	10	2	229	751	1055	5e-05	41.2
22_497	13_635	35.33	334	171	8	1	320	403	705	1e-38	 144
22_497	13_635	33.51	382	197	10	8	344	584	953	4e-37	 140
22_497	13_635	35.95	306	157	8	1	295	79	356	7e-36	 136
22_497	13_635	32.86	353	166	10	6	338	258	559	9e-34	 130
22_497	13_635	31.62	234	99	7	82	295	2	194	7e-21	90.5
22_497	13_635	36.84	133	81	3	7	137	760	891	5e-14	69.3
22_497	13_1123	35.62	292	154	7	17	295	870	1140	5e-33	 128
22_497	13_1123	35.37	328	195	9	3	322	679	997	6e-28	 112
22_497	13_1846	37.21	43	27	0	315	357	135	177	3e-05	40.4
22_498	13_404	52.35	170	80	1	1	169	1413	1582	1e-47	 164
22_498	13_404	49.18	61	30	1	1	61	1230	1289	5e-08	47.8
22_498	13_404	29.22	154	82	7	4	142	1150	1291	7e-06	41.6
22_498	13_404	43.40	53	28	1	2	54	588	638	3e-05	39.7
22_498	13_404	49.02	51	16	2	11	61	398	438	8e-05	38.1
22_498	13_123	50.00	170	84	1	1	169	1528	1697	1e-45	 159
22_498	13_123	49.18	61	30	1	1	61	1344	1403	4e-08	48.1
22_498	13_123	29.87	154	81	7	4	142	1264	1405	1e-06	43.9
22_498	13_123	40.00	95	47	4	2	92	1143	1231	2e-06	42.7
22_498	13_123	43.40	53	28	1	2	54	751	801	2e-05	40.0
22_498	13_123	62.86	35	13	0	7	41	1139	1173	2e-05	40.0
22_498	13_123	49.02	51	16	2	11	61	563	603	7e-05	38.5
22_498	13_634	53.39	118	50	2	1	114	1011	1127	9e-27	 104
22_498	13_634	51.24	121	53	2	1	117	1719	1837	2e-26	 103
22_498	13_634	48.41	126	61	2	1	122	1570	1695	2e-26	 103
22_498	13_634	45.83	144	72	2	4	146	1389	1527	4e-26	 102
22_498	13_634	47.41	116	57	1	1	112	1216	1331	4e-24	96.7
22_498	13_634	50.00	114	51	2	8	117	843	954	7e-24	96.3
22_498	13_1330	43.55	124	67	2	2	122	128	251	9e-25	96.3
22_498	13_1330	43.55	124	67	2	2	122	328	451	1e-24	96.3
22_498	13_635	48.65	111	51	3	8	118	584	688	1e-19	83.6
22_498	13_635	48.51	101	48	2	8	108	98	194	1e-17	77.4
22_498	13_635	48.51	101	48	2	8	108	260	356	1e-17	77.4
22_498	13_635	48.51	101	48	2	8	108	422	518	1e-17	77.4
22_498	13_635	33.10	145	87	5	7	146	760	899	2e-11	58.2
22_498	13_1123	39.13	115	62	2	2	108	1026	1140	8e-17	74.7
22_498	13_1123	42.34	111	58	3	3	108	679	788	3e-15	70.5
22_498	13_1123	34.88	129	82	2	8	135	870	997	2e-14	67.4
22_498	13_1123	28.63	234	101	8	2	170	1053	1285	3e-09	51.2
22_498	13_1846	38.10	42	26	0	129	170	136	177	2e-05	39.3
22_500	13_1069	86.96	207	27	0	1	207	1	207	2e-138	 386
22_501	13_1068	52.41	1202	472	23	1	1118	6	1191	0.0	1160
22_501	13_1067	55.65	1107	443	14	38	1118	32	1116	0.0	1155
22_502	13_1064	89.70	573	59	0	1	573	1	573	0.0	1077
22_502	13_1169	58.72	579	232	3	1	573	1	578	0.0	 691
22_503	13_1063	93.51	185	12	0	14	198	1	185	7e-133	 371
22_504	13_1062	91.82	379	31	0	1	379	1	379	0.0	 739
22_505	13_1061	94.46	325	18	0	1	325	1	325	0.0	 601
22_506	13_1060	88.89	126	14	0	1	126	1	126	8e-80	 231
22_507	13_1059	93.04	115	8	0	1	115	1	115	6e-74	 215
22_508	13_1058	98.30	589	10	0	3	591	1	589	0.0	1201
22_508	13_481	25.17	449	255	16	34	428	503	924	2e-23	 101
22_509	13_1057	98.29	234	4	0	1	234	1	234	1e-173	 478
22_510	13_1056	95.55	427	19	0	1	427	1	427	0.0	 862
22_511	13_1055	95.32	940	43	1	2	940	1	940	0.0	1882
22_512	13_1054	95.80	405	16	1	1	405	1	404	0.0	 707
22_513	13_1053	95.32	470	22	0	1	470	1	470	0.0	 919
22_514	13_1052	86.03	136	19	0	1	136	1	136	1e-86	 249
22_515	13_1051	92.23	412	32	0	1	412	1	412	0.0	 799
22_516	13_1050	84.64	280	43	0	4	283	1	280	3e-174	 483
22_517	13_1049	88.08	260	31	0	1	260	1	260	5e-168	 466
22_517	13_332	28.71	101	71	1	32	132	29	128	1e-09	53.5
22_518	13_1048	93.51	154	10	0	1	154	1	154	2e-103	 293
22_518	13_1487	32.89	149	96	1	1	149	1	145	4e-22	84.7
22_519	13_1047	90.53	169	16	0	1	169	12	180	7e-114	 321
22_520	13_1046	84.28	636	100	0	1	636	1	636	0.0	1109
22_520	13_377	37.23	94	54	2	485	577	100	189	5e-08	50.1
22_520	13_876	31.13	151	89	5	492	636	109	250	4e-07	48.9
22_521	13_1045	94.61	501	27	0	1	501	1	501	0.0	 970
22_522	13_1044	95.27	465	22	0	1	465	1	465	0.0	 915
22_523	13_1579	80.60	299	57	1	1	299	1	298	0.0	 501
22_524	13_1043	96.17	861	33	0	1	861	1	861	0.0	1666
22_524	13_614	24.65	357	203	12	489	807	121	449	1e-13	70.1
22_525	13_1042	94.19	310	18	0	1	310	1	310	0.0	 573
22_525	13_515	23.57	297	186	9	3	277	12	289	2e-04	38.9
22_526	13_1041	85.45	165	21	2	1	163	1	164	8e-103	 292
22_528	13_1040	96.32	163	6	0	1	163	1	163	2e-115	 325
22_529	13_1039	92.92	325	23	0	1	325	1	325	0.0	 627
22_530	13_1038	85.11	282	42	0	1	282	1	282	0.0	 511
22_531	13_1037	85.53	228	33	0	16	243	1	228	1e-151	 422
22_531	13_1216	30.19	106	61	3	31	128	12	112	6e-08	47.8
22_531	13_1121	29.41	136	80	7	68	200	44	166	1e-07	47.4
22_532	13_1036	82.67	352	61	0	1	352	1	352	0.0	 610
22_533	13_1035	88.59	149	17	0	1	149	1	149	4e-96	 274
22_534	13_1034	96.65	269	9	0	1	269	1	269	0.0	 533
22_534	13_249	28.57	259	164	8	2	251	48	294	3e-15	70.1
22_534	13_1262	23.14	255	173	5	4	251	5	243	1e-04	38.5
22_535	13_1033	92.11	317	25	0	1	317	1	317	0.0	 612
22_535	13_1118	30.99	284	172	9	41	313	245	515	2e-36	 134
22_536	13_1578	88.89	63	7	0	1	63	2	64	8e-39	 122
22_537	13_1032	93.79	306	19	0	1	306	1	306	0.0	 612
22_538	13_1031	92.64	394	29	0	1	394	1	394	0.0	 768
22_539	13_1030	89.50	238	25	0	5	242	1	238	1e-160	 446
22_540	13_1029	89.11	404	44	0	1	404	1	404	0.0	 751
22_540	13_1595	41.67	84	45	1	294	377	11	90	2e-15	69.7
22_540	13_1097	25.00	276	187	9	15	285	10	270	1e-12	64.3
22_540	13_1096	21.88	393	281	13	17	402	10	383	4e-12	63.2
22_541	13_1027	84.05	163	26	0	5	167	1	163	2e-101	 289
22_542	13_1020	90.00	300	30	0	1	300	14	313	0.0	 553
22_542	13_231	35.00	200	115	6	69	262	49	239	2e-19	82.4
22_542	13_695	29.55	176	86	7	98	255	144	299	2e-10	57.4
22_543	13_1971	79.81	104	21	0	336	439	1	104	4e-54	 175
22_543	13_1018	86.15	65	9	0	261	325	1	65	7e-37	 127
22_543	13_2177	84.31	51	8	0	147	197	1	51	1e-24	94.0
22_543	13_2141	71.15	52	15	0	8	59	8	59	5e-20	81.3
22_544	13_1017	95.57	857	38	0	1	857	1	857	0.0	1672
22_544	13_750	42.86	693	361	10	153	835	63	730	4e-162	 492
22_544	13_598	41.15	678	370	6	159	835	203	852	2e-151	 468
22_544	13_471	46.80	297	154	3	148	443	157	450	2e-80	 274
22_544	13_471	43.57	342	163	4	521	843	410	740	2e-77	 266
22_544	13_498	34.44	90	48	4	566	647	10	96	8e-07	48.1
22_545	13_1016	82.31	260	46	0	1	260	1	260	4e-163	 453
22_546	13_1015	89.85	394	40	0	1	394	1	394	0.0	 741
