18_333	13_1616	25.71	210	143	5	22	221	23	229	2e-07	48.5
18_333	13_1616	27.22	158	105	4	345	495	25	179	1e-04	40.0
18_333	13_1200	35.38	65	41	1	462	526	492	555	9e-05	41.2
18_334	13_984	30.26	304	204	4	18	314	567	869	5e-34	 130
18_334	13_983	25.17	286	203	5	90	368	85	366	5e-10	56.6
18_335	13_983	27.76	371	237	12	12	363	13	371	2e-35	 130
18_335	13_984	26.63	338	225	5	12	332	566	897	1e-30	 120
18_336	13_1470	32.25	462	292	11	9	461	8	457	2e-53	 185
18_336	13_560	29.83	466	302	12	15	462	17	475	1e-46	 167
18_336	13_982	27.13	505	304	17	1	461	1	485	6e-34	 129
18_336	13_653	27.11	402	269	11	3	390	11	402	7e-27	 108
18_336	13_1191	25.06	399	266	12	53	437	57	436	2e-26	 107
18_337	13_805	93.39	439	29	0	1	439	1	439	0.0	 841
18_338	13_804	82.80	157	26	1	1	156	1	157	2e-92	 266
18_339	13_803	93.31	269	18	0	1	269	10	278	0.0	 521
18_340	13_802	80.95	210	40	0	2	211	1	210	5e-126	 355
18_340	13_66	34.15	82	54	0	80	161	82	163	1e-05	41.2
18_341	13_801	90.50	421	40	0	1	421	1	421	0.0	 761
18_341	13_65	26.60	312	178	9	122	420	143	416	3e-21	91.3
18_342	13_800	96.12	103	4	0	1	103	1	103	1e-71	 208
18_342	13_313	24.72	89	62	1	14	102	2	85	3e-08	43.9
18_343	13_799	98.13	214	4	0	1	214	1	214	1e-156	 433
18_343	13_1132	33.93	56	34	1	131	183	125	180	2e-04	37.4
18_344	13_798	95.00	220	11	0	1	220	1	220	6e-141	 394
18_344	13_130	35.00	220	134	4	3	214	8	226	3e-36	 126
18_344	13_1302	36.40	228	124	6	2	215	3	223	1e-34	 122
18_344	13_1503	42.96	135	77	0	1	135	1	135	6e-31	 110
18_344	13_671	43.10	58	33	0	157	214	2	59	6e-14	61.6
18_344	13_387	25.17	147	101	2	3	149	11	148	4e-12	60.8
18_344	13_62	25.17	143	106	1	3	144	6	148	3e-10	55.1
18_344	13_1279	31.30	115	79	0	2	116	4	118	3e-10	55.1
18_344	13_462	24.66	223	145	8	2	218	8	213	7e-05	38.5
18_345	13_797	89.04	429	47	0	1	429	1	429	0.0	 795
18_345	13_1155	31.79	324	187	12	35	335	26	338	3e-34	 129
18_345	13_74	21.67	323	211	14	33	320	42	357	1e-13	68.6
18_345	13_878	21.13	336	208	9	34	328	30	349	5e-09	53.9
18_346	13_796	85.32	218	32	0	1	218	1	218	1e-141	 395
18_346	13_1794	27.34	139	95	3	33	169	41	175	1e-13	63.5
18_347	13_795	91.53	59	5	0	1	59	60	118	4e-34	 111
18_348	13_1058	34.68	395	215	13	37	397	35	420	2e-49	 177
18_348	13_481	25.27	372	186	16	96	399	573	920	3e-16	78.2
18_348	13_1029	55.10	49	17	2	6	53	8	52	2e-06	45.8
18_348	13_2298	62.50	32	10	1	353	382	10	41	3e-04	36.2
18_352	13_793	93.19	367	25	0	1	367	1	367	0.0	 728
18_353	13_791	86.46	288	39	0	1	288	1	288	0.0	 515
18_353	13_873	36.59	276	162	6	8	272	5	278	4e-55	 179
18_353	13_901	36.36	264	154	3	1	261	1	253	1e-54	 177
18_353	13_660	34.83	267	168	3	1	264	1	264	1e-44	 152
18_354	13_790	89.37	207	22	0	1	207	1	207	2e-130	 366
18_355	13_789	95.08	305	15	0	1	305	40	344	0.0	 610
18_356	13_788	86.32	687	94	0	1	687	1	687	0.0	1199
18_357	13_1882	90.60	149	14	0	1	149	1	149	1e-91	 263
18_358	13_787	90.58	191	18	0	1	191	1	191	4e-132	 369
18_359	13_786	89.33	253	27	0	1	253	1	253	9e-172	 474
18_359	13_369	23.85	130	91	2	52	181	74	195	9e-06	42.0
18_359	13_663	24.68	158	107	5	63	210	31	186	4e-04	36.6
18_360	13_785	69.70	231	70	0	1	231	1	231	8e-121	 343
18_361	13_784	92.59	1134	84	0	1	1134	1	1134	0.0	2174
18_361	13_1092	41.79	414	219	5	557	955	228	634	2e-75	 261
18_361	13_2225	73.53	34	9	0	1081	1114	2	35	2e-11	58.5
18_361	13_158	31.33	150	97	3	617	765	227	371	1e-09	58.2
18_361	13_827	24.70	166	120	3	57	221	99	260	7e-09	55.8
18_362	13_1528	89.51	143	15	0	20	162	20	162	3e-86	 250
18_363	13_783	98.84	604	7	0	1	604	1	604	0.0	1215
18_363	13_956	28.65	548	311	19	5	511	4	512	3e-44	 163
18_363	13_516	30.28	284	176	10	2	276	9	279	3e-20	89.0
18_363	13_88	30.28	284	176	10	2	276	9	279	3e-20	89.0
18_363	13_87	33.33	150	91	2	3	143	8	157	3e-17	81.3
18_363	13_87	28.76	226	128	7	186	391	278	490	2e-15	75.5
18_363	13_87	29.41	85	60	0	389	473	600	684	2e-06	46.6
18_363	13_856	38.18	110	62	1	6	109	19	128	2e-16	78.6
18_363	13_627	30.83	133	76	2	8	140	481	597	2e-11	62.8
18_363	13_242	27.97	143	78	4	14	131	15	157	3e-05	42.4
18_364	13_781	83.67	294	48	0	1	294	1	294	9e-164	 457
18_365	13_780	96.67	360	12	0	1	360	1	360	0.0	 721
18_365	13_307	37.50	336	196	6	14	343	21	348	5e-67	 215
18_365	13_226	58.33	60	25	0	215	274	100	159	2e-16	73.2
18_366	13_779	85.71	420	60	0	1	420	1	420	0.0	 702
18_367	13_778	86.38	213	29	0	1	213	1	213	1e-141	 395
18_368	13_777	75.97	258	62	0	1	258	1	258	1e-147	 415
18_369	13_776	84.25	273	43	0	1	273	1	273	9e-175	 484
18_370	13_775	76.35	943	221	2	1	942	1	942	0.0	1464
18_371	13_774	84.45	283	44	0	1	283	1	283	1e-174	 484
18_372	13_773	97.70	348	8	0	1	348	1	348	0.0	 696
18_373	13_772	95.79	190	8	0	1	190	1	190	2e-133	 372
18_374	13_771	87.93	779	93	1	1	779	1	778	0.0	1442
18_374	13_646	29.70	101	58	3	634	733	648	736	7e-05	42.4
18_374	13_1009	32.91	79	42	2	634	712	365	432	6e-04	38.9
18_375	13_2086	79.17	72	15	0	104	175	1	72	6e-32	 114
18_375	13_2281	76.74	43	10	0	183	225	1	43	1e-15	68.6
18_376	13_856	98.68	532	7	0	1	532	8	539	0.0	1082
18_376	13_87	25.84	476	317	9	12	458	11	479	2e-45	 166
18_376	13_956	34.75	141	72	3	12	143	5	134	1e-19	88.2
18_376	13_956	20.60	233	161	7	255	476	162	381	5e-04	38.5
18_376	13_783	38.18	110	62	1	12	121	6	109	5e-16	77.0
18_376	13_516	31.06	132	76	3	17	143	18	139	2e-10	58.5
18_376	13_88	31.06	132	76	3	17	143	18	139	2e-10	58.5
18_376	13_627	30.00	130	69	2	16	145	483	590	1e-08	53.9
18_376	13_242	29.53	149	92	6	21	157	16	163	5e-06	44.7
18_377	13_857	71.23	292	81	1	1	289	1	292	2e-153	 431
18_378	13_858	96.12	258	10	0	1	258	1	258	0.0	 521
18_378	13_1163	20.90	268	176	7	4	252	176	426	2e-08	50.4
18_379	13_859	88.93	262	29	0	1	262	1	262	7e-170	 471
18_380	13_860	81.61	174	32	0	1	174	1	174	4e-102	 291
18_381	13_861	86.85	441	58	0	1	441	1	441	0.0	 759
18_381	13_121	27.57	214	141	4	217	416	229	442	1e-15	74.7
18_382	13_862	82.42	165	29	0	1	165	12	176	1e-97	 280
18_383	13_863	90.41	636	60	1	1	635	1	636	0.0	1124
18_383	13_964	37.96	519	312	5	18	529	14	529	9e-109	 338
18_383	13_964	30.31	254	137	5	3	250	316	535	2e-26	 109
18_383	13_1087	29.74	548	347	11	3	524	1	536	6e-72	 241
18_383	13_579	31.14	533	337	10	3	523	1	515	1e-66	 229
18_383	13_984	23.30	515	279	14	19	492	32	471	1e-19	89.7
18_383	13_984	29.17	168	103	5	317	469	17	183	2e-09	56.6
18_383	13_1482	29.87	231	128	8	12	226	18	230	1e-19	85.9
18_383	13_1482	23.66	224	131	9	325	515	18	234	7e-05	40.8
18_383	13_1205	27.14	269	167	8	3	266	7	251	9e-18	80.9
18_383	13_1205	27.40	208	132	6	331	524	22	224	3e-12	64.3
18_383	13_543	30.04	223	112	10	19	228	22	213	6e-16	75.1
18_383	13_543	25.97	181	120	6	325	492	14	193	3e-10	57.8
18_383	13_935	30.28	218	116	7	1	209	7	197	7e-16	74.3
18_383	13_935	29.69	192	109	9	329	501	25	209	3e-13	65.9
18_383	13_547	26.36	239	136	7	14	238	16	228	2e-15	74.3
18_383	13_547	28.28	198	115	6	319	494	8	200	3e-12	64.7
18_383	13_1639	27.41	270	168	7	3	261	1	253	5e-15	71.6
18_383	13_1639	27.06	218	138	7	326	525	11	225	2e-11	60.8
18_383	13_27	27.39	230	143	6	4	229	17	226	2e-14	71.2
18_383	13_27	20.77	313	204	10	325	612	25	318	2e-09	55.8
18_383	13_1409	32.00	175	75	6	23	185	21	163	3e-14	70.1
18_383	13_60	26.61	218	134	7	18	228	16	214	4e-14	68.6
18_383	13_60	21.90	210	114	8	339	515	24	216	8e-06	43.5
18_383	13_1521	27.52	218	113	5	35	234	46	236	5e-14	68.6
18_383	13_899	26.85	216	135	7	19	228	21	219	7e-14	69.3
18_383	13_899	25.33	225	136	8	332	532	21	237	7e-09	53.9
18_383	13_1483	28.90	218	118	6	18	226	10	199	8e-14	67.8
18_383	13_1483	29.61	206	127	11	345	537	24	224	4e-10	56.6
18_383	13_1308	26.05	215	136	7	18	228	26	221	1e-13	67.4
18_383	13_1308	29.89	174	105	7	331	488	26	198	6e-10	56.2
18_383	13_312	28.70	223	121	9	19	228	18	215	8e-13	64.3
18_383	13_312	27.32	194	112	6	327	497	13	200	4e-12	62.4
18_383	13_479	27.62	210	130	7	18	223	26	217	1e-12	63.9
18_383	13_479	24.46	233	135	8	316	517	7	229	2e-08	51.6
18_383	13_1117	29.78	225	117	9	18	228	494	691	6e-12	64.7
18_383	13_871	29.86	221	135	6	16	228	19	227	6e-12	62.4
18_383	13_871	26.88	186	111	6	332	492	22	207	3e-05	42.4
18_383	13_1457	24.68	231	152	5	4	228	6	220	7e-11	59.3
18_383	13_1457	25.35	217	138	8	318	513	7	220	2e-09	54.7
18_383	13_161	29.00	200	111	9	339	515	369	560	9e-11	60.5
18_383	13_161	22.87	223	133	7	19	228	362	558	2e-07	49.7
18_383	13_236	32.37	173	96	7	318	469	85	257	2e-10	58.5
18_383	13_236	31.28	179	100	6	17	188	98	260	2e-09	55.5
18_383	13_275	29.12	182	108	6	331	493	16	195	1e-09	55.1
18_383	13_275	23.24	241	143	5	3	228	1	214	3e-09	54.3
18_383	13_1192	26.46	189	117	5	331	499	22	208	2e-08	52.8
18_383	13_1192	27.85	219	130	10	18	228	22	220	2e-07	50.1
18_383	13_1199	28.57	175	97	7	339	492	369	536	2e-07	50.1
18_383	13_1199	27.46	193	117	4	20	208	363	536	3e-05	42.7
18_383	13_1200	29.90	204	122	7	326	510	361	562	2e-07	49.7
18_383	13_1200	38.71	62	36	1	153	212	488	549	6e-06	45.1
18_383	13_1616	24.02	229	128	6	18	228	22	222	2e-06	45.4
18_383	13_1616	25.00	176	102	6	330	483	21	188	1e-05	43.1
18_384	13_864	92.91	437	31	0	1	437	1	437	0.0	 779
18_385	13_865	97.48	317	8	0	1	317	1	317	0.0	 626
18_385	13_1383	23.70	173	111	4	22	184	296	457	4e-06	44.3
18_386	13_867	92.68	246	18	0	1	246	1	246	7e-174	 479
18_386	13_967	27.98	243	153	8	9	246	37	262	5e-16	71.2
18_387	13_868	81.65	218	40	0	1	218	1	218	3e-135	 379
18_387	13_1826	25.81	186	128	3	18	199	1	180	6e-19	78.6
18_388	13_869	88.92	334	35	2	1	334	1	332	0.0	 595
18_389	13_870	94.67	300	16	0	1	300	1	300	0.0	 530
18_390	13_871	93.94	264	16	0	1	264	1	264	0.0	 500
18_390	13_1409	34.80	204	121	4	25	228	20	211	2e-24	96.7
18_390	13_1482	29.41	238	138	7	6	228	11	233	2e-21	87.0
18_390	13_1457	26.39	216	145	5	18	229	17	222	7e-19	79.7
18_390	13_899	29.44	214	132	6	21	228	20	220	1e-18	80.1
18_390	13_60	28.77	219	138	6	22	235	17	222	5e-18	77.0
18_390	13_547	29.47	207	138	5	21	227	20	218	2e-17	77.0
18_390	13_312	29.58	213	130	6	21	227	17	215	3e-17	74.7
18_390	13_1192	30.00	240	152	6	22	258	23	249	4e-17	77.0
18_390	13_543	28.30	212	130	6	21	228	21	214	8e-16	71.6
18_390	13_935	26.47	238	157	6	20	253	22	245	2e-15	69.7
18_390	13_27	27.96	211	138	6	18	227	28	225	3e-15	70.9
18_390	13_863	32.74	223	126	10	19	227	16	228	3e-15	71.2
18_390	13_863	28.95	190	110	5	18	207	328	492	4e-09	53.1
18_390	13_1639	28.91	211	140	5	18	227	13	214	5e-15	68.9
18_390	13_275	27.19	217	144	5	14	229	13	216	2e-14	66.6
18_390	13_1308	25.12	207	138	5	25	228	30	222	3e-14	66.2
18_390	13_479	27.59	203	130	6	10	207	16	206	8e-13	62.4
18_390	13_161	26.44	208	144	4	21	228	361	559	9e-13	63.9
18_390	13_984	26.42	212	136	5	21	228	296	491	1e-12	63.5
18_390	13_984	28.79	198	123	6	21	212	31	216	2e-11	60.1
18_390	13_1483	25.25	202	136	4	27	228	16	202	2e-11	58.9
18_390	13_1521	28.73	181	116	6	36	212	44	215	2e-11	58.5
18_390	13_1616	28.44	211	135	6	22	227	23	222	5e-11	57.4
18_390	13_236	28.81	177	120	3	18	192	96	268	9e-11	57.4
18_390	13_1117	25.48	208	144	6	22	228	495	692	1e-08	51.6
18_390	13_1199	24.88	205	117	5	25	224	365	537	1e-07	48.5
18_390	13_964	28.12	160	92	4	25	183	335	472	5e-07	46.6
18_390	13_1205	22.54	213	139	6	22	228	23	215	2e-06	44.3
18_390	13_1200	31.28	195	117	7	22	212	369	550	3e-06	44.3
18_390	13_1087	30.30	66	41	1	1	66	1	61	8e-06	42.7
18_390	13_579	26.88	160	91	4	22	180	328	462	3e-05	40.8
18_390	13_579	28.42	183	103	6	22	187	17	188	7e-05	39.7
18_391	13_872	84.13	189	30	0	14	202	1	189	3e-118	 334
18_391	13_1073	32.08	159	85	4	43	201	111	246	5e-15	67.4
18_391	13_970	34.65	127	66	2	54	180	199	308	5e-14	65.9
18_392	13_873	90.36	280	27	0	1	280	1	280	0.0	 518
18_392	13_791	35.84	279	171	5	1	278	1	272	2e-52	 172
18_392	13_660	31.79	280	177	7	1	276	1	270	1e-34	 125
18_392	13_901	33.62	232	147	5	42	269	27	255	8e-34	 122
18_393	13_874	94.89	940	47	1	1	939	1	940	0.0	1828
18_393	13_1308	27.03	185	112	9	763	936	74	246	1e-07	50.1
18_393	13_1117	30.70	114	68	4	822	935	609	711	3e-06	47.0
18_393	13_1192	28.71	101	66	3	487	585	144	240	2e-05	43.9
18_393	13_1192	28.00	75	51	1	829	903	144	215	6e-04	39.3
18_393	13_60	30.77	117	69	5	808	922	116	222	1e-04	40.8
18_393	13_1639	23.67	283	124	12	623	903	17	209	2e-04	40.4
18_393	13_1457	48.72	39	20	0	623	661	21	59	7e-04	38.5
18_393	13_161	29.36	109	67	3	822	930	476	574	8e-04	38.9
18_394	13_875	84.39	442	68	1	1	441	1	442	0.0	 755
18_395	13_876	86.71	647	84	2	1	646	1	646	0.0	1132
18_395	13_1104	32.17	143	81	6	55	195	519	647	4e-10	58.9
18_395	13_701	43.18	44	25	0	535	578	88	131	7e-07	47.4
18_395	13_1046	33.04	115	67	3	119	229	502	610	1e-05	44.7
18_395	13_58	41.86	43	24	1	535	576	28	70	2e-04	39.3
18_395	13_377	37.50	104	56	5	96	197	93	189	3e-04	38.5
18_396	13_878	91.13	462	41	0	1	462	1	462	0.0	 890
18_396	13_74	24.61	451	248	15	35	434	48	457	7e-33	 125
18_396	13_1155	24.70	421	283	14	35	447	30	424	4e-30	 117
18_396	13_797	22.70	326	215	9	30	349	34	328	2e-12	64.7
18_397	13_879	94.37	444	25	0	1	444	1	444	0.0	 880
18_398	13_880	83.98	256	41	0	1	256	1	256	6e-162	 450
18_398	13_914	29.51	122	63	4	106	226	73	172	2e-04	37.7
18_399	13_881	95.60	273	12	0	1	273	1	273	0.0	 544
18_400	13_882	96.48	795	28	0	1	795	1	795	0.0	1601
18_400	13_427	24.01	404	232	15	408	783	181	537	2e-17	82.4
18_401	13_883	87.77	515	62	1	1	515	1	514	0.0	 894
18_402	13_884	87.57	507	63	0	1	507	1	507	0.0	 935
18_403	13_885	93.23	192	13	0	1	192	1	192	1e-134	 375
18_404	13_887	90.73	302	28	0	1	302	1	302	0.0	 563
18_404	13_21	27.24	279	186	7	23	294	22	290	3e-20	86.3
18_405	13_888	88.57	175	18	1	1	175	1	173	4e-113	 319
18_405	13_1449	41.51	106	59	2	70	173	2	106	4e-21	81.6
18_406	13_889	98.81	420	5	0	1	420	1	420	0.0	 849
18_407	13_890	88.98	245	27	0	1	245	1	245	3e-165	 457
18_408	13_891	81.36	118	21	1	1	118	1	117	2e-67	 199
18_409	13_892	95.50	311	14	0	1	311	1	311	0.0	 608
18_409	13_893	25.84	209	140	7	95	297	396	595	5e-13	65.5
18_410	13_893	94.98	617	31	0	1	617	1	617	0.0	1208
18_410	13_892	26.44	208	138	7	397	595	96	297	1e-12	65.1
18_411	13_894	91.92	99	8	0	1	99	1	99	6e-65	 191
18_412	13_895	86.61	224	30	0	1	224	12	235	3e-142	 398
18_412	13_240	28.42	95	68	0	130	224	45	139	2e-07	46.6
18_413	13_896	89.21	491	53	0	5	495	1	491	0.0	 903
18_414	13_897	94.30	456	26	0	1	456	1	456	0.0	 882
18_414	13_963	31.25	64	44	0	366	429	692	755	0.001	37.4
18_415	13_898	82.87	216	37	0	1	216	1	216	3e-134	 377
18_416	13_899	92.88	337	24	0	1	337	1	337	0.0	 635
18_416	13_60	36.99	246	148	4	1	245	1	240	8e-55	 179
18_416	13_1482	39.58	240	132	4	17	245	21	258	7e-52	 172
18_416	13_27	36.51	241	136	4	5	241	20	247	5e-44	 154
18_416	13_1192	36.99	219	135	3	7	224	9	225	7e-43	 154
18_416	13_547	35.20	250	145	4	19	263	19	256	3e-42	 149
18_416	13_479	33.17	202	134	1	5	205	11	212	3e-38	 135
18_416	13_312	31.51	219	146	2	1	219	1	215	4e-38	 134
18_416	13_1117	34.31	239	133	8	4	232	480	704	6e-31	 120
18_416	13_1409	28.81	243	164	2	1	243	1	234	5e-30	 114
18_416	13_1457	31.22	205	140	1	21	224	21	225	5e-29	 110
18_416	13_1521	32.61	184	122	1	36	217	45	228	2e-26	 102
18_416	13_984	29.27	205	140	2	20	224	296	495	2e-24	 101
18_416	13_984	27.42	186	130	3	16	198	27	210	2e-13	67.0
18_416	13_161	30.43	230	140	8	2	223	345	562	1e-23	97.8
18_416	13_1308	27.96	211	148	4	13	223	19	225	4e-22	89.7
18_416	13_543	25.47	212	151	3	20	231	21	225	3e-21	88.2
18_416	13_275	26.81	235	150	4	21	248	17	236	1e-20	85.9
18_416	13_871	29.63	216	129	7	20	220	21	228	2e-18	80.1
18_416	13_1639	24.46	233	165	5	1	230	1	225	3e-18	79.3
18_416	13_1205	26.54	211	144	4	21	229	23	224	2e-17	77.8
18_416	13_236	32.81	192	94	7	2	174	84	259	1e-15	72.8
18_416	13_935	25.51	196	122	3	20	206	23	203	1e-14	68.9
18_416	13_579	26.50	200	124	4	21	219	328	505	1e-14	70.9
18_416	13_964	28.70	216	130	6	1	215	316	508	6e-14	68.6
18_416	13_964	21.24	226	151	5	17	220	11	231	6e-09	53.1
18_416	13_1616	25.84	209	136	7	21	219	23	222	9e-14	66.2
18_416	13_863	26.15	218	134	7	21	219	19	228	1e-12	64.3
18_416	13_863	22.87	223	144	6	21	237	332	532	1e-09	55.1
18_416	13_1087	23.36	244	143	7	21	234	17	246	1e-10	58.5
18_416	13_1087	25.52	192	123	6	24	211	341	516	1e-08	52.4
18_416	13_1483	23.62	199	138	5	36	231	26	213	1e-10	57.0
18_416	13_1199	24.49	196	119	6	20	201	358	538	5e-09	53.1
18_416	13_1200	35.90	78	46	2	141	218	489	562	1e-07	48.9
18_417	13_900	96.40	222	8	0	1	222	1	222	9e-143	 399
18_417	13_1225	21.82	220	143	7	30	221	27	245	3e-05	40.0
18_417	13_553	23.21	112	80	2	60	168	50	158	7e-04	35.4
18_418	13_901	89.26	270	29	0	1	270	1	270	0.0	 502
18_418	13_660	42.65	272	145	2	7	267	4	275	1e-76	 234
18_418	13_791	37.12	264	152	4	1	253	1	261	2e-55	 179
18_418	13_873	31.37	271	163	8	4	255	3	269	1e-33	 122
18_419	13_902	94.33	194	11	0	1	194	1	194	7e-138	 384
18_420	13_903	96.76	463	15	0	1	463	1	463	0.0	 880
18_421	13_904	82.46	228	40	0	1	228	1	228	6e-143	 400
18_422	13_905	84.43	931	143	1	1	931	1	929	0.0	1630
18_423	13_911	92.05	176	14	0	1	176	1	176	3e-120	 338
18_428	13_814	51.09	274	84	5	1	264	90	323	2e-78	 240
18_428	13_806	44.19	215	89	3	54	265	112	298	4e-47	 158
18_429	13_89	74.26	202	52	0	1	202	190	391	2e-109	 327
18_429	13_1359	59.62	265	94	4	4	261	20	278	5e-108	 318
18_429	13_1399	71.23	212	59	1	1	210	62	273	3e-107	 318
18_429	13_1354	74.00	200	52	0	1	200	190	389	5e-106	 318
18_429	13_596	56.39	305	113	6	1	299	1152	1442	5e-105	 333
18_429	13_1662	77.01	187	43	0	1	187	188	374	1e-104	 315
18_429	13_757	70.87	206	55	2	1	203	1154	1357	2e-94	 303
18_429	13_758	58.72	218	72	1	47	264	1	200	2e-84	 255
18_429	13_759	53.94	241	88	5	47	278	1	227	7e-81	 246
18_429	13_254	71.34	157	41	1	47	203	1	153	2e-80	 244
18_429	13_260	53.65	233	90	3	47	277	1	217	3e-80	 244
18_429	13_1362	77.62	143	32	0	47	189	1	143	8e-80	 243
18_429	13_1360	75.17	145	36	0	47	191	1	145	1e-79	 243
18_429	13_597	61.34	194	69	2	47	236	1	192	3e-79	 241
18_429	13_127	76.76	142	33	0	47	188	1	142	4e-79	 241
18_429	13_1356	73.33	150	40	0	47	196	1	150	5e-79	 241
18_429	13_688	73.51	151	40	0	47	197	1	151	1e-78	 240
18_429	13_135	74.50	149	37	1	47	194	1	149	1e-78	 241
18_429	13_1357	76.06	142	34	0	47	188	1	142	2e-78	 239
18_429	13_255	71.97	157	40	1	47	203	1	153	2e-78	 239
18_429	13_259	61.14	193	68	2	47	232	1	193	5e-78	 238
18_429	13_124	64.94	174	48	1	47	207	1	174	5e-78	 239
18_429	13_257	61.66	193	67	2	47	232	1	193	6e-78	 238
18_429	13_90	54.74	232	98	3	47	271	1	232	9e-78	 239
18_429	13_1358	76.81	138	32	0	54	191	27	164	1e-77	 238
18_429	13_689	75.89	141	34	0	47	187	1	141	8e-77	 231
18_429	13_126	74.83	143	36	0	47	189	1	143	9e-77	 236
18_429	13_1355	57.58	198	84	0	49	246	20	217	6e-76	 234
18_429	13_1787	53.27	199	78	4	85	271	1	196	1e-64	 203
18_429	13_1361	59.21	152	58	2	98	249	1	148	5e-56	 180
18_429	13_134	84.04	94	15	0	98	191	1	94	9e-56	 180
18_429	13_125	88.89	90	10	0	98	187	1	90	1e-55	 179
18_429	13_1973	66.67	90	30	0	47	136	1	90	1e-38	 131
18_429	13_346	34.90	192	111	6	9	193	1016	1200	7e-23	96.3
18_429	13_1900	63.16	38	14	0	166	203	1	38	2e-11	57.4
18_429	13_1871	73.08	26	7	0	166	191	1	26	3e-09	51.2
18_430	13_1357	73.48	264	69	1	1	264	1	263	5e-147	 413
18_430	13_127	71.43	266	74	1	1	264	1	266	1e-143	 404
18_430	13_89	51.53	262	99	5	1	238	236	493	1e-82	 256
18_430	13_1362	60.00	210	74	2	1	210	1	200	2e-82	 248
18_430	13_1360	68.75	160	49	1	1	159	1	160	2e-78	 239
18_430	13_254	73.24	142	38	0	1	142	1	142	3e-78	 237
18_430	13_758	75.35	142	35	0	1	142	1	142	7e-78	 236
18_430	13_688	53.60	250	89	7	1	240	1	233	3e-77	 234
18_430	13_1356	75.18	141	35	0	1	141	1	141	3e-77	 234
18_430	13_135	72.30	148	40	1	1	148	1	147	4e-77	 235
18_430	13_260	74.65	142	36	0	1	142	1	142	5e-77	 234
18_430	13_1359	75.35	142	35	0	1	142	63	204	6e-77	 236
18_430	13_124	60.20	196	73	4	1	194	1	193	8e-77	 234
18_430	13_759	74.65	142	36	0	1	142	1	142	2e-76	 233
18_430	13_597	72.41	145	40	0	1	145	1	145	3e-76	 231
18_430	13_1399	52.79	233	89	4	1	212	108	340	4e-76	 236
18_430	13_255	73.94	142	37	0	1	142	1	142	5e-76	 231
18_430	13_126	58.95	190	65	2	1	190	1	177	1e-75	 231
18_430	13_259	72.00	150	41	1	1	150	1	149	2e-75	 230
18_430	13_1358	74.81	135	34	0	8	142	27	161	2e-75	 231
18_430	13_1662	72.79	147	39	1	1	147	234	379	4e-75	 237
18_430	13_257	60.33	184	67	2	1	184	1	178	4e-75	 229
18_430	13_90	73.94	142	37	0	1	142	1	142	5e-75	 230
18_430	13_1354	69.18	159	48	1	1	159	236	393	8e-75	 235
18_430	13_689	72.34	141	39	0	1	141	1	141	1e-74	 224
18_430	13_1355	55.38	195	87	0	3	197	20	214	4e-74	 228
18_430	13_596	56.54	214	84	2	1	211	1198	1405	9e-73	 240
18_430	13_757	66.24	157	53	0	1	157	1198	1354	7e-68	 226
18_430	13_1787	78.18	110	24	0	39	148	1	110	1e-62	 196
18_430	13_1945	71.79	117	32	1	148	264	1	116	7e-55	 172
18_430	13_134	61.38	145	51	4	52	194	1	142	1e-54	 176
18_430	13_125	71.56	109	28	1	52	160	1	106	3e-53	 172
18_430	13_1361	62.70	126	33	1	52	177	1	112	9e-53	 170
18_430	13_1973	62.22	90	34	0	1	90	1	90	4e-37	 125
18_430	13_346	38.76	129	74	3	21	145	1071	1198	2e-20	87.8
18_430	13_1871	42.86	77	39	4	120	194	1	74	3e-10	53.9
18_430	13_1900	86.36	22	3	0	120	141	1	22	2e-09	51.6
18_431	13_1359	75.97	129	31	0	1	129	63	191	1e-70	 215
18_431	13_688	75.19	129	32	0	1	129	1	129	2e-70	 212
18_431	13_1356	75.19	129	32	0	1	129	1	129	2e-70	 212
18_431	13_1362	75.97	129	31	0	1	129	1	129	3e-70	 212
18_431	13_759	75.19	129	32	0	1	129	1	129	3e-70	 211
18_431	13_758	75.19	129	32	0	1	129	1	129	4e-70	 211
18_431	13_257	75.19	129	32	0	1	129	1	129	1e-69	 210
18_431	13_259	74.42	129	33	0	1	129	1	129	1e-69	 210
18_431	13_127	74.42	129	33	0	1	129	1	129	2e-69	 210
18_431	13_1360	74.42	129	33	0	1	129	1	129	2e-69	 210
18_431	13_260	74.42	129	33	0	1	129	1	129	2e-69	 209
18_431	13_255	74.42	129	33	0	1	129	1	129	3e-69	 209
18_431	13_254	72.09	129	36	0	1	129	1	129	3e-69	 209
18_431	13_124	74.42	129	33	0	1	129	1	129	3e-69	 209
18_431	13_135	74.42	129	33	0	1	129	1	129	3e-69	 210
18_431	13_1357	73.64	129	34	0	1	129	1	129	5e-69	 209
18_431	13_126	74.42	129	33	0	1	129	1	129	6e-69	 209
18_431	13_597	73.64	129	34	0	1	129	1	129	6e-69	 208
18_431	13_90	74.42	129	33	0	1	129	1	129	7e-69	 209
18_431	13_1399	74.42	129	33	0	1	129	108	236	1e-68	 211
18_431	13_89	75.19	129	32	0	1	129	236	364	2e-68	 214
18_431	13_689	72.87	129	35	0	1	129	1	129	1e-67	 201
18_431	13_1354	74.42	129	33	0	1	129	236	364	6e-67	 209
18_431	13_1662	74.42	129	33	0	1	129	234	362	8e-67	 210
18_431	13_1358	74.59	122	31	0	8	129	27	148	2e-66	 202
