2_348	18_947	86.22	399	55	0	1	399	1	399	0.0	 703
2_349	18_948	82.53	269	47	0	1	269	1	269	1e-162	 453
2_349	18_885	36.50	137	80	2	132	266	171	302	2e-22	90.9
2_350	18_949	94.27	227	13	0	1	227	23	249	4e-161	 446
2_351	18_950	97.30	185	5	0	1	185	1	185	2e-121	 342
2_352	18_951	97.93	241	5	0	1	241	1	241	9e-177	 486
2_352	18_1158	31.78	129	65	5	79	191	78	199	2e-07	47.0
2_353	18_952	98.28	290	5	0	1	290	1	290	0.0	 573
2_354	18_953	97.85	233	5	0	1	233	1	233	4e-172	 475
2_355	18_954	61.62	198	76	0	1	198	1	198	8e-77	 229
2_356	18_955	84.58	214	33	0	1	214	1	214	2e-140	 392
2_357	18_956	78.24	216	46	1	11	225	1	216	2e-122	 347
2_358	18_957	94.01	217	13	0	1	217	10	226	2e-150	 418
2_359	18_958	88.69	495	56	0	1	495	1	495	0.0	 933
2_360	18_959	93.47	429	28	0	1	429	1	429	0.0	 829
2_361	18_961	93.42	456	30	0	1	456	1	456	0.0	 866
2_361	18_308	27.01	174	118	5	142	308	159	330	1e-04	40.4
2_362	18_963	98.02	354	7	0	1	354	1	354	0.0	 723
2_362	18_365	37.61	335	197	6	21	348	14	343	2e-66	 213
2_362	18_1032	32.73	165	105	2	152	316	37	195	2e-21	87.4
2_363	18_964	94.50	218	12	0	1	218	1	218	2e-149	 415
2_364	18_965	96.15	156	6	0	1	156	1	156	9e-113	 317
2_365	18_966	92.88	351	25	0	1	351	1	351	0.0	 666
2_366	18_967	87.79	303	37	0	1	303	1	303	0.0	 547
2_367	18_968	95.39	217	10	0	1	217	1	217	6e-156	 431
2_367	18_305	40.45	220	125	4	1	215	7	225	6e-49	 159
2_367	18_416	31.96	219	145	2	1	215	1	219	9e-39	 135
2_367	18_159	34.33	201	130	2	18	217	23	222	5e-37	 134
2_367	18_1268	29.63	216	149	3	1	215	1	214	7e-34	 120
2_367	18_1498	37.28	169	100	2	1	169	1	163	4e-31	 114
2_367	18_492	29.77	215	144	4	2	215	17	225	3e-27	 103
2_367	18_515	31.50	200	135	2	18	215	26	225	6e-27	 102
2_367	18_1203	34.09	220	133	7	2	215	474	687	5e-25	99.8
2_367	18_1516	27.67	206	139	2	18	213	2	207	7e-25	95.9
2_367	18_859	26.03	219	151	4	2	215	3	215	1e-24	95.9
2_367	18_855	27.98	218	147	4	2	217	6	215	7e-24	94.0
2_367	18_659	31.08	222	136	8	2	217	282	492	2e-21	89.7
2_367	18_659	28.91	211	127	6	17	215	31	230	4e-13	63.9
2_367	18_1399	29.91	214	142	6	7	215	12	222	5e-21	84.7
2_367	18_333	31.43	210	129	5	13	217	338	537	5e-20	84.7
2_367	18_333	27.48	222	139	8	2	215	7	214	3e-15	70.5
2_367	18_788	32.16	199	119	8	19	214	345	530	2e-19	83.2
2_367	18_390	29.91	234	138	9	1	215	1	227	6e-19	79.0
2_367	18_143	27.73	220	147	6	1	217	7	217	1e-18	78.6
2_367	18_125	34.51	142	88	3	32	169	32	172	7e-18	75.5
2_367	18_1502	27.23	224	146	6	1	216	1	215	6e-17	73.2
2_367	18_558	27.42	186	126	4	18	199	27	207	5e-16	70.5
2_367	18_1096	27.27	220	148	6	2	215	345	558	2e-15	70.5
2_367	18_1023	28.14	231	136	7	2	215	365	582	4e-15	70.1
2_367	18_443	26.58	222	148	6	1	215	1	214	4e-15	67.8
2_367	18_679	29.47	207	114	8	1	200	316	497	9e-15	68.9
2_367	18_679	26.34	243	127	9	6	213	3	228	8e-11	57.0
2_367	18_148	30.00	190	110	6	18	196	369	546	1e-14	68.6
2_367	18_1397	26.73	217	134	7	1	215	312	505	2e-14	67.8
2_367	18_1397	25.33	225	134	7	13	215	12	224	6e-07	45.4
2_367	18_149	26.73	202	121	7	7	196	351	537	5e-14	66.6
2_367	18_1503	30.53	190	92	7	25	195	343	511	2e-13	64.3
2_367	18_383	28.25	223	122	9	18	215	19	228	2e-13	64.7
2_367	18_383	28.35	194	110	6	13	200	327	497	5e-13	63.5
2_367	18_221	25.96	208	113	8	18	210	338	519	2e-12	62.0
2_367	18_221	25.23	222	137	6	18	213	17	235	2e-09	52.4
2_367	18_707	26.42	193	118	6	30	212	1	179	4e-12	59.3
2_367	18_1517	26.42	212	121	7	17	215	21	210	1e-11	58.5
2_367	18_1476	28.21	78	55	1	84	160	65	142	8e-05	38.5
2_368	18_969	95.29	85	4	0	1	85	1	85	7e-56	 167
2_368	18_342	26.97	89	60	1	2	85	14	102	4e-09	46.2
2_369	18_970	91.56	154	13	0	1	154	1	154	1e-96	 276
2_370	18_971	87.70	431	53	0	1	431	1	431	0.0	 711
2_370	18_30	28.87	426	282	8	21	431	40	459	4e-48	 170
2_370	18_745	31.91	235	153	4	3	232	9	241	7e-36	 134
2_370	18_1	25.51	392	282	6	32	420	27	411	9e-35	 130
2_370	18_654	28.36	409	266	12	1	392	1	399	9e-34	 128
2_370	18_1160	25.31	324	203	11	78	389	49	345	6e-14	68.9
2_370	18_24	24.52	261	185	5	127	382	105	358	2e-06	45.8
2_370	18_1216	23.76	202	128	6	88	285	76	255	7e-04	37.4
2_371	18_972	87.32	339	43	0	1	339	1	339	0.0	 626
2_372	18_973	91.68	589	49	0	1	589	1	589	0.0	1122
2_373	18_974	86.96	69	9	0	1	69	1	69	2e-41	 129
2_374	18_975	91.68	457	38	0	1	457	1	457	0.0	 835
2_374	18_926	34.18	158	99	3	221	373	179	336	2e-17	80.9
2_374	18_926	37.38	107	58	3	219	320	5	107	4e-10	57.4
2_374	18_689	31.55	168	98	5	219	377	21	180	1e-09	55.5
2_374	18_544	28.92	204	117	7	192	379	187	378	6e-07	47.4
2_374	18_670	29.79	94	57	2	217	304	106	196	6e-04	37.4
2_375	18_976	88.71	310	35	0	1	310	1	310	0.0	 583
2_376	18_977	88.61	395	41	1	1	391	1	395	0.0	 734
2_376	18_1617	32.38	386	237	11	18	389	1	376	2e-59	 197
2_376	18_1639	31.31	297	201	2	89	385	23	316	4e-49	 167
2_377	18_979	84.74	426	65	0	1	426	1	426	0.0	 754
2_378	18_980	82.18	202	36	0	1	202	1	202	4e-123	 347
2_379	18_981	84.81	349	53	0	1	349	1	349	0.0	 640
2_380	18_982	80.25	314	62	0	1	314	1	314	0.0	 520
2_381	18_983	87.95	249	30	0	1	249	13	261	5e-157	 437
2_382	18_984	76.34	224	53	0	2	225	15	238	2e-131	 370
2_383	18_985	89.51	305	32	0	1	305	1	305	0.0	 548
2_384	18_1814	96.58	117	4	0	1	117	1	117	3e-78	 226
2_384	18_1809	44.74	114	59	2	1	110	1	114	7e-29	 100
2_385	18_989	85.02	247	37	0	1	247	1	247	5e-159	 442
2_385	18_1346	26.73	101	73	1	29	128	29	129	2e-06	43.9
2_386	18_990	81.48	189	35	0	1	189	1	189	2e-109	 311
2_386	18_1029	24.87	189	136	4	3	188	8	193	1e-14	65.9
2_387	18_1526	81.21	298	56	0	1	298	1	298	6e-180	 499
2_387	18_551	36.59	246	132	11	15	251	9	239	3e-33	 122
2_388	18_992	84.75	623	95	0	1	623	1	623	0.0	1075
2_389	18_993	95.14	370	16	2	1	369	1	369	0.0	 682
2_389	18_240	31.55	355	198	10	1	349	1	316	8e-45	 155
2_389	18_19	46.15	65	35	0	5	69	3	67	7e-14	67.0
2_389	18_1644	43.55	62	32	1	5	66	243	301	1e-06	45.4
2_390	18_994	92.03	138	11	0	1	138	1	138	2e-91	 261
2_391	18_995	93.37	739	49	0	1	739	1	739	0.0	1431
2_391	18_208	38.08	646	363	12	13	641	4	629	2e-121	 378
2_391	18_14	24.48	478	252	16	220	619	386	832	7e-12	65.1
2_392	18_996	96.45	310	11	0	1	310	1	310	0.0	 613
2_392	18_3	23.05	295	225	2	5	299	3	295	9e-22	89.4
2_392	18_650	27.00	200	119	6	5	190	1	187	2e-10	56.6
2_392	18_1545	29.60	125	86	2	5	128	8	131	4e-09	52.8
2_392	18_1026	26.89	119	81	2	13	128	14	129	9e-08	48.5
2_392	18_908	24.00	250	172	7	7	244	3	246	3e-07	47.0
2_392	18_599	29.10	134	92	3	21	152	18	150	1e-05	42.4
2_392	18_1132	24.07	295	177	12	18	300	15	274	8e-04	36.2
2_393	18_997	97.62	757	18	0	1	757	1	757	0.0	1489
2_394	18_1124	28.12	192	134	2	5	194	4	193	4e-13	63.2
2_394	18_176	26.70	191	131	5	10	197	4	188	3e-10	55.5
2_394	18_576	21.98	232	158	4	6	224	2	223	4e-08	49.3
2_394	18_58	22.75	233	159	11	5	225	3	226	2e-07	47.0
2_394	18_1014	25.97	181	118	4	6	179	52	223	4e-07	46.2
2_394	18_1288	23.12	173	128	3	3	172	4	174	2e-06	43.9
2_394	18_600	23.32	193	134	6	7	194	8	191	2e-05	41.2
2_395	18_998	89.86	296	30	0	1	296	1	296	0.0	 522
2_395	18_1657	29.41	170	97	7	46	200	9	170	3e-07	47.0
2_396	18_999	86.25	269	37	0	1	269	1	269	2e-176	 488
2_397	18_1000	78.80	250	53	0	1	250	1	250	4e-145	 407
2_397	18_1194	23.93	234	159	6	10	243	12	226	5e-12	59.7
2_397	18_1694	19.18	245	147	7	8	248	21	218	2e-07	46.2
2_398	18_1001	76.27	236	56	0	1	236	1	236	1e-124	 353
2_398	18_447	25.70	179	113	6	57	233	238	398	5e-07	45.8
2_399	18_1002	88.35	249	29	0	1	249	1	249	6e-165	 457
2_400	18_1003	86.98	192	25	0	1	192	1	192	3e-123	 347
2_401	18_1004	82.97	182	31	0	1	182	1	182	6e-113	 320
2_403	18_1005	84.15	429	62	1	1	429	1	423	0.0	 717
2_403	18_746	35.96	267	154	7	158	416	28	285	8e-41	 149
2_404	18_1584	24.53	693	420	25	1	663	1	620	1e-23	 101
2_405	18_1006	91.38	696	60	0	1	696	33	728	0.0	1274
2_406	18_1007	92.00	175	14	0	1	175	1	175	4e-119	 335
2_406	18_488	35.94	64	30	1	78	130	81	144	3e-05	38.9
2_407	18_1008	94.82	483	25	0	1	483	1	483	0.0	 943
2_407	18_381	27.57	214	141	4	229	442	217	416	1e-15	74.7
2_408	18_1009	91.81	342	28	0	1	342	1	342	0.0	 655
2_409	18_1152	32.29	1084	522	30	735	1689	118	1118	4e-95	 331
2_409	18_1152	32.16	827	409	24	907	1630	92	869	3e-57	 213
2_409	18_1152	27.59	1080	485	35	429	1306	10	994	5e-52	 197
2_409	18_1152	28.23	836	378	28	506	1222	317	1049	2e-35	 143
2_409	18_1152	30.36	448	230	13	1256	1630	28	466	2e-30	 127
2_409	18_1152	30.99	213	115	4	1455	1637	80	290	9e-16	79.3
2_409	18_1152	24.07	241	162	5	435	659	824	1059	2e-09	58.2
2_409	18_1152	32.89	76	49	1	1557	1630	6	81	2e-04	42.4
2_409	18_183	32.57	608	308	17	1136	1689	157	716	2e-57	 210
2_409	18_183	28.63	496	271	13	1196	1646	74	531	3e-30	 125
2_409	18_183	27.22	360	162	10	1371	1657	20	352	4e-20	93.2
2_409	18_183	29.56	477	263	20	852	1287	157	601	4e-20	92.8
2_409	18_183	27.08	576	250	21	737	1222	151	646	2e-17	84.0
2_409	18_183	30.97	310	163	9	1026	1306	157	444	9e-17	82.0
2_409	18_183	28.16	348	178	12	456	796	321	603	6e-13	69.7
2_409	18_183	28.16	483	251	19	512	962	182	600	1e-12	68.9
2_409	18_183	33.85	130	61	4	530	659	552	656	3e-07	51.2
2_409	18_183	44.90	49	27	0	537	585	159	207	2e-04	41.6
2_409	18_183	26.61	109	55	3	1557	1640	16	124	3e-04	41.2
2_409	18_184	34.77	348	205	8	1331	1666	165	502	2e-42	 161
2_409	18_184	31.17	324	168	11	1128	1421	139	437	4e-19	89.4
2_409	18_184	33.82	272	135	9	1127	1364	152	412	7e-15	75.5
2_409	18_184	29.82	275	141	9	983	1232	165	412	1e-10	62.0
2_409	18_184	50.00	70	35	0	530	599	352	421	1e-10	61.6
2_409	18_184	26.47	272	161	10	528	790	163	404	4e-07	50.4
2_409	18_184	33.62	116	38	3	890	1004	333	410	5e-06	47.0
2_409	18_184	28.40	81	53	2	1565	1640	25	105	4e-05	43.9
2_409	18_184	35.45	110	44	3	942	1049	334	418	2e-04	42.0
2_409	18_184	44.64	56	31	0	737	792	333	388	4e-04	40.8
2_409	18_184	42.55	47	27	0	747	793	334	380	9e-04	39.7
2_409	18_185	32.23	391	225	9	1315	1688	159	526	2e-38	 149
2_409	18_185	29.76	289	160	6	1130	1398	156	421	8e-14	72.0
2_409	18_185	29.45	343	182	13	895	1222	160	457	1e-11	65.1
2_409	18_185	28.42	285	146	9	738	984	156	420	1e-11	65.1
2_409	18_185	41.84	98	50	3	530	626	354	445	8e-11	62.4
2_409	18_185	27.76	263	150	9	1057	1300	165	406	3e-10	60.5
2_409	18_185	26.07	280	134	11	765	1013	165	402	2e-06	48.5
2_409	18_185	24.82	278	175	9	528	797	163	414	2e-06	48.5
2_409	18_185	28.74	87	57	2	1565	1646	25	111	9e-06	46.2
2_409	18_1688	45.07	71	38	1	1387	1457	1	70	4e-11	60.8
2_409	18_1524	28.44	109	60	4	1551	1657	1	93	5e-04	37.7
2_410	18_1011	94.82	328	17	0	1	328	85	412	0.0	 657
2_411	18_1528	83.33	354	57	1	1	352	1	354	0.0	 614
2_412	18_1012	85.74	575	82	0	1	575	1	575	0.0	1009
2_413	18_1013	88.02	359	43	0	1	359	1	359	0.0	 650
2_413	18_910	24.63	272	172	9	97	353	3	256	2e-08	51.2
2_413	18_1115	51.22	41	20	0	97	137	4	44	2e-04	38.5
2_414	18_1014	92.59	297	22	0	1	297	1	297	0.0	 575
2_414	18_58	31.33	249	155	6	53	295	5	243	3e-26	 101
2_414	18_1288	28.63	255	157	7	56	297	11	253	6e-21	86.3
2_414	18_600	28.06	253	166	7	50	297	5	246	1e-19	82.0
2_414	18_576	29.60	223	135	7	53	269	3	209	3e-14	67.8
2_414	18_789	30.08	256	159	10	55	297	5	253	4e-14	67.0
2_414	18_1330	28.02	257	168	9	48	294	2	251	7e-13	63.5
2_414	18_1124	26.29	194	136	4	50	239	3	193	4e-07	46.2
2_414	18_176	25.95	185	122	4	55	233	3	178	2e-06	44.3
2_415	18_603	27.60	337	226	5	3	333	4	328	3e-35	 129
2_417	18_1015	96.75	154	5	0	1	154	1	154	7e-111	 312
2_417	18_1016	33.99	153	99	2	1	152	1	152	1e-21	83.6
2_418	18_1016	94.27	157	9	0	1	157	1	157	3e-105	 298
2_418	18_1015	33.99	153	99	2	1	152	1	152	4e-21	82.4
2_419	18_1017	84.43	469	70	1	1	469	1	466	0.0	 792
2_420	18_1018	83.75	240	39	0	1	240	1	240	2e-152	 424
2_420	18_731	25.00	104	74	2	113	213	120	222	3e-05	40.4
2_421	18_1019	95.72	304	13	0	28	331	1	304	0.0	 580
2_422	18_1020	86.25	429	59	0	1	429	1	429	0.0	 754
2_422	18_829	26.95	334	194	13	11	333	17	311	7e-18	81.3
2_422	18_818	26.95	334	194	13	11	333	17	311	7e-18	81.3
2_422	18_376	29.53	149	92	6	16	163	21	157	3e-06	45.1
2_422	18_363	24.84	322	167	14	15	311	14	285	6e-06	44.3
2_422	18_1196	27.91	129	83	3	70	198	494	612	3e-05	42.0
2_422	18_686	30.43	69	43	1	57	120	19	87	5e-04	38.1
2_424	18_412	28.42	95	68	0	45	139	130	224	7e-08	47.8
2_426	18_1021	95.08	325	16	0	1	325	1	325	0.0	 635
2_427	18_1022	82.32	594	104	1	1	593	1	594	0.0	 999
2_428	18_1023	95.26	612	29	0	1	612	1	612	0.0	1173
2_428	18_1096	32.73	501	294	12	125	607	108	583	2e-71	 240
2_428	18_1203	33.65	523	320	12	94	606	207	712	8e-70	 238
2_428	18_1503	36.87	179	106	2	388	566	343	514	3e-26	 108
2_428	18_148	33.50	206	131	2	376	581	364	563	1e-24	 104
2_428	18_1268	29.61	233	149	7	365	592	2	224	1e-22	94.4
2_428	18_416	30.47	233	142	7	365	587	2	224	1e-22	95.5
2_428	18_788	30.29	208	127	3	376	581	339	530	3e-22	97.1
2_428	18_443	27.50	240	161	6	365	600	2	232	3e-19	84.3
2_428	18_859	28.16	245	137	8	364	591	2	224	5e-19	84.7
2_428	18_1516	28.38	229	140	7	380	593	1	220	1e-18	82.4
2_428	18_1502	28.40	250	163	8	365	607	2	242	2e-18	82.4
2_428	18_492	28.91	211	134	6	385	591	36	234	1e-17	80.9
2_428	18_1498	32.63	236	138	9	365	594	2	222	2e-17	79.7
2_428	18_159	30.48	210	130	5	380	583	22	221	3e-17	81.3
2_428	18_515	27.69	242	142	8	365	591	11	234	2e-16	76.3
2_428	18_558	28.76	233	139	8	378	600	24	239	2e-15	72.4
2_428	18_305	27.51	229	146	6	365	583	8	226	3e-15	72.0
2_428	18_968	26.84	231	139	7	365	582	2	215	2e-14	69.3
2_428	18_1399	26.78	239	139	8	373	596	15	232	2e-14	69.3
2_428	18_149	24.07	216	153	4	349	564	333	537	9e-14	70.1
2_428	18_855	24.77	222	153	4	373	592	14	223	1e-12	65.5
2_428	18_679	27.57	272	150	12	308	563	252	492	2e-12	65.5
2_428	18_679	26.64	244	142	9	378	595	12	244	6e-12	64.3
2_428	18_125	29.10	189	116	6	370	549	4	183	4e-12	62.4
2_428	18_390	27.93	222	134	6	377	583	18	228	5e-12	62.8
2_428	18_383	31.31	198	113	8	366	563	318	492	5e-12	64.3
2_428	18_383	28.64	220	133	7	379	582	17	228	4e-11	61.6
2_428	18_333	27.35	223	131	8	383	594	345	547	7e-12	63.9
2_428	18_333	27.98	218	140	8	381	594	22	226	7e-07	48.1
2_428	18_659	23.93	305	185	12	324	595	213	503	2e-11	62.8
2_428	18_659	26.07	257	170	7	364	608	16	264	3e-11	62.4
2_428	18_1517	26.99	226	139	8	385	603	24	230	2e-10	57.8
2_428	18_1397	28.92	204	114	6	378	563	14	204	5e-09	55.1
2_428	18_1397	23.95	238	138	9	352	582	304	505	6e-08	51.2
2_428	18_143	23.48	230	140	9	378	594	20	226	3e-08	51.6
2_428	18_221	25.86	174	116	5	378	538	14	187	4e-08	51.6
2_428	18_221	26.22	225	145	9	377	597	334	541	5e-07	48.5
2_428	18_707	35.82	67	41	1	506	570	102	168	7e-06	43.5
2_429	18_1024	94.16	565	33	0	1	565	1	565	0.0	1126
2_430	18_1027	92.87	477	34	0	1	477	1	477	0.0	 883
2_431	18_1028	78.97	271	57	0	4	274	5	275	3e-156	 437
2_431	18_1322	31.92	213	125	7	49	252	69	270	9e-18	77.4
2_431	18_103	32.14	112	65	6	79	187	161	264	4e-06	43.5
2_432	18_1533	83.80	216	35	0	1	216	1	216	1e-135	 380
2_433	18_1029	93.69	206	13	0	1	206	1	206	8e-148	 410
2_433	18_990	25.93	189	134	4	8	193	3	188	6e-12	57.8
2_434	18_1030	91.78	73	6	0	65	137	1	73	8e-44	 139
2_435	18_1031	82.01	378	68	0	1	378	1	378	0.0	 657
2_435	18_771	30.37	405	205	13	22	372	24	405	9e-36	 132
2_436	18_1032	77.23	202	46	0	1	202	1	202	4e-116	 329
2_436	18_963	31.33	166	108	2	36	195	151	316	3e-22	89.0
2_436	18_365	55.22	67	30	0	100	166	215	281	7e-18	77.0
2_437	18_1034	88.17	871	102	1	1	870	1	871	0.0	1550
2_438	18_1035	87.91	422	50	1	1	421	19	440	0.0	 770
2_439	18_1036	86.54	483	60	1	1	478	1	483	0.0	 813
2_440	18_1037	86.91	382	49	1	2	383	1	381	0.0	 699
2_441	18_1038	97.19	178	5	0	1	178	1	178	4e-128	 358
2_442	18_1039	98.17	219	4	0	1	219	1	219	5e-161	 444
2_443	18_1040	100.00	121	0	0	1	121	1	121	7e-82	 236
2_443	18_1427	48.31	118	60	1	1	118	1	117	1e-33	 112
2_444	18_1041	81.87	171	31	0	1	171	1	171	1e-105	 300
2_445	18_1042	95.47	265	12	0	1	265	14	278	2e-176	 488
2_445	18_561	26.92	234	167	3	29	259	281	513	1e-20	87.4
2_446	18_1534	79.96	519	104	0	1	519	1	519	0.0	 815
2_447	18_1043	97.52	282	7	0	1	282	1	282	0.0	 567
2_447	18_1249	32.65	245	143	7	41	275	402	634	6e-25	 101
2_448	18_1044	79.29	280	57	1	1	279	1	280	4e-169	 470
2_449	18_1045	91.07	112	10	0	1	112	1	112	9e-71	 207
2_449	18_284	72.32	112	31	0	1	112	1	112	4e-57	 172
2_450	18_1046	92.29	441	34	0	1	441	1	441	0.0	 772
2_451	18_1047	88.54	157	18	0	1	157	1	157	1e-103	 294
2_452	18_1048	90.78	553	51	0	1	553	1	553	0.0	1051
2_453	18_1049	92.86	182	13	0	1	182	1	182	1e-130	 364
2_454	18_1050	87.41	294	37	0	1	294	1	294	0.0	 508
2_455	18_1051	98.13	214	4	0	1	214	1	214	9e-152	 421
2_456	18_1052	100.00	206	0	0	1	206	1	206	6e-153	 423
2_457	18_1053	98.08	104	2	0	1	104	1	104	1e-70	 206
2_458	18_1054	99.64	278	1	0	1	278	1	278	0.0	 562
2_459	18_1055	98.90	91	1	0	1	91	1	91	3e-62	 183
2_460	18_1056	100.00	109	0	0	1	109	1	109	5e-76	 220
2_461	18_1057	99.57	234	1	0	1	234	1	234	4e-171	 471
2_462	18_1058	100.00	132	0	0	1	132	1	132	1e-93	 266
2_463	18_1059	100.00	63	0	0	1	63	1	63	4e-40	 125
2_464	18_1060	98.85	87	1	0	2	88	1	87	1e-58	 174
2_465	18_1061	100.00	119	0	0	1	119	4	122	7e-82	 236
2_466	18_1062	98.13	107	2	0	1	107	1	107	5e-69	 202
2_467	18_1063	100.00	179	0	0	1	179	1	179	2e-130	 363
2_468	18_1064	99.01	101	1	0	1	101	1	101	2e-67	 197
2_469	18_1065	96.92	130	4	0	1	130	1	130	3e-90	 258
2_470	18_1066	97.74	177	4	0	1	177	1	177	3e-125	 350
2_471	18_1067	98.29	117	2	0	1	117	1	117	8e-79	 228
2_472	18_1068	98.84	172	2	0	1	172	1	172	1e-121	 341
2_473	18_1069	98.36	61	1	0	1	61	1	61	2e-39	 123
2_474	18_1070	94.44	144	8	0	1	144	1	144	2e-95	 272
2_475	18_1071	99.09	438	4	0	1	438	1	438	0.0	 873
2_476	18_1072	100.00	72	0	0	1	72	1	72	1e-49	 150
2_477	18_1074	99.17	120	1	0	1	120	1	120	3e-84	 242
2_478	18_1075	100.00	130	0	0	1	130	1	130	2e-92	 263
2_479	18_1076	100.00	206	0	0	1	206	1	206	2e-151	 419
2_480	18_1077	99.34	302	2	0	1	302	27	328	0.0	 610
2_481	18_1078	99.21	127	1	0	1	127	1	127	6e-88	 252
2_482	18_1079	97.21	430	12	0	1	430	1	430	0.0	 862
2_482	18_36	25.95	185	122	7	132	315	77	247	1e-06	46.2
2_483	18_1080	93.82	437	27	0	1	437	1	437	0.0	 761
2_484	18_1081	97.86	187	4	0	1	187	1	187	1e-136	 380
2_485	18_1082	81.04	211	40	0	1	211	1	211	2e-127	 358
2_486	18_1083	96.12	129	5	0	1	129	1	129	9e-89	 254
2_487	18_1084	91.72	145	12	0	1	145	12	156	3e-92	 265
2_488	18_1085	90.24	625	60	1	1	624	1	625	0.0	1167
2_488	18_2	27.47	182	119	7	368	537	402	582	2e-06	47.0
2_488	18_2	23.47	196	119	9	28	195	6	198	5e-04	38.9
2_489	18_1086	85.53	318	46	0	17	334	1	318	0.0	 590
2_489	18_674	28.79	323	194	11	17	315	1	311	9e-27	 104
2_489	18_933	27.85	237	154	8	12	235	22	254	4e-20	85.5
2_490	18_1087	95.06	81	4	0	1	81	1	81	7e-54	 161
2_491	18_1088	86.83	524	69	0	1	524	1	524	0.0	 936
2_492	18_1089	88.06	268	32	0	1	268	1	268	8e-168	 466
2_493	18_1090	84.67	424	65	0	1	424	1	424	0.0	 729
2_494	18_1091	82.40	517	84	1	22	538	4	513	0.0	 852
2_495	18_1092	66.85	181	60	0	1	181	1	181	1e-89	 261
2_496	18_1093	68.85	260	81	0	1	260	1	260	9e-134	 379
2_496	18_774	27.08	144	93	4	45	178	104	245	3e-10	55.5
2_498	18_182	93.93	280	17	0	1	280	1	280	0.0	 555
2_499	18_181	94.97	437	22	0	1	437	1	437	0.0	 828
2_500	18_180	88.01	267	32	0	1	267	1	267	0.0	 503
2_501	18_179	58.58	507	176	7	1	492	1	488	0.0	 555
2_501	18_1684	54.07	246	100	6	496	733	1	241	4e-71	 231
2_502	18_178	56.99	751	303	9	1	737	1	745	0.0	 819
2_502	18_208	35.90	78	39	4	23	94	16	88	3e-05	43.1
2_503	18_177	86.54	156	21	0	7	162	2	157	1e-101	 290
2_503	18_471	30.07	153	81	8	18	163	5	138	1e-06	42.0
2_504	18_176	93.98	249	15	0	17	265	1	249	2e-177	 489
2_504	18_1124	29.75	242	161	5	19	254	8	246	3e-20	83.6
2_504	18_600	26.56	256	165	8	8	251	3	247	2e-15	69.3
2_504	18_789	27.83	230	151	6	19	235	5	232	4e-15	68.9
2_504	18_1288	22.97	222	165	2	20	235	11	232	2e-10	56.2
2_504	18_58	27.12	236	151	8	16	240	4	229	3e-10	55.1
2_504	18_576	23.03	178	129	4	19	194	5	176	2e-07	47.4
2_504	18_699	27.27	198	124	8	7	195	1	187	1e-05	41.2
2_504	18_1014	21.81	188	140	2	12	194	48	233	2e-04	37.7
2_505	18_175	93.35	316	21	0	1	316	1	316	0.0	 608
2_505	18_270	24.00	250	173	7	71	312	8	248	4e-10	56.2
2_506	18_174	94.37	426	19	1	1	426	1	421	0.0	 816
2_506	18_286	51.49	101	48	1	73	173	2	101	1e-25	 104
2_506	18_286	31.02	216	91	5	184	394	249	411	1e-16	77.4
2_506	18_249	29.27	123	65	5	80	202	20	120	5e-06	44.3
2_506	18_505	32.05	78	47	2	122	199	199	270	3e-04	38.9
2_506	18_915	28.57	112	56	4	86	197	56	143	6e-04	37.7
2_507	18_173	97.33	225	6	0	1	225	1	225	5e-165	 455
2_507	18_1470	34.26	251	128	6	1	225	12	251	1e-35	 125
2_507	18_1495	26.77	198	104	7	35	208	38	218	1e-11	58.5
2_507	18_1434	25.00	216	128	9	7	220	8	191	4e-08	48.1
2_507	18_1532	23.81	189	135	5	37	222	35	217	1e-06	43.9
2_507	18_1713	26.80	97	65	2	122	218	107	197	1e-04	37.7
2_508	18_172	89.01	464	51	0	1	464	1	464	0.0	 870
2_508	18_527	29.71	478	284	16	1	453	9	459	2e-40	 148
2_508	18_530	22.76	369	235	13	2	358	7	337	5e-07	47.8
2_509	18_171	96.75	707	23	0	1	707	1	707	0.0	1399
2_509	18_918	42.67	75	38	3	626	696	192	265	4e-08	52.4
2_509	18_918	38.27	81	44	4	627	704	283	360	3e-05	43.1
2_509	18_1157	25.31	245	137	10	326	543	18	243	5e-05	41.6
2_510	18_170	98.86	88	1	0	1	88	1	88	2e-60	 178
2_511	18_169	89.77	303	31	0	1	303	1	303	0.0	 570
2_512	18_168	98.81	337	4	0	1	337	1	337	0.0	 678
2_512	18_1104	28.78	344	204	14	19	325	22	361	9e-27	 105
2_512	18_446	26.32	304	202	10	1	284	1	302	7e-21	87.8
2_512	18_141	30.66	274	172	10	1	261	1	269	1e-19	84.7
2_513	18_167	86.58	365	49	0	1	365	1	365	0.0	 661
2_514	18_166	86.65	472	62	1	14	485	14	484	0.0	 812
2_515	18_165	88.73	213	24	0	1	213	1	213	1e-143	 400
2_515	18_1129	27.52	149	100	3	62	203	67	214	1e-10	56.2
2_516	18_164	92.79	222	16	0	13	234	1	222	7e-153	 425
2_517	18_163	90.62	160	15	0	1	160	1	160	1e-102	 291
2_518	18_162	77.02	235	54	0	1	235	1	235	6e-131	 369
2_519	18_161	82.11	218	38	1	29	246	1	217	2e-132	 373
2_519	18_580	31.74	167	97	8	5	167	9	162	2e-12	62.0
2_519	18_810	30.49	164	100	7	5	165	28	180	7e-11	57.8
