20_483	18_961	99.34	456	3	0	1	456	1	456	0.0	 939
20_483	18_308	27.01	174	118	5	142	308	159	330	2e-04	39.3
20_484	18_963	100.00	354	0	0	1	354	1	354	0.0	 730
20_484	18_365	37.46	339	192	7	21	348	14	343	1e-65	 211
20_484	18_1032	32.12	165	106	2	152	316	37	195	3e-21	87.0
20_485	18_964	99.54	219	1	0	1	219	1	219	5e-158	 437
20_486	18_965	99.36	156	1	0	1	156	1	156	4e-117	 328
20_487	18_966	99.15	351	3	0	1	351	1	351	0.0	 726
20_488	18_967	99.67	303	1	0	1	303	1	303	0.0	 615
20_489	18_968	100.00	217	0	0	1	217	1	217	2e-162	 448
20_489	18_305	40.45	220	125	4	1	215	7	225	1e-49	 160
20_489	18_416	30.59	219	148	2	1	215	1	219	7e-37	 130
20_489	18_159	33.83	201	131	2	18	217	23	222	1e-36	 132
20_489	18_1268	30.09	216	148	3	1	215	1	214	9e-35	 122
20_489	18_1498	37.87	169	99	2	1	169	1	163	2e-32	 118
20_489	18_515	31.50	200	135	2	18	215	26	225	3e-28	 105
20_489	18_492	30.23	215	143	4	2	215	17	225	7e-28	 105
20_489	18_1516	27.18	206	140	2	18	213	2	207	7e-25	95.9
20_489	18_855	27.78	216	150	2	2	217	6	215	4e-24	94.4
20_489	18_859	25.91	220	150	5	2	215	3	215	7e-24	94.0
20_489	18_1203	33.18	220	135	7	2	215	474	687	2e-23	95.1
20_489	18_659	30.45	220	140	6	2	217	282	492	2e-21	89.7
20_489	18_659	28.44	211	128	6	17	215	31	230	2e-12	62.0
20_489	18_1399	28.50	214	145	6	7	215	12	222	1e-20	83.6
20_489	18_333	31.43	210	129	5	13	217	338	537	8e-20	84.3
20_489	18_333	26.36	220	144	6	2	215	7	214	6e-15	69.3
20_489	18_143	27.06	218	151	5	1	217	7	217	2e-19	80.9
20_489	18_788	31.66	199	120	8	19	214	345	530	3e-19	82.4
20_489	18_390	28.63	234	141	9	1	215	1	227	1e-18	78.6
20_489	18_1502	27.11	225	145	7	1	216	1	215	8e-17	72.8
20_489	18_125	31.08	148	97	3	26	169	26	172	1e-16	72.0
20_489	18_558	27.42	186	126	4	18	199	27	207	3e-16	70.9
20_489	18_1096	27.73	220	147	6	2	215	345	558	7e-16	72.4
20_489	18_679	29.95	207	113	7	1	200	316	497	1e-15	71.6
20_489	18_679	26.16	237	135	6	6	213	3	228	1e-12	62.4
20_489	18_443	25.11	223	150	7	1	215	1	214	1e-15	69.3
20_489	18_148	29.47	190	111	6	18	196	369	546	8e-15	68.9
20_489	18_1023	26.96	230	140	6	2	215	365	582	8e-15	68.9
20_489	18_1397	26.85	216	135	7	1	215	312	505	1e-14	68.9
20_489	18_1397	25.33	225	134	7	13	215	12	224	9e-08	47.8
20_489	18_149	26.24	202	122	7	7	196	351	537	1e-14	68.2
20_489	18_1503	30.89	191	90	7	25	195	343	511	7e-14	65.9
20_489	18_383	28.31	219	119	10	22	215	23	228	3e-13	63.9
20_489	18_383	28.57	189	116	6	13	200	327	497	8e-13	63.2
20_489	18_221	27.05	207	110	8	19	210	339	519	1e-12	62.4
20_489	18_221	24.89	221	137	7	19	213	18	235	1e-08	50.4
20_489	18_707	27.46	193	116	7	30	212	1	179	2e-12	59.7
20_489	18_1517	25.00	220	132	5	9	215	11	210	3e-10	54.3
20_489	18_1476	26.92	78	56	1	84	160	65	142	2e-04	37.4
20_490	18_969	100.00	85	0	0	1	85	1	85	9e-60	 177
20_490	18_342	27.03	74	54	0	12	85	29	102	2e-06	38.9
20_491	18_970	100.00	154	0	0	1	154	1	154	4e-110	 310
20_492	18_971	99.54	431	2	0	1	431	1	431	0.0	 852
20_492	18_30	28.30	424	287	8	21	431	40	459	5e-47	 167
20_492	18_1	26.72	393	278	6	32	421	27	412	1e-37	 139
20_492	18_654	30.12	415	256	14	29	421	30	432	3e-36	 135
20_492	18_745	30.21	235	157	4	3	232	9	241	2e-33	 127
20_492	18_1160	25.62	320	207	10	78	389	49	345	1e-14	71.2
20_492	18_24	25.81	310	210	7	78	382	64	358	4e-09	53.9
20_493	18_972	99.41	339	2	0	1	339	1	339	0.0	 704
20_494	18_973	99.49	589	3	0	1	589	1	589	0.0	1209
20_495	18_974	100.00	69	0	0	1	69	1	69	5e-49	 148
20_496	18_975	99.34	457	3	0	1	457	1	457	0.0	 906
20_496	18_926	35.44	158	97	3	221	373	179	336	6e-19	85.1
20_496	18_926	37.38	107	58	3	219	320	5	107	5e-10	57.0
20_496	18_689	32.16	199	120	9	219	408	21	213	7e-11	59.3
20_496	18_544	29.32	191	110	6	205	379	197	378	2e-06	45.4
20_496	18_670	29.79	94	57	2	217	304	106	196	4e-04	38.1
20_497	18_976	99.68	310	1	0	1	310	1	310	0.0	 640
20_498	18_977	100.00	395	0	0	1	395	1	395	0.0	 826
20_498	18_1617	33.80	358	210	11	22	366	1	344	2e-59	 197
20_498	18_1639	32.31	294	196	2	93	386	23	313	1e-49	 169
20_499	18_1639	99.69	319	1	0	58	376	1	319	0.0	 676
20_499	18_1617	33.60	375	237	7	7	373	1	371	1e-71	 228
20_499	18_977	32.44	373	245	4	5	373	20	389	4e-61	 201
20_500	18_978	98.58	3450	49	0	226	3675	1	3450	0.0	5836
20_500	18_1565	55.91	3622	1485	46	112	3675	63	3630	0.0	2829
20_500	18_790	36.40	2670	1238	77	1126	3675	398	2727	0.0	1082
20_500	18_790	46.59	337	153	9	1	336	1	311	4e-60	 227
20_500	18_790	41.13	141	81	1	434	574	2506	2644	1e-17	87.0
20_500	18_790	40.14	147	68	3	3452	3581	233	376	4e-15	78.6
20_500	18_790	34.44	270	115	15	3157	3378	236	491	9e-13	70.9
20_500	18_1291	38.73	142	64	5	3458	3589	163	291	9e-09	57.0
20_500	18_1291	27.19	331	151	12	3326	3654	245	487	1e-08	56.6
20_500	18_1291	26.47	340	164	8	223	562	19	272	1e-08	56.6
20_501	18_979	98.12	425	8	0	1	425	1	425	0.0	 861
20_502	18_980	99.01	202	2	0	1	202	1	202	2e-149	 414
20_503	18_981	99.43	350	2	0	1	350	1	350	0.0	 725
20_504	18_982	99.68	314	1	0	1	314	1	314	0.0	 629
20_505	18_983	99.60	249	1	0	1	249	13	261	6e-178	 490
20_506	18_984	98.75	240	3	0	1	240	1	240	3e-179	 493
20_507	18_985	100.00	305	0	0	1	305	1	305	0.0	 623
20_508	18_986	98.80	1081	13	0	1	1081	1	1081	0.0	2216
20_509	18_987	65.94	458	144	7	1	452	1	452	0.0	 571
20_510	18_988	96.56	786	27	0	1	786	1	786	0.0	1568
20_511	18_989	97.57	247	6	0	1	247	1	247	0.0	 501
20_511	18_1346	28.00	125	89	1	25	148	25	149	4e-08	48.9
20_512	18_990	99.47	189	1	0	1	189	1	189	7e-134	 373
20_512	18_1029	24.87	189	136	4	3	188	8	193	7e-13	60.5
20_513	18_991	100.00	76	0	0	1	76	1	76	2e-48	 147
20_514	18_992	99.20	624	5	0	1	624	1	624	0.0	1274
20_515	18_993	100.00	369	0	0	1	369	1	369	0.0	 758
20_515	18_240	31.37	357	196	11	1	349	1	316	1e-44	 155
20_515	18_19	44.62	65	36	0	5	69	3	67	1e-13	66.6
20_515	18_1644	43.55	62	32	1	5	66	243	301	2e-06	45.1
20_516	18_994	100.00	139	0	0	1	139	1	139	4e-101	 286
20_517	18_995	99.73	739	2	0	1	739	1	739	0.0	1513
20_517	18_208	37.90	649	366	12	10	641	1	629	3e-124	 386
20_517	18_14	23.69	477	257	14	220	619	386	832	9e-11	61.2
20_518	18_996	99.35	310	2	0	1	310	1	310	0.0	 629
20_518	18_3	22.71	295	226	2	5	299	3	295	1e-20	85.9
20_518	18_650	27.50	200	118	6	5	190	1	187	1e-09	54.3
20_518	18_1545	29.60	125	86	2	5	128	8	131	2e-09	53.9
20_518	18_1026	26.89	119	81	2	13	128	14	129	2e-07	47.8
20_518	18_908	26.14	176	120	4	7	177	3	173	5e-07	46.6
20_518	18_599	29.10	134	92	3	21	152	18	150	4e-06	43.5
20_518	18_156	23.13	147	108	2	4	146	1	146	3e-05	40.8
20_518	18_1132	23.13	294	187	11	18	299	15	281	2e-04	38.1
20_518	18_813	32.31	65	44	0	6	70	9	73	6e-04	36.6
20_519	18_997	100.00	757	0	0	1	757	1	757	0.0	1566
20_520	18_998	97.94	291	6	0	1	291	6	296	0.0	 542
20_520	18_1657	28.82	170	98	6	41	195	9	170	2e-07	47.4
20_521	18_999	99.26	269	2	0	1	269	1	269	0.0	 557
20_522	18_1000	96.40	250	9	0	1	250	1	250	1e-179	 494
20_522	18_1194	24.03	233	148	6	23	245	15	228	2e-10	55.1
20_522	18_1694	20.82	245	143	8	8	248	21	218	8e-06	41.6
20_523	18_1001	98.73	236	3	0	1	236	1	236	6e-174	 479
20_523	18_447	25.67	187	109	7	54	233	235	398	9e-06	42.0
20_524	18_1002	100.00	249	0	0	1	249	1	249	0.0	 507
20_525	18_1003	98.96	192	2	0	1	192	1	192	9e-136	 378
20_526	18_1004	99.45	182	1	0	1	182	1	182	8e-136	 377
20_527	18_1005	99.53	424	2	0	1	424	1	424	0.0	 852
20_527	18_746	34.81	293	167	9	130	410	5	285	6e-42	 151
20_528	18_1006	99.00	699	7	0	1	699	33	731	0.0	1435
20_529	18_1007	99.46	185	1	0	1	185	1	185	1e-137	 382
20_529	18_752	26.01	173	105	6	1	158	252	416	8e-04	35.4
20_530	18_1008	99.59	483	2	0	1	483	1	483	0.0	 986
20_530	18_381	27.23	213	141	4	230	442	218	416	5e-15	72.8
20_531	18_1009	99.12	342	3	0	1	342	1	342	0.0	 706
20_531	18_1094	21.73	336	212	13	25	334	7	317	1e-07	48.9
20_532	18_1010	98.96	289	3	0	1	289	1	289	0.0	 559
20_533	18_1011	100.00	412	0	0	1	412	1	412	0.0	 852
20_534	18_1012	99.48	575	3	0	1	575	1	575	0.0	1174
20_535	18_1013	98.33	359	6	0	1	359	1	359	0.0	 721
20_535	18_910	25.00	272	171	10	97	353	3	256	3e-07	47.4
20_535	18_1115	51.22	41	20	0	97	137	4	44	2e-04	38.5
20_536	18_1014	99.66	297	1	0	1	297	1	297	0.0	 607
20_536	18_58	29.72	249	159	6	53	295	5	243	3e-25	98.6
20_536	18_1288	29.57	257	152	8	56	297	11	253	1e-19	82.4
20_536	18_600	27.52	258	161	8	50	297	5	246	5e-18	77.8
20_536	18_789	40.34	119	63	3	183	294	133	250	2e-13	65.1
20_536	18_1330	28.79	257	166	9	48	294	2	251	8e-13	63.5
20_536	18_576	30.04	223	134	8	53	269	3	209	1e-12	62.8
20_536	18_176	23.20	181	132	2	55	233	3	178	4e-06	43.5
20_536	18_1124	24.48	192	138	4	52	239	5	193	5e-05	40.0
20_537	18_1015	100.00	154	0	0	1	154	1	154	1e-113	 319
20_537	18_1016	33.99	153	99	2	1	152	1	152	6e-21	81.6
20_538	18_1016	99.36	157	1	0	1	157	1	157	1e-110	 311
20_538	18_1015	33.99	153	99	2	1	152	1	152	7e-21	81.6
20_539	18_1017	98.50	468	7	0	1	468	1	468	0.0	 922
20_540	18_1018	98.33	240	4	0	1	240	1	240	4e-177	 487
20_540	18_731	27.08	96	66	2	121	213	128	222	2e-05	41.2
20_540	18_1019	21.53	209	125	6	22	199	11	211	6e-05	39.3
20_541	18_1019	99.34	304	2	0	1	304	1	304	0.0	 623
20_541	18_1018	21.94	237	137	8	11	238	22	219	7e-05	39.3
20_542	18_1020	98.84	431	5	0	1	431	1	431	0.0	 868
20_542	18_829	27.16	324	183	13	11	321	17	300	1e-19	86.7
20_542	18_818	27.16	324	183	13	11	321	17	300	1e-19	86.7
20_542	18_376	27.46	142	84	5	16	157	21	143	2e-06	45.8
20_542	18_363	30.07	143	75	5	15	157	14	131	9e-06	43.9
20_542	18_1196	28.68	129	82	3	70	198	494	612	1e-05	43.5
20_543	18_1021	100.00	325	0	0	1	325	1	325	0.0	 663
20_544	18_1022	98.65	594	8	0	1	594	1	594	0.0	1199
20_545	18_1023	99.67	613	2	0	1	613	1	613	0.0	1241
20_545	18_1096	32.74	507	286	12	125	607	108	583	8e-72	 241
20_545	18_1203	33.46	523	321	12	94	606	207	712	2e-69	 238
20_545	18_1503	36.87	179	106	2	388	566	343	514	4e-27	 111
20_545	18_148	33.97	209	131	3	374	581	361	563	6e-25	 105
20_545	18_416	31.33	233	140	7	365	587	2	224	9e-24	99.0
20_545	18_1268	30.47	233	147	7	365	592	2	224	1e-23	97.8
20_545	18_788	31.10	209	122	3	377	581	340	530	7e-23	98.6
20_545	18_1502	28.80	250	162	8	365	607	2	242	8e-19	83.2
20_545	18_859	28.75	240	142	8	364	591	2	224	2e-18	83.6
20_545	18_159	31.90	210	127	6	380	583	22	221	2e-18	85.1
20_545	18_443	27.08	240	162	6	365	600	2	232	4e-18	80.9
20_545	18_1516	27.95	229	141	7	380	593	1	220	5e-18	80.5
20_545	18_1498	32.42	219	126	6	383	594	19	222	1e-17	80.5
20_545	18_492	27.73	220	143	6	376	591	27	234	2e-17	80.1
20_545	18_515	28.40	243	139	8	365	591	11	234	1e-16	76.6
20_545	18_305	29.91	234	134	8	365	583	8	226	9e-16	73.6
20_545	18_968	27.71	231	137	7	365	582	2	215	9e-15	70.5
20_545	18_558	27.95	229	146	6	378	600	24	239	1e-14	70.1
20_545	18_659	26.91	249	155	8	356	595	273	503	6e-14	70.9
20_545	18_659	25.19	270	156	8	364	608	16	264	3e-11	62.0
20_545	18_679	29.70	202	113	8	365	563	317	492	2e-13	69.3
20_545	18_679	26.59	252	148	9	370	595	4	244	2e-11	62.0
20_545	18_149	24.51	253	142	7	339	564	307	537	7e-13	67.4
20_545	18_1399	26.29	232	149	8	373	596	15	232	2e-12	63.2
20_545	18_855	27.35	223	146	7	373	592	14	223	3e-12	63.9
20_545	18_125	29.65	172	107	5	383	549	21	183	4e-12	62.4
20_545	18_383	29.09	220	132	7	379	582	17	228	5e-12	64.7
20_545	18_383	31.50	200	110	9	366	563	318	492	8e-12	63.9
20_545	18_333	27.57	214	136	6	383	591	345	544	8e-12	63.9
20_545	18_333	28.44	218	139	7	381	594	22	226	3e-08	52.4
20_545	18_390	27.23	213	147	3	377	583	18	228	1e-11	61.6
20_545	18_1517	33.67	98	63	2	507	603	134	230	4e-10	56.6
20_545	18_1397	28.43	204	115	6	378	563	14	204	3e-09	55.5
20_545	18_1397	23.85	239	137	9	352	582	304	505	5e-07	48.5
20_545	18_221	26.44	174	115	5	378	538	14	187	5e-08	51.6
20_545	18_221	25.00	228	143	8	359	581	318	522	2e-07	49.3
20_545	18_143	24.40	250	138	12	365	594	8	226	5e-08	50.8
20_545	18_707	35.82	67	41	1	506	570	102	168	8e-06	43.5
20_546	18_1024	100.00	565	0	0	1	565	1	565	0.0	1185
20_547	18_1025	100.00	329	0	0	1	329	1	329	0.0	 672
20_547	18_142	43.43	327	178	4	1	322	5	329	2e-87	 266
20_548	18_1026	99.00	299	3	0	1	299	1	299	0.0	 612
20_548	18_1545	25.86	290	203	5	12	293	14	299	1e-29	 112
20_548	18_1132	25.55	274	181	6	11	282	10	262	5e-24	95.5
20_548	18_1636	30.72	153	90	4	10	160	28	166	8e-14	67.0
20_548	18_908	28.33	180	105	5	8	186	3	159	1e-11	60.5
20_548	18_156	29.17	144	92	4	11	146	7	148	4e-08	49.7
20_548	18_617	26.59	267	176	10	4	264	1	253	1e-07	47.8
20_548	18_996	26.52	132	90	3	1	129	1	128	2e-07	47.4
20_548	18_3	30.33	122	84	1	14	135	11	131	8e-07	45.4
20_548	18_650	26.02	123	91	0	11	133	6	128	1e-05	42.0
20_548	18_813	22.56	164	118	3	3	157	5	168	9e-05	39.3
20_549	18_1027	99.79	477	1	0	1	477	1	477	0.0	 960
20_550	18_1028	98.93	281	3	0	1	281	1	281	0.0	 566
20_550	18_1322	33.06	248	144	8	15	253	36	270	3e-21	87.4
20_550	18_103	33.62	116	66	5	79	191	160	267	3e-07	47.0
20_551	18_1029	99.51	206	1	0	1	206	1	206	3e-154	 426
20_551	18_990	25.40	189	135	4	8	193	3	188	3e-13	61.6
20_552	18_1030	97.26	73	2	0	33	105	1	73	1e-47	 147
20_553	18_1031	100.00	378	0	0	1	378	1	378	0.0	 779
20_553	18_771	30.21	427	215	15	3	372	5	405	1e-39	 144
20_554	18_1032	99.01	202	2	0	1	202	1	202	8e-148	 410
20_554	18_963	37.04	135	79	2	37	165	152	286	4e-21	85.9
20_554	18_365	53.73	67	31	0	101	167	216	282	8e-17	73.9
20_555	18_1033	97.39	115	3	0	1	115	1	115	5e-81	 233
20_555	18_1811	38.38	99	58	3	16	113	20	116	8e-15	63.2
20_556	18_1034	98.28	873	15	0	1	873	1	873	0.0	1767
20_557	18_1035	99.77	440	1	0	1	440	1	440	0.0	 902
20_558	18_1036	100.00	483	0	0	1	483	1	483	0.0	 990
20_559	18_1037	100.00	381	0	0	2	382	1	381	0.0	 788
20_560	18_1038	100.00	178	0	0	1	178	1	178	1e-130	 364
20_561	18_1039	100.00	219	0	0	1	219	1	219	3e-163	 450
20_562	18_1040	100.00	121	0	0	1	121	1	121	7e-82	 236
20_562	18_1427	48.31	118	60	1	1	118	1	117	1e-33	 112
20_563	18_1041	100.00	171	0	0	1	171	1	171	1e-128	 358
20_564	18_1042	100.00	279	0	0	1	279	1	279	0.0	 566
20_564	18_561	25.64	234	170	3	42	272	281	513	5e-19	82.8
20_565	18_1043	100.00	282	0	0	1	282	1	282	0.0	 580
20_565	18_1249	32.24	245	144	7	41	275	402	634	7e-25	 100
20_566	18_1044	98.57	280	4	0	1	280	1	280	0.0	 578
20_567	18_1045	99.11	112	1	0	1	112	1	112	1e-75	 219
20_567	18_284	72.32	112	31	0	1	112	1	112	4e-57	 172
20_568	18_1046	99.55	441	2	0	1	441	1	441	0.0	 870
20_569	18_1047	100.00	157	0	0	1	157	1	157	1e-116	 327
20_570	18_1048	99.82	553	1	0	1	553	1	553	0.0	1150
20_571	18_1049	100.00	182	0	0	1	182	1	182	5e-137	 380
20_572	18_1050	97.96	294	6	0	1	294	1	294	0.0	 565
20_573	18_1051	100.00	214	0	0	1	214	1	214	2e-154	 427
20_574	18_1052	100.00	206	0	0	1	206	1	206	6e-153	 423
20_575	18_1053	100.00	104	0	0	1	104	1	104	9e-72	 209
20_576	18_1054	100.00	278	0	0	1	278	1	278	0.0	 563
20_577	18_1055	100.00	91	0	0	1	91	1	91	4e-63	 186
20_578	18_1056	100.00	109	0	0	1	109	1	109	5e-76	 220
20_579	18_1057	100.00	234	0	0	1	234	1	234	1e-171	 473
20_580	18_1058	100.00	132	0	0	1	132	1	132	1e-93	 266
20_581	18_1059	100.00	63	0	0	1	63	1	63	4e-40	 125
20_582	18_1060	100.00	87	0	0	1	87	1	87	3e-59	 176
20_583	18_1061	100.00	122	0	0	1	122	1	122	2e-84	 243
20_584	18_1062	99.07	107	1	0	1	107	1	107	5e-70	 204
20_585	18_1063	100.00	179	0	0	1	179	1	179	2e-130	 363
20_586	18_1064	100.00	101	0	0	1	101	1	101	2e-68	 200
20_587	18_1065	100.00	130	0	0	1	130	1	130	8e-93	 264
20_588	18_1066	99.44	177	1	0	1	177	1	177	7e-127	 354
20_589	18_1067	99.15	117	1	0	1	117	1	117	2e-79	 229
20_590	18_1068	100.00	172	0	0	1	172	1	172	4e-123	 344
20_591	18_1069	100.00	61	0	0	1	61	1	61	7e-40	 124
20_592	18_1070	100.00	144	0	0	1	144	1	144	9e-101	 285
20_593	18_1071	99.77	438	1	0	1	438	1	438	0.0	 879
20_594	18_1072	100.00	64	0	0	1	64	9	72	2e-43	 134
20_595	18_1073	100.00	37	0	0	1	37	1	37	3e-20	73.2
20_596	18_1074	100.00	120	0	0	1	120	1	120	7e-85	 243
20_597	18_1075	100.00	130	0	0	1	130	1	130	2e-92	 263
20_598	18_1076	100.00	206	0	0	1	206	1	206	2e-151	 419
20_599	18_1077	100.00	328	0	0	1	328	1	328	0.0	 665
20_600	18_1078	100.00	127	0	0	1	127	1	127	2e-88	 253
20_601	18_1079	99.53	430	2	0	1	430	1	430	0.0	 880
20_601	18_36	24.86	185	124	7	132	315	77	247	9e-06	43.1
20_602	18_1080	100.00	437	0	0	1	437	1	437	0.0	 857
20_603	18_1081	100.00	187	0	0	1	187	1	187	2e-138	 385
20_604	18_1082	98.58	211	3	0	1	211	1	211	2e-157	 435
20_605	18_1083	100.00	129	0	0	1	129	1	129	3e-92	 263
20_606	18_1084	100.00	145	0	0	1	145	12	156	2e-108	 305
20_607	18_1085	99.84	626	1	0	1	626	1	626	0.0	1283
20_607	18_2	26.92	182	120	7	369	538	402	582	2e-06	46.6
20_607	18_2	23.47	196	119	9	28	195	6	198	8e-04	38.1
20_608	18_1086	99.37	318	2	0	17	334	1	318	0.0	 654
20_608	18_674	27.85	316	203	10	17	320	1	303	3e-24	97.4
20_608	18_933	28.69	237	152	7	12	235	22	254	3e-22	91.7
20_609	18_1087	100.00	81	0	0	1	81	1	81	9e-57	 169
20_610	18_1088	99.24	524	4	0	1	524	1	524	0.0	1067
20_611	18_1089	98.88	268	3	0	1	268	1	268	0.0	 526
20_612	18_1090	99.77	428	1	0	1	428	1	428	0.0	 852
20_613	18_1091	96.73	489	16	0	1	489	28	516	0.0	 961
20_614	18_1092	62.66	158	59	0	1	158	27	184	1e-71	 214
20_615	18_1093	74.13	259	67	0	35	293	1	259	3e-144	 407
20_615	18_774	27.27	242	141	7	3	212	7	245	1e-19	82.8
20_615	18_589	23.05	256	143	9	4	213	2	249	3e-10	56.2
20_615	18_835	22.48	258	159	10	4	245	2	234	2e-05	40.8
20_616	18_1094	72.70	337	91	1	20	355	1	337	0.0	 522
20_616	18_1009	24.31	362	217	18	1	334	1	333	2e-10	57.8
20_616	18_1209	24.78	113	73	3	58	170	20	120	2e-04	38.1
20_617	18_1625	55.81	344	151	1	5	347	4	347	6e-127	 368
20_617	18_1097	46.24	359	177	7	1	346	1	356	5e-108	 320
20_617	18_1095	46.53	331	171	3	10	340	1	325	7e-96	 288
20_618	18_1096	96.63	593	20	0	1	593	1	593	0.0	1184
20_618	18_1203	29.28	567	389	5	16	581	156	711	4e-71	 241
20_618	18_1023	33.14	507	284	12	108	583	125	607	1e-69	 235
20_618	18_1503	41.14	175	99	2	369	542	343	514	9e-32	 125
20_618	18_788	23.69	574	377	16	1	557	1	530	3e-27	 112
20_618	18_148	29.50	200	140	1	354	553	361	559	3e-24	 103
20_618	18_416	28.39	236	151	6	345	569	2	230	2e-22	95.1
20_618	18_1268	29.26	229	151	7	345	568	2	224	2e-21	90.9
20_618	18_859	30.53	226	140	8	345	562	3	219	8e-21	90.5
20_618	18_659	30.26	228	148	7	345	569	282	501	3e-20	91.3
20_618	18_659	22.94	231	134	6	361	568	31	240	1e-08	53.9
20_618	18_149	25.39	193	141	1	360	552	360	549	3e-18	84.3
20_618	18_492	26.58	237	161	7	335	567	7	234	7e-17	78.6
20_618	18_1498	28.63	234	146	8	345	570	2	222	2e-15	73.2
20_618	18_159	29.52	210	139	5	355	559	16	221	3e-15	74.7
20_618	18_390	28.85	208	139	4	361	559	21	228	3e-15	72.0
20_618	18_515	25.86	232	145	8	345	562	11	229	2e-14	70.1
20_618	18_968	26.36	220	150	5	345	558	2	215	2e-14	69.3
20_618	18_1516	27.47	233	135	9	365	575	5	225	2e-14	69.3
20_618	18_333	25.85	205	126	7	366	559	347	536	1e-13	69.3
20_618	18_333	25.70	249	168	9	345	588	7	243	2e-10	59.7
20_618	18_443	26.05	215	126	6	365	562	20	218	3e-13	66.2
20_618	18_855	26.39	216	138	8	361	568	21	223	5e-13	66.2
20_618	18_679	29.19	185	106	6	345	525	317	480	9e-12	63.5
20_618	18_679	24.32	185	110	8	358	517	11	190	3e-04	39.3
20_618	18_1399	26.00	250	150	8	340	573	3	233	2e-11	60.1
20_618	18_1517	26.21	206	136	9	361	562	21	214	5e-11	59.7
20_618	18_1397	29.58	213	122	8	345	539	2	204	8e-11	60.8
20_618	18_1397	24.28	276	152	13	303	566	279	509	7e-09	54.3
20_618	18_143	22.02	218	157	5	357	570	18	226	9e-11	59.3
20_618	18_558	22.83	219	149	7	359	568	24	231	5e-10	56.2
20_618	18_305	26.20	229	145	9	345	559	8	226	1e-09	55.1
20_618	18_383	26.90	197	108	9	365	553	335	503	2e-09	56.6
20_618	18_383	24.45	229	122	8	362	558	19	228	2e-08	53.1
20_618	18_221	22.07	213	144	5	345	539	2	210	2e-09	55.8
20_618	18_221	24.43	176	120	4	365	539	341	504	1e-07	50.4
20_618	18_125	29.49	156	92	5	371	516	27	174	2e-09	54.3
20_618	18_1502	23.36	244	173	8	345	582	2	237	1e-08	52.4
20_618	18_393	34.57	81	49	2	475	551	821	901	4e-04	39.3
20_618	18_707	33.93	56	37	0	482	537	102	157	8e-04	37.4
20_619	18_1097	98.04	357	7	0	1	357	1	357	0.0	 717
20_619	18_1625	46.74	353	175	4	6	356	5	346	6e-99	 297
20_619	18_1095	46.53	331	155	8	20	347	11	322	4e-89	 271
20_620	18_1098	99.19	248	2	0	1	248	1	248	0.0	 516
20_621	18_1099	100.00	411	0	0	1	411	1	411	0.0	 820
20_621	18_132	23.92	301	210	7	112	405	142	430	2e-15	73.9
20_621	18_1480	21.89	402	278	11	28	407	37	424	2e-09	55.1
20_621	18_1309	25.21	349	192	19	4	299	15	347	2e-08	52.0
20_622	18_1100	99.06	741	7	0	1	741	1	741	0.0	1517
20_622	18_361	29.33	150	100	3	227	371	617	765	5e-08	52.4
20_622	18_226	31.48	162	101	5	205	359	266	424	2e-07	50.1
20_622	18_27	30.21	96	56	2	500	595	465	549	2e-04	40.4
20_623	18_1101	98.08	313	6	0	1	313	1	313	0.0	 645
20_623	18_611	28.96	335	191	11	7	303	6	331	2e-28	 109
20_624	18_1102	98.69	153	2	0	1	153	1	153	3e-111	 313
20_625	18_1103	97.14	280	8	0	1	280	1	280	0.0	 570
20_626	18_1104	98.64	369	5	0	1	369	1	369	0.0	 744
20_626	18_141	27.42	372	231	14	4	367	2	342	5e-28	 108
20_626	18_446	26.11	360	217	10	29	369	27	356	2e-23	95.9
20_626	18_168	32.47	231	130	7	22	249	19	226	8e-22	90.9
20_627	18_1105	100.00	278	0	0	1	278	1	278	0.0	 573
20_628	18_1106	100.00	74	0	0	1	74	1	74	3e-51	 154
20_629	18_1107	99.22	385	3	0	1	385	1	385	0.0	 795
20_629	18_612	23.17	328	222	10	67	381	62	372	3e-15	72.4
20_630	18_1108	98.94	188	2	0	1	188	1	188	3e-138	 384
20_631	18_1109	100.00	156	0	0	1	156	1	156	3e-117	 328
20_632	18_1110	99.72	713	2	0	1	713	1	713	0.0	1493
20_633	18_1111	100.00	253	0	0	1	253	1	253	0.0	 510
20_634	18_1112	98.99	596	6	0	1	596	1	596	0.0	1229
20_634	18_809	22.64	349	206	11	13	323	34	356	3e-10	58.5
20_634	18_99	24.46	368	189	16	20	323	27	369	5e-09	54.7
20_634	18_298	22.03	345	240	9	13	338	22	356	2e-08	52.8
20_635	18_1113	99.69	636	2	0	1	636	1	636	0.0	1313
20_636	18_1114	99.53	211	1	0	1	211	1	211	9e-156	 431
20_637	18_1115	99.61	259	1	0	1	259	1	259	0.0	 522
20_637	18_1013	51.22	41	20	0	4	44	97	137	5e-05	39.7
20_637	18_910	25.62	242	153	11	3	231	2	229	3e-04	37.4
20_638	18_1116	99.30	284	2	0	1	284	1	284	0.0	 563
20_639	18_1117	100.00	281	0	0	1	281	1	281	0.0	 572
20_640	18_1118	100.00	156	0	0	1	156	1	156	5e-108	 305
20_641	18_1119	100.00	178	0	0	1	178	1	178	9e-130	 362
20_642	18_1120	99.81	515	1	0	1	515	1	515	0.0	1051
20_642	18_1122	25.60	414	265	7	71	460	50	444	2e-31	 122
