1_423	3_628	27.73	220	147	6	7	217	1	217	8e-18	77.0
1_423	3_1484	20.34	236	170	4	7	225	1	235	1e-17	77.0
1_423	3_244	25.59	211	148	4	23	225	21	230	1e-17	78.2
1_423	3_933	27.19	228	160	2	7	228	1	228	2e-16	73.6
1_423	3_363	24.26	235	157	6	8	228	474	701	1e-15	73.6
1_423	3_1157	28.99	207	122	4	7	192	1	203	5e-15	71.6
1_423	3_1157	24.43	221	123	7	7	212	312	503	6e-12	62.4
1_423	3_214	27.50	200	130	5	1	192	1	193	1e-14	68.6
1_423	3_910	24.38	283	157	8	7	248	1	267	2e-14	69.7
1_423	3_910	24.14	232	146	10	8	226	324	538	3e-10	57.0
1_423	3_527	27.00	200	133	6	7	194	3	201	5e-14	68.6
1_423	3_1483	26.18	233	141	6	7	224	4	220	1e-13	65.5
1_423	3_1507	25.54	184	112	4	15	182	11	185	1e-11	59.7
1_423	3_71	24.55	220	139	7	23	226	362	570	4e-11	59.7
1_423	3_1629	24.77	214	131	5	19	213	20	222	2e-10	56.2
1_423	3_556	23.98	221	146	8	22	226	378	592	2e-08	51.2
1_423	3_270	26.54	162	104	4	23	170	22	182	3e-07	47.0
1_423	3_520	22.53	182	122	7	24	194	364	537	8e-07	46.2
1_423	3_519	23.72	215	137	7	15	215	365	566	2e-06	45.1
1_424	3_515	94.69	640	34	0	1	640	8	647	0.0	1217
1_424	3_846	25.97	539	365	5	5	509	24	562	2e-45	 166
1_425	3_516	82.52	143	25	0	1	143	1	143	1e-87	 252
1_425	3_909	36.73	49	31	0	76	124	102	150	3e-05	38.1
1_426	3_517	89.87	227	23	0	1	227	1	227	4e-147	 410
1_427	3_518	90.03	301	30	0	1	301	1	301	0.0	 528
1_427	3_398	31.72	309	176	6	11	299	5	298	2e-34	 127
1_427	3_1324	27.27	88	64	0	9	96	50	137	1e-05	42.4
1_428	3_519	92.05	566	45	0	1	566	1	566	0.0	 952
1_428	3_520	40.00	190	108	3	373	561	367	551	3e-28	 115
1_428	3_556	25.92	382	264	6	190	563	209	579	6e-24	 102
1_428	3_363	32.46	191	128	1	371	560	493	683	7e-24	 102
1_428	3_71	24.44	356	246	8	211	559	214	553	5e-22	96.3
1_428	3_158	30.88	204	118	6	373	564	31	223	1e-21	91.7
1_428	3_628	30.00	190	110	6	369	546	18	196	4e-17	77.4
1_428	3_1483	31.15	183	116	5	369	550	22	195	1e-16	76.3
1_428	3_1074	29.65	199	113	7	371	554	29	215	7e-16	73.6
1_428	3_527	30.14	209	119	8	364	557	17	213	8e-16	76.3
1_428	3_1629	35.00	180	93	6	364	531	19	186	9e-15	70.5
1_428	3_278	28.92	204	126	5	361	562	324	510	7e-13	67.0
1_428	3_278	28.44	211	114	6	373	558	23	221	2e-11	62.0
1_428	3_1507	29.11	213	118	8	365	557	11	210	2e-12	63.5
1_428	3_270	32.82	195	108	9	372	550	25	212	4e-12	62.8
1_428	3_466	28.33	180	110	6	373	545	26	193	7e-12	62.8
1_428	3_214	29.72	212	110	9	352	546	8	197	7e-12	61.6
1_428	3_1484	27.23	202	114	7	380	559	28	218	2e-11	60.8
1_428	3_1229	28.08	203	117	9	356	546	21	206	2e-11	61.6
1_428	3_301	29.86	221	126	11	348	555	277	481	1e-10	60.5
1_428	3_301	29.27	164	94	7	382	534	45	197	2e-05	43.5
1_428	3_462	27.94	204	120	6	373	562	22	212	1e-09	56.2
1_428	3_958	25.43	232	146	8	347	564	6	224	1e-09	55.5
1_428	3_1394	34.78	161	78	7	372	521	20	164	3e-09	54.7
1_428	3_1157	28.84	215	118	7	373	564	21	223	6e-09	54.7
1_428	3_1157	27.49	251	125	10	318	548	275	488	2e-08	52.8
1_428	3_244	26.70	191	116	6	371	548	23	202	1e-08	52.8
1_428	3_186	42.03	69	34	2	489	553	156	222	3e-08	52.4
1_428	3_186	29.44	197	100	10	369	555	332	499	7e-08	50.8
1_428	3_933	27.10	214	125	7	363	563	18	213	5e-08	50.4
1_428	3_910	25.24	210	134	7	345	546	311	505	2e-07	49.3
1_428	3_683	24.88	201	132	9	369	560	27	217	3e-06	45.1
1_428	3_267	23.15	203	120	8	363	554	722	899	2e-05	43.5
1_429	3_520	87.84	551	66	1	1	550	1	551	0.0	 944
1_429	3_519	40.62	192	108	3	364	550	371	561	4e-27	 111
1_429	3_71	23.65	389	277	8	173	545	164	548	9e-26	 107
1_429	3_363	27.18	287	194	6	242	518	369	650	2e-17	81.6
1_429	3_628	26.24	202	122	6	351	537	7	196	5e-16	73.9
1_429	3_1629	30.69	202	113	6	343	529	4	193	4e-14	68.6
1_429	3_958	27.27	176	103	4	363	524	27	191	1e-12	64.7
1_429	3_214	28.57	196	94	6	363	536	25	196	2e-12	63.5
1_429	3_1229	26.37	201	124	7	336	524	7	195	5e-12	63.5
1_429	3_158	27.59	174	100	5	354	513	19	180	6e-12	62.0
1_429	3_462	29.34	167	115	3	354	518	10	175	1e-11	62.4
1_429	3_556	23.24	185	134	3	363	539	380	564	1e-11	63.2
1_429	3_1394	32.08	159	87	7	362	511	17	163	2e-11	61.2
1_429	3_1507	34.34	166	73	9	376	523	32	179	2e-11	60.1
1_429	3_278	28.48	165	104	5	372	536	342	492	4e-11	61.2
1_429	3_278	27.27	176	107	5	379	536	36	208	8e-05	41.2
1_429	3_301	27.23	235	136	11	317	539	263	474	5e-11	61.2
1_429	3_301	24.87	189	115	6	363	535	33	210	1e-05	43.9
1_429	3_527	26.42	193	110	6	363	537	24	202	2e-10	59.3
1_429	3_244	25.70	179	109	4	359	524	18	185	2e-09	55.1
1_429	3_514	25.41	185	113	8	363	536	24	194	3e-09	54.3
1_429	3_683	24.73	186	118	5	364	538	29	203	4e-09	53.5
1_429	3_1074	28.74	167	92	5	363	514	28	182	5e-09	53.1
1_429	3_1157	30.26	228	127	9	318	536	281	485	1e-08	53.5
1_429	3_910	27.00	200	127	7	344	537	319	505	2e-08	52.4
1_429	3_910	26.77	198	118	6	363	537	18	211	4e-06	45.4
1_429	3_1484	24.88	217	127	9	346	538	2	206	3e-08	50.8
1_429	3_466	28.85	156	93	5	365	513	25	169	8e-08	50.1
1_429	3_186	28.09	178	108	6	363	537	333	493	8e-07	47.4
1_429	3_186	28.85	208	103	9	363	537	16	211	2e-04	40.0
1_429	3_270	23.92	209	114	6	365	537	25	224	6e-05	40.8
1_429	3_1483	24.88	201	118	6	344	533	10	188	2e-04	39.7
1_430	3_521	97.08	514	15	0	1	514	1	514	0.0	1024
1_431	3_522	95.55	382	17	0	1	382	1	382	0.0	 733
1_432	3_523	90.76	119	11	0	1	119	31	149	3e-64	 192
1_433	3_524	92.32	456	35	0	1	456	1	456	0.0	 882
1_433	3_1355	49.56	458	224	4	1	453	1	456	9e-144	 420
1_433	3_190	40.94	403	223	7	54	449	49	443	2e-92	 287
1_433	3_1470	34.77	417	266	4	42	453	65	480	9e-79	 253
1_434	3_525	97.65	170	4	0	1	170	1	170	1e-126	 353
1_435	3_526	94.18	395	23	0	1	395	10	404	0.0	 728
1_435	3_444	24.86	354	215	9	40	376	45	364	6e-11	59.7
1_435	3_1602	25.15	163	116	2	104	264	196	354	2e-06	45.8
1_435	3_1375	24.45	229	135	6	59	253	69	293	6e-04	37.7
1_436	3_527	96.59	645	22	0	1	645	1	645	0.0	1273
1_436	3_1074	36.36	220	139	1	3	221	7	226	5e-47	 163
1_436	3_244	34.35	262	147	5	9	248	7	265	2e-43	 156
1_436	3_158	37.67	223	131	4	3	223	11	227	5e-39	 141
1_436	3_628	34.33	201	130	2	23	222	18	217	5e-36	 132
1_436	3_1484	35.37	229	134	5	3	221	1	225	5e-33	 125
1_436	3_1229	32.88	219	135	4	4	220	17	225	4e-31	 122
1_436	3_462	33.33	228	126	7	4	220	3	215	7e-28	 112
1_436	3_1394	35.47	203	121	4	22	221	16	211	3e-27	 109
1_436	3_466	31.08	222	144	4	8	227	7	221	4e-26	 106
1_436	3_958	35.19	216	126	7	13	221	18	226	8e-24	98.6
1_436	3_363	30.33	244	151	7	13	251	481	710	2e-23	 101
1_436	3_1507	31.84	223	129	7	21	234	17	225	7e-23	95.1
1_436	3_933	28.63	241	158	6	3	238	1	232	9e-20	86.3
1_436	3_270	31.54	241	147	7	23	249	22	258	4e-19	84.3
1_436	3_301	29.50	200	133	5	25	222	299	492	4e-18	84.7
1_436	3_301	25.22	230	165	3	15	240	24	250	2e-17	82.0
1_436	3_556	29.15	223	133	6	13	221	370	581	7e-18	83.6
1_436	3_1483	31.18	263	136	15	22	264	19	256	5e-17	77.8
1_436	3_71	30.37	214	137	6	26	234	365	571	1e-15	75.9
1_436	3_1629	30.77	182	114	7	14	190	16	190	3e-15	72.0
1_436	3_514	27.47	182	123	4	21	201	21	194	2e-13	67.8
1_436	3_519	28.91	211	124	8	15	213	361	557	3e-13	68.2
1_436	3_683	26.63	184	127	3	21	202	25	202	1e-12	64.3
1_436	3_186	26.75	228	114	6	21	213	13	222	6e-11	61.2
1_436	3_186	26.34	186	109	6	22	202	331	493	1e-10	60.1
1_436	3_214	27.27	187	116	5	23	202	24	197	6e-11	59.3
1_436	3_1157	27.18	195	125	4	21	202	15	205	1e-10	60.1
1_436	3_278	26.92	260	162	10	22	263	18	267	8e-10	57.8
1_436	3_278	23.81	189	122	5	22	208	331	499	8e-07	48.1
1_436	3_520	25.39	193	112	6	24	202	364	538	1e-09	57.0
1_436	3_910	25.98	204	120	7	22	202	16	211	7e-08	51.2
1_436	3_267	29.87	77	52	1	144	218	488	564	6e-05	42.0
1_436	3_267	29.33	75	50	1	144	215	830	904	9e-05	41.6
1_437	3_528	91.68	457	38	0	26	482	1	457	0.0	 835
1_437	3_446	26.37	493	307	16	21	477	1	473	1e-31	 123
1_437	3_1603	25.77	423	280	11	72	477	51	456	7e-24	 100
1_437	3_299	21.61	398	259	9	62	411	27	419	1e-14	72.0
1_437	3_1376	21.79	459	331	8	41	480	1	450	2e-14	71.2
1_438	3_529	91.06	246	22	0	1	246	1	246	1e-169	 469
1_438	3_30	29.01	162	105	5	5	165	28	180	4e-13	64.3
1_438	3_812	29.09	165	106	6	5	167	9	164	2e-12	62.0
1_438	3_1127	26.47	170	114	7	4	169	96	258	6e-11	57.8
1_439	3_530	89.36	235	25	0	1	235	1	235	4e-153	 426
1_440	3_531	93.75	160	10	0	1	160	1	160	1e-105	 299
1_441	3_532	94.14	222	13	0	1	222	1	222	3e-155	 430
1_442	3_533	91.08	213	19	0	1	213	1	213	9e-148	 410
1_442	3_920	28.57	161	107	3	59	212	64	223	2e-14	67.0
1_443	3_534	89.33	478	51	0	3	480	1	478	0.0	 866
1_444	3_535	93.15	365	25	0	1	365	1	365	0.0	 712
1_445	3_536	99.70	335	1	0	1	335	1	335	0.0	 678
1_445	3_1192	30.95	349	217	9	1	332	1	342	1e-36	 133
1_445	3_79	31.60	231	128	8	19	222	22	249	7e-25	99.8
1_445	3_937	26.97	304	200	11	1	284	1	302	1e-22	93.2
1_445	3_511	31.41	277	172	10	1	264	1	272	1e-21	89.7
1_446	3_537	94.12	306	18	0	1	306	1	306	0.0	 602
1_447	3_538	97.73	88	2	0	1	88	1	88	1e-59	 177
1_448	3_539	97.74	707	16	0	1	707	1	707	0.0	1405
1_448	3_729	42.67	75	38	3	626	696	192	265	3e-08	52.4
1_448	3_729	38.27	81	44	4	627	704	283	360	3e-05	43.1
1_448	3_315	28.11	249	133	12	316	543	9	232	2e-07	48.5
1_448	3_1369	35.37	82	49	3	612	692	639	717	5e-06	45.8
1_449	3_540	92.51	467	35	0	1	467	1	467	0.0	 900
1_449	3_970	29.11	481	291	15	1	457	9	463	4e-41	 150
1_449	3_973	22.53	253	169	9	107	359	113	338	7e-04	37.7
1_450	3_541	97.78	225	5	0	1	225	1	225	1e-164	 454
1_450	3_1631	33.87	248	133	4	1	225	12	251	6e-36	 126
1_450	3_1422	27.47	233	135	11	2	219	6	219	3e-15	67.8
1_450	3_1618	27.91	215	139	8	9	219	12	214	1e-13	63.9
1_450	3_1786	22.73	220	153	11	9	220	11	221	6e-10	53.5
1_450	3_1510	31.13	151	89	7	82	225	112	254	5e-09	51.2
1_451	3_542	96.24	426	16	0	1	426	1	426	0.0	 839
1_451	3_1094	51.49	101	48	1	73	173	7	106	7e-26	 104
1_451	3_1094	30.56	216	92	5	184	394	254	416	7e-16	75.1
1_451	3_849	29.71	138	73	6	67	202	5	120	1e-05	43.1
1_451	3_1241	32.91	79	45	3	122	199	180	251	1e-04	40.0
1_452	3_543	95.25	316	15	0	1	316	1	316	0.0	 619
1_452	3_1110	25.78	256	172	8	66	312	9	255	5e-10	55.8
1_453	3_544	98.80	250	3	0	1	250	1	250	0.0	 510
1_453	3_1290	27.35	245	157	8	4	235	11	247	2e-16	72.4
1_453	3_427	26.11	203	138	5	3	196	9	208	6e-11	57.4
1_453	3_1772	25.63	199	132	6	3	195	5	193	1e-06	44.3
1_453	3_2051	31.75	63	40	1	3	65	5	64	3e-05	38.1
1_453	3_16	22.95	183	130	4	3	178	55	233	2e-04	37.7
1_454	3_545	95.78	166	7	0	1	166	1	166	2e-118	 332
1_454	3_1208	29.61	152	81	8	18	162	5	137	3e-05	38.1
1_455	3_546	88.90	739	80	2	1	737	1	739	0.0	1339
1_455	3_387	32.43	74	40	2	27	94	27	96	3e-05	43.1
1_456	3_547	84.12	762	96	5	1	739	1	760	0.0	1229
1_457	3_548	97.00	267	8	0	1	267	1	267	0.0	 541
1_458	3_549	96.34	437	16	0	1	437	1	437	0.0	 842
1_459	3_550	97.14	280	8	0	1	280	1	280	0.0	 572
1_460	3_702	82.47	154	27	0	1	154	40	193	2e-91	 264
1_460	3_1173	83.12	154	26	0	1	154	111	264	4e-91	 266
1_460	3_699	81.17	154	29	0	1	154	76	229	3e-90	 263
1_460	3_810	82.47	154	27	0	1	154	111	264	3e-90	 264
1_460	3_696	79.22	154	32	0	1	154	40	193	6e-88	 255
1_460	3_425	80.13	151	30	0	1	151	40	190	1e-86	 251
1_460	3_123	78.91	147	31	0	1	147	1	147	2e-85	 247
1_460	3_678	78.91	147	31	0	1	147	111	257	2e-84	 249
1_460	3_1384	78.68	136	29	0	1	136	76	211	9e-77	 228
1_460	3_1195	79.34	121	25	0	1	121	111	231	1e-66	 202
1_460	3_126	75.63	119	29	0	19	137	1	119	8e-65	 194
1_460	3_1383	80.68	88	17	0	60	147	1	88	5e-49	 152
1_460	3_1267	81.69	71	13	0	1	71	1	71	5e-38	 124
1_460	3_830	78.12	64	14	0	84	147	3	66	3e-32	 108
1_460	3_127	75.93	54	13	0	84	137	3	56	5e-25	90.1
1_460	3_2208	78.95	38	8	0	84	121	3	40	3e-15	63.9
1_460	3_1260	27.47	91	58	2	56	138	18	108	2e-05	38.9
1_460	3_2276	44.12	34	19	0	121	154	2	35	4e-05	35.8
1_461	3_1482	90.45	733	70	0	1	733	1	733	0.0	1398
1_461	3_350	28.29	251	153	10	448	679	394	636	6e-13	68.2
1_461	3_929	23.19	263	170	7	450	681	454	715	7e-06	45.1
1_462	3_451	95.95	346	13	1	1	346	1	345	0.0	 685
1_463	3_452	95.04	262	13	0	1	262	1	262	4e-162	 451
1_464	3_453	91.59	333	28	0	1	333	1	333	0.0	 519
1_464	3_932	28.47	274	185	5	63	330	49	317	6e-22	90.5
1_464	3_1566	22.95	305	198	6	47	332	38	324	1e-08	52.0
1_465	3_454	94.32	264	14	1	1	263	1	264	2e-178	 492
1_465	3_1599	28.11	249	165	6	18	257	18	261	4e-24	95.1
1_466	3_455	100.00	214	0	0	1	214	1	214	4e-155	 429
1_466	3_1191	35.53	228	117	5	14	211	18	245	1e-36	 127
1_469	3_457	96.75	123	4	0	7	129	17	139	3e-86	 248
1_470	3_458	96.15	182	7	0	1	182	1	182	2e-128	 359
1_471	3_459	94.00	900	54	0	1	900	1	900	0.0	1694
1_472	3_460	96.04	278	11	0	1	278	24	301	1e-174	 485
1_472	3_461	34.78	207	135	0	43	249	47	253	1e-34	 125
1_472	3_666	28.08	203	145	1	59	260	7	209	1e-21	87.8
1_472	3_1231	25.75	268	183	6	17	275	4	264	7e-18	77.4
1_472	3_4	34.09	132	80	3	74	205	77	201	5e-09	52.4
1_472	3_4	25.88	170	107	3	50	219	317	467	2e-08	50.8
1_472	3_1230	22.75	211	150	4	53	255	94	299	7e-05	39.3
1_473	3_461	92.76	290	21	0	1	290	1	290	4e-177	 491
1_473	3_460	33.48	230	153	0	47	276	66	295	3e-37	 132
1_473	3_666	37.20	207	123	5	63	266	7	209	1e-29	 110
1_473	3_4	30.20	149	86	4	90	237	347	478	8e-07	45.8
1_473	3_4	31.50	127	68	5	77	197	76	189	1e-06	45.1
1_473	3_1231	25.51	196	130	5	49	237	36	222	5e-06	43.1
1_474	3_462	94.44	360	20	0	4	363	1	360	0.0	 701
1_474	3_1229	42.04	314	166	5	6	308	17	325	6e-78	 244
1_474	3_1394	38.40	250	146	2	9	256	5	248	1e-44	 154
1_474	3_158	34.84	244	147	5	6	243	12	249	1e-43	 150
1_474	3_958	37.76	241	134	4	1	231	6	240	4e-41	 144
1_474	3_1484	34.92	252	146	5	6	243	2	249	2e-40	 142
1_474	3_1507	38.12	202	116	3	34	229	31	229	8e-39	 137
1_474	3_244	34.48	232	139	3	19	243	19	244	2e-38	 139
1_474	3_683	31.28	227	145	4	8	230	14	233	8e-31	 115
1_474	3_1074	30.94	223	139	4	6	218	8	225	1e-30	 114
1_474	3_933	32.91	237	147	5	6	235	2	233	3e-28	 108
1_474	3_527	34.08	223	131	6	6	218	4	220	3e-28	 112
1_474	3_301	31.58	228	148	4	5	230	281	502	5e-27	 109
1_474	3_301	30.77	221	140	8	5	218	16	230	1e-20	89.7
1_474	3_1483	32.88	219	131	6	26	243	25	228	3e-23	94.0
1_474	3_628	27.40	219	148	6	6	218	2	215	8e-22	89.0
1_474	3_71	30.26	228	138	7	15	232	356	572	1e-21	92.4
1_474	3_514	24.79	242	168	5	6	243	8	239	2e-21	89.4
1_474	3_466	26.09	230	152	4	14	237	15	232	2e-20	86.3
1_474	3_214	29.26	229	153	2	3	229	6	227	2e-20	85.1
1_474	3_186	29.80	198	116	6	6	200	317	494	5e-20	87.4
1_474	3_186	28.82	229	115	6	21	216	15	228	9e-14	68.2
1_474	3_363	29.55	220	144	5	21	235	491	704	2e-19	85.5
1_474	3_1157	28.70	223	139	6	6	228	313	515	2e-16	76.3
1_474	3_1157	25.94	239	155	6	6	228	2	234	1e-08	52.8
1_474	3_556	28.80	250	137	9	6	232	363	594	3e-16	76.3
1_474	3_1629	29.30	215	134	7	21	225	24	230	7e-16	72.4
1_474	3_278	27.85	237	132	7	18	228	15	238	1e-15	74.3
1_474	3_278	27.36	212	127	6	8	214	319	508	3e-12	63.9
1_474	3_270	29.19	209	136	5	20	218	21	227	1e-14	69.7
1_474	3_520	31.34	201	96	7	22	208	364	536	3e-12	63.9
1_474	3_910	28.10	210	137	7	6	214	324	520	1e-10	58.9
1_474	3_910	22.80	250	156	7	6	233	2	236	2e-09	55.1
1_474	3_519	26.58	222	133	8	6	212	353	559	1e-07	48.9
1_474	3_267	34.09	88	52	3	138	222	486	570	2e-04	39.7
1_475	3_463	98.09	418	8	0	21	438	1	418	0.0	 842
1_476	3_464	95.12	82	4	0	1	82	1	82	1e-54	 164
1_476	3_1318	48.89	45	22	1	33	77	45	88	2e-07	41.2
1_477	3_465	94.47	253	14	0	1	253	1	253	2e-174	 481
1_478	3_466	94.75	305	16	0	1	305	1	305	0.0	 595
1_478	3_301	30.80	224	150	4	2	222	278	499	1e-30	 119
1_478	3_301	34.26	216	134	4	21	228	31	246	8e-29	 114
1_478	3_514	28.37	289	198	3	22	302	23	310	1e-30	 115
1_478	3_1229	31.58	228	149	5	2	224	11	236	3e-29	 112
1_478	3_158	30.62	209	139	2	12	214	17	225	4e-27	 104
1_478	3_683	30.36	224	152	3	6	226	12	234	4e-26	 101
1_478	3_527	30.66	212	138	4	17	221	18	227	5e-25	 101
1_478	3_1394	32.22	239	147	6	6	236	2	233	3e-24	97.1
1_478	3_244	28.86	201	136	4	21	214	20	220	1e-23	95.1
1_478	3_628	29.95	217	140	6	8	215	4	217	7e-23	91.3
1_478	3_462	27.80	223	143	4	15	225	11	227	2e-21	89.4
1_478	3_1484	27.14	210	135	4	22	214	17	225	2e-19	81.6
1_478	3_958	26.43	227	148	7	1	214	6	226	7e-19	80.5
1_478	3_1507	29.53	193	117	5	37	215	33	220	1e-18	79.0
1_478	3_933	26.43	227	158	6	17	236	12	236	1e-17	76.6
1_478	3_1074	26.42	212	146	3	13	214	15	226	2e-17	75.5
1_478	3_270	28.30	212	130	5	21	214	21	228	1e-16	73.9
1_478	3_278	28.25	223	116	7	22	213	19	228	4e-16	74.7
1_478	3_278	26.63	169	111	5	26	193	336	492	6e-10	55.8
1_478	3_214	27.94	204	130	6	21	215	23	218	2e-15	70.5
1_478	3_1483	26.47	204	129	5	33	226	31	223	2e-15	70.9
1_478	3_186	28.57	210	98	6	22	193	15	210	3e-14	68.9
1_478	3_186	27.59	232	132	9	25	244	335	542	8e-11	58.5
1_478	3_363	24.12	257	154	6	9	249	478	709	7e-14	67.8
1_478	3_1157	27.86	201	121	4	22	217	328	509	8e-14	67.8
1_478	3_1157	25.65	191	120	5	22	193	17	204	4e-07	47.0
1_478	3_556	25.99	227	144	7	14	223	371	590	5e-12	62.4
1_478	3_71	24.65	215	143	6	21	223	361	568	3e-10	57.0
1_478	3_1629	22.86	210	152	6	13	213	15	223	4e-10	55.1
1_478	3_519	26.91	223	144	6	2	212	349	564	5e-10	56.2
1_478	3_910	27.17	184	109	7	32	205	348	516	8e-10	55.5
1_478	3_910	23.87	222	133	5	22	214	17	231	4e-08	50.1
1_478	3_520	27.92	154	93	4	25	167	366	512	2e-07	47.8
1_478	3_267	34.18	79	48	2	121	196	816	893	7e-04	37.0
1_479	3_467	93.24	222	15	0	32	253	1	222	2e-157	 437
1_480	3_468	89.22	204	22	0	1	204	1	204	2e-133	 374
1_481	3_469	92.55	282	21	0	1	282	1	282	0.0	 507
1_482	3_470	94.15	410	24	0	15	424	1	410	0.0	 757
1_483	3_471	94.81	559	29	0	1	559	1	559	0.0	1106
1_483	3_483	40.94	171	87	5	262	426	81	243	1e-29	 116
1_483	3_484	29.49	234	134	8	206	426	59	274	3e-22	95.5
1_484	3_472	92.02	564	45	0	1	564	1	564	0.0	1077
1_485	3_473	94.05	588	35	0	1	588	1	588	0.0	1139
1_486	3_474	98.54	342	5	0	1	342	1	342	0.0	 699
1_487	3_475	95.12	287	14	0	1	287	1	287	0.0	 560
1_488	3_476	92.82	390	28	0	1	390	1	390	0.0	 735
1_489	3_477	91.92	198	16	0	3	200	1	198	3e-124	 350
1_490	3_478	100.00	119	0	0	1	119	1	119	4e-84	 241
1_491	3_480	89.77	264	27	0	1	264	1	264	7e-178	 491
1_492	3_481	94.10	288	17	0	1	288	1	288	0.0	 569
1_492	3_389	30.00	120	76	2	76	195	78	189	2e-06	44.7
1_493	3_482	91.18	238	21	0	1	238	1	238	2e-163	 452
1_494	3_483	98.27	347	6	0	1	347	1	347	0.0	 702
1_494	3_484	39.88	336	202	0	10	345	41	376	3e-85	 263
1_494	3_471	41.52	171	86	5	81	243	262	426	1e-29	 115
1_495	3_484	89.80	402	35	1	88	483	1	402	0.0	 764
1_495	3_483	40.52	343	204	0	115	457	3	345	5e-85	 265
1_495	3_471	29.66	263	145	10	117	355	180	426	1e-20	90.9
1_495	3_1978	52.58	97	32	3	1	97	1	83	6e-20	82.0
1_496	3_485	87.01	231	30	0	1	231	4	234	1e-147	 412
1_496	3_617	26.45	242	153	8	1	225	7	240	3e-11	57.8
1_496	3_1279	30.53	131	60	4	5	109	8	133	2e-07	46.6
1_497	3_486	95.63	183	8	0	1	183	1	183	6e-116	 327
1_498	3_487	93.89	393	24	0	1	393	1	393	0.0	 746
1_499	3_488	98.03	152	3	0	1	152	1	152	7e-106	 299
1_500	3_489	97.10	759	22	0	1	759	6	764	0.0	1522
1_501	3_490	88.71	186	21	0	1	186	1	186	9e-123	 345
1_502	3_491	99.24	396	3	0	1	396	1	396	0.0	 803
1_502	3_109	99.24	396	3	0	1	396	1	396	0.0	 803
1_502	3_118	98.83	257	3	0	140	396	1	257	0.0	 511
1_502	3_98	98.83	257	3	0	140	396	1	257	0.0	 511
1_502	3_22	27.46	335	191	13	17	311	11	333	5e-22	93.2
1_502	3_1009	30.63	284	175	10	9	279	2	276	9e-21	90.1
1_502	3_285	32.19	146	82	4	18	151	17	157	2e-11	61.2
1_502	3_194	25.23	329	200	12	14	334	6	296	2e-11	61.2
1_502	3_354	30.71	241	116	9	15	243	490	691	5e-11	60.5
1_502	3_108	29.20	137	87	3	12	139	10	145	2e-10	58.5
1_503	3_99	98.31	177	3	0	14	190	1	177	3e-127	 356
1_504	3_100	100.00	143	0	0	1	143	1	143	2e-100	 284
1_505	3_101	98.27	231	4	0	1	231	1	231	4e-163	 451
1_506	3_102	99.40	166	1	0	1	166	1	166	4e-115	 324
1_507	3_103	97.58	124	3	0	1	124	1	124	2e-63	 189
1_508	3_104	99.21	1393	11	0	1	1393	1	1393	0.0	2839
1_509	3_105	99.07	1391	13	0	1	1391	1	1391	0.0	2823
1_510	3_106	98.61	72	1	0	1	72	52	123	3e-47	 145
1_511	3_107	99.36	156	1	0	1	156	1	156	2e-109	 308
1_512	3_108	99.29	700	5	0	1	700	1	700	0.0	1421
1_512	3_285	26.03	484	306	10	11	479	12	458	1e-46	 170
1_512	3_194	40.29	139	78	2	11	149	5	138	6e-21	93.2
1_512	3_194	26.53	245	146	8	264	497	159	380	3e-10	59.3
1_512	3_1009	30.94	181	113	3	8	185	3	174	2e-17	82.0
1_512	3_1009	28.00	225	131	6	278	490	186	391	3e-15	75.1
1_512	3_1009	29.41	85	60	0	600	684	389	473	2e-06	46.6
1_512	3_491	29.63	135	85	3	12	145	14	139	4e-10	58.2
1_512	3_109	29.63	135	85	3	12	145	14	139	4e-10	58.2
1_512	3_354	36.00	75	48	0	84	158	536	610	1e-08	54.3
1_513	3_491	99.24	396	3	0	1	396	1	396	0.0	 803
1_513	3_109	99.24	396	3	0	1	396	1	396	0.0	 803
1_513	3_118	98.83	257	3	0	140	396	1	257	0.0	 511
1_513	3_98	98.83	257	3	0	140	396	1	257	0.0	 511
1_513	3_22	27.46	335	191	13	17	311	11	333	5e-22	93.2
1_513	3_1009	30.63	284	175	10	9	279	2	276	9e-21	90.1
1_513	3_285	32.19	146	82	4	18	151	17	157	2e-11	61.2
1_513	3_194	25.23	329	200	12	14	334	6	296	2e-11	61.2
1_513	3_354	30.71	241	116	9	15	243	490	691	5e-11	60.5
1_513	3_108	29.20	137	87	3	12	139	10	145	2e-10	58.5
1_514	3_117	99.03	103	1	0	1	103	1	103	4e-71	 207
1_515	3_24	89.46	408	43	0	1	408	1	408	0.0	 739
1_516	3_25	92.52	107	8	0	1	107	1	107	5e-71	 207
1_517	3_26	96.32	299	11	0	1	299	1	299	0.0	 599
1_517	3_310	31.82	154	91	3	9	158	14	157	1e-12	63.5
1_517	3_1289	30.00	140	83	4	25	159	19	148	2e-10	56.6
1_517	3_1348	20.81	197	140	4	10	201	5	190	4e-09	52.8
1_517	3_1257	28.46	130	87	2	8	137	2	125	6e-09	52.0
1_517	3_381	29.01	131	81	3	10	137	4	125	1e-08	51.2
1_517	3_1492	25.37	272	172	12	10	266	26	281	6e-07	45.8
1_517	3_1475	35.82	67	43	0	13	79	1	67	3e-06	43.5
1_517	3_1362	27.13	129	88	3	10	138	3	125	4e-05	40.4
1_519	3_28	92.83	321	23	0	1	321	1	321	0.0	 582
1_520	3_29	90.74	162	15	0	2	163	9	170	5e-95	 273
1_521	3_30	91.75	473	39	0	34	506	1	473	0.0	 853
