18_390	4_798	25.60	207	137	5	25	228	30	222	4e-14	66.2
18_390	4_128	31.08	222	131	7	19	227	16	228	7e-14	67.0
18_390	4_128	28.95	190	110	5	18	207	328	492	5e-08	49.7
18_390	4_106	29.30	215	132	6	4	212	16	216	1e-13	66.2
18_390	4_106	28.30	212	132	8	21	228	296	491	2e-12	62.4
18_390	4_1427	30.19	212	130	6	22	227	24	223	3e-13	63.5
18_390	4_596	26.32	209	139	4	20	227	27	221	5e-13	63.2
18_390	4_26	26.92	208	143	4	21	228	361	559	5e-13	64.3
18_390	4_731	27.85	219	142	5	13	229	12	216	6e-13	62.8
18_390	4_1243	30.65	199	107	7	25	212	372	550	7e-13	63.9
18_390	4_1077	27.09	203	131	6	10	207	16	206	2e-12	60.8
18_390	4_89	27.98	218	131	6	22	228	395	597	4e-11	58.9
18_390	4_1500	26.47	204	131	6	27	228	25	211	5e-10	54.7
18_390	4_1587	28.73	181	114	7	37	212	33	203	7e-10	53.9
18_390	4_241	25.48	208	144	6	22	228	491	688	8e-09	52.0
18_390	4_1238	23.44	209	142	3	22	228	23	215	1e-07	48.1
18_390	4_941	28.84	215	141	6	22	229	17	226	3e-07	47.0
18_390	4_941	26.88	160	91	4	22	180	328	462	8e-05	39.3
18_390	4_624	28.12	160	92	4	25	183	335	472	5e-07	46.2
18_390	4_707	30.30	66	41	1	1	66	1	61	8e-06	42.7
18_390	4_1244	22.97	209	116	6	25	224	366	538	6e-05	40.0
18_391	4_137	84.66	189	29	0	14	202	1	189	4e-118	 334
18_391	4_689	28.65	185	106	5	20	200	66	228	5e-15	67.0
18_391	4_719	31.45	159	86	4	43	201	111	246	1e-14	66.2
18_391	4_118	33.86	127	67	2	54	180	199	308	1e-11	58.9
18_392	4_138	89.64	280	29	0	1	280	1	280	0.0	 512
18_392	4_1033	35.25	261	160	6	20	278	21	274	4e-50	 166
18_392	4_494	33.21	280	173	7	1	276	1	270	8e-38	 133
18_392	4_568	32.84	271	161	6	3	269	2	255	1e-36	 130
18_393	4_139	93.94	940	56	1	1	939	1	940	0.0	1818
18_393	4_798	27.03	185	112	9	763	936	74	246	9e-08	50.4
18_393	4_241	29.82	114	69	4	822	935	605	707	2e-06	47.4
18_393	4_1500	29.81	161	86	8	776	923	73	219	1e-05	43.9
18_393	4_1251	26.73	101	68	3	487	585	144	240	7e-05	42.4
18_393	4_1251	27.45	102	64	3	805	903	121	215	4e-04	40.0
18_393	4_197	30.25	119	71	5	806	922	114	222	8e-05	41.2
18_393	4_1243	24.24	198	124	6	721	898	363	554	3e-04	40.0
18_393	4_832	34.09	88	52	3	485	569	135	219	4e-04	39.7
18_393	4_26	30.28	109	66	3	822	930	476	574	5e-04	39.7
18_393	4_89	27.97	118	74	4	818	934	509	616	5e-04	39.3
18_393	4_756	48.72	39	20	0	623	661	21	59	6e-04	38.5
18_394	4_140	84.39	442	68	1	1	441	1	442	0.0	 755
18_395	4_141	85.16	647	94	2	1	646	1	646	0.0	1088
18_395	4_175	30.94	181	96	8	55	228	523	681	4e-13	68.6
18_395	4_349	43.18	44	25	0	535	578	88	131	6e-07	47.4
18_395	4_1321	32.00	125	75	3	109	229	458	576	2e-05	43.5
18_395	4_199	40.00	60	31	2	522	576	11	70	7e-05	40.4
18_395	4_750	37.50	104	56	5	96	197	79	175	5e-04	37.7
18_396	4_142	88.50	461	53	0	1	461	1	461	0.0	 871
18_396	4_696	27.16	416	255	13	36	446	20	392	8e-33	 125
18_396	4_183	24.39	451	249	15	35	434	44	453	2e-32	 124
18_396	4_1038	22.74	387	259	11	30	410	34	386	1e-13	68.2
18_397	4_143	94.37	444	25	0	1	444	1	444	0.0	 877
18_397	4_657	28.72	390	242	11	70	425	67	454	2e-35	 133
18_398	4_144	83.54	237	39	0	20	256	2	238	5e-144	 404
18_399	4_145	91.94	273	22	0	1	273	12	284	0.0	 523
18_400	4_146	96.60	795	27	0	1	795	1	795	0.0	1602
18_400	4_549	97.22	216	6	0	580	795	1	216	2e-152	 444
18_400	4_436	25.00	404	228	17	408	783	181	537	1e-16	79.7
18_401	4_551	86.90	496	48	1	20	515	1	479	0.0	 873
18_402	4_552	85.60	507	73	0	1	507	1	507	0.0	 929
18_403	4_553	94.27	192	11	0	1	192	1	192	3e-136	 379
18_404	4_554	89.11	303	33	0	1	303	1	303	0.0	 558
18_404	4_376	27.91	301	200	6	1	294	1	291	1e-26	 104
18_405	4_555	82.18	174	29	1	1	174	1	172	2e-103	 295
18_405	4_1533	43.43	99	53	2	77	173	9	106	1e-21	82.8
18_406	4_556	98.10	420	8	0	1	420	1	420	0.0	 845
18_407	4_557	87.30	244	31	0	1	244	1	244	3e-163	 452
18_408	4_558	82.20	118	20	1	1	118	1	117	4e-67	 198
18_409	4_559	96.78	311	10	0	1	311	1	311	0.0	 614
18_409	4_560	26.55	177	118	5	125	297	427	595	2e-12	63.5
18_410	4_560	94.49	617	34	0	1	617	1	617	0.0	1205
18_410	4_559	26.79	209	138	7	396	595	95	297	6e-13	66.2
18_411	4_561	90.91	99	9	0	1	99	1	99	4e-65	 191
18_412	4_562	85.27	224	33	0	1	224	12	235	2e-140	 393
18_412	4_93	30.34	89	62	0	130	218	45	133	7e-09	50.4
18_413	4_563	88.19	491	58	0	5	495	1	491	0.0	 889
18_414	4_564	92.56	457	34	0	1	457	1	457	0.0	 871
18_414	4_623	31.25	64	44	0	366	429	693	756	8e-04	37.7
18_415	4_565	81.02	216	41	0	1	216	1	216	4e-133	 373
18_416	4_566	91.10	337	30	0	1	337	1	337	0.0	 624
18_416	4_197	36.99	246	148	4	1	245	1	240	9e-55	 179
18_416	4_1499	39.58	240	132	4	17	245	13	250	2e-52	 172
18_416	4_1251	37.56	221	135	3	5	224	7	225	1e-44	 159
18_416	4_370	36.93	241	135	4	5	241	20	247	2e-44	 155
18_416	4_832	33.71	267	156	5	19	280	16	266	3e-41	 146
18_416	4_1077	32.02	228	146	3	5	231	11	230	3e-39	 137
18_416	4_990	31.51	219	146	2	1	219	1	215	8e-38	 133
18_416	4_1567	30.51	236	150	4	16	243	5	234	3e-31	 117
18_416	4_241	33.47	239	135	8	4	232	476	700	4e-30	 118
18_416	4_756	31.22	205	140	1	21	224	21	225	3e-28	 108
18_416	4_1587	33.00	200	123	2	36	233	33	223	5e-28	 106
18_416	4_106	30.73	205	137	2	20	224	296	495	1e-26	 107
18_416	4_106	27.42	186	130	3	16	198	27	210	3e-14	69.7
18_416	4_89	30.47	233	142	7	2	224	379	601	1e-22	95.1
18_416	4_828	26.87	201	140	3	20	220	21	214	6e-22	90.1
18_416	4_26	29.61	233	138	6	2	223	345	562	7e-22	92.4
18_416	4_798	27.96	211	148	4	13	223	19	225	1e-21	88.6
18_416	4_731	27.05	244	163	3	21	257	17	252	3e-19	82.0
18_416	4_1238	25.56	223	148	6	12	230	17	225	3e-18	79.7
18_416	4_136	29.63	216	129	7	20	220	21	228	5e-18	78.6
18_416	4_596	25.59	211	129	5	5	206	17	208	6e-16	72.4
18_416	4_941	26.50	200	124	4	21	219	328	505	9e-15	71.2
18_416	4_1427	24.39	205	144	6	21	219	24	223	1e-14	68.9
18_416	4_624	29.17	216	129	6	1	215	316	508	4e-14	68.9
18_416	4_624	21.68	226	150	6	17	220	11	231	3e-08	50.8
18_416	4_1500	24.12	199	137	4	36	231	35	222	3e-12	62.0
18_416	4_128	26.39	216	136	8	21	219	19	228	3e-12	63.5
18_416	4_128	22.41	232	152	6	21	246	332	541	2e-10	57.8
18_416	4_707	23.36	244	143	7	21	234	17	246	1e-10	58.5
18_416	4_707	24.50	200	121	5	21	211	338	516	1e-09	55.1
18_416	4_1243	27.98	193	115	6	21	202	369	548	2e-09	54.7
18_416	4_1244	23.47	196	121	6	20	201	359	539	2e-08	51.6
18_417	4_567	92.34	222	17	0	1	222	1	222	7e-122	 345
18_417	4_499	28.77	73	52	0	96	168	119	191	3e-04	36.6
18_417	4_838	23.21	112	80	2	60	168	50	158	7e-04	35.4
18_418	4_568	85.93	270	38	0	1	270	1	270	2e-176	 488
18_418	4_494	43.75	272	142	2	7	267	4	275	7e-80	 242
18_418	4_1033	35.77	246	144	3	19	253	21	263	1e-50	 167
18_418	4_138	31.00	271	164	8	4	255	3	269	2e-32	 119
18_419	4_569	92.27	194	15	0	1	194	1	194	3e-136	 380
18_420	4_570	96.11	463	18	0	1	463	1	463	0.0	 879
18_421	4_571	80.26	228	45	0	1	228	1	228	4e-139	 390
18_422	4_572	83.28	933	150	3	1	931	1	929	0.0	1608
18_423	4_573	91.38	174	15	0	1	174	1	174	3e-119	 335
18_428	4_1047	49.25	268	98	6	6	264	46	284	2e-68	 213
18_429	4_469	34.22	187	109	6	9	188	1033	1212	4e-21	90.5
18_429	4_1606	32.66	199	118	7	10	200	1054	1244	5e-21	90.5
18_429	4_1683	39.68	126	69	4	67	187	14	137	6e-18	78.2
18_430	4_469	38.76	129	74	3	21	145	1088	1215	5e-20	86.7
18_430	4_1606	39.53	129	73	3	21	145	1108	1235	7e-19	82.8
18_430	4_1683	39.20	125	71	3	21	141	14	137	7e-18	77.0
18_431	4_1683	38.84	121	68	3	21	137	14	132	1e-18	76.6
18_431	4_1606	40.71	113	61	3	21	129	1108	1218	2e-17	75.9
18_431	4_469	35.54	121	74	2	21	138	1088	1207	2e-17	75.5
18_432	4_718	87.53	385	48	0	1	385	1	385	0.0	 687
18_433	4_719	90.65	246	23	0	2	247	3	248	4e-165	 457
18_433	4_118	31.12	241	137	8	1	230	90	312	8e-22	88.6
18_433	4_689	27.09	251	145	7	10	245	2	229	3e-19	80.5
18_433	4_137	31.33	166	91	3	103	245	23	188	7e-17	72.8
18_434	4_720	91.82	220	18	0	1	220	1	220	4e-150	 417
18_435	4_721	83.94	218	34	1	11	227	12	229	3e-133	 375
18_436	4_722	95.14	1276	62	0	1	1276	1	1276	0.0	2543
18_436	4_738	22.25	418	256	13	133	544	7	361	5e-14	72.0
18_436	4_738	34.74	95	45	4	691	774	377	465	8e-07	48.9
18_437	4_723	83.11	734	124	0	1	734	1	734	0.0	1249
18_437	4_716	24.69	239	132	6	456	665	464	683	4e-11	62.4
18_437	4_716	24.91	293	185	7	200	463	118	404	2e-08	53.5
18_437	4_1917	32.79	61	41	0	16	76	5	65	6e-06	42.0
18_438	4_724	82.72	1169	202	0	1	1169	1	1169	0.0	1764
18_439	4_725	80.67	419	81	0	1	419	3	421	0.0	 701
18_440	4_726	87.45	741	92	1	1	740	1	741	0.0	1377
18_440	4_229	27.40	741	430	24	1	723	1	651	1e-57	 205
18_440	4_843	21.94	278	173	8	444	714	441	681	1e-04	41.2
18_441	4_729	94.08	321	19	0	1	321	1	321	0.0	 569
18_441	4_840	28.21	273	187	5	49	317	64	331	3e-13	65.5
18_441	4_730	23.93	117	87	2	202	317	208	323	4e-04	37.4
18_442	4_730	85.14	323	48	0	1	323	1	323	0.0	 550
18_442	4_729	28.57	126	84	3	202	324	196	318	6e-05	40.0
18_442	4_840	24.56	114	86	0	208	321	217	330	2e-04	38.1
18_443	4_731	85.71	252	36	0	1	252	1	252	1e-150	 421
18_443	4_1500	32.93	246	156	3	1	245	4	241	3e-35	 125
18_443	4_832	33.19	238	145	4	2	233	3	232	2e-30	 114
18_443	4_197	26.43	227	161	4	1	224	1	224	5e-26	 100
18_443	4_596	29.91	234	148	5	2	230	14	236	2e-23	93.2
18_443	4_756	26.84	231	165	2	1	228	5	234	1e-21	87.4
18_443	4_566	26.09	230	158	4	17	236	21	248	7e-21	86.3
18_443	4_1251	27.46	244	157	7	1	232	3	238	3e-20	86.3
18_443	4_1567	28.44	225	157	2	1	225	1	221	1e-19	82.4
18_443	4_370	28.26	230	151	5	20	243	35	256	4e-19	81.6
18_443	4_828	26.99	226	158	5	12	236	17	236	1e-18	79.3
18_443	4_798	23.42	222	159	4	16	233	26	240	2e-18	78.2
18_443	4_89	27.08	240	162	6	2	232	379	614	3e-18	80.1
18_443	4_624	30.81	211	123	6	1	208	316	506	4e-18	79.7
18_443	4_106	27.56	225	146	5	17	232	32	248	1e-17	78.6
18_443	4_106	24.55	220	155	6	19	233	299	512	4e-10	55.8
18_443	4_1499	25.00	236	151	5	1	218	1	228	1e-17	75.5
18_443	4_241	27.06	218	148	5	6	218	480	691	2e-17	78.2
18_443	4_1077	25.36	209	141	4	16	216	26	227	1e-16	72.4
18_443	4_990	27.49	211	137	7	12	214	13	215	3e-15	68.6
18_443	4_1238	24.69	243	171	3	1	240	7	240	2e-13	65.1
18_443	4_136	27.49	211	143	4	15	216	20	229	2e-13	63.9
18_443	4_128	25.73	241	137	6	1	214	3	228	3e-13	65.1
18_443	4_128	27.92	197	121	8	1	195	316	493	3e-08	49.7
18_443	4_1587	25.93	189	135	3	30	214	31	218	2e-12	60.8
18_443	4_26	24.55	220	135	5	20	224	365	568	9e-12	60.5
18_443	4_941	25.33	229	121	8	1	214	312	505	3e-11	58.9
18_443	4_941	25.82	244	139	5	1	218	1	228	2e-09	53.9
18_443	4_707	25.98	204	120	6	16	209	337	519	1e-09	54.3
18_443	4_1244	28.18	181	104	7	11	180	360	525	2e-09	53.5
18_443	4_1243	25.12	211	122	6	18	207	363	558	5e-06	43.1
18_444	4_732	88.58	1340	153	0	1	1340	1	1340	0.0	2447
18_445	4_734	94.30	193	11	0	1	193	1	193	2e-137	 382
18_446	4_735	91.57	356	30	0	1	356	1	356	0.0	 683
18_446	4_1235	29.95	364	224	9	1	353	1	344	7e-47	 161
18_446	4_18	25.28	360	220	10	27	356	29	369	4e-23	94.7
18_446	4_498	26.45	310	194	10	1	296	1	290	6e-18	79.7
18_446	4_1260	25.41	303	206	9	1	302	1	284	1e-16	76.3
18_447	4_736	92.95	511	36	0	1	511	1	511	0.0	 993
18_447	4_1126	28.81	177	112	6	1	174	1	166	2e-09	55.5
18_447	4_860	27.83	115	69	4	296	398	121	233	1e-04	40.0
18_448	4_737	80.60	433	84	0	1	433	1	433	0.0	 741
18_449	4_738	82.44	467	82	0	1	467	1	467	0.0	 810
18_449	4_722	21.68	392	239	10	31	361	160	544	3e-09	55.5
18_449	4_722	28.26	138	83	5	337	465	644	774	2e-04	39.7
18_450	4_739	90.97	144	13	0	1	144	1	144	4e-98	 279
18_453	4_740	99.64	548	2	0	1	548	1	548	0.0	1073
18_454	4_741	96.84	95	3	0	1	95	1	95	1e-60	 180
18_455	4_1748	79.29	198	41	0	1	198	1	198	4e-120	 339
18_456	4_404	75.74	441	107	0	1	441	1	441	0.0	 685
18_456	4_153	25.10	239	154	7	12	232	13	244	9e-12	62.0
18_457	4_403	95.92	319	13	0	1	319	1	319	0.0	 632
18_458	4_402	97.56	82	2	0	1	82	1	82	2e-55	 165
18_459	4_401	94.12	170	10	0	1	170	1	170	5e-118	 331
18_460	4_400	91.53	248	21	0	1	248	1	248	7e-167	 462
18_461	4_399	100.00	121	0	0	1	121	1	121	5e-83	 239
18_462	4_398	93.02	344	24	0	1	344	49	392	0.0	 662
18_464	4_397	92.42	211	16	0	1	211	1	211	5e-146	 406
18_465	4_1930	93.94	66	4	0	46	111	1	66	2e-41	 130
18_466	4_396	90.57	265	25	0	1	265	6	270	0.0	 503
18_467	4_1290	35.20	250	149	7	1	248	7	245	1e-43	 147
18_467	4_1423	70.27	74	22	0	111	184	1	74	2e-32	 114
18_467	4_1891	69.70	66	20	0	33	98	1	66	1e-24	91.7
18_468	4_395	88.81	286	32	0	1	286	1	286	0.0	 537
18_469	4_394	95.22	272	13	0	1	272	1	272	0.0	 502
18_470	4_393	79.68	251	51	0	1	251	1	251	6e-150	 419
18_471	4_392	95.14	144	7	0	1	144	1	144	7e-101	 286
18_471	4_1269	28.48	151	86	6	5	138	18	163	8e-07	42.4
18_472	4_391	84.13	126	20	0	18	143	1	126	8e-80	 231
18_473	4_390	93.33	270	18	0	1	270	1	270	0.0	 517
18_474	4_389	88.07	109	13	0	1	109	1	109	6e-61	 182
18_475	4_388	88.89	90	10	0	1	90	1	90	5e-57	 170
18_475	4_1876	36.73	49	30	1	38	86	37	84	2e-04	33.1
18_476	4_387	81.12	143	27	0	17	159	1	143	1e-85	 248
18_477	4_386	89.01	191	21	0	1	191	1	191	3e-122	 343
18_478	4_385	93.46	459	30	0	1	459	1	459	0.0	 877
18_479	4_384	91.42	513	43	1	1	513	1	512	0.0	 944
18_480	4_382	92.86	126	9	0	1	126	1	126	3e-86	 247
18_481	4_381	93.57	342	22	0	1	342	1	342	0.0	 667
18_482	4_380	92.76	152	11	0	1	152	1	152	2e-102	 290
18_483	4_379	83.33	156	23	2	1	154	1	155	3e-79	 232
18_483	4_652	35.82	67	41	1	81	147	7	71	3e-05	38.9
18_484	4_378	95.58	452	20	0	1	452	1	452	0.0	 877
18_484	4_250	25.21	242	149	7	102	328	115	339	2e-08	52.4
18_484	4_250	21.86	247	172	7	91	328	644	878	3e-06	45.8
18_484	4_767	21.12	232	162	8	66	291	52	268	0.001	37.0
18_485	4_377	84.23	298	47	0	1	298	1	298	0.0	 526
18_485	4_954	33.33	66	43	1	148	212	44	109	3e-06	43.5
18_486	4_376	83.41	446	73	1	1	445	1	446	0.0	 769
18_486	4_554	26.79	280	186	7	22	290	23	294	5e-25	 100
18_487	4_375	96.67	90	3	0	1	90	1	90	3e-65	 191
18_488	4_374	83.06	183	31	0	1	183	23	205	5e-111	 315
18_488	4_316	30.52	154	87	5	33	174	118	263	2e-15	68.2
18_488	4_1128	37.65	85	47	2	70	151	351	432	3e-06	42.4
18_488	4_853	34.38	64	31	1	81	144	78	130	1e-04	37.4
18_489	4_373	94.18	687	40	0	1	687	1	687	0.0	1360
18_490	4_372	91.50	153	13	0	1	153	1	153	1e-102	 291
18_491	4_371	87.50	392	49	0	1	392	1	392	0.0	 702
18_492	4_370	97.34	376	10	0	1	376	1	376	0.0	 759
18_492	4_832	41.21	313	170	3	17	325	3	305	3e-77	 242
18_492	4_1567	37.29	236	148	0	17	252	2	237	8e-48	 163
18_492	4_566	33.33	279	166	6	20	285	5	276	1e-44	 155
18_492	4_1587	39.91	213	119	4	20	225	8	218	1e-43	 150
18_492	4_197	32.35	238	155	3	17	249	2	238	1e-40	 142
18_492	4_756	35.43	223	136	4	16	231	5	226	1e-38	 137
18_492	4_1499	32.51	243	148	3	20	247	5	246	1e-36	 132
18_492	4_1077	29.46	224	141	4	15	225	6	225	3e-31	 116
18_492	4_1251	31.96	219	137	4	17	225	4	220	3e-30	 118
18_492	4_106	29.61	233	162	2	9	240	274	505	6e-30	 118
18_492	4_106	29.31	232	155	5	1	225	1	230	3e-22	94.7
18_492	4_828	30.63	222	149	4	17	236	6	224	2e-28	 110
18_492	4_990	29.77	215	144	4	17	225	2	215	3e-27	 104
18_492	4_798	27.97	236	163	4	17	249	12	243	5e-27	 104
18_492	4_241	28.57	217	140	6	35	242	494	704	5e-21	90.9
18_492	4_596	32.68	205	115	6	17	210	14	206	5e-19	81.6
18_492	4_731	29.26	229	154	4	17	239	2	228	4e-18	79.3
18_492	4_89	28.31	219	141	6	28	234	391	605	5e-18	81.6
18_492	4_26	28.22	241	148	8	4	229	332	562	6e-17	78.6
18_492	4_1238	21.83	252	188	5	11	259	2	247	1e-15	73.2
18_492	4_1500	29.15	199	118	6	46	234	34	219	1e-15	72.4
18_492	4_128	27.82	248	145	9	17	244	4	237	2e-15	73.6
18_492	4_128	26.61	218	137	9	25	236	325	525	3e-09	54.7
18_492	4_624	27.23	191	126	5	17	207	317	494	5e-15	72.4
18_492	4_624	27.01	211	106	7	32	207	15	212	3e-10	57.4
18_492	4_941	26.83	246	144	6	7	243	303	521	1e-14	71.2
18_492	4_941	26.16	237	153	6	17	235	2	234	5e-11	60.1
18_492	4_1244	27.36	212	121	8	16	215	346	536	1e-13	67.8
18_492	4_136	29.25	212	134	6	28	225	18	227	2e-13	65.9
18_492	4_707	25.00	204	139	6	17	217	324	516	5e-10	57.0
18_492	4_707	22.42	223	129	7	17	207	2	212	2e-07	48.5
18_492	4_1427	25.81	217	115	7	35	225	27	223	6e-10	55.1
18_492	4_1243	28.42	190	113	6	34	210	371	550	1e-09	55.5
18_493	4_369	90.06	322	32	0	1	322	1	322	0.0	 591
18_493	4_1207	29.27	164	112	1	103	266	10	169	2e-09	53.1
18_493	4_368	27.43	175	105	4	102	267	52	213	1e-07	48.5
18_493	4_1130	25.82	182	112	4	71	252	44	202	2e-05	42.0
18_493	4_834	23.67	207	145	4	98	299	57	255	8e-05	39.7
18_494	4_368	96.44	281	10	0	1	281	1	281	0.0	 548
18_494	4_834	26.75	243	168	5	29	264	36	275	1e-18	79.3
18_494	4_1207	30.29	208	124	7	48	241	1	201	3e-13	63.5
18_494	4_369	26.61	233	140	8	52	268	102	319	2e-08	50.4
18_494	4_833	26.02	196	129	5	36	222	49	237	2e-06	44.3
18_494	4_1130	22.57	226	137	5	49	266	325	520	5e-06	43.5
18_495	4_1418	78.46	260	56	0	1	260	1	260	9e-157	 437
18_496	4_367	92.34	222	17	0	1	222	1	222	2e-155	 431
18_497	4_366	87.20	461	59	0	1	461	52	512	0.0	 818
18_497	4_1093	25.19	401	266	11	53	444	21	396	4e-23	97.1
18_498	4_365	72.64	201	54	1	1	201	1	200	1e-97	 282
18_499	4_364	74.76	206	52	0	1	206	1	206	1e-112	 321
18_500	4_363	91.23	114	10	0	1	114	1	114	1e-63	 189
18_501	4_362	89.00	200	22	0	1	200	1	200	3e-128	 360
18_502	4_361	89.29	224	24	0	1	224	1	224	3e-140	 392
18_502	4_1409	26.77	198	126	5	5	198	3	185	6e-12	58.2
18_502	4_625	26.88	160	109	4	5	158	18	175	4e-11	56.6
18_503	4_360	91.72	447	37	0	1	447	1	447	0.0	 829
18_503	4_410	26.29	407	253	13	47	424	48	436	1e-25	 105
18_504	4_359	84.73	275	42	0	9	283	5	279	4e-165	 460
18_505	4_358	90.62	640	58	2	19	658	1	638	0.0	1195
18_505	4_1097	41.94	62	34	2	195	254	51	112	1e-06	47.4
18_505	4_1266	32.91	79	45	3	199	270	122	199	4e-04	39.3
18_506	4_357	92.72	206	15	0	1	206	1	206	5e-143	 398
18_507	4_1199	97.47	158	4	0	1	158	1	158	2e-107	 303
18_507	4_714	35.29	153	98	1	6	158	13	164	4e-23	88.2
18_508	4_749	93.22	177	11	1	1	176	1	177	4e-85	 248
18_509	4_750	91.98	187	15	0	2	188	7	193	6e-130	 363
18_509	4_1321	40.43	94	51	2	81	170	451	543	2e-09	52.4
18_509	4_141	33.59	128	66	5	50	170	82	197	7e-05	38.5
18_510	4_751	81.67	120	22	0	1	120	1	120	1e-69	 205
18_510	4_1485	38.53	109	66	1	1	109	1	108	7e-17	68.9
18_511	4_752	75.42	297	67	3	16	309	16	309	4e-154	 434
18_512	4_753	81.91	199	36	0	1	199	1	199	3e-120	 340
18_512	4_1416	39.86	148	87	2	51	197	42	188	2e-32	 114
18_513	4_754	82.25	169	28	1	1	169	1	167	5e-96	 275
18_514	4_755	95.74	258	11	0	1	258	2	259	9e-180	 495
18_515	4_756	95.49	266	12	0	6	271	1	266	0.0	 521
18_515	4_832	36.91	233	137	3	11	240	3	228	4e-41	 144
18_515	4_370	36.77	223	133	4	10	231	16	231	3e-40	 142
18_515	4_197	33.33	228	140	6	11	233	2	222	6e-35	 124
18_515	4_1499	31.14	228	147	3	11	229	2	228	1e-28	 108
18_515	4_1567	30.22	225	151	2	10	234	1	219	2e-27	 105
18_515	4_566	28.45	232	147	3	5	230	6	224	5e-27	 104
18_515	4_990	31.50	200	135	2	26	225	18	215	9e-27	 102
18_515	4_1077	32.34	201	130	3	11	206	8	207	1e-26	 101
18_515	4_798	26.91	223	144	5	19	234	20	230	9e-26	99.8
18_515	4_1251	34.51	226	132	8	10	226	3	221	2e-24	99.4
18_515	4_1587	30.73	192	132	1	35	225	27	218	2e-24	95.5
18_515	4_1238	27.69	260	169	8	10	267	7	249	6e-22	89.4
18_515	4_106	25.66	226	162	3	9	234	280	499	1e-20	88.6
18_515	4_106	27.43	226	163	1	11	236	17	241	2e-20	87.4
18_515	4_828	28.64	206	129	5	26	226	22	214	1e-18	79.7
18_515	4_136	27.31	216	143	5	22	227	18	229	4e-18	77.4
18_515	4_731	25.32	233	166	3	10	239	1	228	5e-18	77.0
18_515	4_241	28.57	238	141	11	11	234	474	696	2e-16	75.1
18_515	4_89	27.69	242	142	8	11	234	379	605	5e-16	73.6
18_515	4_596	25.11	227	152	5	11	232	14	227	7e-16	71.2
18_515	4_26	25.51	243	166	8	11	247	345	578	1e-15	72.8
18_515	4_1427	28.04	214	132	6	23	225	21	223	4e-15	68.6
18_515	4_941	25.21	234	148	7	6	236	308	517	2e-14	68.6
18_515	4_941	22.71	251	140	8	10	229	1	228	1e-05	42.0
18_515	4_624	28.51	221	134	7	6	224	312	510	5e-14	67.4
18_515	4_624	25.49	204	128	5	23	206	12	211	3e-06	43.9
18_515	4_128	24.05	237	146	5	11	225	4	228	2e-12	63.2
18_515	4_128	25.69	218	136	8	12	225	318	513	8e-10	55.1
18_515	4_1244	28.83	163	91	4	27	178	364	512	3e-12	62.4
18_515	4_1500	24.57	232	154	5	13	238	7	223	4e-10	55.1
18_515	4_707	21.16	241	167	8	11	232	2	238	6e-10	55.5
18_515	4_707	24.77	218	134	8	11	220	324	519	5e-05	40.4
18_515	4_1243	24.68	235	153	7	1	224	343	564	2e-09	53.5
18_516	4_757	80.00	325	65	0	9	333	2	326	0.0	 527
18_517	4_758	89.66	319	33	0	1	319	1	319	0.0	 572
18_518	4_759	91.89	777	63	0	1	777	1	777	0.0	1524
18_519	4_760	87.43	334	42	0	1	334	1	334	0.0	 609
18_520	4_761	79.05	253	53	0	1	253	1	253	9e-144	 404
18_521	4_762	84.29	490	76	1	1	489	1	490	0.0	 830
18_521	4_327	34.36	489	287	4	7	490	1	460	9e-90	 281
18_521	4_195	23.61	487	286	11	11	489	6	414	1e-34	 131
18_521	4_1181	29.91	331	191	9	170	483	207	513	4e-34	 130
18_521	4_458	31.90	116	77	1	11	124	6	121	1e-12	63.5
18_521	4_539	24.39	123	89	1	11	129	3	125	2e-08	51.2
18_521	4_1039	27.00	100	73	0	11	110	3	102	2e-07	48.1
18_521	4_534	28.33	120	85	1	11	130	4	122	2e-07	47.8
18_522	4_763	85.11	524	78	0	1	524	1	524	0.0	 916
18_522	4_194	23.22	366	254	6	182	523	326	688	1e-15	75.9
18_522	4_328	28.83	222	138	7	307	518	388	599	6e-14	70.1
18_522	4_540	25.68	222	138	7	313	524	234	438	4e-13	67.4
18_522	4_459	23.68	359	211	19	205	521	100	437	5e-08	51.2
18_522	4_535	23.55	242	156	10	302	522	242	475	3e-07	48.5
18_522	4_1540	21.13	194	140	5	316	498	216	407	2e-05	42.7
18_523	4_764	89.22	770	83	0	1	770	1	770	0.0	1416
18_523	4_1162	32.33	767	412	17	23	722	21	747	8e-106	 343
18_524	4_765	96.43	392	14	0	1	392	1	392	0.0	 721
18_525	4_766	96.61	413	14	0	1	413	1	413	0.0	 816
18_525	4_587	28.49	186	121	4	178	352	131	315	1e-10	58.2
18_526	4_767	88.78	303	34	0	1	303	1	303	0.0	 560
18_526	4_378	22.67	225	147	7	98	300	115	334	5e-05	40.4
18_527	4_768	93.16	468	32	0	1	468	1	468	0.0	 892
18_527	4_1264	28.48	488	294	17	9	467	1	462	2e-40	 148
18_527	4_771	23.67	300	186	12	70	356	70	339	3e-09	54.7
18_527	4_773	28.30	265	166	11	114	365	108	361	2e-05	42.4
18_528	4_769	85.88	354	50	0	1	354	1	354	0.0	 615
18_529	4_770	94.53	384	21	0	1	384	1	384	0.0	 710
18_529	4_591	31.05	380	247	6	1	377	1	368	3e-48	 166
18_530	4_771	82.70	445	77	0	1	445	1	445	0.0	 750
18_530	4_768	23.96	338	214	14	5	317	8	327	1e-09	55.8
