10_115	1_811	72.22	198	40	3	1	194	1196	1382	3e-90	 288
10_115	1_787	87.32	142	18	0	1	142	1	142	4e-90	 266
10_115	1_717	87.32	142	18	0	1	142	93	234	6e-90	 270
10_115	1_1463	86.71	143	19	0	1	143	1	143	8e-90	 266
10_115	1_792	84.93	146	22	0	1	146	1	146	8e-90	 266
10_115	1_796	88.65	141	16	0	1	141	1	141	1e-89	 266
10_115	1_1468	88.19	144	17	0	1	144	147	290	1e-89	 271
10_115	1_673	81.13	159	30	0	1	159	1	159	2e-89	 265
10_115	1_1437	87.94	141	17	0	1	141	1	141	3e-89	 265
10_115	1_672	66.50	197	60	2	1	196	1	192	3e-89	 265
10_115	1_999	85.03	147	22	0	1	147	1	147	3e-89	 261
10_115	1_1789	86.21	145	20	0	1	145	1	145	1e-88	 264
10_115	1_790	85.92	142	20	0	1	142	1	142	1e-88	 263
10_115	1_1795	86.62	142	19	0	1	142	1	142	3e-88	 262
10_115	1_718	83.22	149	25	0	1	149	1	149	3e-88	 262
10_115	1_1072	86.52	141	19	0	1	141	1	141	4e-88	 261
10_115	1_309	84.40	141	22	0	1	141	1	141	4e-88	 262
10_115	1_327	85.21	142	21	0	1	142	1	142	6e-88	 261
10_115	1_1016	87.23	141	18	0	1	141	1	141	6e-88	 261
10_115	1_783	76.36	165	38	1	1	164	1	165	9e-88	 261
10_115	1_334	84.40	141	22	0	1	141	1	141	9e-88	 261
10_115	1_336	83.67	147	24	0	1	147	1	147	5e-87	 255
10_115	1_1086	86.00	150	21	0	1	150	1088	1237	9e-87	 278
10_115	1_1019	83.10	142	24	0	1	142	1	142	5e-86	 256
10_115	1_887	87.67	146	18	0	1	146	1198	1343	5e-86	 277
10_115	1_1434	82.39	142	25	0	1	142	1	142	1e-84	 253
10_115	1_670	59.66	238	70	4	1	224	1190	1415	2e-84	 272
10_115	1_1942	85.93	135	19	0	1	135	1	135	7e-83	 244
10_115	1_755	85.52	145	21	0	1	145	1198	1342	8e-83	 268
10_115	1_1812	91.60	119	10	0	30	148	11	129	2e-80	 241
10_115	1_797	92.92	113	8	0	30	142	11	123	2e-77	 234
10_115	1_1435	96.15	104	4	0	39	142	1	104	1e-75	 228
10_115	1_1810	96.15	104	4	0	39	142	1	104	4e-73	 223
10_115	1_1438	92.23	103	8	0	39	141	1	103	7e-70	 213
10_115	1_1971	84.96	113	17	0	1	113	1	113	6e-68	 205
10_115	1_2047	80.25	81	16	0	1	81	1	81	4e-42	 138
10_115	1_997	69.51	82	20	2	69	145	40	121	1e-30	 112
10_115	1_2218	95.24	42	2	0	69	110	2	43	6e-23	86.3
10_115	1_380	44.23	104	56	2	40	142	36	138	3e-20	83.6
10_115	1_728	39.62	106	62	2	40	144	1121	1225	2e-18	81.3
10_115	1_1719	38.84	121	71	3	40	159	593	711	2e-18	80.9
10_115	1_1799	39.62	106	62	2	40	144	36	140	4e-17	74.3
10_115	1_1922	46.48	71	30	3	120	189	1	64	6e-14	63.5
10_115	1_1921	46.48	71	30	3	120	189	1	64	6e-14	63.5
10_115	1_1916	91.30	23	2	0	120	142	1	23	4e-11	55.5
10_115	1_1651	87.50	24	3	0	120	143	1	24	5e-11	55.8
10_115	1_1900	86.96	23	3	0	120	142	1	23	6e-09	49.7
10_115	1_1899	86.96	23	3	0	120	142	1	23	6e-09	49.7
10_115	1_1906	47.17	53	21	2	124	171	1	51	5e-08	47.0
10_115	1_1904	47.17	53	21	2	124	171	1	51	5e-08	47.0
10_115	1_1951	64.29	28	10	0	120	147	1	28	1e-07	45.8
10_115	1_1085	94.74	19	1	0	124	142	1	19	1e-07	45.8
10_115	1_788	94.74	19	1	0	124	142	1	19	1e-07	45.8
10_115	1_782	94.74	19	1	0	124	142	1	19	1e-07	45.8
10_115	1_329	89.47	19	2	0	124	142	1	19	2e-07	45.4
10_115	1_1894	77.27	22	5	0	120	141	1	22	3e-07	45.1
10_115	1_2098	73.91	23	6	0	66	88	53	75	2e-05	38.5
10_115	1_2115	59.26	27	11	0	126	152	1	27	8e-05	36.6
10_116	1_671	93.88	49	3	0	73	121	1	49	1e-26	92.8
10_117	1_342	89.40	151	16	0	1	151	1	151	4e-99	 291
10_117	1_1015	57.09	275	102	6	1	262	1	272	9e-99	 291
10_117	1_1436	79.65	172	34	1	1	172	1	171	1e-96	 284
10_117	1_808	91.55	142	12	0	1	142	1	142	5e-96	 283
10_117	1_1806	89.58	144	15	0	1	144	1	144	6e-96	 283
10_117	1_1462	86.67	150	20	0	1	150	1	150	1e-95	 283
10_117	1_1128	91.55	142	12	0	1	142	1	142	6e-95	 280
10_117	1_341	90.28	144	14	0	1	144	1	144	8e-95	 280
10_117	1_340	68.42	209	48	5	1	192	1	208	1e-93	 278
10_117	1_798	86.49	148	20	0	1	148	1	148	2e-93	 278
10_117	1_996	58.37	257	71	5	1	229	1	249	2e-93	 277
10_117	1_1439	88.28	145	17	0	1	145	1	145	2e-93	 277
10_117	1_864	90.14	142	14	0	1	142	1	142	2e-93	 273
10_117	1_1464	53.98	289	103	5	1	271	1	277	6e-93	 276
10_117	1_1440	90.78	141	13	0	1	141	1	141	3e-92	 274
10_117	1_332	87.50	144	18	0	1	144	1	144	4e-92	 273
10_117	1_754	85.33	150	22	0	1	150	1	150	7e-92	 273
10_117	1_787	75.86	174	35	2	1	168	1	173	1e-91	 272
10_117	1_793	78.79	165	34	1	1	164	1	165	1e-91	 272
10_117	1_1468	54.67	289	101	5	1	271	147	423	1e-91	 277
10_117	1_1127	85.23	149	22	0	1	149	1	149	3e-91	 270
10_117	1_348	84.67	150	23	0	1	150	1	150	4e-91	 271
10_117	1_795	67.46	209	50	5	1	192	1	208	5e-91	 271
10_117	1_1016	81.41	156	29	0	1	156	1	156	6e-91	 270
10_117	1_696	83.22	149	25	0	1	149	1	149	6e-91	 270
10_117	1_796	87.50	144	18	0	1	144	1	144	1e-90	 270
10_117	1_695	86.81	144	19	0	1	144	1	144	1e-90	 268
10_117	1_335	88.73	142	16	0	1	142	1	142	1e-90	 269
10_117	1_1791	78.98	157	33	0	1	157	1	157	2e-90	 270
10_117	1_1021	88.73	142	16	0	1	142	1	142	2e-90	 268
10_117	1_1800	85.52	145	21	0	1	145	1	145	4e-90	 268
10_117	1_331	87.32	142	18	0	1	142	1	142	4e-90	 268
10_117	1_998	84.83	145	22	0	1	145	1	145	4e-90	 268
10_117	1_809	86.11	144	20	0	1	144	1	144	9e-90	 267
10_117	1_785	85.42	144	21	0	1	144	1	144	1e-89	 266
10_117	1_326	87.94	141	17	0	1	141	1	141	2e-89	 266
10_117	1_1795	82.00	150	27	0	1	150	1	150	3e-89	 266
10_117	1_1789	78.40	162	35	0	1	162	1	162	4e-89	 266
10_117	1_1437	85.42	144	21	0	1	144	1	144	4e-89	 265
10_117	1_1467	71.35	185	48	2	1	181	131	314	4e-89	 270
10_117	1_774	84.35	147	23	0	1	147	1	147	5e-89	 266
10_117	1_786	85.42	144	21	0	1	144	1	144	5e-89	 265
10_117	1_344	85.42	144	21	0	1	144	1	144	5e-89	 265
10_117	1_333	85.42	144	21	0	1	144	1	144	5e-89	 265
10_117	1_888	93.80	129	8	0	13	141	19	147	7e-89	 266
10_117	1_673	86.11	144	20	0	1	144	1	144	1e-88	 265
10_117	1_1463	84.72	144	22	0	1	144	1	144	1e-88	 264
10_117	1_792	86.52	141	19	0	1	141	1	141	1e-88	 265
10_117	1_717	60.17	241	87	4	1	237	93	328	1e-88	 268
10_117	1_327	85.92	142	20	0	1	142	1	142	1e-88	 265
10_117	1_810	83.67	147	24	0	1	147	1	147	1e-88	 265
10_117	1_1130	84.72	144	22	0	1	144	1	144	1e-88	 263
10_117	1_783	85.92	142	20	0	1	142	1	142	2e-88	 264
10_117	1_1129	85.92	142	20	0	1	142	1	142	2e-88	 264
10_117	1_789	86.62	142	19	0	1	142	1	142	4e-88	 263
10_117	1_811	90.85	142	13	0	1	142	1196	1337	9e-88	 283
10_117	1_790	76.36	165	34	1	1	160	1	165	2e-87	 261
10_117	1_999	86.96	138	18	0	1	138	1	138	2e-87	 258
10_117	1_1019	83.80	142	23	0	1	142	1	142	5e-87	 259
10_117	1_309	83.69	141	23	0	1	141	1	141	8e-87	 259
10_117	1_672	85.82	141	20	0	1	141	1	141	1e-86	 259
10_117	1_1072	85.82	141	20	0	1	141	1	141	2e-86	 258
10_117	1_718	83.33	144	24	0	1	144	1	144	3e-86	 258
10_117	1_334	83.69	141	23	0	1	141	1	141	6e-86	 258
10_117	1_1086	61.02	236	70	3	1	220	1088	1317	3e-85	 275
10_117	1_336	85.51	138	20	0	1	138	1	138	4e-85	 252
10_117	1_1434	73.94	165	42	1	1	164	1	165	2e-84	 254
10_117	1_887	87.94	141	17	0	1	141	1198	1338	3e-83	 270
10_117	1_755	86.81	144	19	0	1	144	1198	1341	3e-83	 270
10_117	1_670	55.91	254	101	1	1	243	1190	1443	2e-82	 268
10_117	1_1942	85.19	135	20	0	1	135	1	135	3e-82	 243
10_117	1_1812	78.57	140	20	1	30	169	11	140	3e-79	 239
10_117	1_1814	82.71	133	22	1	10	142	16	147	4e-77	 234
10_117	1_797	57.21	215	58	5	30	242	11	193	1e-74	 228
10_117	1_1435	51.53	229	88	6	39	247	1	226	1e-73	 225
10_117	1_1810	96.19	105	4	0	39	143	1	105	3e-73	 224
10_117	1_1971	84.07	113	18	0	1	113	1	113	4e-68	 207
10_117	1_1438	88.68	106	12	0	39	144	1	106	6e-68	 210
10_117	1_2047	78.05	82	18	0	1	82	1	82	8e-42	 138
10_117	1_997	60.00	100	31	3	69	163	40	135	2e-31	 115
10_117	1_2218	95.24	42	2	0	69	110	2	43	6e-23	87.0
10_117	1_380	43.93	107	58	2	40	145	36	141	5e-20	83.6
10_117	1_1719	42.72	103	57	2	40	141	593	694	2e-17	78.6
10_117	1_728	40.38	104	60	2	40	142	1121	1223	3e-17	77.8
10_117	1_1799	39.09	110	65	2	40	148	36	144	2e-16	73.2
10_117	1_1916	74.19	31	8	0	120	150	1	31	3e-10	53.5
10_117	1_1900	67.74	31	10	0	120	150	1	31	4e-10	53.5
10_117	1_1899	67.74	31	10	0	120	150	1	31	4e-10	53.5
10_117	1_1922	76.92	26	6	0	120	145	1	26	1e-09	51.6
10_117	1_1921	76.92	26	6	0	120	145	1	26	1e-09	51.6
10_117	1_1651	84.00	25	4	0	120	144	1	25	2e-09	52.0
10_117	1_1951	32.18	87	52	2	120	206	1	80	8e-08	46.6
10_117	1_329	52.38	42	15	1	124	160	1	42	1e-06	43.1
10_117	1_1906	89.47	19	2	0	124	142	1	19	3e-06	42.0
10_117	1_1904	89.47	19	2	0	124	142	1	19	3e-06	42.0
10_117	1_1085	84.21	19	3	0	124	142	1	19	4e-06	41.6
10_117	1_788	84.21	19	3	0	124	142	1	19	4e-06	41.6
10_117	1_782	84.21	19	3	0	124	142	1	19	4e-06	41.6
10_117	1_1894	77.27	22	5	0	120	141	1	22	6e-06	41.6
10_117	1_2098	73.91	23	6	0	66	88	53	75	2e-05	38.9
10_117	1_2115	82.35	17	3	0	126	142	1	17	3e-05	38.1
10_117	1_2135	72.22	18	5	0	126	143	1	18	2e-04	35.8
10_118	1_529	94.74	95	5	0	1	95	1	95	3e-65	 192
10_118	1_338	91.58	95	8	0	1	95	60	154	4e-62	 186
10_118	1_1071	91.58	95	8	0	1	95	99	193	9e-62	 186
10_118	1_1024	91.58	95	8	0	1	95	99	193	9e-62	 186
10_118	1_756	91.58	95	8	0	1	95	99	193	9e-62	 186
10_118	1_1028	91.58	95	8	0	1	95	135	229	4e-61	 186
10_118	1_1020	91.58	95	8	0	1	95	180	274	8e-61	 186
10_118	1_1023	91.58	95	8	0	1	95	180	274	8e-61	 186
10_118	1_460	88.42	95	11	0	1	95	60	154	7e-59	 177
10_118	1_703	86.32	95	13	0	1	95	180	274	8e-58	 178
10_118	1_697	86.32	95	13	0	1	95	180	274	1e-57	 178
10_118	1_1425	76.09	92	22	0	1	92	57	148	2e-47	 148
10_118	1_2139	62.50	64	22	1	19	80	3	66	8e-23	82.4
10_118	1_1017	38.46	52	28	1	30	77	13	64	3e-07	41.2
10_118	1_1084	38.46	52	28	1	30	77	55	106	7e-07	40.8
10_118	1_1027	38.46	52	28	1	30	77	55	106	7e-07	40.8
10_118	1_1018	38.46	52	28	1	30	77	55	106	7e-07	40.8
10_118	1_801	38.46	52	28	1	30	77	55	106	7e-07	40.8
10_118	1_773	38.46	52	28	1	30	77	55	106	7e-07	40.8
10_118	1_730	38.46	52	28	1	30	77	55	106	7e-07	40.8
10_118	1_719	38.46	52	28	1	30	77	55	106	7e-07	40.8
10_118	1_781	38.46	52	28	1	30	77	131	182	8e-07	41.6
10_118	1_807	38.46	52	28	1	30	77	131	182	8e-07	41.6
10_118	1_806	38.46	52	28	1	30	77	131	182	8e-07	41.6
10_118	1_889	38.46	52	28	1	30	77	131	182	8e-07	41.6
10_118	1_525	38.46	52	28	1	30	77	265	316	1e-06	41.6
10_118	1_729	38.46	52	28	1	30	77	265	316	2e-06	40.4
10_119	1_391	95.43	875	40	0	1	875	1	875	0.0	1707
10_120	1_390	94.33	388	21	1	1	388	1	387	0.0	 747
10_120	1_419	54.05	383	166	4	7	388	5	378	7e-147	 422
10_121	1_389	94.74	228	12	0	5	232	23	250	9e-164	 453
10_122	1_388	82.68	179	31	0	1	179	2	180	2e-107	 306
10_123	1_387	95.15	309	14	1	1	309	1	308	0.0	 531
10_123	1_675	35.43	223	112	5	89	307	40	234	5e-36	 128
10_123	1_1707	35.85	106	62	5	202	304	259	361	4e-09	53.1
10_123	1_1500	29.03	186	114	6	137	307	231	413	5e-09	52.8
10_123	1_356	26.13	111	72	2	89	197	537	639	1e-06	45.8
10_124	1_386	95.50	289	13	0	1	289	1	289	0.0	 565
10_124	1_939	34.91	212	120	8	17	213	6	214	5e-27	 103
10_125	1_385	88.46	208	24	0	1	208	1	208	6e-136	 380
10_126	1_384	92.61	555	41	0	1	555	1	555	0.0	1056
10_126	1_83	30.84	428	284	4	46	464	32	456	2e-62	 213
10_127	1_383	94.12	204	12	0	1	204	1	204	2e-145	 404
10_128	1_382	94.35	230	13	0	1	230	1	230	2e-155	 431
10_129	1_381	93.75	368	23	0	1	368	1	368	0.0	 685
10_129	1_319	29.12	182	112	6	161	328	119	297	1e-10	57.8
10_129	1_1298	28.83	163	93	8	161	305	79	236	5e-07	46.6
10_131	1_318	97.40	77	2	0	1	77	11	87	2e-53	 160
10_132	1_742	91.71	362	30	0	1	362	1	362	0.0	 692
10_133	1_743	95.66	369	16	0	1	369	1	369	0.0	 694
10_134	1_744	89.34	469	50	0	1	469	1	469	0.0	 857
10_135	1_745	96.15	286	11	0	1	286	1	286	0.0	 573
10_136	1_746	92.57	377	28	0	1	377	1	377	0.0	 721
10_136	1_126	24.81	129	82	3	31	150	117	239	2e-06	45.1
10_137	1_747	95.36	151	7	0	1	151	1	151	2e-106	 300
10_138	1_748	93.21	162	11	0	1	162	1	162	8e-114	 320
10_139	1_749	95.41	327	15	0	1	327	1	327	0.0	 662
10_140	1_750	97.89	190	4	0	1	190	1	190	7e-126	 353
10_140	1_861	27.91	129	71	4	54	171	54	171	4e-04	35.8
10_141	1_1438	95.41	218	10	0	39	256	1	218	2e-158	 440
10_141	1_331	64.29	252	81	7	1	250	1	245	2e-107	 311
10_141	1_1436	62.00	250	64	5	1	233	1	236	2e-97	 286
10_141	1_342	93.71	143	9	0	1	143	1	143	2e-97	 286
10_141	1_1440	64.84	219	73	2	1	219	1	215	5e-97	 285
10_141	1_1128	90.97	144	13	0	1	144	1	144	2e-96	 283
10_141	1_808	77.46	173	39	0	1	173	1	173	6e-96	 282
10_141	1_1463	58.33	252	100	2	1	251	1	248	6e-96	 282
10_141	1_1806	87.16	148	19	0	1	148	1	148	8e-96	 282
10_141	1_792	58.50	253	90	5	1	249	1	242	8e-94	 277
10_141	1_1437	87.67	146	18	0	1	146	1	146	8e-94	 277
10_141	1_1462	87.67	146	18	0	1	146	1	146	5e-93	 275
10_141	1_1127	82.80	157	25	1	1	157	1	155	7e-93	 274
10_141	1_796	67.46	209	65	2	1	208	1	207	1e-92	 274
10_141	1_1130	85.71	147	21	0	1	147	1	147	2e-92	 273
10_141	1_341	89.58	144	15	0	1	144	1	144	2e-92	 273
10_141	1_334	55.56	252	102	4	1	250	1	244	3e-92	 273
10_141	1_1015	86.81	144	19	0	1	144	1	144	5e-92	 273
10_141	1_996	73.91	184	36	3	1	180	1	176	1e-91	 271
10_141	1_340	86.81	144	19	0	1	144	1	144	6e-91	 270
10_141	1_809	71.73	191	42	3	1	190	1	180	7e-91	 270
10_141	1_332	83.78	148	24	0	1	148	1	148	1e-90	 269
10_141	1_672	86.11	144	20	0	1	144	1	144	2e-90	 268
10_141	1_1467	85.14	148	22	0	1	148	131	278	3e-90	 272
10_141	1_786	80.38	158	25	1	1	158	1	152	5e-90	 267
10_141	1_344	80.38	158	25	1	1	158	1	152	5e-90	 267
10_141	1_333	80.38	158	25	1	1	158	1	152	5e-90	 267
10_141	1_326	86.71	143	19	0	1	143	1	143	7e-90	 267
10_141	1_1791	84.62	143	22	0	1	143	1	143	8e-90	 267
10_141	1_864	86.71	143	19	0	1	143	1	143	1e-89	 263
10_141	1_1016	85.42	144	21	0	1	144	1	144	1e-89	 266
10_141	1_718	83.78	148	24	0	1	148	1	148	1e-89	 266
10_141	1_774	63.13	217	71	2	1	217	1	208	1e-89	 266
10_141	1_1464	85.62	146	21	0	1	146	1	146	1e-89	 266
10_141	1_695	87.94	141	17	0	1	141	1	141	2e-89	 265
10_141	1_754	87.94	141	17	0	1	141	1	141	2e-89	 266
10_141	1_888	92.37	131	10	0	13	143	19	149	2e-89	 266
10_141	1_798	87.23	141	18	0	1	141	1	141	2e-89	 267
10_141	1_309	81.88	149	26	1	1	148	1	149	2e-89	 266
10_141	1_793	84.93	146	22	0	1	146	1	146	3e-89	 266
10_141	1_811	89.66	145	15	0	1	145	1196	1340	4e-89	 286
10_141	1_335	86.71	143	19	0	1	143	1	143	4e-89	 265
10_141	1_787	69.95	193	44	4	1	179	1	193	5e-89	 265
10_141	1_1439	86.01	143	20	0	1	143	1	143	6e-89	 265
10_141	1_348	87.23	141	18	0	1	141	1	141	9e-89	 264
10_141	1_998	85.31	143	21	0	1	143	1	143	1e-88	 264
10_141	1_795	85.42	144	21	0	1	144	1	144	1e-88	 265
10_141	1_1800	86.52	141	19	0	1	141	1	141	2e-88	 263
10_141	1_1129	84.03	144	23	0	1	144	1	144	2e-88	 263
10_141	1_1072	86.01	143	20	0	1	143	1	143	3e-88	 263
10_141	1_783	62.39	218	75	3	1	216	1	213	3e-88	 263
10_141	1_790	76.65	167	34	2	1	162	1	167	1e-87	 261
10_141	1_696	85.11	141	21	0	1	141	1	141	2e-87	 260
10_141	1_999	79.35	155	32	0	1	155	1	155	4e-87	 256
10_141	1_1021	66.19	210	61	3	1	203	1	207	5e-87	 259
10_141	1_810	83.56	146	24	0	1	146	1	146	7e-87	 259
10_141	1_1468	84.93	146	22	0	1	146	147	292	8e-87	 265
10_141	1_1789	84.03	144	23	0	1	144	1	144	2e-86	 259
10_141	1_1795	82.88	146	25	0	1	146	1	146	2e-86	 258
10_141	1_789	85.82	141	20	0	1	141	1	141	2e-86	 258
10_141	1_336	79.35	155	32	0	1	155	1	155	2e-86	 254
10_141	1_717	82.64	144	25	0	1	144	93	236	5e-86	 261
10_141	1_673	84.03	144	23	0	1	144	1	144	1e-85	 256
10_141	1_785	84.40	141	22	0	1	141	1	141	4e-85	 254
10_141	1_327	82.52	143	25	0	1	143	1	143	6e-85	 254
10_141	1_1019	82.98	141	24	0	1	141	1	141	5e-84	 251
10_141	1_887	86.71	143	19	0	1	143	1198	1340	6e-84	 271
10_141	1_1086	86.81	144	19	0	1	144	1088	1231	1e-83	 270
10_141	1_755	86.81	144	19	0	1	144	1198	1341	1e-82	 268
10_141	1_1434	79.45	146	30	0	1	146	1	146	5e-82	 247
10_141	1_670	85.11	141	21	0	1	141	1190	1330	2e-80	 261
10_141	1_1942	83.70	135	22	0	1	135	1	135	4e-80	 238
10_141	1_1812	92.86	112	8	0	30	141	11	122	6e-77	 233
10_141	1_1435	66.87	163	43	2	39	190	1	163	7e-76	 230
10_141	1_797	88.89	117	12	1	30	145	11	127	5e-75	 228
10_141	1_1814	62.89	194	53	5	10	190	16	203	7e-74	 225
10_141	1_1810	79.56	137	23	2	39	175	1	132	2e-73	 224
10_141	1_1971	83.19	113	19	0	1	113	1	113	6e-67	 203
10_141	1_2047	76.83	82	19	0	1	82	1	82	7e-41	 135
10_141	1_997	67.90	81	21	2	69	144	40	120	8e-30	 110
10_141	1_2218	92.86	42	3	0	69	110	2	43	3e-22	84.7
10_141	1_380	44.66	103	55	2	40	141	36	137	1e-19	82.0
10_141	1_728	38.94	113	63	3	40	151	1121	1228	1e-17	79.3
10_141	1_1719	42.72	103	57	2	40	141	593	694	2e-17	77.8
10_141	1_1799	40.66	91	53	1	40	130	36	125	8e-17	73.6
10_141	1_1894	33.00	100	63	2	120	219	1	96	8e-12	58.2
10_141	1_1651	88.00	25	3	0	120	144	1	25	3e-11	56.6
10_141	1_1951	84.00	25	4	0	120	144	1	25	4e-11	55.8
10_141	1_1916	90.91	22	2	0	120	141	1	22	2e-09	51.2
10_141	1_1922	86.36	22	3	0	120	141	1	22	3e-09	50.4
10_141	1_1921	86.36	22	3	0	120	141	1	22	3e-09	50.4
10_141	1_1900	74.07	27	7	0	120	146	1	27	7e-09	49.7
10_141	1_1899	74.07	27	7	0	120	146	1	27	7e-09	49.7
10_141	1_329	54.55	44	15	2	124	162	1	44	8e-08	46.6
10_141	1_1906	80.95	21	4	0	124	144	1	21	3e-07	45.1
10_141	1_1904	80.95	21	4	0	124	144	1	21	3e-07	45.1
10_141	1_1085	78.26	23	4	1	124	145	1	23	5e-07	44.3
10_141	1_788	78.26	23	4	1	124	145	1	23	5e-07	44.3
10_141	1_782	78.26	23	4	1	124	145	1	23	5e-07	44.3
10_141	1_2098	69.57	23	7	0	66	88	53	75	6e-05	37.4
10_141	1_2135	62.50	24	8	1	126	148	1	24	2e-04	35.4
10_141	1_2115	85.71	14	2	0	126	139	1	14	4e-04	35.0
10_142	1_1130	91.46	246	21	0	1	246	1	246	7e-169	 467
10_142	1_811	86.59	246	33	0	1	246	1196	1441	2e-151	 457
10_142	1_754	60.39	255	84	4	1	242	1	251	5e-101	 295
10_142	1_348	60.00	255	85	4	1	242	1	251	4e-100	 293
10_142	1_793	61.73	243	82	5	1	236	1	239	2e-99	 291
10_142	1_342	90.60	149	14	0	1	149	1	149	7e-99	 289
10_142	1_1806	90.28	144	14	0	1	144	1	144	2e-98	 288
10_142	1_808	65.47	223	63	4	1	213	1	219	2e-98	 288
10_142	1_1436	79.29	169	31	1	1	169	1	165	7e-97	 284
10_142	1_341	74.74	194	42	4	1	189	1	192	7e-96	 281
10_142	1_1128	88.44	147	17	0	1	147	1	147	8e-96	 281
10_142	1_1440	89.58	144	15	0	1	144	1	144	8e-96	 282
10_142	1_1437	69.19	198	53	2	1	198	1	190	2e-95	 281
10_142	1_1015	88.19	144	17	0	1	144	1	144	5e-95	 280
10_142	1_1127	88.19	144	17	0	1	144	1	144	4e-94	 276
10_142	1_1462	88.19	144	17	0	1	144	1	144	5e-94	 277
10_142	1_672	87.50	144	18	0	1	144	1	144	2e-93	 275
10_142	1_809	69.35	199	54	2	1	193	1	198	4e-93	 275
10_142	1_796	86.39	147	20	0	1	147	1	147	5e-93	 275
10_142	1_798	67.49	203	53	3	1	201	1	192	6e-93	 275
10_142	1_717	70.27	185	53	1	1	185	93	275	7e-93	 278
10_142	1_1434	58.44	243	90	5	1	236	1	239	8e-93	 274
10_142	1_888	94.66	131	7	0	13	143	19	149	8e-93	 275
10_142	1_1791	73.86	176	44	1	1	174	1	176	1e-92	 274
10_142	1_996	68.88	196	56	2	1	193	1	194	2e-92	 273
10_142	1_340	86.81	144	19	0	1	144	1	144	2e-92	 273
10_142	1_1464	87.50	144	18	0	1	144	1	144	3e-92	 273
10_142	1_1129	84.35	147	23	0	1	147	1	147	5e-92	 272
10_142	1_334	85.42	144	21	0	1	144	1	144	5e-92	 272
10_142	1_792	67.16	204	58	2	1	195	1	204	6e-92	 272
10_142	1_335	75.44	171	42	0	1	171	1	171	6e-92	 271
10_142	1_864	80.38	158	30	1	1	157	1	158	9e-92	 268
10_142	1_326	84.56	149	22	1	1	149	1	148	1e-91	 271
10_142	1_1072	85.23	149	21	1	1	149	1	148	1e-91	 271
10_142	1_1016	86.11	144	20	0	1	144	1	144	2e-91	 271
10_142	1_998	77.25	167	32	2	1	167	1	161	3e-91	 270
10_142	1_332	86.01	143	20	0	1	143	1	143	3e-91	 270
10_142	1_1467	83.89	149	24	0	1	149	131	279	4e-91	 274
10_142	1_331	74.30	179	38	3	1	171	1	179	4e-91	 269
10_142	1_786	70.10	194	50	2	1	191	1	189	4e-91	 269
10_142	1_344	70.10	194	50	2	1	191	1	189	4e-91	 269
10_142	1_333	70.10	194	50	2	1	191	1	189	4e-91	 269
10_142	1_718	84.83	145	22	0	1	145	1	145	8e-91	 269
10_142	1_309	77.50	160	36	0	1	160	1	160	1e-90	 268
10_142	1_774	87.94	141	17	0	1	141	1	141	2e-90	 268
10_142	1_695	68.53	197	47	3	1	186	1	193	4e-90	 266
10_142	1_1463	84.72	144	22	0	1	144	1	144	4e-90	 266
10_142	1_795	85.42	144	21	0	1	144	1	144	6e-90	 267
10_142	1_790	86.71	143	19	0	1	143	1	143	7e-90	 266
10_142	1_1439	86.01	143	20	0	1	143	1	143	8e-90	 266
10_142	1_696	67.36	193	48	2	1	190	1	181	9e-90	 266
10_142	1_1800	86.52	141	19	0	1	141	1	141	1e-89	 266
10_142	1_810	87.23	141	18	0	1	141	1	141	1e-89	 266
10_142	1_785	57.20	257	91	4	1	242	1	253	2e-89	 265
10_142	1_789	69.95	183	52	1	1	180	1	183	2e-89	 265
10_142	1_673	85.42	144	21	0	1	144	1	144	1e-88	 264
10_142	1_1789	75.00	164	41	0	1	164	1	164	1e-88	 264
10_142	1_783	86.52	141	19	0	1	141	1	141	1e-88	 263
10_142	1_787	84.25	146	22	1	1	145	1	146	2e-88	 263
10_142	1_1021	68.53	197	41	3	1	176	1	197	2e-88	 263
10_142	1_1795	84.03	144	23	0	1	144	1	144	5e-88	 262
10_142	1_1468	85.42	144	21	0	1	144	147	290	7e-88	 267
10_142	1_327	67.91	187	56	2	1	186	1	184	1e-87	 261
10_142	1_999	81.21	149	28	0	1	149	1	149	3e-87	 256
10_142	1_336	81.21	149	28	0	1	149	1	149	2e-86	 254
10_142	1_1086	67.00	200	65	1	1	199	1088	1287	2e-86	 277
10_142	1_755	88.19	144	17	0	1	144	1198	1341	1e-85	 276
10_142	1_887	86.71	143	19	0	1	143	1198	1340	2e-85	 275
10_142	1_1019	82.98	141	24	0	1	141	1	141	2e-85	 254
10_142	1_670	86.52	141	19	0	1	141	1190	1330	5e-83	 268
10_142	1_1942	83.70	135	22	0	1	135	1	135	2e-81	 241
10_142	1_797	89.26	121	12	1	30	149	11	131	3e-79	 238
10_142	1_1812	93.75	112	7	0	30	141	11	122	6e-79	 238
10_142	1_1435	90.99	111	10	0	39	149	1	111	7e-77	 232
10_142	1_1814	81.82	132	23	1	10	141	16	146	6e-76	 230
10_142	1_1438	93.46	107	7	0	39	145	1	107	1e-74	 226
10_142	1_1810	97.14	105	3	0	39	143	1	105	2e-74	 226
10_142	1_1971	84.07	113	18	0	1	113	1	113	7e-68	 205
10_142	1_2047	78.05	82	18	0	1	82	1	82	6e-42	 137
10_142	1_997	59.78	92	32	2	69	155	40	131	4e-30	 111
