11_1234	12_632	26.03	242	155	9	4	235	1	228	5e-13	65.5
11_1234	12_632	21.81	243	158	4	276	501	1	228	1e-11	61.6
11_1234	12_179	25.70	249	146	9	4	244	7	224	5e-12	63.2
11_1234	12_179	23.87	243	142	10	272	501	3	215	6e-07	47.4
11_1234	12_1112	29.13	206	109	10	265	453	72	257	1e-11	62.0
11_1234	12_1112	21.79	179	127	5	12	187	89	257	8e-04	37.7
11_1234	12_1544	22.32	233	151	6	302	529	25	232	2e-11	60.5
11_1234	12_1544	23.42	222	138	8	31	246	27	222	6e-10	56.2
11_1234	12_525	21.28	531	319	19	22	494	13	502	1e-09	56.6
11_1234	12_982	25.65	230	140	4	293	500	10	230	5e-09	54.7
11_1234	12_982	27.83	212	130	7	25	223	18	219	6e-09	54.7
11_1234	12_982	23.08	195	133	3	298	492	339	516	5e-06	45.1
11_1234	12_982	22.77	224	142	7	5	227	324	517	2e-05	43.1
11_1234	12_185	25.24	210	120	10	1	199	340	523	7e-06	44.7
11_1234	12_185	21.43	224	139	7	257	469	330	527	9e-05	40.8
11_1234	12_184	36.07	61	37	1	422	482	489	547	1e-05	43.9
11_1234	12_184	29.49	78	53	1	156	233	489	564	3e-04	39.7
11_1234	12_635	28.00	250	135	12	112	343	454	676	1e-04	40.4
11_1237	12_2	28.77	285	189	7	33	312	25	300	7e-20	84.0
11_1237	12_877	24.15	294	197	8	34	315	41	320	1e-16	75.5
11_1237	12_890	26.46	257	173	9	42	291	44	291	3e-11	59.7
11_1237	12_1692	27.27	231	147	8	40	256	39	262	4e-04	37.7
11_1241	12_209	33.33	237	142	4	10	234	4	236	6e-37	 129
11_1241	12_1250	27.78	198	128	4	3	194	4	192	2e-22	89.4
11_1241	12_1277	26.88	186	129	2	6	191	2	180	8e-17	73.6
11_1241	12_1098	29.41	187	126	4	10	193	56	239	1e-16	73.2
11_1241	12_883	25.20	246	156	7	10	231	6	247	8e-12	59.3
11_1241	12_2158	34.12	85	54	1	111	193	1	85	6e-11	54.7
11_1241	12_1963	32.73	110	67	4	87	193	77	182	3e-05	40.0
11_1244	12_39	25.04	643	382	21	1	583	52	654	6e-42	 158
11_1247	12_165	52.63	38	15	1	1	35	113	150	5e-08	42.4
11_1252	12_661	31.31	214	144	2	22	235	20	230	3e-30	 114
11_1252	12_82	32.26	217	133	6	23	234	17	224	7e-29	 108
11_1252	12_1545	29.44	231	141	6	23	239	17	239	9e-28	 105
11_1252	12_1761	29.91	224	150	6	23	243	21	240	2e-27	 105
11_1252	12_192	32.84	204	131	5	23	225	23	221	7e-26	 103
11_1252	12_1357	28.75	240	140	7	17	238	13	239	2e-25	 100
11_1252	12_1054	29.15	223	148	6	3	224	2	215	5e-25	97.4
11_1252	12_14	28.81	236	143	8	21	248	20	238	7e-23	92.4
11_1252	12_1517	28.50	207	135	6	23	224	27	225	1e-21	87.8
11_1252	12_10	28.63	227	142	5	22	240	20	234	1e-21	89.4
11_1252	12_1598	26.15	260	175	6	25	275	19	270	1e-20	86.3
11_1252	12_1191	27.23	213	140	7	19	226	358	560	1e-20	88.2
11_1252	12_876	28.87	239	150	9	14	246	12	236	1e-20	85.1
11_1252	12_1591	28.36	201	129	7	38	232	43	234	3e-20	84.0
11_1252	12_1295	25.70	214	152	3	23	236	27	233	3e-19	81.3
11_1252	12_632	24.68	231	146	5	11	225	10	228	7e-19	80.5
11_1252	12_1698	31.25	208	123	7	37	236	31	226	5e-18	77.8
11_1252	12_505	25.89	224	150	7	19	238	293	504	6e-18	80.1
11_1252	12_505	27.76	245	153	6	2	238	16	244	1e-17	79.7
11_1252	12_433	27.59	203	121	6	23	224	328	505	4e-14	68.6
11_1252	12_179	24.14	232	162	7	33	262	33	252	7e-14	67.0
11_1252	12_1681	23.22	211	148	5	23	227	23	225	8e-13	62.8
11_1252	12_1544	26.50	200	132	6	34	231	31	217	1e-12	62.8
11_1252	12_982	22.88	236	148	6	3	216	2	225	6e-12	61.6
11_1252	12_982	23.41	205	106	8	30	216	345	516	5e-05	40.4
11_1252	12_554	23.14	229	152	6	1	224	7	216	4e-11	58.2
11_1252	12_184	38.46	78	44	3	146	223	489	562	8e-11	58.5
11_1252	12_624	22.61	199	132	4	8	205	316	493	2e-10	57.4
11_1252	12_624	22.52	222	146	4	20	224	16	228	9e-07	46.2
11_1252	12_1112	24.49	196	113	6	2	180	83	260	3e-10	56.2
11_1252	12_185	24.08	191	116	6	29	207	366	539	1e-09	54.7
11_1252	12_525	23.42	222	131	8	23	216	15	225	1e-08	52.0
11_1252	12_525	21.89	233	140	8	18	239	319	520	3e-07	47.8
11_1252	12_635	31.45	124	74	6	96	216	786	901	3e-06	44.3
11_1252	12_635	26.17	107	74	4	118	222	461	564	9e-05	39.7
11_1253	12_10	35.44	158	88	5	6	154	77	229	1e-19	82.0
11_1253	12_661	32.48	157	104	2	5	160	81	236	2e-19	80.9
11_1253	12_1545	36.60	153	85	6	7	153	88	234	3e-19	79.7
11_1253	12_82	31.45	159	99	4	1	154	72	225	2e-17	74.3
11_1253	12_1357	34.04	141	90	3	19	157	100	239	3e-17	75.1
11_1253	12_876	35.65	115	58	3	56	154	120	234	3e-14	65.1
11_1253	12_1761	30.00	150	102	3	5	152	81	229	4e-14	65.1
11_1253	12_1544	32.05	156	93	7	5	153	71	220	1e-13	63.2
11_1253	12_1598	32.89	152	90	2	8	147	63	214	2e-13	63.5
11_1253	12_192	31.25	144	87	5	5	143	84	220	6e-13	63.2
11_1253	12_1191	41.46	82	46	1	66	147	483	562	3e-12	61.2
11_1253	12_505	33.63	113	69	4	30	141	121	228	6e-12	60.5
11_1253	12_505	30.77	104	72	0	46	149	393	496	2e-11	58.9
11_1253	12_1295	35.87	92	57	2	64	154	142	232	8e-12	58.5
11_1253	12_1054	28.28	145	101	3	1	144	74	216	1e-11	57.4
11_1253	12_14	27.42	186	127	5	2	183	75	256	3e-11	57.4
11_1253	12_1517	33.68	95	62	1	48	141	129	223	8e-11	55.5
11_1253	12_632	28.67	143	92	4	11	143	85	227	2e-09	52.0
11_1253	12_1591	29.55	132	88	3	5	133	88	217	1e-08	49.7
11_1253	12_184	35.53	76	47	1	64	139	487	560	2e-08	49.7
11_1253	12_554	23.78	164	103	3	18	181	94	235	4e-07	45.1
11_1253	12_1698	26.71	161	109	6	23	177	91	248	6e-07	44.7
11_1253	12_1112	60.00	35	14	0	66	100	226	260	2e-06	43.5
11_1253	12_179	23.03	165	112	4	7	165	81	236	2e-06	43.1
11_1253	12_525	37.14	70	37	2	65	131	155	220	5e-06	42.4
11_1253	12_624	39.34	61	33	1	65	125	153	209	6e-06	42.0
11_1253	12_624	30.88	68	43	1	58	125	430	493	3e-04	37.0
11_1253	12_1681	28.42	95	63	3	54	146	134	225	1e-05	40.8
11_1253	12_433	38.81	67	36	2	60	125	143	205	2e-05	40.4
11_1253	12_433	30.38	79	50	2	66	143	431	505	2e-04	37.7
11_1253	12_635	28.86	149	93	5	16	152	777	924	3e-04	37.0
11_1257	12_1698	43.83	162	91	0	1	162	96	257	1e-44	 147
11_1257	12_876	40.52	153	91	0	3	155	98	250	1e-43	 145
11_1257	12_1544	30.61	147	96	4	3	146	95	238	1e-19	80.1
11_1257	12_1591	31.86	113	77	0	14	126	123	235	1e-14	65.9
11_1257	12_1545	32.71	107	68	2	21	124	124	229	2e-14	65.1
11_1257	12_10	34.92	126	73	1	14	139	113	229	1e-13	64.3
11_1257	12_82	28.17	142	88	4	2	130	85	225	6e-13	60.8
11_1257	12_661	27.73	119	86	0	10	128	110	228	3e-12	60.1
11_1257	12_1357	32.17	115	78	0	14	128	120	234	6e-12	59.3
11_1257	12_1517	37.66	77	47	1	41	117	148	223	1e-11	57.0
11_1257	12_192	32.99	97	63	2	41	137	144	238	2e-10	55.1
11_1257	12_624	32.32	99	61	2	19	117	134	226	2e-09	52.4
11_1257	12_624	36.36	66	38	1	38	103	435	496	4e-08	48.1
11_1257	12_1295	25.60	125	92	1	14	138	117	240	2e-09	51.6
11_1257	12_184	36.49	74	45	1	39	112	487	558	2e-09	52.0
11_1257	12_1054	30.77	78	53	1	40	117	137	213	1e-08	48.9
11_1257	12_14	30.61	98	61	2	39	133	134	227	1e-08	49.3
11_1257	12_1761	28.95	114	76	1	25	133	121	234	3e-08	48.1
11_1257	12_433	30.49	82	49	2	38	117	428	503	5e-08	47.8
11_1257	12_433	32.47	77	48	1	38	114	147	219	6e-07	44.7
11_1257	12_554	27.72	101	71	1	32	132	129	227	8e-08	46.6
11_1257	12_982	29.55	88	57	2	27	114	437	519	5e-07	44.7
11_1257	12_982	31.88	69	37	2	38	103	153	214	3e-04	36.6
11_1257	12_1598	27.73	119	86	0	11	129	102	220	6e-07	44.3
11_1257	12_1191	32.10	81	52	2	41	121	483	560	1e-06	43.9
11_1257	12_505	25.36	138	85	5	10	138	124	252	2e-06	42.7
11_1257	12_525	30.61	98	63	2	20	117	136	228	5e-06	42.0
11_1257	12_525	34.25	73	44	1	41	113	438	506	6e-06	41.6
11_1257	12_635	34.12	85	52	3	36	118	483	565	4e-05	39.3
11_1257	12_632	30.00	80	56	0	41	120	149	228	7e-04	35.4
11_1257	12_1112	53.12	32	15	0	41	72	226	257	8e-04	35.0
11_1258	12_1693	34.98	263	152	10	70	330	57	302	4e-35	 129
11_1258	12_888	25.64	351	224	10	1	344	5	325	5e-33	 123
11_1258	12_1764	29.11	292	183	9	66	347	32	309	2e-30	 115
11_1260	12_399	25.68	475	328	8	38	494	30	497	1e-46	 167
11_1260	12_356	25.68	475	328	8	38	494	30	497	1e-46	 167
11_1260	12_573	26.56	192	129	5	112	292	22	212	5e-09	54.7
11_1260	12_573	24.31	144	90	3	338	462	326	469	6e-06	44.7
11_1261	12_1747	28.99	407	274	8	3	397	2	405	5e-39	 142
11_1261	12_392	23.95	263	182	7	35	288	39	292	1e-10	58.5
11_1261	12_349	23.95	263	182	7	35	288	39	292	1e-10	58.5
11_1261	12_1772	29.65	172	106	4	34	197	33	197	1e-10	58.5
11_1261	12_1506	25.29	174	118	3	2	171	6	171	3e-08	51.2
11_1261	12_1016	32.17	143	85	4	35	171	35	171	4e-08	50.8
11_1261	12_1016	26.80	194	132	3	14	203	224	411	7e-04	37.7
11_1261	12_226	24.84	161	119	1	34	192	35	195	2e-06	45.8
11_1261	12_1557	19.66	290	199	7	35	311	36	304	4e-06	44.3
11_1261	12_1456	30.46	151	99	3	35	180	37	186	4e-05	41.6
11_1261	12_322	34.51	113	61	3	54	156	50	159	7e-04	37.7
11_1266	12_403	52.06	194	91	2	1	194	77	268	6e-57	 183
11_1266	12_360	52.06	194	91	2	1	194	77	268	6e-57	 183
11_1267	12_1409	41.45	234	127	6	4	232	6	234	1e-41	 141
11_1270	12_1191	42.75	276	155	2	11	284	300	574	9e-68	 221
11_1270	12_1112	42.16	204	104	5	30	226	63	259	4e-40	 141
11_1270	12_82	28.11	249	147	8	58	289	4	237	5e-25	98.2
11_1270	12_876	26.89	238	144	6	56	278	2	224	7e-25	97.8
11_1270	12_10	29.86	211	132	7	71	273	21	223	6e-24	96.3
11_1270	12_1761	27.71	249	151	9	59	291	9	244	1e-20	85.1
11_1270	12_1698	27.35	234	142	7	59	278	5	224	2e-20	84.7
11_1270	12_1545	26.56	241	149	9	70	290	16	248	7e-20	83.2
11_1270	12_1681	29.11	213	135	6	66	269	18	223	9e-20	82.4
11_1270	12_661	26.47	238	142	9	71	290	21	243	3e-18	79.7
11_1270	12_505	28.64	213	142	6	71	280	297	502	4e-17	77.8
11_1270	12_505	26.18	233	156	7	58	281	19	244	2e-16	75.9
11_1270	12_192	28.50	214	123	7	70	268	22	220	1e-16	76.3
11_1270	12_185	26.46	189	131	5	72	258	363	545	3e-16	75.1
11_1270	12_525	27.97	236	142	10	40	265	301	518	4e-16	74.3
11_1270	12_525	25.00	248	131	11	68	278	12	241	1e-08	51.6
11_1270	12_184	28.57	140	99	1	128	267	425	563	6e-16	73.9
11_1270	12_1357	26.92	208	140	6	74	277	35	234	4e-15	71.2
11_1270	12_1544	25.35	217	147	8	68	280	17	222	1e-14	68.2
11_1270	12_1054	30.48	187	110	6	71	248	18	193	1e-14	67.4
11_1270	12_1517	26.82	220	144	6	59	269	15	226	8e-14	65.9
11_1270	12_1598	25.21	238	146	8	56	279	2	221	9e-14	66.6
11_1270	12_624	27.47	233	141	9	56	268	4	228	2e-13	66.6
11_1270	12_624	26.32	228	134	9	63	284	324	523	5e-08	50.1
11_1270	12_1295	25.21	238	163	7	51	282	7	235	3e-13	64.3
11_1270	12_179	25.97	231	145	8	59	279	11	225	7e-13	63.9
11_1270	12_1591	26.16	172	117	5	84	249	41	208	2e-12	62.4
11_1270	12_1732	40.00	65	39	0	228	292	2	66	1e-11	56.6
11_1270	12_632	25.26	190	135	4	69	251	20	209	3e-10	56.2
11_1270	12_554	24.74	190	131	5	60	247	13	192	5e-10	55.1
11_1270	12_433	24.14	261	155	11	24	268	272	505	8e-10	55.8
11_1270	12_433	24.41	213	126	5	59	249	5	204	1e-08	52.0
11_1270	12_14	21.92	219	157	6	71	285	22	230	3e-09	53.5
11_1270	12_982	21.98	232	125	8	56	265	324	521	4e-09	53.1
11_1270	12_982	23.42	222	121	8	60	249	6	210	4e-08	50.1
11_1270	12_635	26.61	109	70	3	186	284	823	931	9e-04	37.0
11_1276	12_1266	36.57	134	76	5	2	132	4	131	2e-11	59.7
11_1276	12_1534	25.64	117	81	3	2	114	8	122	1e-05	41.6
11_1276	12_792	28.17	71	49	1	47	115	45	115	5e-05	38.5
11_1276	12_84	26.90	145	93	6	4	143	7	143	1e-04	39.3
11_1276	12_131	30.51	59	39	1	47	103	45	103	2e-04	38.1
11_1276	12_1331	26.32	114	80	2	4	115	12	123	3e-04	37.7
11_1276	12_1289	26.67	75	54	1	42	115	41	115	4e-04	37.0
11_1276	12_67	35.14	74	44	2	34	103	35	108	8e-04	35.8
11_1277	12_1418	24.04	337	230	10	2	323	5	330	4e-17	77.0
11_1279	12_931	37.23	137	82	3	4	136	785	921	1e-22	91.3
11_1280	12_1250	35.97	139	77	7	3	134	111	244	5e-16	68.6
11_1280	12_1098	30.15	136	88	4	3	133	161	294	2e-08	47.8
11_1282	12_1697	32.22	90	56	3	11	99	11	96	3e-08	45.1
11_1287	12_746	38.56	389	230	3	1	386	62	444	5e-89	 277
11_1287	12_1412	35.82	402	246	4	1	400	69	460	1e-75	 242
11_1287	12_444	35.24	349	202	8	1	334	102	441	6e-61	 205
11_1287	12_1414	33.24	349	216	7	1	342	62	400	4e-51	 177
11_1290	12_1207	30.93	97	66	1	278	374	318	413	9e-09	53.5
11_1292	12_822	53.12	96	43	1	3	96	6	101	7e-30	 102
11_1294	12_146	51.36	516	250	1	1	516	89	603	0.0	 547
11_1294	12_51	26.50	234	137	5	91	303	271	490	1e-17	82.4
11_1294	12_51	28.57	84	60	0	301	384	600	683	4e-06	45.4
11_1294	12_533	24.46	417	251	13	1	385	92	476	3e-12	65.1
11_1294	12_61	27.89	190	123	7	4	188	99	279	7e-09	53.9
11_1294	12_52	27.89	190	123	7	4	188	99	279	7e-09	53.9
11_1294	12_617	21.30	230	141	8	73	288	257	460	4e-06	45.4
11_1294	12_59	29.33	150	86	3	5	149	550	684	5e-04	38.9
11_1295	12_736	27.19	320	221	5	1	311	464	780	1e-24	 102
11_1295	12_736	24.17	211	144	8	80	280	646	850	8e-08	50.1
11_1297	12_537	39.57	187	105	3	3	185	2	184	3e-37	 126
11_1301	12_784	31.58	342	221	7	1	333	45	382	2e-42	 150
11_1302	12_838	23.62	254	132	5	29	221	423	675	6e-13	67.4
11_1302	12_838	34.71	121	67	3	313	423	915	1033	7e-09	54.3
11_1302	12_727	28.36	67	47	1	175	240	559	625	3e-06	45.8
11_1302	12_1537	32.95	88	58	1	139	225	739	826	1e-05	43.5
11_1303	12_132	38.43	216	132	1	1	215	210	425	5e-49	 164
11_1303	12_405	34.88	129	79	3	2	128	189	314	7e-16	72.0
11_1303	12_362	34.88	129	79	3	2	128	189	314	7e-16	72.0
11_1303	12_96	30.37	135	87	6	3	133	245	376	5e-14	66.6
11_1303	12_1416	33.10	145	86	5	10	149	221	359	9e-14	65.9
11_1303	12_639	27.04	159	112	3	2	156	230	388	6e-10	54.3
11_1305	12_505	30.91	220	150	2	2	220	281	499	2e-32	 123
11_1305	12_505	25.62	242	171	5	1	236	15	253	3e-22	92.8
11_1305	12_82	30.84	227	151	3	17	237	16	242	3e-29	 108
11_1305	12_179	30.14	219	149	2	3	220	8	223	7e-29	 108
11_1305	12_1295	27.73	220	156	2	3	220	12	230	8e-27	 102
11_1305	12_14	27.45	204	146	1	17	220	21	222	7e-26	 100
11_1305	12_1761	26.81	235	148	7	3	222	6	231	2e-25	98.6
11_1305	12_1545	27.57	243	147	5	11	228	10	248	2e-24	95.5
11_1305	12_661	28.29	205	142	3	18	217	21	225	6e-22	89.4
11_1305	12_10	24.78	226	144	6	1	211	4	218	3e-20	84.7
11_1305	12_1357	23.83	214	161	2	3	215	17	229	1e-19	82.8
11_1305	12_876	23.42	222	166	3	3	220	2	223	1e-17	75.5
11_1305	12_1517	26.13	222	153	5	3	214	8	228	3e-17	74.3
11_1305	12_192	27.43	226	151	4	11	223	16	241	7e-17	76.3
11_1305	12_1698	24.14	232	166	4	3	227	2	230	1e-16	73.2
11_1305	12_433	27.73	238	143	9	3	233	313	528	1e-16	75.5
11_1305	12_1191	25.91	220	150	6	14	225	358	572	2e-16	74.7
11_1305	12_1054	23.61	216	160	2	3	213	2	217	4e-16	71.2
11_1305	12_1591	26.02	196	128	4	26	209	36	226	5e-16	70.9
11_1305	12_1598	26.17	149	109	1	17	165	16	163	3e-15	69.7
11_1305	12_554	22.32	224	151	7	1	213	7	218	7e-13	62.4
11_1305	12_632	26.07	211	140	6	16	212	20	228	1e-12	62.0
11_1305	12_624	22.51	231	137	5	13	214	14	231	2e-12	62.4
11_1305	12_624	20.90	201	122	7	3	191	317	492	2e-07	47.8
11_1305	12_1544	22.91	227	155	6	15	235	17	229	2e-11	58.9
11_1305	12_525	25.82	244	136	10	14	223	11	243	3e-11	58.9
11_1305	12_525	24.74	190	128	5	3	191	317	492	1e-09	53.9
11_1305	12_185	25.81	186	113	7	19	191	363	536	2e-09	53.1
11_1305	12_982	25.00	188	114	4	3	165	2	187	3e-09	53.1
11_1305	12_982	23.93	163	110	4	15	172	335	488	2e-05	41.6
11_1305	12_1112	23.08	182	121	6	2	168	83	260	2e-06	44.3
11_1305	12_1681	24.84	161	105	6	15	165	20	174	3e-05	40.0
11_1305	12_1732	40.00	45	26	1	182	226	14	57	7e-04	34.3
11_1308	12_1440	29.38	160	90	5	15	172	258	396	1e-07	47.8
11_1308	12_420	28.18	110	68	2	41	150	371	469	1e-04	38.5
11_1308	12_377	28.18	110	68	2	41	150	371	469	1e-04	38.5
11_1313	12_286	23.39	218	165	2	2	219	34	249	1e-16	73.6
11_1315	12_1426	26.87	201	142	2	5	202	5	203	5e-22	87.4
11_1316	12_544	35.46	141	91	0	16	156	114	254	2e-29	 107
11_1316	12_71	35.46	141	91	0	16	156	114	254	2e-29	 107
11_1316	12_164	26.32	133	79	4	19	145	31	150	3e-08	47.8
11_1319	12_1366	45.21	73	39	1	74	146	80	151	3e-17	72.0
11_1319	12_333	33.33	78	49	1	72	149	3	77	2e-04	37.0
11_1320	12_286	24.06	266	179	6	6	259	1	255	1e-11	60.1
11_1322	12_162	38.44	307	182	4	2	307	168	468	2e-62	 204
11_1326	12_1021	25.87	201	122	5	9	192	216	406	2e-13	64.7
11_1326	12_483	23.74	198	137	7	1	190	169	360	2e-13	64.3
11_1327	12_1389	37.66	77	47	1	3	78	2	78	3e-13	57.8
11_1328	12_1388	27.67	159	111	4	3	160	9	164	8e-15	65.5
11_1329	12_575	36.55	249	154	4	76	322	81	327	2e-29	 113
11_1332	12_1552	28.76	306	212	4	5	306	90	393	3e-45	 157
11_1332	12_1021	23.33	180	119	6	89	257	190	361	7e-08	49.7
11_1332	12_483	20.32	310	227	11	1	299	61	361	1e-06	45.4
11_1335	12_1364	36.25	160	98	3	1	160	141	296	2e-27	 102
11_1336	12_1415	52.52	318	150	1	1	318	162	478	2e-113	 338
11_1336	12_189	32.60	319	211	2	2	320	139	453	4e-49	 169
11_1336	12_915	31.03	319	218	2	2	320	145	461	2e-46	 162
11_1336	12_529	29.28	321	208	2	2	316	136	443	1e-41	 148
11_1339	12_88	32.00	175	114	4	1	175	138	307	2e-21	85.9
11_1340	12_516	34.20	231	145	5	10	240	47	270	4e-42	 144
11_1344	12_1320	31.40	328	206	7	12	330	134	451	4e-36	 133
11_1347	12_1196	30.34	89	55	2	28	116	221	302	1e-05	39.7
11_1348	12_787	41.46	41	24	0	195	235	212	252	3e-04	37.7
11_1355	12_469	48.72	156	79	1	1	156	171	325	1e-42	 143
11_1358	12_658	42.05	302	158	4	1	296	198	488	1e-78	 247
11_1360	12_1304	33.08	133	72	2	1	116	211	343	1e-19	82.8
11_1360	12_1255	37.70	61	31	2	3	56	72	132	9e-06	42.0
11_1363	12_558	32.93	167	112	0	13	179	165	331	3e-28	 109
11_1364	12_1349	33.51	191	122	2	10	199	10	196	3e-26	98.6
11_1371	12_186	23.72	333	179	9	21	284	185	511	7e-15	70.5
11_1373	12_936	36.48	233	139	4	3	234	38	262	3e-41	 141
11_1374	12_1072	25.85	147	104	3	1	144	69	213	5e-10	55.1
11_1375	12_153	32.35	68	44	1	6	71	206	273	3e-12	56.6
11_1376	12_17	28.05	164	117	1	15	177	15	178	7e-16	69.7
11_1381	12_1228	57.04	291	123	2	1	289	102	392	2e-117	 344
11_1386	12_1421	31.88	229	145	7	32	250	324	551	6e-34	 125
11_1390	12_740	23.94	188	113	8	2	174	74	246	7e-06	42.7
11_1392	12_1489	43.33	90	46	2	1	88	1	87	2e-10	51.2
11_1394	12_977	52.73	55	26	0	3	57	607	661	4e-14	63.9
11_1397	12_930	38.20	178	101	3	2	170	250	427	6e-38	 133
11_1399	12_437	56.52	69	30	0	6	74	8	76	4e-22	80.5
11_1404	12_1891	32.84	134	87	1	1	131	136	269	5e-22	86.7
11_1406	12_390	57.58	33	14	0	11	43	100	132	2e-08	43.1
11_1406	12_347	57.58	33	14	0	11	43	100	132	2e-08	43.1
11_1408	12_1007	63.73	102	37	0	1	102	1	102	3e-34	 114
11_1410	12_481	30.77	65	44	1	12	76	10	73	3e-04	36.6
11_1412	12_2511	60.71	56	14	1	1	56	1	48	2e-16	64.3
11_1413	12_2308	78.95	76	16	0	1	76	1	76	8e-40	 125
11_1420	12_1478	37.47	387	232	5	8	385	6	391	9e-84	 261
11_1421	12_1210	36.67	240	134	3	11	250	15	236	2e-38	 135
11_1422	12_1208	28.89	180	117	3	2	181	42	210	4e-20	82.0
11_1426	12_1319	24.69	324	220	7	113	418	107	424	1e-15	75.1
11_1426	12_1322	24.31	255	154	11	101	347	102	325	4e-08	51.2
11_1428	12_1256	53.33	90	42	0	2	91	164	253	5e-29	 104
11_1428	12_1361	29.87	77	50	1	3	79	106	178	3e-06	41.2
11_1429	12_912	42.04	421	213	6	3	406	63	469	4e-105	 319
11_1429	12_772	23.64	110	83	1	155	263	537	646	3e-06	45.4
11_1432	12_1858	46.43	392	199	3	1	381	1	392	3e-112	 334
11_1432	12_1469	43.62	392	210	3	1	381	1	392	2e-100	 303
11_1434	12_1969	32.65	49	33	0	21	69	4	52	9e-06	42.7
11_1436	12_986	23.00	313	207	8	22	313	211	510	8e-13	65.5
11_1436	12_503	18.31	284	200	6	6	265	203	478	7e-09	53.1
11_1438	12_82	26.24	221	151	5	16	233	12	223	2e-17	75.5
11_1438	12_661	27.73	220	152	4	12	230	12	225	1e-16	74.7
11_1438	12_876	23.36	214	148	6	17	225	13	215	2e-16	72.8
11_1438	12_10	27.57	214	135	7	21	227	21	221	3e-15	70.9
11_1438	12_192	28.77	212	137	6	18	225	20	221	1e-14	69.3
11_1438	12_1054	25.47	212	144	6	17	224	14	215	2e-14	66.6
11_1438	12_1598	26.67	240	158	8	14	248	8	234	5e-14	67.0
11_1438	12_1295	26.03	219	145	7	13	227	19	224	9e-14	65.1
11_1438	12_1545	25.66	226	152	9	18	233	14	233	1e-13	64.7
11_1438	12_1357	26.98	215	142	8	11	224	25	225	2e-12	62.4
11_1438	12_1761	23.47	213	151	5	20	228	20	224	1e-11	59.3
11_1438	12_1591	25.36	209	138	7	11	212	19	216	1e-10	56.6
11_1438	12_1191	26.07	211	139	7	21	226	362	560	1e-10	57.4
11_1438	12_14	24.44	225	156	5	17	239	18	230	3e-10	55.8
11_1438	12_1698	21.15	208	152	5	20	224	16	214	6e-10	54.7
11_1438	12_184	39.44	71	37	2	146	216	489	553	7e-09	52.4
11_1438	12_1681	25.00	216	146	8	15	224	17	222	1e-08	50.4
11_1438	12_505	24.17	211	138	7	21	225	297	491	1e-08	51.2
11_1438	12_505	23.83	214	140	8	21	225	32	231	3e-06	43.9
11_1438	12_632	22.27	211	154	5	21	225	22	228	3e-08	49.7
11_1438	12_982	21.26	207	140	6	5	209	324	509	3e-08	50.1
11_1438	12_1517	21.18	255	151	7	4	241	7	228	4e-08	48.9
11_1438	12_179	22.52	222	148	8	16	231	18	221	2e-07	47.0
11_1438	12_525	34.57	81	49	2	145	225	155	231	3e-07	47.4
11_1438	12_624	25.00	232	126	9	20	224	18	228	1e-06	45.8
11_1438	12_624	28.57	98	65	2	108	205	401	493	3e-04	37.7
11_1438	12_554	32.81	64	43	0	146	209	138	201	1e-06	44.7
11_1438	12_185	22.34	188	127	6	23	205	364	537	2e-05	41.6
11_1438	12_1544	29.41	85	56	2	145	228	133	214	9e-05	38.9
11_1438	12_433	24.52	208	125	9	20	224	327	505	1e-04	39.3
11_1438	12_433	39.34	61	33	2	145	205	149	205	1e-04	38.9
11_1439	12_82	27.87	244	152	7	1	227	1	237	3e-30	 111
11_1439	12_661	28.33	233	148	5	10	227	14	242	2e-29	 110
11_1439	12_1545	25.98	254	154	6	1	227	1	247	8e-24	93.6
11_1439	12_1357	27.85	237	155	8	2	227	17	248	3e-22	90.1
11_1439	12_10	26.45	242	156	4	2	227	6	241	1e-21	88.2
11_1439	12_192	27.83	230	140	8	1	210	3	226	7e-21	88.2
11_1439	12_1517	25.60	207	137	4	10	202	20	223	1e-19	80.9
11_1439	12_624	25.96	208	147	2	1	208	316	516	2e-19	84.0
11_1439	12_624	25.22	230	138	6	1	202	3	226	7e-14	66.6
11_1439	12_1761	27.09	203	124	3	2	186	6	202	3e-19	80.5
11_1439	12_1598	25.53	235	167	4	1	228	1	234	6e-19	80.1
11_1439	12_1054	27.36	201	130	5	15	202	16	213	1e-18	77.8
11_1439	12_1591	28.08	203	120	4	19	202	31	226	3e-18	77.0
11_1439	12_876	28.64	220	137	5	1	205	1	215	9e-18	75.9
11_1439	12_1544	29.03	217	132	7	15	216	18	227	2e-17	75.1
11_1439	12_179	28.50	214	133	7	1	202	7	212	2e-15	70.1
11_1439	12_433	23.68	228	152	6	1	219	312	526	4e-15	70.5
11_1439	12_433	27.10	214	128	6	1	190	1	210	2e-11	58.9
11_1439	12_1295	25.45	224	144	7	10	218	20	235	1e-14	67.0
11_1439	12_1698	25.81	217	141	5	1	202	1	212	2e-14	66.2
11_1439	12_1681	29.28	181	116	4	16	184	22	202	2e-14	65.9
11_1439	12_525	21.72	198	148	2	1	198	316	506	2e-14	67.8
11_1439	12_525	25.45	220	126	8	16	202	14	228	4e-12	61.2
11_1439	12_505	24.89	229	155	8	2	216	17	242	4e-14	67.8
11_1439	12_505	26.70	221	134	6	2	205	282	491	3e-12	61.6
11_1439	12_554	25.87	201	120	7	2	185	9	197	3e-13	63.2
11_1439	12_1191	26.32	247	137	10	2	220	345	574	1e-12	62.8
