18_386	10_531	31.33	150	99	2	98	246	116	262	2e-14	67.0
18_387	10_904	82.49	217	38	0	1	217	1	217	2e-136	 382
18_387	10_1848	26.00	200	138	3	4	199	5	198	4e-21	85.1
18_388	10_905	88.32	334	37	1	1	334	1	332	0.0	 593
18_389	10_906	94.67	300	16	0	1	300	1	300	0.0	 558
18_390	10_907	93.56	264	17	0	1	264	1	264	3e-180	 497
18_390	10_1669	35.61	205	118	5	25	228	20	211	8e-28	 106
18_390	10_1603	29.55	247	142	8	6	237	11	240	2e-21	87.0
18_390	10_968	29.95	207	137	5	21	227	19	217	5e-19	81.6
18_390	10_235	25.93	216	146	5	18	229	17	222	9e-19	79.3
18_390	10_935	29.03	217	129	7	21	228	20	220	2e-18	79.3
18_390	10_84	29.09	220	136	7	22	235	17	222	3e-18	77.8
18_390	10_972	28.77	212	129	6	21	228	21	214	1e-16	73.9
18_390	10_833	30.99	213	131	6	22	230	23	223	3e-16	74.7
18_390	10_59	30.19	212	130	7	21	227	17	215	6e-16	70.9
18_390	10_213	27.96	211	138	6	18	227	29	226	2e-15	71.2
18_390	10_1647	28.91	211	140	5	18	227	13	214	5e-15	68.9
18_390	10_1168	29.25	212	126	6	18	226	340	530	1e-14	69.3
18_390	10_794	27.88	208	141	4	21	228	361	559	1e-14	69.3
18_390	10_502	26.79	209	138	5	20	227	22	216	3e-14	66.6
18_390	10_899	32.43	222	128	8	19	227	16	228	4e-14	67.8
18_390	10_899	28.95	190	110	5	18	207	328	492	4e-09	52.8
18_390	10_548	26.82	220	125	7	21	228	296	491	3e-13	65.5
18_390	10_548	29.08	196	125	5	21	212	31	216	4e-12	62.0
18_390	10_445	26.73	202	133	5	10	207	16	206	3e-13	63.5
18_390	10_275	25.12	207	138	5	25	228	30	222	5e-13	63.2
18_390	10_167	25.36	209	146	4	22	229	17	216	1e-11	59.3
18_390	10_1602	25.74	202	135	5	27	228	25	211	4e-11	57.8
18_390	10_1636	28.44	211	135	6	22	227	23	222	5e-11	57.4
18_390	10_1584	27.78	180	119	4	36	212	32	203	3e-10	54.7
18_390	10_721	28.81	177	120	3	18	192	331	503	5e-10	55.5
18_390	10_841	32.31	195	115	7	22	212	369	550	1e-09	54.3
18_390	10_528	28.12	160	92	4	25	183	335	472	8e-07	45.8
18_390	10_1167	26.40	197	117	8	20	207	334	511	1e-06	45.1
18_390	10_846	22.64	212	140	5	22	228	66	258	6e-06	42.7
18_390	10_360	30.30	66	41	1	1	66	1	61	1e-05	42.4
18_390	10_1068	26.99	163	93	4	19	180	325	462	2e-05	41.2
18_390	10_1068	26.98	215	145	6	22	229	17	226	3e-04	37.7
18_390	10_840	22.93	205	121	6	25	224	362	534	2e-04	38.5
18_391	10_908	87.30	189	24	0	14	202	1	189	3e-122	 344
18_391	10_1082	29.26	188	101	6	20	200	66	228	1e-15	68.9
18_391	10_346	32.08	159	85	4	43	201	111	246	4e-15	67.4
18_391	10_534	33.86	127	67	2	54	180	199	308	4e-13	63.2
18_392	10_909	90.71	280	26	0	1	280	1	280	0.0	 503
18_392	10_698	34.66	277	174	5	3	278	2	272	1e-51	 170
18_392	10_937	31.46	267	162	6	6	269	7	255	6e-34	 122
18_392	10_1294	31.07	280	179	7	1	276	1	270	2e-33	 121
18_393	10_910	94.37	941	52	1	1	940	1	941	0.0	1828
18_393	10_275	27.57	185	111	9	763	936	74	246	3e-08	52.0
18_393	10_833	30.69	101	64	3	487	585	144	240	1e-07	51.2
18_393	10_833	27.45	102	64	3	805	903	121	215	4e-04	39.7
18_393	10_84	31.62	117	68	5	808	922	116	222	6e-05	41.6
18_393	10_1647	23.67	283	124	12	623	903	17	209	2e-04	40.4
18_393	10_968	31.75	126	72	6	448	570	108	222	3e-04	40.0
18_393	10_235	38.60	57	35	0	605	661	3	59	3e-04	39.7
18_393	10_794	30.28	109	66	3	822	930	476	574	4e-04	40.0
18_394	10_911	85.29	442	64	1	1	441	1	442	0.0	 760
18_395	10_912	85.63	647	90	3	1	646	1	645	0.0	1110
18_395	10_123	43.18	44	25	0	535	578	89	132	5e-07	47.8
18_395	10_605	32.80	125	74	3	109	229	492	610	7e-06	45.1
18_395	10_82	41.86	43	24	1	535	576	10	52	2e-04	39.3
18_395	10_229	38.46	104	55	5	96	197	93	189	2e-04	39.3
18_396	10_913	90.91	462	42	0	1	462	27	488	0.0	 887
18_396	10_1089	28.12	416	253	15	35	446	19	392	4e-32	 123
18_396	10_98	24.22	450	251	15	35	434	48	457	4e-32	 123
18_396	10_1222	23.75	421	287	13	35	447	30	424	3e-28	 112
18_396	10_691	22.80	386	260	11	30	410	34	386	1e-11	62.0
18_397	10_914	94.14	444	26	0	1	444	1	444	0.0	 874
18_397	10_375	29.49	390	239	11	70	425	67	454	6e-37	 138
18_398	10_915	85.99	257	35	1	1	256	1	257	4e-161	 448
18_398	10_482	30.33	122	62	4	106	226	73	172	2e-05	40.0
18_399	10_916	93.04	273	19	0	1	273	1	273	0.0	 534
18_400	10_917	96.60	795	27	0	1	795	1	795	0.0	1607
18_400	10_1359	25.00	404	228	17	408	783	181	537	8e-19	87.0
18_401	10_919	88.16	515	60	1	1	515	1	514	0.0	 898
18_402	10_920	87.97	507	61	0	1	507	1	507	0.0	 939
18_403	10_921	92.19	192	15	0	1	192	1	192	4e-134	 374
18_404	10_923	85.48	303	43	1	1	303	1	302	0.0	 527
18_404	10_207	28.72	282	182	7	21	294	20	290	5e-23	94.7
18_405	10_924	88.00	175	19	1	1	175	1	173	2e-110	 313
18_405	10_1446	43.43	99	53	2	77	173	9	106	9e-22	83.6
18_406	10_925	98.81	420	5	0	1	420	1	420	0.0	 850
18_407	10_926	87.35	245	31	0	1	245	1	245	5e-163	 452
18_408	10_927	83.90	118	18	1	1	118	1	117	4e-69	 203
18_409	10_928	97.43	311	8	0	1	311	1	311	0.0	 620
18_409	10_929	26.44	208	138	7	96	297	397	595	2e-13	66.2
18_410	10_929	95.30	617	29	0	1	617	1	617	0.0	1211
18_410	10_928	25.84	209	140	7	396	595	95	297	8e-13	65.9
18_411	10_930	90.91	99	9	0	1	99	1	99	5e-64	 189
18_412	10_931	86.61	224	30	0	1	224	1	224	2e-142	 397
18_412	10_1431	28.42	95	68	0	130	224	45	139	3e-07	45.8
18_413	10_932	89.29	495	53	0	1	495	1	495	0.0	 914
18_414	10_933	93.87	457	28	0	1	457	1	457	0.0	 880
18_414	10_527	32.81	64	43	0	366	429	692	755	5e-04	38.1
18_415	10_934	81.31	214	40	0	2	215	3	216	9e-132	 370
18_416	10_935	92.88	337	24	0	1	337	1	337	0.0	 635
18_416	10_84	37.10	248	145	5	1	245	1	240	6e-54	 176
18_416	10_1603	39.58	240	132	4	17	245	21	258	3e-52	 173
18_416	10_213	36.93	241	135	4	5	241	21	248	2e-44	 155
18_416	10_833	35.90	234	147	3	7	239	9	240	3e-43	 155
18_416	10_968	35.20	250	145	4	19	263	18	255	1e-42	 150
18_416	10_445	31.94	216	145	2	5	219	11	225	5e-37	 131
18_416	10_59	31.05	219	147	2	1	219	1	215	1e-32	 119
18_416	10_1669	31.43	210	139	1	23	232	19	223	4e-31	 117
18_416	10_235	31.71	205	139	1	21	224	21	225	2e-29	 111
18_416	10_1584	32.16	199	132	2	23	219	21	218	3e-26	 101
18_416	10_548	29.76	205	139	2	20	224	296	495	2e-25	 103
18_416	10_548	25.99	227	154	5	16	239	27	242	8e-14	68.6
18_416	10_794	30.00	230	141	8	2	223	345	562	2e-23	97.4
18_416	10_275	27.96	211	148	4	13	223	19	225	1e-21	89.0
18_416	10_167	28.17	213	140	5	21	227	17	222	1e-21	88.6
18_416	10_972	26.87	201	140	3	20	220	21	214	9e-21	87.0
18_416	10_1168	32.40	179	111	4	22	200	345	513	9e-19	83.2
18_416	10_846	27.83	212	142	4	21	230	66	268	1e-18	81.6
18_416	10_907	29.63	216	129	7	20	220	21	228	2e-18	79.3
18_416	10_1647	24.46	233	165	5	1	230	1	225	3e-18	79.3
18_416	10_502	25.59	211	129	5	5	206	12	203	7e-16	72.4
18_416	10_721	32.81	192	94	7	2	174	319	494	2e-15	73.2
18_416	10_1068	26.00	200	125	4	21	219	328	505	2e-14	70.1
18_416	10_1068	23.11	251	127	8	21	235	17	237	3e-08	50.8
18_416	10_528	28.70	216	130	6	1	215	316	508	4e-14	69.3
18_416	10_528	21.24	226	151	5	17	220	11	231	4e-09	53.9
18_416	10_1167	31.94	191	99	6	24	200	339	512	1e-13	67.8
18_416	10_899	25.46	216	138	6	21	219	19	228	6e-13	65.5
18_416	10_899	22.87	223	144	6	21	237	332	532	2e-09	54.7
18_416	10_1636	25.36	209	137	7	21	219	23	222	1e-12	62.4
18_416	10_360	24.18	244	141	7	21	234	17	246	1e-11	61.6
18_416	10_360	25.52	192	123	6	24	211	341	516	8e-09	52.8
18_416	10_1602	24.12	199	137	5	36	231	35	222	1e-10	57.0
18_416	10_840	25.13	195	117	6	20	200	355	534	1e-08	52.0
18_416	10_841	40.32	62	35	1	141	202	489	548	3e-08	50.8
18_417	10_936	94.14	222	13	0	1	222	1	222	2e-132	 372
18_417	10_1139	21.00	219	146	5	30	221	27	245	4e-05	39.7
18_417	10_962	23.21	112	80	2	60	168	50	158	8e-04	35.4
18_418	10_937	89.26	270	29	0	1	270	1	270	0.0	 506
18_418	10_1294	39.48	271	153	2	10	269	7	277	1e-71	 221
18_418	10_698	35.61	264	154	5	3	253	1	261	4e-53	 174
18_418	10_909	33.04	227	145	5	32	255	47	269	4e-33	 120
18_419	10_938	94.85	194	10	0	1	194	1	194	1e-138	 385
18_420	10_939	96.32	462	17	0	1	462	14	475	0.0	 872
18_421	10_940	78.41	227	49	0	1	227	1	227	2e-137	 385
18_422	10_941	83.46	931	152	1	1	931	1	929	0.0	1618
18_423	10_1408	93.18	176	12	0	1	176	1	176	1e-121	 341
18_424	10_1409	83.89	149	24	0	180	328	1	149	6e-88	 262
18_424	10_2217	90.20	51	4	1	1	50	1	51	1e-25	95.1
18_428	10_674	45.19	270	111	6	1	264	93	331	2e-65	 207
18_428	10_682	46.70	212	74	5	54	265	112	284	1e-54	 177
18_429	10_1204	79.09	263	55	0	47	309	1	263	1e-156	 439
18_429	10_77	68.35	218	58	1	1	207	391	608	5e-106	 324
18_429	10_1202	75.66	189	46	0	1	189	391	579	1e-103	 318
18_429	10_19	74.60	189	48	0	3	191	393	581	6e-103	 317
18_429	10_945	72.12	208	55	1	1	205	1149	1356	2e-102	 325
18_429	10_78	76.24	181	43	0	11	191	27	207	8e-102	 302
18_429	10_76	57.21	222	82	4	47	261	1	216	1e-83	 253
18_429	10_79	74.83	151	38	0	47	197	1	151	1e-82	 251
18_429	10_944	77.46	142	32	0	47	188	1	142	3e-81	 247
18_429	10_117	70.55	163	46	1	47	207	1	163	6e-81	 246
18_429	10_115	77.46	142	32	0	47	188	1	142	6e-81	 245
18_429	10_80	72.61	157	39	1	47	203	1	153	1e-80	 245
18_429	10_1203	74.50	149	37	1	47	194	1	149	1e-80	 246
18_429	10_26	78.17	142	31	0	47	188	1	142	4e-80	 244
18_429	10_141	77.30	141	32	0	47	187	1	141	2e-79	 242
18_429	10_21	71.90	153	43	0	47	199	1	153	6e-79	 238
18_429	10_16	72.55	153	42	0	47	199	1	153	8e-79	 241
18_429	10_142	75.89	141	34	0	47	187	1	141	1e-78	 239
18_429	10_20	82.24	107	19	0	85	191	1	107	2e-64	 202
18_429	10_1968	67.80	118	38	0	47	164	1	118	3e-57	 180
18_429	10_2002	66.67	102	34	0	47	148	1	102	9e-46	 150
18_429	10_2032	67.39	92	30	0	47	138	1	92	9e-41	 136
18_429	10_2255	87.18	39	5	0	149	187	2	40	3e-21	82.4
18_429	10_1694	33.67	196	112	8	2	187	507	694	6e-21	89.7
18_429	10_1865	39.68	126	69	4	67	187	14	137	2e-18	78.2
18_429	10_1769	39.37	127	70	4	67	188	11	135	2e-18	79.7
18_429	10_1772	39.68	126	69	4	67	187	14	137	5e-18	78.6
18_429	10_110	39.23	130	72	4	67	191	14	141	9e-18	78.2
18_429	10_1785	39.68	126	69	4	67	187	14	137	2e-17	76.6
18_429	10_2387	89.29	28	3	0	139	166	8	35	1e-12	58.9
18_429	10_148	60.00	40	13	2	166	202	1	40	2e-09	52.0
18_429	10_147	83.33	24	4	0	166	189	1	24	2e-09	51.2
18_429	10_2200	48.78	41	21	0	47	87	1	41	7e-09	48.9
18_429	10_1926	73.08	26	7	0	166	191	1	26	1e-08	49.7
18_430	10_117	54.51	233	85	4	1	212	1	233	6e-81	 244
18_430	10_115	71.33	150	43	0	1	150	1	150	3e-80	 242
18_430	10_944	73.15	149	40	0	1	149	1	149	4e-80	 242
18_430	10_79	74.65	142	36	0	1	142	1	142	1e-79	 241
18_430	10_1203	72.30	148	40	1	1	148	1	147	5e-79	 240
18_430	10_80	49.03	259	111	6	1	244	1	253	7e-79	 239
18_430	10_26	50.61	245	109	3	1	239	1	239	1e-78	 239
18_430	10_76	75.35	142	35	0	1	142	1	142	2e-78	 238
18_430	10_141	75.18	141	35	0	1	141	1	141	2e-77	 235
18_430	10_21	64.37	174	57	2	1	174	1	169	3e-77	 232
18_430	10_1204	74.47	141	36	0	1	141	1	141	5e-77	 234
18_430	10_142	73.76	141	37	0	1	141	1	141	7e-77	 233
18_430	10_16	72.22	144	40	0	1	144	1	144	5e-76	 232
18_430	10_77	76.60	141	33	0	1	141	437	577	1e-75	 242
18_430	10_78	70.75	147	43	0	1	147	63	209	3e-75	 232
18_430	10_19	63.24	185	53	3	1	175	437	616	9e-75	 240
18_430	10_1202	71.62	148	42	0	1	148	437	584	6e-73	 235
18_430	10_945	49.80	253	101	6	1	241	1195	1433	9e-72	 237
18_430	10_20	65.31	147	36	3	39	175	1	142	8e-63	 197
18_430	10_1968	64.41	118	42	0	1	118	1	118	2e-55	 174
18_430	10_2002	63.73	102	37	0	1	102	1	102	8e-45	 146
18_430	10_2032	64.13	92	33	0	1	92	1	92	6e-40	 133
18_430	10_2255	82.05	39	7	0	103	141	2	40	5e-20	78.6
18_430	10_1769	38.89	126	72	3	21	142	11	135	3e-18	78.6
18_430	10_1865	39.20	125	71	3	21	141	14	137	4e-18	76.6
18_430	10_1694	39.20	125	71	3	21	141	571	694	6e-18	79.7
18_430	10_1772	39.20	125	71	3	21	141	14	137	8e-18	77.0
18_430	10_1785	40.00	125	70	3	21	141	14	137	2e-17	75.9
18_430	10_110	39.20	125	71	3	21	141	14	137	2e-17	75.9
18_430	10_2387	85.71	28	4	0	93	120	8	35	8e-12	56.2
18_430	10_148	90.91	22	2	0	120	141	1	22	1e-09	52.0
18_430	10_147	86.36	22	3	0	120	141	1	22	3e-09	50.4
18_430	10_1926	38.36	73	41	3	120	190	1	71	4e-09	50.4
18_430	10_2200	48.78	41	21	0	1	41	1	41	5e-09	48.9
18_431	10_117	75.97	129	31	0	1	129	1	129	4e-72	 217
18_431	10_79	75.19	129	32	0	1	129	1	129	6e-72	 216
18_431	10_26	76.74	129	30	0	1	129	1	129	6e-72	 216
18_431	10_944	75.19	129	32	0	1	129	1	129	1e-71	 215
18_431	10_80	73.13	134	36	0	1	134	1	134	2e-71	 215
18_431	10_21	74.42	129	33	0	1	129	1	129	5e-71	 211
18_431	10_76	75.19	129	32	0	1	129	1	129	6e-71	 214
18_431	10_141	75.19	129	32	0	1	129	1	129	9e-71	 213
18_431	10_1204	74.42	129	33	0	1	129	1	129	1e-70	 213
18_431	10_115	73.64	129	34	0	1	129	1	129	5e-70	 211
18_431	10_142	72.87	129	35	0	1	129	1	129	1e-68	 207
18_431	10_77	76.74	129	30	0	1	129	437	565	1e-68	 218
18_431	10_1203	72.87	129	35	0	1	129	1	129	2e-68	 208
18_431	10_16	73.64	129	34	0	1	129	1	129	2e-68	 207
18_431	10_19	75.97	129	31	0	1	129	437	565	1e-67	 216
18_431	10_78	72.87	129	35	0	1	129	63	191	2e-67	 206
18_431	10_1202	74.42	129	33	0	1	129	437	565	1e-66	 213
18_431	10_945	74.42	129	33	0	1	129	1195	1323	2e-65	 213
18_431	10_1968	65.25	118	41	0	1	118	1	118	4e-58	 176
18_431	10_20	83.52	91	15	0	39	129	1	91	2e-54	 170
18_431	10_2002	64.71	102	36	0	1	102	1	102	2e-47	 148
18_431	10_2032	65.22	92	32	0	1	92	1	92	2e-42	 135
18_431	10_1769	38.52	122	69	3	21	138	11	130	3e-19	78.2
18_431	10_1865	38.84	121	68	3	21	137	14	132	3e-19	77.4
18_431	10_1772	38.84	121	68	3	21	137	14	132	9e-19	76.6
18_431	10_1785	38.66	119	67	3	21	135	14	130	2e-18	75.9
18_431	10_110	38.84	121	68	3	21	137	14	132	5e-18	74.7
18_431	10_1694	40.71	113	61	3	21	129	571	681	5e-18	77.4
18_431	10_2387	83.33	30	5	0	89	118	4	33	2e-13	58.2
18_431	10_2255	82.76	29	5	0	102	130	1	29	9e-12	53.9
18_431	10_2200	46.34	41	22	0	1	41	1	41	5e-09	46.2
18_432	10_347	87.53	385	48	0	1	385	1	385	0.0	 690
18_433	10_346	91.87	246	20	0	2	247	3	248	1e-167	 464
18_433	10_534	31.09	238	141	7	1	230	90	312	6e-23	92.0
18_433	10_1082	27.76	245	151	6	10	245	2	229	3e-22	89.0
18_433	10_908	33.13	166	88	3	103	245	23	188	7e-19	78.6
18_434	10_345	83.03	218	37	0	1	218	1	218	1e-134	 378
18_435	10_1492	62.01	229	84	3	1	226	1	229	1e-96	 282
18_436	10_343	95.53	1276	57	0	1	1276	1	1276	0.0	2544
18_436	10_174	29.52	166	106	2	135	297	28	185	8e-13	68.2
18_436	10_174	33.70	92	50	3	691	774	396	484	3e-07	50.4
18_437	10_159	83.92	734	118	0	1	734	1	734	0.0	1236
18_437	10_350	25.52	239	130	7	456	665	463	682	6e-11	61.6
18_437	10_350	24.23	326	212	8	166	463	85	403	2e-08	53.9
18_437	10_2120	30.65	62	43	0	16	77	5	66	2e-05	40.4
18_438	10_160	82.68	1166	202	0	4	1169	1	1166	0.0	1706
18_439	10_161	81.43	420	78	0	1	420	1	420	0.0	 712
18_440	10_162	88.39	741	85	1	1	740	1	741	0.0	1367
18_440	10_634	27.40	741	430	25	1	723	1	651	1e-58	 208
18_440	10_1624	23.12	173	93	7	586	740	532	682	7e-05	42.0
18_440	10_1601	22.55	275	175	10	444	714	413	653	3e-04	39.7
18_441	10_165	94.39	321	18	0	1	321	1	321	0.0	 542
18_441	10_1175	41.14	299	175	1	18	315	12	310	4e-71	 223
18_441	10_960	28.26	322	214	9	2	317	20	330	4e-16	74.3
18_441	10_166	25.20	123	90	2	196	317	196	317	2e-05	41.6
18_441	10_1174	23.27	245	160	4	36	262	22	256	4e-04	37.4
18_442	10_166	87.70	317	39	0	7	323	1	317	0.0	 555
18_442	10_1174	30.67	300	208	0	24	323	12	311	8e-29	 110
18_442	10_165	27.78	126	85	3	202	324	196	318	3e-05	41.2
18_442	10_960	25.44	114	85	0	208	321	216	329	2e-04	38.5
18_443	10_167	87.30	252	32	0	1	252	1	252	3e-155	 432
18_443	10_1647	42.46	252	144	1	1	252	1	251	3e-67	 208
18_443	10_968	33.62	235	148	4	2	233	5	234	2e-31	 116
18_443	10_1602	30.35	257	162	6	1	251	4	249	2e-30	 112
18_443	10_84	26.43	227	161	4	1	224	1	224	1e-26	 101
18_443	10_235	26.84	231	165	2	1	228	5	234	9e-22	88.2
18_443	10_935	28.18	220	149	4	17	231	21	236	1e-21	88.2
18_443	10_502	28.94	235	149	6	2	230	9	231	1e-21	87.4
18_443	10_1669	28.00	225	158	3	1	225	1	221	4e-21	86.7
18_443	10_833	27.87	244	156	7	1	232	3	238	6e-21	88.6
18_443	10_213	27.69	242	155	6	8	243	30	257	4e-19	81.6
18_443	10_528	31.28	211	122	6	1	208	316	506	8e-19	82.0
18_443	10_1603	25.32	233	154	5	1	218	9	236	1e-18	78.6
18_443	10_275	23.87	222	158	5	16	233	26	240	3e-18	77.4
18_443	10_972	27.18	206	140	4	12	215	17	214	1e-17	76.3
18_443	10_846	26.32	228	162	3	1	228	50	271	2e-16	73.9
18_443	10_548	25.00	236	168	5	2	232	17	248	3e-16	74.7
18_443	10_548	24.44	225	149	7	19	233	299	512	5e-10	55.5
18_443	10_445	25.48	208	140	4	16	215	26	226	4e-16	71.2
18_443	10_907	28.11	217	146	4	15	222	20	235	5e-15	68.9
18_443	10_1168	24.24	198	141	1	2	199	329	517	5e-15	70.1
18_443	10_721	26.54	211	138	6	2	202	319	522	7e-15	69.7
18_443	10_794	25.78	225	134	6	20	228	365	572	3e-14	67.8
18_443	10_59	25.12	207	147	4	12	214	13	215	4e-14	65.5
18_443	10_899	27.27	231	146	5	1	214	3	228	6e-14	67.0
18_443	10_899	28.87	194	117	8	4	195	319	493	7e-10	55.1
18_443	10_1584	26.94	193	128	4	30	214	31	218	9e-13	61.6
18_443	10_1167	28.73	181	117	4	1	176	324	497	7e-11	57.8
18_443	10_1068	26.01	223	127	8	1	214	312	505	1e-10	57.0
18_443	10_1068	25.41	244	140	6	1	218	1	228	4e-08	49.7
18_443	10_360	25.25	198	129	7	16	209	337	519	6e-10	55.1
18_443	10_840	27.33	161	105	6	11	167	356	508	2e-07	47.4
18_443	10_1636	26.19	210	145	6	12	215	18	223	3e-06	43.1
18_443	10_841	31.37	102	56	3	109	199	452	550	1e-04	38.9
18_444	10_168	90.15	1340	132	0	1	1340	1	1340	0.0	2469
18_445	10_170	92.75	193	14	0	1	193	1	193	5e-136	 379
18_446	10_171	94.38	356	20	0	1	356	1	356	0.0	 701
18_446	10_848	29.95	364	224	9	1	353	1	344	7e-47	 161
18_446	10_801	25.84	356	223	9	27	356	29	369	1e-23	96.3
18_446	10_1140	27.49	291	192	9	1	285	1	278	3e-19	83.6
18_446	10_824	25.41	303	206	9	1	302	1	284	1e-16	76.3
18_447	10_172	91.39	511	44	0	1	511	1	511	0.0	 977
18_447	10_1331	31.89	185	96	9	1	174	1	166	5e-11	60.8
18_447	10_1388	26.96	115	70	4	296	398	121	233	7e-05	40.4
18_448	10_173	79.81	431	87	0	1	431	1	431	0.0	 731
18_449	10_174	83.30	467	78	0	1	467	20	486	0.0	 810
18_449	10_343	21.68	392	239	10	31	361	160	544	4e-09	55.1
18_449	10_343	26.32	152	90	7	327	465	632	774	4e-04	38.9
18_449	10_722	25.15	167	115	6	1	162	3	164	5e-05	41.6
18_449	10_694	28.48	151	82	7	40	182	5	137	5e-04	38.1
18_450	10_175	90.97	144	13	0	1	144	3	146	1e-96	 275
18_453	10_177	99.45	548	3	0	1	548	1	548	0.0	1072
18_454	10_178	96.84	95	3	0	1	95	1	95	2e-60	 179
18_455	10_1477	80.30	198	39	0	1	198	1	198	1e-121	 343
18_456	10_179	75.51	441	108	0	1	441	1	441	0.0	 689
18_456	10_471	25.91	220	144	6	25	232	32	244	4e-11	59.7
18_457	10_180	95.92	319	13	0	1	319	1	319	0.0	 630
18_458	10_181	98.78	82	1	0	1	82	1	82	8e-56	 166
18_459	10_182	91.76	170	14	0	1	170	1	170	2e-114	 322
18_460	10_183	91.13	248	22	0	1	248	1	248	9e-167	 461
18_461	10_184	100.00	121	0	0	1	121	1	121	5e-83	 239
18_462	10_185	93.59	343	22	0	1	343	1	343	0.0	 665
18_464	10_186	92.89	211	15	0	1	211	1	211	1e-146	 407
18_465	10_1995	93.69	111	7	0	1	111	1	111	1e-75	 219
18_466	10_187	88.68	265	30	0	1	265	6	270	4e-178	 492
18_467	10_1672	34.40	250	151	6	1	248	7	245	8e-43	 145
18_467	10_2368	61.11	36	13	1	64	99	5	39	1e-06	42.0
18_468	10_188	89.72	282	29	0	4	285	1	282	0.0	 533
18_469	10_189	94.12	272	16	0	1	272	1	272	0.0	 523
18_470	10_190	76.98	252	58	0	1	252	1	252	4e-144	 405
18_471	10_191	99.31	144	1	0	1	144	1	144	2e-105	 297
18_471	10_105	27.81	151	87	6	5	138	17	162	2e-05	38.5
18_472	10_192	84.92	126	19	0	18	143	1	126	3e-80	 233
18_473	10_193	94.81	270	14	0	1	270	1	270	0.0	 523
18_474	10_194	86.24	109	15	0	1	109	1	109	4e-59	 177
18_475	10_195	90.00	90	9	0	1	90	1	90	4e-58	 173
18_475	10_2053	38.78	49	29	1	38	86	37	84	4e-05	34.7
18_476	10_196	83.75	160	26	0	1	160	1	160	3e-101	 288
18_477	10_197	90.05	191	19	0	1	191	1	191	4e-122	 343
18_478	10_198	94.77	459	24	0	1	459	1	459	0.0	 890
18_479	10_199	92.98	513	35	1	1	513	1	512	0.0	 981
18_480	10_201	96.03	126	5	0	1	126	1	126	3e-89	 255
18_481	10_202	93.88	343	21	0	1	343	1	343	0.0	 667
18_482	10_203	92.11	152	12	0	1	152	1	152	9e-101	 286
18_483	10_204	83.77	154	23	2	1	154	1	152	1e-81	 238
18_483	10_380	33.78	74	47	1	81	154	7	78	1e-05	40.4
18_484	10_205	95.35	452	21	0	1	452	1	452	0.0	 877
18_484	10_1306	22.73	352	209	13	102	429	115	427	3e-08	52.0
18_484	10_1306	22.63	274	185	9	91	355	644	899	3e-07	48.9
18_485	10_206	88.59	298	34	0	1	298	23	320	0.0	 550
18_485	10_1054	33.33	66	43	1	148	212	44	109	3e-06	43.9
18_486	10_207	89.89	445	45	0	1	445	1	445	0.0	 768
18_486	10_923	26.95	282	187	7	22	292	23	296	7e-25	 100
18_487	10_208	94.44	90	5	0	1	90	1	90	3e-63	 186
18_488	10_209	85.88	177	25	0	1	177	1	177	4e-110	 313
18_488	10_315	33.08	133	81	3	50	174	131	263	4e-15	67.4
18_488	10_1329	36.47	85	48	2	70	151	366	447	1e-05	40.8
18_488	10_1412	33.85	65	32	1	80	144	77	130	1e-04	37.0
18_489	10_210	94.76	687	36	0	1	687	1	687	0.0	1360
18_490	10_211	93.46	153	10	0	1	153	21	173	1e-104	 297
18_491	10_212	86.73	392	52	0	1	392	1	392	0.0	 693
18_492	10_213	97.35	377	9	1	1	376	1	377	0.0	 761
18_492	10_968	42.68	314	164	5	17	325	5	307	5e-78	 244
18_492	10_1669	38.98	236	144	0	17	252	2	237	1e-50	 171
18_492	10_935	33.33	279	166	6	20	285	5	276	3e-45	 157
18_492	10_1584	38.97	213	121	4	20	225	8	218	2e-42	 146
18_492	10_84	32.77	238	154	3	17	249	2	238	8e-41	 143
18_492	10_235	35.84	226	137	4	16	234	5	229	5e-40	 141
18_492	10_1603	32.92	243	147	3	20	247	13	254	3e-37	 134
18_492	10_445	31.39	223	142	3	13	225	4	225	3e-35	 127
18_492	10_548	31.88	229	146	4	17	240	282	505	8e-32	 124
18_492	10_548	29.31	232	155	5	1	225	1	230	2e-20	89.7
18_492	10_833	32.42	219	136	4	17	225	4	220	2e-30	 119
18_492	10_275	27.92	240	166	4	13	249	8	243	6e-28	 107
18_492	10_972	30.63	222	149	4	17	236	6	224	1e-27	 107
18_492	10_1647	29.65	226	147	4	17	234	2	223	4e-26	 102
18_492	10_59	29.30	215	145	4	17	225	2	215	2e-24	96.3
18_492	10_167	28.25	223	152	4	17	233	2	222	4e-20	84.7
18_492	10_502	32.84	204	114	6	17	209	9	200	4e-20	84.7
18_492	10_846	24.80	250	177	5	15	260	49	291	4e-19	83.6
18_492	10_794	29.66	236	153	7	3	229	331	562	7e-19	84.3
18_492	10_1167	36.47	170	84	6	49	205	353	511	1e-16	77.4
18_492	10_1168	33.70	181	105	6	35	210	347	517	1e-16	77.4
18_492	10_1068	26.61	248	146	6	7	245	303	523	8e-16	75.1
18_492	10_1068	26.58	237	152	7	17	235	2	234	6e-11	59.7
18_492	10_528	27.75	191	125	5	17	207	317	494	1e-15	74.3
18_492	10_528	27.49	211	105	7	32	207	15	212	1e-10	58.5
18_492	10_1602	27.86	201	136	5	37	234	25	219	4e-15	70.9
