8_444	16_962	25.70	179	113	6	57	233	238	398	3e-06	43.5
8_444	16_465	23.00	200	123	6	46	235	75	253	4e-06	43.1
8_445	16_846	88.00	250	30	0	1	250	1	250	7e-151	 421
8_445	16_530	24.32	185	107	6	71	243	63	226	4e-07	45.8
8_446	16_847	88.43	268	31	0	1	268	1	268	1e-179	 496
8_447	16_848	93.81	291	18	0	1	291	6	296	0.0	 529
8_447	16_1754	27.03	185	119	6	22	195	1	180	1e-06	45.1
8_448	16_625	27.05	122	81	4	10	128	4	120	8e-06	39.7
8_448	16_1083	27.20	125	55	3	6	115	2	105	7e-05	37.0
8_450	16_1340	84.31	255	40	0	3	257	13	267	1e-161	 450
8_450	16_1202	84.31	255	40	0	3	257	13	267	4e-161	 449
8_450	16_1203	83.53	255	42	0	3	257	13	267	2e-159	 444
8_450	16_1197	85.45	220	32	0	38	257	1	220	1e-140	 395
8_450	16_1198	88.17	186	22	0	72	257	1	186	4e-121	 344
8_450	16_617	88.17	186	22	0	72	257	1	186	4e-121	 344
8_450	16_615	88.17	186	22	0	72	257	1	186	4e-121	 344
8_450	16_1339	87.63	186	23	0	72	257	1	186	2e-120	 342
8_450	16_698	87.63	186	23	0	72	257	1	186	2e-120	 342
8_450	16_1199	78.80	184	39	0	74	257	4	187	2e-103	 299
8_450	16_889	76.51	149	35	0	38	186	1	149	3e-77	 231
8_450	16_1171	75.36	138	34	0	13	150	1	138	8e-71	 215
8_450	16_966	74.07	135	35	0	3	137	13	147	6e-67	 204
8_450	16_2011	85.56	90	13	0	146	235	1	90	2e-50	 160
8_450	16_1990	67.59	108	35	0	13	120	1	108	1e-46	 150
8_450	16_2002	78.02	91	20	0	111	201	1	91	4e-45	 147
8_450	16_752	65.09	106	37	0	3	108	31	136	4e-40	 135
8_450	16_2003	67.06	85	25	1	1	85	1	82	2e-34	 119
8_450	16_2070	69.86	73	22	0	13	85	1	73	2e-31	 110
8_450	16_2071	76.56	64	15	0	3	66	13	76	1e-30	 107
8_450	16_2093	84.48	58	9	0	138	195	10	67	3e-30	 107
8_450	16_2091	67.19	64	21	0	31	94	2	65	1e-24	92.0
8_450	16_2127	70.69	58	17	0	9	66	1	58	2e-24	90.9
8_450	16_2068	66.67	63	21	0	1	63	1	63	5e-23	87.8
8_450	16_2214	95.00	40	2	0	218	257	2	41	1e-21	83.2
8_450	16_2128	69.64	56	17	0	114	169	1	56	2e-20	80.1
8_450	16_2240	75.56	45	11	0	111	155	1	45	4e-18	73.2
8_450	16_2168	64.71	51	18	0	133	183	2	52	6e-17	70.1
8_450	16_2238	67.39	46	15	0	111	156	1	46	1e-16	68.9
8_450	16_2183	85.29	34	5	0	156	189	15	48	2e-16	68.6
8_450	16_2140	67.44	43	14	0	114	156	1	43	3e-14	62.8
8_450	16_2190	61.70	47	18	0	74	120	4	50	8e-14	61.6
8_450	16_2407	67.57	37	12	0	72	108	1	37	3e-10	51.6
8_450	16_2380	63.16	38	14	0	13	50	1	38	8e-10	50.4
8_450	16_2252	83.33	24	4	0	1	24	11	34	3e-07	43.5
8_451	16_1402	40.67	1249	567	34	1	1162	1	1162	0.0	 820
8_451	16_1401	41.63	1213	560	32	1	1162	1	1116	0.0	 818
8_452	16_849	96.96	757	23	0	1	757	1	757	0.0	1487
8_453	16_850	95.81	310	13	0	1	310	1	310	0.0	 613
8_453	16_1167	23.05	295	225	2	5	299	3	295	5e-20	84.3
8_453	16_283	26.11	203	129	3	5	196	1	193	3e-10	56.2
8_453	16_1210	26.77	127	87	2	6	129	14	137	1e-08	51.6
8_453	16_118	26.16	172	125	2	7	177	3	173	6e-07	46.2
8_453	16_1110	26.63	184	130	5	21	200	18	200	3e-06	43.9
8_453	16_1529	23.60	250	168	9	7	244	26	264	2e-04	38.9
8_455	16_851	93.78	740	45	1	1	740	1	739	0.0	1433
8_455	16_434	37.93	646	364	12	13	641	12	637	2e-123	 384
8_455	16_1158	21.90	484	257	14	220	619	387	833	3e-10	59.7
8_455	16_623	23.12	346	176	15	29	298	28	359	8e-06	45.1
8_456	16_852	95.83	120	5	0	1	120	1	120	9e-84	 242
8_457	16_853	96.48	369	13	0	1	369	1	369	0.0	 702
8_457	16_179	31.13	363	163	9	1	336	1	303	1e-43	 152
8_457	16_179	27.96	93	54	2	258	337	137	229	2e-05	41.6
8_457	16_1626	48.98	49	25	0	21	69	2	50	3e-10	56.2
8_457	16_1750	46.77	62	30	1	5	66	225	283	4e-07	47.0
8_458	16_854	89.10	624	68	0	1	624	1	624	0.0	1160
8_459	16_855	91.61	298	25	0	1	298	1	298	0.0	 528
8_459	16_1059	37.21	215	115	9	42	251	40	239	3e-32	 120
8_460	16_856	86.84	190	24	1	1	190	1	189	6e-118	 333
8_460	16_1214	25.93	189	135	5	3	189	8	193	4e-14	63.9
8_461	16_857	87.16	257	33	0	1	257	1	257	6e-169	 468
8_461	16_1385	30.23	86	59	1	44	128	47	132	3e-05	40.0
8_462	16_1105	95.83	264	11	0	1	264	1	264	0.0	 527
8_462	16_999	29.26	188	114	5	80	263	2	174	3e-16	71.2
8_463	16_1104	93.17	498	34	0	1	498	1	498	0.0	 932
8_463	16_1098	35.37	458	284	8	19	469	1	453	2e-80	 267
8_464	16_1103	88.57	350	39	1	1	350	1	349	0.0	 637
8_464	16_1372	24.38	320	195	11	53	338	37	343	1e-07	48.9
8_465	16_1102	92.11	317	25	0	1	317	3	319	0.0	 602
8_466	16_1101	90.00	550	54	1	1	549	1	550	0.0	 985
8_467	16_1100	89.42	293	31	0	1	293	1	293	0.0	 546
8_467	16_797	44.98	289	150	2	2	290	8	287	1e-83	 253
8_467	16_733	30.71	140	66	4	1	135	3	116	5e-09	52.0
8_468	16_1099	90.52	327	31	0	1	327	9	335	0.0	 611
8_468	16_891	30.56	337	189	7	5	324	27	335	2e-33	 124
8_469	16_1098	84.56	913	140	1	1	913	1	912	0.0	1582
8_469	16_1104	34.93	458	292	5	1	456	19	472	2e-72	 246
8_470	16_1873	87.70	187	23	0	1	187	4	190	1e-121	 342
8_470	16_311	29.77	131	87	2	21	147	49	178	2e-12	59.3
8_470	16_1012	26.40	197	126	5	4	185	6	198	2e-12	59.3
8_471	16_1096	96.23	212	8	0	1	212	1	212	2e-142	 397
8_472	16_1095	93.73	255	16	0	1	255	1	255	0.0	 503
8_472	16_1185	29.06	265	166	9	1	254	1	254	3e-25	98.2
8_473	16_1094	97.63	464	11	0	1	464	1	464	0.0	 932
8_473	16_1031	34.21	494	283	7	1	460	7	492	2e-91	 286
8_473	16_798	35.37	246	140	5	145	376	200	440	2e-42	 155
8_473	16_596	27.03	370	224	7	2	370	3	327	4e-39	 144
8_473	16_491	31.30	115	79	0	4	118	2	116	6e-10	55.1
8_473	16_1332	28.57	105	73	2	4	106	8	112	1e-07	48.5
8_473	16_1071	27.13	129	89	2	4	128	3	130	2e-07	47.8
8_474	16_1093	97.79	587	13	0	1	587	20	606	0.0	1171
8_474	16_597	25.58	391	235	9	226	586	321	685	3e-27	 112
8_474	16_1032	28.02	207	141	5	369	571	307	509	5e-16	77.0
8_474	16_1070	21.84	261	183	10	334	585	224	472	5e-12	64.3
8_474	16_1494	27.47	233	143	8	375	587	213	439	3e-11	61.6
8_475	16_1092	98.88	448	5	0	1	448	1	448	0.0	 897
8_476	16_1827	95.48	221	10	0	1	221	1	221	4e-156	 432
8_476	16_1162	71.89	217	59	1	1	215	1	217	7e-114	 325
8_477	16_1091	95.41	218	10	0	1	218	1	218	3e-153	 424
8_477	16_1163	67.29	214	70	0	1	214	1	214	5e-105	 302
8_478	16_1280	86.93	199	25	1	1	198	1	199	6e-128	 360
8_478	16_1340	29.21	89	55	2	94	182	176	256	3e-05	40.0
8_478	16_1203	29.21	89	55	2	94	182	176	256	3e-05	40.0
8_478	16_1198	28.09	89	56	2	94	182	95	175	9e-05	38.1
8_478	16_617	28.09	89	56	2	94	182	95	175	9e-05	38.1
8_478	16_615	28.09	89	56	2	94	182	95	175	9e-05	38.1
8_478	16_1339	28.09	89	56	2	94	182	95	175	9e-05	38.1
8_478	16_698	28.09	89	56	2	94	182	95	175	9e-05	38.1
8_478	16_1197	28.09	89	56	2	94	182	129	209	1e-04	38.1
8_478	16_1202	28.09	89	56	2	94	182	176	256	1e-04	38.1
8_478	16_1199	30.34	89	54	2	94	182	96	176	4e-04	36.2
8_479	16_1276	90.91	44	4	0	1	44	1	44	7e-23	83.2
8_479	16_2277	81.40	43	8	0	78	120	1	43	8e-21	77.8
8_480	16_1198	80.11	181	25	1	1	170	1	181	1e-101	 291
8_480	16_617	80.11	181	25	1	1	170	1	181	1e-101	 291
8_480	16_615	80.11	181	25	1	1	170	1	181	1e-101	 291
8_480	16_1339	79.56	181	26	1	1	170	1	181	7e-101	 289
8_480	16_698	79.56	181	26	1	1	170	1	181	7e-101	 289
8_480	16_1197	80.11	181	25	1	1	170	35	215	2e-100	 289
8_480	16_1340	80.11	181	25	1	1	170	82	262	5e-100	 290
8_480	16_1202	79.56	181	26	1	1	170	82	262	9e-100	 289
8_480	16_1203	79.56	181	26	1	1	170	82	262	2e-99	 288
8_480	16_1199	73.03	178	37	1	4	170	5	182	6e-89	 258
8_480	16_889	73.39	109	29	0	1	109	35	143	5e-50	 157
8_480	16_2011	72.22	90	14	1	75	153	1	90	1e-37	 124
8_480	16_1171	74.68	79	20	0	1	79	60	138	7e-34	 117
8_480	16_2002	61.54	91	24	1	40	119	1	91	1e-30	 106
8_480	16_966	71.21	66	19	0	1	66	82	147	2e-25	94.4
8_480	16_2128	71.43	56	16	0	43	98	1	56	3e-22	83.2
8_480	16_2240	77.78	45	10	0	40	84	1	45	4e-19	74.7
8_480	16_2214	94.44	36	2	0	135	170	1	36	1e-18	73.6
8_480	16_2238	67.39	46	15	0	40	85	1	46	2e-16	67.4
8_480	16_1990	65.31	49	17	0	1	49	60	108	3e-15	65.5
8_480	16_2093	72.09	43	12	0	67	109	10	52	3e-15	64.3
8_480	16_2140	67.44	43	14	0	43	85	1	43	1e-14	62.4
8_480	16_2168	63.64	44	16	0	62	105	2	45	2e-13	59.3
8_480	16_2190	60.87	46	18	0	4	49	5	50	4e-13	58.2
8_480	16_2407	67.57	37	12	0	1	37	1	37	6e-10	48.9
8_480	16_2183	55.56	36	14	2	85	118	15	50	7e-06	38.5
8_480	16_752	54.05	37	17	0	1	37	100	136	3e-05	38.1
8_481	16_1090	87.29	181	23	0	1	181	1	181	8e-120	 337
8_482	16_890	94.03	268	16	0	1	268	1	268	0.0	 523
8_483	16_891	92.97	370	26	0	1	370	1	370	0.0	 673
8_483	16_1099	29.94	344	198	8	19	335	5	332	2e-33	 124
8_484	16_892	87.98	258	31	0	1	258	6	263	7e-163	 452
8_485	16_910	96.14	596	23	0	1	596	1	596	0.0	1189
8_486	16_911	100.00	100	0	0	1	100	1	100	8e-70	 203
8_487	16_912	90.38	104	10	0	1	104	1	104	9e-68	 199
8_488	16_913	96.86	573	18	0	1	573	1	573	0.0	1151
8_489	16_914	93.10	174	8	1	1	170	1	174	4e-116	 327
8_490	16_915	85.77	239	34	0	1	239	1	239	2e-151	 422
8_491	16_916	87.03	185	24	0	5	189	1	185	2e-112	 318
8_492	16_917	96.68	211	7	0	1	211	1	211	8e-153	 423
8_493	16_918	86.52	267	36	0	1	267	1	267	2e-173	 480
8_494	16_920	95.06	263	13	0	1	263	1	263	0.0	 532
8_495	16_921	94.33	247	14	0	1	247	1	247	2e-176	 486
8_495	16_533	26.12	245	165	8	4	239	14	251	3e-19	80.5
8_496	16_922	89.36	329	35	0	1	329	1	329	0.0	 611
8_496	16_206	34.32	169	94	5	22	186	41	196	5e-18	80.9
8_497	16_923	91.35	208	18	0	1	208	1	208	2e-138	 387
8_498	16_924	88.02	334	40	0	1	334	1	334	0.0	 571
8_499	16_575	89.73	146	15	0	1	146	1	146	1e-96	 275
8_499	16_1310	89.04	146	16	0	1	146	1	146	2e-95	 272
8_499	16_125	90.74	54	5	0	93	146	1	54	6e-31	 105
8_500	16_612	92.21	231	18	0	1	231	1	231	3e-157	 436
8_501	16_591	95.86	507	21	0	1	507	1	507	0.0	1018
8_501	16_331	21.32	591	305	24	46	503	2	565	3e-13	68.2
8_502	16_592	90.78	206	19	0	31	236	1	206	2e-136	 382
8_502	16_691	33.91	230	106	5	40	234	89	307	9e-35	 124
8_502	16_1633	38.33	120	61	5	123	230	242	360	5e-14	66.6
8_502	16_1410	34.59	133	76	5	109	234	285	413	4e-11	58.2
8_502	16_21	43.48	46	25	1	37	82	531	575	3e-05	40.8
8_503	16_593	91.19	261	23	0	1	261	1	261	8e-171	 474
8_504	16_594	94.21	242	14	0	1	242	1	242	6e-172	 474
8_504	16_1547	52.80	250	108	2	1	240	9	258	3e-88	 262
8_504	16_45	37.40	246	147	4	1	240	1	245	2e-54	 177
8_504	16_710	34.98	243	148	4	2	239	3	240	3e-46	 157
8_504	16_1003	31.93	238	156	3	2	238	18	250	5e-41	 143
8_504	16_1572	34.87	238	149	3	1	237	1	233	3e-38	 134
8_504	16_642	36.77	223	133	4	1	217	3	223	1e-37	 136
8_504	16_1025	33.77	228	139	6	2	222	6	228	4e-36	 127
8_504	16_245	33.94	221	137	6	1	214	7	225	1e-33	 120
8_504	16_65	29.63	216	149	3	1	214	1	215	4e-30	 110
8_504	16_1065	30.04	223	151	3	2	223	12	230	4e-28	 105
8_504	16_366	31.30	246	152	9	2	239	474	710	8e-28	 108
8_504	16_292	30.94	223	148	3	2	223	282	499	8e-27	 106
8_504	16_292	26.75	243	171	5	2	240	17	256	4e-21	89.4
8_504	16_714	29.19	209	142	2	7	215	12	214	7e-26	 100
8_504	16_1532	30.05	203	127	4	25	218	26	222	8e-26	99.0
8_504	16_957	26.11	226	159	5	1	222	1	222	1e-24	95.9
8_504	16_655	23.14	229	170	3	1	229	7	229	5e-23	92.0
8_504	16_1207	29.79	235	150	7	2	226	379	608	3e-22	92.4
8_504	16_1281	28.57	231	154	7	2	226	345	570	3e-21	89.0
8_504	16_16	29.22	219	137	6	17	222	22	235	5e-19	79.7
8_504	16_1568	28.00	225	156	4	1	222	1	222	6e-19	79.7
8_504	16_650	29.52	166	94	6	56	210	407	560	3e-16	73.9
8_504	16_1546	29.90	204	114	8	30	222	33	218	4e-16	71.6
8_504	16_784	28.35	194	128	4	16	208	343	526	9e-16	72.4
8_504	16_8	27.39	230	138	8	27	231	4	229	4e-14	67.4
8_504	16_8	22.83	219	124	9	13	216	302	490	5e-06	43.1
8_504	16_1588	25.24	206	144	4	16	215	22	223	1e-13	64.3
8_504	16_783	31.75	189	109	7	18	197	337	514	1e-13	65.5
8_504	16_312	26.32	209	133	7	1	207	323	512	2e-13	65.1
8_504	16_312	24.89	221	138	7	15	212	20	235	1e-08	51.2
8_504	16_337	23.91	184	124	2	2	180	9	181	5e-13	62.8
8_504	16_649	28.32	173	96	7	9	168	351	508	8e-12	60.5
8_504	16_877	23.64	220	136	6	1	214	312	505	3e-11	58.9
8_504	16_877	23.77	244	156	7	1	224	1	234	4e-09	52.8
8_504	16_160	26.85	216	132	10	2	210	324	520	6e-11	57.8
8_504	16_160	24.79	234	154	5	1	215	1	231	1e-09	53.9
8_504	16_19	27.84	194	113	9	66	237	406	594	4e-05	40.0
8_504	16_19	30.25	119	71	5	114	222	807	923	2e-04	38.1
8_505	16_595	95.67	277	12	0	1	277	1	277	0.0	 533
8_506	16_596	97.65	426	10	0	1	426	1	426	0.0	 861
8_506	16_1094	26.76	370	225	7	3	327	2	370	1e-38	 142
8_506	16_1031	23.82	487	287	12	6	414	11	491	8e-35	 131
8_506	16_491	25.17	143	106	1	6	148	3	144	1e-09	53.9
8_506	16_1332	28.21	117	81	2	6	120	9	124	9e-05	39.7
8_506	16_1071	25.86	116	84	1	6	121	4	117	9e-04	36.6
8_507	16_597	90.91	693	63	0	8	700	1	693	0.0	1258
8_507	16_1093	24.55	440	295	12	269	692	187	605	2e-29	 119
8_507	16_1032	24.53	371	243	11	333	695	182	523	2e-16	78.6
8_507	16_1070	22.50	240	162	8	463	691	246	472	9e-07	47.8
8_507	16_1494	23.35	227	135	9	485	685	219	432	4e-06	45.8
8_508	16_598	93.43	198	13	0	1	198	1	198	2e-136	 381
8_509	16_599	89.45	417	44	0	1	417	1	417	0.0	 759
8_509	16_494	25.83	453	265	15	3	417	1	420	1e-23	98.2
8_510	16_600	90.10	313	31	0	1	313	1	313	0.0	 580
8_510	16_495	31.71	82	56	0	82	163	79	160	2e-05	41.2
8_511	16_601	97.60	167	4	0	1	167	1	167	1e-120	 338
8_512	16_602	86.88	404	53	0	1	404	1	404	0.0	 727
8_513	16_603	78.63	248	53	0	1	248	1	248	2e-149	 417
8_514	16_604	92.28	272	21	0	1	272	1	272	0.0	 509
8_515	16_605	84.05	395	63	0	4	398	1	395	0.0	 661
8_516	16_606	90.88	296	27	0	1	296	1	296	0.0	 559
8_517	16_607	90.88	362	33	0	13	374	1	362	0.0	 666
8_518	16_608	96.82	471	15	0	1	471	5	475	0.0	 957
8_518	16_447	25.64	429	285	10	41	466	27	424	3e-40	 147
8_518	16_390	25.79	442	263	11	33	463	3	390	3e-34	 129
8_518	16_23	25.64	429	267	15	45	452	62	459	6e-31	 120
8_518	16_490	21.18	340	232	12	38	373	33	340	5e-14	69.7
8_519	16_609	93.43	289	19	0	1	289	1	289	0.0	 523
8_519	16_392	53.36	223	104	0	34	256	84	306	1e-84	 258
8_520	16_610	94.61	241	13	0	1	241	1	241	2e-165	 458
8_521	16_833	87.61	589	72	1	1	588	1	589	0.0	1038
8_521	16_122	91.16	464	41	0	125	588	1	464	0.0	 895
8_521	16_616	91.06	235	21	0	354	588	1	235	2e-156	 449
8_522	16_832	92.96	199	14	0	1	199	1	199	2e-136	 380
8_523	16_462	88.22	433	51	0	1	433	1	433	0.0	 791
8_524	16_417	37.87	647	314	16	259	858	678	1283	4e-99	 334
8_524	16_417	41.47	504	252	12	98	566	678	1173	5e-87	 299
8_524	16_417	41.29	419	209	9	10	394	746	1161	3e-72	 255
8_524	16_417	43.85	244	125	4	1	233	919	1161	6e-49	 184
8_524	16_521	36.10	795	413	23	9	710	1032	1824	1e-93	 322
8_524	16_521	35.83	773	404	22	11	710	885	1638	1e-90	 313
8_524	16_521	34.67	796	415	24	7	716	1205	1981	1e-86	 301
8_524	16_521	34.80	638	327	18	148	715	859	1477	4e-70	 251
8_524	16_521	34.69	441	244	12	309	724	859	1280	1e-47	 180
8_524	16_520	39.68	373	183	10	436	774	2	366	6e-62	 212
8_524	16_520	41.94	310	146	7	114	394	2	306	8e-60	 206
8_524	16_520	41.80	311	147	7	275	556	2	307	3e-59	 204
8_524	16_520	39.44	251	121	6	12	233	58	306	3e-43	 159
8_524	16_614	30.85	697	335	22	79	701	1065	1688	3e-51	 191
8_524	16_614	33.40	515	243	15	66	540	1234	1688	1e-48	 183
8_524	16_614	25.59	719	391	21	32	631	455	1148	3e-15	76.3
8_524	16_614	44.58	83	46	0	562	644	513	595	3e-06	47.0
8_524	16_124	37.17	304	152	9	505	774	5	303	5e-43	 157
8_524	16_124	39.26	242	116	6	22	234	5	244	4e-41	 151
8_524	16_124	39.26	242	116	6	183	395	5	244	4e-41	 151
8_524	16_124	39.26	242	116	6	344	556	5	244	2e-40	 149
8_524	16_124	38.46	65	37	1	12	73	180	244	9e-09	53.9
8_524	16_618	29.65	607	269	20	84	674	975	1439	7e-32	 130
8_524	16_618	29.32	672	300	26	101	644	560	1184	8e-32	 130
8_524	16_618	27.99	536	249	20	262	683	560	1072	2e-22	99.8
8_524	16_618	45.05	111	57	1	81	191	1333	1439	6e-15	75.5
8_525	16_1358	96.50	857	30	0	1	857	1	857	0.0	1679
8_525	16_1326	41.15	678	370	6	159	835	203	852	2e-150	 466
8_525	16_254	49.48	287	141	3	148	433	157	440	2e-83	 283
8_525	16_254	44.86	321	169	3	521	838	410	725	1e-73	 255
8_525	16_226	34.44	90	48	4	566	647	10	96	1e-06	47.8
8_525	16_188	26.34	186	105	6	168	349	12	169	2e-06	47.0
8_526	16_1357	89.62	260	27	0	1	260	1	260	1e-158	 442
8_527	16_1356	91.88	394	32	0	1	394	1	394	0.0	 749
8_527	16_1154	33.51	385	236	7	19	392	9	384	3e-63	 207
8_527	16_582	25.00	196	108	5	64	228	62	249	1e-06	45.8
8_527	16_940	30.68	88	55	2	101	183	94	180	8e-04	37.4
8_528	16_1355	94.50	109	6	0	1	109	1	109	5e-74	 215
8_529	16_1353	96.53	346	12	0	7	352	1	346	0.0	 681
8_529	16_188	24.90	245	147	6	34	266	12	231	1e-09	55.5
8_529	16_153	31.86	113	60	3	53	152	19	127	1e-05	42.4
8_530	16_1352	82.84	437	75	0	8	444	1	437	0.0	 749
8_531	16_1351	86.16	224	31	0	1	224	3	226	2e-136	 383
8_532	16_1350	98.75	560	7	0	1	560	1	560	0.0	1104
8_532	16_112	35.53	76	48	1	187	261	642	717	2e-11	62.4
8_532	16_112	37.36	91	52	3	278	367	648	734	5e-09	55.1
8_532	16_112	32.00	75	46	2	363	435	646	717	1e-04	40.4
8_532	16_630	42.67	75	38	3	192	265	626	696	3e-08	52.4
8_532	16_630	39.74	78	41	4	283	357	627	701	1e-04	40.8
8_532	16_463	34.18	79	41	2	365	432	634	712	6e-05	41.6
8_533	16_1349	93.94	99	6	0	1	99	1	99	2e-66	 195
8_533	16_314	32.56	86	58	0	5	90	4	89	2e-13	58.2
8_533	16_258	34.67	75	49	0	17	91	19	93	6e-13	57.4
8_534	16_1348	88.66	388	42	1	1	388	1	386	0.0	 724
8_535	16_1347	97.14	140	4	0	1	140	1	140	9e-98	 278
8_536	16_1346	94.38	356	20	0	1	356	5	360	0.0	 705
8_537	16_1649	91.34	254	22	0	1	254	1	254	1e-176	 487
8_538	16_1345	93.13	422	29	0	1	422	1	422	0.0	 816
8_539	16_1344	94.42	430	24	0	1	430	1	430	0.0	 849
8_540	16_1647	89.42	208	22	0	1	208	1	208	1e-137	 385
8_541	16_1343	96.47	482	17	0	21	502	1	482	0.0	 935
8_541	16_58	34.18	158	99	3	199	356	221	373	3e-17	80.1
8_541	16_58	37.38	107	58	3	25	127	219	320	7e-10	57.0
8_541	16_321	26.35	167	114	4	25	184	21	185	4e-11	60.1
8_541	16_321	26.70	176	120	5	189	361	12	181	4e-08	50.8
8_541	16_819	28.74	167	98	7	25	179	3	160	1e-07	50.4
8_541	16_1052	35.79	95	52	3	21	111	213	302	8e-06	43.9
8_541	16_528	28.08	203	120	9	181	372	459	646	2e-05	42.7
8_541	16_1069	24.31	181	127	7	198	372	27	203	7e-04	37.4
8_542	16_1342	100.00	82	0	0	1	82	1	82	1e-56	 169
8_543	16_1341	93.64	110	7	0	1	110	1	110	5e-72	 210
8_543	16_990	43.66	71	40	0	4	74	3	73	2e-14	61.6
8_543	16_1941	32.88	73	48	1	36	108	52	123	6e-05	35.8
8_544	16_278	96.81	188	6	0	1	188	38	225	2e-138	 386
8_545	16_279	95.15	165	8	0	1	165	1	165	2e-114	 322
8_546	16_280	90.91	165	15	0	1	165	1	165	6e-114	 321
8_547	16_281	98.48	264	4	0	1	264	1	264	0.0	 545
8_548	16_282	93.85	358	21	1	1	358	1	357	0.0	 679
8_548	16_1270	26.16	237	158	7	31	263	12	235	1e-17	79.0
8_548	16_308	25.93	243	155	8	59	289	24	253	8e-12	61.6
8_549	16_283	93.45	290	19	0	20	309	1	290	0.0	 561
8_549	16_118	27.72	184	132	1	25	208	6	188	4e-15	70.9
8_549	16_1167	21.65	194	151	1	19	212	2	194	3e-13	65.1
8_549	16_1110	30.00	150	97	5	20	164	1	147	1e-12	63.9
8_549	16_850	28.85	208	125	7	20	209	5	207	8e-12	61.2
8_549	16_756	29.87	154	94	3	21	164	9	158	4e-11	58.9
8_549	16_1529	40.85	71	42	0	22	92	26	96	6e-11	58.5
8_549	16_1210	30.00	130	77	2	25	147	18	140	1e-08	51.6
8_549	16_428	27.14	199	130	6	24	212	9	202	1e-06	45.4
8_550	16_284	95.67	323	14	0	33	355	1	323	0.0	 647
8_551	16_285	98.46	521	8	0	1	521	1	521	0.0	1066
8_551	16_357	26.11	157	108	4	36	188	33	185	1e-07	48.1
8_551	16_297	27.21	136	86	4	50	174	49	182	8e-07	46.6
8_551	16_420	30.53	95	62	2	3	95	188	280	5e-06	44.7
8_552	16_286	98.65	148	2	0	1	148	1	148	1e-106	 301
8_553	16_287	96.65	418	14	0	1	418	29	446	0.0	 791
8_553	16_828	32.33	433	264	10	1	417	38	457	1e-55	 189
8_553	16_1169	28.50	421	279	10	2	418	24	426	7e-53	 181
8_553	16_1143	30.77	429	260	13	1	411	67	476	7e-50	 175
8_553	16_62	28.71	418	256	12	2	403	29	420	1e-37	 139
8_553	16_270	25.48	420	267	13	2	414	20	400	4e-17	79.0
8_553	16_1150	26.03	388	236	15	47	418	60	412	2e-13	67.8
8_554	16_288	98.82	338	4	0	1	338	1	338	0.0	 695
8_555	16_289	95.71	163	7	0	1	163	1	163	8e-110	 310
8_556	16_290	95.20	583	28	0	1	583	1	583	0.0	1167
8_556	16_156	26.86	566	375	11	6	569	8	536	2e-46	 169
8_557	16_291	91.23	285	25	0	1	285	1	285	0.0	 540
8_558	16_292	92.79	929	67	0	1	929	1	929	0.0	1793
8_558	16_714	30.80	224	150	4	278	499	2	222	8e-30	 118
8_558	16_714	33.20	241	148	5	31	266	21	253	1e-27	 112
8_558	16_655	30.67	225	152	3	282	505	8	229	5e-29	 116
8_558	16_655	24.18	244	154	6	14	245	5	229	2e-17	80.1
8_558	16_1003	29.78	225	156	2	282	505	18	241	6e-29	 117
8_558	16_1003	29.74	232	151	8	2	230	4	226	2e-20	90.9
8_558	16_710	30.40	227	152	3	281	502	2	227	1e-26	 109
8_558	16_710	29.55	220	144	4	16	230	2	215	6e-23	98.2
8_558	16_45	31.71	205	135	2	296	495	20	224	2e-26	 108
8_558	16_45	27.42	186	130	3	27	210	16	198	2e-14	71.2
8_558	16_1065	31.14	228	136	7	287	503	17	234	6e-26	 105
8_558	16_1065	25.86	174	126	2	26	199	21	191	5e-15	72.4
8_558	16_594	30.49	223	149	4	282	499	2	223	8e-25	 102
8_558	16_594	25.71	245	171	6	17	256	2	240	1e-18	83.6
8_558	16_1572	32.43	222	140	3	285	501	5	221	2e-24	 102
8_558	16_1572	28.99	207	142	2	34	240	19	220	2e-17	80.5
8_558	16_312	25.20	488	265	18	28	444	18	476	5e-23	 100
8_558	16_312	27.17	173	106	4	14	183	321	476	1e-09	57.8
8_558	16_1547	29.41	238	148	7	282	502	10	244	2e-21	92.0
8_558	16_1547	27.85	237	150	8	10	231	3	233	1e-18	84.0
8_558	16_245	27.98	218	148	2	282	490	8	225	4e-21	90.9
8_558	16_245	26.79	224	154	4	14	230	5	225	2e-19	85.5
8_558	16_1025	25.66	226	162	3	280	499	4	229	1e-20	90.1
8_558	16_1025	26.99	226	164	1	17	241	6	231	8e-20	87.4
8_558	16_1281	28.67	279	174	11	256	525	327	589	1e-19	90.1
8_558	16_1281	23.08	234	162	6	19	243	347	571	3e-09	56.6
8_558	16_957	27.73	220	150	5	17	232	2	216	1e-18	83.6
8_558	16_957	23.56	225	160	5	282	498	2	222	2e-08	52.8
8_558	16_366	27.12	236	152	6	17	242	474	699	9e-18	84.0
8_558	16_366	25.93	216	147	5	297	504	491	701	1e-13	70.9
8_558	16_642	25.43	232	170	2	20	250	11	240	2e-17	83.2
8_558	16_642	27.65	217	149	5	299	509	25	239	3e-16	79.3
8_558	16_877	22.87	481	298	14	17	444	2	462	3e-17	82.4
8_558	16_65	31.75	211	128	7	292	492	13	217	5e-17	78.6
8_558	16_65	27.88	208	133	4	31	230	17	215	3e-12	63.5
8_558	16_784	28.76	226	146	7	271	489	313	530	8e-15	74.3
