10_167	9_480	22.71	207	152	4	12	214	13	215	3e-11	57.4
10_167	9_1229	25.11	227	124	8	1	214	312	505	1e-10	57.0
10_167	9_1229	25.30	249	144	6	1	223	1	233	7e-08	48.9
10_167	9_42	25.97	231	149	5	1	214	3	228	2e-09	53.5
10_167	9_42	28.80	184	106	8	16	195	331	493	3e-09	53.1
10_167	9_1088	26.54	162	111	3	20	176	339	497	7e-09	52.0
10_167	9_1498	26.79	209	143	6	12	214	18	222	4e-08	48.9
10_167	9_266	28.00	175	112	7	11	180	356	521	3e-06	43.9
10_167	9_267	34.38	64	40	1	136	199	489	550	8e-05	39.3
10_168	9_594	99.18	1340	11	0	1	1340	1	1340	0.0	2743
10_169	9_593	99.39	493	3	0	1	493	1	493	0.0	 991
10_169	9_1713	20.90	268	200	8	214	475	169	430	0.001	37.4
10_170	9_592	100.00	193	0	0	1	193	1	193	1e-143	 398
10_171	9_591	100.00	356	0	0	1	356	1	356	0.0	 739
10_171	9_274	29.40	364	226	9	1	353	1	344	3e-45	 157
10_171	9_71	25.28	360	220	12	27	356	29	369	5e-21	89.0
10_171	9_346	27.70	296	185	9	1	285	1	278	5e-20	85.9
10_171	9_250	25.99	304	203	10	1	302	1	284	2e-18	81.3
10_172	9_590	100.00	511	0	0	1	511	1	511	0.0	1056
10_172	9_1300	31.89	185	96	9	1	174	1	166	4e-11	61.2
10_172	9_1206	26.45	121	75	4	290	398	115	233	2e-05	42.4
10_173	9_589	99.77	434	1	0	1	434	1	434	0.0	 895
10_174	9_588	99.79	487	1	0	1	487	1	487	0.0	 997
10_174	9_604	27.81	151	89	6	346	484	632	774	1e-07	50.1
10_174	9_604	28.92	166	107	2	28	185	135	297	2e-07	49.7
10_174	9_1432	30.82	146	85	7	59	201	5	137	3e-05	42.4
10_174	9_989	25.95	158	106	7	29	181	13	164	2e-04	40.0
10_175	9_587	100.00	146	0	0	1	146	1	146	5e-107	 301
10_176	9_586	90.37	135	13	0	1	135	1	135	4e-88	 253
10_176	9_327	83.33	78	13	0	1	78	23	100	2e-43	 139
10_176	9_415	82.54	63	11	0	62	124	4	66	5e-32	 111
10_176	9_2187	81.13	53	10	0	1	53	1	53	8e-26	91.7
10_176	9_2077	74.07	54	14	0	1	54	13	66	2e-23	86.3
10_176	9_180	81.82	44	8	0	33	76	155	198	6e-20	79.3
10_176	9_2430	81.58	38	7	0	1	38	1	38	2e-17	68.9
10_176	9_2422	73.68	38	10	0	1	38	1	38	1e-14	62.0
10_176	9_2066	96.30	27	1	0	99	125	1	27	8e-13	57.4
10_176	9_1167	88.89	27	3	0	99	125	1	27	1e-11	55.5
10_176	9_2081	88.89	27	3	0	99	125	1	27	2e-11	53.5
10_176	9_2098	88.89	27	3	0	99	125	1	27	2e-11	53.5
10_176	9_2153	85.19	27	4	0	99	125	1	27	5e-11	52.0
10_176	9_51	85.19	27	4	0	99	125	1	27	1e-09	48.9
10_176	9_2017	81.48	27	5	0	99	125	1	27	5e-09	47.0
10_176	9_2039	82.14	28	4	1	99	125	1	28	5e-09	46.6
10_176	9_2151	74.07	27	7	0	99	125	1	27	1e-08	45.4
10_176	9_2085	61.29	31	12	0	102	132	1	31	4e-08	43.9
10_176	9_2161	83.33	18	3	0	1	18	41	58	2e-05	36.2
10_176	9_2456	86.67	15	2	0	1	15	23	37	2e-04	33.9
10_177	9_585	100.00	548	0	0	1	548	1	548	0.0	1078
10_178	9_584	100.00	95	0	0	1	95	1	95	1e-62	 185
10_179	9_583	99.52	417	2	0	25	441	1	417	0.0	 849
10_179	9_911	25.83	271	162	9	12	258	13	268	6e-14	68.6
10_180	9_582	100.00	319	0	0	1	319	1	319	0.0	 655
10_181	9_581	100.00	82	0	0	1	82	1	82	3e-56	 167
10_182	9_580	98.82	170	2	0	1	170	1	170	1e-123	 345
10_183	9_579	100.00	248	0	0	1	248	1	248	0.0	 504
10_184	9_578	100.00	121	0	0	1	121	1	121	5e-83	 239
10_185	9_577	99.71	344	1	0	1	344	1	344	0.0	 701
10_186	9_576	99.05	211	2	0	1	211	1	211	3e-154	 427
10_187	9_575	100.00	270	0	0	1	270	1	270	0.0	 560
10_188	9_574	99.30	284	2	0	1	284	1	284	0.0	 581
10_189	9_573	98.53	272	4	0	1	272	1	272	0.0	 546
10_190	9_572	100.00	260	0	0	1	260	1	260	0.0	 540
10_191	9_571	100.00	144	0	0	1	144	1	144	9e-106	 298
10_191	9_241	30.07	153	81	8	5	138	17	162	1e-06	41.6
10_192	9_570	100.00	126	0	0	1	126	1	126	4e-92	 262
10_193	9_569	99.63	270	1	0	1	270	1	270	0.0	 544
10_194	9_568	100.00	109	0	0	1	109	1	109	1e-71	 209
10_195	9_567	98.89	90	1	0	1	90	1	90	1e-62	 184
10_195	9_2038	34.21	76	38	4	12	86	20	84	5e-05	34.7
10_196	9_566	99.38	161	1	0	1	161	1	161	2e-118	 332
10_197	9_565	99.48	191	1	0	1	191	1	191	1e-135	 378
10_198	9_564	100.00	459	0	0	1	459	1	459	0.0	 926
10_199	9_563	99.41	512	3	0	1	512	1	512	0.0	1037
10_200	9_562	100.00	105	0	0	1	105	1	105	6e-68	 199
10_200	9_1420	39.58	96	58	0	3	98	4	99	2e-17	70.1
10_200	9_1953	34.33	67	43	1	34	100	51	116	6e-04	33.1
10_201	9_561	100.00	128	0	0	1	128	1	128	2e-93	 266
10_202	9_560	100.00	346	0	0	1	346	1	346	0.0	 711
10_203	9_559	100.00	152	0	0	1	152	1	152	4e-110	 310
10_204	9_558	100.00	152	0	0	1	152	1	152	1e-107	 304
10_204	9_641	33.78	74	47	1	79	152	7	78	1e-06	43.1
10_205	9_557	100.00	452	0	0	1	452	1	452	0.0	 931
10_205	9_138	23.26	331	192	12	102	411	115	404	3e-08	52.0
10_205	9_138	23.08	247	169	7	91	328	644	878	7e-07	47.8
10_206	9_556	99.69	320	1	0	1	320	1	320	0.0	 662
10_206	9_1243	38.81	67	40	1	170	235	44	110	2e-09	53.5
10_207	9_555	99.78	445	1	0	1	445	1	445	0.0	 911
10_207	9_18	27.86	280	183	7	22	290	23	294	2e-25	 102
10_208	9_554	100.00	90	0	0	1	90	1	90	1e-65	 192
10_209	9_553	100.00	183	0	0	1	183	1	183	6e-134	 373
10_209	9_303	29.26	188	114	5	2	174	80	263	2e-16	70.9
10_209	9_1298	34.09	88	55	3	78	163	279	365	2e-04	37.4
10_209	9_1298	32.94	85	51	2	70	151	366	447	2e-04	37.4
10_209	9_1214	33.85	65	32	1	80	144	77	130	2e-04	36.6
10_210	9_552	100.00	687	0	0	1	687	1	687	0.0	1427
10_211	9_551	100.00	173	0	0	1	173	1	173	3e-126	 353
10_212	9_550	99.75	393	1	0	1	393	1	393	0.0	 794
10_213	9_549	99.73	377	1	0	1	377	1	377	0.0	 781
10_213	9_1193	43.60	289	151	3	18	302	3	283	3e-78	 245
10_213	9_1655	38.98	236	144	0	18	253	2	237	6e-51	 172
10_213	9_6	32.97	279	167	6	21	286	5	276	1e-44	 155
10_213	9_1631	40.93	215	114	5	21	226	8	218	5e-43	 148
10_213	9_1304	32.77	238	154	3	18	250	2	238	6e-41	 143
10_213	9_527	35.81	229	139	4	14	235	2	229	3e-40	 142
10_213	9_1637	32.51	243	148	3	21	248	13	254	2e-36	 131
10_213	9_705	31.22	221	141	3	16	226	6	225	2e-34	 125
10_213	9_787	31.88	229	146	4	18	241	282	505	8e-32	 124
10_213	9_787	31.02	216	140	5	18	226	17	230	3e-21	91.7
10_213	9_259	32.14	224	130	6	18	226	4	220	1e-29	 117
10_213	9_1612	30.97	226	144	4	18	235	2	223	5e-28	 107
10_213	9_81	29.96	227	144	5	18	237	6	224	1e-27	 107
10_213	9_128	27.97	236	163	4	18	250	12	243	5e-27	 104
10_213	9_480	29.30	215	145	4	18	226	2	215	2e-24	96.7
10_213	9_1090	26.34	262	176	8	2	252	458	713	2e-20	89.0
10_213	9_833	32.84	204	114	6	18	210	14	205	8e-20	84.3
10_213	9_595	27.11	225	152	4	18	234	2	222	2e-19	82.8
10_213	9_272	24.00	250	179	5	16	261	49	291	1e-18	82.0
10_213	9_990	28.91	211	134	6	37	235	383	589	4e-18	82.0
10_213	9_186	28.69	237	139	9	9	230	341	562	1e-16	77.8
10_213	9_1087	33.15	181	106	6	36	211	347	517	2e-16	76.6
10_213	9_1088	36.42	173	80	6	50	206	353	511	2e-16	76.6
10_213	9_807	27.75	191	125	5	18	208	324	501	9e-16	74.7
10_213	9_807	27.49	211	105	7	33	208	22	219	6e-11	59.7
10_213	9_1636	27.86	201	136	5	38	235	25	219	2e-15	71.6
10_213	9_1229	26.47	238	139	6	18	246	313	523	3e-15	73.6
10_213	9_1229	27.00	237	151	7	18	236	2	234	5e-11	60.1
10_213	9_34	28.17	213	135	7	29	226	18	227	3e-15	71.2
10_213	9_42	25.86	232	144	5	18	227	4	229	3e-14	70.5
10_213	9_42	23.81	210	127	8	39	237	338	525	4e-08	51.2
10_213	9_266	25.89	224	130	9	6	216	332	532	2e-12	64.7
10_213	9_1498	25.13	199	139	5	36	226	26	222	2e-10	56.6
10_213	9_621	24.23	227	125	7	18	225	324	522	3e-10	57.4
10_213	9_621	23.32	223	127	7	18	208	2	212	3e-08	51.2
10_213	9_267	32.76	116	59	4	128	230	458	567	1e-07	49.3
10_214	9_548	99.38	322	2	0	1	322	1	322	0.0	 642
10_214	9_1158	28.05	164	114	1	103	266	10	169	3e-09	52.4
10_214	9_1296	28.42	183	106	5	71	252	44	202	1e-08	52.4
10_214	9_547	26.86	175	106	4	102	267	64	225	3e-07	47.0
10_214	9_1191	23.04	204	150	2	98	299	57	255	2e-05	41.2
10_215	9_547	99.32	293	2	0	1	293	1	293	0.0	 588
10_215	9_1191	26.34	243	169	6	41	276	36	275	6e-17	75.1
10_215	9_1158	31.25	208	122	7	60	253	1	201	4e-15	69.3
10_215	9_548	26.86	175	106	4	64	225	102	267	2e-07	47.8
10_215	9_1192	25.00	196	131	5	48	234	49	237	2e-06	44.7
10_215	9_1296	26.97	89	65	0	151	239	395	483	1e-05	42.0
10_215	9_1296	24.29	210	138	6	70	273	70	264	7e-04	37.0
10_216	9_546	98.85	260	3	0	1	260	1	260	0.0	 533
10_217	9_545	100.00	243	0	0	1	243	1	243	0.0	 502
10_218	9_544	99.57	462	2	0	1	462	1	462	0.0	 956
10_218	9_689	23.85	390	273	7	60	445	27	396	9e-21	90.1
10_219	9_543	99.03	206	2	0	1	206	1	206	6e-151	 418
10_220	9_542	100.00	117	0	0	1	117	1	117	1e-81	 235
10_221	9_541	100.00	199	0	0	1	199	1	199	5e-143	 397
10_222	9_540	100.00	224	0	0	1	224	1	224	5e-163	 450
10_222	9_806	28.75	160	106	4	5	158	18	175	2e-13	62.8
10_222	9_1881	24.75	198	130	5	5	198	6	188	2e-12	59.7
10_223	9_539	100.00	447	0	0	1	447	1	447	0.0	 916
10_223	9_1407	26.09	437	273	15	28	437	32	445	1e-23	99.0
10_224	9_538	99.65	283	1	0	1	283	1	283	0.0	 575
10_225	9_537	100.00	657	0	0	1	657	1	657	0.0	1355
10_225	9_686	41.94	62	34	2	194	253	51	112	2e-06	46.6
10_225	9_244	32.91	79	45	3	198	269	147	224	4e-04	38.9
10_226	9_536	100.00	206	0	0	1	206	1	206	6e-153	 423
10_227	9_535	99.37	158	1	0	1	158	1	158	3e-109	 308
10_227	9_613	37.25	153	95	1	6	158	13	164	4e-23	88.2
10_228	9_534	98.72	156	2	0	21	176	1	156	3e-111	 314
10_228	9_402	52.57	175	60	5	2	176	60	211	1e-54	 172
10_228	9_1504	31.19	109	73	2	4	111	6	113	8e-15	64.7
10_229	9_533	99.52	207	1	0	1	207	1	207	2e-153	 424
10_229	9_1379	41.49	94	50	2	100	189	485	577	2e-10	55.8
10_229	9_29	37.50	104	56	5	93	189	96	197	3e-04	37.4
10_230	9_532	100.00	120	0	0	1	120	1	120	3e-83	 239
10_230	9_1522	36.73	98	61	1	1	98	1	97	9e-15	63.2
10_231	9_531	100.00	305	0	0	1	305	1	305	0.0	 620
10_232	9_530	100.00	200	0	0	1	200	1	200	5e-148	 410
10_232	9_1627	42.57	148	83	2	51	197	50	196	4e-33	 117
10_233	9_529	100.00	170	0	0	1	170	1	170	3e-120	 337
10_234	9_528	100.00	258	0	0	2	259	1	258	0.0	 514
10_235	9_527	100.00	266	0	0	1	266	1	266	0.0	 543
10_235	9_549	36.24	229	138	4	2	229	14	235	1e-41	 145
10_235	9_1193	39.38	226	125	3	6	226	3	221	3e-41	 144
10_235	9_1304	32.89	228	141	6	6	228	2	222	7e-35	 124
10_235	9_1655	30.13	229	151	4	15	241	11	232	4e-31	 115
10_235	9_1637	30.57	229	149	2	5	224	9	236	1e-28	 107
10_235	9_705	32.84	201	129	3	6	201	8	207	1e-27	 104
10_235	9_6	30.32	221	147	2	5	225	11	224	4e-27	 104
10_235	9_480	31.50	200	135	2	21	220	18	215	1e-26	 101
10_235	9_128	27.03	222	145	4	14	229	20	230	2e-26	 101
10_235	9_259	34.72	216	127	6	13	221	13	221	4e-25	 101
10_235	9_1612	29.52	227	152	3	6	229	2	223	2e-24	96.3
10_235	9_1631	31.98	197	120	4	36	225	33	222	2e-24	95.1
10_235	9_595	28.19	227	155	3	5	228	1	222	2e-22	90.1
10_235	9_272	27.35	223	150	5	5	225	50	262	1e-20	85.9
10_235	9_787	25.22	226	163	3	4	229	280	499	2e-20	87.8
10_235	9_787	32.95	176	107	4	6	176	17	186	2e-19	84.3
10_235	9_81	27.75	227	145	6	1	221	1	214	2e-20	84.7
10_235	9_34	26.85	216	144	5	17	222	18	229	1e-18	79.3
10_235	9_833	26.96	204	132	4	6	204	14	205	4e-18	77.4
10_235	9_990	28.51	242	140	8	6	229	363	589	1e-17	79.0
10_235	9_1498	28.32	226	152	6	1	220	1	222	2e-17	75.5
10_235	9_1090	29.41	238	139	12	6	229	474	696	5e-17	76.6
10_235	9_1087	29.06	203	131	5	4	206	327	516	5e-17	76.6
10_235	9_186	27.88	226	149	8	10	229	349	566	1e-15	72.8
10_235	9_807	28.24	262	156	11	1	256	319	554	1e-15	72.0
10_235	9_807	26.21	206	124	6	18	201	19	218	5e-07	46.2
10_235	9_1229	24.36	234	150	7	1	231	308	517	5e-13	64.7
10_235	9_1229	24.05	237	157	7	5	222	1	233	3e-07	47.0
10_235	9_42	22.54	244	141	5	6	220	4	228	2e-12	62.8
10_235	9_42	24.87	197	125	6	7	201	318	493	2e-07	47.8
10_235	9_266	28.83	163	91	4	22	173	360	508	1e-11	60.1
10_235	9_1636	25.40	252	165	9	18	259	17	255	5e-10	55.1
10_235	9_621	22.32	233	159	8	6	220	2	230	9e-10	54.7
10_235	9_621	25.23	218	133	9	6	215	324	519	2e-06	44.3
10_235	9_1088	25.00	180	111	6	4	173	323	488	2e-06	44.7
10_235	9_267	25.65	230	138	7	11	229	359	566	5e-05	40.4
10_236	9_526	99.39	329	2	0	1	329	20	348	0.0	 667
10_237	9_525	100.00	319	0	0	1	319	1	319	0.0	 646
10_238	9_524	99.87	777	1	0	1	777	1	777	0.0	1618
10_239	9_523	98.80	334	4	0	1	334	1	334	0.0	 679
10_240	9_522	99.21	253	2	0	1	253	1	253	0.0	 508
10_241	9_521	100.00	492	0	0	1	492	1	492	0.0	1009
10_241	9_292	34.29	487	282	6	7	487	1	455	5e-91	 285
10_241	9_1306	23.82	487	287	12	11	491	6	414	1e-34	 131
10_241	9_1072	30.62	258	156	5	174	412	210	463	2e-29	 117
10_241	9_752	24.11	141	98	1	11	142	3	143	1e-10	57.4
10_241	9_365	23.28	116	85	1	10	121	2	117	4e-07	47.0
10_241	9_122	29.82	114	79	1	11	124	4	116	9e-07	46.2
10_242	9_520	99.62	524	2	0	1	524	1	524	0.0	1078
10_242	9_291	28.02	207	141	5	307	509	388	590	4e-16	77.4
10_242	9_1307	25.76	229	156	4	305	523	464	688	2e-14	71.6
10_242	9_123	31.96	97	59	4	414	505	343	437	3e-07	48.9
10_242	9_1500	27.50	160	99	7	354	503	2	154	7e-05	40.0
10_243	9_519	99.87	772	1	0	1	772	1	772	0.0	1574
10_243	9_1273	33.29	751	394	17	23	706	21	731	1e-108	 351
10_244	9_518	100.00	392	0	0	1	392	1	392	0.0	 792
10_245	9_517	100.00	413	0	0	1	413	1	413	0.0	 840
10_245	9_842	28.49	186	121	4	178	352	131	315	2e-10	58.2
10_246	9_516	100.00	303	0	0	1	303	1	303	0.0	 616
10_247	9_515	100.00	479	0	0	1	479	1	479	0.0	 979
10_247	9_246	29.45	489	293	15	16	475	1	466	1e-41	 152
10_247	9_512	25.00	340	209	14	15	334	5	318	6e-13	66.6
10_247	9_510	28.31	272	161	12	119	372	106	361	9e-08	50.1
10_248	9_514	99.72	355	1	0	1	355	1	355	0.0	 713
10_249	9_513	99.74	384	1	0	1	384	1	384	0.0	 754
10_249	9_839	30.45	381	248	6	1	377	1	368	1e-49	 170
10_250	9_512	100.00	450	0	0	1	450	1	450	0.0	 918
10_250	9_515	25.00	340	209	14	5	318	15	334	5e-13	66.6
10_250	9_509	25.13	187	107	7	77	237	77	256	2e-05	42.4
10_251	9_511	100.00	361	0	0	1	361	1	361	0.0	 727
10_252	9_510	99.56	452	2	0	1	452	1	452	0.0	 920
10_252	9_509	37.60	125	65	3	25	140	24	144	1e-14	71.6
10_252	9_515	28.52	270	159	12	108	361	121	372	3e-11	60.8
10_252	9_512	27.99	318	177	18	104	408	112	390	4e-06	44.7
10_253	9_509	100.00	492	0	0	1	492	1	492	0.0	1019
10_253	9_510	37.60	125	65	3	24	144	25	140	2e-14	71.2
10_253	9_512	25.13	187	107	7	77	256	77	237	3e-05	42.4
10_254	9_508	99.83	580	1	0	1	580	1	580	0.0	1189
10_254	9_840	26.93	609	343	21	27	551	25	615	7e-42	 156
10_254	9_1119	27.32	194	92	10	262	441	423	581	7e-07	47.8
10_254	9_1118	31.68	101	52	4	460	556	28	115	7e-04	37.4
10_255	9_507	100.00	314	0	0	1	314	1	314	0.0	 632
10_256	9_506	100.00	151	0	0	1	151	1	151	4e-109	 307
10_257	9_505	98.17	383	7	0	1	383	1	383	0.0	 771
10_258	9_504	97.47	158	4	0	1	158	113	270	1e-111	 320
10_259	9_503	98.77	162	2	0	1	162	1	162	7e-118	 330
10_260	9_502	100.00	116	0	0	1	116	1	116	3e-83	 239
10_261	9_501	98.52	405	6	0	1	405	1	405	0.0	 813
10_262	9_500	100.00	260	0	0	1	260	1	260	0.0	 533
10_263	9_499	99.23	389	3	0	1	389	1	389	0.0	 776
10_263	9_495	29.58	142	85	5	213	344	158	294	2e-07	48.5
10_263	9_487	29.13	206	118	7	187	380	192	381	2e-06	45.4
10_263	9_1418	35.79	95	52	3	213	302	15	105	7e-06	43.9
10_263	9_817	26.09	161	107	5	218	372	22	176	5e-05	40.8
10_263	9_304	31.09	119	53	4	218	318	6	113	3e-04	38.5
10_264	9_498	100.00	254	0	0	1	254	1	254	0.0	 518
10_265	9_497	99.41	509	3	0	1	509	1	509	0.0	1033
10_265	9_1139	30.84	428	284	4	41	465	46	464	4e-63	 214
10_266	9_496	100.00	169	0	0	1	169	1	169	1e-122	 343
10_267	9_495	100.00	377	0	0	1	377	1	377	0.0	 768
10_267	9_304	36.00	100	48	1	162	245	5	104	5e-15	72.0
10_267	9_499	29.58	142	85	5	158	294	213	344	1e-07	48.9
10_268	9_494	100.00	90	0	0	1	90	1	90	7e-62	 182
10_269	9_493	100.00	102	0	0	1	102	1	102	3e-70	 204
10_270	9_492	99.69	324	1	0	1	324	1	324	0.0	 657
10_270	9_1196	35.19	216	120	9	39	239	41	251	1e-26	 103
10_271	9_132	98.76	565	7	0	4	568	2	566	0.0	1142
10_272	9_131	99.43	351	2	0	1	351	1	351	0.0	 704
10_273	9_130	99.72	357	1	0	1	357	1	357	0.0	 726
10_274	9_129	99.44	180	1	0	1	180	1	180	2e-130	 364
10_275	9_128	100.00	247	0	0	1	247	1	247	0.0	 501
10_275	9_1193	32.50	240	151	5	12	243	3	239	1e-33	 123
10_275	9_1655	31.16	215	143	4	19	231	9	220	4e-28	 106
10_275	9_549	27.97	236	163	4	12	243	18	250	1e-27	 105
10_275	9_787	30.04	233	142	6	12	234	282	503	4e-27	 107
10_275	9_787	24.86	173	127	2	21	190	26	198	3e-14	68.2
10_275	9_527	27.03	222	145	4	20	230	14	229	2e-26	 101
10_275	9_1304	28.95	228	157	4	12	235	2	228	5e-26	 100
10_275	9_272	26.64	214	154	2	12	225	51	261	9e-24	94.7
10_275	9_81	31.22	205	138	2	30	234	25	226	2e-23	92.8
10_275	9_6	27.01	211	150	4	19	225	13	223	7e-21	85.9
10_275	9_1637	25.85	236	156	4	16	235	14	246	4e-20	83.2
10_275	9_595	27.44	215	137	6	26	229	16	222	4e-19	80.1
10_275	9_705	31.45	159	105	2	21	175	21	179	5e-18	76.6
10_275	9_833	27.69	195	124	5	12	199	14	198	7e-18	76.6
10_275	9_990	27.95	229	146	7	24	239	376	598	2e-16	74.7
10_275	9_1090	28.44	225	141	9	20	231	480	697	2e-16	74.7
10_275	9_1612	25.21	242	169	5	12	246	2	238	9e-16	70.5
10_275	9_1631	26.70	191	132	5	42	225	33	222	2e-15	69.3
10_275	9_807	27.67	159	104	4	17	175	329	476	3e-14	67.8
10_275	9_807	29.81	208	96	7	4	175	1	194	5e-12	61.2
10_275	9_480	26.88	186	127	4	27	207	18	199	5e-14	65.1
10_275	9_1636	24.03	233	161	6	14	240	7	229	3e-13	63.9
10_275	9_259	26.06	188	123	3	25	202	21	202	3e-13	65.1
10_275	9_34	25.12	207	138	5	30	222	25	228	2e-12	61.6
10_275	9_42	24.65	215	139	8	26	221	18	228	1e-11	60.1
10_275	9_42	28.89	180	111	7	20	198	325	488	3e-10	55.8
10_275	9_1087	28.57	154	103	3	22	175	339	485	2e-11	59.3
10_275	9_1229	26.61	218	135	7	8	221	309	505	3e-10	56.2
10_275	9_1229	26.90	171	103	5	24	175	14	181	3e-05	40.4
10_275	9_186	23.45	226	153	7	17	231	352	568	1e-09	54.3
10_275	9_266	25.95	185	115	6	29	202	361	534	5e-09	52.4
10_275	9_31	28.11	185	110	9	74	246	764	937	1e-08	51.2
10_275	9_1498	21.15	208	149	6	24	221	20	222	2e-08	49.7
10_275	9_621	27.33	172	103	7	12	175	324	481	3e-08	49.7
10_275	9_621	24.29	177	112	2	21	175	11	187	5e-06	43.1
10_275	9_267	36.49	74	45	2	144	217	489	560	2e-05	41.6
10_275	9_1088	29.41	153	98	4	30	175	339	488	5e-05	40.0
10_276	9_127	99.78	461	1	0	1	461	1	461	0.0	 948
10_277	9_126	100.00	110	0	0	1	110	1	110	4e-77	 223
10_278	9_125	99.81	521	1	0	1	521	1	521	0.0	1057
10_278	9_971	22.91	275	184	4	252	513	13	272	2e-14	70.1
10_279	9_124	99.07	216	2	0	1	216	1	216	1e-160	 443
10_279	9_1418	24.31	181	127	7	27	203	192	366	9e-05	38.9
10_279	9_817	26.80	194	108	11	26	210	21	189	5e-04	36.2
10_280	9_123	100.00	468	0	0	1	468	1	468	0.0	 971
10_280	9_1561	27.11	225	153	5	215	432	189	409	2e-22	95.1
10_280	9_291	21.84	261	183	10	206	454	353	604	3e-12	64.7
10_280	9_1500	25.86	174	113	4	278	445	2	165	2e-07	47.0
10_280	9_520	31.96	97	59	4	343	437	414	505	3e-07	48.5
10_280	9_1307	20.59	272	168	7	186	454	458	684	5e-06	44.7
10_281	9_122	100.00	227	0	0	1	227	1	227	1e-166	 459
10_281	9_752	36.40	228	124	7	3	223	2	215	2e-35	 124
10_281	9_365	30.53	226	136	6	4	222	3	214	2e-25	97.8
10_281	9_292	27.13	129	89	2	3	130	4	128	4e-11	58.2
10_281	9_521	29.82	114	79	1	4	116	11	124	9e-09	50.8
10_281	9_1306	25.86	116	84	1	4	117	6	121	3e-07	46.6
10_281	9_720	26.15	218	138	6	3	216	9	207	5e-05	39.3
10_282	9_121	98.67	602	8	0	1	602	1	602	0.0	1206
10_283	9_120	98.43	254	4	0	1	254	1	254	5e-180	 496
10_284	9_119	100.00	186	0	0	1	186	1	186	4e-139	 386
10_284	9_362	26.86	175	86	7	4	161	3	152	3e-09	50.1
10_285	9_118	99.37	158	1	0	1	158	1	158	3e-113	 318
10_286	9_117	100.00	66	0	0	1	66	1	66	1e-42	 132
10_287	9_116	100.00	112	0	0	1	112	1	112	7e-78	 225
10_288	9_115	98.66	149	2	0	1	149	1	149	2e-109	 308
10_289	9_114	100.00	255	0	0	1	255	1	255	0.0	 511
10_289	9_113	31.12	241	138	8	7	233	3	229	5e-24	94.7
10_290	9_113	99.59	246	1	0	1	246	1	246	1e-180	 496
10_290	9_114	31.12	241	138	8	3	229	7	233	6e-24	94.4
10_291	9_112	99.07	215	2	0	1	215	1	215	9e-162	 446
10_292	9_111	100.00	197	0	0	1	197	5	201	7e-145	 402
10_293	9_110	99.69	319	1	0	1	319	1	319	0.0	 652
10_294	9_109	100.00	279	0	0	1	279	1	279	0.0	 582
10_294	9_433	30.16	189	124	4	2	182	4	192	2e-15	70.1
10_294	9_1004	29.13	206	127	6	3	192	53	255	3e-14	67.8
10_294	9_309	23.63	182	135	1	3	180	8	189	2e-12	62.0
10_294	9_242	22.16	176	133	2	5	176	3	178	6e-09	51.6
10_294	9_1089	24.87	193	131	5	1	183	1	189	1e-08	50.8
10_295	9_396	98.48	330	5	0	1	330	1	330	0.0	 665
10_296	9_397	99.50	201	1	0	1	201	1	201	2e-150	 416
10_296	9_315	28.66	164	104	5	32	190	33	188	3e-11	56.2
10_297	9_398	99.51	203	1	0	1	203	1	203	3e-149	 413
10_297	9_2060	52.50	80	37	1	121	200	1	79	2e-20	79.7
10_298	9_399	100.00	465	0	0	1	465	1	465	0.0	 969
10_298	9_157	32.09	374	235	9	7	371	26	389	7e-40	 147
10_298	9_257	31.52	165	102	6	9	164	5	167	3e-14	68.6
10_298	9_134	23.89	180	123	5	214	388	5	175	2e-07	48.9
10_299	9_400	99.05	420	4	0	1	420	1	420	0.0	 869
10_299	9_813	24.02	358	229	11	5	347	9	338	8e-14	68.6
10_300	9_401	98.90	181	2	0	1	181	1	181	2e-134	 374
10_301	9_289	98.62	218	3	0	1	218	1	218	6e-159	 439
10_301	9_1024	69.16	214	66	0	1	214	1	214	8e-109	 312
10_302	9_290	99.55	448	2	0	1	448	1	448	0.0	 903
10_303	9_291	99.83	606	1	0	1	606	1	606	0.0	1231
10_303	9_1307	25.38	390	258	8	235	605	310	685	6e-27	 112
10_303	9_520	28.02	207	141	5	388	590	307	509	5e-16	77.0
10_303	9_123	21.84	261	183	10	353	604	206	454	4e-12	64.7
10_303	9_1561	27.47	233	143	8	394	606	213	439	2e-11	62.0
10_303	9_1500	31.31	99	59	2	495	590	69	161	1e-04	39.7
10_304	9_292	99.78	464	1	0	1	464	1	464	0.0	 952
10_304	9_521	34.09	487	283	6	1	455	7	487	1e-90	 284
10_304	9_1072	35.37	246	140	5	145	376	200	440	7e-43	 156
10_304	9_1306	27.03	370	224	7	2	370	3	327	3e-39	 144
10_304	9_752	31.30	115	79	0	4	118	2	116	7e-10	55.1
10_304	9_365	27.42	124	86	1	5	124	3	126	2e-07	47.8
10_304	9_720	28.57	105	73	2	4	106	9	113	2e-07	47.8
10_304	9_122	27.13	129	89	2	4	128	3	130	2e-07	47.8
10_305	9_293	100.00	256	0	0	1	256	1	256	0.0	 532
10_305	9_1347	28.68	265	167	9	1	254	1	254	5e-25	97.4
10_306	9_294	99.53	212	1	0	1	212	1	212	3e-155	 429
10_307	9_295	86.05	387	43	3	1	378	1	385	0.0	 665
10_307	9_1484	76.24	383	80	4	1	378	1	377	0.0	 575
10_308	9_296	99.12	912	8	0	1	912	1	912	0.0	1873
