5_454	20_467	22.26	593	354	20	116	627	225	791	3e-16	78.2
5_455	20_671	90.53	285	27	0	1	285	1	285	0.0	 550
5_455	20_1558	26.60	312	171	9	3	275	9	301	1e-24	97.4
5_455	20_548	24.09	274	185	6	10	262	11	282	2e-21	87.8
5_455	20_1656	29.37	143	92	3	1	135	23	164	5e-09	52.4
5_455	20_722	27.07	133	85	3	4	127	10	139	2e-07	47.4
5_455	20_203	26.90	145	98	5	1	140	1	142	1e-05	41.6
5_455	20_3	25.30	166	114	4	10	167	6	169	2e-05	41.2
5_455	20_1321	25.66	152	102	5	10	150	6	157	3e-05	40.4
5_455	20_1049	27.42	124	79	3	9	125	5	124	9e-05	38.9
5_456	20_672	82.23	422	73	2	1	422	1	420	0.0	 652
5_457	20_756	93.21	221	15	0	1	221	1	221	5e-159	 439
5_458	20_755	96.85	222	7	0	1	222	1	222	6e-159	 439
5_458	20_431	22.09	172	115	5	36	189	216	386	3e-06	43.1
5_459	20_754	86.51	897	121	0	1	897	13	909	0.0	1586
5_460	20_753	97.35	151	4	0	22	172	1	151	5e-105	 299
5_461	20_752	92.94	666	47	0	9	674	1	666	0.0	1286
5_461	20_517	36.98	668	382	12	9	655	10	659	2e-123	 384
5_461	20_75	24.10	473	252	16	218	612	387	830	2e-10	59.7
5_461	20_225	34.15	82	43	3	19	96	20	94	2e-06	47.0
5_462	20_751	91.32	219	19	0	1	219	1	219	3e-152	 422
5_463	20_750	85.04	274	41	0	1	274	1	274	2e-171	 475
5_463	20_342	26.85	108	72	2	86	189	91	195	9e-05	38.9
5_464	20_749	91.63	263	22	0	1	263	1	263	5e-170	 471
5_465	20_748	94.76	210	11	0	1	210	1	210	2e-149	 414
5_466	20_747	79.76	168	34	0	1	168	1	168	2e-94	 271
5_467	20_746	86.84	418	55	0	1	418	25	442	0.0	 761
5_467	20_253	31.20	234	117	10	28	241	2	211	2e-12	64.3
5_468	20_745	78.83	222	47	0	1	222	1	222	2e-127	 360
5_469	20_744	87.88	165	20	0	1	165	1	165	2e-89	 258
5_470	20_743	94.95	554	28	0	1	554	1	554	0.0	1065
5_470	20_412	23.92	485	339	12	71	551	71	529	7e-37	 139
5_471	20_742	91.85	368	30	0	1	368	1	368	0.0	 709
5_472	20_741	94.81	462	24	0	4	465	1	462	0.0	 910
5_472	20_194	33.70	273	165	6	1	267	1	263	1e-36	 134
5_472	20_92	30.00	120	83	1	7	126	31	149	2e-12	65.1
5_473	20_739	85.79	394	56	0	1	394	1	394	0.0	 695
5_474	20_738	94.58	424	23	0	1	424	1	424	0.0	 833
5_474	20_1126	32.67	401	230	11	30	420	19	389	1e-55	 188
5_474	20_57	25.70	428	286	10	27	424	41	466	2e-40	 147
5_474	20_889	31.53	333	190	12	26	347	35	340	6e-36	 134
5_474	20_940	23.75	421	287	13	30	424	35	447	1e-28	 112
5_475	20_736	90.24	461	45	0	32	492	1	461	0.0	 856
5_475	20_1367	35.18	452	270	9	27	459	2	449	1e-76	 248
5_475	20_734	30.75	465	311	7	29	492	5	459	3e-69	 228
5_475	20_402	32.51	403	266	3	32	431	1	400	6e-58	 197
5_476	20_735	91.35	416	36	0	19	434	1	416	0.0	 793
5_476	20_139	25.20	246	159	9	48	281	7	239	3e-06	45.1
5_477	20_734	90.85	459	42	0	1	459	1	459	0.0	 844
5_477	20_402	32.76	406	263	4	9	406	2	405	5e-68	 224
5_477	20_736	30.00	440	299	4	9	443	2	437	4e-67	 221
5_477	20_1367	32.56	433	272	7	8	421	5	436	2e-63	 212
5_478	20_733	95.25	632	30	0	24	655	1	632	0.0	1253
5_479	20_732	88.89	153	17	0	1	153	1	153	1e-102	 291
5_480	20_731	96.69	242	8	0	1	242	1	242	2e-166	 460
5_481	20_730	84.55	440	68	0	1	440	1	440	0.0	 807
5_481	20_922	21.27	268	175	7	176	426	4	252	2e-08	50.8
5_482	20_729	86.84	304	40	0	20	323	1	304	0.0	 553
5_485	20_1333	63.03	330	119	2	5	334	4	330	8e-152	 431
5_485	20_623	26.82	343	201	12	1	334	1	302	2e-21	88.6
5_487	20_257	56.48	579	245	3	1	578	1	573	0.0	 669
5_488	20_229	92.50	280	21	0	1	280	1	280	0.0	 554
5_489	20_228	96.11	437	17	0	17	453	1	437	0.0	 831
5_490	20_227	88.76	267	30	0	1	267	1	267	0.0	 503
5_491	20_226	57.56	780	259	18	1	756	1	732	0.0	 804
5_492	20_225	58.08	749	298	9	1	736	1	746	0.0	 842
5_493	20_224	85.44	158	23	0	6	163	2	159	3e-102	 291
5_493	20_1191	30.07	153	81	8	17	162	5	138	1e-06	41.6
5_494	20_223	93.17	249	17	0	1	249	1	249	3e-176	 486
5_494	20_646	29.46	241	163	4	3	238	8	246	1e-20	84.7
5_494	20_1322	28.57	182	118	4	4	179	11	186	1e-15	70.1
5_494	20_408	27.39	230	152	6	3	219	5	232	3e-15	68.9
5_494	20_380	23.42	222	164	2	4	219	11	232	8e-12	59.7
5_494	20_1297	22.73	176	132	2	3	178	5	176	6e-08	48.5
5_494	20_1000	27.72	184	115	7	3	179	15	187	2e-05	40.4
5_494	20_536	22.65	181	133	2	3	178	55	233	5e-05	39.7
5_495	20_222	93.04	316	22	0	1	316	1	316	0.0	 604
5_495	20_814	23.69	249	173	7	72	312	1	240	4e-09	53.1
5_496	20_221	94.15	427	20	1	26	452	1	422	0.0	 819
5_496	20_830	51.49	101	48	1	98	198	7	106	1e-25	 104
5_496	20_830	30.56	216	92	5	209	419	254	416	4e-16	76.3
5_496	20_793	28.46	123	66	5	105	227	20	120	3e-05	42.0
5_496	20_1225	32.05	78	47	2	147	224	199	270	3e-04	38.9
5_496	20_1068	28.57	112	56	4	111	222	41	128	8e-04	37.4
5_497	20_220	97.33	225	6	0	1	225	1	225	2e-165	 456
5_497	20_1406	36.79	193	112	2	41	223	73	265	5e-40	 137
5_497	20_1586	34.40	250	129	5	1	225	12	251	4e-36	 126
5_497	20_1506	24.54	216	129	7	7	220	8	191	1e-07	47.0
5_497	20_1462	24.34	189	134	5	37	222	35	217	2e-07	46.2
5_497	20_29	22.51	231	163	10	3	220	4	231	8e-07	44.7
5_497	20_1746	25.77	97	66	2	122	218	107	197	4e-04	36.2
5_498	20_219	90.04	462	46	0	1	462	1	462	0.0	 878
5_498	20_1248	29.14	477	288	14	1	453	9	459	3e-42	 154
5_499	20_218	96.61	707	24	0	1	707	1	707	0.0	1395
5_499	20_1065	42.67	75	38	3	626	696	192	265	5e-08	52.0
5_499	20_1065	39.74	78	41	4	627	701	283	357	2e-04	40.4
5_499	20_695	25.71	210	116	8	326	514	18	208	1e-04	40.4
5_500	20_217	97.73	88	2	0	1	88	1	88	7e-60	 177
5_501	20_216	86.80	303	40	0	19	321	1	303	0.0	 549
5_502	20_215	98.81	337	4	0	1	337	1	337	0.0	 678
5_502	20_626	32.90	231	129	7	19	226	22	249	7e-27	 105
5_502	20_1168	25.99	304	203	10	1	284	1	302	2e-20	86.7
5_502	20_188	30.66	274	172	10	1	261	1	269	5e-20	85.5
5_503	20_214	88.22	365	43	0	1	365	1	365	0.0	 667
5_504	20_213	85.38	472	68	1	21	492	14	484	0.0	 807
5_505	20_212	88.73	213	24	0	1	213	1	213	3e-143	 399
5_505	20_674	25.54	184	129	3	27	203	32	214	5e-12	60.1
5_506	20_211	91.89	222	18	0	1	222	1	222	5e-151	 419
5_507	20_210	90.00	160	16	0	1	160	1	160	2e-103	 294
5_508	20_209	77.87	235	52	0	1	235	1	235	2e-132	 374
5_509	20_208	82.95	217	36	1	29	245	1	216	3e-135	 380
5_509	20_1301	29.17	192	118	9	5	192	9	186	2e-12	62.4
5_509	20_719	29.15	247	136	12	5	246	28	240	3e-11	58.9
5_510	20_207	85.90	468	66	0	4	471	6	473	0.0	 827
5_510	20_310	29.45	489	285	19	17	466	6	473	1e-35	 134
5_510	20_880	24.49	445	299	13	22	444	8	437	2e-27	 110
5_510	20_1502	25.94	424	278	11	65	470	55	460	1e-26	 108
5_510	20_1038	22.94	401	248	16	40	396	32	415	1e-10	58.9
5_510	20_18	22.67	375	274	7	64	425	58	429	2e-10	58.9
5_511	20_206	93.80	645	40	0	1	645	1	645	0.0	1246
5_511	20_849	38.18	220	135	1	3	221	7	226	6e-48	 166
5_511	20_960	35.90	234	147	3	9	240	7	239	4e-43	 155
5_511	20_43	36.77	223	133	4	3	223	1	217	2e-37	 137
5_511	20_489	34.33	201	130	2	23	222	18	217	1e-36	 134
5_511	20_1424	35.37	229	134	5	3	221	5	229	2e-32	 123
5_511	20_1447	36.09	230	135	4	3	230	1	220	6e-32	 123
5_511	20_1212	32.42	219	136	4	4	220	17	225	3e-30	 119
5_511	20_322	32.64	242	137	7	4	230	3	233	7e-29	 115
5_511	20_1236	35.19	216	126	6	13	221	18	226	1e-24	 101
5_511	20_1100	31.84	223	141	6	13	230	481	697	4e-24	 103
5_511	20_326	29.44	214	142	4	18	229	17	223	1e-23	98.2
5_511	20_410	34.67	199	118	5	22	219	343	530	4e-22	96.3
5_511	20_1165	28.28	244	155	7	3	238	1	232	4e-21	90.1
5_511	20_877	29.36	218	145	3	6	223	9	217	4e-20	90.1
5_511	20_877	27.27	198	139	2	25	222	345	537	4e-17	80.9
5_511	20_172	33.54	164	106	2	15	176	11	173	8e-19	83.2
5_511	20_1040	27.47	233	164	4	11	240	20	250	9e-19	86.7
5_511	20_1040	28.51	221	146	5	4	222	282	492	3e-18	84.7
5_511	20_1442	26.67	270	167	8	3	256	1	255	7e-18	80.5
5_511	20_545	29.44	231	139	7	22	238	380	600	1e-17	82.8
5_511	20_195	30.33	211	121	8	15	213	361	557	4e-17	80.9
5_511	20_934	30.99	213	131	6	23	223	22	230	7e-16	74.3
5_511	20_1423	28.44	211	122	6	22	221	19	211	1e-15	73.6
5_511	20_618	28.70	216	135	5	15	221	354	559	2e-15	75.9
5_511	20_1391	28.26	184	120	6	14	192	15	191	1e-14	70.1
5_511	20_1441	28.73	181	116	4	26	201	339	511	1e-13	69.3
5_511	20_190	25.95	185	122	6	21	201	21	194	4e-12	63.9
5_511	20_1279	25.53	188	124	3	21	202	25	202	5e-12	62.4
5_511	20_992	29.31	174	101	5	37	202	3	162	3e-11	59.7
5_511	20_1385	28.72	195	122	4	21	202	15	205	3e-10	58.9
5_511	20_196	25.79	190	115	6	24	202	363	537	5e-10	58.2
5_511	20_1020	26.32	228	115	7	21	213	13	222	5e-10	58.2
5_511	20_1020	25.73	206	121	8	2	202	315	493	2e-09	56.2
5_511	20_927	25.93	189	118	5	22	208	331	499	2e-08	52.8
5_511	20_927	26.61	218	134	9	22	220	18	228	1e-07	50.8
5_511	20_937	30.69	101	64	3	144	240	487	585	1e-07	50.8
5_511	20_937	27.45	102	64	3	121	215	805	903	3e-04	40.0
5_511	20_765	25.00	204	122	7	22	202	16	211	1e-06	47.0
5_512	20_205	91.14	395	35	0	18	412	1	395	0.0	 695
5_512	20_308	24.93	345	226	9	57	393	45	364	4e-12	63.2
5_512	20_1503	25.26	190	127	5	97	280	175	355	5e-07	47.4
5_512	20_17	25.76	229	132	6	76	270	69	293	7e-07	47.0
5_512	20_876	25.09	283	163	10	78	320	45	318	1e-05	42.7
5_513	20_204	92.94	170	12	0	1	170	1	170	3e-121	 340
5_514	20_200	89.04	456	50	0	1	456	1	456	0.0	 827
5_514	20_440	50.33	459	221	4	1	454	6	462	2e-144	 422
5_514	20_1017	37.97	453	264	8	3	449	2	443	3e-92	 286
5_514	20_737	34.38	416	269	3	42	453	65	480	1e-81	 260
5_515	20_199	88.24	119	14	0	1	119	1	119	9e-70	 205
5_516	20_198	91.36	382	33	0	1	382	1	382	0.0	 706
5_517	20_197	93.19	514	35	0	1	514	1	514	0.0	 991
5_518	20_196	77.64	550	120	1	1	547	1	550	0.0	 776
5_518	20_195	39.15	189	109	3	361	544	371	558	7e-27	 110
5_518	20_1441	30.53	226	146	4	326	547	308	526	1e-23	 100
5_518	20_618	22.13	461	328	10	106	546	103	552	2e-21	93.6
5_518	20_489	26.47	204	123	6	352	540	11	202	5e-16	73.9
5_518	20_1100	26.21	206	145	4	316	515	446	650	7e-14	70.5
5_518	20_1391	28.93	197	113	5	343	524	6	190	2e-13	66.6
5_518	20_410	25.56	180	118	3	360	534	345	513	2e-12	65.5
5_518	20_992	31.33	166	78	6	376	525	6	151	2e-12	62.8
5_518	20_1212	24.77	222	134	8	332	532	6	215	3e-12	64.3
5_518	20_322	30.98	184	103	6	360	530	19	191	1e-11	62.4
5_518	20_1236	28.83	163	91	4	360	508	27	178	2e-11	60.8
5_518	20_172	31.97	147	87	6	373	510	32	174	5e-11	58.9
5_518	20_1447	33.12	160	84	7	359	508	17	163	6e-11	59.7
5_518	20_43	28.25	177	95	8	351	510	9	170	1e-10	58.2
5_518	20_206	26.94	193	109	7	360	534	24	202	6e-10	57.4
5_518	20_545	24.46	184	129	4	360	534	382	564	1e-09	56.6
5_518	20_877	27.87	183	111	7	361	533	345	516	3e-09	55.1
5_518	20_877	25.27	182	112	6	360	530	23	191	5e-06	45.1
5_518	20_849	27.60	192	110	7	360	534	28	207	8e-09	52.4
5_518	20_1040	25.77	194	117	7	324	508	269	444	2e-08	53.1
5_518	20_960	25.13	195	117	6	355	534	20	200	2e-08	52.0
5_518	20_190	25.00	184	115	6	360	533	24	194	3e-08	51.6
5_518	20_1279	25.12	215	135	9	332	534	2	202	3e-08	50.8
5_518	20_1385	30.68	176	99	5	361	533	330	485	4e-08	52.0
5_518	20_765	26.87	201	128	7	340	534	318	505	4e-08	51.6
5_518	20_765	23.88	201	120	4	360	534	18	211	5e-05	41.6
5_518	20_927	26.63	169	102	5	369	533	342	492	6e-08	51.2
5_518	20_927	26.58	158	83	5	376	508	36	185	7e-05	41.2
5_518	20_326	27.38	168	96	7	352	508	15	167	1e-07	49.3
5_518	20_1165	27.33	161	105	6	356	508	11	167	7e-07	46.6
5_518	20_1423	26.70	191	108	6	343	523	12	180	1e-06	46.2
5_518	20_1424	24.66	223	126	9	339	534	2	209	5e-06	43.9
5_518	20_1020	28.88	187	86	7	360	511	16	190	7e-06	44.7
5_518	20_934	22.93	205	121	6	362	534	25	224	4e-04	38.1
5_519	20_195	83.92	566	91	0	1	566	1	566	0.0	 874
5_519	20_196	41.90	179	100	2	371	548	364	539	5e-28	 114
5_519	20_618	29.41	204	143	1	361	563	354	557	3e-25	 106
5_519	20_1441	33.15	181	117	3	373	552	340	517	3e-24	 102
5_519	20_545	27.42	383	251	9	190	560	211	578	1e-23	 100
5_519	20_1100	31.61	193	131	1	369	560	491	683	2e-23	 100
5_519	20_410	29.41	221	141	4	347	564	323	531	8e-20	89.0
5_519	20_43	29.85	201	117	7	373	560	21	210	2e-19	84.7
5_519	20_489	30.53	190	109	7	369	546	18	196	2e-17	78.6
5_519	20_1391	33.15	184	109	6	352	531	12	185	3e-16	75.1
5_519	20_206	30.48	210	120	8	362	557	16	213	2e-15	75.5
5_519	20_849	28.02	207	122	7	369	560	27	221	6e-15	70.9
5_519	20_934	32.29	192	113	7	372	550	25	212	5e-14	68.2
5_519	20_1423	27.83	212	119	6	373	566	24	219	8e-14	67.8
5_519	20_1212	29.38	211	120	10	371	567	34	229	6e-12	63.5
5_519	20_927	29.41	204	123	7	361	562	326	510	2e-11	62.4
5_519	20_927	26.64	214	113	7	369	555	19	215	2e-08	53.1
5_519	20_1424	27.23	202	114	8	380	559	32	222	4e-11	59.3
5_519	20_877	28.57	196	111	8	373	555	347	526	7e-11	60.5
5_519	20_877	28.57	168	99	6	384	543	37	191	3e-07	48.9
5_519	20_1385	32.02	203	105	7	369	549	17	208	7e-11	60.5
5_519	20_1385	30.45	220	118	9	339	548	294	488	3e-09	55.5
5_519	20_326	27.94	204	128	6	349	545	2	193	9e-11	59.3
5_519	20_992	29.76	205	99	9	386	566	6	189	1e-10	57.4
5_519	20_1236	26.52	230	136	8	359	566	16	234	5e-10	56.6
5_519	20_190	24.76	206	134	5	369	566	23	215	5e-10	57.0
5_519	20_322	28.84	215	124	8	369	567	18	219	6e-10	57.0
5_519	20_960	29.26	188	119	6	369	548	21	202	8e-10	56.6
5_519	20_1040	26.14	264	167	10	304	555	234	481	5e-09	55.1
5_519	20_1040	27.22	180	115	6	365	536	28	199	4e-05	42.4
5_519	20_1442	30.43	184	104	8	384	554	32	204	7e-09	53.1
5_519	20_1020	28.64	220	110	12	369	553	15	222	2e-08	52.8
5_519	20_1020	29.50	200	102	10	366	555	329	499	6e-08	51.2
5_519	20_172	28.88	187	117	7	371	545	17	199	5e-08	50.1
5_519	20_1165	27.00	200	116	6	363	550	18	199	8e-08	49.7
5_519	20_1279	27.04	196	126	9	373	560	31	217	9e-08	49.3
5_519	20_765	26.09	230	140	10	345	562	311	522	7e-07	47.8
5_519	20_1447	28.66	164	96	5	365	520	13	163	1e-06	46.6
5_519	20_937	22.50	200	125	7	363	554	721	898	7e-04	38.1
5_520	20_194	79.26	299	62	0	4	302	1	299	2e-174	 485
5_520	20_741	32.23	301	185	3	11	299	5	298	3e-36	 132
5_521	20_193	76.21	227	54	0	1	227	1	227	2e-120	 342
5_522	20_192	73.43	143	38	0	1	143	1	143	2e-79	 231
5_523	20_191	92.27	647	50	0	10	656	1	647	0.0	1212
5_523	20_797	25.87	549	371	7	12	525	15	562	2e-47	 173
5_524	20_190	77.74	310	69	0	44	353	1	310	2e-179	 501
5_524	20_877	31.22	221	149	2	51	269	7	226	1e-32	 124
5_524	20_877	32.57	218	136	4	51	262	328	540	2e-30	 118
5_524	20_326	29.47	302	186	5	62	353	18	302	3e-32	 120
5_524	20_1040	31.36	220	147	3	46	262	277	495	3e-27	 110
5_524	20_1040	23.90	251	154	7	46	270	12	251	3e-16	75.9
5_524	20_1279	26.61	218	157	2	53	267	14	231	2e-24	97.1
5_524	20_322	24.90	253	176	4	51	293	3	251	9e-24	96.7
5_524	20_43	22.81	228	162	4	50	267	1	224	7e-22	89.4
5_524	20_1020	32.50	240	141	9	18	250	280	505	3e-21	90.9
5_524	20_1020	25.42	236	143	10	63	269	12	243	1e-10	58.5
5_524	20_849	27.80	223	148	5	48	258	5	226	2e-20	85.1
5_524	20_927	27.51	269	166	8	50	294	3	266	4e-20	87.8
5_524	20_927	27.18	206	135	5	65	267	331	524	2e-13	67.8
5_524	20_1236	26.91	223	151	5	50	262	10	230	7e-20	84.3
5_524	20_1424	20.08	239	173	3	47	268	2	239	7e-20	84.0
5_524	20_1100	27.76	263	147	8	35	272	458	702	2e-19	85.9
5_524	20_489	27.10	214	149	3	50	256	1	214	7e-19	80.5
5_524	20_1212	24.40	250	178	5	49	291	15	260	9e-19	82.4
5_524	20_960	27.14	210	146	3	66	268	21	230	6e-18	79.7
5_524	20_1165	26.32	228	162	3	50	271	1	228	9e-17	75.1
5_524	20_1447	24.56	228	164	5	50	272	1	225	3e-15	71.6
5_524	20_1423	26.78	239	141	6	50	269	4	227	1e-14	68.9
5_524	20_1385	29.19	209	119	4	50	235	1	203	3e-14	70.1
5_524	20_1385	24.14	232	133	7	50	266	312	515	3e-12	63.5
5_524	20_1442	21.24	226	172	3	50	269	1	226	3e-13	65.1
5_524	20_618	26.64	214	142	7	66	269	362	570	5e-13	65.9
5_524	20_765	23.39	248	161	5	50	271	1	245	9e-13	65.1
5_524	20_765	24.57	232	145	6	51	269	324	538	4e-10	57.0
5_524	20_410	25.26	194	137	3	65	256	343	530	6e-12	62.4
5_524	20_992	25.38	197	108	6	78	254	1	178	7e-12	60.5
5_524	20_206	25.23	222	150	7	50	258	3	221	8e-12	62.4
5_524	20_172	25.77	163	106	4	74	225	28	186	1e-09	54.3
5_524	20_1441	26.92	182	113	6	68	237	338	511	1e-08	52.4
5_524	20_195	26.21	206	124	8	46	237	354	545	5e-08	50.1
5_524	20_545	23.51	268	168	10	21	269	345	594	7e-08	49.7
5_524	20_196	24.73	182	118	6	67	237	363	536	7e-08	49.7
5_524	20_1391	24.19	215	131	7	62	256	19	221	5e-07	46.2
5_524	20_934	22.64	212	140	5	66	258	22	228	8e-06	42.7
5_525	20_189	81.79	335	61	0	1	335	1	335	0.0	 590
5_525	20_547	42.15	325	181	4	7	329	3	322	3e-81	 250
5_526	20_188	85.84	346	49	0	1	346	1	346	0.0	 618
5_526	20_1168	29.95	364	224	9	1	344	1	353	3e-47	 162
5_526	20_626	27.15	372	232	14	2	342	4	367	9e-29	 111
5_526	20_215	30.74	296	186	11	1	290	1	283	7e-15	70.9
5_528	20_187	95.48	221	10	0	1	221	1	221	1e-155	 431
5_528	20_1366	30.10	206	135	5	11	213	2	201	4e-16	70.5
5_529	20_186	86.80	250	33	0	1	250	1	250	5e-169	 467
5_530	20_185	95.77	378	16	0	1	378	1	378	0.0	 743
5_530	20_160	57.22	381	156	2	5	378	7	387	1e-157	 449
5_531	20_184	87.81	525	64	0	1	525	1	525	0.0	 887
5_531	20_676	34.65	127	79	3	388	514	398	520	3e-11	61.2
5_533	20_183	91.41	547	47	0	1	547	1	547	0.0	1007
5_534	20_182	94.14	324	19	0	1	324	1	324	0.0	 635
5_535	20_181	87.58	153	19	0	1	153	1	153	4e-101	 287
5_536	20_180	82.83	396	68	0	1	396	1	396	0.0	 672
5_537	20_553	33.56	432	195	17	44	464	22	372	2e-48	 169
5_537	20_427	29.32	440	244	19	40	465	20	406	1e-35	 133
5_542	20_1714	30.88	136	79	8	89	215	53	182	2e-04	37.7
5_544	20_1325	29.47	319	219	2	17	335	16	328	3e-32	 120
5_545	20_1389	67.66	368	118	1	1	367	1	368	0.0	 526
5_546	20_508	21.10	654	375	25	145	721	162	751	6e-10	59.3
5_547	20_509	22.97	148	103	4	47	188	259	401	9e-05	40.0
5_548	20_510	27.59	482	269	22	11	452	13	454	2e-28	 118
5_549	20_179	97.73	441	10	0	1	441	1	441	0.0	 868
5_549	20_1595	42.15	382	212	4	52	430	47	422	9e-101	 307
5_549	20_359	25.28	447	300	14	7	435	26	456	2e-26	 107
5_549	20_621	23.59	301	211	7	142	430	112	405	3e-14	70.1
5_550	20_178	82.95	264	45	0	36	299	1	264	1e-164	 459
5_551	20_177	94.04	218	13	0	2	219	3	220	4e-155	 429
5_552	20_176	97.37	304	8	0	1	304	1	304	0.0	 590
5_552	20_865	31.30	115	74	1	99	208	183	297	3e-13	65.9
5_553	20_175	94.59	1035	56	0	1	1035	1	1035	0.0	2035
5_553	20_368	25.00	152	94	5	107	257	272	404	0.001	38.9
5_554	20_174	80.63	253	49	0	9	261	1	253	3e-148	 416
5_555	20_173	89.38	226	24	0	1	226	1	226	4e-136	 382
5_555	20_321	37.29	177	108	3	7	182	63	237	6e-29	 108
5_555	20_320	28.92	204	144	1	7	210	59	261	1e-25	99.0
5_555	20_1214	30.77	208	123	7	1	201	48	241	8e-15	67.8
5_555	20_1213	29.27	164	112	1	10	169	103	266	7e-10	53.9
5_555	20_450	33.66	101	63	2	93	192	391	488	6e-08	48.5
5_556	20_171	81.06	264	50	0	1	264	1	264	2e-147	 414
5_557	20_170	73.31	266	68	2	9	273	1	264	2e-143	 406
5_558	20_169	93.88	196	12	0	1	196	1	196	3e-139	 387
5_559	20_168	87.28	346	44	0	24	369	1	346	0.0	 600
5_560	20_427	83.74	406	66	0	1	406	1	406	0.0	 737
5_560	20_553	30.92	414	202	16	16	405	19	372	4e-40	 145
5_561	20_166	91.50	553	47	0	1	553	1	553	0.0	1003
5_561	20_1158	22.95	244	146	7	12	224	24	256	2e-04	40.0
5_562	20_165	89.53	296	31	0	1	296	1	296	0.0	 551
5_563	20_164	83.12	314	53	0	5	318	1	314	0.0	 548
5_564	20_163	96.04	505	20	0	1	505	1	505	0.0	1018
5_565	20_162	96.15	416	16	0	1	416	1	416	0.0	 838
5_566	20_141	32.74	113	57	4	64	162	46	153	2e-10	53.1
5_566	20_1464	33.75	80	47	3	51	130	37	110	4e-08	47.0
5_567	20_161	92.34	875	67	0	1	875	1	875	0.0	1665
5_568	20_160	89.95	388	38	1	1	388	1	387	0.0	 721
5_568	20_185	52.62	382	173	2	7	388	5	378	4e-144	 415
5_569	20_159	91.43	210	18	0	1	210	1	210	8e-144	 400
5_570	20_158	69.27	179	55	0	1	179	1	179	2e-81	 239
5_570	20_1735	31.96	97	57	3	49	144	93	181	3e-10	53.1
5_571	20_157	85.44	309	45	0	1	309	1	309	6e-166	 464
5_571	20_41	35.87	223	113	7	89	308	49	244	1e-36	 130
5_571	20_1410	36.79	106	61	5	202	304	297	399	2e-09	54.3
5_571	20_1526	32.20	118	72	3	196	307	303	418	1e-07	48.5
5_571	20_939	43.18	44	25	0	89	132	535	578	2e-07	48.1
5_572	20_156	83.39	289	48	0	1	289	1	289	0.0	 502
5_572	20_1329	33.80	213	123	8	17	214	6	215	4e-25	98.2
5_573	20_155	88.24	204	24	0	1	204	1	204	1e-123	 349
5_574	20_154	87.93	555	66	1	1	555	1	554	0.0	1007
5_574	20_1268	31.08	415	274	4	59	464	54	465	3e-61	 209
5_575	20_153	89.66	203	21	0	16	218	1	203	3e-130	 366
5_576	20_152	82.61	230	40	0	27	256	1	230	1e-135	 382
5_577	20_151	82.88	368	63	0	1	368	1	368	0.0	 610
5_577	20_296	31.15	183	107	7	161	328	106	284	2e-13	66.2
5_577	20_550	32.93	164	87	9	160	305	79	237	8e-10	55.1
5_578	20_650	76.00	500	118	1	953	1450	1	500	0.0	 811
5_578	20_1148	74.22	384	99	0	953	1336	1	384	0.0	 613
5_578	20_37	68.71	425	127	1	953	1371	1	425	0.0	 612
5_578	20_1149	58.05	205	73	2	1188	1392	1	192	3e-73	 244
5_578	20_649	73.79	145	38	0	1188	1332	1	145	1e-71	 239
5_578	20_1150	61.64	159	61	0	1188	1346	1	159	7e-63	 210
5_578	20_125	26.48	978	582	31	413	1336	319	1213	5e-56	 210
5_578	20_125	24.29	700	371	25	570	1167	168	810	2e-21	97.8
5_578	20_125	21.78	675	383	26	605	1167	119	760	7e-11	63.2
5_578	20_125	20.33	369	245	12	773	1113	118	465	8e-06	46.2
5_578	20_648	53.25	77	36	0	1188	1264	1	77	1e-25	 100
5_578	20_1390	30.48	269	162	8	1071	1328	17	271	8e-20	90.1
5_578	20_1688	42.86	105	58	2	1227	1330	19	122	5e-17	79.3
5_578	20_1723	42.72	103	57	2	1227	1328	36	137	4e-16	76.3
5_578	20_1789	82.61	23	4	0	1307	1329	1	23	2e-08	51.2
5_579	20_649	77.13	258	59	0	1	258	1	258	2e-154	 431
5_579	20_1149	58.22	213	68	4	1	195	1	210	3e-80	 243
5_579	20_650	77.24	145	33	0	1	145	236	380	2e-79	 247
5_579	20_1148	75.69	144	35	0	1	144	236	379	7e-77	 241
5_579	20_37	74.65	142	36	0	1	142	236	377	4e-75	 236
5_579	20_1150	63.29	158	58	0	1	158	1	158	6e-69	 210
5_579	20_648	54.55	77	35	0	1	77	1	77	8e-28	 100
5_579	20_1688	42.02	119	67	2	40	157	19	136	1e-19	82.4
5_579	20_1723	43.69	103	56	2	40	141	36	137	9e-18	75.9
5_579	20_125	43.69	103	56	2	40	141	1104	1205	1e-17	79.3
5_579	20_1390	43.69	103	56	2	40	141	170	271	2e-17	77.4
5_579	20_1789	45.10	51	28	0	120	170	1	51	5e-09	50.1
5_580	20_650	66.67	111	35	1	4	114	156	264	2e-46	 155
5_580	20_1148	66.67	111	35	1	4	114	156	264	5e-46	 154
5_580	20_37	66.67	111	35	1	4	114	156	264	5e-46	 154
5_580	20_648	65.52	29	10	0	86	114	1	29	3e-08	44.7
5_580	20_1150	65.52	29	10	0	86	114	1	29	8e-08	44.7
5_580	20_1149	65.52	29	10	0	86	114	1	29	1e-07	45.4
5_580	20_649	65.52	29	10	0	86	114	1	29	1e-07	45.1
5_580	20_125	40.43	47	27	1	21	66	920	966	3e-04	35.8
