10_521	21_1144	29.93	548	304	21	4	512	5	511	6e-49	 177
10_521	21_711	38.93	149	86	2	5	148	11	159	3e-22	97.4
10_521	21_711	27.82	248	145	9	156	380	261	497	7e-11	60.8
10_521	21_711	29.76	84	53	3	398	478	606	686	3e-04	39.7
10_521	21_1130	32.54	169	88	4	5	162	12	165	1e-21	94.7
10_521	21_1368	28.39	236	118	9	7	223	478	681	2e-14	72.4
10_521	21_712	25.30	332	196	13	6	296	14	334	2e-11	62.4
10_521	21_701	25.30	332	196	13	6	296	14	334	2e-11	62.4
10_521	21_1226	25.41	122	69	3	2	106	4	120	2e-04	39.7
10_522	21_1033	85.96	356	50	0	1	356	1	356	0.0	 641
10_522	21_208	25.50	298	183	7	9	281	5	288	1e-12	64.7
10_523	21_1032	95.63	412	18	0	1	412	1	412	0.0	 817
10_523	21_1377	26.20	397	233	14	25	409	5	353	5e-25	 101
10_524	21_1031	86.83	448	59	0	2	449	1	448	0.0	 827
10_524	21_504	36.73	452	275	5	1	444	1	449	1e-88	 277
10_524	21_311	40.50	400	208	8	64	444	64	452	3e-84	 266
10_524	21_467	31.07	412	273	6	42	444	67	476	8e-63	 210
10_525	21_1030	80.78	510	98	0	1	510	1	510	0.0	 868
10_526	21_1029	93.26	89	6	0	1	89	11	99	1e-54	 164
10_526	21_982	32.56	86	58	0	4	89	5	90	1e-13	58.9
10_526	21_1188	32.18	87	58	1	1	86	3	89	2e-12	55.5
10_527	21_1028	94.24	816	44	2	1	815	56	869	0.0	1547
10_527	21_1091	31.46	89	55	2	692	779	366	449	9e-05	41.6
10_528	21_1027	97.45	548	14	0	1	548	8	555	0.0	1086
10_528	21_1123	37.64	518	315	4	14	529	18	529	3e-106	 332
10_528	21_1123	31.75	252	136	7	316	535	3	250	1e-26	 110
10_528	21_439	32.97	546	316	12	12	527	14	539	3e-71	 237
10_528	21_439	28.35	261	148	6	316	539	1	259	4e-23	99.4
10_528	21_1528	31.61	541	327	15	12	534	14	529	3e-63	 217
10_528	21_1528	31.45	248	142	3	316	536	1	247	2e-31	 124
10_528	21_1528	26.69	326	170	7	12	310	325	608	8e-21	92.4
10_528	21_1008	25.11	474	283	14	11	469	28	444	1e-24	 104
10_528	21_1008	26.70	176	97	5	317	469	17	183	2e-09	56.2
10_528	21_514	32.72	217	126	8	314	515	5	216	6e-22	93.2
10_528	21_514	24.54	269	149	11	3	257	12	240	3e-09	54.7
10_528	21_357	31.67	221	122	7	316	510	7	224	7e-18	79.7
10_528	21_357	27.18	206	124	6	11	211	23	207	3e-10	56.6
10_528	21_1057	33.16	190	113	5	317	493	23	211	9e-18	79.7
10_528	21_1057	27.14	210	104	8	15	211	38	211	4e-08	50.8
10_528	21_752	27.27	198	121	6	317	494	3	197	1e-17	80.9
10_528	21_752	28.38	229	116	7	15	228	18	213	1e-13	68.6
10_528	21_894	32.00	175	107	5	335	499	347	519	2e-16	78.2
10_528	21_894	25.64	234	116	10	11	228	340	531	4e-08	52.0
10_528	21_74	29.86	211	125	6	316	506	1	208	3e-16	75.1
10_528	21_1467	31.95	169	105	4	316	475	1	168	6e-16	74.7
10_528	21_1467	27.90	233	111	7	12	222	14	211	1e-07	49.7
10_528	21_119	27.23	191	126	5	317	494	17	207	2e-15	74.3
10_528	21_119	28.44	211	103	7	15	212	32	207	3e-11	61.2
10_528	21_63	30.69	202	115	9	313	492	343	541	4e-15	74.3
10_528	21_63	25.21	238	146	8	12	243	361	572	2e-07	49.7
10_528	21_828	30.58	206	113	8	316	497	1	200	4e-15	71.2
10_528	21_828	26.58	237	134	6	3	228	6	213	9e-12	60.8
10_528	21_1443	27.90	233	141	8	312	522	1	228	1e-14	70.1
10_528	21_1443	24.88	205	128	5	12	211	18	201	1e-05	43.1
10_528	21_1547	27.98	243	125	9	312	522	330	554	3e-14	71.2
10_528	21_1547	25.31	241	146	8	11	244	346	559	3e-09	55.1
10_528	21_185	26.42	159	106	4	322	469	17	175	6e-14	68.2
10_528	21_185	30.15	199	102	6	2	187	1	175	1e-11	61.2
10_528	21_885	26.32	209	133	6	316	505	1	207	1e-13	67.4
10_528	21_885	25.34	221	137	7	13	228	15	212	4e-09	53.5
10_528	21_1359	29.82	228	132	10	317	522	482	703	1e-13	69.3
10_528	21_1359	26.10	249	136	10	9	243	493	707	2e-08	53.1
10_528	21_1089	28.70	216	130	6	316	508	1	215	2e-13	67.4
10_528	21_1089	21.24	226	151	6	11	231	17	220	8e-09	53.5
10_528	21_674	28.77	212	95	6	15	210	22	193	3e-13	67.0
10_528	21_674	30.32	155	80	6	335	471	25	169	2e-10	58.2
10_528	21_1230	29.06	203	113	9	317	492	381	579	3e-11	62.0
10_528	21_1230	25.41	244	145	9	12	244	394	611	4e-10	58.2
10_528	21_1301	28.86	201	112	8	317	492	345	539	4e-11	61.6
10_528	21_1301	33.85	65	41	1	156	218	483	547	3e-04	39.3
10_528	21_1556	23.85	218	137	7	316	505	1	217	1e-10	58.2
10_528	21_1556	39.33	89	50	2	156	241	147	234	4e-09	53.9
10_528	21_500	26.34	186	109	6	331	493	22	202	1e-10	59.7
10_528	21_500	27.19	228	113	7	13	222	21	213	4e-10	58.2
10_528	21_1555	26.92	234	132	4	2	228	7	208	2e-10	57.4
10_528	21_1555	28.18	220	121	8	315	510	3	209	2e-08	51.6
10_528	21_1570	28.40	169	106	3	339	492	343	511	1e-09	56.6
10_528	21_1570	27.80	205	119	8	25	226	346	524	2e-06	46.2
10_528	21_509	26.01	223	112	9	15	222	369	553	6e-09	54.3
10_528	21_509	27.27	187	116	7	328	496	365	549	1e-06	47.4
10_528	21_1503	27.06	170	99	6	347	493	33	200	5e-08	50.1
10_528	21_1503	28.40	169	85	8	30	189	33	174	8e-07	46.6
10_528	21_1515	24.11	224	140	8	12	228	20	220	7e-08	49.7
10_528	21_1548	25.95	262	150	12	15	268	371	596	7e-08	50.8
10_528	21_1548	28.65	178	110	6	332	492	371	548	7e-06	44.7
10_528	21_64	23.55	242	141	10	279	492	256	481	3e-07	48.9
10_528	21_64	33.33	93	57	3	156	245	424	514	1e-05	43.9
10_528	21_508	29.89	184	88	8	16	190	364	515	6e-07	47.8
10_528	21_1116	27.04	159	95	3	335	472	25	183	3e-05	42.0
10_529	21_1026	89.35	216	23	0	1	216	1	216	1e-142	 398
10_529	21_128	29.81	161	103	5	18	175	5	158	1e-12	60.5
10_529	21_224	26.04	169	113	4	49	209	21	185	1e-11	57.4
10_530	21_1025	81.31	642	118	1	1	642	1	640	0.0	1083
10_531	21_1596	76.05	263	63	0	1	263	1	263	7e-150	 420
10_531	21_1120	29.05	148	101	2	116	260	98	244	7e-12	60.1
10_531	21_755	25.64	156	97	4	117	259	5	154	1e-06	43.5
10_531	21_840	39.22	51	30	1	210	259	39	89	4e-05	38.1
10_531	21_670	39.22	51	30	1	210	259	50	100	5e-05	38.1
10_532	21_1023	82.08	307	55	0	1	307	1	307	0.0	 538
10_532	21_1291	30.83	240	156	3	1	239	17	247	3e-27	 106
10_532	21_995	25.71	245	153	8	24	253	66	296	6e-12	61.6
10_533	21_1022	94.48	163	9	0	1	163	1	163	2e-116	 327
10_533	21_1891	58.71	155	61	2	8	160	11	164	1e-64	 195
10_534	21_1021	85.30	347	49	2	1	347	1	345	0.0	 605
10_534	21_59	29.83	238	138	5	93	312	5	231	3e-23	93.2
10_534	21_6	28.37	215	145	7	98	308	1	210	5e-17	75.5
10_534	21_1115	31.76	170	92	4	158	308	3	167	3e-15	70.1
10_535	21_1020	88.72	195	22	0	3	197	1	195	4e-120	 339
10_536	21_1019	93.88	294	18	0	1	294	28	321	0.0	 568
10_536	21_1038	37.50	56	32	1	117	169	21	76	8e-05	39.7
10_536	21_835	28.69	122	76	3	115	233	217	330	2e-04	38.5
10_537	21_1018	91.13	282	25	0	1	282	5	286	0.0	 535
10_538	21_1017	98.44	320	5	0	1	320	1	320	0.0	 643
10_539	21_1016	92.81	153	11	0	1	153	1	153	4e-101	 287
10_540	21_1015	84.53	278	43	0	1	278	26	303	4e-160	 448
10_540	21_1757	24.19	215	147	7	25	229	27	235	2e-07	47.0
10_541	21_1014	82.58	155	26	1	1	154	1	155	2e-91	 263
10_542	21_1594	75.42	118	29	0	1	118	1	118	3e-60	 181
10_543	21_1013	71.13	239	69	0	1	239	1	239	1e-122	 349
10_543	21_1001	26.47	136	87	4	49	182	50	174	6e-07	45.8
10_544	21_1012	99.43	530	3	0	1	530	1	530	0.0	1093
10_544	21_714	27.40	146	97	5	190	332	112	251	6e-06	44.3
10_545	21_1011	95.76	566	24	0	1	566	1	566	0.0	1001
10_546	21_1010	85.25	488	72	0	1	488	1	488	0.0	 845
10_546	21_1475	24.95	493	320	13	4	486	6	458	3e-24	 101
10_546	21_739	23.59	496	346	12	1	485	1	474	7e-23	97.8
10_546	21_1557	25.11	454	287	14	50	488	59	474	7e-22	94.4
10_546	21_499	22.03	472	304	15	27	487	37	455	9e-14	68.9
10_546	21_1357	24.29	177	113	5	223	388	162	328	7e-05	40.8
10_547	21_1009	91.73	375	31	0	1	375	1	375	0.0	 704
10_547	21_1008	22.11	285	201	6	4	276	562	837	1e-15	74.7
10_548	21_1008	88.76	934	100	2	1	929	1	934	0.0	1726
10_548	21_119	32.00	225	151	2	282	505	17	240	2e-31	 124
10_548	21_119	29.63	216	143	5	17	230	17	225	7e-20	89.0
10_548	21_674	31.08	222	148	4	280	499	4	222	4e-30	 119
10_548	21_674	30.43	253	157	6	30	272	20	263	9e-27	 109
10_548	21_514	32.00	225	149	3	282	505	8	229	4e-30	 119
10_548	21_514	26.63	184	125	3	15	196	6	181	3e-17	80.1
10_548	21_185	29.84	248	149	7	267	503	1	234	7e-29	 114
10_548	21_185	26.01	173	125	2	26	198	21	190	1e-16	77.0
10_548	21_752	33.33	228	144	4	281	502	2	227	1e-28	 115
10_548	21_752	27.65	217	148	3	16	228	2	213	3e-19	86.7
10_548	21_885	32.29	223	145	4	282	499	2	223	2e-26	 107
10_548	21_885	26.34	243	172	5	17	256	2	240	2e-20	89.0
10_548	21_1089	31.88	207	132	3	296	495	20	224	5e-26	 107
10_548	21_1089	26.43	227	153	5	27	242	16	239	9e-14	69.7
10_548	21_1027	25.32	474	282	14	28	444	18	476	2e-25	 107
10_548	21_1027	26.44	174	108	2	13	183	320	476	1e-10	60.8
10_548	21_1556	28.39	236	153	4	282	502	2	236	2e-23	98.6
10_548	21_1556	27.23	235	145	8	17	234	2	227	3e-17	79.3
10_548	21_1467	31.08	222	143	3	285	501	5	221	1e-22	97.1
10_548	21_1467	27.80	223	156	2	20	242	5	222	4e-17	79.7
10_548	21_1301	28.88	277	174	10	256	523	325	587	5e-22	97.4
10_548	21_1301	23.04	230	155	5	24	243	354	571	2e-09	57.0
10_548	21_1123	23.88	515	276	18	32	471	19	492	2e-20	92.0
10_548	21_1123	28.88	187	117	5	11	196	311	482	2e-10	60.1
10_548	21_74	26.38	235	166	4	17	248	2	232	2e-19	86.3
10_548	21_74	25.94	239	162	8	282	512	2	233	2e-09	55.5
10_548	21_828	31.58	209	131	6	292	492	13	217	2e-19	85.9
10_548	21_828	28.50	207	128	5	31	232	17	208	2e-12	64.3
10_548	21_1443	24.78	226	164	3	280	499	4	229	2e-19	86.3
10_548	21_1443	27.27	231	157	3	17	241	6	231	3e-18	82.4
10_548	21_1528	24.43	483	288	17	17	444	2	462	3e-19	88.6
10_548	21_1528	25.89	282	170	9	282	532	2	275	3e-06	47.0
10_548	21_357	28.00	200	139	1	297	491	27	226	3e-19	85.1
10_548	21_357	28.44	225	151	4	14	231	5	226	4e-19	85.1
10_548	21_1359	28.15	238	153	6	14	242	479	707	5e-18	85.1
10_548	21_1359	26.85	216	145	6	297	504	499	709	1e-13	70.9
10_548	21_500	27.03	222	155	3	32	250	23	240	6e-18	84.7
10_548	21_500	28.04	214	139	5	299	506	25	229	1e-16	80.5
10_548	21_1009	22.89	332	238	7	557	881	4	324	1e-16	79.0
10_548	21_1547	26.27	236	154	6	17	243	335	559	4e-14	72.4
10_548	21_1547	23.63	237	161	8	297	523	350	576	6e-11	62.0
10_548	21_894	30.48	187	118	6	297	480	344	521	9e-14	70.9
10_548	21_894	28.02	182	114	6	32	210	344	511	2e-11	63.5
10_548	21_1503	27.80	205	134	7	36	230	19	219	1e-13	67.8
10_548	21_1503	27.11	166	114	2	313	471	34	199	2e-10	58.2
10_548	21_1116	27.35	223	120	8	296	491	21	228	4e-13	66.6
10_548	21_1116	29.59	196	124	5	31	216	21	212	9e-12	62.8
10_548	21_63	25.45	224	150	7	286	499	353	569	9e-13	67.8
10_548	21_63	26.29	251	159	10	6	243	336	573	8e-12	64.7
10_548	21_1057	27.59	203	130	4	16	214	22	211	9e-13	65.5
10_548	21_1057	22.31	251	167	5	281	518	22	257	9e-08	50.4
10_548	21_508	27.78	234	136	9	263	474	318	540	3e-12	65.9
10_548	21_1230	27.92	265	151	9	16	262	380	622	5e-12	65.5
10_548	21_1230	24.89	221	148	6	297	504	397	612	1e-09	57.8
10_548	21_439	21.74	506	292	19	17	444	2	481	1e-11	64.3
10_548	21_439	24.71	174	114	6	14	183	321	481	2e-06	47.4
10_548	21_1548	25.96	235	158	6	31	261	370	592	6e-11	62.0
10_548	21_1548	24.89	221	147	7	296	505	370	582	1e-09	57.4
10_548	21_64	24.20	219	144	6	297	502	303	512	6e-10	58.5
10_548	21_64	25.58	258	154	8	23	266	295	528	6e-09	55.5
10_548	21_509	30.88	217	125	11	279	481	350	555	6e-09	55.5
10_548	21_1555	26.83	246	160	7	19	258	7	238	1e-08	53.1
10_548	21_1555	28.21	195	123	5	312	499	35	219	3e-08	52.0
10_548	21_1515	27.37	179	124	4	32	207	23	198	1e-08	52.8
10_548	21_1570	26.49	151	102	4	49	194	353	499	3e-05	43.5
10_548	21_1570	26.70	176	111	6	304	469	343	510	8e-05	42.0
10_549	21_1007	83.86	285	46	0	1	285	1	285	2e-179	 497
10_550	21_1006	93.89	573	35	0	1	573	1	573	0.0	1132
10_550	21_443	26.68	566	376	11	6	569	8	536	2e-46	 169
10_551	21_1005	93.25	163	11	0	1	163	1	163	4e-106	 301
10_552	21_1004	98.22	338	6	0	1	338	1	338	0.0	 691
10_553	21_1003	84.75	446	68	0	1	446	1	446	0.0	 729
10_553	21_297	30.02	453	271	12	22	445	31	466	3e-53	 184
10_553	21_636	30.39	408	257	9	15	408	33	427	1e-48	 172
10_553	21_666	27.70	426	272	8	33	446	27	428	8e-48	 168
10_553	21_831	27.75	436	271	12	14	432	13	421	4e-35	 132
10_553	21_1399	26.13	444	281	14	9	446	2	404	7e-21	90.5
10_553	21_645	26.23	385	239	15	75	446	60	412	6e-14	69.3
10_553	21_1568	27.01	211	128	9	79	286	63	250	3e-04	38.9
10_554	21_1002	95.95	148	6	0	1	148	1	148	1e-104	 296
10_555	21_1001	97.50	521	13	0	1	521	1	521	0.0	1057
10_555	21_1079	28.93	159	107	3	33	188	30	185	1e-12	63.2
10_555	21_44	31.52	92	59	2	6	95	191	280	2e-06	46.2
10_555	21_1013	24.09	137	91	4	50	175	49	183	1e-04	40.0
10_557	21_259	66.44	292	98	0	1	292	1	292	9e-150	 422
10_557	21_1661	32.37	139	92	1	1	137	8	146	2e-16	74.3
10_557	21_239	28.87	239	148	9	1	221	1	235	1e-14	68.9
10_557	21_782	26.60	188	137	1	1	188	1	187	2e-13	65.5
10_557	21_664	38.27	81	50	0	1	81	3	83	4e-13	64.7
10_557	21_1500	42.25	71	41	0	3	73	26	96	1e-11	60.5
10_557	21_1199	28.16	206	121	6	1	193	5	196	5e-11	58.5
10_557	21_717	30.52	154	93	3	2	145	9	158	1e-10	57.0
10_557	21_1591	23.77	223	132	5	7	203	11	221	3e-08	49.3
10_557	21_1233	23.43	239	172	5	6	237	9	243	8e-08	48.5
10_557	21_53	25.88	170	104	3	5	155	9	175	7e-07	45.8
10_557	21_1497	23.78	164	119	3	1	159	2	164	8e-07	45.4
10_558	21_995	82.63	357	62	0	1	357	8	364	0.0	 622
10_558	21_1291	26.40	250	162	8	18	263	4	235	6e-19	82.4
10_558	21_1023	26.75	243	153	7	59	289	24	253	2e-12	63.5
10_559	21_994	95.08	264	13	0	1	264	1	264	0.0	 530
10_560	21_993	83.03	165	28	0	1	165	1	165	3e-105	 299
10_561	21_992	89.09	165	18	0	1	165	1	165	5e-107	 303
10_562	21_991	92.89	225	16	0	1	225	1	225	2e-161	 446
10_563	21_990	94.55	110	6	0	1	110	1	110	6e-72	 210
10_563	21_106	37.00	100	63	0	4	103	3	102	5e-16	66.2
10_564	21_989	100.00	82	0	0	1	82	1	82	1e-56	 169
10_565	21_988	94.20	483	28	0	1	483	3	485	0.0	 937
10_565	21_835	32.50	160	99	4	179	336	221	373	1e-16	78.2
10_565	21_835	35.96	114	64	3	5	114	219	327	3e-10	58.2
10_565	21_1038	25.58	172	109	5	5	164	21	185	2e-08	52.0
10_565	21_1038	29.75	121	77	4	178	296	22	136	7e-08	50.1
10_565	21_305	27.06	170	103	7	5	162	3	163	9e-06	44.3
10_565	21_1368	27.52	218	132	10	161	366	457	660	1e-05	43.9
10_565	21_170	37.63	93	49	4	3	91	214	301	2e-05	42.7
10_566	21_987	92.33	430	33	0	1	430	1	430	0.0	 835
10_567	21_986	93.13	422	29	0	1	422	1	422	0.0	 817
10_568	21_985	95.00	360	18	0	1	360	1	360	0.0	 722
10_569	21_984	95.74	141	6	0	1	141	1	141	2e-96	 274
10_570	21_983	91.19	386	34	0	1	386	1	386	0.0	 747
10_571	21_982	91.92	99	8	0	1	99	1	99	2e-64	 189
10_571	21_1188	38.16	76	47	0	17	92	19	94	4e-14	60.5
10_571	21_1029	40.00	60	36	0	29	88	38	97	2e-13	58.9
10_572	21_981	98.75	561	6	1	1	560	1	561	0.0	1101
10_572	21_774	35.29	119	69	5	187	299	642	758	8e-11	60.5
10_572	21_774	33.00	100	62	3	278	376	648	743	6e-05	42.0
10_572	21_488	42.67	75	38	3	192	265	626	696	5e-08	51.6
10_572	21_488	39.74	78	41	4	283	357	627	701	9e-05	41.2
10_572	21_1132	35.44	79	40	2	365	432	634	712	1e-04	40.4
10_573	21_980	83.93	224	36	0	3	226	1	224	1e-135	 380
10_574	21_979	80.65	434	84	0	4	437	1	434	0.0	 735
10_575	21_978	95.38	346	16	0	1	346	1	346	0.0	 674
10_575	21_412	25.78	256	151	8	28	269	12	242	4e-10	56.6
10_575	21_445	31.86	113	60	3	47	146	19	127	1e-05	42.4
10_576	21_977	88.96	462	51	0	1	462	1	462	0.0	 863
10_576	21_129	26.64	428	267	14	48	455	47	447	8e-25	 102
10_577	21_976	91.74	109	9	0	1	109	1	109	1e-72	 211
10_577	21_652	32.00	75	43	2	16	82	513	587	1e-04	36.2
10_578	21_975	90.86	394	36	0	1	394	1	394	0.0	 748
10_578	21_650	34.39	378	230	6	24	392	16	384	2e-66	 215
10_579	21_974	80.77	260	50	0	1	260	1	260	8e-149	 417
10_579	21_310	44.17	240	130	1	19	258	19	254	2e-70	 217
10_580	21_973	96.03	857	34	0	1	857	1	857	0.0	1660
10_580	21_1395	36.49	877	477	13	5	835	10	852	2e-157	 484
10_580	21_349	48.75	281	140	3	164	443	173	450	2e-80	 274
10_580	21_349	43.19	345	166	4	518	843	407	740	5e-76	 261
10_580	21_375	36.67	90	46	4	566	647	5	91	3e-07	49.7
10_580	21_412	26.06	188	107	6	162	345	6	165	2e-05	43.9
10_581	21_972	80.18	111	21	1	2	112	154	263	4e-59	 187
10_582	21_972	81.25	48	9	0	1	48	283	330	1e-24	92.4
10_582	21_972	51.67	60	27	1	21	78	379	438	1e-09	50.4
10_583	21_971	91.33	300	26	0	1	300	1	300	0.0	 558
10_583	21_1235	35.32	201	115	6	68	262	48	239	2e-21	88.2
10_583	21_553	38.54	96	45	4	128	213	176	267	4e-08	50.1
10_584	21_970	82.94	170	29	0	12	181	1	170	1e-104	 298
10_585	21_1583	84.13	208	32	1	1	208	5	211	9e-130	 365
10_586	21_969	87.87	404	49	0	1	404	1	404	0.0	 748
10_586	21_0	26.08	395	269	10	15	404	10	386	1e-32	 124
10_586	21_1347	28.28	244	168	3	162	404	40	277	7e-26	 102
10_586	21_1	22.45	392	280	10	17	402	10	383	1e-13	67.8
10_586	21_1159	51.06	47	22	1	5	51	3	48	9e-07	46.6
10_587	21_968	88.84	242	27	0	7	248	1	242	1e-161	 448
10_588	21_967	94.16	394	23	0	1	394	1	394	0.0	 776
10_589	21_966	93.42	304	20	0	1	304	3	306	0.0	 606
10_590	21_965	90.48	63	6	0	1	63	1	63	1e-39	 124
10_591	21_964	91.48	317	27	0	1	317	1	317	0.0	 605
10_591	21_36	30.85	295	185	8	27	313	232	515	1e-35	 132
10_592	21_963	95.54	269	12	0	1	269	1	269	0.0	 531
10_592	21_1642	28.06	253	173	6	2	251	48	294	7e-14	66.2
10_592	21_1566	26.15	260	169	7	1	251	1	246	1e-10	56.2
10_592	21_240	24.03	258	167	9	4	251	5	243	8e-04	36.2
10_593	21_962	90.60	149	14	0	1	149	1	149	5e-98	 279
10_594	21_961	84.66	352	54	0	1	352	1	352	0.0	 629
10_594	21_232	22.53	324	203	11	40	349	62	351	7e-05	40.0
10_594	21_1023	23.79	248	138	11	113	347	20	229	5e-04	37.4
10_595	21_960	85.53	228	33	0	1	228	16	243	6e-152	 423
10_595	21_39	30.00	140	74	5	53	185	44	166	3e-10	54.3
10_595	21_572	33.78	74	40	2	40	104	26	99	9e-05	38.5
10_596	21_959	85.46	282	41	0	1	282	1	282	0.0	 511
10_597	21_958	92.92	325	23	0	1	325	1	325	0.0	 627
10_598	21_957	96.93	163	5	0	1	163	1	163	2e-115	 325
10_599	21_955	87.27	165	17	3	1	163	1	163	1e-103	 294
10_600	21_954	94.84	310	16	0	1	310	1	310	0.0	 581
10_600	21_391	23.55	310	201	10	3	292	12	305	9e-04	36.6
10_601	21_953	97.10	861	25	0	1	861	1	861	0.0	1677
10_601	21_1379	24.04	366	230	15	489	825	121	467	1e-12	66.6
10_602	21_952	78.67	300	59	2	1	296	1	299	1e-174	 486
10_603	21_951	93.76	465	29	0	1	465	1	465	0.0	 902
10_604	21_950	94.61	501	27	0	1	501	1	501	0.0	 965
10_605	21_949	85.53	636	92	0	1	636	1	636	0.0	1130
10_605	21_137	37.89	95	54	2	485	578	100	190	3e-09	53.5
10_605	21_1110	32.80	125	74	3	492	610	109	229	2e-06	47.0
10_606	21_948	90.53	169	16	0	12	180	1	169	1e-112	 318
10_606	21_893	32.35	68	45	1	65	131	113	180	3e-04	36.6
10_607	21_947	91.56	154	13	0	1	154	1	154	5e-101	 287
10_607	21_1551	35.29	153	95	1	1	153	1	149	3e-23	87.8
10_608	21_946	87.31	260	33	0	1	260	1	260	2e-172	 477
10_608	21_1192	33.66	101	66	1	32	132	29	128	5e-09	51.6
10_609	21_945	85.14	276	41	0	1	276	8	283	2e-175	 486
10_610	21_944	92.48	412	31	0	1	412	1	412	0.0	 801
10_611	21_943	83.09	136	23	0	1	136	1	136	3e-83	 240
10_612	21_942	94.47	470	26	0	1	470	1	470	0.0	 910
10_612	21_418	37.29	472	277	8	2	466	108	567	1e-79	 258
10_613	21_941	95.31	405	19	0	1	405	1	405	0.0	 704
10_613	21_419	28.26	414	262	3	25	403	133	546	3e-44	 159
10_613	21_419	40.74	54	32	0	25	78	26	79	2e-06	45.8
10_613	21_418	37.74	53	33	0	25	77	25	77	9e-04	37.4
10_614	21_940	95.21	940	44	1	1	940	2	940	0.0	1882
10_615	21_939	95.55	427	19	0	1	427	1	427	0.0	 863
10_616	21_938	98.72	234	3	0	1	234	1	234	5e-174	 479
10_617	21_937	98.81	589	7	0	1	589	3	591	0.0	1207
10_617	21_1159	34.12	425	235	16	7	421	9	398	9e-55	 192
10_617	21_359	24.10	444	266	15	32	426	503	924	1e-21	95.9
10_618	21_936	91.30	115	10	0	1	115	1	115	6e-74	 215
10_619	21_935	88.89	126	14	0	1	126	1	126	3e-80	 232
10_620	21_934	92.31	325	25	0	1	325	1	325	0.0	 588
10_621	21_933	91.03	379	34	0	1	379	1	379	0.0	 735
10_622	21_932	91.92	198	16	0	1	198	1	198	6e-139	 387
10_623	21_931	89.88	573	58	0	1	573	1	573	0.0	1082
10_624	21_1362	96.64	506	17	0	1	506	1	506	0.0	1037
10_625	21_1363	98.26	115	2	0	1	115	1	115	3e-81	 234
10_625	21_569	31.13	106	72	1	10	115	2	106	2e-15	64.7
10_626	21_1364	84.68	346	53	0	1	346	1	346	0.0	 597
10_627	21_1365	91.17	623	55	0	1	623	1	623	0.0	1142
10_628	21_1366	95.00	160	8	0	1	160	1	160	2e-101	 289
10_629	21_1367	97.17	495	14	0	1	495	1	495	0.0	 962
10_630	21_1368	92.05	981	64	7	1	975	1	973	0.0	1680
10_630	21_729	25.89	224	133	5	480	680	9	222	3e-13	69.3
10_630	21_712	31.49	235	122	9	480	681	15	243	1e-11	63.5
10_630	21_701	31.49	235	122	9	480	681	15	243	1e-11	63.5
10_630	21_1035	26.84	231	124	7	480	681	7	221	4e-11	62.8
10_630	21_1144	33.08	133	73	2	480	596	8	140	5e-11	62.4
10_630	21_711	36.00	75	48	0	526	600	84	158	2e-08	54.3
10_630	21_1130	30.00	130	69	2	482	589	16	145	4e-08	52.8
10_630	21_988	25.94	239	149	10	478	704	5	227	2e-05	44.3
10_630	21_988	27.00	200	123	9	478	662	177	368	5e-04	39.7
10_630	21_1226	28.24	131	80	4	509	627	70	198	3e-05	43.5
10_630	21_1038	22.15	158	89	8	468	600	1	149	5e-04	39.3
10_631	21_1369	96.75	123	4	0	1	123	1	123	3e-85	 244
10_632	21_1370	81.22	229	43	0	4	232	2	230	9e-137	 384
10_632	21_1204	26.63	199	135	5	37	225	59	256	4e-10	54.7
10_633	21_1371	96.72	427	14	0	1	427	1	427	0.0	 828
10_634	21_1372	92.72	659	48	0	1	659	1	659	0.0	1260
10_634	21_69	39.87	153	79	4	72	213	1	151	7e-21	90.5
10_634	21_70	33.59	131	76	3	369	490	2	130	5e-15	70.9
10_634	21_8	29.11	158	101	4	5	153	2	157	4e-11	62.0
10_634	21_1554	27.39	230	147	9	416	636	470	688	8e-10	57.8
10_634	21_1889	25.66	152	91	4	516	651	7	152	4e-07	46.6
10_634	21_1536	27.35	117	76	4	524	635	543	655	4e-06	45.8
10_634	21_1536	27.80	205	116	10	5	194	1	188	9e-06	44.7
10_635	21_1373	75.70	251	61	0	1	251	1	251	1e-144	 406
10_635	21_596	25.82	244	167	7	14	251	4	239	7e-19	79.3
10_636	21_1374	90.27	370	36	0	1	370	1	370	0.0	 657
10_637	21_1375	89.17	545	59	0	1	545	1	545	0.0	1012
10_638	21_1376	88.00	425	47	1	1	421	16	440	0.0	 771
10_639	21_1377	95.79	356	15	0	1	356	1	356	0.0	 699
10_639	21_1032	26.88	398	229	15	5	353	25	409	2e-25	 102
10_640	21_1378	91.98	212	17	0	1	212	1	212	6e-150	 416
10_641	21_1379	93.59	468	30	0	1	468	1	468	0.0	 909
10_641	21_953	24.59	366	228	16	121	467	489	825	8e-14	69.7
10_642	21_1380	90.07	453	44	1	1	453	1	452	0.0	 834
10_643	21_1381	91.96	336	27	0	1	336	1	336	0.0	 654
10_644	21_1382	84.52	323	50	0	1	323	1	323	0.0	 570
10_645	21_1383	87.41	135	17	0	1	135	1	135	2e-75	 221
10_646	21_1384	85.20	277	41	0	9	285	1	277	4e-179	 496
10_647	21_1385	86.57	551	74	0	1	551	1	551	0.0	1023
10_648	21_1386	95.37	324	15	0	1	324	1	324	0.0	 594
10_649	21_1387	94.92	531	27	0	1	531	1	531	0.0	 957
10_649	21_520	33.87	124	78	3	401	520	404	527	3e-10	58.2
10_649	21_520	29.75	158	101	5	46	199	60	211	7e-07	47.8
