20_320	10_1327	33.10	145	89	2	61	205	65	201	3e-09	53.1
20_320	10_1327	32.39	71	48	0	149	219	397	467	1e-06	45.4
20_320	10_214	22.12	226	169	2	57	277	98	321	7e-05	39.7
20_321	10_967	87.24	290	37	0	1	290	1	290	2e-180	 500
20_321	10_966	32.17	230	156	0	47	276	43	272	1e-34	 125
20_321	10_879	34.78	207	128	5	63	266	7	209	2e-29	 109
20_321	10_1327	31.37	153	78	6	51	197	58	189	4e-07	47.0
20_321	10_1327	29.33	150	88	4	89	237	346	478	5e-07	46.6
20_321	10_215	24.74	194	130	5	51	237	50	234	3e-05	40.8
20_322	10_968	85.83	360	51	0	1	360	3	362	0.0	 645
20_322	10_213	41.51	318	162	4	3	305	18	326	5e-79	 247
20_322	10_1669	41.13	248	142	1	6	253	5	248	5e-53	 177
20_322	10_1603	36.69	248	133	6	10	240	17	257	4e-43	 149
20_322	10_84	34.16	243	150	4	3	240	2	239	4e-42	 146
20_322	10_235	38.71	217	121	3	11	220	14	225	3e-41	 144
20_322	10_935	32.47	271	163	5	10	264	13	279	2e-39	 141
20_322	10_1584	38.95	190	109	2	31	215	31	218	1e-37	 133
20_322	10_275	33.33	240	149	5	3	239	12	243	1e-34	 126
20_322	10_445	31.84	223	137	5	3	215	8	225	4e-30	 113
20_322	10_167	31.67	221	145	3	3	220	2	219	1e-29	 112
20_322	10_833	32.64	242	137	7	3	233	4	230	4e-29	 115
20_322	10_1647	32.27	220	145	2	3	220	2	219	6e-28	 107
20_322	10_548	29.12	261	171	5	2	253	281	536	4e-27	 110
20_322	10_548	29.09	220	145	5	2	215	16	230	1e-21	92.8
20_322	10_846	24.90	253	176	4	3	251	51	293	5e-24	97.4
20_322	10_502	32.84	201	126	2	1	199	7	200	1e-22	91.7
20_322	10_59	26.03	219	151	4	3	215	2	215	2e-22	90.5
20_322	10_794	31.11	225	137	7	1	219	350	562	5e-22	93.6
20_322	10_1602	32.57	218	133	5	23	240	25	228	7e-22	89.7
20_322	10_972	28.57	224	141	5	10	226	13	224	4e-21	88.2
20_322	10_1168	32.50	200	122	4	14	211	340	528	1e-20	89.0
20_322	10_907	29.52	210	140	5	14	215	18	227	3e-18	79.3
20_322	10_899	27.16	243	129	5	13	225	14	238	5e-17	78.6
20_322	10_899	28.17	213	124	7	5	211	319	508	4e-13	66.6
20_322	10_1068	26.91	223	143	6	3	225	313	515	8e-17	77.8
20_322	10_1068	25.52	239	156	6	3	225	2	234	4e-10	57.0
20_322	10_528	26.77	198	122	6	3	197	317	494	1e-16	77.0
20_322	10_528	31.44	229	109	8	18	213	15	228	5e-16	75.5
20_322	10_721	28.80	191	100	6	2	170	318	494	6e-14	68.9
20_322	10_1636	26.92	208	140	7	18	218	23	225	3e-12	62.0
20_322	10_840	30.98	184	103	6	19	191	360	530	6e-12	62.8
20_322	10_1167	28.00	175	102	6	16	177	334	497	3e-09	54.3
20_322	10_360	22.63	243	144	6	3	215	2	230	5e-09	53.5
20_322	10_360	24.29	210	147	5	2	211	323	520	2e-08	52.0
20_322	10_841	34.21	114	60	3	117	219	458	567	3e-07	47.8
20_322	10_910	34.48	87	53	3	135	219	486	570	1e-04	40.0
20_323	10_969	95.45	418	19	0	1	418	1	418	0.0	 819
20_324	10_970	92.68	82	6	0	1	82	1	82	9e-54	 161
20_324	10_1005	41.67	48	27	1	33	80	45	91	2e-05	35.4
20_325	10_971	91.70	253	21	0	1	253	1	253	8e-168	 464
20_326	10_972	87.54	305	38	0	1	305	1	305	0.0	 548
20_326	10_846	29.14	302	187	5	18	302	62	353	5e-32	 119
20_326	10_548	30.18	222	150	4	4	222	280	499	3e-31	 120
20_326	10_548	31.90	232	147	6	20	242	30	259	7e-27	 108
20_326	10_213	27.60	279	190	7	6	277	18	291	1e-28	 110
20_326	10_935	27.27	242	165	5	21	251	20	261	2e-27	 106
20_326	10_84	28.63	234	161	2	12	239	7	240	1e-26	 102
20_326	10_1669	32.47	231	149	5	6	232	2	229	1e-24	97.8
20_326	10_275	32.24	214	138	3	25	233	30	241	2e-24	96.7
20_326	10_833	29.44	214	142	4	17	223	18	229	7e-24	98.6
20_326	10_59	27.78	216	150	2	6	215	2	217	6e-23	91.7
20_326	10_968	28.44	211	133	3	15	213	13	217	7e-23	93.2
20_326	10_1603	27.27	209	136	3	22	214	25	233	7e-21	86.3
20_326	10_235	25.68	257	161	8	1	233	1	251	1e-19	82.8
20_326	10_167	28.97	214	140	6	17	221	12	222	7e-19	80.1
20_326	10_907	30.37	214	123	7	21	214	21	228	8e-19	80.1
20_326	10_1584	29.02	193	118	6	37	215	33	220	2e-17	75.9
20_326	10_1168	32.56	172	107	5	25	193	347	512	9e-17	76.6
20_326	10_899	28.46	246	126	9	22	233	19	248	3e-16	75.1
20_326	10_899	26.04	192	91	5	22	193	332	492	2e-09	53.9
20_326	10_445	25.47	212	148	4	13	214	15	226	4e-16	72.4
20_326	10_502	26.64	229	144	6	21	237	23	239	4e-16	72.4
20_326	10_1647	26.50	234	161	6	6	231	2	232	3e-15	70.1
20_326	10_1068	28.76	226	128	6	1	217	308	509	1e-13	67.0
20_326	10_794	26.64	214	140	6	21	223	361	568	1e-12	63.9
20_326	10_1602	23.29	219	147	5	18	226	16	223	3e-12	61.6
20_326	10_360	27.69	195	120	6	22	208	338	519	4e-12	62.4
20_326	10_360	23.98	221	134	6	22	214	17	231	4e-08	50.1
20_326	10_528	29.25	212	94	7	22	193	15	210	5e-12	62.0
20_326	10_528	27.19	228	146	11	25	248	335	546	1e-08	52.0
20_326	10_1636	23.77	223	159	6	1	213	1	222	7e-10	54.3
20_326	10_721	25.00	168	114	2	14	169	327	494	6e-09	52.8
20_326	10_840	27.38	168	96	7	15	167	352	508	8e-08	49.3
20_326	10_1167	27.72	202	121	8	4	193	323	511	5e-07	46.6
20_326	10_841	27.94	204	128	6	2	193	349	545	6e-07	46.6
20_326	10_910	37.50	64	37	1	136	196	830	893	7e-04	37.0
20_327	10_973	79.69	64	13	0	1	64	1	64	2e-35	 113
20_328	10_974	92.61	203	15	0	1	203	20	222	3e-139	 389
20_329	10_976	89.05	283	31	0	1	283	1	283	4e-178	 493
20_330	10_977	88.78	410	46	0	1	410	1	410	0.0	 732
20_331	10_978	93.02	559	39	0	1	559	1	559	0.0	1082
20_331	10_989	41.52	171	86	5	262	426	81	243	2e-29	 115
20_331	10_990	30.04	233	132	7	206	425	165	379	6e-22	95.5
20_332	10_979	84.75	564	86	0	1	564	1	564	0.0	 991
20_333	10_980	82.74	585	101	0	1	585	7	591	0.0	1035
20_334	10_981	95.61	342	15	0	1	342	1	342	0.0	 688
20_335	10_982	89.82	285	29	0	1	285	1	285	0.0	 531
20_336	10_983	90.58	361	34	0	1	361	30	390	0.0	 671
20_337	10_984	88.38	198	23	0	1	198	1	198	1e-118	 336
20_338	10_985	98.32	119	2	0	20	138	1	119	9e-83	 239
20_339	10_1606	79.68	187	38	0	1	187	1	187	2e-106	 303
20_340	10_986	83.71	264	43	0	1	264	1	264	4e-166	 461
20_341	10_1437	74.77	107	27	0	214	320	1	107	9e-48	 160
20_341	10_1607	76.40	89	21	0	340	428	1	89	5e-41	 140
20_342	10_987	88.89	288	32	0	1	288	1	288	0.0	 546
20_342	10_1211	26.85	108	72	2	91	195	86	189	9e-05	38.9
20_343	10_988	80.00	230	46	0	1	230	1	230	2e-141	 396
20_344	10_989	97.12	347	10	0	1	347	1	347	0.0	 689
20_344	10_990	40.48	336	200	0	10	345	147	482	1e-83	 262
20_344	10_978	43.27	171	83	6	81	243	262	426	4e-30	 117
20_345	10_990	80.73	519	89	4	1	519	1	508	0.0	 832
20_345	10_989	41.07	336	198	0	158	493	10	345	8e-85	 266
20_345	10_978	29.20	226	143	6	176	390	206	425	5e-20	89.4
20_346	10_991	73.45	226	60	0	1	226	3	228	2e-122	 348
20_346	10_310	28.99	138	67	3	1	112	1	133	2e-09	53.1
20_346	10_791	23.64	258	156	9	2	234	4	245	5e-06	42.4
20_347	10_992	95.93	172	7	0	12	183	12	183	1e-108	 308
20_348	10_993	77.86	393	86	1	1	392	1	393	0.0	 629
20_349	10_994	93.42	152	10	0	1	152	1	152	4e-100	 285
20_350	10_995	95.42	764	35	0	1	764	1	764	0.0	1516
20_351	10_996	82.07	184	33	0	1	184	1	184	2e-115	 327
20_352	10_28	82.72	81	14	0	20	100	51	131	6e-46	 144
20_352	10_1356	82.50	80	14	0	20	99	51	130	4e-45	 142
20_352	10_531	31.91	94	60	2	4	94	167	259	2e-08	46.6
20_353	10_1357	87.22	133	17	0	1	133	1	133	5e-83	 239
20_354	10_1358	96.63	89	3	0	1	89	1	89	1e-59	 177
20_355	10_1359	93.68	585	37	0	1	585	1	585	0.0	1114
20_355	10_917	23.65	406	231	14	181	537	408	783	2e-18	85.1
20_356	10_1360	93.17	879	60	0	1	879	1	879	0.0	1730
20_356	10_1324	26.10	387	178	10	1	370	2	297	4e-24	 104
20_356	10_1324	24.39	451	244	20	431	840	432	826	1e-08	54.7
20_356	10_1137	29.06	117	69	2	15	121	35	147	5e-09	55.8
20_356	10_1197	28.80	125	71	4	635	759	275	381	2e-05	43.9
20_356	10_330	23.24	142	99	2	34	171	6	141	1e-04	41.6
20_357	10_1361	87.11	768	99	0	1	768	26	793	0.0	1385
20_358	10_1363	84.59	305	47	0	1	305	1	305	0.0	 545
20_359	10_1364	89.11	459	50	0	1	459	13	471	0.0	 796
20_359	10_873	25.28	447	300	14	26	456	7	435	3e-31	 120
20_359	10_329	23.76	404	284	15	56	454	41	425	6e-16	75.9
20_359	10_796	23.65	444	256	20	15	434	4	388	7e-11	59.7
20_360	10_1365	93.26	371	25	0	1	371	1	371	0.0	 724
20_361	10_1366	93.55	512	33	0	1	512	1	512	0.0	 938
20_362	10_1367	99.15	118	1	0	1	118	1	118	6e-80	 231
20_363	10_1368	100.00	118	0	0	42	159	1	118	1e-84	 244
20_364	10_1369	93.85	195	12	0	1	195	1	195	1e-139	 389
20_365	10_1370	97.36	417	11	0	1	417	1	417	0.0	 848
20_366	10_1371	95.54	157	7	0	1	157	1	157	1e-110	 311
20_367	10_1372	93.97	431	26	0	1	431	1	431	0.0	 830
20_368	10_1373	90.00	750	74	1	1	750	1	749	0.0	1382
20_368	10_877	25.00	152	94	5	272	404	107	257	8e-04	38.9
20_369	10_1374	97.99	349	7	0	1	349	1	349	0.0	 680
20_370	10_1375	98.11	159	3	0	1	159	1	159	3e-115	 323
20_371	10_1376	93.09	217	15	0	1	217	1	217	2e-138	 387
20_372	10_1377	99.01	101	1	0	1	101	1	101	5e-66	 194
20_373	10_1378	95.99	674	27	0	1	674	1	674	0.0	1255
20_373	10_1380	25.45	385	238	13	79	443	70	425	9e-22	95.1
20_373	10_1379	29.61	206	125	7	229	417	209	411	5e-16	77.0
20_374	10_1379	94.77	497	26	0	1	497	1	497	0.0	 944
20_374	10_1378	27.32	205	134	5	222	423	238	430	3e-17	80.5
20_374	10_1380	24.33	263	184	7	227	484	224	476	4e-12	63.9
20_375	10_1380	91.46	480	41	0	1	480	1	480	0.0	 858
20_375	10_1378	26.26	358	234	13	70	409	79	424	2e-22	96.7
20_375	10_1379	22.70	326	237	9	119	436	125	443	4e-13	67.0
20_376	10_1381	80.21	379	75	0	1	379	1	379	0.0	 613
20_377	10_1688	35.71	210	90	7	336	506	1647	1850	2e-16	78.6
20_377	10_1688	33.33	120	52	2	339	430	258	377	2e-06	46.6
20_377	10_1688	30.36	224	96	4	61	271	189	365	3e-06	45.8
20_377	10_1688	32.39	176	90	6	122	291	1619	1771	1e-04	40.8
20_377	10_1691	31.33	233	105	8	327	506	847	1077	2e-13	68.9
20_377	10_1691	33.55	152	84	3	158	292	854	1005	4e-10	58.2
20_377	10_1447	29.63	270	120	8	285	495	664	922	2e-13	68.9
20_377	10_1447	37.78	135	65	3	157	272	706	840	2e-12	65.5
20_378	10_690	36.99	219	131	3	6	224	3	214	3e-39	 134
20_378	10_281	34.80	227	136	4	6	226	4	224	8e-36	 125
20_378	10_1120	34.19	155	97	2	73	227	9	158	1e-26	99.4
20_378	10_304	31.76	148	92	2	6	153	5	143	4e-13	63.9
20_378	10_241	31.90	116	77	1	6	121	11	124	4e-13	63.9
20_378	10_86	24.64	138	102	2	6	143	6	141	4e-10	55.1
20_379	10_280	29.71	276	178	7	172	442	197	461	1e-27	 110
20_379	10_303	27.10	214	134	7	213	422	395	590	1e-14	72.4
20_379	10_1566	29.65	199	129	6	213	408	214	404	4e-14	70.1
20_379	10_242	23.73	354	217	16	100	437	205	521	3e-11	61.2
20_379	10_87	22.99	374	244	15	69	422	322	671	7e-07	47.4
20_380	10_321	35.69	255	153	4	1	253	1	246	1e-39	 137
20_380	10_1254	32.66	248	158	4	6	251	3	243	2e-31	 115
20_380	10_1420	28.74	254	158	6	11	253	56	297	9e-22	88.6
20_380	10_1166	25.90	251	175	5	11	253	6	253	4e-19	80.1
20_380	10_294	28.88	187	124	4	7	192	2	180	4e-15	69.3
20_380	10_106	22.97	222	165	2	11	232	4	219	3e-11	57.8
20_380	10_1834	31.82	88	56	3	163	250	134	217	3e-06	43.1
20_380	10_592	27.94	272	146	15	8	253	7	254	1e-04	38.5
20_381	10_7	99.43	700	4	0	1	700	1	700	0.0	1423
20_381	10_892	26.02	488	301	10	11	479	12	458	3e-47	 172
20_381	10_521	39.57	139	79	2	11	149	5	138	1e-20	92.4
20_381	10_521	27.76	245	143	9	264	497	159	380	1e-10	60.5
20_381	10_706	30.94	181	113	3	8	185	3	174	2e-17	82.0
20_381	10_706	31.87	182	111	5	321	490	211	391	5e-15	74.3
20_381	10_706	29.41	85	60	0	600	684	389	473	2e-06	46.6
20_381	10_8	29.63	135	85	3	12	145	14	139	4e-10	58.2
20_381	10_630	36.00	75	48	0	84	158	526	600	1e-08	54.3
20_382	10_6	98.08	156	3	0	1	156	1	156	4e-107	 303
20_383	10_5	100.00	123	0	0	1	123	1	123	6e-87	 249
20_384	10_4	99.07	1391	13	0	1	1391	11	1401	0.0	2823
20_385	10_3	97.92	1393	29	0	1	1393	1	1393	0.0	2815
20_386	10_2	95.16	124	5	1	1	124	1	123	2e-65	 194
20_387	10_12	96.99	166	5	0	1	166	1	166	1e-95	 274
20_387	10_1	96.99	166	5	0	1	166	1	166	1e-95	 274
20_388	10_11	98.27	231	4	0	1	231	1	231	9e-163	 450
20_388	10_0	91.49	47	4	0	185	231	1	47	5e-24	89.4
20_389	10_10	98.60	143	2	0	1	143	1	143	2e-99	 282
20_390	10_9	98.87	177	2	0	1	177	1	177	4e-128	 358
20_391	10_8	99.24	396	3	0	1	396	1	396	0.0	 803
20_391	10_153	100.00	134	0	0	263	396	1	134	5e-92	 273
20_391	10_706	29.93	284	177	10	9	279	2	276	9e-20	87.4
20_391	10_1430	27.88	269	149	10	17	247	11	272	7e-18	81.3
20_391	10_630	31.65	237	119	10	15	243	480	681	1e-11	62.4
20_391	10_892	32.19	146	82	4	18	151	17	157	2e-11	61.6
20_391	10_7	29.20	137	87	3	12	139	10	145	2e-10	58.5
20_391	10_521	32.59	135	78	6	14	140	6	135	7e-10	56.6
20_393	10_2206	53.19	47	22	0	82	128	6	52	6e-13	57.4
20_394	10_1153	94.35	867	49	0	1	867	1	867	0.0	1661
20_394	10_243	32.86	767	408	18	21	747	23	722	7e-108	 349
20_395	10_1154	99.46	186	1	0	1	186	1	186	8e-136	 378
20_396	10_1155	93.93	461	28	0	1	461	1	461	0.0	 863
20_397	10_1156	81.23	341	63	1	1	340	2	342	0.0	 565
20_398	10_1158	88.67	565	64	0	1	565	17	581	0.0	 974
20_398	10_351	29.05	327	221	6	244	562	430	753	1e-34	 135
20_399	10_1159	81.13	371	70	0	1	371	1	371	0.0	 546
20_401	10_1160	92.05	264	21	0	1	264	1	264	0.0	 499
20_402	10_1161	92.90	465	33	0	1	465	1	465	0.0	 884
20_402	10_1056	35.41	401	235	10	6	389	10	403	2e-74	 241
20_402	10_1226	33.25	406	261	5	2	405	9	406	2e-69	 227
20_402	10_1224	32.12	386	256	3	18	400	1	383	1e-56	 193
20_403	10_1162	86.23	879	121	0	1	879	1	879	0.0	1594
20_404	10_1163	86.45	428	58	0	1	428	1	428	0.0	 775
20_404	10_390	21.00	281	181	12	138	411	55	301	2e-05	42.4
20_405	10_1164	84.06	276	44	0	1	276	1	276	1e-170	 474
20_406	10_1165	92.82	181	13	0	1	181	1	181	1e-127	 357
20_407	10_1688	51.62	1606	646	26	1195	2727	306	1853	0.0	1293
20_407	10_1688	50.84	1556	561	33	1	1399	1	1509	0.0	1167
20_407	10_1691	42.97	1124	555	28	1646	2727	1	1080	0.0	 649
20_407	10_1691	35.92	774	331	28	409	1049	1	742	2e-88	 313
20_407	10_1691	31.29	815	361	25	775	1434	1	771	5e-74	 268
20_407	10_1691	37.39	658	292	24	348	910	118	750	7e-73	 264
20_407	10_1691	33.22	858	390	34	997	1746	1	783	3e-70	 255
20_407	10_1691	39.01	141	76	2	233	373	853	983	2e-12	68.9
20_407	10_1447	42.51	941	450	28	1838	2727	35	935	4e-171	 552
20_407	10_1447	37.66	624	330	19	1624	2208	28	631	6e-80	 285
20_407	10_1447	37.31	654	336	22	1427	2039	32	652	3e-79	 282
20_407	10_1447	37.40	615	261	22	391	910	32	617	6e-76	 272
20_407	10_1447	36.35	630	276	19	474	996	28	639	5e-73	 263
20_407	10_1447	32.05	702	352	22	1122	1746	1	654	6e-60	 221
20_407	10_1447	33.49	627	295	24	919	1449	50	650	5e-53	 199
20_407	10_1447	38.92	388	186	11	2019	2382	31	391	2e-51	 194
20_407	10_1447	30.05	649	300	24	827	1350	33	652	2e-47	 182
20_407	10_1447	36.07	341	158	10	347	630	268	605	3e-35	 143
20_408	10_1166	83.92	255	41	0	1	255	1	255	4e-157	 438
20_408	10_321	29.67	246	159	6	6	250	11	243	4e-19	80.1
20_408	10_1254	29.69	256	156	10	2	250	4	242	1e-17	75.5
20_408	10_106	27.39	230	152	6	5	232	3	219	1e-14	67.4
20_408	10_1420	32.00	175	108	5	81	253	132	297	6e-13	63.2
20_408	10_1528	24.51	204	124	6	1	192	1	186	8e-09	50.8
20_408	10_294	24.87	193	131	5	1	189	1	183	4e-08	49.3
20_409	10_1646	75.99	304	67	2	84	383	1	302	2e-172	 484
20_409	10_1152	28.35	261	181	4	122	380	224	480	2e-30	 117
20_410	10_1168	76.74	533	124	0	1	533	1	533	0.0	 833
20_410	10_794	24.96	577	366	16	1	530	1	557	6e-31	 122
20_410	10_445	33.66	202	121	3	343	532	26	226	3e-23	95.5
20_410	10_833	34.67	199	118	5	343	530	22	219	3e-22	96.7
20_410	10_968	32.83	198	119	5	345	530	21	216	2e-20	89.0
20_410	10_1669	36.32	201	114	6	340	530	13	209	6e-20	87.0
20_410	10_935	33.85	195	113	7	333	513	8	200	6e-19	84.3
20_410	10_721	30.77	169	101	1	339	491	330	498	2e-18	84.7
20_410	10_59	30.30	198	124	7	345	530	19	214	8e-17	76.3
20_410	10_1167	24.69	397	257	10	142	515	137	514	1e-16	78.6
20_410	10_84	30.30	198	114	6	350	530	23	213	2e-16	75.9
20_410	10_1603	32.34	201	110	7	352	529	33	230	8e-16	73.6
20_410	10_528	29.95	187	99	5	340	514	328	494	9e-16	75.9
20_410	10_528	25.71	210	115	6	345	520	16	218	5e-08	51.2
20_410	10_972	31.38	188	117	7	354	533	32	215	2e-15	73.2
20_410	10_213	32.58	178	105	5	350	517	39	211	2e-15	73.9
20_410	10_167	25.81	186	125	2	343	517	16	199	4e-15	71.6
20_410	10_907	27.14	210	133	5	340	530	18	226	4e-15	71.6
20_410	10_841	29.41	221	141	4	323	531	347	564	2e-14	72.0
20_410	10_1602	33.15	184	110	5	358	533	34	212	2e-14	69.3
20_410	10_1647	28.02	207	125	4	341	530	14	213	3e-14	68.9
20_410	10_548	27.83	212	145	3	326	530	279	489	8e-14	70.1
20_410	10_548	26.02	196	134	4	345	529	33	228	5e-11	61.2
20_410	10_235	26.48	219	143	5	327	530	4	219	1e-13	67.4
20_410	10_1584	32.78	180	109	5	357	524	31	210	3e-13	65.5
20_410	10_840	25.56	180	118	3	345	513	360	534	2e-12	65.5
20_410	10_502	28.35	194	119	6	331	512	11	196	4e-12	62.4
20_410	10_846	25.64	195	135	5	343	530	65	256	1e-11	62.4
20_410	10_899	25.71	210	126	5	331	529	319	509	3e-11	61.6
20_410	10_899	26.79	224	133	7	328	525	3	221	4e-09	55.1
20_410	10_1636	32.72	162	91	5	345	492	24	181	1e-10	58.2
20_410	10_275	27.85	158	99	5	339	485	22	175	4e-10	56.6
20_410	10_360	23.88	201	135	5	340	532	334	524	1e-09	56.2
20_410	10_1068	25.24	206	140	5	327	530	311	504	3e-08	52.0
20_410	10_1068	50.00	36	18	0	450	485	146	181	3e-05	42.4
20_411	10_1775	78.28	290	63	0	1	290	1	290	1e-171	 478
20_411	10_122	26.51	166	93	6	30	185	2	148	5e-04	36.2
20_412	10_1169	79.14	537	112	0	1	537	1	537	0.0	 905
20_412	10_1218	23.51	485	341	12	71	529	71	551	2e-33	 130
20_412	10_1177	21.46	522	340	16	38	533	51	528	3e-07	48.9
20_413	10_1170	70.68	955	273	3	1	948	1	955	0.0	1309
20_414	10_1171	88.13	438	52	0	1	438	1	438	0.0	 822
20_415	10_1172	80.24	754	149	0	1	754	1	754	0.0	1275
20_416	10_1173	84.15	328	52	0	1	328	1	328	0.0	 594
20_416	10_164	27.45	306	200	6	17	311	12	306	2e-38	 137
20_416	10_1480	29.50	322	191	10	17	325	8	306	5e-34	 125
20_417	10_1174	89.49	314	33	0	1	314	1	314	5e-176	 490
20_417	10_166	30.07	296	207	0	16	311	22	317	6e-37	 133
20_417	10_1175	26.71	292	174	11	34	309	43	310	3e-10	56.6
20_417	10_960	34.19	117	71	4	197	310	217	330	1e-06	45.4
20_417	10_165	23.29	292	212	5	21	310	35	316	8e-06	42.7
20_418	10_1175	83.71	313	51	0	1	313	1	313	0.0	 519
20_418	10_165	39.18	291	176	1	20	310	26	315	3e-63	 202
20_418	10_960	28.57	280	180	6	44	313	63	332	3e-15	71.6
20_418	10_1174	27.92	240	134	10	43	259	34	257	1e-06	45.4
20_419	10_1176	72.10	699	190	3	3	696	5	703	0.0	1056
20_420	10_1177	71.47	624	175	2	1	621	1	624	0.0	 884
20_420	10_1169	22.20	527	326	19	52	527	41	534	5e-10	58.2
20_421	10_1178	80.41	194	38	0	1	194	1	194	4e-115	 326
20_421	10_1311	26.54	162	96	3	56	194	20	181	3e-10	53.9
20_422	10_1179	82.82	425	72	1	1	425	1	424	0.0	 722
20_423	10_1180	88.10	807	95	1	1	806	1	807	0.0	1444
20_424	10_1181	90.00	290	29	0	1	290	1	290	0.0	 549
20_424	10_310	43.94	289	153	2	8	287	2	290	7e-80	 244
20_424	10_791	28.51	242	138	8	7	245	3	212	2e-19	82.4
20_425	10_1182	87.71	537	65	1	1	537	1	536	0.0	 983
20_425	10_304	34.15	246	143	5	201	441	145	376	2e-41	 152
20_425	10_241	31.03	261	151	6	211	464	174	412	2e-30	 120
20_425	10_414	23.78	164	91	4	204	346	86	236	3e-05	42.4
20_426	10_1183	83.21	524	88	0	1	524	1	524	0.0	 912
20_426	10_901	20.83	120	95	0	341	460	66	185	7e-04	37.7
20_427	10_884	84.24	406	64	0	1	406	1	406	0.0	 740
20_427	10_1184	74.02	408	104	1	1	406	1	408	0.0	 656
20_427	10_730	29.48	407	206	13	24	405	22	372	3e-34	 128
20_427	10_860	30.03	383	199	19	20	349	27	393	2e-29	 114
20_428	10_1431	77.48	222	50	0	1	222	1	222	2e-125	 354
20_428	10_931	28.42	95	68	0	45	139	130	224	3e-08	48.9
20_429	10_1189	93.34	796	53	0	1	796	1	796	0.0	1520
20_429	10_436	37.28	566	304	11	42	570	10	561	1e-110	 351
20_429	10_436	37.38	107	55	4	702	796	529	635	8e-11	61.2
20_430	10_1190	95.64	367	16	0	1	367	1	367	0.0	 700
20_431	10_1191	86.71	519	67	2	1	517	1	519	0.0	 903
20_431	10_1206	22.09	172	115	5	216	386	36	189	9e-06	43.1
20_432	10_1192	100.00	44	0	0	1	44	1	44	2e-24	84.0
20_433	10_1193	89.92	119	12	0	1	119	1	119	6e-79	 228
20_434	10_1194	92.31	65	5	0	5	69	1	65	1e-40	 127
20_435	10_1195	93.83	551	33	1	1	551	1	550	0.0	1063
20_436	10_1196	92.56	215	16	0	1	215	1	215	1e-119	 341
20_436	10_1047	33.58	134	84	2	83	212	314	446	3e-14	67.4
20_436	10_319	31.03	87	60	0	104	190	107	193	4e-09	51.6
20_437	10_1197	89.34	469	48	1	1	469	1	467	0.0	 858
20_437	10_1360	30.00	110	66	2	275	383	635	734	3e-04	39.3
20_438	10_1198	91.95	323	26	0	12	334	1	323	0.0	 584
20_439	10_1199	87.91	182	22	0	1	182	1	182	2e-117	 331
20_439	10_1342	28.06	139	77	4	1	117	1	138	5e-07	44.3
20_440	10_1200	94.02	468	28	0	1	468	1	468	0.0	 917
20_440	10_836	50.66	458	219	4	6	461	1	453	3e-153	 444
20_440	10_524	37.20	457	269	6	6	457	1	444	8e-89	 278
20_440	10_1223	33.79	438	287	3	29	465	86	521	9e-79	 254
20_441	10_579	44.86	214	114	1	45	254	45	258	6e-62	 195
20_442	10_1201	94.64	112	5	1	1	111	1	112	1e-73	 214
20_444	10_429	31.37	271	178	5	58	327	27	290	2e-33	 126
20_444	10_218	27.12	354	226	9	14	351	26	363	1e-29	 116
20_445	10_890	24.07	324	185	14	1361	1658	854	1142	1e-08	55.8
20_446	10_1331	94.78	613	32	0	1	613	1	613	0.0	1199
20_446	10_172	30.60	183	101	8	1	166	1	174	4e-10	58.2
20_447	10_1330	85.92	774	109	0	1	774	1	774	0.0	1363
20_447	10_316	31.48	108	50	3	1	90	3	104	4e-07	48.9
20_447	10_565	27.75	173	100	7	3	164	5	163	2e-06	47.0
20_447	10_518	24.84	161	109	4	3	156	21	176	3e-05	42.7
20_447	10_267	34.55	55	35	1	3	56	162	216	1e-04	40.8
20_448	10_1329	90.79	456	42	0	1	456	16	471	0.0	 820
20_448	10_35	30.00	180	105	8	258	424	92	263	1e-04	40.0
20_448	10_209	34.52	84	49	2	350	430	69	149	3e-04	38.1
20_449	10_1328	89.85	335	34	0	1	335	1	335	0.0	 626
20_450	10_1327	85.30	483	71	0	40	522	41	523	0.0	 720
20_450	10_966	32.16	199	121	6	64	250	61	257	2e-15	72.8
20_450	10_966	25.44	228	144	6	316	519	50	275	1e-06	46.2
20_450	10_967	30.32	155	89	3	75	216	77	225	2e-09	55.1
20_450	10_967	27.00	200	117	6	301	477	44	237	1e-07	49.7
20_450	10_214	27.78	198	120	4	43	217	71	268	7e-09	53.5
20_450	10_879	31.67	120	78	2	391	507	93	211	1e-08	51.6
20_450	10_879	21.99	191	129	4	72	246	18	204	3e-05	41.6
20_450	10_215	28.09	89	64	0	394	482	151	239	1e-04	40.0
20_450	10_215	23.00	200	143	4	72	261	73	271	1e-04	40.0
20_450	10_936	29.55	88	58	2	357	444	68	151	7e-04	37.4
20_451	10_1326	98.02	354	7	0	1	354	1	354	0.0	 721
20_452	10_1325	86.93	176	23	0	1	176	1	176	3e-115	 325
20_453	10_1324	93.46	948	62	0	1	948	1	948	0.0	1854
20_453	10_1137	22.20	946	550	27	32	890	47	893	3e-47	 178
20_453	10_1360	25.58	387	180	9	2	297	1	370	5e-25	 107
20_453	10_1360	23.25	271	142	7	557	826	635	840	2e-07	51.2
20_454	10_1323	96.68	452	15	0	1	452	1	452	0.0	 878
20_454	10_1383	36.33	267	153	7	28	285	149	407	6e-40	 146
20_455	10_1322	87.90	463	54	1	1	461	1	463	0.0	 812
20_455	10_1008	31.83	465	304	6	2	457	24	484	2e-66	 221
